datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2021-06-30 21:26:00.000000000,1625059560000000000,5080,5084,5078,5082,3532,1866168,1867214
2021-06-30 21:27:00.000000000,1625059620000000000,5082,5084,5080,5080,1114,1867214,1867425
2021-06-30 21:28:00.000000000,1625059680000000000,5080,5084,5080,5082,1489,1867425,1867544
2021-06-30 21:29:00.000000000,1625059740000000000,5082,5082,5076,5078,4417,1867544,1867466
2021-06-30 21:30:00.000000000,1625059800000000000,5078,5084,5076,5080,4466,1867466,1867230
2021-06-30 21:31:00.000000000,1625059860000000000,5080,5084,5080,5080,1719,1867230,1866952
2021-06-30 21:32:00.000000000,1625059920000000000,5080,5082,5076,5080,3568,1866952,1867260
2021-06-30 21:33:00.000000000,1625059980000000000,5080,5080,5076,5078,3195,1867260,1867986
2021-06-30 21:34:00.000000000,1625060040000000000,5078,5080,5076,5078,2036,1867986,1868372
2021-06-30 21:35:00.000000000,1625060100000000000,5078,5082,5076,5082,2322,1868372,1868708
2021-06-30 21:36:00.000000000,1625060160000000000,5082,5082,5076,5078,2505,1868708,1869373
2021-06-30 21:37:00.000000000,1625060220000000000,5078,5078,5074,5076,3181,1869373,1869317
2021-06-30 21:38:00.000000000,1625060280000000000,5076,5080,5076,5078,1964,1869317,1869216
2021-06-30 21:39:00.000000000,1625060340000000000,5078,5080,5076,5076,959,1869216,1869239
2021-06-30 21:40:00.000000000,1625060400000000000,5076,5082,5076,5082,2530,1869239,1869358
2021-06-30 21:41:00.000000000,1625060460000000000,5082,5082,5080,5082,1975,1869358,1869418
2021-06-30 21:42:00.000000000,1625060520000000000,5082,5084,5080,5082,1943,1869418,1868926
2021-06-30 21:43:00.000000000,1625060580000000000,5082,5086,5080,5084,4607,1868926,1868763
2021-06-30 21:44:00.000000000,1625060640000000000,5084,5086,5080,5080,1852,1868763,1869272
2021-06-30 21:45:00.000000000,1625060700000000000,5080,5082,5078,5080,3692,1869272,1869587
2021-06-30 21:46:00.000000000,1625060760000000000,5080,5080,5076,5078,3674,1869587,1869597
2021-06-30 21:47:00.000000000,1625060820000000000,5078,5080,5076,5078,1310,1869597,1870044
2021-06-30 21:48:00.000000000,1625060880000000000,5078,5086,5078,5084,2922,1870044,1869483
2021-06-30 21:49:00.000000000,1625060940000000000,5084,5084,5080,5080,1090,1869483,1869544
2021-06-30 21:50:00.000000000,1625061000000000000,5080,5082,5074,5074,3623,1869544,1870025
2021-06-30 21:51:00.000000000,1625061060000000000,5074,5080,5064,5068,12622,1870025,1868879
2021-06-30 21:52:00.000000000,1625061120000000000,5068,5072,5068,5068,5679,1868879,1867161
2021-06-30 21:53:00.000000000,1625061180000000000,5068,5074,5068,5072,3868,1867161,1867008
2021-06-30 21:54:00.000000000,1625061240000000000,5072,5072,5068,5068,2184,1867008,1867823
2021-06-30 21:55:00.000000000,1625061300000000000,5068,5080,5068,5076,5409,1867823,1867459
2021-06-30 21:56:00.000000000,1625061360000000000,5076,5078,5072,5076,2195,1867459,1867886
2021-06-30 21:57:00.000000000,1625061420000000000,5076,5080,5076,5078,1575,1867886,1868343
2021-06-30 21:58:00.000000000,1625061480000000000,5078,5084,5076,5084,5780,1868343,1868548
2021-06-30 21:59:00.000000000,1625061540000000000,5084,5084,5082,5084,4399,1868548,1869122
2021-06-30 22:00:00.000000000,1625061600000000000,5084,5086,5082,5086,4026,1869122,1869732
2021-06-30 22:01:00.000000000,1625061660000000000,5086,5088,5084,5084,5524,1869732,1869229
2021-06-30 22:02:00.000000000,1625061720000000000,5084,5088,5080,5086,4980,1869229,1870518
2021-06-30 22:03:00.000000000,1625061780000000000,5086,5086,5080,5080,2726,1870518,1871134
2021-06-30 22:04:00.000000000,1625061840000000000,5080,5082,5080,5082,443,1871134,1871172
2021-06-30 22:05:00.000000000,1625061900000000000,5082,5082,5078,5078,1756,1871172,1870862
2021-06-30 22:06:00.000000000,1625061960000000000,5078,5082,5078,5082,2573,1870862,1870662
2021-06-30 22:07:00.000000000,1625062020000000000,5082,5086,5082,5086,1755,1870662,1870121
2021-06-30 22:08:00.000000000,1625062080000000000,5086,5090,5082,5088,4293,1870121,1869755
2021-06-30 22:09:00.000000000,1625062140000000000,5088,5090,5084,5088,2766,1869755,1870414
2021-06-30 22:10:00.000000000,1625062200000000000,5088,5092,5086,5092,4906,1870414,1870990
2021-06-30 22:11:00.000000000,1625062260000000000,5092,5092,5086,5090,3725,1870990,1870728
2021-06-30 22:12:00.000000000,1625062320000000000,5090,5090,5088,5090,1140,1870728,1870874
2021-06-30 22:13:00.000000000,1625062380000000000,5090,5096,5088,5094,5655,1870874,1871808
2021-06-30 22:14:00.000000000,1625062440000000000,5094,5100,5094,5098,9763,1871808,1872661
2021-06-30 22:15:00.000000000,1625062500000000000,5098,5102,5096,5100,10328,1872661,1875059
2021-06-30 22:16:00.000000000,1625062560000000000,5100,5102,5098,5098,6425,1875059,1877278
2021-06-30 22:17:00.000000000,1625062620000000000,5098,5098,5092,5096,5213,1877278,1878600
2021-06-30 22:18:00.000000000,1625062680000000000,5096,5098,5094,5096,4613,1878600,1878530
2021-06-30 22:19:00.000000000,1625062740000000000,5096,5098,5092,5094,4274,1878530,1878834
2021-06-30 22:20:00.000000000,1625062800000000000,5094,5096,5092,5094,3932,1878834,1877668
2021-06-30 22:21:00.000000000,1625062860000000000,5094,5094,5090,5094,8951,1877668,1877191
2021-06-30 22:22:00.000000000,1625062920000000000,5094,5094,5090,5090,4241,1877191,1875446
2021-06-30 22:23:00.000000000,1625062980000000000,5090,5092,5088,5092,4360,1875446,1873389
2021-06-30 22:24:00.000000000,1625063040000000000,5092,5092,5090,5090,530,1873389,1873274
2021-06-30 22:25:00.000000000,1625063100000000000,5090,5092,5090,5092,622,1873274,1873046
2021-06-30 22:26:00.000000000,1625063160000000000,5092,5092,5088,5088,3783,1873046,1871657
2021-06-30 22:27:00.000000000,1625063220000000000,5088,5088,5080,5082,7679,1871657,1870039
2021-06-30 22:28:00.000000000,1625063280000000000,5082,5084,5080,5082,2244,1870039,1870022
2021-06-30 22:29:00.000000000,1625063340000000000,5082,5084,5080,5080,2336,1870022,1869039
2021-06-30 22:30:00.000000000,1625063400000000000,5080,5080,5074,5076,10061,1869039,1868388
2021-06-30 22:31:00.000000000,1625063460000000000,5076,5078,5074,5078,3732,1868388,1868092
2021-06-30 22:32:00.000000000,1625063520000000000,5078,5082,5076,5080,3845,1868092,1867288
2021-06-30 22:33:00.000000000,1625063580000000000,5080,5090,5080,5090,6918,1867288,1866709
2021-06-30 22:34:00.000000000,1625063640000000000,5090,5094,5086,5094,4446,1866709,1866677
2021-06-30 22:35:00.000000000,1625063700000000000,5094,5096,5090,5096,4086,1866677,1867977
2021-06-30 22:36:00.000000000,1625063760000000000,5096,5102,5094,5098,7739,1867977,1868261
2021-06-30 22:37:00.000000000,1625063820000000000,5098,5102,5094,5094,6823,1868261,1868744
2021-06-30 22:38:00.000000000,1625063880000000000,5094,5096,5088,5088,5495,1868744,1869195
2021-06-30 22:39:00.000000000,1625063940000000000,5088,5090,5084,5088,5757,1869195,1867688
2021-06-30 22:40:00.000000000,1625064000000000000,5088,5094,5086,5090,3696,1867688,1867580
2021-06-30 22:41:00.000000000,1625064060000000000,5090,5090,5082,5084,4610,1867580,1867620
2021-06-30 22:42:00.000000000,1625064120000000000,5084,5084,5080,5082,6346,1867620,1867093
2021-06-30 22:43:00.000000000,1625064180000000000,5082,5088,5080,5086,2832,1867093,1866640
2021-06-30 22:44:00.000000000,1625064240000000000,5086,5086,5080,5084,2731,1866640,1866827
2021-06-30 22:45:00.000000000,1625064300000000000,5084,5086,5078,5082,7244,1866827,1866088
2021-06-30 22:46:00.000000000,1625064360000000000,5082,5082,5078,5080,2726,1866088,1865705
2021-06-30 22:47:00.000000000,1625064420000000000,5080,5086,5080,5086,2541,1865705,1864947
2021-06-30 22:48:00.000000000,1625064480000000000,5086,5086,5082,5084,1826,1864947,1864381
2021-06-30 22:49:00.000000000,1625064540000000000,5084,5086,5080,5086,3358,1864381,1864066
2021-06-30 22:50:00.000000000,1625064600000000000,5086,5088,5082,5084,3338,1864066,1863792
2021-06-30 22:51:00.000000000,1625064660000000000,5084,5088,5082,5084,3846,1863792,1862250
2021-06-30 22:52:00.000000000,1625064720000000000,5084,5086,5082,5084,1475,1862250,1861790
2021-06-30 22:53:00.000000000,1625064780000000000,5084,5086,5078,5078,2706,1861790,1861193
2021-06-30 22:54:00.000000000,1625064840000000000,5078,5082,5078,5078,4759,1861193,1859259
2021-06-30 22:55:00.000000000,1625064900000000000,5078,5082,5078,5080,4055,1859259,1858314
2021-06-30 22:56:00.000000000,1625064960000000000,5080,5082,5076,5076,3590,1858314,1858144
2021-06-30 22:57:00.000000000,1625065020000000000,5076,5080,5076,5080,2943,1858144,1857241
2021-06-30 22:58:00.000000000,1625065080000000000,5080,5082,5078,5080,2160,1857241,1857480
2021-06-30 22:59:00.000000000,1625065140000000000,5080,5080,5072,5072,6380,1857480,1853967
2021-07-01 09:00:00.000000000,1625101200000000000,5084,5084,5060,5062,17063,1853967,1853103
2021-07-01 09:01:00.000000000,1625101260000000000,5062,5070,5058,5070,11602,1853103,1853789
2021-07-01 09:02:00.000000000,1625101320000000000,5070,5080,5062,5080,9766,1853789,1853717
2021-07-01 09:03:00.000000000,1625101380000000000,5080,5088,5080,5082,8090,1853717,1855879
2021-07-01 09:04:00.000000000,1625101440000000000,5082,5088,5078,5086,5344,1855879,1856816
2021-07-01 09:05:00.000000000,1625101500000000000,5086,5090,5082,5086,5080,1856816,1857570
2021-07-01 09:06:00.000000000,1625101560000000000,5086,5086,5082,5084,2548,1857570,1857968
2021-07-01 09:07:00.000000000,1625101620000000000,5084,5092,5084,5090,5600,1857968,1857343
2021-07-01 09:08:00.000000000,1625101680000000000,5090,5090,5084,5086,3956,1857343,1858331
2021-07-01 09:09:00.000000000,1625101740000000000,5086,5096,5086,5094,7829,1858331,1857510
2021-07-01 09:10:00.000000000,1625101800000000000,5094,5096,5090,5096,4274,1857510,1857996
2021-07-01 09:11:00.000000000,1625101860000000000,5096,5098,5092,5096,5448,1857996,1858445
2021-07-01 09:12:00.000000000,1625101920000000000,5096,5096,5086,5090,7926,1858445,1859518
2021-07-01 09:13:00.000000000,1625101980000000000,5090,5092,5086,5090,1897,1859518,1859415
2021-07-01 09:14:00.000000000,1625102040000000000,5090,5094,5088,5094,3229,1859415,1860048
2021-07-01 09:15:00.000000000,1625102100000000000,5094,5096,5092,5094,4051,1860048,1861137
2021-07-01 09:16:00.000000000,1625102160000000000,5094,5096,5090,5092,2434,1861137,1861388
2021-07-01 09:17:00.000000000,1625102220000000000,5092,5096,5090,5092,2995,1861388,1862291
2021-07-01 09:18:00.000000000,1625102280000000000,5092,5094,5088,5090,2901,1862291,1862840
2021-07-01 09:19:00.000000000,1625102340000000000,5090,5092,5082,5086,4905,1862840,1863054
2021-07-01 09:20:00.000000000,1625102400000000000,5086,5086,5080,5082,3365,1863054,1862666
2021-07-01 09:21:00.000000000,1625102460000000000,5082,5086,5080,5080,3606,1862666,1862043
2021-07-01 09:22:00.000000000,1625102520000000000,5080,5084,5080,5080,1133,1862043,1861958
2021-07-01 09:23:00.000000000,1625102580000000000,5080,5086,5080,5086,1717,1861958,1861693
2021-07-01 09:24:00.000000000,1625102640000000000,5086,5088,5082,5088,1829,1861693,1861419
2021-07-01 09:25:00.000000000,1625102700000000000,5088,5088,5084,5084,1687,1861419,1861657
2021-07-01 09:26:00.000000000,1625102760000000000,5084,5086,5084,5086,2039,1861657,1862526
2021-07-01 09:27:00.000000000,1625102820000000000,5086,5090,5084,5088,1152,1862526,1862355
2021-07-01 09:28:00.000000000,1625102880000000000,5088,5092,5088,5090,2171,1862355,1862456
2021-07-01 09:29:00.000000000,1625102940000000000,5090,5092,5088,5092,1401,1862456,1862196
2021-07-01 09:30:00.000000000,1625103000000000000,5092,5092,5086,5088,1568,1862196,1862570
2021-07-01 09:31:00.000000000,1625103060000000000,5088,5088,5086,5086,920,1862570,1862758
2021-07-01 09:32:00.000000000,1625103120000000000,5086,5088,5084,5084,1837,1862758,1863231
2021-07-01 09:33:00.000000000,1625103180000000000,5084,5084,5080,5082,2926,1863231,1862755
2021-07-01 09:34:00.000000000,1625103240000000000,5082,5086,5082,5084,1787,1862755,1863006
2021-07-01 09:35:00.000000000,1625103300000000000,5084,5086,5084,5084,1218,1863006,1863878
2021-07-01 09:36:00.000000000,1625103360000000000,5084,5092,5084,5090,2672,1863878,1863713
2021-07-01 09:37:00.000000000,1625103420000000000,5090,5108,5090,5108,17116,1863713,1867612
2021-07-01 09:38:00.000000000,1625103480000000000,5108,5110,5104,5110,9432,1867612,1870265
2021-07-01 09:39:00.000000000,1625103540000000000,5110,5112,5108,5110,10165,1870265,1873320
2021-07-01 09:40:00.000000000,1625103600000000000,5110,5112,5106,5108,4860,1873320,1874240
2021-07-01 09:41:00.000000000,1625103660000000000,5108,5112,5106,5108,8364,1874240,1874925
2021-07-01 09:42:00.000000000,1625103720000000000,5108,5114,5108,5112,6565,1874925,1874582
2021-07-01 09:43:00.000000000,1625103780000000000,5112,5114,5108,5112,4537,1874582,1875567
2021-07-01 09:44:00.000000000,1625103840000000000,5112,5116,5110,5114,8652,1875567,1876828
2021-07-01 09:45:00.000000000,1625103900000000000,5114,5116,5108,5112,8980,1876828,1876562
2021-07-01 09:46:00.000000000,1625103960000000000,5112,5116,5112,5116,4321,1876562,1878487
2021-07-01 09:47:00.000000000,1625104020000000000,5116,5120,5116,5118,7309,1878487,1880578
2021-07-01 09:48:00.000000000,1625104080000000000,5118,5126,5116,5124,10714,1880578,1883283
2021-07-01 09:49:00.000000000,1625104140000000000,5124,5130,5122,5124,13783,1883283,1887833
2021-07-01 09:50:00.000000000,1625104200000000000,5124,5128,5118,5120,9636,1887833,1887787
2021-07-01 09:51:00.000000000,1625104260000000000,5120,5122,5116,5118,6085,1887787,1887884
2021-07-01 09:52:00.000000000,1625104320000000000,5118,5120,5116,5118,5404,1887884,1888034
2021-07-01 09:53:00.000000000,1625104380000000000,5118,5118,5116,5116,1645,1888034,1888628
2021-07-01 09:54:00.000000000,1625104440000000000,5116,5124,5116,5124,4207,1888628,1888080
2021-07-01 09:55:00.000000000,1625104500000000000,5124,5126,5122,5122,5737,1888080,1888358
2021-07-01 09:56:00.000000000,1625104560000000000,5122,5140,5122,5136,14628,1888358,1888827
2021-07-01 09:57:00.000000000,1625104620000000000,5136,5148,5134,5144,14529,1888827,1890627
2021-07-01 09:58:00.000000000,1625104680000000000,5144,5146,5138,5140,10059,1890627,1891432
2021-07-01 09:59:00.000000000,1625104740000000000,5140,5142,5130,5130,9836,1891432,1892239
2021-07-01 10:00:00.000000000,1625104800000000000,5130,5136,5126,5128,11690,1892239,1893081
2021-07-01 10:01:00.000000000,1625104860000000000,5128,5130,5120,5122,8167,1893081,1894050
2021-07-01 10:02:00.000000000,1625104920000000000,5122,5124,5118,5122,5274,1894050,1893447
2021-07-01 10:03:00.000000000,1625104980000000000,5122,5126,5120,5122,6135,1893447,1894014
2021-07-01 10:04:00.000000000,1625105040000000000,5122,5130,5122,5126,4894,1894014,1893532
2021-07-01 10:05:00.000000000,1625105100000000000,5126,5130,5126,5130,4607,1893532,1894530
2021-07-01 10:06:00.000000000,1625105160000000000,5130,5132,5126,5128,4319,1894530,1894125
2021-07-01 10:07:00.000000000,1625105220000000000,5128,5130,5126,5126,1603,1894125,1894070
2021-07-01 10:08:00.000000000,1625105280000000000,5126,5130,5126,5128,3028,1894070,1893985
2021-07-01 10:09:00.000000000,1625105340000000000,5128,5136,5126,5134,6221,1893985,1894005
2021-07-01 10:10:00.000000000,1625105400000000000,5134,5138,5134,5136,3338,1894005,1894674
2021-07-01 10:11:00.000000000,1625105460000000000,5136,5138,5130,5136,3970,1894674,1895296
2021-07-01 10:12:00.000000000,1625105520000000000,5136,5140,5134,5138,4228,1895296,1896100
2021-07-01 10:13:00.000000000,1625105580000000000,5138,5138,5128,5128,4473,1896100,1895526
2021-07-01 10:14:00.000000000,1625105640000000000,5128,5130,5126,5128,3016,1895526,1895746
2021-07-01 10:30:00.000000000,1625106600000000000,5128,5136,5126,5128,5175,1895746,1896239
2021-07-01 10:31:00.000000000,1625106660000000000,5128,5130,5124,5126,9891,1896239,1893992
2021-07-01 10:32:00.000000000,1625106720000000000,5126,5128,5120,5126,5911,1893992,1892477
2021-07-01 10:33:00.000000000,1625106780000000000,5126,5128,5124,5128,1905,1892477,1892430
2021-07-01 10:34:00.000000000,1625106840000000000,5128,5130,5126,5126,2545,1892430,1892487
2021-07-01 10:35:00.000000000,1625106900000000000,5126,5128,5122,5124,4301,1892487,1893637
2021-07-01 10:36:00.000000000,1625106960000000000,5124,5128,5122,5122,3069,1893637,1894240
2021-07-01 10:37:00.000000000,1625107020000000000,5122,5126,5122,5122,1660,1894240,1894594
2021-07-01 10:38:00.000000000,1625107080000000000,5122,5126,5122,5122,1165,1894594,1894734
2021-07-01 10:39:00.000000000,1625107140000000000,5122,5124,5122,5122,1370,1894734,1894830
2021-07-01 10:40:00.000000000,1625107200000000000,5122,5124,5118,5118,3572,1894830,1895731
2021-07-01 10:41:00.000000000,1625107260000000000,5118,5122,5112,5114,9429,1895731,1894000
2021-07-01 10:42:00.000000000,1625107320000000000,5114,5118,5110,5112,8594,1894000,1892924
2021-07-01 10:43:00.000000000,1625107380000000000,5112,5116,5108,5114,9112,1892924,1890175
2021-07-01 10:44:00.000000000,1625107440000000000,5114,5114,5110,5114,3004,1890175,1889966
2021-07-01 10:45:00.000000000,1625107500000000000,5114,5114,5110,5110,3893,1889966,1890028
2021-07-01 10:46:00.000000000,1625107560000000000,5110,5116,5108,5114,3058,1890028,1889684
2021-07-01 10:47:00.000000000,1625107620000000000,5114,5114,5110,5112,2431,1889684,1889337
2021-07-01 10:48:00.000000000,1625107680000000000,5112,5118,5108,5116,5292,1889337,1887471
2021-07-01 10:49:00.000000000,1625107740000000000,5116,5120,5114,5120,2436,1887471,1887056
2021-07-01 10:50:00.000000000,1625107800000000000,5120,5126,5116,5122,5337,1887056,1887597
2021-07-01 10:51:00.000000000,1625107860000000000,5122,5122,5116,5118,3046,1887597,1887927
2021-07-01 10:52:00.000000000,1625107920000000000,5118,5118,5108,5110,5415,1887927,1887903
2021-07-01 10:53:00.000000000,1625107980000000000,5110,5110,5092,5096,20496,1887903,1883609
2021-07-01 10:54:00.000000000,1625108040000000000,5096,5096,5084,5094,21195,1883609,1878481
2021-07-01 10:55:00.000000000,1625108100000000000,5094,5094,5086,5086,8267,1878481,1877760
2021-07-01 10:56:00.000000000,1625108160000000000,5086,5092,5082,5092,8469,1877760,1877044
2021-07-01 10:57:00.000000000,1625108220000000000,5092,5092,5088,5090,5136,1877044,1877912
2021-07-01 10:58:00.000000000,1625108280000000000,5090,5098,5088,5096,7248,1877912,1877827
2021-07-01 10:59:00.000000000,1625108340000000000,5096,5096,5092,5094,3616,1877827,1878651
2021-07-01 11:00:00.000000000,1625108400000000000,5094,5094,5084,5086,7421,1878651,1880104
2021-07-01 11:01:00.000000000,1625108460000000000,5086,5088,5084,5088,3446,1880104,1880210
2021-07-01 11:02:00.000000000,1625108520000000000,5088,5088,5084,5084,2549,1880210,1880076
2021-07-01 11:03:00.000000000,1625108580000000000,5084,5086,5076,5076,11536,1880076,1880010
2021-07-01 11:04:00.000000000,1625108640000000000,5076,5086,5074,5082,9629,1880010,1879829
2021-07-01 11:05:00.000000000,1625108700000000000,5082,5084,5076,5080,4649,1879829,1880214
2021-07-01 11:06:00.000000000,1625108760000000000,5080,5080,5068,5070,16946,1880214,1877807
2021-07-01 11:07:00.000000000,1625108820000000000,5070,5070,5064,5068,16110,1877807,1874019
2021-07-01 11:08:00.000000000,1625108880000000000,5068,5070,5030,5036,61570,1874019,1856847
2021-07-01 11:09:00.000000000,1625108940000000000,5036,5036,5026,5032,31645,1856847,1856307
2021-07-01 11:10:00.000000000,1625109000000000000,5032,5036,5014,5020,48259,1856307,1850779
2021-07-01 11:11:00.000000000,1625109060000000000,5020,5038,5018,5038,30164,1850779,1851909
2021-07-01 11:12:00.000000000,1625109120000000000,5038,5040,5032,5034,17113,1851909,1850675
2021-07-01 11:13:00.000000000,1625109180000000000,5034,5042,5032,5042,15262,1850675,1849816
2021-07-01 11:14:00.000000000,1625109240000000000,5042,5042,5024,5024,17861,1849816,1847753
2021-07-01 11:15:00.000000000,1625109300000000000,5024,5040,5020,5038,20112,1847753,1847760
2021-07-01 11:16:00.000000000,1625109360000000000,5038,5040,5034,5040,10433,1847760,1848026
2021-07-01 11:17:00.000000000,1625109420000000000,5040,5044,5038,5040,7382,1848026,1847395
2021-07-01 11:18:00.000000000,1625109480000000000,5040,5042,5038,5042,5326,1847395,1846270
2021-07-01 11:19:00.000000000,1625109540000000000,5042,5044,5040,5040,4654,1846270,1846575
2021-07-01 11:20:00.000000000,1625109600000000000,5040,5044,5030,5030,9328,1846575,1845482
2021-07-01 11:21:00.000000000,1625109660000000000,5030,5034,5020,5034,17382,1845482,1842628
2021-07-01 11:22:00.000000000,1625109720000000000,5034,5034,5022,5026,8793,1842628,1841704
2021-07-01 11:23:00.000000000,1625109780000000000,5026,5030,5022,5030,7108,1841704,1841149
2021-07-01 11:24:00.000000000,1625109840000000000,5030,5032,5008,5012,31125,1841149,1837516
2021-07-01 11:25:00.000000000,1625109900000000000,5012,5024,5012,5024,14221,1837516,1834115
2021-07-01 11:26:00.000000000,1625109960000000000,5024,5034,5022,5030,9150,1834115,1833419
2021-07-01 11:27:00.000000000,1625110020000000000,5030,5030,5024,5024,6503,1833419,1834370
2021-07-01 11:28:00.000000000,1625110080000000000,5024,5032,5024,5030,4415,1834370,1833501
2021-07-01 11:29:00.000000000,1625110140000000000,5030,5036,5028,5032,7469,1833501,1832564
2021-07-01 13:30:00.000000000,1625117400000000000,5026,5042,5024,5040,14996,1832564,1830549
2021-07-01 13:31:00.000000000,1625117460000000000,5040,5046,5040,5040,9291,1830549,1829226
2021-07-01 13:32:00.000000000,1625117520000000000,5040,5042,5038,5040,5456,1829226,1829069
2021-07-01 13:33:00.000000000,1625117580000000000,5040,5046,5040,5044,4047,1829069,1828632
2021-07-01 13:34:00.000000000,1625117640000000000,5044,5048,5042,5046,7768,1828632,1826555
2021-07-01 13:35:00.000000000,1625117700000000000,5046,5050,5042,5042,7831,1826555,1827545
2021-07-01 13:36:00.000000000,1625117760000000000,5042,5046,5040,5042,3708,1827545,1827823
2021-07-01 13:37:00.000000000,1625117820000000000,5042,5046,5038,5046,3768,1827823,1826428
2021-07-01 13:38:00.000000000,1625117880000000000,5046,5046,5040,5040,4090,1826428,1825800
2021-07-01 13:39:00.000000000,1625117940000000000,5040,5042,5036,5042,4764,1825800,1824809
2021-07-01 13:40:00.000000000,1625118000000000000,5042,5048,5042,5044,4146,1824809,1823678
2021-07-01 13:41:00.000000000,1625118060000000000,5044,5048,5042,5048,2008,1823678,1823632
2021-07-01 13:42:00.000000000,1625118120000000000,5048,5048,5042,5044,2282,1823632,1824022
2021-07-01 13:43:00.000000000,1625118180000000000,5044,5046,5044,5046,1647,1824022,1823720
2021-07-01 13:44:00.000000000,1625118240000000000,5046,5046,5040,5042,1184,1823720,1823914
2021-07-01 13:45:00.000000000,1625118300000000000,5042,5042,5038,5040,1863,1823914,1823897
2021-07-01 13:46:00.000000000,1625118360000000000,5040,5044,5040,5044,2448,1823897,1822882
2021-07-01 13:47:00.000000000,1625118420000000000,5044,5046,5042,5044,1789,1822882,1822658
2021-07-01 13:48:00.000000000,1625118480000000000,5044,5046,5042,5046,1433,1822658,1822386
2021-07-01 13:49:00.000000000,1625118540000000000,5046,5048,5042,5048,2264,1822386,1822058
2021-07-01 13:50:00.000000000,1625118600000000000,5048,5056,5044,5056,8071,1822058,1822142
2021-07-01 13:51:00.000000000,1625118660000000000,5056,5058,5050,5058,7703,1822142,1821214
2021-07-01 13:52:00.000000000,1625118720000000000,5058,5060,5056,5058,7975,1821214,1822020
2021-07-01 13:53:00.000000000,1625118780000000000,5058,5060,5056,5060,6018,1822020,1822230
2021-07-01 13:54:00.000000000,1625118840000000000,5060,5068,5058,5064,10763,1822230,1822007
2021-07-01 13:55:00.000000000,1625118900000000000,5064,5068,5060,5060,8421,1822007,1823232
2021-07-01 13:56:00.000000000,1625118960000000000,5060,5066,5060,5066,4493,1823232,1824377
2021-07-01 13:57:00.000000000,1625119020000000000,5066,5072,5064,5070,10934,1824377,1826699
2021-07-01 13:58:00.000000000,1625119080000000000,5070,5072,5068,5068,4010,1826699,1826679
2021-07-01 13:59:00.000000000,1625119140000000000,5068,5070,5066,5068,3962,1826679,1826784
2021-07-01 14:00:00.000000000,1625119200000000000,5068,5076,5066,5070,10620,1826784,1827640
