datetime,datetime_nano,CZCE.MA109.open,CZCE.MA109.high,CZCE.MA109.low,CZCE.MA109.close,CZCE.MA109.volume,CZCE.MA109.open_oi,CZCE.MA109.close_oi
2021-06-30 21:43:00.000000000,1625060580000000000,2575,2576,2575,2575,1892,1083897,1083399
2021-06-30 21:44:00.000000000,1625060640000000000,2575,2576,2573,2575,1807,1083399,1082810
2021-06-30 21:45:00.000000000,1625060700000000000,2575,2575,2571,2573,2694,1082810,1081660
2021-06-30 21:46:00.000000000,1625060760000000000,2573,2573,2571,2571,1690,1081660,1081162
2021-06-30 21:47:00.000000000,1625060820000000000,2571,2574,2571,2572,1509,1081162,1080690
2021-06-30 21:48:00.000000000,1625060880000000000,2572,2574,2571,2572,1088,1080690,1080374
2021-06-30 21:49:00.000000000,1625060940000000000,2572,2573,2571,2571,1826,1080374,1079662
2021-06-30 21:50:00.000000000,1625061000000000000,2571,2571,2566,2566,7945,1079662,1074908
2021-06-30 21:51:00.000000000,1625061060000000000,2566,2569,2566,2567,2541,1074908,1073512
2021-06-30 21:52:00.000000000,1625061120000000000,2567,2569,2567,2567,1602,1073512,1072973
2021-06-30 21:53:00.000000000,1625061180000000000,2567,2569,2567,2568,1764,1072973,1072372
2021-06-30 21:54:00.000000000,1625061240000000000,2568,2570,2568,2569,1121,1072372,1072158
2021-06-30 21:55:00.000000000,1625061300000000000,2569,2571,2568,2571,2203,1072158,1071060
2021-06-30 21:56:00.000000000,1625061360000000000,2571,2571,2569,2570,1324,1071060,1070524
2021-06-30 21:57:00.000000000,1625061420000000000,2570,2572,2570,2572,1410,1070524,1069967
2021-06-30 21:58:00.000000000,1625061480000000000,2572,2572,2569,2571,1272,1069967,1069315
2021-06-30 21:59:00.000000000,1625061540000000000,2571,2574,2571,2574,1680,1069315,1068620
2021-06-30 22:00:00.000000000,1625061600000000000,2574,2575,2573,2575,2247,1068620,1067575
2021-06-30 22:01:00.000000000,1625061660000000000,2575,2575,2573,2573,1794,1067575,1066975
2021-06-30 22:02:00.000000000,1625061720000000000,2573,2573,2571,2571,1019,1066975,1066692
2021-06-30 22:03:00.000000000,1625061780000000000,2571,2573,2571,2571,1053,1066692,1066673
2021-06-30 22:04:00.000000000,1625061840000000000,2571,2573,2571,2572,1115,1066673,1066090
2021-06-30 22:05:00.000000000,1625061900000000000,2572,2572,2570,2570,1441,1066090,1065202
2021-06-30 22:06:00.000000000,1625061960000000000,2570,2571,2569,2571,2133,1065202,1064412
2021-06-30 22:07:00.000000000,1625062020000000000,2571,2573,2570,2572,1600,1064412,1063398
2021-06-30 22:08:00.000000000,1625062080000000000,2572,2578,2572,2576,5212,1063398,1060045
2021-06-30 22:09:00.000000000,1625062140000000000,2576,2577,2575,2576,1692,1060045,1059420
2021-06-30 22:10:00.000000000,1625062200000000000,2576,2580,2576,2580,6128,1059420,1056652
2021-06-30 22:11:00.000000000,1625062260000000000,2580,2580,2576,2577,3313,1056652,1055110
2021-06-30 22:12:00.000000000,1625062320000000000,2577,2578,2576,2577,1664,1055110,1054753
2021-06-30 22:13:00.000000000,1625062380000000000,2577,2580,2577,2580,3715,1054753,1053811
2021-06-30 22:14:00.000000000,1625062440000000000,2580,2581,2577,2577,3401,1053811,1052040
2021-06-30 22:15:00.000000000,1625062500000000000,2577,2580,2577,2580,2391,1052040,1051277
2021-06-30 22:16:00.000000000,1625062560000000000,2580,2582,2579,2581,4348,1051277,1049909
2021-06-30 22:17:00.000000000,1625062620000000000,2581,2581,2579,2580,2567,1049909,1049576
2021-06-30 22:18:00.000000000,1625062680000000000,2580,2583,2580,2582,3231,1049576,1048719
2021-06-30 22:19:00.000000000,1625062740000000000,2582,2583,2580,2580,3706,1048719,1047880
2021-06-30 22:20:00.000000000,1625062800000000000,2580,2581,2578,2579,2912,1047880,1046680
2021-06-30 22:21:00.000000000,1625062860000000000,2579,2581,2578,2580,1671,1046680,1046041
2021-06-30 22:22:00.000000000,1625062920000000000,2580,2581,2578,2579,1614,1046041,1045647
2021-06-30 22:23:00.000000000,1625062980000000000,2579,2579,2578,2579,861,1045647,1045329
2021-06-30 22:24:00.000000000,1625063040000000000,2579,2579,2578,2578,989,1045329,1044930
2021-06-30 22:25:00.000000000,1625063100000000000,2578,2580,2578,2580,923,1044930,1044700
2021-06-30 22:26:00.000000000,1625063160000000000,2580,2580,2579,2580,748,1044700,1044621
2021-06-30 22:27:00.000000000,1625063220000000000,2580,2580,2575,2576,3868,1044621,1043428
2021-06-30 22:28:00.000000000,1625063280000000000,2576,2576,2575,2576,1172,1043428,1043192
2021-06-30 22:29:00.000000000,1625063340000000000,2576,2576,2573,2574,2207,1043192,1042595
2021-06-30 22:30:00.000000000,1625063400000000000,2574,2577,2573,2574,3843,1042595,1040727
2021-06-30 22:31:00.000000000,1625063460000000000,2574,2576,2574,2576,820,1040727,1040491
2021-06-30 22:32:00.000000000,1625063520000000000,2576,2578,2575,2576,1395,1040491,1040191
2021-06-30 22:33:00.000000000,1625063580000000000,2576,2582,2576,2581,4195,1040191,1040410
2021-06-30 22:34:00.000000000,1625063640000000000,2581,2583,2580,2583,3039,1040410,1039193
2021-06-30 22:35:00.000000000,1625063700000000000,2583,2583,2580,2581,2622,1039193,1038301
2021-06-30 22:36:00.000000000,1625063760000000000,2581,2585,2581,2585,5562,1038301,1037711
2021-06-30 22:37:00.000000000,1625063820000000000,2585,2586,2584,2584,5204,1037711,1037049
2021-06-30 22:38:00.000000000,1625063880000000000,2584,2585,2582,2583,4467,1037049,1034501
2021-06-30 22:39:00.000000000,1625063940000000000,2583,2583,2581,2583,4206,1034501,1032538
2021-06-30 22:40:00.000000000,1625064000000000000,2583,2585,2583,2584,2903,1032538,1032038
2021-06-30 22:41:00.000000000,1625064060000000000,2584,2584,2579,2580,3688,1032038,1030539
2021-06-30 22:42:00.000000000,1625064120000000000,2580,2581,2579,2580,2193,1030539,1029126
2021-06-30 22:43:00.000000000,1625064180000000000,2580,2582,2579,2582,3415,1029126,1027641
2021-06-30 22:44:00.000000000,1625064240000000000,2582,2583,2580,2581,1665,1027641,1026946
2021-06-30 22:45:00.000000000,1625064300000000000,2581,2582,2580,2582,1157,1026946,1026643
2021-06-30 22:46:00.000000000,1625064360000000000,2582,2582,2579,2579,1691,1026643,1026109
2021-06-30 22:47:00.000000000,1625064420000000000,2579,2581,2579,2579,936,1026109,1025704
2021-06-30 22:48:00.000000000,1625064480000000000,2579,2581,2579,2579,1379,1025704,1025359
2021-06-30 22:49:00.000000000,1625064540000000000,2579,2580,2578,2579,1407,1025359,1024673
2021-06-30 22:50:00.000000000,1625064600000000000,2579,2580,2578,2579,1292,1024673,1024511
2021-06-30 22:51:00.000000000,1625064660000000000,2579,2580,2577,2579,1709,1024511,1023783
2021-06-30 22:52:00.000000000,1625064720000000000,2579,2580,2578,2579,915,1023783,1023383
2021-06-30 22:53:00.000000000,1625064780000000000,2579,2579,2576,2576,2199,1023383,1022269
2021-06-30 22:54:00.000000000,1625064840000000000,2576,2579,2576,2578,1489,1022269,1021478
2021-06-30 22:55:00.000000000,1625064900000000000,2578,2579,2577,2578,915,1021478,1020961
2021-06-30 22:56:00.000000000,1625064960000000000,2578,2580,2578,2579,2481,1020961,1020021
2021-06-30 22:57:00.000000000,1625065020000000000,2579,2579,2577,2578,1736,1020021,1019325
2021-06-30 22:58:00.000000000,1625065080000000000,2578,2578,2575,2576,3540,1019325,1017311
2021-06-30 22:59:00.000000000,1625065140000000000,2576,2577,2572,2574,5172,1017311,1014265
2021-07-01 09:00:00.000000000,1625101200000000000,2574,2578,2574,2574,5928,1014265,1011611
2021-07-01 09:01:00.000000000,1625101260000000000,2574,2575,2570,2570,6737,1011611,1008860
2021-07-01 09:02:00.000000000,1625101320000000000,2570,2573,2567,2573,6046,1008860,1006182
2021-07-01 09:03:00.000000000,1625101380000000000,2573,2576,2571,2576,3509,1006182,1005394
2021-07-01 09:04:00.000000000,1625101440000000000,2576,2582,2574,2581,6109,1005394,1004113
2021-07-01 09:05:00.000000000,1625101500000000000,2581,2584,2579,2584,5863,1004113,1002934
2021-07-01 09:06:00.000000000,1625101560000000000,2584,2585,2581,2581,5929,1002934,1001566
2021-07-01 09:07:00.000000000,1625101620000000000,2581,2583,2581,2583,2345,1001566,1001542
2021-07-01 09:08:00.000000000,1625101680000000000,2583,2583,2581,2581,2947,1001542,1001400
2021-07-01 09:09:00.000000000,1625101740000000000,2581,2586,2580,2584,5941,1001400,999871
2021-07-01 09:10:00.000000000,1625101800000000000,2584,2585,2582,2582,2857,999871,999927
2021-07-01 09:11:00.000000000,1625101860000000000,2582,2584,2581,2584,1680,999927,999339
2021-07-01 09:12:00.000000000,1625101920000000000,2584,2584,2580,2581,3664,999339,998493
2021-07-01 09:13:00.000000000,1625101980000000000,2581,2584,2581,2583,2131,998493,997587
2021-07-01 09:14:00.000000000,1625102040000000000,2583,2584,2580,2582,2127,997587,997309
2021-07-01 09:15:00.000000000,1625102100000000000,2582,2582,2578,2579,3234,997309,997183
2021-07-01 09:16:00.000000000,1625102160000000000,2579,2583,2579,2583,2421,997183,996204
2021-07-01 09:17:00.000000000,1625102220000000000,2583,2585,2581,2585,2409,996204,995836
2021-07-01 09:18:00.000000000,1625102280000000000,2585,2585,2583,2585,2403,995836,995689
2021-07-01 09:19:00.000000000,1625102340000000000,2585,2585,2581,2582,2147,995689,995079
2021-07-01 09:20:00.000000000,1625102400000000000,2582,2582,2580,2580,1675,995079,994575
2021-07-01 09:21:00.000000000,1625102460000000000,2580,2583,2580,2581,1935,994575,994110
2021-07-01 09:22:00.000000000,1625102520000000000,2581,2583,2580,2582,896,994110,993922
2021-07-01 09:23:00.000000000,1625102580000000000,2582,2584,2581,2584,1113,993922,993792
2021-07-01 09:24:00.000000000,1625102640000000000,2584,2584,2582,2582,1399,993792,993516
2021-07-01 09:25:00.000000000,1625102700000000000,2582,2584,2581,2581,1488,993516,993309
2021-07-01 09:26:00.000000000,1625102760000000000,2581,2585,2581,2584,1504,993309,992791
2021-07-01 09:27:00.000000000,1625102820000000000,2584,2588,2584,2586,4901,992791,992573
2021-07-01 09:28:00.000000000,1625102880000000000,2586,2589,2586,2587,4566,992573,991998
2021-07-01 09:29:00.000000000,1625102940000000000,2587,2588,2586,2587,2068,991998,991639
2021-07-01 09:30:00.000000000,1625103000000000000,2587,2590,2586,2589,6293,991639,991691
2021-07-01 09:31:00.000000000,1625103060000000000,2589,2590,2588,2589,2854,991691,991309
2021-07-01 09:32:00.000000000,1625103120000000000,2589,2591,2587,2587,4980,991309,991158
2021-07-01 09:33:00.000000000,1625103180000000000,2587,2588,2584,2586,4635,991158,990120
2021-07-01 09:34:00.000000000,1625103240000000000,2586,2588,2585,2588,1651,990120,989855
2021-07-01 09:35:00.000000000,1625103300000000000,2588,2590,2587,2590,3150,989855,988912
2021-07-01 09:36:00.000000000,1625103360000000000,2590,2590,2587,2588,3710,988912,987805
2021-07-01 09:37:00.000000000,1625103420000000000,2588,2591,2588,2591,2478,987805,987607
2021-07-01 09:38:00.000000000,1625103480000000000,2591,2591,2589,2590,2717,987607,987244
2021-07-01 09:39:00.000000000,1625103540000000000,2590,2590,2587,2588,1784,987244,986862
2021-07-01 09:40:00.000000000,1625103600000000000,2588,2588,2586,2587,2521,986862,986785
2021-07-01 09:41:00.000000000,1625103660000000000,2587,2589,2587,2589,1668,986785,986746
2021-07-01 09:42:00.000000000,1625103720000000000,2589,2590,2588,2590,1367,986746,986357
2021-07-01 09:43:00.000000000,1625103780000000000,2590,2590,2588,2589,1998,986357,986289
2021-07-01 09:44:00.000000000,1625103840000000000,2589,2595,2589,2593,10654,986289,985110
2021-07-01 09:45:00.000000000,1625103900000000000,2593,2595,2590,2591,5771,985110,985146
2021-07-01 09:46:00.000000000,1625103960000000000,2591,2592,2590,2591,2701,985146,984203
2021-07-01 09:47:00.000000000,1625104020000000000,2591,2592,2590,2590,3021,984203,984152
2021-07-01 09:48:00.000000000,1625104080000000000,2590,2590,2587,2587,2741,984152,983386
2021-07-01 09:49:00.000000000,1625104140000000000,2587,2590,2587,2589,1680,983386,982817
2021-07-01 09:50:00.000000000,1625104200000000000,2589,2591,2588,2589,2615,982817,982621
2021-07-01 09:51:00.000000000,1625104260000000000,2589,2591,2589,2590,2159,982621,982479
2021-07-01 09:52:00.000000000,1625104320000000000,2590,2590,2584,2586,4196,982479,981439
2021-07-01 09:53:00.000000000,1625104380000000000,2586,2587,2585,2585,2468,981439,981137
2021-07-01 09:54:00.000000000,1625104440000000000,2585,2589,2585,2589,2729,981137,979962
2021-07-01 09:55:00.000000000,1625104500000000000,2589,2589,2587,2589,1295,979962,980087
2021-07-01 09:56:00.000000000,1625104560000000000,2589,2591,2588,2590,1276,980087,979882
2021-07-01 09:57:00.000000000,1625104620000000000,2590,2591,2590,2590,1671,979882,979836
2021-07-01 09:58:00.000000000,1625104680000000000,2590,2592,2590,2592,1654,979836,979654
2021-07-01 09:59:00.000000000,1625104740000000000,2592,2593,2591,2591,3815,979654,979658
2021-07-01 10:00:00.000000000,1625104800000000000,2591,2594,2591,2591,4202,979658,979103
2021-07-01 10:01:00.000000000,1625104860000000000,2591,2593,2588,2589,2509,979103,979099
2021-07-01 10:02:00.000000000,1625104920000000000,2589,2590,2587,2588,2371,979099,978585
2021-07-01 10:03:00.000000000,1625104980000000000,2588,2591,2587,2590,2409,978585,978315
2021-07-01 10:04:00.000000000,1625105040000000000,2590,2592,2590,2592,1735,978315,978048
2021-07-01 10:05:00.000000000,1625105100000000000,2592,2594,2591,2594,2220,978048,977768
2021-07-01 10:06:00.000000000,1625105160000000000,2594,2595,2591,2591,3083,977768,977606
2021-07-01 10:07:00.000000000,1625105220000000000,2591,2592,2590,2590,2650,977606,977170
2021-07-01 10:08:00.000000000,1625105280000000000,2590,2592,2590,2592,811,977170,977055
2021-07-01 10:09:00.000000000,1625105340000000000,2592,2592,2590,2592,825,977055,976953
2021-07-01 10:10:00.000000000,1625105400000000000,2592,2594,2591,2593,1827,976953,976365
2021-07-01 10:11:00.000000000,1625105460000000000,2593,2594,2589,2590,2856,976365,976113
2021-07-01 10:12:00.000000000,1625105520000000000,2590,2593,2590,2592,2361,976113,976051
2021-07-01 10:13:00.000000000,1625105580000000000,2592,2593,2590,2590,1561,976051,975975
2021-07-01 10:14:00.000000000,1625105640000000000,2590,2591,2588,2588,2413,975975,975862
2021-07-01 10:30:00.000000000,1625106600000000000,2589,2590,2585,2585,4648,975862,975429
2021-07-01 10:31:00.000000000,1625106660000000000,2585,2589,2585,2588,3784,975429,975758
2021-07-01 10:32:00.000000000,1625106720000000000,2588,2588,2585,2587,2388,975758,975389
2021-07-01 10:33:00.000000000,1625106780000000000,2587,2589,2587,2587,1327,975389,974857
2021-07-01 10:34:00.000000000,1625106840000000000,2587,2589,2587,2589,2288,974857,973509
2021-07-01 10:35:00.000000000,1625106900000000000,2589,2589,2586,2586,2384,973509,973452
2021-07-01 10:36:00.000000000,1625106960000000000,2586,2589,2585,2586,3141,973452,973510
2021-07-01 10:37:00.000000000,1625107020000000000,2586,2587,2585,2586,1234,973510,973322
2021-07-01 10:38:00.000000000,1625107080000000000,2586,2586,2584,2585,1716,973322,973153
2021-07-01 10:39:00.000000000,1625107140000000000,2585,2585,2580,2580,8435,973153,970375
2021-07-01 10:40:00.000000000,1625107200000000000,2580,2581,2579,2580,6150,970375,968139
2021-07-01 10:41:00.000000000,1625107260000000000,2580,2581,2579,2581,3100,968139,968158
2021-07-01 10:42:00.000000000,1625107320000000000,2581,2582,2579,2581,2240,968158,968186
2021-07-01 10:43:00.000000000,1625107380000000000,2581,2582,2578,2579,4219,968186,967887
2021-07-01 10:44:00.000000000,1625107440000000000,2579,2580,2579,2580,1639,967887,967907
2021-07-01 10:45:00.000000000,1625107500000000000,2580,2580,2576,2577,5395,967907,966458
2021-07-01 10:46:00.000000000,1625107560000000000,2577,2579,2576,2579,2640,966458,965896
2021-07-01 10:47:00.000000000,1625107620000000000,2579,2579,2576,2576,2230,965896,965369
2021-07-01 10:48:00.000000000,1625107680000000000,2576,2580,2576,2579,2546,965369,965065
2021-07-01 10:49:00.000000000,1625107740000000000,2579,2581,2578,2580,2368,965065,965211
2021-07-01 10:50:00.000000000,1625107800000000000,2580,2581,2578,2581,1918,965211,965388
2021-07-01 10:51:00.000000000,1625107860000000000,2581,2581,2578,2579,2162,965388,965589
2021-07-01 10:52:00.000000000,1625107920000000000,2579,2579,2574,2574,4612,965589,964982
2021-07-01 10:53:00.000000000,1625107980000000000,2574,2575,2572,2574,6460,964982,963237
2021-07-01 10:54:00.000000000,1625108040000000000,2574,2575,2572,2573,3781,963237,962559
2021-07-01 10:55:00.000000000,1625108100000000000,2573,2574,2571,2572,4228,962559,961802
2021-07-01 10:56:00.000000000,1625108160000000000,2572,2576,2571,2576,4478,961802,961660
2021-07-01 10:57:00.000000000,1625108220000000000,2576,2577,2575,2575,3044,961660,962560
2021-07-01 10:58:00.000000000,1625108280000000000,2575,2575,2573,2574,2276,962560,963124
2021-07-01 10:59:00.000000000,1625108340000000000,2574,2575,2573,2574,1262,963124,963301
2021-07-01 11:00:00.000000000,1625108400000000000,2574,2574,2570,2571,5430,963301,962873
2021-07-01 11:01:00.000000000,1625108460000000000,2571,2574,2570,2573,2375,962873,962638
2021-07-01 11:02:00.000000000,1625108520000000000,2573,2574,2572,2573,1085,962638,962565
2021-07-01 11:03:00.000000000,1625108580000000000,2573,2574,2571,2572,2675,962565,962657
2021-07-01 11:04:00.000000000,1625108640000000000,2572,2575,2570,2573,2093,962657,963086
2021-07-01 11:05:00.000000000,1625108700000000000,2573,2573,2571,2571,1244,963086,963241
2021-07-01 11:06:00.000000000,1625108760000000000,2571,2572,2570,2572,1411,963241,963545
2021-07-01 11:07:00.000000000,1625108820000000000,2572,2572,2571,2572,839,963545,963757
2021-07-01 11:08:00.000000000,1625108880000000000,2572,2572,2563,2566,14081,963757,963759
2021-07-01 11:09:00.000000000,1625108940000000000,2566,2568,2563,2564,7038,963759,964724
2021-07-01 11:10:00.000000000,1625109000000000000,2564,2566,2562,2565,7233,964724,965882
2021-07-01 11:11:00.000000000,1625109060000000000,2565,2569,2564,2568,5776,965882,966093
2021-07-01 11:12:00.000000000,1625109120000000000,2568,2568,2565,2566,3242,966093,966870
2021-07-01 11:13:00.000000000,1625109180000000000,2566,2567,2564,2566,2409,966870,967351
2021-07-01 11:14:00.000000000,1625109240000000000,2566,2567,2561,2561,4216,967351,968194
2021-07-01 11:15:00.000000000,1625109300000000000,2561,2564,2560,2563,7342,968194,968544
2021-07-01 11:16:00.000000000,1625109360000000000,2563,2563,2560,2563,5411,968544,969935
2021-07-01 11:17:00.000000000,1625109420000000000,2563,2564,2562,2563,3002,969935,970960
2021-07-01 11:18:00.000000000,1625109480000000000,2563,2564,2561,2564,3580,970960,971818
2021-07-01 11:19:00.000000000,1625109540000000000,2564,2567,2563,2566,4379,971818,972569
2021-07-01 11:20:00.000000000,1625109600000000000,2566,2566,2564,2565,3049,972569,974112
2021-07-01 11:21:00.000000000,1625109660000000000,2565,2565,2562,2565,3083,974112,975365
2021-07-01 11:22:00.000000000,1625109720000000000,2565,2567,2564,2567,1939,975365,975803
2021-07-01 11:23:00.000000000,1625109780000000000,2567,2567,2564,2565,2239,975803,976462
2021-07-01 11:24:00.000000000,1625109840000000000,2565,2566,2563,2564,2178,976462,977515
2021-07-01 11:25:00.000000000,1625109900000000000,2564,2566,2562,2566,1807,977515,978137
2021-07-01 11:26:00.000000000,1625109960000000000,2566,2566,2563,2564,2191,978137,979037
2021-07-01 11:27:00.000000000,1625110020000000000,2564,2566,2563,2565,1788,979037,979417
2021-07-01 11:28:00.000000000,1625110080000000000,2565,2568,2565,2567,2174,979417,979868
2021-07-01 11:29:00.000000000,1625110140000000000,2567,2568,2564,2565,3719,979868,980819
2021-07-01 13:30:00.000000000,1625117400000000000,2564,2568,2561,2568,6752,980819,982593
2021-07-01 13:31:00.000000000,1625117460000000000,2568,2569,2567,2568,2723,982593,983290
2021-07-01 13:32:00.000000000,1625117520000000000,2568,2569,2564,2565,2514,983290,984643
2021-07-01 13:33:00.000000000,1625117580000000000,2565,2567,2564,2567,2229,984643,985909
2021-07-01 13:34:00.000000000,1625117640000000000,2567,2567,2564,2566,1417,985909,986684
2021-07-01 13:35:00.000000000,1625117700000000000,2566,2566,2563,2564,2880,986684,988076
2021-07-01 13:36:00.000000000,1625117760000000000,2564,2565,2562,2563,2013,988076,988700
2021-07-01 13:37:00.000000000,1625117820000000000,2563,2566,2563,2565,1382,988700,989321
2021-07-01 13:38:00.000000000,1625117880000000000,2565,2566,2563,2563,1600,989321,989890
2021-07-01 13:39:00.000000000,1625117940000000000,2563,2564,2561,2562,4287,989890,991017
2021-07-01 13:40:00.000000000,1625118000000000000,2562,2563,2557,2560,11400,991017,993020
2021-07-01 13:41:00.000000000,1625118060000000000,2560,2562,2560,2562,3014,993020,994491
2021-07-01 13:42:00.000000000,1625118120000000000,2562,2562,2556,2558,6695,994491,994979
2021-07-01 13:43:00.000000000,1625118180000000000,2558,2564,2557,2563,3979,994979,995307
2021-07-01 13:44:00.000000000,1625118240000000000,2563,2563,2560,2560,2895,995307,996405
2021-07-01 13:45:00.000000000,1625118300000000000,2560,2563,2559,2562,2532,996405,997634
2021-07-01 13:46:00.000000000,1625118360000000000,2562,2563,2561,2563,1373,997634,998076
2021-07-01 13:47:00.000000000,1625118420000000000,2563,2563,2561,2563,1789,998076,998787
2021-07-01 13:48:00.000000000,1625118480000000000,2563,2564,2561,2564,2077,998787,999100
2021-07-01 13:49:00.000000000,1625118540000000000,2564,2566,2562,2566,3310,999100,1000320
2021-07-01 13:50:00.000000000,1625118600000000000,2566,2566,2563,2565,2710,1000320,1001662
2021-07-01 13:51:00.000000000,1625118660000000000,2565,2566,2563,2566,1528,1001662,1002059
2021-07-01 13:52:00.000000000,1625118720000000000,2566,2566,2564,2564,1218,1002059,1002576
2021-07-01 13:53:00.000000000,1625118780000000000,2564,2566,2564,2565,833,1002576,1002546
2021-07-01 13:54:00.000000000,1625118840000000000,2565,2569,2565,2568,3753,1002546,1003833
2021-07-01 13:55:00.000000000,1625118900000000000,2568,2569,2567,2567,1673,1003833,1004352
2021-07-01 13:56:00.000000000,1625118960000000000,2567,2568,2566,2568,1105,1004352,1004758
2021-07-01 13:57:00.000000000,1625119020000000000,2568,2568,2566,2567,1419,1004758,1005448
2021-07-01 13:58:00.000000000,1625119080000000000,2567,2568,2566,2567,763,1005448,1005698
2021-07-01 13:59:00.000000000,1625119140000000000,2567,2567,2565,2565,1727,1005698,1006375
2021-07-01 14:00:00.000000000,1625119200000000000,2565,2569,2564,2568,2479,1006375,1007203
2021-07-01 14:01:00.000000000,1625119260000000000,2568,2568,2566,2567,837,1007203,1007572
2021-07-01 14:02:00.000000000,1625119320000000000,2567,2567,2564,2567,1747,1007572,1008349
2021-07-01 14:03:00.000000000,1625119380000000000,2567,2567,2566,2566,434,1008349,1008432
2021-07-01 14:04:00.000000000,1625119440000000000,2566,2569,2566,2569,1804,1008432,1009463
2021-07-01 14:05:00.000000000,1625119500000000000,2569,2569,2568,2569,999,1009463,1009606
2021-07-01 14:06:00.000000000,1625119560000000000,2569,2570,2567,2568,2846,1009606,1010276
2021-07-01 14:07:00.000000000,1625119620000000000,2568,2569,2567,2568,1344,1010276,1010669
2021-07-01 14:08:00.000000000,1625119680000000000,2568,2569,2567,2569,1094,1010669,1010709
