datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2023-09-01 09:47:00.000000000,1693532820000000000,1993,1994,1990,1990,3425,884806,884490
2023-09-01 09:48:00.000000000,1693532880000000000,1990,1993,1990,1992,2710,884490,884095
2023-09-01 09:49:00.000000000,1693532940000000000,1992,1995,1991,1991,3286,884095,884481
2023-09-01 09:50:00.000000000,1693533000000000000,1991,1993,1991,1993,1857,884481,884314
2023-09-01 09:51:00.000000000,1693533060000000000,1993,1995,1992,1994,2516,884314,884325
2023-09-01 09:52:00.000000000,1693533120000000000,1994,1994,1988,1990,3721,884325,883956
2023-09-01 09:53:00.000000000,1693533180000000000,1990,1992,1989,1991,1909,883956,883794
2023-09-01 09:54:00.000000000,1693533240000000000,1991,1992,1990,1990,1627,883794,883761
2023-09-01 09:55:00.000000000,1693533300000000000,1990,1993,1990,1991,2744,883761,883389
2023-09-01 09:56:00.000000000,1693533360000000000,1991,1992,1991,1992,1829,883389,882852
2023-09-01 09:57:00.000000000,1693533420000000000,1992,1996,1992,1996,3309,882852,882190
2023-09-01 09:58:00.000000000,1693533480000000000,1996,1996,1993,1994,3378,882190,881969
2023-09-01 09:59:00.000000000,1693533540000000000,1994,1995,1992,1995,1799,881969,882001
2023-09-01 10:00:00.000000000,1693533600000000000,1995,1995,1992,1992,1896,882001,882206
2023-09-01 10:01:00.000000000,1693533660000000000,1992,1994,1991,1991,1925,882206,882197
2023-09-01 10:02:00.000000000,1693533720000000000,1991,1993,1988,1988,3950,882197,882080
2023-09-01 10:03:00.000000000,1693533780000000000,1988,1993,1988,1992,2815,882080,882179
2023-09-01 10:04:00.000000000,1693533840000000000,1992,1993,1990,1992,1500,882179,882168
2023-09-01 10:05:00.000000000,1693533900000000000,1992,1996,1991,1995,4067,882168,882043
2023-09-01 10:06:00.000000000,1693533960000000000,1995,1996,1993,1994,2715,882043,882191
2023-09-01 10:07:00.000000000,1693534020000000000,1994,1994,1992,1994,1417,882191,882544
2023-09-01 10:08:00.000000000,1693534080000000000,1994,1997,1993,1997,3812,882544,882457
2023-09-01 10:09:00.000000000,1693534140000000000,1997,2002,1997,2001,12665,882457,883087
2023-09-01 10:10:00.000000000,1693534200000000000,2001,2001,1997,2000,5834,883087,883099
2023-09-01 10:11:00.000000000,1693534260000000000,2000,2000,1997,1999,2562,883099,883154
2023-09-01 10:12:00.000000000,1693534320000000000,1999,2005,1999,2004,12655,883154,881209
2023-09-01 10:13:00.000000000,1693534380000000000,2004,2007,2003,2005,8172,881209,881761
2023-09-01 10:14:00.000000000,1693534440000000000,2005,2006,1999,2001,7145,881761,882148
2023-09-01 10:30:00.000000000,1693535400000000000,2002,2007,2000,2004,7294,882148,882957
2023-09-01 10:31:00.000000000,1693535460000000000,2004,2005,2002,2003,3494,882957,882986
2023-09-01 10:32:00.000000000,1693535520000000000,2003,2003,1998,1999,4676,882986,882900
2023-09-01 10:33:00.000000000,1693535580000000000,1999,2000,1994,1995,6382,882900,882250
2023-09-01 10:34:00.000000000,1693535640000000000,1995,1995,1992,1995,6009,882250,881831
2023-09-01 10:35:00.000000000,1693535700000000000,1995,1996,1992,1993,3453,881831,882255
2023-09-01 10:36:00.000000000,1693535760000000000,1993,1996,1993,1994,2151,882255,882233
2023-09-01 10:37:00.000000000,1693535820000000000,1994,1996,1994,1995,1802,882233,882312
2023-09-01 10:38:00.000000000,1693535880000000000,1995,1997,1995,1997,1384,882312,882190
2023-09-01 10:39:00.000000000,1693535940000000000,1997,1997,1995,1995,1914,882190,882865
2023-09-01 10:40:00.000000000,1693536000000000000,1995,2001,1995,2000,3757,882865,882401
2023-09-01 10:41:00.000000000,1693536060000000000,2000,2000,1998,1999,1742,882401,882472
2023-09-01 10:42:00.000000000,1693536120000000000,1999,1999,1995,1996,1690,882472,882682
2023-09-01 10:43:00.000000000,1693536180000000000,1996,1996,1993,1993,4235,882682,882815
2023-09-01 10:44:00.000000000,1693536240000000000,1993,1995,1992,1994,2892,882815,883350
2023-09-01 10:45:00.000000000,1693536300000000000,1994,1995,1990,1990,4042,883350,882997
2023-09-01 10:46:00.000000000,1693536360000000000,1990,1994,1990,1993,2410,882997,882889
2023-09-01 10:47:00.000000000,1693536420000000000,1993,1996,1993,1995,1794,882889,883027
2023-09-01 10:48:00.000000000,1693536480000000000,1995,1998,1995,1998,1974,883027,883062
2023-09-01 10:49:00.000000000,1693536540000000000,1998,1998,1995,1996,2383,883062,883562
2023-09-01 10:50:00.000000000,1693536600000000000,1996,2000,1996,2000,3975,883562,882994
2023-09-01 10:51:00.000000000,1693536660000000000,2000,2005,2000,2003,8498,882994,882805
2023-09-01 10:52:00.000000000,1693536720000000000,2003,2007,2003,2004,6538,882805,883835
2023-09-01 10:53:00.000000000,1693536780000000000,2004,2005,1999,2001,5231,883835,883263
2023-09-01 10:54:00.000000000,1693536840000000000,2001,2002,2001,2002,2324,883263,884248
2023-09-01 10:55:00.000000000,1693536900000000000,2002,2006,2001,2002,5966,884248,885286
2023-09-01 10:56:00.000000000,1693536960000000000,2002,2004,1998,2004,3436,885286,886099
2023-09-01 10:57:00.000000000,1693537020000000000,2004,2018,2003,2018,24063,886099,884982
2023-09-01 10:58:00.000000000,1693537080000000000,2018,2027,2014,2018,27518,884982,881957
2023-09-01 10:59:00.000000000,1693537140000000000,2018,2018,2011,2012,10920,881957,882306
2023-09-01 11:00:00.000000000,1693537200000000000,2012,2015,2011,2014,6711,882306,882535
2023-09-01 11:01:00.000000000,1693537260000000000,2014,2014,2010,2010,7197,882535,882250
2023-09-01 11:02:00.000000000,1693537320000000000,2010,2017,2010,2017,6150,882250,882750
2023-09-01 11:03:00.000000000,1693537380000000000,2017,2017,2013,2014,5350,882750,883202
2023-09-01 11:04:00.000000000,1693537440000000000,2014,2017,2013,2015,3692,883202,883114
2023-09-01 11:05:00.000000000,1693537500000000000,2015,2016,2013,2015,3302,883114,883770
2023-09-01 11:06:00.000000000,1693537560000000000,2015,2018,2015,2015,4798,883770,884333
2023-09-01 11:07:00.000000000,1693537620000000000,2015,2016,2013,2014,2976,884333,884367
2023-09-01 11:08:00.000000000,1693537680000000000,2014,2015,2013,2013,2636,884367,883918
2023-09-01 11:09:00.000000000,1693537740000000000,2013,2014,2006,2010,10112,883918,881683
2023-09-01 11:10:00.000000000,1693537800000000000,2010,2010,2006,2009,5132,881683,881405
2023-09-01 11:11:00.000000000,1693537860000000000,2009,2011,2009,2011,2398,881405,881882
2023-09-01 11:12:00.000000000,1693537920000000000,2011,2015,2010,2013,3146,881882,882142
2023-09-01 11:13:00.000000000,1693537980000000000,2013,2015,2012,2014,2340,882142,882546
2023-09-01 11:14:00.000000000,1693538040000000000,2014,2015,2012,2013,2264,882546,882924
2023-09-01 11:15:00.000000000,1693538100000000000,2013,2020,2013,2018,7777,882924,883196
2023-09-01 11:16:00.000000000,1693538160000000000,2018,2019,2017,2019,4664,883196,883537
2023-09-01 11:17:00.000000000,1693538220000000000,2019,2028,2017,2025,16939,883537,881633
2023-09-01 11:18:00.000000000,1693538280000000000,2025,2035,2025,2033,24527,881633,880741
2023-09-01 11:19:00.000000000,1693538340000000000,2033,2034,2027,2030,12783,880741,881330
2023-09-01 11:20:00.000000000,1693538400000000000,2030,2036,2030,2032,13581,881330,882044
2023-09-01 11:21:00.000000000,1693538460000000000,2032,2043,2031,2042,18608,882044,884131
2023-09-01 11:22:00.000000000,1693538520000000000,2042,2043,2038,2040,13069,884131,884667
2023-09-01 11:23:00.000000000,1693538580000000000,2040,2051,2040,2048,24872,884667,884890
2023-09-01 11:24:00.000000000,1693538640000000000,2048,2055,2045,2048,19324,884890,884684
2023-09-01 11:25:00.000000000,1693538700000000000,2048,2053,2045,2048,11893,884684,885891
2023-09-01 11:26:00.000000000,1693538760000000000,2048,2048,2040,2042,19471,885891,883300
2023-09-01 11:27:00.000000000,1693538820000000000,2042,2043,2039,2042,12584,883300,882505
2023-09-01 11:28:00.000000000,1693538880000000000,2042,2045,2041,2043,9485,882505,881986
2023-09-01 11:29:00.000000000,1693538940000000000,2043,2048,2043,2044,12242,881986,879819
2023-09-01 13:30:00.000000000,1693546200000000000,2047,2066,2044,2065,32403,879819,879210
2023-09-01 13:31:00.000000000,1693546260000000000,2065,2067,2061,2067,22530,879210,877051
2023-09-01 13:32:00.000000000,1693546320000000000,2067,2069,2063,2067,18735,877051,876228
2023-09-01 13:33:00.000000000,1693546380000000000,2067,2073,2065,2071,24716,876228,874156
2023-09-01 13:34:00.000000000,1693546440000000000,2071,2074,2070,2070,14614,874156,872893
2023-09-01 13:35:00.000000000,1693546500000000000,2070,2074,2068,2072,15527,872893,869301
2023-09-01 13:36:00.000000000,1693546560000000000,2072,2073,2068,2068,7715,869301,868278
2023-09-01 13:37:00.000000000,1693546620000000000,2068,2069,2067,2068,9304,868278,865821
2023-09-01 13:38:00.000000000,1693546680000000000,2068,2070,2067,2070,4535,865821,866480
2023-09-01 13:39:00.000000000,1693546740000000000,2070,2072,2069,2069,7684,866480,866266
2023-09-01 13:40:00.000000000,1693546800000000000,2069,2070,2066,2067,7931,866266,866543
2023-09-01 13:41:00.000000000,1693546860000000000,2067,2069,2066,2067,6508,866543,866311
2023-09-01 13:42:00.000000000,1693546920000000000,2067,2071,2067,2070,6759,866311,866871
2023-09-01 13:43:00.000000000,1693546980000000000,2070,2071,2068,2068,4704,866871,866472
2023-09-01 13:44:00.000000000,1693547040000000000,2068,2070,2067,2069,3396,866472,866450
2023-09-01 13:45:00.000000000,1693547100000000000,2069,2071,2069,2070,4913,866450,866576
2023-09-01 13:46:00.000000000,1693547160000000000,2070,2070,2067,2067,3844,866576,867042
2023-09-01 13:47:00.000000000,1693547220000000000,2067,2068,2066,2068,3923,867042,867276
2023-09-01 13:48:00.000000000,1693547280000000000,2068,2068,2047,2051,26852,867276,860887
2023-09-01 13:49:00.000000000,1693547340000000000,2051,2055,2048,2052,18134,860887,860522
2023-09-01 13:50:00.000000000,1693547400000000000,2052,2053,2030,2032,40034,860522,854705
2023-09-01 13:51:00.000000000,1693547460000000000,2032,2046,2032,2045,22078,854705,853953
2023-09-01 13:52:00.000000000,1693547520000000000,2045,2050,2044,2048,11718,853953,856313
2023-09-01 13:53:00.000000000,1693547580000000000,2048,2051,2043,2044,10147,856313,857699
2023-09-01 13:54:00.000000000,1693547640000000000,2044,2053,2044,2053,9808,857699,859739
2023-09-01 13:55:00.000000000,1693547700000000000,2053,2054,2050,2052,5655,859739,861308
2023-09-01 13:56:00.000000000,1693547760000000000,2052,2061,2051,2061,13925,861308,862087
2023-09-01 13:57:00.000000000,1693547820000000000,2061,2061,2056,2059,7639,862087,863607
2023-09-01 13:58:00.000000000,1693547880000000000,2059,2059,2053,2054,5406,863607,863290
2023-09-01 13:59:00.000000000,1693547940000000000,2054,2058,2054,2057,3205,863290,863555
2023-09-01 14:00:00.000000000,1693548000000000000,2057,2058,2049,2050,8328,863555,863540
2023-09-01 14:01:00.000000000,1693548060000000000,2050,2055,2050,2051,5052,863540,864630
2023-09-01 14:02:00.000000000,1693548120000000000,2051,2055,2050,2054,2901,864630,864740
2023-09-01 14:03:00.000000000,1693548180000000000,2054,2059,2054,2057,5319,864740,865068
2023-09-01 14:04:00.000000000,1693548240000000000,2057,2057,2053,2055,3216,865068,865135
2023-09-01 14:05:00.000000000,1693548300000000000,2055,2055,2053,2054,2696,865135,865150
2023-09-01 14:06:00.000000000,1693548360000000000,2054,2055,2050,2054,3839,865150,865419
2023-09-01 14:07:00.000000000,1693548420000000000,2054,2055,2052,2053,2578,865419,865625
2023-09-01 14:08:00.000000000,1693548480000000000,2053,2058,2053,2058,3215,865625,865159
2023-09-01 14:09:00.000000000,1693548540000000000,2058,2061,2057,2060,6688,865159,866128
2023-09-01 14:10:00.000000000,1693548600000000000,2060,2061,2055,2055,5247,866128,865670
2023-09-01 14:11:00.000000000,1693548660000000000,2055,2056,2050,2050,8684,865670,864325
2023-09-01 14:12:00.000000000,1693548720000000000,2050,2051,2047,2050,10466,864325,862605
