datetime,datetime_nano,SHFE.rb2601.open,SHFE.rb2601.high,SHFE.rb2601.low,SHFE.rb2601.close,SHFE.rb2601.volume,SHFE.rb2601.open_oi,SHFE.rb2601.close_oi
2025-10-31 21:32:00.000000000,1761917520000000000,3099,3100,3099,3100,1113,1889883,1890120
2025-10-31 21:33:00.000000000,1761917580000000000,3100,3100,3097,3097,2200,1890120,1890644
2025-10-31 21:34:00.000000000,1761917640000000000,3097,3098,3097,3098,1417,1890644,1891015
2025-10-31 21:35:00.000000000,1761917700000000000,3098,3098,3096,3096,1592,1891015,1891359
2025-10-31 21:36:00.000000000,1761917760000000000,3096,3097,3095,3096,4876,1891359,1892098
2025-10-31 21:37:00.000000000,1761917820000000000,3096,3097,3096,3096,2071,1892098,1892504
2025-10-31 21:38:00.000000000,1761917880000000000,3096,3097,3095,3096,1784,1892504,1892602
2025-10-31 21:39:00.000000000,1761917940000000000,3096,3096,3095,3096,1727,1892602,1893297
2025-10-31 21:40:00.000000000,1761918000000000000,3096,3096,3092,3092,9572,1893297,1894247
2025-10-31 21:41:00.000000000,1761918060000000000,3092,3093,3090,3091,16157,1894247,1891072
2025-10-31 21:42:00.000000000,1761918120000000000,3091,3093,3090,3093,3313,1891072,1892126
2025-10-31 21:43:00.000000000,1761918180000000000,3093,3093,3090,3091,6980,1892126,1894195
2025-10-31 21:44:00.000000000,1761918240000000000,3091,3092,3091,3092,1612,1894195,1894345
2025-10-31 21:45:00.000000000,1761918300000000000,3092,3093,3090,3090,4898,1894345,1893903
2025-10-31 21:46:00.000000000,1761918360000000000,3090,3092,3090,3091,4622,1893903,1893969
2025-10-31 21:47:00.000000000,1761918420000000000,3091,3091,3088,3089,13069,1893969,1895398
2025-10-31 21:48:00.000000000,1761918480000000000,3089,3090,3088,3090,5108,1895398,1895653
2025-10-31 21:49:00.000000000,1761918540000000000,3090,3090,3089,3090,1856,1895653,1895524
2025-10-31 21:50:00.000000000,1761918600000000000,3090,3091,3089,3091,4637,1895524,1896387
2025-10-31 21:51:00.000000000,1761918660000000000,3091,3091,3090,3091,2152,1896387,1896275
2025-10-31 21:52:00.000000000,1761918720000000000,3091,3092,3090,3091,3906,1896275,1896777
2025-10-31 21:53:00.000000000,1761918780000000000,3091,3091,3090,3090,1799,1896777,1896885
2025-10-31 21:54:00.000000000,1761918840000000000,3090,3091,3089,3090,1229,1896885,1896886
2025-10-31 21:55:00.000000000,1761918900000000000,3090,3091,3089,3091,1530,1896886,1897158
2025-10-31 21:56:00.000000000,1761918960000000000,3091,3091,3090,3091,1014,1897158,1897070
2025-10-31 21:57:00.000000000,1761919020000000000,3091,3091,3089,3089,2498,1897070,1896742
2025-10-31 21:58:00.000000000,1761919080000000000,3089,3090,3089,3089,851,1896742,1896771
2025-10-31 21:59:00.000000000,1761919140000000000,3089,3090,3088,3089,3124,1896771,1896420
2025-10-31 22:00:00.000000000,1761919200000000000,3089,3090,3088,3089,3453,1896420,1895850
2025-10-31 22:01:00.000000000,1761919260000000000,3089,3090,3089,3090,1413,1895850,1895591
2025-10-31 22:02:00.000000000,1761919320000000000,3090,3090,3089,3090,1292,1895591,1895468
2025-10-31 22:03:00.000000000,1761919380000000000,3090,3090,3089,3090,1779,1895468,1895204
2025-10-31 22:04:00.000000000,1761919440000000000,3090,3090,3088,3088,2831,1895204,1895641
2025-10-31 22:05:00.000000000,1761919500000000000,3088,3089,3084,3085,18110,1895641,1892105
2025-10-31 22:06:00.000000000,1761919560000000000,3085,3087,3084,3086,6589,1892105,1892897
2025-10-31 22:07:00.000000000,1761919620000000000,3086,3088,3085,3086,3555,1892897,1893006
2025-10-31 22:08:00.000000000,1761919680000000000,3086,3087,3085,3085,5512,1893006,1892409
2025-10-31 22:09:00.000000000,1761919740000000000,3085,3086,3085,3085,1956,1892409,1892492
2025-10-31 22:10:00.000000000,1761919800000000000,3085,3086,3084,3085,4059,1892492,1893669
2025-10-31 22:11:00.000000000,1761919860000000000,3085,3085,3083,3084,5878,1893669,1892896
2025-10-31 22:12:00.000000000,1761919920000000000,3084,3084,3082,3084,6554,1892896,1892710
2025-10-31 22:13:00.000000000,1761919980000000000,3084,3085,3083,3085,5182,1892710,1893347
2025-10-31 22:14:00.000000000,1761920040000000000,3085,3085,3082,3083,6701,1893347,1894237
2025-10-31 22:15:00.000000000,1761920100000000000,3083,3084,3081,3084,7793,1894237,1895409
2025-10-31 22:16:00.000000000,1761920160000000000,3084,3084,3081,3082,4478,1895409,1896219
2025-10-31 22:17:00.000000000,1761920220000000000,3082,3083,3081,3082,4447,1896219,1897253
2025-10-31 22:18:00.000000000,1761920280000000000,3082,3082,3081,3081,3038,1897253,1897880
2025-10-31 22:19:00.000000000,1761920340000000000,3081,3086,3081,3086,6100,1897880,1897128
2025-10-31 22:20:00.000000000,1761920400000000000,3086,3087,3085,3086,6504,1897128,1897746
2025-10-31 22:21:00.000000000,1761920460000000000,3086,3087,3085,3086,2311,1897746,1897771
2025-10-31 22:22:00.000000000,1761920520000000000,3086,3086,3085,3086,978,1897771,1897800
2025-10-31 22:23:00.000000000,1761920580000000000,3086,3087,3085,3087,2728,1897800,1898073
2025-10-31 22:24:00.000000000,1761920640000000000,3087,3087,3086,3087,2778,1898073,1898452
2025-10-31 22:25:00.000000000,1761920700000000000,3087,3087,3085,3085,1520,1898452,1898751
2025-10-31 22:26:00.000000000,1761920760000000000,3085,3086,3084,3085,1633,1898751,1899004
2025-10-31 22:27:00.000000000,1761920820000000000,3085,3085,3084,3084,828,1899004,1899032
2025-10-31 22:28:00.000000000,1761920880000000000,3084,3085,3083,3083,2573,1899032,1899804
2025-10-31 22:29:00.000000000,1761920940000000000,3083,3085,3083,3085,2650,1899804,1900478
2025-10-31 22:30:00.000000000,1761921000000000000,3085,3085,3083,3085,1328,1900478,1901009
2025-10-31 22:31:00.000000000,1761921060000000000,3085,3086,3084,3084,2085,1901009,1901529
2025-10-31 22:32:00.000000000,1761921120000000000,3084,3086,3084,3085,1246,1901529,1901636
2025-10-31 22:33:00.000000000,1761921180000000000,3085,3086,3085,3086,1071,1901636,1901766
2025-10-31 22:34:00.000000000,1761921240000000000,3086,3086,3084,3085,2017,1901766,1902300
2025-10-31 22:35:00.000000000,1761921300000000000,3085,3088,3085,3087,6159,1902300,1902224
2025-10-31 22:36:00.000000000,1761921360000000000,3087,3088,3086,3086,2549,1902224,1902018
2025-10-31 22:37:00.000000000,1761921420000000000,3086,3087,3085,3086,2049,1902018,1902105
2025-10-31 22:38:00.000000000,1761921480000000000,3086,3087,3086,3087,598,1902105,1902212
2025-10-31 22:39:00.000000000,1761921540000000000,3087,3088,3086,3087,1872,1902212,1902078
2025-10-31 22:40:00.000000000,1761921600000000000,3087,3088,3086,3087,971,1902078,1901912
2025-10-31 22:41:00.000000000,1761921660000000000,3087,3087,3086,3087,326,1901912,1901830
2025-10-31 22:42:00.000000000,1761921720000000000,3087,3087,3086,3087,568,1901830,1901802
2025-10-31 22:43:00.000000000,1761921780000000000,3087,3087,3086,3087,290,1901802,1901785
2025-10-31 22:44:00.000000000,1761921840000000000,3087,3087,3086,3087,533,1901785,1901859
2025-10-31 22:45:00.000000000,1761921900000000000,3087,3087,3085,3086,2405,1901859,1901683
2025-10-31 22:46:00.000000000,1761921960000000000,3086,3088,3086,3088,3011,1901683,1901725
2025-10-31 22:47:00.000000000,1761922020000000000,3088,3090,3087,3089,5946,1901725,1900127
2025-10-31 22:48:00.000000000,1761922080000000000,3089,3089,3088,3088,1074,1900127,1899777
2025-10-31 22:49:00.000000000,1761922140000000000,3088,3089,3088,3089,1226,1899777,1899284
2025-10-31 22:50:00.000000000,1761922200000000000,3089,3089,3088,3089,1492,1899284,1899243
2025-10-31 22:51:00.000000000,1761922260000000000,3089,3090,3088,3090,2419,1899243,1898946
2025-10-31 22:52:00.000000000,1761922320000000000,3090,3090,3088,3088,1792,1898946,1898555
2025-10-31 22:53:00.000000000,1761922380000000000,3088,3089,3088,3088,1286,1898555,1897992
2025-10-31 22:54:00.000000000,1761922440000000000,3088,3089,3088,3088,1265,1897992,1897965
2025-10-31 22:55:00.000000000,1761922500000000000,3088,3090,3088,3089,2082,1897965,1897471
2025-10-31 22:56:00.000000000,1761922560000000000,3089,3092,3089,3091,4785,1897471,1896347
2025-10-31 22:57:00.000000000,1761922620000000000,3091,3092,3089,3089,4075,1896347,1895808
2025-10-31 22:58:00.000000000,1761922680000000000,3089,3091,3089,3090,2822,1895808,1894378
2025-10-31 22:59:00.000000000,1761922740000000000,3090,3090,3088,3088,5743,1894378,1892855
2025-11-03 09:00:00.000000000,1762131600000000000,3092,3100,3092,3095,34786,1892855,1892800
2025-11-03 09:01:00.000000000,1762131660000000000,3095,3098,3094,3097,9032,1892800,1893620
2025-11-03 09:02:00.000000000,1762131720000000000,3097,3098,3094,3095,8052,1893620,1893767
2025-11-03 09:03:00.000000000,1762131780000000000,3095,3098,3095,3097,4313,1893767,1893856
2025-11-03 09:04:00.000000000,1762131840000000000,3097,3097,3095,3097,4536,1893856,1892779
2025-11-03 09:05:00.000000000,1762131900000000000,3097,3099,3096,3098,5048,1892779,1892642
2025-11-03 09:06:00.000000000,1762131960000000000,3098,3098,3095,3095,4719,1892642,1892475
2025-11-03 09:07:00.000000000,1762132020000000000,3095,3098,3095,3097,3997,1892475,1892239
2025-11-03 09:08:00.000000000,1762132080000000000,3097,3098,3096,3096,2691,1892239,1891823
2025-11-03 09:09:00.000000000,1762132140000000000,3096,3099,3096,3096,4802,1891823,1892290
2025-11-03 09:10:00.000000000,1762132200000000000,3096,3099,3096,3098,4380,1892290,1891137
2025-11-03 09:11:00.000000000,1762132260000000000,3098,3100,3098,3099,4898,1891137,1890856
2025-11-03 09:12:00.000000000,1762132320000000000,3099,3100,3098,3099,2640,1890856,1890874
2025-11-03 09:13:00.000000000,1762132380000000000,3099,3102,3099,3100,7640,1890874,1889450
2025-11-03 09:14:00.000000000,1762132440000000000,3100,3102,3099,3102,4411,1889450,1888417
2025-11-03 09:15:00.000000000,1762132500000000000,3102,3103,3100,3101,6605,1888417,1885501
2025-11-03 09:16:00.000000000,1762132560000000000,3101,3102,3100,3101,5416,1885501,1883566
2025-11-03 09:17:00.000000000,1762132620000000000,3101,3102,3100,3101,1941,1883566,1883476
2025-11-03 09:18:00.000000000,1762132680000000000,3101,3101,3097,3097,5800,1883476,1884009
2025-11-03 09:19:00.000000000,1762132740000000000,3097,3099,3097,3099,2772,1884009,1883996
2025-11-03 09:20:00.000000000,1762132800000000000,3099,3099,3097,3098,2614,1883996,1884143
2025-11-03 09:21:00.000000000,1762132860000000000,3098,3099,3097,3098,990,1884143,1884251
2025-11-03 09:22:00.000000000,1762132920000000000,3098,3101,3098,3100,2332,1884251,1884202
2025-11-03 09:23:00.000000000,1762132980000000000,3100,3100,3099,3100,1449,1884202,1884113
2025-11-03 09:24:00.000000000,1762133040000000000,3100,3100,3098,3099,729,1884113,1884112
2025-11-03 09:25:00.000000000,1762133100000000000,3099,3100,3098,3100,1110,1884112,1883802
2025-11-03 09:26:00.000000000,1762133160000000000,3100,3101,3099,3099,1614,1883802,1883623
2025-11-03 09:27:00.000000000,1762133220000000000,3099,3100,3098,3098,2037,1883623,1883833
2025-11-03 09:28:00.000000000,1762133280000000000,3098,3101,3098,3101,1201,1883833,1883576
2025-11-03 09:29:00.000000000,1762133340000000000,3101,3101,3100,3101,2330,1883576,1883847
2025-11-03 09:30:00.000000000,1762133400000000000,3101,3102,3099,3100,4900,1883847,1883885
2025-11-03 09:31:00.000000000,1762133460000000000,3100,3100,3098,3098,2075,1883885,1883584
2025-11-03 09:32:00.000000000,1762133520000000000,3098,3100,3098,3100,1442,1883584,1883178
2025-11-03 09:33:00.000000000,1762133580000000000,3100,3101,3099,3101,2547,1883178,1882868
2025-11-03 09:34:00.000000000,1762133640000000000,3101,3101,3099,3100,1743,1882868,1882682
2025-11-03 09:35:00.000000000,1762133700000000000,3100,3100,3099,3100,818,1882682,1882475
2025-11-03 09:36:00.000000000,1762133760000000000,3100,3101,3098,3099,3031,1882475,1881511
2025-11-03 09:37:00.000000000,1762133820000000000,3099,3099,3098,3099,1000,1881511,1881553
2025-11-03 09:38:00.000000000,1762133880000000000,3099,3099,3097,3099,2539,1881553,1881957
2025-11-03 09:39:00.000000000,1762133940000000000,3099,3099,3097,3098,1851,1881957,1882390
2025-11-03 09:40:00.000000000,1762134000000000000,3098,3099,3097,3097,2545,1882390,1882753
2025-11-03 09:41:00.000000000,1762134060000000000,3097,3099,3097,3098,1208,1882753,1882914
2025-11-03 09:42:00.000000000,1762134120000000000,3098,3099,3098,3099,604,1882914,1882950
2025-11-03 09:43:00.000000000,1762134180000000000,3099,3099,3097,3098,1699,1882950,1882517
2025-11-03 09:44:00.000000000,1762134240000000000,3098,3099,3097,3098,886,1882517,1882466
2025-11-03 09:45:00.000000000,1762134300000000000,3098,3099,3097,3099,971,1882466,1882506
2025-11-03 09:46:00.000000000,1762134360000000000,3099,3100,3098,3100,1667,1882506,1882521
2025-11-03 09:47:00.000000000,1762134420000000000,3100,3102,3099,3101,11363,1882521,1881576
2025-11-03 09:48:00.000000000,1762134480000000000,3101,3102,3101,3102,1381,1881576,1880998
2025-11-03 09:49:00.000000000,1762134540000000000,3102,3102,3100,3100,3238,1880998,1880755
2025-11-03 09:50:00.000000000,1762134600000000000,3100,3101,3098,3099,1890,1880755,1881064
2025-11-03 09:51:00.000000000,1762134660000000000,3099,3099,3097,3099,2578,1881064,1881229
2025-11-03 09:52:00.000000000,1762134720000000000,3099,3100,3098,3098,2939,1881229,1881678
2025-11-03 09:53:00.000000000,1762134780000000000,3098,3099,3097,3098,1086,1881678,1881791
2025-11-03 09:54:00.000000000,1762134840000000000,3098,3098,3097,3097,572,1881791,1881885
2025-11-03 09:55:00.000000000,1762134900000000000,3097,3098,3095,3095,3039,1881885,1881334
2025-11-03 09:56:00.000000000,1762134960000000000,3095,3096,3094,3094,4259,1881334,1881370
2025-11-03 09:57:00.000000000,1762135020000000000,3094,3095,3094,3095,1392,1881370,1881471
2025-11-03 09:58:00.000000000,1762135080000000000,3095,3095,3094,3094,704,1881471,1881593
2025-11-03 09:59:00.000000000,1762135140000000000,3094,3095,3092,3092,4551,1881593,1882007
2025-11-03 10:00:00.000000000,1762135200000000000,3092,3094,3092,3092,3759,1882007,1882206
2025-11-03 10:01:00.000000000,1762135260000000000,3092,3094,3092,3093,1182,1882206,1882123
2025-11-03 10:02:00.000000000,1762135320000000000,3093,3093,3092,3092,1834,1882123,1882353
2025-11-03 10:03:00.000000000,1762135380000000000,3092,3093,3092,3092,2996,1882353,1881896
2025-11-03 10:04:00.000000000,1762135440000000000,3092,3094,3092,3093,1657,1881896,1881483
2025-11-03 10:05:00.000000000,1762135500000000000,3093,3095,3093,3095,2302,1881483,1880940
2025-11-03 10:06:00.000000000,1762135560000000000,3095,3095,3092,3093,1779,1880940,1881041
2025-11-03 10:07:00.000000000,1762135620000000000,3093,3094,3090,3091,5265,1881041,1880997
2025-11-03 10:08:00.000000000,1762135680000000000,3091,3092,3091,3091,1590,1880997,1881259
2025-11-03 10:09:00.000000000,1762135740000000000,3091,3092,3086,3087,11342,1881259,1882279
2025-11-03 10:10:00.000000000,1762135800000000000,3087,3088,3086,3086,3744,1882279,1882807
2025-11-03 10:11:00.000000000,1762135860000000000,3086,3087,3085,3086,6341,1882807,1883910
2025-11-03 10:12:00.000000000,1762135920000000000,3086,3087,3085,3086,3827,1883910,1884587
2025-11-03 10:13:00.000000000,1762135980000000000,3086,3087,3086,3087,1764,1884587,1885050
2025-11-03 10:14:00.000000000,1762136040000000000,3087,3087,3085,3086,4389,1885050,1884848
2025-11-03 10:30:00.000000000,1762137000000000000,3086,3090,3085,3088,7956,1884848,1884302
2025-11-03 10:31:00.000000000,1762137060000000000,3088,3088,3084,3085,5778,1884302,1884896
2025-11-03 10:32:00.000000000,1762137120000000000,3085,3085,3083,3085,4177,1884896,1886060
2025-11-03 10:33:00.000000000,1762137180000000000,3085,3085,3084,3084,4343,1886060,1887380
2025-11-03 10:34:00.000000000,1762137240000000000,3084,3086,3084,3085,4117,1887380,1888454
2025-11-03 10:35:00.000000000,1762137300000000000,3085,3087,3085,3086,3733,1888454,1889883
2025-11-03 10:36:00.000000000,1762137360000000000,3086,3087,3085,3087,4341,1889883,1891190
2025-11-03 10:37:00.000000000,1762137420000000000,3087,3087,3084,3085,6047,1891190,1894334
2025-11-03 10:38:00.000000000,1762137480000000000,3085,3086,3084,3085,3571,1894334,1896208
2025-11-03 10:39:00.000000000,1762137540000000000,3085,3085,3082,3083,8728,1896208,1898723
2025-11-03 10:40:00.000000000,1762137600000000000,3083,3084,3083,3084,1809,1898723,1898631
2025-11-03 10:41:00.000000000,1762137660000000000,3084,3084,3083,3084,3747,1898631,1898834
2025-11-03 10:42:00.000000000,1762137720000000000,3084,3084,3082,3082,3617,1898834,1899484
2025-11-03 10:43:00.000000000,1762137780000000000,3082,3083,3081,3082,5365,1899484,1900467
2025-11-03 10:44:00.000000000,1762137840000000000,3082,3082,3080,3081,6101,1900467,1901298
2025-11-03 10:45:00.000000000,1762137900000000000,3081,3084,3081,3083,5751,1901298,1901781
2025-11-03 10:46:00.000000000,1762137960000000000,3083,3084,3082,3083,2594,1901781,1901821
2025-11-03 10:47:00.000000000,1762138020000000000,3083,3083,3082,3083,1290,1901821,1901937
2025-11-03 10:48:00.000000000,1762138080000000000,3083,3084,3082,3082,4111,1901937,1901826
2025-11-03 10:49:00.000000000,1762138140000000000,3082,3085,3082,3083,3119,1901826,1902278
2025-11-03 10:50:00.000000000,1762138200000000000,3083,3085,3082,3084,4258,1902278,1902919
2025-11-03 10:51:00.000000000,1762138260000000000,3084,3084,3082,3083,1737,1902919,1902899
2025-11-03 10:52:00.000000000,1762138320000000000,3083,3084,3082,3082,2138,1902899,1903227
2025-11-03 10:53:00.000000000,1762138380000000000,3082,3083,3081,3082,3326,1903227,1903910
2025-11-03 10:54:00.000000000,1762138440000000000,3082,3082,3081,3081,2096,1903910,1904567
2025-11-03 10:55:00.000000000,1762138500000000000,3081,3082,3080,3081,8656,1904567,1904710
2025-11-03 10:56:00.000000000,1762138560000000000,3081,3082,3080,3081,3343,1904710,1906140
2025-11-03 10:57:00.000000000,1762138620000000000,3081,3082,3081,3081,971,1906140,1906282
2025-11-03 10:58:00.000000000,1762138680000000000,3081,3082,3080,3080,2137,1906282,1906605
2025-11-03 10:59:00.000000000,1762138740000000000,3080,3082,3080,3081,3183,1906605,1907784
2025-11-03 11:00:00.000000000,1762138800000000000,3081,3082,3080,3081,2267,1907784,1908140
2025-11-03 11:01:00.000000000,1762138860000000000,3081,3081,3080,3081,1242,1908140,1908604
2025-11-03 11:02:00.000000000,1762138920000000000,3081,3082,3080,3082,2465,1908604,1909185
2025-11-03 11:03:00.000000000,1762138980000000000,3082,3082,3081,3082,1749,1909185,1908937
2025-11-03 11:04:00.000000000,1762139040000000000,3082,3082,3081,3082,1374,1908937,1908990
2025-11-03 11:05:00.000000000,1762139100000000000,3082,3082,3081,3082,993,1908990,1909179
2025-11-03 11:06:00.000000000,1762139160000000000,3082,3082,3080,3080,2107,1909179,1909408
2025-11-03 11:07:00.000000000,1762139220000000000,3080,3081,3080,3081,1534,1909408,1909935
2025-11-03 11:08:00.000000000,1762139280000000000,3081,3081,3077,3078,15938,1909935,1911891
2025-11-03 11:09:00.000000000,1762139340000000000,3078,3080,3077,3079,3843,1911891,1912385
2025-11-03 11:10:00.000000000,1762139400000000000,3079,3084,3079,3082,7804,1912385,1912709
2025-11-03 11:11:00.000000000,1762139460000000000,3082,3083,3081,3082,2687,1912709,1913088
2025-11-03 11:12:00.000000000,1762139520000000000,3082,3082,3081,3082,631,1913088,1913270
2025-11-03 11:13:00.000000000,1762139580000000000,3082,3082,3079,3080,4436,1913270,1913364
2025-11-03 11:14:00.000000000,1762139640000000000,3080,3080,3078,3078,3769,1913364,1914521
2025-11-03 11:15:00.000000000,1762139700000000000,3078,3079,3077,3079,3654,1914521,1914759
2025-11-03 11:16:00.000000000,1762139760000000000,3079,3079,3078,3078,4751,1914759,1914930
2025-11-03 11:17:00.000000000,1762139820000000000,3078,3079,3077,3079,2347,1914930,1915044
2025-11-03 11:18:00.000000000,1762139880000000000,3079,3079,3077,3077,2192,1915044,1915417
2025-11-03 11:19:00.000000000,1762139940000000000,3077,3078,3076,3077,9984,1915417,1918584
2025-11-03 11:20:00.000000000,1762140000000000000,3077,3079,3076,3079,4995,1918584,1918562
2025-11-03 11:21:00.000000000,1762140060000000000,3079,3079,3076,3076,2495,1918562,1919323
2025-11-03 11:22:00.000000000,1762140120000000000,3076,3078,3076,3078,3583,1919323,1920775
2025-11-03 11:23:00.000000000,1762140180000000000,3078,3078,3076,3078,3011,1920775,1921755
2025-11-03 11:24:00.000000000,1762140240000000000,3078,3078,3076,3077,1782,1921755,1922329
2025-11-03 11:25:00.000000000,1762140300000000000,3077,3078,3077,3078,934,1922329,1922102
2025-11-03 11:26:00.000000000,1762140360000000000,3078,3079,3077,3079,3373,1922102,1921937
2025-11-03 11:27:00.000000000,1762140420000000000,3079,3079,3077,3077,1637,1921937,1922236
2025-11-03 11:28:00.000000000,1762140480000000000,3077,3079,3077,3079,1401,1922236,1922227
2025-11-03 11:29:00.000000000,1762140540000000000,3079,3082,3078,3081,5389,1922227,1920882
2025-11-03 13:30:00.000000000,1762147800000000000,3083,3085,3083,3084,14067,1920882,1918263
2025-11-03 13:31:00.000000000,1762147860000000000,3084,3085,3083,3084,5035,1918263,1918402
2025-11-03 13:32:00.000000000,1762147920000000000,3084,3085,3082,3083,2413,1918402,1918641
2025-11-03 13:33:00.000000000,1762147980000000000,3083,3084,3081,3083,3488,1918641,1918393
2025-11-03 13:34:00.000000000,1762148040000000000,3083,3084,3082,3084,2292,1918393,1918718
2025-11-03 13:35:00.000000000,1762148100000000000,3084,3084,3083,3083,1486,1918718,1918751
2025-11-03 13:36:00.000000000,1762148160000000000,3083,3083,3080,3081,4457,1918751,1920009
2025-11-03 13:37:00.000000000,1762148220000000000,3081,3082,3080,3081,2090,1920009,1920807
2025-11-03 13:38:00.000000000,1762148280000000000,3081,3081,3078,3078,3224,1920807,1921407
2025-11-03 13:39:00.000000000,1762148340000000000,3078,3080,3078,3080,1997,1921407,1920785
2025-11-03 13:40:00.000000000,1762148400000000000,3080,3081,3079,3081,1953,1920785,1920897
2025-11-03 13:41:00.000000000,1762148460000000000,3081,3083,3080,3083,1809,1920897,1921029
2025-11-03 13:42:00.000000000,1762148520000000000,3083,3083,3082,3082,858,1921029,1920996
2025-11-03 13:43:00.000000000,1762148580000000000,3082,3083,3081,3081,1314,1920996,1921073
2025-11-03 13:44:00.000000000,1762148640000000000,3081,3082,3081,3082,368,1921073,1920893
2025-11-03 13:45:00.000000000,1762148700000000000,3082,3082,3080,3081,1326,1920893,1920879
2025-11-03 13:46:00.000000000,1762148760000000000,3081,3082,3080,3082,947,1920879,1921093
2025-11-03 13:47:00.000000000,1762148820000000000,3082,3082,3080,3081,1406,1921093,1921671
2025-11-03 13:48:00.000000000,1762148880000000000,3081,3081,3079,3079,2285,1921671,1921781
2025-11-03 13:49:00.000000000,1762148940000000000,3079,3081,3079,3080,1441,1921781,1921954
2025-11-03 13:50:00.000000000,1762149000000000000,3080,3081,3079,3080,2074,1921954,1923005
2025-11-03 13:51:00.000000000,1762149060000000000,3080,3080,3079,3080,922,1923005,1923060
2025-11-03 13:52:00.000000000,1762149120000000000,3080,3081,3079,3081,1241,1923060,1922866
2025-11-03 13:53:00.000000000,1762149180000000000,3081,3081,3080,3081,464,1922866,1922781
2025-11-03 13:54:00.000000000,1762149240000000000,3081,3081,3080,3081,905,1922781,1922962
2025-11-03 13:55:00.000000000,1762149300000000000,3081,3081,3080,3081,969,1922962,1922963
2025-11-03 13:56:00.000000000,1762149360000000000,3081,3081,3079,3080,3199,1922963,1923875
2025-11-03 13:57:00.000000000,1762149420000000000,3080,3082,3079,3081,1526,1923875,1923853
2025-11-03 13:58:00.000000000,1762149480000000000,3081,3082,3080,3081,1382,1923853,1923858
2025-11-03 13:59:00.000000000,1762149540000000000,3081,3082,3080,3081,1087,1923858,1923520
2025-11-03 14:00:00.000000000,1762149600000000000,3081,3083,3081,3083,3333,1923520,1924278
2025-11-03 14:01:00.000000000,1762149660000000000,3083,3083,3081,3082,2320,1924278,1924122
2025-11-03 14:02:00.000000000,1762149720000000000,3082,3083,3081,3083,1403,1924122,1923630
