datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2024-10-31 21:36:00.000000000,1730381760000000000,3581,3583,3581,3582,704,1014499,1014643
2024-10-31 21:37:00.000000000,1730381820000000000,3582,3582,3580,3581,917,1014643,1014759
2024-10-31 21:38:00.000000000,1730381880000000000,3581,3583,3580,3581,957,1014759,1014982
2024-10-31 21:39:00.000000000,1730381940000000000,3581,3584,3581,3583,899,1014982,1015084
2024-10-31 21:40:00.000000000,1730382000000000000,3583,3583,3580,3581,1073,1015084,1015292
2024-10-31 21:41:00.000000000,1730382060000000000,3581,3584,3581,3584,928,1015292,1015375
2024-10-31 21:42:00.000000000,1730382120000000000,3584,3584,3583,3583,641,1015375,1015256
2024-10-31 21:43:00.000000000,1730382180000000000,3583,3584,3580,3581,870,1015256,1015179
2024-10-31 21:44:00.000000000,1730382240000000000,3581,3583,3580,3581,740,1015179,1015157
2024-10-31 21:45:00.000000000,1730382300000000000,3581,3584,3581,3584,450,1015157,1015045
2024-10-31 21:46:00.000000000,1730382360000000000,3584,3584,3581,3581,815,1015045,1015199
2024-10-31 21:47:00.000000000,1730382420000000000,3581,3581,3579,3579,1918,1015199,1015647
2024-10-31 21:48:00.000000000,1730382480000000000,3579,3580,3578,3579,791,1015647,1015746
2024-10-31 21:49:00.000000000,1730382540000000000,3579,3582,3579,3581,750,1015746,1015905
2024-10-31 21:50:00.000000000,1730382600000000000,3581,3583,3580,3583,1092,1015905,1015809
2024-10-31 21:51:00.000000000,1730382660000000000,3583,3584,3582,3584,330,1015809,1015776
2024-10-31 21:52:00.000000000,1730382720000000000,3584,3584,3581,3581,254,1015776,1015875
2024-10-31 21:53:00.000000000,1730382780000000000,3581,3584,3580,3583,440,1015875,1015909
2024-10-31 21:54:00.000000000,1730382840000000000,3583,3584,3580,3581,670,1015909,1015827
2024-10-31 21:55:00.000000000,1730382900000000000,3581,3582,3579,3580,792,1015827,1015607
2024-10-31 21:56:00.000000000,1730382960000000000,3580,3582,3580,3581,360,1015607,1015607
2024-10-31 21:57:00.000000000,1730383020000000000,3581,3584,3580,3583,658,1015607,1015541
2024-10-31 21:58:00.000000000,1730383080000000000,3583,3583,3580,3581,381,1015541,1015671
2024-10-31 21:59:00.000000000,1730383140000000000,3581,3581,3578,3579,1525,1015671,1015824
2024-10-31 22:00:00.000000000,1730383200000000000,3579,3579,3577,3579,1848,1015824,1015953
2024-10-31 22:01:00.000000000,1730383260000000000,3579,3579,3570,3570,11356,1015953,1020128
2024-10-31 22:02:00.000000000,1730383320000000000,3570,3575,3568,3575,4760,1020128,1020341
2024-10-31 22:03:00.000000000,1730383380000000000,3575,3576,3571,3572,2891,1020341,1020733
2024-10-31 22:04:00.000000000,1730383440000000000,3572,3572,3568,3569,3750,1020733,1021354
2024-10-31 22:05:00.000000000,1730383500000000000,3569,3574,3569,3571,2269,1021354,1021180
2024-10-31 22:06:00.000000000,1730383560000000000,3571,3574,3571,3573,1071,1021180,1021187
2024-10-31 22:07:00.000000000,1730383620000000000,3573,3574,3572,3572,922,1021187,1021286
2024-10-31 22:08:00.000000000,1730383680000000000,3572,3576,3572,3574,1826,1021286,1021295
2024-10-31 22:09:00.000000000,1730383740000000000,3574,3576,3573,3575,765,1021295,1021318
2024-10-31 22:10:00.000000000,1730383800000000000,3575,3575,3571,3572,855,1021318,1021385
2024-10-31 22:11:00.000000000,1730383860000000000,3572,3574,3572,3573,499,1021385,1021433
2024-10-31 22:12:00.000000000,1730383920000000000,3573,3573,3570,3571,1041,1021433,1021570
2024-10-31 22:13:00.000000000,1730383980000000000,3571,3572,3569,3570,1404,1021570,1021807
2024-10-31 22:14:00.000000000,1730384040000000000,3570,3573,3570,3572,840,1021807,1021810
2024-10-31 22:15:00.000000000,1730384100000000000,3572,3576,3571,3576,1990,1021810,1021844
2024-10-31 22:16:00.000000000,1730384160000000000,3576,3577,3575,3575,1909,1021844,1022448
2024-10-31 22:17:00.000000000,1730384220000000000,3575,3583,3575,3582,2807,1022448,1022829
2024-10-31 22:18:00.000000000,1730384280000000000,3582,3582,3578,3578,1245,1022829,1023188
2024-10-31 22:19:00.000000000,1730384340000000000,3578,3582,3576,3581,1176,1023188,1023551
2024-10-31 22:20:00.000000000,1730384400000000000,3581,3581,3577,3580,919,1023551,1023721
2024-10-31 22:21:00.000000000,1730384460000000000,3580,3580,3579,3579,548,1023721,1023830
2024-10-31 22:22:00.000000000,1730384520000000000,3579,3579,3576,3577,856,1023830,1023979
2024-10-31 22:23:00.000000000,1730384580000000000,3577,3577,3575,3576,403,1023979,1024038
2024-10-31 22:24:00.000000000,1730384640000000000,3576,3578,3576,3576,254,1024038,1024028
2024-10-31 22:25:00.000000000,1730384700000000000,3576,3579,3576,3578,333,1024028,1024057
2024-10-31 22:26:00.000000000,1730384760000000000,3578,3578,3573,3575,981,1024057,1024121
2024-10-31 22:27:00.000000000,1730384820000000000,3575,3575,3574,3574,618,1024121,1024030
2024-10-31 22:28:00.000000000,1730384880000000000,3574,3574,3569,3570,3472,1024030,1022712
2024-10-31 22:29:00.000000000,1730384940000000000,3570,3573,3570,3572,833,1022712,1022868
2024-10-31 22:30:00.000000000,1730385000000000000,3572,3572,3570,3571,674,1022868,1022916
2024-10-31 22:31:00.000000000,1730385060000000000,3571,3572,3568,3569,2040,1022916,1023321
2024-10-31 22:32:00.000000000,1730385120000000000,3569,3572,3569,3571,1129,1023321,1023385
2024-10-31 22:33:00.000000000,1730385180000000000,3571,3572,3570,3571,718,1023385,1023465
2024-10-31 22:34:00.000000000,1730385240000000000,3571,3571,3566,3568,3154,1023465,1024084
2024-10-31 22:35:00.000000000,1730385300000000000,3568,3568,3566,3566,597,1024084,1024001
2024-10-31 22:36:00.000000000,1730385360000000000,3566,3569,3566,3568,988,1024001,1024231
2024-10-31 22:37:00.000000000,1730385420000000000,3568,3570,3568,3568,905,1024231,1024275
2024-10-31 22:38:00.000000000,1730385480000000000,3568,3570,3568,3569,785,1024275,1024454
2024-10-31 22:39:00.000000000,1730385540000000000,3569,3570,3568,3569,603,1024454,1024541
2024-10-31 22:40:00.000000000,1730385600000000000,3569,3570,3568,3568,1153,1024541,1024041
2024-10-31 22:41:00.000000000,1730385660000000000,3568,3572,3568,3570,1391,1024041,1024158
2024-10-31 22:42:00.000000000,1730385720000000000,3570,3570,3564,3566,4040,1024158,1023392
2024-10-31 22:43:00.000000000,1730385780000000000,3566,3567,3565,3566,894,1023392,1023214
2024-10-31 22:44:00.000000000,1730385840000000000,3566,3568,3565,3568,1367,1023214,1023150
2024-10-31 22:45:00.000000000,1730385900000000000,3568,3570,3566,3569,984,1023150,1023398
2024-10-31 22:46:00.000000000,1730385960000000000,3569,3569,3566,3569,2085,1023398,1023619
2024-10-31 22:47:00.000000000,1730386020000000000,3569,3572,3569,3572,1533,1023619,1022747
2024-10-31 22:48:00.000000000,1730386080000000000,3572,3573,3570,3572,1701,1022747,1022220
2024-10-31 22:49:00.000000000,1730386140000000000,3572,3577,3572,3576,2013,1022220,1021467
2024-10-31 22:50:00.000000000,1730386200000000000,3576,3576,3573,3574,698,1021467,1021409
2024-10-31 22:51:00.000000000,1730386260000000000,3574,3577,3574,3576,1255,1021409,1021293
2024-10-31 22:52:00.000000000,1730386320000000000,3576,3577,3575,3575,1113,1021293,1021234
2024-10-31 22:53:00.000000000,1730386380000000000,3575,3576,3573,3573,1619,1021234,1021722
2024-10-31 22:54:00.000000000,1730386440000000000,3573,3573,3571,3571,738,1021722,1021718
2024-10-31 22:55:00.000000000,1730386500000000000,3571,3572,3568,3568,1207,1021718,1022098
2024-10-31 22:56:00.000000000,1730386560000000000,3568,3571,3567,3571,963,1022098,1021808
2024-10-31 22:57:00.000000000,1730386620000000000,3571,3572,3570,3570,707,1021808,1021620
2024-10-31 22:58:00.000000000,1730386680000000000,3570,3571,3563,3564,4019,1021620,1021896
2024-10-31 22:59:00.000000000,1730386740000000000,3564,3564,3545,3550,24679,1021896,1013811
2024-11-01 09:00:00.000000000,1730422800000000000,3551,3554,3546,3554,12006,1013811,1012313
2024-11-01 09:01:00.000000000,1730422860000000000,3554,3554,3550,3554,3558,1012313,1012722
2024-11-01 09:02:00.000000000,1730422920000000000,3554,3555,3551,3554,2530,1012722,1013195
2024-11-01 09:03:00.000000000,1730422980000000000,3554,3555,3551,3554,2295,1013195,1013626
2024-11-01 09:04:00.000000000,1730423040000000000,3554,3556,3554,3554,2341,1013626,1014060
2024-11-01 09:05:00.000000000,1730423100000000000,3554,3557,3554,3556,1987,1014060,1014264
2024-11-01 09:06:00.000000000,1730423160000000000,3556,3556,3550,3550,3636,1014264,1014817
2024-11-01 09:07:00.000000000,1730423220000000000,3550,3554,3550,3554,2027,1014817,1014320
2024-11-01 09:08:00.000000000,1730423280000000000,3554,3557,3553,3555,1646,1014320,1014269
2024-11-01 09:09:00.000000000,1730423340000000000,3555,3556,3554,3556,1179,1014269,1014132
2024-11-01 09:10:00.000000000,1730423400000000000,3556,3558,3554,3558,1010,1014132,1014319
2024-11-01 09:11:00.000000000,1730423460000000000,3558,3560,3557,3560,2020,1014319,1013892
2024-11-01 09:12:00.000000000,1730423520000000000,3560,3562,3558,3562,2446,1013892,1014270
2024-11-01 09:13:00.000000000,1730423580000000000,3562,3563,3561,3561,994,1014270,1014173
2024-11-01 09:14:00.000000000,1730423640000000000,3561,3563,3560,3563,1395,1014173,1014461
2024-11-01 09:15:00.000000000,1730423700000000000,3563,3564,3562,3563,1738,1014461,1014574
2024-11-01 09:16:00.000000000,1730423760000000000,3563,3564,3561,3563,1081,1014574,1014728
2024-11-01 09:17:00.000000000,1730423820000000000,3563,3565,3563,3565,1054,1014728,1014650
2024-11-01 09:18:00.000000000,1730423880000000000,3565,3567,3562,3565,1864,1014650,1014796
2024-11-01 09:19:00.000000000,1730423940000000000,3565,3567,3563,3567,881,1014796,1014780
2024-11-01 09:20:00.000000000,1730424000000000000,3567,3569,3566,3568,2051,1014780,1014688
2024-11-01 09:21:00.000000000,1730424060000000000,3568,3570,3567,3569,2049,1014688,1014137
2024-11-01 09:22:00.000000000,1730424120000000000,3569,3571,3567,3567,1564,1014137,1014275
2024-11-01 09:23:00.000000000,1730424180000000000,3567,3568,3566,3567,958,1014275,1014048
2024-11-01 09:24:00.000000000,1730424240000000000,3567,3569,3566,3566,1291,1014048,1013944
2024-11-01 09:25:00.000000000,1730424300000000000,3566,3568,3565,3567,1149,1013944,1013838
2024-11-01 09:26:00.000000000,1730424360000000000,3567,3569,3566,3569,699,1013838,1013714
2024-11-01 09:27:00.000000000,1730424420000000000,3569,3569,3568,3569,684,1013714,1013741
2024-11-01 09:28:00.000000000,1730424480000000000,3569,3569,3567,3568,480,1013741,1013763
2024-11-01 09:29:00.000000000,1730424540000000000,3568,3568,3565,3567,1523,1013763,1013565
2024-11-01 09:30:00.000000000,1730424600000000000,3567,3567,3565,3567,1302,1013565,1013934
2024-11-01 09:31:00.000000000,1730424660000000000,3567,3569,3566,3568,1140,1013934,1014221
2024-11-01 09:32:00.000000000,1730424720000000000,3568,3572,3568,3572,2758,1014221,1014903
2024-11-01 09:33:00.000000000,1730424780000000000,3572,3572,3569,3572,1505,1014903,1014971
2024-11-01 09:34:00.000000000,1730424840000000000,3572,3574,3571,3572,1761,1014971,1014779
2024-11-01 09:35:00.000000000,1730424900000000000,3572,3573,3569,3571,1256,1014779,1014595
2024-11-01 09:36:00.000000000,1730424960000000000,3571,3573,3570,3572,1379,1014595,1014406
2024-11-01 09:37:00.000000000,1730425020000000000,3572,3573,3570,3571,551,1014406,1014224
2024-11-01 09:38:00.000000000,1730425080000000000,3571,3574,3570,3574,1267,1014224,1013856
2024-11-01 09:39:00.000000000,1730425140000000000,3574,3574,3570,3570,696,1013856,1013628
2024-11-01 09:40:00.000000000,1730425200000000000,3570,3571,3567,3570,1594,1013628,1013189
2024-11-01 09:41:00.000000000,1730425260000000000,3570,3571,3566,3566,616,1013189,1013196
2024-11-01 09:42:00.000000000,1730425320000000000,3566,3567,3561,3563,1910,1013196,1012943
2024-11-01 09:43:00.000000000,1730425380000000000,3563,3564,3558,3559,5508,1012943,1011936
2024-11-01 09:44:00.000000000,1730425440000000000,3559,3562,3559,3562,2043,1011936,1011711
2024-11-01 09:45:00.000000000,1730425500000000000,3562,3565,3561,3565,999,1011711,1011770
2024-11-01 09:46:00.000000000,1730425560000000000,3565,3565,3563,3564,960,1011770,1011629
2024-11-01 09:47:00.000000000,1730425620000000000,3564,3568,3563,3567,1254,1011629,1011832
2024-11-01 09:48:00.000000000,1730425680000000000,3567,3569,3567,3569,743,1011832,1011810
2024-11-01 09:49:00.000000000,1730425740000000000,3569,3572,3569,3569,1073,1011810,1011713
2024-11-01 09:50:00.000000000,1730425800000000000,3569,3571,3568,3570,804,1011713,1011776
2024-11-01 09:51:00.000000000,1730425860000000000,3570,3572,3569,3571,1418,1011776,1011725
2024-11-01 09:52:00.000000000,1730425920000000000,3571,3572,3570,3571,617,1011725,1011576
2024-11-01 09:53:00.000000000,1730425980000000000,3571,3571,3569,3570,535,1011576,1011385
2024-11-01 09:54:00.000000000,1730426040000000000,3570,3570,3568,3570,692,1011385,1011274
2024-11-01 09:55:00.000000000,1730426100000000000,3570,3571,3568,3570,697,1011274,1011442
2024-11-01 09:56:00.000000000,1730426160000000000,3570,3572,3570,3570,563,1011442,1011410
2024-11-01 09:57:00.000000000,1730426220000000000,3570,3574,3570,3573,927,1011410,1011280
2024-11-01 09:58:00.000000000,1730426280000000000,3573,3575,3571,3572,1360,1011280,1011354
2024-11-01 09:59:00.000000000,1730426340000000000,3572,3573,3570,3573,878,1011354,1011083
2024-11-01 10:00:00.000000000,1730426400000000000,3573,3573,3569,3570,1529,1011083,1011347
2024-11-01 10:01:00.000000000,1730426460000000000,3570,3570,3567,3568,614,1011347,1011243
2024-11-01 10:02:00.000000000,1730426520000000000,3568,3569,3567,3567,544,1011243,1011143
2024-11-01 10:03:00.000000000,1730426580000000000,3567,3570,3566,3569,347,1011143,1011188
2024-11-01 10:04:00.000000000,1730426640000000000,3569,3569,3562,3564,1896,1011188,1010971
2024-11-01 10:05:00.000000000,1730426700000000000,3564,3565,3563,3565,1197,1010971,1010912
2024-11-01 10:06:00.000000000,1730426760000000000,3565,3569,3565,3569,1200,1010912,1011283
2024-11-01 10:07:00.000000000,1730426820000000000,3569,3571,3567,3569,836,1011283,1011295
2024-11-01 10:08:00.000000000,1730426880000000000,3569,3569,3563,3564,849,1011295,1011339
2024-11-01 10:09:00.000000000,1730426940000000000,3564,3564,3562,3563,610,1011339,1011335
2024-11-01 10:10:00.000000000,1730427000000000000,3563,3564,3560,3561,1280,1011335,1011053
2024-11-01 10:11:00.000000000,1730427060000000000,3561,3562,3558,3559,2220,1011053,1011114
2024-11-01 10:12:00.000000000,1730427120000000000,3559,3560,3556,3557,2443,1011114,1011232
2024-11-01 10:13:00.000000000,1730427180000000000,3557,3557,3553,3554,3488,1011232,1010609
2024-11-01 10:14:00.000000000,1730427240000000000,3554,3554,3547,3547,6280,1010609,1011803
2024-11-01 10:30:00.000000000,1730428200000000000,3550,3562,3550,3556,12030,1011803,1012070
2024-11-01 10:31:00.000000000,1730428260000000000,3556,3556,3552,3554,3000,1012070,1012022
2024-11-01 10:32:00.000000000,1730428320000000000,3554,3559,3553,3559,2008,1012022,1012040
2024-11-01 10:33:00.000000000,1730428380000000000,3559,3564,3557,3563,2177,1012040,1011648
2024-11-01 10:34:00.000000000,1730428440000000000,3563,3565,3561,3563,1728,1011648,1011642
2024-11-01 10:35:00.000000000,1730428500000000000,3563,3564,3562,3564,1011,1011642,1011656
2024-11-01 10:36:00.000000000,1730428560000000000,3564,3566,3562,3562,2345,1011656,1011668
2024-11-01 10:37:00.000000000,1730428620000000000,3562,3565,3562,3562,1399,1011668,1011572
2024-11-01 10:38:00.000000000,1730428680000000000,3562,3564,3560,3560,811,1011572,1011782
2024-11-01 10:39:00.000000000,1730428740000000000,3560,3561,3556,3556,1235,1011782,1011704
2024-11-01 10:40:00.000000000,1730428800000000000,3556,3558,3555,3556,1054,1011704,1011427
2024-11-01 10:41:00.000000000,1730428860000000000,3556,3564,3555,3563,1946,1011427,1011716
2024-11-01 10:42:00.000000000,1730428920000000000,3563,3564,3561,3562,719,1011716,1011604
2024-11-01 10:43:00.000000000,1730428980000000000,3562,3564,3561,3562,879,1011604,1011528
2024-11-01 10:44:00.000000000,1730429040000000000,3562,3562,3560,3562,676,1011528,1011632
2024-11-01 10:45:00.000000000,1730429100000000000,3562,3565,3560,3563,3220,1011632,1012092
2024-11-01 10:46:00.000000000,1730429160000000000,3563,3564,3560,3562,877,1012092,1012248
2024-11-01 10:47:00.000000000,1730429220000000000,3562,3566,3562,3564,2020,1012248,1012467
2024-11-01 10:48:00.000000000,1730429280000000000,3564,3566,3564,3565,572,1012467,1012447
2024-11-01 10:49:00.000000000,1730429340000000000,3565,3566,3561,3562,832,1012447,1012219
2024-11-01 10:50:00.000000000,1730429400000000000,3562,3563,3560,3561,423,1012219,1012248
2024-11-01 10:51:00.000000000,1730429460000000000,3561,3562,3556,3558,3024,1012248,1011774
2024-11-01 10:52:00.000000000,1730429520000000000,3558,3561,3558,3559,2269,1011774,1012158
2024-11-01 10:53:00.000000000,1730429580000000000,3559,3561,3556,3556,825,1012158,1012083
2024-11-01 10:54:00.000000000,1730429640000000000,3556,3558,3553,3557,1654,1012083,1011935
2024-11-01 10:55:00.000000000,1730429700000000000,3557,3559,3556,3558,605,1011935,1012070
2024-11-01 10:56:00.000000000,1730429760000000000,3558,3561,3558,3560,290,1012070,1012014
2024-11-01 10:57:00.000000000,1730429820000000000,3560,3560,3557,3558,625,1012014,1011977
2024-11-01 10:58:00.000000000,1730429880000000000,3558,3558,3556,3558,546,1011977,1011888
2024-11-01 10:59:00.000000000,1730429940000000000,3558,3560,3557,3559,289,1011888,1011898
2024-11-01 11:00:00.000000000,1730430000000000000,3559,3560,3558,3559,600,1011898,1011617
2024-11-01 11:01:00.000000000,1730430060000000000,3559,3559,3553,3557,1152,1011617,1011397
2024-11-01 11:02:00.000000000,1730430120000000000,3557,3558,3556,3557,616,1011397,1011205
2024-11-01 11:03:00.000000000,1730430180000000000,3557,3558,3554,3555,780,1011205,1011149
2024-11-01 11:04:00.000000000,1730430240000000000,3555,3556,3553,3554,826,1011149,1011156
2024-11-01 11:05:00.000000000,1730430300000000000,3554,3555,3553,3555,478,1011156,1011177
2024-11-01 11:06:00.000000000,1730430360000000000,3555,3555,3552,3554,660,1011177,1011115
2024-11-01 11:07:00.000000000,1730430420000000000,3554,3559,3553,3558,866,1011115,1011307
2024-11-01 11:08:00.000000000,1730430480000000000,3558,3558,3556,3557,595,1011307,1011536
2024-11-01 11:09:00.000000000,1730430540000000000,3557,3559,3556,3559,328,1011536,1011510
2024-11-01 11:10:00.000000000,1730430600000000000,3559,3559,3557,3557,611,1011510,1011248
2024-11-01 11:11:00.000000000,1730430660000000000,3557,3559,3557,3559,270,1011248,1011278
2024-11-01 11:12:00.000000000,1730430720000000000,3559,3561,3559,3559,371,1011278,1011375
2024-11-01 11:13:00.000000000,1730430780000000000,3559,3562,3559,3561,787,1011375,1011287
2024-11-01 11:14:00.000000000,1730430840000000000,3561,3562,3559,3561,569,1011287,1011399
2024-11-01 11:15:00.000000000,1730430900000000000,3561,3562,3559,3562,693,1011399,1011323
2024-11-01 11:16:00.000000000,1730430960000000000,3562,3565,3560,3561,1725,1011323,1011255
2024-11-01 11:17:00.000000000,1730431020000000000,3561,3561,3557,3559,517,1011255,1011190
2024-11-01 11:18:00.000000000,1730431080000000000,3559,3564,3559,3563,653,1011190,1011220
2024-11-01 11:19:00.000000000,1730431140000000000,3563,3566,3562,3565,917,1011220,1011206
2024-11-01 11:20:00.000000000,1730431200000000000,3565,3566,3564,3564,1022,1011206,1011026
2024-11-01 11:21:00.000000000,1730431260000000000,3564,3568,3564,3566,2109,1011026,1010282
2024-11-01 11:22:00.000000000,1730431320000000000,3566,3569,3566,3568,1108,1010282,1010116
2024-11-01 11:23:00.000000000,1730431380000000000,3568,3572,3568,3571,3172,1010116,1009923
2024-11-01 11:24:00.000000000,1730431440000000000,3571,3571,3567,3567,1116,1009923,1009523
2024-11-01 11:25:00.000000000,1730431500000000000,3567,3570,3566,3569,1125,1009523,1009572
2024-11-01 11:26:00.000000000,1730431560000000000,3569,3570,3566,3566,926,1009572,1009593
2024-11-01 11:27:00.000000000,1730431620000000000,3566,3570,3566,3568,641,1009593,1009497
2024-11-01 11:28:00.000000000,1730431680000000000,3568,3570,3568,3570,613,1009497,1009482
2024-11-01 11:29:00.000000000,1730431740000000000,3570,3580,3569,3580,7746,1009482,1007456
2024-11-01 13:30:00.000000000,1730439000000000000,3568,3570,3561,3568,10587,1007456,1007408
2024-11-01 13:31:00.000000000,1730439060000000000,3568,3571,3564,3568,2719,1007408,1007190
2024-11-01 13:32:00.000000000,1730439120000000000,3568,3571,3565,3567,1613,1007190,1007492
2024-11-01 13:33:00.000000000,1730439180000000000,3567,3568,3564,3565,1121,1007492,1007459
2024-11-01 13:34:00.000000000,1730439240000000000,3565,3566,3563,3563,1127,1007459,1007278
2024-11-01 13:35:00.000000000,1730439300000000000,3563,3566,3563,3564,719,1007278,1007368
2024-11-01 13:36:00.000000000,1730439360000000000,3564,3566,3563,3566,681,1007368,1007255
2024-11-01 13:37:00.000000000,1730439420000000000,3566,3566,3563,3563,1079,1007255,1007282
2024-11-01 13:38:00.000000000,1730439480000000000,3563,3566,3563,3565,557,1007282,1007388
2024-11-01 13:39:00.000000000,1730439540000000000,3565,3565,3561,3562,944,1007388,1007307
2024-11-01 13:40:00.000000000,1730439600000000000,3562,3565,3562,3563,741,1007307,1007282
2024-11-01 13:41:00.000000000,1730439660000000000,3563,3567,3562,3567,852,1007282,1007235
2024-11-01 13:42:00.000000000,1730439720000000000,3567,3568,3565,3567,476,1007235,1007266
2024-11-01 13:43:00.000000000,1730439780000000000,3567,3570,3567,3569,1060,1007266,1007281
2024-11-01 13:44:00.000000000,1730439840000000000,3569,3571,3568,3570,1982,1007281,1007999
2024-11-01 13:45:00.000000000,1730439900000000000,3570,3573,3570,3572,2104,1007999,1008402
2024-11-01 13:46:00.000000000,1730439960000000000,3572,3575,3570,3570,1779,1008402,1008911
2024-11-01 13:47:00.000000000,1730440020000000000,3570,3572,3569,3572,647,1008911,1008896
2024-11-01 13:48:00.000000000,1730440080000000000,3572,3572,3567,3568,525,1008896,1008862
2024-11-01 13:49:00.000000000,1730440140000000000,3568,3572,3567,3570,1255,1008862,1009224
2024-11-01 13:50:00.000000000,1730440200000000000,3570,3571,3569,3569,405,1009224,1009208
2024-11-01 13:51:00.000000000,1730440260000000000,3569,3573,3568,3572,1560,1009208,1009636
2024-11-01 13:52:00.000000000,1730440320000000000,3572,3573,3570,3571,652,1009636,1009665
2024-11-01 13:53:00.000000000,1730440380000000000,3571,3571,3567,3567,569,1009665,1009646
2024-11-01 13:54:00.000000000,1730440440000000000,3567,3568,3567,3568,505,1009646,1009536
2024-11-01 13:55:00.000000000,1730440500000000000,3568,3569,3566,3568,662,1009536,1009410
2024-11-01 13:56:00.000000000,1730440560000000000,3568,3568,3566,3566,369,1009410,1009311
2024-11-01 13:57:00.000000000,1730440620000000000,3566,3569,3566,3568,232,1009311,1009340
2024-11-01 13:58:00.000000000,1730440680000000000,3568,3571,3568,3571,716,1009340,1009313
2024-11-01 13:59:00.000000000,1730440740000000000,3571,3573,3570,3572,520,1009313,1009142
2024-11-01 14:00:00.000000000,1730440800000000000,3572,3574,3571,3574,632,1009142,1009139
2024-11-01 14:01:00.000000000,1730440860000000000,3574,3574,3573,3574,878,1009139,1009002
2024-11-01 14:02:00.000000000,1730440920000000000,3574,3577,3573,3575,1501,1009002,1009546
2024-11-01 14:03:00.000000000,1730440980000000000,3575,3576,3572,3573,709,1009546,1009392
