datetime,datetime_nano,KQ.m@DCE.v.open,KQ.m@DCE.v.high,KQ.m@DCE.v.low,KQ.m@DCE.v.close,KQ.m@DCE.v.volume,KQ.m@DCE.v.open_oi,KQ.m@DCE.v.close_oi
2022-02-28 22:51:00.000000000,1646059860000000000,8508,8511,8501,8504,1532,400031,399972
2022-02-28 22:52:00.000000000,1646059920000000000,8504,8508,8503,8506,757,399972,400065
2022-02-28 22:53:00.000000000,1646059980000000000,8506,8514,8504,8513,1266,400065,400059
2022-02-28 22:54:00.000000000,1646060040000000000,8513,8516,8510,8511,1477,400059,399785
2022-02-28 22:55:00.000000000,1646060100000000000,8511,8515,8510,8515,976,399785,399606
2022-02-28 22:56:00.000000000,1646060160000000000,8515,8516,8512,8513,1135,399606,399340
2022-02-28 22:57:00.000000000,1646060220000000000,8513,8513,8509,8510,1793,399340,398947
2022-02-28 22:58:00.000000000,1646060280000000000,8510,8511,8508,8509,1008,398947,398599
2022-02-28 22:59:00.000000000,1646060340000000000,8509,8510,8504,8504,2226,398599,397765
2022-03-01 09:00:00.000000000,1646096400000000000,8509,8528,8504,8520,6759,397765,397490
2022-03-01 09:01:00.000000000,1646096460000000000,8520,8521,8507,8510,3304,397490,397751
2022-03-01 09:02:00.000000000,1646096520000000000,8510,8515,8506,8513,3039,397751,398081
2022-03-01 09:03:00.000000000,1646096580000000000,8513,8520,8513,8514,2008,398081,398173
2022-03-01 09:04:00.000000000,1646096640000000000,8514,8521,8513,8515,1836,398173,398219
2022-03-01 09:05:00.000000000,1646096700000000000,8515,8518,8509,8509,2681,398219,398243
2022-03-01 09:06:00.000000000,1646096760000000000,8509,8518,8506,8515,2526,398243,398286
2022-03-01 09:07:00.000000000,1646096820000000000,8515,8521,8514,8519,2286,398286,398324
2022-03-01 09:08:00.000000000,1646096880000000000,8519,8526,8517,8522,2587,398324,398361
2022-03-01 09:09:00.000000000,1646096940000000000,8522,8532,8522,8528,3270,398361,398648
2022-03-01 09:10:00.000000000,1646097000000000000,8528,8532,8522,8529,2334,398648,398592
2022-03-01 09:11:00.000000000,1646097060000000000,8529,8531,8521,8523,2244,398592,398477
2022-03-01 09:12:00.000000000,1646097120000000000,8523,8526,8520,8525,1439,398477,398434
2022-03-01 09:13:00.000000000,1646097180000000000,8525,8526,8521,8522,1273,398434,398562
2022-03-01 09:14:00.000000000,1646097240000000000,8522,8529,8522,8526,1270,398562,398632
2022-03-01 09:15:00.000000000,1646097300000000000,8526,8535,8521,8533,2730,398632,398542
2022-03-01 09:16:00.000000000,1646097360000000000,8533,8535,8530,8534,1935,398542,398468
2022-03-01 09:17:00.000000000,1646097420000000000,8534,8537,8532,8534,1704,398468,398079
2022-03-01 09:18:00.000000000,1646097480000000000,8534,8546,8533,8544,3845,398079,397036
2022-03-01 09:19:00.000000000,1646097540000000000,8544,8554,8542,8553,4558,397036,396190
2022-03-01 09:20:00.000000000,1646097600000000000,8553,8564,8552,8557,5492,396190,395651
2022-03-01 09:21:00.000000000,1646097660000000000,8557,8558,8552,8555,2968,395651,395297
2022-03-01 09:22:00.000000000,1646097720000000000,8555,8555,8548,8552,2855,395297,395019
2022-03-01 09:23:00.000000000,1646097780000000000,8552,8560,8551,8558,2669,395019,394607
2022-03-01 09:24:00.000000000,1646097840000000000,8558,8562,8556,8559,2888,394607,394263
2022-03-01 09:25:00.000000000,1646097900000000000,8559,8561,8553,8557,2844,394263,393746
2022-03-01 09:26:00.000000000,1646097960000000000,8557,8558,8549,8551,2856,393746,393374
2022-03-01 09:27:00.000000000,1646098020000000000,8551,8557,8549,8557,1819,393374,393157
2022-03-01 09:28:00.000000000,1646098080000000000,8557,8557,8552,8555,1847,393157,393113
2022-03-01 09:29:00.000000000,1646098140000000000,8555,8565,8555,8564,2516,393113,392967
2022-03-01 09:30:00.000000000,1646098200000000000,8564,8575,8563,8573,6842,392967,392319
2022-03-01 09:31:00.000000000,1646098260000000000,8573,8578,8572,8577,5219,392319,392031
2022-03-01 09:32:00.000000000,1646098320000000000,8577,8582,8576,8582,5950,392031,391909
2022-03-01 09:33:00.000000000,1646098380000000000,8582,8592,8582,8589,7163,391909,391418
2022-03-01 09:34:00.000000000,1646098440000000000,8589,8594,8584,8586,5163,391418,391510
2022-03-01 09:35:00.000000000,1646098500000000000,8586,8595,8586,8590,5284,391510,391616
2022-03-01 09:36:00.000000000,1646098560000000000,8590,8593,8581,8586,4906,391616,391667
2022-03-01 09:37:00.000000000,1646098620000000000,8586,8592,8585,8588,2630,391667,391771
2022-03-01 09:38:00.000000000,1646098680000000000,8588,8590,8579,8582,3817,391771,391135
2022-03-01 09:39:00.000000000,1646098740000000000,8582,8582,8573,8574,3831,391135,390736
2022-03-01 09:40:00.000000000,1646098800000000000,8574,8579,8572,8578,2502,390736,390220
2022-03-01 09:41:00.000000000,1646098860000000000,8578,8584,8572,8584,2025,390220,390208
2022-03-01 09:42:00.000000000,1646098920000000000,8584,8586,8579,8582,2343,390208,390176
2022-03-01 09:43:00.000000000,1646098980000000000,8582,8587,8577,8578,2264,390176,390128
2022-03-01 09:44:00.000000000,1646099040000000000,8578,8580,8560,8562,4445,390128,389610
2022-03-01 09:45:00.000000000,1646099100000000000,8562,8569,8561,8568,3628,389610,389341
2022-03-01 09:46:00.000000000,1646099160000000000,8568,8569,8559,8563,2543,389341,389249
2022-03-01 09:47:00.000000000,1646099220000000000,8563,8565,8557,8564,2575,389249,389406
2022-03-01 09:48:00.000000000,1646099280000000000,8564,8572,8563,8566,2495,389406,389574
2022-03-01 09:49:00.000000000,1646099340000000000,8566,8566,8551,8556,3979,389574,389170
2022-03-01 09:50:00.000000000,1646099400000000000,8556,8559,8554,8557,1622,389170,389120
2022-03-01 09:51:00.000000000,1646099460000000000,8557,8558,8548,8554,2973,389120,389444
2022-03-01 09:52:00.000000000,1646099520000000000,8554,8558,8550,8558,1936,389444,389386
2022-03-01 09:53:00.000000000,1646099580000000000,8558,8564,8558,8560,2274,389386,389618
2022-03-01 09:54:00.000000000,1646099640000000000,8560,8561,8555,8559,1596,389618,389481
2022-03-01 09:55:00.000000000,1646099700000000000,8559,8564,8556,8563,1686,389481,389568
2022-03-01 09:56:00.000000000,1646099760000000000,8563,8564,8556,8563,1396,389568,389686
2022-03-01 09:57:00.000000000,1646099820000000000,8563,8566,8561,8565,1204,389686,389816
2022-03-01 09:58:00.000000000,1646099880000000000,8565,8571,8565,8569,1920,389816,389775
2022-03-01 09:59:00.000000000,1646099940000000000,8569,8576,8567,8574,2341,389775,389491
2022-03-01 10:00:00.000000000,1646100000000000000,8574,8586,8574,8582,3394,389491,389022
2022-03-01 10:01:00.000000000,1646100060000000000,8582,8584,8576,8577,2240,389022,388776
2022-03-01 10:02:00.000000000,1646100120000000000,8577,8581,8575,8578,1904,388776,388375
2022-03-01 10:03:00.000000000,1646100180000000000,8578,8586,8577,8585,1935,388375,388345
2022-03-01 10:04:00.000000000,1646100240000000000,8585,8587,8581,8582,2377,388345,388531
2022-03-01 10:05:00.000000000,1646100300000000000,8582,8586,8578,8584,2393,388531,388220
2022-03-01 10:06:00.000000000,1646100360000000000,8584,8588,8578,8578,2401,388220,388325
2022-03-01 10:07:00.000000000,1646100420000000000,8578,8583,8573,8579,2043,388325,388287
2022-03-01 10:08:00.000000000,1646100480000000000,8579,8580,8571,8572,2236,388287,387876
2022-03-01 10:09:00.000000000,1646100540000000000,8572,8578,8571,8576,1206,387876,387865
2022-03-01 10:10:00.000000000,1646100600000000000,8576,8587,8576,8586,2741,387865,387819
2022-03-01 10:11:00.000000000,1646100660000000000,8586,8597,8585,8595,4487,387819,387859
2022-03-01 10:12:00.000000000,1646100720000000000,8595,8598,8590,8595,3040,387859,388395
2022-03-01 10:13:00.000000000,1646100780000000000,8595,8595,8589,8591,1511,388395,388559
2022-03-01 10:14:00.000000000,1646100840000000000,8591,8594,8584,8586,1509,388559,388448
2022-03-01 10:30:00.000000000,1646101800000000000,8586,8593,8585,8589,2698,388448,388413
2022-03-01 10:31:00.000000000,1646101860000000000,8589,8594,8588,8589,1657,388413,388581
2022-03-01 10:32:00.000000000,1646101920000000000,8589,8592,8586,8587,1600,388581,388656
2022-03-01 10:33:00.000000000,1646101980000000000,8587,8590,8580,8585,1963,388656,388371
2022-03-01 10:34:00.000000000,1646102040000000000,8585,8585,8581,8581,992,388371,388313
2022-03-01 10:35:00.000000000,1646102100000000000,8581,8593,8580,8592,2539,388313,388139
2022-03-01 10:36:00.000000000,1646102160000000000,8592,8602,8590,8598,5144,388139,388746
2022-03-01 10:37:00.000000000,1646102220000000000,8598,8605,8596,8602,3367,388746,388835
2022-03-01 10:38:00.000000000,1646102280000000000,8602,8602,8596,8598,1902,388835,388941
2022-03-01 10:39:00.000000000,1646102340000000000,8598,8600,8595,8598,1539,388941,388940
2022-03-01 10:40:00.000000000,1646102400000000000,8598,8602,8596,8601,1894,388940,389036
2022-03-01 10:41:00.000000000,1646102460000000000,8601,8601,8596,8599,1598,389036,388938
2022-03-01 10:42:00.000000000,1646102520000000000,8599,8603,8596,8602,1434,388938,388904
2022-03-01 10:43:00.000000000,1646102580000000000,8602,8602,8593,8594,2071,388904,388559
2022-03-01 10:44:00.000000000,1646102640000000000,8594,8596,8585,8589,2269,388559,388666
2022-03-01 10:45:00.000000000,1646102700000000000,8589,8597,8588,8595,1803,388666,388701
2022-03-01 10:46:00.000000000,1646102760000000000,8595,8603,8595,8598,2908,388701,388910
2022-03-01 10:47:00.000000000,1646102820000000000,8598,8601,8590,8592,1793,388910,389164
2022-03-01 10:48:00.000000000,1646102880000000000,8592,8598,8590,8590,2437,389164,389120
2022-03-01 10:49:00.000000000,1646102940000000000,8590,8592,8576,8578,3550,389120,388709
2022-03-01 10:50:00.000000000,1646103000000000000,8578,8578,8567,8569,4478,388709,388859
2022-03-01 10:51:00.000000000,1646103060000000000,8569,8573,8563,8572,3703,388859,388643
2022-03-01 10:52:00.000000000,1646103120000000000,8572,8575,8569,8573,1480,388643,388461
2022-03-01 10:53:00.000000000,1646103180000000000,8573,8583,8570,8578,3141,388461,388199
2022-03-01 10:54:00.000000000,1646103240000000000,8578,8580,8574,8576,936,388199,388171
2022-03-01 10:55:00.000000000,1646103300000000000,8576,8579,8571,8573,1794,388171,388342
2022-03-01 10:56:00.000000000,1646103360000000000,8573,8574,8568,8570,1678,388342,388154
2022-03-01 10:57:00.000000000,1646103420000000000,8570,8574,8569,8572,1385,388154,388286
2022-03-01 10:58:00.000000000,1646103480000000000,8572,8572,8566,8568,1282,388286,388376
2022-03-01 10:59:00.000000000,1646103540000000000,8568,8572,8567,8570,992,388376,388291
2022-03-01 11:00:00.000000000,1646103600000000000,8570,8574,8569,8571,1553,388291,388251
2022-03-01 11:01:00.000000000,1646103660000000000,8571,8578,8566,8566,2610,388251,388138
2022-03-01 11:02:00.000000000,1646103720000000000,8566,8570,8560,8564,3972,388138,388206
2022-03-01 11:03:00.000000000,1646103780000000000,8564,8567,8562,8565,1873,388206,388109
2022-03-01 11:04:00.000000000,1646103840000000000,8565,8572,8564,8571,1159,388109,388003
2022-03-01 11:05:00.000000000,1646103900000000000,8571,8577,8570,8574,1321,388003,387906
2022-03-01 11:06:00.000000000,1646103960000000000,8574,8575,8572,8573,1081,387906,387843
2022-03-01 11:07:00.000000000,1646104020000000000,8573,8573,8566,8568,1191,387843,388120
2022-03-01 11:08:00.000000000,1646104080000000000,8568,8569,8564,8567,1135,388120,388155
2022-03-01 11:09:00.000000000,1646104140000000000,8567,8567,8561,8565,1213,388155,388101
2022-03-01 11:10:00.000000000,1646104200000000000,8565,8572,8565,8570,982,388101,388005
2022-03-01 11:11:00.000000000,1646104260000000000,8570,8574,8567,8572,1149,388005,387917
2022-03-01 11:12:00.000000000,1646104320000000000,8572,8581,8572,8576,1905,387917,387789
2022-03-01 11:13:00.000000000,1646104380000000000,8576,8582,8576,8581,1888,387789,387673
2022-03-01 11:14:00.000000000,1646104440000000000,8581,8584,8578,8584,1257,387673,387781
2022-03-01 11:15:00.000000000,1646104500000000000,8584,8587,8578,8582,1925,387781,387925
2022-03-01 11:16:00.000000000,1646104560000000000,8582,8594,8581,8593,2784,387925,387374
2022-03-01 11:17:00.000000000,1646104620000000000,8593,8594,8588,8589,1244,387374,387172
2022-03-01 11:18:00.000000000,1646104680000000000,8589,8593,8585,8587,1720,387172,387377
2022-03-01 11:19:00.000000000,1646104740000000000,8587,8590,8584,8589,1237,387377,387310
2022-03-01 11:20:00.000000000,1646104800000000000,8589,8590,8579,8586,1797,387310,387138
2022-03-01 11:21:00.000000000,1646104860000000000,8586,8589,8581,8583,1219,387138,387149
2022-03-01 11:22:00.000000000,1646104920000000000,8583,8590,8583,8590,860,387149,387251
2022-03-01 11:23:00.000000000,1646104980000000000,8590,8593,8585,8587,1320,387251,387268
2022-03-01 11:24:00.000000000,1646105040000000000,8587,8595,8587,8595,3258,387268,387291
2022-03-01 11:25:00.000000000,1646105100000000000,8595,8607,8593,8604,5521,387291,386651
2022-03-01 11:26:00.000000000,1646105160000000000,8604,8610,8604,8610,6457,386651,386753
2022-03-01 11:27:00.000000000,1646105220000000000,8610,8626,8609,8618,8474,386753,386660
2022-03-01 11:28:00.000000000,1646105280000000000,8618,8620,8610,8611,3238,386660,386910
2022-03-01 11:29:00.000000000,1646105340000000000,8611,8612,8599,8602,3180,386910,386170
2022-03-01 13:30:00.000000000,1646112600000000000,8603,8615,8603,8613,4018,386170,386576
2022-03-01 13:31:00.000000000,1646112660000000000,8613,8618,8613,8616,3324,386576,387361
2022-03-01 13:32:00.000000000,1646112720000000000,8616,8617,8609,8611,2677,387361,387230
2022-03-01 13:33:00.000000000,1646112780000000000,8611,8626,8610,8620,4675,387230,386184
2022-03-01 13:34:00.000000000,1646112840000000000,8620,8622,8616,8618,1806,386184,386453
2022-03-01 13:35:00.000000000,1646112900000000000,8618,8621,8616,8616,2191,386453,386447
2022-03-01 13:36:00.000000000,1646112960000000000,8616,8619,8615,8616,2512,386447,386848
2022-03-01 13:37:00.000000000,1646113020000000000,8616,8618,8614,8616,1771,386848,387102
2022-03-01 13:38:00.000000000,1646113080000000000,8616,8619,8613,8614,1861,387102,387211
2022-03-01 13:39:00.000000000,1646113140000000000,8614,8625,8614,8623,2995,387211,387147
2022-03-01 13:40:00.000000000,1646113200000000000,8623,8624,8615,8620,2016,387147,387028
2022-03-01 13:41:00.000000000,1646113260000000000,8620,8622,8608,8608,2444,387028,386964
2022-03-01 13:42:00.000000000,1646113320000000000,8608,8612,8596,8600,4401,386964,386305
2022-03-01 13:43:00.000000000,1646113380000000000,8600,8610,8600,8608,2047,386305,386275
2022-03-01 13:44:00.000000000,1646113440000000000,8608,8612,8607,8612,1520,386275,386511
2022-03-01 13:45:00.000000000,1646113500000000000,8612,8613,8604,8611,1629,386511,386317
2022-03-01 13:46:00.000000000,1646113560000000000,8611,8612,8607,8610,1263,386317,386305
2022-03-01 13:47:00.000000000,1646113620000000000,8610,8611,8607,8608,845,386305,386391
2022-03-01 13:48:00.000000000,1646113680000000000,8608,8611,8605,8611,1277,386391,386440
2022-03-01 13:49:00.000000000,1646113740000000000,8611,8617,8611,8611,1926,386440,386427
2022-03-01 13:50:00.000000000,1646113800000000000,8611,8618,8611,8617,1960,386427,386262
2022-03-01 13:51:00.000000000,1646113860000000000,8617,8622,8613,8618,2922,386262,385881
2022-03-01 13:52:00.000000000,1646113920000000000,8618,8618,8611,8612,1771,385881,385858
2022-03-01 13:53:00.000000000,1646113980000000000,8612,8614,8608,8611,1436,385858,385782
2022-03-01 13:54:00.000000000,1646114040000000000,8611,8613,8607,8609,650,385782,385733
2022-03-01 13:55:00.000000000,1646114100000000000,8609,8616,8609,8611,933,385733,385756
2022-03-01 13:56:00.000000000,1646114160000000000,8611,8612,8598,8599,3005,385756,385336
2022-03-01 13:57:00.000000000,1646114220000000000,8599,8600,8584,8592,4278,385336,384271
2022-03-01 13:58:00.000000000,1646114280000000000,8592,8597,8591,8595,1577,384271,384316
2022-03-01 13:59:00.000000000,1646114340000000000,8595,8596,8590,8595,1809,384316,384273
2022-03-01 14:00:00.000000000,1646114400000000000,8595,8603,8595,8602,2031,384273,384161
2022-03-01 14:01:00.000000000,1646114460000000000,8602,8609,8600,8601,1934,384161,384122
2022-03-01 14:02:00.000000000,1646114520000000000,8601,8605,8600,8600,1119,384122,384218
2022-03-01 14:03:00.000000000,1646114580000000000,8600,8604,8596,8602,1548,384218,384279
2022-03-01 14:04:00.000000000,1646114640000000000,8602,8607,8602,8603,1099,384279,384270
2022-03-01 14:05:00.000000000,1646114700000000000,8603,8603,8596,8602,1470,384270,384308
2022-03-01 14:06:00.000000000,1646114760000000000,8602,8616,8602,8606,2949,384308,383894
2022-03-01 14:07:00.000000000,1646114820000000000,8606,8613,8605,8611,2113,383894,383912
2022-03-01 14:08:00.000000000,1646114880000000000,8611,8612,8604,8611,1362,383912,384076
2022-03-01 14:09:00.000000000,1646114940000000000,8611,8612,8601,8607,1560,384076,384026
2022-03-01 14:10:00.000000000,1646115000000000000,8607,8608,8599,8604,1018,384026,384109
2022-03-01 14:11:00.000000000,1646115060000000000,8604,8608,8602,8604,1107,384109,383936
2022-03-01 14:12:00.000000000,1646115120000000000,8604,8613,8603,8610,1633,383936,383979
2022-03-01 14:13:00.000000000,1646115180000000000,8610,8614,8610,8613,1227,383979,383985
