datetime,datetime_nano,SHFE.rb2410.open,SHFE.rb2410.high,SHFE.rb2410.low,SHFE.rb2410.close,SHFE.rb2410.volume,SHFE.rb2410.open_oi,SHFE.rb2410.close_oi
2024-07-31 21:27:00.000000000,1722432420000000000,3347,3348,3346,3348,4933,2248287,2248067
2024-07-31 21:28:00.000000000,1722432480000000000,3348,3350,3347,3348,12394,2248067,2246053
2024-07-31 21:29:00.000000000,1722432540000000000,3348,3349,3347,3348,5703,2246053,2246340
2024-07-31 21:30:00.000000000,1722432600000000000,3348,3356,3348,3355,23347,2246340,2246946
2024-07-31 21:31:00.000000000,1722432660000000000,3355,3356,3351,3352,11219,2246946,2246902
2024-07-31 21:32:00.000000000,1722432720000000000,3352,3354,3351,3354,5299,2246902,2247626
2024-07-31 21:33:00.000000000,1722432780000000000,3354,3356,3352,3353,7337,2247626,2247299
2024-07-31 21:34:00.000000000,1722432840000000000,3353,3355,3353,3354,4352,2247299,2247651
2024-07-31 21:35:00.000000000,1722432900000000000,3354,3356,3354,3355,7258,2247651,2247562
2024-07-31 21:36:00.000000000,1722432960000000000,3355,3356,3352,3353,5775,2247562,2247626
2024-07-31 21:37:00.000000000,1722433020000000000,3353,3356,3352,3356,7045,2247626,2247048
2024-07-31 21:38:00.000000000,1722433080000000000,3356,3360,3356,3359,13960,2247048,2247858
2024-07-31 21:39:00.000000000,1722433140000000000,3359,3362,3358,3360,21603,2247858,2246923
2024-07-31 21:40:00.000000000,1722433200000000000,3360,3366,3360,3361,20103,2246923,2244060
2024-07-31 21:41:00.000000000,1722433260000000000,3361,3361,3359,3359,7846,2244060,2242590
2024-07-31 21:42:00.000000000,1722433320000000000,3359,3363,3359,3361,9401,2242590,2243095
2024-07-31 21:43:00.000000000,1722433380000000000,3361,3361,3357,3360,8213,2243095,2241964
2024-07-31 21:44:00.000000000,1722433440000000000,3360,3360,3355,3357,8532,2241964,2241365
2024-07-31 21:45:00.000000000,1722433500000000000,3357,3362,3357,3361,5943,2241365,2241488
2024-07-31 21:46:00.000000000,1722433560000000000,3361,3363,3360,3360,5493,2241488,2241010
2024-07-31 21:47:00.000000000,1722433620000000000,3360,3361,3357,3358,3374,2241010,2240602
2024-07-31 21:48:00.000000000,1722433680000000000,3358,3358,3356,3358,5128,2240602,2240429
2024-07-31 21:49:00.000000000,1722433740000000000,3358,3358,3356,3357,4850,2240429,2240116
2024-07-31 21:50:00.000000000,1722433800000000000,3357,3362,3357,3361,6112,2240116,2239592
2024-07-31 21:51:00.000000000,1722433860000000000,3361,3367,3361,3366,18870,2239592,2237652
2024-07-31 21:52:00.000000000,1722433920000000000,3366,3368,3365,3366,10996,2237652,2236528
2024-07-31 21:53:00.000000000,1722433980000000000,3366,3369,3366,3368,12656,2236528,2236247
2024-07-31 21:54:00.000000000,1722434040000000000,3368,3373,3368,3371,24669,2236247,2234187
2024-07-31 21:55:00.000000000,1722434100000000000,3371,3371,3364,3365,11021,2234187,2233940
2024-07-31 21:56:00.000000000,1722434160000000000,3365,3366,3362,3362,5514,2233940,2233794
2024-07-31 21:57:00.000000000,1722434220000000000,3362,3365,3362,3364,3265,2233794,2233936
2024-07-31 21:58:00.000000000,1722434280000000000,3364,3365,3363,3364,3562,2233936,2233910
2024-07-31 21:59:00.000000000,1722434340000000000,3364,3366,3363,3366,4023,2233910,2234532
2024-07-31 22:00:00.000000000,1722434400000000000,3366,3367,3363,3363,4591,2234532,2235033
2024-07-31 22:01:00.000000000,1722434460000000000,3363,3368,3363,3367,4738,2235033,2234316
2024-07-31 22:02:00.000000000,1722434520000000000,3367,3369,3366,3367,4186,2234316,2234615
2024-07-31 22:03:00.000000000,1722434580000000000,3367,3368,3364,3366,2514,2234615,2234678
2024-07-31 22:04:00.000000000,1722434640000000000,3366,3366,3363,3364,2518,2234678,2234867
2024-07-31 22:05:00.000000000,1722434700000000000,3364,3368,3364,3368,5258,2234867,2234194
2024-07-31 22:06:00.000000000,1722434760000000000,3368,3368,3365,3366,2109,2234194,2234332
2024-07-31 22:07:00.000000000,1722434820000000000,3366,3367,3363,3363,2869,2234332,2233772
2024-07-31 22:08:00.000000000,1722434880000000000,3363,3367,3363,3365,3925,2233772,2234095
2024-07-31 22:09:00.000000000,1722434940000000000,3365,3366,3364,3364,1396,2234095,2234206
2024-07-31 22:10:00.000000000,1722435000000000000,3364,3366,3364,3365,3151,2234206,2233299
2024-07-31 22:11:00.000000000,1722435060000000000,3365,3367,3365,3367,2279,2233299,2232987
2024-07-31 22:12:00.000000000,1722435120000000000,3367,3367,3365,3365,2006,2232987,2232317
2024-07-31 22:13:00.000000000,1722435180000000000,3365,3367,3365,3367,2618,2232317,2232109
2024-07-31 22:14:00.000000000,1722435240000000000,3367,3368,3366,3367,1688,2232109,2231852
2024-07-31 22:15:00.000000000,1722435300000000000,3367,3367,3365,3365,2004,2231852,2232017
2024-07-31 22:16:00.000000000,1722435360000000000,3365,3366,3365,3365,1612,2232017,2232103
2024-07-31 22:17:00.000000000,1722435420000000000,3365,3367,3365,3367,1872,2232103,2232276
2024-07-31 22:18:00.000000000,1722435480000000000,3367,3367,3365,3365,1580,2232276,2232731
2024-07-31 22:19:00.000000000,1722435540000000000,3365,3366,3363,3364,3238,2232731,2232730
2024-07-31 22:20:00.000000000,1722435600000000000,3364,3365,3363,3363,2122,2232730,2232195
2024-07-31 22:21:00.000000000,1722435660000000000,3363,3364,3361,3361,6016,2232195,2232060
2024-07-31 22:22:00.000000000,1722435720000000000,3361,3363,3360,3361,4886,2232060,2231840
2024-07-31 22:23:00.000000000,1722435780000000000,3361,3364,3361,3364,3256,2231840,2231297
2024-07-31 22:24:00.000000000,1722435840000000000,3364,3366,3363,3366,2533,2231297,2231593
2024-07-31 22:25:00.000000000,1722435900000000000,3366,3367,3365,3367,3029,2231593,2230793
2024-07-31 22:26:00.000000000,1722435960000000000,3367,3367,3365,3366,1975,2230793,2231053
2024-07-31 22:27:00.000000000,1722436020000000000,3366,3367,3365,3367,1667,2231053,2231263
2024-07-31 22:28:00.000000000,1722436080000000000,3367,3368,3366,3367,2181,2231263,2231125
2024-07-31 22:29:00.000000000,1722436140000000000,3367,3367,3364,3366,2846,2231125,2230843
2024-07-31 22:30:00.000000000,1722436200000000000,3366,3368,3365,3367,3839,2230843,2229190
2024-07-31 22:31:00.000000000,1722436260000000000,3367,3370,3366,3370,6731,2229190,2226609
2024-07-31 22:32:00.000000000,1722436320000000000,3370,3372,3368,3369,8579,2226609,2226983
2024-07-31 22:33:00.000000000,1722436380000000000,3369,3369,3366,3367,2966,2226983,2227143
2024-07-31 22:34:00.000000000,1722436440000000000,3367,3368,3366,3367,1629,2227143,2226745
2024-07-31 22:35:00.000000000,1722436500000000000,3367,3367,3366,3367,1295,2226745,2226687
2024-07-31 22:36:00.000000000,1722436560000000000,3367,3368,3367,3368,1015,2226687,2226746
2024-07-31 22:37:00.000000000,1722436620000000000,3368,3370,3367,3369,3319,2226746,2225918
2024-07-31 22:38:00.000000000,1722436680000000000,3369,3370,3367,3367,1651,2225918,2225655
2024-07-31 22:39:00.000000000,1722436740000000000,3367,3369,3367,3368,793,2225655,2225623
2024-07-31 22:40:00.000000000,1722436800000000000,3368,3369,3366,3366,1624,2225623,2226063
2024-07-31 22:41:00.000000000,1722436860000000000,3366,3367,3365,3365,1802,2226063,2226126
2024-07-31 22:42:00.000000000,1722436920000000000,3365,3367,3365,3367,2386,2226126,2226025
2024-07-31 22:43:00.000000000,1722436980000000000,3367,3368,3366,3367,1414,2226025,2225979
2024-07-31 22:44:00.000000000,1722437040000000000,3367,3369,3367,3369,1288,2225979,2225598
2024-07-31 22:45:00.000000000,1722437100000000000,3369,3369,3367,3367,3092,2225598,2225142
2024-07-31 22:46:00.000000000,1722437160000000000,3367,3372,3367,3371,5229,2225142,2224008
2024-07-31 22:47:00.000000000,1722437220000000000,3371,3371,3369,3369,2917,2224008,2223379
2024-07-31 22:48:00.000000000,1722437280000000000,3369,3371,3369,3371,1983,2223379,2222644
2024-07-31 22:49:00.000000000,1722437340000000000,3371,3372,3370,3370,1574,2222644,2222155
2024-07-31 22:50:00.000000000,1722437400000000000,3370,3372,3369,3369,2349,2222155,2222009
2024-07-31 22:51:00.000000000,1722437460000000000,3369,3370,3368,3369,1586,2222009,2221949
2024-07-31 22:52:00.000000000,1722437520000000000,3369,3370,3368,3369,2720,2221949,2220921
2024-07-31 22:53:00.000000000,1722437580000000000,3369,3372,3369,3371,3196,2220921,2219536
2024-07-31 22:54:00.000000000,1722437640000000000,3371,3372,3369,3369,1671,2219536,2218999
2024-07-31 22:55:00.000000000,1722437700000000000,3369,3370,3366,3367,3403,2218999,2218278
2024-07-31 22:56:00.000000000,1722437760000000000,3367,3370,3367,3369,5250,2218278,2216494
2024-07-31 22:57:00.000000000,1722437820000000000,3369,3370,3368,3369,3149,2216494,2215098
2024-07-31 22:58:00.000000000,1722437880000000000,3369,3369,3367,3368,4662,2215098,2213847
2024-07-31 22:59:00.000000000,1722437940000000000,3368,3368,3366,3367,5860,2213847,2211454
2024-08-01 09:00:00.000000000,1722474000000000000,3371,3379,3371,3374,36221,2211454,2203385
2024-08-01 09:01:00.000000000,1722474060000000000,3374,3376,3373,3375,6908,2203385,2202647
2024-08-01 09:02:00.000000000,1722474120000000000,3375,3384,3375,3382,24975,2202647,2200006
2024-08-01 09:03:00.000000000,1722474180000000000,3382,3383,3374,3377,13494,2200006,2199058
2024-08-01 09:04:00.000000000,1722474240000000000,3377,3381,3376,3380,6106,2199058,2199389
2024-08-01 09:05:00.000000000,1722474300000000000,3380,3381,3378,3380,7773,2199389,2198644
2024-08-01 09:06:00.000000000,1722474360000000000,3380,3381,3377,3377,4444,2198644,2199392
2024-08-01 09:07:00.000000000,1722474420000000000,3377,3379,3376,3377,3678,2199392,2199885
2024-08-01 09:08:00.000000000,1722474480000000000,3377,3378,3374,3376,4280,2199885,2199484
2024-08-01 09:09:00.000000000,1722474540000000000,3376,3377,3374,3374,2735,2199484,2199662
2024-08-01 09:10:00.000000000,1722474600000000000,3374,3375,3370,3370,7064,2199662,2199507
2024-08-01 09:11:00.000000000,1722474660000000000,3370,3373,3370,3370,4899,2199507,2199862
2024-08-01 09:12:00.000000000,1722474720000000000,3370,3372,3370,3370,2995,2199862,2200767
2024-08-01 09:13:00.000000000,1722474780000000000,3370,3372,3370,3370,3294,2200767,2200857
2024-08-01 09:14:00.000000000,1722474840000000000,3370,3370,3364,3365,10339,2200857,2200349
2024-08-01 09:15:00.000000000,1722474900000000000,3365,3367,3364,3366,6186,2200349,2200215
2024-08-01 09:16:00.000000000,1722474960000000000,3366,3367,3361,3362,6821,2200215,2200552
2024-08-01 09:17:00.000000000,1722475020000000000,3362,3365,3362,3365,4203,2200552,2200318
2024-08-01 09:18:00.000000000,1722475080000000000,3365,3365,3362,3363,5654,2200318,2201126
2024-08-01 09:19:00.000000000,1722475140000000000,3363,3365,3363,3363,2305,2201126,2201029
2024-08-01 09:20:00.000000000,1722475200000000000,3363,3365,3362,3364,3584,2201029,2200732
2024-08-01 09:21:00.000000000,1722475260000000000,3364,3365,3363,3363,2639,2200732,2201321
2024-08-01 09:22:00.000000000,1722475320000000000,3363,3365,3362,3363,2761,2201321,2200815
2024-08-01 09:23:00.000000000,1722475380000000000,3363,3364,3362,3363,1401,2200815,2201219
2024-08-01 09:24:00.000000000,1722475440000000000,3363,3364,3362,3363,2153,2201219,2201154
2024-08-01 09:25:00.000000000,1722475500000000000,3363,3364,3363,3364,1205,2201154,2201375
2024-08-01 09:26:00.000000000,1722475560000000000,3364,3364,3362,3362,1848,2201375,2201734
2024-08-01 09:27:00.000000000,1722475620000000000,3362,3363,3361,3362,3687,2201734,2202796
2024-08-01 09:28:00.000000000,1722475680000000000,3362,3363,3358,3358,8019,2202796,2202606
2024-08-01 09:29:00.000000000,1722475740000000000,3358,3361,3358,3361,3946,2202606,2202454
2024-08-01 09:30:00.000000000,1722475800000000000,3361,3363,3360,3362,3204,2202454,2203165
2024-08-01 09:31:00.000000000,1722475860000000000,3362,3362,3357,3359,7548,2203165,2204778
2024-08-01 09:32:00.000000000,1722475920000000000,3359,3360,3355,3355,5044,2204778,2205334
2024-08-01 09:33:00.000000000,1722475980000000000,3355,3358,3355,3356,7645,2205334,2204101
2024-08-01 09:34:00.000000000,1722476040000000000,3356,3358,3356,3357,3709,2204101,2203585
2024-08-01 09:35:00.000000000,1722476100000000000,3357,3358,3356,3358,2849,2203585,2203311
2024-08-01 09:36:00.000000000,1722476160000000000,3358,3358,3357,3358,1758,2203311,2203527
2024-08-01 09:37:00.000000000,1722476220000000000,3358,3359,3356,3357,3350,2203527,2204487
2024-08-01 09:38:00.000000000,1722476280000000000,3357,3359,3356,3358,1648,2204487,2204961
2024-08-01 09:39:00.000000000,1722476340000000000,3358,3359,3355,3356,5045,2204961,2204877
2024-08-01 09:40:00.000000000,1722476400000000000,3356,3357,3355,3356,2907,2204877,2205168
2024-08-01 09:41:00.000000000,1722476460000000000,3356,3357,3355,3357,2568,2205168,2205121
2024-08-01 09:42:00.000000000,1722476520000000000,3357,3357,3355,3356,2323,2205121,2205503
2024-08-01 09:43:00.000000000,1722476580000000000,3356,3357,3355,3356,1002,2205503,2205565
2024-08-01 09:44:00.000000000,1722476640000000000,3356,3357,3355,3355,1839,2205565,2205796
2024-08-01 09:45:00.000000000,1722476700000000000,3355,3357,3355,3357,1947,2205796,2206152
2024-08-01 09:46:00.000000000,1722476760000000000,3357,3357,3353,3354,4944,2206152,2205173
2024-08-01 09:47:00.000000000,1722476820000000000,3354,3355,3352,3355,5737,2205173,2205691
2024-08-01 09:48:00.000000000,1722476880000000000,3355,3356,3353,3353,2928,2205691,2205750
2024-08-01 09:49:00.000000000,1722476940000000000,3353,3355,3353,3354,2328,2205750,2204952
2024-08-01 09:50:00.000000000,1722477000000000000,3354,3355,3353,3353,2042,2204952,2204547
2024-08-01 09:51:00.000000000,1722477060000000000,3353,3354,3352,3353,2300,2204547,2204918
2024-08-01 09:52:00.000000000,1722477120000000000,3353,3354,3352,3352,3772,2204918,2205642
2024-08-01 09:53:00.000000000,1722477180000000000,3352,3356,3352,3355,3433,2205642,2206355
2024-08-01 09:54:00.000000000,1722477240000000000,3355,3355,3353,3354,2137,2206355,2206848
2024-08-01 09:55:00.000000000,1722477300000000000,3354,3356,3354,3355,3163,2206848,2206409
2024-08-01 09:56:00.000000000,1722477360000000000,3355,3355,3353,3353,1882,2206409,2205726
2024-08-01 09:57:00.000000000,1722477420000000000,3353,3354,3352,3352,2216,2205726,2206351
2024-08-01 09:58:00.000000000,1722477480000000000,3352,3353,3350,3351,7424,2206351,2205507
2024-08-01 09:59:00.000000000,1722477540000000000,3351,3357,3351,3355,5304,2205507,2206034
2024-08-01 10:00:00.000000000,1722477600000000000,3355,3356,3353,3354,3874,2206034,2207690
2024-08-01 10:01:00.000000000,1722477660000000000,3354,3355,3351,3351,3813,2207690,2209091
2024-08-01 10:02:00.000000000,1722477720000000000,3351,3352,3350,3351,5531,2209091,2210375
2024-08-01 10:03:00.000000000,1722477780000000000,3351,3352,3349,3350,3326,2210375,2210724
2024-08-01 10:04:00.000000000,1722477840000000000,3350,3352,3349,3349,4051,2210724,2210814
2024-08-01 10:05:00.000000000,1722477900000000000,3349,3350,3348,3348,4452,2210814,2210780
2024-08-01 10:06:00.000000000,1722477960000000000,3348,3349,3347,3348,5742,2210780,2210066
2024-08-01 10:07:00.000000000,1722478020000000000,3348,3351,3347,3351,2987,2210066,2210178
2024-08-01 10:08:00.000000000,1722478080000000000,3351,3352,3350,3351,2816,2210178,2210102
2024-08-01 10:09:00.000000000,1722478140000000000,3351,3354,3350,3353,2101,2210102,2210278
2024-08-01 10:10:00.000000000,1722478200000000000,3353,3354,3350,3351,1783,2210278,2210414
2024-08-01 10:11:00.000000000,1722478260000000000,3351,3352,3347,3348,6212,2210414,2210329
2024-08-01 10:12:00.000000000,1722478320000000000,3348,3350,3347,3349,2627,2210329,2210056
2024-08-01 10:13:00.000000000,1722478380000000000,3349,3350,3348,3349,1417,2210056,2210256
2024-08-01 10:14:00.000000000,1722478440000000000,3349,3351,3348,3351,1341,2210256,2210026
2024-08-01 10:30:00.000000000,1722479400000000000,3351,3351,3347,3349,4929,2210026,2209487
2024-08-01 10:31:00.000000000,1722479460000000000,3349,3349,3347,3349,1830,2209487,2209449
2024-08-01 10:32:00.000000000,1722479520000000000,3349,3349,3346,3346,4697,2209449,2209188
2024-08-01 10:33:00.000000000,1722479580000000000,3346,3348,3346,3346,3676,2209188,2209658
2024-08-01 10:34:00.000000000,1722479640000000000,3346,3347,3345,3347,4506,2209658,2210376
2024-08-01 10:35:00.000000000,1722479700000000000,3347,3347,3345,3346,2140,2210376,2210593
2024-08-01 10:36:00.000000000,1722479760000000000,3346,3349,3345,3348,4108,2210593,2210729
2024-08-01 10:37:00.000000000,1722479820000000000,3348,3350,3347,3348,1547,2210729,2210228
2024-08-01 10:38:00.000000000,1722479880000000000,3348,3350,3347,3347,1542,2210228,2210731
2024-08-01 10:39:00.000000000,1722479940000000000,3347,3350,3347,3349,1772,2210731,2210648
2024-08-01 10:40:00.000000000,1722480000000000000,3349,3352,3349,3351,4533,2210648,2211063
2024-08-01 10:41:00.000000000,1722480060000000000,3351,3351,3348,3351,4164,2211063,2213095
2024-08-01 10:42:00.000000000,1722480120000000000,3351,3352,3349,3350,3182,2213095,2213462
2024-08-01 10:43:00.000000000,1722480180000000000,3350,3351,3348,3351,2394,2213462,2213944
2024-08-01 10:44:00.000000000,1722480240000000000,3351,3351,3350,3351,2898,2213944,2213923
2024-08-01 10:45:00.000000000,1722480300000000000,3351,3351,3348,3349,2662,2213923,2214197
2024-08-01 10:46:00.000000000,1722480360000000000,3349,3350,3348,3349,1666,2214197,2214426
2024-08-01 10:47:00.000000000,1722480420000000000,3349,3351,3347,3347,2728,2214426,2214894
2024-08-01 10:48:00.000000000,1722480480000000000,3347,3348,3344,3345,7115,2214894,2216099
2024-08-01 10:49:00.000000000,1722480540000000000,3345,3346,3343,3343,8481,2216099,2215170
2024-08-01 10:50:00.000000000,1722480600000000000,3343,3345,3343,3344,3246,2215170,2215509
2024-08-01 10:51:00.000000000,1722480660000000000,3344,3345,3343,3345,3463,2215509,2215075
2024-08-01 10:52:00.000000000,1722480720000000000,3345,3349,3344,3348,4656,2215075,2215117
2024-08-01 10:53:00.000000000,1722480780000000000,3348,3350,3346,3347,2421,2215117,2215161
2024-08-01 10:54:00.000000000,1722480840000000000,3347,3347,3345,3347,2548,2215161,2215604
2024-08-01 10:55:00.000000000,1722480900000000000,3347,3348,3346,3348,1949,2215604,2215452
2024-08-01 10:56:00.000000000,1722480960000000000,3348,3349,3347,3348,1227,2215452,2215520
2024-08-01 10:57:00.000000000,1722481020000000000,3348,3350,3348,3350,1376,2215520,2215351
2024-08-01 10:58:00.000000000,1722481080000000000,3350,3350,3347,3348,1275,2215351,2215475
2024-08-01 10:59:00.000000000,1722481140000000000,3348,3348,3344,3345,4893,2215475,2216465
2024-08-01 11:00:00.000000000,1722481200000000000,3345,3345,3344,3345,2353,2216465,2216993
2024-08-01 11:01:00.000000000,1722481260000000000,3345,3345,3343,3343,2189,2216993,2217248
2024-08-01 11:02:00.000000000,1722481320000000000,3343,3344,3342,3343,6024,2217248,2217148
2024-08-01 11:03:00.000000000,1722481380000000000,3343,3345,3342,3344,1739,2217148,2216966
2024-08-01 11:04:00.000000000,1722481440000000000,3344,3346,3344,3346,1663,2216966,2217250
2024-08-01 11:05:00.000000000,1722481500000000000,3346,3346,3344,3345,1320,2217250,2217174
2024-08-01 11:06:00.000000000,1722481560000000000,3345,3346,3343,3343,2615,2217174,2216869
2024-08-01 11:07:00.000000000,1722481620000000000,3343,3344,3342,3343,1983,2216869,2217476
2024-08-01 11:08:00.000000000,1722481680000000000,3343,3345,3343,3344,1163,2217476,2217669
2024-08-01 11:09:00.000000000,1722481740000000000,3344,3344,3342,3342,1530,2217669,2217684
2024-08-01 11:10:00.000000000,1722481800000000000,3342,3345,3342,3344,1633,2217684,2217891
2024-08-01 11:11:00.000000000,1722481860000000000,3344,3345,3344,3344,904,2217891,2218083
2024-08-01 11:12:00.000000000,1722481920000000000,3344,3346,3344,3346,1224,2218083,2218353
2024-08-01 11:13:00.000000000,1722481980000000000,3346,3346,3344,3345,1468,2218353,2218309
2024-08-01 11:14:00.000000000,1722482040000000000,3345,3346,3344,3344,877,2218309,2218400
2024-08-01 11:15:00.000000000,1722482100000000000,3344,3344,3342,3343,3416,2218400,2218597
2024-08-01 11:16:00.000000000,1722482160000000000,3343,3344,3341,3344,2287,2218597,2218640
2024-08-01 11:17:00.000000000,1722482220000000000,3344,3345,3341,3342,1862,2218640,2218325
2024-08-01 11:18:00.000000000,1722482280000000000,3342,3342,3339,3340,7956,2218325,2217644
2024-08-01 11:19:00.000000000,1722482340000000000,3340,3341,3338,3338,6634,2217644,2218524
2024-08-01 11:20:00.000000000,1722482400000000000,3338,3338,3336,3337,8141,2218524,2218832
2024-08-01 11:21:00.000000000,1722482460000000000,3337,3337,3331,3333,20198,2218832,2221229
2024-08-01 11:22:00.000000000,1722482520000000000,3333,3337,3332,3336,7702,2221229,2222902
2024-08-01 11:23:00.000000000,1722482580000000000,3336,3338,3336,3337,3452,2222902,2223145
2024-08-01 11:24:00.000000000,1722482640000000000,3337,3338,3337,3338,3608,2223145,2225344
2024-08-01 11:25:00.000000000,1722482700000000000,3338,3341,3337,3339,6789,2225344,2226388
2024-08-01 11:26:00.000000000,1722482760000000000,3339,3342,3338,3341,3584,2226388,2226629
2024-08-01 11:27:00.000000000,1722482820000000000,3341,3342,3340,3342,2618,2226629,2226934
2024-08-01 11:28:00.000000000,1722482880000000000,3342,3345,3341,3344,8043,2226934,2226472
2024-08-01 11:29:00.000000000,1722482940000000000,3344,3344,3341,3341,5484,2226472,2226839
2024-08-01 13:30:00.000000000,1722490200000000000,3340,3348,3340,3342,13812,2226839,2227391
2024-08-01 13:31:00.000000000,1722490260000000000,3342,3346,3340,3346,8915,2227391,2226570
2024-08-01 13:32:00.000000000,1722490320000000000,3346,3348,3346,3348,4967,2226570,2226634
2024-08-01 13:33:00.000000000,1722490380000000000,3348,3348,3346,3347,4977,2226634,2226085
2024-08-01 13:34:00.000000000,1722490440000000000,3347,3347,3346,3347,2133,2226085,2226196
2024-08-01 13:35:00.000000000,1722490500000000000,3347,3348,3345,3347,3676,2226196,2226926
2024-08-01 13:36:00.000000000,1722490560000000000,3347,3347,3344,3346,2828,2226926,2227886
2024-08-01 13:37:00.000000000,1722490620000000000,3346,3347,3344,3347,2451,2227886,2227814
2024-08-01 13:38:00.000000000,1722490680000000000,3347,3347,3345,3347,2879,2227814,2229050
2024-08-01 13:39:00.000000000,1722490740000000000,3347,3349,3345,3346,5298,2229050,2229855
2024-08-01 13:40:00.000000000,1722490800000000000,3346,3346,3344,3344,2686,2229855,2230225
2024-08-01 13:41:00.000000000,1722490860000000000,3344,3345,3342,3344,2421,2230225,2231219
2024-08-01 13:42:00.000000000,1722490920000000000,3344,3345,3342,3345,2264,2231219,2231863
2024-08-01 13:43:00.000000000,1722490980000000000,3345,3345,3343,3345,1152,2231863,2232158
2024-08-01 13:44:00.000000000,1722491040000000000,3345,3351,3345,3351,9644,2232158,2231486
2024-08-01 13:45:00.000000000,1722491100000000000,3351,3352,3348,3348,11040,2231486,2232091
2024-08-01 13:46:00.000000000,1722491160000000000,3348,3351,3348,3349,4695,2232091,2234065
2024-08-01 13:47:00.000000000,1722491220000000000,3349,3349,3346,3347,3249,2234065,2234384
2024-08-01 13:48:00.000000000,1722491280000000000,3347,3349,3346,3347,2824,2234384,2234387
2024-08-01 13:49:00.000000000,1722491340000000000,3347,3348,3347,3347,2408,2234387,2234462
2024-08-01 13:50:00.000000000,1722491400000000000,3347,3349,3346,3348,2474,2234462,2234531
2024-08-01 13:51:00.000000000,1722491460000000000,3348,3348,3343,3343,5337,2234531,2234995
2024-08-01 13:52:00.000000000,1722491520000000000,3343,3345,3343,3344,3135,2234995,2234893
2024-08-01 13:53:00.000000000,1722491580000000000,3344,3345,3342,3344,3053,2234893,2234552
2024-08-01 13:54:00.000000000,1722491640000000000,3344,3344,3342,3343,1722,2234552,2234719
2024-08-01 13:55:00.000000000,1722491700000000000,3343,3344,3342,3344,1034,2234719,2234650
2024-08-01 13:56:00.000000000,1722491760000000000,3344,3344,3342,3344,1544,2234650,2234739
2024-08-01 13:57:00.000000000,1722491820000000000,3344,3347,3343,3346,4389,2234739,2235736
2024-08-01 13:58:00.000000000,1722491880000000000,3346,3347,3344,3347,1364,2235736,2235701
2024-08-01 13:59:00.000000000,1722491940000000000,3347,3348,3346,3348,2470,2235701,2235537
2024-08-01 14:00:00.000000000,1722492000000000000,3348,3349,3346,3348,2402,2235537,2235354
2024-08-01 14:01:00.000000000,1722492060000000000,3348,3349,3346,3347,1727,2235354,2235061
