datetime,datetime_nano,INE.sc2206.open,INE.sc2206.high,INE.sc2206.low,INE.sc2206.close,INE.sc2206.volume,INE.sc2206.open_oi,INE.sc2206.close_oi
2022-04-07 21:21:00.000000000,1649337660000000000,628.5,629.0,628.5,628.8,94,19911,19893
2022-04-07 21:22:00.000000000,1649337720000000000,628.8,629.1,628.2,628.5,90,19893,19882
2022-04-07 21:23:00.000000000,1649337780000000000,628.5,628.9,628.2,628.7,89,19882,19883
2022-04-07 21:24:00.000000000,1649337840000000000,628.7,630.1,628.4,629.8,143,19883,19881
2022-04-07 21:25:00.000000000,1649337900000000000,629.8,631.0,629.8,630.8,203,19881,19877
2022-04-07 21:26:00.000000000,1649337960000000000,630.8,631.2,630.4,630.5,123,19877,19888
2022-04-07 21:27:00.000000000,1649338020000000000,630.5,630.5,629.7,630.5,82,19888,19909
2022-04-07 21:28:00.000000000,1649338080000000000,630.5,630.8,630.1,630.2,97,19909,19908
2022-04-07 21:29:00.000000000,1649338140000000000,630.2,630.2,629.6,629.6,54,19908,19919
2022-04-07 21:30:00.000000000,1649338200000000000,629.6,629.9,628.0,629.0,255,19919,19901
2022-04-07 21:31:00.000000000,1649338260000000000,629.0,630.9,629.0,630.9,206,19901,19878
2022-04-07 21:32:00.000000000,1649338320000000000,630.9,632.6,630.5,631.3,258,19878,19882
2022-04-07 21:33:00.000000000,1649338380000000000,631.3,631.5,630.7,631.0,135,19882,19871
2022-04-07 21:34:00.000000000,1649338440000000000,631.0,631.1,629.9,630.0,93,19871,19876
2022-04-07 21:35:00.000000000,1649338500000000000,630.0,631.5,630.0,631.0,124,19876,19866
2022-04-07 21:36:00.000000000,1649338560000000000,631.0,631.1,630.4,630.6,58,19866,19870
2022-04-07 21:37:00.000000000,1649338620000000000,630.6,631.2,630.2,630.8,89,19870,19869
2022-04-07 21:38:00.000000000,1649338680000000000,630.8,632.5,630.7,632.1,152,19869,19867
2022-04-07 21:39:00.000000000,1649338740000000000,632.1,632.8,631.6,632.8,144,19867,19908
2022-04-07 21:40:00.000000000,1649338800000000000,632.8,633.3,632.1,632.5,233,19908,19955
2022-04-07 21:41:00.000000000,1649338860000000000,632.5,632.7,631.6,632.0,153,19955,19987
2022-04-07 21:42:00.000000000,1649338920000000000,632.0,632.2,631.8,631.9,81,19987,19994
2022-04-07 21:43:00.000000000,1649338980000000000,631.9,632.8,631.7,632.1,163,19994,19997
2022-04-07 21:44:00.000000000,1649339040000000000,632.1,633.0,632.1,632.8,126,19997,19997
2022-04-07 21:45:00.000000000,1649339100000000000,632.8,633.4,632.3,633.1,153,19997,20025
2022-04-07 21:46:00.000000000,1649339160000000000,633.1,633.2,632.3,632.9,83,20025,20006
2022-04-07 21:47:00.000000000,1649339220000000000,632.9,634.7,632.4,633.2,236,20006,19986
2022-04-07 21:48:00.000000000,1649339280000000000,633.2,633.8,633.2,633.5,123,19986,20023
2022-04-07 21:49:00.000000000,1649339340000000000,633.5,633.9,632.9,633.7,112,20023,20054
2022-04-07 21:50:00.000000000,1649339400000000000,633.7,633.7,632.9,633.0,118,20054,20083
2022-04-07 21:51:00.000000000,1649339460000000000,633.0,633.2,632.5,632.8,100,20083,20078
2022-04-07 21:52:00.000000000,1649339520000000000,632.8,633.1,632.4,632.5,110,20078,20084
2022-04-07 21:53:00.000000000,1649339580000000000,632.5,632.5,631.9,632.3,101,20084,20086
2022-04-07 21:54:00.000000000,1649339640000000000,632.3,632.3,631.7,632.0,80,20086,20081
2022-04-07 21:55:00.000000000,1649339700000000000,632.0,632.1,630.5,630.7,132,20081,20075
2022-04-07 21:56:00.000000000,1649339760000000000,630.7,631.0,630.3,630.4,121,20075,20064
2022-04-07 21:57:00.000000000,1649339820000000000,630.4,630.4,629.2,629.8,196,20064,20062
2022-04-07 21:58:00.000000000,1649339880000000000,629.8,630.1,629.6,629.9,96,20062,20058
2022-04-07 21:59:00.000000000,1649339940000000000,629.9,630.7,629.7,629.7,110,20058,20065
2022-04-07 22:00:00.000000000,1649340000000000000,629.7,630.7,629.2,629.4,133,20065,20067
2022-04-07 22:01:00.000000000,1649340060000000000,629.4,629.9,629.2,629.5,106,20067,20048
2022-04-07 22:02:00.000000000,1649340120000000000,629.5,629.8,628.8,629.0,157,20048,20087
2022-04-07 22:03:00.000000000,1649340180000000000,629.0,629.5,628.8,629.3,120,20087,20116
2022-04-07 22:04:00.000000000,1649340240000000000,629.3,629.8,629.1,629.4,129,20116,20148
2022-04-07 22:05:00.000000000,1649340300000000000,629.4,629.9,627.5,627.5,188,20148,20172
2022-04-07 22:06:00.000000000,1649340360000000000,627.5,627.5,624.5,625.3,533,20172,20273
2022-04-07 22:07:00.000000000,1649340420000000000,625.3,625.5,624.5,624.8,331,20273,20348
2022-04-07 22:08:00.000000000,1649340480000000000,624.8,625.6,623.8,624.5,470,20348,20460
2022-04-07 22:09:00.000000000,1649340540000000000,624.5,625.8,624.5,625.5,222,20460,20492
2022-04-07 22:10:00.000000000,1649340600000000000,625.5,626.6,625.3,626.3,199,20492,20527
2022-04-07 22:11:00.000000000,1649340660000000000,626.3,627.6,626.3,627.4,228,20527,20529
2022-04-07 22:12:00.000000000,1649340720000000000,627.4,627.9,627.0,627.1,127,20529,20531
2022-04-07 22:13:00.000000000,1649340780000000000,627.1,627.3,625.9,626.0,165,20531,20562
2022-04-07 22:14:00.000000000,1649340840000000000,626.0,626.7,626.0,626.0,129,20562,20553
2022-04-07 22:15:00.000000000,1649340900000000000,626.0,628.0,625.8,628.0,113,20553,20552
2022-04-07 22:16:00.000000000,1649340960000000000,628.0,628.5,627.4,627.6,102,20552,20547
2022-04-07 22:17:00.000000000,1649341020000000000,627.6,628.3,627.4,628.2,112,20547,20536
2022-04-07 22:18:00.000000000,1649341080000000000,628.2,628.8,628.1,628.4,74,20536,20527
2022-04-07 22:19:00.000000000,1649341140000000000,628.4,629.4,628.3,628.8,128,20527,20549
2022-04-07 22:20:00.000000000,1649341200000000000,628.8,629.4,628.7,628.8,113,20549,20561
2022-04-07 22:21:00.000000000,1649341260000000000,628.8,629.3,628.5,629.3,115,20561,20588
2022-04-07 22:22:00.000000000,1649341320000000000,629.3,629.7,629.0,629.1,112,20588,20605
2022-04-07 22:23:00.000000000,1649341380000000000,629.1,629.1,628.3,628.5,37,20605,20606
2022-04-07 22:24:00.000000000,1649341440000000000,628.5,628.8,627.7,628.5,80,20606,20596
2022-04-07 22:25:00.000000000,1649341500000000000,628.5,629.9,628.3,629.5,152,20596,20633
2022-04-07 22:26:00.000000000,1649341560000000000,629.5,629.5,628.3,628.5,75,20633,20631
2022-04-07 22:27:00.000000000,1649341620000000000,628.5,628.5,626.9,627.3,148,20631,20648
2022-04-07 22:28:00.000000000,1649341680000000000,627.3,628.3,627.3,628.2,37,20648,20644
2022-04-07 22:29:00.000000000,1649341740000000000,628.2,628.5,628.0,628.0,47,20644,20641
2022-04-07 22:30:00.000000000,1649341800000000000,628.0,628.9,628.0,628.6,73,20641,20632
2022-04-07 22:31:00.000000000,1649341860000000000,628.6,629.1,628.2,628.7,71,20632,20648
2022-04-07 22:32:00.000000000,1649341920000000000,628.7,628.9,628.5,628.9,57,20648,20642
2022-04-07 22:33:00.000000000,1649341980000000000,628.9,629.1,628.6,629.1,54,20642,20647
2022-04-07 22:34:00.000000000,1649342040000000000,629.1,629.1,628.6,628.9,58,20647,20638
2022-04-07 22:35:00.000000000,1649342100000000000,628.9,629.9,628.7,629.6,107,20638,20649
2022-04-07 22:36:00.000000000,1649342160000000000,629.6,630.6,629.4,630.2,133,20649,20622
2022-04-07 22:37:00.000000000,1649342220000000000,630.2,630.2,629.1,629.6,91,20622,20637
2022-04-07 22:38:00.000000000,1649342280000000000,629.6,629.6,628.9,629.0,32,20637,20632
2022-04-07 22:39:00.000000000,1649342340000000000,629.0,629.0,627.8,628.2,67,20632,20626
2022-04-07 22:40:00.000000000,1649342400000000000,628.2,628.3,627.5,627.6,89,20626,20623
2022-04-07 22:41:00.000000000,1649342460000000000,627.6,627.7,627.0,627.3,64,20623,20636
2022-04-07 22:42:00.000000000,1649342520000000000,627.3,627.7,626.9,627.1,43,20636,20637
2022-04-07 22:43:00.000000000,1649342580000000000,627.1,627.1,625.9,626.4,125,20637,20619
2022-04-07 22:44:00.000000000,1649342640000000000,626.4,626.8,625.3,625.7,194,20619,20603
2022-04-07 22:45:00.000000000,1649342700000000000,625.7,626.3,625.0,625.6,143,20603,20618
2022-04-07 22:46:00.000000000,1649342760000000000,625.6,626.4,625.3,625.6,135,20618,20621
2022-04-07 22:47:00.000000000,1649342820000000000,625.6,626.1,625.4,626.0,89,20621,20612
2022-04-07 22:48:00.000000000,1649342880000000000,626.0,626.5,625.2,625.3,103,20612,20612
2022-04-07 22:49:00.000000000,1649342940000000000,625.3,625.7,624.4,625.4,184,20612,20613
2022-04-07 22:50:00.000000000,1649343000000000000,625.4,625.4,623.6,623.9,133,20613,20619
2022-04-07 22:51:00.000000000,1649343060000000000,623.9,625.2,623.9,624.9,83,20619,20615
2022-04-07 22:52:00.000000000,1649343120000000000,624.9,624.9,624.3,624.5,85,20615,20606
2022-04-07 22:53:00.000000000,1649343180000000000,624.5,625.3,623.3,625.3,178,20606,20607
2022-04-07 22:54:00.000000000,1649343240000000000,625.3,626.2,625.2,625.9,123,20607,20591
2022-04-07 22:55:00.000000000,1649343300000000000,625.9,627.0,625.7,626.7,186,20591,20597
2022-04-07 22:56:00.000000000,1649343360000000000,626.7,626.7,625.9,626.5,68,20597,20601
2022-04-07 22:57:00.000000000,1649343420000000000,626.5,626.5,625.8,626.2,39,20601,20605
2022-04-07 22:58:00.000000000,1649343480000000000,626.2,626.6,625.5,625.6,55,20605,20608
2022-04-07 22:59:00.000000000,1649343540000000000,625.6,625.6,624.3,624.5,66,20608,20605
2022-04-07 23:00:00.000000000,1649343600000000000,624.5,625.4,624.5,625.2,73,20605,20620
2022-04-07 23:01:00.000000000,1649343660000000000,625.2,626.7,624.9,626.7,114,20620,20628
2022-04-07 23:02:00.000000000,1649343720000000000,626.7,627.0,626.3,626.4,120,20628,20620
2022-04-07 23:03:00.000000000,1649343780000000000,626.4,626.4,624.9,625.1,123,20620,20617
2022-04-07 23:04:00.000000000,1649343840000000000,625.1,625.1,623.2,623.8,165,20617,20628
2022-04-07 23:05:00.000000000,1649343900000000000,623.8,624.1,623.0,624.0,135,20628,20648
2022-04-07 23:06:00.000000000,1649343960000000000,624.0,624.0,622.5,622.8,263,20648,20684
2022-04-07 23:07:00.000000000,1649344020000000000,622.8,623.3,622.6,622.8,104,20684,20690
2022-04-07 23:08:00.000000000,1649344080000000000,622.8,624.0,622.8,623.9,123,20690,20704
2022-04-07 23:09:00.000000000,1649344140000000000,623.9,624.3,623.5,623.8,68,20704,20694
2022-04-07 23:10:00.000000000,1649344200000000000,623.8,624.7,623.7,624.7,79,20694,20714
2022-04-07 23:11:00.000000000,1649344260000000000,624.7,624.7,623.9,623.9,56,20714,20720
2022-04-07 23:12:00.000000000,1649344320000000000,623.9,624.6,623.5,623.6,103,20720,20749
2022-04-07 23:13:00.000000000,1649344380000000000,623.6,623.8,622.8,622.9,89,20749,20739
2022-04-07 23:14:00.000000000,1649344440000000000,622.9,623.2,622.4,622.5,130,20739,20745
2022-04-07 23:15:00.000000000,1649344500000000000,622.5,622.7,621.6,622.2,182,20745,20747
2022-04-07 23:16:00.000000000,1649344560000000000,622.2,622.3,621.4,621.9,160,20747,20744
2022-04-07 23:17:00.000000000,1649344620000000000,621.9,621.9,621.5,621.7,73,20744,20762
2022-04-07 23:18:00.000000000,1649344680000000000,621.7,621.7,619.3,620.5,381,20762,20807
2022-04-07 23:19:00.000000000,1649344740000000000,620.5,621.1,620.4,620.9,132,20807,20828
2022-04-07 23:20:00.000000000,1649344800000000000,620.9,622.1,620.9,621.8,134,20828,20824
2022-04-07 23:21:00.000000000,1649344860000000000,621.8,621.9,620.2,620.7,139,20824,20859
2022-04-07 23:22:00.000000000,1649344920000000000,620.7,621.3,620.2,620.8,125,20859,20888
2022-04-07 23:23:00.000000000,1649344980000000000,620.8,620.8,619.0,619.3,183,20888,20907
2022-04-07 23:24:00.000000000,1649345040000000000,619.3,619.6,618.0,619.1,267,20907,20917
2022-04-07 23:25:00.000000000,1649345100000000000,619.1,619.1,616.3,616.7,360,20917,20920
2022-04-07 23:26:00.000000000,1649345160000000000,616.7,617.5,615.8,615.9,317,20920,20927
2022-04-07 23:27:00.000000000,1649345220000000000,615.9,616.7,615.2,615.8,339,20927,20895
2022-04-07 23:28:00.000000000,1649345280000000000,615.8,617.4,615.8,616.4,183,20895,20911
2022-04-07 23:29:00.000000000,1649345340000000000,616.4,617.0,615.9,616.6,313,20911,20923
2022-04-07 23:30:00.000000000,1649345400000000000,616.6,616.6,614.8,615.6,313,20923,20930
2022-04-07 23:31:00.000000000,1649345460000000000,615.6,615.6,613.8,614.6,288,20930,20924
2022-04-07 23:32:00.000000000,1649345520000000000,614.6,615.8,614.6,615.6,174,20924,20926
2022-04-07 23:33:00.000000000,1649345580000000000,615.6,615.6,614.3,615.1,94,20926,20929
2022-04-07 23:34:00.000000000,1649345640000000000,615.1,615.9,614.8,615.3,89,20929,20931
2022-04-07 23:35:00.000000000,1649345700000000000,615.3,616.5,615.3,616.3,43,20931,20937
2022-04-07 23:36:00.000000000,1649345760000000000,616.3,616.6,615.8,616.0,53,20937,20928
2022-04-07 23:37:00.000000000,1649345820000000000,616.0,616.1,614.7,614.7,79,20928,20930
2022-04-07 23:38:00.000000000,1649345880000000000,614.7,615.4,614.6,615.0,44,20930,20932
2022-04-07 23:39:00.000000000,1649345940000000000,615.0,616.2,615.0,615.2,61,20932,20925
2022-04-07 23:40:00.000000000,1649346000000000000,615.2,616.4,615.2,616.0,53,20925,20926
2022-04-07 23:41:00.000000000,1649346060000000000,616.0,616.3,615.5,615.8,77,20926,20922
2022-04-07 23:42:00.000000000,1649346120000000000,615.8,616.0,615.4,615.8,59,20922,20924
2022-04-07 23:43:00.000000000,1649346180000000000,615.8,615.9,614.7,614.9,59,20924,20922
2022-04-07 23:44:00.000000000,1649346240000000000,614.9,616.1,614.9,615.9,43,20922,20930
2022-04-07 23:45:00.000000000,1649346300000000000,615.9,616.1,615.5,615.5,42,20930,20925
2022-04-07 23:46:00.000000000,1649346360000000000,615.5,615.5,613.5,613.8,142,20925,20930
2022-04-07 23:47:00.000000000,1649346420000000000,613.8,614.0,611.6,613.2,201,20930,20964
2022-04-07 23:48:00.000000000,1649346480000000000,613.2,613.2,611.1,611.3,291,20964,20946
2022-04-07 23:49:00.000000000,1649346540000000000,611.3,611.7,610.8,611.4,162,20946,20961
2022-04-07 23:50:00.000000000,1649346600000000000,611.4,611.9,611.4,611.8,66,20961,20973
2022-04-07 23:51:00.000000000,1649346660000000000,611.8,611.9,611.3,611.3,90,20973,20945
2022-04-07 23:52:00.000000000,1649346720000000000,611.3,612.1,610.6,612.1,107,20945,20948
2022-04-07 23:53:00.000000000,1649346780000000000,612.1,613.0,611.8,612.4,181,20948,20954
2022-04-07 23:54:00.000000000,1649346840000000000,612.4,613.0,612.2,612.6,106,20954,20950
2022-04-07 23:55:00.000000000,1649346900000000000,612.6,613.0,612.3,613.0,65,20950,20945
2022-04-07 23:56:00.000000000,1649346960000000000,613.0,613.2,612.5,612.5,95,20945,20935
2022-04-07 23:57:00.000000000,1649347020000000000,612.5,612.8,612.3,612.3,93,20935,20950
2022-04-07 23:58:00.000000000,1649347080000000000,612.3,613.6,612.3,612.6,139,20950,20959
2022-04-07 23:59:00.000000000,1649347140000000000,612.6,612.7,611.9,612.1,108,20959,20979
2022-04-08 00:00:00.000000000,1649347200000000000,612.1,613.6,612.0,613.6,77,20979,20975
2022-04-08 00:01:00.000000000,1649347260000000000,613.6,613.6,612.7,612.7,39,20975,20976
2022-04-08 00:02:00.000000000,1649347320000000000,612.7,612.7,610.3,611.5,185,20976,21007
2022-04-08 00:03:00.000000000,1649347380000000000,611.5,612.5,611.5,612.1,90,21007,21014
2022-04-08 00:04:00.000000000,1649347440000000000,612.1,612.2,611.3,611.4,43,21014,21019
2022-04-08 00:05:00.000000000,1649347500000000000,611.4,611.4,610.0,610.9,165,21019,21048
2022-04-08 00:06:00.000000000,1649347560000000000,610.9,611.8,610.8,611.3,57,21048,21049
2022-04-08 00:07:00.000000000,1649347620000000000,611.3,611.4,610.5,611.1,61,21049,21066
2022-04-08 00:08:00.000000000,1649347680000000000,611.1,611.6,610.7,611.4,45,21066,21067
2022-04-08 00:09:00.000000000,1649347740000000000,611.4,611.4,610.7,611.2,37,21067,21075
2022-04-08 00:10:00.000000000,1649347800000000000,611.2,611.7,610.6,611.2,59,21075,21072
2022-04-08 00:11:00.000000000,1649347860000000000,611.2,611.5,609.7,610.5,111,21072,21064
2022-04-08 00:12:00.000000000,1649347920000000000,610.5,610.5,607.7,608.7,283,21064,21120
2022-04-08 00:13:00.000000000,1649347980000000000,608.7,609.2,607.0,607.4,203,21120,21162
2022-04-08 00:14:00.000000000,1649348040000000000,607.4,608.1,607.2,607.6,92,21162,21176
2022-04-08 00:15:00.000000000,1649348100000000000,607.6,608.6,607.1,608.6,135,21176,21185
2022-04-08 00:16:00.000000000,1649348160000000000,608.6,609.4,608.4,608.6,82,21185,21177
2022-04-08 00:17:00.000000000,1649348220000000000,608.6,609.0,608.3,609.0,61,21177,21173
2022-04-08 00:18:00.000000000,1649348280000000000,609.0,609.6,608.7,609.6,59,21173,21180
2022-04-08 00:19:00.000000000,1649348340000000000,609.6,611.0,609.6,610.8,139,21180,21160
2022-04-08 00:20:00.000000000,1649348400000000000,610.8,612.1,610.5,612.0,171,21160,21157
2022-04-08 00:21:00.000000000,1649348460000000000,612.0,612.0,611.3,611.7,66,21157,21153
2022-04-08 00:22:00.000000000,1649348520000000000,611.7,611.7,610.9,611.5,65,21153,21148
2022-04-08 00:23:00.000000000,1649348580000000000,611.5,611.5,610.6,611.2,55,21148,21138
2022-04-08 00:24:00.000000000,1649348640000000000,611.2,611.7,610.7,611.5,60,21138,21127
2022-04-08 00:25:00.000000000,1649348700000000000,611.5,611.5,611.0,611.4,46,21127,21133
2022-04-08 00:26:00.000000000,1649348760000000000,611.4,611.8,610.5,610.8,74,21133,21138
2022-04-08 00:27:00.000000000,1649348820000000000,610.8,611.1,610.5,611.1,37,21138,21136
2022-04-08 00:28:00.000000000,1649348880000000000,611.1,611.5,611.0,611.2,34,21136,21132
2022-04-08 00:29:00.000000000,1649348940000000000,611.2,611.9,611.2,611.8,34,21132,21136
2022-04-08 00:30:00.000000000,1649349000000000000,611.8,612.6,611.6,611.8,82,21136,21143
2022-04-08 00:31:00.000000000,1649349060000000000,611.8,612.4,611.8,612.1,45,21143,21145
2022-04-08 00:32:00.000000000,1649349120000000000,612.1,612.2,611.5,611.8,50,21145,21144
2022-04-08 00:33:00.000000000,1649349180000000000,611.8,612.2,611.5,612.2,37,21144,21138
2022-04-08 00:34:00.000000000,1649349240000000000,612.2,612.2,611.5,611.6,25,21138,21137
2022-04-08 00:35:00.000000000,1649349300000000000,611.6,613.0,611.6,612.4,114,21137,21137
2022-04-08 00:36:00.000000000,1649349360000000000,612.4,613.2,612.1,613.2,126,21137,21110
2022-04-08 00:37:00.000000000,1649349420000000000,613.2,613.5,612.7,612.8,55,21110,21098
2022-04-08 00:38:00.000000000,1649349480000000000,612.8,613.2,612.7,613.0,33,21098,21103
2022-04-08 00:39:00.000000000,1649349540000000000,613.0,613.6,612.9,613.0,64,21103,21120
2022-04-08 00:40:00.000000000,1649349600000000000,613.0,614.7,613.0,614.3,201,21120,21113
2022-04-08 00:41:00.000000000,1649349660000000000,614.3,614.9,613.9,614.0,112,21113,21125
2022-04-08 00:42:00.000000000,1649349720000000000,614.0,614.2,613.6,613.7,55,21125,21118
2022-04-08 00:43:00.000000000,1649349780000000000,613.7,614.1,613.7,613.7,27,21118,21120
2022-04-08 00:44:00.000000000,1649349840000000000,613.7,614.2,613.6,613.9,40,21120,21129
2022-04-08 00:45:00.000000000,1649349900000000000,613.9,614.0,613.0,613.0,62,21129,21129
2022-04-08 00:46:00.000000000,1649349960000000000,613.0,613.4,613.0,613.3,40,21129,21127
2022-04-08 00:47:00.000000000,1649350020000000000,613.3,614.5,613.1,614.5,69,21127,21143
2022-04-08 00:48:00.000000000,1649350080000000000,614.5,614.7,614.1,614.5,60,21143,21140
2022-04-08 00:49:00.000000000,1649350140000000000,614.5,614.7,613.7,614.1,66,21140,21136
2022-04-08 00:50:00.000000000,1649350200000000000,614.1,614.5,614.0,614.1,58,21136,21141
2022-04-08 00:51:00.000000000,1649350260000000000,614.1,614.1,613.0,613.0,51,21141,21139
2022-04-08 00:52:00.000000000,1649350320000000000,613.0,613.1,612.7,613.1,43,21139,21137
2022-04-08 00:53:00.000000000,1649350380000000000,613.1,613.1,612.3,612.8,51,21137,21136
2022-04-08 00:54:00.000000000,1649350440000000000,612.8,613.4,612.7,612.7,59,21136,21144
2022-04-08 00:55:00.000000000,1649350500000000000,612.7,613.5,612.7,613.5,17,21144,21144
2022-04-08 00:56:00.000000000,1649350560000000000,613.5,613.6,612.9,613.1,25,21144,21143
2022-04-08 00:57:00.000000000,1649350620000000000,613.1,613.7,613.1,613.6,75,21143,21144
2022-04-08 00:58:00.000000000,1649350680000000000,613.6,614.7,613.3,613.5,82,21144,21140
2022-04-08 00:59:00.000000000,1649350740000000000,613.5,613.5,612.8,613.5,65,21140,21152
2022-04-08 01:00:00.000000000,1649350800000000000,613.5,614.5,613.5,614.2,57,21152,21153
2022-04-08 01:01:00.000000000,1649350860000000000,614.2,614.6,613.9,614.4,132,21153,21135
2022-04-08 01:02:00.000000000,1649350920000000000,614.4,614.5,613.9,614.2,69,21135,21131
2022-04-08 01:03:00.000000000,1649350980000000000,614.2,614.6,613.5,614.0,175,21131,21126
2022-04-08 01:04:00.000000000,1649351040000000000,614.0,614.2,613.1,613.3,117,21126,21135
2022-04-08 01:05:00.000000000,1649351100000000000,613.3,613.5,611.6,612.3,159,21135,21147
2022-04-08 01:06:00.000000000,1649351160000000000,612.3,612.3,611.0,611.8,145,21147,21167
2022-04-08 01:07:00.000000000,1649351220000000000,611.8,612.6,611.8,612.4,138,21167,21167
2022-04-08 01:08:00.000000000,1649351280000000000,612.4,612.4,611.5,612.4,72,21167,21165
2022-04-08 01:09:00.000000000,1649351340000000000,612.4,612.4,611.5,611.8,28,21165,21165
2022-04-08 01:10:00.000000000,1649351400000000000,611.8,612.3,611.6,612.3,38,21165,21162
2022-04-08 01:11:00.000000000,1649351460000000000,612.3,613.3,612.0,613.2,57,21162,21163
2022-04-08 01:12:00.000000000,1649351520000000000,613.2,613.3,612.6,613.1,37,21163,21158
2022-04-08 01:13:00.000000000,1649351580000000000,613.1,613.2,612.6,612.7,47,21158,21164
2022-04-08 01:14:00.000000000,1649351640000000000,612.7,614.7,612.7,614.5,145,21164,21180
2022-04-08 01:15:00.000000000,1649351700000000000,614.5,615.6,614.4,615.1,175,21180,21156
2022-04-08 01:16:00.000000000,1649351760000000000,615.1,615.3,614.8,615.0,47,21156,21149
2022-04-08 01:17:00.000000000,1649351820000000000,615.0,616.4,615.0,616.3,125,21149,21155
2022-04-08 01:18:00.000000000,1649351880000000000,616.3,617.0,615.9,616.3,95,21155,21163
2022-04-08 01:19:00.000000000,1649351940000000000,616.3,617.7,616.1,617.4,128,21163,21151
2022-04-08 01:20:00.000000000,1649352000000000000,617.4,617.9,616.7,617.7,117,21151,21154
2022-04-08 01:21:00.000000000,1649352060000000000,617.7,619.0,617.7,618.7,131,21154,21166
2022-04-08 01:22:00.000000000,1649352120000000000,618.7,619.2,618.3,618.7,89,21166,21151
2022-04-08 01:23:00.000000000,1649352180000000000,618.7,619.1,618.4,618.6,58,21151,21162
2022-04-08 01:24:00.000000000,1649352240000000000,618.6,618.9,617.8,618.0,48,21162,21164
2022-04-08 01:25:00.000000000,1649352300000000000,618.0,619.2,617.7,617.8,89,21164,21161
2022-04-08 01:26:00.000000000,1649352360000000000,617.8,618.8,617.8,618.8,26,21161,21155
2022-04-08 01:27:00.000000000,1649352420000000000,618.8,619.1,618.2,618.5,54,21155,21158
2022-04-08 01:28:00.000000000,1649352480000000000,618.5,619.6,618.2,618.9,67,21158,21161
2022-04-08 01:29:00.000000000,1649352540000000000,618.9,619.2,618.7,618.8,36,21161,21160
2022-04-08 01:30:00.000000000,1649352600000000000,618.8,619.2,618.5,618.6,42,21160,21157
2022-04-08 01:31:00.000000000,1649352660000000000,618.6,619.0,618.4,618.4,11,21157,21158
2022-04-08 01:32:00.000000000,1649352720000000000,618.4,618.4,617.2,617.8,76,21158,21137
2022-04-08 01:33:00.000000000,1649352780000000000,617.8,618.9,617.7,618.9,36,21137,21135
2022-04-08 01:34:00.000000000,1649352840000000000,618.9,618.9,618.0,618.0,18,21135,21133
2022-04-08 01:35:00.000000000,1649352900000000000,618.0,618.9,618.0,618.9,27,21133,21140
2022-04-08 01:36:00.000000000,1649352960000000000,618.9,619.0,617.7,618.0,48,21140,21150
2022-04-08 01:37:00.000000000,1649353020000000000,618.0,619.0,618.0,619.0,57,21150,21126
2022-04-08 01:38:00.000000000,1649353080000000000,619.0,620.0,619.0,620.0,91,21126,21115
2022-04-08 01:39:00.000000000,1649353140000000000,620.0,620.8,619.8,620.0,92,21115,21093
2022-04-08 01:40:00.000000000,1649353200000000000,620.0,620.0,619.3,619.5,46,21093,21095
2022-04-08 01:41:00.000000000,1649353260000000000,619.5,619.5,618.1,618.3,62,21095,21108
