datetime,datetime_nano,DCE.eg2305.open,DCE.eg2305.high,DCE.eg2305.low,DCE.eg2305.close,DCE.eg2305.volume,DCE.eg2305.open_oi,DCE.eg2305.close_oi
2023-01-03 09:45:00.000000000,1672710300000000000,4120,4121,4113,4114,1080,301119,301229
2023-01-03 09:46:00.000000000,1672710360000000000,4114,4114,4109,4110,794,301229,301531
2023-01-03 09:47:00.000000000,1672710420000000000,4110,4112,4107,4107,914,301531,301809
2023-01-03 09:48:00.000000000,1672710480000000000,4107,4109,4104,4107,1209,301809,301933
2023-01-03 09:49:00.000000000,1672710540000000000,4107,4110,4104,4109,819,301933,302139
2023-01-03 09:50:00.000000000,1672710600000000000,4109,4112,4109,4109,724,302139,302311
2023-01-03 09:51:00.000000000,1672710660000000000,4109,4111,4108,4109,786,302311,302553
2023-01-03 09:52:00.000000000,1672710720000000000,4109,4110,4107,4110,532,302553,302693
2023-01-03 09:53:00.000000000,1672710780000000000,4110,4112,4109,4111,450,302693,302714
2023-01-03 09:54:00.000000000,1672710840000000000,4111,4114,4110,4110,703,302714,302785
2023-01-03 09:55:00.000000000,1672710900000000000,4110,4113,4110,4111,1058,302785,303124
2023-01-03 09:56:00.000000000,1672710960000000000,4111,4112,4108,4108,457,303124,303287
2023-01-03 09:57:00.000000000,1672711020000000000,4108,4111,4106,4110,1084,303287,303383
2023-01-03 09:58:00.000000000,1672711080000000000,4110,4110,4106,4108,1370,303383,303829
2023-01-03 09:59:00.000000000,1672711140000000000,4108,4111,4106,4108,1457,303829,304054
2023-01-03 10:00:00.000000000,1672711200000000000,4108,4114,4106,4114,1474,304054,304267
2023-01-03 10:01:00.000000000,1672711260000000000,4114,4119,4114,4119,1590,304267,304383
2023-01-03 10:02:00.000000000,1672711320000000000,4119,4120,4115,4119,1583,304383,304497
2023-01-03 10:03:00.000000000,1672711380000000000,4119,4123,4119,4121,1949,304497,304890
2023-01-03 10:04:00.000000000,1672711440000000000,4121,4131,4121,4129,2435,304890,304749
2023-01-03 10:05:00.000000000,1672711500000000000,4129,4134,4129,4133,2138,304749,304748
2023-01-03 10:06:00.000000000,1672711560000000000,4133,4133,4128,4129,1086,304748,304696
2023-01-03 10:07:00.000000000,1672711620000000000,4129,4134,4129,4132,1101,304696,304744
2023-01-03 10:08:00.000000000,1672711680000000000,4132,4137,4132,4133,1934,304744,304797
2023-01-03 10:09:00.000000000,1672711740000000000,4133,4136,4131,4135,1383,304797,304669
2023-01-03 10:10:00.000000000,1672711800000000000,4135,4138,4123,4124,2952,304669,304842
2023-01-03 10:11:00.000000000,1672711860000000000,4124,4128,4123,4124,1393,304842,304941
2023-01-03 10:12:00.000000000,1672711920000000000,4124,4127,4123,4125,507,304941,304931
2023-01-03 10:13:00.000000000,1672711980000000000,4125,4127,4124,4127,459,304931,304901
2023-01-03 10:14:00.000000000,1672712040000000000,4127,4133,4126,4132,779,304901,304986
2023-01-03 10:30:00.000000000,1672713000000000000,4134,4141,4134,4138,2564,304986,305309
2023-01-03 10:31:00.000000000,1672713060000000000,4138,4140,4135,4136,1201,305309,305420
2023-01-03 10:32:00.000000000,1672713120000000000,4136,4137,4133,4134,869,305420,305298
2023-01-03 10:33:00.000000000,1672713180000000000,4134,4141,4134,4141,1283,305298,305440
2023-01-03 10:34:00.000000000,1672713240000000000,4141,4144,4141,4143,1035,305440,305554
2023-01-03 10:35:00.000000000,1672713300000000000,4143,4144,4141,4141,964,305554,305537
2023-01-03 10:36:00.000000000,1672713360000000000,4141,4142,4139,4139,838,305537,305578
2023-01-03 10:37:00.000000000,1672713420000000000,4139,4141,4138,4139,797,305578,305494
2023-01-03 10:38:00.000000000,1672713480000000000,4139,4140,4134,4134,702,305494,305538
2023-01-03 10:39:00.000000000,1672713540000000000,4134,4140,4133,4140,765,305538,305532
2023-01-03 10:40:00.000000000,1672713600000000000,4140,4140,4136,4136,534,305532,305573
2023-01-03 10:41:00.000000000,1672713660000000000,4136,4138,4135,4137,453,305573,305470
2023-01-03 10:42:00.000000000,1672713720000000000,4137,4139,4133,4134,633,305470,305565
2023-01-03 10:43:00.000000000,1672713780000000000,4134,4137,4133,4134,545,305565,305658
2023-01-03 10:44:00.000000000,1672713840000000000,4134,4138,4134,4136,342,305658,305696
2023-01-03 10:45:00.000000000,1672713900000000000,4136,4137,4130,4130,1018,305696,305789
2023-01-03 10:46:00.000000000,1672713960000000000,4130,4132,4126,4128,698,305789,305843
2023-01-03 10:47:00.000000000,1672714020000000000,4128,4128,4124,4125,698,305843,305800
2023-01-03 10:48:00.000000000,1672714080000000000,4125,4131,4125,4131,851,305800,305923
2023-01-03 10:49:00.000000000,1672714140000000000,4131,4131,4128,4129,358,305923,305960
2023-01-03 10:50:00.000000000,1672714200000000000,4129,4132,4129,4131,310,305960,305998
2023-01-03 10:51:00.000000000,1672714260000000000,4131,4133,4129,4129,480,305998,306210
2023-01-03 10:52:00.000000000,1672714320000000000,4129,4130,4127,4128,281,306210,306276
2023-01-03 10:53:00.000000000,1672714380000000000,4128,4128,4118,4119,2215,306276,306179
2023-01-03 10:54:00.000000000,1672714440000000000,4119,4122,4119,4121,1009,306179,306379
2023-01-03 10:55:00.000000000,1672714500000000000,4121,4129,4120,4128,731,306379,306519
2023-01-03 10:56:00.000000000,1672714560000000000,4128,4132,4127,4130,532,306519,306623
2023-01-03 10:57:00.000000000,1672714620000000000,4130,4137,4130,4136,1089,306623,306665
2023-01-03 10:58:00.000000000,1672714680000000000,4136,4139,4135,4137,870,306665,306800
2023-01-03 10:59:00.000000000,1672714740000000000,4137,4137,4134,4135,561,306800,306828
2023-01-03 11:00:00.000000000,1672714800000000000,4135,4138,4134,4137,872,306828,306998
2023-01-03 11:01:00.000000000,1672714860000000000,4137,4138,4132,4133,654,306998,306995
2023-01-03 11:02:00.000000000,1672714920000000000,4133,4136,4132,4136,519,306995,306872
2023-01-03 11:03:00.000000000,1672714980000000000,4136,4141,4135,4141,1063,306872,307011
2023-01-03 11:04:00.000000000,1672715040000000000,4141,4145,4140,4143,1265,307011,307066
2023-01-03 11:05:00.000000000,1672715100000000000,4143,4150,4143,4148,1986,307066,306887
2023-01-03 11:06:00.000000000,1672715160000000000,4148,4157,4147,4154,3062,306887,306571
2023-01-03 11:07:00.000000000,1672715220000000000,4154,4156,4154,4154,1425,306571,306691
2023-01-03 11:08:00.000000000,1672715280000000000,4154,4157,4150,4151,1661,306691,306658
2023-01-03 11:09:00.000000000,1672715340000000000,4151,4155,4151,4154,963,306658,306437
2023-01-03 11:10:00.000000000,1672715400000000000,4154,4156,4151,4151,992,306437,306359
2023-01-03 11:11:00.000000000,1672715460000000000,4151,4157,4151,4155,1088,306359,306278
2023-01-03 11:12:00.000000000,1672715520000000000,4155,4159,4155,4158,1457,306278,306192
2023-01-03 11:13:00.000000000,1672715580000000000,4158,4161,4158,4158,1451,306192,306227
2023-01-03 11:14:00.000000000,1672715640000000000,4158,4166,4158,4165,2057,306227,306396
2023-01-03 11:15:00.000000000,1672715700000000000,4165,4167,4164,4166,1783,306396,306340
2023-01-03 11:16:00.000000000,1672715760000000000,4166,4166,4163,4164,1393,306340,306295
2023-01-03 11:17:00.000000000,1672715820000000000,4164,4166,4162,4162,1129,306295,306264
2023-01-03 11:18:00.000000000,1672715880000000000,4162,4164,4161,4162,862,306264,305992
2023-01-03 11:19:00.000000000,1672715940000000000,4162,4168,4162,4168,1340,305992,305859
2023-01-03 11:20:00.000000000,1672716000000000000,4168,4173,4168,4171,2182,305859,305877
2023-01-03 11:21:00.000000000,1672716060000000000,4171,4176,4171,4174,1413,305877,305614
2023-01-03 11:22:00.000000000,1672716120000000000,4174,4176,4171,4172,1080,305614,305413
2023-01-03 11:23:00.000000000,1672716180000000000,4172,4176,4171,4175,915,305413,305210
2023-01-03 11:24:00.000000000,1672716240000000000,4175,4180,4174,4178,1443,305210,305037
2023-01-03 11:25:00.000000000,1672716300000000000,4178,4181,4177,4180,1321,305037,304892
2023-01-03 11:26:00.000000000,1672716360000000000,4180,4181,4179,4179,944,304892,304733
2023-01-03 11:27:00.000000000,1672716420000000000,4179,4182,4171,4172,2067,304733,304036
2023-01-03 11:28:00.000000000,1672716480000000000,4172,4180,4172,4179,1170,304036,303777
2023-01-03 11:29:00.000000000,1672716540000000000,4179,4180,4177,4179,876,303777,303550
2023-01-03 13:30:00.000000000,1672723800000000000,4178,4193,4176,4192,5663,303550,303272
2023-01-03 13:31:00.000000000,1672723860000000000,4192,4193,4186,4186,2337,303272,302987
2023-01-03 13:32:00.000000000,1672723920000000000,4186,4192,4186,4188,1646,302987,303217
2023-01-03 13:33:00.000000000,1672723980000000000,4188,4190,4180,4180,1594,303217,303052
2023-01-03 13:34:00.000000000,1672724040000000000,4180,4185,4180,4184,1045,303052,303191
2023-01-03 13:35:00.000000000,1672724100000000000,4184,4187,4181,4184,1037,303191,303253
2023-01-03 13:36:00.000000000,1672724160000000000,4184,4186,4183,4185,900,303253,303374
2023-01-03 13:37:00.000000000,1672724220000000000,4185,4189,4185,4189,1022,303374,303298
2023-01-03 13:38:00.000000000,1672724280000000000,4189,4190,4185,4187,863,303298,303460
2023-01-03 13:39:00.000000000,1672724340000000000,4187,4190,4186,4187,942,303460,303612
2023-01-03 13:40:00.000000000,1672724400000000000,4187,4188,4182,4183,1075,303612,303736
2023-01-03 13:41:00.000000000,1672724460000000000,4183,4188,4183,4188,590,303736,303839
2023-01-03 13:42:00.000000000,1672724520000000000,4188,4189,4185,4185,656,303839,303763
2023-01-03 13:43:00.000000000,1672724580000000000,4185,4188,4183,4185,929,303763,303799
2023-01-03 13:44:00.000000000,1672724640000000000,4185,4192,4185,4191,1389,303799,304128
2023-01-03 13:45:00.000000000,1672724700000000000,4191,4198,4191,4192,3269,304128,304204
2023-01-03 13:46:00.000000000,1672724760000000000,4192,4193,4185,4186,904,304204,304141
2023-01-03 13:47:00.000000000,1672724820000000000,4186,4189,4186,4188,612,304141,304178
2023-01-03 13:48:00.000000000,1672724880000000000,4188,4189,4185,4185,649,304178,304378
2023-01-03 13:49:00.000000000,1672724940000000000,4185,4187,4184,4184,902,304378,304454
2023-01-03 13:50:00.000000000,1672725000000000000,4184,4186,4184,4184,603,304454,304519
2023-01-03 13:51:00.000000000,1672725060000000000,4184,4188,4184,4185,392,304519,304477
2023-01-03 13:52:00.000000000,1672725120000000000,4185,4186,4181,4182,679,304477,304530
2023-01-03 13:53:00.000000000,1672725180000000000,4182,4183,4181,4183,642,304530,304634
2023-01-03 13:54:00.000000000,1672725240000000000,4183,4185,4183,4184,399,304634,304744
2023-01-03 13:55:00.000000000,1672725300000000000,4184,4185,4183,4184,474,304744,304723
2023-01-03 13:56:00.000000000,1672725360000000000,4184,4186,4182,4184,932,304723,304919
2023-01-03 13:57:00.000000000,1672725420000000000,4184,4188,4184,4187,689,304919,304931
2023-01-03 13:58:00.000000000,1672725480000000000,4187,4188,4186,4187,569,304931,305051
2023-01-03 13:59:00.000000000,1672725540000000000,4187,4192,4186,4192,1128,305051,305191
2023-01-03 14:00:00.000000000,1672725600000000000,4192,4193,4187,4188,881,305191,305248
2023-01-03 14:01:00.000000000,1672725660000000000,4188,4189,4185,4186,675,305248,305304
2023-01-03 14:02:00.000000000,1672725720000000000,4186,4187,4184,4184,730,305304,305352
2023-01-03 14:03:00.000000000,1672725780000000000,4184,4187,4184,4187,518,305352,305463
2023-01-03 14:04:00.000000000,1672725840000000000,4187,4187,4184,4186,394,305463,305512
2023-01-03 14:05:00.000000000,1672725900000000000,4186,4186,4184,4184,321,305512,305553
2023-01-03 14:06:00.000000000,1672725960000000000,4184,4186,4184,4184,429,305553,305437
2023-01-03 14:07:00.000000000,1672726020000000000,4184,4185,4181,4183,1090,305437,305373
2023-01-03 14:08:00.000000000,1672726080000000000,4183,4185,4183,4184,334,305373,305411
2023-01-03 14:09:00.000000000,1672726140000000000,4184,4187,4184,4187,333,305411,305480
2023-01-03 14:10:00.000000000,1672726200000000000,4187,4188,4186,4187,304,305480,305502
2023-01-03 14:11:00.000000000,1672726260000000000,4187,4188,4186,4186,285,305502,305560
2023-01-03 14:12:00.000000000,1672726320000000000,4186,4187,4183,4183,423,305560,305519
2023-01-03 14:13:00.000000000,1672726380000000000,4183,4185,4183,4184,722,305519,305630
2023-01-03 14:14:00.000000000,1672726440000000000,4184,4185,4182,4184,595,305630,305583
2023-01-03 14:15:00.000000000,1672726500000000000,4184,4189,4184,4189,712,305583,305657
2023-01-03 14:16:00.000000000,1672726560000000000,4189,4189,4185,4186,465,305657,305548
2023-01-03 14:17:00.000000000,1672726620000000000,4186,4187,4185,4187,309,305548,305555
2023-01-03 14:18:00.000000000,1672726680000000000,4187,4188,4186,4188,437,305555,305575
2023-01-03 14:19:00.000000000,1672726740000000000,4188,4190,4187,4187,488,305575,305546
2023-01-03 14:20:00.000000000,1672726800000000000,4187,4188,4185,4186,488,305546,305591
2023-01-03 14:21:00.000000000,1672726860000000000,4186,4187,4183,4183,481,305591,305707
2023-01-03 14:22:00.000000000,1672726920000000000,4183,4186,4183,4186,353,305707,305889
2023-01-03 14:23:00.000000000,1672726980000000000,4186,4188,4186,4187,241,305889,305901
2023-01-03 14:24:00.000000000,1672727040000000000,4187,4188,4186,4186,356,305901,306028
2023-01-03 14:25:00.000000000,1672727100000000000,4186,4187,4184,4185,392,306028,306158
2023-01-03 14:26:00.000000000,1672727160000000000,4185,4189,4185,4189,497,306158,306113
2023-01-03 14:27:00.000000000,1672727220000000000,4189,4191,4188,4189,954,306113,306347
2023-01-03 14:28:00.000000000,1672727280000000000,4189,4192,4189,4192,644,306347,306581
2023-01-03 14:29:00.000000000,1672727340000000000,4192,4192,4188,4189,394,306581,306599
2023-01-03 14:30:00.000000000,1672727400000000000,4189,4190,4184,4186,563,306599,306696
2023-01-03 14:31:00.000000000,1672727460000000000,4186,4188,4185,4186,457,306696,306577
2023-01-03 14:32:00.000000000,1672727520000000000,4186,4186,4183,4183,354,306577,306511
2023-01-03 14:33:00.000000000,1672727580000000000,4183,4187,4183,4187,868,306511,306471
2023-01-03 14:34:00.000000000,1672727640000000000,4187,4190,4186,4188,492,306471,306434
2023-01-03 14:35:00.000000000,1672727700000000000,4188,4189,4186,4188,308,306434,306409
2023-01-03 14:36:00.000000000,1672727760000000000,4188,4189,4187,4189,263,306409,306392
2023-01-03 14:37:00.000000000,1672727820000000000,4189,4189,4187,4188,301,306392,306395
2023-01-03 14:38:00.000000000,1672727880000000000,4188,4190,4187,4190,378,306395,306454
2023-01-03 14:39:00.000000000,1672727940000000000,4190,4190,4187,4188,577,306454,306267
2023-01-03 14:40:00.000000000,1672728000000000000,4188,4189,4187,4189,246,306267,306216
2023-01-03 14:41:00.000000000,1672728060000000000,4189,4191,4189,4191,819,306216,306243
2023-01-03 14:42:00.000000000,1672728120000000000,4191,4191,4189,4190,463,306243,306290
2023-01-03 14:43:00.000000000,1672728180000000000,4190,4190,4188,4189,380,306290,306256
2023-01-03 14:44:00.000000000,1672728240000000000,4189,4191,4189,4190,458,306256,306173
2023-01-03 14:45:00.000000000,1672728300000000000,4190,4193,4190,4191,1272,306173,306024
2023-01-03 14:46:00.000000000,1672728360000000000,4191,4193,4189,4193,1209,306024,305894
2023-01-03 14:47:00.000000000,1672728420000000000,4193,4195,4190,4192,1174,305894,305862
2023-01-03 14:48:00.000000000,1672728480000000000,4192,4210,4191,4207,5746,305862,307208
2023-01-03 14:49:00.000000000,1672728540000000000,4207,4208,4203,4207,2649,307208,307488
2023-01-03 14:50:00.000000000,1672728600000000000,4207,4213,4207,4209,3492,307488,307568
2023-01-03 14:51:00.000000000,1672728660000000000,4209,4211,4208,4209,1118,307568,307698
2023-01-03 14:52:00.000000000,1672728720000000000,4209,4209,4204,4205,1071,307698,307698
2023-01-03 14:53:00.000000000,1672728780000000000,4205,4207,4204,4206,595,307698,307683
2023-01-03 14:54:00.000000000,1672728840000000000,4206,4206,4202,4202,1360,307683,307619
2023-01-03 14:55:00.000000000,1672728900000000000,4202,4203,4196,4200,1877,307619,307443
2023-01-03 14:56:00.000000000,1672728960000000000,4200,4204,4197,4203,895,307443,307350
2023-01-03 14:57:00.000000000,1672729020000000000,4203,4203,4201,4202,777,307350,307527
2023-01-03 14:58:00.000000000,1672729080000000000,4202,4208,4202,4207,1674,307527,307308
2023-01-03 14:59:00.000000000,1672729140000000000,4207,4210,4205,4207,2216,307308,307451
2023-01-03 21:00:00.000000000,1672750800000000000,4193,4195,4176,4187,11678,307451,306738
2023-01-03 21:01:00.000000000,1672750860000000000,4187,4192,4183,4192,3752,306738,306904
2023-01-03 21:02:00.000000000,1672750920000000000,4192,4194,4185,4186,2806,306904,307398
2023-01-03 21:03:00.000000000,1672750980000000000,4186,4187,4182,4186,2168,307398,307494
2023-01-03 21:04:00.000000000,1672751040000000000,4186,4190,4186,4188,1206,307494,307724
2023-01-03 21:05:00.000000000,1672751100000000000,4188,4193,4185,4188,2425,307724,307964
2023-01-03 21:06:00.000000000,1672751160000000000,4188,4189,4181,4182,2437,307964,308122
2023-01-03 21:07:00.000000000,1672751220000000000,4182,4186,4181,4181,1529,308122,308051
2023-01-03 21:08:00.000000000,1672751280000000000,4181,4185,4181,4185,1558,308051,308035
2023-01-03 21:09:00.000000000,1672751340000000000,4185,4186,4182,4183,1074,308035,307983
2023-01-03 21:10:00.000000000,1672751400000000000,4183,4190,4183,4189,1588,307983,308009
2023-01-03 21:11:00.000000000,1672751460000000000,4189,4197,4189,4197,1837,308009,308146
2023-01-03 21:12:00.000000000,1672751520000000000,4197,4200,4195,4198,2020,308146,308901
2023-01-03 21:13:00.000000000,1672751580000000000,4198,4204,4198,4199,3357,308901,309616
2023-01-03 21:14:00.000000000,1672751640000000000,4199,4200,4194,4195,1466,309616,310074
2023-01-03 21:15:00.000000000,1672751700000000000,4195,4202,4193,4201,1933,310074,310431
2023-01-03 21:16:00.000000000,1672751760000000000,4201,4203,4196,4197,1499,310431,310718
2023-01-03 21:17:00.000000000,1672751820000000000,4197,4201,4195,4196,1147,310718,310857
2023-01-03 21:18:00.000000000,1672751880000000000,4196,4201,4196,4200,1275,310857,310948
2023-01-03 21:19:00.000000000,1672751940000000000,4200,4200,4196,4197,929,310948,310975
2023-01-03 21:20:00.000000000,1672752000000000000,4197,4198,4195,4198,1048,310975,310954
2023-01-03 21:21:00.000000000,1672752060000000000,4198,4199,4197,4199,509,310954,310916
2023-01-03 21:22:00.000000000,1672752120000000000,4199,4199,4198,4198,340,310916,310940
2023-01-03 21:23:00.000000000,1672752180000000000,4198,4207,4198,4205,2400,310940,311531
2023-01-03 21:24:00.000000000,1672752240000000000,4205,4209,4205,4209,1128,311531,311949
2023-01-03 21:25:00.000000000,1672752300000000000,4209,4210,4205,4206,1294,311949,312080
2023-01-03 21:26:00.000000000,1672752360000000000,4206,4206,4203,4204,773,312080,312065
2023-01-03 21:27:00.000000000,1672752420000000000,4204,4207,4204,4205,1003,312065,311993
2023-01-03 21:28:00.000000000,1672752480000000000,4205,4209,4204,4205,967,311993,312025
2023-01-03 21:29:00.000000000,1672752540000000000,4205,4206,4203,4205,499,312025,311927
2023-01-03 21:30:00.000000000,1672752600000000000,4205,4220,4204,4217,4801,311927,312308
2023-01-03 21:31:00.000000000,1672752660000000000,4217,4223,4214,4214,3491,312308,312813
2023-01-03 21:32:00.000000000,1672752720000000000,4214,4217,4213,4214,1214,312813,312861
2023-01-03 21:33:00.000000000,1672752780000000000,4214,4216,4212,4213,1232,312861,312920
2023-01-03 21:34:00.000000000,1672752840000000000,4213,4215,4210,4210,1202,312920,313215
2023-01-03 21:35:00.000000000,1672752900000000000,4210,4215,4209,4214,1033,313215,313231
2023-01-03 21:36:00.000000000,1672752960000000000,4214,4215,4213,4214,613,313231,313327
2023-01-03 21:37:00.000000000,1672753020000000000,4214,4214,4210,4211,737,313327,313339
2023-01-03 21:38:00.000000000,1672753080000000000,4211,4211,4200,4200,1778,313339,313046
2023-01-03 21:39:00.000000000,1672753140000000000,4200,4204,4200,4201,1112,313046,313216
2023-01-03 21:40:00.000000000,1672753200000000000,4201,4203,4197,4198,1535,313216,313010
2023-01-03 21:41:00.000000000,1672753260000000000,4198,4202,4197,4202,717,313010,312942
2023-01-03 21:42:00.000000000,1672753320000000000,4202,4205,4201,4204,603,312942,312948
2023-01-03 21:43:00.000000000,1672753380000000000,4204,4205,4203,4205,407,312948,312882
2023-01-03 21:44:00.000000000,1672753440000000000,4205,4205,4203,4203,254,312882,312957
2023-01-03 21:45:00.000000000,1672753500000000000,4203,4205,4203,4204,392,312957,313019
2023-01-03 21:46:00.000000000,1672753560000000000,4204,4205,4203,4204,310,313019,312948
2023-01-03 21:47:00.000000000,1672753620000000000,4204,4206,4204,4206,304,312948,313003
2023-01-03 21:48:00.000000000,1672753680000000000,4206,4208,4206,4208,478,313003,312988
2023-01-03 21:49:00.000000000,1672753740000000000,4208,4210,4208,4208,528,312988,313129
2023-01-03 21:50:00.000000000,1672753800000000000,4208,4210,4204,4210,759,313129,313255
2023-01-03 21:51:00.000000000,1672753860000000000,4210,4211,4207,4208,512,313255,313304
2023-01-03 21:52:00.000000000,1672753920000000000,4208,4209,4205,4205,342,313304,313308
2023-01-03 21:53:00.000000000,1672753980000000000,4205,4206,4201,4202,713,313308,313186
2023-01-03 21:54:00.000000000,1672754040000000000,4202,4202,4196,4199,1428,313186,312892
2023-01-03 21:55:00.000000000,1672754100000000000,4199,4205,4198,4204,1137,312892,312843
2023-01-03 21:56:00.000000000,1672754160000000000,4204,4205,4204,4205,348,312843,312892
2023-01-03 21:57:00.000000000,1672754220000000000,4205,4207,4204,4206,424,312892,312784
2023-01-03 21:58:00.000000000,1672754280000000000,4206,4207,4204,4205,308,312784,312825
2023-01-03 21:59:00.000000000,1672754340000000000,4205,4211,4204,4210,791,312825,312947
2023-01-03 22:00:00.000000000,1672754400000000000,4210,4212,4205,4206,1121,312947,313030
2023-01-03 22:01:00.000000000,1672754460000000000,4206,4208,4206,4207,191,313030,312963
2023-01-03 22:02:00.000000000,1672754520000000000,4207,4208,4207,4208,163,312963,312928
2023-01-03 22:03:00.000000000,1672754580000000000,4208,4208,4205,4206,337,312928,312849
2023-01-03 22:04:00.000000000,1672754640000000000,4206,4207,4206,4206,110,312849,312818
2023-01-03 22:05:00.000000000,1672754700000000000,4206,4207,4204,4205,340,312818,312781
2023-01-03 22:06:00.000000000,1672754760000000000,4205,4208,4205,4206,435,312781,312859
2023-01-03 22:07:00.000000000,1672754820000000000,4206,4206,4202,4202,338,312859,312828
2023-01-03 22:08:00.000000000,1672754880000000000,4202,4204,4202,4202,562,312828,312756
2023-01-03 22:09:00.000000000,1672754940000000000,4202,4203,4198,4198,1326,312756,312757
2023-01-03 22:10:00.000000000,1672755000000000000,4198,4201,4198,4200,350,312757,312778
2023-01-03 22:11:00.000000000,1672755060000000000,4200,4201,4197,4198,706,312778,312707
2023-01-03 22:12:00.000000000,1672755120000000000,4198,4200,4198,4199,400,312707,312549
2023-01-03 22:13:00.000000000,1672755180000000000,4199,4199,4186,4189,3291,312549,311767
2023-01-03 22:14:00.000000000,1672755240000000000,4189,4191,4186,4189,1511,311767,311488
2023-01-03 22:15:00.000000000,1672755300000000000,4189,4195,4189,4192,1189,311488,311303
2023-01-03 22:16:00.000000000,1672755360000000000,4192,4195,4192,4195,357,311303,311253
2023-01-03 22:17:00.000000000,1672755420000000000,4195,4197,4194,4197,672,311253,311274
