datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-01-31 21:43:00.000000000,1675172580000000000,8816,8818,8812,8814,963,436921,436998
2023-01-31 21:44:00.000000000,1675172640000000000,8814,8816,8812,8814,470,436998,437012
2023-01-31 21:45:00.000000000,1675172700000000000,8814,8818,8812,8814,728,437012,436964
2023-01-31 21:46:00.000000000,1675172760000000000,8814,8814,8808,8812,1099,436964,436968
2023-01-31 21:47:00.000000000,1675172820000000000,8812,8812,8808,8810,481,436968,437152
2023-01-31 21:48:00.000000000,1675172880000000000,8810,8814,8810,8814,366,437152,437123
2023-01-31 21:49:00.000000000,1675172940000000000,8814,8814,8810,8814,537,437123,437061
2023-01-31 21:50:00.000000000,1675173000000000000,8814,8818,8812,8816,643,437061,436976
2023-01-31 21:51:00.000000000,1675173060000000000,8816,8820,8814,8818,760,436976,436887
2023-01-31 21:52:00.000000000,1675173120000000000,8818,8826,8818,8822,1750,436887,437146
2023-01-31 21:53:00.000000000,1675173180000000000,8822,8830,8822,8826,1950,437146,437022
2023-01-31 21:54:00.000000000,1675173240000000000,8826,8834,8826,8826,1372,437022,436843
2023-01-31 21:55:00.000000000,1675173300000000000,8826,8832,8826,8828,644,436843,436803
2023-01-31 21:56:00.000000000,1675173360000000000,8828,8830,8824,8828,1051,436803,436743
2023-01-31 21:57:00.000000000,1675173420000000000,8828,8832,8826,8830,1105,436743,436710
2023-01-31 21:58:00.000000000,1675173480000000000,8830,8830,8824,8824,882,436710,436627
2023-01-31 21:59:00.000000000,1675173540000000000,8824,8828,8824,8828,344,436627,436562
2023-01-31 22:00:00.000000000,1675173600000000000,8828,8830,8824,8828,1038,436562,436414
2023-01-31 22:01:00.000000000,1675173660000000000,8828,8836,8828,8834,1455,436414,436254
2023-01-31 22:02:00.000000000,1675173720000000000,8834,8834,8828,8828,803,436254,436205
2023-01-31 22:03:00.000000000,1675173780000000000,8828,8830,8820,8820,1625,436205,436075
2023-01-31 22:04:00.000000000,1675173840000000000,8820,8826,8820,8826,460,436075,436107
2023-01-31 22:05:00.000000000,1675173900000000000,8826,8826,8822,8824,526,436107,436153
2023-01-31 22:06:00.000000000,1675173960000000000,8824,8824,8818,8818,885,436153,436099
2023-01-31 22:07:00.000000000,1675174020000000000,8818,8820,8814,8816,861,436099,435998
2023-01-31 22:08:00.000000000,1675174080000000000,8816,8818,8814,8814,441,435998,435989
2023-01-31 22:09:00.000000000,1675174140000000000,8814,8816,8812,8814,567,435989,436068
2023-01-31 22:10:00.000000000,1675174200000000000,8814,8816,8812,8816,522,436068,436038
2023-01-31 22:11:00.000000000,1675174260000000000,8816,8816,8810,8814,588,436038,436112
2023-01-31 22:12:00.000000000,1675174320000000000,8814,8818,8812,8816,535,436112,436149
2023-01-31 22:13:00.000000000,1675174380000000000,8816,8824,8814,8824,1249,436149,436154
2023-01-31 22:14:00.000000000,1675174440000000000,8824,8826,8822,8824,416,436154,436099
2023-01-31 22:15:00.000000000,1675174500000000000,8824,8832,8824,8832,764,436099,436075
2023-01-31 22:16:00.000000000,1675174560000000000,8832,8832,8828,8830,748,436075,436079
2023-01-31 22:17:00.000000000,1675174620000000000,8830,8836,8830,8834,959,436079,435988
2023-01-31 22:18:00.000000000,1675174680000000000,8834,8840,8834,8838,894,435988,436027
2023-01-31 22:19:00.000000000,1675174740000000000,8838,8838,8834,8836,582,436027,436151
2023-01-31 22:20:00.000000000,1675174800000000000,8836,8838,8836,8838,260,436151,436183
2023-01-31 22:21:00.000000000,1675174860000000000,8838,8838,8832,8834,766,436183,436276
2023-01-31 22:22:00.000000000,1675174920000000000,8834,8836,8832,8834,445,436276,436189
2023-01-31 22:23:00.000000000,1675174980000000000,8834,8836,8832,8832,542,436189,436190
2023-01-31 22:24:00.000000000,1675175040000000000,8832,8832,8828,8830,534,436190,436153
2023-01-31 22:25:00.000000000,1675175100000000000,8830,8836,8828,8836,758,436153,436165
2023-01-31 22:26:00.000000000,1675175160000000000,8836,8836,8832,8832,367,436165,436273
2023-01-31 22:27:00.000000000,1675175220000000000,8832,8834,8828,8828,327,436273,436178
2023-01-31 22:28:00.000000000,1675175280000000000,8828,8830,8828,8830,302,436178,436135
2023-01-31 22:29:00.000000000,1675175340000000000,8830,8830,8826,8828,255,436135,436073
2023-01-31 22:30:00.000000000,1675175400000000000,8828,8834,8820,8822,1719,436073,436075
2023-01-31 22:31:00.000000000,1675175460000000000,8822,8826,8820,8820,1242,436075,435961
2023-01-31 22:32:00.000000000,1675175520000000000,8820,8826,8820,8826,1297,435961,435890
2023-01-31 22:33:00.000000000,1675175580000000000,8826,8832,8824,8830,1111,435890,435902
2023-01-31 22:34:00.000000000,1675175640000000000,8830,8836,8830,8830,981,435902,436004
2023-01-31 22:35:00.000000000,1675175700000000000,8830,8836,8830,8834,719,436004,435986
2023-01-31 22:36:00.000000000,1675175760000000000,8834,8838,8832,8836,1223,435986,436034
2023-01-31 22:37:00.000000000,1675175820000000000,8836,8846,8836,8846,2333,436034,436356
2023-01-31 22:38:00.000000000,1675175880000000000,8846,8850,8836,8838,1760,436356,436477
2023-01-31 22:39:00.000000000,1675175940000000000,8838,8840,8832,8836,1073,436477,436376
2023-01-31 22:40:00.000000000,1675176000000000000,8836,8838,8832,8838,753,436376,436309
2023-01-31 22:41:00.000000000,1675176060000000000,8838,8840,8836,8838,474,436309,436260
2023-01-31 22:42:00.000000000,1675176120000000000,8838,8846,8836,8842,896,436260,436206
2023-01-31 22:43:00.000000000,1675176180000000000,8842,8850,8842,8844,1223,436206,436437
2023-01-31 22:44:00.000000000,1675176240000000000,8844,8852,8844,8852,1004,436437,436481
2023-01-31 22:45:00.000000000,1675176300000000000,8852,8856,8846,8848,1338,436481,436432
2023-01-31 22:46:00.000000000,1675176360000000000,8848,8854,8844,8844,1448,436432,436256
2023-01-31 22:47:00.000000000,1675176420000000000,8844,8850,8840,8850,915,436256,436496
2023-01-31 22:48:00.000000000,1675176480000000000,8850,8852,8848,8850,632,436496,436606
2023-01-31 22:49:00.000000000,1675176540000000000,8850,8850,8846,8848,537,436606,436676
2023-01-31 22:50:00.000000000,1675176600000000000,8848,8854,8846,8848,1560,436676,436796
2023-01-31 22:51:00.000000000,1675176660000000000,8848,8852,8842,8846,1594,436796,437061
2023-01-31 22:52:00.000000000,1675176720000000000,8846,8854,8844,8852,1160,437061,437156
2023-01-31 22:53:00.000000000,1675176780000000000,8852,8860,8852,8858,1803,437156,437066
2023-01-31 22:54:00.000000000,1675176840000000000,8858,8860,8854,8856,1540,437066,437347
2023-01-31 22:55:00.000000000,1675176900000000000,8856,8860,8854,8858,1237,437347,437430
2023-01-31 22:56:00.000000000,1675176960000000000,8858,8860,8854,8854,800,437430,437384
2023-01-31 22:57:00.000000000,1675177020000000000,8854,8858,8848,8848,1063,437384,437184
2023-01-31 22:58:00.000000000,1675177080000000000,8848,8864,8848,8862,2595,437184,437354
2023-01-31 22:59:00.000000000,1675177140000000000,8862,8872,8860,8862,2283,437354,436827
2023-02-01 09:00:00.000000000,1675213200000000000,8896,8910,8890,8890,9555,436827,437024
2023-02-01 09:01:00.000000000,1675213260000000000,8890,8898,8888,8890,3810,437024,437559
2023-02-01 09:02:00.000000000,1675213320000000000,8890,8892,8884,8886,2423,437559,438227
2023-02-01 09:03:00.000000000,1675213380000000000,8886,8894,8884,8894,1847,438227,438486
2023-02-01 09:04:00.000000000,1675213440000000000,8894,8894,8884,8886,1411,438486,438875
2023-02-01 09:05:00.000000000,1675213500000000000,8886,8886,8870,8874,3104,438875,438785
2023-02-01 09:06:00.000000000,1675213560000000000,8874,8888,8874,8880,1669,438785,438809
2023-02-01 09:07:00.000000000,1675213620000000000,8880,8882,8870,8872,1589,438809,438876
2023-02-01 09:08:00.000000000,1675213680000000000,8872,8874,8866,8872,2265,438876,438772
2023-02-01 09:09:00.000000000,1675213740000000000,8872,8874,8862,8866,1325,438772,438961
2023-02-01 09:10:00.000000000,1675213800000000000,8866,8878,8866,8874,1923,438961,439129
2023-02-01 09:11:00.000000000,1675213860000000000,8874,8878,8872,8876,1083,439129,439165
2023-02-01 09:12:00.000000000,1675213920000000000,8876,8876,8872,8872,1166,439165,438875
2023-02-01 09:13:00.000000000,1675213980000000000,8872,8874,8870,8872,639,438875,438853
2023-02-01 09:14:00.000000000,1675214040000000000,8872,8874,8868,8868,714,438853,438959
2023-02-01 09:15:00.000000000,1675214100000000000,8868,8876,8868,8874,982,438959,439017
2023-02-01 09:16:00.000000000,1675214160000000000,8874,8876,8864,8866,1607,439017,439167
2023-02-01 09:17:00.000000000,1675214220000000000,8866,8866,8856,8858,3098,439167,438530
2023-02-01 09:18:00.000000000,1675214280000000000,8858,8864,8856,8862,1247,438530,438319
2023-02-01 09:19:00.000000000,1675214340000000000,8862,8866,8860,8862,774,438319,438384
2023-02-01 09:20:00.000000000,1675214400000000000,8862,8864,8860,8864,563,438384,438491
2023-02-01 09:21:00.000000000,1675214460000000000,8864,8868,8858,8858,1119,438491,438764
2023-02-01 09:22:00.000000000,1675214520000000000,8858,8860,8856,8856,804,438764,438824
2023-02-01 09:23:00.000000000,1675214580000000000,8856,8860,8842,8854,2785,438824,438572
2023-02-01 09:24:00.000000000,1675214640000000000,8854,8856,8846,8848,1680,438572,438843
2023-02-01 09:25:00.000000000,1675214700000000000,8848,8852,8844,8850,1336,438843,438761
2023-02-01 09:26:00.000000000,1675214760000000000,8850,8854,8846,8850,779,438761,438712
2023-02-01 09:27:00.000000000,1675214820000000000,8850,8856,8850,8856,539,438712,438660
2023-02-01 09:28:00.000000000,1675214880000000000,8856,8856,8852,8854,914,438660,438558
2023-02-01 09:29:00.000000000,1675214940000000000,8854,8854,8850,8852,536,438558,438521
2023-02-01 09:30:00.000000000,1675215000000000000,8852,8854,8844,8848,1131,438521,438640
2023-02-01 09:31:00.000000000,1675215060000000000,8848,8852,8848,8850,886,438640,438601
2023-02-01 09:32:00.000000000,1675215120000000000,8850,8854,8848,8850,1944,438601,437990
2023-02-01 09:33:00.000000000,1675215180000000000,8850,8854,8848,8854,1415,437990,437866
2023-02-01 09:34:00.000000000,1675215240000000000,8854,8858,8852,8858,808,437866,438043
2023-02-01 09:35:00.000000000,1675215300000000000,8858,8862,8856,8862,1166,438043,438091
2023-02-01 09:36:00.000000000,1675215360000000000,8862,8862,8856,8858,818,438091,438122
2023-02-01 09:37:00.000000000,1675215420000000000,8858,8858,8856,8858,303,438122,438096
2023-02-01 09:38:00.000000000,1675215480000000000,8858,8860,8854,8858,720,438096,438102
2023-02-01 09:39:00.000000000,1675215540000000000,8858,8860,8854,8856,548,438102,438121
2023-02-01 09:40:00.000000000,1675215600000000000,8856,8860,8854,8858,549,438121,438090
2023-02-01 09:41:00.000000000,1675215660000000000,8858,8862,8856,8858,509,438090,438204
2023-02-01 09:42:00.000000000,1675215720000000000,8858,8864,8856,8862,390,438204,438167
2023-02-01 09:43:00.000000000,1675215780000000000,8862,8866,8862,8864,987,438167,438184
2023-02-01 09:44:00.000000000,1675215840000000000,8864,8866,8862,8866,395,438184,438156
2023-02-01 09:45:00.000000000,1675215900000000000,8866,8866,8862,8866,782,438156,438325
2023-02-01 09:46:00.000000000,1675215960000000000,8866,8868,8864,8868,660,438325,438334
2023-02-01 09:47:00.000000000,1675216020000000000,8868,8874,8866,8872,1403,438334,438128
2023-02-01 09:48:00.000000000,1675216080000000000,8872,8872,8866,8868,658,438128,438139
2023-02-01 09:49:00.000000000,1675216140000000000,8868,8868,8864,8866,223,438139,438239
2023-02-01 09:50:00.000000000,1675216200000000000,8866,8866,8858,8858,1367,438239,438319
2023-02-01 09:51:00.000000000,1675216260000000000,8858,8860,8852,8852,992,438319,438312
2023-02-01 09:52:00.000000000,1675216320000000000,8852,8854,8846,8850,1516,438312,438423
2023-02-01 09:53:00.000000000,1675216380000000000,8850,8850,8844,8846,704,438423,438453
2023-02-01 09:54:00.000000000,1675216440000000000,8846,8848,8834,8836,2380,438453,438238
2023-02-01 09:55:00.000000000,1675216500000000000,8836,8838,8820,8824,3707,438238,437861
2023-02-01 09:56:00.000000000,1675216560000000000,8824,8834,8820,8830,2643,437861,437907
2023-02-01 09:57:00.000000000,1675216620000000000,8830,8832,8822,8822,1690,437907,438198
2023-02-01 09:58:00.000000000,1675216680000000000,8822,8824,8812,8814,4354,438198,438698
2023-02-01 09:59:00.000000000,1675216740000000000,8814,8818,8812,8814,2133,438698,438971
2023-02-01 10:00:00.000000000,1675216800000000000,8814,8820,8808,8818,3775,438971,439208
2023-02-01 10:01:00.000000000,1675216860000000000,8818,8820,8814,8818,1697,439208,438962
2023-02-01 10:02:00.000000000,1675216920000000000,8818,8818,8808,8812,2127,438962,438844
2023-02-01 10:03:00.000000000,1675216980000000000,8812,8814,8812,8814,921,438844,438945
2023-02-01 10:04:00.000000000,1675217040000000000,8814,8818,8808,8812,2415,438945,439283
2023-02-01 10:05:00.000000000,1675217100000000000,8812,8816,8808,8816,1943,439283,439366
2023-02-01 10:06:00.000000000,1675217160000000000,8816,8820,8812,8812,1302,439366,439287
2023-02-01 10:07:00.000000000,1675217220000000000,8812,8814,8810,8814,893,439287,439435
2023-02-01 10:08:00.000000000,1675217280000000000,8814,8816,8810,8816,533,439435,439396
2023-02-01 10:09:00.000000000,1675217340000000000,8816,8816,8810,8810,1097,439396,439506
2023-02-01 10:10:00.000000000,1675217400000000000,8810,8812,8792,8796,4899,439506,439105
2023-02-01 10:11:00.000000000,1675217460000000000,8796,8810,8796,8808,2381,439105,438849
2023-02-01 10:12:00.000000000,1675217520000000000,8808,8810,8802,8804,1328,438849,438808
2023-02-01 10:13:00.000000000,1675217580000000000,8804,8804,8800,8800,1057,438808,438851
2023-02-01 10:14:00.000000000,1675217640000000000,8800,8806,8800,8800,814,438851,438794
2023-02-01 10:30:00.000000000,1675218600000000000,8800,8802,8794,8796,2527,438794,438882
2023-02-01 10:31:00.000000000,1675218660000000000,8796,8804,8794,8802,1708,438882,439244
2023-02-01 10:32:00.000000000,1675218720000000000,8802,8806,8802,8804,697,439244,439254
2023-02-01 10:33:00.000000000,1675218780000000000,8804,8806,8792,8792,1343,439254,439320
2023-02-01 10:34:00.000000000,1675218840000000000,8792,8798,8782,8784,4888,439320,438837
2023-02-01 10:35:00.000000000,1675218900000000000,8784,8784,8768,8770,5932,438837,438413
2023-02-01 10:36:00.000000000,1675218960000000000,8770,8770,8744,8748,6527,438413,438857
2023-02-01 10:37:00.000000000,1675219020000000000,8748,8764,8746,8762,5825,438857,439020
2023-02-01 10:38:00.000000000,1675219080000000000,8762,8768,8760,8766,2138,439020,439078
2023-02-01 10:39:00.000000000,1675219140000000000,8766,8766,8756,8760,1756,439078,439175
2023-02-01 10:40:00.000000000,1675219200000000000,8760,8770,8760,8766,2171,439175,439105
2023-02-01 10:41:00.000000000,1675219260000000000,8766,8766,8760,8764,1502,439105,438865
2023-02-01 10:42:00.000000000,1675219320000000000,8764,8766,8756,8758,1995,438865,439099
2023-02-01 10:43:00.000000000,1675219380000000000,8758,8764,8756,8762,1544,439099,438981
2023-02-01 10:44:00.000000000,1675219440000000000,8762,8762,8756,8758,919,438981,439152
2023-02-01 10:45:00.000000000,1675219500000000000,8758,8774,8754,8774,2643,439152,438551
2023-02-01 10:46:00.000000000,1675219560000000000,8774,8774,8764,8766,2168,438551,438661
2023-02-01 10:47:00.000000000,1675219620000000000,8766,8768,8762,8764,1153,438661,438654
2023-02-01 10:48:00.000000000,1675219680000000000,8764,8774,8764,8764,3111,438654,439191
2023-02-01 10:49:00.000000000,1675219740000000000,8764,8766,8758,8758,2099,439191,438648
2023-02-01 10:50:00.000000000,1675219800000000000,8758,8764,8756,8760,1073,438648,438641
2023-02-01 10:51:00.000000000,1675219860000000000,8760,8766,8760,8762,953,438641,438534
2023-02-01 10:52:00.000000000,1675219920000000000,8762,8766,8760,8766,720,438534,438481
2023-02-01 10:53:00.000000000,1675219980000000000,8766,8768,8764,8764,1092,438481,438539
2023-02-01 10:54:00.000000000,1675220040000000000,8764,8768,8764,8766,552,438539,438573
2023-02-01 10:55:00.000000000,1675220100000000000,8766,8776,8764,8774,1243,438573,438572
2023-02-01 10:56:00.000000000,1675220160000000000,8774,8774,8768,8772,1295,438572,438146
2023-02-01 10:57:00.000000000,1675220220000000000,8772,8774,8772,8772,665,438146,438237
2023-02-01 10:58:00.000000000,1675220280000000000,8772,8774,8768,8770,766,438237,438044
2023-02-01 10:59:00.000000000,1675220340000000000,8770,8770,8762,8762,993,438044,437911
2023-02-01 11:00:00.000000000,1675220400000000000,8762,8766,8762,8764,1028,437911,438007
2023-02-01 11:01:00.000000000,1675220460000000000,8764,8766,8760,8762,980,438007,438043
2023-02-01 11:02:00.000000000,1675220520000000000,8762,8764,8760,8762,820,438043,437963
2023-02-01 11:03:00.000000000,1675220580000000000,8762,8766,8760,8764,886,437963,438026
2023-02-01 11:04:00.000000000,1675220640000000000,8764,8776,8764,8774,1309,438026,437576
2023-02-01 11:05:00.000000000,1675220700000000000,8774,8776,8770,8772,1010,437576,437470
2023-02-01 11:06:00.000000000,1675220760000000000,8772,8774,8772,8772,563,437470,437469
2023-02-01 11:07:00.000000000,1675220820000000000,8772,8776,8770,8776,969,437469,437475
2023-02-01 11:08:00.000000000,1675220880000000000,8776,8786,8776,8780,3660,437475,436876
2023-02-01 11:09:00.000000000,1675220940000000000,8780,8780,8772,8774,1150,436876,436818
2023-02-01 11:10:00.000000000,1675221000000000000,8774,8784,8774,8780,1634,436818,436551
2023-02-01 11:11:00.000000000,1675221060000000000,8780,8784,8778,8782,808,436551,436472
2023-02-01 11:12:00.000000000,1675221120000000000,8782,8784,8780,8784,844,436472,436379
2023-02-01 11:13:00.000000000,1675221180000000000,8784,8794,8782,8790,2525,436379,436065
2023-02-01 11:14:00.000000000,1675221240000000000,8790,8792,8782,8784,1342,436065,435900
2023-02-01 11:15:00.000000000,1675221300000000000,8784,8794,8784,8792,1130,435900,435844
2023-02-01 11:16:00.000000000,1675221360000000000,8792,8800,8792,8796,1889,435844,435495
2023-02-01 11:17:00.000000000,1675221420000000000,8796,8800,8794,8798,1039,435495,435463
2023-02-01 11:18:00.000000000,1675221480000000000,8798,8802,8796,8798,905,435463,435346
2023-02-01 11:19:00.000000000,1675221540000000000,8798,8806,8798,8806,1635,435346,435074
2023-02-01 11:20:00.000000000,1675221600000000000,8806,8810,8804,8806,1801,435074,434844
2023-02-01 11:21:00.000000000,1675221660000000000,8806,8810,8802,8802,1107,434844,434546
2023-02-01 11:22:00.000000000,1675221720000000000,8802,8802,8798,8800,731,434546,434496
2023-02-01 11:23:00.000000000,1675221780000000000,8800,8800,8798,8798,623,434496,434444
2023-02-01 11:24:00.000000000,1675221840000000000,8798,8800,8794,8798,966,434444,434323
2023-02-01 11:25:00.000000000,1675221900000000000,8798,8800,8792,8794,733,434323,434219
2023-02-01 11:26:00.000000000,1675221960000000000,8794,8796,8792,8794,780,434219,434183
2023-02-01 11:27:00.000000000,1675222020000000000,8794,8794,8786,8790,1307,434183,434131
2023-02-01 11:28:00.000000000,1675222080000000000,8790,8792,8788,8790,715,434131,434046
2023-02-01 11:29:00.000000000,1675222140000000000,8790,8790,8782,8786,1201,434046,433989
2023-02-01 13:30:00.000000000,1675229400000000000,8792,8798,8786,8792,1666,433989,433931
2023-02-01 13:31:00.000000000,1675229460000000000,8792,8794,8786,8786,1136,433931,434079
2023-02-01 13:32:00.000000000,1675229520000000000,8786,8796,8786,8794,1096,434079,434111
2023-02-01 13:33:00.000000000,1675229580000000000,8794,8794,8790,8792,1910,434111,434137
2023-02-01 13:34:00.000000000,1675229640000000000,8792,8796,8786,8788,866,434137,434133
2023-02-01 13:35:00.000000000,1675229700000000000,8788,8796,8786,8796,685,434133,434102
2023-02-01 13:36:00.000000000,1675229760000000000,8796,8796,8790,8792,749,434102,434211
2023-02-01 13:37:00.000000000,1675229820000000000,8792,8792,8786,8788,939,434211,434234
2023-02-01 13:38:00.000000000,1675229880000000000,8788,8790,8786,8788,628,434234,434400
2023-02-01 13:39:00.000000000,1675229940000000000,8788,8790,8780,8782,1433,434400,434514
2023-02-01 13:40:00.000000000,1675230000000000000,8782,8782,8776,8778,1529,434514,435026
2023-02-01 13:41:00.000000000,1675230060000000000,8778,8778,8772,8774,869,435026,435152
2023-02-01 13:42:00.000000000,1675230120000000000,8774,8782,8774,8782,992,435152,435000
2023-02-01 13:43:00.000000000,1675230180000000000,8782,8782,8772,8774,815,435000,435103
2023-02-01 13:44:00.000000000,1675230240000000000,8774,8780,8774,8778,562,435103,435069
2023-02-01 13:45:00.000000000,1675230300000000000,8778,8784,8776,8778,1381,435069,435148
2023-02-01 13:46:00.000000000,1675230360000000000,8778,8778,8770,8772,945,435148,435128
2023-02-01 13:47:00.000000000,1675230420000000000,8772,8780,8772,8778,811,435128,435365
2023-02-01 13:48:00.000000000,1675230480000000000,8778,8784,8776,8782,784,435365,435401
2023-02-01 13:49:00.000000000,1675230540000000000,8782,8782,8776,8778,704,435401,435433
2023-02-01 13:50:00.000000000,1675230600000000000,8778,8784,8776,8782,801,435433,435537
2023-02-01 13:51:00.000000000,1675230660000000000,8782,8784,8780,8780,483,435537,435496
2023-02-01 13:52:00.000000000,1675230720000000000,8780,8782,8776,8780,498,435496,435438
2023-02-01 13:53:00.000000000,1675230780000000000,8780,8784,8778,8780,777,435438,435298
2023-02-01 13:54:00.000000000,1675230840000000000,8780,8790,8780,8786,1773,435298,435162
2023-02-01 13:55:00.000000000,1675230900000000000,8786,8794,8786,8794,1300,435162,435155
2023-02-01 13:56:00.000000000,1675230960000000000,8794,8796,8788,8792,1600,435155,435417
2023-02-01 13:57:00.000000000,1675231020000000000,8792,8794,8786,8786,711,435417,435600
2023-02-01 13:58:00.000000000,1675231080000000000,8786,8790,8784,8790,1401,435600,435948
2023-02-01 13:59:00.000000000,1675231140000000000,8790,8790,8788,8788,376,435948,435993
2023-02-01 14:00:00.000000000,1675231200000000000,8788,8792,8786,8792,1019,435993,435960
2023-02-01 14:01:00.000000000,1675231260000000000,8792,8792,8788,8788,310,435960,435982
2023-02-01 14:02:00.000000000,1675231320000000000,8788,8790,8786,8788,395,435982,436035
2023-02-01 14:03:00.000000000,1675231380000000000,8788,8790,8778,8778,1673,436035,436129
2023-02-01 14:04:00.000000000,1675231440000000000,8778,8782,8778,8780,541,436129,436103
2023-02-01 14:05:00.000000000,1675231500000000000,8780,8784,8780,8782,777,436103,435979
2023-02-01 14:06:00.000000000,1675231560000000000,8782,8786,8782,8782,352,435979,435994
2023-02-01 14:07:00.000000000,1675231620000000000,8782,8788,8782,8786,503,435994,436098
2023-02-01 14:08:00.000000000,1675231680000000000,8786,8794,8786,8792,1105,436098,436285
2023-02-01 14:09:00.000000000,1675231740000000000,8792,8794,8786,8792,1074,436285,436254
2023-02-01 14:10:00.000000000,1675231800000000000,8792,8792,8786,8790,1396,436254,436624
2023-02-01 14:11:00.000000000,1675231860000000000,8790,8792,8786,8790,712,436624,436831
2023-02-01 14:12:00.000000000,1675231920000000000,8790,8792,8788,8790,611,436831,436952
2023-02-01 14:13:00.000000000,1675231980000000000,8790,8792,8786,8788,545,436952,437093
2023-02-01 14:14:00.000000000,1675232040000000000,8788,8788,8784,8786,484,437093,437056
2023-02-01 14:15:00.000000000,1675232100000000000,8786,8788,8784,8786,347,437056,437068
2023-02-01 14:16:00.000000000,1675232160000000000,8786,8788,8784,8786,274,437068,437082
