datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2026-02-27 22:42:00.000000000,1772203320000000000,3052,3053,3050,3050,4569,308441,307476
2026-02-27 22:43:00.000000000,1772203380000000000,3050,3051,3047,3048,5308,307476,306668
2026-02-27 22:44:00.000000000,1772203440000000000,3048,3053,3047,3050,5072,306668,306237
2026-02-27 22:45:00.000000000,1772203500000000000,3050,3055,3050,3055,3639,306237,306016
2026-02-27 22:46:00.000000000,1772203560000000000,3055,3057,3052,3053,4124,306016,305163
2026-02-27 22:47:00.000000000,1772203620000000000,3053,3054,3051,3051,3041,305163,304624
2026-02-27 22:48:00.000000000,1772203680000000000,3051,3051,3047,3047,6331,304624,304680
2026-02-27 22:49:00.000000000,1772203740000000000,3047,3051,3046,3051,4044,304680,304159
2026-02-27 22:50:00.000000000,1772203800000000000,3051,3054,3049,3054,3601,304159,303272
2026-02-27 22:51:00.000000000,1772203860000000000,3054,3058,3054,3057,4758,303272,302928
2026-02-27 22:52:00.000000000,1772203920000000000,3057,3059,3057,3058,4039,302928,303409
2026-02-27 22:53:00.000000000,1772203980000000000,3058,3059,3057,3057,1455,303409,303322
2026-02-27 22:54:00.000000000,1772204040000000000,3057,3058,3056,3058,1602,303322,303412
2026-02-27 22:55:00.000000000,1772204100000000000,3058,3060,3057,3060,4538,303412,302700
2026-02-27 22:56:00.000000000,1772204160000000000,3060,3060,3058,3059,3255,302700,302509
2026-02-27 22:57:00.000000000,1772204220000000000,3059,3060,3056,3056,2662,302509,301952
2026-02-27 22:58:00.000000000,1772204280000000000,3056,3060,3056,3060,3735,301952,301025
2026-02-27 22:59:00.000000000,1772204340000000000,3060,3062,3059,3060,8290,301025,298294
2026-03-02 09:00:00.000000000,1772413200000000000,3186,3186,3186,3186,9641,298294,293100
2026-03-02 09:01:00.000000000,1772413260000000000,3186,3186,3186,3186,1156,293100,292532
2026-03-02 09:02:00.000000000,1772413320000000000,3186,3186,3186,3186,654,292532,292270
2026-03-02 09:03:00.000000000,1772413380000000000,3186,3186,3186,3186,522,292270,292049
2026-03-02 09:04:00.000000000,1772413440000000000,3186,3186,3186,3186,387,292049,291930
2026-03-02 09:05:00.000000000,1772413500000000000,3186,3186,3186,3186,364,291930,291769
2026-03-02 09:06:00.000000000,1772413560000000000,3186,3186,3186,3186,285,291769,291602
2026-03-02 09:07:00.000000000,1772413620000000000,3186,3186,3186,3186,400,291602,291398
2026-03-02 09:08:00.000000000,1772413680000000000,3186,3186,3186,3186,110,291398,291367
2026-03-02 09:09:00.000000000,1772413740000000000,3186,3186,3186,3186,178,291367,291284
2026-03-02 09:10:00.000000000,1772413800000000000,3186,3186,3186,3186,159,291284,291223
2026-03-02 09:11:00.000000000,1772413860000000000,3186,3186,3186,3186,100,291223,291160
2026-03-02 09:12:00.000000000,1772413920000000000,3186,3186,3186,3186,92,291160,291111
2026-03-02 09:13:00.000000000,1772413980000000000,3186,3186,3186,3186,137,291111,291046
2026-03-02 09:14:00.000000000,1772414040000000000,3186,3186,3186,3186,176,291046,290992
2026-03-02 09:15:00.000000000,1772414100000000000,3186,3186,3186,3186,177,290992,290855
2026-03-02 09:16:00.000000000,1772414160000000000,3186,3186,3186,3186,441,290855,290589
2026-03-02 09:17:00.000000000,1772414220000000000,3186,3186,3186,3186,293,290589,290438
2026-03-02 09:18:00.000000000,1772414280000000000,3186,3186,3186,3186,175,290438,290362
2026-03-02 09:19:00.000000000,1772414340000000000,3186,3186,3186,3186,259,290362,290194
2026-03-02 09:20:00.000000000,1772414400000000000,3186,3186,3186,3186,666,290194,289685
2026-03-02 09:21:00.000000000,1772414460000000000,3186,3186,3186,3186,1207,289685,288670
2026-03-02 09:22:00.000000000,1772414520000000000,3186,3186,3186,3186,327,288670,288574
2026-03-02 09:23:00.000000000,1772414580000000000,3186,3186,3186,3186,258,288574,288498
2026-03-02 09:24:00.000000000,1772414640000000000,3186,3186,3186,3186,461,288498,288169
2026-03-02 09:25:00.000000000,1772414700000000000,3186,3186,3186,3186,340,288169,288026
2026-03-02 09:26:00.000000000,1772414760000000000,3186,3186,3186,3186,395,288026,287836
2026-03-02 09:27:00.000000000,1772414820000000000,3186,3186,3186,3186,654,287836,287599
2026-03-02 09:28:00.000000000,1772414880000000000,3186,3186,3186,3186,1301,287599,287159
2026-03-02 09:29:00.000000000,1772414940000000000,3186,3186,3186,3186,3548,287159,285552
2026-03-02 09:30:00.000000000,1772415000000000000,3186,3186,3186,3186,3340,285552,284191
2026-03-02 09:31:00.000000000,1772415060000000000,3186,3186,3186,3186,768,284191,283835
2026-03-02 09:32:00.000000000,1772415120000000000,3186,3186,3186,3186,285,283835,283733
2026-03-02 09:33:00.000000000,1772415180000000000,3186,3186,3186,3186,225,283733,283672
2026-03-02 09:34:00.000000000,1772415240000000000,3186,3186,3186,3186,345,283672,283558
2026-03-02 09:35:00.000000000,1772415300000000000,3186,3186,3186,3186,180,283558,283523
2026-03-02 09:36:00.000000000,1772415360000000000,3186,3186,3186,3186,543,283523,283397
2026-03-02 09:37:00.000000000,1772415420000000000,3186,3186,3186,3186,565,283397,283234
2026-03-02 09:38:00.000000000,1772415480000000000,3186,3186,3186,3186,541,283234,282938
2026-03-02 09:39:00.000000000,1772415540000000000,3186,3186,3186,3186,313,282938,282817
2026-03-02 09:40:00.000000000,1772415600000000000,3186,3186,3186,3186,357,282817,282643
2026-03-02 09:41:00.000000000,1772415660000000000,3186,3186,3186,3186,504,282643,282525
2026-03-02 09:42:00.000000000,1772415720000000000,3186,3186,3186,3186,319,282525,282335
2026-03-02 09:43:00.000000000,1772415780000000000,3186,3186,3186,3186,1938,282335,281950
2026-03-02 09:44:00.000000000,1772415840000000000,3186,3186,3186,3186,1245,281950,281408
2026-03-02 09:45:00.000000000,1772415900000000000,3186,3186,3186,3186,2773,281408,280471
2026-03-02 09:46:00.000000000,1772415960000000000,3186,3186,3156,3182,70424,280471,288932
2026-03-02 09:47:00.000000000,1772416020000000000,3182,3185,3176,3176,23039,288932,287620
2026-03-02 09:48:00.000000000,1772416080000000000,3176,3184,3174,3177,14219,287620,287195
2026-03-02 09:49:00.000000000,1772416140000000000,3177,3186,3177,3182,18601,287195,288428
2026-03-02 09:50:00.000000000,1772416200000000000,3182,3186,3179,3185,13742,288428,289505
2026-03-02 09:51:00.000000000,1772416260000000000,3185,3186,3183,3184,11388,289505,290019
2026-03-02 09:52:00.000000000,1772416320000000000,3184,3185,3180,3181,9077,290019,289390
2026-03-02 09:53:00.000000000,1772416380000000000,3181,3185,3180,3183,6569,289390,290052
2026-03-02 09:54:00.000000000,1772416440000000000,3183,3186,3181,3185,6801,290052,291145
2026-03-02 09:55:00.000000000,1772416500000000000,3185,3186,3184,3186,7102,291145,292692
2026-03-02 09:56:00.000000000,1772416560000000000,3186,3186,3186,3186,3084,292692,292862
2026-03-02 09:57:00.000000000,1772416620000000000,3186,3186,3186,3186,228,292862,292777
2026-03-02 09:58:00.000000000,1772416680000000000,3186,3186,3186,3186,536,292777,292498
2026-03-02 09:59:00.000000000,1772416740000000000,3186,3186,3186,3186,561,292498,292699
2026-03-02 10:00:00.000000000,1772416800000000000,3186,3186,3185,3186,8270,292699,292768
2026-03-02 10:01:00.000000000,1772416860000000000,3186,3186,3184,3184,5560,292768,293108
2026-03-02 10:02:00.000000000,1772416920000000000,3184,3186,3182,3183,5374,293108,293209
2026-03-02 10:03:00.000000000,1772416980000000000,3183,3185,3182,3182,5653,293209,294992
2026-03-02 10:04:00.000000000,1772417040000000000,3182,3185,3180,3185,5435,294992,296103
2026-03-02 10:05:00.000000000,1772417100000000000,3185,3185,3181,3182,4382,296103,297238
2026-03-02 10:06:00.000000000,1772417160000000000,3182,3183,3180,3181,4125,297238,298409
2026-03-02 10:07:00.000000000,1772417220000000000,3181,3184,3181,3181,4988,298409,299094
2026-03-02 10:08:00.000000000,1772417280000000000,3181,3183,3180,3182,3810,299094,299986
2026-03-02 10:09:00.000000000,1772417340000000000,3182,3184,3181,3184,3678,299986,299726
2026-03-02 10:10:00.000000000,1772417400000000000,3184,3186,3184,3185,7821,299726,299166
2026-03-02 10:11:00.000000000,1772417460000000000,3185,3186,3183,3186,3323,299166,299227
2026-03-02 10:12:00.000000000,1772417520000000000,3186,3186,3186,3186,578,299227,299432
2026-03-02 10:13:00.000000000,1772417580000000000,3186,3186,3185,3186,4556,299432,299766
2026-03-02 10:14:00.000000000,1772417640000000000,3186,3186,3185,3186,2514,299766,300104
2026-03-02 10:30:00.000000000,1772418600000000000,3186,3186,3185,3186,3757,300104,300255
2026-03-02 10:31:00.000000000,1772418660000000000,3186,3186,3186,3186,346,300255,300206
2026-03-02 10:32:00.000000000,1772418720000000000,3186,3186,3186,3186,681,300206,300105
2026-03-02 10:33:00.000000000,1772418780000000000,3186,3186,3186,3186,205,300105,300062
2026-03-02 10:34:00.000000000,1772418840000000000,3186,3186,3186,3186,98,300062,300026
2026-03-02 10:35:00.000000000,1772418900000000000,3186,3186,3186,3186,440,300026,299735
2026-03-02 10:36:00.000000000,1772418960000000000,3186,3186,3186,3186,1384,299735,300325
2026-03-02 10:37:00.000000000,1772419020000000000,3186,3186,3186,3186,99,300325,300350
2026-03-02 10:38:00.000000000,1772419080000000000,3186,3186,3186,3186,94,300350,300353
2026-03-02 10:39:00.000000000,1772419140000000000,3186,3186,3186,3186,1120,300353,300724
2026-03-02 10:40:00.000000000,1772419200000000000,3186,3186,3186,3186,106,300724,300771
2026-03-02 10:41:00.000000000,1772419260000000000,3186,3186,3186,3186,97,300771,300792
2026-03-02 10:42:00.000000000,1772419320000000000,3186,3186,3186,3186,79,300792,300855
2026-03-02 10:43:00.000000000,1772419380000000000,3186,3186,3186,3186,67,300855,300858
2026-03-02 10:44:00.000000000,1772419440000000000,3186,3186,3186,3186,114,300858,300816
2026-03-02 10:45:00.000000000,1772419500000000000,3186,3186,3186,3186,151,300816,300802
2026-03-02 10:46:00.000000000,1772419560000000000,3186,3186,3186,3186,195,300802,300774
2026-03-02 10:47:00.000000000,1772419620000000000,3186,3186,3186,3186,225,300774,300907
2026-03-02 10:48:00.000000000,1772419680000000000,3186,3186,3186,3186,50,300907,300920
2026-03-02 10:49:00.000000000,1772419740000000000,3186,3186,3186,3186,213,300920,300932
2026-03-02 10:50:00.000000000,1772419800000000000,3186,3186,3186,3186,136,300932,300943
2026-03-02 10:51:00.000000000,1772419860000000000,3186,3186,3186,3186,91,300943,300949
2026-03-02 10:52:00.000000000,1772419920000000000,3186,3186,3186,3186,85,300949,300959
2026-03-02 10:53:00.000000000,1772419980000000000,3186,3186,3186,3186,292,300959,301170
2026-03-02 10:54:00.000000000,1772420040000000000,3186,3186,3186,3186,165,301170,301137
2026-03-02 10:55:00.000000000,1772420100000000000,3186,3186,3186,3186,91,301137,301156
2026-03-02 10:56:00.000000000,1772420160000000000,3186,3186,3186,3186,74,301156,301209
2026-03-02 10:57:00.000000000,1772420220000000000,3186,3186,3186,3186,55,301209,301183
2026-03-02 10:58:00.000000000,1772420280000000000,3186,3186,3186,3186,240,301183,301348
2026-03-02 10:59:00.000000000,1772420340000000000,3186,3186,3186,3186,235,301348,301498
2026-03-02 11:00:00.000000000,1772420400000000000,3186,3186,3186,3186,735,301498,302088
2026-03-02 11:01:00.000000000,1772420460000000000,3186,3186,3186,3186,50,302088,302080
2026-03-02 11:02:00.000000000,1772420520000000000,3186,3186,3186,3186,40,302080,302071
2026-03-02 11:03:00.000000000,1772420580000000000,3186,3186,3186,3186,117,302071,302046
2026-03-02 11:04:00.000000000,1772420640000000000,3186,3186,3186,3186,95,302046,302023
2026-03-02 11:05:00.000000000,1772420700000000000,3186,3186,3186,3186,83,302023,302015
2026-03-02 11:06:00.000000000,1772420760000000000,3186,3186,3186,3186,121,302015,302006
2026-03-02 11:07:00.000000000,1772420820000000000,3186,3186,3186,3186,48,302006,301992
2026-03-02 11:08:00.000000000,1772420880000000000,3186,3186,3186,3186,50,301992,301984
2026-03-02 11:09:00.000000000,1772420940000000000,3186,3186,3186,3186,117,301984,301969
2026-03-02 11:10:00.000000000,1772421000000000000,3186,3186,3186,3186,77,301969,301960
2026-03-02 11:11:00.000000000,1772421060000000000,3186,3186,3186,3186,92,301960,301918
2026-03-02 11:12:00.000000000,1772421120000000000,3186,3186,3186,3186,46,301918,301904
2026-03-02 11:13:00.000000000,1772421180000000000,3186,3186,3186,3186,87,301904,301897
2026-03-02 11:14:00.000000000,1772421240000000000,3186,3186,3186,3186,99,301897,301884
2026-03-02 11:15:00.000000000,1772421300000000000,3186,3186,3186,3186,63,301884,301875
2026-03-02 11:16:00.000000000,1772421360000000000,3186,3186,3186,3186,37,301875,301872
2026-03-02 11:17:00.000000000,1772421420000000000,3186,3186,3186,3186,27,301872,301871
2026-03-02 11:18:00.000000000,1772421480000000000,3186,3186,3186,3186,17,301871,301865
2026-03-02 11:19:00.000000000,1772421540000000000,3186,3186,3186,3186,100,301865,301859
2026-03-02 11:20:00.000000000,1772421600000000000,3186,3186,3186,3186,98,301859,301905
2026-03-02 11:21:00.000000000,1772421660000000000,3186,3186,3186,3186,55,301905,301916
2026-03-02 11:22:00.000000000,1772421720000000000,3186,3186,3186,3186,37,301916,301924
2026-03-02 11:23:00.000000000,1772421780000000000,3186,3186,3186,3186,110,301924,301926
2026-03-02 11:24:00.000000000,1772421840000000000,3186,3186,3186,3186,83,301926,301923
2026-03-02 11:25:00.000000000,1772421900000000000,3186,3186,3186,3186,39,301923,301915
2026-03-02 11:26:00.000000000,1772421960000000000,3186,3186,3186,3186,33,301915,301911
2026-03-02 11:27:00.000000000,1772422020000000000,3186,3186,3186,3186,22,301911,301907
2026-03-02 11:28:00.000000000,1772422080000000000,3186,3186,3186,3186,95,301907,301902
2026-03-02 11:29:00.000000000,1772422140000000000,3186,3186,3186,3186,113,301902,301897
2026-03-02 13:30:00.000000000,1772429400000000000,3186,3186,3186,3186,245,301897,301777
2026-03-02 13:31:00.000000000,1772429460000000000,3186,3186,3186,3186,51,301777,301758
2026-03-02 13:32:00.000000000,1772429520000000000,3186,3186,3186,3186,22,301758,301753
2026-03-02 13:33:00.000000000,1772429580000000000,3186,3186,3186,3186,28,301753,301744
2026-03-02 13:34:00.000000000,1772429640000000000,3186,3186,3186,3186,27,301744,301735
2026-03-02 13:35:00.000000000,1772429700000000000,3186,3186,3186,3186,44,301735,301721
2026-03-02 13:36:00.000000000,1772429760000000000,3186,3186,3186,3186,18,301721,301716
2026-03-02 13:37:00.000000000,1772429820000000000,3186,3186,3186,3186,92,301716,301711
2026-03-02 13:38:00.000000000,1772429880000000000,3186,3186,3186,3186,74,301711,301705
2026-03-02 13:39:00.000000000,1772429940000000000,3186,3186,3186,3186,39,301705,301700
2026-03-02 13:40:00.000000000,1772430000000000000,3186,3186,3186,3186,77,301700,301686
2026-03-02 13:41:00.000000000,1772430060000000000,3186,3186,3186,3186,32,301686,301674
2026-03-02 13:42:00.000000000,1772430120000000000,3186,3186,3186,3186,30,301674,301660
2026-03-02 13:43:00.000000000,1772430180000000000,3186,3186,3186,3186,25,301660,301643
2026-03-02 13:44:00.000000000,1772430240000000000,3186,3186,3186,3186,41,301643,301630
2026-03-02 13:45:00.000000000,1772430300000000000,3186,3186,3186,3186,42,301630,301606
2026-03-02 13:46:00.000000000,1772430360000000000,3186,3186,3186,3186,33,301606,301590
2026-03-02 13:47:00.000000000,1772430420000000000,3186,3186,3186,3186,30,301590,301571
2026-03-02 13:48:00.000000000,1772430480000000000,3186,3186,3186,3186,33,301571,301554
2026-03-02 13:49:00.000000000,1772430540000000000,3186,3186,3186,3186,40,301554,301529
2026-03-02 13:50:00.000000000,1772430600000000000,3186,3186,3186,3186,27,301529,301519
2026-03-02 13:51:00.000000000,1772430660000000000,3186,3186,3186,3186,24,301519,301505
2026-03-02 13:52:00.000000000,1772430720000000000,3186,3186,3186,3186,22,301505,301494
2026-03-02 13:53:00.000000000,1772430780000000000,3186,3186,3186,3186,23,301494,301482
2026-03-02 13:54:00.000000000,1772430840000000000,3186,3186,3186,3186,61,301482,301471
2026-03-02 13:55:00.000000000,1772430900000000000,3186,3186,3186,3186,29,301471,301460
2026-03-02 13:56:00.000000000,1772430960000000000,3186,3186,3186,3186,29,301460,301444
2026-03-02 13:57:00.000000000,1772431020000000000,3186,3186,3186,3186,18,301444,301434
2026-03-02 13:58:00.000000000,1772431080000000000,3186,3186,3186,3186,27,301434,301416
2026-03-02 13:59:00.000000000,1772431140000000000,3186,3186,3186,3186,33,301416,301394
2026-03-02 14:00:00.000000000,1772431200000000000,3186,3186,3186,3186,18,301394,301385
2026-03-02 14:01:00.000000000,1772431260000000000,3186,3186,3186,3186,29,301385,301372
2026-03-02 14:02:00.000000000,1772431320000000000,3186,3186,3186,3186,23,301372,301359
2026-03-02 14:03:00.000000000,1772431380000000000,3186,3186,3186,3186,22,301359,301349
2026-03-02 14:04:00.000000000,1772431440000000000,3186,3186,3186,3186,16,301349,301340
2026-03-02 14:05:00.000000000,1772431500000000000,3186,3186,3186,3186,21,301340,301330
2026-03-02 14:06:00.000000000,1772431560000000000,3186,3186,3186,3186,19,301330,301322
2026-03-02 14:07:00.000000000,1772431620000000000,3186,3186,3186,3186,22,301322,301310
2026-03-02 14:08:00.000000000,1772431680000000000,3186,3186,3186,3186,20,301310,301298
2026-03-02 14:09:00.000000000,1772431740000000000,3186,3186,3186,3186,16,301298,301292
2026-03-02 14:10:00.000000000,1772431800000000000,3186,3186,3186,3186,20,301292,301283
2026-03-02 14:11:00.000000000,1772431860000000000,3186,3186,3186,3186,20,301283,301274
2026-03-02 14:12:00.000000000,1772431920000000000,3186,3186,3186,3186,32,301274,301252
2026-03-02 14:13:00.000000000,1772431980000000000,3186,3186,3186,3186,21,301252,301241
2026-03-02 14:14:00.000000000,1772432040000000000,3186,3186,3186,3186,20,301241,301227
2026-03-02 14:15:00.000000000,1772432100000000000,3186,3186,3186,3186,24,301227,301219
