datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-01-29 21:21:00.000000000,1611926460000000000,2748,2754,2748,2752,1031,410962,410954
2021-01-29 21:22:00.000000000,1611926520000000000,2752,2756,2752,2754,1225,410954,411290
2021-01-29 21:23:00.000000000,1611926580000000000,2754,2754,2748,2748,1696,411290,411248
2021-01-29 21:24:00.000000000,1611926640000000000,2748,2752,2748,2752,803,411248,411380
2021-01-29 21:25:00.000000000,1611926700000000000,2752,2752,2748,2750,1386,411380,411660
2021-01-29 21:26:00.000000000,1611926760000000000,2750,2752,2750,2752,253,411660,411661
2021-01-29 21:27:00.000000000,1611926820000000000,2752,2752,2744,2744,2305,411661,411759
2021-01-29 21:28:00.000000000,1611926880000000000,2744,2746,2742,2746,2839,411759,411152
2021-01-29 21:29:00.000000000,1611926940000000000,2746,2748,2742,2742,1966,411152,412079
2021-01-29 21:30:00.000000000,1611927000000000000,2742,2748,2742,2748,3097,412079,412530
2021-01-29 21:31:00.000000000,1611927060000000000,2748,2750,2746,2748,1403,412530,412120
2021-01-29 21:32:00.000000000,1611927120000000000,2748,2750,2746,2746,1335,412120,412128
2021-01-29 21:33:00.000000000,1611927180000000000,2746,2748,2744,2746,1605,412128,411623
2021-01-29 21:34:00.000000000,1611927240000000000,2746,2748,2746,2748,509,411623,411590
2021-01-29 21:35:00.000000000,1611927300000000000,2748,2750,2746,2748,1570,411590,411655
2021-01-29 21:36:00.000000000,1611927360000000000,2748,2752,2748,2752,1288,411655,411930
2021-01-29 21:37:00.000000000,1611927420000000000,2752,2754,2750,2754,2398,411930,411604
2021-01-29 21:38:00.000000000,1611927480000000000,2754,2758,2754,2756,5258,411604,411775
2021-01-29 21:39:00.000000000,1611927540000000000,2756,2760,2756,2758,3903,411775,411250
2021-01-29 21:40:00.000000000,1611927600000000000,2758,2764,2756,2762,4971,411250,412777
2021-01-29 21:41:00.000000000,1611927660000000000,2762,2762,2758,2760,2592,412777,412683
2021-01-29 21:42:00.000000000,1611927720000000000,2760,2762,2758,2760,1786,412683,412893
2021-01-29 21:43:00.000000000,1611927780000000000,2760,2762,2756,2758,1629,412893,413709
2021-01-29 21:44:00.000000000,1611927840000000000,2758,2760,2756,2758,1346,413709,413765
2021-01-29 21:45:00.000000000,1611927900000000000,2758,2760,2758,2760,311,413765,413664
2021-01-29 21:46:00.000000000,1611927960000000000,2760,2760,2758,2758,533,413664,413619
2021-01-29 21:47:00.000000000,1611928020000000000,2758,2762,2758,2760,1541,413619,413557
2021-01-29 21:48:00.000000000,1611928080000000000,2760,2760,2756,2756,956,413557,414091
2021-01-29 21:49:00.000000000,1611928140000000000,2756,2758,2754,2756,917,414091,414035
2021-01-29 21:50:00.000000000,1611928200000000000,2756,2758,2750,2750,2818,414035,413735
2021-01-29 21:51:00.000000000,1611928260000000000,2750,2754,2750,2754,1466,413735,413482
2021-01-29 21:52:00.000000000,1611928320000000000,2754,2756,2752,2754,905,413482,413536
2021-01-29 21:53:00.000000000,1611928380000000000,2754,2756,2752,2754,640,413536,413586
2021-01-29 21:54:00.000000000,1611928440000000000,2754,2756,2752,2756,557,413586,413444
2021-01-29 21:55:00.000000000,1611928500000000000,2756,2760,2754,2760,1498,413444,412969
2021-01-29 21:56:00.000000000,1611928560000000000,2760,2760,2758,2758,618,412969,413207
2021-01-29 21:57:00.000000000,1611928620000000000,2758,2760,2756,2756,1214,413207,413079
2021-01-29 21:58:00.000000000,1611928680000000000,2756,2756,2754,2756,667,413079,413207
2021-01-29 21:59:00.000000000,1611928740000000000,2756,2756,2750,2754,1395,413207,413290
2021-01-29 22:00:00.000000000,1611928800000000000,2754,2760,2754,2760,1762,413290,413156
2021-01-29 22:01:00.000000000,1611928860000000000,2760,2760,2756,2758,856,413156,413295
2021-01-29 22:02:00.000000000,1611928920000000000,2758,2762,2758,2762,1810,413295,413660
2021-01-29 22:03:00.000000000,1611928980000000000,2762,2762,2758,2760,1656,413660,414038
2021-01-29 22:04:00.000000000,1611929040000000000,2760,2760,2758,2758,1208,414038,414347
2021-01-29 22:05:00.000000000,1611929100000000000,2758,2762,2756,2756,1331,414347,414586
2021-01-29 22:06:00.000000000,1611929160000000000,2756,2760,2756,2756,1398,414586,414189
2021-01-29 22:07:00.000000000,1611929220000000000,2756,2760,2756,2758,1029,414189,414222
2021-01-29 22:08:00.000000000,1611929280000000000,2758,2758,2754,2756,814,414222,414229
2021-01-29 22:09:00.000000000,1611929340000000000,2756,2758,2756,2758,892,414229,413855
2021-01-29 22:10:00.000000000,1611929400000000000,2758,2760,2756,2756,453,413855,413985
2021-01-29 22:11:00.000000000,1611929460000000000,2756,2760,2756,2760,354,413985,413903
2021-01-29 22:12:00.000000000,1611929520000000000,2760,2760,2758,2760,247,413903,413951
2021-01-29 22:13:00.000000000,1611929580000000000,2760,2760,2758,2760,142,413951,414001
2021-01-29 22:14:00.000000000,1611929640000000000,2760,2760,2758,2760,263,414001,414081
2021-01-29 22:15:00.000000000,1611929700000000000,2760,2762,2758,2760,960,414081,414041
2021-01-29 22:16:00.000000000,1611929760000000000,2760,2762,2758,2758,1784,414041,414420
2021-01-29 22:17:00.000000000,1611929820000000000,2758,2758,2756,2756,1132,414420,414475
2021-01-29 22:18:00.000000000,1611929880000000000,2756,2758,2754,2754,1180,414475,414047
2021-01-29 22:19:00.000000000,1611929940000000000,2754,2758,2754,2756,986,414047,413952
2021-01-29 22:20:00.000000000,1611930000000000000,2756,2758,2756,2758,367,413952,414075
2021-01-29 22:21:00.000000000,1611930060000000000,2758,2760,2756,2758,1033,414075,413877
2021-01-29 22:22:00.000000000,1611930120000000000,2758,2762,2758,2760,953,413877,413942
2021-01-29 22:23:00.000000000,1611930180000000000,2760,2762,2756,2758,1654,413942,414632
2021-01-29 22:24:00.000000000,1611930240000000000,2758,2762,2758,2760,1562,414632,414707
2021-01-29 22:25:00.000000000,1611930300000000000,2760,2762,2758,2758,889,414707,414653
2021-01-29 22:26:00.000000000,1611930360000000000,2758,2762,2758,2758,428,414653,414762
2021-01-29 22:27:00.000000000,1611930420000000000,2758,2762,2758,2760,964,414762,414744
2021-01-29 22:28:00.000000000,1611930480000000000,2760,2762,2754,2754,3240,414744,414867
2021-01-29 22:29:00.000000000,1611930540000000000,2754,2758,2754,2756,2819,414867,414441
2021-01-29 22:30:00.000000000,1611930600000000000,2756,2758,2756,2756,336,414441,414380
2021-01-29 22:31:00.000000000,1611930660000000000,2756,2758,2748,2748,4177,414380,413407
2021-01-29 22:32:00.000000000,1611930720000000000,2748,2750,2744,2744,2483,413407,412666
2021-01-29 22:33:00.000000000,1611930780000000000,2744,2748,2744,2748,2581,412666,411586
2021-01-29 22:34:00.000000000,1611930840000000000,2748,2752,2746,2750,1616,411586,411696
2021-01-29 22:35:00.000000000,1611930900000000000,2750,2750,2746,2748,875,411696,411799
2021-01-29 22:36:00.000000000,1611930960000000000,2748,2750,2746,2750,877,411799,411659
2021-01-29 22:37:00.000000000,1611931020000000000,2750,2750,2748,2748,579,411659,411510
2021-01-29 22:38:00.000000000,1611931080000000000,2748,2750,2748,2748,943,411510,411441
2021-01-29 22:39:00.000000000,1611931140000000000,2748,2750,2746,2746,798,411441,411284
2021-01-29 22:40:00.000000000,1611931200000000000,2746,2748,2746,2746,442,411284,411235
2021-01-29 22:41:00.000000000,1611931260000000000,2746,2750,2746,2748,912,411235,410855
2021-01-29 22:42:00.000000000,1611931320000000000,2748,2750,2746,2748,530,410855,410672
2021-01-29 22:43:00.000000000,1611931380000000000,2748,2750,2746,2750,530,410672,410593
2021-01-29 22:44:00.000000000,1611931440000000000,2750,2750,2746,2746,611,410593,410437
2021-01-29 22:45:00.000000000,1611931500000000000,2746,2748,2742,2742,2965,410437,410382
2021-01-29 22:46:00.000000000,1611931560000000000,2742,2748,2742,2748,1791,410382,409835
2021-01-29 22:47:00.000000000,1611931620000000000,2748,2748,2744,2746,633,409835,409628
2021-01-29 22:48:00.000000000,1611931680000000000,2746,2748,2744,2746,322,409628,409515
2021-01-29 22:49:00.000000000,1611931740000000000,2746,2746,2742,2744,1498,409515,409367
2021-01-29 22:50:00.000000000,1611931800000000000,2744,2746,2744,2744,338,409367,409404
2021-01-29 22:51:00.000000000,1611931860000000000,2744,2746,2744,2744,913,409404,408914
2021-01-29 22:52:00.000000000,1611931920000000000,2744,2746,2744,2744,362,408914,408744
2021-01-29 22:53:00.000000000,1611931980000000000,2744,2748,2744,2748,956,408744,408264
2021-01-29 22:54:00.000000000,1611932040000000000,2748,2752,2746,2750,3037,408264,407125
2021-01-29 22:55:00.000000000,1611932100000000000,2750,2756,2750,2752,2378,407125,406705
2021-01-29 22:56:00.000000000,1611932160000000000,2752,2756,2752,2752,1134,406705,406263
2021-01-29 22:57:00.000000000,1611932220000000000,2752,2754,2752,2752,373,406263,406265
2021-01-29 22:58:00.000000000,1611932280000000000,2752,2754,2752,2754,770,406265,406110
2021-01-29 22:59:00.000000000,1611932340000000000,2754,2756,2752,2754,2512,406110,404771
2021-02-01 09:00:00.000000000,1612141200000000000,2736,2740,2730,2734,13280,404771,404100
2021-02-01 09:01:00.000000000,1612141260000000000,2734,2736,2728,2732,5341,404100,404071
2021-02-01 09:02:00.000000000,1612141320000000000,2732,2734,2728,2734,4164,404071,404178
2021-02-01 09:03:00.000000000,1612141380000000000,2734,2734,2730,2734,2331,404178,404774
2021-02-01 09:04:00.000000000,1612141440000000000,2734,2734,2726,2730,4604,404774,405032
2021-02-01 09:05:00.000000000,1612141500000000000,2730,2730,2724,2726,3120,405032,405133
2021-02-01 09:06:00.000000000,1612141560000000000,2726,2730,2724,2726,3583,405133,405012
2021-02-01 09:07:00.000000000,1612141620000000000,2726,2728,2724,2726,2420,405012,405207
2021-02-01 09:08:00.000000000,1612141680000000000,2726,2726,2724,2724,1574,405207,405266
2021-02-01 09:09:00.000000000,1612141740000000000,2724,2730,2722,2730,2561,405266,404716
2021-02-01 09:10:00.000000000,1612141800000000000,2730,2730,2720,2722,2778,404716,405281
2021-02-01 09:11:00.000000000,1612141860000000000,2722,2724,2720,2722,3325,405281,404832
2021-02-01 09:12:00.000000000,1612141920000000000,2722,2728,2720,2724,3438,404832,405558
2021-02-01 09:13:00.000000000,1612141980000000000,2724,2724,2722,2722,1911,405558,405635
2021-02-01 09:14:00.000000000,1612142040000000000,2722,2728,2722,2726,1700,405635,405957
2021-02-01 09:15:00.000000000,1612142100000000000,2726,2728,2724,2728,1979,405957,406192
2021-02-01 09:16:00.000000000,1612142160000000000,2728,2728,2722,2724,1078,406192,406190
2021-02-01 09:17:00.000000000,1612142220000000000,2724,2724,2720,2722,2221,406190,406113
2021-02-01 09:18:00.000000000,1612142280000000000,2722,2724,2720,2722,1360,406113,405738
2021-02-01 09:19:00.000000000,1612142340000000000,2722,2724,2720,2720,1151,405738,406229
2021-02-01 09:20:00.000000000,1612142400000000000,2720,2724,2720,2722,2382,406229,406541
2021-02-01 09:21:00.000000000,1612142460000000000,2722,2722,2716,2720,4495,406541,406347
2021-02-01 09:22:00.000000000,1612142520000000000,2720,2724,2718,2724,2445,406347,405937
2021-02-01 09:23:00.000000000,1612142580000000000,2724,2724,2720,2724,702,405937,406140
2021-02-01 09:24:00.000000000,1612142640000000000,2724,2728,2722,2726,1532,406140,406249
2021-02-01 09:25:00.000000000,1612142700000000000,2726,2728,2724,2726,1989,406249,406514
2021-02-01 09:26:00.000000000,1612142760000000000,2726,2732,2726,2730,3406,406514,406594
2021-02-01 09:27:00.000000000,1612142820000000000,2730,2730,2726,2726,1855,406594,406188
2021-02-01 09:28:00.000000000,1612142880000000000,2726,2728,2724,2726,1976,406188,406238
2021-02-01 09:29:00.000000000,1612142940000000000,2726,2728,2724,2726,909,406238,406267
2021-02-01 09:30:00.000000000,1612143000000000000,2726,2728,2724,2726,837,406267,406246
2021-02-01 09:31:00.000000000,1612143060000000000,2726,2726,2722,2722,982,406246,406368
2021-02-01 09:32:00.000000000,1612143120000000000,2722,2726,2722,2724,1086,406368,406283
2021-02-01 09:33:00.000000000,1612143180000000000,2724,2728,2724,2726,1295,406283,406726
2021-02-01 09:34:00.000000000,1612143240000000000,2726,2728,2724,2726,516,406726,406649
2021-02-01 09:35:00.000000000,1612143300000000000,2726,2726,2722,2724,838,406649,406587
2021-02-01 09:36:00.000000000,1612143360000000000,2724,2724,2722,2722,305,406587,406575
2021-02-01 09:37:00.000000000,1612143420000000000,2722,2724,2720,2724,1710,406575,406860
2021-02-01 09:38:00.000000000,1612143480000000000,2724,2724,2720,2722,1542,406860,407405
2021-02-01 09:39:00.000000000,1612143540000000000,2722,2724,2722,2724,638,407405,407213
2021-02-01 09:40:00.000000000,1612143600000000000,2724,2724,2722,2724,640,407213,407376
2021-02-01 09:41:00.000000000,1612143660000000000,2724,2724,2720,2722,1848,407376,407160
2021-02-01 09:42:00.000000000,1612143720000000000,2722,2724,2722,2724,182,407160,407111
2021-02-01 09:43:00.000000000,1612143780000000000,2724,2724,2722,2722,194,407111,407155
2021-02-01 09:44:00.000000000,1612143840000000000,2722,2726,2722,2724,1039,407155,407537
2021-02-01 09:45:00.000000000,1612143900000000000,2724,2724,2718,2722,3559,407537,407827
2021-02-01 09:46:00.000000000,1612143960000000000,2722,2722,2718,2720,1784,407827,408074
2021-02-01 09:47:00.000000000,1612144020000000000,2720,2724,2720,2724,487,408074,407868
2021-02-01 09:48:00.000000000,1612144080000000000,2724,2724,2720,2722,1155,407868,407959
2021-02-01 09:49:00.000000000,1612144140000000000,2722,2726,2722,2724,1448,407959,408182
2021-02-01 09:50:00.000000000,1612144200000000000,2724,2726,2722,2724,710,408182,408100
2021-02-01 09:51:00.000000000,1612144260000000000,2724,2728,2724,2728,1512,408100,408230
2021-02-01 09:52:00.000000000,1612144320000000000,2728,2728,2724,2724,1226,408230,408897
2021-02-01 09:53:00.000000000,1612144380000000000,2724,2726,2724,2724,325,408897,409082
2021-02-01 09:54:00.000000000,1612144440000000000,2724,2724,2720,2722,1327,409082,408906
2021-02-01 09:55:00.000000000,1612144500000000000,2722,2724,2722,2724,269,408906,409015
2021-02-01 09:56:00.000000000,1612144560000000000,2724,2724,2720,2722,513,409015,409174
2021-02-01 09:57:00.000000000,1612144620000000000,2722,2722,2720,2722,830,409174,409289
2021-02-01 09:58:00.000000000,1612144680000000000,2722,2722,2720,2720,315,409289,409405
2021-02-01 09:59:00.000000000,1612144740000000000,2720,2722,2720,2720,736,409405,409361
2021-02-01 10:00:00.000000000,1612144800000000000,2720,2724,2718,2724,1832,409361,409500
2021-02-01 10:01:00.000000000,1612144860000000000,2724,2724,2722,2724,239,409500,409350
2021-02-01 10:02:00.000000000,1612144920000000000,2724,2724,2722,2722,281,409350,409368
2021-02-01 10:03:00.000000000,1612144980000000000,2722,2724,2722,2722,274,409368,409286
2021-02-01 10:04:00.000000000,1612145040000000000,2722,2726,2722,2724,470,409286,409246
2021-02-01 10:05:00.000000000,1612145100000000000,2724,2726,2722,2726,879,409246,409262
2021-02-01 10:06:00.000000000,1612145160000000000,2726,2726,2724,2724,473,409262,409351
2021-02-01 10:07:00.000000000,1612145220000000000,2724,2726,2722,2724,761,409351,409516
2021-02-01 10:08:00.000000000,1612145280000000000,2724,2728,2724,2726,878,409516,409315
2021-02-01 10:09:00.000000000,1612145340000000000,2726,2728,2726,2728,273,409315,409260
2021-02-01 10:10:00.000000000,1612145400000000000,2728,2728,2726,2726,867,409260,408679
2021-02-01 10:11:00.000000000,1612145460000000000,2726,2732,2726,2732,3897,408679,407406
2021-02-01 10:12:00.000000000,1612145520000000000,2732,2734,2730,2734,1574,407406,406894
2021-02-01 10:13:00.000000000,1612145580000000000,2734,2736,2730,2732,1823,406894,406159
2021-02-01 10:14:00.000000000,1612145640000000000,2732,2734,2730,2732,824,406159,406051
2021-02-01 10:30:00.000000000,1612146600000000000,2734,2734,2730,2732,929,406051,405905
2021-02-01 10:31:00.000000000,1612146660000000000,2732,2734,2730,2730,1177,405905,405751
2021-02-01 10:32:00.000000000,1612146720000000000,2730,2732,2730,2730,315,405751,405637
2021-02-01 10:33:00.000000000,1612146780000000000,2730,2732,2730,2730,1072,405637,405584
2021-02-01 10:34:00.000000000,1612146840000000000,2730,2732,2730,2730,622,405584,405681
2021-02-01 10:35:00.000000000,1612146900000000000,2730,2730,2726,2726,1393,405681,405632
2021-02-01 10:36:00.000000000,1612146960000000000,2726,2728,2726,2728,726,405632,405489
2021-02-01 10:37:00.000000000,1612147020000000000,2728,2730,2726,2728,413,405489,405288
2021-02-01 10:38:00.000000000,1612147080000000000,2728,2730,2728,2730,661,405288,405121
2021-02-01 10:39:00.000000000,1612147140000000000,2730,2730,2728,2730,794,405121,405346
2021-02-01 10:40:00.000000000,1612147200000000000,2730,2730,2728,2728,415,405346,405255
2021-02-01 10:41:00.000000000,1612147260000000000,2728,2730,2726,2726,550,405255,405387
2021-02-01 10:42:00.000000000,1612147320000000000,2726,2732,2726,2730,550,405387,405223
2021-02-01 10:43:00.000000000,1612147380000000000,2730,2732,2730,2730,206,405223,405213
2021-02-01 10:44:00.000000000,1612147440000000000,2730,2732,2730,2730,218,405213,405172
2021-02-01 10:45:00.000000000,1612147500000000000,2730,2734,2730,2732,718,405172,404990
2021-02-01 10:46:00.000000000,1612147560000000000,2732,2734,2732,2734,280,404990,405014
2021-02-01 10:47:00.000000000,1612147620000000000,2734,2734,2732,2732,264,405014,405015
2021-02-01 10:48:00.000000000,1612147680000000000,2732,2734,2730,2730,1073,405015,405052
2021-02-01 10:49:00.000000000,1612147740000000000,2730,2730,2728,2728,213,405052,405006
2021-02-01 10:50:00.000000000,1612147800000000000,2728,2730,2728,2728,240,405006,404883
2021-02-01 10:51:00.000000000,1612147860000000000,2728,2730,2728,2728,307,404883,404870
2021-02-01 10:52:00.000000000,1612147920000000000,2728,2734,2728,2732,1655,404870,404957
2021-02-01 10:53:00.000000000,1612147980000000000,2732,2736,2732,2734,1694,404957,404689
2021-02-01 10:54:00.000000000,1612148040000000000,2734,2736,2732,2736,620,404689,404573
2021-02-01 10:55:00.000000000,1612148100000000000,2736,2736,2734,2736,213,404573,404595
2021-02-01 10:56:00.000000000,1612148160000000000,2736,2736,2734,2736,218,404595,404519
2021-02-01 10:57:00.000000000,1612148220000000000,2736,2736,2734,2736,456,404519,404388
2021-02-01 10:58:00.000000000,1612148280000000000,2736,2736,2734,2734,341,404388,404218
2021-02-01 10:59:00.000000000,1612148340000000000,2734,2736,2732,2736,846,404218,404002
2021-02-01 11:00:00.000000000,1612148400000000000,2736,2736,2732,2734,1118,404002,403646
2021-02-01 11:01:00.000000000,1612148460000000000,2734,2736,2734,2736,325,403646,403602
2021-02-01 11:02:00.000000000,1612148520000000000,2736,2736,2734,2734,199,403602,403587
2021-02-01 11:03:00.000000000,1612148580000000000,2734,2738,2734,2738,1360,403587,403652
2021-02-01 11:04:00.000000000,1612148640000000000,2738,2738,2736,2738,1593,403652,403119
2021-02-01 11:05:00.000000000,1612148700000000000,2738,2738,2736,2736,255,403119,403071
2021-02-01 11:06:00.000000000,1612148760000000000,2736,2744,2736,2744,4176,403071,401982
2021-02-01 11:07:00.000000000,1612148820000000000,2744,2746,2742,2744,2163,401982,401648
2021-02-01 11:08:00.000000000,1612148880000000000,2744,2748,2744,2746,2597,401648,401792
2021-02-01 11:09:00.000000000,1612148940000000000,2746,2750,2746,2748,4219,401792,401640
2021-02-01 11:10:00.000000000,1612149000000000000,2748,2752,2746,2752,4268,401640,403448
2021-02-01 11:11:00.000000000,1612149060000000000,2752,2752,2748,2750,3508,403448,403840
2021-02-01 11:12:00.000000000,1612149120000000000,2750,2754,2750,2754,3108,403840,403293
2021-02-01 11:13:00.000000000,1612149180000000000,2754,2756,2752,2754,2708,403293,402723
2021-02-01 11:14:00.000000000,1612149240000000000,2754,2760,2754,2760,5005,402723,402468
2021-02-01 11:15:00.000000000,1612149300000000000,2760,2760,2756,2758,3536,402468,402456
2021-02-01 11:16:00.000000000,1612149360000000000,2758,2760,2754,2756,3039,402456,403378
2021-02-01 11:17:00.000000000,1612149420000000000,2756,2760,2756,2756,1841,403378,403047
2021-02-01 11:18:00.000000000,1612149480000000000,2756,2760,2756,2758,1711,403047,403473
2021-02-01 11:19:00.000000000,1612149540000000000,2758,2764,2756,2764,6503,403473,404527
2021-02-01 11:20:00.000000000,1612149600000000000,2764,2766,2762,2766,4350,404527,404755
2021-02-01 11:21:00.000000000,1612149660000000000,2766,2766,2760,2760,3608,404755,405758
2021-02-01 11:22:00.000000000,1612149720000000000,2760,2766,2760,2762,1963,405758,405453
2021-02-01 11:23:00.000000000,1612149780000000000,2762,2766,2762,2766,1381,405453,405771
2021-02-01 11:24:00.000000000,1612149840000000000,2766,2768,2764,2768,4556,405771,407459
2021-02-01 11:25:00.000000000,1612149900000000000,2768,2780,2766,2776,13714,407459,411900
2021-02-01 11:26:00.000000000,1612149960000000000,2776,2782,2776,2782,8766,411900,413599
2021-02-01 11:27:00.000000000,1612150020000000000,2782,2784,2778,2780,3731,413599,414685
2021-02-01 11:28:00.000000000,1612150080000000000,2780,2784,2778,2780,4946,414685,415057
2021-02-01 11:29:00.000000000,1612150140000000000,2780,2792,2776,2788,11731,415057,418022
2021-02-01 13:30:00.000000000,1612157400000000000,2790,2790,2784,2788,10615,418022,420141
2021-02-01 13:31:00.000000000,1612157460000000000,2788,2792,2786,2788,3182,420141,420696
2021-02-01 13:32:00.000000000,1612157520000000000,2788,2792,2786,2786,3304,420696,420978
2021-02-01 13:33:00.000000000,1612157580000000000,2786,2788,2784,2786,3387,420978,421184
2021-02-01 13:34:00.000000000,1612157640000000000,2786,2788,2784,2784,1970,421184,421372
2021-02-01 13:35:00.000000000,1612157700000000000,2784,2790,2784,2788,2268,421372,421223
2021-02-01 13:36:00.000000000,1612157760000000000,2788,2792,2786,2786,3961,421223,421903
2021-02-01 13:37:00.000000000,1612157820000000000,2786,2788,2784,2784,1375,421903,421799
2021-02-01 13:38:00.000000000,1612157880000000000,2784,2790,2784,2788,2991,421799,422342
2021-02-01 13:39:00.000000000,1612157940000000000,2788,2788,2782,2786,2963,422342,423341
2021-02-01 13:40:00.000000000,1612158000000000000,2786,2786,2780,2782,4083,423341,424623
2021-02-01 13:41:00.000000000,1612158060000000000,2782,2784,2778,2780,5432,424623,424390
2021-02-01 13:42:00.000000000,1612158120000000000,2780,2782,2776,2776,2313,424390,424391
2021-02-01 13:43:00.000000000,1612158180000000000,2776,2784,2776,2778,4101,424391,425586
2021-02-01 13:44:00.000000000,1612158240000000000,2778,2782,2778,2780,1048,425586,425984
2021-02-01 13:45:00.000000000,1612158300000000000,2780,2784,2778,2780,1633,425984,426143
2021-02-01 13:46:00.000000000,1612158360000000000,2780,2782,2778,2780,1554,426143,426537
2021-02-01 13:47:00.000000000,1612158420000000000,2780,2780,2776,2776,2164,426537,426823
2021-02-01 13:48:00.000000000,1612158480000000000,2776,2778,2772,2774,3911,426823,426423
2021-02-01 13:49:00.000000000,1612158540000000000,2774,2776,2772,2772,1506,426423,426531
2021-02-01 13:50:00.000000000,1612158600000000000,2772,2776,2770,2774,2264,426531,426806
2021-02-01 13:51:00.000000000,1612158660000000000,2774,2776,2772,2774,2064,426806,426551
2021-02-01 13:52:00.000000000,1612158720000000000,2774,2778,2774,2778,1840,426551,426525
2021-02-01 13:53:00.000000000,1612158780000000000,2778,2778,2776,2778,710,426525,426622
2021-02-01 13:54:00.000000000,1612158840000000000,2778,2782,2776,2780,1294,426622,426762
2021-02-01 13:55:00.000000000,1612158900000000000,2780,2782,2780,2782,1240,426762,426953
2021-02-01 13:56:00.000000000,1612158960000000000,2782,2782,2778,2780,1127,426953,426616
2021-02-01 13:57:00.000000000,1612159020000000000,2780,2780,2776,2778,1062,426616,426901
2021-02-01 13:58:00.000000000,1612159080000000000,2778,2778,2776,2778,231,426901,427022
2021-02-01 13:59:00.000000000,1612159140000000000,2778,2782,2778,2780,1085,427022,427376
2021-02-01 14:00:00.000000000,1612159200000000000,2780,2784,2780,2782,1667,427376,427349
2021-02-01 14:01:00.000000000,1612159260000000000,2782,2782,2774,2774,2047,427349,427120
2021-02-01 14:02:00.000000000,1612159320000000000,2774,2778,2774,2776,656,427120,427172
2021-02-01 14:03:00.000000000,1612159380000000000,2776,2778,2774,2774,1849,427172,426774
2021-02-01 14:04:00.000000000,1612159440000000000,2774,2776,2774,2774,590,426774,426839
2021-02-01 14:05:00.000000000,1612159500000000000,2774,2776,2774,2776,742,426839,427043
2021-02-01 14:06:00.000000000,1612159560000000000,2776,2778,2774,2778,471,427043,427168
2021-02-01 14:07:00.000000000,1612159620000000000,2778,2778,2774,2776,756,427168,427066
2021-02-01 14:08:00.000000000,1612159680000000000,2776,2776,2772,2774,984,427066,426795
2021-02-01 14:09:00.000000000,1612159740000000000,2774,2774,2766,2768,5876,426795,425511
2021-02-01 14:10:00.000000000,1612159800000000000,2768,2770,2768,2770,981,425511,425123
2021-02-01 14:11:00.000000000,1612159860000000000,2770,2772,2770,2770,383,425123,425143
2021-02-01 14:12:00.000000000,1612159920000000000,2770,2774,2768,2774,1928,425143,424881
2021-02-01 14:13:00.000000000,1612159980000000000,2774,2776,2774,2776,1550,424881,424900
2021-02-01 14:14:00.000000000,1612160040000000000,2776,2776,2774,2774,319,424900,424897
2021-02-01 14:15:00.000000000,1612160100000000000,2774,2776,2774,2776,273,424897,424800
2021-02-01 14:16:00.000000000,1612160160000000000,2776,2778,2774,2776,1605,424800,424366
