datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2022-05-05 10:30:00.000000000,1651717800000000000,11268,11294,11260,11286,5640,430461,429473
2022-05-05 10:31:00.000000000,1651717860000000000,11286,11292,11272,11280,2922,429473,429209
2022-05-05 10:32:00.000000000,1651717920000000000,11280,11280,11268,11274,1556,429209,429108
2022-05-05 10:33:00.000000000,1651717980000000000,11274,11274,11266,11266,1168,429108,428952
2022-05-05 10:34:00.000000000,1651718040000000000,11266,11272,11264,11266,1125,428952,428960
2022-05-05 10:35:00.000000000,1651718100000000000,11266,11266,11254,11262,2455,428960,428795
2022-05-05 10:36:00.000000000,1651718160000000000,11262,11266,11244,11246,3495,428795,428511
2022-05-05 10:37:00.000000000,1651718220000000000,11246,11252,11242,11250,2348,428511,428539
2022-05-05 10:38:00.000000000,1651718280000000000,11250,11258,11248,11252,1759,428539,428587
2022-05-05 10:39:00.000000000,1651718340000000000,11252,11254,11242,11244,1639,428587,428634
2022-05-05 10:40:00.000000000,1651718400000000000,11244,11246,11238,11244,2327,428634,428382
2022-05-05 10:41:00.000000000,1651718460000000000,11244,11248,11236,11248,1285,428382,428332
2022-05-05 10:42:00.000000000,1651718520000000000,11248,11254,11238,11240,3037,428332,427796
2022-05-05 10:43:00.000000000,1651718580000000000,11240,11262,11240,11262,3315,427796,427800
2022-05-05 10:44:00.000000000,1651718640000000000,11262,11264,11256,11260,2311,427800,427930
2022-05-05 10:45:00.000000000,1651718700000000000,11260,11264,11256,11264,1873,427930,427634
2022-05-05 10:46:00.000000000,1651718760000000000,11264,11286,11264,11284,3278,427634,427019
2022-05-05 10:47:00.000000000,1651718820000000000,11284,11286,11276,11276,1740,427019,426935
2022-05-05 10:48:00.000000000,1651718880000000000,11276,11288,11270,11288,1686,426935,426851
2022-05-05 10:49:00.000000000,1651718940000000000,11288,11290,11278,11282,988,426851,426922
2022-05-05 10:50:00.000000000,1651719000000000000,11282,11290,11274,11274,1667,426922,426896
2022-05-05 10:51:00.000000000,1651719060000000000,11274,11280,11272,11276,740,426896,426883
2022-05-05 10:52:00.000000000,1651719120000000000,11276,11280,11270,11280,854,426883,426847
2022-05-05 10:53:00.000000000,1651719180000000000,11280,11284,11276,11282,848,426847,426817
2022-05-05 10:54:00.000000000,1651719240000000000,11282,11294,11276,11294,2091,426817,426566
2022-05-05 10:55:00.000000000,1651719300000000000,11294,11294,11278,11284,1280,426566,426333
2022-05-05 10:56:00.000000000,1651719360000000000,11284,11292,11280,11292,896,426333,426264
2022-05-05 10:57:00.000000000,1651719420000000000,11292,11296,11288,11290,877,426264,426240
2022-05-05 10:58:00.000000000,1651719480000000000,11290,11294,11286,11286,1094,426240,426378
2022-05-05 10:59:00.000000000,1651719540000000000,11286,11294,11284,11290,751,426378,426499
2022-05-05 11:00:00.000000000,1651719600000000000,11290,11298,11272,11272,1945,426499,426490
2022-05-05 11:01:00.000000000,1651719660000000000,11272,11278,11270,11274,1048,426490,426509
2022-05-05 11:02:00.000000000,1651719720000000000,11274,11278,11270,11274,666,426509,426536
2022-05-05 11:03:00.000000000,1651719780000000000,11274,11274,11264,11264,893,426536,426356
2022-05-05 11:04:00.000000000,1651719840000000000,11264,11270,11262,11264,1078,426356,426315
2022-05-05 11:05:00.000000000,1651719900000000000,11264,11270,11258,11262,1805,426315,426326
2022-05-05 11:06:00.000000000,1651719960000000000,11262,11268,11258,11262,771,426326,426328
2022-05-05 11:07:00.000000000,1651720020000000000,11262,11274,11262,11274,1077,426328,426355
2022-05-05 11:08:00.000000000,1651720080000000000,11274,11280,11272,11280,901,426355,426330
2022-05-05 11:09:00.000000000,1651720140000000000,11280,11280,11272,11278,984,426330,426352
2022-05-05 11:10:00.000000000,1651720200000000000,11278,11280,11272,11278,609,426352,426277
2022-05-05 11:11:00.000000000,1651720260000000000,11278,11286,11278,11282,981,426277,426197
2022-05-05 11:12:00.000000000,1651720320000000000,11282,11286,11280,11284,650,426197,426221
2022-05-05 11:13:00.000000000,1651720380000000000,11284,11306,11284,11306,2864,426221,426102
2022-05-05 11:14:00.000000000,1651720440000000000,11306,11306,11298,11304,1325,426102,426129
2022-05-05 11:15:00.000000000,1651720500000000000,11304,11316,11302,11308,4542,426129,426023
2022-05-05 11:16:00.000000000,1651720560000000000,11308,11310,11296,11306,1288,426023,425808
2022-05-05 11:17:00.000000000,1651720620000000000,11306,11316,11298,11300,1728,425808,425683
2022-05-05 11:18:00.000000000,1651720680000000000,11300,11302,11296,11302,723,425683,425607
2022-05-05 11:19:00.000000000,1651720740000000000,11302,11302,11292,11294,1387,425607,425691
2022-05-05 11:20:00.000000000,1651720800000000000,11294,11294,11288,11294,920,425691,425739
2022-05-05 11:21:00.000000000,1651720860000000000,11294,11296,11288,11294,666,425739,425804
2022-05-05 11:22:00.000000000,1651720920000000000,11294,11298,11292,11294,529,425804,425740
2022-05-05 11:23:00.000000000,1651720980000000000,11294,11300,11288,11290,747,425740,425735
2022-05-05 11:24:00.000000000,1651721040000000000,11290,11294,11288,11290,572,425735,425706
2022-05-05 11:25:00.000000000,1651721100000000000,11290,11290,11282,11290,941,425706,425575
2022-05-05 11:26:00.000000000,1651721160000000000,11290,11294,11286,11286,919,425575,425567
2022-05-05 11:27:00.000000000,1651721220000000000,11286,11290,11280,11288,1171,425567,425593
2022-05-05 11:28:00.000000000,1651721280000000000,11288,11290,11282,11284,612,425593,425617
2022-05-05 11:29:00.000000000,1651721340000000000,11284,11288,11282,11286,714,425617,425344
2022-05-05 13:30:00.000000000,1651728600000000000,11280,11292,11276,11290,1866,425344,425329
2022-05-05 13:31:00.000000000,1651728660000000000,11290,11308,11290,11304,2095,425329,425220
2022-05-05 13:32:00.000000000,1651728720000000000,11304,11308,11296,11296,2154,425220,425435
2022-05-05 13:33:00.000000000,1651728780000000000,11296,11308,11296,11308,1015,425435,425368
2022-05-05 13:34:00.000000000,1651728840000000000,11308,11320,11302,11312,2463,425368,425649
2022-05-05 13:35:00.000000000,1651728900000000000,11312,11314,11304,11304,2651,425649,425673
2022-05-05 13:36:00.000000000,1651728960000000000,11304,11308,11300,11302,1102,425673,425648
2022-05-05 13:37:00.000000000,1651729020000000000,11302,11312,11298,11308,903,425648,425621
2022-05-05 13:38:00.000000000,1651729080000000000,11308,11316,11304,11306,1203,425621,425511
2022-05-05 13:39:00.000000000,1651729140000000000,11306,11308,11292,11296,1734,425511,425856
2022-05-05 13:40:00.000000000,1651729200000000000,11296,11298,11288,11288,1564,425856,426285
2022-05-05 13:41:00.000000000,1651729260000000000,11288,11290,11278,11282,1441,426285,426184
2022-05-05 13:42:00.000000000,1651729320000000000,11282,11286,11280,11284,686,426184,426171
2022-05-05 13:43:00.000000000,1651729380000000000,11284,11292,11282,11292,782,426171,426179
2022-05-05 13:44:00.000000000,1651729440000000000,11292,11296,11288,11294,1189,426179,426164
2022-05-05 13:45:00.000000000,1651729500000000000,11294,11298,11286,11290,809,426164,426183
2022-05-05 13:46:00.000000000,1651729560000000000,11290,11294,11286,11288,656,426183,426116
2022-05-05 13:47:00.000000000,1651729620000000000,11288,11298,11286,11292,565,426116,426064
2022-05-05 13:48:00.000000000,1651729680000000000,11292,11294,11288,11290,444,426064,426115
2022-05-05 13:49:00.000000000,1651729740000000000,11290,11298,11290,11296,565,426115,426202
2022-05-05 13:50:00.000000000,1651729800000000000,11296,11298,11290,11296,647,426202,426373
2022-05-05 13:51:00.000000000,1651729860000000000,11296,11296,11288,11292,609,426373,426401
2022-05-05 13:52:00.000000000,1651729920000000000,11292,11296,11288,11288,582,426401,426484
2022-05-05 13:53:00.000000000,1651729980000000000,11288,11290,11282,11282,573,426484,426453
2022-05-05 13:54:00.000000000,1651730040000000000,11282,11288,11282,11288,812,426453,426505
2022-05-05 13:55:00.000000000,1651730100000000000,11288,11290,11286,11288,407,426505,426533
2022-05-05 13:56:00.000000000,1651730160000000000,11288,11288,11276,11278,1223,426533,426531
2022-05-05 13:57:00.000000000,1651730220000000000,11278,11278,11268,11278,1675,426531,426751
2022-05-05 13:58:00.000000000,1651730280000000000,11278,11280,11270,11274,962,426751,426693
2022-05-05 13:59:00.000000000,1651730340000000000,11274,11274,11264,11266,1983,426693,426778
2022-05-05 14:00:00.000000000,1651730400000000000,11266,11276,11266,11276,1182,426778,426951
2022-05-05 14:01:00.000000000,1651730460000000000,11276,11280,11272,11274,1094,426951,426674
2022-05-05 14:02:00.000000000,1651730520000000000,11274,11284,11272,11282,690,426674,426694
2022-05-05 14:03:00.000000000,1651730580000000000,11282,11284,11278,11280,640,426694,426827
2022-05-05 14:04:00.000000000,1651730640000000000,11280,11286,11278,11286,587,426827,426859
2022-05-05 14:05:00.000000000,1651730700000000000,11286,11286,11276,11278,740,426859,426867
2022-05-05 14:06:00.000000000,1651730760000000000,11278,11278,11270,11278,1403,426867,426645
2022-05-05 14:07:00.000000000,1651730820000000000,11278,11280,11276,11280,439,426645,426578
2022-05-05 14:08:00.000000000,1651730880000000000,11280,11280,11276,11276,460,426578,426464
2022-05-05 14:09:00.000000000,1651730940000000000,11276,11278,11270,11270,603,426464,426346
2022-05-05 14:10:00.000000000,1651731000000000000,11270,11276,11268,11270,1118,426346,426305
2022-05-05 14:11:00.000000000,1651731060000000000,11270,11274,11264,11272,1318,426305,426196
2022-05-05 14:12:00.000000000,1651731120000000000,11272,11280,11270,11276,577,426196,426136
2022-05-05 14:13:00.000000000,1651731180000000000,11276,11278,11274,11276,295,426136,426134
2022-05-05 14:14:00.000000000,1651731240000000000,11276,11282,11270,11278,1142,426134,425998
2022-05-05 14:15:00.000000000,1651731300000000000,11278,11284,11276,11282,1209,425998,426033
2022-05-05 14:16:00.000000000,1651731360000000000,11282,11284,11278,11282,573,426033,425930
2022-05-05 14:17:00.000000000,1651731420000000000,11282,11290,11282,11286,1035,425930,425823
2022-05-05 14:18:00.000000000,1651731480000000000,11286,11288,11282,11282,459,425823,425784
2022-05-05 14:19:00.000000000,1651731540000000000,11282,11284,11278,11280,508,425784,425824
2022-05-05 14:20:00.000000000,1651731600000000000,11280,11282,11276,11278,722,425824,426111
2022-05-05 14:21:00.000000000,1651731660000000000,11278,11280,11266,11270,1345,426111,426032
2022-05-05 14:22:00.000000000,1651731720000000000,11270,11272,11268,11270,702,426032,426133
2022-05-05 14:23:00.000000000,1651731780000000000,11270,11272,11268,11270,508,426133,426172
2022-05-05 14:24:00.000000000,1651731840000000000,11270,11274,11266,11272,870,426172,426100
2022-05-05 14:25:00.000000000,1651731900000000000,11272,11274,11268,11268,749,426100,425975
2022-05-05 14:26:00.000000000,1651731960000000000,11268,11274,11268,11272,528,425975,425995
2022-05-05 14:27:00.000000000,1651732020000000000,11272,11274,11268,11270,735,425995,425975
2022-05-05 14:28:00.000000000,1651732080000000000,11270,11270,11262,11266,900,425975,425960
2022-05-05 14:29:00.000000000,1651732140000000000,11266,11270,11262,11270,730,425960,426039
2022-05-05 14:30:00.000000000,1651732200000000000,11270,11274,11262,11272,1255,426039,426101
2022-05-05 14:31:00.000000000,1651732260000000000,11272,11278,11268,11278,1023,426101,426052
2022-05-05 14:32:00.000000000,1651732320000000000,11278,11284,11274,11278,1098,426052,426039
2022-05-05 14:33:00.000000000,1651732380000000000,11278,11280,11270,11272,655,426039,426120
2022-05-05 14:34:00.000000000,1651732440000000000,11272,11274,11268,11272,1088,426120,426059
2022-05-05 14:35:00.000000000,1651732500000000000,11272,11280,11270,11280,726,426059,425976
2022-05-05 14:36:00.000000000,1651732560000000000,11280,11282,11276,11280,792,425976,425963
2022-05-05 14:37:00.000000000,1651732620000000000,11280,11286,11278,11278,917,425963,425966
2022-05-05 14:38:00.000000000,1651732680000000000,11278,11282,11276,11276,545,425966,425817
2022-05-05 14:39:00.000000000,1651732740000000000,11276,11284,11274,11280,856,425817,425927
2022-05-05 14:40:00.000000000,1651732800000000000,11280,11282,11274,11274,1642,425927,425882
2022-05-05 14:41:00.000000000,1651732860000000000,11274,11276,11272,11274,716,425882,425876
2022-05-05 14:42:00.000000000,1651732920000000000,11274,11278,11274,11278,427,425876,425851
2022-05-05 14:43:00.000000000,1651732980000000000,11278,11280,11276,11278,410,425851,425856
2022-05-05 14:44:00.000000000,1651733040000000000,11278,11280,11276,11280,408,425856,425732
2022-05-05 14:45:00.000000000,1651733100000000000,11280,11290,11280,11288,1514,425732,425380
2022-05-05 14:46:00.000000000,1651733160000000000,11288,11288,11280,11280,532,425380,425386
2022-05-05 14:47:00.000000000,1651733220000000000,11280,11286,11280,11280,745,425386,425234
2022-05-05 14:48:00.000000000,1651733280000000000,11280,11282,11272,11278,844,425234,425053
2022-05-05 14:49:00.000000000,1651733340000000000,11278,11280,11274,11274,385,425053,425014
2022-05-05 14:50:00.000000000,1651733400000000000,11274,11280,11274,11276,858,425014,424848
2022-05-05 14:51:00.000000000,1651733460000000000,11276,11282,11276,11278,752,424848,424900
2022-05-05 14:52:00.000000000,1651733520000000000,11278,11280,11272,11272,1185,424900,424791
2022-05-05 14:53:00.000000000,1651733580000000000,11272,11280,11272,11276,867,424791,424680
2022-05-05 14:54:00.000000000,1651733640000000000,11276,11280,11274,11278,900,424680,424473
2022-05-05 14:55:00.000000000,1651733700000000000,11278,11282,11276,11278,1009,424473,424252
2022-05-05 14:56:00.000000000,1651733760000000000,11278,11282,11276,11280,842,424252,424127
2022-05-05 14:57:00.000000000,1651733820000000000,11280,11282,11278,11280,996,424127,423920
2022-05-05 14:58:00.000000000,1651733880000000000,11280,11286,11278,11284,1544,423920,423404
2022-05-05 14:59:00.000000000,1651733940000000000,11284,11284,11274,11278,1938,423404,422427
2022-05-05 21:00:00.000000000,1651755600000000000,11236,11270,11232,11262,8966,422427,423111
2022-05-05 21:01:00.000000000,1651755660000000000,11262,11278,11254,11270,3933,423111,423498
2022-05-05 21:02:00.000000000,1651755720000000000,11270,11290,11266,11284,3128,423498,424044
2022-05-05 21:03:00.000000000,1651755780000000000,11284,11288,11276,11284,3024,424044,424377
2022-05-05 21:04:00.000000000,1651755840000000000,11284,11290,11280,11282,1870,424377,424634
2022-05-05 21:05:00.000000000,1651755900000000000,11282,11312,11282,11294,4738,424634,424676
2022-05-05 21:06:00.000000000,1651755960000000000,11294,11300,11290,11298,2134,424676,424724
2022-05-05 21:07:00.000000000,1651756020000000000,11298,11304,11290,11302,1949,424724,424763
2022-05-05 21:08:00.000000000,1651756080000000000,11302,11302,11296,11298,1791,424763,424725
2022-05-05 21:09:00.000000000,1651756140000000000,11298,11302,11290,11302,1591,424725,424749
2022-05-05 21:10:00.000000000,1651756200000000000,11302,11320,11298,11314,2786,424749,425012
2022-05-05 21:11:00.000000000,1651756260000000000,11314,11318,11308,11314,1904,425012,424992
2022-05-05 21:12:00.000000000,1651756320000000000,11314,11316,11306,11314,1605,424992,425016
2022-05-05 21:13:00.000000000,1651756380000000000,11314,11326,11310,11322,2999,425016,425232
2022-05-05 21:14:00.000000000,1651756440000000000,11322,11330,11318,11326,2594,425232,425659
2022-05-05 21:15:00.000000000,1651756500000000000,11326,11340,11324,11336,3272,425659,425989
2022-05-05 21:16:00.000000000,1651756560000000000,11336,11336,11328,11334,2205,425989,426245
2022-05-05 21:17:00.000000000,1651756620000000000,11334,11342,11334,11338,2484,426245,426214
2022-05-05 21:18:00.000000000,1651756680000000000,11338,11340,11334,11336,1425,426214,426429
2022-05-05 21:19:00.000000000,1651756740000000000,11336,11340,11328,11336,2799,426429,426872
2022-05-05 21:20:00.000000000,1651756800000000000,11336,11348,11334,11336,2546,426872,427126
2022-05-05 21:21:00.000000000,1651756860000000000,11336,11338,11324,11324,2265,427126,426993
2022-05-05 21:22:00.000000000,1651756920000000000,11324,11326,11314,11320,2403,426993,426923
2022-05-05 21:23:00.000000000,1651756980000000000,11320,11322,11314,11322,959,426923,426903
2022-05-05 21:24:00.000000000,1651757040000000000,11322,11328,11314,11318,2056,426903,426720
2022-05-05 21:25:00.000000000,1651757100000000000,11318,11324,11318,11320,972,426720,426785
2022-05-05 21:26:00.000000000,1651757160000000000,11320,11324,11312,11316,1559,426785,426495
2022-05-05 21:27:00.000000000,1651757220000000000,11316,11320,11314,11320,643,426495,426443
2022-05-05 21:28:00.000000000,1651757280000000000,11320,11328,11318,11326,1257,426443,426545
2022-05-05 21:29:00.000000000,1651757340000000000,11326,11330,11324,11328,904,426545,426690
2022-05-05 21:30:00.000000000,1651757400000000000,11328,11334,11320,11320,1995,426690,426868
2022-05-05 21:31:00.000000000,1651757460000000000,11320,11322,11308,11316,2198,426868,426525
2022-05-05 21:32:00.000000000,1651757520000000000,11316,11316,11304,11308,1899,426525,426638
2022-05-05 21:33:00.000000000,1651757580000000000,11308,11312,11304,11310,1176,426638,426668
2022-05-05 21:34:00.000000000,1651757640000000000,11310,11318,11306,11316,1168,426668,426616
2022-05-05 21:35:00.000000000,1651757700000000000,11316,11318,11308,11308,1622,426616,426736
2022-05-05 21:36:00.000000000,1651757760000000000,11308,11316,11308,11308,1185,426736,426867
2022-05-05 21:37:00.000000000,1651757820000000000,11308,11312,11300,11302,2842,426867,426864
2022-05-05 21:38:00.000000000,1651757880000000000,11302,11302,11296,11296,2349,426864,426945
2022-05-05 21:39:00.000000000,1651757940000000000,11296,11302,11296,11296,1243,426945,426863
2022-05-05 21:40:00.000000000,1651758000000000000,11296,11300,11290,11300,1990,426863,426783
2022-05-05 21:41:00.000000000,1651758060000000000,11300,11304,11296,11304,1135,426783,426763
2022-05-05 21:42:00.000000000,1651758120000000000,11304,11304,11298,11300,1055,426763,426764
2022-05-05 21:43:00.000000000,1651758180000000000,11300,11314,11298,11312,1586,426764,426835
2022-05-05 21:44:00.000000000,1651758240000000000,11312,11314,11302,11304,952,426835,426722
2022-05-05 21:45:00.000000000,1651758300000000000,11304,11312,11300,11308,1077,426722,426672
2022-05-05 21:46:00.000000000,1651758360000000000,11308,11318,11308,11316,948,426672,426674
2022-05-05 21:47:00.000000000,1651758420000000000,11316,11318,11310,11314,1043,426674,426646
2022-05-05 21:48:00.000000000,1651758480000000000,11314,11316,11308,11312,977,426646,426734
2022-05-05 21:49:00.000000000,1651758540000000000,11312,11316,11306,11316,914,426734,426768
2022-05-05 21:50:00.000000000,1651758600000000000,11316,11316,11304,11306,1102,426768,426618
2022-05-05 21:51:00.000000000,1651758660000000000,11306,11314,11306,11312,856,426618,426549
2022-05-05 21:52:00.000000000,1651758720000000000,11312,11328,11312,11324,1768,426549,426290
2022-05-05 21:53:00.000000000,1651758780000000000,11324,11328,11324,11324,1140,426290,426088
2022-05-05 21:54:00.000000000,1651758840000000000,11324,11332,11324,11328,1393,426088,426000
2022-05-05 21:55:00.000000000,1651758900000000000,11328,11340,11328,11338,1789,426000,426132
2022-05-05 21:56:00.000000000,1651758960000000000,11338,11340,11330,11332,1145,426132,426003
2022-05-05 21:57:00.000000000,1651759020000000000,11332,11334,11328,11328,800,426003,425911
2022-05-05 21:58:00.000000000,1651759080000000000,11328,11330,11320,11322,2531,425911,425645
2022-05-05 21:59:00.000000000,1651759140000000000,11322,11324,11318,11322,831,425645,425587
2022-05-05 22:00:00.000000000,1651759200000000000,11322,11328,11322,11322,700,425587,425579
2022-05-05 22:01:00.000000000,1651759260000000000,11322,11332,11322,11326,826,425579,425592
2022-05-05 22:02:00.000000000,1651759320000000000,11326,11326,11314,11314,1421,425592,425427
2022-05-05 22:03:00.000000000,1651759380000000000,11314,11318,11312,11314,874,425427,425319
2022-05-05 22:04:00.000000000,1651759440000000000,11314,11314,11306,11310,1104,425319,425233
2022-05-05 22:05:00.000000000,1651759500000000000,11310,11310,11298,11300,1991,425233,425517
2022-05-05 22:06:00.000000000,1651759560000000000,11300,11304,11298,11300,1194,425517,425585
2022-05-05 22:07:00.000000000,1651759620000000000,11300,11306,11298,11300,1157,425585,425743
2022-05-05 22:08:00.000000000,1651759680000000000,11300,11302,11284,11288,2377,425743,425384
2022-05-05 22:09:00.000000000,1651759740000000000,11288,11290,11274,11282,3927,425384,425380
2022-05-05 22:10:00.000000000,1651759800000000000,11282,11284,11276,11280,1724,425380,425593
2022-05-05 22:11:00.000000000,1651759860000000000,11280,11280,11262,11266,3015,425593,425270
2022-05-05 22:12:00.000000000,1651759920000000000,11266,11266,11252,11262,3403,425270,425249
2022-05-05 22:13:00.000000000,1651759980000000000,11262,11262,11252,11254,2227,425249,425228
2022-05-05 22:14:00.000000000,1651760040000000000,11254,11264,11250,11262,2860,425228,425176
2022-05-05 22:15:00.000000000,1651760100000000000,11262,11274,11260,11264,2963,425176,424507
