datetime,datetime_nano,SHFE.fu2405.open,SHFE.fu2405.high,SHFE.fu2405.low,SHFE.fu2405.close,SHFE.fu2405.volume,SHFE.fu2405.open_oi,SHFE.fu2405.close_oi
2024-03-29 22:48:00.000000000,1711723680000000000,3497,3498,3497,3497,511,195313,195193
2024-03-29 22:49:00.000000000,1711723740000000000,3497,3497,3495,3495,1192,195193,195021
2024-03-29 22:50:00.000000000,1711723800000000000,3495,3496,3494,3496,1190,195021,194940
2024-03-29 22:51:00.000000000,1711723860000000000,3496,3496,3495,3495,501,194940,194861
2024-03-29 22:52:00.000000000,1711723920000000000,3495,3497,3495,3496,887,194861,194692
2024-03-29 22:53:00.000000000,1711723980000000000,3496,3497,3495,3496,407,194692,194734
2024-03-29 22:54:00.000000000,1711724040000000000,3496,3497,3495,3497,792,194734,194500
2024-03-29 22:55:00.000000000,1711724100000000000,3497,3498,3497,3498,508,194500,194359
2024-03-29 22:56:00.000000000,1711724160000000000,3498,3501,3498,3500,1274,194359,194217
2024-03-29 22:57:00.000000000,1711724220000000000,3500,3503,3499,3501,2066,194217,193681
2024-03-29 22:58:00.000000000,1711724280000000000,3501,3502,3498,3498,2227,193681,193328
2024-03-29 22:59:00.000000000,1711724340000000000,3498,3501,3497,3500,3364,193328,193137
2024-04-01 09:00:00.000000000,1711933200000000000,3485,3485,3468,3471,13986,193137,191941
2024-04-01 09:01:00.000000000,1711933260000000000,3471,3475,3470,3471,5247,191941,191008
2024-04-01 09:02:00.000000000,1711933320000000000,3471,3474,3465,3466,6135,191008,190502
2024-04-01 09:03:00.000000000,1711933380000000000,3466,3470,3465,3467,4809,190502,189448
2024-04-01 09:04:00.000000000,1711933440000000000,3467,3470,3466,3468,4728,189448,189465
2024-04-01 09:05:00.000000000,1711933500000000000,3468,3472,3467,3472,3518,189465,188629
2024-04-01 09:06:00.000000000,1711933560000000000,3472,3473,3469,3473,1804,188629,188112
2024-04-01 09:07:00.000000000,1711933620000000000,3473,3473,3469,3470,2179,188112,188110
2024-04-01 09:08:00.000000000,1711933680000000000,3470,3470,3467,3467,2319,188110,187625
2024-04-01 09:09:00.000000000,1711933740000000000,3467,3469,3467,3467,1695,187625,187567
2024-04-01 09:10:00.000000000,1711933800000000000,3467,3471,3467,3470,1861,187567,187136
2024-04-01 09:11:00.000000000,1711933860000000000,3470,3472,3469,3471,1766,187136,186654
2024-04-01 09:12:00.000000000,1711933920000000000,3471,3472,3468,3468,1332,186654,186259
2024-04-01 09:13:00.000000000,1711933980000000000,3468,3470,3466,3469,2479,186259,186171
2024-04-01 09:14:00.000000000,1711934040000000000,3469,3471,3469,3471,1348,186171,185954
2024-04-01 09:15:00.000000000,1711934100000000000,3471,3473,3469,3472,1862,185954,185745
2024-04-01 09:16:00.000000000,1711934160000000000,3472,3477,3472,3476,3264,185745,185848
2024-04-01 09:17:00.000000000,1711934220000000000,3476,3476,3473,3475,1306,185848,186121
2024-04-01 09:18:00.000000000,1711934280000000000,3475,3476,3473,3474,1068,186121,186056
2024-04-01 09:19:00.000000000,1711934340000000000,3474,3475,3473,3473,1068,186056,186029
2024-04-01 09:20:00.000000000,1711934400000000000,3473,3474,3470,3470,1220,186029,186125
2024-04-01 09:21:00.000000000,1711934460000000000,3470,3472,3469,3470,817,186125,185890
2024-04-01 09:22:00.000000000,1711934520000000000,3470,3470,3469,3470,574,185890,185659
2024-04-01 09:23:00.000000000,1711934580000000000,3470,3472,3469,3471,472,185659,185676
2024-04-01 09:24:00.000000000,1711934640000000000,3471,3473,3470,3472,653,185676,185769
2024-04-01 09:25:00.000000000,1711934700000000000,3472,3473,3470,3471,706,185769,185785
2024-04-01 09:26:00.000000000,1711934760000000000,3471,3471,3470,3470,371,185785,185723
2024-04-01 09:27:00.000000000,1711934820000000000,3470,3472,3470,3471,493,185723,185587
2024-04-01 09:28:00.000000000,1711934880000000000,3471,3475,3471,3475,1135,185587,185281
2024-04-01 09:29:00.000000000,1711934940000000000,3475,3476,3474,3476,655,185281,185226
2024-04-01 09:30:00.000000000,1711935000000000000,3476,3476,3473,3474,829,185226,185060
2024-04-01 09:31:00.000000000,1711935060000000000,3474,3476,3473,3476,710,185060,185036
2024-04-01 09:32:00.000000000,1711935120000000000,3476,3479,3475,3478,1679,185036,185254
2024-04-01 09:33:00.000000000,1711935180000000000,3478,3478,3475,3476,833,185254,185260
2024-04-01 09:34:00.000000000,1711935240000000000,3476,3478,3476,3478,881,185260,185315
2024-04-01 09:35:00.000000000,1711935300000000000,3478,3479,3475,3476,1270,185315,185153
2024-04-01 09:36:00.000000000,1711935360000000000,3476,3478,3476,3477,694,185153,185082
2024-04-01 09:37:00.000000000,1711935420000000000,3477,3480,3476,3480,643,185082,184957
2024-04-01 09:38:00.000000000,1711935480000000000,3480,3482,3479,3481,1421,184957,184753
2024-04-01 09:39:00.000000000,1711935540000000000,3481,3482,3481,3482,920,184753,184902
2024-04-01 09:40:00.000000000,1711935600000000000,3482,3483,3481,3483,870,184902,184852
2024-04-01 09:41:00.000000000,1711935660000000000,3483,3484,3483,3484,845,184852,184962
2024-04-01 09:42:00.000000000,1711935720000000000,3484,3485,3483,3485,867,184962,184770
2024-04-01 09:43:00.000000000,1711935780000000000,3485,3487,3484,3486,1581,184770,184639
2024-04-01 09:44:00.000000000,1711935840000000000,3486,3489,3484,3487,3140,184639,184618
2024-04-01 09:45:00.000000000,1711935900000000000,3487,3490,3487,3490,1579,184618,184634
2024-04-01 09:46:00.000000000,1711935960000000000,3490,3491,3488,3489,1576,184634,184550
2024-04-01 09:47:00.000000000,1711936020000000000,3489,3491,3488,3490,1040,184550,184502
2024-04-01 09:48:00.000000000,1711936080000000000,3490,3493,3490,3492,1759,184502,184716
2024-04-01 09:49:00.000000000,1711936140000000000,3492,3493,3489,3490,1202,184716,184910
2024-04-01 09:50:00.000000000,1711936200000000000,3490,3493,3490,3493,552,184910,184987
2024-04-01 09:51:00.000000000,1711936260000000000,3493,3495,3491,3494,1233,184987,184971
2024-04-01 09:52:00.000000000,1711936320000000000,3494,3497,3493,3496,1853,184971,185158
2024-04-01 09:53:00.000000000,1711936380000000000,3496,3499,3495,3498,2873,185158,185748
2024-04-01 09:54:00.000000000,1711936440000000000,3498,3502,3498,3502,2690,185748,186128
2024-04-01 09:55:00.000000000,1711936500000000000,3502,3508,3501,3505,3653,186128,186496
2024-04-01 09:56:00.000000000,1711936560000000000,3505,3506,3501,3502,4396,186496,186683
2024-04-01 09:57:00.000000000,1711936620000000000,3502,3507,3502,3505,1932,186683,187206
2024-04-01 09:58:00.000000000,1711936680000000000,3505,3507,3503,3503,2657,187206,187060
2024-04-01 09:59:00.000000000,1711936740000000000,3503,3504,3499,3502,3155,187060,186865
2024-04-01 10:00:00.000000000,1711936800000000000,3502,3503,3500,3501,2644,186865,186551
2024-04-01 10:01:00.000000000,1711936860000000000,3501,3501,3499,3500,1240,186551,186278
2024-04-01 10:02:00.000000000,1711936920000000000,3500,3501,3500,3500,584,186278,186257
2024-04-01 10:03:00.000000000,1711936980000000000,3500,3502,3500,3500,1063,186257,186223
2024-04-01 10:04:00.000000000,1711937040000000000,3500,3503,3500,3503,990,186223,186339
2024-04-01 10:05:00.000000000,1711937100000000000,3503,3504,3502,3502,914,186339,186483
2024-04-01 10:06:00.000000000,1711937160000000000,3502,3503,3502,3502,604,186483,186565
2024-04-01 10:07:00.000000000,1711937220000000000,3502,3504,3502,3503,640,186565,186849
2024-04-01 10:08:00.000000000,1711937280000000000,3503,3503,3498,3498,1494,186849,187164
2024-04-01 10:09:00.000000000,1711937340000000000,3498,3500,3498,3500,610,187164,187146
2024-04-01 10:10:00.000000000,1711937400000000000,3500,3500,3497,3498,713,187146,186946
2024-04-01 10:11:00.000000000,1711937460000000000,3498,3500,3497,3500,626,186946,186866
2024-04-01 10:12:00.000000000,1711937520000000000,3500,3500,3497,3499,608,186866,186724
2024-04-01 10:13:00.000000000,1711937580000000000,3499,3499,3497,3497,410,186724,186639
2024-04-01 10:14:00.000000000,1711937640000000000,3497,3502,3497,3501,1299,186639,186445
2024-04-01 10:30:00.000000000,1711938600000000000,3500,3500,3496,3496,1228,186445,186195
2024-04-01 10:31:00.000000000,1711938660000000000,3496,3498,3496,3497,584,186195,186296
2024-04-01 10:32:00.000000000,1711938720000000000,3497,3498,3496,3497,458,186296,186171
2024-04-01 10:33:00.000000000,1711938780000000000,3497,3497,3493,3493,1429,186171,186165
2024-04-01 10:34:00.000000000,1711938840000000000,3493,3496,3493,3494,821,186165,186135
2024-04-01 10:35:00.000000000,1711938900000000000,3494,3496,3494,3495,609,186135,186020
2024-04-01 10:36:00.000000000,1711938960000000000,3495,3495,3494,3494,152,186020,185949
2024-04-01 10:37:00.000000000,1711939020000000000,3494,3496,3494,3495,355,185949,185921
2024-04-01 10:38:00.000000000,1711939080000000000,3495,3497,3494,3494,751,185921,186133
2024-04-01 10:39:00.000000000,1711939140000000000,3494,3495,3491,3492,809,186133,185984
2024-04-01 10:40:00.000000000,1711939200000000000,3492,3494,3491,3493,572,185984,185881
2024-04-01 10:41:00.000000000,1711939260000000000,3493,3496,3493,3494,408,185881,185796
2024-04-01 10:42:00.000000000,1711939320000000000,3494,3496,3494,3495,292,185796,185895
2024-04-01 10:43:00.000000000,1711939380000000000,3495,3496,3494,3495,201,185895,185794
2024-04-01 10:44:00.000000000,1711939440000000000,3495,3495,3494,3495,85,185794,185774
2024-04-01 10:45:00.000000000,1711939500000000000,3495,3499,3494,3499,1189,185774,185948
2024-04-01 10:46:00.000000000,1711939560000000000,3499,3501,3499,3500,1014,185948,186102
2024-04-01 10:47:00.000000000,1711939620000000000,3500,3500,3499,3500,380,186102,186160
2024-04-01 10:48:00.000000000,1711939680000000000,3500,3501,3499,3499,792,186160,186382
2024-04-01 10:49:00.000000000,1711939740000000000,3499,3500,3499,3500,245,186382,186356
2024-04-01 10:50:00.000000000,1711939800000000000,3500,3501,3499,3499,371,186356,186363
2024-04-01 10:51:00.000000000,1711939860000000000,3499,3500,3498,3498,271,186363,186367
2024-04-01 10:52:00.000000000,1711939920000000000,3498,3499,3497,3498,599,186367,186426
2024-04-01 10:53:00.000000000,1711939980000000000,3498,3498,3496,3497,630,186426,186483
2024-04-01 10:54:00.000000000,1711940040000000000,3497,3499,3497,3498,412,186483,186568
2024-04-01 10:55:00.000000000,1711940100000000000,3498,3499,3497,3497,259,186568,186576
2024-04-01 10:56:00.000000000,1711940160000000000,3497,3498,3496,3496,240,186576,186513
2024-04-01 10:57:00.000000000,1711940220000000000,3496,3497,3495,3496,682,186513,186455
2024-04-01 10:58:00.000000000,1711940280000000000,3496,3497,3496,3496,522,186455,186407
2024-04-01 10:59:00.000000000,1711940340000000000,3496,3498,3496,3498,531,186407,186417
2024-04-01 11:00:00.000000000,1711940400000000000,3498,3500,3497,3500,448,186417,186502
2024-04-01 11:01:00.000000000,1711940460000000000,3500,3500,3499,3499,638,186502,186540
2024-04-01 11:02:00.000000000,1711940520000000000,3499,3500,3498,3499,513,186540,186514
2024-04-01 11:03:00.000000000,1711940580000000000,3499,3499,3497,3498,596,186514,186567
2024-04-01 11:04:00.000000000,1711940640000000000,3498,3499,3497,3497,518,186567,186759
2024-04-01 11:05:00.000000000,1711940700000000000,3497,3498,3496,3497,291,186759,186753
2024-04-01 11:06:00.000000000,1711940760000000000,3497,3497,3495,3496,363,186753,186604
2024-04-01 11:07:00.000000000,1711940820000000000,3496,3496,3493,3496,985,186604,186729
2024-04-01 11:08:00.000000000,1711940880000000000,3496,3497,3495,3497,201,186729,186700
2024-04-01 11:09:00.000000000,1711940940000000000,3497,3498,3496,3498,378,186700,186617
2024-04-01 11:10:00.000000000,1711941000000000000,3498,3498,3496,3498,461,186617,186655
2024-04-01 11:11:00.000000000,1711941060000000000,3498,3498,3496,3496,227,186655,186628
2024-04-01 11:12:00.000000000,1711941120000000000,3496,3496,3494,3494,285,186628,186623
2024-04-01 11:13:00.000000000,1711941180000000000,3494,3496,3494,3495,198,186623,186612
2024-04-01 11:14:00.000000000,1711941240000000000,3495,3496,3495,3496,77,186612,186587
2024-04-01 11:15:00.000000000,1711941300000000000,3496,3497,3493,3494,916,186587,186735
2024-04-01 11:16:00.000000000,1711941360000000000,3494,3495,3494,3495,102,186735,186674
2024-04-01 11:17:00.000000000,1711941420000000000,3495,3496,3494,3495,406,186674,186569
2024-04-01 11:18:00.000000000,1711941480000000000,3495,3497,3495,3495,370,186569,186594
2024-04-01 11:19:00.000000000,1711941540000000000,3495,3497,3495,3496,307,186594,186492
2024-04-01 11:20:00.000000000,1711941600000000000,3496,3497,3496,3496,351,186492,186511
2024-04-01 11:21:00.000000000,1711941660000000000,3496,3497,3496,3497,70,186511,186497
2024-04-01 11:22:00.000000000,1711941720000000000,3497,3497,3496,3496,81,186497,186474
2024-04-01 11:23:00.000000000,1711941780000000000,3496,3497,3496,3497,141,186474,186517
2024-04-01 11:24:00.000000000,1711941840000000000,3497,3498,3496,3497,161,186517,186497
2024-04-01 11:25:00.000000000,1711941900000000000,3497,3499,3496,3496,624,186497,186480
2024-04-01 11:26:00.000000000,1711941960000000000,3496,3497,3496,3497,239,186480,186460
2024-04-01 11:27:00.000000000,1711942020000000000,3497,3498,3497,3497,117,186460,186446
2024-04-01 11:28:00.000000000,1711942080000000000,3497,3498,3496,3496,267,186446,186307
2024-04-01 11:29:00.000000000,1711942140000000000,3496,3497,3496,3496,757,186307,186380
2024-04-01 13:30:00.000000000,1711949400000000000,3496,3498,3495,3497,799,186380,186345
2024-04-01 13:31:00.000000000,1711949460000000000,3497,3498,3495,3496,476,186345,186378
2024-04-01 13:32:00.000000000,1711949520000000000,3496,3501,3496,3501,911,186378,186497
2024-04-01 13:33:00.000000000,1711949580000000000,3501,3502,3500,3501,1340,186497,186477
2024-04-01 13:34:00.000000000,1711949640000000000,3501,3501,3498,3499,592,186477,186422
2024-04-01 13:35:00.000000000,1711949700000000000,3499,3501,3498,3501,848,186422,186567
2024-04-01 13:36:00.000000000,1711949760000000000,3501,3502,3496,3496,1438,186567,187018
2024-04-01 13:37:00.000000000,1711949820000000000,3496,3497,3496,3496,391,187018,187057
2024-04-01 13:38:00.000000000,1711949880000000000,3496,3497,3495,3496,488,187057,186992
2024-04-01 13:39:00.000000000,1711949940000000000,3496,3497,3496,3496,590,186992,186898
2024-04-01 13:40:00.000000000,1711950000000000000,3496,3496,3493,3493,1775,186898,186637
2024-04-01 13:41:00.000000000,1711950060000000000,3493,3495,3493,3495,245,186637,186619
2024-04-01 13:42:00.000000000,1711950120000000000,3495,3495,3493,3495,708,186619,186354
2024-04-01 13:43:00.000000000,1711950180000000000,3495,3495,3494,3494,281,186354,186141
2024-04-01 13:44:00.000000000,1711950240000000000,3494,3496,3494,3495,429,186141,186112
2024-04-01 13:45:00.000000000,1711950300000000000,3495,3495,3493,3495,477,186112,186111
2024-04-01 13:46:00.000000000,1711950360000000000,3495,3495,3492,3492,531,186111,186105
2024-04-01 13:47:00.000000000,1711950420000000000,3492,3495,3492,3495,961,186105,186145
2024-04-01 13:48:00.000000000,1711950480000000000,3495,3497,3495,3497,406,186145,186038
2024-04-01 13:49:00.000000000,1711950540000000000,3497,3499,3496,3498,841,186038,185937
2024-04-01 13:50:00.000000000,1711950600000000000,3498,3500,3498,3499,548,185937,185946
2024-04-01 13:51:00.000000000,1711950660000000000,3499,3499,3497,3498,212,185946,185908
2024-04-01 13:52:00.000000000,1711950720000000000,3498,3498,3496,3496,638,185908,185805
2024-04-01 13:53:00.000000000,1711950780000000000,3496,3497,3496,3497,98,185805,185827
2024-04-01 13:54:00.000000000,1711950840000000000,3497,3498,3497,3497,600,185827,185886
2024-04-01 13:55:00.000000000,1711950900000000000,3497,3498,3496,3497,431,185886,185902
2024-04-01 13:56:00.000000000,1711950960000000000,3497,3497,3495,3495,211,185902,185771
2024-04-01 13:57:00.000000000,1711951020000000000,3495,3496,3495,3495,616,185771,185686
2024-04-01 13:58:00.000000000,1711951080000000000,3495,3497,3495,3497,219,185686,185669
2024-04-01 13:59:00.000000000,1711951140000000000,3497,3497,3495,3496,173,185669,185615
2024-04-01 14:00:00.000000000,1711951200000000000,3496,3498,3495,3497,554,185615,185580
2024-04-01 14:01:00.000000000,1711951260000000000,3497,3497,3496,3497,164,185580,185542
2024-04-01 14:02:00.000000000,1711951320000000000,3497,3497,3495,3495,620,185542,185676
2024-04-01 14:03:00.000000000,1711951380000000000,3495,3497,3494,3496,485,185676,185712
2024-04-01 14:04:00.000000000,1711951440000000000,3496,3497,3495,3496,295,185712,185785
2024-04-01 14:05:00.000000000,1711951500000000000,3496,3497,3495,3497,283,185785,185793
2024-04-01 14:06:00.000000000,1711951560000000000,3497,3497,3495,3496,372,185793,185763
2024-04-01 14:07:00.000000000,1711951620000000000,3496,3497,3495,3496,554,185763,185755
2024-04-01 14:08:00.000000000,1711951680000000000,3496,3496,3493,3494,1081,185755,185747
2024-04-01 14:09:00.000000000,1711951740000000000,3494,3494,3493,3493,483,185747,185882
2024-04-01 14:10:00.000000000,1711951800000000000,3493,3494,3490,3490,1781,185882,185588
2024-04-01 14:11:00.000000000,1711951860000000000,3490,3492,3490,3492,821,185588,185536
2024-04-01 14:12:00.000000000,1711951920000000000,3492,3493,3491,3492,372,185536,185563
2024-04-01 14:13:00.000000000,1711951980000000000,3492,3494,3492,3494,365,185563,185517
2024-04-01 14:14:00.000000000,1711952040000000000,3494,3494,3490,3491,705,185517,185575
2024-04-01 14:15:00.000000000,1711952100000000000,3491,3492,3490,3490,563,185575,185500
2024-04-01 14:16:00.000000000,1711952160000000000,3490,3492,3490,3492,246,185500,185494
2024-04-01 14:17:00.000000000,1711952220000000000,3492,3493,3491,3493,360,185494,185401
2024-04-01 14:18:00.000000000,1711952280000000000,3493,3495,3492,3495,756,185401,185069
