datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2021-10-08 11:18:00.000000000,1633663080000000000,9304,9304,9294,9298,905,433892,433751
2021-10-08 11:19:00.000000000,1633663140000000000,9298,9302,9290,9290,729,433751,433687
2021-10-08 11:20:00.000000000,1633663200000000000,9290,9294,9282,9284,1618,433687,433721
2021-10-08 11:21:00.000000000,1633663260000000000,9284,9302,9282,9300,1103,433721,433887
2021-10-08 11:22:00.000000000,1633663320000000000,9300,9316,9300,9316,1373,433887,433974
2021-10-08 11:23:00.000000000,1633663380000000000,9316,9320,9306,9308,2865,433974,433560
2021-10-08 11:24:00.000000000,1633663440000000000,9308,9312,9296,9298,1060,433560,433599
2021-10-08 11:25:00.000000000,1633663500000000000,9298,9300,9270,9280,2877,433599,433680
2021-10-08 11:26:00.000000000,1633663560000000000,9280,9290,9276,9288,1606,433680,433811
2021-10-08 11:27:00.000000000,1633663620000000000,9288,9290,9276,9284,1643,433811,433921
2021-10-08 11:28:00.000000000,1633663680000000000,9284,9290,9282,9288,760,433921,433873
2021-10-08 11:29:00.000000000,1633663740000000000,9288,9300,9288,9294,935,433873,433725
2021-10-08 13:30:00.000000000,1633671000000000000,9312,9316,9304,9316,5332,433725,433732
2021-10-08 13:31:00.000000000,1633671060000000000,9316,9328,9314,9326,2268,433732,433944
2021-10-08 13:32:00.000000000,1633671120000000000,9326,9326,9316,9318,1824,433944,433846
2021-10-08 13:33:00.000000000,1633671180000000000,9318,9324,9316,9318,1145,433846,433622
2021-10-08 13:34:00.000000000,1633671240000000000,9318,9330,9318,9328,1020,433622,433712
2021-10-08 13:35:00.000000000,1633671300000000000,9328,9344,9320,9344,2280,433712,434050
2021-10-08 13:36:00.000000000,1633671360000000000,9344,9354,9342,9354,2237,434050,434555
2021-10-08 13:37:00.000000000,1633671420000000000,9354,9356,9334,9334,2061,434555,434809
2021-10-08 13:38:00.000000000,1633671480000000000,9334,9338,9324,9326,1478,434809,434956
2021-10-08 13:39:00.000000000,1633671540000000000,9326,9336,9326,9334,2652,434956,435487
2021-10-08 13:40:00.000000000,1633671600000000000,9334,9336,9318,9320,3136,435487,435031
2021-10-08 13:41:00.000000000,1633671660000000000,9320,9324,9310,9322,2225,435031,435057
2021-10-08 13:42:00.000000000,1633671720000000000,9322,9346,9322,9342,1914,435057,434935
2021-10-08 13:43:00.000000000,1633671780000000000,9342,9342,9332,9336,733,434935,434894
2021-10-08 13:44:00.000000000,1633671840000000000,9336,9336,9320,9322,1162,434894,434868
2021-10-08 13:45:00.000000000,1633671900000000000,9322,9324,9318,9320,768,434868,434736
2021-10-08 13:46:00.000000000,1633671960000000000,9320,9324,9314,9324,1070,434736,434711
2021-10-08 13:47:00.000000000,1633672020000000000,9324,9324,9316,9318,899,434711,434831
2021-10-08 13:48:00.000000000,1633672080000000000,9318,9320,9310,9314,996,434831,434961
2021-10-08 13:49:00.000000000,1633672140000000000,9314,9322,9312,9318,911,434961,434885
2021-10-08 13:50:00.000000000,1633672200000000000,9318,9320,9316,9318,630,434885,435083
2021-10-08 13:51:00.000000000,1633672260000000000,9318,9322,9314,9314,778,435083,434996
2021-10-08 13:52:00.000000000,1633672320000000000,9314,9332,9310,9328,1444,434996,435155
2021-10-08 13:53:00.000000000,1633672380000000000,9328,9338,9320,9338,1256,435155,435194
2021-10-08 13:54:00.000000000,1633672440000000000,9338,9346,9334,9346,2030,435194,435503
2021-10-08 13:55:00.000000000,1633672500000000000,9346,9348,9340,9340,1822,435503,435315
2021-10-08 13:56:00.000000000,1633672560000000000,9340,9344,9338,9344,893,435315,435339
2021-10-08 13:57:00.000000000,1633672620000000000,9344,9344,9338,9340,923,435339,435235
2021-10-08 13:58:00.000000000,1633672680000000000,9340,9348,9336,9344,959,435235,435241
2021-10-08 13:59:00.000000000,1633672740000000000,9344,9352,9340,9344,1326,435241,435147
2021-10-08 14:00:00.000000000,1633672800000000000,9344,9350,9344,9346,1116,435147,434811
2021-10-08 14:01:00.000000000,1633672860000000000,9346,9360,9346,9356,1366,434811,435041
2021-10-08 14:02:00.000000000,1633672920000000000,9356,9364,9354,9358,1713,435041,435093
2021-10-08 14:03:00.000000000,1633672980000000000,9358,9360,9354,9360,928,435093,435144
2021-10-08 14:04:00.000000000,1633673040000000000,9360,9372,9358,9368,1629,435144,435195
2021-10-08 14:05:00.000000000,1633673100000000000,9368,9380,9368,9378,2468,435195,435360
2021-10-08 14:06:00.000000000,1633673160000000000,9378,9378,9364,9364,1950,435360,435188
2021-10-08 14:07:00.000000000,1633673220000000000,9364,9368,9356,9362,2849,435188,435632
2021-10-08 14:08:00.000000000,1633673280000000000,9362,9380,9358,9380,5044,435632,436107
2021-10-08 14:09:00.000000000,1633673340000000000,9380,9384,9374,9384,5820,436107,435861
2021-10-08 14:10:00.000000000,1633673400000000000,9384,9390,9380,9386,2860,435861,436076
2021-10-08 14:11:00.000000000,1633673460000000000,9386,9388,9376,9382,3466,436076,436389
2021-10-08 14:12:00.000000000,1633673520000000000,9382,9394,9380,9392,2603,436389,436263
2021-10-08 14:13:00.000000000,1633673580000000000,9392,9410,9392,9404,4050,436263,436925
2021-10-08 14:14:00.000000000,1633673640000000000,9404,9406,9396,9396,2381,436925,437886
2021-10-08 14:15:00.000000000,1633673700000000000,9396,9400,9392,9392,1417,437886,437748
2021-10-08 14:16:00.000000000,1633673760000000000,9392,9396,9386,9392,2609,437748,438194
2021-10-08 14:17:00.000000000,1633673820000000000,9392,9394,9390,9394,1169,438194,438297
2021-10-08 14:18:00.000000000,1633673880000000000,9394,9396,9392,9392,673,438297,438367
2021-10-08 14:19:00.000000000,1633673940000000000,9392,9398,9384,9394,1641,438367,438651
2021-10-08 14:20:00.000000000,1633674000000000000,9394,9394,9382,9382,1039,438651,438582
2021-10-08 14:21:00.000000000,1633674060000000000,9382,9386,9380,9384,615,438582,438494
2021-10-08 14:22:00.000000000,1633674120000000000,9384,9386,9374,9374,1349,438494,438376
2021-10-08 14:23:00.000000000,1633674180000000000,9374,9384,9374,9380,1526,438376,438186
2021-10-08 14:24:00.000000000,1633674240000000000,9380,9386,9378,9384,609,438186,438157
2021-10-08 14:25:00.000000000,1633674300000000000,9384,9386,9374,9376,1464,438157,437921
2021-10-08 14:26:00.000000000,1633674360000000000,9376,9384,9372,9380,770,437921,437917
2021-10-08 14:27:00.000000000,1633674420000000000,9380,9384,9380,9380,637,437917,437799
2021-10-08 14:28:00.000000000,1633674480000000000,9380,9388,9374,9384,1112,437799,437898
2021-10-08 14:29:00.000000000,1633674540000000000,9384,9392,9384,9386,885,437898,437961
2021-10-08 14:30:00.000000000,1633674600000000000,9386,9400,9382,9398,3287,437961,438724
2021-10-08 14:31:00.000000000,1633674660000000000,9398,9404,9392,9404,1761,438724,438981
2021-10-08 14:32:00.000000000,1633674720000000000,9404,9416,9400,9416,2415,438981,439517
2021-10-08 14:33:00.000000000,1633674780000000000,9416,9416,9408,9410,1649,439517,439879
2021-10-08 14:34:00.000000000,1633674840000000000,9410,9410,9400,9404,1674,439879,440085
2021-10-08 14:35:00.000000000,1633674900000000000,9404,9404,9398,9398,957,440085,440107
2021-10-08 14:36:00.000000000,1633674960000000000,9398,9402,9382,9384,2291,440107,439934
2021-10-08 14:37:00.000000000,1633675020000000000,9384,9384,9376,9380,1980,439934,439901
2021-10-08 14:38:00.000000000,1633675080000000000,9380,9382,9372,9376,1518,439901,439888
2021-10-08 14:39:00.000000000,1633675140000000000,9376,9378,9372,9374,1092,439888,439889
2021-10-08 14:40:00.000000000,1633675200000000000,9374,9374,9364,9368,2009,439889,439914
2021-10-08 14:41:00.000000000,1633675260000000000,9368,9372,9364,9364,1244,439914,440129
2021-10-08 14:42:00.000000000,1633675320000000000,9364,9368,9360,9368,1127,440129,440191
2021-10-08 14:43:00.000000000,1633675380000000000,9368,9368,9358,9360,1630,440191,440377
2021-10-08 14:44:00.000000000,1633675440000000000,9360,9362,9356,9362,1612,440377,440672
2021-10-08 14:45:00.000000000,1633675500000000000,9362,9378,9362,9378,1898,440672,440542
2021-10-08 14:46:00.000000000,1633675560000000000,9378,9380,9364,9370,1436,440542,440749
2021-10-08 14:47:00.000000000,1633675620000000000,9370,9382,9366,9382,1594,440749,440854
2021-10-08 14:48:00.000000000,1633675680000000000,9382,9406,9382,9404,3698,440854,441486
2021-10-08 14:49:00.000000000,1633675740000000000,9404,9416,9402,9410,3701,441486,442098
2021-10-08 14:50:00.000000000,1633675800000000000,9410,9412,9392,9394,3148,442098,441820
2021-10-08 14:51:00.000000000,1633675860000000000,9394,9396,9384,9388,1812,441820,441752
2021-10-08 14:52:00.000000000,1633675920000000000,9388,9398,9386,9396,1260,441752,441713
2021-10-08 14:53:00.000000000,1633675980000000000,9396,9404,9396,9402,1327,441713,441606
2021-10-08 14:54:00.000000000,1633676040000000000,9402,9404,9396,9402,1174,441606,441497
2021-10-08 14:55:00.000000000,1633676100000000000,9402,9406,9392,9398,1975,441497,441537
2021-10-08 14:56:00.000000000,1633676160000000000,9398,9404,9394,9402,1236,441537,441791
2021-10-08 14:57:00.000000000,1633676220000000000,9402,9408,9396,9406,2327,441791,441659
2021-10-08 14:58:00.000000000,1633676280000000000,9406,9418,9406,9408,4069,441659,442344
2021-10-08 14:59:00.000000000,1633676340000000000,9408,9414,9406,9410,3455,442344,442179
2021-10-08 21:00:00.000000000,1633698000000000000,9488,9500,9458,9464,20699,442179,445626
2021-10-08 21:01:00.000000000,1633698060000000000,9464,9470,9446,9450,8608,445626,446031
2021-10-08 21:02:00.000000000,1633698120000000000,9450,9452,9422,9422,6648,446031,446436
2021-10-08 21:03:00.000000000,1633698180000000000,9422,9432,9422,9430,4091,446436,446890
2021-10-08 21:04:00.000000000,1633698240000000000,9430,9438,9424,9430,3977,446890,446242
2021-10-08 21:05:00.000000000,1633698300000000000,9430,9446,9428,9444,4327,446242,445918
2021-10-08 21:06:00.000000000,1633698360000000000,9444,9450,9440,9444,2053,445918,445907
2021-10-08 21:07:00.000000000,1633698420000000000,9444,9448,9438,9442,1931,445907,446163
2021-10-08 21:08:00.000000000,1633698480000000000,9442,9446,9438,9440,1058,446163,446252
2021-10-08 21:09:00.000000000,1633698540000000000,9440,9444,9434,9442,1608,446252,446504
2021-10-08 21:10:00.000000000,1633698600000000000,9442,9442,9434,9438,1305,446504,446622
2021-10-08 21:11:00.000000000,1633698660000000000,9438,9448,9432,9448,1985,446622,446913
2021-10-08 21:12:00.000000000,1633698720000000000,9448,9452,9438,9438,1916,446913,446852
2021-10-08 21:13:00.000000000,1633698780000000000,9438,9444,9434,9442,1665,446852,446950
2021-10-08 21:14:00.000000000,1633698840000000000,9442,9458,9442,9456,3480,446950,446789
2021-10-08 21:15:00.000000000,1633698900000000000,9456,9466,9452,9466,2334,446789,446806
2021-10-08 21:16:00.000000000,1633698960000000000,9466,9468,9454,9454,2065,446806,447305
2021-10-08 21:17:00.000000000,1633699020000000000,9454,9460,9452,9458,1153,447305,447371
2021-10-08 21:18:00.000000000,1633699080000000000,9458,9478,9458,9476,2666,447371,447465
2021-10-08 21:19:00.000000000,1633699140000000000,9476,9476,9466,9470,1876,447465,447719
2021-10-08 21:20:00.000000000,1633699200000000000,9470,9474,9464,9470,2213,447719,447379
2021-10-08 21:21:00.000000000,1633699260000000000,9470,9498,9468,9496,4876,447379,448295
2021-10-08 21:22:00.000000000,1633699320000000000,9496,9506,9492,9492,5314,448295,450024
2021-10-08 21:23:00.000000000,1633699380000000000,9492,9508,9492,9504,3674,450024,450631
2021-10-08 21:24:00.000000000,1633699440000000000,9504,9506,9490,9492,2858,450631,450799
2021-10-08 21:25:00.000000000,1633699500000000000,9492,9504,9490,9504,1959,450799,450964
2021-10-08 21:26:00.000000000,1633699560000000000,9504,9504,9488,9488,1687,450964,450907
2021-10-08 21:27:00.000000000,1633699620000000000,9488,9498,9488,9496,1719,450907,450741
2021-10-08 21:28:00.000000000,1633699680000000000,9496,9496,9486,9488,1231,450741,450791
2021-10-08 21:29:00.000000000,1633699740000000000,9488,9488,9472,9488,2654,450791,450875
2021-10-08 21:30:00.000000000,1633699800000000000,9488,9498,9482,9496,2388,450875,450773
2021-10-08 21:31:00.000000000,1633699860000000000,9496,9496,9490,9492,1467,450773,450886
2021-10-08 21:32:00.000000000,1633699920000000000,9492,9492,9476,9476,1918,450886,450764
2021-10-08 21:33:00.000000000,1633699980000000000,9476,9478,9468,9476,2634,450764,450483
2021-10-08 21:34:00.000000000,1633700040000000000,9476,9478,9464,9472,2287,450483,450560
2021-10-08 21:35:00.000000000,1633700100000000000,9472,9486,9470,9480,2045,450560,450386
2021-10-08 21:36:00.000000000,1633700160000000000,9480,9490,9480,9488,1488,450386,450535
2021-10-08 21:37:00.000000000,1633700220000000000,9488,9492,9484,9484,1718,450535,450488
2021-10-08 21:38:00.000000000,1633700280000000000,9484,9496,9482,9494,2148,450488,450680
2021-10-08 21:39:00.000000000,1633700340000000000,9494,9506,9494,9506,2599,450680,451006
2021-10-08 21:40:00.000000000,1633700400000000000,9506,9508,9494,9498,3052,451006,451939
2021-10-08 21:41:00.000000000,1633700460000000000,9498,9500,9484,9494,1911,451939,452024
2021-10-08 21:42:00.000000000,1633700520000000000,9494,9514,9494,9510,2981,452024,452845
2021-10-08 21:43:00.000000000,1633700580000000000,9510,9522,9510,9516,2665,452845,453018
2021-10-08 21:44:00.000000000,1633700640000000000,9516,9524,9514,9518,2205,453018,453538
2021-10-08 21:45:00.000000000,1633700700000000000,9518,9530,9516,9528,3152,453538,453640
2021-10-08 21:46:00.000000000,1633700760000000000,9528,9528,9522,9526,1820,453640,453743
2021-10-08 21:47:00.000000000,1633700820000000000,9526,9530,9522,9528,1497,453743,454014
2021-10-08 21:48:00.000000000,1633700880000000000,9528,9542,9528,9540,2773,454014,454183
2021-10-08 21:49:00.000000000,1633700940000000000,9540,9548,9540,9546,2019,454183,454602
2021-10-08 21:50:00.000000000,1633701000000000000,9546,9546,9534,9538,2329,454602,454403
2021-10-08 21:51:00.000000000,1633701060000000000,9538,9546,9538,9542,1305,454403,454510
2021-10-08 21:52:00.000000000,1633701120000000000,9542,9550,9540,9548,2557,454510,454984
2021-10-08 21:53:00.000000000,1633701180000000000,9548,9548,9544,9546,2486,454984,455367
2021-10-08 21:54:00.000000000,1633701240000000000,9546,9558,9544,9558,2226,455367,455836
2021-10-08 21:55:00.000000000,1633701300000000000,9558,9564,9550,9552,2889,455836,455999
2021-10-08 21:56:00.000000000,1633701360000000000,9552,9552,9544,9546,3001,455999,456167
2021-10-08 21:57:00.000000000,1633701420000000000,9546,9554,9542,9552,2230,456167,456394
2021-10-08 21:58:00.000000000,1633701480000000000,9552,9562,9552,9556,1864,456394,456383
2021-10-08 21:59:00.000000000,1633701540000000000,9556,9566,9556,9560,3044,456383,456867
2021-10-08 22:00:00.000000000,1633701600000000000,9560,9580,9558,9578,5641,456867,457235
2021-10-08 22:01:00.000000000,1633701660000000000,9578,9588,9572,9578,5945,457235,457371
2021-10-08 22:02:00.000000000,1633701720000000000,9578,9582,9572,9578,3461,457371,457914
2021-10-08 22:03:00.000000000,1633701780000000000,9578,9586,9566,9568,5232,457914,457792
2021-10-08 22:04:00.000000000,1633701840000000000,9568,9570,9560,9564,2271,457792,457318
2021-10-08 22:05:00.000000000,1633701900000000000,9564,9578,9564,9574,1671,457318,457452
2021-10-08 22:06:00.000000000,1633701960000000000,9574,9590,9570,9588,2688,457452,457497
2021-10-08 22:07:00.000000000,1633702020000000000,9588,9592,9580,9584,2183,457497,457410
2021-10-08 22:08:00.000000000,1633702080000000000,9584,9584,9578,9584,1537,457410,457577
2021-10-08 22:09:00.000000000,1633702140000000000,9584,9590,9572,9574,1963,457577,457316
2021-10-08 22:10:00.000000000,1633702200000000000,9574,9578,9566,9572,1553,457316,457388
2021-10-08 22:11:00.000000000,1633702260000000000,9572,9582,9568,9570,2169,457388,457069
2021-10-08 22:12:00.000000000,1633702320000000000,9570,9572,9552,9556,3079,457069,456899
2021-10-08 22:13:00.000000000,1633702380000000000,9556,9562,9552,9558,2636,456899,456270
