datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2022-01-04 10:00:00.000000000,1641261600000000000,3024.5,3030.0,3019.5,3022.5,327,29573,29558
2022-01-04 10:01:00.000000000,1641261660000000000,3022.5,3023.5,3010.0,3010.0,229,29558,29517
2022-01-04 10:02:00.000000000,1641261720000000000,3010.0,3014.0,3008.0,3008.0,96,29517,29519
2022-01-04 10:03:00.000000000,1641261780000000000,3008.0,3013.0,3008.0,3012.0,65,29519,29542
2022-01-04 10:04:00.000000000,1641261840000000000,3012.0,3018.0,3011.0,3013.5,53,29542,29544
2022-01-04 10:05:00.000000000,1641261900000000000,3013.5,3019.5,3010.0,3015.0,104,29544,29568
2022-01-04 10:06:00.000000000,1641261960000000000,3015.0,3022.0,3015.0,3020.0,105,29568,29558
2022-01-04 10:07:00.000000000,1641262020000000000,3020.0,3020.0,3015.0,3015.0,54,29558,29566
2022-01-04 10:08:00.000000000,1641262080000000000,3015.0,3016.0,3013.0,3014.0,78,29566,29574
2022-01-04 10:09:00.000000000,1641262140000000000,3014.0,3015.0,3012.0,3014.0,42,29574,29581
2022-01-04 10:10:00.000000000,1641262200000000000,3014.0,3014.5,3012.5,3014.5,41,29581,29582
2022-01-04 10:11:00.000000000,1641262260000000000,3014.5,3017.5,3013.5,3013.5,81,29582,29564
2022-01-04 10:12:00.000000000,1641262320000000000,3013.5,3015.5,3013.0,3014.0,33,29564,29568
2022-01-04 10:13:00.000000000,1641262380000000000,3014.0,3015.0,3014.0,3015.0,24,29568,29572
2022-01-04 10:14:00.000000000,1641262440000000000,3015.0,3015.5,3013.0,3013.0,57,29572,29574
2022-01-04 10:30:00.000000000,1641263400000000000,3012.5,3022.5,3012.5,3020.0,137,29574,29593
2022-01-04 10:31:00.000000000,1641263460000000000,3020.0,3022.0,3014.0,3016.0,79,29593,29595
2022-01-04 10:32:00.000000000,1641263520000000000,3016.0,3017.5,3011.5,3013.5,45,29595,29605
2022-01-04 10:33:00.000000000,1641263580000000000,3013.5,3015.0,3011.5,3011.5,36,29605,29611
2022-01-04 10:34:00.000000000,1641263640000000000,3011.5,3016.0,3011.0,3016.0,43,29611,29612
2022-01-04 10:35:00.000000000,1641263700000000000,3016.0,3016.0,3012.0,3012.0,24,29612,29616
2022-01-04 10:36:00.000000000,1641263760000000000,3012.0,3015.0,3011.5,3015.0,32,29616,29623
2022-01-04 10:37:00.000000000,1641263820000000000,3015.0,3017.0,3014.0,3015.0,27,29623,29628
2022-01-04 10:38:00.000000000,1641263880000000000,3015.0,3021.5,3015.0,3021.0,83,29628,29632
2022-01-04 10:39:00.000000000,1641263940000000000,3021.0,3021.0,3017.5,3017.5,38,29632,29637
2022-01-04 10:40:00.000000000,1641264000000000000,3017.5,3019.5,3017.0,3018.0,32,29637,29632
2022-01-04 10:41:00.000000000,1641264060000000000,3018.0,3020.0,3017.5,3020.0,30,29632,29622
2022-01-04 10:42:00.000000000,1641264120000000000,3020.0,3021.5,3016.0,3016.0,55,29622,29619
2022-01-04 10:43:00.000000000,1641264180000000000,3016.0,3018.0,3014.0,3016.5,25,29619,29620
2022-01-04 10:44:00.000000000,1641264240000000000,3016.5,3018.0,3013.0,3015.5,26,29620,29622
2022-01-04 10:45:00.000000000,1641264300000000000,3015.5,3018.0,3013.5,3018.0,37,29622,29620
2022-01-04 10:46:00.000000000,1641264360000000000,3018.0,3022.0,3016.5,3022.0,36,29620,29627
2022-01-04 10:47:00.000000000,1641264420000000000,3022.0,3022.5,3020.0,3020.0,52,29627,29630
2022-01-04 10:48:00.000000000,1641264480000000000,3020.0,3022.5,3016.5,3017.0,76,29630,29650
2022-01-04 10:49:00.000000000,1641264540000000000,3017.0,3020.0,3017.0,3019.0,20,29650,29645
2022-01-04 10:50:00.000000000,1641264600000000000,3019.0,3020.0,3017.0,3018.5,53,29645,29636
2022-01-04 10:51:00.000000000,1641264660000000000,3018.5,3019.0,3015.0,3019.0,25,29636,29640
2022-01-04 10:52:00.000000000,1641264720000000000,3019.0,3021.0,3019.0,3021.0,22,29640,29644
2022-01-04 10:53:00.000000000,1641264780000000000,3021.0,3021.5,3019.5,3021.0,31,29644,29648
2022-01-04 10:54:00.000000000,1641264840000000000,3021.0,3025.5,3021.0,3024.0,125,29648,29666
2022-01-04 10:55:00.000000000,1641264900000000000,3024.0,3026.0,3024.0,3025.5,60,29666,29683
2022-01-04 10:56:00.000000000,1641264960000000000,3025.5,3027.0,3023.0,3023.5,69,29683,29697
2022-01-04 10:57:00.000000000,1641265020000000000,3023.5,3027.0,3023.5,3024.0,58,29697,29700
2022-01-04 10:58:00.000000000,1641265080000000000,3024.0,3026.5,3022.5,3025.0,58,29700,29702
2022-01-04 10:59:00.000000000,1641265140000000000,3025.0,3026.0,3023.0,3025.0,25,29702,29704
2022-01-04 11:00:00.000000000,1641265200000000000,3025.0,3028.0,3023.0,3023.0,110,29704,29712
2022-01-04 11:01:00.000000000,1641265260000000000,3023.0,3027.0,3023.0,3026.5,32,29712,29716
2022-01-04 11:02:00.000000000,1641265320000000000,3026.5,3028.0,3025.5,3026.0,37,29716,29711
2022-01-04 11:03:00.000000000,1641265380000000000,3026.0,3027.5,3026.0,3027.5,29,29711,29714
2022-01-04 11:04:00.000000000,1641265440000000000,3027.5,3028.0,3025.5,3025.5,36,29714,29707
2022-01-04 11:05:00.000000000,1641265500000000000,3025.5,3028.0,3024.5,3025.0,45,29707,29708
2022-01-04 11:06:00.000000000,1641265560000000000,3025.0,3025.5,3024.0,3024.0,39,29708,29701
2022-01-04 11:07:00.000000000,1641265620000000000,3024.0,3026.0,3022.5,3023.0,56,29701,29708
2022-01-04 11:08:00.000000000,1641265680000000000,3023.0,3026.5,3023.0,3024.5,25,29708,29716
2022-01-04 11:09:00.000000000,1641265740000000000,3024.5,3025.0,3023.0,3023.0,27,29716,29713
2022-01-04 11:10:00.000000000,1641265800000000000,3023.0,3024.0,3016.5,3018.5,81,29713,29696
2022-01-04 11:11:00.000000000,1641265860000000000,3018.5,3021.0,3017.0,3019.5,42,29696,29689
2022-01-04 11:12:00.000000000,1641265920000000000,3019.5,3021.5,3019.5,3021.0,17,29689,29685
2022-01-04 11:13:00.000000000,1641265980000000000,3021.0,3023.5,3021.0,3023.0,11,29685,29684
2022-01-04 11:14:00.000000000,1641266040000000000,3023.0,3024.5,3023.0,3024.5,14,29684,29679
2022-01-04 11:15:00.000000000,1641266100000000000,3024.5,3026.5,3023.5,3026.5,60,29679,29679
2022-01-04 11:16:00.000000000,1641266160000000000,3026.5,3026.5,3020.0,3021.5,70,29679,29672
2022-01-04 11:17:00.000000000,1641266220000000000,3021.5,3024.0,3020.5,3023.0,26,29672,29675
2022-01-04 11:18:00.000000000,1641266280000000000,3023.0,3023.5,3020.0,3023.5,38,29675,29679
2022-01-04 11:19:00.000000000,1641266340000000000,3023.5,3026.0,3023.5,3025.5,34,29679,29687
2022-01-04 11:20:00.000000000,1641266400000000000,3025.5,3030.0,3025.5,3027.5,196,29687,29707
2022-01-04 11:21:00.000000000,1641266460000000000,3027.5,3033.0,3027.5,3030.0,243,29707,29665
2022-01-04 11:22:00.000000000,1641266520000000000,3030.0,3031.0,3029.0,3029.5,36,29665,29666
2022-01-04 11:23:00.000000000,1641266580000000000,3029.5,3031.0,3028.0,3028.0,50,29666,29680
2022-01-04 11:24:00.000000000,1641266640000000000,3028.0,3032.5,3028.0,3032.0,94,29680,29726
2022-01-04 11:25:00.000000000,1641266700000000000,3032.0,3034.5,3031.0,3032.5,66,29726,29739
2022-01-04 11:26:00.000000000,1641266760000000000,3032.5,3033.0,3030.5,3030.5,43,29739,29744
2022-01-04 11:27:00.000000000,1641266820000000000,3030.5,3032.0,3029.5,3030.0,48,29744,29756
2022-01-04 11:28:00.000000000,1641266880000000000,3030.0,3032.5,3030.0,3032.0,51,29756,29770
2022-01-04 11:29:00.000000000,1641266940000000000,3032.0,3035.0,3031.0,3034.5,135,29770,29798
2022-01-04 13:30:00.000000000,1641274200000000000,3034.5,3038.5,3033.5,3034.0,284,29798,29878
2022-01-04 13:31:00.000000000,1641274260000000000,3034.0,3037.0,3030.5,3030.5,135,29878,29893
2022-01-04 13:32:00.000000000,1641274320000000000,3030.5,3032.5,3028.5,3032.5,88,29893,29901
2022-01-04 13:33:00.000000000,1641274380000000000,3032.5,3035.0,3031.5,3034.0,58,29901,29914
2022-01-04 13:34:00.000000000,1641274440000000000,3034.0,3036.0,3031.5,3035.5,64,29914,29940
2022-01-04 13:35:00.000000000,1641274500000000000,3035.5,3038.0,3033.5,3033.5,61,29940,29963
2022-01-04 13:36:00.000000000,1641274560000000000,3033.5,3036.5,3033.5,3036.0,46,29963,29982
2022-01-04 13:37:00.000000000,1641274620000000000,3036.0,3044.5,3036.0,3042.0,266,29982,30022
2022-01-04 13:38:00.000000000,1641274680000000000,3042.0,3044.5,3038.5,3038.5,135,30022,30061
2022-01-04 13:39:00.000000000,1641274740000000000,3038.5,3042.5,3036.0,3042.5,90,30061,30089
2022-01-04 13:40:00.000000000,1641274800000000000,3042.5,3044.5,3042.0,3042.0,98,30089,30104
2022-01-04 13:41:00.000000000,1641274860000000000,3042.0,3042.0,3038.0,3042.0,62,30104,30123
2022-01-04 13:42:00.000000000,1641274920000000000,3042.0,3042.0,3040.0,3041.5,49,30123,30128
2022-01-04 13:43:00.000000000,1641274980000000000,3041.5,3041.5,3036.0,3036.5,72,30128,30126
2022-01-04 13:44:00.000000000,1641275040000000000,3036.5,3037.5,3032.0,3032.5,74,30126,30121
2022-01-04 13:45:00.000000000,1641275100000000000,3032.5,3035.0,3031.0,3035.0,85,30121,30135
2022-01-04 13:46:00.000000000,1641275160000000000,3035.0,3038.5,3032.0,3036.5,50,30135,30141
2022-01-04 13:47:00.000000000,1641275220000000000,3036.5,3039.0,3035.0,3038.0,48,30141,30157
2022-01-04 13:48:00.000000000,1641275280000000000,3038.0,3038.0,3035.5,3036.5,21,30157,30155
2022-01-04 13:49:00.000000000,1641275340000000000,3036.5,3037.5,3033.5,3034.0,28,30155,30149
2022-01-04 13:50:00.000000000,1641275400000000000,3034.0,3036.5,3034.0,3035.0,36,30149,30157
2022-01-04 13:51:00.000000000,1641275460000000000,3035.0,3035.0,3031.0,3033.0,56,30157,30158
2022-01-04 13:52:00.000000000,1641275520000000000,3033.0,3035.0,3031.0,3035.0,83,30158,30188
2022-01-04 13:53:00.000000000,1641275580000000000,3035.0,3035.0,3031.5,3032.0,26,30188,30198
2022-01-04 13:54:00.000000000,1641275640000000000,3032.0,3034.5,3030.5,3034.0,87,30198,30216
2022-01-04 13:55:00.000000000,1641275700000000000,3034.0,3038.5,3034.0,3038.0,46,30216,30235
2022-01-04 13:56:00.000000000,1641275760000000000,3038.0,3038.0,3033.5,3036.5,46,30235,30244
2022-01-04 13:57:00.000000000,1641275820000000000,3036.5,3039.0,3036.0,3036.5,45,30244,30255
2022-01-04 13:58:00.000000000,1641275880000000000,3036.5,3040.0,3035.5,3035.5,66,30255,30266
2022-01-04 13:59:00.000000000,1641275940000000000,3035.5,3036.0,3034.0,3036.0,29,30266,30271
2022-01-04 14:00:00.000000000,1641276000000000000,3036.0,3040.0,3036.0,3040.0,55,30271,30274
2022-01-04 14:01:00.000000000,1641276060000000000,3040.0,3040.0,3038.0,3038.0,44,30274,30283
2022-01-04 14:02:00.000000000,1641276120000000000,3038.0,3038.0,3036.0,3036.0,17,30283,30287
2022-01-04 14:03:00.000000000,1641276180000000000,3036.0,3039.0,3036.0,3038.0,24,30287,30284
2022-01-04 14:04:00.000000000,1641276240000000000,3038.0,3038.0,3036.0,3036.0,18,30284,30288
2022-01-04 14:05:00.000000000,1641276300000000000,3036.0,3039.0,3036.0,3037.5,17,30288,30296
2022-01-04 14:06:00.000000000,1641276360000000000,3037.5,3039.5,3036.0,3036.5,32,30296,30304
2022-01-04 14:07:00.000000000,1641276420000000000,3036.5,3038.5,3036.5,3038.5,21,30304,30313
2022-01-04 14:08:00.000000000,1641276480000000000,3038.5,3038.5,3036.0,3036.0,16,30313,30315
2022-01-04 14:09:00.000000000,1641276540000000000,3036.0,3038.0,3036.0,3037.0,7,30315,30316
2022-01-04 14:10:00.000000000,1641276600000000000,3037.0,3038.5,3037.0,3038.0,10,30316,30318
2022-01-04 14:11:00.000000000,1641276660000000000,3038.0,3039.0,3036.5,3037.5,12,30318,30323
2022-01-04 14:12:00.000000000,1641276720000000000,3037.5,3039.0,3037.0,3038.0,19,30323,30318
2022-01-04 14:13:00.000000000,1641276780000000000,3038.0,3038.0,3036.0,3037.0,25,30318,30329
2022-01-04 14:14:00.000000000,1641276840000000000,3037.0,3037.5,3034.0,3037.0,38,30329,30334
2022-01-04 14:15:00.000000000,1641276900000000000,3037.0,3042.0,3037.0,3042.0,137,30334,30375
2022-01-04 14:16:00.000000000,1641276960000000000,3042.0,3043.5,3040.0,3042.0,43,30375,30378
2022-01-04 14:17:00.000000000,1641277020000000000,3042.0,3044.0,3041.0,3043.5,50,30378,30408
2022-01-04 14:18:00.000000000,1641277080000000000,3043.5,3043.5,3040.5,3043.5,39,30408,30425
2022-01-04 14:19:00.000000000,1641277140000000000,3043.5,3050.0,3042.5,3049.0,458,30425,30489
2022-01-04 14:20:00.000000000,1641277200000000000,3049.0,3050.0,3046.0,3046.0,204,30489,30564
2022-01-04 14:21:00.000000000,1641277260000000000,3046.0,3047.5,3044.0,3046.0,61,30564,30578
2022-01-04 14:22:00.000000000,1641277320000000000,3046.0,3046.5,3043.0,3045.0,48,30578,30586
2022-01-04 14:23:00.000000000,1641277380000000000,3045.0,3045.5,3040.5,3042.0,55,30586,30575
2022-01-04 14:24:00.000000000,1641277440000000000,3042.0,3044.5,3041.5,3041.5,59,30575,30559
2022-01-04 14:25:00.000000000,1641277500000000000,3041.5,3043.5,3041.5,3043.5,16,30559,30556
2022-01-04 14:26:00.000000000,1641277560000000000,3043.5,3044.0,3041.5,3041.5,15,30556,30564
2022-01-04 14:27:00.000000000,1641277620000000000,3041.5,3042.0,3040.0,3041.0,42,30564,30568
2022-01-04 14:28:00.000000000,1641277680000000000,3041.0,3042.5,3040.5,3042.0,26,30568,30570
2022-01-04 14:29:00.000000000,1641277740000000000,3042.0,3043.0,3041.0,3041.0,38,30570,30576
2022-01-04 14:30:00.000000000,1641277800000000000,3041.0,3043.0,3041.0,3043.0,18,30576,30581
2022-01-04 14:31:00.000000000,1641277860000000000,3043.0,3044.0,3042.5,3043.0,18,30581,30582
2022-01-04 14:32:00.000000000,1641277920000000000,3043.0,3043.5,3041.0,3042.0,32,30582,30591
2022-01-04 14:33:00.000000000,1641277980000000000,3042.0,3044.0,3042.0,3044.0,29,30591,30587
2022-01-04 14:34:00.000000000,1641278040000000000,3044.0,3045.0,3043.5,3045.0,30,30587,30585
2022-01-04 14:35:00.000000000,1641278100000000000,3045.0,3045.5,3044.0,3044.5,33,30585,30597
2022-01-04 14:36:00.000000000,1641278160000000000,3044.5,3046.5,3044.0,3046.5,67,30597,30620
2022-01-04 14:37:00.000000000,1641278220000000000,3046.5,3047.5,3043.0,3043.5,43,30620,30632
2022-01-04 14:38:00.000000000,1641278280000000000,3043.5,3044.5,3043.0,3044.0,12,30632,30631
2022-01-04 14:39:00.000000000,1641278340000000000,3044.0,3044.0,3043.0,3043.5,30,30631,30637
2022-01-04 14:40:00.000000000,1641278400000000000,3043.5,3043.5,3040.0,3040.5,49,30637,30627
2022-01-04 14:41:00.000000000,1641278460000000000,3040.5,3043.5,3040.5,3043.5,31,30627,30634
2022-01-04 14:42:00.000000000,1641278520000000000,3043.5,3044.5,3041.5,3043.5,48,30634,30648
2022-01-04 14:43:00.000000000,1641278580000000000,3043.5,3048.0,3043.5,3047.5,100,30648,30696
2022-01-04 14:44:00.000000000,1641278640000000000,3047.5,3050.0,3046.5,3048.5,122,30696,30707
2022-01-04 14:45:00.000000000,1641278700000000000,3048.5,3050.0,3046.5,3047.5,126,30707,30730
2022-01-04 14:46:00.000000000,1641278760000000000,3047.5,3049.0,3047.0,3049.0,55,30730,30731
2022-01-04 14:47:00.000000000,1641278820000000000,3049.0,3050.0,3049.0,3049.5,127,30731,30802
2022-01-04 14:48:00.000000000,1641278880000000000,3049.5,3050.0,3047.5,3048.5,71,30802,30794
2022-01-04 14:49:00.000000000,1641278940000000000,3048.5,3050.0,3047.5,3047.5,59,30794,30805
2022-01-04 14:50:00.000000000,1641279000000000000,3047.5,3050.0,3045.5,3050.0,79,30805,30816
2022-01-04 14:51:00.000000000,1641279060000000000,3050.0,3050.0,3047.5,3048.5,45,30816,30824
2022-01-04 14:52:00.000000000,1641279120000000000,3048.5,3049.5,3048.0,3049.0,40,30824,30832
2022-01-04 14:53:00.000000000,1641279180000000000,3049.0,3049.5,3048.0,3049.5,51,30832,30844
2022-01-04 14:54:00.000000000,1641279240000000000,3049.5,3055.0,3048.5,3054.0,295,30844,30848
2022-01-04 14:55:00.000000000,1641279300000000000,3054.0,3054.0,3046.0,3046.5,158,30848,30839
2022-01-04 14:56:00.000000000,1641279360000000000,3046.5,3048.0,3045.5,3047.0,76,30839,30842
2022-01-04 14:57:00.000000000,1641279420000000000,3047.0,3050.5,3046.5,3049.0,107,30842,30854
2022-01-04 14:58:00.000000000,1641279480000000000,3049.0,3049.5,3047.0,3049.0,111,30854,30824
2022-01-04 14:59:00.000000000,1641279540000000000,3049.0,3052.5,3047.0,3047.0,284,30824,30763
2022-01-04 21:00:00.000000000,1641301200000000000,3059.0,3068.5,3048.0,3049.0,1036,30763,30667
2022-01-04 21:01:00.000000000,1641301260000000000,3049.0,3059.5,3040.0,3058.5,491,30667,30732
2022-01-04 21:02:00.000000000,1641301320000000000,3058.5,3058.5,3049.5,3051.5,251,30732,30751
2022-01-04 21:03:00.000000000,1641301380000000000,3051.5,3052.5,3037.5,3042.0,422,30751,30724
2022-01-04 21:04:00.000000000,1641301440000000000,3042.0,3043.0,3040.0,3040.5,213,30724,30727
2022-01-04 21:05:00.000000000,1641301500000000000,3040.5,3048.0,3039.5,3047.5,229,30727,30726
2022-01-04 21:06:00.000000000,1641301560000000000,3047.5,3051.0,3045.5,3050.0,211,30726,30748
2022-01-04 21:07:00.000000000,1641301620000000000,3050.0,3054.0,3050.0,3052.5,137,30748,30789
2022-01-04 21:08:00.000000000,1641301680000000000,3052.5,3056.0,3050.0,3054.0,200,30789,30812
2022-01-04 21:09:00.000000000,1641301740000000000,3054.0,3055.0,3051.0,3052.0,133,30812,30808
2022-01-04 21:10:00.000000000,1641301800000000000,3052.0,3056.5,3052.0,3054.5,124,30808,30828
2022-01-04 21:11:00.000000000,1641301860000000000,3054.5,3058.0,3054.5,3058.0,146,30828,30880
2022-01-04 21:12:00.000000000,1641301920000000000,3058.0,3059.0,3053.5,3054.0,130,30880,30907
2022-01-04 21:13:00.000000000,1641301980000000000,3054.0,3058.0,3053.0,3057.0,86,30907,30913
2022-01-04 21:14:00.000000000,1641302040000000000,3057.0,3059.0,3055.5,3056.0,71,30913,30907
2022-01-04 21:15:00.000000000,1641302100000000000,3056.0,3059.5,3054.5,3056.0,154,30907,30897
2022-01-04 21:16:00.000000000,1641302160000000000,3056.0,3058.0,3055.0,3056.0,80,30897,30888
2022-01-04 21:17:00.000000000,1641302220000000000,3056.0,3057.5,3055.5,3056.0,43,30888,30882
2022-01-04 21:18:00.000000000,1641302280000000000,3056.0,3058.0,3055.0,3057.5,49,30882,30894
2022-01-04 21:19:00.000000000,1641302340000000000,3057.5,3058.5,3056.0,3056.0,57,30894,30902
2022-01-04 21:20:00.000000000,1641302400000000000,3056.0,3064.0,3055.0,3062.5,259,30902,30922
2022-01-04 21:21:00.000000000,1641302460000000000,3062.5,3064.0,3061.0,3062.0,99,30922,30941
2022-01-04 21:22:00.000000000,1641302520000000000,3062.0,3072.0,3062.0,3070.0,364,30941,30937
2022-01-04 21:23:00.000000000,1641302580000000000,3070.0,3072.0,3068.0,3069.5,151,30937,30972
2022-01-04 21:24:00.000000000,1641302640000000000,3069.5,3070.0,3067.0,3069.0,91,30972,30990
2022-01-04 21:25:00.000000000,1641302700000000000,3069.0,3071.5,3068.0,3071.0,128,30990,31054
2022-01-04 21:26:00.000000000,1641302760000000000,3071.0,3074.5,3070.0,3074.0,161,31054,31119
2022-01-04 21:27:00.000000000,1641302820000000000,3074.0,3074.0,3068.5,3070.0,124,31119,31149
2022-01-04 21:28:00.000000000,1641302880000000000,3070.0,3070.5,3068.0,3068.5,98,31149,31164
2022-01-04 21:29:00.000000000,1641302940000000000,3068.5,3071.0,3068.5,3069.5,81,31164,31168
2022-01-04 21:30:00.000000000,1641303000000000000,3069.5,3072.5,3066.0,3066.0,161,31168,31175
2022-01-04 21:31:00.000000000,1641303060000000000,3066.0,3069.5,3064.0,3067.5,118,31175,31153
2022-01-04 21:32:00.000000000,1641303120000000000,3067.5,3068.0,3064.0,3064.5,72,31153,31160
2022-01-04 21:33:00.000000000,1641303180000000000,3064.5,3066.5,3064.0,3064.5,41,31160,31164
