datetime,datetime_nano,DCE.i2209.open,DCE.i2209.high,DCE.i2209.low,DCE.i2209.close,DCE.i2209.volume,DCE.i2209.open_oi,DCE.i2209.close_oi
2022-06-30 21:29:00.000000000,1656595740000000000,768.5,770.5,768.0,770.0,1626,621649,621855
2022-06-30 21:30:00.000000000,1656595800000000000,770.0,772.0,768.5,771.5,3187,621855,621132
2022-06-30 21:31:00.000000000,1656595860000000000,771.5,772.0,769.0,769.5,1431,621132,620961
2022-06-30 21:32:00.000000000,1656595920000000000,769.5,769.5,767.5,768.5,3489,620961,621030
2022-06-30 21:33:00.000000000,1656595980000000000,768.5,769.0,767.0,767.5,2526,621030,620695
2022-06-30 21:34:00.000000000,1656596040000000000,767.5,768.0,766.0,766.0,2764,620695,621268
2022-06-30 21:35:00.000000000,1656596100000000000,766.0,768.0,766.0,767.5,2479,621268,621407
2022-06-30 21:36:00.000000000,1656596160000000000,767.5,768.5,765.0,768.5,5053,621407,620649
2022-06-30 21:37:00.000000000,1656596220000000000,768.5,768.5,766.5,766.5,1130,620649,620447
2022-06-30 21:38:00.000000000,1656596280000000000,766.5,768.0,766.0,768.0,1265,620447,620641
2022-06-30 21:39:00.000000000,1656596340000000000,768.0,769.0,767.0,767.0,1725,620641,620979
2022-06-30 21:40:00.000000000,1656596400000000000,767.0,767.0,765.5,766.0,2764,620979,621532
2022-06-30 21:41:00.000000000,1656596460000000000,766.0,766.5,765.0,766.0,2726,621532,621866
2022-06-30 21:42:00.000000000,1656596520000000000,766.0,769.0,765.5,769.0,2533,621866,621407
2022-06-30 21:43:00.000000000,1656596580000000000,769.0,769.0,768.0,768.0,2066,621407,621869
2022-06-30 21:44:00.000000000,1656596640000000000,768.0,769.5,767.5,768.5,1655,621869,622229
2022-06-30 21:45:00.000000000,1656596700000000000,768.5,768.5,767.0,768.5,1258,622229,622370
2022-06-30 21:46:00.000000000,1656596760000000000,768.5,769.0,767.5,768.5,861,622370,622248
2022-06-30 21:47:00.000000000,1656596820000000000,768.5,769.5,768.5,769.5,1084,622248,622294
2022-06-30 21:48:00.000000000,1656596880000000000,769.5,772.0,769.0,771.5,3800,622294,622199
2022-06-30 21:49:00.000000000,1656596940000000000,771.5,771.5,770.0,770.5,867,622199,622161
2022-06-30 21:50:00.000000000,1656597000000000000,770.5,771.0,769.5,771.0,890,622161,622098
2022-06-30 21:51:00.000000000,1656597060000000000,771.0,771.0,769.5,771.0,732,622098,622159
2022-06-30 21:52:00.000000000,1656597120000000000,771.0,771.0,767.0,768.0,1813,622159,621998
2022-06-30 21:53:00.000000000,1656597180000000000,768.0,768.0,766.0,766.5,1766,621998,621953
2022-06-30 21:54:00.000000000,1656597240000000000,766.5,767.5,766.0,767.0,745,621953,622240
2022-06-30 21:55:00.000000000,1656597300000000000,767.0,767.5,766.0,767.0,1367,622240,622288
2022-06-30 21:56:00.000000000,1656597360000000000,767.0,767.0,766.0,766.0,607,622288,622567
2022-06-30 21:57:00.000000000,1656597420000000000,766.0,766.5,765.0,766.0,3256,622567,623427
2022-06-30 21:58:00.000000000,1656597480000000000,766.0,768.0,766.0,766.5,1335,623427,623539
2022-06-30 21:59:00.000000000,1656597540000000000,766.5,767.0,763.0,765.0,5821,623539,623779
2022-06-30 22:00:00.000000000,1656597600000000000,765.0,765.0,763.5,764.0,2214,623779,624051
2022-06-30 22:01:00.000000000,1656597660000000000,764.0,766.0,763.5,764.5,2962,624051,624628
2022-06-30 22:02:00.000000000,1656597720000000000,764.5,766.0,764.5,766.0,914,624628,624762
2022-06-30 22:03:00.000000000,1656597780000000000,766.0,767.5,766.0,767.0,1671,624762,624689
2022-06-30 22:04:00.000000000,1656597840000000000,767.0,767.5,766.0,766.0,691,624689,624625
2022-06-30 22:05:00.000000000,1656597900000000000,766.0,767.0,765.5,766.5,748,624625,624696
2022-06-30 22:06:00.000000000,1656597960000000000,766.5,766.5,765.0,765.5,802,624696,624688
2022-06-30 22:07:00.000000000,1656598020000000000,765.5,767.5,765.0,767.5,837,624688,624606
2022-06-30 22:08:00.000000000,1656598080000000000,767.5,768.0,767.0,767.5,809,624606,624673
2022-06-30 22:09:00.000000000,1656598140000000000,767.5,767.5,767.0,767.5,670,624673,624545
2022-06-30 22:10:00.000000000,1656598200000000000,767.5,768.0,767.0,767.0,1022,624545,624690
2022-06-30 22:11:00.000000000,1656598260000000000,767.0,767.0,766.0,767.0,653,624690,624577
2022-06-30 22:12:00.000000000,1656598320000000000,767.0,768.0,766.5,766.5,470,624577,624527
2022-06-30 22:13:00.000000000,1656598380000000000,766.5,767.0,765.0,765.5,1151,624527,624700
2022-06-30 22:14:00.000000000,1656598440000000000,765.5,766.5,765.0,765.5,543,624700,624801
2022-06-30 22:15:00.000000000,1656598500000000000,765.5,766.5,765.5,766.0,437,624801,624801
2022-06-30 22:16:00.000000000,1656598560000000000,766.0,766.0,762.0,762.5,4239,624801,623390
2022-06-30 22:17:00.000000000,1656598620000000000,762.5,764.0,762.0,763.5,1605,623390,622996
2022-06-30 22:18:00.000000000,1656598680000000000,763.5,764.0,763.0,763.5,753,622996,623232
2022-06-30 22:19:00.000000000,1656598740000000000,763.5,764.5,761.5,762.0,3021,623232,623463
2022-06-30 22:20:00.000000000,1656598800000000000,762.0,762.5,761.0,762.0,3198,623463,622723
2022-06-30 22:21:00.000000000,1656598860000000000,762.0,762.5,760.5,761.0,2457,622723,622542
2022-06-30 22:22:00.000000000,1656598920000000000,761.0,762.5,756.0,758.0,8194,622542,620544
2022-06-30 22:23:00.000000000,1656598980000000000,758.0,760.5,758.0,759.0,3120,620544,620202
2022-06-30 22:24:00.000000000,1656599040000000000,759.0,761.0,759.0,760.5,2224,620202,620457
2022-06-30 22:25:00.000000000,1656599100000000000,760.5,762.0,760.5,761.5,1688,620457,620283
2022-06-30 22:26:00.000000000,1656599160000000000,761.5,763.5,761.5,761.5,2457,620283,619710
2022-06-30 22:27:00.000000000,1656599220000000000,761.5,763.5,761.5,763.5,1705,619710,619937
2022-06-30 22:28:00.000000000,1656599280000000000,763.5,763.5,762.0,762.0,817,619937,619907
2022-06-30 22:29:00.000000000,1656599340000000000,762.0,762.0,761.0,761.5,596,619907,619902
2022-06-30 22:30:00.000000000,1656599400000000000,761.5,762.0,760.5,761.0,981,619902,619883
2022-06-30 22:31:00.000000000,1656599460000000000,761.0,763.0,760.5,763.0,1129,619883,620110
2022-06-30 22:32:00.000000000,1656599520000000000,763.0,763.0,762.0,763.0,636,620110,620100
2022-06-30 22:33:00.000000000,1656599580000000000,763.0,764.0,762.5,763.0,1061,620100,619939
2022-06-30 22:34:00.000000000,1656599640000000000,763.0,763.5,762.0,762.5,694,619939,619920
2022-06-30 22:35:00.000000000,1656599700000000000,762.5,764.0,761.5,763.5,726,619920,620096
2022-06-30 22:36:00.000000000,1656599760000000000,763.5,763.5,761.5,762.0,942,620096,620162
2022-06-30 22:37:00.000000000,1656599820000000000,762.0,762.5,761.5,762.5,477,620162,620133
2022-06-30 22:38:00.000000000,1656599880000000000,762.5,762.5,761.0,761.0,328,620133,620048
2022-06-30 22:39:00.000000000,1656599940000000000,761.0,761.5,759.5,760.0,1121,620048,619806
2022-06-30 22:40:00.000000000,1656600000000000000,760.0,763.5,759.5,763.0,1818,619806,619613
2022-06-30 22:41:00.000000000,1656600060000000000,763.0,763.5,762.5,763.0,403,619613,619648
2022-06-30 22:42:00.000000000,1656600120000000000,763.0,763.5,762.5,763.0,339,619648,619670
2022-06-30 22:43:00.000000000,1656600180000000000,763.0,763.0,761.0,761.0,376,619670,619658
2022-06-30 22:44:00.000000000,1656600240000000000,761.0,761.5,759.0,759.5,2573,619658,619512
2022-06-30 22:45:00.000000000,1656600300000000000,759.5,759.5,757.5,758.0,2572,619512,618969
2022-06-30 22:46:00.000000000,1656600360000000000,758.0,759.0,757.5,759.0,1293,618969,619151
2022-06-30 22:47:00.000000000,1656600420000000000,759.0,760.5,757.5,758.5,1546,619151,619327
2022-06-30 22:48:00.000000000,1656600480000000000,758.5,758.5,756.0,758.0,2523,619327,619518
2022-06-30 22:49:00.000000000,1656600540000000000,758.0,758.0,756.5,756.5,1474,619518,619683
2022-06-30 22:50:00.000000000,1656600600000000000,756.5,761.0,756.5,760.0,2252,619683,620117
2022-06-30 22:51:00.000000000,1656600660000000000,760.0,761.0,759.5,760.5,1348,620117,619918
2022-06-30 22:52:00.000000000,1656600720000000000,760.5,763.5,760.5,762.0,2261,619918,619746
2022-06-30 22:53:00.000000000,1656600780000000000,762.0,763.0,761.5,762.5,951,619746,619781
2022-06-30 22:54:00.000000000,1656600840000000000,762.5,763.0,761.5,761.5,593,619781,619839
2022-06-30 22:55:00.000000000,1656600900000000000,761.5,764.5,761.5,764.5,1448,619839,619864
2022-06-30 22:56:00.000000000,1656600960000000000,764.5,764.5,763.0,764.0,1191,619864,619634
2022-06-30 22:57:00.000000000,1656601020000000000,764.0,764.0,762.5,763.0,1096,619634,619258
2022-06-30 22:58:00.000000000,1656601080000000000,763.0,763.5,760.5,761.0,1639,619258,618967
2022-06-30 22:59:00.000000000,1656601140000000000,761.0,761.0,758.5,759.0,3292,618967,617541
2022-07-01 09:00:00.000000000,1656637200000000000,760.0,765.0,760.0,763.0,5020,617541,618205
2022-07-01 09:01:00.000000000,1656637260000000000,763.0,763.5,761.0,761.5,2025,618205,618573
2022-07-01 09:02:00.000000000,1656637320000000000,761.5,764.0,761.5,763.5,2291,618573,619011
2022-07-01 09:03:00.000000000,1656637380000000000,763.5,764.0,761.5,762.0,1243,619011,619231
2022-07-01 09:04:00.000000000,1656637440000000000,762.0,762.5,759.5,762.0,2069,619231,619942
2022-07-01 09:05:00.000000000,1656637500000000000,762.0,764.0,762.0,764.0,2076,619942,620350
2022-07-01 09:06:00.000000000,1656637560000000000,764.0,766.0,764.0,765.5,4626,620350,619136
2022-07-01 09:07:00.000000000,1656637620000000000,765.5,769.5,765.5,768.5,6962,619136,618065
2022-07-01 09:08:00.000000000,1656637680000000000,768.5,769.0,766.0,766.5,4747,618065,617212
2022-07-01 09:09:00.000000000,1656637740000000000,766.5,768.5,766.0,768.0,2336,617212,616795
2022-07-01 09:10:00.000000000,1656637800000000000,768.0,769.0,767.0,768.0,3008,616795,616386
2022-07-01 09:11:00.000000000,1656637860000000000,768.0,768.0,766.5,767.5,1128,616386,616356
2022-07-01 09:12:00.000000000,1656637920000000000,767.5,768.5,767.0,767.5,1186,616356,616351
2022-07-01 09:13:00.000000000,1656637980000000000,767.5,768.0,766.5,767.0,1206,616351,616419
2022-07-01 09:14:00.000000000,1656638040000000000,767.0,768.0,766.5,767.0,1132,616419,616405
2022-07-01 09:15:00.000000000,1656638100000000000,767.0,768.5,766.5,768.5,1801,616405,616203
2022-07-01 09:16:00.000000000,1656638160000000000,768.5,769.5,767.5,768.0,2435,616203,615796
2022-07-01 09:17:00.000000000,1656638220000000000,768.0,768.0,766.0,767.0,1416,615796,615646
2022-07-01 09:18:00.000000000,1656638280000000000,767.0,767.5,766.0,767.0,752,615646,615673
2022-07-01 09:19:00.000000000,1656638340000000000,767.0,767.5,766.5,766.5,710,615673,615638
2022-07-01 09:20:00.000000000,1656638400000000000,766.5,766.5,764.5,764.5,2118,615638,615824
2022-07-01 09:21:00.000000000,1656638460000000000,764.5,767.0,764.5,766.0,1036,615824,615756
2022-07-01 09:22:00.000000000,1656638520000000000,766.0,766.5,765.0,765.5,870,615756,615562
2022-07-01 09:23:00.000000000,1656638580000000000,765.5,766.0,764.5,765.0,895,615562,615707
2022-07-01 09:24:00.000000000,1656638640000000000,765.0,765.5,763.5,763.5,1319,615707,615530
2022-07-01 09:25:00.000000000,1656638700000000000,763.5,765.0,763.5,765.0,1085,615530,615467
2022-07-01 09:26:00.000000000,1656638760000000000,765.0,765.0,763.5,763.5,852,615467,615508
2022-07-01 09:27:00.000000000,1656638820000000000,763.5,764.0,763.0,763.5,707,615508,615537
2022-07-01 09:28:00.000000000,1656638880000000000,763.5,764.0,763.0,763.5,706,615537,615599
2022-07-01 09:29:00.000000000,1656638940000000000,763.5,763.5,761.0,761.0,1931,615599,615505
2022-07-01 09:30:00.000000000,1656639000000000000,761.0,761.0,758.0,760.0,4126,615505,615067
2022-07-01 09:31:00.000000000,1656639060000000000,760.0,763.0,760.0,762.0,2064,615067,615545
2022-07-01 09:32:00.000000000,1656639120000000000,762.0,762.5,761.5,762.0,587,615545,615740
2022-07-01 09:33:00.000000000,1656639180000000000,762.0,763.5,762.0,763.0,446,615740,615810
2022-07-01 09:34:00.000000000,1656639240000000000,763.0,763.5,762.5,763.0,586,615810,615843
2022-07-01 09:35:00.000000000,1656639300000000000,763.0,764.0,762.5,763.5,748,615843,615787
2022-07-01 09:36:00.000000000,1656639360000000000,763.5,763.5,761.5,761.5,644,615787,615924
2022-07-01 09:37:00.000000000,1656639420000000000,761.5,763.5,761.5,763.5,592,615924,616123
2022-07-01 09:38:00.000000000,1656639480000000000,763.5,764.5,763.5,764.5,705,616123,616304
2022-07-01 09:39:00.000000000,1656639540000000000,764.5,766.5,764.0,765.5,1898,616304,616182
2022-07-01 09:40:00.000000000,1656639600000000000,765.5,768.0,765.5,767.5,2808,616182,617032
2022-07-01 09:41:00.000000000,1656639660000000000,767.5,768.0,766.5,767.5,1108,617032,617491
2022-07-01 09:42:00.000000000,1656639720000000000,767.5,768.0,766.0,766.0,1204,617491,617694
2022-07-01 09:43:00.000000000,1656639780000000000,766.0,766.5,765.0,765.0,1034,617694,618088
2022-07-01 09:44:00.000000000,1656639840000000000,765.0,767.5,765.0,767.0,1030,618088,618485
2022-07-01 09:45:00.000000000,1656639900000000000,767.0,767.5,766.0,766.5,1249,618485,618567
2022-07-01 09:46:00.000000000,1656639960000000000,766.5,769.5,766.5,769.0,2316,618567,618459
2022-07-01 09:47:00.000000000,1656640020000000000,769.0,769.0,767.0,768.0,1591,618459,618688
2022-07-01 09:48:00.000000000,1656640080000000000,768.0,768.5,767.0,767.0,531,618688,618765
2022-07-01 09:49:00.000000000,1656640140000000000,767.0,769.5,767.0,769.0,1351,618765,618880
2022-07-01 09:50:00.000000000,1656640200000000000,769.0,769.0,767.5,768.0,1083,618880,619002
2022-07-01 09:51:00.000000000,1656640260000000000,768.0,768.5,766.5,768.0,955,619002,619116
2022-07-01 09:52:00.000000000,1656640320000000000,768.0,768.0,766.0,766.5,1179,619116,619331
2022-07-01 09:53:00.000000000,1656640380000000000,766.5,766.5,766.0,766.0,453,619331,619370
2022-07-01 09:54:00.000000000,1656640440000000000,766.0,766.5,765.0,766.0,819,619370,619322
2022-07-01 09:55:00.000000000,1656640500000000000,766.0,767.0,766.0,766.0,512,619322,619368
2022-07-01 09:56:00.000000000,1656640560000000000,766.0,766.5,765.0,766.5,594,619368,619509
2022-07-01 09:57:00.000000000,1656640620000000000,766.5,768.0,766.5,766.5,726,619509,619493
2022-07-01 09:58:00.000000000,1656640680000000000,766.5,767.5,766.0,767.0,333,619493,619599
2022-07-01 09:59:00.000000000,1656640740000000000,767.0,769.5,767.0,768.5,1574,619599,619805
2022-07-01 10:00:00.000000000,1656640800000000000,768.5,768.5,767.0,767.0,771,619805,620010
2022-07-01 10:01:00.000000000,1656640860000000000,767.0,771.5,767.0,771.5,3172,620010,619940
2022-07-01 10:02:00.000000000,1656640920000000000,771.5,774.5,771.5,774.5,8656,619940,619593
2022-07-01 10:03:00.000000000,1656640980000000000,774.5,775.5,773.5,775.5,4988,619593,619033
2022-07-01 10:04:00.000000000,1656641040000000000,775.5,775.5,773.0,774.5,2692,619033,618819
2022-07-01 10:05:00.000000000,1656641100000000000,774.5,782.0,774.5,780.5,13904,618819,617905
2022-07-01 10:06:00.000000000,1656641160000000000,780.5,782.5,779.5,779.5,6568,617905,618443
2022-07-01 10:07:00.000000000,1656641220000000000,779.5,779.5,777.5,777.5,3882,618443,619245
2022-07-01 10:08:00.000000000,1656641280000000000,777.5,778.5,777.0,777.0,2428,619245,619582
2022-07-01 10:09:00.000000000,1656641340000000000,777.0,777.0,775.0,776.0,2775,619582,620133
2022-07-01 10:10:00.000000000,1656641400000000000,776.0,778.5,776.0,776.5,2135,620133,620293
2022-07-01 10:11:00.000000000,1656641460000000000,776.5,777.5,775.5,776.0,1269,620293,620449
2022-07-01 10:12:00.000000000,1656641520000000000,776.0,776.0,774.5,775.0,2033,620449,620546
2022-07-01 10:13:00.000000000,1656641580000000000,775.0,776.5,774.0,775.0,1688,620546,620693
2022-07-01 10:14:00.000000000,1656641640000000000,775.0,775.0,772.5,774.5,2998,620693,620945
2022-07-01 10:30:00.000000000,1656642600000000000,774.0,775.5,773.0,773.5,2206,620945,621775
2022-07-01 10:31:00.000000000,1656642660000000000,773.5,774.5,773.5,774.5,1040,621775,621893
2022-07-01 10:32:00.000000000,1656642720000000000,774.5,775.0,773.0,775.0,1120,621893,622191
2022-07-01 10:33:00.000000000,1656642780000000000,775.0,775.5,774.0,774.5,998,622191,622474
2022-07-01 10:34:00.000000000,1656642840000000000,774.5,774.5,773.0,773.5,760,622474,622743
2022-07-01 10:35:00.000000000,1656642900000000000,773.5,774.0,772.0,772.5,1030,622743,622927
2022-07-01 10:36:00.000000000,1656642960000000000,772.5,773.5,771.5,773.0,2000,622927,622951
2022-07-01 10:37:00.000000000,1656643020000000000,773.0,774.0,772.5,772.5,728,622951,622800
2022-07-01 10:38:00.000000000,1656643080000000000,772.5,773.0,771.0,772.0,1249,622800,622883
2022-07-01 10:39:00.000000000,1656643140000000000,772.0,772.0,771.5,772.0,633,622883,622811
2022-07-01 10:40:00.000000000,1656643200000000000,772.0,773.5,771.5,773.0,1204,622811,622905
2022-07-01 10:41:00.000000000,1656643260000000000,773.0,774.0,773.0,773.5,548,622905,623102
2022-07-01 10:42:00.000000000,1656643320000000000,773.5,773.5,772.0,772.5,619,623102,623429
2022-07-01 10:43:00.000000000,1656643380000000000,772.5,773.0,772.0,773.0,339,623429,623405
2022-07-01 10:44:00.000000000,1656643440000000000,773.0,774.5,773.0,774.5,820,623405,623612
2022-07-01 10:45:00.000000000,1656643500000000000,774.5,776.0,774.0,775.5,1002,623612,623628
2022-07-01 10:46:00.000000000,1656643560000000000,775.5,777.0,775.5,777.0,1686,623628,623830
2022-07-01 10:47:00.000000000,1656643620000000000,777.0,777.5,775.0,775.5,807,623830,623985
2022-07-01 10:48:00.000000000,1656643680000000000,775.5,776.5,775.0,775.0,710,623985,624111
2022-07-01 10:49:00.000000000,1656643740000000000,775.0,775.5,772.5,773.5,1022,624111,624527
2022-07-01 10:50:00.000000000,1656643800000000000,773.5,774.0,772.0,772.5,639,624527,624630
2022-07-01 10:51:00.000000000,1656643860000000000,772.5,772.5,770.5,771.0,2170,624630,624416
2022-07-01 10:52:00.000000000,1656643920000000000,771.0,772.0,770.0,771.5,2220,624416,625182
2022-07-01 10:53:00.000000000,1656643980000000000,771.5,772.0,771.0,772.0,584,625182,625392
2022-07-01 10:54:00.000000000,1656644040000000000,772.0,772.0,771.0,771.0,436,625392,625596
2022-07-01 10:55:00.000000000,1656644100000000000,771.0,771.5,768.0,768.0,2141,625596,625712
2022-07-01 10:56:00.000000000,1656644160000000000,768.0,769.0,767.0,768.0,2659,625712,625815
2022-07-01 10:57:00.000000000,1656644220000000000,768.0,769.0,767.5,768.5,857,625815,626055
2022-07-01 10:58:00.000000000,1656644280000000000,768.5,770.5,768.0,770.5,1217,626055,626285
2022-07-01 10:59:00.000000000,1656644340000000000,770.5,770.5,768.5,770.5,792,626285,626553
2022-07-01 11:00:00.000000000,1656644400000000000,770.5,770.5,768.5,769.0,1477,626553,626488
2022-07-01 11:01:00.000000000,1656644460000000000,769.0,773.0,769.0,772.5,1382,626488,626594
2022-07-01 11:02:00.000000000,1656644520000000000,772.5,773.0,771.5,772.5,690,626594,626789
2022-07-01 11:03:00.000000000,1656644580000000000,772.5,772.5,771.5,772.0,697,626789,626924
2022-07-01 11:04:00.000000000,1656644640000000000,772.0,772.5,771.5,771.5,249,626924,627040
2022-07-01 11:05:00.000000000,1656644700000000000,771.5,772.0,771.0,771.5,413,627040,627157
2022-07-01 11:06:00.000000000,1656644760000000000,771.5,772.0,770.5,770.5,348,627157,627259
2022-07-01 11:07:00.000000000,1656644820000000000,770.5,771.0,770.0,770.5,542,627259,627324
2022-07-01 11:08:00.000000000,1656644880000000000,770.5,770.5,768.5,769.5,888,627324,627299
2022-07-01 11:09:00.000000000,1656644940000000000,769.5,770.0,768.0,768.5,1250,627299,626987
2022-07-01 11:10:00.000000000,1656645000000000000,768.5,769.5,766.5,767.0,2030,626987,627335
2022-07-01 11:11:00.000000000,1656645060000000000,767.0,768.0,765.5,766.0,2266,627335,626841
2022-07-01 11:12:00.000000000,1656645120000000000,766.0,767.0,765.5,766.0,1550,626841,626790
2022-07-01 11:13:00.000000000,1656645180000000000,766.0,767.0,765.5,766.5,1345,626790,626772
2022-07-01 11:14:00.000000000,1656645240000000000,766.5,768.0,766.5,766.5,805,626772,627131
2022-07-01 11:15:00.000000000,1656645300000000000,766.5,769.0,766.0,768.5,1460,627131,627092
2022-07-01 11:16:00.000000000,1656645360000000000,768.5,768.5,766.5,766.5,837,627092,627179
2022-07-01 11:17:00.000000000,1656645420000000000,766.5,767.0,765.5,766.5,1065,627179,627460
2022-07-01 11:18:00.000000000,1656645480000000000,766.5,766.5,765.0,766.0,1605,627460,627614
2022-07-01 11:19:00.000000000,1656645540000000000,766.0,766.5,764.5,766.5,1422,627614,627824
2022-07-01 11:20:00.000000000,1656645600000000000,766.5,766.5,765.0,766.0,763,627824,627883
2022-07-01 11:21:00.000000000,1656645660000000000,766.0,766.0,763.5,764.0,2104,627883,627876
2022-07-01 11:22:00.000000000,1656645720000000000,764.0,765.0,763.0,763.5,1135,627876,628290
2022-07-01 11:23:00.000000000,1656645780000000000,763.5,765.5,763.0,764.5,855,628290,628434
2022-07-01 11:24:00.000000000,1656645840000000000,764.5,765.5,764.0,765.5,413,628434,628454
2022-07-01 11:25:00.000000000,1656645900000000000,765.5,767.5,765.5,765.5,1328,628454,628730
2022-07-01 11:26:00.000000000,1656645960000000000,765.5,765.5,763.5,764.0,887,628730,628940
2022-07-01 11:27:00.000000000,1656646020000000000,764.0,764.5,763.5,764.5,862,628940,629179
2022-07-01 11:28:00.000000000,1656646080000000000,764.5,764.5,762.5,763.5,1650,629179,629211
2022-07-01 11:29:00.000000000,1656646140000000000,763.5,765.0,763.5,764.0,1544,629211,629072
2022-07-01 13:30:00.000000000,1656653400000000000,761.5,761.5,758.0,759.0,8091,629072,630798
2022-07-01 13:31:00.000000000,1656653460000000000,759.0,759.5,755.5,758.0,5465,630798,631777
2022-07-01 13:32:00.000000000,1656653520000000000,758.0,761.0,757.0,761.0,3353,631777,631883
2022-07-01 13:33:00.000000000,1656653580000000000,761.0,762.5,760.5,762.0,1628,631883,632032
2022-07-01 13:34:00.000000000,1656653640000000000,762.0,762.0,759.0,759.0,1320,632032,632258
2022-07-01 13:35:00.000000000,1656653700000000000,759.0,760.5,757.0,757.5,2310,632258,633194
2022-07-01 13:36:00.000000000,1656653760000000000,757.5,758.0,755.0,755.5,5523,633194,633821
2022-07-01 13:37:00.000000000,1656653820000000000,755.5,756.5,755.0,756.5,1959,633821,634046
2022-07-01 13:38:00.000000000,1656653880000000000,756.5,757.5,755.0,755.5,2027,634046,634817
2022-07-01 13:39:00.000000000,1656653940000000000,755.5,756.0,752.0,753.0,7796,634817,635899
2022-07-01 13:40:00.000000000,1656654000000000000,753.0,753.5,752.0,752.5,4402,635899,637143
2022-07-01 13:41:00.000000000,1656654060000000000,752.5,753.0,751.5,752.5,2881,637143,636981
2022-07-01 13:42:00.000000000,1656654120000000000,752.5,756.0,752.0,756.0,2493,636981,637249
2022-07-01 13:43:00.000000000,1656654180000000000,756.0,756.0,754.0,754.5,2198,637249,638231
2022-07-01 13:44:00.000000000,1656654240000000000,754.5,754.5,752.5,752.5,2083,638231,638301
2022-07-01 13:45:00.000000000,1656654300000000000,752.5,754.5,751.0,751.5,5210,638301,637753
2022-07-01 13:46:00.000000000,1656654360000000000,751.5,753.5,751.5,753.0,2348,637753,638674
2022-07-01 13:47:00.000000000,1656654420000000000,753.0,753.0,750.5,751.0,3212,638674,639007
2022-07-01 13:48:00.000000000,1656654480000000000,751.0,751.5,748.5,749.0,7216,639007,637522
2022-07-01 13:49:00.000000000,1656654540000000000,749.0,749.0,746.5,747.0,6515,637522,638980
2022-07-01 13:50:00.000000000,1656654600000000000,747.0,747.5,744.5,745.5,5680,638980,639338
2022-07-01 13:51:00.000000000,1656654660000000000,745.5,747.0,745.0,746.5,2696,639338,639786
2022-07-01 13:52:00.000000000,1656654720000000000,746.5,749.5,746.5,748.0,3481,639786,639975
