datetime,datetime_nano,INE.sc2607.open,INE.sc2607.high,INE.sc2607.low,INE.sc2607.close,INE.sc2607.volume,INE.sc2607.open_oi,INE.sc2607.close_oi
2026-05-06 09:54:00.000000000,1778032440000000000,663.4,664.9,663.4,664.6,45,20811,20804
2026-05-06 09:55:00.000000000,1778032500000000000,664.6,665.5,664.6,665.0,39,20804,20792
2026-05-06 09:56:00.000000000,1778032560000000000,665.0,665.1,664.3,665.1,35,20792,20785
2026-05-06 09:57:00.000000000,1778032620000000000,665.1,665.5,665.1,665.5,22,20785,20775
2026-05-06 09:58:00.000000000,1778032680000000000,665.5,665.8,665.3,665.4,27,20775,20758
2026-05-06 09:59:00.000000000,1778032740000000000,665.4,667.3,665.4,666.7,66,20758,20738
2026-05-06 10:00:00.000000000,1778032800000000000,666.7,666.8,665.7,666.0,81,20738,20720
2026-05-06 10:01:00.000000000,1778032860000000000,666.0,666.5,666.0,666.3,46,20720,20708
2026-05-06 10:02:00.000000000,1778032920000000000,666.3,667.2,666.2,666.6,51,20708,20698
2026-05-06 10:03:00.000000000,1778032980000000000,666.6,667.2,666.6,666.8,35,20698,20698
2026-05-06 10:04:00.000000000,1778033040000000000,666.8,667.9,666.6,667.9,33,20698,20694
2026-05-06 10:05:00.000000000,1778033100000000000,667.9,667.9,667.3,667.3,28,20694,20684
2026-05-06 10:06:00.000000000,1778033160000000000,667.3,667.3,666.6,666.9,12,20684,20681
2026-05-06 10:07:00.000000000,1778033220000000000,666.9,667.1,666.4,666.4,20,20681,20684
2026-05-06 10:08:00.000000000,1778033280000000000,666.4,667.5,666.4,667.3,37,20684,20673
2026-05-06 10:09:00.000000000,1778033340000000000,667.3,668.0,667.3,668.0,37,20673,20676
2026-05-06 10:10:00.000000000,1778033400000000000,668.0,668.6,667.4,667.4,57,20676,20693
2026-05-06 10:11:00.000000000,1778033460000000000,667.4,667.6,667.2,667.5,15,20693,20695
2026-05-06 10:12:00.000000000,1778033520000000000,667.5,667.7,666.8,667.5,44,20695,20709
2026-05-06 10:13:00.000000000,1778033580000000000,667.5,667.9,667.5,667.9,18,20709,20710
2026-05-06 10:14:00.000000000,1778033640000000000,667.9,668.3,667.7,667.7,21,20710,20710
2026-05-06 10:30:00.000000000,1778034600000000000,667.7,668.0,667.7,667.7,11,20710,20707
2026-05-06 10:31:00.000000000,1778034660000000000,667.7,668.0,667.6,667.8,13,20707,20702
2026-05-06 10:32:00.000000000,1778034720000000000,667.8,667.8,666.0,666.2,27,20702,20705
2026-05-06 10:33:00.000000000,1778034780000000000,666.2,667.1,666.1,667.1,34,20705,20706
2026-05-06 10:34:00.000000000,1778034840000000000,667.1,667.5,666.5,667.2,15,20706,20706
2026-05-06 10:35:00.000000000,1778034900000000000,667.2,667.5,666.7,666.7,5,20706,20705
2026-05-06 10:36:00.000000000,1778034960000000000,666.7,666.9,666.3,666.3,18,20705,20709
2026-05-06 10:37:00.000000000,1778035020000000000,666.3,666.8,666.3,666.4,20,20709,20707
2026-05-06 10:38:00.000000000,1778035080000000000,666.4,666.7,666.1,666.1,23,20707,20704
2026-05-06 10:39:00.000000000,1778035140000000000,666.1,666.7,666.1,666.7,9,20704,20704
2026-05-06 10:40:00.000000000,1778035200000000000,666.7,666.7,666.0,666.1,14,20704,20699
2026-05-06 10:41:00.000000000,1778035260000000000,666.1,666.6,666.0,666.0,12,20699,20695
2026-05-06 10:42:00.000000000,1778035320000000000,666.0,666.0,665.6,665.9,44,20695,20694
2026-05-06 10:43:00.000000000,1778035380000000000,665.9,665.9,665.2,665.6,21,20694,20689
2026-05-06 10:44:00.000000000,1778035440000000000,665.6,665.6,665.2,665.5,3,20689,20690
2026-05-06 10:45:00.000000000,1778035500000000000,665.5,666.7,665.5,666.7,30,20690,20702
2026-05-06 10:46:00.000000000,1778035560000000000,666.7,666.7,666.4,666.7,14,20702,20700
2026-05-06 10:47:00.000000000,1778035620000000000,666.7,666.7,665.8,665.8,13,20700,20698
2026-05-06 10:48:00.000000000,1778035680000000000,665.8,666.4,665.8,666.4,3,20698,20698
2026-05-06 10:49:00.000000000,1778035740000000000,666.4,666.5,666.2,666.2,7,20698,20699
2026-05-06 10:50:00.000000000,1778035800000000000,666.2,666.7,666.0,666.7,10,20699,20700
2026-05-06 10:51:00.000000000,1778035860000000000,666.7,666.7,665.6,665.6,14,20700,20700
2026-05-06 10:52:00.000000000,1778035920000000000,665.6,666.5,665.6,666.3,9,20700,20699
2026-05-06 10:53:00.000000000,1778035980000000000,666.3,666.3,666.1,666.3,6,20699,20701
2026-05-06 10:54:00.000000000,1778036040000000000,666.3,667.0,666.3,666.9,9,20701,20703
2026-05-06 10:55:00.000000000,1778036100000000000,666.9,666.9,666.7,666.8,17,20703,20703
2026-05-06 10:56:00.000000000,1778036160000000000,666.8,666.8,666.7,666.8,9,20703,20705
2026-05-06 10:57:00.000000000,1778036220000000000,666.8,667.4,666.8,667.4,27,20705,20710
2026-05-06 10:58:00.000000000,1778036280000000000,667.4,667.5,667.1,667.2,17,20710,20706
2026-05-06 10:59:00.000000000,1778036340000000000,667.2,667.2,666.6,666.7,18,20706,20712
2026-05-06 11:00:00.000000000,1778036400000000000,666.7,666.8,666.2,666.5,9,20712,20706
2026-05-06 11:01:00.000000000,1778036460000000000,666.5,666.6,666.5,666.5,4,20706,20707
2026-05-06 11:02:00.000000000,1778036520000000000,666.5,666.6,666.3,666.3,6,20707,20707
2026-05-06 11:03:00.000000000,1778036580000000000,666.3,666.8,666.3,666.8,9,20707,20703
2026-05-06 11:04:00.000000000,1778036640000000000,666.8,667.7,666.8,667.7,21,20703,20696
2026-05-06 11:05:00.000000000,1778036700000000000,667.7,667.8,667.5,667.5,16,20696,20691
2026-05-06 11:06:00.000000000,1778036760000000000,667.5,668.0,667.4,667.4,12,20691,20690
2026-05-06 11:07:00.000000000,1778036820000000000,667.4,667.8,667.4,667.8,14,20690,20684
2026-05-06 11:08:00.000000000,1778036880000000000,667.8,668.0,667.8,668.0,21,20684,20690
2026-05-06 11:09:00.000000000,1778036940000000000,668.0,668.3,667.9,668.3,13,20690,20692
2026-05-06 11:10:00.000000000,1778037000000000000,668.3,668.3,667.6,668.0,21,20692,20679
2026-05-06 11:11:00.000000000,1778037060000000000,668.0,668.2,668.0,668.2,4,20679,20681
2026-05-06 11:12:00.000000000,1778037120000000000,668.2,668.3,668.1,668.3,8,20681,20681
2026-05-06 11:13:00.000000000,1778037180000000000,668.3,668.3,668.1,668.2,11,20681,20685
2026-05-06 11:14:00.000000000,1778037240000000000,668.2,668.2,668.0,668.1,9,20685,20679
2026-05-06 11:15:00.000000000,1778037300000000000,668.1,668.2,667.9,667.9,9,20679,20678
2026-05-06 11:16:00.000000000,1778037360000000000,667.9,667.9,667.7,667.7,5,20678,20678
2026-05-06 11:17:00.000000000,1778037420000000000,667.7,667.8,667.6,667.6,4,20678,20677
2026-05-06 11:18:00.000000000,1778037480000000000,667.6,668.0,667.6,667.8,11,20677,20671
2026-05-06 11:19:00.000000000,1778037540000000000,667.8,668.2,667.8,668.2,4,20671,20672
2026-05-06 11:20:00.000000000,1778037600000000000,668.2,668.2,668.2,668.2,7,20672,20672
2026-05-06 11:21:00.000000000,1778037660000000000,668.2,668.5,667.9,667.9,31,20672,20690
2026-05-06 11:22:00.000000000,1778037720000000000,667.9,668.4,667.9,668.4,10,20690,20692
2026-05-06 11:23:00.000000000,1778037780000000000,668.4,668.5,668.4,668.5,2,20692,20691
2026-05-06 11:24:00.000000000,1778037840000000000,668.5,669.3,668.5,669.2,35,20691,20686
2026-05-06 11:25:00.000000000,1778037900000000000,669.2,669.3,668.9,669.0,13,20686,20681
2026-05-06 11:26:00.000000000,1778037960000000000,669.0,669.4,669.0,669.4,9,20681,20682
2026-05-06 11:27:00.000000000,1778038020000000000,669.4,669.4,669.2,669.3,5,20682,20679
2026-05-06 11:28:00.000000000,1778038080000000000,669.3,669.5,668.9,668.9,15,20679,20670
2026-05-06 11:29:00.000000000,1778038140000000000,668.9,669.2,668.8,669.1,9,20670,20666
2026-05-06 13:30:00.000000000,1778045400000000000,668.1,670.9,668.1,670.2,79,20666,20685
2026-05-06 13:31:00.000000000,1778045460000000000,670.2,670.2,669.5,669.9,13,20685,20687
2026-05-06 13:32:00.000000000,1778045520000000000,669.9,670.2,669.6,669.8,20,20687,20690
2026-05-06 13:33:00.000000000,1778045580000000000,669.8,670.2,669.8,669.9,10,20690,20689
2026-05-06 13:34:00.000000000,1778045640000000000,669.9,669.9,669.1,669.5,23,20689,20692
2026-05-06 13:35:00.000000000,1778045700000000000,669.5,670.4,669.4,669.9,24,20692,20692
2026-05-06 13:36:00.000000000,1778045760000000000,669.9,670.1,669.7,670.1,10,20692,20692
2026-05-06 13:37:00.000000000,1778045820000000000,670.1,670.4,669.8,670.1,7,20692,20697
2026-05-06 13:38:00.000000000,1778045880000000000,670.1,670.3,670.1,670.3,26,20697,20709
2026-05-06 13:39:00.000000000,1778045940000000000,670.3,670.3,670.0,670.0,9,20709,20712
2026-05-06 13:40:00.000000000,1778046000000000000,670.0,670.3,670.0,670.2,4,20712,20712
2026-05-06 13:41:00.000000000,1778046060000000000,670.2,671.1,670.2,671.1,44,20712,20727
2026-05-06 13:42:00.000000000,1778046120000000000,671.1,671.1,670.5,671.0,19,20727,20734
2026-05-06 13:43:00.000000000,1778046180000000000,671.0,671.0,670.2,670.5,15,20734,20742
2026-05-06 13:44:00.000000000,1778046240000000000,670.5,670.5,669.8,670.0,5,20742,20744
2026-05-06 13:45:00.000000000,1778046300000000000,670.0,670.1,669.7,669.9,13,20744,20746
2026-05-06 13:46:00.000000000,1778046360000000000,669.9,670.2,669.5,670.1,28,20746,20744
2026-05-06 13:47:00.000000000,1778046420000000000,670.1,670.1,669.5,669.5,6,20744,20744
2026-05-06 13:48:00.000000000,1778046480000000000,669.5,669.6,669.1,669.2,39,20744,20730
2026-05-06 13:49:00.000000000,1778046540000000000,669.2,669.3,668.8,668.9,78,20730,20752
2026-05-06 13:50:00.000000000,1778046600000000000,668.9,668.9,668.4,668.4,22,20752,20752
2026-05-06 13:51:00.000000000,1778046660000000000,668.4,669.0,668.4,669.0,21,20752,20762
2026-05-06 13:52:00.000000000,1778046720000000000,669.0,669.2,668.8,668.8,18,20762,20758
2026-05-06 13:53:00.000000000,1778046780000000000,668.8,668.8,668.0,668.6,66,20758,20780
2026-05-06 13:54:00.000000000,1778046840000000000,668.6,668.9,668.6,668.9,3,20780,20780
2026-05-06 13:55:00.000000000,1778046900000000000,668.9,668.9,667.8,667.8,37,20780,20791
2026-05-06 13:56:00.000000000,1778046960000000000,667.8,667.8,667.1,667.1,26,20791,20789
2026-05-06 13:57:00.000000000,1778047020000000000,667.1,667.3,666.3,666.5,57,20789,20804
2026-05-06 13:58:00.000000000,1778047080000000000,666.5,666.7,666.0,666.0,31,20804,20803
2026-05-06 13:59:00.000000000,1778047140000000000,666.0,666.2,665.7,666.1,29,20803,20804
2026-05-06 14:00:00.000000000,1778047200000000000,666.1,666.1,663.5,663.5,97,20804,20812
2026-05-06 14:01:00.000000000,1778047260000000000,663.5,663.9,662.5,663.0,85,20812,20798
2026-05-06 14:02:00.000000000,1778047320000000000,663.0,663.8,663.0,663.8,30,20798,20799
2026-05-06 14:03:00.000000000,1778047380000000000,663.8,664.8,663.3,664.5,38,20799,20792
2026-05-06 14:04:00.000000000,1778047440000000000,664.5,664.6,663.7,664.6,26,20792,20780
2026-05-06 14:05:00.000000000,1778047500000000000,664.6,664.8,664.0,664.8,26,20780,20778
2026-05-06 14:06:00.000000000,1778047560000000000,664.8,665.3,664.4,665.1,38,20778,20771
2026-05-06 14:07:00.000000000,1778047620000000000,665.1,665.4,664.8,664.9,22,20771,20769
2026-05-06 14:08:00.000000000,1778047680000000000,664.9,665.2,664.6,664.9,18,20769,20768
2026-05-06 14:09:00.000000000,1778047740000000000,664.9,664.9,664.5,664.5,13,20768,20762
2026-05-06 14:10:00.000000000,1778047800000000000,664.5,664.8,664.5,664.8,13,20762,20760
2026-05-06 14:11:00.000000000,1778047860000000000,664.8,664.8,664.1,664.2,10,20760,20759
2026-05-06 14:12:00.000000000,1778047920000000000,664.2,664.6,664.2,664.5,19,20759,20752
2026-05-06 14:13:00.000000000,1778047980000000000,664.5,664.5,664.0,664.2,7,20752,20750
2026-05-06 14:14:00.000000000,1778048040000000000,664.2,664.5,664.0,664.4,15,20750,20747
2026-05-06 14:15:00.000000000,1778048100000000000,664.4,665.4,664.4,665.4,27,20747,20744
2026-05-06 14:16:00.000000000,1778048160000000000,665.4,667.0,665.4,666.3,49,20744,20723
2026-05-06 14:17:00.000000000,1778048220000000000,666.3,666.3,665.9,665.9,21,20723,20722
2026-05-06 14:18:00.000000000,1778048280000000000,665.9,666.1,665.8,665.8,14,20722,20712
2026-05-06 14:19:00.000000000,1778048340000000000,665.8,666.0,665.7,665.7,22,20712,20720
2026-05-06 14:20:00.000000000,1778048400000000000,665.7,665.7,665.3,665.3,25,20720,20737
2026-05-06 14:21:00.000000000,1778048460000000000,665.3,665.7,665.2,665.5,29,20737,20733
2026-05-06 14:22:00.000000000,1778048520000000000,665.5,666.4,665.5,666.4,26,20733,20731
2026-05-06 14:23:00.000000000,1778048580000000000,666.4,666.4,665.7,665.8,11,20731,20733
2026-05-06 14:24:00.000000000,1778048640000000000,665.8,665.9,665.4,665.9,13,20733,20736
2026-05-06 14:25:00.000000000,1778048700000000000,665.9,666.4,665.9,666.2,20,20736,20738
2026-05-06 14:26:00.000000000,1778048760000000000,666.2,666.7,665.8,666.0,23,20738,20744
2026-05-06 14:27:00.000000000,1778048820000000000,666.0,666.3,666.0,666.2,4,20744,20745
2026-05-06 14:28:00.000000000,1778048880000000000,666.2,666.2,665.2,665.2,29,20745,20745
2026-05-06 14:29:00.000000000,1778048940000000000,665.2,665.9,665.2,665.7,10,20745,20741
2026-05-06 14:30:00.000000000,1778049000000000000,665.7,665.9,665.5,665.6,8,20741,20742
2026-05-06 14:31:00.000000000,1778049060000000000,665.6,665.8,665.6,665.7,8,20742,20747
2026-05-06 14:32:00.000000000,1778049120000000000,665.7,666.6,665.4,666.4,16,20747,20752
2026-05-06 14:33:00.000000000,1778049180000000000,666.4,666.4,666.0,666.1,12,20752,20751
2026-05-06 14:34:00.000000000,1778049240000000000,666.1,666.1,665.7,665.7,12,20751,20744
2026-05-06 14:35:00.000000000,1778049300000000000,665.7,665.8,665.7,665.8,3,20744,20743
2026-05-06 14:36:00.000000000,1778049360000000000,665.8,666.0,665.8,666.0,2,20743,20744
2026-05-06 14:37:00.000000000,1778049420000000000,666.0,666.3,665.7,666.2,10,20744,20745
2026-05-06 14:38:00.000000000,1778049480000000000,666.2,666.8,666.2,666.5,13,20745,20743
2026-05-06 14:39:00.000000000,1778049540000000000,666.5,666.6,666.4,666.4,5,20743,20745
2026-05-06 14:40:00.000000000,1778049600000000000,666.4,666.7,666.4,666.7,12,20745,20748
2026-05-06 14:41:00.000000000,1778049660000000000,666.7,667.5,666.7,667.1,24,20748,20750
2026-05-06 14:42:00.000000000,1778049720000000000,667.1,669.6,667.1,668.3,189,20750,20810
2026-05-06 14:43:00.000000000,1778049780000000000,668.3,668.4,667.7,667.7,19,20810,20819
2026-05-06 14:44:00.000000000,1778049840000000000,667.7,667.8,666.6,667.0,59,20819,20804
2026-05-06 14:45:00.000000000,1778049900000000000,667.0,667.2,666.9,667.1,16,20804,20807
2026-05-06 14:46:00.000000000,1778049960000000000,667.1,667.1,666.5,666.7,34,20807,20821
2026-05-06 14:47:00.000000000,1778050020000000000,666.7,667.2,666.7,666.9,18,20821,20825
2026-05-06 14:48:00.000000000,1778050080000000000,666.9,667.4,666.9,667.2,18,20825,20827
2026-05-06 14:49:00.000000000,1778050140000000000,667.2,667.7,667.2,667.4,24,20827,20820
2026-05-06 14:50:00.000000000,1778050200000000000,667.4,668.2,667.3,667.7,35,20820,20832
2026-05-06 14:51:00.000000000,1778050260000000000,667.7,667.7,667.2,667.2,52,20832,20826
2026-05-06 14:52:00.000000000,1778050320000000000,667.2,667.2,667.0,667.0,36,20826,20829
2026-05-06 14:53:00.000000000,1778050380000000000,667.0,667.1,666.6,666.7,19,20829,20831
2026-05-06 14:54:00.000000000,1778050440000000000,666.7,667.0,666.2,666.6,26,20831,20834
2026-05-06 14:55:00.000000000,1778050500000000000,666.6,666.7,666.4,666.4,14,20834,20837
2026-05-06 14:56:00.000000000,1778050560000000000,666.4,666.7,666.4,666.6,7,20837,20836
2026-05-06 14:57:00.000000000,1778050620000000000,666.6,666.8,666.4,666.4,30,20836,20845
2026-05-06 14:58:00.000000000,1778050680000000000,666.4,667.0,666.2,667.0,45,20845,20859
2026-05-06 14:59:00.000000000,1778050740000000000,667.0,667.0,666.0,666.6,74,20859,20859
2026-05-06 21:00:00.000000000,1778072400000000000,643.0,646.1,642.1,643.7,697,20859,20774
2026-05-06 21:01:00.000000000,1778072460000000000,643.7,644.0,642.3,642.8,297,20774,20715
2026-05-06 21:02:00.000000000,1778072520000000000,642.8,643.1,641.4,641.8,187,20715,20713
2026-05-06 21:03:00.000000000,1778072580000000000,641.8,642.9,641.5,642.1,180,20713,20722
2026-05-06 21:04:00.000000000,1778072640000000000,642.1,643.0,640.5,642.5,232,20722,20740
2026-05-06 21:05:00.000000000,1778072700000000000,642.5,642.5,640.7,641.5,204,20740,20745
2026-05-06 21:06:00.000000000,1778072760000000000,641.5,643.6,641.5,643.6,155,20745,20797
2026-05-06 21:07:00.000000000,1778072820000000000,643.6,643.8,642.9,643.8,103,20797,20792
2026-05-06 21:08:00.000000000,1778072880000000000,643.8,646.0,643.7,645.6,291,20792,20804
2026-05-06 21:09:00.000000000,1778072940000000000,645.6,645.6,642.5,642.8,270,20804,20858
2026-05-06 21:10:00.000000000,1778073000000000000,642.8,644.0,642.2,643.2,262,20858,20943
2026-05-06 21:11:00.000000000,1778073060000000000,643.2,644.8,643.2,644.8,143,20943,20933
2026-05-06 21:12:00.000000000,1778073120000000000,644.8,644.8,643.4,643.5,87,20933,20925
2026-05-06 21:13:00.000000000,1778073180000000000,643.5,644.6,643.4,643.9,119,20925,20902
2026-05-06 21:14:00.000000000,1778073240000000000,643.9,644.1,642.6,642.9,95,20902,20890
2026-05-06 21:15:00.000000000,1778073300000000000,642.9,643.0,642.0,642.0,69,20890,20888
2026-05-06 21:16:00.000000000,1778073360000000000,642.0,642.6,641.9,642.2,88,20888,20894
2026-05-06 21:17:00.000000000,1778073420000000000,642.2,642.2,641.6,641.9,52,20894,20901
2026-05-06 21:18:00.000000000,1778073480000000000,641.9,643.5,641.9,643.3,57,20901,20899
2026-05-06 21:19:00.000000000,1778073540000000000,643.3,643.4,642.8,643.0,19,20899,20903
2026-05-06 21:20:00.000000000,1778073600000000000,643.0,643.3,642.6,642.7,42,20903,20918
2026-05-06 21:21:00.000000000,1778073660000000000,642.7,643.0,642.5,643.0,28,20918,20927
2026-05-06 21:22:00.000000000,1778073720000000000,643.0,643.5,642.8,642.9,55,20927,20946
2026-05-06 21:23:00.000000000,1778073780000000000,642.9,643.2,642.8,642.9,23,20946,20954
2026-05-06 21:24:00.000000000,1778073840000000000,642.9,643.5,642.9,643.4,38,20954,20958
2026-05-06 21:25:00.000000000,1778073900000000000,643.4,643.6,643.1,643.1,28,20958,20976
2026-05-06 21:26:00.000000000,1778073960000000000,643.1,644.0,643.1,644.0,33,20976,20983
2026-05-06 21:27:00.000000000,1778074020000000000,644.0,644.1,643.5,643.9,31,20983,20994
2026-05-06 21:28:00.000000000,1778074080000000000,643.9,643.9,643.2,643.5,31,20994,20992
2026-05-06 21:29:00.000000000,1778074140000000000,643.5,643.9,643.0,643.0,18,20992,20993
2026-05-06 21:30:00.000000000,1778074200000000000,643.0,643.8,643.0,643.8,51,20993,20997
2026-05-06 21:31:00.000000000,1778074260000000000,643.8,643.8,642.6,642.7,34,20997,20997
2026-05-06 21:32:00.000000000,1778074320000000000,642.7,644.0,642.5,642.5,80,20997,20973
2026-05-06 21:33:00.000000000,1778074380000000000,642.5,643.2,642.5,642.5,27,20973,20990
2026-05-06 21:34:00.000000000,1778074440000000000,642.5,642.5,638.9,639.5,191,20990,21042
2026-05-06 21:35:00.000000000,1778074500000000000,639.5,639.7,638.3,638.4,109,21042,21065
2026-05-06 21:36:00.000000000,1778074560000000000,638.4,638.5,636.4,637.4,142,21065,21087
2026-05-06 21:37:00.000000000,1778074620000000000,637.4,637.9,636.6,637.5,99,21087,21084
2026-05-06 21:38:00.000000000,1778074680000000000,637.5,638.4,637.3,637.4,79,21084,21089
2026-05-06 21:39:00.000000000,1778074740000000000,637.4,638.4,637.4,638.1,143,21089,21167
2026-05-06 21:40:00.000000000,1778074800000000000,638.1,638.1,637.0,637.4,54,21167,21177
2026-05-06 21:41:00.000000000,1778074860000000000,637.4,637.9,637.0,637.9,36,21177,21193
2026-05-06 21:42:00.000000000,1778074920000000000,637.9,639.2,637.9,639.2,74,21193,21197
2026-05-06 21:43:00.000000000,1778074980000000000,639.2,639.5,638.6,638.8,57,21197,21214
2026-05-06 21:44:00.000000000,1778075040000000000,638.8,639.5,638.8,639.0,27,21214,21211
2026-05-06 21:45:00.000000000,1778075100000000000,639.0,639.2,638.5,639.2,30,21211,21217
2026-05-06 21:46:00.000000000,1778075160000000000,639.2,639.2,638.0,638.2,46,21217,21235
2026-05-06 21:47:00.000000000,1778075220000000000,638.2,638.8,638.0,638.4,32,21235,21230
2026-05-06 21:48:00.000000000,1778075280000000000,638.4,639.0,638.1,638.6,16,21230,21227
2026-05-06 21:49:00.000000000,1778075340000000000,638.6,638.8,638.0,638.0,10,21227,21223
2026-05-06 21:50:00.000000000,1778075400000000000,638.0,638.4,637.8,638.4,24,21223,21219
2026-05-06 21:51:00.000000000,1778075460000000000,638.4,638.8,638.2,638.3,23,21219,21227
2026-05-06 21:52:00.000000000,1778075520000000000,638.3,638.3,638.0,638.3,13,21227,21235
2026-05-06 21:53:00.000000000,1778075580000000000,638.3,638.6,638.2,638.2,7,21235,21236
2026-05-06 21:54:00.000000000,1778075640000000000,638.2,638.5,638.0,638.0,15,21236,21245
2026-05-06 21:55:00.000000000,1778075700000000000,638.0,638.7,638.0,638.7,14,21245,21247
2026-05-06 21:56:00.000000000,1778075760000000000,638.7,638.8,638.5,638.7,8,21247,21246
