datetime,datetime_nano,SHFE.rb2605.open,SHFE.rb2605.high,SHFE.rb2605.low,SHFE.rb2605.close,SHFE.rb2605.volume,SHFE.rb2605.open_oi,SHFE.rb2605.close_oi
2026-01-30 21:21:00.000000000,1769779260000000000,3132,3134,3132,3134,3062,1745643,1745964
2026-01-30 21:22:00.000000000,1769779320000000000,3134,3135,3134,3135,6507,1745964,1746864
2026-01-30 21:23:00.000000000,1769779380000000000,3135,3135,3132,3132,3996,1746864,1748316
2026-01-30 21:24:00.000000000,1769779440000000000,3132,3135,3132,3134,2476,1748316,1748839
2026-01-30 21:25:00.000000000,1769779500000000000,3134,3135,3133,3134,1797,1748839,1748903
2026-01-30 21:26:00.000000000,1769779560000000000,3134,3136,3134,3136,2337,1748903,1749024
2026-01-30 21:27:00.000000000,1769779620000000000,3136,3138,3135,3137,3550,1749024,1748712
2026-01-30 21:28:00.000000000,1769779680000000000,3137,3139,3136,3138,5215,1748712,1747956
2026-01-30 21:29:00.000000000,1769779740000000000,3138,3138,3136,3138,4935,1747956,1748082
2026-01-30 21:30:00.000000000,1769779800000000000,3138,3139,3137,3138,3531,1748082,1748805
2026-01-30 21:31:00.000000000,1769779860000000000,3138,3138,3136,3137,3454,1748805,1749130
2026-01-30 21:32:00.000000000,1769779920000000000,3137,3137,3135,3137,2720,1749130,1749546
2026-01-30 21:33:00.000000000,1769779980000000000,3137,3137,3135,3135,1388,1749546,1749655
2026-01-30 21:34:00.000000000,1769780040000000000,3135,3137,3135,3137,2197,1749655,1748765
2026-01-30 21:35:00.000000000,1769780100000000000,3137,3137,3135,3135,1658,1748765,1748999
2026-01-30 21:36:00.000000000,1769780160000000000,3135,3137,3134,3136,2399,1748999,1749054
2026-01-30 21:37:00.000000000,1769780220000000000,3136,3136,3134,3136,1709,1749054,1748903
2026-01-30 21:38:00.000000000,1769780280000000000,3136,3138,3135,3136,1729,1748903,1748245
2026-01-30 21:39:00.000000000,1769780340000000000,3136,3138,3136,3138,1294,1748245,1747945
2026-01-30 21:40:00.000000000,1769780400000000000,3138,3138,3137,3138,1950,1747945,1747549
2026-01-30 21:41:00.000000000,1769780460000000000,3138,3138,3136,3136,2603,1747549,1746866
2026-01-30 21:42:00.000000000,1769780520000000000,3136,3137,3135,3136,1749,1746866,1746873
2026-01-30 21:43:00.000000000,1769780580000000000,3136,3137,3136,3137,1199,1746873,1746943
2026-01-30 21:44:00.000000000,1769780640000000000,3137,3138,3136,3136,2852,1746943,1745601
2026-01-30 21:45:00.000000000,1769780700000000000,3136,3137,3134,3135,3821,1745601,1745249
2026-01-30 21:46:00.000000000,1769780760000000000,3135,3135,3133,3133,3074,1745249,1744935
2026-01-30 21:47:00.000000000,1769780820000000000,3133,3134,3132,3133,3005,1744935,1744185
2026-01-30 21:48:00.000000000,1769780880000000000,3133,3134,3132,3133,1468,1744185,1744071
2026-01-30 21:49:00.000000000,1769780940000000000,3133,3133,3132,3132,1578,1744071,1743946
2026-01-30 21:50:00.000000000,1769781000000000000,3132,3133,3132,3132,2053,1743946,1743786
2026-01-30 21:51:00.000000000,1769781060000000000,3132,3134,3132,3134,1554,1743786,1743555
2026-01-30 21:52:00.000000000,1769781120000000000,3134,3135,3133,3134,1277,1743555,1743615
2026-01-30 21:53:00.000000000,1769781180000000000,3134,3135,3133,3134,2018,1743615,1743937
2026-01-30 21:54:00.000000000,1769781240000000000,3134,3135,3133,3135,586,1743937,1743882
2026-01-30 21:55:00.000000000,1769781300000000000,3135,3135,3134,3134,800,1743882,1743982
2026-01-30 21:56:00.000000000,1769781360000000000,3134,3135,3134,3134,476,1743982,1743734
2026-01-30 21:57:00.000000000,1769781420000000000,3134,3135,3134,3135,773,1743734,1743848
2026-01-30 21:58:00.000000000,1769781480000000000,3135,3135,3134,3135,529,1743848,1743946
2026-01-30 21:59:00.000000000,1769781540000000000,3135,3135,3134,3134,1218,1743946,1743645
2026-01-30 22:00:00.000000000,1769781600000000000,3134,3135,3133,3134,1673,1743645,1743941
2026-01-30 22:01:00.000000000,1769781660000000000,3134,3135,3133,3135,778,1743941,1743685
2026-01-30 22:02:00.000000000,1769781720000000000,3135,3135,3134,3134,704,1743685,1743668
2026-01-30 22:03:00.000000000,1769781780000000000,3134,3135,3134,3135,467,1743668,1743792
2026-01-30 22:04:00.000000000,1769781840000000000,3135,3136,3134,3135,558,1743792,1743770
2026-01-30 22:05:00.000000000,1769781900000000000,3135,3135,3134,3134,493,1743770,1743727
2026-01-30 22:06:00.000000000,1769781960000000000,3134,3135,3134,3135,400,1743727,1743802
2026-01-30 22:07:00.000000000,1769782020000000000,3135,3135,3134,3134,276,1743802,1743815
2026-01-30 22:08:00.000000000,1769782080000000000,3134,3136,3134,3136,1057,1743815,1744053
2026-01-30 22:09:00.000000000,1769782140000000000,3136,3138,3135,3138,4414,1744053,1744601
2026-01-30 22:10:00.000000000,1769782200000000000,3138,3138,3137,3137,1269,1744601,1744653
2026-01-30 22:11:00.000000000,1769782260000000000,3137,3138,3137,3138,1426,1744653,1744575
2026-01-30 22:12:00.000000000,1769782320000000000,3138,3138,3137,3137,867,1744575,1744587
2026-01-30 22:13:00.000000000,1769782380000000000,3137,3138,3136,3136,1368,1744587,1745006
2026-01-30 22:14:00.000000000,1769782440000000000,3136,3137,3136,3136,474,1745006,1744953
2026-01-30 22:15:00.000000000,1769782500000000000,3136,3137,3136,3136,1496,1744953,1744815
2026-01-30 22:16:00.000000000,1769782560000000000,3136,3136,3135,3135,808,1744815,1744905
2026-01-30 22:17:00.000000000,1769782620000000000,3135,3136,3135,3136,225,1744905,1744926
2026-01-30 22:18:00.000000000,1769782680000000000,3136,3136,3135,3136,774,1744926,1744981
2026-01-30 22:19:00.000000000,1769782740000000000,3136,3137,3135,3136,850,1744981,1745010
2026-01-30 22:20:00.000000000,1769782800000000000,3136,3137,3135,3136,569,1745010,1744946
2026-01-30 22:21:00.000000000,1769782860000000000,3136,3138,3136,3136,2095,1744946,1744606
2026-01-30 22:22:00.000000000,1769782920000000000,3136,3137,3134,3136,2587,1744606,1743903
2026-01-30 22:23:00.000000000,1769782980000000000,3136,3136,3134,3134,847,1743903,1743770
2026-01-30 22:24:00.000000000,1769783040000000000,3134,3135,3134,3135,537,1743770,1743724
2026-01-30 22:25:00.000000000,1769783100000000000,3135,3137,3135,3137,1632,1743724,1743963
2026-01-30 22:26:00.000000000,1769783160000000000,3137,3137,3136,3136,396,1743963,1743915
2026-01-30 22:27:00.000000000,1769783220000000000,3136,3137,3136,3137,327,1743915,1743847
2026-01-30 22:28:00.000000000,1769783280000000000,3137,3137,3136,3137,421,1743847,1743803
2026-01-30 22:29:00.000000000,1769783340000000000,3137,3138,3136,3137,1711,1743803,1743172
2026-01-30 22:30:00.000000000,1769783400000000000,3137,3137,3136,3137,837,1743172,1743152
2026-01-30 22:31:00.000000000,1769783460000000000,3137,3137,3135,3136,1282,1743152,1743105
2026-01-30 22:32:00.000000000,1769783520000000000,3136,3137,3135,3137,714,1743105,1743124
2026-01-30 22:33:00.000000000,1769783580000000000,3137,3137,3136,3136,290,1743124,1743145
2026-01-30 22:34:00.000000000,1769783640000000000,3136,3137,3135,3135,677,1743145,1742980
2026-01-30 22:35:00.000000000,1769783700000000000,3135,3136,3134,3134,2498,1742980,1742819
2026-01-30 22:36:00.000000000,1769783760000000000,3134,3136,3134,3135,767,1742819,1742621
2026-01-30 22:37:00.000000000,1769783820000000000,3135,3136,3135,3135,293,1742621,1742698
2026-01-30 22:38:00.000000000,1769783880000000000,3135,3136,3135,3135,426,1742698,1742558
2026-01-30 22:39:00.000000000,1769783940000000000,3135,3137,3135,3136,691,1742558,1742350
2026-01-30 22:40:00.000000000,1769784000000000000,3136,3137,3136,3136,493,1742350,1742093
2026-01-30 22:41:00.000000000,1769784060000000000,3136,3137,3135,3136,977,1742093,1742046
2026-01-30 22:42:00.000000000,1769784120000000000,3136,3137,3135,3135,2814,1742046,1742582
2026-01-30 22:43:00.000000000,1769784180000000000,3135,3136,3134,3135,733,1742582,1742743
2026-01-30 22:44:00.000000000,1769784240000000000,3135,3136,3134,3136,1207,1742743,1742577
2026-01-30 22:45:00.000000000,1769784300000000000,3136,3136,3134,3135,637,1742577,1742579
2026-01-30 22:46:00.000000000,1769784360000000000,3135,3136,3134,3135,552,1742579,1742483
2026-01-30 22:47:00.000000000,1769784420000000000,3135,3137,3135,3137,1061,1742483,1741801
2026-01-30 22:48:00.000000000,1769784480000000000,3137,3137,3136,3137,650,1741801,1741553
2026-01-30 22:49:00.000000000,1769784540000000000,3137,3137,3136,3136,217,1741553,1741511
2026-01-30 22:50:00.000000000,1769784600000000000,3136,3137,3136,3136,801,1741511,1741439
2026-01-30 22:51:00.000000000,1769784660000000000,3136,3137,3135,3135,1418,1741439,1740811
2026-01-30 22:52:00.000000000,1769784720000000000,3135,3136,3134,3134,1862,1740811,1741449
2026-01-30 22:53:00.000000000,1769784780000000000,3134,3136,3134,3135,870,1741449,1741083
2026-01-30 22:54:00.000000000,1769784840000000000,3135,3136,3135,3136,750,1741083,1740816
2026-01-30 22:55:00.000000000,1769784900000000000,3136,3136,3134,3136,1585,1740816,1741171
2026-01-30 22:56:00.000000000,1769784960000000000,3136,3136,3135,3135,803,1741171,1741386
2026-01-30 22:57:00.000000000,1769785020000000000,3135,3136,3134,3135,1080,1741386,1741225
2026-01-30 22:58:00.000000000,1769785080000000000,3135,3135,3134,3134,804,1741225,1740984
2026-01-30 22:59:00.000000000,1769785140000000000,3134,3136,3134,3134,3684,1740984,1739552
2026-02-02 09:00:00.000000000,1769994000000000000,3131,3131,3126,3127,21329,1739552,1739432
2026-02-02 09:01:00.000000000,1769994060000000000,3127,3131,3127,3130,5612,1739432,1739301
2026-02-02 09:02:00.000000000,1769994120000000000,3130,3130,3126,3126,5538,1739301,1738677
2026-02-02 09:03:00.000000000,1769994180000000000,3126,3127,3124,3126,10024,1738677,1736510
2026-02-02 09:04:00.000000000,1769994240000000000,3126,3128,3125,3127,3799,1736510,1736384
2026-02-02 09:05:00.000000000,1769994300000000000,3127,3128,3126,3128,3476,1736384,1736049
2026-02-02 09:06:00.000000000,1769994360000000000,3128,3128,3126,3127,2308,1736049,1736545
2026-02-02 09:07:00.000000000,1769994420000000000,3127,3128,3125,3126,2745,1736545,1736873
2026-02-02 09:08:00.000000000,1769994480000000000,3126,3126,3124,3126,6210,1736873,1736635
2026-02-02 09:09:00.000000000,1769994540000000000,3126,3127,3125,3126,1771,1736635,1736359
2026-02-02 09:10:00.000000000,1769994600000000000,3126,3128,3125,3125,3548,1736359,1736890
2026-02-02 09:11:00.000000000,1769994660000000000,3125,3126,3123,3123,5395,1736890,1737694
2026-02-02 09:12:00.000000000,1769994720000000000,3123,3124,3123,3123,3025,1737694,1737978
2026-02-02 09:13:00.000000000,1769994780000000000,3123,3125,3122,3124,6742,1737978,1737442
2026-02-02 09:14:00.000000000,1769994840000000000,3124,3125,3123,3124,1332,1737442,1737455
2026-02-02 09:15:00.000000000,1769994900000000000,3124,3124,3122,3124,4348,1737455,1737050
2026-02-02 09:16:00.000000000,1769994960000000000,3124,3126,3123,3125,2850,1737050,1737574
2026-02-02 09:17:00.000000000,1769995020000000000,3125,3126,3124,3126,2397,1737574,1738033
2026-02-02 09:18:00.000000000,1769995080000000000,3126,3126,3125,3126,1161,1738033,1738229
2026-02-02 09:19:00.000000000,1769995140000000000,3126,3126,3123,3123,4199,1738229,1738588
2026-02-02 09:20:00.000000000,1769995200000000000,3123,3125,3123,3125,4847,1738588,1739025
2026-02-02 09:21:00.000000000,1769995260000000000,3125,3125,3123,3124,3048,1739025,1739341
2026-02-02 09:22:00.000000000,1769995320000000000,3124,3124,3123,3124,1140,1739341,1739359
2026-02-02 09:23:00.000000000,1769995380000000000,3124,3124,3123,3123,1363,1739359,1739285
2026-02-02 09:24:00.000000000,1769995440000000000,3123,3124,3123,3123,2070,1739285,1738915
2026-02-02 09:25:00.000000000,1769995500000000000,3123,3124,3122,3123,2309,1738915,1738814
2026-02-02 09:26:00.000000000,1769995560000000000,3123,3123,3122,3123,1718,1738814,1738803
2026-02-02 09:27:00.000000000,1769995620000000000,3123,3125,3122,3124,2446,1738803,1737816
2026-02-02 09:28:00.000000000,1769995680000000000,3124,3124,3123,3123,1678,1737816,1738325
2026-02-02 09:29:00.000000000,1769995740000000000,3123,3124,3122,3122,3495,1738325,1738496
2026-02-02 09:30:00.000000000,1769995800000000000,3122,3122,3120,3121,12147,1738496,1736077
2026-02-02 09:31:00.000000000,1769995860000000000,3121,3121,3118,3119,13794,1736077,1733827
2026-02-02 09:32:00.000000000,1769995920000000000,3119,3120,3118,3119,3260,1733827,1734252
2026-02-02 09:33:00.000000000,1769995980000000000,3119,3122,3119,3122,3563,1734252,1734151
2026-02-02 09:34:00.000000000,1769996040000000000,3122,3122,3120,3121,2797,1734151,1735108
2026-02-02 09:35:00.000000000,1769996100000000000,3121,3123,3120,3123,2426,1735108,1734730
2026-02-02 09:36:00.000000000,1769996160000000000,3123,3124,3122,3123,4153,1734730,1734330
2026-02-02 09:37:00.000000000,1769996220000000000,3123,3124,3122,3123,1537,1734330,1734438
2026-02-02 09:38:00.000000000,1769996280000000000,3123,3124,3122,3123,1171,1734438,1734308
2026-02-02 09:39:00.000000000,1769996340000000000,3123,3123,3121,3123,2045,1734308,1734380
2026-02-02 09:40:00.000000000,1769996400000000000,3123,3125,3122,3125,2978,1734380,1733358
2026-02-02 09:41:00.000000000,1769996460000000000,3125,3125,3123,3124,1199,1733358,1733550
2026-02-02 09:42:00.000000000,1769996520000000000,3124,3125,3123,3125,1136,1733550,1733785
2026-02-02 09:43:00.000000000,1769996580000000000,3125,3125,3124,3125,981,1733785,1733903
2026-02-02 09:44:00.000000000,1769996640000000000,3125,3126,3124,3126,2465,1733903,1734520
2026-02-02 09:45:00.000000000,1769996700000000000,3126,3126,3124,3124,3486,1734520,1735486
2026-02-02 09:46:00.000000000,1769996760000000000,3124,3125,3123,3123,1323,1735486,1735314
2026-02-02 09:47:00.000000000,1769996820000000000,3123,3125,3123,3123,1759,1735314,1735727
2026-02-02 09:48:00.000000000,1769996880000000000,3123,3124,3120,3121,4720,1735727,1736242
2026-02-02 09:49:00.000000000,1769996940000000000,3121,3121,3119,3119,8196,1736242,1736659
2026-02-02 09:50:00.000000000,1769997000000000000,3119,3121,3119,3120,2486,1736659,1736597
2026-02-02 09:51:00.000000000,1769997060000000000,3120,3121,3119,3120,4067,1736597,1735735
2026-02-02 09:52:00.000000000,1769997120000000000,3120,3121,3119,3120,561,1735735,1735861
2026-02-02 09:53:00.000000000,1769997180000000000,3120,3121,3120,3121,1170,1735861,1736054
2026-02-02 09:54:00.000000000,1769997240000000000,3121,3122,3120,3121,1520,1736054,1736731
2026-02-02 09:55:00.000000000,1769997300000000000,3121,3124,3121,3122,3438,1736731,1736463
2026-02-02 09:56:00.000000000,1769997360000000000,3122,3123,3121,3122,2030,1736463,1736346
2026-02-02 09:57:00.000000000,1769997420000000000,3122,3123,3121,3122,1796,1736346,1735411
2026-02-02 09:58:00.000000000,1769997480000000000,3122,3123,3121,3122,1105,1735411,1735812
2026-02-02 09:59:00.000000000,1769997540000000000,3122,3124,3122,3123,2340,1735812,1735368
2026-02-02 10:00:00.000000000,1769997600000000000,3123,3124,3122,3123,2398,1735368,1735301
2026-02-02 10:01:00.000000000,1769997660000000000,3123,3124,3122,3123,1255,1735301,1735601
2026-02-02 10:02:00.000000000,1769997720000000000,3123,3124,3122,3124,1479,1735601,1735821
2026-02-02 10:03:00.000000000,1769997780000000000,3124,3125,3123,3124,2433,1735821,1735276
2026-02-02 10:04:00.000000000,1769997840000000000,3124,3127,3124,3126,7245,1735276,1733746
2026-02-02 10:05:00.000000000,1769997900000000000,3126,3127,3125,3125,2498,1733746,1733592
2026-02-02 10:06:00.000000000,1769997960000000000,3125,3127,3125,3126,2864,1733592,1734036
2026-02-02 10:07:00.000000000,1769998020000000000,3126,3127,3125,3125,1965,1734036,1734067
2026-02-02 10:08:00.000000000,1769998080000000000,3125,3127,3125,3126,1064,1734067,1733921
2026-02-02 10:09:00.000000000,1769998140000000000,3126,3126,3124,3124,2701,1733921,1733971
2026-02-02 10:10:00.000000000,1769998200000000000,3124,3124,3122,3122,3653,1733971,1734391
2026-02-02 10:11:00.000000000,1769998260000000000,3122,3122,3120,3121,3718,1734391,1734117
2026-02-02 10:12:00.000000000,1769998320000000000,3121,3121,3119,3121,8620,1734117,1735109
2026-02-02 10:13:00.000000000,1769998380000000000,3121,3121,3120,3120,676,1735109,1735251
2026-02-02 10:14:00.000000000,1769998440000000000,3120,3121,3120,3121,3481,1735251,1735196
2026-02-02 10:30:00.000000000,1769999400000000000,3121,3121,3119,3121,3474,1735196,1735792
2026-02-02 10:31:00.000000000,1769999460000000000,3121,3122,3120,3120,1738,1735792,1735512
2026-02-02 10:32:00.000000000,1769999520000000000,3120,3122,3120,3122,1257,1735512,1735469
2026-02-02 10:33:00.000000000,1769999580000000000,3122,3122,3120,3121,1352,1735469,1735734
2026-02-02 10:34:00.000000000,1769999640000000000,3121,3121,3120,3120,959,1735734,1735656
2026-02-02 10:35:00.000000000,1769999700000000000,3120,3121,3119,3120,3245,1735656,1736386
2026-02-02 10:36:00.000000000,1769999760000000000,3120,3120,3118,3119,3364,1736386,1737400
2026-02-02 10:37:00.000000000,1769999820000000000,3119,3120,3118,3119,3148,1737400,1737765
2026-02-02 10:38:00.000000000,1769999880000000000,3119,3122,3119,3121,1750,1737765,1737147
2026-02-02 10:39:00.000000000,1769999940000000000,3121,3121,3119,3120,1417,1737147,1736916
2026-02-02 10:40:00.000000000,1770000000000000000,3120,3120,3119,3119,990,1736916,1737060
2026-02-02 10:41:00.000000000,1770000060000000000,3119,3120,3119,3120,1091,1737060,1737477
2026-02-02 10:42:00.000000000,1770000120000000000,3120,3122,3119,3121,1393,1737477,1737821
2026-02-02 10:43:00.000000000,1770000180000000000,3121,3121,3118,3120,2526,1737821,1737897
2026-02-02 10:44:00.000000000,1770000240000000000,3120,3120,3118,3119,1492,1737897,1738170
2026-02-02 10:45:00.000000000,1770000300000000000,3119,3119,3118,3118,1936,1738170,1737987
2026-02-02 10:46:00.000000000,1770000360000000000,3118,3119,3117,3118,6074,1737987,1738821
2026-02-02 10:47:00.000000000,1770000420000000000,3118,3119,3117,3118,3456,1738821,1739818
2026-02-02 10:48:00.000000000,1770000480000000000,3118,3118,3116,3117,2518,1739818,1739592
2026-02-02 10:49:00.000000000,1770000540000000000,3117,3117,3115,3116,15272,1739592,1744834
2026-02-02 10:50:00.000000000,1770000600000000000,3116,3116,3112,3113,12633,1744834,1747266
2026-02-02 10:51:00.000000000,1770000660000000000,3113,3115,3113,3115,5752,1747266,1746947
2026-02-02 10:52:00.000000000,1770000720000000000,3115,3115,3113,3113,5082,1746947,1747856
2026-02-02 10:53:00.000000000,1770000780000000000,3113,3114,3112,3112,5443,1747856,1748959
2026-02-02 10:54:00.000000000,1770000840000000000,3112,3115,3112,3115,3644,1748959,1748895
2026-02-02 10:55:00.000000000,1770000900000000000,3115,3115,3113,3114,2581,1748895,1749648
2026-02-02 10:56:00.000000000,1770000960000000000,3114,3115,3113,3113,2693,1749648,1749834
2026-02-02 10:57:00.000000000,1770001020000000000,3113,3114,3113,3114,1397,1749834,1749687
2026-02-02 10:58:00.000000000,1770001080000000000,3114,3114,3112,3112,4104,1749687,1748152
2026-02-02 10:59:00.000000000,1770001140000000000,3112,3113,3108,3109,23426,1748152,1745953
2026-02-02 11:00:00.000000000,1770001200000000000,3109,3110,3107,3108,16067,1745953,1748746
2026-02-02 11:01:00.000000000,1770001260000000000,3108,3108,3106,3107,7893,1748746,1749055
2026-02-02 11:02:00.000000000,1770001320000000000,3107,3108,3106,3107,6264,1749055,1748148
2026-02-02 11:03:00.000000000,1770001380000000000,3107,3107,3106,3106,1909,1748148,1748211
2026-02-02 11:04:00.000000000,1770001440000000000,3106,3107,3105,3107,5905,1748211,1747518
2026-02-02 11:05:00.000000000,1770001500000000000,3107,3108,3106,3107,3169,1747518,1747211
2026-02-02 11:06:00.000000000,1770001560000000000,3107,3108,3106,3106,4254,1747211,1747742
2026-02-02 11:07:00.000000000,1770001620000000000,3106,3109,3106,3109,2728,1747742,1746956
2026-02-02 11:08:00.000000000,1770001680000000000,3109,3109,3107,3107,4898,1746956,1747754
2026-02-02 11:09:00.000000000,1770001740000000000,3107,3110,3107,3109,2661,1747754,1747453
2026-02-02 11:10:00.000000000,1770001800000000000,3109,3110,3108,3109,2925,1747453,1747633
2026-02-02 11:11:00.000000000,1770001860000000000,3109,3109,3108,3109,2114,1747633,1747547
2026-02-02 11:12:00.000000000,1770001920000000000,3109,3109,3108,3109,1228,1747547,1747824
2026-02-02 11:13:00.000000000,1770001980000000000,3109,3110,3108,3110,3103,1747824,1747770
2026-02-02 11:14:00.000000000,1770002040000000000,3110,3110,3108,3109,2504,1747770,1748487
2026-02-02 11:15:00.000000000,1770002100000000000,3109,3110,3108,3109,2730,1748487,1748964
2026-02-02 11:16:00.000000000,1770002160000000000,3109,3110,3109,3110,1135,1748964,1749192
2026-02-02 11:17:00.000000000,1770002220000000000,3110,3111,3109,3109,3356,1749192,1749164
2026-02-02 11:18:00.000000000,1770002280000000000,3109,3110,3109,3110,1146,1749164,1748750
2026-02-02 11:19:00.000000000,1770002340000000000,3110,3110,3109,3110,980,1748750,1748791
2026-02-02 11:20:00.000000000,1770002400000000000,3110,3110,3109,3110,1105,1748791,1748469
2026-02-02 11:21:00.000000000,1770002460000000000,3110,3110,3109,3109,1115,1748469,1748151
2026-02-02 11:22:00.000000000,1770002520000000000,3109,3110,3109,3110,597,1748151,1748140
2026-02-02 11:23:00.000000000,1770002580000000000,3110,3110,3109,3109,1617,1748140,1748361
2026-02-02 11:24:00.000000000,1770002640000000000,3109,3110,3108,3110,2603,1748361,1748503
2026-02-02 11:25:00.000000000,1770002700000000000,3110,3112,3109,3112,3545,1748503,1748752
2026-02-02 11:26:00.000000000,1770002760000000000,3112,3113,3111,3112,2381,1748752,1748189
2026-02-02 11:27:00.000000000,1770002820000000000,3112,3112,3111,3111,1486,1748189,1748159
2026-02-02 11:28:00.000000000,1770002880000000000,3111,3112,3111,3112,1095,1748159,1747823
2026-02-02 11:29:00.000000000,1770002940000000000,3112,3112,3110,3112,3384,1747823,1746825
2026-02-02 13:30:00.000000000,1770010200000000000,3111,3111,3108,3110,9223,1746825,1744903
2026-02-02 13:31:00.000000000,1770010260000000000,3110,3110,3109,3109,3412,1744903,1745742
2026-02-02 13:32:00.000000000,1770010320000000000,3109,3111,3108,3109,4347,1745742,1744801
2026-02-02 13:33:00.000000000,1770010380000000000,3109,3109,3108,3109,2540,1744801,1744876
2026-02-02 13:34:00.000000000,1770010440000000000,3109,3110,3108,3110,3312,1744876,1744453
2026-02-02 13:35:00.000000000,1770010500000000000,3110,3110,3108,3110,3700,1744453,1744198
2026-02-02 13:36:00.000000000,1770010560000000000,3110,3110,3108,3108,2147,1744198,1744536
2026-02-02 13:37:00.000000000,1770010620000000000,3108,3109,3106,3106,10339,1744536,1746384
2026-02-02 13:38:00.000000000,1770010680000000000,3106,3108,3106,3108,3243,1746384,1747082
2026-02-02 13:39:00.000000000,1770010740000000000,3108,3108,3107,3108,3401,1747082,1747655
2026-02-02 13:40:00.000000000,1770010800000000000,3108,3108,3106,3106,1661,1747655,1747703
2026-02-02 13:41:00.000000000,1770010860000000000,3106,3109,3106,3108,3405,1747703,1746772
2026-02-02 13:42:00.000000000,1770010920000000000,3108,3108,3106,3108,3257,1746772,1745862
2026-02-02 13:43:00.000000000,1770010980000000000,3108,3108,3107,3108,949,1745862,1745579
2026-02-02 13:44:00.000000000,1770011040000000000,3108,3108,3105,3105,3806,1745579,1744868
2026-02-02 13:45:00.000000000,1770011100000000000,3105,3106,3105,3106,2631,1744868,1744216
2026-02-02 13:46:00.000000000,1770011160000000000,3106,3106,3105,3106,7653,1744216,1744442
2026-02-02 13:47:00.000000000,1770011220000000000,3106,3106,3102,3104,17851,1744442,1749279
2026-02-02 13:48:00.000000000,1770011280000000000,3104,3105,3102,3103,9599,1749279,1746914
2026-02-02 13:49:00.000000000,1770011340000000000,3103,3103,3100,3101,18130,1746914,1746679
2026-02-02 13:50:00.000000000,1770011400000000000,3101,3102,3100,3102,14065,1746679,1747072
2026-02-02 13:51:00.000000000,1770011460000000000,3102,3102,3100,3100,8900,1747072,1749092
2026-02-02 13:52:00.000000000,1770011520000000000,3100,3101,3099,3099,10477,1749092,1751256
2026-02-02 13:53:00.000000000,1770011580000000000,3099,3100,3095,3096,16696,1751256,1751831
2026-02-02 13:54:00.000000000,1770011640000000000,3096,3098,3095,3097,14573,1751831,1752211
2026-02-02 13:55:00.000000000,1770011700000000000,3097,3098,3096,3098,3949,1752211,1752910
2026-02-02 13:56:00.000000000,1770011760000000000,3098,3098,3096,3097,3997,1752910,1753777
2026-02-02 13:57:00.000000000,1770011820000000000,3097,3100,3097,3100,6602,1753777,1755527
2026-02-02 13:58:00.000000000,1770011880000000000,3100,3104,3098,3104,8769,1755527,1758570
2026-02-02 13:59:00.000000000,1770011940000000000,3104,3104,3100,3101,4403,1758570,1758893
2026-02-02 14:00:00.000000000,1770012000000000000,3101,3101,3098,3099,9622,1758893,1763749
2026-02-02 14:01:00.000000000,1770012060000000000,3099,3101,3098,3101,3802,1763749,1764962
2026-02-02 14:02:00.000000000,1770012120000000000,3101,3101,3099,3100,2396,1764962,1765302
