datetime,datetime_nano,SHFE.rb2305.open,SHFE.rb2305.high,SHFE.rb2305.low,SHFE.rb2305.close,SHFE.rb2305.volume,SHFE.rb2305.open_oi,SHFE.rb2305.close_oi
2022-11-18 21:51:00.000000000,1668779460000000000,3647,3648,3643,3644,1828,894659,895403
2022-11-18 21:52:00.000000000,1668779520000000000,3644,3645,3643,3645,379,895403,895555
2022-11-18 21:53:00.000000000,1668779580000000000,3645,3648,3643,3646,830,895555,895911
2022-11-18 21:54:00.000000000,1668779640000000000,3646,3648,3646,3648,371,895911,895931
2022-11-18 21:55:00.000000000,1668779700000000000,3648,3648,3646,3647,809,895931,896168
2022-11-18 21:56:00.000000000,1668779760000000000,3647,3650,3647,3650,436,896168,896026
2022-11-18 21:57:00.000000000,1668779820000000000,3650,3650,3646,3646,1388,896026,896463
2022-11-18 21:58:00.000000000,1668779880000000000,3646,3648,3646,3646,515,896463,896553
2022-11-18 21:59:00.000000000,1668779940000000000,3646,3647,3643,3643,503,896553,896645
2022-11-18 22:00:00.000000000,1668780000000000000,3643,3645,3643,3645,754,896645,896421
2022-11-18 22:01:00.000000000,1668780060000000000,3645,3645,3641,3642,537,896421,896501
2022-11-18 22:02:00.000000000,1668780120000000000,3642,3642,3640,3641,1240,896501,896909
2022-11-18 22:03:00.000000000,1668780180000000000,3641,3643,3640,3643,1265,896909,897086
2022-11-18 22:04:00.000000000,1668780240000000000,3643,3644,3642,3644,460,897086,897227
2022-11-18 22:05:00.000000000,1668780300000000000,3644,3644,3640,3641,781,897227,897455
2022-11-18 22:06:00.000000000,1668780360000000000,3641,3641,3635,3636,2947,897455,898217
2022-11-18 22:07:00.000000000,1668780420000000000,3636,3642,3636,3642,1569,898217,898448
2022-11-18 22:08:00.000000000,1668780480000000000,3642,3644,3641,3644,714,898448,898625
2022-11-18 22:09:00.000000000,1668780540000000000,3644,3647,3642,3646,876,898625,898646
2022-11-18 22:10:00.000000000,1668780600000000000,3646,3646,3643,3643,206,898646,898626
2022-11-18 22:11:00.000000000,1668780660000000000,3643,3645,3643,3644,316,898626,898764
2022-11-18 22:12:00.000000000,1668780720000000000,3644,3644,3641,3641,600,898764,898784
2022-11-18 22:13:00.000000000,1668780780000000000,3641,3644,3640,3644,755,898784,898750
2022-11-18 22:14:00.000000000,1668780840000000000,3644,3645,3643,3645,400,898750,898942
2022-11-18 22:15:00.000000000,1668780900000000000,3645,3645,3643,3645,325,898942,899018
2022-11-18 22:16:00.000000000,1668780960000000000,3645,3650,3644,3650,611,899018,899134
2022-11-18 22:17:00.000000000,1668781020000000000,3650,3657,3650,3655,2000,899134,899490
2022-11-18 22:18:00.000000000,1668781080000000000,3655,3655,3648,3648,1998,899490,899590
2022-11-18 22:19:00.000000000,1668781140000000000,3648,3650,3648,3649,515,899590,899763
2022-11-18 22:20:00.000000000,1668781200000000000,3649,3649,3646,3648,788,899763,899571
2022-11-18 22:21:00.000000000,1668781260000000000,3648,3649,3647,3648,211,899571,899635
2022-11-18 22:22:00.000000000,1668781320000000000,3648,3649,3645,3648,589,899635,899940
2022-11-18 22:23:00.000000000,1668781380000000000,3648,3648,3645,3645,211,899940,899993
2022-11-18 22:24:00.000000000,1668781440000000000,3645,3646,3643,3644,751,899993,900103
2022-11-18 22:25:00.000000000,1668781500000000000,3644,3645,3643,3643,258,900103,900231
2022-11-18 22:26:00.000000000,1668781560000000000,3643,3644,3642,3644,613,900231,900530
2022-11-18 22:27:00.000000000,1668781620000000000,3644,3647,3644,3646,1172,900530,900654
2022-11-18 22:28:00.000000000,1668781680000000000,3646,3650,3646,3649,916,900654,900683
2022-11-18 22:29:00.000000000,1668781740000000000,3649,3650,3646,3646,463,900683,900642
2022-11-18 22:30:00.000000000,1668781800000000000,3646,3646,3642,3642,897,900642,900364
2022-11-18 22:31:00.000000000,1668781860000000000,3642,3643,3640,3642,1192,900364,900532
2022-11-18 22:32:00.000000000,1668781920000000000,3642,3644,3641,3643,555,900532,900505
2022-11-18 22:33:00.000000000,1668781980000000000,3643,3645,3643,3645,216,900505,900435
2022-11-18 22:34:00.000000000,1668782040000000000,3645,3645,3642,3643,78,900435,900424
2022-11-18 22:35:00.000000000,1668782100000000000,3643,3647,3642,3646,257,900424,900357
2022-11-18 22:36:00.000000000,1668782160000000000,3646,3650,3644,3650,680,900357,900202
2022-11-18 22:37:00.000000000,1668782220000000000,3650,3650,3647,3648,290,900202,900227
2022-11-18 22:38:00.000000000,1668782280000000000,3648,3651,3647,3651,643,900227,900393
2022-11-18 22:39:00.000000000,1668782340000000000,3651,3651,3649,3650,890,900393,900008
2022-11-18 22:40:00.000000000,1668782400000000000,3650,3651,3648,3649,384,900008,899928
2022-11-18 22:41:00.000000000,1668782460000000000,3649,3650,3648,3649,139,899928,899912
2022-11-18 22:42:00.000000000,1668782520000000000,3649,3650,3649,3649,210,899912,899928
2022-11-18 22:43:00.000000000,1668782580000000000,3649,3652,3649,3651,363,899928,899702
2022-11-18 22:44:00.000000000,1668782640000000000,3651,3653,3650,3652,320,899702,899756
2022-11-18 22:45:00.000000000,1668782700000000000,3652,3657,3652,3656,1292,899756,899749
2022-11-18 22:46:00.000000000,1668782760000000000,3656,3657,3655,3655,1255,899749,899885
2022-11-18 22:47:00.000000000,1668782820000000000,3655,3656,3652,3652,594,899885,900058
2022-11-18 22:48:00.000000000,1668782880000000000,3652,3653,3652,3652,378,900058,900114
2022-11-18 22:49:00.000000000,1668782940000000000,3652,3655,3652,3655,490,900114,900110
2022-11-18 22:50:00.000000000,1668783000000000000,3655,3655,3652,3653,362,900110,899975
2022-11-18 22:51:00.000000000,1668783060000000000,3653,3654,3651,3651,477,899975,900169
2022-11-18 22:52:00.000000000,1668783120000000000,3651,3652,3647,3648,1163,900169,900055
2022-11-18 22:53:00.000000000,1668783180000000000,3648,3648,3646,3647,387,900055,900132
2022-11-18 22:54:00.000000000,1668783240000000000,3647,3650,3647,3650,155,900132,900134
2022-11-18 22:55:00.000000000,1668783300000000000,3650,3651,3648,3650,136,900134,900146
2022-11-18 22:56:00.000000000,1668783360000000000,3650,3653,3650,3653,635,900146,899962
2022-11-18 22:57:00.000000000,1668783420000000000,3653,3653,3650,3651,519,899962,900084
2022-11-18 22:58:00.000000000,1668783480000000000,3651,3652,3649,3650,776,900084,899867
2022-11-18 22:59:00.000000000,1668783540000000000,3650,3650,3645,3646,1527,899867,899024
2022-11-21 09:00:00.000000000,1668992400000000000,3627,3627,3604,3610,23593,899024,901435
2022-11-21 09:01:00.000000000,1668992460000000000,3610,3610,3600,3601,6475,901435,901763
2022-11-21 09:02:00.000000000,1668992520000000000,3601,3611,3600,3611,4906,901763,902500
2022-11-21 09:03:00.000000000,1668992580000000000,3611,3612,3603,3604,4980,902500,902352
2022-11-21 09:04:00.000000000,1668992640000000000,3604,3605,3601,3602,2904,902352,902220
2022-11-21 09:05:00.000000000,1668992700000000000,3602,3603,3594,3601,5016,902220,902243
2022-11-21 09:06:00.000000000,1668992760000000000,3601,3607,3600,3607,3022,902243,902412
2022-11-21 09:07:00.000000000,1668992820000000000,3607,3611,3605,3610,2292,902412,902210
2022-11-21 09:08:00.000000000,1668992880000000000,3610,3615,3609,3614,4963,902210,900447
2022-11-21 09:09:00.000000000,1668992940000000000,3614,3615,3607,3607,3947,900447,899380
2022-11-21 09:10:00.000000000,1668993000000000000,3607,3613,3605,3611,2734,899380,898913
2022-11-21 09:11:00.000000000,1668993060000000000,3611,3611,3605,3607,2694,898913,899325
2022-11-21 09:12:00.000000000,1668993120000000000,3607,3608,3604,3604,2037,899325,900267
2022-11-21 09:13:00.000000000,1668993180000000000,3604,3605,3599,3600,3377,900267,901244
2022-11-21 09:14:00.000000000,1668993240000000000,3600,3600,3591,3592,4289,901244,902065
2022-11-21 09:15:00.000000000,1668993300000000000,3592,3597,3590,3596,3247,902065,901210
2022-11-21 09:16:00.000000000,1668993360000000000,3596,3600,3594,3599,1696,901210,900851
2022-11-21 09:17:00.000000000,1668993420000000000,3599,3601,3598,3601,1847,900851,901727
2022-11-21 09:18:00.000000000,1668993480000000000,3601,3601,3595,3597,1830,901727,902527
2022-11-21 09:19:00.000000000,1668993540000000000,3597,3600,3595,3599,871,902527,902755
2022-11-21 09:20:00.000000000,1668993600000000000,3599,3599,3594,3594,1414,902755,903176
2022-11-21 09:21:00.000000000,1668993660000000000,3594,3602,3594,3601,1768,903176,903127
2022-11-21 09:22:00.000000000,1668993720000000000,3601,3605,3600,3605,1948,903127,903278
2022-11-21 09:23:00.000000000,1668993780000000000,3605,3608,3603,3608,2265,903278,902830
2022-11-21 09:24:00.000000000,1668993840000000000,3608,3610,3603,3605,1895,902830,902867
2022-11-21 09:25:00.000000000,1668993900000000000,3605,3606,3603,3604,943,902867,903022
2022-11-21 09:26:00.000000000,1668993960000000000,3604,3606,3603,3606,1135,903022,903345
2022-11-21 09:27:00.000000000,1668994020000000000,3606,3607,3604,3606,488,903345,903435
2022-11-21 09:28:00.000000000,1668994080000000000,3606,3606,3600,3602,932,903435,903781
2022-11-21 09:29:00.000000000,1668994140000000000,3602,3604,3602,3603,1188,903781,904096
2022-11-21 09:30:00.000000000,1668994200000000000,3603,3603,3599,3600,1870,904096,904130
2022-11-21 09:31:00.000000000,1668994260000000000,3600,3602,3596,3598,3532,904130,905494
2022-11-21 09:32:00.000000000,1668994320000000000,3598,3600,3598,3599,1551,905494,905313
2022-11-21 09:33:00.000000000,1668994380000000000,3599,3600,3598,3600,1297,905313,904988
2022-11-21 09:34:00.000000000,1668994440000000000,3600,3604,3600,3604,811,904988,905020
2022-11-21 09:35:00.000000000,1668994500000000000,3604,3605,3602,3604,525,905020,904991
2022-11-21 09:36:00.000000000,1668994560000000000,3604,3606,3601,3603,489,904991,904910
2022-11-21 09:37:00.000000000,1668994620000000000,3603,3607,3602,3607,558,904910,904861
2022-11-21 09:38:00.000000000,1668994680000000000,3607,3608,3606,3607,529,904861,904882
2022-11-21 09:39:00.000000000,1668994740000000000,3607,3610,3607,3609,1219,904882,905635
2022-11-21 09:40:00.000000000,1668994800000000000,3609,3610,3603,3603,1666,905635,906012
2022-11-21 09:41:00.000000000,1668994860000000000,3603,3606,3602,3605,815,906012,906217
2022-11-21 09:42:00.000000000,1668994920000000000,3605,3605,3602,3604,1292,906217,906108
2022-11-21 09:43:00.000000000,1668994980000000000,3604,3607,3604,3607,1695,906108,906591
2022-11-21 09:44:00.000000000,1668995040000000000,3607,3610,3606,3606,2531,906591,907441
2022-11-21 09:45:00.000000000,1668995100000000000,3606,3606,3604,3605,1963,907441,907634
2022-11-21 09:46:00.000000000,1668995160000000000,3605,3605,3603,3604,725,907634,907634
2022-11-21 09:47:00.000000000,1668995220000000000,3604,3604,3600,3601,1177,907634,908189
2022-11-21 09:48:00.000000000,1668995280000000000,3601,3602,3600,3602,455,908189,908276
2022-11-21 09:49:00.000000000,1668995340000000000,3602,3603,3601,3602,418,908276,908361
2022-11-21 09:50:00.000000000,1668995400000000000,3602,3602,3600,3601,721,908361,908801
2022-11-21 09:51:00.000000000,1668995460000000000,3601,3602,3600,3600,876,908801,909334
2022-11-21 09:52:00.000000000,1668995520000000000,3600,3601,3600,3600,636,909334,909467
2022-11-21 09:53:00.000000000,1668995580000000000,3600,3601,3597,3599,1357,909467,909918
2022-11-21 09:54:00.000000000,1668995640000000000,3599,3602,3599,3600,790,909918,910070
2022-11-21 09:55:00.000000000,1668995700000000000,3600,3600,3597,3598,645,910070,910353
2022-11-21 09:56:00.000000000,1668995760000000000,3598,3598,3596,3597,903,910353,910587
2022-11-21 09:57:00.000000000,1668995820000000000,3597,3599,3595,3598,1228,910587,910886
2022-11-21 09:58:00.000000000,1668995880000000000,3598,3598,3595,3596,930,910886,910872
2022-11-21 09:59:00.000000000,1668995940000000000,3596,3597,3594,3596,885,910872,910930
2022-11-21 10:00:00.000000000,1668996000000000000,3596,3596,3594,3595,763,910930,910970
2022-11-21 10:01:00.000000000,1668996060000000000,3595,3596,3595,3596,546,910970,911213
2022-11-21 10:02:00.000000000,1668996120000000000,3596,3597,3595,3597,841,911213,911677
2022-11-21 10:03:00.000000000,1668996180000000000,3597,3599,3595,3595,845,911677,911832
2022-11-21 10:04:00.000000000,1668996240000000000,3595,3596,3594,3595,920,911832,911731
2022-11-21 10:05:00.000000000,1668996300000000000,3595,3598,3592,3598,1087,911731,911975
2022-11-21 10:06:00.000000000,1668996360000000000,3598,3601,3598,3600,716,911975,912012
2022-11-21 10:07:00.000000000,1668996420000000000,3600,3601,3599,3599,403,912012,912158
2022-11-21 10:08:00.000000000,1668996480000000000,3599,3601,3598,3598,395,912158,912217
2022-11-21 10:09:00.000000000,1668996540000000000,3598,3600,3598,3599,225,912217,912250
2022-11-21 10:10:00.000000000,1668996600000000000,3599,3601,3598,3601,319,912250,912135
2022-11-21 10:11:00.000000000,1668996660000000000,3601,3602,3599,3602,389,912135,912169
2022-11-21 10:12:00.000000000,1668996720000000000,3602,3602,3598,3600,555,912169,912363
2022-11-21 10:13:00.000000000,1668996780000000000,3600,3600,3598,3599,174,912363,912366
2022-11-21 10:14:00.000000000,1668996840000000000,3599,3600,3597,3598,162,912366,912410
2022-11-21 10:30:00.000000000,1668997800000000000,3599,3601,3598,3599,954,912410,912810
2022-11-21 10:31:00.000000000,1668997860000000000,3599,3602,3599,3600,708,912810,913070
2022-11-21 10:32:00.000000000,1668997920000000000,3600,3601,3597,3599,904,913070,912989
2022-11-21 10:33:00.000000000,1668997980000000000,3599,3600,3597,3600,328,912989,912922
2022-11-21 10:34:00.000000000,1668998040000000000,3600,3600,3595,3596,602,912922,912862
2022-11-21 10:35:00.000000000,1668998100000000000,3596,3597,3594,3597,703,912862,912716
2022-11-21 10:36:00.000000000,1668998160000000000,3597,3597,3590,3591,2933,912716,912017
2022-11-21 10:37:00.000000000,1668998220000000000,3591,3596,3591,3593,575,912017,911976
2022-11-21 10:38:00.000000000,1668998280000000000,3593,3594,3590,3594,1175,911976,911559
2022-11-21 10:39:00.000000000,1668998340000000000,3594,3595,3591,3592,765,911559,911774
2022-11-21 10:40:00.000000000,1668998400000000000,3592,3592,3590,3590,896,911774,912282
2022-11-21 10:41:00.000000000,1668998460000000000,3590,3591,3588,3589,2023,912282,912247
2022-11-21 10:42:00.000000000,1668998520000000000,3589,3590,3586,3587,2127,912247,912594
2022-11-21 10:43:00.000000000,1668998580000000000,3587,3588,3583,3583,2911,912594,912685
2022-11-21 10:44:00.000000000,1668998640000000000,3583,3586,3583,3584,3286,912685,912378
2022-11-21 10:45:00.000000000,1668998700000000000,3584,3587,3583,3585,1678,912378,912785
2022-11-21 10:46:00.000000000,1668998760000000000,3585,3587,3584,3585,924,912785,913216
2022-11-21 10:47:00.000000000,1668998820000000000,3585,3590,3585,3588,561,913216,913220
2022-11-21 10:48:00.000000000,1668998880000000000,3588,3590,3587,3589,558,913220,913452
2022-11-21 10:49:00.000000000,1668998940000000000,3589,3590,3588,3588,339,913452,913590
2022-11-21 10:50:00.000000000,1668999000000000000,3588,3591,3586,3590,673,913590,913709
2022-11-21 10:51:00.000000000,1668999060000000000,3590,3591,3587,3589,447,913709,913754
2022-11-21 10:52:00.000000000,1668999120000000000,3589,3591,3588,3591,580,913754,913820
2022-11-21 10:53:00.000000000,1668999180000000000,3591,3592,3590,3591,230,913820,913839
2022-11-21 10:54:00.000000000,1668999240000000000,3591,3591,3587,3587,584,913839,913988
2022-11-21 10:55:00.000000000,1668999300000000000,3587,3589,3585,3588,1439,913988,914675
2022-11-21 10:56:00.000000000,1668999360000000000,3588,3592,3587,3591,767,914675,914800
2022-11-21 10:57:00.000000000,1668999420000000000,3591,3594,3590,3593,695,914800,914652
2022-11-21 10:58:00.000000000,1668999480000000000,3593,3595,3592,3595,608,914652,914721
2022-11-21 10:59:00.000000000,1668999540000000000,3595,3595,3593,3593,369,914721,914711
2022-11-21 11:00:00.000000000,1668999600000000000,3593,3593,3591,3591,429,914711,914849
2022-11-21 11:01:00.000000000,1668999660000000000,3591,3594,3589,3593,964,914849,915373
2022-11-21 11:02:00.000000000,1668999720000000000,3593,3596,3593,3595,771,915373,915503
2022-11-21 11:03:00.000000000,1668999780000000000,3595,3596,3594,3595,665,915503,915700
2022-11-21 11:04:00.000000000,1668999840000000000,3595,3597,3593,3596,321,915700,915676
2022-11-21 11:05:00.000000000,1668999900000000000,3596,3596,3592,3594,1285,915676,916115
2022-11-21 11:06:00.000000000,1668999960000000000,3594,3597,3593,3595,1039,916115,916054
2022-11-21 11:07:00.000000000,1669000020000000000,3595,3595,3591,3594,868,916054,916283
2022-11-21 11:08:00.000000000,1669000080000000000,3594,3596,3592,3594,863,916283,916618
2022-11-21 11:09:00.000000000,1669000140000000000,3594,3596,3589,3591,1673,916618,917449
2022-11-21 11:10:00.000000000,1669000200000000000,3591,3593,3589,3591,919,917449,917923
2022-11-21 11:11:00.000000000,1669000260000000000,3591,3596,3590,3595,958,917923,918099
2022-11-21 11:12:00.000000000,1669000320000000000,3595,3595,3594,3594,347,918099,917984
2022-11-21 11:13:00.000000000,1669000380000000000,3594,3596,3593,3594,364,917984,917835
2022-11-21 11:14:00.000000000,1669000440000000000,3594,3597,3593,3597,525,917835,917802
2022-11-21 11:15:00.000000000,1669000500000000000,3597,3598,3593,3598,778,917802,918065
2022-11-21 11:16:00.000000000,1669000560000000000,3598,3600,3597,3599,883,918065,918041
2022-11-21 11:17:00.000000000,1669000620000000000,3599,3600,3597,3597,1558,918041,918365
2022-11-21 11:18:00.000000000,1669000680000000000,3597,3599,3597,3599,589,918365,918258
2022-11-21 11:19:00.000000000,1669000740000000000,3599,3600,3596,3598,1163,918258,918602
2022-11-21 11:20:00.000000000,1669000800000000000,3598,3600,3597,3600,713,918602,918400
2022-11-21 11:21:00.000000000,1669000860000000000,3600,3604,3599,3603,1473,918400,918130
2022-11-21 11:22:00.000000000,1669000920000000000,3603,3604,3600,3602,471,918130,918218
2022-11-21 11:23:00.000000000,1669000980000000000,3602,3605,3601,3604,810,918218,917882
2022-11-21 11:24:00.000000000,1669001040000000000,3604,3605,3602,3603,650,917882,917651
2022-11-21 11:25:00.000000000,1669001100000000000,3603,3604,3603,3603,538,917651,917814
2022-11-21 11:26:00.000000000,1669001160000000000,3603,3605,3603,3604,261,917814,917826
2022-11-21 11:27:00.000000000,1669001220000000000,3604,3604,3602,3604,439,917826,917906
2022-11-21 11:28:00.000000000,1669001280000000000,3604,3605,3602,3605,713,917906,918175
2022-11-21 11:29:00.000000000,1669001340000000000,3605,3605,3601,3602,429,918175,918252
2022-11-21 13:30:00.000000000,1669008600000000000,3604,3613,3604,3611,4268,918252,918762
2022-11-21 13:31:00.000000000,1669008660000000000,3611,3615,3611,3613,2452,918762,919186
2022-11-21 13:32:00.000000000,1669008720000000000,3613,3619,3613,3618,4104,919186,920332
2022-11-21 13:33:00.000000000,1669008780000000000,3618,3619,3613,3613,2346,920332,920889
2022-11-21 13:34:00.000000000,1669008840000000000,3613,3618,3613,3616,2043,920889,921190
2022-11-21 13:35:00.000000000,1669008900000000000,3616,3618,3615,3618,1347,921190,920729
2022-11-21 13:36:00.000000000,1669008960000000000,3618,3620,3617,3618,1361,920729,920612
2022-11-21 13:37:00.000000000,1669009020000000000,3618,3619,3616,3617,1068,920612,920547
2022-11-21 13:38:00.000000000,1669009080000000000,3617,3620,3617,3618,1166,920547,920978
2022-11-21 13:39:00.000000000,1669009140000000000,3618,3618,3616,3616,724,920978,921221
2022-11-21 13:40:00.000000000,1669009200000000000,3616,3616,3612,3612,465,921221,921219
2022-11-21 13:41:00.000000000,1669009260000000000,3612,3613,3609,3609,1030,921219,921528
2022-11-21 13:42:00.000000000,1669009320000000000,3609,3613,3609,3611,1071,921528,922007
2022-11-21 13:43:00.000000000,1669009380000000000,3611,3614,3611,3613,818,922007,922339
2022-11-21 13:44:00.000000000,1669009440000000000,3613,3615,3612,3613,497,922339,922195
2022-11-21 13:45:00.000000000,1669009500000000000,3613,3614,3611,3612,736,922195,922159
2022-11-21 13:46:00.000000000,1669009560000000000,3612,3614,3609,3609,1177,922159,922226
2022-11-21 13:47:00.000000000,1669009620000000000,3609,3610,3608,3608,661,922226,922435
2022-11-21 13:48:00.000000000,1669009680000000000,3608,3610,3608,3608,573,922435,922676
2022-11-21 13:49:00.000000000,1669009740000000000,3608,3610,3608,3609,645,922676,922558
2022-11-21 13:50:00.000000000,1669009800000000000,3609,3611,3607,3610,768,922558,922316
2022-11-21 13:51:00.000000000,1669009860000000000,3610,3622,3610,3621,2878,922316,922955
2022-11-21 13:52:00.000000000,1669009920000000000,3621,3622,3617,3619,1419,922955,922933
2022-11-21 13:53:00.000000000,1669009980000000000,3619,3619,3617,3617,301,922933,922916
2022-11-21 13:54:00.000000000,1669010040000000000,3617,3618,3616,3617,323,922916,923002
2022-11-21 13:55:00.000000000,1669010100000000000,3617,3618,3615,3617,418,923002,923025
2022-11-21 13:56:00.000000000,1669010160000000000,3617,3619,3616,3618,399,923025,923174
2022-11-21 13:57:00.000000000,1669010220000000000,3618,3619,3617,3617,540,923174,922963
2022-11-21 13:58:00.000000000,1669010280000000000,3617,3619,3617,3619,327,922963,923006
2022-11-21 13:59:00.000000000,1669010340000000000,3619,3622,3618,3621,1397,923006,923034
2022-11-21 14:00:00.000000000,1669010400000000000,3621,3622,3620,3622,1283,923034,922679
2022-11-21 14:01:00.000000000,1669010460000000000,3622,3628,3621,3626,3170,922679,923496
2022-11-21 14:02:00.000000000,1669010520000000000,3626,3628,3624,3624,1996,923496,924175
2022-11-21 14:03:00.000000000,1669010580000000000,3624,3626,3623,3624,824,924175,924336
2022-11-21 14:04:00.000000000,1669010640000000000,3624,3625,3623,3623,440,924336,924260
2022-11-21 14:05:00.000000000,1669010700000000000,3623,3625,3623,3624,652,924260,924202
2022-11-21 14:06:00.000000000,1669010760000000000,3624,3624,3621,3621,595,924202,924141
2022-11-21 14:07:00.000000000,1669010820000000000,3621,3623,3621,3622,820,924141,924267
2022-11-21 14:08:00.000000000,1669010880000000000,3622,3625,3621,3624,799,924267,924213
2022-11-21 14:09:00.000000000,1669010940000000000,3624,3626,3622,3623,679,924213,924432
2022-11-21 14:10:00.000000000,1669011000000000000,3623,3625,3623,3624,386,924432,924428
2022-11-21 14:11:00.000000000,1669011060000000000,3624,3626,3622,3623,769,924428,924597
2022-11-21 14:12:00.000000000,1669011120000000000,3623,3624,3619,3619,1364,924597,924532
2022-11-21 14:13:00.000000000,1669011180000000000,3619,3623,3619,3620,1443,924532,924412
2022-11-21 14:14:00.000000000,1669011240000000000,3620,3624,3619,3623,476,924412,924271
2022-11-21 14:15:00.000000000,1669011300000000000,3623,3624,3620,3621,483,924271,924137
2022-11-21 14:16:00.000000000,1669011360000000000,3621,3622,3619,3619,836,924137,923896
2022-11-21 14:17:00.000000000,1669011420000000000,3619,3622,3619,3621,289,923896,923958
