datetime,datetime_nano,KQ.m@CZCE.SA.open,KQ.m@CZCE.SA.high,KQ.m@CZCE.SA.low,KQ.m@CZCE.SA.close,KQ.m@CZCE.SA.volume,KQ.m@CZCE.SA.open_oi,KQ.m@CZCE.SA.close_oi
2026-01-30 21:56:00.000000000,1769781360000000000,1224,1224,1223,1224,1227,1190479,1190358
2026-01-30 21:57:00.000000000,1769781420000000000,1224,1224,1223,1224,1211,1190358,1190350
2026-01-30 21:58:00.000000000,1769781480000000000,1224,1225,1223,1225,3613,1190350,1190902
2026-01-30 21:59:00.000000000,1769781540000000000,1225,1226,1224,1225,3104,1190902,1191482
2026-01-30 22:00:00.000000000,1769781600000000000,1225,1227,1225,1227,7037,1191482,1192143
2026-01-30 22:01:00.000000000,1769781660000000000,1227,1227,1226,1226,3275,1192143,1192074
2026-01-30 22:02:00.000000000,1769781720000000000,1226,1228,1226,1227,5234,1192074,1192954
2026-01-30 22:03:00.000000000,1769781780000000000,1227,1228,1225,1226,5313,1192954,1191875
2026-01-30 22:04:00.000000000,1769781840000000000,1226,1227,1225,1226,3519,1191875,1192687
2026-01-30 22:05:00.000000000,1769781900000000000,1226,1227,1225,1226,3067,1192687,1193442
2026-01-30 22:06:00.000000000,1769781960000000000,1226,1227,1225,1225,2690,1193442,1192634
2026-01-30 22:07:00.000000000,1769782020000000000,1225,1227,1225,1226,2465,1192634,1192442
2026-01-30 22:08:00.000000000,1769782080000000000,1226,1227,1225,1226,1606,1192442,1192137
2026-01-30 22:09:00.000000000,1769782140000000000,1226,1228,1226,1228,3131,1192137,1191780
2026-01-30 22:10:00.000000000,1769782200000000000,1228,1228,1227,1228,3254,1191780,1191656
2026-01-30 22:11:00.000000000,1769782260000000000,1228,1228,1226,1227,2144,1191656,1191662
2026-01-30 22:12:00.000000000,1769782320000000000,1227,1228,1226,1227,2247,1191662,1191875
2026-01-30 22:13:00.000000000,1769782380000000000,1227,1227,1225,1226,3312,1191875,1191186
2026-01-30 22:14:00.000000000,1769782440000000000,1226,1226,1225,1226,1338,1191186,1191122
2026-01-30 22:15:00.000000000,1769782500000000000,1226,1226,1224,1225,3433,1191122,1191018
2026-01-30 22:16:00.000000000,1769782560000000000,1225,1225,1224,1224,1777,1191018,1190395
2026-01-30 22:17:00.000000000,1769782620000000000,1224,1225,1223,1223,2613,1190395,1189831
2026-01-30 22:18:00.000000000,1769782680000000000,1223,1225,1223,1224,3240,1189831,1189546
2026-01-30 22:19:00.000000000,1769782740000000000,1224,1225,1224,1224,790,1189546,1189872
2026-01-30 22:20:00.000000000,1769782800000000000,1224,1226,1224,1226,2534,1189872,1189450
2026-01-30 22:21:00.000000000,1769782860000000000,1226,1227,1225,1226,1225,1189450,1189586
2026-01-30 22:22:00.000000000,1769782920000000000,1226,1227,1225,1225,1854,1189586,1189326
2026-01-30 22:23:00.000000000,1769782980000000000,1225,1226,1225,1226,740,1189326,1189262
2026-01-30 22:24:00.000000000,1769783040000000000,1226,1226,1225,1226,971,1189262,1189127
2026-01-30 22:25:00.000000000,1769783100000000000,1226,1227,1225,1226,2020,1189127,1189024
2026-01-30 22:26:00.000000000,1769783160000000000,1226,1226,1225,1226,363,1189024,1188893
2026-01-30 22:27:00.000000000,1769783220000000000,1226,1226,1225,1225,1374,1188893,1188444
2026-01-30 22:28:00.000000000,1769783280000000000,1225,1226,1225,1226,1928,1188444,1188462
2026-01-30 22:29:00.000000000,1769783340000000000,1226,1227,1225,1227,1263,1188462,1188300
2026-01-30 22:30:00.000000000,1769783400000000000,1227,1227,1225,1226,1976,1188300,1188036
2026-01-30 22:31:00.000000000,1769783460000000000,1226,1227,1225,1226,1652,1188036,1188024
2026-01-30 22:32:00.000000000,1769783520000000000,1226,1227,1225,1225,1552,1188024,1187809
2026-01-30 22:33:00.000000000,1769783580000000000,1225,1227,1225,1226,677,1187809,1187790
2026-01-30 22:34:00.000000000,1769783640000000000,1226,1227,1225,1227,2175,1187790,1187552
2026-01-30 22:35:00.000000000,1769783700000000000,1227,1227,1225,1225,1027,1187552,1187546
2026-01-30 22:36:00.000000000,1769783760000000000,1225,1226,1225,1226,1420,1187546,1187321
2026-01-30 22:37:00.000000000,1769783820000000000,1226,1226,1225,1226,918,1187321,1187352
2026-01-30 22:38:00.000000000,1769783880000000000,1226,1226,1224,1225,1745,1187352,1187194
2026-01-30 22:39:00.000000000,1769783940000000000,1225,1226,1224,1225,1573,1187194,1186642
2026-01-30 22:40:00.000000000,1769784000000000000,1225,1226,1225,1225,531,1186642,1186515
2026-01-30 22:41:00.000000000,1769784060000000000,1225,1226,1224,1225,2688,1186515,1186164
2026-01-30 22:42:00.000000000,1769784120000000000,1225,1228,1225,1226,8523,1186164,1184952
2026-01-30 22:43:00.000000000,1769784180000000000,1226,1226,1225,1225,2724,1184952,1183274
2026-01-30 22:44:00.000000000,1769784240000000000,1225,1226,1225,1226,1210,1183274,1183376
2026-01-30 22:45:00.000000000,1769784300000000000,1226,1228,1225,1228,2574,1183376,1183734
2026-01-30 22:46:00.000000000,1769784360000000000,1228,1228,1227,1227,2567,1183734,1183568
2026-01-30 22:47:00.000000000,1769784420000000000,1227,1228,1226,1227,2650,1183568,1183326
2026-01-30 22:48:00.000000000,1769784480000000000,1227,1227,1226,1227,1124,1183326,1182816
2026-01-30 22:49:00.000000000,1769784540000000000,1227,1227,1226,1226,2040,1182816,1182378
2026-01-30 22:50:00.000000000,1769784600000000000,1226,1227,1226,1226,922,1182378,1182366
2026-01-30 22:51:00.000000000,1769784660000000000,1226,1227,1226,1226,1574,1182366,1182053
2026-01-30 22:52:00.000000000,1769784720000000000,1226,1227,1226,1227,612,1182053,1182113
2026-01-30 22:53:00.000000000,1769784780000000000,1227,1227,1226,1227,992,1182113,1181861
2026-01-30 22:54:00.000000000,1769784840000000000,1227,1227,1225,1225,3092,1181861,1180459
2026-01-30 22:55:00.000000000,1769784900000000000,1225,1226,1225,1225,2122,1180459,1179742
2026-01-30 22:56:00.000000000,1769784960000000000,1225,1226,1225,1225,1743,1179742,1179002
2026-01-30 22:57:00.000000000,1769785020000000000,1225,1226,1222,1223,9060,1179002,1175003
2026-01-30 22:58:00.000000000,1769785080000000000,1223,1225,1223,1225,4409,1175003,1172955
2026-01-30 22:59:00.000000000,1769785140000000000,1225,1225,1223,1224,7607,1172955,1168717
2026-02-02 09:00:00.000000000,1769994000000000000,1224,1224,1215,1218,31125,1168717,1166586
2026-02-02 09:01:00.000000000,1769994060000000000,1218,1225,1217,1223,22834,1166586,1165079
2026-02-02 09:02:00.000000000,1769994120000000000,1223,1224,1218,1222,13024,1165079,1164794
2026-02-02 09:03:00.000000000,1769994180000000000,1222,1223,1219,1219,7199,1164794,1165166
2026-02-02 09:04:00.000000000,1769994240000000000,1219,1220,1217,1219,7253,1165166,1166159
2026-02-02 09:05:00.000000000,1769994300000000000,1219,1221,1218,1219,6306,1166159,1167701
2026-02-02 09:06:00.000000000,1769994360000000000,1219,1220,1218,1220,3403,1167701,1167977
2026-02-02 09:07:00.000000000,1769994420000000000,1220,1220,1216,1217,7839,1167977,1168429
2026-02-02 09:08:00.000000000,1769994480000000000,1217,1217,1215,1216,11380,1168429,1169229
2026-02-02 09:09:00.000000000,1769994540000000000,1216,1218,1216,1216,3888,1169229,1169385
2026-02-02 09:10:00.000000000,1769994600000000000,1216,1221,1216,1220,9929,1169385,1167817
2026-02-02 09:11:00.000000000,1769994660000000000,1220,1221,1217,1218,5865,1167817,1169230
2026-02-02 09:12:00.000000000,1769994720000000000,1218,1219,1217,1218,5162,1169230,1169243
2026-02-02 09:13:00.000000000,1769994780000000000,1218,1220,1218,1220,1768,1169243,1169340
2026-02-02 09:14:00.000000000,1769994840000000000,1220,1220,1218,1219,2104,1169340,1169542
2026-02-02 09:15:00.000000000,1769994900000000000,1219,1220,1218,1220,2223,1169542,1169499
2026-02-02 09:16:00.000000000,1769994960000000000,1220,1223,1219,1223,6886,1169499,1171655
2026-02-02 09:17:00.000000000,1769995020000000000,1223,1223,1221,1223,6954,1171655,1173303
2026-02-02 09:18:00.000000000,1769995080000000000,1223,1224,1222,1223,4116,1173303,1174084
2026-02-02 09:19:00.000000000,1769995140000000000,1223,1223,1221,1222,2792,1174084,1174200
2026-02-02 09:20:00.000000000,1769995200000000000,1222,1223,1221,1222,3173,1174200,1175446
2026-02-02 09:21:00.000000000,1769995260000000000,1222,1223,1220,1222,5600,1175446,1174521
2026-02-02 09:22:00.000000000,1769995320000000000,1222,1223,1221,1222,2360,1174521,1174833
2026-02-02 09:23:00.000000000,1769995380000000000,1222,1222,1219,1219,4972,1174833,1174706
2026-02-02 09:24:00.000000000,1769995440000000000,1219,1220,1218,1220,2448,1174706,1174029
2026-02-02 09:25:00.000000000,1769995500000000000,1220,1220,1219,1219,2136,1174029,1173828
2026-02-02 09:26:00.000000000,1769995560000000000,1219,1220,1218,1220,2715,1173828,1174195
2026-02-02 09:27:00.000000000,1769995620000000000,1220,1223,1219,1223,3448,1174195,1174617
2026-02-02 09:28:00.000000000,1769995680000000000,1223,1223,1222,1222,967,1174617,1174757
2026-02-02 09:29:00.000000000,1769995740000000000,1222,1223,1221,1222,1913,1174757,1174742
2026-02-02 09:30:00.000000000,1769995800000000000,1222,1222,1219,1219,2392,1174742,1175282
2026-02-02 09:31:00.000000000,1769995860000000000,1219,1220,1218,1219,2764,1175282,1174673
2026-02-02 09:32:00.000000000,1769995920000000000,1219,1219,1218,1218,759,1174673,1174292
2026-02-02 09:33:00.000000000,1769995980000000000,1218,1220,1218,1218,5204,1174292,1173303
2026-02-02 09:34:00.000000000,1769996040000000000,1218,1219,1217,1218,4782,1173303,1174260
2026-02-02 09:35:00.000000000,1769996100000000000,1218,1220,1217,1219,2185,1174260,1174843
2026-02-02 09:36:00.000000000,1769996160000000000,1219,1221,1218,1221,3964,1174843,1174262
2026-02-02 09:37:00.000000000,1769996220000000000,1221,1221,1219,1219,1559,1174262,1173923
2026-02-02 09:38:00.000000000,1769996280000000000,1219,1221,1219,1219,1576,1173923,1173615
2026-02-02 09:39:00.000000000,1769996340000000000,1219,1220,1218,1219,1677,1173615,1173449
2026-02-02 09:40:00.000000000,1769996400000000000,1219,1224,1219,1223,6151,1173449,1173793
2026-02-02 09:41:00.000000000,1769996460000000000,1223,1224,1222,1222,1123,1173793,1173909
2026-02-02 09:42:00.000000000,1769996520000000000,1222,1223,1221,1222,1874,1173909,1173109
2026-02-02 09:43:00.000000000,1769996580000000000,1222,1223,1221,1222,663,1173109,1173262
2026-02-02 09:44:00.000000000,1769996640000000000,1222,1223,1222,1223,2192,1173262,1172688
2026-02-02 09:45:00.000000000,1769996700000000000,1223,1224,1222,1223,1229,1172688,1172654
2026-02-02 09:46:00.000000000,1769996760000000000,1223,1223,1221,1222,2130,1172654,1173024
2026-02-02 09:47:00.000000000,1769996820000000000,1222,1223,1222,1222,1177,1173024,1172695
2026-02-02 09:48:00.000000000,1769996880000000000,1222,1223,1217,1218,6315,1172695,1172703
2026-02-02 09:49:00.000000000,1769996940000000000,1218,1218,1217,1217,2843,1172703,1172563
2026-02-02 09:50:00.000000000,1769997000000000000,1217,1220,1217,1218,2943,1172563,1172783
2026-02-02 09:51:00.000000000,1769997060000000000,1218,1219,1217,1219,2975,1172783,1172751
2026-02-02 09:52:00.000000000,1769997120000000000,1219,1219,1217,1219,2287,1172751,1172494
2026-02-02 09:53:00.000000000,1769997180000000000,1219,1219,1217,1219,1589,1172494,1172632
2026-02-02 09:54:00.000000000,1769997240000000000,1219,1221,1217,1220,5953,1172632,1173301
2026-02-02 09:55:00.000000000,1769997300000000000,1220,1223,1220,1222,4499,1173301,1172646
2026-02-02 09:56:00.000000000,1769997360000000000,1222,1224,1222,1223,3988,1172646,1171758
2026-02-02 09:57:00.000000000,1769997420000000000,1223,1225,1223,1224,4545,1171758,1171725
2026-02-02 09:58:00.000000000,1769997480000000000,1224,1225,1222,1223,5882,1171725,1170802
2026-02-02 09:59:00.000000000,1769997540000000000,1223,1226,1223,1226,5267,1170802,1170744
2026-02-02 10:00:00.000000000,1769997600000000000,1226,1226,1224,1225,5517,1170744,1172078
2026-02-02 10:01:00.000000000,1769997660000000000,1225,1225,1223,1225,1797,1172078,1171987
2026-02-02 10:02:00.000000000,1769997720000000000,1225,1225,1223,1223,780,1171987,1171888
2026-02-02 10:03:00.000000000,1769997780000000000,1223,1224,1223,1224,597,1171888,1171877
2026-02-02 10:04:00.000000000,1769997840000000000,1224,1225,1223,1225,1747,1171877,1172398
2026-02-02 10:05:00.000000000,1769997900000000000,1225,1225,1223,1223,2699,1172398,1172321
2026-02-02 10:06:00.000000000,1769997960000000000,1223,1223,1222,1222,2552,1172321,1172907
2026-02-02 10:07:00.000000000,1769998020000000000,1222,1223,1221,1222,1804,1172907,1172887
2026-02-02 10:08:00.000000000,1769998080000000000,1222,1223,1221,1222,1211,1172887,1172883
2026-02-02 10:09:00.000000000,1769998140000000000,1222,1222,1220,1220,2736,1172883,1173492
2026-02-02 10:10:00.000000000,1769998200000000000,1220,1221,1219,1220,3783,1173492,1173883
2026-02-02 10:11:00.000000000,1769998260000000000,1220,1220,1219,1220,1310,1173883,1173366
2026-02-02 10:12:00.000000000,1769998320000000000,1220,1221,1219,1221,1807,1173366,1173370
2026-02-02 10:13:00.000000000,1769998380000000000,1221,1222,1219,1220,2942,1173370,1173121
2026-02-02 10:14:00.000000000,1769998440000000000,1220,1221,1219,1221,1211,1173121,1172919
2026-02-02 10:30:00.000000000,1769999400000000000,1220,1220,1218,1220,4144,1172919,1173985
2026-02-02 10:31:00.000000000,1769999460000000000,1220,1220,1219,1220,2587,1173985,1174961
2026-02-02 10:32:00.000000000,1769999520000000000,1220,1220,1218,1218,1695,1174961,1175208
2026-02-02 10:33:00.000000000,1769999580000000000,1218,1219,1217,1217,4125,1175208,1174872
2026-02-02 10:34:00.000000000,1769999640000000000,1217,1219,1217,1218,3775,1174872,1175182
2026-02-02 10:35:00.000000000,1769999700000000000,1218,1218,1213,1213,17212,1175182,1173013
2026-02-02 10:36:00.000000000,1769999760000000000,1213,1213,1211,1212,13896,1173013,1171657
2026-02-02 10:37:00.000000000,1769999820000000000,1212,1214,1211,1214,6033,1171657,1171370
2026-02-02 10:38:00.000000000,1769999880000000000,1214,1216,1213,1216,8334,1171370,1171664
2026-02-02 10:39:00.000000000,1769999940000000000,1216,1216,1214,1214,3234,1171664,1172083
2026-02-02 10:40:00.000000000,1770000000000000000,1214,1214,1210,1210,9227,1172083,1173929
2026-02-02 10:41:00.000000000,1770000060000000000,1210,1213,1210,1212,5655,1173929,1173647
2026-02-02 10:42:00.000000000,1770000120000000000,1212,1215,1212,1215,4786,1173647,1172310
2026-02-02 10:43:00.000000000,1770000180000000000,1215,1215,1212,1213,2736,1172310,1172774
2026-02-02 10:44:00.000000000,1770000240000000000,1213,1213,1211,1212,2357,1172774,1172356
2026-02-02 10:45:00.000000000,1770000300000000000,1212,1212,1210,1212,5284,1172356,1173164
2026-02-02 10:46:00.000000000,1770000360000000000,1212,1213,1211,1213,2356,1173164,1172929
2026-02-02 10:47:00.000000000,1770000420000000000,1213,1214,1212,1213,2349,1172929,1172895
2026-02-02 10:48:00.000000000,1770000480000000000,1213,1214,1212,1213,2474,1172895,1173121
2026-02-02 10:49:00.000000000,1770000540000000000,1213,1213,1212,1212,1481,1173121,1173633
2026-02-02 10:50:00.000000000,1770000600000000000,1212,1213,1212,1212,1073,1173633,1173791
2026-02-02 10:51:00.000000000,1770000660000000000,1212,1213,1211,1213,2021,1173791,1173463
2026-02-02 10:52:00.000000000,1770000720000000000,1213,1213,1212,1213,533,1173463,1173623
2026-02-02 10:53:00.000000000,1770000780000000000,1213,1213,1211,1212,2210,1173623,1173060
2026-02-02 10:54:00.000000000,1770000840000000000,1212,1212,1211,1211,1482,1173060,1172981
2026-02-02 10:55:00.000000000,1770000900000000000,1211,1212,1211,1211,949,1172981,1173009
2026-02-02 10:56:00.000000000,1770000960000000000,1211,1212,1210,1210,2002,1173009,1172968
2026-02-02 10:57:00.000000000,1770001020000000000,1210,1211,1208,1208,10681,1172968,1170720
2026-02-02 10:58:00.000000000,1770001080000000000,1208,1209,1208,1208,2071,1170720,1170771
2026-02-02 10:59:00.000000000,1770001140000000000,1208,1209,1208,1208,3805,1170771,1171028
2026-02-02 11:00:00.000000000,1770001200000000000,1208,1210,1208,1210,3459,1171028,1170969
2026-02-02 11:01:00.000000000,1770001260000000000,1210,1210,1209,1209,1892,1170969,1170629
2026-02-02 11:02:00.000000000,1770001320000000000,1209,1210,1208,1208,3202,1170629,1170536
2026-02-02 11:03:00.000000000,1770001380000000000,1208,1209,1206,1206,8133,1170536,1168321
2026-02-02 11:04:00.000000000,1770001440000000000,1206,1207,1205,1207,6688,1168321,1167034
2026-02-02 11:05:00.000000000,1770001500000000000,1207,1207,1205,1206,4567,1167034,1167214
2026-02-02 11:06:00.000000000,1770001560000000000,1206,1207,1206,1206,1720,1167214,1166895
2026-02-02 11:07:00.000000000,1770001620000000000,1206,1208,1206,1208,3269,1166895,1166930
2026-02-02 11:08:00.000000000,1770001680000000000,1208,1208,1206,1207,3323,1166930,1167021
2026-02-02 11:09:00.000000000,1770001740000000000,1207,1208,1206,1208,1570,1167021,1167050
2026-02-02 11:10:00.000000000,1770001800000000000,1208,1209,1207,1209,3433,1167050,1166447
2026-02-02 11:11:00.000000000,1770001860000000000,1209,1209,1207,1208,1228,1166447,1166529
2026-02-02 11:12:00.000000000,1770001920000000000,1208,1208,1207,1208,696,1166529,1166531
2026-02-02 11:13:00.000000000,1770001980000000000,1208,1208,1207,1207,430,1166531,1166556
2026-02-02 11:14:00.000000000,1770002040000000000,1207,1208,1205,1206,4846,1166556,1167206
2026-02-02 11:15:00.000000000,1770002100000000000,1206,1208,1206,1206,3623,1167206,1166952
2026-02-02 11:16:00.000000000,1770002160000000000,1206,1208,1206,1208,1029,1166952,1166797
2026-02-02 11:17:00.000000000,1770002220000000000,1208,1209,1207,1209,1145,1166797,1167147
2026-02-02 11:18:00.000000000,1770002280000000000,1209,1209,1207,1208,1040,1167147,1166952
2026-02-02 11:19:00.000000000,1770002340000000000,1208,1208,1207,1208,746,1166952,1167129
2026-02-02 11:20:00.000000000,1770002400000000000,1208,1209,1207,1209,923,1167129,1167081
2026-02-02 11:21:00.000000000,1770002460000000000,1209,1209,1207,1209,1715,1167081,1167294
2026-02-02 11:22:00.000000000,1770002520000000000,1209,1210,1208,1209,2741,1167294,1166809
2026-02-02 11:23:00.000000000,1770002580000000000,1209,1209,1207,1208,1804,1166809,1167286
2026-02-02 11:24:00.000000000,1770002640000000000,1208,1208,1206,1206,3620,1167286,1168005
2026-02-02 11:25:00.000000000,1770002700000000000,1206,1207,1206,1207,962,1168005,1168180
2026-02-02 11:26:00.000000000,1770002760000000000,1207,1207,1205,1205,3330,1168180,1168245
2026-02-02 11:27:00.000000000,1770002820000000000,1205,1206,1204,1205,5963,1168245,1167919
2026-02-02 11:28:00.000000000,1770002880000000000,1205,1205,1203,1204,3479,1167919,1167624
2026-02-02 11:29:00.000000000,1770002940000000000,1204,1206,1203,1205,7597,1167624,1165078
2026-02-02 13:30:00.000000000,1770010200000000000,1205,1205,1202,1202,10582,1165078,1163596
2026-02-02 13:31:00.000000000,1770010260000000000,1202,1204,1202,1203,7613,1163596,1163244
2026-02-02 13:32:00.000000000,1770010320000000000,1203,1204,1202,1203,5881,1163244,1162640
2026-02-02 13:33:00.000000000,1770010380000000000,1203,1204,1202,1203,4688,1162640,1162700
2026-02-02 13:34:00.000000000,1770010440000000000,1203,1203,1202,1203,2479,1162700,1162498
2026-02-02 13:35:00.000000000,1770010500000000000,1203,1203,1201,1203,7755,1162498,1162324
2026-02-02 13:36:00.000000000,1770010560000000000,1203,1203,1201,1202,2947,1162324,1162171
2026-02-02 13:37:00.000000000,1770010620000000000,1202,1202,1195,1196,26138,1162171,1159857
2026-02-02 13:38:00.000000000,1770010680000000000,1196,1199,1196,1198,9979,1159857,1159504
2026-02-02 13:39:00.000000000,1770010740000000000,1198,1200,1197,1199,4455,1159504,1159229
2026-02-02 13:40:00.000000000,1770010800000000000,1199,1200,1198,1199,4737,1159229,1158083
2026-02-02 13:41:00.000000000,1770010860000000000,1199,1199,1198,1199,1725,1158083,1157613
2026-02-02 13:42:00.000000000,1770010920000000000,1199,1199,1198,1199,2085,1157613,1157353
2026-02-02 13:43:00.000000000,1770010980000000000,1199,1199,1197,1198,3080,1157353,1157692
2026-02-02 13:44:00.000000000,1770011040000000000,1198,1198,1197,1197,1869,1157692,1157700
2026-02-02 13:45:00.000000000,1770011100000000000,1197,1199,1196,1197,6961,1157700,1158349
2026-02-02 13:46:00.000000000,1770011160000000000,1197,1198,1195,1195,3938,1158349,1157937
2026-02-02 13:47:00.000000000,1770011220000000000,1195,1197,1194,1195,9443,1157937,1158645
2026-02-02 13:48:00.000000000,1770011280000000000,1195,1195,1193,1195,12253,1158645,1158378
2026-02-02 13:49:00.000000000,1770011340000000000,1195,1195,1193,1194,5597,1158378,1158261
2026-02-02 13:50:00.000000000,1770011400000000000,1194,1195,1193,1194,5490,1158261,1158308
2026-02-02 13:51:00.000000000,1770011460000000000,1194,1196,1194,1194,4971,1158308,1158651
2026-02-02 13:52:00.000000000,1770011520000000000,1194,1196,1193,1194,7845,1158651,1160045
2026-02-02 13:53:00.000000000,1770011580000000000,1194,1195,1193,1193,4751,1160045,1159292
2026-02-02 13:54:00.000000000,1770011640000000000,1193,1196,1193,1196,4837,1159292,1159731
2026-02-02 13:55:00.000000000,1770011700000000000,1196,1197,1195,1197,4843,1159731,1159589
2026-02-02 13:56:00.000000000,1770011760000000000,1197,1199,1195,1197,8496,1159589,1160848
2026-02-02 13:57:00.000000000,1770011820000000000,1197,1198,1196,1197,5428,1160848,1161798
2026-02-02 13:58:00.000000000,1770011880000000000,1197,1201,1196,1201,8485,1161798,1162251
2026-02-02 13:59:00.000000000,1770011940000000000,1201,1203,1200,1201,13689,1162251,1162642
2026-02-02 14:00:00.000000000,1770012000000000000,1201,1203,1199,1202,6328,1162642,1163757
