datetime,datetime_nano,INE.sc2307.open,INE.sc2307.high,INE.sc2307.low,INE.sc2307.close,INE.sc2307.volume,INE.sc2307.open_oi,INE.sc2307.close_oi
2023-05-05 21:52:00.000000000,1683294720000000000,509.5,510.1,509.4,509.9,68,23210,23199
2023-05-05 21:53:00.000000000,1683294780000000000,509.9,510.4,509.9,510.1,89,23199,23216
2023-05-05 21:54:00.000000000,1683294840000000000,510.1,510.4,509.8,510.0,108,23216,23209
2023-05-05 21:55:00.000000000,1683294900000000000,510.0,510.0,509.3,510.0,186,23209,23199
2023-05-05 21:56:00.000000000,1683294960000000000,510.0,510.2,510.0,510.1,63,23199,23211
2023-05-05 21:57:00.000000000,1683295020000000000,510.1,510.8,510.0,510.6,326,23211,23323
2023-05-05 21:58:00.000000000,1683295080000000000,510.6,511.1,510.5,511.0,175,23323,23336
2023-05-05 21:59:00.000000000,1683295140000000000,511.0,511.6,511.0,511.6,260,23336,23361
2023-05-05 22:00:00.000000000,1683295200000000000,511.6,511.6,510.9,511.2,298,23361,23357
2023-05-05 22:01:00.000000000,1683295260000000000,511.2,511.3,510.5,510.7,220,23357,23378
2023-05-05 22:02:00.000000000,1683295320000000000,510.7,510.9,510.2,510.2,145,23378,23395
2023-05-05 22:03:00.000000000,1683295380000000000,510.2,510.7,510.2,510.7,180,23395,23389
2023-05-05 22:04:00.000000000,1683295440000000000,510.7,511.1,510.6,510.7,126,23389,23422
2023-05-05 22:05:00.000000000,1683295500000000000,510.7,511.4,510.7,511.0,190,23422,23459
2023-05-05 22:06:00.000000000,1683295560000000000,511.0,511.4,510.9,511.3,119,23459,23439
2023-05-05 22:07:00.000000000,1683295620000000000,511.3,512.1,511.3,512.0,187,23439,23425
2023-05-05 22:08:00.000000000,1683295680000000000,512.0,512.0,511.6,511.8,118,23425,23450
2023-05-05 22:09:00.000000000,1683295740000000000,511.8,512.4,511.8,512.4,92,23450,23436
2023-05-05 22:10:00.000000000,1683295800000000000,512.4,512.5,511.7,511.7,96,23436,23443
2023-05-05 22:11:00.000000000,1683295860000000000,511.7,512.1,511.6,512.0,125,23443,23436
2023-05-05 22:12:00.000000000,1683295920000000000,512.0,512.1,511.5,511.7,129,23436,23429
2023-05-05 22:13:00.000000000,1683295980000000000,511.7,511.9,511.6,511.8,104,23429,23455
2023-05-05 22:14:00.000000000,1683296040000000000,511.8,511.8,511.2,511.2,97,23455,23460
2023-05-05 22:15:00.000000000,1683296100000000000,511.2,511.3,510.9,511.2,121,23460,23449
2023-05-05 22:16:00.000000000,1683296160000000000,511.2,511.9,511.2,511.8,96,23449,23469
2023-05-05 22:17:00.000000000,1683296220000000000,511.8,511.8,511.4,511.5,33,23469,23467
2023-05-05 22:18:00.000000000,1683296280000000000,511.5,511.8,511.4,511.4,49,23467,23471
2023-05-05 22:19:00.000000000,1683296340000000000,511.4,511.4,510.9,511.1,102,23471,23488
2023-05-05 22:20:00.000000000,1683296400000000000,511.1,511.4,511.0,511.3,49,23488,23492
2023-05-05 22:21:00.000000000,1683296460000000000,511.3,511.4,510.4,510.4,138,23492,23495
2023-05-05 22:22:00.000000000,1683296520000000000,510.4,510.5,510.2,510.3,93,23495,23488
2023-05-05 22:23:00.000000000,1683296580000000000,510.3,510.3,510.0,510.0,171,23488,23508
2023-05-05 22:24:00.000000000,1683296640000000000,510.0,510.3,509.6,509.6,178,23508,23527
2023-05-05 22:25:00.000000000,1683296700000000000,509.6,510.2,509.4,509.7,124,23527,23554
2023-05-05 22:26:00.000000000,1683296760000000000,509.7,510.0,509.5,509.6,126,23554,23540
2023-05-05 22:27:00.000000000,1683296820000000000,509.6,509.8,509.2,509.4,113,23540,23512
2023-05-05 22:28:00.000000000,1683296880000000000,509.4,509.5,509.0,509.0,145,23512,23522
2023-05-05 22:29:00.000000000,1683296940000000000,509.0,509.4,508.9,509.4,91,23522,23533
2023-05-05 22:30:00.000000000,1683297000000000000,509.4,509.5,509.2,509.5,77,23533,23540
2023-05-05 22:31:00.000000000,1683297060000000000,509.5,509.5,509.0,509.1,125,23540,23517
2023-05-05 22:32:00.000000000,1683297120000000000,509.1,509.3,508.9,509.2,90,23517,23523
2023-05-05 22:33:00.000000000,1683297180000000000,509.2,509.2,508.9,509.1,69,23523,23555
2023-05-05 22:34:00.000000000,1683297240000000000,509.1,509.6,509.0,509.0,119,23555,23587
2023-05-05 22:35:00.000000000,1683297300000000000,509.0,509.5,509.0,509.5,179,23587,23637
2023-05-05 22:36:00.000000000,1683297360000000000,509.5,509.7,509.4,509.6,69,23637,23637
2023-05-05 22:37:00.000000000,1683297420000000000,509.6,510.1,509.4,510.0,69,23637,23640
2023-05-05 22:38:00.000000000,1683297480000000000,510.0,511.0,509.8,511.0,143,23640,23629
2023-05-05 22:39:00.000000000,1683297540000000000,511.0,511.2,510.8,511.1,101,23629,23624
2023-05-05 22:40:00.000000000,1683297600000000000,511.1,511.1,510.2,510.3,129,23624,23603
2023-05-05 22:41:00.000000000,1683297660000000000,510.3,510.4,509.7,509.8,120,23603,23621
2023-05-05 22:42:00.000000000,1683297720000000000,509.8,509.8,508.6,508.8,234,23621,23630
2023-05-05 22:43:00.000000000,1683297780000000000,508.8,509.2,508.8,509.2,85,23630,23626
2023-05-05 22:44:00.000000000,1683297840000000000,509.2,509.6,509.2,509.6,58,23626,23641
2023-05-05 22:45:00.000000000,1683297900000000000,509.6,509.7,509.2,509.4,74,23641,23663
2023-05-05 22:46:00.000000000,1683297960000000000,509.4,509.4,509.0,509.2,105,23663,23664
2023-05-05 22:47:00.000000000,1683298020000000000,509.2,509.3,508.8,509.1,104,23664,23627
2023-05-05 22:48:00.000000000,1683298080000000000,509.1,509.3,508.7,508.8,59,23627,23619
2023-05-05 22:49:00.000000000,1683298140000000000,508.8,508.9,508.4,508.5,79,23619,23622
2023-05-05 22:50:00.000000000,1683298200000000000,508.5,509.5,508.5,509.3,92,23622,23622
2023-05-05 22:51:00.000000000,1683298260000000000,509.3,509.8,509.2,509.4,82,23622,23633
2023-05-05 22:52:00.000000000,1683298320000000000,509.4,509.5,509.3,509.4,29,23633,23639
2023-05-05 22:53:00.000000000,1683298380000000000,509.4,509.8,509.3,509.8,23,23639,23635
2023-05-05 22:54:00.000000000,1683298440000000000,509.8,509.8,509.5,509.5,42,23635,23639
2023-05-05 22:55:00.000000000,1683298500000000000,509.5,509.7,509.1,509.7,28,23639,23640
2023-05-05 22:56:00.000000000,1683298560000000000,509.7,509.7,509.3,509.5,34,23640,23647
2023-05-05 22:57:00.000000000,1683298620000000000,509.5,509.6,509.3,509.4,24,23647,23652
2023-05-05 22:58:00.000000000,1683298680000000000,509.4,509.6,509.3,509.5,32,23652,23655
2023-05-05 22:59:00.000000000,1683298740000000000,509.5,510.0,509.5,509.9,57,23655,23659
2023-05-05 23:00:00.000000000,1683298800000000000,509.9,510.4,509.9,510.0,99,23659,23673
2023-05-05 23:01:00.000000000,1683298860000000000,510.0,510.0,509.4,509.5,65,23673,23682
2023-05-05 23:02:00.000000000,1683298920000000000,509.5,509.7,509.5,509.6,23,23682,23684
2023-05-05 23:03:00.000000000,1683298980000000000,509.6,510.0,509.6,509.8,38,23684,23686
2023-05-05 23:04:00.000000000,1683299040000000000,509.8,509.8,509.6,509.6,17,23686,23685
2023-05-05 23:05:00.000000000,1683299100000000000,509.6,510.0,509.6,509.9,28,23685,23686
2023-05-05 23:06:00.000000000,1683299160000000000,509.9,510.1,509.9,510.1,31,23686,23688
2023-05-05 23:07:00.000000000,1683299220000000000,510.1,510.1,509.9,509.9,66,23688,23681
2023-05-05 23:08:00.000000000,1683299280000000000,509.9,510.0,509.6,509.9,64,23681,23680
2023-05-05 23:09:00.000000000,1683299340000000000,509.9,509.9,509.6,509.9,25,23680,23682
2023-05-05 23:10:00.000000000,1683299400000000000,509.9,509.9,509.2,509.5,101,23682,23702
2023-05-05 23:11:00.000000000,1683299460000000000,509.5,509.6,509.3,509.5,69,23702,23733
2023-05-05 23:12:00.000000000,1683299520000000000,509.5,509.5,509.2,509.3,29,23733,23731
2023-05-05 23:13:00.000000000,1683299580000000000,509.3,509.3,508.9,509.1,50,23731,23721
2023-05-05 23:14:00.000000000,1683299640000000000,509.1,509.2,509.1,509.2,47,23721,23733
2023-05-05 23:15:00.000000000,1683299700000000000,509.2,509.2,508.6,508.9,116,23733,23759
2023-05-05 23:16:00.000000000,1683299760000000000,508.9,509.3,508.9,509.0,71,23759,23780
2023-05-05 23:17:00.000000000,1683299820000000000,509.0,509.3,508.5,508.5,112,23780,23791
2023-05-05 23:18:00.000000000,1683299880000000000,508.5,508.6,506.9,507.0,263,23791,23792
2023-05-05 23:19:00.000000000,1683299940000000000,507.0,507.9,506.7,507.8,264,23792,23818
2023-05-05 23:20:00.000000000,1683300000000000000,507.8,508.3,507.7,508.2,165,23818,23799
2023-05-05 23:21:00.000000000,1683300060000000000,508.2,508.3,507.8,507.8,72,23799,23798
2023-05-05 23:22:00.000000000,1683300120000000000,507.8,507.8,506.9,507.0,146,23798,23840
2023-05-05 23:23:00.000000000,1683300180000000000,507.0,507.3,507.0,507.1,114,23840,23885
2023-05-05 23:24:00.000000000,1683300240000000000,507.1,507.3,507.0,507.3,74,23885,23892
2023-05-05 23:25:00.000000000,1683300300000000000,507.3,507.6,507.1,507.4,58,23892,23889
2023-05-05 23:26:00.000000000,1683300360000000000,507.4,507.8,507.3,507.8,27,23889,23894
2023-05-05 23:27:00.000000000,1683300420000000000,507.8,507.9,507.7,507.9,58,23894,23900
2023-05-05 23:28:00.000000000,1683300480000000000,507.9,507.9,507.4,507.4,64,23900,23888
2023-05-05 23:29:00.000000000,1683300540000000000,507.4,507.9,507.4,507.9,88,23888,23887
2023-05-05 23:30:00.000000000,1683300600000000000,507.9,508.1,507.7,507.9,64,23887,23872
2023-05-05 23:31:00.000000000,1683300660000000000,507.9,508.1,507.9,507.9,48,23872,23868
2023-05-05 23:32:00.000000000,1683300720000000000,507.9,508.1,507.7,508.0,133,23868,23908
2023-05-05 23:33:00.000000000,1683300780000000000,508.0,508.3,507.9,508.3,67,23908,23918
2023-05-05 23:34:00.000000000,1683300840000000000,508.3,509.5,508.3,509.5,140,23918,23905
2023-05-05 23:35:00.000000000,1683300900000000000,509.5,509.5,509.0,509.1,62,23905,23898
2023-05-05 23:36:00.000000000,1683300960000000000,509.1,509.1,508.1,508.1,71,23898,23897
2023-05-05 23:37:00.000000000,1683301020000000000,508.1,508.6,507.9,508.5,233,23897,23803
2023-05-05 23:38:00.000000000,1683301080000000000,508.5,508.5,508.3,508.5,56,23803,23818
2023-05-05 23:39:00.000000000,1683301140000000000,508.5,508.8,508.4,508.8,31,23818,23816
2023-05-05 23:40:00.000000000,1683301200000000000,508.8,508.8,508.5,508.6,48,23816,23822
2023-05-05 23:41:00.000000000,1683301260000000000,508.6,508.6,508.1,508.2,80,23822,23835
2023-05-05 23:42:00.000000000,1683301320000000000,508.2,508.3,508.0,508.3,57,23835,23839
2023-05-05 23:43:00.000000000,1683301380000000000,508.3,508.4,507.9,508.0,77,23839,23807
2023-05-05 23:44:00.000000000,1683301440000000000,508.0,508.1,507.9,507.9,162,23807,23833
2023-05-05 23:45:00.000000000,1683301500000000000,507.9,508.1,507.7,508.1,64,23833,23838
2023-05-05 23:46:00.000000000,1683301560000000000,508.1,508.4,508.1,508.2,57,23838,23832
2023-05-05 23:47:00.000000000,1683301620000000000,508.2,508.7,508.2,508.4,69,23832,23825
2023-05-05 23:48:00.000000000,1683301680000000000,508.4,508.5,508.1,508.2,52,23825,23815
2023-05-05 23:49:00.000000000,1683301740000000000,508.2,508.3,507.9,507.9,52,23815,23800
2023-05-05 23:50:00.000000000,1683301800000000000,507.9,508.2,507.9,508.2,27,23800,23810
2023-05-05 23:51:00.000000000,1683301860000000000,508.2,508.7,508.2,508.5,38,23810,23808
2023-05-05 23:52:00.000000000,1683301920000000000,508.5,508.6,508.3,508.3,47,23808,23782
2023-05-05 23:53:00.000000000,1683301980000000000,508.3,508.3,508.1,508.2,10,23782,23781
2023-05-05 23:54:00.000000000,1683302040000000000,508.2,508.2,508.2,508.2,32,23781,23776
2023-05-05 23:55:00.000000000,1683302100000000000,508.2,508.2,507.9,508.2,60,23776,23803
2023-05-05 23:56:00.000000000,1683302160000000000,508.2,508.2,508.0,508.2,25,23803,23802
2023-05-05 23:57:00.000000000,1683302220000000000,508.2,508.2,507.9,508.1,18,23802,23805
2023-05-05 23:58:00.000000000,1683302280000000000,508.1,508.3,508.1,508.1,16,23805,23801
2023-05-05 23:59:00.000000000,1683302340000000000,508.1,508.2,508.0,508.0,12,23801,23801
2023-05-06 00:00:00.000000000,1683302400000000000,508.0,508.7,508.0,508.6,31,23801,23805
2023-05-06 00:01:00.000000000,1683302460000000000,508.6,508.7,508.5,508.5,23,23805,23806
2023-05-06 00:02:00.000000000,1683302520000000000,508.5,508.5,508.1,508.3,34,23806,23817
2023-05-06 00:03:00.000000000,1683302580000000000,508.3,508.3,508.1,508.2,17,23817,23816
2023-05-06 00:04:00.000000000,1683302640000000000,508.2,508.2,508.2,508.2,16,23816,23819
2023-05-06 00:05:00.000000000,1683302700000000000,508.2,508.3,507.9,508.1,28,23819,23825
2023-05-06 00:06:00.000000000,1683302760000000000,508.1,508.1,508.0,508.1,23,23825,23824
2023-05-06 00:07:00.000000000,1683302820000000000,508.1,508.3,508.0,508.1,17,23824,23824
2023-05-06 00:08:00.000000000,1683302880000000000,508.1,508.1,508.0,508.0,15,23824,23824
2023-05-06 00:09:00.000000000,1683302940000000000,508.0,508.1,507.9,507.9,33,23824,23818
2023-05-06 00:10:00.000000000,1683303000000000000,507.9,508.4,507.8,508.4,24,23818,23816
2023-05-06 00:11:00.000000000,1683303060000000000,508.4,508.9,508.4,508.9,53,23816,23818
2023-05-06 00:12:00.000000000,1683303120000000000,508.9,508.9,508.4,508.4,25,23818,23810
2023-05-06 00:13:00.000000000,1683303180000000000,508.4,508.8,508.4,508.8,9,23810,23810
2023-05-06 00:14:00.000000000,1683303240000000000,508.8,508.8,508.5,508.5,12,23810,23813
2023-05-06 00:15:00.000000000,1683303300000000000,508.5,508.8,508.5,508.7,15,23813,23812
2023-05-06 00:16:00.000000000,1683303360000000000,508.7,508.8,508.6,508.6,19,23812,23813
2023-05-06 00:17:00.000000000,1683303420000000000,508.6,508.8,508.6,508.7,13,23813,23809
2023-05-06 00:18:00.000000000,1683303480000000000,508.7,508.8,508.7,508.8,13,23809,23808
2023-05-06 00:19:00.000000000,1683303540000000000,508.8,508.8,508.4,508.5,28,23808,23809
2023-05-06 00:20:00.000000000,1683303600000000000,508.5,508.8,508.5,508.8,14,23809,23809
2023-05-06 00:21:00.000000000,1683303660000000000,508.8,509.0,508.8,508.9,42,23809,23828
2023-05-06 00:22:00.000000000,1683303720000000000,508.9,509.0,508.8,508.9,117,23828,23819
2023-05-06 00:23:00.000000000,1683303780000000000,508.9,508.9,508.5,508.5,29,23819,23814
2023-05-06 00:24:00.000000000,1683303840000000000,508.5,508.7,508.5,508.6,9,23814,23811
2023-05-06 00:25:00.000000000,1683303900000000000,508.6,508.9,508.6,508.7,14,23811,23809
2023-05-06 00:26:00.000000000,1683303960000000000,508.7,508.9,508.7,508.7,15,23809,23808
2023-05-06 00:27:00.000000000,1683304020000000000,508.7,509.1,508.7,508.8,30,23808,23806
2023-05-06 00:28:00.000000000,1683304080000000000,508.8,508.8,508.5,508.7,21,23806,23811
2023-05-06 00:29:00.000000000,1683304140000000000,508.7,508.7,508.6,508.6,7,23811,23813
2023-05-06 00:30:00.000000000,1683304200000000000,508.6,508.9,508.6,508.9,14,23813,23813
2023-05-06 00:31:00.000000000,1683304260000000000,508.9,509.1,508.8,509.1,20,23813,23811
2023-05-06 00:32:00.000000000,1683304320000000000,509.1,509.2,508.9,509.2,24,23811,23804
2023-05-06 00:33:00.000000000,1683304380000000000,509.2,509.2,509.1,509.1,11,23804,23801
2023-05-06 00:34:00.000000000,1683304440000000000,509.1,509.3,509.1,509.2,9,23801,23800
2023-05-06 00:35:00.000000000,1683304500000000000,509.2,509.5,509.1,509.5,37,23800,23797
2023-05-06 00:36:00.000000000,1683304560000000000,509.5,509.7,509.5,509.7,38,23797,23800
2023-05-06 00:37:00.000000000,1683304620000000000,509.7,509.7,509.3,509.4,27,23800,23797
2023-05-06 00:38:00.000000000,1683304680000000000,509.4,509.4,509.2,509.2,8,23797,23796
2023-05-06 00:39:00.000000000,1683304740000000000,509.2,509.2,508.9,508.9,26,23796,23800
2023-05-06 00:40:00.000000000,1683304800000000000,508.9,509.4,508.9,509.4,22,23800,23800
2023-05-06 00:41:00.000000000,1683304860000000000,509.4,509.6,509.3,509.6,19,23800,23803
2023-05-06 00:42:00.000000000,1683304920000000000,509.6,510.0,509.6,509.9,41,23803,23802
2023-05-06 00:43:00.000000000,1683304980000000000,509.9,509.9,509.7,509.7,17,23802,23806
2023-05-06 00:44:00.000000000,1683305040000000000,509.7,509.9,509.5,509.9,34,23806,23825
2023-05-06 00:45:00.000000000,1683305100000000000,509.9,509.9,509.8,509.8,13,23825,23825
2023-05-06 00:46:00.000000000,1683305160000000000,509.8,509.8,509.7,509.7,8,23825,23825
2023-05-06 00:47:00.000000000,1683305220000000000,509.7,509.7,509.6,509.7,15,23825,23820
2023-05-06 00:48:00.000000000,1683305280000000000,509.7,509.7,509.4,509.5,16,23820,23816
2023-05-06 00:49:00.000000000,1683305340000000000,509.5,509.8,509.5,509.8,12,23816,23813
2023-05-06 00:50:00.000000000,1683305400000000000,509.8,509.8,509.7,509.8,9,23813,23815
2023-05-06 00:51:00.000000000,1683305460000000000,509.8,510.3,509.8,510.1,49,23815,23818
2023-05-06 00:52:00.000000000,1683305520000000000,510.1,510.1,509.8,510.1,20,23818,23817
2023-05-06 00:53:00.000000000,1683305580000000000,510.1,510.1,509.9,510.0,65,23817,23817
2023-05-06 00:54:00.000000000,1683305640000000000,510.0,510.1,510.0,510.1,8,23817,23816
2023-05-06 00:55:00.000000000,1683305700000000000,510.1,510.1,510.0,510.0,7,23816,23817
2023-05-06 00:56:00.000000000,1683305760000000000,510.0,510.2,510.0,510.1,9,23817,23820
2023-05-06 00:57:00.000000000,1683305820000000000,510.1,510.1,509.9,510.0,11,23820,23818
2023-05-06 00:58:00.000000000,1683305880000000000,510.0,510.0,509.8,509.9,34,23818,23817
2023-05-06 00:59:00.000000000,1683305940000000000,509.9,510.2,509.9,510.0,10,23817,23817
2023-05-06 01:00:00.000000000,1683306000000000000,510.0,510.5,510.0,510.5,59,23817,23818
2023-05-06 01:01:00.000000000,1683306060000000000,510.5,510.6,510.3,510.3,19,23818,23811
2023-05-06 01:02:00.000000000,1683306120000000000,510.3,510.3,510.1,510.2,13,23811,23809
2023-05-06 01:03:00.000000000,1683306180000000000,510.2,510.2,510.1,510.1,8,23809,23808
2023-05-06 01:04:00.000000000,1683306240000000000,510.1,510.2,510.0,510.1,15,23808,23810
2023-05-06 01:05:00.000000000,1683306300000000000,510.1,510.1,510.0,510.0,18,23810,23814
2023-05-06 01:06:00.000000000,1683306360000000000,510.0,510.1,509.9,510.1,16,23814,23813
2023-05-06 01:07:00.000000000,1683306420000000000,510.1,510.2,509.9,510.2,12,23813,23813
2023-05-06 01:08:00.000000000,1683306480000000000,510.2,510.2,509.9,509.9,8,23813,23808
2023-05-06 01:09:00.000000000,1683306540000000000,509.9,510.0,509.9,510.0,11,23808,23812
2023-05-06 01:10:00.000000000,1683306600000000000,510.0,510.3,510.0,510.3,10,23812,23814
2023-05-06 01:11:00.000000000,1683306660000000000,510.3,510.3,510.1,510.1,4,23814,23811
2023-05-06 01:12:00.000000000,1683306720000000000,510.1,510.2,510.1,510.1,4,23811,23812
2023-05-06 01:13:00.000000000,1683306780000000000,510.1,510.3,510.1,510.2,5,23812,23810
2023-05-06 01:14:00.000000000,1683306840000000000,510.2,510.2,510.1,510.2,6,23810,23810
2023-05-06 01:15:00.000000000,1683306900000000000,510.2,510.2,509.9,510.1,6,23810,23811
2023-05-06 01:16:00.000000000,1683306960000000000,510.1,510.2,510.1,510.1,6,23811,23811
2023-05-06 01:17:00.000000000,1683307020000000000,510.1,510.1,509.9,510.0,11,23811,23811
2023-05-06 01:18:00.000000000,1683307080000000000,510.0,510.1,510.0,510.1,7,23811,23814
2023-05-06 01:19:00.000000000,1683307140000000000,510.1,510.4,510.1,510.4,20,23814,23817
2023-05-06 01:20:00.000000000,1683307200000000000,510.4,510.7,510.4,510.7,32,23817,23821
2023-05-06 01:21:00.000000000,1683307260000000000,510.7,510.7,510.6,510.6,14,23821,23822
2023-05-06 01:22:00.000000000,1683307320000000000,510.6,510.6,510.5,510.6,17,23822,23814
2023-05-06 01:23:00.000000000,1683307380000000000,510.6,510.6,510.5,510.5,21,23814,23821
2023-05-06 01:24:00.000000000,1683307440000000000,510.5,510.5,510.3,510.3,9,23821,23814
2023-05-06 01:25:00.000000000,1683307500000000000,510.3,510.7,510.3,510.7,20,23814,23811
2023-05-06 01:26:00.000000000,1683307560000000000,510.7,510.7,510.2,510.2,31,23811,23810
2023-05-06 01:27:00.000000000,1683307620000000000,510.2,510.5,510.2,510.2,20,23810,23812
2023-05-06 01:28:00.000000000,1683307680000000000,510.2,510.4,510.2,510.4,7,23812,23810
2023-05-06 01:29:00.000000000,1683307740000000000,510.4,510.4,510.0,510.1,16,23810,23804
2023-05-06 01:30:00.000000000,1683307800000000000,510.1,510.1,509.9,510.1,15,23804,23800
2023-05-06 01:31:00.000000000,1683307860000000000,510.1,510.2,510.0,510.1,94,23800,23867
2023-05-06 01:32:00.000000000,1683307920000000000,510.1,510.1,509.9,510.0,147,23867,23871
2023-05-06 01:33:00.000000000,1683307980000000000,510.0,510.1,509.8,509.8,239,23871,23877
2023-05-06 01:34:00.000000000,1683308040000000000,509.8,510.0,509.8,509.8,150,23877,23879
2023-05-06 01:35:00.000000000,1683308100000000000,509.8,510.0,509.8,509.9,48,23879,23858
2023-05-06 01:36:00.000000000,1683308160000000000,509.9,510.0,509.9,509.9,91,23858,23855
2023-05-06 01:37:00.000000000,1683308220000000000,509.9,510.0,509.9,509.9,134,23855,23826
2023-05-06 01:38:00.000000000,1683308280000000000,509.9,509.9,509.5,509.5,53,23826,23805
2023-05-06 01:39:00.000000000,1683308340000000000,509.5,509.6,509.5,509.6,18,23805,23809
2023-05-06 01:40:00.000000000,1683308400000000000,509.6,509.7,509.5,509.5,44,23809,23792
2023-05-06 01:41:00.000000000,1683308460000000000,509.5,509.6,509.4,509.5,21,23792,23785
