datetime,datetime_nano,DCE.eg2609.open,DCE.eg2609.high,DCE.eg2609.low,DCE.eg2609.close,DCE.eg2609.volume,DCE.eg2609.open_oi,DCE.eg2609.close_oi
2026-06-01 09:03:00.000000000,1780275780000000000,4475,4481,4475,4480,3022,306842,307178
2026-06-01 09:04:00.000000000,1780275840000000000,4480,4490,4477,4477,2308,307178,307116
2026-06-01 09:05:00.000000000,1780275900000000000,4477,4479,4471,4476,1650,307116,307229
2026-06-01 09:06:00.000000000,1780275960000000000,4476,4476,4469,4473,2792,307229,307474
2026-06-01 09:07:00.000000000,1780276020000000000,4473,4483,4471,4483,1991,307474,307541
2026-06-01 09:08:00.000000000,1780276080000000000,4483,4487,4479,4483,1521,307541,307715
2026-06-01 09:09:00.000000000,1780276140000000000,4483,4485,4478,4481,1393,307715,307480
2026-06-01 09:10:00.000000000,1780276200000000000,4481,4486,4479,4484,1263,307480,307550
2026-06-01 09:11:00.000000000,1780276260000000000,4484,4491,4480,4487,2179,307550,307913
2026-06-01 09:12:00.000000000,1780276320000000000,4487,4489,4484,4487,1088,307913,307839
2026-06-01 09:13:00.000000000,1780276380000000000,4487,4491,4484,4487,916,307839,307822
2026-06-01 09:14:00.000000000,1780276440000000000,4487,4491,4485,4488,1414,307822,307757
2026-06-01 09:15:00.000000000,1780276500000000000,4488,4491,4484,4484,1379,307757,307587
2026-06-01 09:16:00.000000000,1780276560000000000,4484,4491,4483,4490,1401,307587,307649
2026-06-01 09:17:00.000000000,1780276620000000000,4490,4491,4485,4489,846,307649,307615
2026-06-01 09:18:00.000000000,1780276680000000000,4489,4498,4489,4492,2391,307615,307520
2026-06-01 09:19:00.000000000,1780276740000000000,4492,4498,4491,4497,1145,307520,307823
2026-06-01 09:20:00.000000000,1780276800000000000,4497,4498,4490,4491,1259,307823,308046
2026-06-01 09:21:00.000000000,1780276860000000000,4491,4505,4490,4498,4276,308046,308403
2026-06-01 09:22:00.000000000,1780276920000000000,4498,4499,4495,4496,1039,308403,308307
2026-06-01 09:23:00.000000000,1780276980000000000,4496,4500,4496,4499,689,308307,308441
2026-06-01 09:24:00.000000000,1780277040000000000,4499,4501,4496,4499,1005,308441,308587
2026-06-01 09:25:00.000000000,1780277100000000000,4499,4501,4496,4496,708,308587,308314
2026-06-01 09:26:00.000000000,1780277160000000000,4496,4500,4496,4499,560,308314,308349
2026-06-01 09:27:00.000000000,1780277220000000000,4499,4502,4496,4500,1103,308349,308430
2026-06-01 09:28:00.000000000,1780277280000000000,4500,4503,4499,4503,901,308430,308482
2026-06-01 09:29:00.000000000,1780277340000000000,4503,4503,4495,4496,763,308482,308499
2026-06-01 09:30:00.000000000,1780277400000000000,4496,4497,4485,4487,1920,308499,308248
2026-06-01 09:31:00.000000000,1780277460000000000,4487,4489,4484,4485,1074,308248,308071
2026-06-01 09:32:00.000000000,1780277520000000000,4485,4493,4485,4492,605,308071,308117
2026-06-01 09:33:00.000000000,1780277580000000000,4492,4499,4492,4495,921,308117,307903
2026-06-01 09:34:00.000000000,1780277640000000000,4495,4497,4494,4495,440,307903,307912
2026-06-01 09:35:00.000000000,1780277700000000000,4495,4499,4493,4494,1409,307912,307967
2026-06-01 09:36:00.000000000,1780277760000000000,4494,4502,4494,4500,940,307967,308102
2026-06-01 09:37:00.000000000,1780277820000000000,4500,4507,4500,4504,1689,308102,308477
2026-06-01 09:38:00.000000000,1780277880000000000,4504,4506,4498,4499,766,308477,308378
2026-06-01 09:39:00.000000000,1780277940000000000,4499,4502,4496,4498,535,308378,308302
2026-06-01 09:40:00.000000000,1780278000000000000,4498,4498,4494,4497,629,308302,308296
2026-06-01 09:41:00.000000000,1780278060000000000,4497,4502,4497,4497,827,308296,308558
2026-06-01 09:42:00.000000000,1780278120000000000,4497,4507,4497,4505,1387,308558,308866
2026-06-01 09:43:00.000000000,1780278180000000000,4505,4505,4494,4495,857,308866,308947
2026-06-01 09:44:00.000000000,1780278240000000000,4495,4498,4495,4496,800,308947,309188
2026-06-01 09:45:00.000000000,1780278300000000000,4496,4499,4494,4499,812,309188,309162
2026-06-01 09:46:00.000000000,1780278360000000000,4499,4512,4498,4505,2339,309162,309522
2026-06-01 09:47:00.000000000,1780278420000000000,4505,4507,4501,4506,613,309522,309455
2026-06-01 09:48:00.000000000,1780278480000000000,4506,4524,4504,4524,3856,309455,309447
2026-06-01 09:49:00.000000000,1780278540000000000,4524,4533,4521,4526,5685,309447,310627
2026-06-01 09:50:00.000000000,1780278600000000000,4526,4534,4526,4533,2020,310627,311087
2026-06-01 09:51:00.000000000,1780278660000000000,4533,4536,4529,4533,1999,311087,311081
2026-06-01 09:52:00.000000000,1780278720000000000,4533,4538,4530,4534,1430,311081,310967
2026-06-01 09:53:00.000000000,1780278780000000000,4534,4536,4531,4535,1386,310967,311014
2026-06-01 09:54:00.000000000,1780278840000000000,4535,4541,4534,4537,2120,311014,310579
2026-06-01 09:55:00.000000000,1780278900000000000,4537,4542,4533,4538,2570,310579,309742
2026-06-01 09:56:00.000000000,1780278960000000000,4538,4542,4538,4542,1070,309742,309633
2026-06-01 09:57:00.000000000,1780279020000000000,4542,4545,4533,4533,1632,309633,309628
2026-06-01 09:58:00.000000000,1780279080000000000,4533,4535,4528,4529,1580,309628,309847
2026-06-01 09:59:00.000000000,1780279140000000000,4529,4529,4521,4524,1591,309847,309723
2026-06-01 10:00:00.000000000,1780279200000000000,4524,4527,4520,4523,1119,309723,309617
2026-06-01 10:01:00.000000000,1780279260000000000,4523,4525,4521,4523,542,309617,309547
2026-06-01 10:02:00.000000000,1780279320000000000,4523,4524,4515,4519,1947,309547,309739
2026-06-01 10:03:00.000000000,1780279380000000000,4519,4520,4516,4518,634,309739,309836
2026-06-01 10:04:00.000000000,1780279440000000000,4518,4519,4510,4512,1770,309836,309551
2026-06-01 10:05:00.000000000,1780279500000000000,4512,4521,4511,4518,1768,309551,309495
2026-06-01 10:06:00.000000000,1780279560000000000,4518,4523,4516,4517,648,309495,309475
2026-06-01 10:07:00.000000000,1780279620000000000,4517,4519,4515,4518,397,309475,309433
2026-06-01 10:08:00.000000000,1780279680000000000,4518,4529,4518,4524,1276,309433,309245
2026-06-01 10:09:00.000000000,1780279740000000000,4524,4529,4524,4527,459,309245,309202
2026-06-01 10:10:00.000000000,1780279800000000000,4527,4529,4522,4523,502,309202,309125
2026-06-01 10:11:00.000000000,1780279860000000000,4523,4534,4522,4533,812,309125,309162
2026-06-01 10:12:00.000000000,1780279920000000000,4533,4538,4533,4535,1782,309162,308791
2026-06-01 10:13:00.000000000,1780279980000000000,4535,4540,4535,4537,797,308791,308674
2026-06-01 10:14:00.000000000,1780280040000000000,4537,4538,4532,4532,624,308674,308602
2026-06-01 10:30:00.000000000,1780281000000000000,4532,4532,4518,4524,1230,308602,308370
2026-06-01 10:31:00.000000000,1780281060000000000,4524,4525,4517,4517,951,308370,308268
2026-06-01 10:32:00.000000000,1780281120000000000,4517,4523,4517,4522,1119,308268,308235
2026-06-01 10:33:00.000000000,1780281180000000000,4522,4522,4518,4519,618,308235,308097
2026-06-01 10:34:00.000000000,1780281240000000000,4519,4520,4516,4520,1117,308097,308484
2026-06-01 10:35:00.000000000,1780281300000000000,4520,4522,4513,4513,1417,308484,308365
2026-06-01 10:36:00.000000000,1780281360000000000,4513,4518,4512,4518,1015,308365,308222
2026-06-01 10:37:00.000000000,1780281420000000000,4518,4521,4517,4519,315,308222,308228
2026-06-01 10:38:00.000000000,1780281480000000000,4519,4519,4515,4516,234,308228,308265
2026-06-01 10:39:00.000000000,1780281540000000000,4516,4518,4513,4514,329,308265,308313
2026-06-01 10:40:00.000000000,1780281600000000000,4514,4519,4513,4515,254,308313,308256
2026-06-01 10:41:00.000000000,1780281660000000000,4515,4516,4511,4512,826,308256,308116
2026-06-01 10:42:00.000000000,1780281720000000000,4512,4516,4507,4513,1165,308116,307929
2026-06-01 10:43:00.000000000,1780281780000000000,4513,4514,4503,4504,1595,307929,307626
2026-06-01 10:44:00.000000000,1780281840000000000,4504,4507,4502,4504,1189,307626,307531
2026-06-01 10:45:00.000000000,1780281900000000000,4504,4507,4501,4502,1078,307531,307321
2026-06-01 10:46:00.000000000,1780281960000000000,4502,4502,4498,4499,1009,307321,307181
2026-06-01 10:47:00.000000000,1780282020000000000,4499,4499,4495,4497,601,307181,307173
2026-06-01 10:48:00.000000000,1780282080000000000,4497,4497,4490,4494,1196,307173,307023
2026-06-01 10:49:00.000000000,1780282140000000000,4494,4494,4488,4490,1154,307023,307040
2026-06-01 10:50:00.000000000,1780282200000000000,4490,4493,4487,4488,1861,307040,306904
2026-06-01 10:51:00.000000000,1780282260000000000,4488,4492,4486,4488,1243,306904,306963
2026-06-01 10:52:00.000000000,1780282320000000000,4488,4493,4487,4489,630,306963,307014
2026-06-01 10:53:00.000000000,1780282380000000000,4489,4489,4484,4487,1484,307014,307196
2026-06-01 10:54:00.000000000,1780282440000000000,4487,4495,4486,4495,1104,307196,307364
2026-06-01 10:55:00.000000000,1780282500000000000,4495,4498,4488,4488,1328,307364,307437
2026-06-01 10:56:00.000000000,1780282560000000000,4488,4488,4483,4483,957,307437,307375
2026-06-01 10:57:00.000000000,1780282620000000000,4483,4487,4482,4485,873,307375,307512
2026-06-01 10:58:00.000000000,1780282680000000000,4485,4486,4483,4486,418,307512,307529
2026-06-01 10:59:00.000000000,1780282740000000000,4486,4490,4485,4489,592,307529,307550
2026-06-01 11:00:00.000000000,1780282800000000000,4489,4495,4484,4495,1623,307550,307797
2026-06-01 11:01:00.000000000,1780282860000000000,4495,4503,4494,4501,1250,307797,307990
2026-06-01 11:02:00.000000000,1780282920000000000,4501,4502,4497,4498,553,307990,308009
2026-06-01 11:03:00.000000000,1780282980000000000,4498,4504,4497,4504,628,308009,307929
2026-06-01 11:04:00.000000000,1780283040000000000,4504,4505,4502,4503,426,307929,307954
2026-06-01 11:05:00.000000000,1780283100000000000,4503,4507,4500,4506,766,307954,307966
2026-06-01 11:06:00.000000000,1780283160000000000,4506,4507,4503,4507,642,307966,307851
2026-06-01 11:07:00.000000000,1780283220000000000,4507,4509,4504,4506,847,307851,307869
2026-06-01 11:08:00.000000000,1780283280000000000,4506,4511,4505,4510,1109,307869,308255
2026-06-01 11:09:00.000000000,1780283340000000000,4510,4512,4509,4510,514,308255,308322
2026-06-01 11:10:00.000000000,1780283400000000000,4510,4516,4509,4513,1354,308322,308440
2026-06-01 11:11:00.000000000,1780283460000000000,4513,4513,4506,4509,687,308440,308496
2026-06-01 11:12:00.000000000,1780283520000000000,4509,4515,4508,4512,561,308496,308534
2026-06-01 11:13:00.000000000,1780283580000000000,4512,4514,4508,4508,1073,308534,308771
2026-06-01 11:14:00.000000000,1780283640000000000,4508,4509,4506,4508,576,308771,308672
2026-06-01 11:15:00.000000000,1780283700000000000,4508,4509,4503,4503,536,308672,308640
2026-06-01 11:16:00.000000000,1780283760000000000,4503,4505,4501,4502,770,308640,308397
2026-06-01 11:17:00.000000000,1780283820000000000,4502,4504,4501,4503,309,308397,308306
2026-06-01 11:18:00.000000000,1780283880000000000,4503,4512,4502,4506,1021,308306,308556
2026-06-01 11:19:00.000000000,1780283940000000000,4506,4506,4503,4504,293,308556,308608
2026-06-01 11:20:00.000000000,1780284000000000000,4504,4505,4500,4500,531,308608,308616
2026-06-01 11:21:00.000000000,1780284060000000000,4500,4502,4498,4499,649,308616,308431
2026-06-01 11:22:00.000000000,1780284120000000000,4499,4502,4498,4499,511,308431,308421
2026-06-01 11:23:00.000000000,1780284180000000000,4499,4502,4499,4501,133,308421,308427
2026-06-01 11:24:00.000000000,1780284240000000000,4501,4502,4499,4500,366,308427,308491
2026-06-01 11:25:00.000000000,1780284300000000000,4500,4507,4499,4505,338,308491,308513
2026-06-01 11:26:00.000000000,1780284360000000000,4505,4507,4504,4507,266,308513,308480
2026-06-01 11:27:00.000000000,1780284420000000000,4507,4507,4503,4506,414,308480,308527
2026-06-01 11:28:00.000000000,1780284480000000000,4506,4508,4505,4507,296,308527,308587
2026-06-01 11:29:00.000000000,1780284540000000000,4507,4508,4505,4508,323,308587,308456
2026-06-01 13:30:00.000000000,1780291800000000000,4508,4513,4506,4506,1514,308456,308406
2026-06-01 13:31:00.000000000,1780291860000000000,4506,4509,4504,4509,569,308406,308292
2026-06-01 13:32:00.000000000,1780291920000000000,4509,4510,4507,4508,501,308292,308343
2026-06-01 13:33:00.000000000,1780291980000000000,4508,4508,4503,4506,373,308343,308281
2026-06-01 13:34:00.000000000,1780292040000000000,4506,4508,4505,4505,248,308281,308398
2026-06-01 13:35:00.000000000,1780292100000000000,4505,4506,4494,4497,984,308398,308213
2026-06-01 13:36:00.000000000,1780292160000000000,4497,4497,4492,4496,921,308213,308126
2026-06-01 13:37:00.000000000,1780292220000000000,4496,4499,4491,4492,619,308126,308219
2026-06-01 13:38:00.000000000,1780292280000000000,4492,4493,4489,4490,685,308219,308352
2026-06-01 13:39:00.000000000,1780292340000000000,4490,4494,4489,4494,535,308352,308493
2026-06-01 13:40:00.000000000,1780292400000000000,4494,4496,4491,4496,422,308493,308531
2026-06-01 13:41:00.000000000,1780292460000000000,4496,4501,4494,4497,798,308531,308685
2026-06-01 13:42:00.000000000,1780292520000000000,4497,4498,4496,4496,152,308685,308702
2026-06-01 13:43:00.000000000,1780292580000000000,4496,4499,4495,4495,415,308702,308678
2026-06-01 13:44:00.000000000,1780292640000000000,4495,4498,4492,4494,444,308678,308549
2026-06-01 13:45:00.000000000,1780292700000000000,4494,4495,4491,4493,402,308549,308555
2026-06-01 13:46:00.000000000,1780292760000000000,4493,4495,4491,4495,267,308555,308558
2026-06-01 13:47:00.000000000,1780292820000000000,4495,4498,4493,4498,545,308558,308748
2026-06-01 13:48:00.000000000,1780292880000000000,4498,4500,4497,4498,300,308748,308799
2026-06-01 13:49:00.000000000,1780292940000000000,4498,4501,4497,4499,343,308799,308905
2026-06-01 13:50:00.000000000,1780293000000000000,4499,4502,4498,4502,325,308905,308916
2026-06-01 13:51:00.000000000,1780293060000000000,4502,4506,4501,4505,755,308916,308910
2026-06-01 13:52:00.000000000,1780293120000000000,4505,4512,4505,4512,725,308910,308943
2026-06-01 13:53:00.000000000,1780293180000000000,4512,4518,4511,4515,1080,308943,309062
2026-06-01 13:54:00.000000000,1780293240000000000,4515,4518,4515,4517,788,309062,309190
2026-06-01 13:55:00.000000000,1780293300000000000,4517,4518,4513,4516,728,309190,309203
2026-06-01 13:56:00.000000000,1780293360000000000,4516,4517,4510,4510,669,309203,309262
2026-06-01 13:57:00.000000000,1780293420000000000,4510,4510,4508,4508,771,309262,309339
2026-06-01 13:58:00.000000000,1780293480000000000,4508,4512,4507,4510,818,309339,309477
2026-06-01 13:59:00.000000000,1780293540000000000,4510,4514,4510,4514,468,309477,309515
2026-06-01 14:00:00.000000000,1780293600000000000,4514,4516,4513,4515,559,309515,309465
2026-06-01 14:01:00.000000000,1780293660000000000,4515,4516,4513,4514,451,309465,309510
2026-06-01 14:02:00.000000000,1780293720000000000,4514,4522,4513,4521,1880,309510,309915
2026-06-01 14:03:00.000000000,1780293780000000000,4521,4522,4519,4521,849,309915,310073
2026-06-01 14:04:00.000000000,1780293840000000000,4521,4523,4519,4522,584,310073,310027
2026-06-01 14:05:00.000000000,1780293900000000000,4522,4525,4522,4524,927,310027,310230
2026-06-01 14:06:00.000000000,1780293960000000000,4524,4526,4519,4525,1097,310230,310346
2026-06-01 14:07:00.000000000,1780294020000000000,4525,4527,4523,4526,1126,310346,310480
2026-06-01 14:08:00.000000000,1780294080000000000,4526,4529,4521,4523,726,310480,310448
2026-06-01 14:09:00.000000000,1780294140000000000,4523,4524,4521,4523,599,310448,310408
2026-06-01 14:10:00.000000000,1780294200000000000,4523,4527,4523,4524,529,310408,310571
2026-06-01 14:11:00.000000000,1780294260000000000,4524,4529,4524,4529,706,310571,310758
2026-06-01 14:12:00.000000000,1780294320000000000,4529,4531,4528,4531,1562,310758,311163
2026-06-01 14:13:00.000000000,1780294380000000000,4531,4532,4528,4530,694,311163,311342
2026-06-01 14:14:00.000000000,1780294440000000000,4530,4532,4527,4531,900,311342,311508
2026-06-01 14:15:00.000000000,1780294500000000000,4531,4534,4530,4530,1314,311508,311577
2026-06-01 14:16:00.000000000,1780294560000000000,4530,4534,4530,4531,846,311577,311429
2026-06-01 14:17:00.000000000,1780294620000000000,4531,4533,4531,4532,594,311429,311278
