datetime,datetime_nano,INE.sc2507.open,INE.sc2507.high,INE.sc2507.low,INE.sc2507.close,INE.sc2507.volume,INE.sc2507.open_oi,INE.sc2507.close_oi
2025-04-28 21:23:00.000000000,1745846580000000000,486.4,486.4,486.3,486.3,8,10934,10929
2025-04-28 21:24:00.000000000,1745846640000000000,486.3,486.3,486.1,486.1,29,10929,10937
2025-04-28 21:25:00.000000000,1745846700000000000,486.1,486.3,486.1,486.3,29,10937,10944
2025-04-28 21:26:00.000000000,1745846760000000000,486.3,486.4,486.3,486.4,14,10944,10946
2025-04-28 21:27:00.000000000,1745846820000000000,486.4,486.4,486.4,486.4,11,10946,10950
2025-04-28 21:28:00.000000000,1745846880000000000,486.4,486.6,486.3,486.4,29,10950,10952
2025-04-28 21:29:00.000000000,1745846940000000000,486.4,487.1,486.4,486.7,121,10952,10962
2025-04-28 21:30:00.000000000,1745847000000000000,486.7,487.4,486.7,487.4,80,10962,10966
2025-04-28 21:31:00.000000000,1745847060000000000,487.4,487.5,487.2,487.5,50,10966,10975
2025-04-28 21:32:00.000000000,1745847120000000000,487.5,487.6,487.1,487.4,96,10975,10983
2025-04-28 21:33:00.000000000,1745847180000000000,487.4,487.4,487.0,487.0,17,10983,10980
2025-04-28 21:34:00.000000000,1745847240000000000,487.0,487.1,486.9,487.1,27,10980,10980
2025-04-28 21:35:00.000000000,1745847300000000000,487.1,487.3,487.1,487.2,55,10980,10974
2025-04-28 21:36:00.000000000,1745847360000000000,487.2,487.3,486.3,486.5,132,10974,10978
2025-04-28 21:37:00.000000000,1745847420000000000,486.5,486.5,485.6,485.8,129,10978,10964
2025-04-28 21:38:00.000000000,1745847480000000000,485.8,485.9,485.5,485.9,66,10964,10950
2025-04-28 21:39:00.000000000,1745847540000000000,485.9,486.0,485.8,485.8,26,10950,10956
2025-04-28 21:40:00.000000000,1745847600000000000,485.8,486.2,485.7,486.2,41,10956,10971
2025-04-28 21:41:00.000000000,1745847660000000000,486.2,486.4,486.1,486.2,39,10971,10978
2025-04-28 21:42:00.000000000,1745847720000000000,486.2,486.2,485.6,485.7,61,10978,10978
2025-04-28 21:43:00.000000000,1745847780000000000,485.7,485.7,485.5,485.7,43,10978,10962
2025-04-28 21:44:00.000000000,1745847840000000000,485.7,485.7,484.8,485.3,155,10962,10972
2025-04-28 21:45:00.000000000,1745847900000000000,485.3,485.4,484.3,484.5,116,10972,10976
2025-04-28 21:46:00.000000000,1745847960000000000,484.5,484.9,483.6,484.3,273,10976,10972
2025-04-28 21:47:00.000000000,1745848020000000000,484.3,484.4,483.6,483.7,95,10972,10959
2025-04-28 21:48:00.000000000,1745848080000000000,483.7,484.1,483.7,483.8,71,10959,10966
2025-04-28 21:49:00.000000000,1745848140000000000,483.8,483.8,482.8,483.1,160,10966,11012
2025-04-28 21:50:00.000000000,1745848200000000000,483.1,483.3,482.7,482.7,166,11012,11010
2025-04-28 21:51:00.000000000,1745848260000000000,482.7,483.2,482.6,483.0,175,11010,11005
2025-04-28 21:52:00.000000000,1745848320000000000,483.0,483.1,482.8,482.9,81,11005,11036
2025-04-28 21:53:00.000000000,1745848380000000000,482.9,483.1,482.3,483.1,166,11036,11034
2025-04-28 21:54:00.000000000,1745848440000000000,483.1,483.3,482.9,483.1,61,11034,11027
2025-04-28 21:55:00.000000000,1745848500000000000,483.1,483.1,482.6,482.9,48,11027,11034
2025-04-28 21:56:00.000000000,1745848560000000000,482.9,483.2,482.9,483.2,25,11034,11029
2025-04-28 21:57:00.000000000,1745848620000000000,483.2,483.2,482.4,482.4,55,11029,11027
2025-04-28 21:58:00.000000000,1745848680000000000,482.4,482.5,481.9,482.0,109,11027,11049
2025-04-28 21:59:00.000000000,1745848740000000000,482.0,482.3,481.8,481.9,74,11049,11043
2025-04-28 22:00:00.000000000,1745848800000000000,481.9,482.3,481.7,482.3,118,11043,11034
2025-04-28 22:01:00.000000000,1745848860000000000,482.3,482.3,480.6,480.8,302,11034,11041
2025-04-28 22:02:00.000000000,1745848920000000000,480.8,481.2,480.5,481.0,138,11041,11020
2025-04-28 22:03:00.000000000,1745848980000000000,481.0,481.3,480.9,481.2,75,11020,11035
2025-04-28 22:04:00.000000000,1745849040000000000,481.2,481.4,481.1,481.3,43,11035,11050
2025-04-28 22:05:00.000000000,1745849100000000000,481.3,482.0,481.3,481.6,58,11050,11046
2025-04-28 22:06:00.000000000,1745849160000000000,481.6,481.8,481.5,481.7,58,11046,11042
2025-04-28 22:07:00.000000000,1745849220000000000,481.7,481.8,481.4,481.4,51,11042,11050
2025-04-28 22:08:00.000000000,1745849280000000000,481.4,482.2,481.4,481.7,83,11050,11034
2025-04-28 22:09:00.000000000,1745849340000000000,481.7,482.1,481.6,481.6,43,11034,11045
2025-04-28 22:10:00.000000000,1745849400000000000,481.6,482.1,481.6,482.1,34,11045,11051
2025-04-28 22:11:00.000000000,1745849460000000000,482.1,482.1,481.7,481.9,27,11051,11052
2025-04-28 22:12:00.000000000,1745849520000000000,481.9,482.0,481.8,481.8,24,11052,11055
2025-04-28 22:13:00.000000000,1745849580000000000,481.8,481.8,481.4,481.4,26,11055,11055
2025-04-28 22:14:00.000000000,1745849640000000000,481.4,481.4,481.1,481.2,79,11055,11069
2025-04-28 22:15:00.000000000,1745849700000000000,481.2,481.8,481.2,481.5,85,11069,11087
2025-04-28 22:16:00.000000000,1745849760000000000,481.5,481.6,481.3,481.3,38,11087,11086
2025-04-28 22:17:00.000000000,1745849820000000000,481.3,481.5,481.1,481.1,66,11086,11091
2025-04-28 22:18:00.000000000,1745849880000000000,481.1,481.1,480.8,481.0,76,11091,11092
2025-04-28 22:19:00.000000000,1745849940000000000,481.0,481.0,480.6,480.8,78,11092,11098
2025-04-28 22:20:00.000000000,1745850000000000000,480.8,481.3,480.8,481.3,50,11098,11096
2025-04-28 22:21:00.000000000,1745850060000000000,481.3,482.0,481.3,481.7,74,11096,11093
2025-04-28 22:22:00.000000000,1745850120000000000,481.7,481.8,481.2,481.7,61,11093,11086
2025-04-28 22:23:00.000000000,1745850180000000000,481.7,481.8,481.5,481.6,28,11086,11088
2025-04-28 22:24:00.000000000,1745850240000000000,481.6,482.0,481.6,482.0,51,11088,11089
2025-04-28 22:25:00.000000000,1745850300000000000,482.0,482.4,481.9,482.3,89,11089,11105
2025-04-28 22:26:00.000000000,1745850360000000000,482.3,482.3,481.8,481.9,56,11105,11099
2025-04-28 22:27:00.000000000,1745850420000000000,481.9,482.0,481.7,481.8,47,11099,11094
2025-04-28 22:28:00.000000000,1745850480000000000,481.8,482.1,481.7,481.7,48,11094,11096
2025-04-28 22:29:00.000000000,1745850540000000000,481.7,481.9,480.9,481.0,87,11096,11072
2025-04-28 22:30:00.000000000,1745850600000000000,481.0,481.1,480.3,480.6,209,11072,11076
2025-04-28 22:31:00.000000000,1745850660000000000,480.6,480.6,480.2,480.4,76,11076,11080
2025-04-28 22:32:00.000000000,1745850720000000000,480.4,480.6,479.9,480.6,95,11080,11097
2025-04-28 22:33:00.000000000,1745850780000000000,480.6,481.6,480.6,481.6,85,11097,11102
2025-04-28 22:34:00.000000000,1745850840000000000,481.6,481.6,481.4,481.5,27,11102,11107
2025-04-28 22:35:00.000000000,1745850900000000000,481.5,481.9,481.5,481.9,30,11107,11112
2025-04-28 22:36:00.000000000,1745850960000000000,481.9,482.5,481.8,482.3,59,11112,11111
2025-04-28 22:37:00.000000000,1745851020000000000,482.3,482.6,482.3,482.5,48,11111,11096
2025-04-28 22:38:00.000000000,1745851080000000000,482.5,482.8,482.4,482.6,73,11096,11091
2025-04-28 22:39:00.000000000,1745851140000000000,482.6,482.6,482.3,482.3,119,11091,11147
2025-04-28 22:40:00.000000000,1745851200000000000,482.3,482.3,481.6,481.8,98,11147,11172
2025-04-28 22:41:00.000000000,1745851260000000000,481.8,481.8,480.8,481.1,162,11172,11224
2025-04-28 22:42:00.000000000,1745851320000000000,481.1,481.6,481.1,481.6,76,11224,11235
2025-04-28 22:43:00.000000000,1745851380000000000,481.6,481.7,481.1,481.7,35,11235,11237
2025-04-28 22:44:00.000000000,1745851440000000000,481.7,481.8,481.5,481.8,31,11237,11250
2025-04-28 22:45:00.000000000,1745851500000000000,481.8,482.0,481.7,481.7,7,11250,11251
2025-04-28 22:46:00.000000000,1745851560000000000,481.7,481.9,481.7,481.8,24,11251,11244
2025-04-28 22:47:00.000000000,1745851620000000000,481.8,481.9,481.3,481.3,42,11244,11259
2025-04-28 22:48:00.000000000,1745851680000000000,481.3,481.6,481.3,481.6,16,11259,11257
2025-04-28 22:49:00.000000000,1745851740000000000,481.6,481.6,481.0,481.2,72,11257,11252
2025-04-28 22:50:00.000000000,1745851800000000000,481.2,481.2,480.9,481.0,12,11252,11259
2025-04-28 22:51:00.000000000,1745851860000000000,481.0,481.0,480.6,480.8,54,11259,11273
2025-04-28 22:52:00.000000000,1745851920000000000,480.8,480.8,480.4,480.6,28,11273,11286
2025-04-28 22:53:00.000000000,1745851980000000000,480.6,480.6,480.0,480.1,77,11286,11305
2025-04-28 22:54:00.000000000,1745852040000000000,480.1,480.6,480.1,480.3,66,11305,11295
2025-04-28 22:55:00.000000000,1745852100000000000,480.3,480.4,479.9,480.3,47,11295,11306
2025-04-28 22:56:00.000000000,1745852160000000000,480.3,480.5,480.2,480.5,36,11306,11300
2025-04-28 22:57:00.000000000,1745852220000000000,480.5,480.5,480.3,480.4,6,11300,11303
2025-04-28 22:58:00.000000000,1745852280000000000,480.4,480.6,480.2,480.6,25,11303,11303
2025-04-28 22:59:00.000000000,1745852340000000000,480.6,480.8,480.3,480.3,36,11303,11298
2025-04-28 23:00:00.000000000,1745852400000000000,480.3,480.7,480.2,480.6,98,11298,11332
2025-04-28 23:01:00.000000000,1745852460000000000,480.6,480.8,480.5,480.8,44,11332,11344
2025-04-28 23:02:00.000000000,1745852520000000000,480.8,480.8,480.4,480.6,27,11344,11341
2025-04-28 23:03:00.000000000,1745852580000000000,480.6,480.6,480.3,480.4,18,11341,11348
2025-04-28 23:04:00.000000000,1745852640000000000,480.4,480.5,479.9,480.3,74,11348,11366
2025-04-28 23:05:00.000000000,1745852700000000000,480.3,480.3,480.0,480.0,10,11366,11372
2025-04-28 23:06:00.000000000,1745852760000000000,480.0,480.1,478.8,479.1,240,11372,11423
2025-04-28 23:07:00.000000000,1745852820000000000,479.1,479.4,479.0,479.2,69,11423,11431
2025-04-28 23:08:00.000000000,1745852880000000000,479.2,479.2,478.1,478.7,128,11431,11464
2025-04-28 23:09:00.000000000,1745852940000000000,478.7,478.8,478.2,478.8,116,11464,11488
2025-04-28 23:10:00.000000000,1745853000000000000,478.8,478.9,478.5,478.5,24,11488,11494
2025-04-28 23:11:00.000000000,1745853060000000000,478.5,479.2,478.5,479.2,57,11494,11518
2025-04-28 23:12:00.000000000,1745853120000000000,479.2,479.2,478.9,479.1,30,11518,11522
2025-04-28 23:13:00.000000000,1745853180000000000,479.1,479.1,479.0,479.1,9,11522,11526
2025-04-28 23:14:00.000000000,1745853240000000000,479.1,479.3,479.0,479.0,28,11526,11514
2025-04-28 23:15:00.000000000,1745853300000000000,479.0,479.2,478.8,479.2,26,11514,11519
2025-04-28 23:16:00.000000000,1745853360000000000,479.2,479.5,479.1,479.3,36,11519,11528
2025-04-28 23:17:00.000000000,1745853420000000000,479.3,479.7,479.3,479.4,34,11528,11519
2025-04-28 23:18:00.000000000,1745853480000000000,479.4,479.5,479.3,479.3,17,11519,11518
2025-04-28 23:19:00.000000000,1745853540000000000,479.3,479.3,478.9,478.9,32,11518,11529
2025-04-28 23:20:00.000000000,1745853600000000000,478.9,478.9,478.5,478.6,40,11529,11539
2025-04-28 23:21:00.000000000,1745853660000000000,478.6,478.8,478.6,478.7,22,11539,11542
2025-04-28 23:22:00.000000000,1745853720000000000,478.7,478.8,478.5,478.5,15,11542,11548
2025-04-28 23:23:00.000000000,1745853780000000000,478.5,478.6,478.4,478.5,21,11548,11558
2025-04-28 23:24:00.000000000,1745853840000000000,478.5,479.1,478.5,479.0,30,11558,11551
2025-04-28 23:25:00.000000000,1745853900000000000,479.0,479.0,478.5,478.6,34,11551,11561
2025-04-28 23:26:00.000000000,1745853960000000000,478.6,478.6,478.3,478.3,33,11561,11571
2025-04-28 23:27:00.000000000,1745854020000000000,478.3,478.7,478.3,478.5,24,11571,11576
2025-04-28 23:28:00.000000000,1745854080000000000,478.5,478.7,478.4,478.4,21,11576,11577
2025-04-28 23:29:00.000000000,1745854140000000000,478.4,478.4,477.2,477.5,163,11577,11598
2025-04-28 23:30:00.000000000,1745854200000000000,477.5,478.0,477.5,477.9,61,11598,11602
2025-04-28 23:31:00.000000000,1745854260000000000,477.9,478.6,477.7,478.5,48,11602,11603
2025-04-28 23:32:00.000000000,1745854320000000000,478.5,478.5,477.9,478.2,68,11603,11618
2025-04-28 23:33:00.000000000,1745854380000000000,478.2,478.2,478.0,478.0,16,11618,11624
2025-04-28 23:34:00.000000000,1745854440000000000,478.0,478.1,478.0,478.1,12,11624,11625
2025-04-28 23:35:00.000000000,1745854500000000000,478.1,478.5,478.1,478.5,26,11625,11625
2025-04-28 23:36:00.000000000,1745854560000000000,478.5,478.8,478.3,478.7,21,11625,11616
2025-04-28 23:37:00.000000000,1745854620000000000,478.7,479.0,478.7,478.7,23,11616,11618
2025-04-28 23:38:00.000000000,1745854680000000000,478.7,478.7,478.4,478.6,41,11618,11617
2025-04-28 23:39:00.000000000,1745854740000000000,478.6,478.6,478.1,478.1,63,11617,11634
2025-04-28 23:40:00.000000000,1745854800000000000,478.1,478.4,477.8,478.4,32,11634,11629
2025-04-28 23:41:00.000000000,1745854860000000000,478.4,478.5,478.4,478.5,5,11629,11627
2025-04-28 23:42:00.000000000,1745854920000000000,478.5,478.5,478.3,478.3,13,11627,11630
2025-04-28 23:43:00.000000000,1745854980000000000,478.3,478.3,478.1,478.3,8,11630,11632
2025-04-28 23:44:00.000000000,1745855040000000000,478.3,478.3,478.1,478.2,9,11632,11629
2025-04-28 23:45:00.000000000,1745855100000000000,478.2,478.3,478.0,478.1,16,11629,11630
2025-04-28 23:46:00.000000000,1745855160000000000,478.1,478.5,478.1,478.4,20,11630,11627
2025-04-28 23:47:00.000000000,1745855220000000000,478.4,478.4,478.2,478.2,17,11627,11625
2025-04-28 23:48:00.000000000,1745855280000000000,478.2,478.7,478.2,478.5,21,11625,11624
2025-04-28 23:49:00.000000000,1745855340000000000,478.5,478.9,478.5,478.8,28,11624,11627
2025-04-28 23:50:00.000000000,1745855400000000000,478.8,478.9,478.8,478.8,8,11627,11628
2025-04-28 23:51:00.000000000,1745855460000000000,478.8,479.2,478.7,479.1,18,11628,11626
2025-04-28 23:52:00.000000000,1745855520000000000,479.1,479.4,479.1,479.4,19,11626,11622
2025-04-28 23:53:00.000000000,1745855580000000000,479.4,479.4,479.1,479.1,17,11622,11624
2025-04-28 23:54:00.000000000,1745855640000000000,479.1,479.2,478.9,478.9,18,11624,11630
2025-04-28 23:55:00.000000000,1745855700000000000,478.9,479.0,478.8,478.8,32,11630,11652
2025-04-28 23:56:00.000000000,1745855760000000000,478.8,478.8,478.3,478.4,42,11652,11668
2025-04-28 23:57:00.000000000,1745855820000000000,478.4,478.6,478.4,478.6,21,11668,11668
2025-04-28 23:58:00.000000000,1745855880000000000,478.6,478.6,478.3,478.5,14,11668,11667
2025-04-28 23:59:00.000000000,1745855940000000000,478.5,478.7,478.4,478.7,16,11667,11666
2025-04-29 00:00:00.000000000,1745856000000000000,478.7,479.2,478.6,478.9,35,11666,11675
2025-04-29 00:01:00.000000000,1745856060000000000,478.9,478.9,478.8,478.9,11,11675,11675
2025-04-29 00:02:00.000000000,1745856120000000000,478.9,479.1,478.8,478.9,15,11675,11674
2025-04-29 00:03:00.000000000,1745856180000000000,478.9,478.9,478.4,478.4,23,11674,11679
2025-04-29 00:04:00.000000000,1745856240000000000,478.4,478.4,478.3,478.3,8,11679,11684
2025-04-29 00:05:00.000000000,1745856300000000000,478.3,478.7,478.3,478.7,69,11684,11713
2025-04-29 00:06:00.000000000,1745856360000000000,478.7,479.0,478.7,478.8,61,11713,11755
2025-04-29 00:07:00.000000000,1745856420000000000,478.8,479.0,478.8,478.9,4,11755,11758
2025-04-29 00:08:00.000000000,1745856480000000000,478.9,478.9,478.9,478.9,1,11758,11758
2025-04-29 00:09:00.000000000,1745856540000000000,478.9,478.9,478.4,478.4,22,11758,11750
2025-04-29 00:10:00.000000000,1745856600000000000,478.4,478.4,478.4,478.4,0,11750,11750
2025-04-29 00:11:00.000000000,1745856660000000000,478.4,478.6,478.1,478.3,15,11750,11751
2025-04-29 00:12:00.000000000,1745856720000000000,478.3,478.3,478.1,478.3,3,11751,11751
2025-04-29 00:13:00.000000000,1745856780000000000,478.3,478.5,478.3,478.5,2,11751,11752
2025-04-29 00:14:00.000000000,1745856840000000000,478.5,478.6,478.5,478.6,5,11752,11755
2025-04-29 00:15:00.000000000,1745856900000000000,478.6,479.0,478.6,479.0,11,11755,11756
2025-04-29 00:16:00.000000000,1745856960000000000,479.0,479.0,479.0,479.0,7,11756,11761
2025-04-29 00:17:00.000000000,1745857020000000000,479.0,479.0,478.9,478.9,4,11761,11759
2025-04-29 00:18:00.000000000,1745857080000000000,478.9,479.0,478.8,478.8,4,11759,11758
2025-04-29 00:19:00.000000000,1745857140000000000,478.8,478.8,478.7,478.7,5,11758,11756
2025-04-29 00:20:00.000000000,1745857200000000000,478.7,478.7,478.6,478.6,4,11756,11756
2025-04-29 00:21:00.000000000,1745857260000000000,478.6,478.7,478.5,478.5,5,11756,11755
2025-04-29 00:22:00.000000000,1745857320000000000,478.5,478.8,478.5,478.8,7,11755,11755
2025-04-29 00:23:00.000000000,1745857380000000000,478.8,479.0,478.7,478.7,5,11755,11753
2025-04-29 00:24:00.000000000,1745857440000000000,478.7,478.7,478.7,478.7,5,11753,11756
2025-04-29 00:25:00.000000000,1745857500000000000,478.7,478.7,478.7,478.7,0,11756,11756
2025-04-29 00:26:00.000000000,1745857560000000000,478.7,478.8,478.5,478.8,5,11756,11760
2025-04-29 00:27:00.000000000,1745857620000000000,478.8,478.8,478.8,478.8,0,11760,11760
2025-04-29 00:28:00.000000000,1745857680000000000,478.8,478.8,478.5,478.7,6,11760,11758
2025-04-29 00:29:00.000000000,1745857740000000000,478.7,478.7,478.6,478.6,3,11758,11758
2025-04-29 00:30:00.000000000,1745857800000000000,478.6,478.8,478.6,478.8,16,11758,11765
2025-04-29 00:31:00.000000000,1745857860000000000,478.8,479.0,478.8,479.0,7,11765,11760
2025-04-29 00:32:00.000000000,1745857920000000000,479.0,479.0,478.9,478.9,1,11760,11760
2025-04-29 00:33:00.000000000,1745857980000000000,478.9,478.9,478.5,478.6,6,11760,11758
2025-04-29 00:34:00.000000000,1745858040000000000,478.6,478.6,478.5,478.5,1,11758,11758
2025-04-29 00:35:00.000000000,1745858100000000000,478.5,478.7,478.5,478.7,1,11758,11758
2025-04-29 00:36:00.000000000,1745858160000000000,478.7,478.8,478.6,478.6,4,11758,11755
2025-04-29 00:37:00.000000000,1745858220000000000,478.6,478.6,477.8,478.1,38,11755,11759
2025-04-29 00:38:00.000000000,1745858280000000000,478.1,478.1,477.6,477.8,31,11759,11768
2025-04-29 00:39:00.000000000,1745858340000000000,477.8,477.8,477.7,477.7,10,11768,11772
2025-04-29 00:40:00.000000000,1745858400000000000,477.7,477.8,477.3,477.8,24,11772,11771
2025-04-29 00:41:00.000000000,1745858460000000000,477.8,477.9,477.7,477.8,9,11771,11771
2025-04-29 00:42:00.000000000,1745858520000000000,477.8,477.9,477.7,477.9,10,11771,11773
2025-04-29 00:43:00.000000000,1745858580000000000,477.9,478.2,477.9,478.2,28,11773,11774
2025-04-29 00:44:00.000000000,1745858640000000000,478.2,478.2,477.9,478.0,16,11774,11767
2025-04-29 00:45:00.000000000,1745858700000000000,478.0,478.2,478.0,478.2,6,11767,11769
2025-04-29 00:46:00.000000000,1745858760000000000,478.2,478.2,478.1,478.1,1,11769,11769
2025-04-29 00:47:00.000000000,1745858820000000000,478.1,478.1,478.0,478.0,2,11769,11769
2025-04-29 00:48:00.000000000,1745858880000000000,478.0,478.2,478.0,478.2,5,11769,11767
2025-04-29 00:49:00.000000000,1745858940000000000,478.2,478.2,478.0,478.1,10,11767,11762
2025-04-29 00:50:00.000000000,1745859000000000000,478.1,478.1,477.7,477.9,18,11762,11758
2025-04-29 00:51:00.000000000,1745859060000000000,477.9,478.0,477.8,477.8,6,11758,11755
2025-04-29 00:52:00.000000000,1745859120000000000,477.8,477.9,477.8,477.9,4,11755,11757
2025-04-29 00:53:00.000000000,1745859180000000000,477.9,478.0,477.9,478.0,5,11757,11757
2025-04-29 00:54:00.000000000,1745859240000000000,478.0,478.2,478.0,478.0,2,11757,11759
2025-04-29 00:55:00.000000000,1745859300000000000,478.0,478.0,478.0,478.0,1,11759,11759
2025-04-29 00:56:00.000000000,1745859360000000000,478.0,478.1,477.9,478.1,2,11759,11759
2025-04-29 00:57:00.000000000,1745859420000000000,478.1,478.2,478.1,478.2,10,11759,11756
2025-04-29 00:58:00.000000000,1745859480000000000,478.2,478.2,477.9,478.0,15,11756,11755
2025-04-29 00:59:00.000000000,1745859540000000000,478.0,478.0,478.0,478.0,1,11755,11755
2025-04-29 01:00:00.000000000,1745859600000000000,478.0,478.2,477.9,478.2,8,11755,11757
2025-04-29 01:01:00.000000000,1745859660000000000,478.2,478.2,478.2,478.2,2,11757,11757
2025-04-29 01:02:00.000000000,1745859720000000000,478.2,478.2,477.9,478.0,18,11757,11758
2025-04-29 01:03:00.000000000,1745859780000000000,478.0,478.2,478.0,478.2,4,11758,11754
2025-04-29 01:04:00.000000000,1745859840000000000,478.2,478.3,478.0,478.0,10,11754,11750
2025-04-29 01:05:00.000000000,1745859900000000000,478.0,478.0,477.9,478.0,4,11750,11751
2025-04-29 01:06:00.000000000,1745859960000000000,478.0,478.1,478.0,478.1,8,11751,11746
2025-04-29 01:07:00.000000000,1745860020000000000,478.1,478.1,477.7,477.7,13,11746,11743
2025-04-29 01:08:00.000000000,1745860080000000000,477.7,478.0,477.7,478.0,2,11743,11745
2025-04-29 01:09:00.000000000,1745860140000000000,478.0,478.0,477.4,477.4,19,11745,11748
2025-04-29 01:10:00.000000000,1745860200000000000,477.4,477.7,477.3,477.6,32,11748,11745
2025-04-29 01:11:00.000000000,1745860260000000000,477.6,477.6,477.5,477.6,10,11745,11742
2025-04-29 01:12:00.000000000,1745860320000000000,477.6,477.6,477.6,477.6,3,11742,11744
2025-04-29 01:13:00.000000000,1745860380000000000,477.6,477.7,477.5,477.7,5,11744,11745
2025-04-29 01:14:00.000000000,1745860440000000000,477.7,477.8,477.7,477.8,4,11745,11743
2025-04-29 01:15:00.000000000,1745860500000000000,477.8,478.1,477.8,478.1,13,11743,11748
2025-04-29 01:16:00.000000000,1745860560000000000,478.1,478.4,478.0,478.3,11,11748,11742
2025-04-29 01:17:00.000000000,1745860620000000000,478.3,478.3,478.0,478.0,12,11742,11735
2025-04-29 01:18:00.000000000,1745860680000000000,478.0,478.2,478.0,478.2,13,11735,11735
2025-04-29 01:19:00.000000000,1745860740000000000,478.2,478.2,477.9,477.9,21,11735,11729
2025-04-29 01:20:00.000000000,1745860800000000000,477.9,477.9,477.6,477.9,21,11729,11719
2025-04-29 01:21:00.000000000,1745860860000000000,477.9,477.9,477.7,477.8,10,11719,11720
2025-04-29 01:22:00.000000000,1745860920000000000,477.8,477.8,477.7,477.8,9,11720,11712
2025-04-29 01:23:00.000000000,1745860980000000000,477.8,477.9,477.8,477.9,2,11712,11711
2025-04-29 01:24:00.000000000,1745861040000000000,477.9,478.0,477.9,478.0,14,11711,11712
2025-04-29 01:25:00.000000000,1745861100000000000,478.0,478.0,477.9,478.0,6,11712,11711
2025-04-29 01:26:00.000000000,1745861160000000000,478.0,478.0,478.0,478.0,1,11711,11712
2025-04-29 01:27:00.000000000,1745861220000000000,478.0,478.1,478.0,478.1,2,11712,11712
2025-04-29 01:28:00.000000000,1745861280000000000,478.1,478.2,478.0,478.2,10,11712,11710
2025-04-29 01:29:00.000000000,1745861340000000000,478.2,478.2,478.1,478.1,5,11710,11706
2025-04-29 01:30:00.000000000,1745861400000000000,478.1,478.4,478.1,478.2,4,11706,11706
2025-04-29 01:31:00.000000000,1745861460000000000,478.2,478.2,478.1,478.1,10,11706,11705
2025-04-29 01:32:00.000000000,1745861520000000000,478.1,478.1,478.1,478.1,0,11705,11705
2025-04-29 01:33:00.000000000,1745861580000000000,478.1,478.1,477.9,477.9,11,11705,11705
2025-04-29 01:34:00.000000000,1745861640000000000,477.9,477.9,477.9,477.9,0,11705,11705
2025-04-29 01:35:00.000000000,1745861700000000000,477.9,478.2,477.9,478.2,10,11705,11706
2025-04-29 01:36:00.000000000,1745861760000000000,478.2,478.2,478.2,478.2,4,11706,11704
2025-04-29 01:37:00.000000000,1745861820000000000,478.2,478.2,478.0,478.0,2,11704,11704
2025-04-29 01:38:00.000000000,1745861880000000000,478.0,478.2,478.0,478.2,10,11704,11707
2025-04-29 01:39:00.000000000,1745861940000000000,478.2,478.3,478.2,478.3,5,11707,11707
2025-04-29 01:40:00.000000000,1745862000000000000,478.3,478.4,478.3,478.4,6,11707,11706
2025-04-29 01:41:00.000000000,1745862060000000000,478.4,478.4,478.1,478.2,29,11706,11723
