datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2022-02-07 10:08:00.000000000,1644199680000000000,5561,5565,5557,5564,1009,230448,230522
2022-02-07 10:09:00.000000000,1644199740000000000,5564,5570,5562,5564,742,230522,230667
2022-02-07 10:10:00.000000000,1644199800000000000,5564,5573,5561,5568,1097,230667,230789
2022-02-07 10:11:00.000000000,1644199860000000000,5568,5574,5567,5572,832,230789,230860
2022-02-07 10:12:00.000000000,1644199920000000000,5572,5580,5571,5579,1038,230860,230962
2022-02-07 10:13:00.000000000,1644199980000000000,5579,5579,5572,5572,290,230962,231028
2022-02-07 10:14:00.000000000,1644200040000000000,5572,5576,5562,5563,751,231028,230994
2022-02-07 10:30:00.000000000,1644201000000000000,5562,5567,5556,5557,2114,230994,231226
2022-02-07 10:31:00.000000000,1644201060000000000,5557,5563,5557,5559,658,231226,231278
2022-02-07 10:32:00.000000000,1644201120000000000,5559,5563,5548,5548,2139,231278,231449
2022-02-07 10:33:00.000000000,1644201180000000000,5548,5550,5533,5542,2968,231449,231409
2022-02-07 10:34:00.000000000,1644201240000000000,5542,5546,5536,5541,1233,231409,231379
2022-02-07 10:35:00.000000000,1644201300000000000,5541,5542,5530,5532,1273,231379,231605
2022-02-07 10:36:00.000000000,1644201360000000000,5532,5533,5526,5532,1301,231605,231702
2022-02-07 10:37:00.000000000,1644201420000000000,5532,5540,5529,5537,1617,231702,232057
2022-02-07 10:38:00.000000000,1644201480000000000,5537,5544,5534,5543,1300,232057,232282
2022-02-07 10:39:00.000000000,1644201540000000000,5543,5544,5539,5540,845,232282,232384
2022-02-07 10:40:00.000000000,1644201600000000000,5540,5542,5537,5539,832,232384,232494
2022-02-07 10:41:00.000000000,1644201660000000000,5539,5545,5539,5543,727,232494,232759
2022-02-07 10:42:00.000000000,1644201720000000000,5543,5550,5543,5549,931,232759,232921
2022-02-07 10:43:00.000000000,1644201780000000000,5549,5553,5547,5551,781,232921,233040
2022-02-07 10:44:00.000000000,1644201840000000000,5551,5557,5549,5556,1109,233040,233240
2022-02-07 10:45:00.000000000,1644201900000000000,5556,5558,5552,5557,781,233240,233539
2022-02-07 10:46:00.000000000,1644201960000000000,5557,5564,5556,5561,1375,233539,233688
2022-02-07 10:47:00.000000000,1644202020000000000,5561,5562,5558,5558,803,233688,233734
2022-02-07 10:48:00.000000000,1644202080000000000,5558,5560,5553,5556,622,233734,233825
2022-02-07 10:49:00.000000000,1644202140000000000,5556,5561,5556,5558,542,233825,233874
2022-02-07 10:50:00.000000000,1644202200000000000,5558,5558,5553,5555,590,233874,233978
2022-02-07 10:51:00.000000000,1644202260000000000,5555,5557,5551,5555,494,233978,233917
2022-02-07 10:52:00.000000000,1644202320000000000,5555,5559,5551,5553,533,233917,234009
2022-02-07 10:53:00.000000000,1644202380000000000,5553,5553,5543,5543,1295,234009,234414
2022-02-07 10:54:00.000000000,1644202440000000000,5543,5548,5543,5547,889,234414,234720
2022-02-07 10:55:00.000000000,1644202500000000000,5547,5547,5535,5541,1630,234720,234957
2022-02-07 10:56:00.000000000,1644202560000000000,5541,5541,5535,5537,540,234957,235067
2022-02-07 10:57:00.000000000,1644202620000000000,5537,5541,5535,5535,542,235067,235230
2022-02-07 10:58:00.000000000,1644202680000000000,5535,5536,5516,5516,3098,235230,235441
2022-02-07 10:59:00.000000000,1644202740000000000,5516,5523,5511,5521,2218,235441,235759
2022-02-07 11:00:00.000000000,1644202800000000000,5521,5530,5519,5530,1787,235759,235937
2022-02-07 11:01:00.000000000,1644202860000000000,5530,5536,5528,5536,910,235937,235934
2022-02-07 11:02:00.000000000,1644202920000000000,5536,5540,5534,5538,956,235934,236048
2022-02-07 11:03:00.000000000,1644202980000000000,5538,5541,5532,5538,1419,236048,236474
2022-02-07 11:04:00.000000000,1644203040000000000,5538,5540,5530,5532,1753,236474,236879
2022-02-07 11:05:00.000000000,1644203100000000000,5532,5539,5532,5533,2531,236879,236787
2022-02-07 11:06:00.000000000,1644203160000000000,5533,5540,5532,5538,3355,236787,236939
2022-02-07 11:07:00.000000000,1644203220000000000,5538,5540,5535,5539,2342,236939,237081
2022-02-07 11:08:00.000000000,1644203280000000000,5539,5550,5539,5548,678,237081,237224
2022-02-07 11:09:00.000000000,1644203340000000000,5548,5550,5543,5544,2792,237224,237783
2022-02-07 11:10:00.000000000,1644203400000000000,5544,5548,5540,5547,2004,237783,237349
2022-02-07 11:11:00.000000000,1644203460000000000,5547,5547,5542,5545,482,237349,237369
2022-02-07 11:12:00.000000000,1644203520000000000,5545,5546,5542,5544,345,237369,237365
2022-02-07 11:13:00.000000000,1644203580000000000,5544,5544,5539,5540,339,237365,237424
2022-02-07 11:14:00.000000000,1644203640000000000,5540,5543,5538,5542,341,237424,237428
2022-02-07 11:15:00.000000000,1644203700000000000,5542,5542,5536,5539,469,237428,237463
2022-02-07 11:16:00.000000000,1644203760000000000,5539,5543,5537,5540,1183,237463,237791
2022-02-07 11:17:00.000000000,1644203820000000000,5540,5543,5539,5543,179,237791,237847
2022-02-07 11:18:00.000000000,1644203880000000000,5543,5555,5542,5554,1102,237847,237812
2022-02-07 11:19:00.000000000,1644203940000000000,5554,5558,5553,5555,978,237812,238057
2022-02-07 11:20:00.000000000,1644204000000000000,5555,5559,5551,5559,653,238057,238170
2022-02-07 11:21:00.000000000,1644204060000000000,5559,5566,5557,5565,1523,238170,238006
2022-02-07 11:22:00.000000000,1644204120000000000,5565,5569,5563,5566,577,238006,237899
2022-02-07 11:23:00.000000000,1644204180000000000,5566,5567,5563,5565,416,237899,237892
2022-02-07 11:24:00.000000000,1644204240000000000,5565,5570,5565,5569,695,237892,237850
2022-02-07 11:25:00.000000000,1644204300000000000,5569,5569,5560,5560,662,237850,237861
2022-02-07 11:26:00.000000000,1644204360000000000,5560,5570,5560,5570,772,237861,237834
2022-02-07 11:27:00.000000000,1644204420000000000,5570,5570,5563,5564,797,237834,238062
2022-02-07 11:28:00.000000000,1644204480000000000,5564,5569,5560,5562,1892,238062,239200
2022-02-07 11:29:00.000000000,1644204540000000000,5562,5562,5555,5556,1852,239200,240129
2022-02-07 13:30:00.000000000,1644211800000000000,5560,5574,5559,5573,2158,240129,240452
2022-02-07 13:31:00.000000000,1644211860000000000,5573,5579,5565,5566,1693,240452,240549
2022-02-07 13:32:00.000000000,1644211920000000000,5566,5566,5559,5560,1052,240549,240982
2022-02-07 13:33:00.000000000,1644211980000000000,5560,5567,5559,5564,901,240982,241364
2022-02-07 13:34:00.000000000,1644212040000000000,5564,5570,5563,5567,1371,241364,241712
2022-02-07 13:35:00.000000000,1644212100000000000,5567,5568,5562,5564,849,241712,242023
2022-02-07 13:36:00.000000000,1644212160000000000,5564,5566,5561,5564,636,242023,242151
2022-02-07 13:37:00.000000000,1644212220000000000,5564,5567,5562,5566,399,242151,242203
2022-02-07 13:38:00.000000000,1644212280000000000,5566,5566,5558,5563,793,242203,242545
2022-02-07 13:39:00.000000000,1644212340000000000,5563,5575,5562,5575,593,242545,242577
2022-02-07 13:40:00.000000000,1644212400000000000,5575,5579,5567,5574,1005,242577,242611
2022-02-07 13:41:00.000000000,1644212460000000000,5574,5583,5573,5581,1211,242611,242782
2022-02-07 13:42:00.000000000,1644212520000000000,5581,5585,5580,5584,937,242782,242800
2022-02-07 13:43:00.000000000,1644212580000000000,5584,5585,5580,5583,918,242800,242929
2022-02-07 13:44:00.000000000,1644212640000000000,5583,5587,5583,5585,749,242929,242970
2022-02-07 13:45:00.000000000,1644212700000000000,5585,5586,5576,5580,878,242970,243110
2022-02-07 13:46:00.000000000,1644212760000000000,5580,5580,5575,5576,645,243110,243020
2022-02-07 13:47:00.000000000,1644212820000000000,5576,5576,5569,5575,722,243020,242918
2022-02-07 13:48:00.000000000,1644212880000000000,5575,5577,5570,5570,363,242918,243034
2022-02-07 13:49:00.000000000,1644212940000000000,5570,5577,5570,5577,308,243034,243075
2022-02-07 13:50:00.000000000,1644213000000000000,5577,5582,5577,5581,513,243075,243178
2022-02-07 13:51:00.000000000,1644213060000000000,5581,5581,5576,5577,296,243178,243273
2022-02-07 13:52:00.000000000,1644213120000000000,5577,5579,5573,5576,534,243273,243470
2022-02-07 13:53:00.000000000,1644213180000000000,5576,5577,5573,5575,289,243470,243548
2022-02-07 13:54:00.000000000,1644213240000000000,5575,5576,5573,5574,261,243548,243537
2022-02-07 13:55:00.000000000,1644213300000000000,5574,5575,5570,5572,572,243537,243528
2022-02-07 13:56:00.000000000,1644213360000000000,5572,5575,5570,5570,522,243528,243600
2022-02-07 13:57:00.000000000,1644213420000000000,5570,5570,5554,5556,1719,243600,243663
2022-02-07 13:58:00.000000000,1644213480000000000,5556,5560,5555,5557,573,243663,243772
2022-02-07 13:59:00.000000000,1644213540000000000,5557,5557,5552,5555,642,243772,243817
2022-02-07 14:00:00.000000000,1644213600000000000,5555,5561,5551,5552,878,243817,243811
2022-02-07 14:01:00.000000000,1644213660000000000,5552,5557,5551,5555,560,243811,243842
2022-02-07 14:02:00.000000000,1644213720000000000,5555,5559,5554,5559,344,243842,243786
2022-02-07 14:03:00.000000000,1644213780000000000,5559,5559,5553,5553,464,243786,243879
2022-02-07 14:04:00.000000000,1644213840000000000,5553,5554,5544,5553,1188,243879,244098
2022-02-07 14:05:00.000000000,1644213900000000000,5553,5558,5551,5557,670,244098,244092
2022-02-07 14:06:00.000000000,1644213960000000000,5557,5558,5552,5552,343,244092,244199
2022-02-07 14:07:00.000000000,1644214020000000000,5552,5553,5548,5550,475,244199,244285
2022-02-07 14:08:00.000000000,1644214080000000000,5550,5553,5548,5550,509,244285,244227
2022-02-07 14:09:00.000000000,1644214140000000000,5550,5550,5546,5548,278,244227,244215
2022-02-07 14:10:00.000000000,1644214200000000000,5548,5554,5547,5551,503,244215,244236
2022-02-07 14:11:00.000000000,1644214260000000000,5551,5553,5545,5547,1079,244236,244213
2022-02-07 14:12:00.000000000,1644214320000000000,5547,5553,5547,5551,515,244213,244221
2022-02-07 14:13:00.000000000,1644214380000000000,5551,5553,5548,5551,577,244221,244278
2022-02-07 14:14:00.000000000,1644214440000000000,5551,5556,5551,5553,644,244278,244290
2022-02-07 14:15:00.000000000,1644214500000000000,5553,5558,5551,5551,639,244290,244282
2022-02-07 14:16:00.000000000,1644214560000000000,5551,5553,5549,5553,356,244282,244343
2022-02-07 14:17:00.000000000,1644214620000000000,5553,5554,5549,5554,385,244343,244407
2022-02-07 14:18:00.000000000,1644214680000000000,5554,5554,5549,5549,381,244407,244404
2022-02-07 14:19:00.000000000,1644214740000000000,5549,5555,5549,5553,296,244404,244453
2022-02-07 14:20:00.000000000,1644214800000000000,5553,5553,5549,5551,364,244453,244476
2022-02-07 14:21:00.000000000,1644214860000000000,5551,5552,5549,5550,163,244476,244513
2022-02-07 14:22:00.000000000,1644214920000000000,5550,5554,5550,5553,240,244513,244527
2022-02-07 14:23:00.000000000,1644214980000000000,5553,5554,5552,5552,129,244527,244554
2022-02-07 14:24:00.000000000,1644215040000000000,5552,5557,5552,5555,429,244554,244647
2022-02-07 14:25:00.000000000,1644215100000000000,5555,5555,5544,5545,828,244647,244767
2022-02-07 14:26:00.000000000,1644215160000000000,5545,5550,5545,5547,348,244767,244714
2022-02-07 14:27:00.000000000,1644215220000000000,5547,5550,5546,5549,183,244714,244751
2022-02-07 14:28:00.000000000,1644215280000000000,5549,5549,5546,5547,165,244751,244788
2022-02-07 14:29:00.000000000,1644215340000000000,5547,5548,5541,5544,513,244788,244871
2022-02-07 14:30:00.000000000,1644215400000000000,5544,5549,5542,5545,629,244871,244782
2022-02-07 14:31:00.000000000,1644215460000000000,5545,5545,5537,5543,872,244782,244746
2022-02-07 14:32:00.000000000,1644215520000000000,5543,5543,5535,5537,565,244746,244861
2022-02-07 14:33:00.000000000,1644215580000000000,5537,5542,5537,5540,552,244861,244901
2022-02-07 14:34:00.000000000,1644215640000000000,5540,5541,5536,5540,296,244901,244928
2022-02-07 14:35:00.000000000,1644215700000000000,5540,5540,5536,5540,421,244928,244895
2022-02-07 14:36:00.000000000,1644215760000000000,5540,5540,5533,5537,555,244895,244965
2022-02-07 14:37:00.000000000,1644215820000000000,5537,5539,5534,5537,412,244965,245028
2022-02-07 14:38:00.000000000,1644215880000000000,5537,5542,5537,5542,396,245028,245067
2022-02-07 14:39:00.000000000,1644215940000000000,5542,5545,5540,5544,1135,245067,245158
2022-02-07 14:40:00.000000000,1644216000000000000,5544,5548,5543,5544,1667,245158,245160
2022-02-07 14:41:00.000000000,1644216060000000000,5544,5548,5543,5546,794,245160,245233
2022-02-07 14:42:00.000000000,1644216120000000000,5546,5547,5544,5547,1100,245233,245256
2022-02-07 14:43:00.000000000,1644216180000000000,5547,5549,5544,5545,1853,245256,245362
2022-02-07 14:44:00.000000000,1644216240000000000,5545,5549,5545,5547,1882,245362,245643
2022-02-07 14:45:00.000000000,1644216300000000000,5547,5549,5543,5546,1671,245643,245356
2022-02-07 14:46:00.000000000,1644216360000000000,5546,5548,5542,5544,629,245356,245468
2022-02-07 14:47:00.000000000,1644216420000000000,5544,5548,5541,5547,518,245468,245360
2022-02-07 14:48:00.000000000,1644216480000000000,5547,5553,5547,5553,519,245360,245212
2022-02-07 14:49:00.000000000,1644216540000000000,5553,5556,5551,5553,555,245212,245137
2022-02-07 14:50:00.000000000,1644216600000000000,5553,5557,5551,5551,655,245137,245198
2022-02-07 14:51:00.000000000,1644216660000000000,5551,5551,5545,5549,606,245198,245107
2022-02-07 14:52:00.000000000,1644216720000000000,5549,5554,5546,5553,458,245107,245069
2022-02-07 14:53:00.000000000,1644216780000000000,5553,5556,5553,5553,360,245069,244976
2022-02-07 14:54:00.000000000,1644216840000000000,5553,5554,5551,5551,439,244976,244993
2022-02-07 14:55:00.000000000,1644216900000000000,5551,5554,5549,5552,1080,244993,244977
2022-02-07 14:56:00.000000000,1644216960000000000,5552,5554,5545,5546,864,244977,244685
2022-02-07 14:57:00.000000000,1644217020000000000,5546,5546,5531,5532,1512,244685,244641
2022-02-07 14:58:00.000000000,1644217080000000000,5532,5534,5527,5531,1218,244641,244652
2022-02-07 14:59:00.000000000,1644217140000000000,5531,5534,5529,5533,903,244652,244376
2022-02-07 21:00:00.000000000,1644238800000000000,5532,5564,5526,5549,11400,244376,243459
2022-02-07 21:01:00.000000000,1644238860000000000,5549,5574,5549,5572,4521,243459,243261
2022-02-07 21:02:00.000000000,1644238920000000000,5572,5598,5571,5585,5886,243261,243055
2022-02-07 21:03:00.000000000,1644238980000000000,5585,5589,5566,5570,3644,243055,242692
2022-02-07 21:04:00.000000000,1644239040000000000,5570,5582,5570,5580,1964,242692,242731
2022-02-07 21:05:00.000000000,1644239100000000000,5580,5590,5580,5586,2205,242731,242904
2022-02-07 21:06:00.000000000,1644239160000000000,5586,5595,5585,5590,2376,242904,243019
2022-02-07 21:07:00.000000000,1644239220000000000,5590,5590,5580,5586,1818,243019,243409
2022-02-07 21:08:00.000000000,1644239280000000000,5586,5589,5575,5577,1738,243409,243583
2022-02-07 21:09:00.000000000,1644239340000000000,5577,5583,5572,5573,1470,243583,243636
2022-02-07 21:10:00.000000000,1644239400000000000,5573,5578,5571,5575,1362,243636,243853
2022-02-07 21:11:00.000000000,1644239460000000000,5575,5577,5573,5575,947,243853,244105
2022-02-07 21:12:00.000000000,1644239520000000000,5575,5582,5574,5578,1607,244105,244289
2022-02-07 21:13:00.000000000,1644239580000000000,5578,5579,5573,5577,725,244289,244357
2022-02-07 21:14:00.000000000,1644239640000000000,5577,5584,5577,5579,1057,244357,244489
2022-02-07 21:15:00.000000000,1644239700000000000,5579,5587,5579,5584,1366,244489,244646
2022-02-07 21:16:00.000000000,1644239760000000000,5584,5587,5579,5586,826,244646,244680
2022-02-07 21:17:00.000000000,1644239820000000000,5586,5596,5585,5594,1840,244680,244713
2022-02-07 21:18:00.000000000,1644239880000000000,5594,5599,5592,5593,1600,244713,244930
2022-02-07 21:19:00.000000000,1644239940000000000,5593,5597,5591,5593,920,244930,244946
2022-02-07 21:20:00.000000000,1644240000000000000,5593,5594,5587,5588,1356,244946,244958
2022-02-07 21:21:00.000000000,1644240060000000000,5588,5594,5588,5592,1609,244958,245276
2022-02-07 21:22:00.000000000,1644240120000000000,5592,5593,5590,5592,2740,245276,245740
2022-02-07 21:23:00.000000000,1644240180000000000,5592,5594,5592,5593,5750,245740,245966
2022-02-07 21:24:00.000000000,1644240240000000000,5593,5594,5590,5592,7437,245966,245498
2022-02-07 21:25:00.000000000,1644240300000000000,5592,5592,5584,5588,1477,245498,245351
2022-02-07 21:26:00.000000000,1644240360000000000,5588,5589,5585,5587,526,245351,245395
2022-02-07 21:27:00.000000000,1644240420000000000,5587,5587,5581,5583,684,245395,245447
2022-02-07 21:28:00.000000000,1644240480000000000,5583,5586,5582,5585,371,245447,245531
2022-02-07 21:29:00.000000000,1644240540000000000,5585,5591,5583,5589,726,245531,245536
2022-02-07 21:30:00.000000000,1644240600000000000,5589,5593,5588,5590,926,245536,245492
2022-02-07 21:31:00.000000000,1644240660000000000,5590,5591,5585,5585,421,245492,245486
2022-02-07 21:32:00.000000000,1644240720000000000,5585,5590,5585,5589,339,245486,245521
2022-02-07 21:33:00.000000000,1644240780000000000,5589,5597,5588,5595,1054,245521,245592
2022-02-07 21:34:00.000000000,1644240840000000000,5595,5599,5594,5595,906,245592,245627
2022-02-07 21:35:00.000000000,1644240900000000000,5595,5602,5595,5599,1869,245627,245815
2022-02-07 21:36:00.000000000,1644240960000000000,5599,5609,5599,5609,1828,245815,245671
2022-02-07 21:37:00.000000000,1644241020000000000,5609,5620,5609,5620,3003,245671,245636
2022-02-07 21:38:00.000000000,1644241080000000000,5620,5620,5612,5616,1605,245636,245636
2022-02-07 21:39:00.000000000,1644241140000000000,5616,5626,5616,5623,2028,245636,245831
2022-02-07 21:40:00.000000000,1644241200000000000,5623,5630,5622,5628,2185,245831,246302
2022-02-07 21:41:00.000000000,1644241260000000000,5628,5638,5626,5636,2457,246302,246600
2022-02-07 21:42:00.000000000,1644241320000000000,5636,5639,5633,5636,1566,246600,246636
2022-02-07 21:43:00.000000000,1644241380000000000,5636,5640,5631,5632,1622,246636,246758
2022-02-07 21:44:00.000000000,1644241440000000000,5632,5640,5631,5639,1742,246758,247291
2022-02-07 21:45:00.000000000,1644241500000000000,5639,5640,5632,5637,1206,247291,247392
2022-02-07 21:46:00.000000000,1644241560000000000,5637,5643,5636,5639,1231,247392,247478
2022-02-07 21:47:00.000000000,1644241620000000000,5639,5642,5636,5638,944,247478,247487
2022-02-07 21:48:00.000000000,1644241680000000000,5638,5639,5633,5636,1387,247487,247479
2022-02-07 21:49:00.000000000,1644241740000000000,5636,5636,5626,5629,1828,247479,247501
2022-02-07 21:50:00.000000000,1644241800000000000,5629,5630,5622,5627,1095,247501,247445
2022-02-07 21:51:00.000000000,1644241860000000000,5627,5632,5627,5630,881,247445,247597
2022-02-07 21:52:00.000000000,1644241920000000000,5630,5637,5630,5636,732,247597,247601
2022-02-07 21:53:00.000000000,1644241980000000000,5636,5637,5633,5635,496,247601,247752
2022-02-07 21:54:00.000000000,1644242040000000000,5635,5637,5633,5635,540,247752,247890
2022-02-07 21:55:00.000000000,1644242100000000000,5635,5642,5635,5638,1044,247890,248009
2022-02-07 21:56:00.000000000,1644242160000000000,5638,5639,5632,5635,592,248009,247878
2022-02-07 21:57:00.000000000,1644242220000000000,5635,5639,5635,5636,392,247878,247921
2022-02-07 21:58:00.000000000,1644242280000000000,5636,5639,5632,5633,471,247921,247870
2022-02-07 21:59:00.000000000,1644242340000000000,5633,5638,5632,5637,583,247870,247922
2022-02-07 22:00:00.000000000,1644242400000000000,5637,5638,5630,5632,950,247922,247931
2022-02-07 22:01:00.000000000,1644242460000000000,5632,5633,5620,5621,1215,247931,247768
2022-02-07 22:02:00.000000000,1644242520000000000,5621,5632,5621,5628,849,247768,247932
2022-02-07 22:03:00.000000000,1644242580000000000,5628,5634,5628,5629,643,247932,247989
2022-02-07 22:04:00.000000000,1644242640000000000,5629,5630,5624,5628,572,247989,247912
2022-02-07 22:05:00.000000000,1644242700000000000,5628,5632,5626,5632,551,247912,247921
2022-02-07 22:06:00.000000000,1644242760000000000,5632,5633,5626,5627,439,247921,247895
2022-02-07 22:07:00.000000000,1644242820000000000,5627,5629,5623,5623,562,247895,247838
2022-02-07 22:08:00.000000000,1644242880000000000,5623,5626,5622,5624,314,247838,247902
2022-02-07 22:09:00.000000000,1644242940000000000,5624,5626,5610,5610,1394,247902,247788
2022-02-07 22:10:00.000000000,1644243000000000000,5610,5622,5610,5621,1160,247788,247792
2022-02-07 22:11:00.000000000,1644243060000000000,5621,5623,5619,5621,705,247792,247932
2022-02-07 22:12:00.000000000,1644243120000000000,5621,5629,5621,5628,483,247932,247993
2022-02-07 22:13:00.000000000,1644243180000000000,5628,5635,5627,5630,879,247993,247995
2022-02-07 22:14:00.000000000,1644243240000000000,5630,5635,5630,5632,458,247995,248017
2022-02-07 22:15:00.000000000,1644243300000000000,5632,5634,5630,5631,497,248017,248078
2022-02-07 22:16:00.000000000,1644243360000000000,5631,5633,5625,5627,689,248078,247936
