datetime,datetime_nano,CZCE.SA501.open,CZCE.SA501.high,CZCE.SA501.low,CZCE.SA501.close,CZCE.SA501.volume,CZCE.SA501.open_oi,CZCE.SA501.close_oi
2024-11-29 21:36:00.000000000,1732887360000000000,1464,1464,1462,1464,1427,1073780,1074170
2024-11-29 21:37:00.000000000,1732887420000000000,1464,1464,1462,1463,2519,1074170,1075233
2024-11-29 21:38:00.000000000,1732887480000000000,1463,1463,1462,1463,1627,1075233,1075808
2024-11-29 21:39:00.000000000,1732887540000000000,1463,1463,1461,1463,3516,1075808,1076918
2024-11-29 21:40:00.000000000,1732887600000000000,1463,1463,1462,1463,1477,1076918,1077464
2024-11-29 21:41:00.000000000,1732887660000000000,1463,1464,1462,1464,3103,1077464,1078450
2024-11-29 21:42:00.000000000,1732887720000000000,1464,1464,1463,1463,2655,1078450,1079912
2024-11-29 21:43:00.000000000,1732887780000000000,1463,1464,1463,1464,1672,1079912,1080015
2024-11-29 21:44:00.000000000,1732887840000000000,1464,1464,1462,1463,3069,1080015,1081414
2024-11-29 21:45:00.000000000,1732887900000000000,1463,1463,1461,1462,2259,1081414,1082817
2024-11-29 21:46:00.000000000,1732887960000000000,1462,1462,1460,1462,4780,1082817,1082814
2024-11-29 21:47:00.000000000,1732888020000000000,1462,1462,1461,1462,1157,1082814,1082825
2024-11-29 21:48:00.000000000,1732888080000000000,1462,1462,1461,1462,1278,1082825,1083334
2024-11-29 21:49:00.000000000,1732888140000000000,1462,1462,1461,1462,2348,1083334,1084223
2024-11-29 21:50:00.000000000,1732888200000000000,1462,1462,1460,1461,3353,1084223,1085602
2024-11-29 21:51:00.000000000,1732888260000000000,1461,1461,1460,1461,1975,1085602,1086731
2024-11-29 21:52:00.000000000,1732888320000000000,1461,1464,1460,1464,4111,1086731,1087239
2024-11-29 21:53:00.000000000,1732888380000000000,1464,1466,1464,1466,3522,1087239,1087055
2024-11-29 21:54:00.000000000,1732888440000000000,1466,1466,1464,1465,1864,1087055,1087356
2024-11-29 21:55:00.000000000,1732888500000000000,1465,1465,1464,1465,1215,1087356,1087421
2024-11-29 21:56:00.000000000,1732888560000000000,1465,1466,1464,1465,1519,1087421,1087920
2024-11-29 21:57:00.000000000,1732888620000000000,1465,1465,1464,1465,1110,1087920,1088294
2024-11-29 21:58:00.000000000,1732888680000000000,1465,1465,1463,1464,624,1088294,1088561
2024-11-29 21:59:00.000000000,1732888740000000000,1464,1464,1462,1463,2194,1088561,1089582
2024-11-29 22:00:00.000000000,1732888800000000000,1463,1464,1462,1464,1781,1089582,1090359
2024-11-29 22:01:00.000000000,1732888860000000000,1464,1466,1463,1465,2445,1090359,1090791
2024-11-29 22:02:00.000000000,1732888920000000000,1465,1467,1464,1467,2166,1090791,1090546
2024-11-29 22:03:00.000000000,1732888980000000000,1467,1467,1465,1465,2518,1090546,1090921
2024-11-29 22:04:00.000000000,1732889040000000000,1465,1468,1465,1467,2751,1090921,1090254
2024-11-29 22:05:00.000000000,1732889100000000000,1467,1467,1466,1466,552,1090254,1090267
2024-11-29 22:06:00.000000000,1732889160000000000,1466,1467,1466,1466,939,1090267,1090313
2024-11-29 22:07:00.000000000,1732889220000000000,1466,1469,1466,1469,3836,1090313,1089489
2024-11-29 22:08:00.000000000,1732889280000000000,1469,1472,1468,1471,4801,1089489,1087336
2024-11-29 22:09:00.000000000,1732889340000000000,1471,1472,1471,1472,3105,1087336,1086131
2024-11-29 22:10:00.000000000,1732889400000000000,1472,1472,1469,1469,3007,1086131,1085895
2024-11-29 22:11:00.000000000,1732889460000000000,1469,1470,1468,1469,2265,1085895,1086018
2024-11-29 22:12:00.000000000,1732889520000000000,1469,1470,1468,1468,661,1086018,1086141
2024-11-29 22:13:00.000000000,1732889580000000000,1468,1469,1467,1468,1584,1086141,1086209
2024-11-29 22:14:00.000000000,1732889640000000000,1468,1469,1467,1468,1113,1086209,1086104
2024-11-29 22:15:00.000000000,1732889700000000000,1468,1468,1466,1467,1880,1086104,1086489
2024-11-29 22:16:00.000000000,1732889760000000000,1467,1468,1467,1468,372,1086489,1086482
2024-11-29 22:17:00.000000000,1732889820000000000,1468,1468,1466,1467,1388,1086482,1086842
2024-11-29 22:18:00.000000000,1732889880000000000,1467,1467,1466,1466,909,1086842,1086921
2024-11-29 22:19:00.000000000,1732889940000000000,1466,1468,1466,1468,993,1086921,1086763
2024-11-29 22:20:00.000000000,1732890000000000000,1468,1469,1467,1469,545,1086763,1086841
2024-11-29 22:21:00.000000000,1732890060000000000,1469,1469,1467,1468,1049,1086841,1087116
2024-11-29 22:22:00.000000000,1732890120000000000,1468,1469,1467,1468,704,1087116,1087284
2024-11-29 22:23:00.000000000,1732890180000000000,1468,1469,1468,1469,651,1087284,1087224
2024-11-29 22:24:00.000000000,1732890240000000000,1469,1469,1468,1469,475,1087224,1087224
2024-11-29 22:25:00.000000000,1732890300000000000,1469,1469,1468,1468,277,1087224,1087263
2024-11-29 22:26:00.000000000,1732890360000000000,1468,1469,1468,1468,357,1087263,1087411
2024-11-29 22:27:00.000000000,1732890420000000000,1468,1469,1468,1469,416,1087411,1087398
2024-11-29 22:28:00.000000000,1732890480000000000,1469,1469,1468,1468,255,1087398,1087422
2024-11-29 22:29:00.000000000,1732890540000000000,1468,1469,1468,1469,605,1087422,1087408
2024-11-29 22:30:00.000000000,1732890600000000000,1469,1469,1468,1468,410,1087408,1087522
2024-11-29 22:31:00.000000000,1732890660000000000,1468,1469,1468,1469,815,1087522,1087771
2024-11-29 22:32:00.000000000,1732890720000000000,1469,1472,1468,1470,3337,1087771,1087457
2024-11-29 22:33:00.000000000,1732890780000000000,1470,1470,1468,1468,1097,1087457,1087729
2024-11-29 22:34:00.000000000,1732890840000000000,1468,1469,1468,1469,247,1087729,1087757
2024-11-29 22:35:00.000000000,1732890900000000000,1469,1469,1468,1468,448,1087757,1087727
2024-11-29 22:36:00.000000000,1732890960000000000,1468,1469,1468,1468,210,1087727,1087633
2024-11-29 22:37:00.000000000,1732891020000000000,1468,1469,1467,1467,1078,1087633,1087610
2024-11-29 22:38:00.000000000,1732891080000000000,1467,1468,1467,1468,1007,1087610,1088026
2024-11-29 22:39:00.000000000,1732891140000000000,1468,1468,1467,1468,304,1088026,1088198
2024-11-29 22:40:00.000000000,1732891200000000000,1468,1468,1467,1467,329,1088198,1088289
2024-11-29 22:41:00.000000000,1732891260000000000,1467,1468,1467,1467,533,1088289,1088205
2024-11-29 22:42:00.000000000,1732891320000000000,1467,1467,1466,1466,1123,1088205,1087885
2024-11-29 22:43:00.000000000,1732891380000000000,1466,1467,1466,1467,721,1087885,1087848
2024-11-29 22:44:00.000000000,1732891440000000000,1467,1467,1466,1466,528,1087848,1087686
2024-11-29 22:45:00.000000000,1732891500000000000,1466,1467,1466,1466,435,1087686,1087709
2024-11-29 22:46:00.000000000,1732891560000000000,1466,1467,1465,1466,1325,1087709,1087628
2024-11-29 22:47:00.000000000,1732891620000000000,1466,1466,1464,1465,2905,1087628,1087721
2024-11-29 22:48:00.000000000,1732891680000000000,1465,1467,1465,1467,1240,1087721,1087680
2024-11-29 22:49:00.000000000,1732891740000000000,1467,1467,1466,1467,534,1087680,1087668
2024-11-29 22:50:00.000000000,1732891800000000000,1467,1467,1466,1466,526,1087668,1087578
2024-11-29 22:51:00.000000000,1732891860000000000,1466,1468,1466,1467,1260,1087578,1087617
2024-11-29 22:52:00.000000000,1732891920000000000,1467,1468,1467,1467,745,1087617,1087529
2024-11-29 22:53:00.000000000,1732891980000000000,1467,1468,1467,1467,744,1087529,1087369
2024-11-29 22:54:00.000000000,1732892040000000000,1467,1468,1467,1467,620,1087369,1087541
2024-11-29 22:55:00.000000000,1732892100000000000,1467,1468,1466,1467,2061,1087541,1086875
2024-11-29 22:56:00.000000000,1732892160000000000,1467,1468,1467,1467,1269,1086875,1086152
2024-11-29 22:57:00.000000000,1732892220000000000,1467,1468,1467,1468,929,1086152,1085483
2024-11-29 22:58:00.000000000,1732892280000000000,1468,1468,1464,1465,6848,1085483,1084697
2024-11-29 22:59:00.000000000,1732892340000000000,1465,1466,1464,1465,6291,1084697,1081526
2024-12-02 09:00:00.000000000,1733101200000000000,1465,1475,1465,1473,17977,1081526,1078692
2024-12-02 09:01:00.000000000,1733101260000000000,1473,1475,1471,1474,9785,1078692,1075785
2024-12-02 09:02:00.000000000,1733101320000000000,1474,1477,1474,1475,9639,1075785,1073502
2024-12-02 09:03:00.000000000,1733101380000000000,1475,1483,1475,1482,16611,1073502,1067182
2024-12-02 09:04:00.000000000,1733101440000000000,1482,1487,1482,1486,23690,1067182,1059649
2024-12-02 09:05:00.000000000,1733101500000000000,1486,1492,1486,1491,27183,1059649,1052228
2024-12-02 09:06:00.000000000,1733101560000000000,1491,1494,1488,1488,16841,1052228,1047534
2024-12-02 09:07:00.000000000,1733101620000000000,1488,1488,1484,1485,15115,1047534,1044879
2024-12-02 09:08:00.000000000,1733101680000000000,1485,1491,1485,1490,9392,1044879,1043444
2024-12-02 09:09:00.000000000,1733101740000000000,1490,1491,1488,1489,9512,1043444,1041326
2024-12-02 09:10:00.000000000,1733101800000000000,1489,1492,1489,1489,10083,1041326,1042253
2024-12-02 09:11:00.000000000,1733101860000000000,1489,1493,1489,1492,10560,1042253,1042295
2024-12-02 09:12:00.000000000,1733101920000000000,1492,1494,1488,1489,9779,1042295,1041852
2024-12-02 09:13:00.000000000,1733101980000000000,1489,1491,1487,1488,5458,1041852,1041587
2024-12-02 09:14:00.000000000,1733102040000000000,1488,1489,1487,1489,3812,1041587,1042188
2024-12-02 09:15:00.000000000,1733102100000000000,1489,1490,1488,1489,4019,1042188,1041873
2024-12-02 09:16:00.000000000,1733102160000000000,1489,1490,1487,1487,2675,1041873,1041661
2024-12-02 09:17:00.000000000,1733102220000000000,1487,1488,1486,1488,4315,1041661,1041084
2024-12-02 09:18:00.000000000,1733102280000000000,1488,1488,1487,1487,1496,1041084,1041207
2024-12-02 09:19:00.000000000,1733102340000000000,1487,1488,1486,1487,2552,1041207,1041094
2024-12-02 09:20:00.000000000,1733102400000000000,1487,1487,1485,1487,4516,1041094,1040794
2024-12-02 09:21:00.000000000,1733102460000000000,1487,1487,1485,1485,3188,1040794,1040531
2024-12-02 09:22:00.000000000,1733102520000000000,1485,1487,1484,1487,4360,1040531,1039851
2024-12-02 09:23:00.000000000,1733102580000000000,1487,1487,1486,1486,1698,1039851,1039944
2024-12-02 09:24:00.000000000,1733102640000000000,1486,1487,1486,1487,1205,1039944,1039957
2024-12-02 09:25:00.000000000,1733102700000000000,1487,1487,1486,1487,1006,1039957,1039920
2024-12-02 09:26:00.000000000,1733102760000000000,1487,1487,1485,1486,2007,1039920,1039841
2024-12-02 09:27:00.000000000,1733102820000000000,1486,1487,1485,1485,1266,1039841,1039771
2024-12-02 09:28:00.000000000,1733102880000000000,1485,1487,1485,1486,1611,1039771,1039506
2024-12-02 09:29:00.000000000,1733102940000000000,1486,1487,1485,1486,2196,1039506,1039068
2024-12-02 09:30:00.000000000,1733103000000000000,1486,1486,1482,1482,4449,1039068,1037831
2024-12-02 09:31:00.000000000,1733103060000000000,1482,1482,1480,1481,8231,1037831,1036032
2024-12-02 09:32:00.000000000,1733103120000000000,1481,1481,1478,1479,4207,1036032,1035551
2024-12-02 09:33:00.000000000,1733103180000000000,1479,1481,1479,1480,3390,1035551,1035399
2024-12-02 09:34:00.000000000,1733103240000000000,1480,1481,1479,1481,3031,1035399,1034945
2024-12-02 09:35:00.000000000,1733103300000000000,1481,1481,1480,1480,2453,1034945,1034927
2024-12-02 09:36:00.000000000,1733103360000000000,1480,1480,1477,1477,4343,1034927,1034495
2024-12-02 09:37:00.000000000,1733103420000000000,1477,1478,1475,1477,8344,1034495,1033392
2024-12-02 09:38:00.000000000,1733103480000000000,1477,1478,1476,1478,3379,1033392,1033034
2024-12-02 09:39:00.000000000,1733103540000000000,1478,1479,1477,1479,2929,1033034,1032563
2024-12-02 09:40:00.000000000,1733103600000000000,1479,1479,1478,1479,1306,1032563,1032321
2024-12-02 09:41:00.000000000,1733103660000000000,1479,1479,1474,1478,6917,1032321,1034177
2024-12-02 09:42:00.000000000,1733103720000000000,1478,1478,1476,1478,1268,1034177,1033910
2024-12-02 09:43:00.000000000,1733103780000000000,1478,1478,1476,1477,1496,1033910,1033869
2024-12-02 09:44:00.000000000,1733103840000000000,1477,1477,1475,1477,1766,1033869,1033924
2024-12-02 09:45:00.000000000,1733103900000000000,1477,1478,1476,1478,1865,1033924,1034168
2024-12-02 09:46:00.000000000,1733103960000000000,1478,1479,1477,1477,2837,1034168,1034519
2024-12-02 09:47:00.000000000,1733104020000000000,1477,1478,1477,1478,1429,1034519,1034603
2024-12-02 09:48:00.000000000,1733104080000000000,1478,1479,1476,1477,2036,1034603,1034826
2024-12-02 09:49:00.000000000,1733104140000000000,1477,1477,1476,1476,1180,1034826,1035154
2024-12-02 09:50:00.000000000,1733104200000000000,1476,1479,1475,1478,3014,1035154,1033729
2024-12-02 09:51:00.000000000,1733104260000000000,1478,1478,1476,1478,1534,1033729,1033930
2024-12-02 09:52:00.000000000,1733104320000000000,1478,1478,1477,1478,606,1033930,1033856
2024-12-02 09:53:00.000000000,1733104380000000000,1478,1480,1477,1480,2350,1033856,1033931
2024-12-02 09:54:00.000000000,1733104440000000000,1480,1480,1479,1480,1917,1033931,1033989
2024-12-02 09:55:00.000000000,1733104500000000000,1480,1480,1478,1478,1765,1033989,1033796
2024-12-02 09:56:00.000000000,1733104560000000000,1478,1479,1477,1479,2236,1033796,1032844
2024-12-02 09:57:00.000000000,1733104620000000000,1479,1480,1478,1479,1094,1032844,1032530
2024-12-02 09:58:00.000000000,1733104680000000000,1479,1480,1479,1480,913,1032530,1032405
2024-12-02 09:59:00.000000000,1733104740000000000,1480,1480,1479,1480,608,1032405,1032330
2024-12-02 10:00:00.000000000,1733104800000000000,1480,1483,1479,1482,3049,1032330,1031842
2024-12-02 10:01:00.000000000,1733104860000000000,1482,1482,1479,1479,2169,1031842,1031357
2024-12-02 10:02:00.000000000,1733104920000000000,1479,1481,1479,1481,524,1031357,1031472
2024-12-02 10:03:00.000000000,1733104980000000000,1481,1481,1479,1480,894,1031472,1031222
2024-12-02 10:04:00.000000000,1733105040000000000,1480,1481,1479,1479,518,1031222,1031106
2024-12-02 10:05:00.000000000,1733105100000000000,1479,1480,1477,1477,2339,1031106,1031295
2024-12-02 10:06:00.000000000,1733105160000000000,1477,1479,1477,1478,644,1031295,1031175
2024-12-02 10:07:00.000000000,1733105220000000000,1478,1478,1475,1477,5386,1031175,1029398
2024-12-02 10:08:00.000000000,1733105280000000000,1477,1478,1476,1476,992,1029398,1029460
2024-12-02 10:09:00.000000000,1733105340000000000,1476,1477,1475,1476,2760,1029460,1030379
2024-12-02 10:10:00.000000000,1733105400000000000,1476,1477,1475,1475,3282,1030379,1031577
2024-12-02 10:11:00.000000000,1733105460000000000,1475,1476,1475,1475,2410,1031577,1031724
2024-12-02 10:12:00.000000000,1733105520000000000,1475,1476,1475,1476,1130,1031724,1032320
2024-12-02 10:13:00.000000000,1733105580000000000,1476,1478,1475,1478,2214,1032320,1032922
2024-12-02 10:14:00.000000000,1733105640000000000,1478,1478,1477,1478,921,1032922,1032659
2024-12-02 10:30:00.000000000,1733106600000000000,1478,1480,1477,1480,1843,1032659,1032633
2024-12-02 10:31:00.000000000,1733106660000000000,1480,1481,1479,1481,1290,1032633,1032430
2024-12-02 10:32:00.000000000,1733106720000000000,1481,1481,1479,1480,1054,1032430,1032132
2024-12-02 10:33:00.000000000,1733106780000000000,1480,1483,1480,1483,3149,1032132,1032171
2024-12-02 10:34:00.000000000,1733106840000000000,1483,1484,1482,1483,2484,1032171,1031856
2024-12-02 10:35:00.000000000,1733106900000000000,1483,1483,1481,1481,1398,1031856,1032276
2024-12-02 10:36:00.000000000,1733106960000000000,1481,1483,1481,1481,1461,1032276,1032328
2024-12-02 10:37:00.000000000,1733107020000000000,1481,1482,1480,1481,706,1032328,1032223
2024-12-02 10:38:00.000000000,1733107080000000000,1481,1481,1479,1480,1232,1032223,1032446
2024-12-02 10:39:00.000000000,1733107140000000000,1480,1481,1479,1480,1051,1032446,1032262
2024-12-02 10:40:00.000000000,1733107200000000000,1480,1481,1479,1481,1448,1032262,1032278
2024-12-02 10:41:00.000000000,1733107260000000000,1481,1483,1481,1483,929,1032278,1031833
2024-12-02 10:42:00.000000000,1733107320000000000,1483,1483,1482,1483,643,1031833,1031686
2024-12-02 10:43:00.000000000,1733107380000000000,1483,1483,1482,1482,433,1031686,1031695
2024-12-02 10:44:00.000000000,1733107440000000000,1482,1483,1482,1483,460,1031695,1031472
2024-12-02 10:45:00.000000000,1733107500000000000,1483,1483,1482,1482,641,1031472,1031473
2024-12-02 10:46:00.000000000,1733107560000000000,1482,1484,1482,1484,2318,1031473,1032049
2024-12-02 10:47:00.000000000,1733107620000000000,1484,1484,1483,1484,1140,1032049,1031626
2024-12-02 10:48:00.000000000,1733107680000000000,1484,1484,1482,1482,1227,1031626,1031956
2024-12-02 10:49:00.000000000,1733107740000000000,1482,1483,1482,1482,468,1031956,1031895
2024-12-02 10:50:00.000000000,1733107800000000000,1482,1483,1482,1482,954,1031895,1031892
2024-12-02 10:51:00.000000000,1733107860000000000,1482,1483,1481,1483,966,1031892,1031690
2024-12-02 10:52:00.000000000,1733107920000000000,1483,1483,1482,1482,197,1031690,1031733
2024-12-02 10:53:00.000000000,1733107980000000000,1482,1483,1482,1482,217,1031733,1031729
2024-12-02 10:54:00.000000000,1733108040000000000,1482,1483,1482,1483,813,1031729,1031462
2024-12-02 10:55:00.000000000,1733108100000000000,1483,1484,1482,1484,1056,1031462,1031073
2024-12-02 10:56:00.000000000,1733108160000000000,1484,1485,1483,1483,1344,1031073,1030760
2024-12-02 10:57:00.000000000,1733108220000000000,1483,1484,1483,1483,810,1030760,1030627
2024-12-02 10:58:00.000000000,1733108280000000000,1483,1484,1482,1482,397,1030627,1030518
2024-12-02 10:59:00.000000000,1733108340000000000,1482,1483,1481,1482,1388,1030518,1030711
2024-12-02 11:00:00.000000000,1733108400000000000,1482,1483,1478,1479,2338,1030711,1030250
2024-12-02 11:01:00.000000000,1733108460000000000,1479,1480,1478,1479,1220,1030250,1029965
2024-12-02 11:02:00.000000000,1733108520000000000,1479,1481,1479,1480,662,1029965,1029743
2024-12-02 11:03:00.000000000,1733108580000000000,1480,1481,1480,1480,366,1029743,1029642
2024-12-02 11:04:00.000000000,1733108640000000000,1480,1481,1479,1479,772,1029642,1029537
2024-12-02 11:05:00.000000000,1733108700000000000,1479,1480,1478,1478,521,1029537,1029330
2024-12-02 11:06:00.000000000,1733108760000000000,1478,1480,1478,1480,841,1029330,1029487
2024-12-02 11:07:00.000000000,1733108820000000000,1480,1481,1479,1481,855,1029487,1029617
2024-12-02 11:08:00.000000000,1733108880000000000,1481,1481,1480,1480,321,1029617,1029566
2024-12-02 11:09:00.000000000,1733108940000000000,1480,1481,1480,1481,248,1029566,1029532
2024-12-02 11:10:00.000000000,1733109000000000000,1481,1481,1480,1480,589,1029532,1029581
2024-12-02 11:11:00.000000000,1733109060000000000,1480,1481,1479,1479,438,1029581,1029544
2024-12-02 11:12:00.000000000,1733109120000000000,1479,1480,1479,1479,241,1029544,1029515
2024-12-02 11:13:00.000000000,1733109180000000000,1479,1481,1479,1481,390,1029515,1029517
2024-12-02 11:14:00.000000000,1733109240000000000,1481,1481,1480,1480,161,1029517,1029504
2024-12-02 11:15:00.000000000,1733109300000000000,1480,1482,1480,1482,595,1029504,1029533
2024-12-02 11:16:00.000000000,1733109360000000000,1482,1483,1481,1483,773,1029533,1029594
2024-12-02 11:17:00.000000000,1733109420000000000,1483,1483,1482,1483,448,1029594,1029515
2024-12-02 11:18:00.000000000,1733109480000000000,1483,1483,1481,1482,754,1029515,1029478
2024-12-02 11:19:00.000000000,1733109540000000000,1482,1485,1482,1485,3873,1029478,1028984
2024-12-02 11:20:00.000000000,1733109600000000000,1485,1487,1484,1485,5136,1028984,1028078
2024-12-02 11:21:00.000000000,1733109660000000000,1485,1487,1484,1484,2199,1028078,1027775
2024-12-02 11:22:00.000000000,1733109720000000000,1484,1485,1483,1483,778,1027775,1027756
2024-12-02 11:23:00.000000000,1733109780000000000,1483,1484,1483,1483,590,1027756,1027632
2024-12-02 11:24:00.000000000,1733109840000000000,1483,1484,1483,1483,644,1027632,1027670
2024-12-02 11:25:00.000000000,1733109900000000000,1483,1485,1483,1484,1243,1027670,1027078
2024-12-02 11:26:00.000000000,1733109960000000000,1484,1484,1483,1483,619,1027078,1027030
2024-12-02 11:27:00.000000000,1733110020000000000,1483,1484,1483,1483,469,1027030,1026824
2024-12-02 11:28:00.000000000,1733110080000000000,1483,1484,1483,1484,1404,1026824,1026559
2024-12-02 11:29:00.000000000,1733110140000000000,1484,1487,1483,1486,4166,1026559,1025306
2024-12-02 13:30:00.000000000,1733117400000000000,1486,1488,1486,1487,4439,1025306,1024257
2024-12-02 13:31:00.000000000,1733117460000000000,1487,1489,1487,1489,4157,1024257,1022852
2024-12-02 13:32:00.000000000,1733117520000000000,1489,1489,1486,1486,3637,1022852,1021817
2024-12-02 13:33:00.000000000,1733117580000000000,1486,1487,1485,1486,1562,1021817,1021541
2024-12-02 13:34:00.000000000,1733117640000000000,1486,1486,1484,1486,1616,1021541,1021434
2024-12-02 13:35:00.000000000,1733117700000000000,1486,1487,1485,1486,1246,1021434,1021380
2024-12-02 13:36:00.000000000,1733117760000000000,1486,1488,1486,1487,2013,1021380,1021524
2024-12-02 13:37:00.000000000,1733117820000000000,1487,1487,1486,1486,952,1021524,1021612
2024-12-02 13:38:00.000000000,1733117880000000000,1486,1487,1485,1485,1080,1021612,1021948
2024-12-02 13:39:00.000000000,1733117940000000000,1485,1486,1485,1486,602,1021948,1022053
2024-12-02 13:40:00.000000000,1733118000000000000,1486,1486,1485,1485,958,1022053,1021926
2024-12-02 13:41:00.000000000,1733118060000000000,1485,1487,1485,1487,1128,1021926,1022157
2024-12-02 13:42:00.000000000,1733118120000000000,1487,1488,1485,1486,1942,1022157,1022352
2024-12-02 13:43:00.000000000,1733118180000000000,1486,1487,1485,1487,635,1022352,1022100
2024-12-02 13:44:00.000000000,1733118240000000000,1487,1487,1486,1486,589,1022100,1021981
2024-12-02 13:45:00.000000000,1733118300000000000,1486,1487,1486,1487,851,1021981,1021728
2024-12-02 13:46:00.000000000,1733118360000000000,1487,1487,1486,1486,542,1021728,1021778
2024-12-02 13:47:00.000000000,1733118420000000000,1486,1488,1486,1487,1875,1021778,1022069
2024-12-02 13:48:00.000000000,1733118480000000000,1487,1488,1487,1488,1160,1022069,1021962
2024-12-02 13:49:00.000000000,1733118540000000000,1488,1488,1487,1488,1026,1021962,1021806
2024-12-02 13:50:00.000000000,1733118600000000000,1488,1488,1486,1486,1772,1021806,1021978
2024-12-02 13:51:00.000000000,1733118660000000000,1486,1487,1486,1486,1202,1021978,1022042
2024-12-02 13:52:00.000000000,1733118720000000000,1486,1489,1486,1489,2942,1022042,1022732
2024-12-02 13:53:00.000000000,1733118780000000000,1489,1490,1488,1489,5240,1022732,1021830
2024-12-02 13:54:00.000000000,1733118840000000000,1489,1490,1489,1489,1569,1021830,1021413
2024-12-02 13:55:00.000000000,1733118900000000000,1489,1491,1489,1490,7577,1021413,1021369
2024-12-02 13:56:00.000000000,1733118960000000000,1490,1490,1489,1489,3150,1021369,1021046
2024-12-02 13:57:00.000000000,1733119020000000000,1489,1490,1488,1489,2399,1021046,1020915
2024-12-02 13:58:00.000000000,1733119080000000000,1489,1491,1488,1488,3501,1020915,1020919
2024-12-02 13:59:00.000000000,1733119140000000000,1488,1489,1487,1488,1999,1020919,1020763
2024-12-02 14:00:00.000000000,1733119200000000000,1488,1488,1487,1487,1641,1020763,1020559
2024-12-02 14:01:00.000000000,1733119260000000000,1487,1487,1485,1485,3572,1020559,1020358
2024-12-02 14:02:00.000000000,1733119320000000000,1485,1487,1485,1486,933,1020358,1020436
2024-12-02 14:03:00.000000000,1733119380000000000,1486,1486,1485,1485,689,1020436,1020443
