datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2025-12-01 10:03:00.000000000,1764554580000000000,6414,6415,6410,6414,672,494725,494715
2025-12-01 10:04:00.000000000,1764554640000000000,6414,6414,6408,6410,999,494715,494946
2025-12-01 10:05:00.000000000,1764554700000000000,6410,6412,6409,6411,634,494946,494756
2025-12-01 10:06:00.000000000,1764554760000000000,6411,6414,6410,6414,943,494756,494695
2025-12-01 10:07:00.000000000,1764554820000000000,6414,6419,6414,6419,1659,494695,494751
2025-12-01 10:08:00.000000000,1764554880000000000,6419,6422,6419,6419,1892,494751,494198
2025-12-01 10:09:00.000000000,1764554940000000000,6419,6419,6413,6416,1660,494198,493913
2025-12-01 10:10:00.000000000,1764555000000000000,6416,6417,6410,6410,963,493913,493688
2025-12-01 10:11:00.000000000,1764555060000000000,6410,6414,6409,6412,770,493688,493580
2025-12-01 10:12:00.000000000,1764555120000000000,6412,6416,6412,6416,405,493580,493485
2025-12-01 10:13:00.000000000,1764555180000000000,6416,6416,6413,6413,339,493485,493397
2025-12-01 10:14:00.000000000,1764555240000000000,6413,6413,6410,6411,390,493397,493284
2025-12-01 10:30:00.000000000,1764556200000000000,6412,6415,6411,6413,1225,493284,493302
2025-12-01 10:31:00.000000000,1764556260000000000,6413,6415,6411,6412,1056,493302,493103
2025-12-01 10:32:00.000000000,1764556320000000000,6412,6413,6407,6409,967,493103,493248
2025-12-01 10:33:00.000000000,1764556380000000000,6409,6415,6409,6415,716,493248,493094
2025-12-01 10:34:00.000000000,1764556440000000000,6415,6417,6414,6417,860,493094,493250
2025-12-01 10:35:00.000000000,1764556500000000000,6417,6417,6412,6414,630,493250,493078
2025-12-01 10:36:00.000000000,1764556560000000000,6414,6414,6409,6409,531,493078,493034
2025-12-01 10:37:00.000000000,1764556620000000000,6409,6409,6405,6406,1125,493034,493094
2025-12-01 10:38:00.000000000,1764556680000000000,6406,6406,6400,6400,1389,493094,492917
2025-12-01 10:39:00.000000000,1764556740000000000,6400,6401,6392,6392,3206,492917,492913
2025-12-01 10:40:00.000000000,1764556800000000000,6392,6396,6390,6393,2630,492913,492769
2025-12-01 10:41:00.000000000,1764556860000000000,6393,6400,6393,6398,1810,492769,492713
2025-12-01 10:42:00.000000000,1764556920000000000,6398,6400,6394,6397,700,492713,492583
2025-12-01 10:43:00.000000000,1764556980000000000,6397,6398,6394,6395,533,492583,492531
2025-12-01 10:44:00.000000000,1764557040000000000,6395,6396,6393,6394,1230,492531,492320
2025-12-01 10:45:00.000000000,1764557100000000000,6394,6395,6392,6394,1190,492320,492510
2025-12-01 10:46:00.000000000,1764557160000000000,6394,6397,6390,6394,1544,492510,492290
2025-12-01 10:47:00.000000000,1764557220000000000,6394,6396,6393,6395,933,492290,492164
2025-12-01 10:48:00.000000000,1764557280000000000,6395,6397,6394,6397,476,492164,492130
2025-12-01 10:49:00.000000000,1764557340000000000,6397,6400,6396,6400,909,492130,491950
2025-12-01 10:50:00.000000000,1764557400000000000,6400,6402,6398,6399,731,491950,491868
2025-12-01 10:51:00.000000000,1764557460000000000,6399,6400,6395,6396,853,491868,491918
2025-12-01 10:52:00.000000000,1764557520000000000,6396,6398,6394,6397,645,491918,491879
2025-12-01 10:53:00.000000000,1764557580000000000,6397,6397,6393,6396,786,491879,491901
2025-12-01 10:54:00.000000000,1764557640000000000,6396,6396,6391,6394,1148,491901,492168
2025-12-01 10:55:00.000000000,1764557700000000000,6394,6397,6394,6395,893,492168,492034
2025-12-01 10:56:00.000000000,1764557760000000000,6395,6399,6395,6399,814,492034,491817
2025-12-01 10:57:00.000000000,1764557820000000000,6399,6401,6397,6401,866,491817,491921
2025-12-01 10:58:00.000000000,1764557880000000000,6401,6404,6400,6404,767,491921,491760
2025-12-01 10:59:00.000000000,1764557940000000000,6404,6404,6400,6402,599,491760,491533
2025-12-01 11:00:00.000000000,1764558000000000000,6402,6407,6402,6405,1042,491533,491525
2025-12-01 11:01:00.000000000,1764558060000000000,6405,6405,6400,6400,353,491525,491535
2025-12-01 11:02:00.000000000,1764558120000000000,6400,6402,6399,6402,421,491535,491544
2025-12-01 11:03:00.000000000,1764558180000000000,6402,6402,6400,6400,480,491544,491759
2025-12-01 11:04:00.000000000,1764558240000000000,6400,6401,6398,6399,845,491759,491968
2025-12-01 11:05:00.000000000,1764558300000000000,6399,6401,6399,6400,289,491968,492027
2025-12-01 11:06:00.000000000,1764558360000000000,6400,6403,6400,6402,567,492027,491870
2025-12-01 11:07:00.000000000,1764558420000000000,6402,6405,6402,6404,983,491870,491605
2025-12-01 11:08:00.000000000,1764558480000000000,6404,6409,6404,6409,618,491605,491697
2025-12-01 11:09:00.000000000,1764558540000000000,6409,6410,6405,6406,834,491697,491627
2025-12-01 11:10:00.000000000,1764558600000000000,6406,6408,6405,6407,317,491627,491686
2025-12-01 11:11:00.000000000,1764558660000000000,6407,6408,6405,6405,249,491686,491651
2025-12-01 11:12:00.000000000,1764558720000000000,6405,6408,6402,6403,344,491651,491594
2025-12-01 11:13:00.000000000,1764558780000000000,6403,6403,6399,6401,775,491594,491659
2025-12-01 11:14:00.000000000,1764558840000000000,6401,6401,6395,6397,801,491659,491500
2025-12-01 11:15:00.000000000,1764558900000000000,6397,6404,6397,6404,637,491500,491575
2025-12-01 11:16:00.000000000,1764558960000000000,6404,6405,6403,6405,544,491575,491517
2025-12-01 11:17:00.000000000,1764559020000000000,6405,6405,6403,6405,490,491517,491229
2025-12-01 11:18:00.000000000,1764559080000000000,6405,6405,6402,6403,410,491229,491309
2025-12-01 11:19:00.000000000,1764559140000000000,6403,6408,6403,6406,1631,491309,491165
2025-12-01 11:20:00.000000000,1764559200000000000,6406,6408,6404,6406,617,491165,490988
2025-12-01 11:21:00.000000000,1764559260000000000,6406,6407,6403,6403,653,490988,490953
2025-12-01 11:22:00.000000000,1764559320000000000,6403,6404,6401,6402,349,490953,490967
2025-12-01 11:23:00.000000000,1764559380000000000,6402,6404,6402,6404,223,490967,490904
2025-12-01 11:24:00.000000000,1764559440000000000,6404,6405,6403,6404,148,490904,490862
2025-12-01 11:25:00.000000000,1764559500000000000,6404,6406,6403,6404,539,490862,490950
2025-12-01 11:26:00.000000000,1764559560000000000,6404,6406,6404,6405,237,490950,490882
2025-12-01 11:27:00.000000000,1764559620000000000,6405,6409,6404,6408,1106,490882,490973
2025-12-01 11:28:00.000000000,1764559680000000000,6408,6411,6407,6407,1553,490973,491083
2025-12-01 11:29:00.000000000,1764559740000000000,6407,6407,6402,6404,662,491083,490897
2025-12-01 13:30:00.000000000,1764567000000000000,6404,6405,6401,6403,2537,490897,491065
2025-12-01 13:31:00.000000000,1764567060000000000,6403,6403,6399,6400,1077,491065,491196
2025-12-01 13:32:00.000000000,1764567120000000000,6400,6401,6398,6399,540,491196,491094
2025-12-01 13:33:00.000000000,1764567180000000000,6399,6400,6396,6398,564,491094,491096
2025-12-01 13:34:00.000000000,1764567240000000000,6398,6399,6396,6398,374,491096,491100
2025-12-01 13:35:00.000000000,1764567300000000000,6398,6398,6394,6394,406,491100,491074
2025-12-01 13:36:00.000000000,1764567360000000000,6394,6396,6393,6396,780,491074,490850
2025-12-01 13:37:00.000000000,1764567420000000000,6396,6396,6393,6394,950,490850,490894
2025-12-01 13:38:00.000000000,1764567480000000000,6394,6395,6392,6395,682,490894,490755
2025-12-01 13:39:00.000000000,1764567540000000000,6395,6397,6394,6397,355,490755,490680
2025-12-01 13:40:00.000000000,1764567600000000000,6397,6397,6394,6397,857,490680,491047
2025-12-01 13:41:00.000000000,1764567660000000000,6397,6397,6395,6395,481,491047,491105
2025-12-01 13:42:00.000000000,1764567720000000000,6395,6397,6395,6395,1112,491105,491618
2025-12-01 13:43:00.000000000,1764567780000000000,6395,6396,6394,6395,309,491618,491566
2025-12-01 13:44:00.000000000,1764567840000000000,6395,6395,6388,6388,2297,491566,491662
2025-12-01 13:45:00.000000000,1764567900000000000,6388,6391,6388,6390,1181,491662,491823
2025-12-01 13:46:00.000000000,1764567960000000000,6390,6390,6388,6388,588,491823,491715
2025-12-01 13:47:00.000000000,1764568020000000000,6388,6391,6388,6388,878,491715,491714
2025-12-01 13:48:00.000000000,1764568080000000000,6388,6391,6388,6390,419,491714,491720
2025-12-01 13:49:00.000000000,1764568140000000000,6390,6392,6389,6391,561,491720,491692
2025-12-01 13:50:00.000000000,1764568200000000000,6391,6392,6390,6392,575,491692,491631
2025-12-01 13:51:00.000000000,1764568260000000000,6392,6392,6391,6392,368,491631,491581
2025-12-01 13:52:00.000000000,1764568320000000000,6392,6393,6389,6389,1223,491581,492001
2025-12-01 13:53:00.000000000,1764568380000000000,6389,6392,6389,6392,575,492001,492072
2025-12-01 13:54:00.000000000,1764568440000000000,6392,6394,6392,6393,462,492072,491962
2025-12-01 13:55:00.000000000,1764568500000000000,6393,6395,6392,6395,549,491962,492010
2025-12-01 13:56:00.000000000,1764568560000000000,6395,6395,6390,6391,488,492010,492012
2025-12-01 13:57:00.000000000,1764568620000000000,6391,6391,6388,6390,542,492012,492066
2025-12-01 13:58:00.000000000,1764568680000000000,6390,6390,6386,6387,861,492066,491903
2025-12-01 13:59:00.000000000,1764568740000000000,6387,6388,6386,6387,432,491903,491856
2025-12-01 14:00:00.000000000,1764568800000000000,6387,6390,6386,6389,1033,491856,491547
2025-12-01 14:01:00.000000000,1764568860000000000,6389,6389,6384,6385,961,491547,491593
2025-12-01 14:02:00.000000000,1764568920000000000,6385,6386,6382,6383,889,491593,491579
2025-12-01 14:03:00.000000000,1764568980000000000,6383,6386,6383,6386,428,491579,491656
2025-12-01 14:04:00.000000000,1764569040000000000,6386,6386,6383,6384,578,491656,491624
2025-12-01 14:05:00.000000000,1764569100000000000,6384,6386,6384,6386,415,491624,491619
2025-12-01 14:06:00.000000000,1764569160000000000,6386,6387,6385,6387,331,491619,491626
2025-12-01 14:07:00.000000000,1764569220000000000,6387,6387,6385,6387,420,491626,491720
2025-12-01 14:08:00.000000000,1764569280000000000,6387,6387,6386,6387,389,491720,491691
2025-12-01 14:09:00.000000000,1764569340000000000,6387,6388,6386,6388,179,491691,491677
2025-12-01 14:10:00.000000000,1764569400000000000,6388,6391,6388,6391,607,491677,491632
2025-12-01 14:11:00.000000000,1764569460000000000,6391,6391,6389,6390,754,491632,491690
2025-12-01 14:12:00.000000000,1764569520000000000,6390,6392,6390,6391,369,491690,491814
2025-12-01 14:13:00.000000000,1764569580000000000,6391,6393,6390,6393,301,491814,491829
2025-12-01 14:14:00.000000000,1764569640000000000,6393,6394,6392,6394,567,491829,491594
2025-12-01 14:15:00.000000000,1764569700000000000,6394,6394,6391,6392,505,491594,491564
2025-12-01 14:16:00.000000000,1764569760000000000,6392,6394,6392,6393,590,491564,491507
2025-12-01 14:17:00.000000000,1764569820000000000,6393,6393,6391,6392,489,491507,491431
