datetime,datetime_nano,DCE.j2201.open,DCE.j2201.high,DCE.j2201.low,DCE.j2201.close,DCE.j2201.volume,DCE.j2201.open_oi,DCE.j2201.close_oi
2021-11-30 22:35:00.000000000,1638282900000000000,2891.5,2891.5,2891.5,2891.5,0,12115,12115
2021-11-30 22:36:00.000000000,1638282960000000000,2891.5,2895.5,2891.5,2891.5,6,12115,12118
2021-11-30 22:37:00.000000000,1638283020000000000,2891.5,2892.0,2888.5,2890.0,9,12118,12122
2021-11-30 22:38:00.000000000,1638283080000000000,2890.0,2892.0,2890.0,2890.0,21,12122,12143
2021-11-30 22:39:00.000000000,1638283140000000000,2890.0,2890.0,2890.0,2890.0,0,12143,12143
2021-11-30 22:40:00.000000000,1638283200000000000,2890.0,2895.5,2890.0,2895.5,5,12143,12140
2021-11-30 22:41:00.000000000,1638283260000000000,2895.5,2898.0,2895.5,2898.0,6,12140,12135
2021-11-30 22:42:00.000000000,1638283320000000000,2898.0,2899.0,2893.5,2899.0,6,12135,12130
2021-11-30 22:43:00.000000000,1638283380000000000,2899.0,2899.0,2898.0,2898.0,7,12130,12128
2021-11-30 22:44:00.000000000,1638283440000000000,2898.0,2898.0,2895.0,2895.0,7,12128,12123
2021-11-30 22:45:00.000000000,1638283500000000000,2895.0,2895.0,2895.0,2895.0,5,12123,12118
2021-11-30 22:46:00.000000000,1638283560000000000,2895.0,2898.0,2895.0,2895.0,12,12118,12108
2021-11-30 22:47:00.000000000,1638283620000000000,2895.0,2895.0,2895.0,2895.0,0,12108,12108
2021-11-30 22:48:00.000000000,1638283680000000000,2895.0,2895.0,2895.0,2895.0,4,12108,12105
2021-11-30 22:49:00.000000000,1638283740000000000,2895.0,2895.0,2895.0,2895.0,0,12105,12105
2021-11-30 22:50:00.000000000,1638283800000000000,2895.0,2898.0,2893.5,2895.0,3,12105,12103
2021-11-30 22:51:00.000000000,1638283860000000000,2895.0,2895.0,2891.0,2891.0,6,12103,12100
2021-11-30 22:52:00.000000000,1638283920000000000,2891.0,2895.0,2891.0,2895.0,5,12100,12098
2021-11-30 22:53:00.000000000,1638283980000000000,2895.0,2895.0,2895.0,2895.0,0,12098,12098
2021-11-30 22:54:00.000000000,1638284040000000000,2895.0,2895.0,2895.0,2895.0,3,12098,12098
2021-11-30 22:55:00.000000000,1638284100000000000,2895.0,2895.0,2891.0,2891.0,8,12098,12093
2021-11-30 22:56:00.000000000,1638284160000000000,2891.0,2891.0,2891.0,2891.0,25,12093,12071
2021-11-30 22:57:00.000000000,1638284220000000000,2891.0,2895.5,2891.0,2895.5,5,12071,12071
2021-11-30 22:58:00.000000000,1638284280000000000,2895.5,2898.0,2894.0,2895.5,4,12071,12071
2021-11-30 22:59:00.000000000,1638284340000000000,2895.5,2899.0,2890.0,2890.0,14,12071,12068
2021-12-01 09:00:00.000000000,1638320400000000000,2890.0,2900.0,2890.0,2899.5,49,12068,12052
2021-12-01 09:01:00.000000000,1638320460000000000,2899.5,2904.0,2899.5,2904.0,40,12052,12036
2021-12-01 09:02:00.000000000,1638320520000000000,2904.0,2904.5,2900.5,2903.5,16,12036,12034
2021-12-01 09:03:00.000000000,1638320580000000000,2903.5,2903.5,2889.5,2893.0,67,12034,12020
2021-12-01 09:04:00.000000000,1638320640000000000,2893.0,2893.0,2882.0,2882.0,57,12020,11974
2021-12-01 09:05:00.000000000,1638320700000000000,2882.0,2892.0,2882.0,2892.0,23,11974,11967
2021-12-01 09:06:00.000000000,1638320760000000000,2892.0,2892.0,2888.0,2888.0,5,11967,11970
2021-12-01 09:07:00.000000000,1638320820000000000,2888.0,2892.0,2888.0,2890.0,9,11970,11967
2021-12-01 09:08:00.000000000,1638320880000000000,2890.0,2895.5,2890.0,2894.0,11,11967,11960
2021-12-01 09:09:00.000000000,1638320940000000000,2894.0,2897.0,2891.0,2891.0,37,11960,11946
2021-12-01 09:10:00.000000000,1638321000000000000,2891.0,2900.0,2891.0,2900.0,18,11946,11942
2021-12-01 09:11:00.000000000,1638321060000000000,2900.0,2900.0,2895.5,2896.0,4,11942,11942
2021-12-01 09:12:00.000000000,1638321120000000000,2896.0,2899.0,2895.0,2896.0,15,11942,11934
2021-12-01 09:13:00.000000000,1638321180000000000,2896.0,2900.0,2894.5,2897.5,20,11934,11935
2021-12-01 09:14:00.000000000,1638321240000000000,2897.5,2899.0,2893.0,2893.0,28,11935,11927
2021-12-01 09:15:00.000000000,1638321300000000000,2893.0,2899.0,2893.0,2896.5,6,11927,11925
2021-12-01 09:16:00.000000000,1638321360000000000,2896.5,2897.0,2890.0,2890.0,11,11925,11921
2021-12-01 09:17:00.000000000,1638321420000000000,2890.0,2892.5,2889.5,2889.5,13,11921,11916
2021-12-01 09:18:00.000000000,1638321480000000000,2889.5,2889.5,2886.0,2886.0,11,11916,11914
2021-12-01 09:19:00.000000000,1638321540000000000,2886.0,2887.5,2884.0,2884.0,29,11914,11900
2021-12-01 09:20:00.000000000,1638321600000000000,2884.0,2887.0,2881.0,2884.5,11,11900,11900
2021-12-01 09:21:00.000000000,1638321660000000000,2884.5,2888.0,2884.5,2887.5,14,11900,11901
2021-12-01 09:22:00.000000000,1638321720000000000,2887.5,2888.0,2885.5,2885.5,10,11901,11896
2021-12-01 09:23:00.000000000,1638321780000000000,2885.5,2888.0,2885.5,2888.0,9,11896,11889
2021-12-01 09:24:00.000000000,1638321840000000000,2888.0,2888.0,2878.0,2878.0,39,11889,11868
2021-12-01 09:25:00.000000000,1638321900000000000,2878.0,2885.0,2878.0,2879.0,13,11868,11858
2021-12-01 09:26:00.000000000,1638321960000000000,2879.0,2885.0,2879.0,2885.0,13,11858,11856
2021-12-01 09:27:00.000000000,1638322020000000000,2885.0,2886.5,2884.5,2886.0,5,11856,11857
2021-12-01 09:28:00.000000000,1638322080000000000,2886.0,2888.0,2885.0,2885.0,11,11857,11854
2021-12-01 09:29:00.000000000,1638322140000000000,2885.0,2885.5,2879.0,2879.0,24,11854,11839
2021-12-01 09:30:00.000000000,1638322200000000000,2879.0,2885.0,2879.0,2885.0,5,11839,11836
2021-12-01 09:31:00.000000000,1638322260000000000,2885.0,2885.0,2885.0,2885.0,1,11836,11835
2021-12-01 09:32:00.000000000,1638322320000000000,2885.0,2885.0,2881.0,2881.5,3,11835,11834
2021-12-01 09:33:00.000000000,1638322380000000000,2881.5,2881.5,2878.0,2878.0,13,11834,11826
2021-12-01 09:34:00.000000000,1638322440000000000,2878.0,2879.5,2875.0,2875.0,14,11826,11816
2021-12-01 09:35:00.000000000,1638322500000000000,2875.0,2881.0,2873.0,2881.0,6,11816,11812
2021-12-01 09:36:00.000000000,1638322560000000000,2881.0,2883.5,2880.5,2883.0,5,11812,11810
2021-12-01 09:37:00.000000000,1638322620000000000,2883.0,2883.0,2879.0,2880.5,10,11810,11803
2021-12-01 09:38:00.000000000,1638322680000000000,2880.5,2884.5,2880.0,2880.0,5,11803,11801
2021-12-01 09:39:00.000000000,1638322740000000000,2880.0,2880.0,2879.0,2880.0,8,11801,11795
2021-12-01 09:40:00.000000000,1638322800000000000,2880.0,2883.0,2879.0,2880.5,7,11795,11789
2021-12-01 09:41:00.000000000,1638322860000000000,2880.5,2880.5,2880.0,2880.0,3,11789,11788
2021-12-01 09:42:00.000000000,1638322920000000000,2880.0,2880.0,2879.0,2879.0,2,11788,11786
2021-12-01 09:43:00.000000000,1638322980000000000,2879.0,2879.0,2879.0,2879.0,0,11786,11786
2021-12-01 09:44:00.000000000,1638323040000000000,2879.0,2883.0,2877.0,2877.0,17,11786,11774
2021-12-01 09:45:00.000000000,1638323100000000000,2877.0,2880.0,2877.0,2880.0,5,11774,11770
2021-12-01 09:46:00.000000000,1638323160000000000,2880.0,2882.0,2879.0,2879.0,5,11770,11766
2021-12-01 09:47:00.000000000,1638323220000000000,2879.0,2880.0,2876.0,2880.0,6,11766,11760
2021-12-01 09:48:00.000000000,1638323280000000000,2880.0,2881.0,2875.0,2875.0,25,11760,11740
2021-12-01 09:49:00.000000000,1638323340000000000,2875.0,2878.0,2874.0,2878.0,12,11740,11734
2021-12-01 09:50:00.000000000,1638323400000000000,2878.0,2878.0,2870.5,2870.5,10,11734,11730
2021-12-01 09:51:00.000000000,1638323460000000000,2870.5,2871.5,2868.0,2868.5,19,11730,11714
2021-12-01 09:52:00.000000000,1638323520000000000,2868.5,2873.0,2868.5,2872.5,4,11714,11712
2021-12-01 09:53:00.000000000,1638323580000000000,2872.5,2879.0,2872.5,2879.0,5,11712,11709
2021-12-01 09:54:00.000000000,1638323640000000000,2879.0,2879.0,2876.5,2876.5,3,11709,11711
2021-12-01 09:55:00.000000000,1638323700000000000,2876.5,2876.5,2874.0,2875.0,7,11711,11711
2021-12-01 09:56:00.000000000,1638323760000000000,2875.0,2875.0,2872.5,2874.5,4,11711,11711
2021-12-01 09:57:00.000000000,1638323820000000000,2874.5,2874.5,2874.0,2874.0,2,11711,11710
2021-12-01 09:58:00.000000000,1638323880000000000,2874.0,2874.0,2873.5,2874.0,9,11710,11706
2021-12-01 09:59:00.000000000,1638323940000000000,2874.0,2874.0,2873.5,2873.5,3,11706,11706
2021-12-01 10:00:00.000000000,1638324000000000000,2873.5,2878.0,2873.0,2878.0,31,11706,11693
2021-12-01 10:01:00.000000000,1638324060000000000,2878.0,2880.0,2878.0,2879.0,5,11693,11692
2021-12-01 10:02:00.000000000,1638324120000000000,2879.0,2886.5,2879.0,2881.5,5,11692,11690
2021-12-01 10:03:00.000000000,1638324180000000000,2881.5,2882.5,2880.0,2882.5,3,11690,11689
2021-12-01 10:04:00.000000000,1638324240000000000,2882.5,2888.0,2882.5,2888.0,45,11689,11685
2021-12-01 10:05:00.000000000,1638324300000000000,2888.0,2889.0,2886.0,2889.0,41,11685,11657
2021-12-01 10:06:00.000000000,1638324360000000000,2889.0,2889.0,2887.0,2889.0,4,11657,11654
2021-12-01 10:07:00.000000000,1638324420000000000,2889.0,2889.0,2885.5,2885.5,35,11654,11641
2021-12-01 10:08:00.000000000,1638324480000000000,2885.5,2885.5,2884.0,2884.0,7,11641,11640
2021-12-01 10:09:00.000000000,1638324540000000000,2884.0,2884.0,2880.0,2882.5,7,11640,11635
2021-12-01 10:10:00.000000000,1638324600000000000,2882.5,2882.5,2882.5,2882.5,3,11635,11633
2021-12-01 10:11:00.000000000,1638324660000000000,2882.5,2882.5,2880.0,2880.0,9,11633,11630
2021-12-01 10:12:00.000000000,1638324720000000000,2880.0,2886.5,2880.0,2886.5,25,11630,11622
2021-12-01 10:13:00.000000000,1638324780000000000,2886.5,2887.0,2883.0,2885.0,6,11622,11619
2021-12-01 10:14:00.000000000,1638324840000000000,2885.0,2885.0,2874.5,2877.5,34,11619,11604
2021-12-01 10:30:00.000000000,1638325800000000000,2874.0,2884.5,2873.5,2883.5,13,11604,11603
2021-12-01 10:31:00.000000000,1638325860000000000,2883.5,2885.0,2880.5,2885.0,13,11603,11598
2021-12-01 10:32:00.000000000,1638325920000000000,2885.0,2888.0,2881.5,2888.0,38,11598,11579
2021-12-01 10:33:00.000000000,1638325980000000000,2888.0,2890.0,2883.5,2890.0,56,11579,11573
2021-12-01 10:34:00.000000000,1638326040000000000,2890.0,2890.0,2881.0,2881.0,57,11573,11533
2021-12-01 10:35:00.000000000,1638326100000000000,2881.0,2883.0,2881.0,2883.0,2,11533,11534
2021-12-01 10:36:00.000000000,1638326160000000000,2883.0,2887.0,2883.0,2886.0,3,11534,11532
2021-12-01 10:37:00.000000000,1638326220000000000,2886.0,2890.0,2886.0,2886.0,16,11532,11518
2021-12-01 10:38:00.000000000,1638326280000000000,2886.0,2889.5,2886.0,2889.5,2,11518,11517
2021-12-01 10:39:00.000000000,1638326340000000000,2889.5,2889.5,2880.0,2880.0,27,11517,11512
2021-12-01 10:40:00.000000000,1638326400000000000,2880.0,2886.0,2877.0,2886.0,29,11512,11511
2021-12-01 10:41:00.000000000,1638326460000000000,2886.0,2889.5,2886.0,2886.0,6,11511,11511
2021-12-01 10:42:00.000000000,1638326520000000000,2886.0,2888.5,2886.0,2888.5,5,11511,11511
2021-12-01 10:43:00.000000000,1638326580000000000,2888.5,2888.5,2885.0,2888.0,5,11511,11506
2021-12-01 10:44:00.000000000,1638326640000000000,2888.0,2888.5,2874.0,2874.0,55,11506,11477
2021-12-01 10:45:00.000000000,1638326700000000000,2874.0,2882.0,2874.0,2880.5,8,11477,11476
2021-12-01 10:46:00.000000000,1638326760000000000,2880.5,2888.5,2880.5,2888.5,11,11476,11475
2021-12-01 10:47:00.000000000,1638326820000000000,2888.5,2888.5,2880.5,2880.5,11,11475,11471
2021-12-01 10:48:00.000000000,1638326880000000000,2880.5,2881.5,2879.0,2881.5,17,11471,11468
2021-12-01 10:49:00.000000000,1638326940000000000,2881.5,2884.0,2880.5,2884.0,6,11468,11466
2021-12-01 10:50:00.000000000,1638327000000000000,2884.0,2884.5,2884.0,2884.5,7,11466,11470
2021-12-01 10:51:00.000000000,1638327060000000000,2884.5,2885.0,2884.5,2885.0,1,11470,11469
2021-12-01 10:52:00.000000000,1638327120000000000,2885.0,2887.5,2885.0,2885.0,2,11469,11468
2021-12-01 10:53:00.000000000,1638327180000000000,2885.0,2885.0,2884.5,2884.5,2,11468,11466
2021-12-01 10:54:00.000000000,1638327240000000000,2884.5,2885.0,2884.5,2885.0,5,11466,11462
2021-12-01 10:55:00.000000000,1638327300000000000,2885.0,2885.0,2881.0,2881.0,8,11462,11456
2021-12-01 10:56:00.000000000,1638327360000000000,2881.0,2885.0,2881.0,2885.0,5,11456,11452
2021-12-01 10:57:00.000000000,1638327420000000000,2885.0,2885.0,2881.0,2881.0,2,11452,11450
2021-12-01 10:58:00.000000000,1638327480000000000,2881.0,2881.0,2878.5,2878.5,6,11450,11445
2021-12-01 10:59:00.000000000,1638327540000000000,2878.5,2883.0,2875.0,2875.0,27,11445,11435
2021-12-01 11:00:00.000000000,1638327600000000000,2875.0,2878.5,2875.0,2875.5,5,11435,11435
2021-12-01 11:01:00.000000000,1638327660000000000,2875.5,2878.5,2875.5,2878.5,6,11435,11431
2021-12-01 11:02:00.000000000,1638327720000000000,2878.5,2879.0,2878.5,2879.0,3,11431,11432
2021-12-01 11:03:00.000000000,1638327780000000000,2879.0,2879.0,2879.0,2879.0,8,11432,11426
2021-12-01 11:04:00.000000000,1638327840000000000,2879.0,2883.0,2878.5,2878.5,26,11426,11407
2021-12-01 11:05:00.000000000,1638327900000000000,2878.5,2878.5,2876.5,2876.5,3,11407,11407
2021-12-01 11:06:00.000000000,1638327960000000000,2876.5,2881.0,2876.5,2881.0,5,11407,11409
2021-12-01 11:07:00.000000000,1638328020000000000,2881.0,2886.0,2881.0,2886.0,15,11409,11404
2021-12-01 11:08:00.000000000,1638328080000000000,2886.0,2887.0,2883.0,2887.0,11,11404,11401
2021-12-01 11:09:00.000000000,1638328140000000000,2887.0,2887.0,2884.0,2884.0,8,11401,11396
2021-12-01 11:10:00.000000000,1638328200000000000,2884.0,2884.0,2879.5,2884.0,13,11396,11398
2021-12-01 11:11:00.000000000,1638328260000000000,2884.0,2884.0,2880.0,2880.0,8,11398,11393
2021-12-01 11:12:00.000000000,1638328320000000000,2880.0,2880.0,2880.0,2880.0,0,11393,11393
2021-12-01 11:13:00.000000000,1638328380000000000,2880.0,2880.0,2880.0,2880.0,2,11393,11391
2021-12-01 11:14:00.000000000,1638328440000000000,2880.0,2880.0,2880.0,2880.0,0,11391,11391
2021-12-01 11:15:00.000000000,1638328500000000000,2880.0,2884.5,2880.0,2884.5,8,11391,11390
2021-12-01 11:16:00.000000000,1638328560000000000,2884.5,2887.0,2884.5,2887.0,7,11390,11388
2021-12-01 11:17:00.000000000,1638328620000000000,2887.0,2887.5,2881.5,2881.5,17,11388,11380
2021-12-01 11:18:00.000000000,1638328680000000000,2881.5,2888.0,2881.5,2886.5,14,11380,11376
2021-12-01 11:19:00.000000000,1638328740000000000,2886.5,2893.0,2877.0,2877.0,48,11376,11376
2021-12-01 11:20:00.000000000,1638328800000000000,2877.0,2888.0,2877.0,2888.0,12,11376,11372
2021-12-01 11:21:00.000000000,1638328860000000000,2888.0,2896.5,2888.0,2893.0,18,11372,11368
2021-12-01 11:22:00.000000000,1638328920000000000,2893.0,2894.0,2891.0,2891.0,16,11368,11363
2021-12-01 11:23:00.000000000,1638328980000000000,2891.0,2891.0,2888.5,2888.5,4,11363,11365
2021-12-01 11:24:00.000000000,1638329040000000000,2888.5,2891.5,2888.0,2889.0,20,11365,11358
2021-12-01 11:25:00.000000000,1638329100000000000,2889.0,2890.5,2884.5,2890.5,35,11358,11342
2021-12-01 11:26:00.000000000,1638329160000000000,2890.5,2890.5,2887.0,2887.5,11,11342,11333
2021-12-01 11:27:00.000000000,1638329220000000000,2887.5,2898.0,2885.5,2896.0,36,11333,11315
2021-12-01 11:28:00.000000000,1638329280000000000,2896.0,2899.0,2896.0,2898.0,55,11315,11309
2021-12-01 11:29:00.000000000,1638329340000000000,2898.0,2899.0,2889.5,2889.5,60,11309,11276
2021-12-01 13:30:00.000000000,1638336600000000000,2897.0,2899.0,2892.5,2893.0,33,11276,11268
2021-12-01 13:31:00.000000000,1638336660000000000,2893.0,2894.5,2890.0,2890.5,23,11268,11260
2021-12-01 13:32:00.000000000,1638336720000000000,2890.5,2894.5,2890.5,2894.5,15,11260,11250
2021-12-01 13:33:00.000000000,1638336780000000000,2894.5,2894.5,2891.0,2894.5,11,11250,11252
2021-12-01 13:34:00.000000000,1638336840000000000,2894.5,2896.5,2891.0,2893.0,20,11252,11235
