datetime,datetime_nano,SHFE.hc2301.open,SHFE.hc2301.high,SHFE.hc2301.low,SHFE.hc2301.close,SHFE.hc2301.volume,SHFE.hc2301.open_oi,SHFE.hc2301.close_oi
2022-10-10 09:56:00.000000000,1665366960000000000,3898,3898,3896,3897,961,803021,803273
2022-10-10 09:57:00.000000000,1665367020000000000,3897,3898,3896,3897,956,803273,803534
2022-10-10 09:58:00.000000000,1665367080000000000,3897,3900,3897,3898,3740,803534,804444
2022-10-10 09:59:00.000000000,1665367140000000000,3898,3902,3898,3902,4219,804444,806217
2022-10-10 10:00:00.000000000,1665367200000000000,3902,3904,3895,3895,4253,806217,806184
2022-10-10 10:01:00.000000000,1665367260000000000,3895,3901,3895,3900,1424,806184,805831
2022-10-10 10:02:00.000000000,1665367320000000000,3900,3904,3899,3903,1658,805831,805733
2022-10-10 10:03:00.000000000,1665367380000000000,3903,3904,3900,3901,884,805733,805504
2022-10-10 10:04:00.000000000,1665367440000000000,3901,3906,3901,3904,2031,805504,805583
2022-10-10 10:05:00.000000000,1665367500000000000,3904,3904,3899,3899,1400,805583,805460
2022-10-10 10:06:00.000000000,1665367560000000000,3899,3902,3898,3901,1055,805460,805628
2022-10-10 10:07:00.000000000,1665367620000000000,3901,3904,3900,3902,696,805628,805799
2022-10-10 10:08:00.000000000,1665367680000000000,3902,3906,3902,3904,788,805799,806092
2022-10-10 10:09:00.000000000,1665367740000000000,3904,3906,3903,3904,1502,806092,806263
2022-10-10 10:10:00.000000000,1665367800000000000,3904,3906,3900,3902,1061,806263,806445
2022-10-10 10:11:00.000000000,1665367860000000000,3902,3904,3899,3900,550,806445,806417
2022-10-10 10:12:00.000000000,1665367920000000000,3900,3904,3899,3903,969,806417,806233
2022-10-10 10:13:00.000000000,1665367980000000000,3903,3905,3903,3905,279,806233,806219
2022-10-10 10:14:00.000000000,1665368040000000000,3905,3905,3901,3903,544,806219,806278
2022-10-10 10:30:00.000000000,1665369000000000000,3901,3903,3897,3898,2576,806278,806635
2022-10-10 10:31:00.000000000,1665369060000000000,3898,3900,3896,3899,995,806635,806849
2022-10-10 10:32:00.000000000,1665369120000000000,3899,3901,3895,3895,1867,806849,807703
2022-10-10 10:33:00.000000000,1665369180000000000,3895,3898,3893,3896,1027,807703,807869
2022-10-10 10:34:00.000000000,1665369240000000000,3896,3901,3895,3900,729,807869,807942
2022-10-10 10:35:00.000000000,1665369300000000000,3900,3901,3897,3901,941,807942,808110
2022-10-10 10:36:00.000000000,1665369360000000000,3901,3902,3899,3901,671,808110,808255
2022-10-10 10:37:00.000000000,1665369420000000000,3901,3901,3895,3896,697,808255,808308
2022-10-10 10:38:00.000000000,1665369480000000000,3896,3897,3894,3895,619,808308,808355
2022-10-10 10:39:00.000000000,1665369540000000000,3895,3896,3893,3895,552,808355,808291
2022-10-10 10:40:00.000000000,1665369600000000000,3895,3895,3891,3892,1154,808291,808331
2022-10-10 10:41:00.000000000,1665369660000000000,3892,3894,3891,3892,926,808331,808234
2022-10-10 10:42:00.000000000,1665369720000000000,3892,3894,3892,3893,300,808234,808327
2022-10-10 10:43:00.000000000,1665369780000000000,3893,3896,3893,3893,799,808327,808415
2022-10-10 10:44:00.000000000,1665369840000000000,3893,3894,3891,3892,936,808415,808313
2022-10-10 10:45:00.000000000,1665369900000000000,3892,3893,3891,3893,450,808313,808184
2022-10-10 10:46:00.000000000,1665369960000000000,3893,3894,3891,3892,676,808184,808326
2022-10-10 10:47:00.000000000,1665370020000000000,3892,3893,3889,3890,1519,808326,807773
2022-10-10 10:48:00.000000000,1665370080000000000,3890,3892,3889,3891,475,807773,807758
2022-10-10 10:49:00.000000000,1665370140000000000,3891,3892,3889,3891,329,807758,807699
2022-10-10 10:50:00.000000000,1665370200000000000,3891,3891,3888,3891,676,807699,807717
2022-10-10 10:51:00.000000000,1665370260000000000,3891,3893,3890,3892,395,807717,807789
2022-10-10 10:52:00.000000000,1665370320000000000,3892,3892,3890,3892,528,807789,807910
2022-10-10 10:53:00.000000000,1665370380000000000,3892,3892,3888,3889,802,807910,808047
2022-10-10 10:54:00.000000000,1665370440000000000,3889,3889,3887,3889,747,808047,808247
2022-10-10 10:55:00.000000000,1665370500000000000,3889,3890,3888,3889,469,808247,808381
2022-10-10 10:56:00.000000000,1665370560000000000,3889,3894,3888,3893,579,808381,808383
2022-10-10 10:57:00.000000000,1665370620000000000,3893,3894,3891,3894,765,808383,808640
2022-10-10 10:58:00.000000000,1665370680000000000,3894,3896,3893,3894,1194,808640,809141
2022-10-10 10:59:00.000000000,1665370740000000000,3894,3895,3891,3891,767,809141,809620
2022-10-10 11:00:00.000000000,1665370800000000000,3891,3893,3891,3891,668,809620,809898
2022-10-10 11:01:00.000000000,1665370860000000000,3891,3895,3891,3891,828,809898,809780
2022-10-10 11:02:00.000000000,1665370920000000000,3891,3892,3888,3890,783,809780,809616
2022-10-10 11:03:00.000000000,1665370980000000000,3890,3891,3886,3886,697,809616,809657
2022-10-10 11:04:00.000000000,1665371040000000000,3886,3888,3885,3887,1250,809657,809655
2022-10-10 11:05:00.000000000,1665371100000000000,3887,3890,3887,3888,868,809655,809766
2022-10-10 11:06:00.000000000,1665371160000000000,3888,3890,3887,3887,539,809766,809697
2022-10-10 11:07:00.000000000,1665371220000000000,3887,3887,3884,3884,922,809697,809603
2022-10-10 11:08:00.000000000,1665371280000000000,3884,3886,3881,3882,2380,809603,809608
2022-10-10 11:09:00.000000000,1665371340000000000,3882,3884,3881,3881,1425,809608,809912
2022-10-10 11:10:00.000000000,1665371400000000000,3881,3883,3881,3883,601,809912,809779
2022-10-10 11:11:00.000000000,1665371460000000000,3883,3884,3882,3882,710,809779,809594
2022-10-10 11:12:00.000000000,1665371520000000000,3882,3887,3882,3885,847,809594,809705
2022-10-10 11:13:00.000000000,1665371580000000000,3885,3886,3884,3885,425,809705,809736
2022-10-10 11:14:00.000000000,1665371640000000000,3885,3887,3884,3885,465,809736,809642
2022-10-10 11:15:00.000000000,1665371700000000000,3885,3889,3885,3889,811,809642,809678
2022-10-10 11:16:00.000000000,1665371760000000000,3889,3890,3889,3890,638,809678,809656
2022-10-10 11:17:00.000000000,1665371820000000000,3890,3892,3888,3891,907,809656,809805
2022-10-10 11:18:00.000000000,1665371880000000000,3891,3892,3890,3891,338,809805,809805
2022-10-10 11:19:00.000000000,1665371940000000000,3891,3892,3891,3891,213,809805,809809
2022-10-10 11:20:00.000000000,1665372000000000000,3891,3895,3891,3894,1910,809809,810220
2022-10-10 11:21:00.000000000,1665372060000000000,3894,3894,3892,3892,541,810220,810195
2022-10-10 11:22:00.000000000,1665372120000000000,3892,3895,3892,3894,481,810195,810284
2022-10-10 11:23:00.000000000,1665372180000000000,3894,3895,3891,3891,639,810284,810462
2022-10-10 11:24:00.000000000,1665372240000000000,3891,3895,3891,3894,472,810462,810489
2022-10-10 11:25:00.000000000,1665372300000000000,3894,3896,3894,3895,551,810489,810586
2022-10-10 11:26:00.000000000,1665372360000000000,3895,3896,3892,3893,727,810586,810487
2022-10-10 11:27:00.000000000,1665372420000000000,3893,3898,3893,3896,1037,810487,810533
2022-10-10 11:28:00.000000000,1665372480000000000,3896,3900,3896,3899,923,810533,810688
2022-10-10 11:29:00.000000000,1665372540000000000,3899,3900,3897,3900,998,810688,810812
2022-10-10 13:30:00.000000000,1665379800000000000,3900,3900,3891,3895,3762,810812,811041
2022-10-10 13:31:00.000000000,1665379860000000000,3895,3901,3894,3898,4417,811041,811425
2022-10-10 13:32:00.000000000,1665379920000000000,3898,3899,3895,3898,1825,811425,811468
2022-10-10 13:33:00.000000000,1665379980000000000,3898,3899,3895,3896,687,811468,811721
2022-10-10 13:34:00.000000000,1665380040000000000,3896,3896,3893,3893,660,811721,811611
2022-10-10 13:35:00.000000000,1665380100000000000,3893,3900,3893,3899,1625,811611,811667
2022-10-10 13:36:00.000000000,1665380160000000000,3899,3903,3899,3900,1657,811667,811961
2022-10-10 13:37:00.000000000,1665380220000000000,3900,3901,3896,3899,2102,811961,812562
2022-10-10 13:38:00.000000000,1665380280000000000,3899,3899,3895,3895,674,812562,812672
2022-10-10 13:39:00.000000000,1665380340000000000,3895,3899,3895,3899,494,812672,812677
2022-10-10 13:40:00.000000000,1665380400000000000,3899,3899,3894,3897,1200,812677,813002
2022-10-10 13:41:00.000000000,1665380460000000000,3897,3899,3897,3898,882,813002,813167
2022-10-10 13:42:00.000000000,1665380520000000000,3898,3899,3897,3898,745,813167,813535
2022-10-10 13:43:00.000000000,1665380580000000000,3898,3899,3896,3897,779,813535,813539
2022-10-10 13:44:00.000000000,1665380640000000000,3897,3898,3896,3897,416,813539,813694
2022-10-10 13:45:00.000000000,1665380700000000000,3897,3901,3896,3901,1116,813694,814130
2022-10-10 13:46:00.000000000,1665380760000000000,3901,3902,3900,3901,1050,814130,814549
2022-10-10 13:47:00.000000000,1665380820000000000,3901,3904,3900,3903,1233,814549,814895
2022-10-10 13:48:00.000000000,1665380880000000000,3903,3904,3900,3901,706,814895,814989
2022-10-10 13:49:00.000000000,1665380940000000000,3901,3904,3900,3900,506,814989,814928
2022-10-10 13:50:00.000000000,1665381000000000000,3900,3902,3900,3901,337,814928,814863
2022-10-10 13:51:00.000000000,1665381060000000000,3901,3902,3898,3898,431,814863,814903
2022-10-10 13:52:00.000000000,1665381120000000000,3898,3900,3896,3897,252,814903,814899
2022-10-10 13:53:00.000000000,1665381180000000000,3897,3897,3892,3892,1141,814899,814807
2022-10-10 13:54:00.000000000,1665381240000000000,3892,3895,3892,3894,385,814807,814804
2022-10-10 13:55:00.000000000,1665381300000000000,3894,3895,3889,3890,1495,814804,814019
2022-10-10 13:56:00.000000000,1665381360000000000,3890,3890,3885,3890,2405,814019,813564
2022-10-10 13:57:00.000000000,1665381420000000000,3890,3890,3887,3887,665,813564,813587
2022-10-10 13:58:00.000000000,1665381480000000000,3887,3889,3886,3887,971,813587,813852
2022-10-10 13:59:00.000000000,1665381540000000000,3887,3888,3885,3886,855,813852,814135
2022-10-10 14:00:00.000000000,1665381600000000000,3886,3890,3886,3889,1190,814135,814027
2022-10-10 14:01:00.000000000,1665381660000000000,3889,3889,3887,3889,627,814027,814105
2022-10-10 14:02:00.000000000,1665381720000000000,3889,3890,3887,3888,423,814105,814132
2022-10-10 14:03:00.000000000,1665381780000000000,3888,3889,3887,3888,476,814132,813996
2022-10-10 14:04:00.000000000,1665381840000000000,3888,3890,3886,3889,790,813996,814238
2022-10-10 14:05:00.000000000,1665381900000000000,3889,3892,3889,3890,905,814238,813944
2022-10-10 14:06:00.000000000,1665381960000000000,3890,3893,3889,3893,415,813944,813968
2022-10-10 14:07:00.000000000,1665382020000000000,3893,3893,3891,3893,590,813968,813836
2022-10-10 14:08:00.000000000,1665382080000000000,3893,3895,3893,3894,619,813836,813847
2022-10-10 14:09:00.000000000,1665382140000000000,3894,3895,3893,3893,333,813847,814002
2022-10-10 14:10:00.000000000,1665382200000000000,3893,3894,3892,3893,538,814002,813976
2022-10-10 14:11:00.000000000,1665382260000000000,3893,3894,3891,3893,400,813976,814004
2022-10-10 14:12:00.000000000,1665382320000000000,3893,3895,3893,3894,287,814004,814136
2022-10-10 14:13:00.000000000,1665382380000000000,3894,3894,3892,3893,180,814136,814127
2022-10-10 14:14:00.000000000,1665382440000000000,3893,3895,3893,3894,314,814127,814138
2022-10-10 14:15:00.000000000,1665382500000000000,3894,3896,3892,3896,468,814138,814101
2022-10-10 14:16:00.000000000,1665382560000000000,3896,3896,3893,3894,297,814101,814061
2022-10-10 14:17:00.000000000,1665382620000000000,3894,3896,3893,3894,269,814061,814052
2022-10-10 14:18:00.000000000,1665382680000000000,3894,3895,3894,3894,198,814052,814059
2022-10-10 14:19:00.000000000,1665382740000000000,3894,3896,3893,3895,600,814059,814170
2022-10-10 14:20:00.000000000,1665382800000000000,3895,3896,3893,3894,241,814170,814159
2022-10-10 14:21:00.000000000,1665382860000000000,3894,3894,3890,3891,676,814159,814134
2022-10-10 14:22:00.000000000,1665382920000000000,3891,3893,3891,3892,237,814134,814167
2022-10-10 14:23:00.000000000,1665382980000000000,3892,3893,3891,3891,148,814167,814187
2022-10-10 14:24:00.000000000,1665383040000000000,3891,3892,3890,3891,272,814187,814205
2022-10-10 14:25:00.000000000,1665383100000000000,3891,3893,3891,3891,467,814205,814341
2022-10-10 14:26:00.000000000,1665383160000000000,3891,3893,3890,3892,447,814341,814341
2022-10-10 14:27:00.000000000,1665383220000000000,3892,3893,3891,3893,368,814341,814270
2022-10-10 14:28:00.000000000,1665383280000000000,3893,3893,3891,3891,279,814270,814228
2022-10-10 14:29:00.000000000,1665383340000000000,3891,3893,3889,3891,1333,814228,814302
2022-10-10 14:30:00.000000000,1665383400000000000,3891,3895,3891,3891,1034,814302,814260
2022-10-10 14:31:00.000000000,1665383460000000000,3891,3892,3890,3891,625,814260,814254
2022-10-10 14:32:00.000000000,1665383520000000000,3891,3892,3890,3891,291,814254,814289
2022-10-10 14:33:00.000000000,1665383580000000000,3891,3892,3887,3888,989,814289,814265
2022-10-10 14:34:00.000000000,1665383640000000000,3888,3888,3887,3887,659,814265,814176
2022-10-10 14:35:00.000000000,1665383700000000000,3887,3892,3887,3889,863,814176,814164
2022-10-10 14:36:00.000000000,1665383760000000000,3889,3892,3889,3891,403,814164,814107
2022-10-10 14:37:00.000000000,1665383820000000000,3891,3892,3888,3889,1713,814107,813959
2022-10-10 14:38:00.000000000,1665383880000000000,3889,3890,3888,3889,441,813959,813858
2022-10-10 14:39:00.000000000,1665383940000000000,3889,3889,3887,3888,923,813858,813865
2022-10-10 14:40:00.000000000,1665384000000000000,3888,3889,3886,3886,908,813865,814182
2022-10-10 14:41:00.000000000,1665384060000000000,3886,3888,3886,3886,1084,814182,814522
2022-10-10 14:42:00.000000000,1665384120000000000,3886,3888,3886,3887,373,814522,814595
2022-10-10 14:43:00.000000000,1665384180000000000,3887,3888,3885,3886,971,814595,814503
2022-10-10 14:44:00.000000000,1665384240000000000,3886,3889,3884,3888,1293,814503,814692
2022-10-10 14:45:00.000000000,1665384300000000000,3888,3892,3888,3890,947,814692,815013
2022-10-10 14:46:00.000000000,1665384360000000000,3890,3890,3888,3889,440,815013,815075
2022-10-10 14:47:00.000000000,1665384420000000000,3889,3890,3886,3888,357,815075,815056
2022-10-10 14:48:00.000000000,1665384480000000000,3888,3889,3886,3886,702,815056,814934
2022-10-10 14:49:00.000000000,1665384540000000000,3886,3887,3885,3885,527,814934,814759
2022-10-10 14:50:00.000000000,1665384600000000000,3885,3889,3885,3888,665,814759,814463
2022-10-10 14:51:00.000000000,1665384660000000000,3888,3889,3885,3886,734,814463,814419
2022-10-10 14:52:00.000000000,1665384720000000000,3886,3887,3884,3886,1307,814419,814290
2022-10-10 14:53:00.000000000,1665384780000000000,3886,3886,3881,3883,1696,814290,814593
2022-10-10 14:54:00.000000000,1665384840000000000,3883,3883,3880,3881,1989,814593,814563
2022-10-10 14:55:00.000000000,1665384900000000000,3881,3886,3879,3886,5026,814563,813663
2022-10-10 14:56:00.000000000,1665384960000000000,3886,3888,3883,3883,1545,813663,812924
2022-10-10 14:57:00.000000000,1665385020000000000,3883,3886,3882,3883,1234,812924,812637
2022-10-10 14:58:00.000000000,1665385080000000000,3883,3887,3882,3886,1818,812637,811776
2022-10-10 14:59:00.000000000,1665385140000000000,3886,3887,3883,3886,1759,811776,811497
2022-10-10 21:00:00.000000000,1665406800000000000,3886,3904,3886,3903,13473,811497,812520
2022-10-10 21:01:00.000000000,1665406860000000000,3903,3904,3892,3894,3574,812520,813126
2022-10-10 21:02:00.000000000,1665406920000000000,3894,3895,3887,3888,4569,813126,813915
2022-10-10 21:03:00.000000000,1665406980000000000,3888,3888,3883,3885,3870,813915,814365
2022-10-10 21:04:00.000000000,1665407040000000000,3885,3885,3879,3880,3646,814365,815002
2022-10-10 21:05:00.000000000,1665407100000000000,3880,3882,3875,3879,5134,815002,815465
2022-10-10 21:06:00.000000000,1665407160000000000,3879,3879,3872,3876,4846,815465,816240
2022-10-10 21:07:00.000000000,1665407220000000000,3876,3877,3868,3870,3578,816240,816401
2022-10-10 21:08:00.000000000,1665407280000000000,3870,3870,3857,3858,7961,816401,816236
2022-10-10 21:09:00.000000000,1665407340000000000,3858,3863,3853,3863,6218,816236,815882
2022-10-10 21:10:00.000000000,1665407400000000000,3863,3863,3855,3858,4077,815882,816009
2022-10-10 21:11:00.000000000,1665407460000000000,3858,3863,3858,3862,2910,816009,816489
2022-10-10 21:12:00.000000000,1665407520000000000,3862,3865,3859,3859,2599,816489,816509
2022-10-10 21:13:00.000000000,1665407580000000000,3859,3860,3858,3858,1778,816509,816841
2022-10-10 21:14:00.000000000,1665407640000000000,3858,3859,3853,3856,3036,816841,816672
2022-10-10 21:15:00.000000000,1665407700000000000,3856,3857,3849,3849,4825,816672,816672
2022-10-10 21:16:00.000000000,1665407760000000000,3849,3851,3845,3846,5837,816672,816883
2022-10-10 21:17:00.000000000,1665407820000000000,3846,3852,3846,3852,3470,816883,817973
2022-10-10 21:18:00.000000000,1665407880000000000,3852,3854,3850,3851,2651,817973,818553
2022-10-10 21:19:00.000000000,1665407940000000000,3851,3854,3848,3854,2679,818553,818776
2022-10-10 21:20:00.000000000,1665408000000000000,3854,3857,3851,3854,2867,818776,819517
2022-10-10 21:21:00.000000000,1665408060000000000,3854,3855,3852,3853,1609,819517,820212
2022-10-10 21:22:00.000000000,1665408120000000000,3853,3859,3853,3857,2171,820212,820569
2022-10-10 21:23:00.000000000,1665408180000000000,3857,3861,3856,3860,2530,820569,821086
2022-10-10 21:24:00.000000000,1665408240000000000,3860,3861,3858,3860,1577,821086,821700
2022-10-10 21:25:00.000000000,1665408300000000000,3860,3860,3855,3856,839,821700,821893
2022-10-10 21:26:00.000000000,1665408360000000000,3856,3858,3853,3857,1266,821893,822334
2022-10-10 21:27:00.000000000,1665408420000000000,3857,3857,3855,3855,849,822334,822792
2022-10-10 21:28:00.000000000,1665408480000000000,3855,3856,3854,3856,670,822792,822941
2022-10-10 21:29:00.000000000,1665408540000000000,3856,3856,3853,3854,1066,822941,822856
2022-10-10 21:30:00.000000000,1665408600000000000,3854,3855,3852,3854,1059,822856,822892
2022-10-10 21:31:00.000000000,1665408660000000000,3854,3857,3854,3856,925,822892,822710
2022-10-10 21:32:00.000000000,1665408720000000000,3856,3860,3855,3857,2282,822710,822075
2022-10-10 21:33:00.000000000,1665408780000000000,3857,3858,3856,3857,622,822075,822050
2022-10-10 21:34:00.000000000,1665408840000000000,3857,3862,3856,3860,1697,822050,821628
2022-10-10 21:35:00.000000000,1665408900000000000,3860,3862,3859,3861,809,821628,821799
2022-10-10 21:36:00.000000000,1665408960000000000,3861,3861,3858,3858,591,821799,821881
2022-10-10 21:37:00.000000000,1665409020000000000,3858,3861,3858,3860,388,821881,821836
2022-10-10 21:38:00.000000000,1665409080000000000,3860,3864,3860,3864,798,821836,821652
2022-10-10 21:39:00.000000000,1665409140000000000,3864,3865,3862,3863,1149,821652,821476
2022-10-10 21:40:00.000000000,1665409200000000000,3863,3863,3861,3861,463,821476,821625
2022-10-10 21:41:00.000000000,1665409260000000000,3861,3863,3860,3861,675,821625,821822
2022-10-10 21:42:00.000000000,1665409320000000000,3861,3862,3859,3862,700,821822,821556
2022-10-10 21:43:00.000000000,1665409380000000000,3862,3863,3861,3862,743,821556,821338
2022-10-10 21:44:00.000000000,1665409440000000000,3862,3865,3862,3863,614,821338,821473
2022-10-10 21:45:00.000000000,1665409500000000000,3863,3863,3860,3861,519,821473,821488
2022-10-10 21:46:00.000000000,1665409560000000000,3861,3861,3855,3855,1589,821488,821344
2022-10-10 21:47:00.000000000,1665409620000000000,3855,3858,3855,3855,960,821344,821344
2022-10-10 21:48:00.000000000,1665409680000000000,3855,3857,3855,3856,472,821344,821552
2022-10-10 21:49:00.000000000,1665409740000000000,3856,3862,3856,3858,717,821552,821584
2022-10-10 21:50:00.000000000,1665409800000000000,3858,3859,3857,3858,407,821584,821585
2022-10-10 21:51:00.000000000,1665409860000000000,3858,3861,3858,3860,825,821585,821383
2022-10-10 21:52:00.000000000,1665409920000000000,3860,3863,3860,3862,729,821383,821123
2022-10-10 21:53:00.000000000,1665409980000000000,3862,3863,3861,3862,783,821123,820867
2022-10-10 21:54:00.000000000,1665410040000000000,3862,3863,3860,3861,601,820867,820804
2022-10-10 21:55:00.000000000,1665410100000000000,3861,3867,3860,3867,1908,820804,820161
2022-10-10 21:56:00.000000000,1665410160000000000,3867,3868,3866,3866,1643,820161,819442
2022-10-10 21:57:00.000000000,1665410220000000000,3866,3867,3866,3866,410,819442,819489
2022-10-10 21:58:00.000000000,1665410280000000000,3866,3869,3866,3867,647,819489,819259
2022-10-10 21:59:00.000000000,1665410340000000000,3867,3868,3866,3866,705,819259,819266
2022-10-10 22:00:00.000000000,1665410400000000000,3866,3866,3863,3866,1465,819266,818924
2022-10-10 22:01:00.000000000,1665410460000000000,3866,3870,3865,3870,829,818924,818886
2022-10-10 22:02:00.000000000,1665410520000000000,3870,3873,3870,3873,1860,818886,818679
2022-10-10 22:03:00.000000000,1665410580000000000,3873,3875,3872,3874,1085,818679,818473
2022-10-10 22:04:00.000000000,1665410640000000000,3874,3875,3873,3874,1367,818473,818368
2022-10-10 22:05:00.000000000,1665410700000000000,3874,3875,3872,3872,926,818368,818380
2022-10-10 22:06:00.000000000,1665410760000000000,3872,3873,3871,3872,509,818380,818467
2022-10-10 22:07:00.000000000,1665410820000000000,3872,3872,3870,3870,275,818467,818461
2022-10-10 22:08:00.000000000,1665410880000000000,3870,3872,3870,3871,492,818461,818468
2022-10-10 22:09:00.000000000,1665410940000000000,3871,3872,3869,3869,257,818468,818462
2022-10-10 22:10:00.000000000,1665411000000000000,3869,3871,3869,3870,197,818462,818420
2022-10-10 22:11:00.000000000,1665411060000000000,3870,3870,3869,3869,201,818420,818362
2022-10-10 22:12:00.000000000,1665411120000000000,3869,3870,3867,3867,449,818362,818325
2022-10-10 22:13:00.000000000,1665411180000000000,3867,3869,3867,3868,255,818325,818326
2022-10-10 22:14:00.000000000,1665411240000000000,3868,3870,3868,3870,130,818326,818352
2022-10-10 22:15:00.000000000,1665411300000000000,3870,3871,3869,3869,276,818352,818396
2022-10-10 22:16:00.000000000,1665411360000000000,3869,3870,3868,3869,166,818396,818417
2022-10-10 22:17:00.000000000,1665411420000000000,3869,3870,3869,3869,105,818417,818398
