datetime,datetime_nano,SHFE.rb2501.open,SHFE.rb2501.high,SHFE.rb2501.low,SHFE.rb2501.close,SHFE.rb2501.volume,SHFE.rb2501.open_oi,SHFE.rb2501.close_oi
2024-10-08 09:22:00.000000000,1728350520000000000,3687,3695,3682,3686,24913,1610183,1610625
2024-10-08 09:23:00.000000000,1728350580000000000,3686,3694,3685,3692,28636,1610625,1610834
2024-10-08 09:24:00.000000000,1728350640000000000,3692,3693,3684,3686,13869,1610834,1611854
2024-10-08 09:25:00.000000000,1728350700000000000,3686,3693,3686,3692,9585,1611854,1611148
2024-10-08 09:26:00.000000000,1728350760000000000,3692,3694,3688,3694,9618,1611148,1610873
2024-10-08 09:27:00.000000000,1728350820000000000,3694,3695,3692,3694,12029,1610873,1610952
2024-10-08 09:28:00.000000000,1728350880000000000,3694,3694,3689,3693,11490,1610952,1609990
2024-10-08 09:29:00.000000000,1728350940000000000,3693,3693,3688,3690,10749,1609990,1609139
2024-10-08 09:30:00.000000000,1728351000000000000,3690,3695,3664,3664,26985,1609139,1608616
2024-10-08 09:31:00.000000000,1728351060000000000,3664,3667,3658,3658,43752,1608616,1608172
2024-10-08 09:32:00.000000000,1728351120000000000,3658,3660,3652,3653,23426,1608172,1612019
2024-10-08 09:33:00.000000000,1728351180000000000,3653,3653,3643,3645,34832,1612019,1613122
2024-10-08 09:34:00.000000000,1728351240000000000,3645,3649,3641,3645,22051,1613122,1612438
2024-10-08 09:35:00.000000000,1728351300000000000,3645,3652,3643,3646,21102,1612438,1615358
2024-10-08 09:36:00.000000000,1728351360000000000,3646,3650,3641,3641,14719,1615358,1616084
2024-10-08 09:37:00.000000000,1728351420000000000,3641,3644,3624,3629,40288,1616084,1613178
2024-10-08 09:38:00.000000000,1728351480000000000,3629,3635,3628,3632,15664,1613178,1614633
2024-10-08 09:39:00.000000000,1728351540000000000,3632,3637,3627,3637,12690,1614633,1615493
2024-10-08 09:40:00.000000000,1728351600000000000,3637,3637,3631,3633,13763,1615493,1615923
2024-10-08 09:41:00.000000000,1728351660000000000,3633,3638,3633,3638,10698,1615923,1616992
2024-10-08 09:42:00.000000000,1728351720000000000,3638,3639,3628,3629,10758,1616992,1619000
2024-10-08 09:43:00.000000000,1728351780000000000,3629,3632,3625,3625,17328,1619000,1620040
2024-10-08 09:44:00.000000000,1728351840000000000,3625,3627,3614,3618,31466,1620040,1616919
2024-10-08 09:45:00.000000000,1728351900000000000,3618,3623,3612,3614,18174,1616919,1617206
2024-10-08 09:46:00.000000000,1728351960000000000,3614,3617,3604,3611,37511,1617206,1615328
2024-10-08 09:47:00.000000000,1728352020000000000,3611,3617,3611,3615,21490,1615328,1618248
2024-10-08 09:48:00.000000000,1728352080000000000,3615,3625,3613,3613,20687,1618248,1617875
2024-10-08 09:49:00.000000000,1728352140000000000,3613,3622,3611,3622,11605,1617875,1619309
2024-10-08 09:50:00.000000000,1728352200000000000,3622,3634,3622,3628,17836,1619309,1619040
2024-10-08 09:51:00.000000000,1728352260000000000,3628,3634,3626,3632,13561,1619040,1620281
2024-10-08 09:52:00.000000000,1728352320000000000,3632,3637,3630,3632,10739,1620281,1620672
2024-10-08 09:53:00.000000000,1728352380000000000,3632,3641,3632,3639,12447,1620672,1621540
2024-10-08 09:54:00.000000000,1728352440000000000,3639,3643,3638,3641,11093,1621540,1620548
2024-10-08 09:55:00.000000000,1728352500000000000,3641,3644,3640,3642,8694,1620548,1620164
2024-10-08 09:56:00.000000000,1728352560000000000,3642,3647,3642,3644,9740,1620164,1618008
2024-10-08 09:57:00.000000000,1728352620000000000,3644,3647,3642,3645,9055,1618008,1616719
2024-10-08 09:58:00.000000000,1728352680000000000,3645,3646,3638,3639,8436,1616719,1617744
2024-10-08 09:59:00.000000000,1728352740000000000,3639,3643,3639,3642,6042,1617744,1617449
2024-10-08 10:00:00.000000000,1728352800000000000,3642,3646,3640,3642,8250,1617449,1618262
2024-10-08 10:01:00.000000000,1728352860000000000,3642,3643,3633,3636,9065,1618262,1618247
2024-10-08 10:02:00.000000000,1728352920000000000,3636,3643,3635,3643,6931,1618247,1617875
2024-10-08 10:03:00.000000000,1728352980000000000,3643,3645,3629,3630,8667,1617875,1618123
2024-10-08 10:04:00.000000000,1728353040000000000,3630,3631,3618,3619,12533,1618123,1617005
2024-10-08 10:05:00.000000000,1728353100000000000,3619,3620,3611,3611,16663,1617005,1618722
2024-10-08 10:06:00.000000000,1728353160000000000,3611,3614,3580,3595,37405,1618722,1615372
2024-10-08 10:07:00.000000000,1728353220000000000,3595,3599,3580,3580,46853,1615372,1610812
2024-10-08 10:08:00.000000000,1728353280000000000,3580,3591,3577,3589,34494,1610812,1608093
2024-10-08 10:09:00.000000000,1728353340000000000,3589,3593,3583,3589,19566,1608093,1608005
2024-10-08 10:10:00.000000000,1728353400000000000,3589,3592,3584,3586,14307,1608005,1608156
2024-10-08 10:11:00.000000000,1728353460000000000,3586,3586,3582,3585,13630,1608156,1607056
2024-10-08 10:12:00.000000000,1728353520000000000,3585,3591,3584,3588,14325,1607056,1606383
2024-10-08 10:13:00.000000000,1728353580000000000,3588,3588,3572,3573,25269,1606383,1603234
2024-10-08 10:14:00.000000000,1728353640000000000,3573,3573,3558,3559,44607,1603234,1592791
2024-10-08 10:30:00.000000000,1728354600000000000,3555,3561,3542,3551,87051,1592791,1586764
2024-10-08 10:31:00.000000000,1728354660000000000,3551,3552,3538,3551,49390,1586764,1583612
2024-10-08 10:32:00.000000000,1728354720000000000,3551,3553,3543,3547,24801,1583612,1582626
2024-10-08 10:33:00.000000000,1728354780000000000,3547,3550,3541,3543,21616,1582626,1580907
2024-10-08 10:34:00.000000000,1728354840000000000,3543,3546,3516,3522,48372,1580907,1576551
2024-10-08 10:35:00.000000000,1728354900000000000,3522,3544,3521,3544,38629,1576551,1574049
2024-10-08 10:36:00.000000000,1728354960000000000,3544,3544,3528,3530,26297,1574049,1574305
2024-10-08 10:37:00.000000000,1728355020000000000,3530,3543,3530,3539,19176,1574305,1574947
2024-10-08 10:38:00.000000000,1728355080000000000,3539,3548,3537,3546,15964,1574947,1573929
2024-10-08 10:39:00.000000000,1728355140000000000,3546,3555,3546,3554,19978,1573929,1572971
2024-10-08 10:40:00.000000000,1728355200000000000,3554,3556,3552,3554,12289,1572971,1572472
2024-10-08 10:41:00.000000000,1728355260000000000,3554,3564,3554,3562,17204,1572472,1570719
2024-10-08 10:42:00.000000000,1728355320000000000,3562,3564,3559,3562,14170,1570719,1569614
2024-10-08 10:43:00.000000000,1728355380000000000,3562,3569,3560,3567,13038,1569614,1570705
2024-10-08 10:44:00.000000000,1728355440000000000,3567,3575,3567,3574,14182,1570705,1572156
2024-10-08 10:45:00.000000000,1728355500000000000,3574,3574,3555,3556,16071,1572156,1571590
2024-10-08 10:46:00.000000000,1728355560000000000,3556,3558,3548,3548,15638,1571590,1571872
2024-10-08 10:47:00.000000000,1728355620000000000,3548,3548,3543,3547,17396,1571872,1572966
2024-10-08 10:48:00.000000000,1728355680000000000,3547,3552,3546,3547,9687,1572966,1572678
2024-10-08 10:49:00.000000000,1728355740000000000,3547,3547,3539,3542,11236,1572678,1572329
2024-10-08 10:50:00.000000000,1728355800000000000,3542,3542,3533,3535,12164,1572329,1572699
2024-10-08 10:51:00.000000000,1728355860000000000,3535,3545,3535,3545,11693,1572699,1572864
2024-10-08 10:52:00.000000000,1728355920000000000,3545,3548,3543,3547,9356,1572864,1574292
2024-10-08 10:53:00.000000000,1728355980000000000,3547,3550,3544,3545,6599,1574292,1575802
2024-10-08 10:54:00.000000000,1728356040000000000,3545,3550,3544,3545,5788,1575802,1576360
2024-10-08 10:55:00.000000000,1728356100000000000,3545,3554,3545,3552,5652,1576360,1575972
2024-10-08 10:56:00.000000000,1728356160000000000,3552,3554,3551,3553,5188,1575972,1575789
2024-10-08 10:57:00.000000000,1728356220000000000,3553,3553,3545,3549,5335,1575789,1576221
2024-10-08 10:58:00.000000000,1728356280000000000,3549,3551,3546,3547,3991,1576221,1577076
2024-10-08 10:59:00.000000000,1728356340000000000,3547,3547,3539,3541,9448,1577076,1578131
2024-10-08 11:00:00.000000000,1728356400000000000,3541,3545,3536,3538,10077,1578131,1576341
2024-10-08 11:01:00.000000000,1728356460000000000,3538,3541,3537,3540,7784,1576341,1577172
2024-10-08 11:02:00.000000000,1728356520000000000,3540,3542,3537,3541,9514,1577172,1579044
2024-10-08 11:03:00.000000000,1728356580000000000,3541,3551,3540,3550,9270,1579044,1578395
2024-10-08 11:04:00.000000000,1728356640000000000,3550,3553,3546,3548,6140,1578395,1577866
2024-10-08 11:05:00.000000000,1728356700000000000,3548,3553,3547,3551,8805,1577866,1577798
2024-10-08 11:06:00.000000000,1728356760000000000,3551,3562,3551,3561,8440,1577798,1577803
2024-10-08 11:07:00.000000000,1728356820000000000,3561,3563,3557,3561,7248,1577803,1577865
2024-10-08 11:08:00.000000000,1728356880000000000,3561,3562,3557,3560,6432,1577865,1577784
2024-10-08 11:09:00.000000000,1728356940000000000,3560,3562,3556,3558,7090,1577784,1577658
2024-10-08 11:10:00.000000000,1728357000000000000,3558,3559,3548,3548,8695,1577658,1575387
2024-10-08 11:11:00.000000000,1728357060000000000,3548,3553,3543,3553,10624,1575387,1575872
2024-10-08 11:12:00.000000000,1728357120000000000,3553,3560,3553,3557,6631,1575872,1576258
2024-10-08 11:13:00.000000000,1728357180000000000,3557,3561,3557,3560,4686,1576258,1576561
2024-10-08 11:14:00.000000000,1728357240000000000,3560,3561,3553,3556,6177,1576561,1578255
2024-10-08 11:15:00.000000000,1728357300000000000,3556,3561,3555,3561,7683,1578255,1580169
2024-10-08 11:16:00.000000000,1728357360000000000,3561,3566,3561,3564,8492,1580169,1580840
2024-10-08 11:17:00.000000000,1728357420000000000,3564,3569,3563,3569,6604,1580840,1581332
2024-10-08 11:18:00.000000000,1728357480000000000,3569,3575,3566,3572,15800,1581332,1581707
2024-10-08 11:19:00.000000000,1728357540000000000,3572,3574,3563,3563,9219,1581707,1582054
2024-10-08 11:20:00.000000000,1728357600000000000,3563,3563,3556,3558,7602,1582054,1581340
2024-10-08 11:21:00.000000000,1728357660000000000,3558,3560,3553,3554,8181,1581340,1580922
2024-10-08 11:22:00.000000000,1728357720000000000,3554,3559,3551,3556,6208,1580922,1581594
2024-10-08 11:23:00.000000000,1728357780000000000,3556,3558,3550,3551,6024,1581594,1582022
2024-10-08 11:24:00.000000000,1728357840000000000,3551,3551,3543,3543,9327,1582022,1582025
2024-10-08 11:25:00.000000000,1728357900000000000,3543,3550,3542,3550,10004,1582025,1581242
2024-10-08 11:26:00.000000000,1728357960000000000,3550,3550,3537,3539,11461,1581242,1580734
2024-10-08 11:27:00.000000000,1728358020000000000,3539,3539,3529,3533,18937,1580734,1581194
2024-10-08 11:28:00.000000000,1728358080000000000,3533,3535,3525,3529,12233,1581194,1582079
2024-10-08 11:29:00.000000000,1728358140000000000,3529,3530,3524,3529,15603,1582079,1580656
2024-10-08 13:30:00.000000000,1728365400000000000,3522,3527,3511,3525,53648,1580656,1579870
2024-10-08 13:31:00.000000000,1728365460000000000,3525,3530,3522,3524,23077,1579870,1577996
2024-10-08 13:32:00.000000000,1728365520000000000,3524,3525,3514,3514,23175,1577996,1573635
2024-10-08 13:33:00.000000000,1728365580000000000,3514,3518,3504,3505,29114,1573635,1568955
2024-10-08 13:34:00.000000000,1728365640000000000,3505,3507,3491,3494,32918,1568955,1565320
2024-10-08 13:35:00.000000000,1728365700000000000,3494,3503,3494,3496,25399,1565320,1563222
2024-10-08 13:36:00.000000000,1728365760000000000,3496,3499,3491,3497,17653,1563222,1561747
2024-10-08 13:37:00.000000000,1728365820000000000,3497,3499,3486,3487,19082,1561747,1559846
2024-10-08 13:38:00.000000000,1728365880000000000,3487,3487,3460,3470,61419,1559846,1562784
2024-10-08 13:39:00.000000000,1728365940000000000,3470,3488,3470,3482,34068,1562784,1560111
2024-10-08 13:40:00.000000000,1728366000000000000,3482,3491,3479,3489,22006,1560111,1558090
2024-10-08 13:41:00.000000000,1728366060000000000,3489,3489,3473,3475,26890,1558090,1560106
2024-10-08 13:42:00.000000000,1728366120000000000,3475,3485,3473,3484,19595,1560106,1557580
2024-10-08 13:43:00.000000000,1728366180000000000,3484,3484,3474,3475,17745,1557580,1554327
2024-10-08 13:44:00.000000000,1728366240000000000,3475,3479,3473,3479,10436,1554327,1554672
2024-10-08 13:45:00.000000000,1728366300000000000,3479,3479,3465,3468,19889,1554672,1553811
2024-10-08 13:46:00.000000000,1728366360000000000,3468,3469,3457,3457,19762,1553811,1551454
2024-10-08 13:47:00.000000000,1728366420000000000,3457,3469,3457,3466,16684,1551454,1551617
2024-10-08 13:48:00.000000000,1728366480000000000,3466,3473,3466,3472,13132,1551617,1550051
2024-10-08 13:49:00.000000000,1728366540000000000,3472,3473,3462,3464,11971,1550051,1550211
2024-10-08 13:50:00.000000000,1728366600000000000,3464,3470,3464,3470,11780,1550211,1548234
2024-10-08 13:51:00.000000000,1728366660000000000,3470,3471,3463,3465,9384,1548234,1548862
2024-10-08 13:52:00.000000000,1728366720000000000,3465,3471,3462,3465,11032,1548862,1550444
2024-10-08 13:53:00.000000000,1728366780000000000,3465,3465,3452,3453,23529,1550444,1549924
2024-10-08 13:54:00.000000000,1728366840000000000,3453,3455,3434,3437,40351,1549924,1552139
2024-10-08 13:55:00.000000000,1728366900000000000,3437,3453,3437,3452,28806,1552139,1551909
2024-10-08 13:56:00.000000000,1728366960000000000,3452,3462,3452,3462,17755,1551909,1551284
2024-10-08 13:57:00.000000000,1728367020000000000,3462,3470,3462,3468,16307,1551284,1552167
2024-10-08 13:58:00.000000000,1728367080000000000,3468,3478,3467,3470,21908,1552167,1552971
2024-10-08 13:59:00.000000000,1728367140000000000,3470,3483,3470,3479,21510,1552971,1549893
2024-10-08 14:00:00.000000000,1728367200000000000,3479,3480,3475,3479,11160,1549893,1550123
2024-10-08 14:01:00.000000000,1728367260000000000,3479,3488,3478,3482,16759,1550123,1550270
2024-10-08 14:02:00.000000000,1728367320000000000,3482,3484,3475,3475,10265,1550270,1551685
2024-10-08 14:03:00.000000000,1728367380000000000,3475,3482,3475,3476,12560,1551685,1554391
2024-10-08 14:04:00.000000000,1728367440000000000,3476,3476,3466,3468,11825,1554391,1556339
2024-10-08 14:05:00.000000000,1728367500000000000,3468,3478,3468,3478,7110,1556339,1557380
2024-10-08 14:06:00.000000000,1728367560000000000,3478,3478,3474,3476,7104,1557380,1558885
2024-10-08 14:07:00.000000000,1728367620000000000,3476,3476,3466,3469,6326,1558885,1560209
2024-10-08 14:08:00.000000000,1728367680000000000,3469,3472,3469,3471,5358,1560209,1560769
2024-10-08 14:09:00.000000000,1728367740000000000,3471,3471,3467,3470,4328,1560769,1560896
2024-10-08 14:10:00.000000000,1728367800000000000,3470,3477,3470,3475,6290,1560896,1561670
2024-10-08 14:11:00.000000000,1728367860000000000,3475,3476,3467,3467,8212,1561670,1562332
2024-10-08 14:12:00.000000000,1728367920000000000,3467,3467,3453,3454,27899,1562332,1567009
2024-10-08 14:13:00.000000000,1728367980000000000,3454,3461,3453,3460,13520,1567009,1565735
2024-10-08 14:14:00.000000000,1728368040000000000,3460,3466,3459,3463,8621,1565735,1565088
2024-10-08 14:15:00.000000000,1728368100000000000,3463,3464,3459,3463,6193,1565088,1565657
2024-10-08 14:16:00.000000000,1728368160000000000,3463,3468,3459,3468,7685,1565657,1565747
2024-10-08 14:17:00.000000000,1728368220000000000,3468,3471,3463,3464,8341,1565747,1566042
2024-10-08 14:18:00.000000000,1728368280000000000,3464,3468,3463,3463,4924,1566042,1566294
2024-10-08 14:19:00.000000000,1728368340000000000,3463,3463,3456,3458,6933,1566294,1566598
2024-10-08 14:20:00.000000000,1728368400000000000,3458,3463,3457,3462,4292,1566598,1566956
2024-10-08 14:21:00.000000000,1728368460000000000,3462,3463,3458,3463,5258,1566956,1567093
2024-10-08 14:22:00.000000000,1728368520000000000,3463,3471,3463,3469,6392,1567093,1567070
2024-10-08 14:23:00.000000000,1728368580000000000,3469,3471,3465,3470,5326,1567070,1566688
2024-10-08 14:24:00.000000000,1728368640000000000,3470,3472,3467,3471,5133,1566688,1566704
2024-10-08 14:25:00.000000000,1728368700000000000,3471,3475,3469,3475,6570,1566704,1566845
2024-10-08 14:26:00.000000000,1728368760000000000,3475,3481,3474,3477,12754,1566845,1565804
2024-10-08 14:27:00.000000000,1728368820000000000,3477,3483,3475,3481,11854,1565804,1565173
2024-10-08 14:28:00.000000000,1728368880000000000,3481,3485,3481,3483,9760,1565173,1564213
2024-10-08 14:29:00.000000000,1728368940000000000,3483,3486,3482,3484,7423,1564213,1564179
2024-10-08 14:30:00.000000000,1728369000000000000,3484,3488,3482,3488,7935,1564179,1563035
2024-10-08 14:31:00.000000000,1728369060000000000,3488,3492,3488,3491,14190,1563035,1561459
2024-10-08 14:32:00.000000000,1728369120000000000,3491,3504,3491,3504,21271,1561459,1560919
2024-10-08 14:33:00.000000000,1728369180000000000,3504,3505,3492,3493,16560,1560919,1560152
2024-10-08 14:34:00.000000000,1728369240000000000,3493,3495,3488,3488,8926,1560152,1559278
2024-10-08 14:35:00.000000000,1728369300000000000,3488,3492,3488,3492,9272,1559278,1557243
2024-10-08 14:36:00.000000000,1728369360000000000,3492,3501,3490,3496,9547,1557243,1558615
2024-10-08 14:37:00.000000000,1728369420000000000,3496,3501,3495,3499,9414,1558615,1558434
2024-10-08 14:38:00.000000000,1728369480000000000,3499,3500,3495,3498,7250,1558434,1559124
2024-10-08 14:39:00.000000000,1728369540000000000,3498,3501,3497,3499,5666,1559124,1559177
2024-10-08 14:40:00.000000000,1728369600000000000,3499,3500,3492,3493,7528,1559177,1558995
2024-10-08 14:41:00.000000000,1728369660000000000,3493,3495,3487,3488,9473,1558995,1558747
2024-10-08 14:42:00.000000000,1728369720000000000,3488,3489,3477,3481,15682,1558747,1556619
2024-10-08 14:43:00.000000000,1728369780000000000,3481,3486,3476,3478,12056,1556619,1554995
2024-10-08 14:44:00.000000000,1728369840000000000,3478,3480,3475,3478,7998,1554995,1553387
2024-10-08 14:45:00.000000000,1728369900000000000,3478,3486,3478,3486,6870,1553387,1553449
2024-10-08 14:46:00.000000000,1728369960000000000,3486,3489,3484,3487,6620,1553449,1553352
2024-10-08 14:47:00.000000000,1728370020000000000,3487,3495,3487,3489,6991,1553352,1552813
2024-10-08 14:48:00.000000000,1728370080000000000,3489,3494,3489,3490,4565,1552813,1553240
2024-10-08 14:49:00.000000000,1728370140000000000,3490,3492,3487,3491,5992,1553240,1553778
2024-10-08 14:50:00.000000000,1728370200000000000,3491,3493,3488,3489,3988,1553778,1553177
2024-10-08 14:51:00.000000000,1728370260000000000,3489,3490,3484,3487,7092,1553177,1552320
2024-10-08 14:52:00.000000000,1728370320000000000,3487,3491,3486,3488,3254,1552320,1551589
2024-10-08 14:53:00.000000000,1728370380000000000,3488,3489,3479,3481,6065,1551589,1550659
2024-10-08 14:54:00.000000000,1728370440000000000,3481,3482,3478,3479,6194,1550659,1549752
2024-10-08 14:55:00.000000000,1728370500000000000,3479,3482,3478,3478,8049,1549752,1549373
2024-10-08 14:56:00.000000000,1728370560000000000,3478,3479,3476,3479,9705,1549373,1547425
2024-10-08 14:57:00.000000000,1728370620000000000,3479,3487,3478,3487,9388,1547425,1545587
2024-10-08 14:58:00.000000000,1728370680000000000,3487,3492,3486,3491,10828,1545587,1543907
2024-10-08 14:59:00.000000000,1728370740000000000,3491,3491,3485,3486,13104,1543907,1540193
2024-10-08 21:00:00.000000000,1728392400000000000,3500,3500,3487,3492,44537,1540193,1548702
2024-10-08 21:01:00.000000000,1728392460000000000,3492,3497,3489,3490,24560,1548702,1554477
2024-10-08 21:02:00.000000000,1728392520000000000,3490,3496,3485,3486,17196,1554477,1558898
2024-10-08 21:03:00.000000000,1728392580000000000,3486,3487,3477,3477,39506,1558898,1565563
2024-10-08 21:04:00.000000000,1728392640000000000,3477,3485,3477,3485,26986,1565563,1569699
2024-10-08 21:05:00.000000000,1728392700000000000,3485,3492,3478,3491,23609,1569699,1573285
2024-10-08 21:06:00.000000000,1728392760000000000,3491,3492,3489,3492,14734,1573285,1574762
2024-10-08 21:07:00.000000000,1728392820000000000,3492,3493,3486,3486,12281,1574762,1575493
2024-10-08 21:08:00.000000000,1728392880000000000,3486,3487,3481,3484,10750,1575493,1575009
2024-10-08 21:09:00.000000000,1728392940000000000,3484,3485,3479,3480,11519,1575009,1576637
2024-10-08 21:10:00.000000000,1728393000000000000,3480,3483,3476,3481,13689,1576637,1578438
2024-10-08 21:11:00.000000000,1728393060000000000,3481,3482,3478,3481,7272,1578438,1579931
2024-10-08 21:12:00.000000000,1728393120000000000,3481,3483,3479,3481,8522,1579931,1581447
2024-10-08 21:13:00.000000000,1728393180000000000,3481,3483,3477,3480,7579,1581447,1582992
2024-10-08 21:14:00.000000000,1728393240000000000,3480,3486,3480,3481,8545,1582992,1582474
2024-10-08 21:15:00.000000000,1728393300000000000,3481,3485,3479,3483,8466,1582474,1581682
2024-10-08 21:16:00.000000000,1728393360000000000,3483,3485,3470,3470,16174,1581682,1582282
2024-10-08 21:17:00.000000000,1728393420000000000,3470,3477,3469,3471,19209,1582282,1585164
2024-10-08 21:18:00.000000000,1728393480000000000,3471,3472,3464,3471,22554,1585164,1586924
2024-10-08 21:19:00.000000000,1728393540000000000,3471,3473,3469,3471,9264,1586924,1588162
2024-10-08 21:20:00.000000000,1728393600000000000,3471,3472,3469,3470,8991,1588162,1588819
2024-10-08 21:21:00.000000000,1728393660000000000,3470,3472,3465,3467,9706,1588819,1589501
2024-10-08 21:22:00.000000000,1728393720000000000,3467,3473,3466,3471,7779,1589501,1589875
2024-10-08 21:23:00.000000000,1728393780000000000,3471,3475,3470,3471,7977,1589875,1589858
2024-10-08 21:24:00.000000000,1728393840000000000,3471,3475,3470,3473,5436,1589858,1590519
2024-10-08 21:25:00.000000000,1728393900000000000,3473,3479,3473,3477,9158,1590519,1591043
2024-10-08 21:26:00.000000000,1728393960000000000,3477,3480,3474,3478,9606,1591043,1589767
2024-10-08 21:27:00.000000000,1728394020000000000,3478,3482,3476,3476,7117,1589767,1590643
2024-10-08 21:28:00.000000000,1728394080000000000,3476,3479,3475,3476,4263,1590643,1591211
2024-10-08 21:29:00.000000000,1728394140000000000,3476,3479,3475,3478,3910,1591211,1591902
2024-10-08 21:30:00.000000000,1728394200000000000,3478,3482,3478,3481,8702,1591902,1592910
2024-10-08 21:31:00.000000000,1728394260000000000,3481,3485,3479,3481,10208,1592910,1593298
2024-10-08 21:32:00.000000000,1728394320000000000,3481,3485,3481,3483,8309,1593298,1594531
2024-10-08 21:33:00.000000000,1728394380000000000,3483,3486,3480,3483,8618,1594531,1595354
2024-10-08 21:34:00.000000000,1728394440000000000,3483,3483,3479,3480,4573,1595354,1595698
2024-10-08 21:35:00.000000000,1728394500000000000,3480,3487,3478,3487,12083,1595698,1598068
2024-10-08 21:36:00.000000000,1728394560000000000,3487,3491,3485,3486,16106,1598068,1598828
2024-10-08 21:37:00.000000000,1728394620000000000,3486,3493,3486,3491,13504,1598828,1599755
2024-10-08 21:38:00.000000000,1728394680000000000,3491,3495,3491,3493,12326,1599755,1601733
2024-10-08 21:39:00.000000000,1728394740000000000,3493,3494,3491,3494,9011,1601733,1600967
2024-10-08 21:40:00.000000000,1728394800000000000,3494,3494,3489,3490,9093,1600967,1600978
2024-10-08 21:41:00.000000000,1728394860000000000,3490,3496,3489,3496,11509,1600978,1600151
2024-10-08 21:42:00.000000000,1728394920000000000,3496,3498,3491,3492,11031,1600151,1602014
2024-10-08 21:43:00.000000000,1728394980000000000,3492,3493,3489,3492,5584,1602014,1601190
2024-10-08 21:44:00.000000000,1728395040000000000,3492,3492,3489,3491,4799,1601190,1601708
2024-10-08 21:45:00.000000000,1728395100000000000,3491,3492,3489,3491,4843,1601708,1602234
2024-10-08 21:46:00.000000000,1728395160000000000,3491,3492,3488,3488,3750,1602234,1602700
2024-10-08 21:47:00.000000000,1728395220000000000,3488,3495,3488,3494,6701,1602700,1603579
2024-10-08 21:48:00.000000000,1728395280000000000,3494,3499,3493,3497,10389,1603579,1604760
2024-10-08 21:49:00.000000000,1728395340000000000,3497,3499,3495,3499,9504,1604760,1607922
2024-10-08 21:50:00.000000000,1728395400000000000,3499,3504,3495,3496,17733,1607922,1608649
2024-10-08 21:51:00.000000000,1728395460000000000,3496,3498,3495,3497,4008,1608649,1609028
2024-10-08 21:52:00.000000000,1728395520000000000,3497,3497,3493,3493,5881,1609028,1609094
2024-10-08 21:53:00.000000000,1728395580000000000,3493,3494,3482,3485,16933,1609094,1605870
2024-10-08 21:54:00.000000000,1728395640000000000,3485,3487,3480,3487,11204,1605870,1606868
2024-10-08 21:55:00.000000000,1728395700000000000,3487,3494,3486,3490,10097,1606868,1607650
2024-10-08 21:56:00.000000000,1728395760000000000,3490,3496,3490,3496,6897,1607650,1608431
2024-10-08 21:57:00.000000000,1728395820000000000,3496,3496,3493,3493,6549,1608431,1609658
2024-10-08 21:58:00.000000000,1728395880000000000,3493,3501,3493,3499,12835,1609658,1610979
2024-10-08 21:59:00.000000000,1728395940000000000,3499,3502,3497,3498,7565,1610979,1611199
2024-10-08 22:00:00.000000000,1728396000000000000,3498,3500,3497,3498,5505,1611199,1611951
2024-10-08 22:01:00.000000000,1728396060000000000,3498,3499,3495,3499,5190,1611951,1612541
