datetime,datetime_nano,SHFE.bu2306.open,SHFE.bu2306.high,SHFE.bu2306.low,SHFE.bu2306.close,SHFE.bu2306.volume,SHFE.bu2306.open_oi,SHFE.bu2306.close_oi
2023-02-28 21:22:00.000000000,1677590520000000000,3769,3771,3768,3769,564,310950,310781
2023-02-28 21:23:00.000000000,1677590580000000000,3769,3770,3767,3768,608,310781,310774
2023-02-28 21:24:00.000000000,1677590640000000000,3768,3769,3766,3766,513,310774,310609
2023-02-28 21:25:00.000000000,1677590700000000000,3766,3767,3765,3767,756,310609,310663
2023-02-28 21:26:00.000000000,1677590760000000000,3767,3767,3763,3765,1186,310663,310724
2023-02-28 21:27:00.000000000,1677590820000000000,3765,3766,3757,3759,1949,310724,311205
2023-02-28 21:28:00.000000000,1677590880000000000,3759,3764,3759,3763,1094,311205,311208
2023-02-28 21:29:00.000000000,1677590940000000000,3763,3765,3762,3765,446,311208,311231
2023-02-28 21:30:00.000000000,1677591000000000000,3765,3767,3764,3765,836,311231,311421
2023-02-28 21:31:00.000000000,1677591060000000000,3765,3766,3763,3764,269,311421,311381
2023-02-28 21:32:00.000000000,1677591120000000000,3764,3768,3764,3765,577,311381,311568
2023-02-28 21:33:00.000000000,1677591180000000000,3765,3767,3764,3765,309,311568,311604
2023-02-28 21:34:00.000000000,1677591240000000000,3765,3766,3764,3765,262,311604,311673
2023-02-28 21:35:00.000000000,1677591300000000000,3765,3768,3763,3766,477,311673,311688
2023-02-28 21:36:00.000000000,1677591360000000000,3766,3768,3766,3768,410,311688,311517
2023-02-28 21:37:00.000000000,1677591420000000000,3768,3768,3766,3767,320,311517,311658
2023-02-28 21:38:00.000000000,1677591480000000000,3767,3768,3765,3765,236,311658,311689
2023-02-28 21:39:00.000000000,1677591540000000000,3765,3767,3765,3767,244,311689,311600
2023-02-28 21:40:00.000000000,1677591600000000000,3767,3767,3765,3766,185,311600,311632
2023-02-28 21:41:00.000000000,1677591660000000000,3766,3767,3765,3766,362,311632,311518
2023-02-28 21:42:00.000000000,1677591720000000000,3766,3767,3766,3766,247,311518,311600
2023-02-28 21:43:00.000000000,1677591780000000000,3766,3766,3763,3763,635,311600,311795
2023-02-28 21:44:00.000000000,1677591840000000000,3763,3766,3763,3765,427,311795,311689
2023-02-28 21:45:00.000000000,1677591900000000000,3765,3766,3763,3765,320,311689,311728
2023-02-28 21:46:00.000000000,1677591960000000000,3765,3767,3764,3767,232,311728,311723
2023-02-28 21:47:00.000000000,1677592020000000000,3767,3767,3765,3766,189,311723,311749
2023-02-28 21:48:00.000000000,1677592080000000000,3766,3767,3764,3766,180,311749,311779
2023-02-28 21:49:00.000000000,1677592140000000000,3766,3766,3765,3766,75,311779,311779
2023-02-28 21:50:00.000000000,1677592200000000000,3766,3767,3764,3764,162,311779,311718
2023-02-28 21:51:00.000000000,1677592260000000000,3764,3765,3762,3762,314,311718,311634
2023-02-28 21:52:00.000000000,1677592320000000000,3762,3764,3762,3763,252,311634,311651
2023-02-28 21:53:00.000000000,1677592380000000000,3763,3763,3757,3757,2143,311651,311036
2023-02-28 21:54:00.000000000,1677592440000000000,3757,3759,3755,3758,1106,311036,310988
2023-02-28 21:55:00.000000000,1677592500000000000,3758,3761,3757,3760,600,310988,310924
2023-02-28 21:56:00.000000000,1677592560000000000,3760,3762,3759,3759,369,310924,310842
2023-02-28 21:57:00.000000000,1677592620000000000,3759,3760,3758,3759,244,310842,310820
2023-02-28 21:58:00.000000000,1677592680000000000,3759,3759,3756,3756,345,310820,310686
2023-02-28 21:59:00.000000000,1677592740000000000,3756,3757,3754,3756,964,310686,310409
2023-02-28 22:00:00.000000000,1677592800000000000,3756,3758,3754,3756,978,310409,310177
2023-02-28 22:01:00.000000000,1677592860000000000,3756,3759,3754,3759,620,310177,310182
2023-02-28 22:02:00.000000000,1677592920000000000,3759,3759,3757,3759,425,310182,310198
2023-02-28 22:03:00.000000000,1677592980000000000,3759,3761,3757,3757,532,310198,310097
2023-02-28 22:04:00.000000000,1677593040000000000,3757,3760,3757,3757,224,310097,310071
2023-02-28 22:05:00.000000000,1677593100000000000,3757,3758,3756,3758,292,310071,309995
2023-02-28 22:06:00.000000000,1677593160000000000,3758,3759,3756,3758,349,309995,309976
2023-02-28 22:07:00.000000000,1677593220000000000,3758,3760,3757,3759,285,309976,310024
2023-02-28 22:08:00.000000000,1677593280000000000,3759,3761,3757,3758,674,310024,310126
2023-02-28 22:09:00.000000000,1677593340000000000,3758,3759,3755,3756,377,310126,310082
2023-02-28 22:10:00.000000000,1677593400000000000,3756,3757,3750,3754,1654,310082,309936
2023-02-28 22:11:00.000000000,1677593460000000000,3754,3755,3753,3755,533,309936,309880
2023-02-28 22:12:00.000000000,1677593520000000000,3755,3757,3753,3755,433,309880,309960
2023-02-28 22:13:00.000000000,1677593580000000000,3755,3759,3754,3759,370,309960,309952
2023-02-28 22:14:00.000000000,1677593640000000000,3759,3759,3756,3758,369,309952,310084
2023-02-28 22:15:00.000000000,1677593700000000000,3758,3760,3757,3759,268,310084,310022
2023-02-28 22:16:00.000000000,1677593760000000000,3759,3760,3758,3760,288,310022,309974
2023-02-28 22:17:00.000000000,1677593820000000000,3760,3761,3759,3760,270,309974,309965
2023-02-28 22:18:00.000000000,1677593880000000000,3760,3760,3759,3759,66,309965,309961
2023-02-28 22:19:00.000000000,1677593940000000000,3759,3761,3758,3758,351,309961,309999
2023-02-28 22:20:00.000000000,1677594000000000000,3758,3760,3758,3759,109,309999,309936
2023-02-28 22:21:00.000000000,1677594060000000000,3759,3760,3759,3759,344,309936,309864
2023-02-28 22:22:00.000000000,1677594120000000000,3759,3759,3756,3758,300,309864,309688
2023-02-28 22:23:00.000000000,1677594180000000000,3758,3760,3758,3759,235,309688,309647
2023-02-28 22:24:00.000000000,1677594240000000000,3759,3762,3759,3761,471,309647,309544
2023-02-28 22:25:00.000000000,1677594300000000000,3761,3762,3760,3760,232,309544,309528
2023-02-28 22:26:00.000000000,1677594360000000000,3760,3761,3758,3758,276,309528,309557
2023-02-28 22:27:00.000000000,1677594420000000000,3758,3759,3757,3758,107,309557,309554
2023-02-28 22:28:00.000000000,1677594480000000000,3758,3759,3758,3759,90,309554,309522
2023-02-28 22:29:00.000000000,1677594540000000000,3759,3759,3757,3758,255,309522,309487
2023-02-28 22:30:00.000000000,1677594600000000000,3758,3758,3754,3755,561,309487,309615
2023-02-28 22:31:00.000000000,1677594660000000000,3755,3757,3754,3757,295,309615,309584
2023-02-28 22:32:00.000000000,1677594720000000000,3757,3757,3755,3755,221,309584,309660
2023-02-28 22:33:00.000000000,1677594780000000000,3755,3757,3755,3756,154,309660,309618
2023-02-28 22:34:00.000000000,1677594840000000000,3756,3756,3752,3753,825,309618,309575
2023-02-28 22:35:00.000000000,1677594900000000000,3753,3754,3745,3747,1504,309575,309359
2023-02-28 22:36:00.000000000,1677594960000000000,3747,3752,3746,3752,1288,309359,308883
2023-02-28 22:37:00.000000000,1677595020000000000,3752,3753,3751,3751,392,308883,308880
2023-02-28 22:38:00.000000000,1677595080000000000,3751,3752,3750,3751,278,308880,308813
2023-02-28 22:39:00.000000000,1677595140000000000,3751,3753,3750,3753,517,308813,308602
2023-02-28 22:40:00.000000000,1677595200000000000,3753,3753,3750,3752,358,308602,308607
2023-02-28 22:41:00.000000000,1677595260000000000,3752,3752,3748,3749,576,308607,308469
2023-02-28 22:42:00.000000000,1677595320000000000,3749,3750,3745,3745,1391,308469,308249
2023-02-28 22:43:00.000000000,1677595380000000000,3745,3746,3743,3745,758,308249,308161
2023-02-28 22:44:00.000000000,1677595440000000000,3745,3745,3742,3742,784,308161,308280
2023-02-28 22:45:00.000000000,1677595500000000000,3742,3746,3740,3745,1044,308280,308232
2023-02-28 22:46:00.000000000,1677595560000000000,3745,3748,3744,3746,524,308232,308131
2023-02-28 22:47:00.000000000,1677595620000000000,3746,3746,3743,3746,495,308131,308163
2023-02-28 22:48:00.000000000,1677595680000000000,3746,3747,3745,3745,241,308163,308135
2023-02-28 22:49:00.000000000,1677595740000000000,3745,3747,3744,3744,494,308135,308061
2023-02-28 22:50:00.000000000,1677595800000000000,3744,3745,3742,3743,810,308061,307791
2023-02-28 22:51:00.000000000,1677595860000000000,3743,3746,3743,3746,435,307791,307760
2023-02-28 22:52:00.000000000,1677595920000000000,3746,3746,3743,3745,277,307760,307730
2023-02-28 22:53:00.000000000,1677595980000000000,3745,3745,3741,3743,544,307730,307656
2023-02-28 22:54:00.000000000,1677596040000000000,3743,3743,3739,3740,1104,307656,307498
2023-02-28 22:55:00.000000000,1677596100000000000,3740,3742,3736,3741,2035,307498,307219
2023-02-28 22:56:00.000000000,1677596160000000000,3741,3741,3738,3739,785,307219,307324
2023-02-28 22:57:00.000000000,1677596220000000000,3739,3743,3738,3739,847,307324,307263
2023-02-28 22:58:00.000000000,1677596280000000000,3739,3739,3735,3737,1270,307263,307098
2023-02-28 22:59:00.000000000,1677596340000000000,3737,3739,3736,3739,1080,307098,307100
2023-03-01 09:00:00.000000000,1677632400000000000,3732,3735,3723,3734,4437,307100,307861
2023-03-01 09:01:00.000000000,1677632460000000000,3734,3734,3728,3733,2285,307861,308550
2023-03-01 09:02:00.000000000,1677632520000000000,3733,3734,3729,3729,1050,308550,308963
2023-03-01 09:03:00.000000000,1677632580000000000,3729,3732,3728,3730,1002,308963,309324
2023-03-01 09:04:00.000000000,1677632640000000000,3730,3736,3729,3734,1188,309324,309525
2023-03-01 09:05:00.000000000,1677632700000000000,3734,3734,3732,3733,557,309525,309741
2023-03-01 09:06:00.000000000,1677632760000000000,3733,3739,3733,3738,984,309741,309793
2023-03-01 09:07:00.000000000,1677632820000000000,3738,3739,3737,3739,281,309793,309877
2023-03-01 09:08:00.000000000,1677632880000000000,3739,3741,3737,3740,678,309877,310045
2023-03-01 09:09:00.000000000,1677632940000000000,3740,3743,3739,3741,1060,310045,310078
2023-03-01 09:10:00.000000000,1677633000000000000,3741,3743,3740,3742,435,310078,310088
2023-03-01 09:11:00.000000000,1677633060000000000,3742,3748,3742,3745,738,310088,309974
2023-03-01 09:12:00.000000000,1677633120000000000,3745,3746,3743,3744,474,309974,310060
2023-03-01 09:13:00.000000000,1677633180000000000,3744,3749,3744,3745,564,310060,310001
2023-03-01 09:14:00.000000000,1677633240000000000,3745,3745,3742,3743,207,310001,310006
2023-03-01 09:15:00.000000000,1677633300000000000,3743,3746,3743,3746,362,310006,309895
2023-03-01 09:16:00.000000000,1677633360000000000,3746,3746,3744,3744,197,309895,309847
2023-03-01 09:17:00.000000000,1677633420000000000,3744,3745,3744,3744,185,309847,309787
2023-03-01 09:18:00.000000000,1677633480000000000,3744,3745,3744,3745,152,309787,309748
2023-03-01 09:19:00.000000000,1677633540000000000,3745,3745,3744,3745,98,309748,309716
2023-03-01 09:20:00.000000000,1677633600000000000,3745,3750,3744,3748,903,309716,309417
2023-03-01 09:21:00.000000000,1677633660000000000,3748,3750,3748,3749,458,309417,309299
2023-03-01 09:22:00.000000000,1677633720000000000,3749,3750,3748,3749,445,309299,309177
2023-03-01 09:23:00.000000000,1677633780000000000,3749,3750,3748,3749,298,309177,309145
2023-03-01 09:24:00.000000000,1677633840000000000,3749,3750,3746,3748,487,309145,309009
2023-03-01 09:25:00.000000000,1677633900000000000,3748,3748,3747,3747,175,309009,308933
2023-03-01 09:26:00.000000000,1677633960000000000,3747,3750,3746,3748,704,308933,308885
2023-03-01 09:27:00.000000000,1677634020000000000,3748,3750,3748,3749,253,308885,308800
2023-03-01 09:28:00.000000000,1677634080000000000,3749,3752,3749,3750,788,308800,308730
2023-03-01 09:29:00.000000000,1677634140000000000,3750,3751,3748,3748,357,308730,308717
2023-03-01 09:30:00.000000000,1677634200000000000,3748,3752,3748,3750,658,308717,308512
2023-03-01 09:31:00.000000000,1677634260000000000,3750,3751,3750,3751,220,308512,308445
2023-03-01 09:32:00.000000000,1677634320000000000,3751,3753,3750,3752,610,308445,308278
2023-03-01 09:33:00.000000000,1677634380000000000,3752,3754,3752,3752,706,308278,308106
2023-03-01 09:34:00.000000000,1677634440000000000,3752,3754,3750,3751,757,308106,307955
2023-03-01 09:35:00.000000000,1677634500000000000,3751,3754,3751,3753,406,307955,307891
2023-03-01 09:36:00.000000000,1677634560000000000,3753,3755,3752,3755,557,307891,307934
2023-03-01 09:37:00.000000000,1677634620000000000,3755,3755,3753,3755,614,307934,307966
2023-03-01 09:38:00.000000000,1677634680000000000,3755,3755,3753,3755,491,307966,308019
2023-03-01 09:39:00.000000000,1677634740000000000,3755,3759,3754,3759,866,308019,307868
2023-03-01 09:40:00.000000000,1677634800000000000,3759,3761,3759,3759,1599,307868,307760
2023-03-01 09:41:00.000000000,1677634860000000000,3759,3760,3756,3757,1095,307760,307405
2023-03-01 09:42:00.000000000,1677634920000000000,3757,3757,3754,3757,818,307405,307314
2023-03-01 09:43:00.000000000,1677634980000000000,3757,3757,3754,3756,371,307314,307316
2023-03-01 09:44:00.000000000,1677635040000000000,3756,3757,3755,3755,204,307316,307312
2023-03-01 09:45:00.000000000,1677635100000000000,3755,3758,3755,3758,285,307312,307268
2023-03-01 09:46:00.000000000,1677635160000000000,3758,3761,3758,3760,730,307268,307095
2023-03-01 09:47:00.000000000,1677635220000000000,3760,3762,3759,3760,511,307095,306984
2023-03-01 09:48:00.000000000,1677635280000000000,3760,3760,3759,3760,265,306984,307004
2023-03-01 09:49:00.000000000,1677635340000000000,3760,3764,3759,3764,778,307004,307061
2023-03-01 09:50:00.000000000,1677635400000000000,3764,3765,3763,3765,1279,307061,306997
2023-03-01 09:51:00.000000000,1677635460000000000,3765,3766,3764,3765,755,306997,306922
2023-03-01 09:52:00.000000000,1677635520000000000,3765,3766,3764,3766,597,306922,307083
2023-03-01 09:53:00.000000000,1677635580000000000,3766,3768,3766,3767,701,307083,307062
2023-03-01 09:54:00.000000000,1677635640000000000,3767,3769,3766,3769,998,307062,306931
2023-03-01 09:55:00.000000000,1677635700000000000,3769,3770,3767,3767,1597,306931,306862
2023-03-01 09:56:00.000000000,1677635760000000000,3767,3770,3766,3767,1151,306862,307012
2023-03-01 09:57:00.000000000,1677635820000000000,3767,3770,3766,3769,674,307012,307162
2023-03-01 09:58:00.000000000,1677635880000000000,3769,3771,3768,3769,1384,307162,307325
2023-03-01 09:59:00.000000000,1677635940000000000,3769,3772,3769,3771,1056,307325,307328
2023-03-01 10:00:00.000000000,1677636000000000000,3771,3773,3769,3769,1999,307328,307205
2023-03-01 10:01:00.000000000,1677636060000000000,3769,3769,3767,3767,720,307205,307035
2023-03-01 10:02:00.000000000,1677636120000000000,3767,3770,3767,3769,756,307035,306821
2023-03-01 10:03:00.000000000,1677636180000000000,3769,3770,3766,3767,566,306821,306749
2023-03-01 10:04:00.000000000,1677636240000000000,3767,3768,3765,3765,562,306749,306714
2023-03-01 10:05:00.000000000,1677636300000000000,3765,3766,3764,3765,639,306714,306606
2023-03-01 10:06:00.000000000,1677636360000000000,3765,3766,3762,3762,769,306606,306634
2023-03-01 10:07:00.000000000,1677636420000000000,3762,3765,3762,3765,200,306634,306641
2023-03-01 10:08:00.000000000,1677636480000000000,3765,3766,3765,3766,237,306641,306600
2023-03-01 10:09:00.000000000,1677636540000000000,3766,3768,3766,3768,343,306600,306547
2023-03-01 10:10:00.000000000,1677636600000000000,3768,3770,3768,3769,406,306547,306575
2023-03-01 10:11:00.000000000,1677636660000000000,3769,3770,3767,3768,404,306575,306593
2023-03-01 10:12:00.000000000,1677636720000000000,3768,3769,3766,3767,486,306593,306601
2023-03-01 10:13:00.000000000,1677636780000000000,3767,3768,3766,3768,121,306601,306566
2023-03-01 10:14:00.000000000,1677636840000000000,3768,3768,3766,3766,339,306566,306508
2023-03-01 10:30:00.000000000,1677637800000000000,3766,3769,3764,3767,651,306508,306711
2023-03-01 10:31:00.000000000,1677637860000000000,3767,3769,3767,3767,647,306711,306458
2023-03-01 10:32:00.000000000,1677637920000000000,3767,3768,3766,3767,388,306458,306559
2023-03-01 10:33:00.000000000,1677637980000000000,3767,3767,3764,3765,438,306559,306662
2023-03-01 10:34:00.000000000,1677638040000000000,3765,3769,3765,3768,404,306662,306668
2023-03-01 10:35:00.000000000,1677638100000000000,3768,3769,3767,3769,246,306668,306560
2023-03-01 10:36:00.000000000,1677638160000000000,3769,3770,3768,3769,499,306560,306438
2023-03-01 10:37:00.000000000,1677638220000000000,3769,3771,3768,3770,1038,306438,306434
2023-03-01 10:38:00.000000000,1677638280000000000,3770,3771,3768,3770,574,306434,306320
2023-03-01 10:39:00.000000000,1677638340000000000,3770,3770,3768,3770,547,306320,306186
2023-03-01 10:40:00.000000000,1677638400000000000,3770,3771,3764,3764,838,306186,305976
2023-03-01 10:41:00.000000000,1677638460000000000,3764,3765,3762,3763,412,305976,305827
2023-03-01 10:42:00.000000000,1677638520000000000,3763,3764,3763,3763,222,305827,305777
2023-03-01 10:43:00.000000000,1677638580000000000,3763,3770,3763,3768,564,305777,305849
2023-03-01 10:44:00.000000000,1677638640000000000,3768,3769,3768,3768,278,305849,305824
2023-03-01 10:45:00.000000000,1677638700000000000,3768,3769,3766,3766,402,305824,305900
2023-03-01 10:46:00.000000000,1677638760000000000,3766,3767,3764,3764,276,305900,305886
2023-03-01 10:47:00.000000000,1677638820000000000,3764,3766,3764,3764,293,305886,305818
2023-03-01 10:48:00.000000000,1677638880000000000,3764,3765,3763,3763,354,305818,305819
2023-03-01 10:49:00.000000000,1677638940000000000,3763,3765,3763,3765,226,305819,305789
2023-03-01 10:50:00.000000000,1677639000000000000,3765,3765,3762,3763,384,305789,305708
2023-03-01 10:51:00.000000000,1677639060000000000,3763,3764,3762,3763,309,305708,305682
2023-03-01 10:52:00.000000000,1677639120000000000,3763,3764,3763,3763,127,305682,305635
2023-03-01 10:53:00.000000000,1677639180000000000,3763,3764,3763,3763,152,305635,305588
2023-03-01 10:54:00.000000000,1677639240000000000,3763,3763,3762,3762,266,305588,305648
2023-03-01 10:55:00.000000000,1677639300000000000,3762,3762,3760,3761,492,305648,305474
2023-03-01 10:56:00.000000000,1677639360000000000,3761,3762,3760,3760,204,305474,305551
2023-03-01 10:57:00.000000000,1677639420000000000,3760,3761,3759,3761,579,305551,305555
2023-03-01 10:58:00.000000000,1677639480000000000,3761,3762,3760,3761,213,305555,305496
2023-03-01 10:59:00.000000000,1677639540000000000,3761,3763,3761,3762,286,305496,305455
2023-03-01 11:00:00.000000000,1677639600000000000,3762,3763,3760,3760,383,305455,305480
2023-03-01 11:01:00.000000000,1677639660000000000,3760,3761,3760,3760,235,305480,305480
2023-03-01 11:02:00.000000000,1677639720000000000,3760,3762,3760,3762,452,305480,305455
2023-03-01 11:03:00.000000000,1677639780000000000,3762,3763,3761,3762,278,305455,305400
2023-03-01 11:04:00.000000000,1677639840000000000,3762,3765,3762,3764,464,305400,305215
2023-03-01 11:05:00.000000000,1677639900000000000,3764,3764,3763,3764,100,305215,305259
2023-03-01 11:06:00.000000000,1677639960000000000,3764,3764,3760,3761,720,305259,305187
2023-03-01 11:07:00.000000000,1677640020000000000,3761,3762,3759,3760,298,305187,305132
2023-03-01 11:08:00.000000000,1677640080000000000,3760,3760,3758,3759,500,305132,305173
2023-03-01 11:09:00.000000000,1677640140000000000,3759,3761,3758,3759,515,305173,305115
2023-03-01 11:10:00.000000000,1677640200000000000,3759,3760,3758,3759,431,305115,305159
2023-03-01 11:11:00.000000000,1677640260000000000,3759,3762,3759,3761,336,305159,305117
2023-03-01 11:12:00.000000000,1677640320000000000,3761,3761,3758,3760,254,305117,305049
2023-03-01 11:13:00.000000000,1677640380000000000,3760,3762,3759,3762,206,305049,305020
2023-03-01 11:14:00.000000000,1677640440000000000,3762,3764,3761,3762,334,305020,304928
2023-03-01 11:15:00.000000000,1677640500000000000,3762,3763,3761,3763,129,304928,304971
2023-03-01 11:16:00.000000000,1677640560000000000,3763,3763,3761,3762,63,304971,304954
2023-03-01 11:17:00.000000000,1677640620000000000,3762,3763,3762,3762,109,304954,304929
2023-03-01 11:18:00.000000000,1677640680000000000,3762,3764,3762,3763,239,304929,304887
2023-03-01 11:19:00.000000000,1677640740000000000,3763,3763,3759,3759,265,304887,304909
2023-03-01 11:20:00.000000000,1677640800000000000,3759,3761,3759,3761,156,304909,304857
2023-03-01 11:21:00.000000000,1677640860000000000,3761,3761,3759,3760,96,304857,304830
2023-03-01 11:22:00.000000000,1677640920000000000,3760,3762,3759,3762,219,304830,304838
2023-03-01 11:23:00.000000000,1677640980000000000,3762,3767,3761,3765,638,304838,304811
2023-03-01 11:24:00.000000000,1677641040000000000,3765,3767,3763,3763,470,304811,304843
2023-03-01 11:25:00.000000000,1677641100000000000,3763,3766,3763,3765,323,304843,304746
2023-03-01 11:26:00.000000000,1677641160000000000,3765,3765,3763,3764,105,304746,304766
2023-03-01 11:27:00.000000000,1677641220000000000,3764,3766,3764,3764,319,304766,304608
2023-03-01 11:28:00.000000000,1677641280000000000,3764,3765,3763,3764,76,304608,304622
2023-03-01 11:29:00.000000000,1677641340000000000,3764,3765,3762,3765,315,304622,304494
2023-03-01 13:30:00.000000000,1677648600000000000,3768,3769,3765,3766,1150,304494,304344
2023-03-01 13:31:00.000000000,1677648660000000000,3766,3766,3762,3762,357,304344,304340
2023-03-01 13:32:00.000000000,1677648720000000000,3762,3765,3762,3765,294,304340,304232
2023-03-01 13:33:00.000000000,1677648780000000000,3765,3766,3764,3764,338,304232,304242
2023-03-01 13:34:00.000000000,1677648840000000000,3764,3765,3762,3762,412,304242,304340
2023-03-01 13:35:00.000000000,1677648900000000000,3762,3764,3761,3763,339,304340,304430
2023-03-01 13:36:00.000000000,1677648960000000000,3763,3764,3761,3762,288,304430,304337
2023-03-01 13:37:00.000000000,1677649020000000000,3762,3767,3762,3766,369,304337,304286
2023-03-01 13:38:00.000000000,1677649080000000000,3766,3766,3764,3766,106,304286,304253
2023-03-01 13:39:00.000000000,1677649140000000000,3766,3766,3764,3765,154,304253,304234
2023-03-01 13:40:00.000000000,1677649200000000000,3765,3766,3764,3765,242,304234,304093
2023-03-01 13:41:00.000000000,1677649260000000000,3765,3766,3764,3766,168,304093,304119
2023-03-01 13:42:00.000000000,1677649320000000000,3766,3766,3764,3766,217,304119,304094
2023-03-01 13:43:00.000000000,1677649380000000000,3766,3766,3760,3762,474,304094,304031
2023-03-01 13:44:00.000000000,1677649440000000000,3762,3762,3760,3761,118,304031,303972
2023-03-01 13:45:00.000000000,1677649500000000000,3761,3762,3760,3762,268,303972,303974
2023-03-01 13:46:00.000000000,1677649560000000000,3762,3765,3761,3765,390,303974,303959
2023-03-01 13:47:00.000000000,1677649620000000000,3765,3766,3763,3763,351,303959,303924
2023-03-01 13:48:00.000000000,1677649680000000000,3763,3764,3761,3762,136,303924,303900
2023-03-01 13:49:00.000000000,1677649740000000000,3762,3764,3761,3763,154,303900,303925
2023-03-01 13:50:00.000000000,1677649800000000000,3763,3764,3762,3764,208,303925,303901
2023-03-01 13:51:00.000000000,1677649860000000000,3764,3764,3762,3762,104,303901,303938
2023-03-01 13:52:00.000000000,1677649920000000000,3762,3763,3761,3761,309,303938,303798
2023-03-01 13:53:00.000000000,1677649980000000000,3761,3762,3759,3759,332,303798,303941
2023-03-01 13:54:00.000000000,1677650040000000000,3759,3760,3759,3759,194,303941,303966
2023-03-01 13:55:00.000000000,1677650100000000000,3759,3762,3759,3761,192,303966,303975
2023-03-01 13:56:00.000000000,1677650160000000000,3761,3763,3761,3762,288,303975,303911
2023-03-01 13:57:00.000000000,1677650220000000000,3762,3764,3761,3761,211,303911,303890
2023-03-01 13:58:00.000000000,1677650280000000000,3761,3765,3761,3764,273,303890,303853
2023-03-01 13:59:00.000000000,1677650340000000000,3764,3765,3763,3764,179,303853,303886
2023-03-01 14:00:00.000000000,1677650400000000000,3764,3765,3764,3764,146,303886,303860
2023-03-01 14:01:00.000000000,1677650460000000000,3764,3765,3761,3761,309,303860,303804
2023-03-01 14:02:00.000000000,1677650520000000000,3761,3762,3761,3761,102,303804,303783
2023-03-01 14:03:00.000000000,1677650580000000000,3761,3762,3758,3762,606,303783,303749
2023-03-01 14:04:00.000000000,1677650640000000000,3762,3763,3761,3761,229,303749,303718
2023-03-01 14:05:00.000000000,1677650700000000000,3761,3762,3756,3757,915,303718,303985
2023-03-01 14:06:00.000000000,1677650760000000000,3757,3760,3757,3758,352,303985,304018
2023-03-01 14:07:00.000000000,1677650820000000000,3758,3760,3757,3758,345,304018,304043
2023-03-01 14:08:00.000000000,1677650880000000000,3758,3759,3756,3758,266,304043,303997
2023-03-01 14:09:00.000000000,1677650940000000000,3758,3759,3758,3759,189,303997,304056
2023-03-01 14:10:00.000000000,1677651000000000000,3759,3763,3758,3760,625,304056,303992
2023-03-01 14:11:00.000000000,1677651060000000000,3760,3763,3759,3762,496,303992,303927
2023-03-01 14:12:00.000000000,1677651120000000000,3762,3765,3761,3765,569,303927,303807
2023-03-01 14:13:00.000000000,1677651180000000000,3765,3765,3764,3765,260,303807,303772
2023-03-01 14:14:00.000000000,1677651240000000000,3765,3768,3764,3766,1110,303772,303609
2023-03-01 14:15:00.000000000,1677651300000000000,3766,3766,3763,3763,366,303609,303563
2023-03-01 14:16:00.000000000,1677651360000000000,3763,3765,3763,3764,388,303563,303515
2023-03-01 14:17:00.000000000,1677651420000000000,3764,3766,3763,3766,438,303515,303532
2023-03-01 14:18:00.000000000,1677651480000000000,3766,3766,3764,3764,244,303532,303520
2023-03-01 14:19:00.000000000,1677651540000000000,3764,3766,3763,3764,226,303520,303509
