datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2022-05-31 21:57:00.000000000,1654005420000000000,757.2,757.3,756.6,756.8,227,36942,36936
2022-05-31 21:58:00.000000000,1654005480000000000,756.8,757.1,756.3,756.3,275,36936,36935
2022-05-31 21:59:00.000000000,1654005540000000000,756.3,756.6,756.0,756.3,324,36935,36958
2022-05-31 22:00:00.000000000,1654005600000000000,756.3,756.6,755.7,756.0,581,36958,37011
2022-05-31 22:01:00.000000000,1654005660000000000,756.0,756.0,755.0,755.0,694,37011,36988
2022-05-31 22:02:00.000000000,1654005720000000000,755.0,755.4,754.2,754.9,922,36988,36920
2022-05-31 22:03:00.000000000,1654005780000000000,754.9,755.5,754.8,755.4,351,36920,36926
2022-05-31 22:04:00.000000000,1654005840000000000,755.4,755.6,754.7,754.9,374,36926,36949
2022-05-31 22:05:00.000000000,1654005900000000000,754.9,755.1,754.3,755.0,512,36949,36956
2022-05-31 22:06:00.000000000,1654005960000000000,755.0,755.1,754.6,755.1,274,36956,36949
2022-05-31 22:07:00.000000000,1654006020000000000,755.1,756.3,755.1,756.3,685,36949,36893
2022-05-31 22:08:00.000000000,1654006080000000000,756.3,756.3,754.9,754.9,433,36893,36904
2022-05-31 22:09:00.000000000,1654006140000000000,754.9,755.4,754.7,755.0,412,36904,36945
2022-05-31 22:10:00.000000000,1654006200000000000,755.0,755.1,753.7,754.0,592,36945,36893
2022-05-31 22:11:00.000000000,1654006260000000000,754.0,754.1,752.8,753.1,792,36893,36929
2022-05-31 22:12:00.000000000,1654006320000000000,753.1,753.1,751.9,752.1,820,36929,36989
2022-05-31 22:13:00.000000000,1654006380000000000,752.1,752.7,751.4,752.5,809,36989,37004
2022-05-31 22:14:00.000000000,1654006440000000000,752.5,753.5,752.5,753.3,789,37004,36950
2022-05-31 22:15:00.000000000,1654006500000000000,753.3,754.2,753.2,754.0,571,36950,36923
2022-05-31 22:16:00.000000000,1654006560000000000,754.0,754.6,753.9,754.0,557,36923,36963
2022-05-31 22:17:00.000000000,1654006620000000000,754.0,754.6,753.7,754.1,367,36963,36962
2022-05-31 22:18:00.000000000,1654006680000000000,754.1,754.5,754.0,754.1,281,36962,36963
2022-05-31 22:19:00.000000000,1654006740000000000,754.1,754.1,753.2,753.6,476,36963,36974
2022-05-31 22:20:00.000000000,1654006800000000000,753.6,754.1,753.3,753.7,318,36974,36958
2022-05-31 22:21:00.000000000,1654006860000000000,753.7,753.8,753.4,753.7,229,36958,36920
2022-05-31 22:22:00.000000000,1654006920000000000,753.7,753.8,752.8,753.4,495,36920,36882
2022-05-31 22:23:00.000000000,1654006980000000000,753.4,753.8,753.2,753.4,283,36882,36894
2022-05-31 22:24:00.000000000,1654007040000000000,753.4,753.4,752.6,752.7,281,36894,36893
2022-05-31 22:25:00.000000000,1654007100000000000,752.7,753.3,751.1,752.0,947,36893,36843
2022-05-31 22:26:00.000000000,1654007160000000000,752.0,752.8,751.6,752.5,541,36843,36860
2022-05-31 22:27:00.000000000,1654007220000000000,752.5,753.1,752.5,753.1,452,36860,36874
2022-05-31 22:28:00.000000000,1654007280000000000,753.1,753.9,752.9,753.5,514,36874,36845
2022-05-31 22:29:00.000000000,1654007340000000000,753.5,753.5,752.3,752.6,386,36845,36818
2022-05-31 22:30:00.000000000,1654007400000000000,752.6,754.1,752.6,753.9,506,36818,36813
2022-05-31 22:31:00.000000000,1654007460000000000,753.9,754.7,753.6,754.7,494,36813,36822
2022-05-31 22:32:00.000000000,1654007520000000000,754.7,755.2,754.6,754.8,618,36822,36789
2022-05-31 22:33:00.000000000,1654007580000000000,754.8,755.0,754.2,754.6,433,36789,36815
2022-05-31 22:34:00.000000000,1654007640000000000,754.6,754.6,753.9,754.1,427,36815,36860
2022-05-31 22:35:00.000000000,1654007700000000000,754.1,755.1,753.8,754.7,396,36860,36875
2022-05-31 22:36:00.000000000,1654007760000000000,754.7,755.0,754.0,754.7,410,36875,36867
2022-05-31 22:37:00.000000000,1654007820000000000,754.7,755.0,753.8,754.2,389,36867,36858
2022-05-31 22:38:00.000000000,1654007880000000000,754.2,754.5,753.5,753.9,440,36858,36858
2022-05-31 22:39:00.000000000,1654007940000000000,753.9,754.1,752.7,752.9,516,36858,36836
2022-05-31 22:40:00.000000000,1654008000000000000,752.9,752.9,751.7,752.5,642,36836,36833
2022-05-31 22:41:00.000000000,1654008060000000000,752.5,752.6,751.5,751.9,465,36833,36841
2022-05-31 22:42:00.000000000,1654008120000000000,751.9,751.9,751.0,751.4,601,36841,36834
2022-05-31 22:43:00.000000000,1654008180000000000,751.4,751.7,751.1,751.6,364,36834,36814
2022-05-31 22:44:00.000000000,1654008240000000000,751.6,752.3,751.4,752.2,417,36814,36807
2022-05-31 22:45:00.000000000,1654008300000000000,752.2,752.9,752.0,752.4,564,36807,36787
2022-05-31 22:46:00.000000000,1654008360000000000,752.4,753.0,751.9,753.0,532,36787,36848
2022-05-31 22:47:00.000000000,1654008420000000000,753.0,753.4,752.3,752.4,442,36848,36852
2022-05-31 22:48:00.000000000,1654008480000000000,752.4,752.4,751.5,751.8,424,36852,36898
2022-05-31 22:49:00.000000000,1654008540000000000,751.8,751.9,751.4,751.6,301,36898,36905
2022-05-31 22:50:00.000000000,1654008600000000000,751.6,751.9,751.3,751.8,438,36905,36907
2022-05-31 22:51:00.000000000,1654008660000000000,751.8,751.8,751.0,751.1,511,36907,36927
2022-05-31 22:52:00.000000000,1654008720000000000,751.1,751.4,750.6,750.9,476,36927,36878
2022-05-31 22:53:00.000000000,1654008780000000000,750.9,751.1,750.5,750.9,483,36878,36847
2022-05-31 22:54:00.000000000,1654008840000000000,750.9,751.7,750.8,751.6,385,36847,36837
2022-05-31 22:55:00.000000000,1654008900000000000,751.6,752.0,751.4,751.6,373,36837,36843
2022-05-31 22:56:00.000000000,1654008960000000000,751.6,751.6,749.6,749.6,598,36843,36854
2022-05-31 22:57:00.000000000,1654009020000000000,749.6,749.7,748.6,749.4,1385,36854,36769
2022-05-31 22:58:00.000000000,1654009080000000000,749.4,749.6,748.1,748.7,806,36769,36760
2022-05-31 22:59:00.000000000,1654009140000000000,748.7,749.7,748.6,749.2,661,36760,36811
2022-05-31 23:00:00.000000000,1654009200000000000,749.2,749.9,748.8,749.4,572,36811,36847
2022-05-31 23:01:00.000000000,1654009260000000000,749.4,749.5,749.1,749.3,422,36847,36877
2022-05-31 23:02:00.000000000,1654009320000000000,749.3,749.6,748.6,749.4,563,36877,36894
2022-05-31 23:03:00.000000000,1654009380000000000,749.4,749.8,747.9,748.1,734,36894,36883
2022-05-31 23:04:00.000000000,1654009440000000000,748.1,748.3,746.8,747.2,1242,36883,36841
2022-05-31 23:05:00.000000000,1654009500000000000,747.2,747.6,747.1,747.4,508,36841,36875
2022-05-31 23:06:00.000000000,1654009560000000000,747.4,747.5,746.5,746.6,607,36875,36941
2022-05-31 23:07:00.000000000,1654009620000000000,746.6,746.6,743.5,744.2,2378,36941,36863
2022-05-31 23:08:00.000000000,1654009680000000000,744.2,744.7,742.6,743.3,1974,36863,37014
2022-05-31 23:09:00.000000000,1654009740000000000,743.3,744.8,743.3,743.6,1485,37014,36998
2022-05-31 23:10:00.000000000,1654009800000000000,743.6,745.6,743.4,745.3,1086,36998,36916
2022-05-31 23:11:00.000000000,1654009860000000000,745.3,745.3,744.0,744.5,869,36916,36900
2022-05-31 23:12:00.000000000,1654009920000000000,744.5,745.1,744.2,744.4,565,36900,36911
2022-05-31 23:13:00.000000000,1654009980000000000,744.4,745.1,743.5,744.0,943,36911,36782
2022-05-31 23:14:00.000000000,1654010040000000000,744.0,744.0,742.3,743.7,1163,36782,36836
2022-05-31 23:15:00.000000000,1654010100000000000,743.7,744.6,743.2,744.5,804,36836,36850
2022-05-31 23:16:00.000000000,1654010160000000000,744.5,744.8,743.5,743.6,619,36850,36913
2022-05-31 23:17:00.000000000,1654010220000000000,743.6,743.7,742.7,742.8,635,36913,36901
2022-05-31 23:18:00.000000000,1654010280000000000,742.8,743.7,742.7,743.2,518,36901,36870
2022-05-31 23:19:00.000000000,1654010340000000000,743.2,743.2,742.3,743.0,559,36870,36856
2022-05-31 23:20:00.000000000,1654010400000000000,743.0,743.8,742.9,743.7,641,36856,36857
2022-05-31 23:21:00.000000000,1654010460000000000,743.7,744.7,743.4,744.2,817,36857,36847
2022-05-31 23:22:00.000000000,1654010520000000000,744.2,744.4,743.8,744.0,338,36847,36810
2022-05-31 23:23:00.000000000,1654010580000000000,744.0,744.8,743.6,743.8,584,36810,36822
2022-05-31 23:24:00.000000000,1654010640000000000,743.8,743.8,742.1,743.0,841,36822,36772
2022-05-31 23:25:00.000000000,1654010700000000000,743.0,743.4,742.3,742.9,617,36772,36820
2022-05-31 23:26:00.000000000,1654010760000000000,742.9,743.9,742.7,743.7,472,36820,36782
2022-05-31 23:27:00.000000000,1654010820000000000,743.7,743.9,743.0,743.5,534,36782,36822
2022-05-31 23:28:00.000000000,1654010880000000000,743.5,744.2,743.3,743.7,538,36822,36820
2022-05-31 23:29:00.000000000,1654010940000000000,743.7,745.8,742.6,745.5,1990,36820,36759
2022-05-31 23:30:00.000000000,1654011000000000000,745.5,746.7,745.3,746.1,1489,36759,36684
2022-05-31 23:31:00.000000000,1654011060000000000,746.1,746.1,745.4,745.9,674,36684,36701
2022-05-31 23:32:00.000000000,1654011120000000000,745.9,746.5,745.7,745.9,582,36701,36704
2022-05-31 23:33:00.000000000,1654011180000000000,745.9,746.2,745.7,746.2,562,36704,36811
2022-05-31 23:34:00.000000000,1654011240000000000,746.2,746.2,745.8,745.8,326,36811,36802
2022-05-31 23:35:00.000000000,1654011300000000000,745.8,746.6,745.8,746.4,609,36802,36848
2022-05-31 23:36:00.000000000,1654011360000000000,746.4,747.4,746.3,747.1,1009,36848,36886
2022-05-31 23:37:00.000000000,1654011420000000000,747.1,747.4,746.7,746.9,641,36886,36840
2022-05-31 23:38:00.000000000,1654011480000000000,746.9,747.1,746.3,746.4,440,36840,36834
2022-05-31 23:39:00.000000000,1654011540000000000,746.4,746.7,745.9,746.4,394,36834,36824
2022-05-31 23:40:00.000000000,1654011600000000000,746.4,746.6,745.9,746.2,408,36824,36801
2022-05-31 23:41:00.000000000,1654011660000000000,746.2,746.2,745.0,745.2,510,36801,36737
2022-05-31 23:42:00.000000000,1654011720000000000,745.2,745.7,744.9,745.7,382,36737,36781
2022-05-31 23:43:00.000000000,1654011780000000000,745.7,745.9,745.1,745.6,376,36781,36801
2022-05-31 23:44:00.000000000,1654011840000000000,745.6,746.1,745.4,746.1,282,36801,36816
2022-05-31 23:45:00.000000000,1654011900000000000,746.1,746.5,745.8,746.3,376,36816,36806
2022-05-31 23:46:00.000000000,1654011960000000000,746.3,747.5,746.3,747.2,656,36806,36815
2022-05-31 23:47:00.000000000,1654012020000000000,747.2,747.2,746.5,746.8,387,36815,36798
2022-05-31 23:48:00.000000000,1654012080000000000,746.8,746.8,746.0,746.4,419,36798,36697
2022-05-31 23:49:00.000000000,1654012140000000000,746.4,746.9,746.1,746.7,292,36697,36693
2022-05-31 23:50:00.000000000,1654012200000000000,746.7,746.7,745.9,745.9,202,36693,36721
2022-05-31 23:51:00.000000000,1654012260000000000,745.9,746.4,745.7,746.4,215,36721,36701
2022-05-31 23:52:00.000000000,1654012320000000000,746.4,746.5,745.7,745.8,189,36701,36699
2022-05-31 23:53:00.000000000,1654012380000000000,745.8,745.9,745.2,745.4,356,36699,36673
2022-05-31 23:54:00.000000000,1654012440000000000,745.4,746.2,745.3,745.9,250,36673,36687
2022-05-31 23:55:00.000000000,1654012500000000000,745.9,746.2,745.6,745.7,202,36687,36662
2022-05-31 23:56:00.000000000,1654012560000000000,745.7,746.1,745.5,745.5,197,36662,36650
2022-05-31 23:57:00.000000000,1654012620000000000,745.5,745.7,745.0,745.3,402,36650,36635
2022-05-31 23:58:00.000000000,1654012680000000000,745.3,745.6,744.9,745.0,402,36635,36588
2022-05-31 23:59:00.000000000,1654012740000000000,745.0,745.1,743.4,744.0,996,36588,36485
2022-06-01 00:00:00.000000000,1654012800000000000,744.0,745.1,743.7,745.0,505,36485,36454
2022-06-01 00:01:00.000000000,1654012860000000000,745.0,745.3,744.7,745.2,307,36454,36443
2022-06-01 00:02:00.000000000,1654012920000000000,745.2,745.9,744.9,745.7,320,36443,36428
2022-06-01 00:03:00.000000000,1654012980000000000,745.7,745.9,745.3,745.6,313,36428,36428
2022-06-01 00:04:00.000000000,1654013040000000000,745.6,745.7,745.1,745.6,245,36428,36395
2022-06-01 00:05:00.000000000,1654013100000000000,745.6,745.6,745.0,745.2,202,36395,36363
2022-06-01 00:06:00.000000000,1654013160000000000,745.2,745.7,745.1,745.5,128,36363,36369
2022-06-01 00:07:00.000000000,1654013220000000000,745.5,745.9,745.3,745.5,215,36369,36365
2022-06-01 00:08:00.000000000,1654013280000000000,745.5,745.5,743.7,743.7,619,36365,36330
2022-06-01 00:09:00.000000000,1654013340000000000,743.7,744.4,743.7,744.2,218,36330,36333
2022-06-01 00:10:00.000000000,1654013400000000000,744.2,744.7,744.1,744.4,261,36333,36312
2022-06-01 00:11:00.000000000,1654013460000000000,744.4,745.1,744.3,744.9,287,36312,36342
2022-06-01 00:12:00.000000000,1654013520000000000,744.9,745.4,744.8,745.0,271,36342,36355
2022-06-01 00:13:00.000000000,1654013580000000000,745.0,745.3,744.7,744.7,208,36355,36335
2022-06-01 00:14:00.000000000,1654013640000000000,744.7,744.8,744.1,744.1,258,36335,36309
2022-06-01 00:15:00.000000000,1654013700000000000,744.1,744.7,744.0,744.6,256,36309,36313
2022-06-01 00:16:00.000000000,1654013760000000000,744.6,744.7,744.2,744.4,190,36313,36301
2022-06-01 00:17:00.000000000,1654013820000000000,744.4,744.8,744.2,744.2,187,36301,36310
2022-06-01 00:18:00.000000000,1654013880000000000,744.2,744.5,744.0,744.1,184,36310,36306
2022-06-01 00:19:00.000000000,1654013940000000000,744.1,744.7,744.0,744.6,245,36306,36304
2022-06-01 00:20:00.000000000,1654014000000000000,744.6,744.8,744.4,744.6,126,36304,36290
2022-06-01 00:21:00.000000000,1654014060000000000,744.6,745.4,744.6,745.2,293,36290,36297
2022-06-01 00:22:00.000000000,1654014120000000000,745.2,745.4,744.8,745.0,296,36297,36295
2022-06-01 00:23:00.000000000,1654014180000000000,745.0,745.3,745.0,745.3,152,36295,36299
2022-06-01 00:24:00.000000000,1654014240000000000,745.3,745.8,745.1,745.5,204,36299,36308
2022-06-01 00:25:00.000000000,1654014300000000000,745.5,745.7,745.2,745.3,216,36308,36308
2022-06-01 00:26:00.000000000,1654014360000000000,745.3,745.7,745.2,745.7,170,36308,36328
2022-06-01 00:27:00.000000000,1654014420000000000,745.7,746.1,745.5,745.9,233,36328,36331
2022-06-01 00:28:00.000000000,1654014480000000000,745.9,746.1,745.5,745.5,145,36331,36322
2022-06-01 00:29:00.000000000,1654014540000000000,745.5,745.5,744.6,745.0,251,36322,36316
2022-06-01 00:30:00.000000000,1654014600000000000,745.0,745.6,744.8,745.5,193,36316,36316
2022-06-01 00:31:00.000000000,1654014660000000000,745.5,745.8,745.3,745.4,146,36316,36316
2022-06-01 00:32:00.000000000,1654014720000000000,745.4,746.0,745.4,746.0,216,36316,36337
2022-06-01 00:33:00.000000000,1654014780000000000,746.0,746.0,745.7,745.8,109,36337,36331
2022-06-01 00:34:00.000000000,1654014840000000000,745.8,745.8,745.2,745.7,226,36331,36310
2022-06-01 00:35:00.000000000,1654014900000000000,745.7,745.8,745.3,745.8,201,36310,36315
2022-06-01 00:36:00.000000000,1654014960000000000,745.8,745.8,745.4,745.7,105,36315,36305
2022-06-01 00:37:00.000000000,1654015020000000000,745.7,746.1,745.4,746.1,189,36305,36315
2022-06-01 00:38:00.000000000,1654015080000000000,746.1,747.1,746.0,746.9,482,36315,36289
2022-06-01 00:39:00.000000000,1654015140000000000,746.9,747.2,746.7,747.1,328,36289,36284
2022-06-01 00:40:00.000000000,1654015200000000000,747.1,747.8,747.1,747.3,470,36284,36262
2022-06-01 00:41:00.000000000,1654015260000000000,747.3,747.5,746.8,747.3,244,36262,36269
2022-06-01 00:42:00.000000000,1654015320000000000,747.3,747.8,747.1,747.8,327,36269,36266
2022-06-01 00:43:00.000000000,1654015380000000000,747.8,748.4,747.6,748.0,329,36266,36292
2022-06-01 00:44:00.000000000,1654015440000000000,748.0,748.0,747.1,747.6,359,36292,36255
2022-06-01 00:45:00.000000000,1654015500000000000,747.6,747.7,747.4,747.7,143,36255,36280
2022-06-01 00:46:00.000000000,1654015560000000000,747.7,748.2,747.5,747.9,284,36280,36294
2022-06-01 00:47:00.000000000,1654015620000000000,747.9,747.9,747.6,747.7,172,36294,36284
2022-06-01 00:48:00.000000000,1654015680000000000,747.7,747.9,747.4,747.7,203,36284,36273
2022-06-01 00:49:00.000000000,1654015740000000000,747.7,747.9,747.6,747.8,133,36273,36265
2022-06-01 00:50:00.000000000,1654015800000000000,747.8,748.0,747.5,748.0,207,36265,36277
2022-06-01 00:51:00.000000000,1654015860000000000,748.0,748.2,747.8,748.1,200,36277,36249
2022-06-01 00:52:00.000000000,1654015920000000000,748.1,748.5,748.1,748.5,241,36249,36240
2022-06-01 00:53:00.000000000,1654015980000000000,748.5,748.9,748.5,748.6,298,36240,36232
2022-06-01 00:54:00.000000000,1654016040000000000,748.6,748.7,748.0,748.1,213,36232,36224
2022-06-01 00:55:00.000000000,1654016100000000000,748.1,748.7,748.1,748.3,197,36224,36229
2022-06-01 00:56:00.000000000,1654016160000000000,748.3,748.6,747.5,747.8,323,36229,36176
2022-06-01 00:57:00.000000000,1654016220000000000,747.8,747.8,747.5,747.8,214,36176,36170
2022-06-01 00:58:00.000000000,1654016280000000000,747.8,748.2,747.7,748.0,166,36170,36191
2022-06-01 00:59:00.000000000,1654016340000000000,748.0,748.1,747.6,748.0,145,36191,36195
2022-06-01 01:00:00.000000000,1654016400000000000,748.0,748.4,747.9,748.0,274,36195,36204
2022-06-01 01:01:00.000000000,1654016460000000000,748.0,748.2,747.8,748.1,253,36204,36214
2022-06-01 01:02:00.000000000,1654016520000000000,748.1,748.7,747.8,748.4,288,36214,36231
2022-06-01 01:03:00.000000000,1654016580000000000,748.4,748.7,748.1,748.3,214,36231,36236
2022-06-01 01:04:00.000000000,1654016640000000000,748.3,748.4,748.0,748.0,120,36236,36222
2022-06-01 01:05:00.000000000,1654016700000000000,748.0,748.1,747.9,748.0,81,36222,36225
2022-06-01 01:06:00.000000000,1654016760000000000,748.0,748.4,747.2,747.8,319,36225,36219
2022-06-01 01:07:00.000000000,1654016820000000000,747.8,747.8,746.6,747.0,403,36219,36195
2022-06-01 01:08:00.000000000,1654016880000000000,747.0,747.0,746.6,746.7,228,36195,36206
2022-06-01 01:09:00.000000000,1654016940000000000,746.7,747.0,746.4,747.0,236,36206,36190
2022-06-01 01:10:00.000000000,1654017000000000000,747.0,747.1,746.5,746.6,152,36190,36180
2022-06-01 01:11:00.000000000,1654017060000000000,746.6,747.0,746.5,746.8,211,36180,36192
2022-06-01 01:12:00.000000000,1654017120000000000,746.8,747.1,746.6,746.7,195,36192,36211
2022-06-01 01:13:00.000000000,1654017180000000000,746.7,746.8,745.7,746.0,288,36211,36195
2022-06-01 01:14:00.000000000,1654017240000000000,746.0,746.0,744.1,744.5,776,36195,36079
2022-06-01 01:15:00.000000000,1654017300000000000,744.5,744.5,743.6,743.9,511,36079,36062
2022-06-01 01:16:00.000000000,1654017360000000000,743.9,744.0,743.5,744.0,261,36062,36068
2022-06-01 01:17:00.000000000,1654017420000000000,744.0,744.0,743.6,743.7,182,36068,36073
2022-06-01 01:18:00.000000000,1654017480000000000,743.7,744.4,743.6,744.4,279,36073,36087
2022-06-01 01:19:00.000000000,1654017540000000000,744.4,744.9,744.1,744.9,257,36087,36076
2022-06-01 01:20:00.000000000,1654017600000000000,744.9,745.3,744.7,745.1,271,36076,36095
2022-06-01 01:21:00.000000000,1654017660000000000,745.1,745.6,744.8,745.3,257,36095,36105
2022-06-01 01:22:00.000000000,1654017720000000000,745.3,745.3,744.3,744.3,225,36105,36105
2022-06-01 01:23:00.000000000,1654017780000000000,744.3,745.1,744.2,744.7,203,36105,36071
2022-06-01 01:24:00.000000000,1654017840000000000,744.7,745.1,744.7,744.9,106,36071,36060
2022-06-01 01:25:00.000000000,1654017900000000000,744.9,744.9,744.2,744.3,195,36060,36075
2022-06-01 01:26:00.000000000,1654017960000000000,744.3,744.4,744.0,744.1,192,36075,36052
2022-06-01 01:27:00.000000000,1654018020000000000,744.1,744.7,743.9,744.6,143,36052,36057
2022-06-01 01:28:00.000000000,1654018080000000000,744.6,744.9,744.4,744.7,189,36057,36066
2022-06-01 01:29:00.000000000,1654018140000000000,744.7,745.6,744.5,745.2,289,36066,36089
2022-06-01 01:30:00.000000000,1654018200000000000,745.2,745.8,745.0,745.6,210,36089,36088
2022-06-01 01:31:00.000000000,1654018260000000000,745.6,745.7,745.3,745.5,124,36088,36096
2022-06-01 01:32:00.000000000,1654018320000000000,745.5,745.7,745.1,745.3,121,36096,36092
2022-06-01 01:33:00.000000000,1654018380000000000,745.3,746.1,745.1,746.1,253,36092,36115
2022-06-01 01:34:00.000000000,1654018440000000000,746.1,746.4,745.9,746.1,243,36115,36118
2022-06-01 01:35:00.000000000,1654018500000000000,746.1,746.5,746.1,746.4,247,36118,36096
2022-06-01 01:36:00.000000000,1654018560000000000,746.4,747.1,746.4,746.9,267,36096,36104
2022-06-01 01:37:00.000000000,1654018620000000000,746.9,747.0,746.7,746.7,129,36104,36105
2022-06-01 01:38:00.000000000,1654018680000000000,746.7,746.8,746.2,746.7,189,36105,36128
2022-06-01 01:39:00.000000000,1654018740000000000,746.7,747.3,746.6,747.2,193,36128,36146
