datetime,datetime_nano,DCE.j2301.open,DCE.j2301.high,DCE.j2301.low,DCE.j2301.close,DCE.j2301.volume,DCE.j2301.open_oi,DCE.j2301.close_oi
2022-11-30 21:37:00.000000000,1669815420000000000,2827.0,2828.5,2826.5,2828.5,24,30082,30077
2022-11-30 21:38:00.000000000,1669815480000000000,2828.5,2828.5,2826.5,2827.0,15,30077,30076
2022-11-30 21:39:00.000000000,1669815540000000000,2827.0,2830.0,2827.0,2830.0,78,30076,30046
2022-11-30 21:40:00.000000000,1669815600000000000,2830.0,2830.0,2829.0,2829.0,21,30046,30048
2022-11-30 21:41:00.000000000,1669815660000000000,2829.0,2830.0,2827.5,2828.5,25,30048,30047
2022-11-30 21:42:00.000000000,1669815720000000000,2828.5,2828.5,2825.5,2827.5,25,30047,30051
2022-11-30 21:43:00.000000000,1669815780000000000,2827.5,2830.0,2827.5,2829.0,41,30051,30054
2022-11-30 21:44:00.000000000,1669815840000000000,2829.0,2830.0,2827.5,2828.5,30,30054,30056
2022-11-30 21:45:00.000000000,1669815900000000000,2828.5,2833.5,2828.5,2830.5,74,30056,30043
2022-11-30 21:46:00.000000000,1669815960000000000,2830.5,2831.5,2830.5,2830.5,21,30043,30052
2022-11-30 21:47:00.000000000,1669816020000000000,2830.5,2831.0,2827.0,2827.0,59,30052,30077
2022-11-30 21:48:00.000000000,1669816080000000000,2827.0,2830.0,2827.0,2829.0,46,30077,30089
2022-11-30 21:49:00.000000000,1669816140000000000,2829.0,2829.5,2826.0,2827.0,23,30089,30077
2022-11-30 21:50:00.000000000,1669816200000000000,2827.0,2828.5,2827.0,2828.0,26,30077,30075
2022-11-30 21:51:00.000000000,1669816260000000000,2828.0,2828.5,2826.5,2828.0,28,30075,30074
2022-11-30 21:52:00.000000000,1669816320000000000,2828.0,2829.0,2827.0,2827.0,21,30074,30074
2022-11-30 21:53:00.000000000,1669816380000000000,2827.0,2829.5,2827.0,2829.0,40,30074,30082
2022-11-30 21:54:00.000000000,1669816440000000000,2829.0,2831.0,2828.0,2829.5,42,30082,30085
2022-11-30 21:55:00.000000000,1669816500000000000,2829.5,2829.5,2828.5,2828.5,13,30085,30089
2022-11-30 21:56:00.000000000,1669816560000000000,2828.5,2830.0,2828.5,2828.5,17,30089,30082
2022-11-30 21:57:00.000000000,1669816620000000000,2828.5,2830.5,2828.0,2830.0,16,30082,30083
2022-11-30 21:58:00.000000000,1669816680000000000,2830.0,2830.5,2828.0,2829.0,28,30083,30081
2022-11-30 21:59:00.000000000,1669816740000000000,2829.0,2829.0,2828.0,2829.0,11,30081,30078
2022-11-30 22:00:00.000000000,1669816800000000000,2829.0,2831.0,2828.0,2828.0,40,30078,30073
2022-11-30 22:01:00.000000000,1669816860000000000,2828.0,2829.5,2828.0,2829.5,11,30073,30074
2022-11-30 22:02:00.000000000,1669816920000000000,2829.5,2829.5,2828.0,2829.0,22,30074,30060
2022-11-30 22:03:00.000000000,1669816980000000000,2829.0,2831.0,2828.0,2828.0,63,30060,30052
2022-11-30 22:04:00.000000000,1669817040000000000,2828.0,2828.5,2827.0,2827.5,20,30052,30047
2022-11-30 22:05:00.000000000,1669817100000000000,2827.5,2829.5,2827.0,2827.5,16,30047,30042
2022-11-30 22:06:00.000000000,1669817160000000000,2827.5,2829.0,2827.5,2828.5,12,30042,30041
2022-11-30 22:07:00.000000000,1669817220000000000,2828.5,2831.5,2828.5,2831.0,31,30041,30030
2022-11-30 22:08:00.000000000,1669817280000000000,2831.0,2831.0,2829.5,2830.5,31,30030,30020
2022-11-30 22:09:00.000000000,1669817340000000000,2830.5,2835.0,2830.5,2835.0,92,30020,29983
2022-11-30 22:10:00.000000000,1669817400000000000,2835.0,2836.0,2832.5,2835.0,72,29983,29990
2022-11-30 22:11:00.000000000,1669817460000000000,2835.0,2835.5,2833.5,2835.0,44,29990,29987
2022-11-30 22:12:00.000000000,1669817520000000000,2835.0,2836.0,2832.5,2836.0,50,29987,29986
2022-11-30 22:13:00.000000000,1669817580000000000,2836.0,2836.0,2832.5,2832.5,52,29986,29959
2022-11-30 22:14:00.000000000,1669817640000000000,2832.5,2835.0,2832.5,2834.0,35,29959,29961
2022-11-30 22:15:00.000000000,1669817700000000000,2834.0,2838.0,2834.0,2837.5,82,29961,29950
2022-11-30 22:16:00.000000000,1669817760000000000,2837.5,2839.5,2835.0,2836.5,82,29950,29965
2022-11-30 22:17:00.000000000,1669817820000000000,2836.5,2838.0,2836.5,2837.0,25,29965,29975
2022-11-30 22:18:00.000000000,1669817880000000000,2837.0,2837.0,2834.5,2835.0,40,29975,29978
2022-11-30 22:19:00.000000000,1669817940000000000,2835.0,2836.5,2834.0,2834.0,16,29978,29978
2022-11-30 22:20:00.000000000,1669818000000000000,2834.0,2836.0,2834.0,2835.0,12,29978,29974
2022-11-30 22:21:00.000000000,1669818060000000000,2835.0,2837.0,2835.0,2836.0,29,29974,29979
2022-11-30 22:22:00.000000000,1669818120000000000,2836.0,2837.0,2835.5,2836.0,21,29979,29982
2022-11-30 22:23:00.000000000,1669818180000000000,2836.0,2838.0,2835.5,2836.5,58,29982,29968
2022-11-30 22:24:00.000000000,1669818240000000000,2836.5,2838.0,2836.5,2837.5,27,29968,29968
2022-11-30 22:25:00.000000000,1669818300000000000,2837.5,2838.5,2837.5,2837.5,50,29968,29957
2022-11-30 22:26:00.000000000,1669818360000000000,2837.5,2838.0,2836.0,2838.0,22,29957,29952
2022-11-30 22:27:00.000000000,1669818420000000000,2838.0,2838.0,2836.5,2837.0,31,29952,29957
2022-11-30 22:28:00.000000000,1669818480000000000,2837.0,2837.5,2836.5,2836.5,19,29957,29964
2022-11-30 22:29:00.000000000,1669818540000000000,2836.5,2837.5,2835.5,2837.0,28,29964,29955
2022-11-30 22:30:00.000000000,1669818600000000000,2837.0,2837.5,2835.5,2837.5,35,29955,29944
2022-11-30 22:31:00.000000000,1669818660000000000,2837.5,2838.5,2836.0,2838.5,75,29944,29925
2022-11-30 22:32:00.000000000,1669818720000000000,2838.5,2838.5,2837.0,2837.0,26,29925,29934
2022-11-30 22:33:00.000000000,1669818780000000000,2837.0,2837.0,2836.0,2836.0,3,29934,29935
2022-11-30 22:34:00.000000000,1669818840000000000,2836.0,2839.5,2836.0,2839.0,46,29935,29924
2022-11-30 22:35:00.000000000,1669818900000000000,2839.0,2847.0,2839.0,2843.5,344,29924,29904
2022-11-30 22:36:00.000000000,1669818960000000000,2843.5,2844.0,2842.0,2842.0,35,29904,29915
2022-11-30 22:37:00.000000000,1669819020000000000,2842.0,2844.0,2842.0,2843.5,34,29915,29919
2022-11-30 22:38:00.000000000,1669819080000000000,2843.5,2843.5,2841.0,2841.0,49,29919,29914
2022-11-30 22:39:00.000000000,1669819140000000000,2841.0,2841.5,2841.0,2841.5,15,29914,29918
2022-11-30 22:40:00.000000000,1669819200000000000,2841.5,2844.5,2841.5,2843.0,45,29918,29932
2022-11-30 22:41:00.000000000,1669819260000000000,2843.0,2846.0,2843.0,2845.5,116,29932,29897
2022-11-30 22:42:00.000000000,1669819320000000000,2845.5,2848.5,2845.5,2847.0,93,29897,29906
2022-11-30 22:43:00.000000000,1669819380000000000,2847.0,2848.0,2845.5,2845.5,59,29906,29918
2022-11-30 22:44:00.000000000,1669819440000000000,2845.5,2845.5,2843.5,2845.5,40,29918,29925
2022-11-30 22:45:00.000000000,1669819500000000000,2845.5,2848.0,2844.0,2845.0,78,29925,29939
2022-11-30 22:46:00.000000000,1669819560000000000,2845.0,2845.5,2842.5,2842.5,41,29939,29945
2022-11-30 22:47:00.000000000,1669819620000000000,2842.5,2843.5,2839.5,2840.0,50,29945,29935
2022-11-30 22:48:00.000000000,1669819680000000000,2840.0,2840.0,2833.0,2833.0,161,29935,29902
2022-11-30 22:49:00.000000000,1669819740000000000,2833.0,2835.5,2829.5,2831.0,167,29902,29872
2022-11-30 22:50:00.000000000,1669819800000000000,2831.0,2834.0,2830.0,2832.5,118,29872,29835
2022-11-30 22:51:00.000000000,1669819860000000000,2832.5,2834.5,2831.0,2834.0,63,29835,29818
2022-11-30 22:52:00.000000000,1669819920000000000,2834.0,2834.5,2830.0,2832.5,90,29818,29792
2022-11-30 22:53:00.000000000,1669819980000000000,2832.5,2835.0,2832.5,2834.5,25,29792,29791
2022-11-30 22:54:00.000000000,1669820040000000000,2834.5,2835.5,2833.5,2834.5,22,29791,29778
2022-11-30 22:55:00.000000000,1669820100000000000,2834.5,2835.5,2833.0,2835.5,25,29778,29775
2022-11-30 22:56:00.000000000,1669820160000000000,2835.5,2835.5,2832.5,2835.0,26,29775,29769
2022-11-30 22:57:00.000000000,1669820220000000000,2835.0,2836.0,2834.0,2835.0,39,29769,29750
2022-11-30 22:58:00.000000000,1669820280000000000,2835.0,2835.0,2832.5,2834.0,50,29750,29737
2022-11-30 22:59:00.000000000,1669820340000000000,2834.0,2845.0,2832.5,2845.0,101,29737,29690
2022-12-01 09:00:00.000000000,1669856400000000000,2848.5,2858.0,2843.0,2843.0,625,29690,29650
2022-12-01 09:01:00.000000000,1669856460000000000,2843.0,2846.0,2841.5,2843.0,139,29650,29659
2022-12-01 09:02:00.000000000,1669856520000000000,2843.0,2848.0,2843.0,2843.5,111,29659,29674
2022-12-01 09:03:00.000000000,1669856580000000000,2843.5,2846.5,2843.5,2844.0,56,29674,29685
2022-12-01 09:04:00.000000000,1669856640000000000,2844.0,2847.5,2843.5,2844.0,68,29685,29676
2022-12-01 09:05:00.000000000,1669856700000000000,2844.0,2846.0,2843.5,2844.5,82,29676,29651
2022-12-01 09:06:00.000000000,1669856760000000000,2844.5,2846.0,2842.5,2842.5,50,29651,29638
2022-12-01 09:07:00.000000000,1669856820000000000,2842.5,2842.5,2840.5,2842.0,39,29638,29628
2022-12-01 09:08:00.000000000,1669856880000000000,2842.0,2844.0,2840.5,2842.0,32,29628,29630
2022-12-01 09:09:00.000000000,1669856940000000000,2842.0,2845.5,2839.5,2841.0,90,29630,29647
2022-12-01 09:10:00.000000000,1669857000000000000,2841.0,2842.0,2837.0,2838.0,67,29647,29634
2022-12-01 09:11:00.000000000,1669857060000000000,2838.0,2840.0,2837.0,2840.0,29,29634,29623
2022-12-01 09:12:00.000000000,1669857120000000000,2840.0,2840.0,2836.0,2837.0,40,29623,29616
2022-12-01 09:13:00.000000000,1669857180000000000,2837.0,2837.0,2832.5,2835.0,80,29616,29591
2022-12-01 09:14:00.000000000,1669857240000000000,2835.0,2839.0,2835.0,2839.0,34,29591,29590
2022-12-01 09:15:00.000000000,1669857300000000000,2839.0,2841.0,2832.5,2837.0,93,29590,29579
2022-12-01 09:16:00.000000000,1669857360000000000,2837.0,2839.5,2834.5,2836.5,55,29579,29598
2022-12-01 09:17:00.000000000,1669857420000000000,2836.5,2836.5,2834.0,2835.5,25,29598,29595
2022-12-01 09:18:00.000000000,1669857480000000000,2835.5,2836.5,2831.5,2836.0,66,29595,29591
2022-12-01 09:19:00.000000000,1669857540000000000,2836.0,2836.0,2835.0,2835.0,25,29591,29592
2022-12-01 09:20:00.000000000,1669857600000000000,2835.0,2835.0,2833.5,2835.0,21,29592,29593
2022-12-01 09:21:00.000000000,1669857660000000000,2835.0,2835.0,2830.5,2833.5,80,29593,29590
2022-12-01 09:22:00.000000000,1669857720000000000,2833.5,2833.5,2831.5,2833.5,35,29590,29581
2022-12-01 09:23:00.000000000,1669857780000000000,2833.5,2834.0,2830.0,2832.0,62,29581,29566
2022-12-01 09:24:00.000000000,1669857840000000000,2832.0,2832.0,2827.5,2829.5,123,29566,29534
2022-12-01 09:25:00.000000000,1669857900000000000,2829.5,2829.5,2823.0,2825.0,186,29534,29513
2022-12-01 09:26:00.000000000,1669857960000000000,2825.0,2827.0,2825.0,2826.0,69,29513,29497
2022-12-01 09:27:00.000000000,1669858020000000000,2826.0,2828.0,2825.0,2826.0,48,29497,29495
2022-12-01 09:28:00.000000000,1669858080000000000,2826.0,2827.0,2825.5,2826.5,18,29495,29494
2022-12-01 09:29:00.000000000,1669858140000000000,2826.5,2827.5,2825.0,2827.0,36,29494,29488
2022-12-01 09:30:00.000000000,1669858200000000000,2827.0,2828.0,2826.0,2827.0,57,29488,29461
2022-12-01 09:31:00.000000000,1669858260000000000,2827.0,2829.5,2826.0,2827.0,67,29461,29457
2022-12-01 09:32:00.000000000,1669858320000000000,2827.0,2828.5,2826.0,2826.0,25,29457,29450
2022-12-01 09:33:00.000000000,1669858380000000000,2826.0,2828.0,2826.0,2826.0,24,29450,29445
2022-12-01 09:34:00.000000000,1669858440000000000,2826.0,2827.5,2825.5,2827.0,30,29445,29450
2022-12-01 09:35:00.000000000,1669858500000000000,2827.0,2827.0,2820.5,2821.5,146,29450,29438
2022-12-01 09:36:00.000000000,1669858560000000000,2821.5,2822.0,2810.0,2810.0,439,29438,29380
2022-12-01 09:37:00.000000000,1669858620000000000,2810.0,2813.5,2810.0,2813.5,125,29380,29358
2022-12-01 09:38:00.000000000,1669858680000000000,2813.5,2815.0,2812.0,2812.0,114,29358,29317
2022-12-01 09:39:00.000000000,1669858740000000000,2812.0,2814.0,2812.0,2812.5,37,29317,29309
2022-12-01 09:40:00.000000000,1669858800000000000,2812.5,2813.5,2811.0,2811.0,85,29309,29310
2022-12-01 09:41:00.000000000,1669858860000000000,2811.0,2814.0,2810.5,2814.0,67,29310,29313
2022-12-01 09:42:00.000000000,1669858920000000000,2814.0,2818.0,2813.0,2817.5,65,29313,29291
2022-12-01 09:43:00.000000000,1669858980000000000,2817.5,2817.5,2814.5,2814.5,61,29291,29286
2022-12-01 09:44:00.000000000,1669859040000000000,2814.5,2814.5,2811.5,2812.5,49,29286,29292
2022-12-01 09:45:00.000000000,1669859100000000000,2812.5,2813.0,2803.5,2804.5,241,29292,29291
2022-12-01 09:46:00.000000000,1669859160000000000,2804.5,2808.5,2804.0,2808.5,129,29291,29304
2022-12-01 09:47:00.000000000,1669859220000000000,2808.5,2810.5,2806.5,2810.5,69,29304,29301
2022-12-01 09:48:00.000000000,1669859280000000000,2810.5,2810.5,2807.5,2810.5,26,29301,29308
2022-12-01 09:49:00.000000000,1669859340000000000,2810.5,2810.5,2808.5,2809.5,26,29308,29306
2022-12-01 09:50:00.000000000,1669859400000000000,2809.5,2809.5,2807.0,2809.5,48,29306,29292
2022-12-01 09:51:00.000000000,1669859460000000000,2809.5,2809.5,2807.5,2808.5,30,29292,29294
2022-12-01 09:52:00.000000000,1669859520000000000,2808.5,2810.0,2807.5,2807.5,44,29294,29282
2022-12-01 09:53:00.000000000,1669859580000000000,2807.5,2809.5,2806.0,2808.0,54,29282,29289
2022-12-01 09:54:00.000000000,1669859640000000000,2808.0,2813.0,2807.5,2808.0,58,29289,29278
2022-12-01 09:55:00.000000000,1669859700000000000,2808.0,2811.0,2807.5,2810.0,60,29278,29294
2022-12-01 09:56:00.000000000,1669859760000000000,2810.0,2810.0,2805.0,2805.5,58,29294,29294
2022-12-01 09:57:00.000000000,1669859820000000000,2805.5,2807.0,2802.5,2805.5,109,29294,29309
2022-12-01 09:58:00.000000000,1669859880000000000,2805.5,2805.5,2793.0,2795.5,321,29309,29282
2022-12-01 09:59:00.000000000,1669859940000000000,2795.5,2795.5,2791.5,2794.5,222,29282,29284
2022-12-01 10:00:00.000000000,1669860000000000000,2794.5,2794.5,2790.0,2793.5,258,29284,29234
2022-12-01 10:01:00.000000000,1669860060000000000,2793.5,2794.0,2791.0,2792.5,140,29234,29210
2022-12-01 10:02:00.000000000,1669860120000000000,2792.5,2796.5,2791.0,2794.5,102,29210,29215
2022-12-01 10:03:00.000000000,1669860180000000000,2794.5,2800.0,2792.5,2799.5,145,29215,29190
2022-12-01 10:04:00.000000000,1669860240000000000,2799.5,2801.0,2796.0,2801.0,58,29190,29184
2022-12-01 10:05:00.000000000,1669860300000000000,2801.0,2801.0,2797.0,2798.0,38,29184,29184
2022-12-01 10:06:00.000000000,1669860360000000000,2798.0,2798.0,2793.5,2797.0,48,29184,29180
2022-12-01 10:07:00.000000000,1669860420000000000,2797.0,2797.0,2794.0,2794.5,36,29180,29182
2022-12-01 10:08:00.000000000,1669860480000000000,2794.5,2795.5,2793.5,2794.0,45,29182,29178
2022-12-01 10:09:00.000000000,1669860540000000000,2794.0,2795.0,2792.0,2792.5,64,29178,29168
2022-12-01 10:10:00.000000000,1669860600000000000,2792.5,2794.5,2791.0,2792.0,74,29168,29170
2022-12-01 10:11:00.000000000,1669860660000000000,2792.0,2794.5,2792.0,2792.0,53,29170,29181
2022-12-01 10:12:00.000000000,1669860720000000000,2792.0,2793.5,2788.0,2792.0,176,29181,29185
2022-12-01 10:13:00.000000000,1669860780000000000,2792.0,2792.0,2789.0,2790.5,86,29185,29206
2022-12-01 10:14:00.000000000,1669860840000000000,2790.5,2792.5,2789.5,2790.5,66,29206,29195
2022-12-01 10:30:00.000000000,1669861800000000000,2791.0,2791.5,2780.0,2783.0,565,29195,29226
2022-12-01 10:31:00.000000000,1669861860000000000,2783.0,2783.5,2777.0,2782.0,324,29226,29227
2022-12-01 10:32:00.000000000,1669861920000000000,2782.0,2783.5,2780.0,2780.0,121,29227,29219
2022-12-01 10:33:00.000000000,1669861980000000000,2780.0,2783.0,2778.5,2780.0,115,29219,29181
2022-12-01 10:34:00.000000000,1669862040000000000,2780.0,2781.5,2779.5,2780.5,78,29181,29200
2022-12-01 10:35:00.000000000,1669862100000000000,2780.5,2782.5,2779.0,2780.5,126,29200,29215
2022-12-01 10:36:00.000000000,1669862160000000000,2780.5,2783.5,2780.0,2782.0,109,29215,29208
2022-12-01 10:37:00.000000000,1669862220000000000,2782.0,2782.0,2779.0,2779.0,121,29208,29197
2022-12-01 10:38:00.000000000,1669862280000000000,2779.0,2783.0,2778.0,2782.0,97,29197,29179
2022-12-01 10:39:00.000000000,1669862340000000000,2782.0,2782.0,2779.5,2780.0,55,29179,29169
2022-12-01 10:40:00.000000000,1669862400000000000,2780.0,2782.0,2779.5,2782.0,80,29169,29177
2022-12-01 10:41:00.000000000,1669862460000000000,2782.0,2785.5,2781.5,2784.0,149,29177,29164
2022-12-01 10:42:00.000000000,1669862520000000000,2784.0,2786.0,2782.5,2784.5,68,29164,29158
2022-12-01 10:43:00.000000000,1669862580000000000,2784.5,2786.0,2783.0,2786.0,115,29158,29121
2022-12-01 10:44:00.000000000,1669862640000000000,2786.0,2786.5,2782.0,2782.0,72,29121,29100
2022-12-01 10:45:00.000000000,1669862700000000000,2782.0,2786.0,2780.0,2786.0,99,29100,29087
2022-12-01 10:46:00.000000000,1669862760000000000,2786.0,2786.0,2784.0,2784.0,39,29087,29079
2022-12-01 10:47:00.000000000,1669862820000000000,2784.0,2788.5,2783.0,2788.5,91,29079,29060
2022-12-01 10:48:00.000000000,1669862880000000000,2788.5,2793.0,2786.0,2791.0,145,29060,29029
2022-12-01 10:49:00.000000000,1669862940000000000,2791.0,2791.0,2788.5,2789.0,69,29029,29017
2022-12-01 10:50:00.000000000,1669863000000000000,2789.0,2789.5,2786.0,2786.0,51,29017,29022
2022-12-01 10:51:00.000000000,1669863060000000000,2786.0,2787.0,2784.5,2786.0,41,29022,29008
2022-12-01 10:52:00.000000000,1669863120000000000,2786.0,2791.0,2786.0,2791.0,55,29008,29000
2022-12-01 10:53:00.000000000,1669863180000000000,2791.0,2791.0,2789.0,2789.0,38,29000,29000
2022-12-01 10:54:00.000000000,1669863240000000000,2789.0,2791.0,2787.5,2789.0,87,29000,28990
2022-12-01 10:55:00.000000000,1669863300000000000,2789.0,2790.0,2786.5,2790.0,47,28990,28979
2022-12-01 10:56:00.000000000,1669863360000000000,2790.0,2791.5,2789.0,2790.0,33,28979,28985
2022-12-01 10:57:00.000000000,1669863420000000000,2790.0,2790.0,2788.0,2789.0,32,28985,28978
2022-12-01 10:58:00.000000000,1669863480000000000,2789.0,2790.5,2787.5,2788.0,33,28978,28968
2022-12-01 10:59:00.000000000,1669863540000000000,2788.0,2788.5,2785.0,2785.0,37,28968,28963
2022-12-01 11:00:00.000000000,1669863600000000000,2785.0,2785.5,2783.0,2783.0,85,28963,28964
2022-12-01 11:01:00.000000000,1669863660000000000,2783.0,2784.5,2780.5,2781.5,86,28964,28952
2022-12-01 11:02:00.000000000,1669863720000000000,2781.5,2781.5,2778.0,2778.0,109,28952,28994
2022-12-01 11:03:00.000000000,1669863780000000000,2778.0,2783.0,2778.0,2781.5,59,28994,29009
2022-12-01 11:04:00.000000000,1669863840000000000,2781.5,2784.0,2781.0,2783.5,23,29009,29006
2022-12-01 11:05:00.000000000,1669863900000000000,2783.5,2783.5,2780.0,2781.0,28,29006,28996
2022-12-01 11:06:00.000000000,1669863960000000000,2781.0,2782.0,2780.0,2780.0,23,28996,28994
2022-12-01 11:07:00.000000000,1669864020000000000,2780.0,2785.0,2780.0,2784.0,57,28994,28986
2022-12-01 11:08:00.000000000,1669864080000000000,2784.0,2784.0,2783.0,2783.0,16,28986,28985
2022-12-01 11:09:00.000000000,1669864140000000000,2783.0,2784.0,2782.0,2783.0,24,28985,28984
2022-12-01 11:10:00.000000000,1669864200000000000,2783.0,2783.0,2781.0,2781.5,15,28984,28982
2022-12-01 11:11:00.000000000,1669864260000000000,2781.5,2782.5,2781.0,2782.0,31,28982,28978
2022-12-01 11:12:00.000000000,1669864320000000000,2782.0,2782.5,2781.0,2781.5,20,28978,28972
2022-12-01 11:13:00.000000000,1669864380000000000,2781.5,2782.0,2770.0,2773.5,428,28972,28918
2022-12-01 11:14:00.000000000,1669864440000000000,2773.5,2774.5,2767.5,2769.0,361,28918,28927
2022-12-01 11:15:00.000000000,1669864500000000000,2769.0,2770.0,2765.0,2768.5,283,28927,28979
2022-12-01 11:16:00.000000000,1669864560000000000,2768.5,2768.5,2765.5,2766.5,121,28979,28943
2022-12-01 11:17:00.000000000,1669864620000000000,2766.5,2770.5,2765.5,2766.5,153,28943,28958
2022-12-01 11:18:00.000000000,1669864680000000000,2766.5,2770.0,2765.0,2769.5,169,28958,28983
2022-12-01 11:19:00.000000000,1669864740000000000,2769.5,2773.0,2769.0,2770.0,92,28983,28992
2022-12-01 11:20:00.000000000,1669864800000000000,2770.0,2772.5,2769.0,2770.0,79,28992,29015
2022-12-01 11:21:00.000000000,1669864860000000000,2770.0,2772.5,2770.0,2772.5,36,29015,29026
2022-12-01 11:22:00.000000000,1669864920000000000,2772.5,2775.0,2771.5,2773.5,60,29026,29024
2022-12-01 11:23:00.000000000,1669864980000000000,2773.5,2773.5,2768.5,2770.0,54,29024,29029
2022-12-01 11:24:00.000000000,1669865040000000000,2770.0,2770.5,2768.5,2769.5,54,29029,29028
2022-12-01 11:25:00.000000000,1669865100000000000,2769.5,2771.5,2769.5,2771.0,45,29028,29043
2022-12-01 11:26:00.000000000,1669865160000000000,2771.0,2771.0,2767.0,2768.0,61,29043,29037
2022-12-01 11:27:00.000000000,1669865220000000000,2768.0,2769.0,2765.0,2766.0,128,29037,29076
2022-12-01 11:28:00.000000000,1669865280000000000,2766.0,2767.0,2762.0,2762.0,226,29076,29058
2022-12-01 11:29:00.000000000,1669865340000000000,2762.0,2763.0,2747.0,2752.0,811,29058,28924
2022-12-01 13:30:00.000000000,1669872600000000000,2749.0,2749.0,2735.5,2747.5,932,28924,28887
2022-12-01 13:31:00.000000000,1669872660000000000,2747.5,2752.0,2744.5,2751.5,306,28887,28884
2022-12-01 13:32:00.000000000,1669872720000000000,2751.5,2756.0,2751.5,2755.0,163,28884,28851
2022-12-01 13:33:00.000000000,1669872780000000000,2755.0,2760.0,2753.5,2757.5,207,28851,28858
2022-12-01 13:34:00.000000000,1669872840000000000,2757.5,2764.5,2755.5,2762.0,233,28858,28888
