datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-01-04 09:36:00.000000000,1641260160000000000,8598,8600,8586,8590,2683,431860,431516
2022-01-04 09:37:00.000000000,1641260220000000000,8590,8594,8584,8586,3617,431516,431626
2022-01-04 09:38:00.000000000,1641260280000000000,8586,8590,8580,8582,4335,431626,431719
2022-01-04 09:39:00.000000000,1641260340000000000,8582,8588,8578,8580,3624,431719,431130
2022-01-04 09:40:00.000000000,1641260400000000000,8580,8586,8578,8584,2014,431130,431160
2022-01-04 09:41:00.000000000,1641260460000000000,8584,8584,8572,8574,2532,431160,431171
2022-01-04 09:42:00.000000000,1641260520000000000,8574,8594,8574,8590,2915,431171,431014
2022-01-04 09:43:00.000000000,1641260580000000000,8590,8596,8588,8592,1770,431014,430949
2022-01-04 09:44:00.000000000,1641260640000000000,8592,8594,8584,8584,1955,430949,431257
2022-01-04 09:45:00.000000000,1641260700000000000,8584,8588,8580,8586,1914,431257,431654
2022-01-04 09:46:00.000000000,1641260760000000000,8586,8588,8580,8582,1524,431654,432039
2022-01-04 09:47:00.000000000,1641260820000000000,8582,8602,8582,8590,3274,432039,432229
2022-01-04 09:48:00.000000000,1641260880000000000,8590,8598,8590,8598,1896,432229,432318
2022-01-04 09:49:00.000000000,1641260940000000000,8598,8602,8596,8598,1678,432318,432565
2022-01-04 09:50:00.000000000,1641261000000000000,8598,8598,8588,8588,1453,432565,432401
2022-01-04 09:51:00.000000000,1641261060000000000,8588,8590,8580,8580,1229,432401,432573
2022-01-04 09:52:00.000000000,1641261120000000000,8580,8590,8578,8586,1590,432573,432535
2022-01-04 09:53:00.000000000,1641261180000000000,8586,8588,8574,8576,1850,432535,432628
2022-01-04 09:54:00.000000000,1641261240000000000,8576,8578,8556,8556,6701,432628,431755
2022-01-04 09:55:00.000000000,1641261300000000000,8556,8564,8552,8560,4179,431755,431025
2022-01-04 09:56:00.000000000,1641261360000000000,8560,8566,8552,8554,5019,431025,431765
2022-01-04 09:57:00.000000000,1641261420000000000,8554,8582,8554,8582,5868,431765,430770
2022-01-04 09:58:00.000000000,1641261480000000000,8582,8602,8580,8602,4496,430770,431127
2022-01-04 09:59:00.000000000,1641261540000000000,8602,8606,8598,8604,3583,431127,431974
2022-01-04 10:00:00.000000000,1641261600000000000,8604,8624,8604,8612,4782,431974,432019
2022-01-04 10:01:00.000000000,1641261660000000000,8612,8614,8588,8592,3771,432019,431625
2022-01-04 10:02:00.000000000,1641261720000000000,8592,8592,8574,8576,3246,431625,431333
2022-01-04 10:03:00.000000000,1641261780000000000,8576,8586,8574,8582,1868,431333,431584
2022-01-04 10:04:00.000000000,1641261840000000000,8582,8590,8582,8586,1349,431584,431709
2022-01-04 10:05:00.000000000,1641261900000000000,8586,8586,8580,8586,1137,431709,431775
2022-01-04 10:06:00.000000000,1641261960000000000,8586,8608,8586,8606,2678,431775,431304
2022-01-04 10:07:00.000000000,1641262020000000000,8606,8612,8604,8606,1450,431304,431407
2022-01-04 10:08:00.000000000,1641262080000000000,8606,8608,8600,8600,886,431407,431469
2022-01-04 10:09:00.000000000,1641262140000000000,8600,8606,8598,8602,1105,431469,431343
2022-01-04 10:10:00.000000000,1641262200000000000,8602,8606,8598,8606,846,431343,431310
2022-01-04 10:11:00.000000000,1641262260000000000,8606,8614,8606,8612,1341,431310,431330
2022-01-04 10:12:00.000000000,1641262320000000000,8612,8614,8608,8614,672,431330,431307
2022-01-04 10:13:00.000000000,1641262380000000000,8614,8630,8614,8628,2775,431307,431313
2022-01-04 10:14:00.000000000,1641262440000000000,8628,8630,8626,8626,2424,431313,431550
2022-01-04 10:30:00.000000000,1641263400000000000,8626,8634,8618,8618,2713,431550,431707
2022-01-04 10:31:00.000000000,1641263460000000000,8618,8620,8608,8610,2053,431707,431893
2022-01-04 10:32:00.000000000,1641263520000000000,8610,8622,8610,8620,1652,431893,432303
2022-01-04 10:33:00.000000000,1641263580000000000,8620,8642,8620,8640,3289,432303,432304
2022-01-04 10:34:00.000000000,1641263640000000000,8640,8648,8640,8642,2651,432304,432773
2022-01-04 10:35:00.000000000,1641263700000000000,8642,8648,8642,8644,1099,432773,432880
2022-01-04 10:36:00.000000000,1641263760000000000,8644,8656,8644,8652,2373,432880,433224
2022-01-04 10:37:00.000000000,1641263820000000000,8652,8658,8648,8656,1889,433224,433552
2022-01-04 10:38:00.000000000,1641263880000000000,8656,8674,8656,8672,4225,433552,434030
2022-01-04 10:39:00.000000000,1641263940000000000,8672,8680,8670,8674,4643,434030,434559
2022-01-04 10:40:00.000000000,1641264000000000000,8674,8686,8674,8684,3253,434559,435249
2022-01-04 10:41:00.000000000,1641264060000000000,8684,8688,8680,8684,1786,435249,435467
2022-01-04 10:42:00.000000000,1641264120000000000,8684,8694,8682,8694,2848,435467,435525
2022-01-04 10:43:00.000000000,1641264180000000000,8694,8696,8688,8696,2154,435525,435817
2022-01-04 10:44:00.000000000,1641264240000000000,8696,8700,8694,8700,2434,435817,436168
2022-01-04 10:45:00.000000000,1641264300000000000,8700,8710,8698,8704,3937,436168,437608
2022-01-04 10:46:00.000000000,1641264360000000000,8704,8708,8694,8696,2789,437608,438125
2022-01-04 10:47:00.000000000,1641264420000000000,8696,8702,8692,8696,2123,438125,438495
2022-01-04 10:48:00.000000000,1641264480000000000,8696,8710,8696,8710,3214,438495,439432
2022-01-04 10:49:00.000000000,1641264540000000000,8710,8732,8708,8730,5735,439432,440338
2022-01-04 10:50:00.000000000,1641264600000000000,8730,8740,8726,8738,5915,440338,440814
2022-01-04 10:51:00.000000000,1641264660000000000,8738,8742,8728,8740,5590,440814,441256
2022-01-04 10:52:00.000000000,1641264720000000000,8740,8750,8720,8722,5103,441256,441157
2022-01-04 10:53:00.000000000,1641264780000000000,8722,8726,8712,8718,3789,441157,441489
2022-01-04 10:54:00.000000000,1641264840000000000,8718,8720,8710,8718,2697,441489,441529
2022-01-04 10:55:00.000000000,1641264900000000000,8718,8734,8716,8734,2924,441529,442068
2022-01-04 10:56:00.000000000,1641264960000000000,8734,8738,8726,8728,2244,442068,442298
2022-01-04 10:57:00.000000000,1641265020000000000,8728,8734,8726,8728,1687,442298,442690
2022-01-04 10:58:00.000000000,1641265080000000000,8728,8728,8712,8716,2780,442690,442605
2022-01-04 10:59:00.000000000,1641265140000000000,8716,8720,8710,8716,2464,442605,442616
2022-01-04 11:00:00.000000000,1641265200000000000,8716,8726,8714,8718,2167,442616,442856
2022-01-04 11:01:00.000000000,1641265260000000000,8718,8718,8708,8714,2403,442856,442720
2022-01-04 11:02:00.000000000,1641265320000000000,8714,8722,8714,8714,1130,442720,442693
2022-01-04 11:03:00.000000000,1641265380000000000,8714,8716,8712,8714,983,442693,442807
2022-01-04 11:04:00.000000000,1641265440000000000,8714,8728,8714,8716,2224,442807,443152
2022-01-04 11:05:00.000000000,1641265500000000000,8716,8730,8714,8730,1555,443152,443492
2022-01-04 11:06:00.000000000,1641265560000000000,8730,8730,8724,8730,1272,443492,443634
2022-01-04 11:07:00.000000000,1641265620000000000,8730,8730,8726,8730,577,443634,443734
2022-01-04 11:08:00.000000000,1641265680000000000,8730,8734,8728,8730,1078,443734,444087
2022-01-04 11:09:00.000000000,1641265740000000000,8730,8740,8728,8734,2132,444087,444071
2022-01-04 11:10:00.000000000,1641265800000000000,8734,8734,8716,8720,2220,444071,443933
2022-01-04 11:11:00.000000000,1641265860000000000,8720,8728,8718,8726,1970,443933,444194
2022-01-04 11:12:00.000000000,1641265920000000000,8726,8732,8726,8730,1374,444194,444427
2022-01-04 11:13:00.000000000,1641265980000000000,8730,8734,8728,8730,1641,444427,444521
2022-01-04 11:14:00.000000000,1641266040000000000,8730,8740,8730,8738,1724,444521,444760
2022-01-04 11:15:00.000000000,1641266100000000000,8738,8744,8732,8732,2995,444760,445176
2022-01-04 11:16:00.000000000,1641266160000000000,8732,8734,8726,8726,1253,445176,445431
2022-01-04 11:17:00.000000000,1641266220000000000,8726,8734,8726,8732,1056,445431,445580
2022-01-04 11:18:00.000000000,1641266280000000000,8732,8732,8724,8724,1436,445580,445380
2022-01-04 11:19:00.000000000,1641266340000000000,8724,8736,8724,8732,1618,445380,445169
2022-01-04 11:20:00.000000000,1641266400000000000,8732,8734,8720,8722,1696,445169,445079
2022-01-04 11:21:00.000000000,1641266460000000000,8722,8726,8720,8724,1886,445079,445100
2022-01-04 11:22:00.000000000,1641266520000000000,8724,8726,8720,8724,682,445100,445139
2022-01-04 11:23:00.000000000,1641266580000000000,8724,8732,8720,8728,1686,445139,444992
2022-01-04 11:24:00.000000000,1641266640000000000,8728,8728,8720,8724,1048,444992,445063
2022-01-04 11:25:00.000000000,1641266700000000000,8724,8730,8722,8728,840,445063,444782
2022-01-04 11:26:00.000000000,1641266760000000000,8728,8730,8724,8728,897,444782,444645
2022-01-04 11:27:00.000000000,1641266820000000000,8728,8734,8726,8730,1174,444645,444794
2022-01-04 11:28:00.000000000,1641266880000000000,8730,8730,8726,8730,686,444794,444733
2022-01-04 11:29:00.000000000,1641266940000000000,8730,8732,8724,8728,1182,444733,444419
2022-01-04 13:30:00.000000000,1641274200000000000,8724,8730,8716,8720,3782,444419,444974
2022-01-04 13:31:00.000000000,1641274260000000000,8720,8724,8710,8712,2649,444974,444664
2022-01-04 13:32:00.000000000,1641274320000000000,8712,8712,8706,8708,2422,444664,444420
2022-01-04 13:33:00.000000000,1641274380000000000,8708,8716,8704,8714,2006,444420,444132
2022-01-04 13:34:00.000000000,1641274440000000000,8714,8720,8714,8718,1217,444132,443977
2022-01-04 13:35:00.000000000,1641274500000000000,8718,8720,8710,8712,1446,443977,443965
2022-01-04 13:36:00.000000000,1641274560000000000,8712,8712,8706,8710,1626,443965,444213
2022-01-04 13:37:00.000000000,1641274620000000000,8710,8714,8706,8710,1587,444213,444279
2022-01-04 13:38:00.000000000,1641274680000000000,8710,8710,8686,8690,5582,444279,444187
2022-01-04 13:39:00.000000000,1641274740000000000,8690,8696,8682,8682,3206,444187,444114
2022-01-04 13:40:00.000000000,1641274800000000000,8682,8682,8672,8672,4446,444114,443699
2022-01-04 13:41:00.000000000,1641274860000000000,8672,8684,8670,8682,3248,443699,443679
2022-01-04 13:42:00.000000000,1641274920000000000,8682,8682,8672,8672,2175,443679,443855
2022-01-04 13:43:00.000000000,1641274980000000000,8672,8684,8672,8676,2859,443855,444628
2022-01-04 13:44:00.000000000,1641275040000000000,8676,8692,8674,8690,2616,444628,444551
2022-01-04 13:45:00.000000000,1641275100000000000,8690,8690,8676,8678,2765,444551,445008
2022-01-04 13:46:00.000000000,1641275160000000000,8678,8684,8674,8682,2351,445008,444794
2022-01-04 13:47:00.000000000,1641275220000000000,8682,8684,8674,8676,1997,444794,444913
2022-01-04 13:48:00.000000000,1641275280000000000,8676,8678,8668,8672,3296,444913,444662
2022-01-04 13:49:00.000000000,1641275340000000000,8672,8674,8660,8660,3711,444662,444120
2022-01-04 13:50:00.000000000,1641275400000000000,8660,8660,8642,8648,5860,444120,443137
2022-01-04 13:51:00.000000000,1641275460000000000,8648,8654,8646,8652,4018,443137,443032
2022-01-04 13:52:00.000000000,1641275520000000000,8652,8664,8652,8658,2851,443032,443116
2022-01-04 13:53:00.000000000,1641275580000000000,8658,8668,8652,8660,3302,443116,443208
2022-01-04 13:54:00.000000000,1641275640000000000,8660,8670,8656,8670,2514,443208,442849
2022-01-04 13:55:00.000000000,1641275700000000000,8670,8670,8660,8664,2013,442849,442854
2022-01-04 13:56:00.000000000,1641275760000000000,8664,8668,8658,8668,1496,442854,443092
2022-01-04 13:57:00.000000000,1641275820000000000,8668,8672,8664,8670,1571,443092,442742
2022-01-04 13:58:00.000000000,1641275880000000000,8670,8672,8652,8652,2584,442742,442748
2022-01-04 13:59:00.000000000,1641275940000000000,8652,8656,8642,8648,3276,442748,442833
2022-01-04 14:00:00.000000000,1641276000000000000,8648,8660,8646,8656,1936,442833,442682
2022-01-04 14:01:00.000000000,1641276060000000000,8656,8660,8652,8654,2360,442682,442679
2022-01-04 14:02:00.000000000,1641276120000000000,8654,8656,8648,8650,1365,442679,442863
2022-01-04 14:03:00.000000000,1641276180000000000,8650,8652,8640,8642,1907,442863,443032
2022-01-04 14:04:00.000000000,1641276240000000000,8642,8654,8640,8648,1540,443032,442813
2022-01-04 14:05:00.000000000,1641276300000000000,8648,8656,8646,8656,1936,442813,442961
2022-01-04 14:06:00.000000000,1641276360000000000,8656,8658,8650,8652,1140,442961,443117
2022-01-04 14:07:00.000000000,1641276420000000000,8652,8658,8648,8652,1707,443117,443381
2022-01-04 14:08:00.000000000,1641276480000000000,8652,8658,8648,8656,1441,443381,443344
2022-01-04 14:09:00.000000000,1641276540000000000,8656,8666,8654,8664,2275,443344,443193
2022-01-04 14:10:00.000000000,1641276600000000000,8664,8674,8662,8670,3316,443193,442979
2022-01-04 14:11:00.000000000,1641276660000000000,8670,8670,8666,8666,1250,442979,443175
2022-01-04 14:12:00.000000000,1641276720000000000,8666,8670,8662,8664,1633,443175,443305
2022-01-04 14:13:00.000000000,1641276780000000000,8664,8678,8662,8674,2249,443305,443117
2022-01-04 14:14:00.000000000,1641276840000000000,8674,8678,8672,8676,1345,443117,443259
2022-01-04 14:15:00.000000000,1641276900000000000,8676,8676,8666,8668,1267,443259,443397
2022-01-04 14:16:00.000000000,1641276960000000000,8668,8676,8668,8676,1509,443397,443509
2022-01-04 14:17:00.000000000,1641277020000000000,8676,8676,8664,8670,1367,443509,443580
2022-01-04 14:18:00.000000000,1641277080000000000,8670,8678,8668,8676,1113,443580,443597
2022-01-04 14:19:00.000000000,1641277140000000000,8676,8680,8676,8676,1609,443597,443767
2022-01-04 14:20:00.000000000,1641277200000000000,8676,8678,8668,8668,1739,443767,444032
2022-01-04 14:21:00.000000000,1641277260000000000,8668,8668,8660,8662,1527,444032,443887
2022-01-04 14:22:00.000000000,1641277320000000000,8662,8664,8656,8656,1892,443887,443928
2022-01-04 14:23:00.000000000,1641277380000000000,8656,8664,8656,8662,1408,443928,443964
2022-01-04 14:24:00.000000000,1641277440000000000,8662,8668,8662,8668,547,443964,444005
2022-01-04 14:25:00.000000000,1641277500000000000,8668,8670,8662,8664,904,444005,443990
2022-01-04 14:26:00.000000000,1641277560000000000,8664,8666,8660,8660,630,443990,444005
2022-01-04 14:27:00.000000000,1641277620000000000,8660,8666,8660,8664,436,444005,443998
2022-01-04 14:28:00.000000000,1641277680000000000,8664,8672,8664,8670,1055,443998,443890
2022-01-04 14:29:00.000000000,1641277740000000000,8670,8670,8666,8670,887,443890,443960
2022-01-04 14:30:00.000000000,1641277800000000000,8670,8684,8668,8678,2447,443960,444188
2022-01-04 14:31:00.000000000,1641277860000000000,8678,8684,8678,8684,1125,444188,444372
2022-01-04 14:32:00.000000000,1641277920000000000,8684,8686,8680,8682,1847,444372,444437
2022-01-04 14:33:00.000000000,1641277980000000000,8682,8684,8678,8680,902,444437,444561
2022-01-04 14:34:00.000000000,1641278040000000000,8680,8688,8680,8686,1143,444561,444500
2022-01-04 14:35:00.000000000,1641278100000000000,8686,8696,8686,8692,4163,444500,444547
2022-01-04 14:36:00.000000000,1641278160000000000,8692,8692,8686,8686,2119,444547,444505
2022-01-04 14:37:00.000000000,1641278220000000000,8686,8688,8684,8686,1214,444505,444623
2022-01-04 14:38:00.000000000,1641278280000000000,8686,8692,8686,8690,830,444623,444875
2022-01-04 14:39:00.000000000,1641278340000000000,8690,8694,8688,8688,779,444875,444987
2022-01-04 14:40:00.000000000,1641278400000000000,8688,8696,8688,8688,1317,444987,445229
2022-01-04 14:41:00.000000000,1641278460000000000,8688,8690,8680,8688,1417,445229,445340
2022-01-04 14:42:00.000000000,1641278520000000000,8688,8696,8688,8692,1737,445340,445670
2022-01-04 14:43:00.000000000,1641278580000000000,8692,8696,8688,8690,1222,445670,445838
2022-01-04 14:44:00.000000000,1641278640000000000,8690,8692,8680,8680,1458,445838,445793
2022-01-04 14:45:00.000000000,1641278700000000000,8680,8682,8672,8674,1872,445793,445441
2022-01-04 14:46:00.000000000,1641278760000000000,8674,8680,8672,8674,1459,445441,445913
2022-01-04 14:47:00.000000000,1641278820000000000,8674,8680,8670,8676,1169,445913,445870
2022-01-04 14:48:00.000000000,1641278880000000000,8676,8676,8672,8674,671,445870,445835
2022-01-04 14:49:00.000000000,1641278940000000000,8674,8676,8672,8674,475,445835,445718
2022-01-04 14:50:00.000000000,1641279000000000000,8674,8676,8666,8668,1645,445718,445617
2022-01-04 14:51:00.000000000,1641279060000000000,8668,8670,8664,8670,1313,445617,445826
2022-01-04 14:52:00.000000000,1641279120000000000,8670,8674,8668,8672,1005,445826,445576
2022-01-04 14:53:00.000000000,1641279180000000000,8672,8676,8670,8672,1011,445576,445541
2022-01-04 14:54:00.000000000,1641279240000000000,8672,8672,8666,8672,967,445541,445463
2022-01-04 14:55:00.000000000,1641279300000000000,8672,8678,8666,8666,1908,445463,445014
2022-01-04 14:56:00.000000000,1641279360000000000,8666,8670,8664,8668,1883,445014,444822
2022-01-04 14:57:00.000000000,1641279420000000000,8668,8674,8668,8672,1000,444822,444622
2022-01-04 14:58:00.000000000,1641279480000000000,8672,8676,8670,8676,2276,444622,443972
2022-01-04 14:59:00.000000000,1641279540000000000,8676,8684,8674,8682,3213,443972,443279
2022-01-04 21:00:00.000000000,1641301200000000000,8734,8742,8704,8712,12327,443279,444167
2022-01-04 21:01:00.000000000,1641301260000000000,8712,8720,8708,8718,5810,444167,445652
2022-01-04 21:02:00.000000000,1641301320000000000,8718,8726,8714,8720,4132,445652,446604
2022-01-04 21:03:00.000000000,1641301380000000000,8720,8726,8710,8710,3513,446604,446871
2022-01-04 21:04:00.000000000,1641301440000000000,8710,8716,8698,8704,4138,446871,447112
2022-01-04 21:05:00.000000000,1641301500000000000,8704,8708,8694,8702,4721,447112,447138
2022-01-04 21:06:00.000000000,1641301560000000000,8702,8706,8696,8696,3354,447138,447210
2022-01-04 21:07:00.000000000,1641301620000000000,8696,8706,8696,8706,2178,447210,447066
2022-01-04 21:08:00.000000000,1641301680000000000,8706,8708,8700,8702,2020,447066,447159
2022-01-04 21:09:00.000000000,1641301740000000000,8702,8714,8700,8712,3186,447159,446794
2022-01-04 21:10:00.000000000,1641301800000000000,8712,8722,8708,8720,2555,446794,447125
2022-01-04 21:11:00.000000000,1641301860000000000,8720,8728,8718,8726,3375,447125,447423
2022-01-04 21:12:00.000000000,1641301920000000000,8726,8732,8720,8730,3158,447423,448065
2022-01-04 21:13:00.000000000,1641301980000000000,8730,8732,8726,8728,2552,448065,448595
2022-01-04 21:14:00.000000000,1641302040000000000,8728,8738,8726,8738,4043,448595,449107
2022-01-04 21:15:00.000000000,1641302100000000000,8738,8738,8724,8726,3486,449107,449419
2022-01-04 21:16:00.000000000,1641302160000000000,8726,8728,8710,8712,3742,449419,448996
2022-01-04 21:17:00.000000000,1641302220000000000,8712,8714,8702,8706,3438,448996,448971
2022-01-04 21:18:00.000000000,1641302280000000000,8706,8708,8704,8708,2096,448971,449022
2022-01-04 21:19:00.000000000,1641302340000000000,8708,8716,8706,8716,2397,449022,448909
2022-01-04 21:20:00.000000000,1641302400000000000,8716,8716,8710,8714,1813,448909,449179
2022-01-04 21:21:00.000000000,1641302460000000000,8714,8718,8710,8716,1957,449179,449057
2022-01-04 21:22:00.000000000,1641302520000000000,8716,8732,8716,8728,4384,449057,449787
2022-01-04 21:23:00.000000000,1641302580000000000,8728,8734,8726,8732,2751,449787,450278
2022-01-04 21:24:00.000000000,1641302640000000000,8732,8740,8728,8732,3259,450278,450950
2022-01-04 21:25:00.000000000,1641302700000000000,8732,8732,8724,8732,1702,450950,450746
2022-01-04 21:26:00.000000000,1641302760000000000,8732,8734,8724,8726,1538,450746,450934
2022-01-04 21:27:00.000000000,1641302820000000000,8726,8738,8722,8732,2431,450934,450928
2022-01-04 21:28:00.000000000,1641302880000000000,8732,8734,8730,8734,1034,450928,451080
2022-01-04 21:29:00.000000000,1641302940000000000,8734,8734,8728,8730,1573,451080,451350
2022-01-04 21:30:00.000000000,1641303000000000000,8730,8734,8716,8718,2875,451350,451279
2022-01-04 21:31:00.000000000,1641303060000000000,8718,8724,8718,8724,1501,451279,451306
2022-01-04 21:32:00.000000000,1641303120000000000,8724,8724,8716,8718,1301,451306,451397
2022-01-04 21:33:00.000000000,1641303180000000000,8718,8724,8716,8722,947,451397,451372
2022-01-04 21:34:00.000000000,1641303240000000000,8722,8728,8720,8726,1100,451372,451466
2022-01-04 21:35:00.000000000,1641303300000000000,8726,8746,8726,8744,3037,451466,451688
2022-01-04 21:36:00.000000000,1641303360000000000,8744,8762,8728,8728,7388,451688,452432
2022-01-04 21:37:00.000000000,1641303420000000000,8728,8732,8722,8724,2164,452432,452526
2022-01-04 21:38:00.000000000,1641303480000000000,8724,8728,8722,8726,1679,452526,452689
2022-01-04 21:39:00.000000000,1641303540000000000,8726,8732,8720,8724,1629,452689,452889
2022-01-04 21:40:00.000000000,1641303600000000000,8724,8732,8724,8732,1369,452889,453228
2022-01-04 21:41:00.000000000,1641303660000000000,8732,8736,8730,8732,1220,453228,453158
2022-01-04 21:42:00.000000000,1641303720000000000,8732,8736,8728,8734,1031,453158,453167
2022-01-04 21:43:00.000000000,1641303780000000000,8734,8736,8730,8732,478,453167,453238
2022-01-04 21:44:00.000000000,1641303840000000000,8732,8738,8732,8738,891,453238,453315
2022-01-04 21:45:00.000000000,1641303900000000000,8738,8740,8736,8740,1012,453315,453141
2022-01-04 21:46:00.000000000,1641303960000000000,8740,8740,8732,8736,1131,453141,453299
2022-01-04 21:47:00.000000000,1641304020000000000,8736,8742,8736,8742,1080,453299,453226
2022-01-04 21:48:00.000000000,1641304080000000000,8742,8742,8734,8734,902,453226,453127
2022-01-04 21:49:00.000000000,1641304140000000000,8734,8742,8734,8738,1100,453127,453279
2022-01-04 21:50:00.000000000,1641304200000000000,8738,8746,8738,8744,1825,453279,453435
2022-01-04 21:51:00.000000000,1641304260000000000,8744,8746,8740,8746,868,453435,453307
2022-01-04 21:52:00.000000000,1641304320000000000,8746,8750,8744,8748,1928,453307,453279
2022-01-04 21:53:00.000000000,1641304380000000000,8748,8756,8748,8756,2210,453279,453473
2022-01-04 21:54:00.000000000,1641304440000000000,8756,8760,8752,8758,1972,453473,453821
2022-01-04 21:55:00.000000000,1641304500000000000,8758,8758,8750,8752,1683,453821,453788
2022-01-04 21:56:00.000000000,1641304560000000000,8752,8754,8748,8750,1036,453788,453860
2022-01-04 21:57:00.000000000,1641304620000000000,8750,8750,8742,8748,1867,453860,453859
2022-01-04 21:58:00.000000000,1641304680000000000,8748,8750,8744,8746,835,453859,453972
2022-01-04 21:59:00.000000000,1641304740000000000,8746,8752,8746,8750,1029,453972,454152
2022-01-04 22:00:00.000000000,1641304800000000000,8750,8752,8742,8744,1276,454152,454086
2022-01-04 22:01:00.000000000,1641304860000000000,8744,8748,8734,8736,2004,454086,453965
2022-01-04 22:02:00.000000000,1641304920000000000,8736,8738,8734,8734,1168,453965,453978
2022-01-04 22:03:00.000000000,1641304980000000000,8734,8744,8732,8740,1227,453978,453959
2022-01-04 22:04:00.000000000,1641305040000000000,8740,8744,8738,8742,608,453959,454165
2022-01-04 22:05:00.000000000,1641305100000000000,8742,8746,8740,8742,805,454165,454184
2022-01-04 22:06:00.000000000,1641305160000000000,8742,8748,8740,8746,913,454184,454203
2022-01-04 22:07:00.000000000,1641305220000000000,8746,8746,8742,8744,510,454203,454277
2022-01-04 22:08:00.000000000,1641305280000000000,8744,8748,8744,8748,487,454277,454307
2022-01-04 22:09:00.000000000,1641305340000000000,8748,8750,8742,8742,646,454307,454535
2022-01-04 22:10:00.000000000,1641305400000000000,8742,8750,8742,8748,1031,454535,454710
2022-01-04 22:11:00.000000000,1641305460000000000,8748,8752,8746,8748,888,454710,454883
2022-01-04 22:12:00.000000000,1641305520000000000,8748,8750,8746,8750,520,454883,454955
2022-01-04 22:13:00.000000000,1641305580000000000,8750,8750,8746,8746,780,454955,455245
2022-01-04 22:14:00.000000000,1641305640000000000,8746,8752,8744,8752,841,455245,455261
