datetime,datetime_nano,SHFE.bu2106.open,SHFE.bu2106.high,SHFE.bu2106.low,SHFE.bu2106.close,SHFE.bu2106.volume,SHFE.bu2106.open_oi,SHFE.bu2106.close_oi
2021-05-06 09:59:00.000000000,1620266340000000000,3094,3096,3092,3096,1723,286156,286243
2021-05-06 10:00:00.000000000,1620266400000000000,3096,3100,3092,3094,2982,286243,286497
2021-05-06 10:01:00.000000000,1620266460000000000,3094,3096,3092,3092,485,286497,286453
2021-05-06 10:02:00.000000000,1620266520000000000,3092,3098,3092,3096,637,286453,286555
2021-05-06 10:03:00.000000000,1620266580000000000,3096,3098,3094,3094,872,286555,286633
2021-05-06 10:04:00.000000000,1620266640000000000,3094,3098,3094,3096,445,286633,286756
2021-05-06 10:05:00.000000000,1620266700000000000,3096,3098,3094,3096,842,286756,286993
2021-05-06 10:06:00.000000000,1620266760000000000,3096,3096,3094,3096,333,286993,287072
2021-05-06 10:07:00.000000000,1620266820000000000,3096,3096,3092,3094,1234,287072,287037
2021-05-06 10:08:00.000000000,1620266880000000000,3094,3094,3090,3094,1059,287037,287018
2021-05-06 10:09:00.000000000,1620266940000000000,3094,3094,3090,3090,778,287018,286845
2021-05-06 10:10:00.000000000,1620267000000000000,3090,3094,3090,3092,1071,286845,286598
2021-05-06 10:11:00.000000000,1620267060000000000,3092,3094,3090,3092,855,286598,286606
2021-05-06 10:12:00.000000000,1620267120000000000,3092,3092,3086,3086,2103,286606,286994
2021-05-06 10:13:00.000000000,1620267180000000000,3086,3088,3082,3084,2507,286994,287166
2021-05-06 10:14:00.000000000,1620267240000000000,3084,3084,3080,3082,1282,287166,287224
2021-05-06 10:30:00.000000000,1620268200000000000,3084,3088,3084,3088,1446,287224,287609
2021-05-06 10:31:00.000000000,1620268260000000000,3088,3092,3086,3092,656,287609,287708
2021-05-06 10:32:00.000000000,1620268320000000000,3092,3094,3090,3092,1738,287708,287884
2021-05-06 10:33:00.000000000,1620268380000000000,3092,3094,3090,3094,1158,287884,288014
2021-05-06 10:34:00.000000000,1620268440000000000,3094,3096,3092,3094,882,288014,288398
2021-05-06 10:35:00.000000000,1620268500000000000,3094,3094,3088,3090,1481,288398,288549
2021-05-06 10:36:00.000000000,1620268560000000000,3090,3094,3090,3092,889,288549,288916
2021-05-06 10:37:00.000000000,1620268620000000000,3092,3096,3092,3094,748,288916,289112
2021-05-06 10:38:00.000000000,1620268680000000000,3094,3098,3094,3096,774,289112,289301
2021-05-06 10:39:00.000000000,1620268740000000000,3096,3100,3096,3096,1024,289301,289430
2021-05-06 10:40:00.000000000,1620268800000000000,3096,3100,3096,3098,536,289430,289507
2021-05-06 10:41:00.000000000,1620268860000000000,3098,3098,3096,3098,352,289507,289710
2021-05-06 10:42:00.000000000,1620268920000000000,3098,3098,3092,3096,1458,289710,289612
2021-05-06 10:43:00.000000000,1620268980000000000,3096,3098,3094,3094,1213,289612,289935
2021-05-06 10:44:00.000000000,1620269040000000000,3094,3096,3092,3092,523,289935,290038
2021-05-06 10:45:00.000000000,1620269100000000000,3092,3096,3092,3094,543,290038,290079
2021-05-06 10:46:00.000000000,1620269160000000000,3094,3094,3092,3094,383,290079,290072
2021-05-06 10:47:00.000000000,1620269220000000000,3094,3096,3092,3094,565,290072,290199
2021-05-06 10:48:00.000000000,1620269280000000000,3094,3096,3092,3092,424,290199,290426
2021-05-06 10:49:00.000000000,1620269340000000000,3092,3094,3090,3092,728,290426,290540
2021-05-06 10:50:00.000000000,1620269400000000000,3092,3094,3092,3094,326,290540,290619
2021-05-06 10:51:00.000000000,1620269460000000000,3094,3096,3092,3096,697,290619,290803
2021-05-06 10:52:00.000000000,1620269520000000000,3096,3096,3090,3092,676,290803,291118
2021-05-06 10:53:00.000000000,1620269580000000000,3092,3092,3086,3088,1383,291118,291051
2021-05-06 10:54:00.000000000,1620269640000000000,3088,3090,3086,3090,449,291051,291089
2021-05-06 10:55:00.000000000,1620269700000000000,3090,3092,3088,3092,743,291089,291330
2021-05-06 10:56:00.000000000,1620269760000000000,3092,3092,3090,3092,186,291330,291169
2021-05-06 10:57:00.000000000,1620269820000000000,3092,3092,3088,3090,1108,291169,290995
2021-05-06 10:58:00.000000000,1620269880000000000,3090,3094,3088,3094,633,290995,291131
2021-05-06 10:59:00.000000000,1620269940000000000,3094,3096,3092,3092,619,291131,291049
2021-05-06 11:00:00.000000000,1620270000000000000,3092,3094,3090,3090,777,291049,291001
2021-05-06 11:01:00.000000000,1620270060000000000,3090,3092,3090,3092,413,291001,290983
2021-05-06 11:02:00.000000000,1620270120000000000,3092,3092,3090,3090,109,290983,290929
2021-05-06 11:03:00.000000000,1620270180000000000,3090,3094,3090,3092,636,290929,290909
2021-05-06 11:04:00.000000000,1620270240000000000,3092,3094,3090,3092,451,290909,290989
2021-05-06 11:05:00.000000000,1620270300000000000,3092,3094,3090,3094,437,290989,290946
2021-05-06 11:06:00.000000000,1620270360000000000,3094,3094,3092,3094,254,290946,290958
2021-05-06 11:07:00.000000000,1620270420000000000,3094,3094,3090,3092,603,290958,290982
2021-05-06 11:08:00.000000000,1620270480000000000,3092,3092,3090,3090,859,290982,290914
2021-05-06 11:09:00.000000000,1620270540000000000,3090,3094,3090,3094,389,290914,290956
2021-05-06 11:10:00.000000000,1620270600000000000,3094,3094,3092,3092,390,290956,290932
2021-05-06 11:11:00.000000000,1620270660000000000,3092,3096,3092,3096,587,290932,290762
2021-05-06 11:12:00.000000000,1620270720000000000,3096,3096,3090,3092,730,290762,290756
2021-05-06 11:13:00.000000000,1620270780000000000,3092,3096,3092,3094,459,290756,290766
2021-05-06 11:14:00.000000000,1620270840000000000,3094,3096,3092,3096,443,290766,290846
2021-05-06 11:15:00.000000000,1620270900000000000,3096,3096,3092,3092,444,290846,290973
2021-05-06 11:16:00.000000000,1620270960000000000,3092,3096,3092,3094,620,290973,290983
2021-05-06 11:17:00.000000000,1620271020000000000,3094,3094,3092,3094,117,290983,291024
2021-05-06 11:18:00.000000000,1620271080000000000,3094,3096,3092,3096,225,291024,291049
2021-05-06 11:19:00.000000000,1620271140000000000,3096,3096,3094,3096,243,291049,291017
2021-05-06 11:20:00.000000000,1620271200000000000,3096,3096,3092,3092,632,291017,290919
2021-05-06 11:21:00.000000000,1620271260000000000,3092,3094,3092,3092,194,290919,290906
2021-05-06 11:22:00.000000000,1620271320000000000,3092,3094,3088,3090,851,290906,290904
2021-05-06 11:23:00.000000000,1620271380000000000,3090,3090,3086,3088,1292,290904,291045
2021-05-06 11:24:00.000000000,1620271440000000000,3088,3088,3084,3086,1220,291045,291110
2021-05-06 11:25:00.000000000,1620271500000000000,3086,3088,3084,3086,461,291110,291158
2021-05-06 11:26:00.000000000,1620271560000000000,3086,3090,3086,3088,539,291158,291134
2021-05-06 11:27:00.000000000,1620271620000000000,3088,3090,3084,3088,764,291134,291161
2021-05-06 11:28:00.000000000,1620271680000000000,3088,3088,3084,3088,310,291161,291134
2021-05-06 11:29:00.000000000,1620271740000000000,3088,3088,3084,3088,830,291134,290878
2021-05-06 13:30:00.000000000,1620279000000000000,3088,3090,3082,3084,2900,290878,290667
2021-05-06 13:31:00.000000000,1620279060000000000,3084,3088,3082,3088,1357,290667,290459
2021-05-06 13:32:00.000000000,1620279120000000000,3088,3096,3086,3092,2460,290459,290749
2021-05-06 13:33:00.000000000,1620279180000000000,3092,3096,3092,3096,1036,290749,290721
2021-05-06 13:34:00.000000000,1620279240000000000,3096,3096,3092,3096,942,290721,290688
2021-05-06 13:35:00.000000000,1620279300000000000,3096,3096,3092,3092,860,290688,290555
2021-05-06 13:36:00.000000000,1620279360000000000,3092,3094,3092,3092,163,290555,290584
2021-05-06 13:37:00.000000000,1620279420000000000,3092,3094,3092,3094,228,290584,290622
2021-05-06 13:38:00.000000000,1620279480000000000,3094,3098,3092,3096,1702,290622,290436
2021-05-06 13:39:00.000000000,1620279540000000000,3096,3098,3096,3098,1529,290436,290637
2021-05-06 13:40:00.000000000,1620279600000000000,3098,3098,3094,3094,599,290637,290591
2021-05-06 13:41:00.000000000,1620279660000000000,3094,3098,3094,3098,820,290591,290634
2021-05-06 13:42:00.000000000,1620279720000000000,3098,3100,3096,3098,722,290634,290747
2021-05-06 13:43:00.000000000,1620279780000000000,3098,3098,3094,3096,313,290747,290911
2021-05-06 13:44:00.000000000,1620279840000000000,3096,3098,3094,3098,567,290911,290999
2021-05-06 13:45:00.000000000,1620279900000000000,3098,3098,3094,3096,543,290999,290881
2021-05-06 13:46:00.000000000,1620279960000000000,3096,3096,3092,3096,1130,290881,291031
2021-05-06 13:47:00.000000000,1620280020000000000,3096,3096,3094,3096,72,291031,291020
2021-05-06 13:48:00.000000000,1620280080000000000,3096,3098,3094,3096,754,291020,291225
2021-05-06 13:49:00.000000000,1620280140000000000,3096,3098,3096,3096,222,291225,291280
2021-05-06 13:50:00.000000000,1620280200000000000,3096,3098,3092,3092,1078,291280,291229
2021-05-06 13:51:00.000000000,1620280260000000000,3092,3094,3090,3090,657,291229,291444
2021-05-06 13:52:00.000000000,1620280320000000000,3090,3092,3088,3090,1517,291444,291620
2021-05-06 13:53:00.000000000,1620280380000000000,3090,3092,3088,3088,695,291620,291431
2021-05-06 13:54:00.000000000,1620280440000000000,3088,3094,3088,3092,1216,291431,291296
2021-05-06 13:55:00.000000000,1620280500000000000,3092,3092,3088,3090,597,291296,291211
2021-05-06 13:56:00.000000000,1620280560000000000,3090,3094,3090,3092,568,291211,291237
2021-05-06 13:57:00.000000000,1620280620000000000,3092,3096,3092,3094,591,291237,291209
2021-05-06 13:58:00.000000000,1620280680000000000,3094,3094,3090,3090,438,291209,291239
2021-05-06 13:59:00.000000000,1620280740000000000,3090,3092,3088,3090,1017,291239,291336
2021-05-06 14:00:00.000000000,1620280800000000000,3090,3092,3082,3088,2921,291336,291487
2021-05-06 14:01:00.000000000,1620280860000000000,3088,3088,3084,3086,654,291487,291601
2021-05-06 14:02:00.000000000,1620280920000000000,3086,3088,3084,3086,732,291601,291498
2021-05-06 14:03:00.000000000,1620280980000000000,3086,3088,3084,3086,636,291498,291374
2021-05-06 14:04:00.000000000,1620281040000000000,3086,3088,3084,3086,467,291374,291452
2021-05-06 14:05:00.000000000,1620281100000000000,3086,3088,3084,3086,279,291452,291529
2021-05-06 14:06:00.000000000,1620281160000000000,3086,3086,3084,3084,503,291529,291492
2021-05-06 14:07:00.000000000,1620281220000000000,3084,3090,3084,3088,1404,291492,291873
2021-05-06 14:08:00.000000000,1620281280000000000,3088,3088,3084,3086,599,291873,291614
2021-05-06 14:09:00.000000000,1620281340000000000,3086,3088,3084,3084,1374,291614,291838
2021-05-06 14:10:00.000000000,1620281400000000000,3084,3086,3082,3086,675,291838,291844
2021-05-06 14:11:00.000000000,1620281460000000000,3086,3086,3082,3084,842,291844,291814
2021-05-06 14:12:00.000000000,1620281520000000000,3084,3086,3082,3086,416,291814,291666
2021-05-06 14:13:00.000000000,1620281580000000000,3086,3086,3082,3082,686,291666,291734
2021-05-06 14:14:00.000000000,1620281640000000000,3082,3084,3076,3080,3583,291734,292053
2021-05-06 14:15:00.000000000,1620281700000000000,3080,3086,3080,3082,1922,292053,291989
2021-05-06 14:16:00.000000000,1620281760000000000,3082,3086,3080,3084,1176,291989,291821
2021-05-06 14:17:00.000000000,1620281820000000000,3084,3084,3082,3084,278,291821,291753
2021-05-06 14:18:00.000000000,1620281880000000000,3084,3084,3082,3084,566,291753,291727
2021-05-06 14:19:00.000000000,1620281940000000000,3084,3086,3082,3084,404,291727,291825
2021-05-06 14:20:00.000000000,1620282000000000000,3084,3084,3082,3084,287,291825,291815
2021-05-06 14:21:00.000000000,1620282060000000000,3084,3086,3082,3086,285,291815,291801
2021-05-06 14:22:00.000000000,1620282120000000000,3086,3086,3084,3084,125,291801,291791
2021-05-06 14:23:00.000000000,1620282180000000000,3084,3090,3084,3088,1183,291791,291674
2021-05-06 14:24:00.000000000,1620282240000000000,3088,3088,3084,3084,428,291674,291722
2021-05-06 14:25:00.000000000,1620282300000000000,3084,3088,3084,3086,722,291722,291580
2021-05-06 14:26:00.000000000,1620282360000000000,3086,3090,3084,3088,802,291580,291416
2021-05-06 14:27:00.000000000,1620282420000000000,3088,3090,3088,3088,181,291416,291503
2021-05-06 14:28:00.000000000,1620282480000000000,3088,3090,3088,3090,900,291503,291416
2021-05-06 14:29:00.000000000,1620282540000000000,3090,3090,3086,3088,574,291416,291372
2021-05-06 14:30:00.000000000,1620282600000000000,3088,3092,3086,3092,669,291372,291284
2021-05-06 14:31:00.000000000,1620282660000000000,3092,3094,3090,3094,794,291284,291488
2021-05-06 14:32:00.000000000,1620282720000000000,3094,3096,3092,3096,1613,291488,291590
2021-05-06 14:33:00.000000000,1620282780000000000,3096,3096,3092,3096,1229,291590,291886
2021-05-06 14:34:00.000000000,1620282840000000000,3096,3096,3094,3096,1224,291886,291706
2021-05-06 14:35:00.000000000,1620282900000000000,3096,3098,3094,3096,1415,291706,291490
2021-05-06 14:36:00.000000000,1620282960000000000,3096,3100,3096,3100,2772,291490,292054
2021-05-06 14:37:00.000000000,1620283020000000000,3100,3102,3096,3096,1720,292054,292103
2021-05-06 14:38:00.000000000,1620283080000000000,3096,3098,3092,3094,1330,292103,292456
2021-05-06 14:39:00.000000000,1620283140000000000,3094,3096,3092,3094,754,292456,292197
2021-05-06 14:40:00.000000000,1620283200000000000,3094,3094,3092,3092,298,292197,292123
2021-05-06 14:41:00.000000000,1620283260000000000,3092,3094,3092,3094,187,292123,292078
2021-05-06 14:42:00.000000000,1620283320000000000,3094,3094,3090,3092,1408,292078,292033
2021-05-06 14:43:00.000000000,1620283380000000000,3092,3094,3088,3090,1691,292033,292089
2021-05-06 14:44:00.000000000,1620283440000000000,3090,3092,3088,3088,585,292089,292094
2021-05-06 14:45:00.000000000,1620283500000000000,3088,3090,3084,3084,1844,292094,292244
2021-05-06 14:46:00.000000000,1620283560000000000,3084,3086,3082,3084,2386,292244,291975
2021-05-06 14:47:00.000000000,1620283620000000000,3084,3086,3082,3084,836,291975,291935
2021-05-06 14:48:00.000000000,1620283680000000000,3084,3084,3080,3084,2171,291935,292022
2021-05-06 14:49:00.000000000,1620283740000000000,3084,3084,3080,3082,1133,292022,291899
2021-05-06 14:50:00.000000000,1620283800000000000,3082,3084,3080,3080,1609,291899,291922
2021-05-06 14:51:00.000000000,1620283860000000000,3080,3082,3074,3076,4389,291922,291296
2021-05-06 14:52:00.000000000,1620283920000000000,3076,3080,3074,3076,1991,291296,291054
2021-05-06 14:53:00.000000000,1620283980000000000,3076,3078,3074,3076,1749,291054,290839
2021-05-06 14:54:00.000000000,1620284040000000000,3076,3084,3076,3084,1695,290839,290628
2021-05-06 14:55:00.000000000,1620284100000000000,3084,3086,3082,3084,1061,290628,290532
2021-05-06 14:56:00.000000000,1620284160000000000,3084,3084,3082,3082,710,290532,290585
2021-05-06 14:57:00.000000000,1620284220000000000,3082,3086,3082,3086,1566,290585,290269
2021-05-06 14:58:00.000000000,1620284280000000000,3086,3088,3084,3086,2140,290269,289648
2021-05-06 14:59:00.000000000,1620284340000000000,3086,3088,3082,3086,3510,289648,289207
2021-05-06 21:00:00.000000000,1620306000000000000,3080,3102,3080,3090,16068,289207,290959
2021-05-06 21:01:00.000000000,1620306060000000000,3090,3096,3090,3096,4408,290959,290507
2021-05-06 21:02:00.000000000,1620306120000000000,3096,3104,3094,3104,7530,290507,290440
2021-05-06 21:03:00.000000000,1620306180000000000,3104,3114,3102,3106,9252,290440,289514
2021-05-06 21:04:00.000000000,1620306240000000000,3106,3110,3104,3108,3674,289514,288803
2021-05-06 21:05:00.000000000,1620306300000000000,3108,3108,3100,3100,4669,288803,289133
2021-05-06 21:06:00.000000000,1620306360000000000,3100,3104,3098,3100,2634,289133,288986
2021-05-06 21:07:00.000000000,1620306420000000000,3100,3102,3098,3100,1792,288986,289078
2021-05-06 21:08:00.000000000,1620306480000000000,3100,3100,3094,3094,3910,289078,289642
2021-05-06 21:09:00.000000000,1620306540000000000,3094,3096,3092,3096,2701,289642,289275
2021-05-06 21:10:00.000000000,1620306600000000000,3096,3100,3094,3100,2339,289275,289129
2021-05-06 21:11:00.000000000,1620306660000000000,3100,3100,3094,3094,1569,289129,289522
2021-05-06 21:12:00.000000000,1620306720000000000,3094,3096,3090,3092,2775,289522,289199
2021-05-06 21:13:00.000000000,1620306780000000000,3092,3092,3088,3088,1508,289199,289230
2021-05-06 21:14:00.000000000,1620306840000000000,3088,3094,3088,3092,1715,289230,289171
2021-05-06 21:15:00.000000000,1620306900000000000,3092,3096,3090,3092,1787,289171,289467
2021-05-06 21:16:00.000000000,1620306960000000000,3092,3096,3092,3094,1375,289467,290013
2021-05-06 21:17:00.000000000,1620307020000000000,3094,3098,3092,3096,1293,290013,290394
2021-05-06 21:18:00.000000000,1620307080000000000,3096,3098,3094,3096,601,290394,290413
2021-05-06 21:19:00.000000000,1620307140000000000,3096,3098,3092,3094,2042,290413,290354
2021-05-06 21:20:00.000000000,1620307200000000000,3094,3096,3092,3094,505,290354,290489
2021-05-06 21:21:00.000000000,1620307260000000000,3094,3096,3092,3092,897,290489,290526
2021-05-06 21:22:00.000000000,1620307320000000000,3092,3096,3092,3094,533,290526,290617
2021-05-06 21:23:00.000000000,1620307380000000000,3094,3096,3092,3092,1582,290617,291142
2021-05-06 21:24:00.000000000,1620307440000000000,3092,3096,3092,3094,1219,291142,291300
2021-05-06 21:25:00.000000000,1620307500000000000,3094,3096,3092,3094,545,291300,291407
2021-05-06 21:26:00.000000000,1620307560000000000,3094,3096,3092,3096,1423,291407,291417
2021-05-06 21:27:00.000000000,1620307620000000000,3096,3100,3094,3098,2839,291417,291480
2021-05-06 21:28:00.000000000,1620307680000000000,3098,3100,3096,3098,1236,291480,291581
2021-05-06 21:29:00.000000000,1620307740000000000,3098,3098,3094,3094,837,291581,291439
2021-05-06 21:30:00.000000000,1620307800000000000,3094,3096,3090,3094,1957,291439,291743
2021-05-06 21:31:00.000000000,1620307860000000000,3094,3096,3086,3088,2325,291743,291880
2021-05-06 21:32:00.000000000,1620307920000000000,3088,3090,3086,3088,2349,291880,291676
2021-05-06 21:33:00.000000000,1620307980000000000,3088,3090,3086,3088,1170,291676,291307
2021-05-06 21:34:00.000000000,1620308040000000000,3088,3090,3086,3088,1018,291307,291437
2021-05-06 21:35:00.000000000,1620308100000000000,3088,3092,3088,3090,831,291437,291218
2021-05-06 21:36:00.000000000,1620308160000000000,3090,3094,3090,3094,1089,291218,290943
2021-05-06 21:37:00.000000000,1620308220000000000,3094,3096,3094,3094,763,290943,291072
2021-05-06 21:38:00.000000000,1620308280000000000,3094,3098,3094,3094,1980,291072,290890
2021-05-06 21:39:00.000000000,1620308340000000000,3094,3096,3092,3096,542,290890,290957
2021-05-06 21:40:00.000000000,1620308400000000000,3096,3096,3094,3094,368,290957,290911
2021-05-06 21:41:00.000000000,1620308460000000000,3094,3096,3090,3094,998,290911,290969
2021-05-06 21:42:00.000000000,1620308520000000000,3094,3094,3092,3092,1056,290969,290865
2021-05-06 21:43:00.000000000,1620308580000000000,3092,3094,3090,3092,402,290865,290872
2021-05-06 21:44:00.000000000,1620308640000000000,3092,3092,3090,3092,313,290872,290917
2021-05-06 21:45:00.000000000,1620308700000000000,3092,3092,3090,3092,462,290917,290754
2021-05-06 21:46:00.000000000,1620308760000000000,3092,3094,3090,3094,1151,290754,290717
2021-05-06 21:47:00.000000000,1620308820000000000,3094,3094,3090,3090,596,290717,290670
2021-05-06 21:48:00.000000000,1620308880000000000,3090,3092,3088,3088,1182,290670,291112
2021-05-06 21:49:00.000000000,1620308940000000000,3088,3090,3086,3090,366,291112,291101
2021-05-06 21:50:00.000000000,1620309000000000000,3090,3092,3088,3090,796,291101,290987
2021-05-06 21:51:00.000000000,1620309060000000000,3090,3092,3088,3090,409,290987,291062
2021-05-06 21:52:00.000000000,1620309120000000000,3090,3092,3088,3092,705,291062,290798
2021-05-06 21:53:00.000000000,1620309180000000000,3092,3092,3088,3090,518,290798,290771
2021-05-06 21:54:00.000000000,1620309240000000000,3090,3092,3088,3088,337,290771,290782
2021-05-06 21:55:00.000000000,1620309300000000000,3088,3090,3086,3088,946,290782,291022
2021-05-06 21:56:00.000000000,1620309360000000000,3088,3088,3086,3088,543,291022,290923
2021-05-06 21:57:00.000000000,1620309420000000000,3088,3088,3084,3086,2014,290923,290863
2021-05-06 21:58:00.000000000,1620309480000000000,3086,3090,3084,3086,1249,290863,290800
2021-05-06 21:59:00.000000000,1620309540000000000,3086,3088,3084,3084,584,290800,290732
2021-05-06 22:00:00.000000000,1620309600000000000,3084,3088,3084,3088,1186,290732,290404
2021-05-06 22:01:00.000000000,1620309660000000000,3088,3088,3082,3082,1742,290404,289914
2021-05-06 22:02:00.000000000,1620309720000000000,3082,3086,3082,3084,794,289914,289695
2021-05-06 22:03:00.000000000,1620309780000000000,3084,3086,3082,3084,1014,289695,289477
2021-05-06 22:04:00.000000000,1620309840000000000,3084,3088,3082,3086,794,289477,289509
2021-05-06 22:05:00.000000000,1620309900000000000,3086,3088,3084,3088,348,289509,289406
2021-05-06 22:06:00.000000000,1620309960000000000,3088,3088,3084,3086,756,289406,289376
2021-05-06 22:07:00.000000000,1620310020000000000,3086,3086,3084,3084,358,289376,289343
2021-05-06 22:08:00.000000000,1620310080000000000,3084,3086,3084,3086,700,289343,289436
2021-05-06 22:09:00.000000000,1620310140000000000,3086,3086,3080,3082,1619,289436,289471
2021-05-06 22:10:00.000000000,1620310200000000000,3082,3084,3080,3082,1641,289471,289248
2021-05-06 22:11:00.000000000,1620310260000000000,3082,3086,3080,3084,734,289248,289393
2021-05-06 22:12:00.000000000,1620310320000000000,3084,3086,3080,3084,870,289393,289398
2021-05-06 22:13:00.000000000,1620310380000000000,3084,3086,3080,3080,528,289398,289394
2021-05-06 22:14:00.000000000,1620310440000000000,3080,3082,3074,3076,2924,289394,289270
2021-05-06 22:15:00.000000000,1620310500000000000,3076,3078,3074,3074,1703,289270,289256
2021-05-06 22:16:00.000000000,1620310560000000000,3074,3084,3074,3082,2854,289256,289092
2021-05-06 22:17:00.000000000,1620310620000000000,3082,3084,3080,3082,1453,289092,289046
