datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2025-05-06 09:46:00.000000000,1746495960000000000,913.0,913.5,912.0,913.0,1823,331722,332039
2025-05-06 09:47:00.000000000,1746496020000000000,913.0,914.0,912.5,913.0,1223,332039,332178
2025-05-06 09:48:00.000000000,1746496080000000000,913.0,913.0,911.5,911.5,1881,332178,332592
2025-05-06 09:49:00.000000000,1746496140000000000,911.5,912.0,910.0,910.5,3628,332592,333110
2025-05-06 09:50:00.000000000,1746496200000000000,910.5,912.5,910.0,912.0,2221,333110,333322
2025-05-06 09:51:00.000000000,1746496260000000000,912.0,913.0,911.5,913.0,928,333322,333539
2025-05-06 09:52:00.000000000,1746496320000000000,913.0,913.0,912.0,912.5,1037,333539,333794
2025-05-06 09:53:00.000000000,1746496380000000000,912.5,913.0,911.5,912.0,1132,333794,334056
2025-05-06 09:54:00.000000000,1746496440000000000,912.0,912.0,910.5,911.0,1119,334056,334483
2025-05-06 09:55:00.000000000,1746496500000000000,911.0,911.0,908.5,909.5,3189,334483,334882
2025-05-06 09:56:00.000000000,1746496560000000000,909.5,912.0,909.5,911.5,1246,334882,335004
2025-05-06 09:57:00.000000000,1746496620000000000,911.5,915.0,911.0,915.0,2636,335004,334537
2025-05-06 09:58:00.000000000,1746496680000000000,915.0,915.0,913.5,914.0,1247,334537,334539
2025-05-06 09:59:00.000000000,1746496740000000000,914.0,915.0,913.5,914.0,1200,334539,334700
2025-05-06 10:00:00.000000000,1746496800000000000,914.0,914.0,911.5,912.0,1959,334700,335053
2025-05-06 10:01:00.000000000,1746496860000000000,912.0,912.0,911.0,912.0,1624,335053,335426
2025-05-06 10:02:00.000000000,1746496920000000000,912.0,914.0,912.0,913.5,714,335426,335549
2025-05-06 10:03:00.000000000,1746496980000000000,913.5,914.0,912.0,912.5,620,335549,335635
2025-05-06 10:04:00.000000000,1746497040000000000,912.5,912.5,911.0,911.0,600,335635,335722
2025-05-06 10:05:00.000000000,1746497100000000000,911.0,911.5,910.0,911.0,949,335722,336000
2025-05-06 10:06:00.000000000,1746497160000000000,911.0,911.0,909.0,909.5,1271,336000,336505
2025-05-06 10:07:00.000000000,1746497220000000000,909.5,910.5,908.5,910.5,1473,336505,336724
2025-05-06 10:08:00.000000000,1746497280000000000,910.5,910.5,909.5,909.5,391,336724,336849
2025-05-06 10:09:00.000000000,1746497340000000000,909.5,910.0,908.5,908.5,1268,336849,337245
2025-05-06 10:10:00.000000000,1746497400000000000,908.5,910.0,908.5,909.5,990,337245,337407
2025-05-06 10:11:00.000000000,1746497460000000000,909.5,910.0,909.0,909.5,445,337407,337487
2025-05-06 10:12:00.000000000,1746497520000000000,909.5,911.0,909.5,911.0,603,337487,337473
2025-05-06 10:13:00.000000000,1746497580000000000,911.0,911.0,909.5,909.5,417,337473,337583
2025-05-06 10:14:00.000000000,1746497640000000000,909.5,910.0,909.0,910.0,735,337583,337705
2025-05-06 10:30:00.000000000,1746498600000000000,909.5,910.5,909.0,910.0,1439,337705,338187
2025-05-06 10:31:00.000000000,1746498660000000000,910.0,910.0,909.0,910.0,573,338187,338220
2025-05-06 10:32:00.000000000,1746498720000000000,910.0,910.0,909.0,910.0,887,338220,338605
2025-05-06 10:33:00.000000000,1746498780000000000,910.0,910.0,909.0,909.5,440,338605,338774
2025-05-06 10:34:00.000000000,1746498840000000000,909.5,910.0,908.5,909.5,811,338774,339017
2025-05-06 10:35:00.000000000,1746498900000000000,909.5,910.0,909.0,910.0,501,339017,339059
2025-05-06 10:36:00.000000000,1746498960000000000,910.0,910.0,908.5,909.5,842,339059,339320
2025-05-06 10:37:00.000000000,1746499020000000000,909.5,910.5,909.0,910.5,897,339320,339575
2025-05-06 10:38:00.000000000,1746499080000000000,910.5,911.5,910.0,911.0,1152,339575,339412
2025-05-06 10:39:00.000000000,1746499140000000000,911.0,911.5,911.0,911.0,637,339412,339378
2025-05-06 10:40:00.000000000,1746499200000000000,911.0,912.0,910.5,911.0,1162,339378,339319
2025-05-06 10:41:00.000000000,1746499260000000000,911.0,912.0,911.0,912.0,820,339319,339364
2025-05-06 10:42:00.000000000,1746499320000000000,912.0,912.0,910.5,910.5,611,339364,339350
2025-05-06 10:43:00.000000000,1746499380000000000,910.5,910.5,908.5,909.0,1149,339350,339497
2025-05-06 10:44:00.000000000,1746499440000000000,909.0,909.0,907.0,907.5,3122,339497,340147
2025-05-06 10:45:00.000000000,1746499500000000000,907.5,908.5,907.5,908.0,1330,340147,340582
2025-05-06 10:46:00.000000000,1746499560000000000,908.0,908.5,906.5,907.5,1571,340582,341231
2025-05-06 10:47:00.000000000,1746499620000000000,907.5,909.0,907.5,909.0,500,341231,341297
2025-05-06 10:48:00.000000000,1746499680000000000,909.0,909.5,907.5,908.5,1108,341297,341584
2025-05-06 10:49:00.000000000,1746499740000000000,908.5,909.5,908.0,909.0,652,341584,341730
2025-05-06 10:50:00.000000000,1746499800000000000,909.0,910.0,909.0,909.0,599,341730,341791
2025-05-06 10:51:00.000000000,1746499860000000000,909.0,909.5,908.5,909.0,824,341791,342140
2025-05-06 10:52:00.000000000,1746499920000000000,909.0,910.0,908.5,909.0,566,342140,342374
2025-05-06 10:53:00.000000000,1746499980000000000,909.0,909.5,906.5,907.0,1814,342374,342908
2025-05-06 10:54:00.000000000,1746500040000000000,907.0,908.0,907.0,907.5,481,342908,343096
2025-05-06 10:55:00.000000000,1746500100000000000,907.5,908.5,906.5,907.0,952,343096,343217
2025-05-06 10:56:00.000000000,1746500160000000000,907.0,908.5,907.0,908.0,402,343217,343349
2025-05-06 10:57:00.000000000,1746500220000000000,908.0,908.5,907.5,907.5,485,343349,343341
2025-05-06 10:58:00.000000000,1746500280000000000,907.5,908.5,906.5,908.5,715,343341,343500
2025-05-06 10:59:00.000000000,1746500340000000000,908.5,908.5,907.0,907.5,359,343500,343476
2025-05-06 11:00:00.000000000,1746500400000000000,907.5,908.5,907.5,908.0,364,343476,343542
2025-05-06 11:01:00.000000000,1746500460000000000,908.0,908.0,906.5,907.0,677,343542,343849
2025-05-06 11:02:00.000000000,1746500520000000000,907.0,907.5,906.5,906.5,490,343849,343984
2025-05-06 11:03:00.000000000,1746500580000000000,906.5,908.0,906.0,907.5,954,343984,344177
2025-05-06 11:04:00.000000000,1746500640000000000,907.5,908.5,907.5,908.0,463,344177,344309
2025-05-06 11:05:00.000000000,1746500700000000000,908.0,908.5,907.0,907.0,398,344309,344381
2025-05-06 11:06:00.000000000,1746500760000000000,907.0,908.5,907.0,908.0,353,344381,344350
2025-05-06 11:07:00.000000000,1746500820000000000,908.0,908.5,907.5,908.0,588,344350,344341
2025-05-06 11:08:00.000000000,1746500880000000000,908.0,908.5,907.5,908.0,394,344341,344418
2025-05-06 11:09:00.000000000,1746500940000000000,908.0,908.5,908.0,908.5,97,344418,344456
2025-05-06 11:10:00.000000000,1746501000000000000,908.5,908.5,907.5,908.5,537,344456,344606
2025-05-06 11:11:00.000000000,1746501060000000000,908.5,909.0,908.0,908.0,484,344606,344571
2025-05-06 11:12:00.000000000,1746501120000000000,908.0,909.0,908.0,908.5,594,344571,344452
2025-05-06 11:13:00.000000000,1746501180000000000,908.5,909.0,907.5,908.0,483,344452,344492
2025-05-06 11:14:00.000000000,1746501240000000000,908.0,908.5,907.5,908.0,195,344492,344531
2025-05-06 11:15:00.000000000,1746501300000000000,908.0,908.5,908.0,908.5,380,344531,344542
2025-05-06 11:16:00.000000000,1746501360000000000,908.5,908.5,907.5,908.0,539,344542,344611
2025-05-06 11:17:00.000000000,1746501420000000000,908.0,909.5,908.0,909.0,452,344611,344495
2025-05-06 11:18:00.000000000,1746501480000000000,909.0,909.5,908.5,909.5,553,344495,344504
2025-05-06 11:19:00.000000000,1746501540000000000,909.5,909.5,909.0,909.0,248,344504,344581
2025-05-06 11:20:00.000000000,1746501600000000000,909.0,909.5,909.0,909.5,426,344581,344691
2025-05-06 11:21:00.000000000,1746501660000000000,909.5,910.5,909.0,910.5,635,344691,344697
2025-05-06 11:22:00.000000000,1746501720000000000,910.5,910.5,909.5,909.5,608,344697,344467
2025-05-06 11:23:00.000000000,1746501780000000000,909.5,911.0,909.5,910.5,834,344467,344591
2025-05-06 11:24:00.000000000,1746501840000000000,910.5,911.0,909.5,910.0,629,344591,344348
2025-05-06 11:25:00.000000000,1746501900000000000,910.0,910.5,908.5,908.5,498,344348,344495
2025-05-06 11:26:00.000000000,1746501960000000000,908.5,909.0,908.5,909.0,491,344495,344481
2025-05-06 11:27:00.000000000,1746502020000000000,909.0,909.0,908.5,909.0,248,344481,344415
2025-05-06 11:28:00.000000000,1746502080000000000,909.0,910.5,908.5,910.0,361,344415,344345
2025-05-06 11:29:00.000000000,1746502140000000000,910.0,910.5,908.5,909.5,671,344345,344236
2025-05-06 13:30:00.000000000,1746509400000000000,909.5,909.5,908.0,908.0,1080,344236,344315
2025-05-06 13:31:00.000000000,1746509460000000000,908.0,909.5,907.5,909.0,745,344315,344250
2025-05-06 13:32:00.000000000,1746509520000000000,909.0,910.5,909.0,910.0,576,344250,344182
2025-05-06 13:33:00.000000000,1746509580000000000,910.0,911.0,910.0,910.0,564,344182,344109
2025-05-06 13:34:00.000000000,1746509640000000000,910.0,910.5,909.5,910.0,469,344109,344010
2025-05-06 13:35:00.000000000,1746509700000000000,910.0,910.5,909.5,909.5,376,344010,344038
2025-05-06 13:36:00.000000000,1746509760000000000,909.5,910.0,909.0,910.0,600,344038,344175
2025-05-06 13:37:00.000000000,1746509820000000000,910.0,910.5,909.5,909.5,339,344175,344249
2025-05-06 13:38:00.000000000,1746509880000000000,909.5,910.0,909.0,909.5,227,344249,344291
2025-05-06 13:39:00.000000000,1746509940000000000,909.5,909.5,908.5,908.5,605,344291,344545
2025-05-06 13:40:00.000000000,1746510000000000000,908.5,909.0,908.0,908.5,665,344545,344606
2025-05-06 13:41:00.000000000,1746510060000000000,908.5,909.5,908.0,908.5,435,344606,344757
2025-05-06 13:42:00.000000000,1746510120000000000,908.5,909.5,908.5,909.0,270,344757,344806
2025-05-06 13:43:00.000000000,1746510180000000000,909.0,909.5,909.0,909.0,242,344806,344868
2025-05-06 13:44:00.000000000,1746510240000000000,909.0,909.5,909.0,909.0,271,344868,344860
2025-05-06 13:45:00.000000000,1746510300000000000,909.0,910.0,909.0,909.5,341,344860,344854
2025-05-06 13:46:00.000000000,1746510360000000000,909.5,910.0,909.0,909.5,229,344854,344845
2025-05-06 13:47:00.000000000,1746510420000000000,909.5,910.0,909.0,909.0,192,344845,344900
2025-05-06 13:48:00.000000000,1746510480000000000,909.0,909.5,909.0,909.0,532,344900,344905
2025-05-06 13:49:00.000000000,1746510540000000000,909.0,909.5,908.0,908.5,495,344905,344891
2025-05-06 13:50:00.000000000,1746510600000000000,908.5,909.0,907.5,908.0,841,344891,345116
2025-05-06 13:51:00.000000000,1746510660000000000,908.0,908.5,907.0,907.5,983,345116,345203
2025-05-06 13:52:00.000000000,1746510720000000000,907.5,907.5,907.0,907.5,407,345203,345420
2025-05-06 13:53:00.000000000,1746510780000000000,907.5,907.5,907.0,907.0,860,345420,345670
2025-05-06 13:54:00.000000000,1746510840000000000,907.0,908.0,907.0,907.5,430,345670,345874
2025-05-06 13:55:00.000000000,1746510900000000000,907.5,908.0,907.0,907.0,427,345874,345928
2025-05-06 13:56:00.000000000,1746510960000000000,907.0,908.0,907.0,908.0,523,345928,346102
2025-05-06 13:57:00.000000000,1746511020000000000,908.0,908.0,907.5,908.0,149,346102,346179
2025-05-06 13:58:00.000000000,1746511080000000000,908.0,908.0,907.5,907.5,123,346179,346249
2025-05-06 13:59:00.000000000,1746511140000000000,907.5,908.0,907.0,907.5,576,346249,346287
2025-05-06 14:00:00.000000000,1746511200000000000,907.5,908.0,907.5,907.5,143,346287,346292
2025-05-06 14:01:00.000000000,1746511260000000000,907.5,907.5,907.0,907.5,366,346292,346438
2025-05-06 14:02:00.000000000,1746511320000000000,907.5,908.5,907.5,908.0,315,346438,346427
2025-05-06 14:03:00.000000000,1746511380000000000,908.0,908.5,908.0,908.0,164,346427,346444
2025-05-06 14:04:00.000000000,1746511440000000000,908.0,908.5,908.0,908.5,205,346444,346459
2025-05-06 14:05:00.000000000,1746511500000000000,908.5,908.5,908.0,908.5,425,346459,346561
2025-05-06 14:06:00.000000000,1746511560000000000,908.5,908.5,908.0,908.5,117,346561,346580
2025-05-06 14:07:00.000000000,1746511620000000000,908.5,909.0,908.0,909.0,247,346580,346569
2025-05-06 14:08:00.000000000,1746511680000000000,909.0,909.0,908.0,908.5,383,346569,346718
2025-05-06 14:09:00.000000000,1746511740000000000,908.5,909.5,908.0,909.5,314,346718,346712
2025-05-06 14:10:00.000000000,1746511800000000000,909.5,909.5,909.0,909.5,229,346712,346645
2025-05-06 14:11:00.000000000,1746511860000000000,909.5,910.0,909.0,910.0,607,346645,346640
2025-05-06 14:12:00.000000000,1746511920000000000,910.0,910.0,909.0,909.0,282,346640,346616
2025-05-06 14:13:00.000000000,1746511980000000000,909.0,909.0,908.5,908.5,134,346616,346607
2025-05-06 14:14:00.000000000,1746512040000000000,908.5,909.0,908.5,909.0,78,346607,346656
2025-05-06 14:15:00.000000000,1746512100000000000,909.0,909.0,908.5,909.0,432,346656,346644
2025-05-06 14:16:00.000000000,1746512160000000000,909.0,909.0,908.0,908.5,264,346644,346658
2025-05-06 14:17:00.000000000,1746512220000000000,908.5,908.5,908.0,908.0,212,346658,346594
2025-05-06 14:18:00.000000000,1746512280000000000,908.0,908.0,907.5,908.0,362,346594,346653
2025-05-06 14:19:00.000000000,1746512340000000000,908.0,908.5,907.5,908.5,177,346653,346700
2025-05-06 14:20:00.000000000,1746512400000000000,908.5,908.5,907.0,907.0,535,346700,346888
2025-05-06 14:21:00.000000000,1746512460000000000,907.0,908.0,907.0,908.0,627,346888,347155
2025-05-06 14:22:00.000000000,1746512520000000000,908.0,908.5,907.5,908.5,159,347155,347168
2025-05-06 14:23:00.000000000,1746512580000000000,908.5,908.5,907.5,908.0,161,347168,347194
2025-05-06 14:24:00.000000000,1746512640000000000,908.0,908.5,908.0,908.5,168,347194,347244
2025-05-06 14:25:00.000000000,1746512700000000000,908.5,908.5,908.0,908.5,291,347244,347273
2025-05-06 14:26:00.000000000,1746512760000000000,908.5,908.5,907.5,907.5,226,347273,347313
2025-05-06 14:27:00.000000000,1746512820000000000,907.5,907.5,907.0,907.0,227,347313,347350
2025-05-06 14:28:00.000000000,1746512880000000000,907.0,908.5,907.0,908.0,506,347350,347460
2025-05-06 14:29:00.000000000,1746512940000000000,908.0,908.5,907.5,907.5,261,347460,347398
2025-05-06 14:30:00.000000000,1746513000000000000,907.5,908.0,907.0,908.0,630,347398,347271
2025-05-06 14:31:00.000000000,1746513060000000000,908.0,908.0,907.5,908.0,146,347271,347231
2025-05-06 14:32:00.000000000,1746513120000000000,908.0,909.0,907.5,908.5,387,347231,347155
2025-05-06 14:33:00.000000000,1746513180000000000,908.5,909.0,907.5,908.0,394,347155,347216
2025-05-06 14:34:00.000000000,1746513240000000000,908.0,908.0,907.0,907.5,589,347216,347198
2025-05-06 14:35:00.000000000,1746513300000000000,907.5,908.0,907.0,908.0,823,347198,347155
2025-05-06 14:36:00.000000000,1746513360000000000,908.0,908.0,907.0,907.5,389,347155,347090
2025-05-06 14:37:00.000000000,1746513420000000000,907.5,908.5,907.5,908.5,427,347090,347012
2025-05-06 14:38:00.000000000,1746513480000000000,908.5,908.5,907.5,907.5,447,347012,347019
2025-05-06 14:39:00.000000000,1746513540000000000,907.5,908.0,907.0,907.5,564,347019,346919
2025-05-06 14:40:00.000000000,1746513600000000000,907.5,908.5,907.5,908.5,723,346919,346789
2025-05-06 14:41:00.000000000,1746513660000000000,908.5,908.5,907.5,908.0,376,346789,346795
2025-05-06 14:42:00.000000000,1746513720000000000,908.0,908.5,907.5,907.5,491,346795,346828
2025-05-06 14:43:00.000000000,1746513780000000000,907.5,908.0,907.5,907.5,268,346828,346868
2025-05-06 14:44:00.000000000,1746513840000000000,907.5,908.5,907.5,908.0,324,346868,346893
2025-05-06 14:45:00.000000000,1746513900000000000,908.0,908.5,907.5,908.0,235,346893,346918
2025-05-06 14:46:00.000000000,1746513960000000000,908.0,909.0,908.0,908.0,326,346918,346980
2025-05-06 14:47:00.000000000,1746514020000000000,908.0,908.5,908.0,908.5,160,346980,346990
2025-05-06 14:48:00.000000000,1746514080000000000,908.5,909.0,908.0,908.5,636,346990,346859
2025-05-06 14:49:00.000000000,1746514140000000000,908.5,909.0,908.5,909.0,312,346859,346772
2025-05-06 14:50:00.000000000,1746514200000000000,909.0,909.5,908.5,909.0,1172,346772,346673
2025-05-06 14:51:00.000000000,1746514260000000000,909.0,909.5,908.0,909.5,734,346673,346521
2025-05-06 14:52:00.000000000,1746514320000000000,909.5,909.5,908.5,909.0,279,346521,346592
2025-05-06 14:53:00.000000000,1746514380000000000,909.0,910.0,908.5,909.5,869,346592,346415
2025-05-06 14:54:00.000000000,1746514440000000000,909.5,910.0,909.0,910.0,729,346415,346308
2025-05-06 14:55:00.000000000,1746514500000000000,910.0,910.5,909.5,910.0,968,346308,346061
2025-05-06 14:56:00.000000000,1746514560000000000,910.0,911.0,909.5,911.0,1046,346061,345795
2025-05-06 14:57:00.000000000,1746514620000000000,911.0,911.5,910.5,911.0,1499,345795,345167
2025-05-06 14:58:00.000000000,1746514680000000000,911.0,912.0,911.0,912.0,1775,345167,344215
2025-05-06 14:59:00.000000000,1746514740000000000,912.0,912.0,911.0,911.5,2271,344215,343406
2025-05-06 21:00:00.000000000,1746536400000000000,912.0,915.0,911.0,914.0,8242,343406,343392
2025-05-06 21:01:00.000000000,1746536460000000000,914.0,916.0,914.0,916.0,4520,343392,344196
2025-05-06 21:02:00.000000000,1746536520000000000,916.0,917.0,915.5,916.5,5104,344196,343693
2025-05-06 21:03:00.000000000,1746536580000000000,916.5,916.5,915.0,915.0,3724,343693,343648
2025-05-06 21:04:00.000000000,1746536640000000000,915.0,915.5,913.5,914.5,3782,343648,344206
2025-05-06 21:05:00.000000000,1746536700000000000,914.5,914.5,912.0,912.5,3349,344206,345536
2025-05-06 21:06:00.000000000,1746536760000000000,912.5,913.0,912.0,913.0,1963,345536,345974
2025-05-06 21:07:00.000000000,1746536820000000000,913.0,913.0,912.0,912.0,1775,345974,346473
2025-05-06 21:08:00.000000000,1746536880000000000,912.0,913.5,912.0,913.5,1611,346473,346974
2025-05-06 21:09:00.000000000,1746536940000000000,913.5,913.5,913.0,913.0,924,346974,347107
2025-05-06 21:10:00.000000000,1746537000000000000,913.0,913.5,912.0,912.0,1237,347107,347448
2025-05-06 21:11:00.000000000,1746537060000000000,912.0,913.0,912.0,912.5,855,347448,347668
2025-05-06 21:12:00.000000000,1746537120000000000,912.5,913.5,912.5,913.0,570,347668,347687
2025-05-06 21:13:00.000000000,1746537180000000000,913.0,915.5,913.0,915.0,2350,347687,347838
2025-05-06 21:14:00.000000000,1746537240000000000,915.0,915.5,914.5,915.5,1694,347838,347138
2025-05-06 21:15:00.000000000,1746537300000000000,915.5,915.5,914.5,915.5,2342,347138,347202
2025-05-06 21:16:00.000000000,1746537360000000000,915.5,916.0,915.0,916.0,1124,347202,347466
2025-05-06 21:17:00.000000000,1746537420000000000,916.0,916.0,914.5,914.5,1406,347466,347416
2025-05-06 21:18:00.000000000,1746537480000000000,914.5,915.5,914.5,914.5,958,347416,347273
2025-05-06 21:19:00.000000000,1746537540000000000,914.5,915.5,914.5,915.5,911,347273,347328
2025-05-06 21:20:00.000000000,1746537600000000000,915.5,915.5,914.0,914.0,778,347328,347391
2025-05-06 21:21:00.000000000,1746537660000000000,914.0,914.5,914.0,914.5,1002,347391,347488
2025-05-06 21:22:00.000000000,1746537720000000000,914.5,915.0,914.0,914.5,569,347488,347509
2025-05-06 21:23:00.000000000,1746537780000000000,914.5,915.5,914.5,915.0,827,347509,347469
2025-05-06 21:24:00.000000000,1746537840000000000,915.0,915.5,914.5,915.5,526,347469,347518
2025-05-06 21:25:00.000000000,1746537900000000000,915.5,915.5,914.5,915.0,623,347518,347554
2025-05-06 21:26:00.000000000,1746537960000000000,915.0,915.0,914.5,915.0,314,347554,347545
2025-05-06 21:27:00.000000000,1746538020000000000,915.0,915.0,914.5,915.0,309,347545,347507
2025-05-06 21:28:00.000000000,1746538080000000000,915.0,915.5,914.5,915.0,496,347507,347630
2025-05-06 21:29:00.000000000,1746538140000000000,915.0,916.0,915.0,915.5,953,347630,347779
2025-05-06 21:30:00.000000000,1746538200000000000,915.5,916.0,915.0,915.0,918,347779,347981
2025-05-06 21:31:00.000000000,1746538260000000000,915.0,915.5,914.5,915.0,457,347981,348156
2025-05-06 21:32:00.000000000,1746538320000000000,915.0,915.0,914.5,915.0,194,348156,348225
2025-05-06 21:33:00.000000000,1746538380000000000,915.0,915.0,914.0,914.5,798,348225,348375
2025-05-06 21:34:00.000000000,1746538440000000000,914.5,915.0,914.0,914.0,482,348375,348336
2025-05-06 21:35:00.000000000,1746538500000000000,914.0,914.5,913.0,913.5,1465,348336,348916
2025-05-06 21:36:00.000000000,1746538560000000000,913.5,914.0,913.0,913.5,813,348916,349206
2025-05-06 21:37:00.000000000,1746538620000000000,913.5,914.0,913.5,914.0,377,349206,349267
2025-05-06 21:38:00.000000000,1746538680000000000,914.0,914.5,913.5,914.0,587,349267,349419
2025-05-06 21:39:00.000000000,1746538740000000000,914.0,914.0,913.5,913.5,504,349419,349499
2025-05-06 21:40:00.000000000,1746538800000000000,913.5,914.5,913.5,914.5,708,349499,349600
2025-05-06 21:41:00.000000000,1746538860000000000,914.5,915.0,914.0,915.0,972,349600,349779
2025-05-06 21:42:00.000000000,1746538920000000000,915.0,915.5,914.5,915.0,762,349779,349762
2025-05-06 21:43:00.000000000,1746538980000000000,915.0,915.0,914.0,914.0,436,349762,349631
2025-05-06 21:44:00.000000000,1746539040000000000,914.0,914.5,914.0,914.0,397,349631,349678
2025-05-06 21:45:00.000000000,1746539100000000000,914.0,915.0,914.0,914.5,375,349678,349678
2025-05-06 21:46:00.000000000,1746539160000000000,914.5,914.5,914.0,914.0,610,349678,349819
2025-05-06 21:47:00.000000000,1746539220000000000,914.0,914.5,914.0,914.0,128,349819,349862
2025-05-06 21:48:00.000000000,1746539280000000000,914.0,914.5,914.0,914.5,224,349862,349966
2025-05-06 21:49:00.000000000,1746539340000000000,914.5,915.0,914.0,915.0,397,349966,349956
2025-05-06 21:50:00.000000000,1746539400000000000,915.0,915.0,914.5,915.0,255,349956,349968
2025-05-06 21:51:00.000000000,1746539460000000000,915.0,915.0,914.0,914.0,263,349968,350044
2025-05-06 21:52:00.000000000,1746539520000000000,914.0,914.5,914.0,914.5,332,350044,350066
2025-05-06 21:53:00.000000000,1746539580000000000,914.5,914.5,913.5,913.5,555,350066,350245
