datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-07-31 22:06:00.000000000,1722434760000000000,3344,3346,3343,3345,486,159954,159995
2024-07-31 22:07:00.000000000,1722434820000000000,3345,3346,3343,3346,958,159995,160122
2024-07-31 22:08:00.000000000,1722434880000000000,3346,3348,3345,3346,1328,160122,160093
2024-07-31 22:09:00.000000000,1722434940000000000,3346,3346,3345,3346,286,160093,160107
2024-07-31 22:10:00.000000000,1722435000000000000,3346,3346,3343,3344,1624,160107,159785
2024-07-31 22:11:00.000000000,1722435060000000000,3344,3348,3344,3348,995,159785,159720
2024-07-31 22:12:00.000000000,1722435120000000000,3348,3348,3346,3346,1017,159720,159700
2024-07-31 22:13:00.000000000,1722435180000000000,3346,3351,3346,3350,2014,159700,159623
2024-07-31 22:14:00.000000000,1722435240000000000,3350,3353,3350,3353,1240,159623,159634
2024-07-31 22:15:00.000000000,1722435300000000000,3353,3353,3350,3352,1633,159634,159348
2024-07-31 22:16:00.000000000,1722435360000000000,3352,3352,3350,3351,1628,159348,159355
2024-07-31 22:17:00.000000000,1722435420000000000,3351,3351,3350,3350,532,159355,159199
2024-07-31 22:18:00.000000000,1722435480000000000,3350,3351,3348,3349,1148,159199,159094
2024-07-31 22:19:00.000000000,1722435540000000000,3349,3349,3347,3347,452,159094,159051
2024-07-31 22:20:00.000000000,1722435600000000000,3347,3348,3346,3347,718,159051,158917
2024-07-31 22:21:00.000000000,1722435660000000000,3347,3348,3346,3347,554,158917,158898
2024-07-31 22:22:00.000000000,1722435720000000000,3347,3347,3344,3344,1076,158898,158861
2024-07-31 22:23:00.000000000,1722435780000000000,3344,3347,3344,3347,826,158861,158779
2024-07-31 22:24:00.000000000,1722435840000000000,3347,3350,3347,3349,873,158779,158890
2024-07-31 22:25:00.000000000,1722435900000000000,3349,3349,3347,3348,1094,158890,158946
2024-07-31 22:26:00.000000000,1722435960000000000,3348,3348,3346,3346,581,158946,159092
2024-07-31 22:27:00.000000000,1722436020000000000,3346,3348,3346,3347,145,159092,159077
2024-07-31 22:28:00.000000000,1722436080000000000,3347,3350,3347,3349,670,159077,159111
2024-07-31 22:29:00.000000000,1722436140000000000,3349,3351,3349,3350,559,159111,158970
2024-07-31 22:30:00.000000000,1722436200000000000,3350,3352,3347,3347,2118,158970,158735
2024-07-31 22:31:00.000000000,1722436260000000000,3347,3348,3345,3345,1995,158735,158445
2024-07-31 22:32:00.000000000,1722436320000000000,3345,3346,3344,3345,1353,158445,158517
2024-07-31 22:33:00.000000000,1722436380000000000,3345,3346,3343,3344,1054,158517,158463
2024-07-31 22:34:00.000000000,1722436440000000000,3344,3345,3342,3342,1869,158463,158443
2024-07-31 22:35:00.000000000,1722436500000000000,3342,3345,3340,3344,2265,158443,158670
2024-07-31 22:36:00.000000000,1722436560000000000,3344,3346,3344,3344,1396,158670,158609
2024-07-31 22:37:00.000000000,1722436620000000000,3344,3345,3342,3343,1000,158609,158627
2024-07-31 22:38:00.000000000,1722436680000000000,3343,3343,3340,3341,1355,158627,158611
2024-07-31 22:39:00.000000000,1722436740000000000,3341,3343,3341,3343,1541,158611,158514
2024-07-31 22:40:00.000000000,1722436800000000000,3343,3343,3341,3342,812,158514,158447
2024-07-31 22:41:00.000000000,1722436860000000000,3342,3342,3338,3339,1763,158447,158537
2024-07-31 22:42:00.000000000,1722436920000000000,3339,3341,3338,3339,1431,158537,158286
2024-07-31 22:43:00.000000000,1722436980000000000,3339,3341,3339,3340,778,158286,158359
2024-07-31 22:44:00.000000000,1722437040000000000,3340,3341,3340,3341,471,158359,158549
2024-07-31 22:45:00.000000000,1722437100000000000,3341,3341,3338,3338,523,158549,158652
2024-07-31 22:46:00.000000000,1722437160000000000,3338,3340,3337,3338,1401,158652,158646
2024-07-31 22:47:00.000000000,1722437220000000000,3338,3338,3335,3335,2512,158646,158205
2024-07-31 22:48:00.000000000,1722437280000000000,3335,3337,3334,3336,1665,158205,158176
2024-07-31 22:49:00.000000000,1722437340000000000,3336,3338,3336,3337,770,158176,158072
2024-07-31 22:50:00.000000000,1722437400000000000,3337,3338,3335,3337,811,158072,158088
2024-07-31 22:51:00.000000000,1722437460000000000,3337,3338,3336,3338,732,158088,158226
2024-07-31 22:52:00.000000000,1722437520000000000,3338,3340,3337,3340,1322,158226,158353
2024-07-31 22:53:00.000000000,1722437580000000000,3340,3340,3337,3337,684,158353,158328
2024-07-31 22:54:00.000000000,1722437640000000000,3337,3339,3336,3338,832,158328,158230
2024-07-31 22:55:00.000000000,1722437700000000000,3338,3338,3337,3338,653,158230,157939
2024-07-31 22:56:00.000000000,1722437760000000000,3338,3339,3337,3339,579,157939,157827
2024-07-31 22:57:00.000000000,1722437820000000000,3339,3340,3339,3339,741,157827,157529
2024-07-31 22:58:00.000000000,1722437880000000000,3339,3341,3339,3341,1226,157529,157066
2024-07-31 22:59:00.000000000,1722437940000000000,3341,3341,3339,3340,2230,157066,156748
2024-08-01 09:00:00.000000000,1722474000000000000,3386,3390,3373,3373,16137,156748,156375
2024-08-01 09:01:00.000000000,1722474060000000000,3373,3373,3366,3369,5737,156375,156388
2024-08-01 09:02:00.000000000,1722474120000000000,3369,3375,3369,3375,5264,156388,156130
2024-08-01 09:03:00.000000000,1722474180000000000,3375,3375,3372,3374,3011,156130,156346
2024-08-01 09:04:00.000000000,1722474240000000000,3374,3376,3372,3375,1966,156346,156308
2024-08-01 09:05:00.000000000,1722474300000000000,3375,3379,3375,3379,3718,156308,155845
2024-08-01 09:06:00.000000000,1722474360000000000,3379,3380,3377,3378,2675,155845,155652
2024-08-01 09:07:00.000000000,1722474420000000000,3378,3379,3375,3377,1933,155652,155817
2024-08-01 09:08:00.000000000,1722474480000000000,3377,3379,3375,3379,2053,155817,155414
2024-08-01 09:09:00.000000000,1722474540000000000,3379,3379,3376,3377,1536,155414,155282
2024-08-01 09:10:00.000000000,1722474600000000000,3377,3381,3374,3374,3713,155282,154900
2024-08-01 09:11:00.000000000,1722474660000000000,3374,3375,3373,3373,1654,154900,154674
2024-08-01 09:12:00.000000000,1722474720000000000,3373,3376,3373,3374,913,154674,154513
2024-08-01 09:13:00.000000000,1722474780000000000,3374,3375,3372,3373,1290,154513,154645
2024-08-01 09:14:00.000000000,1722474840000000000,3373,3375,3372,3375,1988,154645,154336
2024-08-01 09:15:00.000000000,1722474900000000000,3375,3377,3373,3376,1048,154336,154443
2024-08-01 09:16:00.000000000,1722474960000000000,3376,3379,3376,3378,919,154443,154551
2024-08-01 09:17:00.000000000,1722475020000000000,3378,3381,3378,3380,1195,154551,154427
2024-08-01 09:18:00.000000000,1722475080000000000,3380,3381,3376,3377,1420,154427,154334
2024-08-01 09:19:00.000000000,1722475140000000000,3377,3378,3375,3376,469,154334,154192
2024-08-01 09:20:00.000000000,1722475200000000000,3376,3376,3374,3375,1393,154192,154207
2024-08-01 09:21:00.000000000,1722475260000000000,3375,3375,3373,3373,502,154207,154306
2024-08-01 09:22:00.000000000,1722475320000000000,3373,3376,3373,3374,1190,154306,154275
2024-08-01 09:23:00.000000000,1722475380000000000,3374,3374,3371,3373,1986,154275,153906
2024-08-01 09:24:00.000000000,1722475440000000000,3373,3373,3371,3373,816,153906,153935
2024-08-01 09:25:00.000000000,1722475500000000000,3373,3375,3373,3375,799,153935,153958
2024-08-01 09:26:00.000000000,1722475560000000000,3375,3375,3374,3374,325,153958,153966
2024-08-01 09:27:00.000000000,1722475620000000000,3374,3375,3372,3373,851,153966,153839
2024-08-01 09:28:00.000000000,1722475680000000000,3373,3376,3373,3375,1233,153839,153633
2024-08-01 09:29:00.000000000,1722475740000000000,3375,3376,3374,3376,399,153633,153645
2024-08-01 09:30:00.000000000,1722475800000000000,3376,3377,3375,3376,1064,153645,153582
2024-08-01 09:31:00.000000000,1722475860000000000,3376,3377,3374,3375,542,153582,153623
2024-08-01 09:32:00.000000000,1722475920000000000,3375,3375,3374,3375,182,153623,153617
2024-08-01 09:33:00.000000000,1722475980000000000,3375,3375,3372,3373,587,153617,153491
2024-08-01 09:34:00.000000000,1722476040000000000,3373,3375,3372,3373,831,153491,153604
2024-08-01 09:35:00.000000000,1722476100000000000,3373,3373,3371,3372,868,153604,153639
2024-08-01 09:36:00.000000000,1722476160000000000,3372,3374,3372,3374,269,153639,153649
2024-08-01 09:37:00.000000000,1722476220000000000,3374,3374,3371,3371,432,153649,153590
2024-08-01 09:38:00.000000000,1722476280000000000,3371,3372,3370,3370,768,153590,153584
2024-08-01 09:39:00.000000000,1722476340000000000,3370,3371,3369,3371,1128,153584,153368
2024-08-01 09:40:00.000000000,1722476400000000000,3371,3371,3367,3368,1440,153368,153411
2024-08-01 09:41:00.000000000,1722476460000000000,3368,3369,3367,3368,244,153411,153401
2024-08-01 09:42:00.000000000,1722476520000000000,3368,3370,3368,3368,788,153401,153431
2024-08-01 09:43:00.000000000,1722476580000000000,3368,3371,3368,3371,861,153431,153547
2024-08-01 09:44:00.000000000,1722476640000000000,3371,3371,3369,3370,604,153547,153518
2024-08-01 09:45:00.000000000,1722476700000000000,3370,3372,3369,3372,692,153518,153305
2024-08-01 09:46:00.000000000,1722476760000000000,3372,3372,3368,3369,834,153305,153199
2024-08-01 09:47:00.000000000,1722476820000000000,3369,3369,3366,3366,1826,153199,153169
2024-08-01 09:48:00.000000000,1722476880000000000,3366,3367,3365,3366,841,153169,153211
2024-08-01 09:49:00.000000000,1722476940000000000,3366,3368,3366,3368,552,153211,153228
2024-08-01 09:50:00.000000000,1722477000000000000,3368,3369,3367,3368,775,153228,153161
2024-08-01 09:51:00.000000000,1722477060000000000,3368,3370,3367,3369,721,153161,153225
2024-08-01 09:52:00.000000000,1722477120000000000,3369,3369,3366,3366,745,153225,153028
2024-08-01 09:53:00.000000000,1722477180000000000,3366,3368,3365,3366,1341,153028,153147
2024-08-01 09:54:00.000000000,1722477240000000000,3366,3366,3365,3366,581,153147,153190
2024-08-01 09:55:00.000000000,1722477300000000000,3366,3368,3365,3366,947,153190,153213
2024-08-01 09:56:00.000000000,1722477360000000000,3366,3368,3365,3367,425,153213,153176
2024-08-01 09:57:00.000000000,1722477420000000000,3367,3368,3366,3367,349,153176,153210
2024-08-01 09:58:00.000000000,1722477480000000000,3367,3368,3366,3367,509,153210,153193
2024-08-01 09:59:00.000000000,1722477540000000000,3367,3368,3365,3366,804,153193,153111
2024-08-01 10:00:00.000000000,1722477600000000000,3366,3367,3364,3365,1545,153111,153255
2024-08-01 10:01:00.000000000,1722477660000000000,3365,3366,3363,3363,976,153255,153149
2024-08-01 10:02:00.000000000,1722477720000000000,3363,3368,3363,3368,1307,153149,153035
2024-08-01 10:03:00.000000000,1722477780000000000,3368,3368,3365,3367,685,153035,153028
2024-08-01 10:04:00.000000000,1722477840000000000,3367,3369,3366,3367,734,153028,152838
2024-08-01 10:05:00.000000000,1722477900000000000,3367,3369,3367,3368,763,152838,152697
2024-08-01 10:06:00.000000000,1722477960000000000,3368,3369,3367,3368,490,152697,152630
2024-08-01 10:07:00.000000000,1722478020000000000,3368,3368,3367,3368,426,152630,152550
2024-08-01 10:08:00.000000000,1722478080000000000,3368,3368,3367,3367,433,152550,152523
2024-08-01 10:09:00.000000000,1722478140000000000,3367,3369,3367,3369,443,152523,152488
2024-08-01 10:10:00.000000000,1722478200000000000,3369,3372,3369,3372,1750,152488,152241
2024-08-01 10:11:00.000000000,1722478260000000000,3372,3372,3370,3370,419,152241,152263
2024-08-01 10:12:00.000000000,1722478320000000000,3370,3371,3369,3369,686,152263,152427
2024-08-01 10:13:00.000000000,1722478380000000000,3369,3370,3367,3369,736,152427,152423
2024-08-01 10:14:00.000000000,1722478440000000000,3369,3370,3368,3368,298,152423,152361
2024-08-01 10:30:00.000000000,1722479400000000000,3373,3374,3369,3369,3169,152361,152119
2024-08-01 10:31:00.000000000,1722479460000000000,3369,3370,3368,3369,1218,152119,151996
2024-08-01 10:32:00.000000000,1722479520000000000,3369,3371,3369,3370,1047,151996,151968
2024-08-01 10:33:00.000000000,1722479580000000000,3370,3373,3370,3372,618,151968,151951
2024-08-01 10:34:00.000000000,1722479640000000000,3372,3373,3371,3372,346,151951,151940
2024-08-01 10:35:00.000000000,1722479700000000000,3372,3373,3370,3371,853,151940,151995
2024-08-01 10:36:00.000000000,1722479760000000000,3371,3372,3371,3371,538,151995,152028
2024-08-01 10:37:00.000000000,1722479820000000000,3371,3373,3371,3371,767,152028,151850
2024-08-01 10:38:00.000000000,1722479880000000000,3371,3372,3369,3370,436,151850,151834
2024-08-01 10:39:00.000000000,1722479940000000000,3370,3371,3369,3370,643,151834,151931
2024-08-01 10:40:00.000000000,1722480000000000000,3370,3371,3369,3370,261,151931,151910
2024-08-01 10:41:00.000000000,1722480060000000000,3370,3371,3368,3369,981,151910,152127
2024-08-01 10:42:00.000000000,1722480120000000000,3369,3370,3367,3367,719,152127,152166
2024-08-01 10:43:00.000000000,1722480180000000000,3367,3371,3367,3370,899,152166,152275
2024-08-01 10:44:00.000000000,1722480240000000000,3370,3370,3369,3370,423,152275,152299
2024-08-01 10:45:00.000000000,1722480300000000000,3370,3370,3368,3369,446,152299,152209
2024-08-01 10:46:00.000000000,1722480360000000000,3369,3370,3369,3370,210,152209,152162
2024-08-01 10:47:00.000000000,1722480420000000000,3370,3371,3368,3368,568,152162,152090
2024-08-01 10:48:00.000000000,1722480480000000000,3368,3368,3366,3366,582,152090,152152
2024-08-01 10:49:00.000000000,1722480540000000000,3366,3368,3366,3368,645,152152,152105
2024-08-01 10:50:00.000000000,1722480600000000000,3368,3369,3366,3366,720,152105,152134
2024-08-01 10:51:00.000000000,1722480660000000000,3366,3367,3365,3367,831,152134,152365
2024-08-01 10:52:00.000000000,1722480720000000000,3367,3369,3367,3368,432,152365,152351
2024-08-01 10:53:00.000000000,1722480780000000000,3368,3369,3367,3368,208,152351,152328
2024-08-01 10:54:00.000000000,1722480840000000000,3368,3369,3367,3369,205,152328,152325
2024-08-01 10:55:00.000000000,1722480900000000000,3369,3369,3367,3369,768,152325,152410
2024-08-01 10:56:00.000000000,1722480960000000000,3369,3370,3368,3369,552,152410,152255
2024-08-01 10:57:00.000000000,1722481020000000000,3369,3371,3369,3370,473,152255,152312
2024-08-01 10:58:00.000000000,1722481080000000000,3370,3371,3368,3369,466,152312,152263
2024-08-01 10:59:00.000000000,1722481140000000000,3369,3371,3369,3370,753,152263,152218
2024-08-01 11:00:00.000000000,1722481200000000000,3370,3372,3369,3370,697,152218,152033
2024-08-01 11:01:00.000000000,1722481260000000000,3370,3370,3366,3366,617,152033,151911
2024-08-01 11:02:00.000000000,1722481320000000000,3366,3367,3365,3365,557,151911,152040
2024-08-01 11:03:00.000000000,1722481380000000000,3365,3367,3364,3367,1294,152040,152378
2024-08-01 11:04:00.000000000,1722481440000000000,3367,3367,3365,3367,502,152378,152434
2024-08-01 11:05:00.000000000,1722481500000000000,3367,3367,3365,3365,588,152434,152604
2024-08-01 11:06:00.000000000,1722481560000000000,3365,3366,3364,3366,280,152604,152555
2024-08-01 11:07:00.000000000,1722481620000000000,3366,3366,3365,3366,439,152555,152510
2024-08-01 11:08:00.000000000,1722481680000000000,3366,3367,3366,3366,342,152510,152476
2024-08-01 11:09:00.000000000,1722481740000000000,3366,3366,3364,3365,377,152476,152557
2024-08-01 11:10:00.000000000,1722481800000000000,3365,3367,3365,3366,346,152557,152610
2024-08-01 11:11:00.000000000,1722481860000000000,3366,3366,3364,3365,342,152610,152640
2024-08-01 11:12:00.000000000,1722481920000000000,3365,3365,3363,3364,664,152640,152660
2024-08-01 11:13:00.000000000,1722481980000000000,3364,3365,3362,3362,597,152660,152502
2024-08-01 11:14:00.000000000,1722482040000000000,3362,3364,3362,3362,511,152502,152439
2024-08-01 11:15:00.000000000,1722482100000000000,3362,3365,3362,3365,868,152439,152483
2024-08-01 11:16:00.000000000,1722482160000000000,3365,3365,3363,3365,506,152483,152522
2024-08-01 11:17:00.000000000,1722482220000000000,3365,3365,3364,3364,192,152522,152573
2024-08-01 11:18:00.000000000,1722482280000000000,3364,3365,3361,3361,530,152573,152546
2024-08-01 11:19:00.000000000,1722482340000000000,3361,3363,3361,3362,417,152546,152535
2024-08-01 11:20:00.000000000,1722482400000000000,3362,3363,3361,3362,571,152535,152469
2024-08-01 11:21:00.000000000,1722482460000000000,3362,3362,3361,3361,496,152469,152494
2024-08-01 11:22:00.000000000,1722482520000000000,3361,3363,3360,3363,758,152494,152366
2024-08-01 11:23:00.000000000,1722482580000000000,3363,3364,3362,3364,355,152366,152440
2024-08-01 11:24:00.000000000,1722482640000000000,3364,3365,3363,3365,288,152440,152363
2024-08-01 11:25:00.000000000,1722482700000000000,3365,3366,3365,3366,560,152363,152213
2024-08-01 11:26:00.000000000,1722482760000000000,3366,3366,3364,3364,397,152213,152159
2024-08-01 11:27:00.000000000,1722482820000000000,3364,3367,3364,3367,824,152159,152087
2024-08-01 11:28:00.000000000,1722482880000000000,3367,3367,3365,3365,331,152087,152108
2024-08-01 11:29:00.000000000,1722482940000000000,3365,3366,3365,3366,575,152108,151931
2024-08-01 13:30:00.000000000,1722490200000000000,3376,3377,3372,3373,8499,151931,151691
2024-08-01 13:31:00.000000000,1722490260000000000,3373,3373,3371,3371,876,151691,151946
2024-08-01 13:32:00.000000000,1722490320000000000,3371,3374,3371,3372,1048,151946,151976
2024-08-01 13:33:00.000000000,1722490380000000000,3372,3373,3371,3371,1278,151976,151913
2024-08-01 13:34:00.000000000,1722490440000000000,3371,3373,3371,3371,463,151913,151963
2024-08-01 13:35:00.000000000,1722490500000000000,3371,3372,3370,3372,545,151963,151843
2024-08-01 13:36:00.000000000,1722490560000000000,3372,3372,3371,3371,514,151843,151885
2024-08-01 13:37:00.000000000,1722490620000000000,3371,3372,3371,3371,687,151885,151673
2024-08-01 13:38:00.000000000,1722490680000000000,3371,3372,3370,3371,406,151673,151607
2024-08-01 13:39:00.000000000,1722490740000000000,3371,3372,3370,3371,421,151607,151654
2024-08-01 13:40:00.000000000,1722490800000000000,3371,3372,3368,3371,1488,151654,151353
2024-08-01 13:41:00.000000000,1722490860000000000,3371,3373,3371,3372,583,151353,151287
2024-08-01 13:42:00.000000000,1722490920000000000,3372,3373,3371,3372,373,151287,151359
2024-08-01 13:43:00.000000000,1722490980000000000,3372,3373,3372,3372,136,151359,151412
2024-08-01 13:44:00.000000000,1722491040000000000,3372,3374,3372,3373,848,151412,151640
2024-08-01 13:45:00.000000000,1722491100000000000,3373,3374,3372,3373,434,151640,151609
2024-08-01 13:46:00.000000000,1722491160000000000,3373,3373,3371,3371,457,151609,151664
2024-08-01 13:47:00.000000000,1722491220000000000,3371,3372,3370,3371,531,151664,151620
2024-08-01 13:48:00.000000000,1722491280000000000,3371,3371,3369,3371,272,151620,151526
2024-08-01 13:49:00.000000000,1722491340000000000,3371,3372,3370,3372,508,151526,151571
2024-08-01 13:50:00.000000000,1722491400000000000,3372,3372,3370,3372,748,151571,151471
2024-08-01 13:51:00.000000000,1722491460000000000,3372,3375,3371,3374,1101,151471,151488
2024-08-01 13:52:00.000000000,1722491520000000000,3374,3375,3373,3374,908,151488,151411
2024-08-01 13:53:00.000000000,1722491580000000000,3374,3376,3374,3374,813,151411,151298
2024-08-01 13:54:00.000000000,1722491640000000000,3374,3376,3374,3375,727,151298,151112
2024-08-01 13:55:00.000000000,1722491700000000000,3375,3376,3373,3375,855,151112,151102
2024-08-01 13:56:00.000000000,1722491760000000000,3375,3375,3374,3374,455,151102,150991
2024-08-01 13:57:00.000000000,1722491820000000000,3374,3375,3373,3374,349,150991,150846
2024-08-01 13:58:00.000000000,1722491880000000000,3374,3374,3373,3374,65,150846,150843
2024-08-01 13:59:00.000000000,1722491940000000000,3374,3375,3374,3374,978,150843,150823
2024-08-01 14:00:00.000000000,1722492000000000000,3374,3375,3373,3375,502,150823,150837
2024-08-01 14:01:00.000000000,1722492060000000000,3375,3375,3374,3374,308,150837,150838
2024-08-01 14:02:00.000000000,1722492120000000000,3374,3375,3374,3374,191,150838,150867
2024-08-01 14:03:00.000000000,1722492180000000000,3374,3375,3373,3373,745,150867,150853
2024-08-01 14:04:00.000000000,1722492240000000000,3373,3374,3371,3372,586,150853,150921
2024-08-01 14:05:00.000000000,1722492300000000000,3372,3375,3372,3375,694,150921,150957
2024-08-01 14:06:00.000000000,1722492360000000000,3375,3376,3373,3374,538,150957,150987
2024-08-01 14:07:00.000000000,1722492420000000000,3374,3376,3373,3374,600,150987,151126
2024-08-01 14:08:00.000000000,1722492480000000000,3374,3375,3374,3374,334,151126,151156
2024-08-01 14:09:00.000000000,1722492540000000000,3374,3375,3373,3375,229,151156,151152
2024-08-01 14:10:00.000000000,1722492600000000000,3375,3376,3374,3375,425,151152,151055
2024-08-01 14:11:00.000000000,1722492660000000000,3375,3376,3374,3374,160,151055,151053
2024-08-01 14:12:00.000000000,1722492720000000000,3374,3375,3374,3375,278,151053,150970
2024-08-01 14:13:00.000000000,1722492780000000000,3375,3375,3373,3374,113,150970,151002
2024-08-01 14:14:00.000000000,1722492840000000000,3374,3374,3372,3372,597,151002,150919
2024-08-01 14:15:00.000000000,1722492900000000000,3372,3375,3372,3374,441,150919,151012
2024-08-01 14:16:00.000000000,1722492960000000000,3374,3375,3374,3374,166,151012,151054
2024-08-01 14:17:00.000000000,1722493020000000000,3374,3375,3374,3375,201,151054,151108
2024-08-01 14:18:00.000000000,1722493080000000000,3375,3375,3373,3374,296,151108,150990
