datetime,datetime_nano,KQ.m@DCE.pp.open,KQ.m@DCE.pp.high,KQ.m@DCE.pp.low,KQ.m@DCE.pp.close,KQ.m@DCE.pp.volume,KQ.m@DCE.pp.open_oi,KQ.m@DCE.pp.close_oi
2024-03-29 21:36:00.000000000,1711719360000000000,7502,7503,7500,7501,577,316517,316394
2024-03-29 21:37:00.000000000,1711719420000000000,7501,7501,7499,7501,352,316394,316355
2024-03-29 21:38:00.000000000,1711719480000000000,7501,7502,7500,7502,304,316355,316346
2024-03-29 21:39:00.000000000,1711719540000000000,7502,7502,7497,7498,664,316346,316534
2024-03-29 21:40:00.000000000,1711719600000000000,7498,7499,7497,7499,701,316534,316460
2024-03-29 21:41:00.000000000,1711719660000000000,7499,7500,7497,7497,294,316460,316521
2024-03-29 21:42:00.000000000,1711719720000000000,7497,7498,7495,7497,496,316521,316414
2024-03-29 21:43:00.000000000,1711719780000000000,7497,7499,7496,7498,277,316414,316385
2024-03-29 21:44:00.000000000,1711719840000000000,7498,7498,7497,7498,156,316385,316464
2024-03-29 21:45:00.000000000,1711719900000000000,7498,7498,7496,7497,476,316464,316540
2024-03-29 21:46:00.000000000,1711719960000000000,7497,7498,7496,7497,155,316540,316484
2024-03-29 21:47:00.000000000,1711720020000000000,7497,7498,7497,7498,351,316484,316486
2024-03-29 21:48:00.000000000,1711720080000000000,7498,7498,7497,7498,152,316486,316447
2024-03-29 21:49:00.000000000,1711720140000000000,7498,7499,7496,7497,504,316447,316404
2024-03-29 21:50:00.000000000,1711720200000000000,7497,7499,7497,7498,304,316404,316355
2024-03-29 21:51:00.000000000,1711720260000000000,7498,7499,7498,7499,507,316355,316421
2024-03-29 21:52:00.000000000,1711720320000000000,7499,7500,7497,7497,409,316421,316520
2024-03-29 21:53:00.000000000,1711720380000000000,7497,7497,7494,7494,476,316520,316388
2024-03-29 21:54:00.000000000,1711720440000000000,7494,7495,7494,7494,487,316388,316293
2024-03-29 21:55:00.000000000,1711720500000000000,7494,7494,7492,7492,310,316293,316287
2024-03-29 21:56:00.000000000,1711720560000000000,7492,7493,7490,7490,949,316287,316044
2024-03-29 21:57:00.000000000,1711720620000000000,7490,7491,7490,7491,273,316044,316073
2024-03-29 21:58:00.000000000,1711720680000000000,7491,7491,7488,7488,385,316073,315982
2024-03-29 21:59:00.000000000,1711720740000000000,7488,7489,7486,7487,1332,315982,315568
2024-03-29 22:00:00.000000000,1711720800000000000,7487,7488,7486,7486,657,315568,315387
2024-03-29 22:01:00.000000000,1711720860000000000,7486,7487,7485,7486,401,315387,315414
2024-03-29 22:02:00.000000000,1711720920000000000,7486,7487,7484,7487,620,315414,315495
2024-03-29 22:03:00.000000000,1711720980000000000,7487,7487,7485,7486,420,315495,315475
2024-03-29 22:04:00.000000000,1711721040000000000,7486,7487,7485,7487,462,315475,315614
2024-03-29 22:05:00.000000000,1711721100000000000,7487,7487,7485,7487,479,315614,315514
2024-03-29 22:06:00.000000000,1711721160000000000,7487,7487,7486,7487,169,315514,315519
2024-03-29 22:07:00.000000000,1711721220000000000,7487,7488,7486,7486,325,315519,315397
2024-03-29 22:08:00.000000000,1711721280000000000,7486,7487,7486,7487,191,315397,315419
2024-03-29 22:09:00.000000000,1711721340000000000,7487,7489,7485,7487,1010,315419,315156
2024-03-29 22:10:00.000000000,1711721400000000000,7487,7489,7487,7488,570,315156,315043
2024-03-29 22:11:00.000000000,1711721460000000000,7488,7491,7488,7490,402,315043,314964
2024-03-29 22:12:00.000000000,1711721520000000000,7490,7492,7488,7489,688,314964,315015
2024-03-29 22:13:00.000000000,1711721580000000000,7489,7489,7486,7487,198,315015,315020
2024-03-29 22:14:00.000000000,1711721640000000000,7487,7488,7486,7487,293,315020,315002
2024-03-29 22:15:00.000000000,1711721700000000000,7487,7489,7487,7488,672,315002,314723
2024-03-29 22:16:00.000000000,1711721760000000000,7488,7489,7487,7487,128,314723,314736
2024-03-29 22:17:00.000000000,1711721820000000000,7487,7488,7486,7486,322,314736,314769
2024-03-29 22:18:00.000000000,1711721880000000000,7486,7488,7486,7487,163,314769,314751
2024-03-29 22:19:00.000000000,1711721940000000000,7487,7488,7486,7488,186,314751,314726
2024-03-29 22:20:00.000000000,1711722000000000000,7488,7488,7485,7485,345,314726,314741
2024-03-29 22:21:00.000000000,1711722060000000000,7485,7488,7485,7485,593,314741,314695
2024-03-29 22:22:00.000000000,1711722120000000000,7485,7488,7485,7488,258,314695,314624
2024-03-29 22:23:00.000000000,1711722180000000000,7488,7488,7487,7487,101,314624,314594
2024-03-29 22:24:00.000000000,1711722240000000000,7487,7488,7486,7487,270,314594,314559
2024-03-29 22:25:00.000000000,1711722300000000000,7487,7488,7486,7487,228,314559,314472
2024-03-29 22:26:00.000000000,1711722360000000000,7487,7488,7486,7487,76,314472,314490
2024-03-29 22:27:00.000000000,1711722420000000000,7487,7489,7487,7489,95,314490,314429
2024-03-29 22:28:00.000000000,1711722480000000000,7489,7489,7488,7489,115,314429,314438
2024-03-29 22:29:00.000000000,1711722540000000000,7489,7490,7489,7489,157,314438,314369
2024-03-29 22:30:00.000000000,1711722600000000000,7489,7489,7488,7488,197,314369,314408
2024-03-29 22:31:00.000000000,1711722660000000000,7488,7491,7488,7490,671,314408,314398
2024-03-29 22:32:00.000000000,1711722720000000000,7490,7490,7488,7488,119,314398,314402
2024-03-29 22:33:00.000000000,1711722780000000000,7488,7490,7488,7490,216,314402,314408
2024-03-29 22:34:00.000000000,1711722840000000000,7490,7491,7489,7489,169,314408,314494
2024-03-29 22:35:00.000000000,1711722900000000000,7489,7493,7489,7491,434,314494,314380
2024-03-29 22:36:00.000000000,1711722960000000000,7491,7492,7490,7492,95,314380,314383
2024-03-29 22:37:00.000000000,1711723020000000000,7492,7492,7490,7491,161,314383,314436
2024-03-29 22:38:00.000000000,1711723080000000000,7491,7492,7490,7491,181,314436,314450
2024-03-29 22:39:00.000000000,1711723140000000000,7491,7491,7489,7491,253,314450,314451
2024-03-29 22:40:00.000000000,1711723200000000000,7491,7492,7489,7489,306,314451,314437
2024-03-29 22:41:00.000000000,1711723260000000000,7489,7492,7489,7492,681,314437,314273
2024-03-29 22:42:00.000000000,1711723320000000000,7492,7495,7492,7493,429,314273,314180
2024-03-29 22:43:00.000000000,1711723380000000000,7493,7496,7493,7494,302,314180,314102
2024-03-29 22:44:00.000000000,1711723440000000000,7494,7495,7493,7493,191,314102,314090
2024-03-29 22:45:00.000000000,1711723500000000000,7493,7498,7493,7497,1172,314090,314125
2024-03-29 22:46:00.000000000,1711723560000000000,7497,7498,7496,7497,155,314125,314104
2024-03-29 22:47:00.000000000,1711723620000000000,7497,7498,7496,7497,240,314104,314159
2024-03-29 22:48:00.000000000,1711723680000000000,7497,7499,7497,7499,277,314159,314157
2024-03-29 22:49:00.000000000,1711723740000000000,7499,7499,7497,7497,580,314157,314270
2024-03-29 22:50:00.000000000,1711723800000000000,7497,7499,7496,7496,860,314270,314310
2024-03-29 22:51:00.000000000,1711723860000000000,7496,7498,7496,7496,466,314310,314072
2024-03-29 22:52:00.000000000,1711723920000000000,7496,7497,7495,7495,180,314072,313999
2024-03-29 22:53:00.000000000,1711723980000000000,7495,7497,7495,7495,148,313999,313941
2024-03-29 22:54:00.000000000,1711724040000000000,7495,7496,7494,7494,154,313941,313893
2024-03-29 22:55:00.000000000,1711724100000000000,7494,7496,7494,7495,201,313893,313837
2024-03-29 22:56:00.000000000,1711724160000000000,7495,7496,7494,7495,290,313837,313908
2024-03-29 22:57:00.000000000,1711724220000000000,7495,7497,7494,7496,515,313908,313692
2024-03-29 22:58:00.000000000,1711724280000000000,7496,7496,7494,7495,733,313692,313334
2024-03-29 22:59:00.000000000,1711724340000000000,7495,7498,7494,7495,1139,313334,312958
2024-04-01 09:00:00.000000000,1711933200000000000,7498,7520,7498,7514,9450,312958,312684
2024-04-01 09:01:00.000000000,1711933260000000000,7514,7516,7510,7515,4479,312684,312745
2024-04-01 09:02:00.000000000,1711933320000000000,7515,7521,7515,7519,3094,312745,312264
2024-04-01 09:03:00.000000000,1711933380000000000,7519,7519,7511,7512,2608,312264,312409
2024-04-01 09:04:00.000000000,1711933440000000000,7512,7516,7511,7513,1659,312409,312328
2024-04-01 09:05:00.000000000,1711933500000000000,7513,7517,7513,7516,1885,312328,312266
2024-04-01 09:06:00.000000000,1711933560000000000,7516,7518,7515,7516,2076,312266,312096
2024-04-01 09:07:00.000000000,1711933620000000000,7516,7521,7516,7520,1899,312096,311570
2024-04-01 09:08:00.000000000,1711933680000000000,7520,7524,7520,7522,1740,311570,311752
2024-04-01 09:09:00.000000000,1711933740000000000,7522,7524,7521,7522,2283,311752,311570
2024-04-01 09:10:00.000000000,1711933800000000000,7522,7523,7520,7521,1020,311570,311866
2024-04-01 09:11:00.000000000,1711933860000000000,7521,7523,7517,7517,1208,311866,311824
2024-04-01 09:12:00.000000000,1711933920000000000,7517,7518,7515,7516,985,311824,311700
2024-04-01 09:13:00.000000000,1711933980000000000,7516,7517,7512,7514,1444,311700,311570
2024-04-01 09:14:00.000000000,1711934040000000000,7514,7516,7512,7515,1424,311570,311541
2024-04-01 09:15:00.000000000,1711934100000000000,7515,7516,7513,7515,731,311541,311593
2024-04-01 09:16:00.000000000,1711934160000000000,7515,7515,7511,7512,1556,311593,311408
2024-04-01 09:17:00.000000000,1711934220000000000,7512,7514,7511,7514,519,311408,311425
2024-04-01 09:18:00.000000000,1711934280000000000,7514,7517,7513,7517,812,311425,311479
2024-04-01 09:19:00.000000000,1711934340000000000,7517,7518,7513,7514,817,311479,311464
2024-04-01 09:20:00.000000000,1711934400000000000,7514,7515,7512,7515,582,311464,311611
2024-04-01 09:21:00.000000000,1711934460000000000,7515,7519,7514,7518,1943,311611,311498
2024-04-01 09:22:00.000000000,1711934520000000000,7518,7518,7512,7513,966,311498,311679
2024-04-01 09:23:00.000000000,1711934580000000000,7513,7514,7512,7512,661,311679,311821
2024-04-01 09:24:00.000000000,1711934640000000000,7512,7512,7509,7511,887,311821,311840
2024-04-01 09:25:00.000000000,1711934700000000000,7511,7514,7507,7508,1224,311840,311919
2024-04-01 09:26:00.000000000,1711934760000000000,7508,7510,7505,7506,1574,311919,311606
2024-04-01 09:27:00.000000000,1711934820000000000,7506,7506,7503,7505,1434,311606,311368
2024-04-01 09:28:00.000000000,1711934880000000000,7505,7505,7500,7503,1947,311368,311039
2024-04-01 09:29:00.000000000,1711934940000000000,7503,7505,7501,7503,1356,311039,310851
2024-04-01 09:30:00.000000000,1711935000000000000,7503,7506,7503,7505,816,310851,310770
2024-04-01 09:31:00.000000000,1711935060000000000,7505,7506,7502,7506,895,310770,310809
2024-04-01 09:32:00.000000000,1711935120000000000,7506,7512,7506,7512,768,310809,310807
2024-04-01 09:33:00.000000000,1711935180000000000,7512,7512,7509,7511,523,310807,310864
2024-04-01 09:34:00.000000000,1711935240000000000,7511,7512,7510,7511,312,310864,310890
2024-04-01 09:35:00.000000000,1711935300000000000,7511,7512,7508,7508,446,310890,310750
2024-04-01 09:36:00.000000000,1711935360000000000,7508,7509,7507,7507,766,310750,310723
2024-04-01 09:37:00.000000000,1711935420000000000,7507,7514,7506,7513,1147,310723,310432
2024-04-01 09:38:00.000000000,1711935480000000000,7513,7516,7512,7512,767,310432,310366
2024-04-01 09:39:00.000000000,1711935540000000000,7512,7514,7511,7513,531,310366,310413
2024-04-01 09:40:00.000000000,1711935600000000000,7513,7516,7513,7516,666,310413,310226
2024-04-01 09:41:00.000000000,1711935660000000000,7516,7516,7512,7513,662,310226,310129
2024-04-01 09:42:00.000000000,1711935720000000000,7513,7514,7511,7514,603,310129,310112
2024-04-01 09:43:00.000000000,1711935780000000000,7514,7516,7514,7515,585,310112,310185
2024-04-01 09:44:00.000000000,1711935840000000000,7515,7518,7515,7515,593,310185,310160
2024-04-01 09:45:00.000000000,1711935900000000000,7515,7518,7515,7517,409,310160,310214
2024-04-01 09:46:00.000000000,1711935960000000000,7517,7519,7516,7518,771,310214,310175
2024-04-01 09:47:00.000000000,1711936020000000000,7518,7522,7518,7522,1939,310175,310087
2024-04-01 09:48:00.000000000,1711936080000000000,7522,7526,7522,7525,2055,310087,310164
2024-04-01 09:49:00.000000000,1711936140000000000,7525,7528,7523,7523,1625,310164,310073
2024-04-01 09:50:00.000000000,1711936200000000000,7523,7524,7522,7522,1068,310073,310065
2024-04-01 09:51:00.000000000,1711936260000000000,7522,7524,7521,7523,640,310065,310156
2024-04-01 09:52:00.000000000,1711936320000000000,7523,7525,7522,7523,413,310156,310108
2024-04-01 09:53:00.000000000,1711936380000000000,7523,7528,7523,7528,729,310108,310240
2024-04-01 09:54:00.000000000,1711936440000000000,7528,7529,7527,7527,1260,310240,310450
2024-04-01 09:55:00.000000000,1711936500000000000,7527,7528,7525,7527,884,310450,310581
2024-04-01 09:56:00.000000000,1711936560000000000,7527,7529,7526,7526,856,310581,310544
2024-04-01 09:57:00.000000000,1711936620000000000,7526,7527,7524,7525,861,310544,310705
2024-04-01 09:58:00.000000000,1711936680000000000,7525,7527,7525,7526,762,310705,310811
2024-04-01 09:59:00.000000000,1711936740000000000,7526,7527,7524,7527,1328,310811,310770
2024-04-01 10:00:00.000000000,1711936800000000000,7527,7532,7526,7529,3402,310770,311399
2024-04-01 10:01:00.000000000,1711936860000000000,7529,7531,7528,7530,819,311399,311520
2024-04-01 10:02:00.000000000,1711936920000000000,7530,7533,7530,7530,679,311520,311597
2024-04-01 10:03:00.000000000,1711936980000000000,7530,7530,7528,7529,842,311597,311556
2024-04-01 10:04:00.000000000,1711937040000000000,7529,7531,7528,7531,751,311556,311622
2024-04-01 10:05:00.000000000,1711937100000000000,7531,7532,7529,7530,791,311622,311471
2024-04-01 10:06:00.000000000,1711937160000000000,7530,7533,7530,7532,873,311471,311449
2024-04-01 10:07:00.000000000,1711937220000000000,7532,7533,7531,7532,530,311449,311611
2024-04-01 10:08:00.000000000,1711937280000000000,7532,7532,7529,7529,801,311611,311576
2024-04-01 10:09:00.000000000,1711937340000000000,7529,7531,7529,7530,401,311576,311696
2024-04-01 10:10:00.000000000,1711937400000000000,7530,7533,7529,7530,1578,311696,312333
2024-04-01 10:11:00.000000000,1711937460000000000,7530,7531,7529,7530,506,312333,312506
2024-04-01 10:12:00.000000000,1711937520000000000,7530,7532,7529,7530,457,312506,312633
2024-04-01 10:13:00.000000000,1711937580000000000,7530,7532,7527,7527,677,312633,312419
2024-04-01 10:14:00.000000000,1711937640000000000,7527,7529,7526,7527,631,312419,312298
2024-04-01 10:30:00.000000000,1711938600000000000,7528,7529,7526,7527,1138,312298,312357
2024-04-01 10:31:00.000000000,1711938660000000000,7527,7528,7526,7526,427,312357,312422
2024-04-01 10:32:00.000000000,1711938720000000000,7526,7527,7526,7527,204,312422,312476
2024-04-01 10:33:00.000000000,1711938780000000000,7527,7528,7527,7528,270,312476,312472
2024-04-01 10:34:00.000000000,1711938840000000000,7528,7529,7528,7529,138,312472,312471
2024-04-01 10:35:00.000000000,1711938900000000000,7529,7532,7528,7528,1457,312471,312409
2024-04-01 10:36:00.000000000,1711938960000000000,7528,7530,7528,7529,298,312409,312433
2024-04-01 10:37:00.000000000,1711939020000000000,7529,7532,7529,7532,244,312433,312532
2024-04-01 10:38:00.000000000,1711939080000000000,7532,7534,7531,7532,671,312532,312507
2024-04-01 10:39:00.000000000,1711939140000000000,7532,7535,7532,7533,728,312507,312436
2024-04-01 10:40:00.000000000,1711939200000000000,7533,7537,7533,7536,1142,312436,312629
2024-04-01 10:41:00.000000000,1711939260000000000,7536,7539,7536,7539,979,312629,312644
2024-04-01 10:42:00.000000000,1711939320000000000,7539,7541,7537,7538,1515,312644,312767
2024-04-01 10:43:00.000000000,1711939380000000000,7538,7538,7536,7538,566,312767,312568
2024-04-01 10:44:00.000000000,1711939440000000000,7538,7538,7535,7536,565,312568,312563
2024-04-01 10:45:00.000000000,1711939500000000000,7536,7540,7536,7540,1107,312563,312708
2024-04-01 10:46:00.000000000,1711939560000000000,7540,7542,7539,7541,477,312708,312722
2024-04-01 10:47:00.000000000,1711939620000000000,7541,7544,7541,7543,740,312722,312644
2024-04-01 10:48:00.000000000,1711939680000000000,7543,7545,7542,7543,495,312644,312672
2024-04-01 10:49:00.000000000,1711939740000000000,7543,7544,7542,7543,572,312672,312726
2024-04-01 10:50:00.000000000,1711939800000000000,7543,7544,7538,7540,908,312726,312689
2024-04-01 10:51:00.000000000,1711939860000000000,7540,7544,7540,7543,468,312689,312678
2024-04-01 10:52:00.000000000,1711939920000000000,7543,7543,7540,7540,618,312678,312508
2024-04-01 10:53:00.000000000,1711939980000000000,7540,7543,7538,7543,684,312508,312529
2024-04-01 10:54:00.000000000,1711940040000000000,7543,7543,7541,7542,369,312529,312591
2024-04-01 10:55:00.000000000,1711940100000000000,7542,7543,7540,7542,637,312591,312551
2024-04-01 10:56:00.000000000,1711940160000000000,7542,7543,7539,7539,623,312551,312344
2024-04-01 10:57:00.000000000,1711940220000000000,7539,7540,7538,7538,370,312344,312344
2024-04-01 10:58:00.000000000,1711940280000000000,7538,7540,7537,7538,473,312344,312272
2024-04-01 10:59:00.000000000,1711940340000000000,7538,7540,7537,7538,516,312272,312291
2024-04-01 11:00:00.000000000,1711940400000000000,7538,7539,7537,7538,1048,312291,312034
2024-04-01 11:01:00.000000000,1711940460000000000,7538,7538,7533,7534,981,312034,311880
2024-04-01 11:02:00.000000000,1711940520000000000,7534,7536,7532,7535,687,311880,311703
2024-04-01 11:03:00.000000000,1711940580000000000,7535,7536,7532,7533,456,311703,311598
2024-04-01 11:04:00.000000000,1711940640000000000,7533,7535,7532,7533,422,311598,311620
2024-04-01 11:05:00.000000000,1711940700000000000,7533,7533,7532,7532,354,311620,311718
2024-04-01 11:06:00.000000000,1711940760000000000,7532,7534,7532,7534,322,311718,311736
2024-04-01 11:07:00.000000000,1711940820000000000,7534,7534,7529,7529,672,311736,311690
2024-04-01 11:08:00.000000000,1711940880000000000,7529,7533,7529,7533,277,311690,311715
2024-04-01 11:09:00.000000000,1711940940000000000,7533,7535,7533,7535,196,311715,311751
2024-04-01 11:10:00.000000000,1711941000000000000,7535,7535,7531,7533,477,311751,311666
2024-04-01 11:11:00.000000000,1711941060000000000,7533,7537,7532,7536,636,311666,311507
2024-04-01 11:12:00.000000000,1711941120000000000,7536,7538,7533,7537,887,311507,311099
2024-04-01 11:13:00.000000000,1711941180000000000,7537,7539,7537,7538,147,311099,311073
2024-04-01 11:14:00.000000000,1711941240000000000,7538,7539,7537,7538,791,311073,310545
2024-04-01 11:15:00.000000000,1711941300000000000,7538,7540,7536,7537,993,310545,310569
2024-04-01 11:16:00.000000000,1711941360000000000,7537,7540,7537,7537,759,310569,310246
2024-04-01 11:17:00.000000000,1711941420000000000,7537,7541,7537,7541,396,310246,310205
2024-04-01 11:18:00.000000000,1711941480000000000,7541,7541,7539,7541,249,310205,310285
2024-04-01 11:19:00.000000000,1711941540000000000,7541,7542,7539,7540,747,310285,310224
2024-04-01 11:20:00.000000000,1711941600000000000,7540,7542,7540,7541,566,310224,310096
2024-04-01 11:21:00.000000000,1711941660000000000,7541,7542,7540,7540,451,310096,310263
2024-04-01 11:22:00.000000000,1711941720000000000,7540,7541,7539,7541,540,310263,310210
2024-04-01 11:23:00.000000000,1711941780000000000,7541,7543,7540,7542,327,310210,310103
2024-04-01 11:24:00.000000000,1711941840000000000,7542,7542,7540,7541,172,310103,310134
2024-04-01 11:25:00.000000000,1711941900000000000,7541,7541,7539,7541,447,310134,310005
2024-04-01 11:26:00.000000000,1711941960000000000,7541,7543,7540,7542,673,310005,309847
2024-04-01 11:27:00.000000000,1711942020000000000,7542,7543,7540,7541,458,309847,309774
2024-04-01 11:28:00.000000000,1711942080000000000,7541,7542,7539,7539,479,309774,309784
2024-04-01 11:29:00.000000000,1711942140000000000,7539,7543,7539,7542,522,309784,309588
2024-04-01 13:30:00.000000000,1711949400000000000,7541,7545,7541,7544,2138,309588,309857
2024-04-01 13:31:00.000000000,1711949460000000000,7544,7544,7540,7543,871,309857,310062
2024-04-01 13:32:00.000000000,1711949520000000000,7543,7547,7542,7546,1191,310062,310347
2024-04-01 13:33:00.000000000,1711949580000000000,7546,7548,7545,7546,883,310347,310413
2024-04-01 13:34:00.000000000,1711949640000000000,7546,7547,7544,7544,533,310413,310432
2024-04-01 13:35:00.000000000,1711949700000000000,7544,7550,7544,7548,691,310432,310564
2024-04-01 13:36:00.000000000,1711949760000000000,7548,7549,7546,7547,752,310564,310533
2024-04-01 13:37:00.000000000,1711949820000000000,7547,7548,7546,7546,260,310533,310490
2024-04-01 13:38:00.000000000,1711949880000000000,7546,7549,7546,7549,604,310490,310428
2024-04-01 13:39:00.000000000,1711949940000000000,7549,7549,7547,7547,695,310428,310299
2024-04-01 13:40:00.000000000,1711950000000000000,7547,7548,7545,7545,781,310299,310254
2024-04-01 13:41:00.000000000,1711950060000000000,7545,7546,7545,7545,400,310254,310234
2024-04-01 13:42:00.000000000,1711950120000000000,7545,7546,7545,7546,384,310234,310065
2024-04-01 13:43:00.000000000,1711950180000000000,7546,7548,7546,7546,862,310065,310106
2024-04-01 13:44:00.000000000,1711950240000000000,7546,7547,7545,7546,392,310106,310201
2024-04-01 13:45:00.000000000,1711950300000000000,7546,7547,7543,7545,686,310201,310405
2024-04-01 13:46:00.000000000,1711950360000000000,7545,7547,7545,7546,405,310405,310499
2024-04-01 13:47:00.000000000,1711950420000000000,7546,7546,7544,7545,424,310499,310507
2024-04-01 13:48:00.000000000,1711950480000000000,7545,7547,7545,7545,327,310507,310458
2024-04-01 13:49:00.000000000,1711950540000000000,7545,7547,7544,7544,361,310458,310434
2024-04-01 13:50:00.000000000,1711950600000000000,7544,7546,7544,7544,304,310434,310458
2024-04-01 13:51:00.000000000,1711950660000000000,7544,7545,7544,7544,175,310458,310445
2024-04-01 13:52:00.000000000,1711950720000000000,7544,7544,7540,7541,446,310445,310472
2024-04-01 13:53:00.000000000,1711950780000000000,7541,7542,7540,7541,547,310472,310578
2024-04-01 13:54:00.000000000,1711950840000000000,7541,7542,7540,7541,379,310578,310585
2024-04-01 13:55:00.000000000,1711950900000000000,7541,7544,7541,7543,241,310585,310632
2024-04-01 13:56:00.000000000,1711950960000000000,7543,7545,7543,7545,486,310632,310746
2024-04-01 13:57:00.000000000,1711951020000000000,7545,7545,7543,7543,496,310746,310827
2024-04-01 13:58:00.000000000,1711951080000000000,7543,7546,7543,7544,236,310827,310858
2024-04-01 13:59:00.000000000,1711951140000000000,7544,7545,7543,7544,221,310858,310891
2024-04-01 14:00:00.000000000,1711951200000000000,7544,7545,7543,7544,194,310891,310885
2024-04-01 14:01:00.000000000,1711951260000000000,7544,7547,7544,7546,276,310885,310802
2024-04-01 14:02:00.000000000,1711951320000000000,7546,7546,7543,7544,313,310802,310837
2024-04-01 14:03:00.000000000,1711951380000000000,7544,7544,7543,7543,176,310837,310774
2024-04-01 14:04:00.000000000,1711951440000000000,7543,7544,7542,7542,386,310774,310762
2024-04-01 14:05:00.000000000,1711951500000000000,7542,7544,7542,7543,200,310762,310758
2024-04-01 14:06:00.000000000,1711951560000000000,7543,7545,7542,7543,443,310758,310810
2024-04-01 14:07:00.000000000,1711951620000000000,7543,7544,7542,7542,269,310810,310768
2024-04-01 14:08:00.000000000,1711951680000000000,7542,7544,7542,7543,177,310768,310819
2024-04-01 14:09:00.000000000,1711951740000000000,7543,7547,7543,7545,369,310819,310817
2024-04-01 14:10:00.000000000,1711951800000000000,7545,7546,7544,7544,266,310817,310828
2024-04-01 14:11:00.000000000,1711951860000000000,7544,7545,7544,7544,167,310828,310906
2024-04-01 14:12:00.000000000,1711951920000000000,7544,7546,7544,7544,247,310906,311018
2024-04-01 14:13:00.000000000,1711951980000000000,7544,7547,7544,7546,338,311018,311063
2024-04-01 14:14:00.000000000,1711952040000000000,7546,7546,7544,7544,342,311063,310943
2024-04-01 14:15:00.000000000,1711952100000000000,7544,7545,7543,7544,367,310943,310936
2024-04-01 14:16:00.000000000,1711952160000000000,7544,7548,7543,7546,384,310936,311054
2024-04-01 14:17:00.000000000,1711952220000000000,7546,7547,7544,7546,235,311054,311073
2024-04-01 14:18:00.000000000,1711952280000000000,7546,7547,7545,7545,102,311073,311056
