datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2022-06-30 21:37:00.000000000,1656596220000000000,9288,9300,9282,9294,4141,346636,347208
2022-06-30 21:38:00.000000000,1656596280000000000,9294,9298,9284,9290,4981,347208,348817
2022-06-30 21:39:00.000000000,1656596340000000000,9290,9294,9284,9292,3101,348817,349372
2022-06-30 21:40:00.000000000,1656596400000000000,9292,9320,9290,9318,6109,349372,348567
2022-06-30 21:41:00.000000000,1656596460000000000,9318,9322,9314,9320,2581,348567,348627
2022-06-30 21:42:00.000000000,1656596520000000000,9320,9322,9310,9320,2421,348627,348741
2022-06-30 21:43:00.000000000,1656596580000000000,9320,9322,9316,9316,1834,348741,348777
2022-06-30 21:44:00.000000000,1656596640000000000,9316,9318,9302,9302,2652,348777,349038
2022-06-30 21:45:00.000000000,1656596700000000000,9302,9302,9288,9290,3873,349038,349665
2022-06-30 21:46:00.000000000,1656596760000000000,9290,9290,9266,9280,6931,349665,349986
2022-06-30 21:47:00.000000000,1656596820000000000,9280,9294,9276,9294,2934,349986,350134
2022-06-30 21:48:00.000000000,1656596880000000000,9294,9318,9292,9310,5241,350134,349373
2022-06-30 21:49:00.000000000,1656596940000000000,9310,9322,9308,9318,3410,349373,348632
2022-06-30 21:50:00.000000000,1656597000000000000,9318,9336,9312,9332,3818,348632,347947
2022-06-30 21:51:00.000000000,1656597060000000000,9332,9336,9324,9328,2837,347947,347603
2022-06-30 21:52:00.000000000,1656597120000000000,9328,9330,9308,9320,2952,347603,347165
2022-06-30 21:53:00.000000000,1656597180000000000,9320,9324,9312,9322,1917,347165,346917
2022-06-30 21:54:00.000000000,1656597240000000000,9322,9328,9316,9324,1362,346917,346953
2022-06-30 21:55:00.000000000,1656597300000000000,9324,9326,9314,9314,1765,346953,347045
2022-06-30 21:56:00.000000000,1656597360000000000,9314,9320,9306,9312,2270,347045,347034
2022-06-30 21:57:00.000000000,1656597420000000000,9312,9320,9308,9314,1582,347034,347003
2022-06-30 21:58:00.000000000,1656597480000000000,9314,9320,9298,9316,2539,347003,346981
2022-06-30 21:59:00.000000000,1656597540000000000,9316,9326,9314,9316,2599,346981,347078
2022-06-30 22:00:00.000000000,1656597600000000000,9316,9316,9302,9308,2355,347078,347234
2022-06-30 22:01:00.000000000,1656597660000000000,9308,9332,9306,9320,3166,347234,347473
2022-06-30 22:02:00.000000000,1656597720000000000,9320,9330,9318,9330,1328,347473,347426
2022-06-30 22:03:00.000000000,1656597780000000000,9330,9348,9328,9346,5039,347426,346305
2022-06-30 22:04:00.000000000,1656597840000000000,9346,9354,9334,9334,3831,346305,345479
2022-06-30 22:05:00.000000000,1656597900000000000,9334,9334,9326,9326,2036,345479,345259
2022-06-30 22:06:00.000000000,1656597960000000000,9326,9328,9314,9316,2904,345259,345087
2022-06-30 22:07:00.000000000,1656598020000000000,9316,9318,9296,9310,3741,345087,345653
2022-06-30 22:08:00.000000000,1656598080000000000,9310,9322,9304,9320,2121,345653,345771
2022-06-30 22:09:00.000000000,1656598140000000000,9320,9322,9310,9320,1095,345771,345803
2022-06-30 22:10:00.000000000,1656598200000000000,9320,9326,9308,9316,1374,345803,345870
2022-06-30 22:11:00.000000000,1656598260000000000,9316,9320,9308,9320,1078,345870,345821
2022-06-30 22:12:00.000000000,1656598320000000000,9320,9324,9300,9302,2214,345821,346194
2022-06-30 22:13:00.000000000,1656598380000000000,9302,9304,9296,9298,2012,346194,346745
2022-06-30 22:14:00.000000000,1656598440000000000,9298,9300,9292,9296,3143,346745,346316
2022-06-30 22:15:00.000000000,1656598500000000000,9296,9296,9282,9282,3369,346316,345859
2022-06-30 22:16:00.000000000,1656598560000000000,9282,9294,9276,9286,4048,345859,345755
2022-06-30 22:17:00.000000000,1656598620000000000,9286,9292,9284,9290,1682,345755,345820
2022-06-30 22:18:00.000000000,1656598680000000000,9290,9294,9284,9286,1867,345820,345705
2022-06-30 22:19:00.000000000,1656598740000000000,9286,9290,9278,9284,2245,345705,345922
2022-06-30 22:20:00.000000000,1656598800000000000,9284,9292,9282,9292,2255,345922,346022
2022-06-30 22:21:00.000000000,1656598860000000000,9292,9292,9248,9250,8738,346022,346884
2022-06-30 22:22:00.000000000,1656598920000000000,9250,9262,9246,9248,4219,346884,346959
2022-06-30 22:23:00.000000000,1656598980000000000,9248,9264,9248,9264,2964,346959,346865
2022-06-30 22:24:00.000000000,1656599040000000000,9264,9264,9258,9258,2124,346865,346507
2022-06-30 22:25:00.000000000,1656599100000000000,9258,9260,9236,9260,4326,346507,346728
2022-06-30 22:26:00.000000000,1656599160000000000,9260,9264,9254,9258,2727,346728,346580
2022-06-30 22:27:00.000000000,1656599220000000000,9258,9276,9258,9274,2446,346580,346350
2022-06-30 22:28:00.000000000,1656599280000000000,9274,9274,9254,9254,2457,346350,346450
2022-06-30 22:29:00.000000000,1656599340000000000,9254,9256,9240,9246,2514,346450,347024
2022-06-30 22:30:00.000000000,1656599400000000000,9246,9254,9232,9242,3258,347024,347051
2022-06-30 22:31:00.000000000,1656599460000000000,9242,9244,9236,9238,1434,347051,347377
2022-06-30 22:32:00.000000000,1656599520000000000,9238,9246,9236,9246,1709,347377,347316
2022-06-30 22:33:00.000000000,1656599580000000000,9246,9252,9240,9246,1679,347316,347321
2022-06-30 22:34:00.000000000,1656599640000000000,9246,9246,9238,9244,815,347321,347448
2022-06-30 22:35:00.000000000,1656599700000000000,9244,9254,9234,9254,2564,347448,347556
2022-06-30 22:36:00.000000000,1656599760000000000,9254,9254,9224,9238,3499,347556,347521
2022-06-30 22:37:00.000000000,1656599820000000000,9238,9246,9234,9244,1335,347521,347500
2022-06-30 22:38:00.000000000,1656599880000000000,9244,9246,9222,9228,2192,347500,347437
2022-06-30 22:39:00.000000000,1656599940000000000,9228,9232,9220,9220,2065,347437,347289
2022-06-30 22:40:00.000000000,1656600000000000000,9220,9232,9216,9226,3278,347289,347046
2022-06-30 22:41:00.000000000,1656600060000000000,9226,9230,9212,9220,2258,347046,346647
2022-06-30 22:42:00.000000000,1656600120000000000,9220,9228,9208,9212,2362,346647,346740
2022-06-30 22:43:00.000000000,1656600180000000000,9212,9222,9204,9216,3381,346740,346941
2022-06-30 22:44:00.000000000,1656600240000000000,9216,9226,9212,9224,2939,346941,346785
2022-06-30 22:45:00.000000000,1656600300000000000,9224,9230,9216,9224,2070,346785,346760
2022-06-30 22:46:00.000000000,1656600360000000000,9224,9230,9220,9222,1639,346760,346522
2022-06-30 22:47:00.000000000,1656600420000000000,9222,9224,9192,9198,4294,346522,345933
2022-06-30 22:48:00.000000000,1656600480000000000,9198,9200,9178,9190,5942,345933,345619
2022-06-30 22:49:00.000000000,1656600540000000000,9190,9198,9188,9190,1960,345619,345519
2022-06-30 22:50:00.000000000,1656600600000000000,9190,9208,9190,9204,3349,345519,345344
2022-06-30 22:51:00.000000000,1656600660000000000,9204,9210,9198,9198,2479,345344,345343
2022-06-30 22:52:00.000000000,1656600720000000000,9198,9204,9190,9194,3196,345343,345644
2022-06-30 22:53:00.000000000,1656600780000000000,9194,9204,9194,9202,1695,345644,345705
2022-06-30 22:54:00.000000000,1656600840000000000,9202,9216,9202,9212,2908,345705,345456
2022-06-30 22:55:00.000000000,1656600900000000000,9212,9228,9212,9224,3361,345456,344972
2022-06-30 22:56:00.000000000,1656600960000000000,9224,9228,9218,9224,1561,344972,344826
2022-06-30 22:57:00.000000000,1656601020000000000,9224,9226,9212,9212,1778,344826,344319
2022-06-30 22:58:00.000000000,1656601080000000000,9212,9220,9210,9218,1840,344319,343883
2022-06-30 22:59:00.000000000,1656601140000000000,9218,9220,9212,9212,4394,343883,342250
2022-07-01 09:00:00.000000000,1656637200000000000,9144,9204,9136,9176,12431,342250,341765
2022-07-01 09:01:00.000000000,1656637260000000000,9176,9182,9164,9170,5694,341765,342269
2022-07-01 09:02:00.000000000,1656637320000000000,9170,9180,9164,9170,3725,342269,342573
2022-07-01 09:03:00.000000000,1656637380000000000,9170,9170,9140,9148,6384,342573,343575
2022-07-01 09:04:00.000000000,1656637440000000000,9148,9154,9130,9152,5586,343575,344399
2022-07-01 09:05:00.000000000,1656637500000000000,9152,9176,9150,9170,4550,344399,344162
2022-07-01 09:06:00.000000000,1656637560000000000,9170,9176,9156,9158,2685,344162,343989
2022-07-01 09:07:00.000000000,1656637620000000000,9158,9172,9144,9148,3662,343989,344606
2022-07-01 09:08:00.000000000,1656637680000000000,9148,9150,9114,9124,6871,344606,345323
2022-07-01 09:09:00.000000000,1656637740000000000,9124,9132,9084,9096,9081,345323,346745
2022-07-01 09:10:00.000000000,1656637800000000000,9096,9104,9088,9096,5210,346745,347383
2022-07-01 09:11:00.000000000,1656637860000000000,9096,9104,9086,9102,4289,347383,347806
2022-07-01 09:12:00.000000000,1656637920000000000,9102,9104,9074,9078,5715,347806,348298
2022-07-01 09:13:00.000000000,1656637980000000000,9078,9098,9072,9092,3857,348298,348794
2022-07-01 09:14:00.000000000,1656638040000000000,9092,9098,9086,9090,2232,348794,348910
2022-07-01 09:15:00.000000000,1656638100000000000,9090,9124,9090,9112,6238,348910,347927
2022-07-01 09:16:00.000000000,1656638160000000000,9112,9116,9104,9114,2430,347927,347842
2022-07-01 09:17:00.000000000,1656638220000000000,9114,9120,9092,9092,3611,347842,348050
2022-07-01 09:18:00.000000000,1656638280000000000,9092,9094,9070,9072,4655,348050,348597
2022-07-01 09:19:00.000000000,1656638340000000000,9072,9082,9066,9072,4042,348597,349313
2022-07-01 09:20:00.000000000,1656638400000000000,9072,9080,9062,9078,3793,349313,350133
2022-07-01 09:21:00.000000000,1656638460000000000,9078,9088,9078,9080,2587,350133,350574
2022-07-01 09:22:00.000000000,1656638520000000000,9080,9082,9070,9074,1518,350574,350819
2022-07-01 09:23:00.000000000,1656638580000000000,9074,9090,9074,9082,2028,350819,350908
2022-07-01 09:24:00.000000000,1656638640000000000,9082,9088,9078,9080,1388,350908,350996
2022-07-01 09:25:00.000000000,1656638700000000000,9080,9094,9080,9090,2256,350996,350915
2022-07-01 09:26:00.000000000,1656638760000000000,9090,9092,9080,9086,1547,350915,351076
2022-07-01 09:27:00.000000000,1656638820000000000,9086,9086,9070,9076,1814,351076,351343
2022-07-01 09:28:00.000000000,1656638880000000000,9076,9078,9072,9076,1181,351343,351316
2022-07-01 09:29:00.000000000,1656638940000000000,9076,9080,9066,9066,2047,351316,351326
2022-07-01 09:30:00.000000000,1656639000000000000,9066,9080,9060,9074,3197,351326,351302
2022-07-01 09:31:00.000000000,1656639060000000000,9074,9082,9066,9078,1818,351302,351469
2022-07-01 09:32:00.000000000,1656639120000000000,9078,9080,9066,9074,1713,351469,351266
2022-07-01 09:33:00.000000000,1656639180000000000,9074,9080,9072,9074,1655,351266,351425
2022-07-01 09:34:00.000000000,1656639240000000000,9074,9078,9068,9074,2308,351425,351714
2022-07-01 09:35:00.000000000,1656639300000000000,9074,9080,9062,9064,2454,351714,351828
2022-07-01 09:36:00.000000000,1656639360000000000,9064,9068,9050,9068,3517,351828,351653
2022-07-01 09:37:00.000000000,1656639420000000000,9068,9076,9068,9074,1657,351653,351772
2022-07-01 09:38:00.000000000,1656639480000000000,9074,9086,9072,9080,2253,351772,351643
2022-07-01 09:39:00.000000000,1656639540000000000,9080,9092,9076,9086,2871,351643,351686
2022-07-01 09:40:00.000000000,1656639600000000000,9086,9086,9074,9080,1906,351686,351845
2022-07-01 09:41:00.000000000,1656639660000000000,9080,9082,9074,9076,1144,351845,352114
2022-07-01 09:42:00.000000000,1656639720000000000,9076,9082,9054,9056,3341,352114,352392
2022-07-01 09:43:00.000000000,1656639780000000000,9056,9056,9026,9038,7263,352392,352298
2022-07-01 09:44:00.000000000,1656639840000000000,9038,9040,9028,9036,3224,352298,352195
2022-07-01 09:45:00.000000000,1656639900000000000,9036,9042,9032,9036,2244,352195,352444
2022-07-01 09:46:00.000000000,1656639960000000000,9036,9054,9032,9050,2899,352444,352504
2022-07-01 09:47:00.000000000,1656640020000000000,9050,9058,9042,9054,2030,352504,352404
2022-07-01 09:48:00.000000000,1656640080000000000,9054,9064,9040,9044,2130,352404,352386
2022-07-01 09:49:00.000000000,1656640140000000000,9044,9052,9040,9044,1882,352386,352701
2022-07-01 09:50:00.000000000,1656640200000000000,9044,9052,9034,9050,1868,352701,352907
2022-07-01 09:51:00.000000000,1656640260000000000,9050,9054,9038,9048,1872,352907,353146
2022-07-01 09:52:00.000000000,1656640320000000000,9048,9048,9036,9040,1419,353146,353175
2022-07-01 09:53:00.000000000,1656640380000000000,9040,9042,9020,9024,3714,353175,353400
2022-07-01 09:54:00.000000000,1656640440000000000,9024,9032,9022,9028,2307,353400,353778
2022-07-01 09:55:00.000000000,1656640500000000000,9028,9036,9026,9034,1488,353778,353917
2022-07-01 09:56:00.000000000,1656640560000000000,9034,9038,9030,9032,1417,353917,353679
2022-07-01 09:57:00.000000000,1656640620000000000,9032,9046,9012,9012,3337,353679,354046
2022-07-01 09:58:00.000000000,1656640680000000000,9012,9028,9010,9026,2255,354046,354005
2022-07-01 09:59:00.000000000,1656640740000000000,9026,9032,9022,9024,1667,354005,354097
2022-07-01 10:00:00.000000000,1656640800000000000,9024,9028,9012,9020,3526,354097,354623
2022-07-01 10:01:00.000000000,1656640860000000000,9020,9028,9018,9026,1798,354623,354379
2022-07-01 10:02:00.000000000,1656640920000000000,9026,9044,9026,9036,3239,354379,354055
2022-07-01 10:03:00.000000000,1656640980000000000,9036,9044,9032,9040,1656,354055,354198
2022-07-01 10:04:00.000000000,1656641040000000000,9040,9044,9034,9042,1265,354198,354383
2022-07-01 10:05:00.000000000,1656641100000000000,9042,9090,9042,9090,6972,354383,352659
2022-07-01 10:06:00.000000000,1656641160000000000,9090,9096,9072,9076,4791,352659,352293
2022-07-01 10:07:00.000000000,1656641220000000000,9076,9090,9072,9086,3890,352293,352279
2022-07-01 10:08:00.000000000,1656641280000000000,9086,9094,9080,9084,2501,352279,351930
2022-07-01 10:09:00.000000000,1656641340000000000,9084,9088,9070,9074,2726,351930,351661
2022-07-01 10:10:00.000000000,1656641400000000000,9074,9098,9074,9088,3022,351661,351812
2022-07-01 10:11:00.000000000,1656641460000000000,9088,9094,9084,9088,1716,351812,351635
2022-07-01 10:12:00.000000000,1656641520000000000,9088,9090,9080,9082,1471,351635,351540
2022-07-01 10:13:00.000000000,1656641580000000000,9082,9088,9074,9074,1971,351540,351620
2022-07-01 10:14:00.000000000,1656641640000000000,9074,9076,9056,9066,2658,351620,351422
2022-07-01 10:30:00.000000000,1656642600000000000,9058,9066,9044,9052,4148,351422,351134
2022-07-01 10:31:00.000000000,1656642660000000000,9052,9056,9036,9040,2966,351134,351421
2022-07-01 10:32:00.000000000,1656642720000000000,9040,9040,9000,9012,9082,351421,353032
2022-07-01 10:33:00.000000000,1656642780000000000,9012,9024,8996,9016,4705,353032,353708
2022-07-01 10:34:00.000000000,1656642840000000000,9016,9022,8998,9006,3759,353708,354501
2022-07-01 10:35:00.000000000,1656642900000000000,9006,9014,8988,9000,5711,354501,355801
2022-07-01 10:36:00.000000000,1656642960000000000,9000,9004,8978,8990,7718,355801,356510
2022-07-01 10:37:00.000000000,1656643020000000000,8990,9008,8990,9004,3743,356510,356844
2022-07-01 10:38:00.000000000,1656643080000000000,9004,9008,9000,9002,2741,356844,357019
2022-07-01 10:39:00.000000000,1656643140000000000,9002,9006,8996,8998,2018,357019,357349
2022-07-01 10:40:00.000000000,1656643200000000000,8998,9006,8994,9000,2402,357349,357693
2022-07-01 10:41:00.000000000,1656643260000000000,9000,9010,8992,8998,3027,357693,358109
2022-07-01 10:42:00.000000000,1656643320000000000,8998,9002,8992,8996,2669,358109,358883
2022-07-01 10:43:00.000000000,1656643380000000000,8996,9002,8992,8998,2436,358883,359048
2022-07-01 10:44:00.000000000,1656643440000000000,8998,9014,8998,9008,2736,359048,359147
2022-07-01 10:45:00.000000000,1656643500000000000,9008,9028,9008,9020,3185,359147,358756
2022-07-01 10:46:00.000000000,1656643560000000000,9020,9034,9014,9034,3269,358756,358578
2022-07-01 10:47:00.000000000,1656643620000000000,9034,9034,9010,9010,2716,358578,358765
2022-07-01 10:48:00.000000000,1656643680000000000,9010,9014,9002,9004,1612,358765,358910
2022-07-01 10:49:00.000000000,1656643740000000000,9004,9010,9002,9002,1708,358910,358718
2022-07-01 10:50:00.000000000,1656643800000000000,9002,9006,8996,8998,2294,358718,358917
2022-07-01 10:51:00.000000000,1656643860000000000,8998,9002,8968,8980,5247,358917,359104
2022-07-01 10:52:00.000000000,1656643920000000000,8980,8996,8980,8992,2996,359104,359410
2022-07-01 10:53:00.000000000,1656643980000000000,8992,8998,8988,8994,1977,359410,359444
2022-07-01 10:54:00.000000000,1656644040000000000,8994,9004,8992,8998,2031,359444,359437
2022-07-01 10:55:00.000000000,1656644100000000000,8998,9000,8988,8992,1337,359437,359629
2022-07-01 10:56:00.000000000,1656644160000000000,8992,8998,8986,8988,1545,359629,359294
2022-07-01 10:57:00.000000000,1656644220000000000,8988,8990,8976,8984,3177,359294,358931
2022-07-01 10:58:00.000000000,1656644280000000000,8984,8992,8976,8984,1149,358931,359091
2022-07-01 10:59:00.000000000,1656644340000000000,8984,8986,8968,8978,3015,359091,359070
2022-07-01 11:00:00.000000000,1656644400000000000,8978,8984,8964,8974,2470,359070,359243
2022-07-01 11:01:00.000000000,1656644460000000000,8974,8996,8974,8994,2991,359243,359013
2022-07-01 11:02:00.000000000,1656644520000000000,8994,8994,8980,8984,1512,359013,359196
2022-07-01 11:03:00.000000000,1656644580000000000,8984,8988,8976,8980,1144,359196,359170
2022-07-01 11:04:00.000000000,1656644640000000000,8980,8986,8976,8976,957,359170,359265
2022-07-01 11:05:00.000000000,1656644700000000000,8976,8988,8970,8980,2436,359265,358966
2022-07-01 11:06:00.000000000,1656644760000000000,8980,8982,8970,8972,1230,358966,358847
2022-07-01 11:07:00.000000000,1656644820000000000,8972,8982,8966,8978,1751,358847,358681
2022-07-01 11:08:00.000000000,1656644880000000000,8978,8986,8970,8978,2074,358681,358382
2022-07-01 11:09:00.000000000,1656644940000000000,8978,8984,8972,8976,898,358382,358426
2022-07-01 11:10:00.000000000,1656645000000000000,8976,8976,8954,8960,3319,358426,358487
2022-07-01 11:11:00.000000000,1656645060000000000,8960,8968,8956,8962,2582,358487,358766
2022-07-01 11:12:00.000000000,1656645120000000000,8962,8966,8958,8960,1686,358766,358656
2022-07-01 11:13:00.000000000,1656645180000000000,8960,8970,8958,8970,1491,358656,358645
2022-07-01 11:14:00.000000000,1656645240000000000,8970,8972,8960,8960,1121,358645,358670
2022-07-01 11:15:00.000000000,1656645300000000000,8960,8982,8960,8972,2654,358670,358706
2022-07-01 11:16:00.000000000,1656645360000000000,8972,8980,8966,8978,1633,358706,358775
2022-07-01 11:17:00.000000000,1656645420000000000,8978,8982,8968,8978,1767,358775,358740
2022-07-01 11:18:00.000000000,1656645480000000000,8978,8990,8978,8982,2135,358740,358527
2022-07-01 11:19:00.000000000,1656645540000000000,8982,8986,8972,8980,1410,358527,358571
2022-07-01 11:20:00.000000000,1656645600000000000,8980,8980,8966,8972,1324,358571,358547
2022-07-01 11:21:00.000000000,1656645660000000000,8972,8974,8958,8968,1773,358547,358483
2022-07-01 11:22:00.000000000,1656645720000000000,8968,8970,8932,8938,5629,358483,358444
2022-07-01 11:23:00.000000000,1656645780000000000,8938,8948,8934,8936,2742,358444,358750
2022-07-01 11:24:00.000000000,1656645840000000000,8936,8942,8928,8940,3137,358750,359052
2022-07-01 11:25:00.000000000,1656645900000000000,8940,8942,8912,8920,4197,359052,359400
2022-07-01 11:26:00.000000000,1656645960000000000,8920,8922,8892,8900,8419,359400,359826
2022-07-01 11:27:00.000000000,1656646020000000000,8900,8904,8892,8894,3985,359826,360036
2022-07-01 11:28:00.000000000,1656646080000000000,8894,8900,8878,8890,6443,360036,360339
2022-07-01 11:29:00.000000000,1656646140000000000,8890,8892,8876,8886,4888,360339,359793
2022-07-01 13:30:00.000000000,1656653400000000000,8882,8892,8856,8888,6901,359793,359608
2022-07-01 13:31:00.000000000,1656653460000000000,8888,8906,8874,8888,5193,359608,359657
2022-07-01 13:32:00.000000000,1656653520000000000,8888,8898,8878,8886,3756,359657,359374
2022-07-01 13:33:00.000000000,1656653580000000000,8886,8888,8878,8886,2339,359374,359267
2022-07-01 13:34:00.000000000,1656653640000000000,8886,8892,8884,8892,1654,359267,359316
2022-07-01 13:35:00.000000000,1656653700000000000,8892,8898,8862,8864,3863,359316,359395
2022-07-01 13:36:00.000000000,1656653760000000000,8864,8878,8828,8832,8710,359395,359607
2022-07-01 13:37:00.000000000,1656653820000000000,8832,8844,8824,8834,6426,359607,359336
2022-07-01 13:38:00.000000000,1656653880000000000,8834,8844,8830,8838,3333,359336,359552
2022-07-01 13:39:00.000000000,1656653940000000000,8838,8842,8806,8816,7211,359552,359649
2022-07-01 13:40:00.000000000,1656654000000000000,8816,8838,8816,8822,5681,359649,359887
2022-07-01 13:41:00.000000000,1656654060000000000,8822,8824,8812,8820,2681,359887,360394
2022-07-01 13:42:00.000000000,1656654120000000000,8820,8830,8816,8826,2567,360394,360390
2022-07-01 13:43:00.000000000,1656654180000000000,8826,8834,8820,8822,3152,360390,360046
2022-07-01 13:44:00.000000000,1656654240000000000,8822,8824,8814,8820,2497,360046,360246
2022-07-01 13:45:00.000000000,1656654300000000000,8820,8832,8816,8820,2880,360246,360473
2022-07-01 13:46:00.000000000,1656654360000000000,8820,8828,8810,8812,1935,360473,360210
2022-07-01 13:47:00.000000000,1656654420000000000,8812,8816,8788,8800,6792,360210,359915
2022-07-01 13:48:00.000000000,1656654480000000000,8800,8806,8778,8784,4836,359915,360129
2022-07-01 13:49:00.000000000,1656654540000000000,8784,8786,8752,8774,7977,360129,360035
2022-07-01 13:50:00.000000000,1656654600000000000,8774,8780,8768,8770,3592,360035,360389
2022-07-01 13:51:00.000000000,1656654660000000000,8770,8784,8768,8782,3745,360389,360761
2022-07-01 13:52:00.000000000,1656654720000000000,8782,8804,8778,8804,5574,360761,359775
2022-07-01 13:53:00.000000000,1656654780000000000,8804,8818,8792,8794,6235,359775,359113
2022-07-01 13:54:00.000000000,1656654840000000000,8794,8804,8790,8802,2700,359113,359189
2022-07-01 13:55:00.000000000,1656654900000000000,8802,8820,8800,8802,3996,359189,358739
2022-07-01 13:56:00.000000000,1656654960000000000,8802,8812,8782,8796,3722,358739,358362
2022-07-01 13:57:00.000000000,1656655020000000000,8796,8812,8792,8812,2143,358362,358549
2022-07-01 13:58:00.000000000,1656655080000000000,8812,8814,8802,8802,2144,358549,358457
2022-07-01 13:59:00.000000000,1656655140000000000,8802,8804,8790,8794,3630,358457,358250
2022-07-01 14:00:00.000000000,1656655200000000000,8794,8824,8792,8818,5059,358250,357940
2022-07-01 14:01:00.000000000,1656655260000000000,8818,8820,8802,8814,2971,357940,357908
2022-07-01 14:02:00.000000000,1656655320000000000,8814,8826,8812,8814,2804,357908,357701
2022-07-01 14:03:00.000000000,1656655380000000000,8814,8828,8808,8826,3203,357701,357795
2022-07-01 14:04:00.000000000,1656655440000000000,8826,8826,8814,8818,2368,357795,357790
2022-07-01 14:05:00.000000000,1656655500000000000,8818,8822,8812,8814,3064,357790,358052
2022-07-01 14:06:00.000000000,1656655560000000000,8814,8820,8814,8816,1999,358052,357892
2022-07-01 14:07:00.000000000,1656655620000000000,8816,8818,8810,8818,2048,357892,357697
2022-07-01 14:08:00.000000000,1656655680000000000,8818,8826,8812,8820,1938,357697,357581
2022-07-01 14:09:00.000000000,1656655740000000000,8820,8836,8818,8830,3478,357581,357335
2022-07-01 14:10:00.000000000,1656655800000000000,8830,8864,8828,8856,7925,357335,356260
2022-07-01 14:11:00.000000000,1656655860000000000,8856,8862,8850,8854,3094,356260,356185
2022-07-01 14:12:00.000000000,1656655920000000000,8854,8876,8852,8874,4895,356185,356196
2022-07-01 14:13:00.000000000,1656655980000000000,8874,8892,8870,8872,7181,356196,355136
