datetime,datetime_nano,INE.sc2312.open,INE.sc2312.high,INE.sc2312.low,INE.sc2312.close,INE.sc2312.volume,INE.sc2312.open_oi,INE.sc2312.close_oi
2023-10-09 09:52:00.000000000,1696816320000000000,657.7,658.0,656.7,657.5,237,18232,18171
2023-10-09 09:53:00.000000000,1696816380000000000,657.5,657.8,657.0,657.1,89,18171,18173
2023-10-09 09:54:00.000000000,1696816440000000000,657.1,657.1,656.7,656.9,72,18173,18173
2023-10-09 09:55:00.000000000,1696816500000000000,656.9,657.1,656.1,656.1,147,18173,18197
2023-10-09 09:56:00.000000000,1696816560000000000,656.1,656.3,655.0,655.3,201,18197,18202
2023-10-09 09:57:00.000000000,1696816620000000000,655.3,656.1,655.2,656.0,104,18202,18189
2023-10-09 09:58:00.000000000,1696816680000000000,656.0,656.2,655.5,655.9,85,18189,18191
2023-10-09 09:59:00.000000000,1696816740000000000,655.9,656.0,654.8,655.1,137,18191,18217
2023-10-09 10:00:00.000000000,1696816800000000000,655.1,655.1,653.2,653.5,446,18217,18228
2023-10-09 10:01:00.000000000,1696816860000000000,653.5,654.2,653.1,653.6,227,18228,18213
2023-10-09 10:02:00.000000000,1696816920000000000,653.6,653.7,653.0,653.5,262,18213,18143
2023-10-09 10:03:00.000000000,1696816980000000000,653.5,654.1,653.5,653.8,121,18143,18117
2023-10-09 10:04:00.000000000,1696817040000000000,653.8,654.2,653.6,653.8,159,18117,18115
2023-10-09 10:05:00.000000000,1696817100000000000,653.8,654.1,653.7,654.0,50,18115,18098
2023-10-09 10:06:00.000000000,1696817160000000000,654.0,654.3,653.8,653.9,58,18098,18072
2023-10-09 10:07:00.000000000,1696817220000000000,653.9,654.2,653.3,653.3,84,18072,18058
2023-10-09 10:08:00.000000000,1696817280000000000,653.3,653.7,653.0,653.5,70,18058,18048
2023-10-09 10:09:00.000000000,1696817340000000000,653.5,653.9,653.5,653.8,58,18048,18031
2023-10-09 10:10:00.000000000,1696817400000000000,653.8,654.1,653.5,654.0,60,18031,18019
2023-10-09 10:11:00.000000000,1696817460000000000,654.0,654.1,653.6,654.1,59,18019,18004
2023-10-09 10:12:00.000000000,1696817520000000000,654.1,654.1,653.5,653.6,83,18004,17993
2023-10-09 10:13:00.000000000,1696817580000000000,653.6,653.7,652.9,653.4,246,17993,17975
2023-10-09 10:14:00.000000000,1696817640000000000,653.4,654.2,653.4,653.5,146,17975,17935
2023-10-09 10:30:00.000000000,1696818600000000000,653.6,653.6,652.8,653.1,109,17935,17904
2023-10-09 10:31:00.000000000,1696818660000000000,653.1,653.6,652.9,653.0,76,17904,17905
2023-10-09 10:32:00.000000000,1696818720000000000,653.0,653.4,653.0,653.3,27,17905,17903
2023-10-09 10:33:00.000000000,1696818780000000000,653.3,654.5,653.2,654.4,213,17903,17842
2023-10-09 10:34:00.000000000,1696818840000000000,654.4,654.8,654.4,654.5,63,17842,17830
2023-10-09 10:35:00.000000000,1696818900000000000,654.5,654.6,654.3,654.4,33,17830,17836
2023-10-09 10:36:00.000000000,1696818960000000000,654.4,654.4,653.8,654.4,71,17836,17835
2023-10-09 10:37:00.000000000,1696819020000000000,654.4,654.7,654.2,654.3,46,17835,17832
2023-10-09 10:38:00.000000000,1696819080000000000,654.3,654.5,654.2,654.3,32,17832,17824
2023-10-09 10:39:00.000000000,1696819140000000000,654.3,654.5,654.2,654.3,33,17824,17815
2023-10-09 10:40:00.000000000,1696819200000000000,654.3,654.6,654.3,654.5,25,17815,17809
2023-10-09 10:41:00.000000000,1696819260000000000,654.5,654.6,654.2,654.6,34,17809,17802
2023-10-09 10:42:00.000000000,1696819320000000000,654.6,655.0,654.6,655.0,55,17802,17798
2023-10-09 10:43:00.000000000,1696819380000000000,655.0,655.0,654.2,654.3,33,17798,17803
2023-10-09 10:44:00.000000000,1696819440000000000,654.3,655.1,654.1,655.0,66,17803,17774
2023-10-09 10:45:00.000000000,1696819500000000000,655.0,655.0,654.5,654.5,42,17774,17767
2023-10-09 10:46:00.000000000,1696819560000000000,654.5,654.5,653.7,653.9,46,17767,17766
2023-10-09 10:47:00.000000000,1696819620000000000,653.9,653.9,653.7,653.8,34,17766,17766
2023-10-09 10:48:00.000000000,1696819680000000000,653.8,654.0,653.5,653.5,57,17766,17762
2023-10-09 10:49:00.000000000,1696819740000000000,653.5,653.6,653.4,653.5,42,17762,17738
2023-10-09 10:50:00.000000000,1696819800000000000,653.5,653.7,653.1,653.4,113,17738,17741
2023-10-09 10:51:00.000000000,1696819860000000000,653.4,653.5,653.3,653.4,25,17741,17741
2023-10-09 10:52:00.000000000,1696819920000000000,653.4,653.4,653.0,653.1,14,17741,17736
2023-10-09 10:53:00.000000000,1696819980000000000,653.1,653.1,652.6,652.7,46,17736,17737
2023-10-09 10:54:00.000000000,1696820040000000000,652.7,653.2,652.5,652.6,73,17737,17730
2023-10-09 10:55:00.000000000,1696820100000000000,652.6,652.8,651.6,652.0,282,17730,17790
2023-10-09 10:56:00.000000000,1696820160000000000,652.0,652.4,651.9,652.3,59,17790,17768
2023-10-09 10:57:00.000000000,1696820220000000000,652.3,652.4,652.2,652.4,30,17768,17765
2023-10-09 10:58:00.000000000,1696820280000000000,652.4,652.5,652.3,652.5,25,17765,17770
2023-10-09 10:59:00.000000000,1696820340000000000,652.5,652.5,651.6,651.8,53,17770,17764
2023-10-09 11:00:00.000000000,1696820400000000000,651.8,652.1,651.5,651.7,69,17764,17758
2023-10-09 11:01:00.000000000,1696820460000000000,651.7,652.0,651.3,651.3,98,17758,17775
2023-10-09 11:02:00.000000000,1696820520000000000,651.3,651.5,651.2,651.5,53,17775,17776
2023-10-09 11:03:00.000000000,1696820580000000000,651.5,651.5,650.5,650.8,193,17776,17795
2023-10-09 11:04:00.000000000,1696820640000000000,650.8,651.0,650.3,650.5,183,17795,17771
2023-10-09 11:05:00.000000000,1696820700000000000,650.5,650.6,649.6,649.7,414,17771,17669
2023-10-09 11:06:00.000000000,1696820760000000000,649.7,650.5,649.6,649.9,192,17669,17639
2023-10-09 11:07:00.000000000,1696820820000000000,649.9,650.2,649.3,649.3,225,17639,17565
2023-10-09 11:08:00.000000000,1696820880000000000,649.3,649.5,648.9,649.5,224,17565,17506
2023-10-09 11:09:00.000000000,1696820940000000000,649.5,650.5,649.5,650.4,39,17506,17503
2023-10-09 11:10:00.000000000,1696821000000000000,650.4,650.6,649.2,649.3,177,17503,17487
2023-10-09 11:11:00.000000000,1696821060000000000,649.3,649.6,649.2,649.5,97,17487,17446
2023-10-09 11:12:00.000000000,1696821120000000000,649.5,649.8,648.6,649.0,289,17446,17458
2023-10-09 11:13:00.000000000,1696821180000000000,649.0,649.1,648.7,649.0,152,17458,17491
2023-10-09 11:14:00.000000000,1696821240000000000,649.0,649.5,648.4,648.8,100,17491,17490
2023-10-09 11:15:00.000000000,1696821300000000000,648.8,648.9,648.3,648.4,136,17490,17456
2023-10-09 11:16:00.000000000,1696821360000000000,648.4,648.9,648.3,648.6,158,17456,17415
2023-10-09 11:17:00.000000000,1696821420000000000,648.6,649.3,648.6,648.7,143,17415,17403
2023-10-09 11:18:00.000000000,1696821480000000000,648.7,648.8,648.5,648.5,36,17403,17387
2023-10-09 11:19:00.000000000,1696821540000000000,648.5,648.5,647.9,648.1,91,17387,17400
2023-10-09 11:20:00.000000000,1696821600000000000,648.1,648.3,648.1,648.3,35,17400,17398
2023-10-09 11:21:00.000000000,1696821660000000000,648.3,648.7,648.3,648.5,30,17398,17387
2023-10-09 11:22:00.000000000,1696821720000000000,648.5,648.7,648.4,648.7,17,17387,17389
2023-10-09 11:23:00.000000000,1696821780000000000,648.7,649.5,648.7,649.2,116,17389,17373
2023-10-09 11:24:00.000000000,1696821840000000000,649.2,649.4,648.9,649.0,40,17373,17378
2023-10-09 11:25:00.000000000,1696821900000000000,649.0,649.3,648.9,649.0,37,17378,17369
2023-10-09 11:26:00.000000000,1696821960000000000,649.0,649.0,648.7,648.8,45,17369,17362
2023-10-09 11:27:00.000000000,1696822020000000000,648.8,648.9,648.6,648.6,23,17362,17356
2023-10-09 11:28:00.000000000,1696822080000000000,648.6,648.6,647.6,647.6,108,17356,17311
2023-10-09 11:29:00.000000000,1696822140000000000,647.6,648.0,647.4,647.5,152,17311,17294
2023-10-09 13:30:00.000000000,1696829400000000000,645.7,645.8,644.2,645.3,417,17294,17287
2023-10-09 13:31:00.000000000,1696829460000000000,645.3,646.1,645.1,645.8,196,17287,17269
2023-10-09 13:32:00.000000000,1696829520000000000,645.8,646.0,645.5,645.8,152,17269,17257
2023-10-09 13:33:00.000000000,1696829580000000000,645.8,646.0,645.4,645.8,200,17257,17268
2023-10-09 13:34:00.000000000,1696829640000000000,645.8,646.1,645.3,645.6,101,17268,17263
2023-10-09 13:35:00.000000000,1696829700000000000,645.6,646.0,645.5,645.7,60,17263,17266
2023-10-09 13:36:00.000000000,1696829760000000000,645.7,646.4,645.7,646.2,140,17266,17254
2023-10-09 13:37:00.000000000,1696829820000000000,646.2,646.4,645.9,646.3,200,17254,17290
2023-10-09 13:38:00.000000000,1696829880000000000,646.3,646.9,646.3,646.9,126,17290,17274
2023-10-09 13:39:00.000000000,1696829940000000000,646.9,647.5,646.8,647.5,145,17274,17281
2023-10-09 13:40:00.000000000,1696830000000000000,647.5,647.7,647.2,647.5,112,17281,17278
2023-10-09 13:41:00.000000000,1696830060000000000,647.5,647.6,647.3,647.5,80,17278,17239
2023-10-09 13:42:00.000000000,1696830120000000000,647.5,647.5,647.1,647.2,121,17239,17221
2023-10-09 13:43:00.000000000,1696830180000000000,647.2,647.3,646.9,647.1,68,17221,17202
2023-10-09 13:44:00.000000000,1696830240000000000,647.1,647.2,646.1,646.4,84,17202,17195
2023-10-09 13:45:00.000000000,1696830300000000000,646.4,646.5,645.7,646.5,228,17195,17228
2023-10-09 13:46:00.000000000,1696830360000000000,646.5,646.7,646.2,646.6,123,17228,17198
2023-10-09 13:47:00.000000000,1696830420000000000,646.6,646.7,646.2,646.2,103,17198,17200
2023-10-09 13:48:00.000000000,1696830480000000000,646.2,646.2,645.9,646.0,39,17200,17190
2023-10-09 13:49:00.000000000,1696830540000000000,646.0,646.2,645.8,645.8,60,17190,17189
2023-10-09 13:50:00.000000000,1696830600000000000,645.8,645.8,645.4,645.4,43,17189,17185
2023-10-09 13:51:00.000000000,1696830660000000000,645.4,645.4,645.0,645.2,125,17185,17180
2023-10-09 13:52:00.000000000,1696830720000000000,645.2,645.4,645.2,645.4,99,17180,17175
2023-10-09 13:53:00.000000000,1696830780000000000,645.4,646.0,645.4,646.0,135,17175,17225
2023-10-09 13:54:00.000000000,1696830840000000000,646.0,646.3,645.9,646.1,94,17225,17246
2023-10-09 13:55:00.000000000,1696830900000000000,646.1,646.5,646.0,646.4,68,17246,17264
2023-10-09 13:56:00.000000000,1696830960000000000,646.4,646.6,646.2,646.3,76,17264,17256
2023-10-09 13:57:00.000000000,1696831020000000000,646.3,646.7,646.2,646.3,67,17256,17240
2023-10-09 13:58:00.000000000,1696831080000000000,646.3,646.3,645.9,646.3,51,17240,17236
2023-10-09 13:59:00.000000000,1696831140000000000,646.3,646.3,645.4,645.4,77,17236,17246
2023-10-09 14:00:00.000000000,1696831200000000000,645.4,645.4,645.0,645.1,267,17246,17308
2023-10-09 14:01:00.000000000,1696831260000000000,645.1,645.2,645.0,645.1,72,17308,17334
2023-10-09 14:02:00.000000000,1696831320000000000,645.1,645.4,644.7,645.3,102,17334,17336
2023-10-09 14:03:00.000000000,1696831380000000000,645.3,646.0,645.3,646.0,72,17336,17334
2023-10-09 14:04:00.000000000,1696831440000000000,646.0,646.4,646.0,646.4,30,17334,17344
2023-10-09 14:05:00.000000000,1696831500000000000,646.4,646.9,646.4,646.9,102,17344,17338
2023-10-09 14:06:00.000000000,1696831560000000000,646.9,647.0,646.6,646.6,43,17338,17328
2023-10-09 14:07:00.000000000,1696831620000000000,646.6,646.7,646.1,646.2,81,17328,17337
2023-10-09 14:08:00.000000000,1696831680000000000,646.2,646.6,646.1,646.5,36,17337,17345
2023-10-09 14:09:00.000000000,1696831740000000000,646.5,646.7,646.4,646.7,24,17345,17341
2023-10-09 14:10:00.000000000,1696831800000000000,646.7,646.7,646.4,646.4,10,17341,17348
2023-10-09 14:11:00.000000000,1696831860000000000,646.4,646.5,646.3,646.3,58,17348,17358
2023-10-09 14:12:00.000000000,1696831920000000000,646.3,646.4,646.0,646.0,26,17358,17362
2023-10-09 14:13:00.000000000,1696831980000000000,646.0,646.0,645.5,645.6,48,17362,17358
2023-10-09 14:14:00.000000000,1696832040000000000,645.6,645.6,645.2,645.4,40,17358,17358
2023-10-09 14:15:00.000000000,1696832100000000000,645.4,645.6,645.3,645.6,20,17358,17349
2023-10-09 14:16:00.000000000,1696832160000000000,645.6,645.6,645.5,645.5,18,17349,17348
2023-10-09 14:17:00.000000000,1696832220000000000,645.5,645.7,645.3,645.7,26,17348,17349
2023-10-09 14:18:00.000000000,1696832280000000000,645.7,646.0,645.7,645.9,39,17349,17352
2023-10-09 14:19:00.000000000,1696832340000000000,645.9,646.0,645.4,645.7,34,17352,17357
2023-10-09 14:20:00.000000000,1696832400000000000,645.7,646.2,645.7,645.8,49,17357,17349
2023-10-09 14:21:00.000000000,1696832460000000000,645.8,646.5,645.8,646.2,25,17349,17348
2023-10-09 14:22:00.000000000,1696832520000000000,646.2,646.4,646.2,646.2,39,17348,17366
2023-10-09 14:23:00.000000000,1696832580000000000,646.2,646.2,645.9,646.1,30,17366,17366
2023-10-09 14:24:00.000000000,1696832640000000000,646.1,646.1,645.6,645.8,22,17366,17366
2023-10-09 14:25:00.000000000,1696832700000000000,645.8,645.8,645.1,645.3,96,17366,17385
2023-10-09 14:26:00.000000000,1696832760000000000,645.3,645.8,645.3,645.6,24,17385,17388
2023-10-09 14:27:00.000000000,1696832820000000000,645.6,645.6,645.5,645.6,18,17388,17382
2023-10-09 14:28:00.000000000,1696832880000000000,645.6,645.7,645.5,645.7,23,17382,17379
2023-10-09 14:29:00.000000000,1696832940000000000,645.7,646.0,645.6,645.7,41,17379,17374
2023-10-09 14:30:00.000000000,1696833000000000000,645.7,645.9,645.3,645.7,83,17374,17360
2023-10-09 14:31:00.000000000,1696833060000000000,645.7,645.7,645.4,645.4,20,17360,17368
2023-10-09 14:32:00.000000000,1696833120000000000,645.4,645.6,645.4,645.6,15,17368,17368
2023-10-09 14:33:00.000000000,1696833180000000000,645.6,645.7,645.3,645.3,43,17368,17373
2023-10-09 14:34:00.000000000,1696833240000000000,645.3,645.6,645.1,645.4,87,17373,17357
2023-10-09 14:35:00.000000000,1696833300000000000,645.4,646.3,645.4,646.1,107,17357,17354
2023-10-09 14:36:00.000000000,1696833360000000000,646.1,646.2,645.4,645.4,64,17354,17366
2023-10-09 14:37:00.000000000,1696833420000000000,645.4,645.6,645.4,645.4,43,17366,17368
2023-10-09 14:38:00.000000000,1696833480000000000,645.4,645.9,645.4,645.8,38,17368,17358
2023-10-09 14:39:00.000000000,1696833540000000000,645.8,645.9,645.6,645.8,68,17358,17370
2023-10-09 14:40:00.000000000,1696833600000000000,645.8,645.9,645.5,645.6,55,17370,17366
2023-10-09 14:41:00.000000000,1696833660000000000,645.6,645.7,645.4,645.6,20,17366,17370
2023-10-09 14:42:00.000000000,1696833720000000000,645.6,646.0,645.5,646.0,62,17370,17357
2023-10-09 14:43:00.000000000,1696833780000000000,646.0,646.1,645.6,645.8,26,17357,17358
2023-10-09 14:44:00.000000000,1696833840000000000,645.8,646.1,645.5,646.0,74,17358,17357
2023-10-09 14:45:00.000000000,1696833900000000000,646.0,646.2,645.7,646.2,123,17357,17351
2023-10-09 14:46:00.000000000,1696833960000000000,646.2,646.3,645.8,646.0,43,17351,17359
2023-10-09 14:47:00.000000000,1696834020000000000,646.0,646.0,645.9,645.9,17,17359,17363
2023-10-09 14:48:00.000000000,1696834080000000000,645.9,646.1,645.5,645.7,93,17363,17369
2023-10-09 14:49:00.000000000,1696834140000000000,645.7,645.7,645.4,645.6,31,17369,17365
2023-10-09 14:50:00.000000000,1696834200000000000,645.6,645.7,645.4,645.5,50,17365,17360
2023-10-09 14:51:00.000000000,1696834260000000000,645.5,645.6,645.3,645.3,23,17360,17353
2023-10-09 14:52:00.000000000,1696834320000000000,645.3,645.3,645.0,645.3,75,17353,17357
2023-10-09 14:53:00.000000000,1696834380000000000,645.3,645.3,644.9,645.1,82,17357,17365
2023-10-09 14:54:00.000000000,1696834440000000000,645.1,645.2,643.9,643.9,438,17365,17513
2023-10-09 14:55:00.000000000,1696834500000000000,643.9,644.6,643.9,644.5,135,17513,17518
2023-10-09 14:56:00.000000000,1696834560000000000,644.5,645.1,644.5,645.1,50,17518,17521
2023-10-09 14:57:00.000000000,1696834620000000000,645.1,645.2,644.8,645.0,66,17521,17523
2023-10-09 14:58:00.000000000,1696834680000000000,645.0,645.8,645.0,645.7,96,17523,17503
2023-10-09 14:59:00.000000000,1696834740000000000,645.7,646.1,645.3,645.8,134,17503,17453
2023-10-09 21:00:00.000000000,1696856400000000000,647.8,649.2,647.2,648.6,476,17453,17526
2023-10-09 21:01:00.000000000,1696856460000000000,648.6,648.6,646.8,647.2,471,17526,17548
2023-10-09 21:02:00.000000000,1696856520000000000,647.2,647.4,646.7,647.4,225,17548,17580
2023-10-09 21:03:00.000000000,1696856580000000000,647.4,647.9,647.2,647.7,108,17580,17580
2023-10-09 21:04:00.000000000,1696856640000000000,647.7,647.7,646.0,646.2,182,17580,17607
2023-10-09 21:05:00.000000000,1696856700000000000,646.2,646.8,646.2,646.6,128,17607,17593
2023-10-09 21:06:00.000000000,1696856760000000000,646.6,646.8,646.0,646.2,161,17593,17584
2023-10-09 21:07:00.000000000,1696856820000000000,646.2,646.7,646.0,646.4,132,17584,17596
2023-10-09 21:08:00.000000000,1696856880000000000,646.4,646.7,645.8,646.1,145,17596,17569
2023-10-09 21:09:00.000000000,1696856940000000000,646.1,646.2,645.2,645.2,212,17569,17534
2023-10-09 21:10:00.000000000,1696857000000000000,645.2,646.0,645.2,645.8,127,17534,17535
2023-10-09 21:11:00.000000000,1696857060000000000,645.8,645.9,645.2,645.4,109,17535,17528
2023-10-09 21:12:00.000000000,1696857120000000000,645.4,645.4,644.7,644.7,167,17528,17529
2023-10-09 21:13:00.000000000,1696857180000000000,644.7,644.8,644.5,644.8,96,17529,17513
2023-10-09 21:14:00.000000000,1696857240000000000,644.8,645.1,644.6,644.6,53,17513,17510
2023-10-09 21:15:00.000000000,1696857300000000000,644.6,644.6,644.2,644.4,103,17510,17511
2023-10-09 21:16:00.000000000,1696857360000000000,644.4,645.0,644.4,644.9,105,17511,17511
2023-10-09 21:17:00.000000000,1696857420000000000,644.9,645.1,644.7,645.1,58,17511,17528
2023-10-09 21:18:00.000000000,1696857480000000000,645.1,645.8,645.1,645.7,59,17528,17528
2023-10-09 21:19:00.000000000,1696857540000000000,645.7,646.1,645.6,646.0,88,17528,17526
2023-10-09 21:20:00.000000000,1696857600000000000,646.0,646.1,645.8,645.8,42,17526,17529
2023-10-09 21:21:00.000000000,1696857660000000000,645.8,646.0,645.7,645.9,39,17529,17533
2023-10-09 21:22:00.000000000,1696857720000000000,645.9,646.5,645.8,646.5,59,17533,17537
2023-10-09 21:23:00.000000000,1696857780000000000,646.5,647.4,646.5,647.3,222,17537,17560
2023-10-09 21:24:00.000000000,1696857840000000000,647.3,647.5,647.1,647.4,68,17560,17567
2023-10-09 21:25:00.000000000,1696857900000000000,647.4,647.7,647.3,647.3,84,17567,17566
2023-10-09 21:26:00.000000000,1696857960000000000,647.3,647.6,646.9,647.3,92,17566,17562
2023-10-09 21:27:00.000000000,1696858020000000000,647.3,647.4,647.1,647.1,53,17562,17554
2023-10-09 21:28:00.000000000,1696858080000000000,647.1,647.1,646.5,646.7,95,17554,17560
2023-10-09 21:29:00.000000000,1696858140000000000,646.7,647.2,646.6,647.2,65,17560,17558
2023-10-09 21:30:00.000000000,1696858200000000000,647.2,647.3,646.7,646.9,97,17558,17547
2023-10-09 21:31:00.000000000,1696858260000000000,646.9,647.1,645.9,646.2,119,17547,17539
2023-10-09 21:32:00.000000000,1696858320000000000,646.2,646.3,645.5,646.1,208,17539,17541
2023-10-09 21:33:00.000000000,1696858380000000000,646.1,646.1,645.7,645.7,47,17541,17545
2023-10-09 21:34:00.000000000,1696858440000000000,645.7,646.2,645.7,646.1,52,17545,17564
2023-10-09 21:35:00.000000000,1696858500000000000,646.1,647.0,646.0,646.8,82,17564,17558
2023-10-09 21:36:00.000000000,1696858560000000000,646.8,647.7,646.7,647.6,203,17558,17533
2023-10-09 21:37:00.000000000,1696858620000000000,647.6,648.1,647.4,647.8,197,17533,17528
2023-10-09 21:38:00.000000000,1696858680000000000,647.8,648.8,647.5,648.7,335,17528,17470
2023-10-09 21:39:00.000000000,1696858740000000000,648.7,649.3,648.4,648.7,216,17470,17479
2023-10-09 21:40:00.000000000,1696858800000000000,648.7,649.1,648.3,648.7,150,17479,17457
2023-10-09 21:41:00.000000000,1696858860000000000,648.7,648.7,648.3,648.3,104,17457,17441
2023-10-09 21:42:00.000000000,1696858920000000000,648.3,648.8,648.3,648.5,106,17441,17437
2023-10-09 21:43:00.000000000,1696858980000000000,648.5,648.7,648.3,648.4,91,17437,17425
2023-10-09 21:44:00.000000000,1696859040000000000,648.4,648.8,648.4,648.7,48,17425,17426
2023-10-09 21:45:00.000000000,1696859100000000000,648.7,648.8,648.3,648.3,113,17426,17414
2023-10-09 21:46:00.000000000,1696859160000000000,648.3,648.6,647.8,648.4,185,17414,17383
2023-10-09 21:47:00.000000000,1696859220000000000,648.4,648.4,647.5,647.8,223,17383,17330
2023-10-09 21:48:00.000000000,1696859280000000000,647.8,647.9,647.5,647.6,89,17330,17300
2023-10-09 21:49:00.000000000,1696859340000000000,647.6,648.0,646.4,646.6,231,17300,17295
2023-10-09 21:50:00.000000000,1696859400000000000,646.6,646.7,645.3,645.3,189,17295,17285
2023-10-09 21:51:00.000000000,1696859460000000000,645.3,646.2,645.3,646.1,272,17285,17228
2023-10-09 21:52:00.000000000,1696859520000000000,646.1,646.4,645.2,646.3,307,17228,17167
2023-10-09 21:53:00.000000000,1696859580000000000,646.3,646.7,645.8,646.0,142,17167,17162
2023-10-09 21:54:00.000000000,1696859640000000000,646.0,646.5,646.0,646.1,113,17162,17136
2023-10-09 21:55:00.000000000,1696859700000000000,646.1,646.5,646.0,646.4,66,17136,17143
2023-10-09 21:56:00.000000000,1696859760000000000,646.4,647.4,646.4,646.8,157,17143,17122
