datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2022-05-05 10:11:00.000000000,1651716660000000000,4452,4456,4440,4450,2282,415300,415670
2022-05-05 10:12:00.000000000,1651716720000000000,4450,4453,4447,4447,1330,415670,415866
2022-05-05 10:13:00.000000000,1651716780000000000,4447,4448,4443,4444,970,415866,415914
2022-05-05 10:14:00.000000000,1651716840000000000,4444,4449,4443,4448,891,415914,416151
2022-05-05 10:30:00.000000000,1651717800000000000,4447,4447,4435,4439,2799,416151,415880
2022-05-05 10:31:00.000000000,1651717860000000000,4439,4443,4436,4440,1498,415880,416160
2022-05-05 10:32:00.000000000,1651717920000000000,4440,4444,4439,4443,1068,416160,416144
2022-05-05 10:33:00.000000000,1651717980000000000,4443,4444,4440,4444,892,416144,416398
2022-05-05 10:34:00.000000000,1651718040000000000,4444,4446,4442,4444,877,416398,416594
2022-05-05 10:35:00.000000000,1651718100000000000,4444,4447,4440,4446,1669,416594,416963
2022-05-05 10:36:00.000000000,1651718160000000000,4446,4450,4444,4445,1511,416963,417222
2022-05-05 10:37:00.000000000,1651718220000000000,4445,4450,4445,4449,892,417222,417604
2022-05-05 10:38:00.000000000,1651718280000000000,4449,4450,4445,4446,807,417604,417941
2022-05-05 10:39:00.000000000,1651718340000000000,4446,4448,4443,4443,1145,417941,418492
2022-05-05 10:40:00.000000000,1651718400000000000,4443,4446,4441,4441,1265,418492,418777
2022-05-05 10:41:00.000000000,1651718460000000000,4441,4443,4438,4439,1307,418777,418678
2022-05-05 10:42:00.000000000,1651718520000000000,4439,4442,4438,4441,850,418678,418704
2022-05-05 10:43:00.000000000,1651718580000000000,4441,4448,4441,4444,840,418704,418741
2022-05-05 10:44:00.000000000,1651718640000000000,4444,4446,4442,4442,1316,418741,419198
2022-05-05 10:45:00.000000000,1651718700000000000,4442,4442,4431,4432,2681,419198,419297
2022-05-05 10:46:00.000000000,1651718760000000000,4432,4437,4432,4436,1205,419297,419341
2022-05-05 10:47:00.000000000,1651718820000000000,4436,4440,4436,4438,531,419341,419270
2022-05-05 10:48:00.000000000,1651718880000000000,4438,4442,4436,4441,1049,419270,419017
2022-05-05 10:49:00.000000000,1651718940000000000,4441,4443,4439,4441,878,419017,418991
2022-05-05 10:50:00.000000000,1651719000000000000,4441,4444,4440,4443,798,418991,418998
2022-05-05 10:51:00.000000000,1651719060000000000,4443,4445,4442,4443,732,418998,418946
2022-05-05 10:52:00.000000000,1651719120000000000,4443,4444,4441,4442,385,418946,419054
2022-05-05 10:53:00.000000000,1651719180000000000,4442,4449,4442,4449,1431,419054,419275
2022-05-05 10:54:00.000000000,1651719240000000000,4449,4453,4449,4452,1662,419275,419591
2022-05-05 10:55:00.000000000,1651719300000000000,4452,4455,4452,4454,1598,419591,419894
2022-05-05 10:56:00.000000000,1651719360000000000,4454,4466,4454,4465,3011,419894,420303
2022-05-05 10:57:00.000000000,1651719420000000000,4465,4465,4456,4457,2850,420303,420968
2022-05-05 10:58:00.000000000,1651719480000000000,4457,4460,4454,4456,1172,420968,421242
2022-05-05 10:59:00.000000000,1651719540000000000,4456,4458,4455,4458,1083,421242,421292
2022-05-05 11:00:00.000000000,1651719600000000000,4458,4463,4454,4455,1749,421292,421356
2022-05-05 11:01:00.000000000,1651719660000000000,4455,4457,4449,4451,2079,421356,421649
2022-05-05 11:02:00.000000000,1651719720000000000,4451,4454,4450,4450,1183,421649,421988
2022-05-05 11:03:00.000000000,1651719780000000000,4450,4455,4450,4454,607,421988,422042
2022-05-05 11:04:00.000000000,1651719840000000000,4454,4457,4452,4452,699,422042,422041
2022-05-05 11:05:00.000000000,1651719900000000000,4452,4454,4446,4448,1519,422041,421744
2022-05-05 11:06:00.000000000,1651719960000000000,4448,4451,4446,4446,1161,421744,421802
2022-05-05 11:07:00.000000000,1651720020000000000,4446,4447,4439,4441,2541,421802,421431
2022-05-05 11:08:00.000000000,1651720080000000000,4441,4444,4439,4441,2305,421431,421935
2022-05-05 11:09:00.000000000,1651720140000000000,4441,4443,4433,4438,2616,421935,421161
2022-05-05 11:10:00.000000000,1651720200000000000,4438,4439,4436,4439,1596,421161,421722
2022-05-05 11:11:00.000000000,1651720260000000000,4439,4442,4435,4435,1778,421722,421881
2022-05-05 11:12:00.000000000,1651720320000000000,4435,4439,4435,4439,811,421881,421781
2022-05-05 11:13:00.000000000,1651720380000000000,4439,4439,4437,4438,755,421781,422116
2022-05-05 11:14:00.000000000,1651720440000000000,4438,4440,4438,4439,1359,422116,422309
2022-05-05 11:15:00.000000000,1651720500000000000,4439,4442,4435,4437,2403,422309,422732
2022-05-05 11:16:00.000000000,1651720560000000000,4437,4437,4424,4424,4144,422732,421612
2022-05-05 11:17:00.000000000,1651720620000000000,4424,4431,4424,4430,986,421612,421550
2022-05-05 11:18:00.000000000,1651720680000000000,4430,4432,4428,4431,820,421550,421493
2022-05-05 11:19:00.000000000,1651720740000000000,4431,4433,4430,4433,618,421493,421418
2022-05-05 11:20:00.000000000,1651720800000000000,4433,4434,4432,4433,497,421418,421436
2022-05-05 11:21:00.000000000,1651720860000000000,4433,4434,4427,4430,1213,421436,421240
2022-05-05 11:22:00.000000000,1651720920000000000,4430,4432,4429,4429,478,421240,421209
2022-05-05 11:23:00.000000000,1651720980000000000,4429,4434,4429,4433,968,421209,421177
2022-05-05 11:24:00.000000000,1651721040000000000,4433,4436,4433,4435,656,421177,421118
2022-05-05 11:25:00.000000000,1651721100000000000,4435,4438,4432,4438,735,421118,421202
2022-05-05 11:26:00.000000000,1651721160000000000,4438,4438,4432,4434,1064,421202,421158
2022-05-05 11:27:00.000000000,1651721220000000000,4434,4435,4433,4433,678,421158,421200
2022-05-05 11:28:00.000000000,1651721280000000000,4433,4434,4428,4428,1052,421200,421159
2022-05-05 11:29:00.000000000,1651721340000000000,4428,4432,4427,4432,2022,421159,421357
2022-05-05 13:30:00.000000000,1651728600000000000,4442,4442,4433,4433,3850,421357,421703
2022-05-05 13:31:00.000000000,1651728660000000000,4433,4438,4433,4437,2123,421703,422087
2022-05-05 13:32:00.000000000,1651728720000000000,4437,4442,4437,4440,1611,422087,422464
2022-05-05 13:33:00.000000000,1651728780000000000,4440,4442,4439,4442,1839,422464,423115
2022-05-05 13:34:00.000000000,1651728840000000000,4442,4445,4441,4441,2138,423115,423534
2022-05-05 13:35:00.000000000,1651728900000000000,4441,4445,4441,4445,828,423534,423683
2022-05-05 13:36:00.000000000,1651728960000000000,4445,4445,4441,4442,1397,423683,423884
2022-05-05 13:37:00.000000000,1651729020000000000,4442,4445,4441,4445,714,423884,424011
2022-05-05 13:38:00.000000000,1651729080000000000,4445,4448,4444,4445,1132,424011,423887
2022-05-05 13:39:00.000000000,1651729140000000000,4445,4447,4441,4443,1542,423887,423754
2022-05-05 13:40:00.000000000,1651729200000000000,4443,4444,4440,4440,1202,423754,423615
2022-05-05 13:41:00.000000000,1651729260000000000,4440,4442,4437,4441,1469,423615,423451
2022-05-05 13:42:00.000000000,1651729320000000000,4441,4443,4441,4442,1098,423451,423565
2022-05-05 13:43:00.000000000,1651729380000000000,4442,4446,4442,4444,1133,423565,423581
2022-05-05 13:44:00.000000000,1651729440000000000,4444,4446,4441,4446,648,423581,423719
2022-05-05 13:45:00.000000000,1651729500000000000,4446,4448,4446,4448,803,423719,423823
2022-05-05 13:46:00.000000000,1651729560000000000,4448,4448,4444,4445,500,423823,423892
2022-05-05 13:47:00.000000000,1651729620000000000,4445,4448,4445,4446,1258,423892,424064
2022-05-05 13:48:00.000000000,1651729680000000000,4446,4446,4439,4441,921,424064,424224
2022-05-05 13:49:00.000000000,1651729740000000000,4441,4443,4439,4441,915,424224,424290
2022-05-05 13:50:00.000000000,1651729800000000000,4441,4441,4437,4437,979,424290,424345
2022-05-05 13:51:00.000000000,1651729860000000000,4437,4438,4435,4436,828,424345,424262
2022-05-05 13:52:00.000000000,1651729920000000000,4436,4438,4430,4431,1529,424262,424367
2022-05-05 13:53:00.000000000,1651729980000000000,4431,4432,4427,4428,1532,424367,424231
2022-05-05 13:54:00.000000000,1651730040000000000,4428,4429,4426,4429,1185,424231,424042
2022-05-05 13:55:00.000000000,1651730100000000000,4429,4433,4427,4431,1720,424042,424150
2022-05-05 13:56:00.000000000,1651730160000000000,4431,4431,4426,4427,865,424150,424292
2022-05-05 13:57:00.000000000,1651730220000000000,4427,4429,4425,4428,1199,424292,424378
2022-05-05 13:58:00.000000000,1651730280000000000,4428,4433,4425,4431,1173,424378,424420
2022-05-05 13:59:00.000000000,1651730340000000000,4431,4431,4428,4430,1076,424420,424450
2022-05-05 14:00:00.000000000,1651730400000000000,4430,4432,4427,4430,1143,424450,424737
2022-05-05 14:01:00.000000000,1651730460000000000,4430,4433,4429,4431,611,424737,424642
2022-05-05 14:02:00.000000000,1651730520000000000,4431,4438,4431,4437,1022,424642,424648
2022-05-05 14:03:00.000000000,1651730580000000000,4437,4442,4435,4441,1106,424648,424729
2022-05-05 14:04:00.000000000,1651730640000000000,4441,4442,4438,4439,649,424729,424821
2022-05-05 14:05:00.000000000,1651730700000000000,4439,4441,4437,4439,555,424821,424952
2022-05-05 14:06:00.000000000,1651730760000000000,4439,4440,4435,4436,930,424952,424964
2022-05-05 14:07:00.000000000,1651730820000000000,4436,4440,4435,4440,731,424964,424866
2022-05-05 14:08:00.000000000,1651730880000000000,4440,4440,4434,4438,1297,424866,424517
2022-05-05 14:09:00.000000000,1651730940000000000,4438,4441,4435,4436,975,424517,424491
2022-05-05 14:10:00.000000000,1651731000000000000,4436,4437,4432,4434,1070,424491,424189
2022-05-05 14:11:00.000000000,1651731060000000000,4434,4438,4431,4436,620,424189,424236
2022-05-05 14:12:00.000000000,1651731120000000000,4436,4436,4431,4436,489,424236,424416
2022-05-05 14:13:00.000000000,1651731180000000000,4436,4437,4434,4436,442,424416,424599
2022-05-05 14:14:00.000000000,1651731240000000000,4436,4444,4434,4442,1701,424599,424621
2022-05-05 14:15:00.000000000,1651731300000000000,4442,4445,4441,4444,1123,424621,424955
2022-05-05 14:16:00.000000000,1651731360000000000,4444,4444,4439,4439,528,424955,424978
2022-05-05 14:17:00.000000000,1651731420000000000,4439,4445,4439,4442,1127,424978,425004
2022-05-05 14:18:00.000000000,1651731480000000000,4442,4443,4439,4441,588,425004,425244
2022-05-05 14:19:00.000000000,1651731540000000000,4441,4441,4436,4436,1010,425244,425152
2022-05-05 14:20:00.000000000,1651731600000000000,4436,4438,4434,4435,963,425152,425132
2022-05-05 14:21:00.000000000,1651731660000000000,4435,4436,4430,4431,1002,425132,425049
2022-05-05 14:22:00.000000000,1651731720000000000,4431,4435,4429,4435,1028,425049,425038
2022-05-05 14:23:00.000000000,1651731780000000000,4435,4435,4432,4433,408,425038,425266
2022-05-05 14:24:00.000000000,1651731840000000000,4433,4433,4430,4431,559,425266,425478
2022-05-05 14:25:00.000000000,1651731900000000000,4431,4433,4430,4432,455,425478,425548
2022-05-05 14:26:00.000000000,1651731960000000000,4432,4432,4429,4430,811,425548,425747
2022-05-05 14:27:00.000000000,1651732020000000000,4430,4433,4429,4433,712,425747,425692
2022-05-05 14:28:00.000000000,1651732080000000000,4433,4433,4430,4430,502,425692,425814
2022-05-05 14:29:00.000000000,1651732140000000000,4430,4433,4429,4433,574,425814,425913
2022-05-05 14:30:00.000000000,1651732200000000000,4433,4433,4419,4421,3132,425913,425264
2022-05-05 14:31:00.000000000,1651732260000000000,4421,4421,4411,4416,3458,425264,424689
2022-05-05 14:32:00.000000000,1651732320000000000,4416,4422,4415,4421,995,424689,424638
2022-05-05 14:33:00.000000000,1651732380000000000,4421,4423,4421,4423,774,424638,424902
2022-05-05 14:34:00.000000000,1651732440000000000,4423,4424,4415,4420,1532,424902,424941
2022-05-05 14:35:00.000000000,1651732500000000000,4420,4422,4417,4421,909,424941,424934
2022-05-05 14:36:00.000000000,1651732560000000000,4421,4421,4416,4418,996,424934,424870
2022-05-05 14:37:00.000000000,1651732620000000000,4418,4422,4418,4420,911,424870,424855
2022-05-05 14:38:00.000000000,1651732680000000000,4420,4420,4414,4416,1229,424855,424678
2022-05-05 14:39:00.000000000,1651732740000000000,4416,4419,4416,4416,633,424678,424583
2022-05-05 14:40:00.000000000,1651732800000000000,4416,4417,4414,4415,894,424583,424536
2022-05-05 14:41:00.000000000,1651732860000000000,4415,4415,4411,4411,1753,424536,424285
2022-05-05 14:42:00.000000000,1651732920000000000,4411,4413,4406,4413,2144,424285,423785
2022-05-05 14:43:00.000000000,1651732980000000000,4413,4417,4411,4417,1139,423785,423602
2022-05-05 14:44:00.000000000,1651733040000000000,4417,4417,4413,4415,686,423602,423672
2022-05-05 14:45:00.000000000,1651733100000000000,4415,4418,4414,4418,1469,423672,423764
2022-05-05 14:46:00.000000000,1651733160000000000,4418,4419,4415,4418,903,423764,423851
2022-05-05 14:47:00.000000000,1651733220000000000,4418,4425,4416,4424,1743,423851,423801
2022-05-05 14:48:00.000000000,1651733280000000000,4424,4425,4420,4421,956,423801,423938
2022-05-05 14:49:00.000000000,1651733340000000000,4421,4422,4420,4420,546,423938,424037
2022-05-05 14:50:00.000000000,1651733400000000000,4420,4421,4418,4418,835,424037,424067
2022-05-05 14:51:00.000000000,1651733460000000000,4418,4418,4413,4414,1061,424067,424029
2022-05-05 14:52:00.000000000,1651733520000000000,4414,4417,4412,4412,1378,424029,423988
2022-05-05 14:53:00.000000000,1651733580000000000,4412,4418,4410,4417,1014,423988,423804
2022-05-05 14:54:00.000000000,1651733640000000000,4417,4422,4416,4419,1058,423804,423847
2022-05-05 14:55:00.000000000,1651733700000000000,4419,4420,4415,4417,1061,423847,423667
2022-05-05 14:56:00.000000000,1651733760000000000,4417,4417,4414,4414,1555,423667,423600
2022-05-05 14:57:00.000000000,1651733820000000000,4414,4415,4410,4412,1892,423600,423351
2022-05-05 14:58:00.000000000,1651733880000000000,4412,4414,4407,4408,2513,423351,422728
2022-05-05 14:59:00.000000000,1651733940000000000,4408,4409,4401,4405,4346,422728,421968
2022-05-05 21:00:00.000000000,1651755600000000000,4440,4445,4428,4431,16618,421968,418473
2022-05-05 21:01:00.000000000,1651755660000000000,4431,4431,4413,4417,7755,418473,417440
2022-05-05 21:02:00.000000000,1651755720000000000,4417,4417,4392,4405,9623,417440,416301
2022-05-05 21:03:00.000000000,1651755780000000000,4405,4418,4404,4416,6197,416301,415273
2022-05-05 21:04:00.000000000,1651755840000000000,4416,4417,4406,4407,5438,415273,414809
2022-05-05 21:05:00.000000000,1651755900000000000,4407,4413,4405,4410,4552,414809,414339
2022-05-05 21:06:00.000000000,1651755960000000000,4410,4411,4400,4407,4600,414339,413986
2022-05-05 21:07:00.000000000,1651756020000000000,4407,4425,4404,4425,6783,413986,413363
2022-05-05 21:08:00.000000000,1651756080000000000,4425,4426,4414,4414,4665,413363,413077
2022-05-05 21:09:00.000000000,1651756140000000000,4414,4419,4410,4417,4218,413077,412865
2022-05-05 21:10:00.000000000,1651756200000000000,4417,4422,4416,4420,4567,412865,413136
2022-05-05 21:11:00.000000000,1651756260000000000,4420,4427,4417,4425,5719,413136,411858
2022-05-05 21:12:00.000000000,1651756320000000000,4425,4428,4422,4426,6283,411858,411776
2022-05-05 21:13:00.000000000,1651756380000000000,4426,4431,4425,4428,4558,411776,411736
2022-05-05 21:14:00.000000000,1651756440000000000,4428,4448,4426,4445,7522,411736,410827
2022-05-05 21:15:00.000000000,1651756500000000000,4445,4478,4445,4459,14033,410827,412530
2022-05-05 21:16:00.000000000,1651756560000000000,4459,4460,4436,4441,9891,412530,412021
2022-05-05 21:17:00.000000000,1651756620000000000,4441,4446,4436,4439,5302,412021,411991
2022-05-05 21:18:00.000000000,1651756680000000000,4439,4440,4415,4425,7868,411991,411359
2022-05-05 21:19:00.000000000,1651756740000000000,4425,4425,4419,4424,3769,411359,411405
2022-05-05 21:20:00.000000000,1651756800000000000,4424,4430,4420,4421,4503,411405,411191
2022-05-05 21:21:00.000000000,1651756860000000000,4421,4424,4416,4423,3654,411191,411282
2022-05-05 21:22:00.000000000,1651756920000000000,4423,4424,4408,4408,5325,411282,410727
2022-05-05 21:23:00.000000000,1651756980000000000,4408,4415,4408,4415,2509,410727,410826
2022-05-05 21:24:00.000000000,1651757040000000000,4415,4423,4415,4422,2771,410826,411149
2022-05-05 21:25:00.000000000,1651757100000000000,4422,4422,4414,4415,2190,411149,411076
2022-05-05 21:26:00.000000000,1651757160000000000,4415,4417,4413,4415,2366,411076,410965
2022-05-05 21:27:00.000000000,1651757220000000000,4415,4423,4414,4423,1450,410965,410862
2022-05-05 21:28:00.000000000,1651757280000000000,4423,4427,4421,4426,2414,410862,410767
2022-05-05 21:29:00.000000000,1651757340000000000,4426,4430,4422,4428,2985,410767,410971
2022-05-05 21:30:00.000000000,1651757400000000000,4428,4428,4415,4417,2492,410971,410901
2022-05-05 21:31:00.000000000,1651757460000000000,4417,4423,4415,4421,1547,410901,410848
2022-05-05 21:32:00.000000000,1651757520000000000,4421,4421,4413,4415,1709,410848,410980
2022-05-05 21:33:00.000000000,1651757580000000000,4415,4416,4410,4411,1812,410980,411281
2022-05-05 21:34:00.000000000,1651757640000000000,4411,4416,4410,4414,1317,411281,411137
2022-05-05 21:35:00.000000000,1651757700000000000,4414,4414,4408,4408,2045,411137,410997
2022-05-05 21:36:00.000000000,1651757760000000000,4408,4412,4404,4404,2551,410997,411164
2022-05-05 21:37:00.000000000,1651757820000000000,4404,4404,4390,4400,5913,411164,410738
2022-05-05 21:38:00.000000000,1651757880000000000,4400,4400,4394,4397,2977,410738,410905
2022-05-05 21:39:00.000000000,1651757940000000000,4397,4405,4394,4405,3778,410905,410641
2022-05-05 21:40:00.000000000,1651758000000000000,4405,4410,4400,4409,2008,410641,410643
2022-05-05 21:41:00.000000000,1651758060000000000,4409,4412,4407,4410,2141,410643,410940
2022-05-05 21:42:00.000000000,1651758120000000000,4410,4413,4409,4412,1392,410940,410916
2022-05-05 21:43:00.000000000,1651758180000000000,4412,4418,4409,4417,2006,410916,410718
2022-05-05 21:44:00.000000000,1651758240000000000,4417,4422,4413,4415,2288,410718,410485
2022-05-05 21:45:00.000000000,1651758300000000000,4415,4415,4410,4413,1491,410485,410435
2022-05-05 21:46:00.000000000,1651758360000000000,4413,4418,4411,4418,1196,410435,410395
2022-05-05 21:47:00.000000000,1651758420000000000,4418,4419,4414,4416,1566,410395,410518
2022-05-05 21:48:00.000000000,1651758480000000000,4416,4418,4412,4416,1495,410518,410759
2022-05-05 21:49:00.000000000,1651758540000000000,4416,4418,4413,4415,1721,410759,410830
2022-05-05 21:50:00.000000000,1651758600000000000,4415,4416,4410,4410,976,410830,410855
2022-05-05 21:51:00.000000000,1651758660000000000,4410,4419,4409,4419,1129,410855,410794
2022-05-05 21:52:00.000000000,1651758720000000000,4419,4423,4419,4423,2021,410794,410990
2022-05-05 21:53:00.000000000,1651758780000000000,4423,4425,4421,4422,1228,410990,411007
2022-05-05 21:54:00.000000000,1651758840000000000,4422,4423,4417,4417,827,411007,411119
2022-05-05 21:55:00.000000000,1651758900000000000,4417,4428,4417,4424,1458,411119,411267
2022-05-05 21:56:00.000000000,1651758960000000000,4424,4426,4419,4419,781,411267,411242
2022-05-05 21:57:00.000000000,1651759020000000000,4419,4424,4418,4421,792,411242,411181
2022-05-05 21:58:00.000000000,1651759080000000000,4421,4422,4417,4419,597,411181,411257
2022-05-05 21:59:00.000000000,1651759140000000000,4419,4420,4409,4411,1714,411257,410954
2022-05-05 22:00:00.000000000,1651759200000000000,4411,4417,4410,4414,1117,410954,411142
2022-05-05 22:01:00.000000000,1651759260000000000,4414,4419,4414,4418,931,411142,411154
2022-05-05 22:02:00.000000000,1651759320000000000,4418,4423,4416,4421,1111,411154,411028
2022-05-05 22:03:00.000000000,1651759380000000000,4421,4427,4419,4422,1452,411028,411003
2022-05-05 22:04:00.000000000,1651759440000000000,4422,4424,4417,4418,706,411003,410964
2022-05-05 22:05:00.000000000,1651759500000000000,4418,4420,4411,4416,1721,410964,410938
2022-05-05 22:06:00.000000000,1651759560000000000,4416,4417,4410,4410,793,410938,411011
2022-05-05 22:07:00.000000000,1651759620000000000,4410,4415,4410,4412,780,411011,410981
2022-05-05 22:08:00.000000000,1651759680000000000,4412,4415,4410,4410,919,410981,411046
2022-05-05 22:09:00.000000000,1651759740000000000,4410,4411,4397,4399,2486,411046,410964
2022-05-05 22:10:00.000000000,1651759800000000000,4399,4405,4397,4399,2189,410964,410730
2022-05-05 22:11:00.000000000,1651759860000000000,4399,4399,4368,4375,8614,410730,408806
2022-05-05 22:12:00.000000000,1651759920000000000,4375,4382,4353,4362,8722,408806,407510
2022-05-05 22:13:00.000000000,1651759980000000000,4362,4375,4362,4370,4977,407510,407471
2022-05-05 22:14:00.000000000,1651760040000000000,4370,4373,4366,4371,3176,407471,407487
