datetime,datetime_nano,SHFE.bu2301.open,SHFE.bu2301.high,SHFE.bu2301.low,SHFE.bu2301.close,SHFE.bu2301.volume,SHFE.bu2301.open_oi,SHFE.bu2301.close_oi
2022-10-21 21:59:00.000000000,1666360740000000000,3761,3763,3761,3763,147,172613,172625
2022-10-21 22:00:00.000000000,1666360800000000000,3763,3764,3758,3759,416,172625,172541
2022-10-21 22:01:00.000000000,1666360860000000000,3759,3759,3756,3757,175,172541,172581
2022-10-21 22:02:00.000000000,1666360920000000000,3757,3760,3753,3759,595,172581,172578
2022-10-21 22:03:00.000000000,1666360980000000000,3759,3760,3758,3758,285,172578,172647
2022-10-21 22:04:00.000000000,1666361040000000000,3758,3761,3758,3760,352,172647,172669
2022-10-21 22:05:00.000000000,1666361100000000000,3760,3760,3756,3759,372,172669,172713
2022-10-21 22:06:00.000000000,1666361160000000000,3759,3762,3759,3761,291,172713,172742
2022-10-21 22:07:00.000000000,1666361220000000000,3761,3763,3761,3762,383,172742,172858
2022-10-21 22:08:00.000000000,1666361280000000000,3762,3763,3761,3762,181,172858,172861
2022-10-21 22:09:00.000000000,1666361340000000000,3762,3763,3761,3762,89,172861,172831
2022-10-21 22:10:00.000000000,1666361400000000000,3762,3763,3760,3761,243,172831,172848
2022-10-21 22:11:00.000000000,1666361460000000000,3761,3764,3761,3764,528,172848,172863
2022-10-21 22:12:00.000000000,1666361520000000000,3764,3766,3762,3762,616,172863,172991
2022-10-21 22:13:00.000000000,1666361580000000000,3762,3764,3762,3763,213,172991,172956
2022-10-21 22:14:00.000000000,1666361640000000000,3763,3765,3763,3765,209,172956,172904
2022-10-21 22:15:00.000000000,1666361700000000000,3765,3768,3765,3767,556,172904,172935
2022-10-21 22:16:00.000000000,1666361760000000000,3767,3770,3765,3766,1869,172935,173338
2022-10-21 22:17:00.000000000,1666361820000000000,3766,3766,3754,3754,439,173338,173283
2022-10-21 22:18:00.000000000,1666361880000000000,3754,3757,3752,3753,552,173283,173173
2022-10-21 22:19:00.000000000,1666361940000000000,3753,3753,3752,3753,441,173173,173113
2022-10-21 22:20:00.000000000,1666362000000000000,3753,3755,3750,3755,393,173113,173089
2022-10-21 22:21:00.000000000,1666362060000000000,3755,3758,3755,3757,234,173089,173040
2022-10-21 22:22:00.000000000,1666362120000000000,3757,3760,3757,3759,265,173040,173067
2022-10-21 22:23:00.000000000,1666362180000000000,3759,3759,3756,3757,229,173067,173044
2022-10-21 22:24:00.000000000,1666362240000000000,3757,3757,3755,3756,188,173044,173072
2022-10-21 22:25:00.000000000,1666362300000000000,3756,3758,3755,3756,287,173072,173047
2022-10-21 22:26:00.000000000,1666362360000000000,3756,3760,3756,3758,247,173047,172963
2022-10-21 22:27:00.000000000,1666362420000000000,3758,3760,3756,3757,200,172963,172927
2022-10-21 22:28:00.000000000,1666362480000000000,3757,3757,3755,3756,458,172927,172903
2022-10-21 22:29:00.000000000,1666362540000000000,3756,3756,3753,3753,301,172903,172917
2022-10-21 22:30:00.000000000,1666362600000000000,3753,3755,3752,3754,376,172917,172860
2022-10-21 22:31:00.000000000,1666362660000000000,3754,3757,3754,3756,168,172860,172832
2022-10-21 22:32:00.000000000,1666362720000000000,3756,3757,3754,3755,219,172832,172819
2022-10-21 22:33:00.000000000,1666362780000000000,3755,3756,3754,3756,107,172819,172879
2022-10-21 22:34:00.000000000,1666362840000000000,3756,3758,3753,3754,508,172879,172818
2022-10-21 22:35:00.000000000,1666362900000000000,3754,3755,3751,3751,182,172818,172782
2022-10-21 22:36:00.000000000,1666362960000000000,3751,3751,3746,3749,641,172782,172777
2022-10-21 22:37:00.000000000,1666363020000000000,3749,3752,3749,3749,260,172777,172762
2022-10-21 22:38:00.000000000,1666363080000000000,3749,3752,3749,3752,99,172762,172772
2022-10-21 22:39:00.000000000,1666363140000000000,3752,3752,3749,3752,290,172772,172738
2022-10-21 22:40:00.000000000,1666363200000000000,3752,3753,3751,3752,320,172738,172663
2022-10-21 22:41:00.000000000,1666363260000000000,3752,3754,3752,3754,185,172663,172636
2022-10-21 22:42:00.000000000,1666363320000000000,3754,3754,3752,3752,105,172636,172657
2022-10-21 22:43:00.000000000,1666363380000000000,3752,3754,3751,3753,212,172657,172714
2022-10-21 22:44:00.000000000,1666363440000000000,3753,3755,3752,3755,284,172714,172693
2022-10-21 22:45:00.000000000,1666363500000000000,3755,3755,3751,3751,1797,172693,172647
2022-10-21 22:46:00.000000000,1666363560000000000,3751,3752,3748,3751,2552,172647,172656
2022-10-21 22:47:00.000000000,1666363620000000000,3751,3753,3751,3751,246,172656,172612
2022-10-21 22:48:00.000000000,1666363680000000000,3751,3752,3750,3751,1779,172612,172610
2022-10-21 22:49:00.000000000,1666363740000000000,3751,3754,3749,3751,3686,172610,172574
2022-10-21 22:50:00.000000000,1666363800000000000,3751,3754,3750,3752,2912,172574,172563
2022-10-21 22:51:00.000000000,1666363860000000000,3752,3755,3752,3752,3197,172563,172447
2022-10-21 22:52:00.000000000,1666363920000000000,3752,3755,3751,3755,2587,172447,172412
2022-10-21 22:53:00.000000000,1666363980000000000,3755,3756,3753,3753,3165,172412,172380
2022-10-21 22:54:00.000000000,1666364040000000000,3753,3756,3753,3756,685,172380,172359
2022-10-21 22:55:00.000000000,1666364100000000000,3756,3756,3754,3754,1185,172359,172335
2022-10-21 22:56:00.000000000,1666364160000000000,3754,3754,3754,3754,64,172335,172313
2022-10-21 22:57:00.000000000,1666364220000000000,3754,3754,3752,3752,192,172313,172271
2022-10-21 22:58:00.000000000,1666364280000000000,3752,3752,3748,3748,194,172271,172168
2022-10-21 22:59:00.000000000,1666364340000000000,3748,3754,3748,3753,232,172168,172070
2022-10-24 09:00:00.000000000,1666573200000000000,3769,3789,3760,3786,2408,172070,172081
2022-10-24 09:01:00.000000000,1666573260000000000,3786,3802,3786,3798,1828,172081,172439
2022-10-24 09:02:00.000000000,1666573320000000000,3798,3804,3788,3794,875,172439,172573
2022-10-24 09:03:00.000000000,1666573380000000000,3794,3797,3790,3792,566,172573,172751
2022-10-24 09:04:00.000000000,1666573440000000000,3792,3802,3790,3800,696,172751,172788
2022-10-24 09:05:00.000000000,1666573500000000000,3800,3807,3800,3802,1199,172788,172778
2022-10-24 09:06:00.000000000,1666573560000000000,3802,3807,3802,3802,720,172778,172783
2022-10-24 09:07:00.000000000,1666573620000000000,3802,3806,3802,3805,570,172783,172844
2022-10-24 09:08:00.000000000,1666573680000000000,3805,3812,3804,3810,931,172844,172953
2022-10-24 09:09:00.000000000,1666573740000000000,3810,3818,3810,3816,1108,172953,172774
2022-10-24 09:10:00.000000000,1666573800000000000,3816,3818,3806,3809,979,172774,172627
2022-10-24 09:11:00.000000000,1666573860000000000,3809,3813,3806,3809,750,172627,172637
2022-10-24 09:12:00.000000000,1666573920000000000,3809,3815,3807,3813,774,172637,172586
2022-10-24 09:13:00.000000000,1666573980000000000,3813,3814,3809,3811,218,172586,172593
2022-10-24 09:14:00.000000000,1666574040000000000,3811,3818,3811,3817,832,172593,172695
2022-10-24 09:15:00.000000000,1666574100000000000,3817,3819,3813,3815,823,172695,172606
2022-10-24 09:16:00.000000000,1666574160000000000,3815,3818,3813,3817,427,172606,172574
2022-10-24 09:17:00.000000000,1666574220000000000,3817,3819,3813,3814,393,172574,172497
2022-10-24 09:18:00.000000000,1666574280000000000,3814,3817,3814,3816,759,172497,172468
2022-10-24 09:19:00.000000000,1666574340000000000,3816,3818,3813,3815,456,172468,172547
2022-10-24 09:20:00.000000000,1666574400000000000,3815,3816,3807,3809,953,172547,172477
2022-10-24 09:21:00.000000000,1666574460000000000,3809,3815,3809,3813,1009,172477,172386
2022-10-24 09:22:00.000000000,1666574520000000000,3813,3816,3813,3815,221,172386,172378
2022-10-24 09:23:00.000000000,1666574580000000000,3815,3816,3813,3813,348,172378,172364
2022-10-24 09:24:00.000000000,1666574640000000000,3813,3822,3813,3820,1272,172364,172429
2022-10-24 09:25:00.000000000,1666574700000000000,3820,3820,3815,3816,259,172429,172427
2022-10-24 09:26:00.000000000,1666574760000000000,3816,3818,3813,3815,632,172427,172335
2022-10-24 09:27:00.000000000,1666574820000000000,3815,3820,3815,3819,999,172335,172218
2022-10-24 09:28:00.000000000,1666574880000000000,3819,3820,3817,3817,198,172218,172245
2022-10-24 09:29:00.000000000,1666574940000000000,3817,3820,3817,3820,486,172245,172210
2022-10-24 09:30:00.000000000,1666575000000000000,3820,3820,3813,3813,671,172210,172192
2022-10-24 09:31:00.000000000,1666575060000000000,3813,3815,3813,3815,488,172192,172078
2022-10-24 09:32:00.000000000,1666575120000000000,3815,3817,3813,3815,240,172078,172051
2022-10-24 09:33:00.000000000,1666575180000000000,3815,3816,3812,3812,398,172051,172044
2022-10-24 09:34:00.000000000,1666575240000000000,3812,3815,3812,3815,378,172044,171958
2022-10-24 09:35:00.000000000,1666575300000000000,3815,3816,3811,3812,618,171958,171948
2022-10-24 09:36:00.000000000,1666575360000000000,3812,3815,3812,3815,542,171948,171882
2022-10-24 09:37:00.000000000,1666575420000000000,3815,3817,3814,3815,291,171882,171866
2022-10-24 09:38:00.000000000,1666575480000000000,3815,3818,3815,3817,405,171866,171910
2022-10-24 09:39:00.000000000,1666575540000000000,3817,3818,3816,3818,265,171910,171910
2022-10-24 09:40:00.000000000,1666575600000000000,3818,3818,3816,3816,183,171910,171860
2022-10-24 09:41:00.000000000,1666575660000000000,3816,3823,3816,3823,589,171860,171878
2022-10-24 09:42:00.000000000,1666575720000000000,3823,3824,3822,3824,339,171878,171870
2022-10-24 09:43:00.000000000,1666575780000000000,3824,3824,3822,3823,209,171870,171880
2022-10-24 09:44:00.000000000,1666575840000000000,3823,3824,3821,3822,462,171880,171777
2022-10-24 09:45:00.000000000,1666575900000000000,3822,3826,3822,3824,598,171777,171805
2022-10-24 09:46:00.000000000,1666575960000000000,3824,3824,3820,3821,458,171805,171729
2022-10-24 09:47:00.000000000,1666576020000000000,3821,3822,3821,3822,151,171729,171751
2022-10-24 09:48:00.000000000,1666576080000000000,3822,3823,3820,3820,374,171751,171702
2022-10-24 09:49:00.000000000,1666576140000000000,3820,3822,3815,3816,611,171702,171774
2022-10-24 09:50:00.000000000,1666576200000000000,3816,3816,3813,3814,298,171774,171775
2022-10-24 09:51:00.000000000,1666576260000000000,3814,3819,3813,3819,413,171775,171863
2022-10-24 09:52:00.000000000,1666576320000000000,3819,3822,3815,3816,799,171863,171623
2022-10-24 09:53:00.000000000,1666576380000000000,3816,3819,3816,3819,191,171623,171631
2022-10-24 09:54:00.000000000,1666576440000000000,3819,3819,3816,3817,329,171631,171587
2022-10-24 09:55:00.000000000,1666576500000000000,3817,3823,3817,3822,379,171587,171543
2022-10-24 09:56:00.000000000,1666576560000000000,3822,3825,3820,3821,492,171543,171553
2022-10-24 09:57:00.000000000,1666576620000000000,3821,3823,3821,3822,151,171553,171582
2022-10-24 09:58:00.000000000,1666576680000000000,3822,3822,3819,3821,264,171582,171586
2022-10-24 09:59:00.000000000,1666576740000000000,3821,3825,3821,3823,236,171586,171591
2022-10-24 10:00:00.000000000,1666576800000000000,3823,3826,3818,3818,1014,171591,171603
2022-10-24 10:01:00.000000000,1666576860000000000,3818,3823,3818,3819,405,171603,171539
2022-10-24 10:02:00.000000000,1666576920000000000,3819,3819,3810,3813,953,171539,171455
2022-10-24 10:03:00.000000000,1666576980000000000,3813,3815,3812,3813,366,171455,171499
2022-10-24 10:04:00.000000000,1666577040000000000,3813,3817,3813,3814,469,171499,171512
2022-10-24 10:05:00.000000000,1666577100000000000,3814,3815,3810,3813,593,171512,171601
2022-10-24 10:06:00.000000000,1666577160000000000,3813,3814,3808,3812,723,171601,171702
2022-10-24 10:07:00.000000000,1666577220000000000,3812,3814,3810,3810,439,171702,171685
2022-10-24 10:08:00.000000000,1666577280000000000,3810,3813,3810,3812,503,171685,171731
2022-10-24 10:09:00.000000000,1666577340000000000,3812,3813,3810,3812,177,171731,171765
2022-10-24 10:10:00.000000000,1666577400000000000,3812,3815,3812,3813,352,171765,171790
2022-10-24 10:11:00.000000000,1666577460000000000,3813,3814,3811,3812,108,171790,171731
2022-10-24 10:12:00.000000000,1666577520000000000,3812,3812,3804,3805,418,171731,171739
2022-10-24 10:13:00.000000000,1666577580000000000,3805,3806,3803,3805,614,171739,171688
2022-10-24 10:14:00.000000000,1666577640000000000,3805,3811,3805,3806,318,171688,171633
2022-10-24 10:30:00.000000000,1666578600000000000,3806,3810,3806,3808,494,171633,171599
2022-10-24 10:31:00.000000000,1666578660000000000,3808,3813,3808,3810,1431,171599,171745
2022-10-24 10:32:00.000000000,1666578720000000000,3810,3815,3809,3811,1440,171745,172106
2022-10-24 10:33:00.000000000,1666578780000000000,3811,3812,3810,3810,132,172106,172090
2022-10-24 10:34:00.000000000,1666578840000000000,3810,3810,3806,3806,344,172090,172066
2022-10-24 10:35:00.000000000,1666578900000000000,3806,3807,3806,3806,225,172066,172013
2022-10-24 10:36:00.000000000,1666578960000000000,3806,3811,3805,3808,432,172013,171946
2022-10-24 10:37:00.000000000,1666579020000000000,3808,3808,3803,3804,429,171946,171878
2022-10-24 10:38:00.000000000,1666579080000000000,3804,3805,3801,3802,313,171878,171832
2022-10-24 10:39:00.000000000,1666579140000000000,3802,3806,3801,3804,691,171832,171876
2022-10-24 10:40:00.000000000,1666579200000000000,3804,3804,3798,3798,368,171876,171935
2022-10-24 10:41:00.000000000,1666579260000000000,3798,3802,3797,3798,666,171935,171853
2022-10-24 10:42:00.000000000,1666579320000000000,3798,3798,3792,3795,652,171853,171794
2022-10-24 10:43:00.000000000,1666579380000000000,3795,3795,3792,3794,497,171794,171725
2022-10-24 10:44:00.000000000,1666579440000000000,3794,3794,3791,3792,355,171725,171717
2022-10-24 10:45:00.000000000,1666579500000000000,3792,3795,3790,3795,812,171717,171682
2022-10-24 10:46:00.000000000,1666579560000000000,3795,3798,3794,3796,508,171682,171709
2022-10-24 10:47:00.000000000,1666579620000000000,3796,3797,3795,3795,172,171709,171736
2022-10-24 10:48:00.000000000,1666579680000000000,3795,3801,3794,3801,386,171736,171760
2022-10-24 10:49:00.000000000,1666579740000000000,3801,3801,3795,3797,350,171760,171726
2022-10-24 10:50:00.000000000,1666579800000000000,3797,3798,3796,3798,73,171726,171741
2022-10-24 10:51:00.000000000,1666579860000000000,3798,3800,3795,3800,318,171741,171742
2022-10-24 10:52:00.000000000,1666579920000000000,3800,3805,3799,3803,329,171742,171824
2022-10-24 10:53:00.000000000,1666579980000000000,3803,3803,3800,3801,105,171824,171853
2022-10-24 10:54:00.000000000,1666580040000000000,3801,3803,3799,3802,275,171853,171797
2022-10-24 10:55:00.000000000,1666580100000000000,3802,3804,3801,3802,266,171797,171839
2022-10-24 10:56:00.000000000,1666580160000000000,3802,3802,3799,3800,555,171839,171915
2022-10-24 10:57:00.000000000,1666580220000000000,3800,3801,3798,3799,497,171915,172012
2022-10-24 10:58:00.000000000,1666580280000000000,3799,3799,3795,3798,428,172012,172031
2022-10-24 10:59:00.000000000,1666580340000000000,3798,3798,3796,3796,119,172031,171988
2022-10-24 11:00:00.000000000,1666580400000000000,3796,3799,3795,3796,385,171988,171971
2022-10-24 11:01:00.000000000,1666580460000000000,3796,3798,3795,3796,212,171971,171978
2022-10-24 11:02:00.000000000,1666580520000000000,3796,3799,3795,3799,338,171978,171965
2022-10-24 11:03:00.000000000,1666580580000000000,3799,3800,3797,3798,437,171965,171907
2022-10-24 11:04:00.000000000,1666580640000000000,3798,3798,3792,3792,583,171907,172053
2022-10-24 11:05:00.000000000,1666580700000000000,3792,3793,3791,3793,197,172053,172060
2022-10-24 11:06:00.000000000,1666580760000000000,3793,3794,3792,3794,260,172060,172009
2022-10-24 11:07:00.000000000,1666580820000000000,3794,3799,3793,3799,456,172009,171902
2022-10-24 11:08:00.000000000,1666580880000000000,3799,3799,3793,3793,217,171902,171866
2022-10-24 11:09:00.000000000,1666580940000000000,3793,3794,3788,3788,364,171866,171783
2022-10-24 11:10:00.000000000,1666581000000000000,3788,3791,3788,3791,374,171783,171683
2022-10-24 11:11:00.000000000,1666581060000000000,3791,3792,3786,3786,480,171683,171678
2022-10-24 11:12:00.000000000,1666581120000000000,3786,3788,3780,3780,709,171678,171573
2022-10-24 11:13:00.000000000,1666581180000000000,3780,3783,3776,3777,609,171573,171520
2022-10-24 11:14:00.000000000,1666581240000000000,3777,3777,3762,3763,2072,171520,171434
2022-10-24 11:15:00.000000000,1666581300000000000,3763,3769,3760,3764,1316,171434,171356
2022-10-24 11:16:00.000000000,1666581360000000000,3764,3764,3759,3760,910,171356,171308
2022-10-24 11:17:00.000000000,1666581420000000000,3760,3765,3759,3764,605,171308,171280
2022-10-24 11:18:00.000000000,1666581480000000000,3764,3764,3757,3760,573,171280,171209
2022-10-24 11:19:00.000000000,1666581540000000000,3760,3764,3758,3762,734,171209,171204
2022-10-24 11:20:00.000000000,1666581600000000000,3762,3762,3753,3756,1505,171204,171261
2022-10-24 11:21:00.000000000,1666581660000000000,3756,3756,3751,3755,314,171261,171224
2022-10-24 11:22:00.000000000,1666581720000000000,3755,3755,3749,3752,536,171224,171197
2022-10-24 11:23:00.000000000,1666581780000000000,3752,3753,3747,3750,893,171197,171161
2022-10-24 11:24:00.000000000,1666581840000000000,3750,3751,3747,3748,674,171161,171181
2022-10-24 11:25:00.000000000,1666581900000000000,3748,3755,3748,3753,1061,171181,171130
2022-10-24 11:26:00.000000000,1666581960000000000,3753,3753,3748,3750,827,171130,170899
2022-10-24 11:27:00.000000000,1666582020000000000,3750,3751,3747,3750,390,170899,170753
2022-10-24 11:28:00.000000000,1666582080000000000,3750,3750,3743,3743,525,170753,170714
2022-10-24 11:29:00.000000000,1666582140000000000,3743,3754,3742,3750,360,170714,170644
2022-10-24 13:30:00.000000000,1666589400000000000,3740,3748,3740,3742,1484,170644,170897
2022-10-24 13:31:00.000000000,1666589460000000000,3742,3748,3740,3745,403,170897,170897
2022-10-24 13:32:00.000000000,1666589520000000000,3745,3750,3743,3748,768,170897,170765
2022-10-24 13:33:00.000000000,1666589580000000000,3748,3751,3744,3747,513,170765,170735
2022-10-24 13:34:00.000000000,1666589640000000000,3747,3753,3746,3753,437,170735,170807
2022-10-24 13:35:00.000000000,1666589700000000000,3753,3753,3739,3742,889,170807,170713
2022-10-24 13:36:00.000000000,1666589760000000000,3742,3743,3733,3737,1011,170713,170618
2022-10-24 13:37:00.000000000,1666589820000000000,3737,3738,3733,3738,521,170618,170580
2022-10-24 13:38:00.000000000,1666589880000000000,3738,3743,3737,3741,519,170580,170529
2022-10-24 13:39:00.000000000,1666589940000000000,3741,3747,3741,3745,657,170529,170566
2022-10-24 13:40:00.000000000,1666590000000000000,3745,3750,3744,3749,571,170566,170622
2022-10-24 13:41:00.000000000,1666590060000000000,3749,3749,3744,3746,635,170622,170705
2022-10-24 13:42:00.000000000,1666590120000000000,3746,3747,3743,3747,168,170705,170688
2022-10-24 13:43:00.000000000,1666590180000000000,3747,3748,3746,3747,123,170688,170741
2022-10-24 13:44:00.000000000,1666590240000000000,3747,3750,3746,3747,387,170741,170721
2022-10-24 13:45:00.000000000,1666590300000000000,3747,3747,3744,3746,258,170721,170776
2022-10-24 13:46:00.000000000,1666590360000000000,3746,3753,3745,3752,620,170776,170836
2022-10-24 13:47:00.000000000,1666590420000000000,3752,3761,3752,3758,1020,170836,170778
2022-10-24 13:48:00.000000000,1666590480000000000,3758,3758,3753,3754,706,170778,170799
2022-10-24 13:49:00.000000000,1666590540000000000,3754,3758,3753,3756,327,170799,170847
2022-10-24 13:50:00.000000000,1666590600000000000,3756,3756,3747,3750,519,170847,170864
2022-10-24 13:51:00.000000000,1666590660000000000,3750,3750,3745,3748,543,170864,171045
2022-10-24 13:52:00.000000000,1666590720000000000,3748,3748,3740,3744,630,171045,171174
2022-10-24 13:53:00.000000000,1666590780000000000,3744,3744,3737,3740,557,171174,171313
2022-10-24 13:54:00.000000000,1666590840000000000,3740,3741,3737,3738,486,171313,171325
2022-10-24 13:55:00.000000000,1666590900000000000,3738,3739,3734,3736,537,171325,171291
2022-10-24 13:56:00.000000000,1666590960000000000,3736,3736,3729,3730,1027,171291,171296
2022-10-24 13:57:00.000000000,1666591020000000000,3730,3735,3729,3734,596,171296,171242
2022-10-24 13:58:00.000000000,1666591080000000000,3734,3735,3732,3735,417,171242,171359
2022-10-24 13:59:00.000000000,1666591140000000000,3735,3736,3735,3736,364,171359,171398
2022-10-24 14:00:00.000000000,1666591200000000000,3736,3737,3730,3737,961,171398,171384
2022-10-24 14:01:00.000000000,1666591260000000000,3737,3737,3732,3735,332,171384,171467
2022-10-24 14:02:00.000000000,1666591320000000000,3735,3740,3733,3734,1155,171467,171292
2022-10-24 14:03:00.000000000,1666591380000000000,3734,3739,3733,3738,959,171292,171354
2022-10-24 14:04:00.000000000,1666591440000000000,3738,3738,3735,3736,305,171354,171427
2022-10-24 14:05:00.000000000,1666591500000000000,3736,3741,3735,3741,4576,171427,171469
2022-10-24 14:06:00.000000000,1666591560000000000,3741,3741,3738,3739,243,171469,171500
2022-10-24 14:07:00.000000000,1666591620000000000,3739,3740,3739,3739,2097,171500,171535
2022-10-24 14:08:00.000000000,1666591680000000000,3739,3740,3735,3737,410,171535,171515
2022-10-24 14:09:00.000000000,1666591740000000000,3737,3740,3736,3738,1496,171515,171536
2022-10-24 14:10:00.000000000,1666591800000000000,3738,3742,3738,3740,1536,171536,171474
2022-10-24 14:11:00.000000000,1666591860000000000,3740,3743,3738,3738,256,171474,171495
2022-10-24 14:12:00.000000000,1666591920000000000,3738,3742,3737,3738,849,171495,171468
2022-10-24 14:13:00.000000000,1666591980000000000,3738,3741,3737,3741,4540,171468,171414
2022-10-24 14:14:00.000000000,1666592040000000000,3741,3741,3736,3736,249,171414,171447
2022-10-24 14:15:00.000000000,1666592100000000000,3736,3739,3736,3738,192,171447,171444
2022-10-24 14:16:00.000000000,1666592160000000000,3738,3743,3737,3743,1104,171444,171494
2022-10-24 14:17:00.000000000,1666592220000000000,3743,3753,3742,3752,1186,171494,171227
2022-10-24 14:18:00.000000000,1666592280000000000,3752,3753,3747,3749,553,171227,171280
2022-10-24 14:19:00.000000000,1666592340000000000,3749,3753,3748,3752,332,171280,171238
