datetime,datetime_nano,KQ.m@DCE.jm.open,KQ.m@DCE.jm.high,KQ.m@DCE.jm.low,KQ.m@DCE.jm.close,KQ.m@DCE.jm.volume,KQ.m@DCE.jm.open_oi,KQ.m@DCE.jm.close_oi
2023-10-31 21:37:00.000000000,1698759420000000000,1818.0,1819.5,1817.5,1819.5,459,160083,160190
2023-10-31 21:38:00.000000000,1698759480000000000,1819.5,1820.0,1818.0,1818.5,460,160190,160208
2023-10-31 21:39:00.000000000,1698759540000000000,1818.5,1819.5,1818.0,1819.5,224,160208,160280
2023-10-31 21:40:00.000000000,1698759600000000000,1819.5,1822.5,1819.0,1822.0,1134,160280,160212
2023-10-31 21:41:00.000000000,1698759660000000000,1822.0,1822.5,1819.5,1819.5,380,160212,160270
2023-10-31 21:42:00.000000000,1698759720000000000,1819.5,1821.0,1819.0,1820.0,252,160270,160248
2023-10-31 21:43:00.000000000,1698759780000000000,1820.0,1821.0,1817.5,1818.5,351,160248,160209
2023-10-31 21:44:00.000000000,1698759840000000000,1818.5,1819.5,1817.5,1817.5,284,160209,160229
2023-10-31 21:45:00.000000000,1698759900000000000,1817.5,1820.0,1817.5,1818.5,244,160229,160247
2023-10-31 21:46:00.000000000,1698759960000000000,1818.5,1819.0,1817.0,1817.5,191,160247,160218
2023-10-31 21:47:00.000000000,1698760020000000000,1817.5,1819.0,1817.0,1818.0,293,160218,160178
2023-10-31 21:48:00.000000000,1698760080000000000,1818.0,1824.5,1817.5,1821.5,918,160178,160102
2023-10-31 21:49:00.000000000,1698760140000000000,1821.5,1825.0,1821.5,1823.0,684,160102,160220
2023-10-31 21:50:00.000000000,1698760200000000000,1823.0,1824.5,1823.0,1823.0,424,160220,160308
2023-10-31 21:51:00.000000000,1698760260000000000,1823.0,1825.5,1822.0,1822.0,665,160308,160325
2023-10-31 21:52:00.000000000,1698760320000000000,1822.0,1822.5,1820.0,1821.0,470,160325,160226
2023-10-31 21:53:00.000000000,1698760380000000000,1821.0,1822.0,1819.0,1819.0,430,160226,160100
2023-10-31 21:54:00.000000000,1698760440000000000,1819.0,1821.5,1819.0,1820.5,292,160100,160101
2023-10-31 21:55:00.000000000,1698760500000000000,1820.5,1820.5,1818.0,1818.5,279,160101,160096
2023-10-31 21:56:00.000000000,1698760560000000000,1818.5,1820.0,1818.0,1820.0,219,160096,160100
2023-10-31 21:57:00.000000000,1698760620000000000,1820.0,1820.0,1818.0,1819.0,186,160100,160085
2023-10-31 21:58:00.000000000,1698760680000000000,1819.0,1819.5,1818.0,1819.0,133,160085,160064
2023-10-31 21:59:00.000000000,1698760740000000000,1819.0,1819.5,1815.0,1815.5,539,160064,159908
2023-10-31 22:00:00.000000000,1698760800000000000,1815.5,1817.0,1815.5,1816.5,232,159908,159895
2023-10-31 22:01:00.000000000,1698760860000000000,1816.5,1819.0,1816.5,1819.0,201,159895,159913
2023-10-31 22:02:00.000000000,1698760920000000000,1819.0,1819.5,1817.5,1819.5,229,159913,159928
2023-10-31 22:03:00.000000000,1698760980000000000,1819.5,1822.0,1819.0,1821.5,304,159928,159983
2023-10-31 22:04:00.000000000,1698761040000000000,1821.5,1824.5,1821.5,1822.5,590,159983,160051
2023-10-31 22:05:00.000000000,1698761100000000000,1822.5,1824.0,1821.5,1823.5,386,160051,160139
2023-10-31 22:06:00.000000000,1698761160000000000,1823.5,1823.5,1821.0,1821.0,242,160139,160124
2023-10-31 22:07:00.000000000,1698761220000000000,1821.0,1821.0,1820.0,1820.5,253,160124,160133
2023-10-31 22:08:00.000000000,1698761280000000000,1820.5,1823.0,1820.5,1821.5,346,160133,160179
2023-10-31 22:09:00.000000000,1698761340000000000,1821.5,1822.0,1820.5,1822.0,131,160179,160191
2023-10-31 22:10:00.000000000,1698761400000000000,1822.0,1826.0,1822.0,1825.5,819,160191,160109
2023-10-31 22:11:00.000000000,1698761460000000000,1825.5,1828.0,1824.0,1827.5,740,160109,160165
2023-10-31 22:12:00.000000000,1698761520000000000,1827.5,1828.5,1826.0,1826.5,617,160165,160216
2023-10-31 22:13:00.000000000,1698761580000000000,1826.5,1826.5,1825.0,1825.5,309,160216,160257
2023-10-31 22:14:00.000000000,1698761640000000000,1825.5,1826.0,1823.0,1823.5,337,160257,160285
2023-10-31 22:15:00.000000000,1698761700000000000,1823.5,1825.0,1823.0,1823.5,187,160285,160267
2023-10-31 22:16:00.000000000,1698761760000000000,1823.5,1825.0,1823.5,1824.5,172,160267,160271
2023-10-31 22:17:00.000000000,1698761820000000000,1824.5,1825.5,1823.5,1824.0,254,160271,160288
2023-10-31 22:18:00.000000000,1698761880000000000,1824.0,1824.5,1823.0,1823.5,245,160288,160260
2023-10-31 22:19:00.000000000,1698761940000000000,1823.5,1824.0,1821.5,1821.5,236,160260,160197
2023-10-31 22:20:00.000000000,1698762000000000000,1821.5,1823.5,1821.5,1822.5,141,160197,160187
2023-10-31 22:21:00.000000000,1698762060000000000,1822.5,1823.0,1821.0,1821.5,158,160187,160179
2023-10-31 22:22:00.000000000,1698762120000000000,1821.5,1822.0,1818.0,1818.5,377,160179,160149
2023-10-31 22:23:00.000000000,1698762180000000000,1818.5,1821.5,1818.5,1820.5,184,160149,160148
2023-10-31 22:24:00.000000000,1698762240000000000,1820.5,1821.0,1818.5,1819.0,157,160148,160104
2023-10-31 22:25:00.000000000,1698762300000000000,1819.0,1820.5,1816.5,1817.0,377,160104,160051
2023-10-31 22:26:00.000000000,1698762360000000000,1817.0,1818.0,1817.0,1817.5,242,160051,159963
2023-10-31 22:27:00.000000000,1698762420000000000,1817.5,1819.0,1817.0,1819.0,126,159963,159976
2023-10-31 22:28:00.000000000,1698762480000000000,1819.0,1819.0,1818.0,1818.5,173,159976,159951
2023-10-31 22:29:00.000000000,1698762540000000000,1818.5,1818.5,1817.5,1818.5,94,159951,159946
2023-10-31 22:30:00.000000000,1698762600000000000,1818.5,1821.5,1818.0,1821.5,193,159946,159968
2023-10-31 22:31:00.000000000,1698762660000000000,1821.5,1822.0,1819.5,1821.5,131,159968,159971
2023-10-31 22:32:00.000000000,1698762720000000000,1821.5,1822.0,1819.5,1821.0,190,159971,159995
2023-10-31 22:33:00.000000000,1698762780000000000,1821.0,1821.0,1820.0,1820.0,39,159995,160001
2023-10-31 22:34:00.000000000,1698762840000000000,1820.0,1822.0,1820.0,1821.5,152,160001,159979
2023-10-31 22:35:00.000000000,1698762900000000000,1821.5,1821.5,1819.0,1819.0,129,159979,159984
2023-10-31 22:36:00.000000000,1698762960000000000,1819.0,1822.0,1819.0,1821.5,84,159984,159964
2023-10-31 22:37:00.000000000,1698763020000000000,1821.5,1824.5,1821.5,1823.5,297,159964,159913
2023-10-31 22:38:00.000000000,1698763080000000000,1823.5,1825.0,1823.0,1824.5,259,159913,159982
2023-10-31 22:39:00.000000000,1698763140000000000,1824.5,1825.0,1823.0,1824.5,133,159982,159985
2023-10-31 22:40:00.000000000,1698763200000000000,1824.5,1824.5,1823.0,1823.5,143,159985,160030
2023-10-31 22:41:00.000000000,1698763260000000000,1823.5,1825.5,1823.5,1824.0,291,160030,160059
2023-10-31 22:42:00.000000000,1698763320000000000,1824.0,1825.5,1822.0,1825.0,204,160059,160056
2023-10-31 22:43:00.000000000,1698763380000000000,1825.0,1826.0,1823.5,1824.0,241,160056,160106
2023-10-31 22:44:00.000000000,1698763440000000000,1824.0,1824.5,1822.0,1822.5,121,160106,160083
2023-10-31 22:45:00.000000000,1698763500000000000,1822.5,1823.5,1822.5,1823.5,108,160083,160051
2023-10-31 22:46:00.000000000,1698763560000000000,1823.5,1825.0,1823.5,1825.0,152,160051,160032
2023-10-31 22:47:00.000000000,1698763620000000000,1825.0,1825.5,1824.0,1825.0,169,160032,160040
2023-10-31 22:48:00.000000000,1698763680000000000,1825.0,1825.5,1824.0,1824.0,120,160040,160005
2023-10-31 22:49:00.000000000,1698763740000000000,1824.0,1827.0,1824.0,1826.5,327,160005,159915
2023-10-31 22:50:00.000000000,1698763800000000000,1826.5,1827.0,1823.5,1824.0,229,159915,159888
2023-10-31 22:51:00.000000000,1698763860000000000,1824.0,1826.0,1824.0,1825.5,186,159888,159831
2023-10-31 22:52:00.000000000,1698763920000000000,1825.5,1826.5,1825.0,1825.5,212,159831,159796
2023-10-31 22:53:00.000000000,1698763980000000000,1825.5,1826.0,1824.5,1824.5,167,159796,159801
2023-10-31 22:54:00.000000000,1698764040000000000,1824.5,1826.0,1824.0,1825.0,118,159801,159775
2023-10-31 22:55:00.000000000,1698764100000000000,1825.0,1825.0,1821.0,1821.0,311,159775,159631
2023-10-31 22:56:00.000000000,1698764160000000000,1821.0,1822.5,1821.0,1822.0,233,159631,159559
2023-10-31 22:57:00.000000000,1698764220000000000,1822.0,1822.0,1819.5,1819.5,369,159559,159435
2023-10-31 22:58:00.000000000,1698764280000000000,1819.5,1820.0,1818.5,1818.5,399,159435,159271
2023-10-31 22:59:00.000000000,1698764340000000000,1818.5,1820.5,1818.0,1820.5,414,159271,159022
2023-11-01 09:00:00.000000000,1698800400000000000,1820.5,1820.5,1812.0,1816.0,1542,159022,158860
2023-11-01 09:01:00.000000000,1698800460000000000,1816.0,1822.0,1816.0,1820.5,477,158860,158856
2023-11-01 09:02:00.000000000,1698800520000000000,1820.5,1823.0,1820.0,1822.5,354,158856,158909
2023-11-01 09:03:00.000000000,1698800580000000000,1822.5,1823.5,1821.0,1822.0,241,158909,158934
2023-11-01 09:04:00.000000000,1698800640000000000,1822.0,1823.5,1821.0,1822.5,224,158934,158921
2023-11-01 09:05:00.000000000,1698800700000000000,1822.5,1826.0,1822.0,1825.5,404,158921,158930
2023-11-01 09:06:00.000000000,1698800760000000000,1825.5,1827.5,1824.5,1824.5,572,158930,158959
2023-11-01 09:07:00.000000000,1698800820000000000,1824.5,1826.0,1824.0,1824.5,279,158959,158950
2023-11-01 09:08:00.000000000,1698800880000000000,1824.5,1826.5,1824.0,1825.5,304,158950,159000
2023-11-01 09:09:00.000000000,1698800940000000000,1825.5,1826.5,1824.5,1824.5,210,159000,159070
2023-11-01 09:10:00.000000000,1698801000000000000,1824.5,1825.5,1822.5,1822.5,191,159070,159053
2023-11-01 09:11:00.000000000,1698801060000000000,1822.5,1823.5,1821.0,1822.0,303,159053,159039
2023-11-01 09:12:00.000000000,1698801120000000000,1822.0,1823.5,1821.0,1823.0,181,159039,158997
2023-11-01 09:13:00.000000000,1698801180000000000,1823.0,1826.0,1822.0,1826.0,246,158997,158983
2023-11-01 09:14:00.000000000,1698801240000000000,1826.0,1827.0,1823.5,1823.5,407,158983,159023
2023-11-01 09:15:00.000000000,1698801300000000000,1823.5,1828.0,1823.5,1827.5,419,159023,159007
2023-11-01 09:16:00.000000000,1698801360000000000,1827.5,1828.0,1825.5,1827.5,374,159007,159002
2023-11-01 09:17:00.000000000,1698801420000000000,1827.5,1829.5,1826.0,1829.5,575,159002,159085
2023-11-01 09:18:00.000000000,1698801480000000000,1829.5,1833.5,1829.5,1833.0,1377,159085,159171
2023-11-01 09:19:00.000000000,1698801540000000000,1833.0,1833.0,1829.0,1831.0,556,159171,159192
2023-11-01 09:20:00.000000000,1698801600000000000,1831.0,1831.5,1828.0,1829.0,525,159192,159156
2023-11-01 09:21:00.000000000,1698801660000000000,1829.0,1829.5,1826.5,1828.5,355,159156,159129
2023-11-01 09:22:00.000000000,1698801720000000000,1828.5,1829.5,1827.5,1828.0,237,159129,159142
2023-11-01 09:23:00.000000000,1698801780000000000,1828.0,1830.5,1827.5,1830.0,249,159142,159134
2023-11-01 09:24:00.000000000,1698801840000000000,1830.0,1830.5,1828.0,1828.0,300,159134,159120
2023-11-01 09:25:00.000000000,1698801900000000000,1828.0,1828.5,1824.0,1825.5,451,159120,159068
2023-11-01 09:26:00.000000000,1698801960000000000,1825.5,1828.5,1825.0,1826.5,257,159068,159011
2023-11-01 09:27:00.000000000,1698802020000000000,1826.5,1828.5,1826.0,1827.0,294,159011,158892
2023-11-01 09:28:00.000000000,1698802080000000000,1827.0,1827.0,1826.0,1827.0,175,158892,158902
2023-11-01 09:29:00.000000000,1698802140000000000,1827.0,1828.0,1824.5,1825.0,208,158902,158832
2023-11-01 09:30:00.000000000,1698802200000000000,1825.0,1826.0,1823.0,1823.5,207,158832,158784
2023-11-01 09:31:00.000000000,1698802260000000000,1823.5,1825.5,1823.5,1825.0,240,158784,158772
2023-11-01 09:32:00.000000000,1698802320000000000,1825.0,1825.5,1824.5,1825.0,86,158772,158784
2023-11-01 09:33:00.000000000,1698802380000000000,1825.0,1826.0,1824.0,1825.5,102,158784,158753
2023-11-01 09:34:00.000000000,1698802440000000000,1825.5,1826.5,1825.0,1826.5,101,158753,158757
2023-11-01 09:35:00.000000000,1698802500000000000,1826.5,1826.5,1823.5,1823.5,151,158757,158779
2023-11-01 09:36:00.000000000,1698802560000000000,1823.5,1826.5,1823.5,1826.5,174,158779,158730
2023-11-01 09:37:00.000000000,1698802620000000000,1826.5,1828.5,1826.5,1827.0,239,158730,158745
2023-11-01 09:38:00.000000000,1698802680000000000,1827.0,1827.5,1826.0,1827.5,127,158745,158740
2023-11-01 09:39:00.000000000,1698802740000000000,1827.5,1830.0,1827.5,1829.0,267,158740,158758
2023-11-01 09:40:00.000000000,1698802800000000000,1829.0,1829.0,1827.0,1829.0,230,158758,158753
2023-11-01 09:41:00.000000000,1698802860000000000,1829.0,1830.0,1826.5,1826.5,240,158753,158785
2023-11-01 09:42:00.000000000,1698802920000000000,1826.5,1827.0,1825.0,1826.0,117,158785,158806
2023-11-01 09:43:00.000000000,1698802980000000000,1826.0,1826.5,1824.0,1824.5,176,158806,158791
2023-11-01 09:44:00.000000000,1698803040000000000,1824.5,1825.0,1823.0,1823.0,215,158791,158723
2023-11-01 09:45:00.000000000,1698803100000000000,1823.0,1823.5,1821.0,1822.0,627,158723,158605
2023-11-01 09:46:00.000000000,1698803160000000000,1822.0,1822.5,1819.5,1821.0,576,158605,158469
2023-11-01 09:47:00.000000000,1698803220000000000,1821.0,1824.0,1821.0,1823.0,228,158469,158469
2023-11-01 09:48:00.000000000,1698803280000000000,1823.0,1823.5,1820.0,1820.5,180,158469,158492
2023-11-01 09:49:00.000000000,1698803340000000000,1820.5,1821.5,1819.0,1820.5,281,158492,158407
2023-11-01 09:50:00.000000000,1698803400000000000,1820.5,1821.0,1819.5,1820.0,229,158407,158344
2023-11-01 09:51:00.000000000,1698803460000000000,1820.0,1821.0,1819.0,1820.0,223,158344,158283
2023-11-01 09:52:00.000000000,1698803520000000000,1820.0,1820.0,1817.0,1817.0,546,158283,158266
2023-11-01 09:53:00.000000000,1698803580000000000,1817.0,1820.0,1817.0,1818.0,338,158266,158277
2023-11-01 09:54:00.000000000,1698803640000000000,1818.0,1819.5,1818.0,1819.5,182,158277,158276
2023-11-01 09:55:00.000000000,1698803700000000000,1819.5,1820.0,1818.0,1819.0,107,158276,158305
2023-11-01 09:56:00.000000000,1698803760000000000,1819.0,1819.0,1814.0,1814.0,708,158305,158179
2023-11-01 09:57:00.000000000,1698803820000000000,1814.0,1816.0,1812.5,1815.0,598,158179,158066
2023-11-01 09:58:00.000000000,1698803880000000000,1815.0,1817.0,1814.0,1816.5,323,158066,158016
2023-11-01 09:59:00.000000000,1698803940000000000,1816.5,1817.0,1814.0,1814.5,331,158016,157951
2023-11-01 10:00:00.000000000,1698804000000000000,1814.5,1814.5,1808.0,1810.0,1328,157951,157899
2023-11-01 10:01:00.000000000,1698804060000000000,1810.0,1810.5,1802.0,1802.5,1917,157899,157674
2023-11-01 10:02:00.000000000,1698804120000000000,1802.5,1806.5,1801.5,1805.5,1278,157674,157714
2023-11-01 10:03:00.000000000,1698804180000000000,1805.5,1807.5,1804.0,1807.0,449,157714,157720
2023-11-01 10:04:00.000000000,1698804240000000000,1807.0,1807.5,1804.5,1804.5,418,157720,157794
2023-11-01 10:05:00.000000000,1698804300000000000,1804.5,1806.5,1804.0,1806.0,433,157794,157789
2023-11-01 10:06:00.000000000,1698804360000000000,1806.0,1806.0,1801.5,1801.5,373,157789,157816
2023-11-01 10:07:00.000000000,1698804420000000000,1801.5,1803.0,1800.5,1801.5,839,157816,157909
2023-11-01 10:08:00.000000000,1698804480000000000,1801.5,1803.0,1800.0,1802.5,1187,157909,158061
2023-11-01 10:09:00.000000000,1698804540000000000,1802.5,1802.5,1796.5,1797.5,1269,158061,157949
2023-11-01 10:10:00.000000000,1698804600000000000,1797.5,1801.0,1797.5,1801.0,629,157949,157937
2023-11-01 10:11:00.000000000,1698804660000000000,1801.0,1801.5,1800.0,1801.0,505,157937,158078
2023-11-01 10:12:00.000000000,1698804720000000000,1801.0,1803.5,1800.5,1803.5,544,158078,158254
2023-11-01 10:13:00.000000000,1698804780000000000,1803.5,1805.5,1802.5,1803.0,716,158254,158425
2023-11-01 10:14:00.000000000,1698804840000000000,1803.0,1803.0,1800.0,1802.0,415,158425,158546
2023-11-01 10:30:00.000000000,1698805800000000000,1803.0,1803.5,1798.5,1798.5,697,158546,158655
2023-11-01 10:31:00.000000000,1698805860000000000,1798.5,1802.0,1797.5,1800.0,568,158655,158593
2023-11-01 10:32:00.000000000,1698805920000000000,1800.0,1803.0,1798.5,1803.0,356,158593,158594
2023-11-01 10:33:00.000000000,1698805980000000000,1803.0,1803.0,1799.5,1802.0,241,158594,158655
2023-11-01 10:34:00.000000000,1698806040000000000,1802.0,1805.5,1802.0,1804.5,283,158655,158689
2023-11-01 10:35:00.000000000,1698806100000000000,1804.5,1807.5,1804.5,1807.5,553,158689,158814
2023-11-01 10:36:00.000000000,1698806160000000000,1807.5,1808.0,1805.5,1805.5,305,158814,158918
2023-11-01 10:37:00.000000000,1698806220000000000,1805.5,1809.0,1805.5,1807.5,294,158918,158972
2023-11-01 10:38:00.000000000,1698806280000000000,1807.5,1808.0,1806.0,1806.0,160,158972,159017
2023-11-01 10:39:00.000000000,1698806340000000000,1806.0,1807.0,1806.0,1807.0,76,159017,159035
2023-11-01 10:40:00.000000000,1698806400000000000,1807.0,1807.0,1805.5,1806.0,71,159035,159051
2023-11-01 10:41:00.000000000,1698806460000000000,1806.0,1810.5,1806.0,1810.0,683,159051,158990
2023-11-01 10:42:00.000000000,1698806520000000000,1810.0,1810.5,1808.5,1810.0,279,158990,159031
2023-11-01 10:43:00.000000000,1698806580000000000,1810.0,1813.5,1809.5,1812.5,668,159031,158935
2023-11-01 10:44:00.000000000,1698806640000000000,1812.5,1814.5,1812.5,1813.0,517,158935,158964
2023-11-01 10:45:00.000000000,1698806700000000000,1813.0,1813.5,1811.5,1813.0,337,158964,159030
2023-11-01 10:46:00.000000000,1698806760000000000,1813.0,1815.0,1813.0,1815.0,430,159030,159099
2023-11-01 10:47:00.000000000,1698806820000000000,1815.0,1815.0,1813.5,1814.5,314,159099,159137
2023-11-01 10:48:00.000000000,1698806880000000000,1814.5,1815.0,1813.5,1814.0,223,159137,159146
2023-11-01 10:49:00.000000000,1698806940000000000,1814.0,1814.5,1812.5,1812.5,164,159146,159149
2023-11-01 10:50:00.000000000,1698807000000000000,1812.5,1814.5,1811.0,1812.5,239,159149,159169
2023-11-01 10:51:00.000000000,1698807060000000000,1812.5,1813.0,1811.0,1811.0,118,159169,159178
2023-11-01 10:52:00.000000000,1698807120000000000,1811.0,1811.5,1809.5,1809.5,269,159178,159199
2023-11-01 10:53:00.000000000,1698807180000000000,1809.5,1810.0,1808.0,1809.5,290,159199,159176
2023-11-01 10:54:00.000000000,1698807240000000000,1809.5,1811.5,1809.5,1811.5,184,159176,159236
2023-11-01 10:55:00.000000000,1698807300000000000,1811.5,1814.0,1810.5,1813.0,174,159236,159302
2023-11-01 10:56:00.000000000,1698807360000000000,1813.0,1813.5,1809.5,1810.5,131,159302,159350
2023-11-01 10:57:00.000000000,1698807420000000000,1810.5,1813.5,1810.5,1812.5,132,159350,159372
2023-11-01 10:58:00.000000000,1698807480000000000,1812.5,1813.0,1810.0,1811.0,90,159372,159403
2023-11-01 10:59:00.000000000,1698807540000000000,1811.0,1811.5,1810.0,1811.0,83,159403,159436
2023-11-01 11:00:00.000000000,1698807600000000000,1811.0,1814.5,1811.0,1813.5,203,159436,159493
2023-11-01 11:01:00.000000000,1698807660000000000,1813.5,1815.0,1813.5,1815.0,230,159493,159532
2023-11-01 11:02:00.000000000,1698807720000000000,1815.0,1817.5,1814.5,1816.0,631,159532,159572
2023-11-01 11:03:00.000000000,1698807780000000000,1816.0,1818.0,1816.0,1817.5,361,159572,159612
2023-11-01 11:04:00.000000000,1698807840000000000,1817.5,1818.0,1815.0,1815.0,279,159612,159657
2023-11-01 11:05:00.000000000,1698807900000000000,1815.0,1817.0,1814.0,1816.5,195,159657,159710
2023-11-01 11:06:00.000000000,1698807960000000000,1816.5,1816.5,1814.5,1815.5,133,159710,159730
2023-11-01 11:07:00.000000000,1698808020000000000,1815.5,1816.5,1815.0,1816.5,84,159730,159751
2023-11-01 11:08:00.000000000,1698808080000000000,1816.5,1818.5,1816.0,1818.5,362,159751,159820
2023-11-01 11:09:00.000000000,1698808140000000000,1818.5,1818.5,1817.0,1817.5,216,159820,159891
2023-11-01 11:10:00.000000000,1698808200000000000,1817.5,1818.0,1813.5,1813.5,178,159891,159943
2023-11-01 11:11:00.000000000,1698808260000000000,1813.5,1815.0,1811.0,1811.5,267,159943,159930
2023-11-01 11:12:00.000000000,1698808320000000000,1811.5,1813.5,1811.0,1812.5,152,159930,159973
2023-11-01 11:13:00.000000000,1698808380000000000,1812.5,1814.5,1811.0,1811.0,119,159973,159992
2023-11-01 11:14:00.000000000,1698808440000000000,1811.0,1811.5,1809.0,1810.5,274,159992,160008
2023-11-01 11:15:00.000000000,1698808500000000000,1810.5,1811.0,1808.0,1808.0,270,160008,159980
2023-11-01 11:16:00.000000000,1698808560000000000,1808.0,1808.0,1804.0,1806.0,669,159980,159906
2023-11-01 11:17:00.000000000,1698808620000000000,1806.0,1809.0,1806.0,1809.0,183,159906,159975
2023-11-01 11:18:00.000000000,1698808680000000000,1809.0,1810.0,1808.5,1809.5,138,159975,159967
2023-11-01 11:19:00.000000000,1698808740000000000,1809.5,1809.5,1806.0,1806.0,136,159967,159977
2023-11-01 11:20:00.000000000,1698808800000000000,1806.0,1808.5,1805.0,1808.0,168,159977,160006
2023-11-01 11:21:00.000000000,1698808860000000000,1808.0,1808.0,1805.5,1806.0,128,160006,160039
2023-11-01 11:22:00.000000000,1698808920000000000,1806.0,1807.0,1805.5,1806.5,170,160039,160097
2023-11-01 11:23:00.000000000,1698808980000000000,1806.5,1806.5,1806.0,1806.0,124,160097,160127
2023-11-01 11:24:00.000000000,1698809040000000000,1806.0,1807.0,1806.0,1806.5,123,160127,160147
2023-11-01 11:25:00.000000000,1698809100000000000,1806.5,1806.5,1806.0,1806.0,128,160147,160154
2023-11-01 11:26:00.000000000,1698809160000000000,1806.0,1806.5,1801.5,1803.5,620,160154,160151
2023-11-01 11:27:00.000000000,1698809220000000000,1803.5,1803.5,1802.0,1803.0,180,160151,160187
2023-11-01 11:28:00.000000000,1698809280000000000,1803.0,1803.5,1801.0,1803.0,323,160187,160216
2023-11-01 11:29:00.000000000,1698809340000000000,1803.0,1805.0,1802.0,1805.0,254,160216,160187
2023-11-01 13:30:00.000000000,1698816600000000000,1804.5,1807.0,1803.5,1806.0,360,160187,160227
2023-11-01 13:31:00.000000000,1698816660000000000,1806.0,1809.0,1805.0,1809.0,513,160227,160264
2023-11-01 13:32:00.000000000,1698816720000000000,1809.0,1809.0,1806.5,1807.5,212,160264,160306
2023-11-01 13:33:00.000000000,1698816780000000000,1807.5,1809.0,1805.5,1807.0,196,160306,160329
