datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2025-03-31 22:19:00.000000000,1743430740000000000,2486,2487,2486,2487,155,702222,702283
2025-03-31 22:20:00.000000000,1743430800000000000,2487,2487,2486,2486,335,702283,702276
2025-03-31 22:21:00.000000000,1743430860000000000,2486,2488,2486,2486,964,702276,702544
2025-03-31 22:22:00.000000000,1743430920000000000,2486,2487,2485,2485,1024,702544,702416
2025-03-31 22:23:00.000000000,1743430980000000000,2485,2486,2485,2485,274,702416,702516
2025-03-31 22:24:00.000000000,1743431040000000000,2485,2487,2485,2486,780,702516,702867
2025-03-31 22:25:00.000000000,1743431100000000000,2486,2487,2485,2486,574,702867,703011
2025-03-31 22:26:00.000000000,1743431160000000000,2486,2487,2485,2486,868,703011,703069
2025-03-31 22:27:00.000000000,1743431220000000000,2486,2486,2484,2485,1259,703069,703016
2025-03-31 22:28:00.000000000,1743431280000000000,2485,2486,2485,2485,442,703016,703038
2025-03-31 22:29:00.000000000,1743431340000000000,2485,2486,2485,2485,196,703038,703091
2025-03-31 22:30:00.000000000,1743431400000000000,2485,2486,2485,2485,424,703091,703140
2025-03-31 22:31:00.000000000,1743431460000000000,2485,2486,2485,2486,1533,703140,703389
2025-03-31 22:32:00.000000000,1743431520000000000,2486,2488,2485,2488,997,703389,703340
2025-03-31 22:33:00.000000000,1743431580000000000,2488,2488,2487,2488,553,703340,703297
2025-03-31 22:34:00.000000000,1743431640000000000,2488,2491,2488,2491,4444,703297,703612
2025-03-31 22:35:00.000000000,1743431700000000000,2491,2491,2489,2490,2534,703612,703439
2025-03-31 22:36:00.000000000,1743431760000000000,2490,2491,2489,2491,1820,703439,703483
2025-03-31 22:37:00.000000000,1743431820000000000,2491,2492,2490,2491,2674,703483,702661
2025-03-31 22:38:00.000000000,1743431880000000000,2491,2492,2491,2492,1724,702661,702592
2025-03-31 22:39:00.000000000,1743431940000000000,2492,2492,2490,2490,1768,702592,701838
2025-03-31 22:40:00.000000000,1743432000000000000,2490,2491,2488,2490,2829,701838,701148
2025-03-31 22:41:00.000000000,1743432060000000000,2490,2491,2489,2490,1123,701148,700719
2025-03-31 22:42:00.000000000,1743432120000000000,2490,2490,2488,2488,645,700719,700868
2025-03-31 22:43:00.000000000,1743432180000000000,2488,2490,2488,2490,998,700868,700600
2025-03-31 22:44:00.000000000,1743432240000000000,2490,2491,2489,2490,432,700600,700556
2025-03-31 22:45:00.000000000,1743432300000000000,2490,2490,2489,2489,1485,700556,699782
2025-03-31 22:46:00.000000000,1743432360000000000,2489,2490,2489,2489,186,699782,699660
2025-03-31 22:47:00.000000000,1743432420000000000,2489,2490,2488,2490,553,699660,699673
2025-03-31 22:48:00.000000000,1743432480000000000,2490,2490,2489,2490,161,699673,699636
2025-03-31 22:49:00.000000000,1743432540000000000,2490,2491,2489,2490,1291,699636,699133
2025-03-31 22:50:00.000000000,1743432600000000000,2490,2491,2488,2489,1493,699133,698475
2025-03-31 22:51:00.000000000,1743432660000000000,2489,2490,2488,2489,417,698475,698390
2025-03-31 22:52:00.000000000,1743432720000000000,2489,2490,2488,2489,599,698390,698375
2025-03-31 22:53:00.000000000,1743432780000000000,2489,2491,2489,2491,1086,698375,698558
2025-03-31 22:54:00.000000000,1743432840000000000,2491,2491,2489,2491,1742,698558,698075
2025-03-31 22:55:00.000000000,1743432900000000000,2491,2491,2488,2489,1167,698075,698309
2025-03-31 22:56:00.000000000,1743432960000000000,2489,2491,2488,2490,1659,698309,697863
2025-03-31 22:57:00.000000000,1743433020000000000,2490,2491,2489,2490,696,697863,697392
2025-03-31 22:58:00.000000000,1743433080000000000,2490,2492,2490,2491,2169,697392,696676
2025-03-31 22:59:00.000000000,1743433140000000000,2491,2492,2491,2491,2172,696676,695686
2025-04-01 09:00:00.000000000,1743469200000000000,2491,2494,2491,2491,5592,695686,695251
2025-04-01 09:01:00.000000000,1743469260000000000,2491,2491,2486,2486,3320,695251,695556
2025-04-01 09:02:00.000000000,1743469320000000000,2486,2489,2486,2488,2805,695556,695778
2025-04-01 09:03:00.000000000,1743469380000000000,2488,2488,2487,2487,1193,695778,695961
2025-04-01 09:04:00.000000000,1743469440000000000,2487,2488,2487,2487,1386,695961,696060
2025-04-01 09:05:00.000000000,1743469500000000000,2487,2487,2484,2485,3605,696060,695231
2025-04-01 09:06:00.000000000,1743469560000000000,2485,2485,2483,2484,2674,695231,694564
2025-04-01 09:07:00.000000000,1743469620000000000,2484,2484,2481,2481,3296,694564,694582
2025-04-01 09:08:00.000000000,1743469680000000000,2481,2484,2481,2483,2590,694582,694897
2025-04-01 09:09:00.000000000,1743469740000000000,2483,2483,2482,2483,646,694897,694925
2025-04-01 09:10:00.000000000,1743469800000000000,2483,2485,2482,2484,1583,694925,695215
2025-04-01 09:11:00.000000000,1743469860000000000,2484,2486,2484,2486,1566,695215,695514
2025-04-01 09:12:00.000000000,1743469920000000000,2486,2486,2485,2485,826,695514,695384
2025-04-01 09:13:00.000000000,1743469980000000000,2485,2485,2482,2482,831,695384,695672
2025-04-01 09:14:00.000000000,1743470040000000000,2482,2484,2482,2484,1062,695672,695764
2025-04-01 09:15:00.000000000,1743470100000000000,2484,2485,2483,2485,783,695764,695995
2025-04-01 09:16:00.000000000,1743470160000000000,2485,2487,2484,2487,1681,695995,695433
2025-04-01 09:17:00.000000000,1743470220000000000,2487,2489,2486,2487,3157,695433,694724
2025-04-01 09:18:00.000000000,1743470280000000000,2487,2489,2486,2487,1736,694724,694588
2025-04-01 09:19:00.000000000,1743470340000000000,2487,2488,2486,2487,1832,694588,694246
2025-04-01 09:20:00.000000000,1743470400000000000,2487,2490,2487,2488,3167,694246,693610
2025-04-01 09:21:00.000000000,1743470460000000000,2488,2490,2488,2489,802,693610,693554
2025-04-01 09:22:00.000000000,1743470520000000000,2489,2490,2488,2490,1554,693554,693711
2025-04-01 09:23:00.000000000,1743470580000000000,2490,2490,2488,2489,880,693711,693810
2025-04-01 09:24:00.000000000,1743470640000000000,2489,2489,2487,2489,1180,693810,693835
2025-04-01 09:25:00.000000000,1743470700000000000,2489,2489,2488,2489,374,693835,693968
2025-04-01 09:26:00.000000000,1743470760000000000,2489,2489,2488,2488,590,693968,693911
2025-04-01 09:27:00.000000000,1743470820000000000,2488,2488,2487,2488,516,693911,693995
2025-04-01 09:28:00.000000000,1743470880000000000,2488,2488,2486,2488,901,693995,693834
2025-04-01 09:29:00.000000000,1743470940000000000,2488,2488,2486,2488,1181,693834,693492
2025-04-01 09:30:00.000000000,1743471000000000000,2488,2489,2487,2488,2764,693492,692994
2025-04-01 09:31:00.000000000,1743471060000000000,2488,2488,2486,2488,454,692994,693028
2025-04-01 09:32:00.000000000,1743471120000000000,2488,2488,2484,2484,1498,693028,693062
2025-04-01 09:33:00.000000000,1743471180000000000,2484,2488,2484,2488,1478,693062,692917
2025-04-01 09:34:00.000000000,1743471240000000000,2488,2488,2487,2487,606,692917,693173
2025-04-01 09:35:00.000000000,1743471300000000000,2487,2489,2487,2488,735,693173,693444
2025-04-01 09:36:00.000000000,1743471360000000000,2488,2489,2486,2486,725,693444,693507
2025-04-01 09:37:00.000000000,1743471420000000000,2486,2487,2486,2486,482,693507,693537
2025-04-01 09:38:00.000000000,1743471480000000000,2486,2489,2486,2488,765,693537,693456
2025-04-01 09:39:00.000000000,1743471540000000000,2488,2489,2487,2489,622,693456,693432
2025-04-01 09:40:00.000000000,1743471600000000000,2489,2489,2488,2488,804,693432,693272
2025-04-01 09:41:00.000000000,1743471660000000000,2488,2490,2488,2490,1219,693272,693157
2025-04-01 09:42:00.000000000,1743471720000000000,2490,2490,2489,2490,431,693157,693096
2025-04-01 09:43:00.000000000,1743471780000000000,2490,2490,2489,2489,240,693096,693061
2025-04-01 09:44:00.000000000,1743471840000000000,2489,2491,2489,2491,770,693061,692725
2025-04-01 09:45:00.000000000,1743471900000000000,2491,2491,2490,2491,670,692725,692605
2025-04-01 09:46:00.000000000,1743471960000000000,2491,2491,2490,2491,1032,692605,692215
2025-04-01 09:47:00.000000000,1743472020000000000,2491,2494,2490,2492,3167,692215,692099
2025-04-01 09:48:00.000000000,1743472080000000000,2492,2493,2491,2493,1283,692099,691910
2025-04-01 09:49:00.000000000,1743472140000000000,2493,2495,2493,2495,2668,691910,691899
2025-04-01 09:50:00.000000000,1743472200000000000,2495,2495,2493,2494,1715,691899,692251
2025-04-01 09:51:00.000000000,1743472260000000000,2494,2494,2491,2492,1128,692251,692471
2025-04-01 09:52:00.000000000,1743472320000000000,2492,2493,2490,2492,1880,692471,692307
2025-04-01 09:53:00.000000000,1743472380000000000,2492,2492,2489,2490,1638,692307,692483
2025-04-01 09:54:00.000000000,1743472440000000000,2490,2493,2490,2492,782,692483,692436
2025-04-01 09:55:00.000000000,1743472500000000000,2492,2493,2490,2490,1637,692436,692365
2025-04-01 09:56:00.000000000,1743472560000000000,2490,2491,2489,2490,599,692365,692481
2025-04-01 09:57:00.000000000,1743472620000000000,2490,2490,2488,2489,903,692481,692669
2025-04-01 09:58:00.000000000,1743472680000000000,2489,2490,2488,2489,499,692669,692605
2025-04-01 09:59:00.000000000,1743472740000000000,2489,2489,2488,2489,214,692605,692667
2025-04-01 10:00:00.000000000,1743472800000000000,2489,2489,2487,2487,1782,692667,692658
2025-04-01 10:01:00.000000000,1743472860000000000,2487,2489,2487,2489,1076,692658,692453
2025-04-01 10:02:00.000000000,1743472920000000000,2489,2490,2489,2490,520,692453,692395
2025-04-01 10:03:00.000000000,1743472980000000000,2490,2490,2489,2489,220,692395,692453
2025-04-01 10:04:00.000000000,1743473040000000000,2489,2490,2488,2489,634,692453,692439
2025-04-01 10:05:00.000000000,1743473100000000000,2489,2489,2488,2488,403,692439,692397
2025-04-01 10:06:00.000000000,1743473160000000000,2488,2491,2488,2490,1393,692397,692606
2025-04-01 10:07:00.000000000,1743473220000000000,2490,2491,2490,2490,535,692606,692411
2025-04-01 10:08:00.000000000,1743473280000000000,2490,2491,2490,2490,524,692411,692402
2025-04-01 10:09:00.000000000,1743473340000000000,2490,2491,2490,2491,398,692402,692399
2025-04-01 10:10:00.000000000,1743473400000000000,2491,2491,2489,2490,1731,692399,692581
2025-04-01 10:11:00.000000000,1743473460000000000,2490,2493,2490,2493,2567,692581,692299
2025-04-01 10:12:00.000000000,1743473520000000000,2493,2493,2491,2492,1590,692299,692442
2025-04-01 10:13:00.000000000,1743473580000000000,2492,2493,2491,2492,932,692442,692234
2025-04-01 10:14:00.000000000,1743473640000000000,2492,2494,2492,2494,965,692234,692137
2025-04-01 10:30:00.000000000,1743474600000000000,2494,2494,2487,2488,5806,692137,691533
2025-04-01 10:31:00.000000000,1743474660000000000,2488,2489,2486,2487,2578,691533,691936
2025-04-01 10:32:00.000000000,1743474720000000000,2487,2487,2486,2486,1446,691936,692147
2025-04-01 10:33:00.000000000,1743474780000000000,2486,2488,2486,2488,616,692147,692232
2025-04-01 10:34:00.000000000,1743474840000000000,2488,2489,2487,2489,673,692232,692271
2025-04-01 10:35:00.000000000,1743474900000000000,2489,2489,2487,2487,782,692271,692103
2025-04-01 10:36:00.000000000,1743474960000000000,2487,2488,2486,2487,1179,692103,691862
2025-04-01 10:37:00.000000000,1743475020000000000,2487,2488,2486,2488,300,691862,691884
2025-04-01 10:38:00.000000000,1743475080000000000,2488,2488,2486,2487,703,691884,692009
2025-04-01 10:39:00.000000000,1743475140000000000,2487,2487,2485,2485,1597,692009,691995
2025-04-01 10:40:00.000000000,1743475200000000000,2485,2486,2484,2486,2045,691995,691984
2025-04-01 10:41:00.000000000,1743475260000000000,2486,2488,2486,2487,950,691984,692058
2025-04-01 10:42:00.000000000,1743475320000000000,2487,2488,2486,2488,385,692058,692154
2025-04-01 10:43:00.000000000,1743475380000000000,2488,2488,2486,2486,737,692154,692546
2025-04-01 10:44:00.000000000,1743475440000000000,2486,2487,2486,2486,477,692546,692643
2025-04-01 10:45:00.000000000,1743475500000000000,2486,2487,2486,2486,814,692643,692624
2025-04-01 10:46:00.000000000,1743475560000000000,2486,2487,2485,2486,1401,692624,692507
2025-04-01 10:47:00.000000000,1743475620000000000,2486,2488,2485,2487,2353,692507,693023
2025-04-01 10:48:00.000000000,1743475680000000000,2487,2488,2485,2487,1950,693023,693255
2025-04-01 10:49:00.000000000,1743475740000000000,2487,2487,2485,2486,1424,693255,693308
2025-04-01 10:50:00.000000000,1743475800000000000,2486,2487,2485,2486,882,693308,693502
2025-04-01 10:51:00.000000000,1743475860000000000,2486,2486,2484,2484,1266,693502,693732
2025-04-01 10:52:00.000000000,1743475920000000000,2484,2486,2484,2484,1073,693732,693779
2025-04-01 10:53:00.000000000,1743475980000000000,2484,2485,2483,2484,1514,693779,694330
2025-04-01 10:54:00.000000000,1743476040000000000,2484,2486,2484,2485,1471,694330,694263
2025-04-01 10:55:00.000000000,1743476100000000000,2485,2489,2485,2489,2726,694263,694266
2025-04-01 10:56:00.000000000,1743476160000000000,2489,2489,2487,2488,845,694266,694404
2025-04-01 10:57:00.000000000,1743476220000000000,2488,2488,2485,2486,1168,694404,694415
2025-04-01 10:58:00.000000000,1743476280000000000,2486,2486,2485,2486,644,694415,694594
2025-04-01 10:59:00.000000000,1743476340000000000,2486,2487,2485,2485,795,694594,694390
2025-04-01 11:00:00.000000000,1743476400000000000,2485,2486,2484,2484,1279,694390,694581
2025-04-01 11:01:00.000000000,1743476460000000000,2484,2485,2481,2481,4465,694581,695536
2025-04-01 11:02:00.000000000,1743476520000000000,2481,2484,2481,2483,2208,695536,695767
2025-04-01 11:03:00.000000000,1743476580000000000,2483,2484,2482,2484,1333,695767,695897
2025-04-01 11:04:00.000000000,1743476640000000000,2484,2484,2482,2483,682,695897,695938
2025-04-01 11:05:00.000000000,1743476700000000000,2483,2483,2481,2482,1905,695938,696248
2025-04-01 11:06:00.000000000,1743476760000000000,2482,2482,2481,2482,1324,696248,696692
2025-04-01 11:07:00.000000000,1743476820000000000,2482,2482,2480,2480,4087,696692,697279
2025-04-01 11:08:00.000000000,1743476880000000000,2480,2482,2479,2480,2596,697279,697284
2025-04-01 11:09:00.000000000,1743476940000000000,2480,2481,2479,2481,2433,697284,698003
2025-04-01 11:10:00.000000000,1743477000000000000,2481,2482,2480,2482,1289,698003,698422
2025-04-01 11:11:00.000000000,1743477060000000000,2482,2482,2481,2482,1214,698422,698610
2025-04-01 11:12:00.000000000,1743477120000000000,2482,2482,2481,2482,462,698610,698634
2025-04-01 11:13:00.000000000,1743477180000000000,2482,2482,2481,2481,1243,698634,698720
2025-04-01 11:14:00.000000000,1743477240000000000,2481,2483,2481,2483,620,698720,698826
2025-04-01 11:15:00.000000000,1743477300000000000,2483,2483,2482,2482,482,698826,698844
2025-04-01 11:16:00.000000000,1743477360000000000,2482,2484,2482,2484,2773,698844,698944
2025-04-01 11:17:00.000000000,1743477420000000000,2484,2484,2482,2483,2111,698944,699570
2025-04-01 11:18:00.000000000,1743477480000000000,2483,2484,2482,2484,642,699570,699470
2025-04-01 11:19:00.000000000,1743477540000000000,2484,2484,2483,2484,635,699470,699556
2025-04-01 11:20:00.000000000,1743477600000000000,2484,2485,2483,2485,741,699556,699621
2025-04-01 11:21:00.000000000,1743477660000000000,2485,2485,2484,2485,484,699621,699415
2025-04-01 11:22:00.000000000,1743477720000000000,2485,2485,2482,2482,1382,699415,699664
2025-04-01 11:23:00.000000000,1743477780000000000,2482,2482,2481,2481,1313,699664,700013
2025-04-01 11:24:00.000000000,1743477840000000000,2481,2482,2480,2482,1448,700013,700066
2025-04-01 11:25:00.000000000,1743477900000000000,2482,2483,2481,2482,752,700066,700318
2025-04-01 11:26:00.000000000,1743477960000000000,2482,2483,2481,2482,1041,700318,700324
2025-04-01 11:27:00.000000000,1743478020000000000,2482,2483,2477,2478,5116,700324,701260
2025-04-01 11:28:00.000000000,1743478080000000000,2478,2480,2477,2479,3083,701260,702131
2025-04-01 11:29:00.000000000,1743478140000000000,2479,2480,2477,2478,3652,702131,702432
2025-04-01 13:30:00.000000000,1743485400000000000,2477,2478,2471,2472,13249,702432,700419
2025-04-01 13:31:00.000000000,1743485460000000000,2472,2474,2472,2474,4662,700419,701038
2025-04-01 13:32:00.000000000,1743485520000000000,2474,2475,2472,2474,3244,701038,701465
2025-04-01 13:33:00.000000000,1743485580000000000,2474,2475,2473,2473,2159,701465,701385
2025-04-01 13:34:00.000000000,1743485640000000000,2473,2474,2473,2473,974,701385,701240
2025-04-01 13:35:00.000000000,1743485700000000000,2473,2475,2473,2473,2563,701240,701575
2025-04-01 13:36:00.000000000,1743485760000000000,2473,2474,2472,2473,3154,701575,701873
2025-04-01 13:37:00.000000000,1743485820000000000,2473,2474,2472,2474,1571,701873,702234
2025-04-01 13:38:00.000000000,1743485880000000000,2474,2474,2473,2473,2746,702234,702799
2025-04-01 13:39:00.000000000,1743485940000000000,2473,2473,2468,2469,9196,702799,701349
2025-04-01 13:40:00.000000000,1743486000000000000,2469,2471,2469,2470,4271,701349,702262
2025-04-01 13:41:00.000000000,1743486060000000000,2470,2471,2469,2470,3844,702262,702434
2025-04-01 13:42:00.000000000,1743486120000000000,2470,2472,2470,2471,2379,702434,703127
2025-04-01 13:43:00.000000000,1743486180000000000,2471,2472,2470,2471,1358,703127,703186
2025-04-01 13:44:00.000000000,1743486240000000000,2471,2473,2470,2473,1554,703186,703153
2025-04-01 13:45:00.000000000,1743486300000000000,2473,2474,2472,2474,2105,703153,702793
2025-04-01 13:46:00.000000000,1743486360000000000,2474,2477,2473,2476,3433,702793,701616
2025-04-01 13:47:00.000000000,1743486420000000000,2476,2477,2475,2475,2308,701616,701702
2025-04-01 13:48:00.000000000,1743486480000000000,2475,2477,2474,2476,2271,701702,701809
2025-04-01 13:49:00.000000000,1743486540000000000,2476,2478,2475,2478,2068,701809,702210
2025-04-01 13:50:00.000000000,1743486600000000000,2478,2479,2477,2479,3865,702210,702898
2025-04-01 13:51:00.000000000,1743486660000000000,2479,2479,2477,2478,2843,702898,703254
2025-04-01 13:52:00.000000000,1743486720000000000,2478,2479,2477,2479,1534,703254,703850
2025-04-01 13:53:00.000000000,1743486780000000000,2479,2479,2477,2477,977,703850,703337
2025-04-01 13:54:00.000000000,1743486840000000000,2477,2478,2477,2478,564,703337,703162
2025-04-01 13:55:00.000000000,1743486900000000000,2478,2479,2477,2479,1096,703162,703348
2025-04-01 13:56:00.000000000,1743486960000000000,2479,2482,2478,2482,4866,703348,702659
2025-04-01 13:57:00.000000000,1743487020000000000,2482,2484,2481,2483,5862,702659,702550
2025-04-01 13:58:00.000000000,1743487080000000000,2483,2485,2482,2482,2818,702550,702476
2025-04-01 13:59:00.000000000,1743487140000000000,2482,2484,2482,2484,1777,702476,702234
2025-04-01 14:00:00.000000000,1743487200000000000,2484,2484,2482,2482,1063,702234,702213
2025-04-01 14:01:00.000000000,1743487260000000000,2482,2484,2482,2483,1502,702213,702319
2025-04-01 14:02:00.000000000,1743487320000000000,2483,2484,2482,2483,1587,702319,702745
2025-04-01 14:03:00.000000000,1743487380000000000,2483,2485,2483,2484,1786,702745,703002
2025-04-01 14:04:00.000000000,1743487440000000000,2484,2486,2483,2486,3369,703002,703314
2025-04-01 14:05:00.000000000,1743487500000000000,2486,2486,2484,2485,2742,703314,702555
2025-04-01 14:06:00.000000000,1743487560000000000,2485,2486,2484,2485,2080,702555,703095
2025-04-01 14:07:00.000000000,1743487620000000000,2485,2486,2485,2485,505,703095,703024
2025-04-01 14:08:00.000000000,1743487680000000000,2485,2487,2485,2487,2623,703024,703257
2025-04-01 14:09:00.000000000,1743487740000000000,2487,2487,2485,2486,3048,703257,702800
2025-04-01 14:10:00.000000000,1743487800000000000,2486,2486,2485,2485,711,702800,702692
2025-04-01 14:11:00.000000000,1743487860000000000,2485,2486,2483,2484,2137,702692,702600
2025-04-01 14:12:00.000000000,1743487920000000000,2484,2485,2482,2482,2381,702600,702370
2025-04-01 14:13:00.000000000,1743487980000000000,2482,2484,2482,2483,913,702370,702446
2025-04-01 14:14:00.000000000,1743488040000000000,2483,2485,2483,2484,1159,702446,702532
2025-04-01 14:15:00.000000000,1743488100000000000,2484,2485,2483,2484,612,702532,702394
2025-04-01 14:16:00.000000000,1743488160000000000,2484,2485,2484,2485,581,702394,702484
