datetime,datetime_nano,KQ.m@INE.sc.open,KQ.m@INE.sc.high,KQ.m@INE.sc.low,KQ.m@INE.sc.close,KQ.m@INE.sc.volume,KQ.m@INE.sc.open_oi,KQ.m@INE.sc.close_oi
2023-10-09 09:25:00.000000000,1696814700000000000,674.2,674.2,672.5,673.0,413,25399,25409
2023-10-09 09:26:00.000000000,1696814760000000000,673.0,673.2,672.7,673.1,167,25409,25359
2023-10-09 09:27:00.000000000,1696814820000000000,673.1,673.4,672.9,672.9,165,25359,25342
2023-10-09 09:28:00.000000000,1696814880000000000,672.9,673.0,672.2,672.2,234,25342,25331
2023-10-09 09:29:00.000000000,1696814940000000000,672.2,672.4,670.4,670.6,475,25331,25312
2023-10-09 09:30:00.000000000,1696815000000000000,670.6,670.6,669.3,669.7,567,25312,25336
2023-10-09 09:31:00.000000000,1696815060000000000,669.7,670.0,669.2,669.5,320,25336,25363
2023-10-09 09:32:00.000000000,1696815120000000000,669.5,669.5,668.1,668.3,545,25363,25459
2023-10-09 09:33:00.000000000,1696815180000000000,668.3,668.9,667.9,668.2,440,25459,25447
2023-10-09 09:34:00.000000000,1696815240000000000,668.2,668.8,668.0,668.3,275,25447,25478
2023-10-09 09:35:00.000000000,1696815300000000000,668.3,668.4,666.1,666.4,743,25478,25509
2023-10-09 09:36:00.000000000,1696815360000000000,666.4,666.8,665.4,666.7,491,25509,25531
2023-10-09 09:37:00.000000000,1696815420000000000,666.7,668.4,666.6,668.2,479,25531,25503
2023-10-09 09:38:00.000000000,1696815480000000000,668.2,668.5,667.4,667.8,233,25503,25514
2023-10-09 09:39:00.000000000,1696815540000000000,667.8,667.9,667.1,667.5,164,25514,25532
2023-10-09 09:40:00.000000000,1696815600000000000,667.5,667.5,667.0,667.2,143,25532,25530
2023-10-09 09:41:00.000000000,1696815660000000000,667.2,667.5,666.3,666.3,178,25530,25522
2023-10-09 09:42:00.000000000,1696815720000000000,666.3,666.6,665.9,666.1,211,25522,25520
2023-10-09 09:43:00.000000000,1696815780000000000,666.1,666.8,664.7,665.0,691,25520,25517
2023-10-09 09:44:00.000000000,1696815840000000000,665.0,665.4,663.5,664.1,541,25517,25527
2023-10-09 09:45:00.000000000,1696815900000000000,664.1,664.7,663.9,664.4,286,25527,25559
2023-10-09 09:46:00.000000000,1696815960000000000,664.4,665.1,664.2,664.8,183,25559,25568
2023-10-09 09:47:00.000000000,1696816020000000000,664.8,665.2,664.0,664.3,199,25568,25568
2023-10-09 09:48:00.000000000,1696816080000000000,664.3,664.8,664.3,664.5,147,25568,25579
2023-10-09 09:49:00.000000000,1696816140000000000,664.5,665.2,664.5,664.9,181,25579,25546
2023-10-09 09:50:00.000000000,1696816200000000000,664.9,665.3,664.5,665.1,227,25546,25540
2023-10-09 09:51:00.000000000,1696816260000000000,665.1,665.7,665.0,665.7,237,25540,25485
2023-10-09 09:52:00.000000000,1696816320000000000,665.7,665.8,665.0,665.8,224,25485,25501
2023-10-09 09:53:00.000000000,1696816380000000000,665.8,666.1,665.6,665.6,215,25501,25471
2023-10-09 09:54:00.000000000,1696816440000000000,665.6,665.8,665.3,665.6,184,25471,25401
2023-10-09 09:55:00.000000000,1696816500000000000,665.6,666.0,664.6,664.7,239,25401,25392
2023-10-09 09:56:00.000000000,1696816560000000000,664.7,664.8,663.9,664.1,304,25392,25349
2023-10-09 09:57:00.000000000,1696816620000000000,664.1,664.7,663.9,664.5,165,25349,25325
2023-10-09 09:58:00.000000000,1696816680000000000,664.5,664.5,663.7,664.4,245,25325,25334
2023-10-09 09:59:00.000000000,1696816740000000000,664.4,664.5,663.4,663.7,226,25334,25290
2023-10-09 10:00:00.000000000,1696816800000000000,663.7,663.7,661.5,661.8,993,25290,25541
2023-10-09 10:01:00.000000000,1696816860000000000,661.8,662.7,661.4,662.1,415,25541,25542
2023-10-09 10:02:00.000000000,1696816920000000000,662.1,662.4,661.8,662.1,209,25542,25536
2023-10-09 10:03:00.000000000,1696816980000000000,662.1,662.6,662.0,662.2,173,25536,25545
2023-10-09 10:04:00.000000000,1696817040000000000,662.2,662.6,662.1,662.5,133,25545,25538
2023-10-09 10:05:00.000000000,1696817100000000000,662.5,662.7,662.3,662.4,118,25538,25546
2023-10-09 10:06:00.000000000,1696817160000000000,662.4,662.8,662.2,662.3,156,25546,25531
2023-10-09 10:07:00.000000000,1696817220000000000,662.3,662.8,661.8,661.8,144,25531,25540
2023-10-09 10:08:00.000000000,1696817280000000000,661.8,662.5,661.5,662.4,315,25540,25620
2023-10-09 10:09:00.000000000,1696817340000000000,662.4,662.8,662.3,662.7,115,25620,25594
2023-10-09 10:10:00.000000000,1696817400000000000,662.7,663.1,662.5,663.0,123,25594,25581
2023-10-09 10:11:00.000000000,1696817460000000000,663.0,663.3,662.7,663.3,117,25581,25601
2023-10-09 10:12:00.000000000,1696817520000000000,663.3,663.3,662.3,662.4,167,25601,25597
2023-10-09 10:13:00.000000000,1696817580000000000,662.4,662.5,661.2,661.7,274,25597,25606
2023-10-09 10:14:00.000000000,1696817640000000000,661.7,662.4,661.6,661.8,273,25606,25599
2023-10-09 10:30:00.000000000,1696818600000000000,662.0,662.0,660.7,661.3,454,25599,25642
2023-10-09 10:31:00.000000000,1696818660000000000,661.3,661.8,661.1,661.5,251,25642,25634
2023-10-09 10:32:00.000000000,1696818720000000000,661.5,662.1,661.5,661.7,169,25634,25634
2023-10-09 10:33:00.000000000,1696818780000000000,661.7,663.6,661.7,663.5,417,25634,25642
2023-10-09 10:34:00.000000000,1696818840000000000,663.5,664.1,663.4,663.4,287,25642,25640
2023-10-09 10:35:00.000000000,1696818900000000000,663.4,663.8,663.3,663.4,142,25640,25629
2023-10-09 10:36:00.000000000,1696818960000000000,663.4,663.7,663.0,663.6,187,25629,25628
2023-10-09 10:37:00.000000000,1696819020000000000,663.6,663.9,663.3,663.3,104,25628,25632
2023-10-09 10:38:00.000000000,1696819080000000000,663.3,663.7,663.3,663.4,81,25632,25625
2023-10-09 10:39:00.000000000,1696819140000000000,663.4,663.6,663.4,663.6,53,25625,25625
2023-10-09 10:40:00.000000000,1696819200000000000,663.6,663.9,663.5,663.6,61,25625,25634
2023-10-09 10:41:00.000000000,1696819260000000000,663.6,663.9,663.5,663.9,53,25634,25625
2023-10-09 10:42:00.000000000,1696819320000000000,663.9,664.4,663.8,664.1,176,25625,25601
2023-10-09 10:43:00.000000000,1696819380000000000,664.1,664.3,663.3,663.4,186,25601,25612
2023-10-09 10:44:00.000000000,1696819440000000000,663.4,664.3,663.1,664.2,173,25612,25589
2023-10-09 10:45:00.000000000,1696819500000000000,664.2,664.2,663.6,663.6,107,25589,25588
2023-10-09 10:46:00.000000000,1696819560000000000,663.6,663.7,662.6,662.8,156,25588,25556
2023-10-09 10:47:00.000000000,1696819620000000000,662.8,662.8,662.4,662.4,111,25556,25553
2023-10-09 10:48:00.000000000,1696819680000000000,662.4,662.7,662.3,662.5,76,25553,25549
2023-10-09 10:49:00.000000000,1696819740000000000,662.5,662.6,662.3,662.4,53,25549,25546
2023-10-09 10:50:00.000000000,1696819800000000000,662.4,662.5,661.7,662.0,188,25546,25545
2023-10-09 10:51:00.000000000,1696819860000000000,662.0,662.1,661.8,662.0,93,25545,25553
2023-10-09 10:52:00.000000000,1696819920000000000,662.0,662.0,661.5,661.6,129,25553,25500
2023-10-09 10:53:00.000000000,1696819980000000000,661.6,661.6,660.8,660.9,237,25500,25524
2023-10-09 10:54:00.000000000,1696820040000000000,660.9,661.4,660.4,660.7,329,25524,25546
2023-10-09 10:55:00.000000000,1696820100000000000,660.7,660.9,659.2,659.8,566,25546,25649
2023-10-09 10:56:00.000000000,1696820160000000000,659.8,660.4,659.8,660.4,171,25649,25667
2023-10-09 10:57:00.000000000,1696820220000000000,660.4,660.5,660.2,660.5,99,25667,25658
2023-10-09 10:58:00.000000000,1696820280000000000,660.5,660.7,660.3,660.6,113,25658,25662
2023-10-09 10:59:00.000000000,1696820340000000000,660.6,660.6,659.3,659.7,299,25662,25697
2023-10-09 11:00:00.000000000,1696820400000000000,659.7,660.0,659.1,659.2,246,25697,25681
2023-10-09 11:01:00.000000000,1696820460000000000,659.2,659.8,658.7,658.9,327,25681,25687
2023-10-09 11:02:00.000000000,1696820520000000000,658.9,659.1,658.7,658.9,164,25687,25701
2023-10-09 11:03:00.000000000,1696820580000000000,658.9,659.2,657.6,657.9,723,25701,25762
2023-10-09 11:04:00.000000000,1696820640000000000,657.9,658.2,657.5,657.9,326,25762,25741
2023-10-09 11:05:00.000000000,1696820700000000000,657.9,658.3,657.6,657.6,264,25741,25693
2023-10-09 11:06:00.000000000,1696820760000000000,657.6,658.4,657.6,657.8,190,25693,25715
2023-10-09 11:07:00.000000000,1696820820000000000,657.8,658.3,657.7,657.8,153,25715,25716
2023-10-09 11:08:00.000000000,1696820880000000000,657.8,658.1,657.6,658.1,159,25716,25704
2023-10-09 11:09:00.000000000,1696820940000000000,658.1,658.7,658.0,658.6,161,25704,25708
2023-10-09 11:10:00.000000000,1696821000000000000,658.6,658.9,657.8,657.9,234,25708,25694
2023-10-09 11:11:00.000000000,1696821060000000000,657.9,658.2,657.7,658.1,105,25694,25702
2023-10-09 11:12:00.000000000,1696821120000000000,658.1,658.4,657.8,658.3,285,25702,25616
2023-10-09 11:13:00.000000000,1696821180000000000,658.3,658.6,658.1,658.3,184,25616,25564
2023-10-09 11:14:00.000000000,1696821240000000000,658.3,658.6,657.9,658.3,181,25564,25557
2023-10-09 11:15:00.000000000,1696821300000000000,658.3,658.3,657.7,657.9,169,25557,25564
2023-10-09 11:16:00.000000000,1696821360000000000,657.9,658.3,657.7,657.9,159,25564,25560
2023-10-09 11:17:00.000000000,1696821420000000000,657.9,658.5,657.9,658.2,142,25560,25545
2023-10-09 11:18:00.000000000,1696821480000000000,658.2,658.3,657.7,657.7,61,25545,25526
2023-10-09 11:19:00.000000000,1696821540000000000,657.7,658.0,657.3,657.9,172,25526,25531
2023-10-09 11:20:00.000000000,1696821600000000000,657.9,657.9,657.6,657.7,82,25531,25538
2023-10-09 11:21:00.000000000,1696821660000000000,657.7,658.0,657.7,657.9,73,25538,25541
2023-10-09 11:22:00.000000000,1696821720000000000,657.9,658.2,657.9,658.1,60,25541,25550
2023-10-09 11:23:00.000000000,1696821780000000000,658.1,658.8,658.1,658.5,206,25550,25574
2023-10-09 11:24:00.000000000,1696821840000000000,658.5,658.6,658.2,658.2,94,25574,25559
2023-10-09 11:25:00.000000000,1696821900000000000,658.2,658.5,658.0,658.1,116,25559,25573
2023-10-09 11:26:00.000000000,1696821960000000000,658.1,658.2,657.7,657.8,118,25573,25577
2023-10-09 11:27:00.000000000,1696822020000000000,657.8,658.0,657.7,657.7,65,25577,25571
2023-10-09 11:28:00.000000000,1696822080000000000,657.7,657.8,656.9,656.9,219,25571,25568
2023-10-09 11:29:00.000000000,1696822140000000000,656.9,657.5,656.5,657.5,190,25568,25562
2023-10-09 13:30:00.000000000,1696829400000000000,655.8,655.8,653.0,654.3,794,25562,25494
2023-10-09 13:31:00.000000000,1696829460000000000,654.3,655.3,654.2,655.0,456,25494,25521
2023-10-09 13:32:00.000000000,1696829520000000000,655.0,655.3,654.8,655.0,205,25521,25572
2023-10-09 13:33:00.000000000,1696829580000000000,655.0,655.3,654.8,655.1,242,25572,25584
2023-10-09 13:34:00.000000000,1696829640000000000,655.1,655.3,654.4,654.9,242,25584,25596
2023-10-09 13:35:00.000000000,1696829700000000000,654.9,655.3,654.8,655.0,137,25596,25612
2023-10-09 13:36:00.000000000,1696829760000000000,655.0,655.7,655.0,655.4,235,25612,25623
2023-10-09 13:37:00.000000000,1696829820000000000,655.4,655.5,655.0,655.3,165,25623,25638
2023-10-09 13:38:00.000000000,1696829880000000000,655.3,655.8,655.3,655.7,201,25638,25645
2023-10-09 13:39:00.000000000,1696829940000000000,655.7,656.4,655.7,656.4,214,25645,25671
2023-10-09 13:40:00.000000000,1696830000000000000,656.4,656.6,656.1,656.4,125,25671,25655
2023-10-09 13:41:00.000000000,1696830060000000000,656.4,656.4,655.9,656.1,100,25655,25659
2023-10-09 13:42:00.000000000,1696830120000000000,656.1,656.1,655.6,655.8,161,25659,25659
2023-10-09 13:43:00.000000000,1696830180000000000,655.8,656.1,655.6,655.9,90,25659,25647
2023-10-09 13:44:00.000000000,1696830240000000000,655.9,656.1,654.8,655.2,215,25647,25631
2023-10-09 13:45:00.000000000,1696830300000000000,655.2,655.4,654.7,655.4,192,25631,25623
2023-10-09 13:46:00.000000000,1696830360000000000,655.4,655.6,655.1,655.3,151,25623,25627
2023-10-09 13:47:00.000000000,1696830420000000000,655.3,655.4,654.9,654.9,89,25627,25641
2023-10-09 13:48:00.000000000,1696830480000000000,654.9,655.1,654.7,655.0,85,25641,25633
2023-10-09 13:49:00.000000000,1696830540000000000,655.0,655.1,654.8,654.8,73,25633,25643
2023-10-09 13:50:00.000000000,1696830600000000000,654.8,654.9,654.5,654.5,110,25643,25658
2023-10-09 13:51:00.000000000,1696830660000000000,654.5,654.5,653.8,653.9,307,25658,25616
2023-10-09 13:52:00.000000000,1696830720000000000,653.9,654.4,653.9,654.3,213,25616,25655
2023-10-09 13:53:00.000000000,1696830780000000000,654.3,655.1,654.3,655.1,164,25655,25681
2023-10-09 13:54:00.000000000,1696830840000000000,655.1,655.3,654.7,654.9,178,25681,25691
2023-10-09 13:55:00.000000000,1696830900000000000,654.9,655.1,654.9,655.1,114,25691,25687
2023-10-09 13:56:00.000000000,1696830960000000000,655.1,655.3,654.8,654.9,111,25687,25693
2023-10-09 13:57:00.000000000,1696831020000000000,654.9,655.3,654.8,654.8,89,25693,25681
2023-10-09 13:58:00.000000000,1696831080000000000,654.8,654.8,654.5,654.8,107,25681,25708
2023-10-09 13:59:00.000000000,1696831140000000000,654.8,654.9,653.7,654.0,195,25708,25742
2023-10-09 14:00:00.000000000,1696831200000000000,654.0,654.0,653.4,653.7,351,25742,25763
2023-10-09 14:01:00.000000000,1696831260000000000,653.7,654.0,653.6,653.7,171,25763,25793
2023-10-09 14:02:00.000000000,1696831320000000000,653.7,653.9,653.1,653.8,225,25793,25809
2023-10-09 14:03:00.000000000,1696831380000000000,653.8,654.7,653.7,654.6,237,25809,25803
2023-10-09 14:04:00.000000000,1696831440000000000,654.6,655.1,654.6,655.0,195,25803,25797
2023-10-09 14:05:00.000000000,1696831500000000000,655.0,655.7,654.9,655.5,388,25797,25757
2023-10-09 14:06:00.000000000,1696831560000000000,655.5,655.8,655.3,655.3,191,25757,25740
2023-10-09 14:07:00.000000000,1696831620000000000,655.3,655.4,654.7,654.8,238,25740,25743
2023-10-09 14:08:00.000000000,1696831680000000000,654.8,655.4,654.8,655.1,91,25743,25733
2023-10-09 14:09:00.000000000,1696831740000000000,655.1,655.6,655.0,655.4,132,25733,25705
2023-10-09 14:10:00.000000000,1696831800000000000,655.4,655.5,655.3,655.3,55,25705,25712
2023-10-09 14:11:00.000000000,1696831860000000000,655.3,655.3,654.9,654.9,142,25712,25738
2023-10-09 14:12:00.000000000,1696831920000000000,654.9,655.1,654.5,654.7,88,25738,25730
2023-10-09 14:13:00.000000000,1696831980000000000,654.7,654.7,653.9,654.2,173,25730,25736
2023-10-09 14:14:00.000000000,1696832040000000000,654.2,654.2,653.7,654.0,156,25736,25738
2023-10-09 14:15:00.000000000,1696832100000000000,654.0,654.3,653.8,654.1,101,25738,25714
2023-10-09 14:16:00.000000000,1696832160000000000,654.1,654.1,653.9,654.0,62,25714,25722
2023-10-09 14:17:00.000000000,1696832220000000000,654.0,654.2,653.7,654.2,82,25722,25739
2023-10-09 14:18:00.000000000,1696832280000000000,654.2,654.6,654.2,654.5,86,25739,25759
2023-10-09 14:19:00.000000000,1696832340000000000,654.5,654.5,653.9,654.4,80,25759,25769
2023-10-09 14:20:00.000000000,1696832400000000000,654.4,655.1,654.4,654.8,186,25769,25746
2023-10-09 14:21:00.000000000,1696832460000000000,654.8,655.3,654.8,655.1,150,25746,25750
2023-10-09 14:22:00.000000000,1696832520000000000,655.1,655.3,654.8,654.8,77,25750,25756
2023-10-09 14:23:00.000000000,1696832580000000000,654.8,654.9,654.4,654.7,116,25756,25740
2023-10-09 14:24:00.000000000,1696832640000000000,654.7,654.7,654.4,654.5,101,25740,25783
2023-10-09 14:25:00.000000000,1696832700000000000,654.5,654.5,653.7,653.9,219,25783,25746
2023-10-09 14:26:00.000000000,1696832760000000000,653.9,654.5,653.8,654.2,93,25746,25753
2023-10-09 14:27:00.000000000,1696832820000000000,654.2,654.3,654.1,654.2,55,25753,25752
2023-10-09 14:28:00.000000000,1696832880000000000,654.2,654.4,654.1,654.4,84,25752,25757
2023-10-09 14:29:00.000000000,1696832940000000000,654.4,654.7,654.3,654.5,129,25757,25768
2023-10-09 14:30:00.000000000,1696833000000000000,654.5,654.6,653.9,654.3,151,25768,25789
2023-10-09 14:31:00.000000000,1696833060000000000,654.3,654.5,654.2,654.3,62,25789,25800
2023-10-09 14:32:00.000000000,1696833120000000000,654.3,654.5,654.3,654.4,36,25800,25799
2023-10-09 14:33:00.000000000,1696833180000000000,654.4,654.6,654.2,654.2,114,25799,25799
2023-10-09 14:34:00.000000000,1696833240000000000,654.2,654.7,654.0,654.5,200,25799,25780
2023-10-09 14:35:00.000000000,1696833300000000000,654.5,655.8,654.5,655.8,439,25780,25731
2023-10-09 14:36:00.000000000,1696833360000000000,655.8,655.9,654.6,654.6,247,25731,25767
2023-10-09 14:37:00.000000000,1696833420000000000,654.6,655.0,654.5,654.8,130,25767,25782
2023-10-09 14:38:00.000000000,1696833480000000000,654.8,655.6,654.8,655.6,172,25782,25750
2023-10-09 14:39:00.000000000,1696833540000000000,655.6,655.6,655.2,655.5,136,25750,25755
2023-10-09 14:40:00.000000000,1696833600000000000,655.5,655.7,655.2,655.4,152,25755,25747
2023-10-09 14:41:00.000000000,1696833660000000000,655.4,655.5,655.2,655.3,88,25747,25730
2023-10-09 14:42:00.000000000,1696833720000000000,655.3,655.9,655.3,655.7,185,25730,25742
2023-10-09 14:43:00.000000000,1696833780000000000,655.7,655.8,655.5,655.5,94,25742,25735
2023-10-09 14:44:00.000000000,1696833840000000000,655.5,656.0,655.4,655.9,165,25735,25702
2023-10-09 14:45:00.000000000,1696833900000000000,655.9,656.2,655.5,656.2,204,25702,25678
2023-10-09 14:46:00.000000000,1696833960000000000,656.2,656.2,655.7,655.8,126,25678,25663
2023-10-09 14:47:00.000000000,1696834020000000000,655.8,655.8,655.6,655.8,68,25663,25650
2023-10-09 14:48:00.000000000,1696834080000000000,655.8,656.0,655.2,655.5,252,25650,25656
2023-10-09 14:49:00.000000000,1696834140000000000,655.5,655.6,655.3,655.5,93,25656,25657
2023-10-09 14:50:00.000000000,1696834200000000000,655.5,655.7,655.4,655.5,123,25657,25646
2023-10-09 14:51:00.000000000,1696834260000000000,655.5,655.6,655.0,655.0,129,25646,25632
2023-10-09 14:52:00.000000000,1696834320000000000,655.0,655.1,654.8,655.1,198,25632,25648
2023-10-09 14:53:00.000000000,1696834380000000000,655.1,655.1,654.4,654.6,263,25648,25689
2023-10-09 14:54:00.000000000,1696834440000000000,654.6,654.9,654.3,654.3,248,25689,25660
2023-10-09 14:55:00.000000000,1696834500000000000,654.3,654.8,654.3,654.7,225,25660,25635
2023-10-09 14:56:00.000000000,1696834560000000000,654.7,655.2,654.7,655.1,131,25635,25614
2023-10-09 14:57:00.000000000,1696834620000000000,655.1,655.5,655.0,655.4,190,25614,25570
2023-10-09 14:58:00.000000000,1696834680000000000,655.4,656.3,655.3,655.9,384,25570,25562
2023-10-09 14:59:00.000000000,1696834740000000000,655.9,656.9,655.8,656.8,477,25562,25471
2023-10-09 21:00:00.000000000,1696856400000000000,657.8,659.4,656.8,659.1,1709,25471,25466
2023-10-09 21:01:00.000000000,1696856460000000000,659.1,659.1,657.6,657.6,829,25466,25558
2023-10-09 21:02:00.000000000,1696856520000000000,657.6,657.6,657.0,657.6,595,25558,25605
2023-10-09 21:03:00.000000000,1696856580000000000,657.6,658.5,657.6,658.2,415,25605,25625
2023-10-09 21:04:00.000000000,1696856640000000000,658.2,658.3,656.1,656.6,729,25625,25652
2023-10-09 21:05:00.000000000,1696856700000000000,656.6,657.4,656.5,657.3,629,25652,25626
2023-10-09 21:06:00.000000000,1696856760000000000,657.3,657.6,656.6,657.2,382,25626,25610
2023-10-09 21:07:00.000000000,1696856820000000000,657.2,657.6,656.8,657.1,367,25610,25603
2023-10-09 21:08:00.000000000,1696856880000000000,657.1,657.3,656.4,656.7,499,25603,25606
2023-10-09 21:09:00.000000000,1696856940000000000,656.7,656.8,655.5,656.0,516,25606,25634
2023-10-09 21:10:00.000000000,1696857000000000000,656.0,656.3,655.9,656.0,457,25634,25662
2023-10-09 21:11:00.000000000,1696857060000000000,656.0,656.2,655.5,656.0,397,25662,25658
2023-10-09 21:12:00.000000000,1696857120000000000,656.0,656.0,654.8,655.1,555,25658,25628
2023-10-09 21:13:00.000000000,1696857180000000000,655.1,655.6,654.9,655.4,291,25628,25647
2023-10-09 21:14:00.000000000,1696857240000000000,655.4,655.9,655.2,655.4,247,25647,25646
2023-10-09 21:15:00.000000000,1696857300000000000,655.4,655.4,654.4,654.7,530,25646,25648
2023-10-09 21:16:00.000000000,1696857360000000000,654.7,655.4,654.7,655.3,282,25648,25653
2023-10-09 21:17:00.000000000,1696857420000000000,655.3,655.4,655.0,655.4,215,25653,25662
2023-10-09 21:18:00.000000000,1696857480000000000,655.4,656.4,655.4,656.3,432,25662,25649
2023-10-09 21:19:00.000000000,1696857540000000000,656.3,656.8,656.3,656.6,481,25649,25670
2023-10-09 21:20:00.000000000,1696857600000000000,656.6,656.6,656.2,656.3,299,25670,25682
2023-10-09 21:21:00.000000000,1696857660000000000,656.3,656.6,656.1,656.5,207,25682,25696
2023-10-09 21:22:00.000000000,1696857720000000000,656.5,657.4,656.4,657.4,414,25696,25627
2023-10-09 21:23:00.000000000,1696857780000000000,657.4,658.4,657.3,658.2,750,25627,25607
2023-10-09 21:24:00.000000000,1696857840000000000,658.2,658.4,657.9,658.4,367,25607,25603
2023-10-09 21:25:00.000000000,1696857900000000000,658.4,658.8,658.2,658.3,570,25603,25692
2023-10-09 21:26:00.000000000,1696857960000000000,658.3,658.6,657.8,658.1,479,25692,25647
2023-10-09 21:27:00.000000000,1696858020000000000,658.1,658.2,657.7,658.0,250,25647,25658
2023-10-09 21:28:00.000000000,1696858080000000000,658.0,658.0,657.4,657.6,324,25658,25669
2023-10-09 21:29:00.000000000,1696858140000000000,657.6,658.2,657.4,658.1,274,25669,25675
2023-10-09 21:30:00.000000000,1696858200000000000,658.1,658.3,657.6,657.7,251,25675,25668
2023-10-09 21:31:00.000000000,1696858260000000000,657.7,658.1,656.8,657.2,413,25668,25654
2023-10-09 21:32:00.000000000,1696858320000000000,657.2,657.4,656.5,657.0,491,25654,25589
2023-10-09 21:33:00.000000000,1696858380000000000,657.0,657.0,656.7,656.7,187,25589,25598
2023-10-09 21:34:00.000000000,1696858440000000000,656.7,657.2,656.6,657.1,305,25598,25614
2023-10-09 21:35:00.000000000,1696858500000000000,657.1,657.9,657.0,657.8,456,25614,25587
2023-10-09 21:36:00.000000000,1696858560000000000,657.8,658.7,657.7,658.7,701,25587,25623
2023-10-09 21:37:00.000000000,1696858620000000000,658.7,659.1,658.4,659.0,825,25623,25637
2023-10-09 21:38:00.000000000,1696858680000000000,659.0,659.9,658.6,659.9,861,25637,25612
2023-10-09 21:39:00.000000000,1696858740000000000,659.9,660.5,659.5,659.9,857,25612,25586
2023-10-09 21:40:00.000000000,1696858800000000000,659.9,660.4,659.5,659.7,570,25586,25608
2023-10-09 21:41:00.000000000,1696858860000000000,659.7,659.8,659.4,659.5,339,25608,25622
2023-10-09 21:42:00.000000000,1696858920000000000,659.5,659.9,659.4,659.5,392,25622,25632
2023-10-09 21:43:00.000000000,1696858980000000000,659.5,659.8,659.5,659.5,351,25632,25596
2023-10-09 21:44:00.000000000,1696859040000000000,659.5,660.0,659.5,659.8,215,25596,25605
2023-10-09 21:45:00.000000000,1696859100000000000,659.8,660.0,659.0,659.1,433,25605,25593
2023-10-09 21:46:00.000000000,1696859160000000000,659.1,659.3,658.5,659.2,465,25593,25573
2023-10-09 21:47:00.000000000,1696859220000000000,659.2,659.2,658.2,658.4,392,25573,25562
2023-10-09 21:48:00.000000000,1696859280000000000,658.4,658.5,658.2,658.4,276,25562,25563
2023-10-09 21:49:00.000000000,1696859340000000000,658.4,658.8,657.1,657.2,714,25563,25478
2023-10-09 21:50:00.000000000,1696859400000000000,657.2,657.5,656.1,656.2,853,25478,25528
2023-10-09 21:51:00.000000000,1696859460000000000,656.2,656.6,656.1,656.5,520,25528,25572
2023-10-09 21:52:00.000000000,1696859520000000000,656.5,656.6,655.5,656.6,684,25572,25603
2023-10-09 21:53:00.000000000,1696859580000000000,656.6,656.9,656.2,656.6,469,25603,25594
2023-10-09 21:54:00.000000000,1696859640000000000,656.6,657.0,656.5,656.7,394,25594,25640
