datetime,datetime_nano,KQ.m@DCE.p.open,KQ.m@DCE.p.high,KQ.m@DCE.p.low,KQ.m@DCE.p.close,KQ.m@DCE.p.volume,KQ.m@DCE.p.open_oi,KQ.m@DCE.p.close_oi
2024-05-31 21:47:00.000000000,1717163220000000000,7922,7932,7918,7930,2033,624667,624408
2024-05-31 21:48:00.000000000,1717163280000000000,7930,7934,7930,7932,939,624408,624458
2024-05-31 21:49:00.000000000,1717163340000000000,7932,7936,7932,7934,1980,624458,624927
2024-05-31 21:50:00.000000000,1717163400000000000,7934,7936,7930,7930,847,624927,625090
2024-05-31 21:51:00.000000000,1717163460000000000,7930,7934,7926,7932,1641,625090,625042
2024-05-31 21:52:00.000000000,1717163520000000000,7932,7934,7928,7930,1200,625042,625191
2024-05-31 21:53:00.000000000,1717163580000000000,7930,7932,7924,7924,1652,625191,625325
2024-05-31 21:54:00.000000000,1717163640000000000,7924,7926,7914,7916,3931,625325,624483
2024-05-31 21:55:00.000000000,1717163700000000000,7916,7922,7916,7916,2546,624483,624642
2024-05-31 21:56:00.000000000,1717163760000000000,7916,7926,7916,7924,1989,624642,624427
2024-05-31 21:57:00.000000000,1717163820000000000,7924,7926,7920,7922,1329,624427,624605
2024-05-31 21:58:00.000000000,1717163880000000000,7922,7926,7922,7924,1095,624605,624452
2024-05-31 21:59:00.000000000,1717163940000000000,7924,7930,7924,7928,1593,624452,624170
2024-05-31 22:00:00.000000000,1717164000000000000,7928,7932,7916,7918,3033,624170,624368
2024-05-31 22:01:00.000000000,1717164060000000000,7918,7930,7916,7928,3199,624368,624899
2024-05-31 22:02:00.000000000,1717164120000000000,7928,7938,7928,7936,3785,624899,625021
2024-05-31 22:03:00.000000000,1717164180000000000,7936,7950,7936,7946,9061,625021,624806
2024-05-31 22:04:00.000000000,1717164240000000000,7946,7954,7944,7946,6467,624806,625707
2024-05-31 22:05:00.000000000,1717164300000000000,7946,7948,7938,7944,2643,625707,625784
2024-05-31 22:06:00.000000000,1717164360000000000,7944,7950,7944,7948,3065,625784,626304
2024-05-31 22:07:00.000000000,1717164420000000000,7948,7952,7946,7950,2486,626304,626704
2024-05-31 22:08:00.000000000,1717164480000000000,7950,7952,7946,7948,1968,626704,626843
2024-05-31 22:09:00.000000000,1717164540000000000,7948,7948,7944,7946,2414,626843,627127
2024-05-31 22:10:00.000000000,1717164600000000000,7946,7956,7944,7956,3129,627127,627564
2024-05-31 22:11:00.000000000,1717164660000000000,7956,7956,7948,7948,3382,627564,627479
2024-05-31 22:12:00.000000000,1717164720000000000,7948,7950,7932,7934,4698,627479,626549
2024-05-31 22:13:00.000000000,1717164780000000000,7934,7938,7932,7936,2141,626549,626528
2024-05-31 22:14:00.000000000,1717164840000000000,7936,7938,7932,7936,2210,626528,626844
2024-05-31 22:15:00.000000000,1717164900000000000,7936,7938,7928,7930,3205,626844,626494
2024-05-31 22:16:00.000000000,1717164960000000000,7930,7932,7924,7926,2926,626494,626105
2024-05-31 22:17:00.000000000,1717165020000000000,7926,7930,7916,7916,4260,626105,625624
2024-05-31 22:18:00.000000000,1717165080000000000,7916,7922,7916,7920,3778,625624,626039
2024-05-31 22:19:00.000000000,1717165140000000000,7920,7926,7920,7926,2640,626039,626114
2024-05-31 22:20:00.000000000,1717165200000000000,7926,7926,7920,7922,2601,626114,626261
2024-05-31 22:21:00.000000000,1717165260000000000,7922,7922,7916,7918,3922,626261,626091
2024-05-31 22:22:00.000000000,1717165320000000000,7918,7920,7894,7896,9527,626091,624411
2024-05-31 22:23:00.000000000,1717165380000000000,7896,7902,7896,7898,7173,624411,623342
2024-05-31 22:24:00.000000000,1717165440000000000,7898,7900,7886,7888,6887,623342,622182
2024-05-31 22:25:00.000000000,1717165500000000000,7888,7898,7888,7898,5131,622182,621527
2024-05-31 22:26:00.000000000,1717165560000000000,7898,7898,7888,7890,4071,621527,620945
2024-05-31 22:27:00.000000000,1717165620000000000,7890,7892,7872,7876,8833,620945,618505
2024-05-31 22:28:00.000000000,1717165680000000000,7876,7880,7874,7878,3949,618505,618032
2024-05-31 22:29:00.000000000,1717165740000000000,7878,7884,7872,7882,4271,618032,616585
2024-05-31 22:30:00.000000000,1717165800000000000,7882,7882,7864,7870,6503,616585,615092
2024-05-31 22:31:00.000000000,1717165860000000000,7870,7870,7854,7856,8646,615092,613336
2024-05-31 22:32:00.000000000,1717165920000000000,7856,7872,7856,7870,6080,613336,612006
2024-05-31 22:33:00.000000000,1717165980000000000,7870,7880,7870,7878,4138,612006,611785
2024-05-31 22:34:00.000000000,1717166040000000000,7878,7878,7866,7868,4123,611785,612029
2024-05-31 22:35:00.000000000,1717166100000000000,7868,7872,7862,7866,2621,612029,611744
2024-05-31 22:36:00.000000000,1717166160000000000,7866,7870,7862,7870,2526,611744,611782
2024-05-31 22:37:00.000000000,1717166220000000000,7870,7874,7860,7860,3676,611782,610935
2024-05-31 22:38:00.000000000,1717166280000000000,7860,7860,7844,7854,11159,610935,609419
2024-05-31 22:39:00.000000000,1717166340000000000,7854,7858,7832,7836,9344,609419,607086
2024-05-31 22:40:00.000000000,1717166400000000000,7836,7836,7816,7816,14447,607086,604043
2024-05-31 22:41:00.000000000,1717166460000000000,7816,7826,7802,7804,12439,604043,604197
2024-05-31 22:42:00.000000000,1717166520000000000,7804,7820,7800,7820,11745,604197,602106
2024-05-31 22:43:00.000000000,1717166580000000000,7820,7820,7808,7814,5450,602106,601282
2024-05-31 22:44:00.000000000,1717166640000000000,7814,7820,7810,7816,4758,601282,600193
2024-05-31 22:45:00.000000000,1717166700000000000,7816,7824,7810,7824,5216,600193,598730
2024-05-31 22:46:00.000000000,1717166760000000000,7824,7826,7818,7820,4629,598730,598464
2024-05-31 22:47:00.000000000,1717166820000000000,7820,7820,7808,7810,5004,598464,598267
2024-05-31 22:48:00.000000000,1717166880000000000,7810,7818,7806,7814,4298,598267,597576
2024-05-31 22:49:00.000000000,1717166940000000000,7814,7824,7814,7824,4624,597576,597529
2024-05-31 22:50:00.000000000,1717167000000000000,7824,7826,7818,7820,3827,597529,597525
2024-05-31 22:51:00.000000000,1717167060000000000,7820,7820,7810,7812,3803,597525,596459
2024-05-31 22:52:00.000000000,1717167120000000000,7812,7814,7808,7808,2777,596459,595469
2024-05-31 22:53:00.000000000,1717167180000000000,7808,7814,7806,7810,4392,595469,594594
2024-05-31 22:54:00.000000000,1717167240000000000,7810,7810,7800,7802,6163,594594,592648
2024-05-31 22:55:00.000000000,1717167300000000000,7802,7804,7784,7786,10696,592648,589541
2024-05-31 22:56:00.000000000,1717167360000000000,7786,7798,7776,7798,8788,589541,587462
2024-05-31 22:57:00.000000000,1717167420000000000,7798,7806,7792,7800,5475,587462,586353
2024-05-31 22:58:00.000000000,1717167480000000000,7800,7802,7790,7792,3103,586353,585802
2024-05-31 22:59:00.000000000,1717167540000000000,7792,7792,7778,7784,7442,585802,583697
2024-06-03 09:00:00.000000000,1717376400000000000,7776,7778,7700,7706,31079,583697,580039
2024-06-03 09:01:00.000000000,1717376460000000000,7706,7724,7688,7722,22552,580039,576119
2024-06-03 09:02:00.000000000,1717376520000000000,7722,7722,7690,7708,16163,576119,575994
2024-06-03 09:03:00.000000000,1717376580000000000,7708,7716,7700,7702,10863,575994,576395
2024-06-03 09:04:00.000000000,1717376640000000000,7702,7704,7690,7692,12110,576395,576545
2024-06-03 09:05:00.000000000,1717376700000000000,7692,7704,7684,7690,12504,576545,576083
2024-06-03 09:06:00.000000000,1717376760000000000,7690,7700,7688,7690,6847,576083,576233
2024-06-03 09:07:00.000000000,1717376820000000000,7690,7698,7690,7698,4131,576233,576205
2024-06-03 09:08:00.000000000,1717376880000000000,7698,7710,7694,7698,7472,576205,575998
2024-06-03 09:09:00.000000000,1717376940000000000,7698,7698,7680,7680,8433,575998,577439
2024-06-03 09:10:00.000000000,1717377000000000000,7680,7690,7672,7684,7269,577439,576733
2024-06-03 09:11:00.000000000,1717377060000000000,7684,7700,7684,7694,4922,576733,576395
2024-06-03 09:12:00.000000000,1717377120000000000,7694,7698,7688,7688,4207,576395,576591
2024-06-03 09:13:00.000000000,1717377180000000000,7688,7694,7684,7686,3632,576591,576642
2024-06-03 09:14:00.000000000,1717377240000000000,7686,7692,7682,7682,3690,576642,576470
2024-06-03 09:15:00.000000000,1717377300000000000,7682,7684,7676,7680,5754,576470,575894
2024-06-03 09:16:00.000000000,1717377360000000000,7680,7688,7676,7686,3035,575894,575677
2024-06-03 09:17:00.000000000,1717377420000000000,7686,7690,7682,7688,2174,575677,575889
2024-06-03 09:18:00.000000000,1717377480000000000,7688,7688,7674,7676,4028,575889,575845
2024-06-03 09:19:00.000000000,1717377540000000000,7676,7682,7670,7672,4328,575845,575607
2024-06-03 09:20:00.000000000,1717377600000000000,7672,7678,7670,7672,3077,575607,575990
2024-06-03 09:21:00.000000000,1717377660000000000,7672,7684,7668,7684,5608,575990,576176
2024-06-03 09:22:00.000000000,1717377720000000000,7684,7684,7678,7684,3338,576176,575994
2024-06-03 09:23:00.000000000,1717377780000000000,7684,7696,7680,7694,4797,575994,576012
2024-06-03 09:24:00.000000000,1717377840000000000,7694,7702,7692,7702,4555,576012,576240
2024-06-03 09:25:00.000000000,1717377900000000000,7702,7708,7698,7704,4631,576240,576484
2024-06-03 09:26:00.000000000,1717377960000000000,7704,7716,7704,7706,5731,576484,576715
2024-06-03 09:27:00.000000000,1717378020000000000,7706,7714,7702,7708,2750,576715,576885
2024-06-03 09:28:00.000000000,1717378080000000000,7708,7710,7702,7702,2587,576885,576826
2024-06-03 09:29:00.000000000,1717378140000000000,7702,7712,7702,7706,1954,576826,576607
2024-06-03 09:30:00.000000000,1717378200000000000,7706,7714,7704,7714,2561,576607,576934
2024-06-03 09:31:00.000000000,1717378260000000000,7714,7718,7710,7712,3405,576934,577048
2024-06-03 09:32:00.000000000,1717378320000000000,7712,7722,7712,7722,2669,577048,576706
2024-06-03 09:33:00.000000000,1717378380000000000,7722,7724,7714,7714,3220,576706,577001
2024-06-03 09:34:00.000000000,1717378440000000000,7714,7724,7714,7720,2331,577001,576542
2024-06-03 09:35:00.000000000,1717378500000000000,7720,7722,7706,7708,3153,576542,575706
2024-06-03 09:36:00.000000000,1717378560000000000,7708,7710,7700,7704,2627,575706,575750
2024-06-03 09:37:00.000000000,1717378620000000000,7704,7714,7702,7714,1781,575750,575839
2024-06-03 09:38:00.000000000,1717378680000000000,7714,7722,7712,7722,1734,575839,576090
2024-06-03 09:39:00.000000000,1717378740000000000,7722,7724,7718,7718,1474,576090,576216
2024-06-03 09:40:00.000000000,1717378800000000000,7718,7722,7716,7722,1320,576216,576240
2024-06-03 09:41:00.000000000,1717378860000000000,7722,7722,7714,7716,1197,576240,576386
2024-06-03 09:42:00.000000000,1717378920000000000,7716,7720,7714,7716,1045,576386,576535
2024-06-03 09:43:00.000000000,1717378980000000000,7716,7722,7716,7722,854,576535,576530
2024-06-03 09:44:00.000000000,1717379040000000000,7722,7726,7722,7726,1044,576530,576416
2024-06-03 09:45:00.000000000,1717379100000000000,7726,7730,7722,7728,3134,576416,576327
2024-06-03 09:46:00.000000000,1717379160000000000,7728,7732,7726,7730,2255,576327,576379
2024-06-03 09:47:00.000000000,1717379220000000000,7730,7736,7730,7734,1798,576379,576471
2024-06-03 09:48:00.000000000,1717379280000000000,7734,7736,7730,7734,1678,576471,576594
2024-06-03 09:49:00.000000000,1717379340000000000,7734,7742,7734,7742,3259,576594,576835
2024-06-03 09:50:00.000000000,1717379400000000000,7742,7744,7738,7740,2589,576835,577020
2024-06-03 09:51:00.000000000,1717379460000000000,7740,7746,7736,7742,2899,577020,577129
2024-06-03 09:52:00.000000000,1717379520000000000,7742,7744,7730,7730,2881,577129,576960
2024-06-03 09:53:00.000000000,1717379580000000000,7730,7732,7724,7728,2765,576960,576661
2024-06-03 09:54:00.000000000,1717379640000000000,7728,7728,7726,7726,738,576661,576516
2024-06-03 09:55:00.000000000,1717379700000000000,7726,7728,7720,7724,2321,576516,576589
2024-06-03 09:56:00.000000000,1717379760000000000,7724,7738,7724,7738,1465,576589,576719
2024-06-03 09:57:00.000000000,1717379820000000000,7738,7740,7730,7730,1327,576719,576764
2024-06-03 09:58:00.000000000,1717379880000000000,7730,7732,7728,7728,1137,576764,576660
2024-06-03 09:59:00.000000000,1717379940000000000,7728,7730,7718,7720,1821,576660,576265
2024-06-03 10:00:00.000000000,1717380000000000000,7720,7732,7718,7732,2301,576265,576291
2024-06-03 10:01:00.000000000,1717380060000000000,7732,7734,7724,7728,1282,576291,576188
2024-06-03 10:02:00.000000000,1717380120000000000,7728,7736,7724,7730,2383,576188,576539
2024-06-03 10:03:00.000000000,1717380180000000000,7730,7736,7730,7736,1219,576539,576808
2024-06-03 10:04:00.000000000,1717380240000000000,7736,7736,7728,7728,912,576808,577005
2024-06-03 10:05:00.000000000,1717380300000000000,7728,7732,7724,7730,1494,577005,577215
2024-06-03 10:06:00.000000000,1717380360000000000,7730,7736,7728,7736,1503,577215,577581
2024-06-03 10:07:00.000000000,1717380420000000000,7736,7736,7730,7734,891,577581,577763
2024-06-03 10:08:00.000000000,1717380480000000000,7734,7738,7732,7736,1384,577763,578148
2024-06-03 10:09:00.000000000,1717380540000000000,7736,7736,7732,7734,667,578148,578318
2024-06-03 10:10:00.000000000,1717380600000000000,7734,7738,7732,7736,842,578318,578639
2024-06-03 10:11:00.000000000,1717380660000000000,7736,7740,7732,7740,1195,578639,578792
2024-06-03 10:12:00.000000000,1717380720000000000,7740,7744,7738,7740,1957,578792,578972
2024-06-03 10:13:00.000000000,1717380780000000000,7740,7742,7740,7740,702,578972,579122
2024-06-03 10:14:00.000000000,1717380840000000000,7740,7742,7738,7740,1380,579122,579093
2024-06-03 10:30:00.000000000,1717381800000000000,7742,7750,7742,7746,2184,579093,578713
2024-06-03 10:31:00.000000000,1717381860000000000,7746,7748,7742,7744,1410,578713,578848
2024-06-03 10:32:00.000000000,1717381920000000000,7744,7744,7738,7738,1653,578848,578947
2024-06-03 10:33:00.000000000,1717381980000000000,7738,7738,7728,7728,1920,578947,578486
2024-06-03 10:34:00.000000000,1717382040000000000,7728,7748,7728,7746,1990,578486,578723
2024-06-03 10:35:00.000000000,1717382100000000000,7746,7748,7740,7742,806,578723,578685
2024-06-03 10:36:00.000000000,1717382160000000000,7742,7742,7738,7740,532,578685,578639
2024-06-03 10:37:00.000000000,1717382220000000000,7740,7740,7730,7730,1712,578639,578822
2024-06-03 10:38:00.000000000,1717382280000000000,7730,7734,7728,7734,1488,578822,578728
2024-06-03 10:39:00.000000000,1717382340000000000,7734,7736,7730,7730,1196,578728,578518
2024-06-03 10:40:00.000000000,1717382400000000000,7730,7732,7726,7730,1833,578518,578285
2024-06-03 10:41:00.000000000,1717382460000000000,7730,7732,7728,7730,614,578285,578193
2024-06-03 10:42:00.000000000,1717382520000000000,7730,7732,7728,7728,737,578193,578160
2024-06-03 10:43:00.000000000,1717382580000000000,7728,7732,7722,7732,2484,578160,577877
2024-06-03 10:44:00.000000000,1717382640000000000,7732,7738,7730,7736,1121,577877,577701
2024-06-03 10:45:00.000000000,1717382700000000000,7736,7736,7728,7728,649,577701,577667
2024-06-03 10:46:00.000000000,1717382760000000000,7728,7728,7722,7724,1106,577667,577541
2024-06-03 10:47:00.000000000,1717382820000000000,7724,7730,7720,7730,1226,577541,577535
2024-06-03 10:48:00.000000000,1717382880000000000,7730,7734,7722,7722,870,577535,577594
2024-06-03 10:49:00.000000000,1717382940000000000,7722,7728,7722,7726,825,577594,577452
2024-06-03 10:50:00.000000000,1717383000000000000,7726,7732,7724,7732,718,577452,577741
2024-06-03 10:51:00.000000000,1717383060000000000,7732,7732,7712,7720,4431,577741,578627
2024-06-03 10:52:00.000000000,1717383120000000000,7720,7722,7718,7722,1767,578627,578441
2024-06-03 10:53:00.000000000,1717383180000000000,7722,7724,7716,7716,1147,578441,578528
2024-06-03 10:54:00.000000000,1717383240000000000,7716,7726,7716,7724,1517,578528,578486
2024-06-03 10:55:00.000000000,1717383300000000000,7724,7724,7716,7718,701,578486,578546
2024-06-03 10:56:00.000000000,1717383360000000000,7718,7724,7716,7722,2582,578546,577743
2024-06-03 10:57:00.000000000,1717383420000000000,7722,7722,7718,7718,787,577743,577851
2024-06-03 10:58:00.000000000,1717383480000000000,7718,7720,7714,7714,1628,577851,577588
2024-06-03 10:59:00.000000000,1717383540000000000,7714,7720,7714,7718,892,577588,577468
2024-06-03 11:00:00.000000000,1717383600000000000,7718,7718,7712,7712,1493,577468,577463
2024-06-03 11:01:00.000000000,1717383660000000000,7712,7714,7708,7712,1963,577463,576915
2024-06-03 11:02:00.000000000,1717383720000000000,7712,7714,7708,7710,949,576915,576720
2024-06-03 11:03:00.000000000,1717383780000000000,7710,7710,7702,7704,2335,576720,576211
2024-06-03 11:04:00.000000000,1717383840000000000,7704,7712,7704,7712,1587,576211,575890
2024-06-03 11:05:00.000000000,1717383900000000000,7712,7712,7702,7704,1111,575890,575907
2024-06-03 11:06:00.000000000,1717383960000000000,7704,7712,7704,7708,1118,575907,576039
2024-06-03 11:07:00.000000000,1717384020000000000,7708,7712,7706,7708,1243,576039,576249
2024-06-03 11:08:00.000000000,1717384080000000000,7708,7712,7708,7708,1024,576249,576216
2024-06-03 11:09:00.000000000,1717384140000000000,7708,7712,7704,7712,1347,576216,576173
2024-06-03 11:10:00.000000000,1717384200000000000,7712,7714,7706,7708,829,576173,576096
2024-06-03 11:11:00.000000000,1717384260000000000,7708,7710,7704,7704,825,576096,575913
2024-06-03 11:12:00.000000000,1717384320000000000,7704,7706,7700,7702,2796,575913,576098
2024-06-03 11:13:00.000000000,1717384380000000000,7702,7702,7700,7700,1166,576098,576016
2024-06-03 11:14:00.000000000,1717384440000000000,7700,7702,7698,7700,2129,576016,575650
2024-06-03 11:15:00.000000000,1717384500000000000,7700,7704,7700,7704,1691,575650,575727
2024-06-03 11:16:00.000000000,1717384560000000000,7704,7710,7700,7700,1658,575727,575729
2024-06-03 11:17:00.000000000,1717384620000000000,7700,7702,7690,7690,3258,575729,575088
2024-06-03 11:18:00.000000000,1717384680000000000,7690,7698,7686,7698,2557,575088,575033
2024-06-03 11:19:00.000000000,1717384740000000000,7698,7702,7694,7698,1827,575033,574781
2024-06-03 11:20:00.000000000,1717384800000000000,7698,7700,7688,7690,1630,574781,574547
2024-06-03 11:21:00.000000000,1717384860000000000,7690,7694,7688,7690,1727,574547,574548
2024-06-03 11:22:00.000000000,1717384920000000000,7690,7694,7682,7684,2712,574548,574118
2024-06-03 11:23:00.000000000,1717384980000000000,7684,7684,7678,7682,4960,574118,574845
2024-06-03 11:24:00.000000000,1717385040000000000,7682,7682,7676,7676,3005,574845,574470
2024-06-03 11:25:00.000000000,1717385100000000000,7676,7682,7674,7680,2337,574470,574442
2024-06-03 11:26:00.000000000,1717385160000000000,7680,7682,7658,7662,9675,574442,575176
2024-06-03 11:27:00.000000000,1717385220000000000,7662,7674,7660,7670,4891,575176,574712
2024-06-03 11:28:00.000000000,1717385280000000000,7670,7678,7666,7674,4052,574712,574206
2024-06-03 11:29:00.000000000,1717385340000000000,7674,7678,7672,7674,1961,574206,574260
2024-06-03 13:30:00.000000000,1717392600000000000,7668,7674,7664,7670,4077,574260,575047
2024-06-03 13:31:00.000000000,1717392660000000000,7670,7674,7666,7674,2261,575047,575353
2024-06-03 13:32:00.000000000,1717392720000000000,7674,7676,7670,7674,1677,575353,575734
2024-06-03 13:33:00.000000000,1717392780000000000,7674,7682,7674,7678,2315,575734,576105
2024-06-03 13:34:00.000000000,1717392840000000000,7678,7690,7676,7688,5057,576105,576345
2024-06-03 13:35:00.000000000,1717392900000000000,7688,7694,7686,7686,2775,576345,576403
2024-06-03 13:36:00.000000000,1717392960000000000,7686,7686,7680,7680,1505,576403,576585
2024-06-03 13:37:00.000000000,1717393020000000000,7680,7686,7680,7684,1855,576585,576784
2024-06-03 13:38:00.000000000,1717393080000000000,7684,7686,7680,7684,1189,576784,576766
2024-06-03 13:39:00.000000000,1717393140000000000,7684,7686,7676,7676,1599,576766,577271
2024-06-03 13:40:00.000000000,1717393200000000000,7676,7678,7670,7670,1879,577271,577261
2024-06-03 13:41:00.000000000,1717393260000000000,7670,7674,7666,7674,3107,577261,576218
2024-06-03 13:42:00.000000000,1717393320000000000,7674,7676,7670,7670,1193,576218,576532
2024-06-03 13:43:00.000000000,1717393380000000000,7670,7682,7670,7680,1733,576532,576662
2024-06-03 13:44:00.000000000,1717393440000000000,7680,7682,7672,7672,937,576662,576782
2024-06-03 13:45:00.000000000,1717393500000000000,7672,7674,7668,7670,1213,576782,576962
2024-06-03 13:46:00.000000000,1717393560000000000,7670,7672,7666,7668,1723,576962,576756
2024-06-03 13:47:00.000000000,1717393620000000000,7668,7672,7668,7672,711,576756,576798
2024-06-03 13:48:00.000000000,1717393680000000000,7672,7674,7670,7674,1069,576798,576595
2024-06-03 13:49:00.000000000,1717393740000000000,7674,7674,7668,7670,1295,576595,576697
2024-06-03 13:50:00.000000000,1717393800000000000,7670,7674,7670,7674,1061,576697,576540
2024-06-03 13:51:00.000000000,1717393860000000000,7674,7680,7670,7676,1924,576540,576251
2024-06-03 13:52:00.000000000,1717393920000000000,7676,7682,7674,7682,1615,576251,576581
2024-06-03 13:53:00.000000000,1717393980000000000,7682,7684,7674,7674,2088,576581,576732
2024-06-03 13:54:00.000000000,1717394040000000000,7674,7680,7674,7678,1284,576732,576759
2024-06-03 13:55:00.000000000,1717394100000000000,7678,7682,7676,7678,899,576759,576709
2024-06-03 13:56:00.000000000,1717394160000000000,7678,7682,7674,7674,1043,576709,576795
2024-06-03 13:57:00.000000000,1717394220000000000,7674,7676,7666,7668,3330,576795,575815
2024-06-03 13:58:00.000000000,1717394280000000000,7668,7668,7664,7668,1801,575815,575672
2024-06-03 13:59:00.000000000,1717394340000000000,7668,7674,7664,7666,2190,575672,575637
2024-06-03 14:00:00.000000000,1717394400000000000,7666,7672,7662,7670,4673,575637,574273
2024-06-03 14:01:00.000000000,1717394460000000000,7670,7674,7668,7672,928,574273,574148
2024-06-03 14:02:00.000000000,1717394520000000000,7672,7674,7670,7672,423,574148,574153
2024-06-03 14:03:00.000000000,1717394580000000000,7672,7672,7668,7668,576,574153,574113
2024-06-03 14:04:00.000000000,1717394640000000000,7668,7670,7666,7668,521,574113,574092
2024-06-03 14:05:00.000000000,1717394700000000000,7668,7668,7662,7668,1847,574092,574140
2024-06-03 14:06:00.000000000,1717394760000000000,7668,7668,7664,7664,642,574140,574079
2024-06-03 14:07:00.000000000,1717394820000000000,7664,7666,7664,7664,550,574079,574128
2024-06-03 14:08:00.000000000,1717394880000000000,7664,7666,7662,7662,1629,574128,573842
2024-06-03 14:09:00.000000000,1717394940000000000,7662,7666,7660,7660,2050,573842,573607
2024-06-03 14:10:00.000000000,1717395000000000000,7660,7666,7660,7662,2145,573607,573494
2024-06-03 14:11:00.000000000,1717395060000000000,7662,7664,7660,7662,1011,573494,573391
2024-06-03 14:12:00.000000000,1717395120000000000,7662,7664,7662,7662,359,573391,573311
2024-06-03 14:13:00.000000000,1717395180000000000,7662,7666,7662,7662,809,573311,573201
2024-06-03 14:14:00.000000000,1717395240000000000,7662,7666,7662,7666,564,573201,573089
