datetime,datetime_nano,CZCE.SA301.open,CZCE.SA301.high,CZCE.SA301.low,CZCE.SA301.close,CZCE.SA301.volume,CZCE.SA301.open_oi,CZCE.SA301.close_oi
2022-10-31 22:58:00.000000000,1667228280000000000,2316,2318,2315,2315,2176,497301,496961
2022-10-31 22:59:00.000000000,1667228340000000000,2315,2318,2315,2317,2739,496961,495815
2022-11-01 09:00:00.000000000,1667264400000000000,2316,2320,2315,2317,4809,495815,495975
2022-11-01 09:01:00.000000000,1667264460000000000,2317,2320,2316,2316,5049,495975,495257
2022-11-01 09:02:00.000000000,1667264520000000000,2316,2319,2315,2316,3808,495257,495202
2022-11-01 09:03:00.000000000,1667264580000000000,2316,2324,2315,2321,6590,495202,494848
2022-11-01 09:04:00.000000000,1667264640000000000,2321,2322,2319,2321,5843,494848,495566
2022-11-01 09:05:00.000000000,1667264700000000000,2321,2323,2320,2323,2504,495566,495459
2022-11-01 09:06:00.000000000,1667264760000000000,2323,2323,2321,2323,3704,495459,495488
2022-11-01 09:07:00.000000000,1667264820000000000,2323,2326,2321,2325,7491,495488,495929
2022-11-01 09:08:00.000000000,1667264880000000000,2325,2329,2324,2327,8574,495929,495354
2022-11-01 09:09:00.000000000,1667264940000000000,2327,2329,2326,2327,7076,495354,495680
2022-11-01 09:10:00.000000000,1667265000000000000,2327,2327,2325,2326,2861,495680,495920
2022-11-01 09:11:00.000000000,1667265060000000000,2326,2329,2325,2328,5444,495920,496855
2022-11-01 09:12:00.000000000,1667265120000000000,2328,2329,2326,2327,2097,496855,497136
2022-11-01 09:13:00.000000000,1667265180000000000,2327,2327,2325,2326,1873,497136,497062
2022-11-01 09:14:00.000000000,1667265240000000000,2326,2326,2323,2324,5936,497062,497187
2022-11-01 09:15:00.000000000,1667265300000000000,2324,2326,2323,2326,1707,497187,497164
2022-11-01 09:16:00.000000000,1667265360000000000,2326,2329,2325,2329,3632,497164,496212
2022-11-01 09:17:00.000000000,1667265420000000000,2329,2332,2328,2330,7847,496212,495882
2022-11-01 09:18:00.000000000,1667265480000000000,2330,2330,2327,2328,3696,495882,496046
2022-11-01 09:19:00.000000000,1667265540000000000,2328,2330,2328,2330,2644,496046,495669
2022-11-01 09:20:00.000000000,1667265600000000000,2330,2330,2326,2329,3120,495669,495765
2022-11-01 09:21:00.000000000,1667265660000000000,2329,2329,2325,2327,3154,495765,495188
2022-11-01 09:22:00.000000000,1667265720000000000,2327,2328,2326,2327,1962,495188,495460
2022-11-01 09:23:00.000000000,1667265780000000000,2327,2333,2326,2332,8006,495460,495355
2022-11-01 09:24:00.000000000,1667265840000000000,2332,2335,2331,2334,6742,495355,494245
2022-11-01 09:25:00.000000000,1667265900000000000,2334,2335,2332,2335,4316,494245,494192
2022-11-01 09:26:00.000000000,1667265960000000000,2335,2335,2333,2334,2998,494192,494249
2022-11-01 09:27:00.000000000,1667266020000000000,2334,2335,2332,2332,2941,494249,493822
2022-11-01 09:28:00.000000000,1667266080000000000,2332,2335,2332,2335,1922,493822,493549
2022-11-01 09:29:00.000000000,1667266140000000000,2335,2335,2334,2334,1736,493549,493607
2022-11-01 09:30:00.000000000,1667266200000000000,2334,2336,2333,2334,3013,493607,493426
2022-11-01 09:31:00.000000000,1667266260000000000,2334,2335,2332,2332,2147,493426,493099
2022-11-01 09:32:00.000000000,1667266320000000000,2332,2334,2332,2333,1725,493099,493111
2022-11-01 09:33:00.000000000,1667266380000000000,2333,2333,2331,2331,1115,493111,493011
2022-11-01 09:34:00.000000000,1667266440000000000,2331,2332,2331,2332,1531,493011,492722
2022-11-01 09:35:00.000000000,1667266500000000000,2332,2332,2327,2327,4409,492722,492127
2022-11-01 09:36:00.000000000,1667266560000000000,2327,2328,2324,2325,4997,492127,492262
2022-11-01 09:37:00.000000000,1667266620000000000,2325,2327,2325,2326,3450,492262,492602
2022-11-01 09:38:00.000000000,1667266680000000000,2326,2326,2324,2325,2186,492602,492223
2022-11-01 09:39:00.000000000,1667266740000000000,2325,2326,2324,2326,2692,492223,491931
2022-11-01 09:40:00.000000000,1667266800000000000,2326,2326,2321,2322,5113,491931,491845
2022-11-01 09:41:00.000000000,1667266860000000000,2322,2325,2322,2323,2017,491845,491452
2022-11-01 09:42:00.000000000,1667266920000000000,2323,2324,2322,2322,2077,491452,491335
2022-11-01 09:43:00.000000000,1667266980000000000,2322,2324,2322,2324,920,491335,491340
2022-11-01 09:44:00.000000000,1667267040000000000,2324,2325,2323,2324,1456,491340,491071
2022-11-01 09:45:00.000000000,1667267100000000000,2324,2326,2324,2325,1447,491071,491197
2022-11-01 09:46:00.000000000,1667267160000000000,2325,2326,2323,2324,973,491197,491559
2022-11-01 09:47:00.000000000,1667267220000000000,2324,2325,2323,2323,1045,491559,491574
2022-11-01 09:48:00.000000000,1667267280000000000,2323,2326,2323,2325,1024,491574,492008
2022-11-01 09:49:00.000000000,1667267340000000000,2325,2325,2321,2322,2247,492008,492198
2022-11-01 09:50:00.000000000,1667267400000000000,2322,2324,2322,2324,1750,492198,491785
2022-11-01 09:51:00.000000000,1667267460000000000,2324,2324,2319,2321,4423,491785,491420
2022-11-01 09:52:00.000000000,1667267520000000000,2321,2321,2318,2318,3873,491420,491428
2022-11-01 09:53:00.000000000,1667267580000000000,2318,2321,2318,2321,4455,491428,491250
2022-11-01 09:54:00.000000000,1667267640000000000,2321,2322,2320,2320,1038,491250,491310
2022-11-01 09:55:00.000000000,1667267700000000000,2320,2323,2320,2322,1973,491310,490862
2022-11-01 09:56:00.000000000,1667267760000000000,2322,2324,2321,2322,1417,490862,491110
2022-11-01 09:57:00.000000000,1667267820000000000,2322,2325,2322,2324,2717,491110,491274
2022-11-01 09:58:00.000000000,1667267880000000000,2324,2325,2323,2324,822,491274,491411
2022-11-01 09:59:00.000000000,1667267940000000000,2324,2324,2322,2322,1571,491411,491682
2022-11-01 10:00:00.000000000,1667268000000000000,2322,2326,2322,2326,2179,491682,491604
2022-11-01 10:01:00.000000000,1667268060000000000,2326,2326,2324,2325,1764,491604,491731
2022-11-01 10:02:00.000000000,1667268120000000000,2325,2325,2322,2324,1428,491731,492054
2022-11-01 10:03:00.000000000,1667268180000000000,2324,2324,2321,2322,1469,492054,491903
2022-11-01 10:04:00.000000000,1667268240000000000,2322,2323,2322,2323,685,491903,491732
2022-11-01 10:05:00.000000000,1667268300000000000,2323,2323,2321,2322,934,491732,491848
2022-11-01 10:06:00.000000000,1667268360000000000,2322,2323,2322,2323,216,491848,491846
2022-11-01 10:07:00.000000000,1667268420000000000,2323,2323,2322,2322,225,491846,491857
2022-11-01 10:08:00.000000000,1667268480000000000,2322,2325,2322,2325,1218,491857,491530
2022-11-01 10:09:00.000000000,1667268540000000000,2325,2328,2324,2327,2426,491530,491240
2022-11-01 10:10:00.000000000,1667268600000000000,2327,2327,2324,2325,1662,491240,491318
2022-11-01 10:11:00.000000000,1667268660000000000,2325,2326,2323,2325,1911,491318,490937
2022-11-01 10:12:00.000000000,1667268720000000000,2325,2326,2323,2325,1011,490937,490791
2022-11-01 10:13:00.000000000,1667268780000000000,2325,2326,2324,2326,844,490791,490637
2022-11-01 10:14:00.000000000,1667268840000000000,2326,2326,2324,2325,1045,490637,490690
2022-11-01 10:30:00.000000000,1667269800000000000,2325,2329,2325,2327,2895,490690,490174
2022-11-01 10:31:00.000000000,1667269860000000000,2327,2328,2325,2327,1708,490174,490105
2022-11-01 10:32:00.000000000,1667269920000000000,2327,2327,2326,2327,455,490105,490133
2022-11-01 10:33:00.000000000,1667269980000000000,2327,2328,2326,2328,1333,490133,489975
2022-11-01 10:34:00.000000000,1667270040000000000,2328,2330,2327,2328,2146,489975,489541
2022-11-01 10:35:00.000000000,1667270100000000000,2328,2332,2328,2331,4896,489541,489050
2022-11-01 10:36:00.000000000,1667270160000000000,2331,2333,2331,2332,2254,489050,488555
2022-11-01 10:37:00.000000000,1667270220000000000,2332,2333,2330,2330,2559,488555,488931
2022-11-01 10:38:00.000000000,1667270280000000000,2330,2332,2329,2331,1810,488931,488743
2022-11-01 10:39:00.000000000,1667270340000000000,2331,2332,2328,2329,3025,488743,488106
2022-11-01 10:40:00.000000000,1667270400000000000,2329,2330,2327,2329,1811,488106,488221
2022-11-01 10:41:00.000000000,1667270460000000000,2329,2330,2328,2328,1306,488221,488612
2022-11-01 10:42:00.000000000,1667270520000000000,2328,2334,2327,2334,3897,488612,488882
2022-11-01 10:43:00.000000000,1667270580000000000,2334,2335,2333,2334,3705,488882,489794
2022-11-01 10:44:00.000000000,1667270640000000000,2334,2338,2334,2337,7732,489794,489571
2022-11-01 10:45:00.000000000,1667270700000000000,2337,2339,2336,2336,4579,489571,489331
2022-11-01 10:46:00.000000000,1667270760000000000,2336,2337,2331,2332,5186,489331,490129
2022-11-01 10:47:00.000000000,1667270820000000000,2332,2334,2332,2334,1555,490129,489973
2022-11-01 10:48:00.000000000,1667270880000000000,2334,2336,2333,2335,2732,489973,490111
2022-11-01 10:49:00.000000000,1667270940000000000,2335,2339,2335,2336,2670,490111,490685
2022-11-01 10:50:00.000000000,1667271000000000000,2336,2338,2336,2338,2143,490685,491001
2022-11-01 10:51:00.000000000,1667271060000000000,2338,2338,2336,2337,1807,491001,490849
2022-11-01 10:52:00.000000000,1667271120000000000,2337,2339,2336,2338,2704,490849,491344
2022-11-01 10:53:00.000000000,1667271180000000000,2338,2340,2337,2339,4098,491344,490973
2022-11-01 10:54:00.000000000,1667271240000000000,2339,2340,2337,2337,2220,490973,490167
2022-11-01 10:55:00.000000000,1667271300000000000,2337,2337,2335,2335,2076,490167,489713
2022-11-01 10:56:00.000000000,1667271360000000000,2335,2338,2334,2337,3418,489713,488560
2022-11-01 10:57:00.000000000,1667271420000000000,2337,2339,2337,2338,1078,488560,488391
2022-11-01 10:58:00.000000000,1667271480000000000,2338,2343,2338,2342,5790,488391,487625
2022-11-01 10:59:00.000000000,1667271540000000000,2342,2342,2339,2339,1923,487625,487206
2022-11-01 11:00:00.000000000,1667271600000000000,2339,2341,2339,2340,2816,487206,487320
2022-11-01 11:01:00.000000000,1667271660000000000,2340,2342,2339,2341,2667,487320,487514
2022-11-01 11:02:00.000000000,1667271720000000000,2341,2344,2341,2343,3754,487514,486899
2022-11-01 11:03:00.000000000,1667271780000000000,2343,2343,2339,2339,3360,486899,486586
2022-11-01 11:04:00.000000000,1667271840000000000,2339,2342,2339,2342,2479,486586,486514
2022-11-01 11:05:00.000000000,1667271900000000000,2342,2345,2342,2344,5433,486514,486265
2022-11-01 11:06:00.000000000,1667271960000000000,2344,2344,2342,2342,1885,486265,486592
2022-11-01 11:07:00.000000000,1667272020000000000,2342,2342,2340,2341,1467,486592,486647
2022-11-01 11:08:00.000000000,1667272080000000000,2341,2342,2339,2340,2787,486647,486909
2022-11-01 11:09:00.000000000,1667272140000000000,2340,2341,2339,2340,990,486909,486904
2022-11-01 11:10:00.000000000,1667272200000000000,2340,2341,2338,2338,1850,486904,486687
2022-11-01 11:11:00.000000000,1667272260000000000,2338,2339,2337,2337,2057,486687,486083
2022-11-01 11:12:00.000000000,1667272320000000000,2337,2337,2334,2335,3094,486083,485880
2022-11-01 11:13:00.000000000,1667272380000000000,2335,2336,2335,2336,3255,485880,485625
2022-11-01 11:14:00.000000000,1667272440000000000,2336,2341,2336,2341,3232,485625,485193
2022-11-01 11:15:00.000000000,1667272500000000000,2341,2341,2339,2339,1706,485193,485648
2022-11-01 11:16:00.000000000,1667272560000000000,2339,2340,2339,2339,359,485648,485643
2022-11-01 11:17:00.000000000,1667272620000000000,2339,2340,2338,2338,1062,485643,485940
2022-11-01 11:18:00.000000000,1667272680000000000,2338,2339,2337,2337,790,485940,485915
2022-11-01 11:19:00.000000000,1667272740000000000,2337,2339,2337,2338,1239,485915,485560
2022-11-01 11:20:00.000000000,1667272800000000000,2338,2339,2335,2336,2180,485560,485264
2022-11-01 11:21:00.000000000,1667272860000000000,2336,2338,2335,2336,1624,485264,484996
2022-11-01 11:22:00.000000000,1667272920000000000,2336,2337,2335,2336,964,484996,485079
2022-11-01 11:23:00.000000000,1667272980000000000,2336,2338,2336,2337,805,485079,484894
2022-11-01 11:24:00.000000000,1667273040000000000,2337,2338,2336,2337,951,484894,484860
2022-11-01 11:25:00.000000000,1667273100000000000,2337,2337,2335,2335,797,484860,484693
2022-11-01 11:26:00.000000000,1667273160000000000,2335,2336,2333,2335,3129,484693,484213
2022-11-01 11:27:00.000000000,1667273220000000000,2335,2337,2335,2336,1109,484213,484196
2022-11-01 11:28:00.000000000,1667273280000000000,2336,2337,2335,2336,618,484196,484110
2022-11-01 11:29:00.000000000,1667273340000000000,2336,2339,2335,2339,2029,484110,483705
2022-11-01 13:30:00.000000000,1667280600000000000,2339,2341,2338,2340,3537,483705,483681
2022-11-01 13:31:00.000000000,1667280660000000000,2340,2343,2339,2341,2282,483681,483549
2022-11-01 13:32:00.000000000,1667280720000000000,2341,2342,2340,2341,1478,483549,483729
2022-11-01 13:33:00.000000000,1667280780000000000,2341,2342,2340,2340,643,483729,483667
2022-11-01 13:34:00.000000000,1667280840000000000,2340,2340,2337,2338,1537,483667,483599
2022-11-01 13:35:00.000000000,1667280900000000000,2338,2340,2337,2340,1344,483599,483568
2022-11-01 13:36:00.000000000,1667280960000000000,2340,2341,2339,2341,999,483568,483829
2022-11-01 13:37:00.000000000,1667281020000000000,2341,2341,2340,2341,888,483829,483845
2022-11-01 13:38:00.000000000,1667281080000000000,2341,2341,2339,2340,472,483845,483776
2022-11-01 13:39:00.000000000,1667281140000000000,2340,2341,2339,2340,895,483776,484025
2022-11-01 13:40:00.000000000,1667281200000000000,2340,2340,2337,2339,2120,484025,483940
2022-11-01 13:41:00.000000000,1667281260000000000,2339,2342,2339,2341,1779,483940,484094
2022-11-01 13:42:00.000000000,1667281320000000000,2341,2343,2341,2343,2077,484094,484651
2022-11-01 13:43:00.000000000,1667281380000000000,2343,2343,2342,2342,510,484651,484785
2022-11-01 13:44:00.000000000,1667281440000000000,2342,2344,2342,2342,2210,484785,484997
2022-11-01 13:45:00.000000000,1667281500000000000,2342,2347,2342,2343,5222,484997,484223
2022-11-01 13:46:00.000000000,1667281560000000000,2343,2343,2342,2342,1598,484223,484218
2022-11-01 13:47:00.000000000,1667281620000000000,2342,2345,2342,2345,3365,484218,484006
2022-11-01 13:48:00.000000000,1667281680000000000,2345,2345,2342,2345,3767,484006,485127
2022-11-01 13:49:00.000000000,1667281740000000000,2345,2346,2344,2344,2084,485127,484707
2022-11-01 13:50:00.000000000,1667281800000000000,2344,2345,2344,2344,787,484707,484499
2022-11-01 13:51:00.000000000,1667281860000000000,2344,2347,2343,2345,3969,484499,484000
2022-11-01 13:52:00.000000000,1667281920000000000,2345,2345,2341,2341,2194,484000,483625
2022-11-01 13:53:00.000000000,1667281980000000000,2341,2343,2341,2342,1155,483625,483461
2022-11-01 13:54:00.000000000,1667282040000000000,2342,2342,2341,2341,726,483461,483327
2022-11-01 13:55:00.000000000,1667282100000000000,2341,2343,2341,2343,882,483327,483422
2022-11-01 13:56:00.000000000,1667282160000000000,2343,2343,2341,2341,942,483422,483395
2022-11-01 13:57:00.000000000,1667282220000000000,2341,2343,2341,2341,794,483395,483355
2022-11-01 13:58:00.000000000,1667282280000000000,2341,2344,2341,2343,1597,483355,483360
2022-11-01 13:59:00.000000000,1667282340000000000,2343,2346,2343,2344,4800,483360,485482
2022-11-01 14:00:00.000000000,1667282400000000000,2344,2346,2344,2344,2670,485482,484916
2022-11-01 14:01:00.000000000,1667282460000000000,2344,2345,2342,2345,1842,484916,484518
2022-11-01 14:02:00.000000000,1667282520000000000,2345,2345,2344,2345,338,484518,484542
2022-11-01 14:03:00.000000000,1667282580000000000,2345,2347,2344,2346,2364,484542,485078
2022-11-01 14:04:00.000000000,1667282640000000000,2346,2347,2346,2346,1163,485078,485115
2022-11-01 14:05:00.000000000,1667282700000000000,2346,2349,2345,2349,3279,485115,485498
2022-11-01 14:06:00.000000000,1667282760000000000,2349,2349,2345,2346,2365,485498,485347
2022-11-01 14:07:00.000000000,1667282820000000000,2346,2354,2346,2352,15198,485347,485431
2022-11-01 14:08:00.000000000,1667282880000000000,2352,2355,2350,2351,12488,485431,482610
2022-11-01 14:09:00.000000000,1667282940000000000,2351,2353,2350,2352,4322,482610,482618
2022-11-01 14:10:00.000000000,1667283000000000000,2352,2354,2352,2354,3974,482618,482429
2022-11-01 14:11:00.000000000,1667283060000000000,2354,2355,2353,2354,3147,482429,482855
2022-11-01 14:12:00.000000000,1667283120000000000,2354,2356,2353,2353,4463,482855,483084
2022-11-01 14:13:00.000000000,1667283180000000000,2353,2355,2352,2352,3409,483084,482731
2022-11-01 14:14:00.000000000,1667283240000000000,2352,2355,2352,2355,3799,482731,482312
2022-11-01 14:15:00.000000000,1667283300000000000,2355,2355,2352,2353,2812,482312,482427
