datetime,datetime_nano,CZCE.TA301.open,CZCE.TA301.high,CZCE.TA301.low,CZCE.TA301.close,CZCE.TA301.volume,CZCE.TA301.open_oi,CZCE.TA301.close_oi
2022-07-29 22:03:00.000000000,1659103380000000000,5644,5648,5642,5646,547,555071,554999
2022-07-29 22:04:00.000000000,1659103440000000000,5646,5652,5644,5652,1873,554999,554762
2022-07-29 22:05:00.000000000,1659103500000000000,5652,5660,5648,5652,2319,554762,554494
2022-07-29 22:06:00.000000000,1659103560000000000,5652,5656,5648,5648,1052,554494,554768
2022-07-29 22:07:00.000000000,1659103620000000000,5648,5650,5642,5648,1484,554768,554315
2022-07-29 22:08:00.000000000,1659103680000000000,5648,5652,5648,5650,731,554315,554254
2022-07-29 22:09:00.000000000,1659103740000000000,5650,5656,5648,5656,1269,554254,553956
2022-07-29 22:10:00.000000000,1659103800000000000,5656,5662,5654,5656,1566,553956,553785
2022-07-29 22:11:00.000000000,1659103860000000000,5656,5660,5654,5660,1243,553785,553520
2022-07-29 22:12:00.000000000,1659103920000000000,5660,5662,5654,5656,1216,553520,553591
2022-07-29 22:13:00.000000000,1659103980000000000,5656,5662,5656,5660,669,553591,553615
2022-07-29 22:14:00.000000000,1659104040000000000,5660,5662,5660,5660,957,553615,553596
2022-07-29 22:15:00.000000000,1659104100000000000,5660,5662,5658,5658,635,553596,553515
2022-07-29 22:16:00.000000000,1659104160000000000,5658,5662,5658,5660,828,553515,553443
2022-07-29 22:17:00.000000000,1659104220000000000,5660,5672,5660,5670,1950,553443,553068
2022-07-29 22:18:00.000000000,1659104280000000000,5670,5672,5666,5668,1443,553068,553067
2022-07-29 22:19:00.000000000,1659104340000000000,5668,5670,5666,5668,1922,553067,553631
2022-07-29 22:20:00.000000000,1659104400000000000,5668,5670,5662,5662,1656,553631,553641
2022-07-29 22:21:00.000000000,1659104460000000000,5662,5670,5660,5668,1111,553641,553347
2022-07-29 22:22:00.000000000,1659104520000000000,5668,5670,5662,5668,1429,553347,553101
2022-07-29 22:23:00.000000000,1659104580000000000,5668,5676,5668,5674,1619,553101,553198
2022-07-29 22:24:00.000000000,1659104640000000000,5674,5676,5672,5674,1408,553198,552874
2022-07-29 22:25:00.000000000,1659104700000000000,5674,5686,5672,5682,3196,552874,552386
2022-07-29 22:26:00.000000000,1659104760000000000,5682,5688,5682,5682,2269,552386,552369
2022-07-29 22:27:00.000000000,1659104820000000000,5682,5694,5680,5690,3235,552369,551922
2022-07-29 22:28:00.000000000,1659104880000000000,5690,5692,5686,5690,1582,551922,551687
2022-07-29 22:29:00.000000000,1659104940000000000,5690,5692,5686,5690,1557,551687,551627
2022-07-29 22:30:00.000000000,1659105000000000000,5690,5698,5690,5690,2233,551627,551701
2022-07-29 22:31:00.000000000,1659105060000000000,5690,5692,5686,5688,1606,551701,551850
2022-07-29 22:32:00.000000000,1659105120000000000,5688,5690,5684,5688,1394,551850,551754
2022-07-29 22:33:00.000000000,1659105180000000000,5688,5690,5684,5688,1024,551754,551505
2022-07-29 22:34:00.000000000,1659105240000000000,5688,5692,5686,5688,1281,551505,551655
2022-07-29 22:35:00.000000000,1659105300000000000,5688,5696,5686,5690,888,551655,551569
2022-07-29 22:36:00.000000000,1659105360000000000,5690,5700,5690,5698,1191,551569,551696
2022-07-29 22:37:00.000000000,1659105420000000000,5698,5706,5696,5702,2416,551696,551631
2022-07-29 22:38:00.000000000,1659105480000000000,5702,5706,5700,5704,1484,551631,551665
2022-07-29 22:39:00.000000000,1659105540000000000,5704,5708,5702,5704,1172,551665,551814
2022-07-29 22:40:00.000000000,1659105600000000000,5704,5708,5702,5702,877,551814,552259
2022-07-29 22:41:00.000000000,1659105660000000000,5702,5706,5702,5704,1206,552259,552193
2022-07-29 22:42:00.000000000,1659105720000000000,5704,5714,5702,5710,1309,552193,551999
2022-07-29 22:43:00.000000000,1659105780000000000,5710,5712,5704,5704,1142,551999,551843
2022-07-29 22:44:00.000000000,1659105840000000000,5704,5714,5704,5714,1445,551843,551860
2022-07-29 22:45:00.000000000,1659105900000000000,5714,5714,5710,5712,1080,551860,551677
2022-07-29 22:46:00.000000000,1659105960000000000,5712,5714,5706,5710,1235,551677,551921
2022-07-29 22:47:00.000000000,1659106020000000000,5710,5718,5708,5716,1335,551921,551675
2022-07-29 22:48:00.000000000,1659106080000000000,5716,5718,5712,5716,1390,551675,551523
2022-07-29 22:49:00.000000000,1659106140000000000,5716,5720,5714,5720,1264,551523,551481
2022-07-29 22:50:00.000000000,1659106200000000000,5720,5722,5710,5710,2092,551481,551512
2022-07-29 22:51:00.000000000,1659106260000000000,5710,5712,5702,5704,3154,551512,551606
2022-07-29 22:52:00.000000000,1659106320000000000,5704,5708,5702,5702,1908,551606,550689
2022-07-29 22:53:00.000000000,1659106380000000000,5702,5706,5700,5700,964,550689,550448
2022-07-29 22:54:00.000000000,1659106440000000000,5700,5704,5694,5698,1834,550448,549816
2022-07-29 22:55:00.000000000,1659106500000000000,5698,5706,5698,5702,1157,549816,549637
2022-07-29 22:56:00.000000000,1659106560000000000,5702,5710,5702,5708,833,549637,549649
2022-07-29 22:57:00.000000000,1659106620000000000,5708,5710,5700,5704,582,549649,549565
2022-07-29 22:58:00.000000000,1659106680000000000,5704,5706,5702,5706,1204,549565,549040
2022-07-29 22:59:00.000000000,1659106740000000000,5706,5718,5704,5710,1852,549040,548380
2022-08-01 09:00:00.000000000,1659315600000000000,5642,5672,5624,5636,12156,548380,547822
2022-08-01 09:01:00.000000000,1659315660000000000,5636,5636,5618,5624,5181,547822,547999
2022-08-01 09:02:00.000000000,1659315720000000000,5624,5624,5600,5604,7026,547999,548392
2022-08-01 09:03:00.000000000,1659315780000000000,5604,5606,5596,5602,4895,548392,548700
2022-08-01 09:04:00.000000000,1659315840000000000,5602,5604,5584,5588,6111,548700,549321
2022-08-01 09:05:00.000000000,1659315900000000000,5588,5594,5582,5592,4795,549321,548856
2022-08-01 09:06:00.000000000,1659315960000000000,5592,5594,5586,5586,2686,548856,549156
2022-08-01 09:07:00.000000000,1659316020000000000,5586,5592,5584,5584,2212,549156,549203
2022-08-01 09:08:00.000000000,1659316080000000000,5584,5590,5582,5590,2068,549203,549133
2022-08-01 09:09:00.000000000,1659316140000000000,5590,5590,5580,5582,2836,549133,549286
2022-08-01 09:10:00.000000000,1659316200000000000,5582,5582,5568,5572,3659,549286,548965
2022-08-01 09:11:00.000000000,1659316260000000000,5572,5578,5564,5578,4454,548965,549478
2022-08-01 09:12:00.000000000,1659316320000000000,5578,5580,5570,5576,3397,549478,549819
2022-08-01 09:13:00.000000000,1659316380000000000,5576,5580,5574,5580,3377,549819,549599
2022-08-01 09:14:00.000000000,1659316440000000000,5580,5584,5576,5578,4792,549599,549583
2022-08-01 09:15:00.000000000,1659316500000000000,5578,5584,5576,5584,2421,549583,549332
2022-08-01 09:16:00.000000000,1659316560000000000,5584,5590,5582,5586,2608,549332,549265
2022-08-01 09:17:00.000000000,1659316620000000000,5586,5586,5576,5578,2224,549265,549224
2022-08-01 09:18:00.000000000,1659316680000000000,5578,5582,5576,5582,1884,549224,549023
2022-08-01 09:19:00.000000000,1659316740000000000,5582,5590,5580,5590,1913,549023,548822
2022-08-01 09:20:00.000000000,1659316800000000000,5590,5604,5586,5600,2926,548822,548512
2022-08-01 09:21:00.000000000,1659316860000000000,5600,5602,5594,5596,1931,548512,548424
2022-08-01 09:22:00.000000000,1659316920000000000,5596,5602,5592,5594,1970,548424,548354
2022-08-01 09:23:00.000000000,1659316980000000000,5594,5596,5588,5594,2124,548354,548134
2022-08-01 09:24:00.000000000,1659317040000000000,5594,5600,5592,5594,1034,548134,548014
2022-08-01 09:25:00.000000000,1659317100000000000,5594,5598,5592,5596,1656,548014,547605
2022-08-01 09:26:00.000000000,1659317160000000000,5596,5602,5592,5602,1030,547605,547435
2022-08-01 09:27:00.000000000,1659317220000000000,5602,5602,5594,5600,1508,547435,547279
2022-08-01 09:28:00.000000000,1659317280000000000,5600,5600,5596,5598,1019,547279,547161
2022-08-01 09:29:00.000000000,1659317340000000000,5598,5598,5592,5594,845,547161,547135
2022-08-01 09:30:00.000000000,1659317400000000000,5594,5600,5590,5596,1197,547135,547095
2022-08-01 09:31:00.000000000,1659317460000000000,5596,5602,5594,5598,1160,547095,546866
2022-08-01 09:32:00.000000000,1659317520000000000,5598,5610,5596,5608,2565,546866,546160
2022-08-01 09:33:00.000000000,1659317580000000000,5608,5610,5602,5602,2297,546160,545917
2022-08-01 09:34:00.000000000,1659317640000000000,5602,5604,5600,5604,1328,545917,545938
2022-08-01 09:35:00.000000000,1659317700000000000,5604,5612,5600,5602,2067,545938,545870
2022-08-01 09:36:00.000000000,1659317760000000000,5602,5604,5600,5600,621,545870,545882
2022-08-01 09:37:00.000000000,1659317820000000000,5600,5604,5598,5600,1167,545882,545902
2022-08-01 09:38:00.000000000,1659317880000000000,5600,5606,5600,5602,682,545902,545767
2022-08-01 09:39:00.000000000,1659317940000000000,5602,5606,5600,5604,1857,545767,545188
2022-08-01 09:40:00.000000000,1659318000000000000,5604,5608,5598,5600,1284,545188,545195
2022-08-01 09:41:00.000000000,1659318060000000000,5600,5602,5592,5594,1858,545195,544841
2022-08-01 09:42:00.000000000,1659318120000000000,5594,5598,5594,5596,1023,544841,544779
2022-08-01 09:43:00.000000000,1659318180000000000,5596,5602,5596,5600,723,544779,544529
2022-08-01 09:44:00.000000000,1659318240000000000,5600,5608,5600,5604,1109,544529,544376
2022-08-01 09:45:00.000000000,1659318300000000000,5604,5610,5602,5606,1557,544376,543850
2022-08-01 09:46:00.000000000,1659318360000000000,5606,5606,5598,5602,1213,543850,543494
2022-08-01 09:47:00.000000000,1659318420000000000,5602,5602,5594,5598,983,543494,543130
2022-08-01 09:48:00.000000000,1659318480000000000,5598,5598,5590,5594,2515,543130,542783
2022-08-01 09:49:00.000000000,1659318540000000000,5594,5594,5588,5594,1163,542783,542902
2022-08-01 09:50:00.000000000,1659318600000000000,5594,5596,5592,5592,822,542902,543045
2022-08-01 09:51:00.000000000,1659318660000000000,5592,5596,5592,5596,774,543045,543071
2022-08-01 09:52:00.000000000,1659318720000000000,5596,5598,5594,5598,1082,543071,543013
2022-08-01 09:53:00.000000000,1659318780000000000,5598,5598,5594,5596,761,543013,542998
2022-08-01 09:54:00.000000000,1659318840000000000,5596,5596,5590,5594,843,542998,543088
2022-08-01 09:55:00.000000000,1659318900000000000,5594,5598,5590,5598,517,543088,543014
2022-08-01 09:56:00.000000000,1659318960000000000,5598,5598,5592,5596,552,543014,543006
2022-08-01 09:57:00.000000000,1659319020000000000,5596,5598,5592,5594,1044,543006,542932
2022-08-01 09:58:00.000000000,1659319080000000000,5594,5598,5594,5596,644,542932,543124
2022-08-01 09:59:00.000000000,1659319140000000000,5596,5598,5594,5594,509,543124,543154
2022-08-01 10:00:00.000000000,1659319200000000000,5594,5600,5592,5594,697,543154,543155
2022-08-01 10:01:00.000000000,1659319260000000000,5594,5596,5586,5588,1387,543155,542791
2022-08-01 10:02:00.000000000,1659319320000000000,5588,5596,5588,5596,959,542791,542495
2022-08-01 10:03:00.000000000,1659319380000000000,5596,5598,5590,5592,444,542495,542493
2022-08-01 10:04:00.000000000,1659319440000000000,5592,5594,5590,5592,554,542493,542483
2022-08-01 10:05:00.000000000,1659319500000000000,5592,5594,5588,5590,965,542483,542567
2022-08-01 10:06:00.000000000,1659319560000000000,5590,5592,5588,5590,684,542567,542532
2022-08-01 10:07:00.000000000,1659319620000000000,5590,5592,5588,5588,405,542532,542696
2022-08-01 10:08:00.000000000,1659319680000000000,5588,5590,5588,5590,547,542696,542772
2022-08-01 10:09:00.000000000,1659319740000000000,5590,5592,5586,5592,1410,542772,542780
2022-08-01 10:10:00.000000000,1659319800000000000,5592,5594,5590,5590,1480,542780,542772
2022-08-01 10:11:00.000000000,1659319860000000000,5590,5592,5584,5586,848,542772,542812
2022-08-01 10:12:00.000000000,1659319920000000000,5586,5590,5582,5586,1136,542812,542772
2022-08-01 10:13:00.000000000,1659319980000000000,5586,5588,5584,5588,255,542772,542754
2022-08-01 10:14:00.000000000,1659320040000000000,5588,5590,5584,5590,404,542754,542724
2022-08-01 10:30:00.000000000,1659321000000000000,5590,5590,5580,5584,2060,542724,542878
2022-08-01 10:31:00.000000000,1659321060000000000,5584,5584,5580,5584,1234,542878,543520
2022-08-01 10:32:00.000000000,1659321120000000000,5584,5594,5582,5594,1470,543520,543379
2022-08-01 10:33:00.000000000,1659321180000000000,5594,5594,5586,5590,1123,543379,543326
2022-08-01 10:34:00.000000000,1659321240000000000,5590,5592,5586,5588,609,543326,543396
2022-08-01 10:35:00.000000000,1659321300000000000,5588,5594,5588,5592,459,543396,543381
2022-08-01 10:36:00.000000000,1659321360000000000,5592,5592,5584,5592,685,543381,543419
2022-08-01 10:37:00.000000000,1659321420000000000,5592,5592,5584,5584,895,543419,543663
2022-08-01 10:38:00.000000000,1659321480000000000,5584,5586,5582,5586,635,543663,543790
2022-08-01 10:39:00.000000000,1659321540000000000,5586,5588,5582,5584,639,543790,543687
2022-08-01 10:40:00.000000000,1659321600000000000,5584,5588,5582,5586,475,543687,543740
2022-08-01 10:41:00.000000000,1659321660000000000,5586,5590,5584,5588,354,543740,543826
2022-08-01 10:42:00.000000000,1659321720000000000,5588,5594,5588,5588,368,543826,543818
2022-08-01 10:43:00.000000000,1659321780000000000,5588,5588,5586,5588,318,543818,543833
2022-08-01 10:44:00.000000000,1659321840000000000,5588,5588,5586,5586,76,543833,543829
2022-08-01 10:45:00.000000000,1659321900000000000,5586,5594,5584,5592,615,543829,543996
2022-08-01 10:46:00.000000000,1659321960000000000,5592,5602,5592,5596,1271,543996,543827
2022-08-01 10:47:00.000000000,1659322020000000000,5596,5602,5594,5602,346,543827,543822
2022-08-01 10:48:00.000000000,1659322080000000000,5602,5604,5596,5596,879,543822,543743
2022-08-01 10:49:00.000000000,1659322140000000000,5596,5602,5596,5600,599,543743,543663
2022-08-01 10:50:00.000000000,1659322200000000000,5600,5608,5598,5606,1008,543663,543598
2022-08-01 10:51:00.000000000,1659322260000000000,5606,5608,5602,5606,959,543598,543400
2022-08-01 10:52:00.000000000,1659322320000000000,5606,5610,5604,5604,2053,543400,543396
2022-08-01 10:53:00.000000000,1659322380000000000,5604,5608,5604,5608,813,543396,543525
2022-08-01 10:54:00.000000000,1659322440000000000,5608,5608,5604,5604,510,543525,543531
2022-08-01 10:55:00.000000000,1659322500000000000,5604,5610,5604,5606,609,543531,543400
2022-08-01 10:56:00.000000000,1659322560000000000,5606,5606,5602,5604,394,543400,543454
2022-08-01 10:57:00.000000000,1659322620000000000,5604,5608,5602,5604,728,543454,543704
2022-08-01 10:58:00.000000000,1659322680000000000,5604,5608,5604,5604,328,543704,543734
2022-08-01 10:59:00.000000000,1659322740000000000,5604,5614,5604,5614,1411,543734,543775
2022-08-01 11:00:00.000000000,1659322800000000000,5614,5614,5604,5606,1565,543775,544387
2022-08-01 11:01:00.000000000,1659322860000000000,5606,5610,5604,5608,854,544387,544418
2022-08-01 11:02:00.000000000,1659322920000000000,5608,5610,5606,5610,1995,544418,545058
2022-08-01 11:03:00.000000000,1659322980000000000,5610,5616,5610,5612,1059,545058,544998
2022-08-01 11:04:00.000000000,1659323040000000000,5612,5616,5612,5614,834,544998,545135
2022-08-01 11:05:00.000000000,1659323100000000000,5614,5614,5610,5610,233,545135,545129
2022-08-01 11:06:00.000000000,1659323160000000000,5610,5610,5606,5608,1351,545129,544759
2022-08-01 11:07:00.000000000,1659323220000000000,5608,5610,5606,5610,916,544759,544633
2022-08-01 11:08:00.000000000,1659323280000000000,5610,5610,5604,5604,509,544633,544748
2022-08-01 11:09:00.000000000,1659323340000000000,5604,5610,5604,5610,467,544748,544571
2022-08-01 11:10:00.000000000,1659323400000000000,5610,5610,5608,5608,311,544571,544653
2022-08-01 11:11:00.000000000,1659323460000000000,5608,5608,5604,5606,546,544653,544701
2022-08-01 11:12:00.000000000,1659323520000000000,5606,5608,5604,5606,257,544701,544718
2022-08-01 11:13:00.000000000,1659323580000000000,5606,5606,5602,5606,792,544718,544684
2022-08-01 11:14:00.000000000,1659323640000000000,5606,5606,5602,5602,114,544684,544653
2022-08-01 11:15:00.000000000,1659323700000000000,5602,5606,5602,5606,394,544653,544800
2022-08-01 11:16:00.000000000,1659323760000000000,5606,5608,5596,5598,1052,544800,544705
2022-08-01 11:17:00.000000000,1659323820000000000,5598,5600,5594,5600,765,544705,544698
2022-08-01 11:18:00.000000000,1659323880000000000,5600,5602,5594,5598,912,544698,544335
2022-08-01 11:19:00.000000000,1659323940000000000,5598,5602,5594,5596,695,544335,544280
2022-08-01 11:20:00.000000000,1659324000000000000,5596,5598,5596,5598,446,544280,544413
2022-08-01 11:21:00.000000000,1659324060000000000,5598,5600,5594,5600,480,544413,544585
2022-08-01 11:22:00.000000000,1659324120000000000,5600,5602,5598,5598,312,544585,544612
2022-08-01 11:23:00.000000000,1659324180000000000,5598,5598,5592,5592,914,544612,544956
2022-08-01 11:24:00.000000000,1659324240000000000,5592,5596,5590,5590,953,544956,545231
2022-08-01 11:25:00.000000000,1659324300000000000,5590,5598,5590,5596,728,545231,545070
2022-08-01 11:26:00.000000000,1659324360000000000,5596,5600,5594,5594,389,545070,545079
2022-08-01 11:27:00.000000000,1659324420000000000,5594,5598,5594,5596,372,545079,545079
2022-08-01 11:28:00.000000000,1659324480000000000,5596,5596,5592,5594,379,545079,545069
2022-08-01 11:29:00.000000000,1659324540000000000,5594,5602,5594,5602,586,545069,544977
2022-08-01 13:30:00.000000000,1659331800000000000,5598,5610,5594,5606,1635,544977,544906
2022-08-01 13:31:00.000000000,1659331860000000000,5606,5612,5606,5608,977,544906,544986
2022-08-01 13:32:00.000000000,1659331920000000000,5608,5618,5608,5612,1436,544986,544870
2022-08-01 13:33:00.000000000,1659331980000000000,5612,5616,5608,5610,1256,544870,545089
2022-08-01 13:34:00.000000000,1659332040000000000,5610,5610,5604,5606,757,545089,545064
2022-08-01 13:35:00.000000000,1659332100000000000,5606,5612,5604,5608,1042,545064,545205
2022-08-01 13:36:00.000000000,1659332160000000000,5608,5610,5606,5610,781,545205,545333
2022-08-01 13:37:00.000000000,1659332220000000000,5610,5616,5606,5606,1469,545333,545707
2022-08-01 13:38:00.000000000,1659332280000000000,5606,5616,5606,5612,1320,545707,545616
2022-08-01 13:39:00.000000000,1659332340000000000,5612,5622,5610,5622,3011,545616,545783
2022-08-01 13:40:00.000000000,1659332400000000000,5622,5628,5620,5628,2639,545783,546130
2022-08-01 13:41:00.000000000,1659332460000000000,5628,5648,5628,5644,5676,546130,546272
2022-08-01 13:42:00.000000000,1659332520000000000,5644,5646,5636,5638,2590,546272,546345
2022-08-01 13:43:00.000000000,1659332580000000000,5638,5640,5632,5634,2242,546345,546585
2022-08-01 13:44:00.000000000,1659332640000000000,5634,5634,5626,5630,2764,546585,546173
2022-08-01 13:45:00.000000000,1659332700000000000,5630,5636,5626,5632,1801,546173,546227
2022-08-01 13:46:00.000000000,1659332760000000000,5632,5632,5624,5628,2359,546227,546168
2022-08-01 13:47:00.000000000,1659332820000000000,5628,5632,5628,5628,1030,546168,546062
2022-08-01 13:48:00.000000000,1659332880000000000,5628,5632,5628,5628,573,546062,546039
2022-08-01 13:49:00.000000000,1659332940000000000,5628,5634,5628,5632,328,546039,546079
2022-08-01 13:50:00.000000000,1659333000000000000,5632,5640,5630,5640,1472,546079,546051
2022-08-01 13:51:00.000000000,1659333060000000000,5640,5640,5630,5632,953,546051,546281
2022-08-01 13:52:00.000000000,1659333120000000000,5632,5638,5628,5636,1154,546281,546556
2022-08-01 13:53:00.000000000,1659333180000000000,5636,5642,5636,5636,1112,546556,546730
2022-08-01 13:54:00.000000000,1659333240000000000,5636,5642,5632,5642,1391,546730,547095
2022-08-01 13:55:00.000000000,1659333300000000000,5642,5642,5632,5632,1572,547095,547291
2022-08-01 13:56:00.000000000,1659333360000000000,5632,5634,5628,5630,972,547291,547349
2022-08-01 13:57:00.000000000,1659333420000000000,5630,5630,5624,5630,1637,547349,547432
2022-08-01 13:58:00.000000000,1659333480000000000,5630,5632,5628,5630,1119,547432,547347
2022-08-01 13:59:00.000000000,1659333540000000000,5630,5632,5626,5628,981,547347,547107
2022-08-01 14:00:00.000000000,1659333600000000000,5628,5630,5622,5624,1014,547107,547069
2022-08-01 14:01:00.000000000,1659333660000000000,5624,5624,5614,5620,2788,547069,547648
2022-08-01 14:02:00.000000000,1659333720000000000,5620,5626,5620,5624,863,547648,547760
2022-08-01 14:03:00.000000000,1659333780000000000,5624,5626,5622,5626,598,547760,547909
2022-08-01 14:04:00.000000000,1659333840000000000,5626,5626,5624,5624,427,547909,547959
2022-08-01 14:05:00.000000000,1659333900000000000,5624,5638,5624,5636,1817,547959,548002
2022-08-01 14:06:00.000000000,1659333960000000000,5636,5642,5634,5638,1383,548002,547983
2022-08-01 14:07:00.000000000,1659334020000000000,5638,5640,5634,5634,1536,547983,547978
2022-08-01 14:08:00.000000000,1659334080000000000,5634,5634,5632,5632,810,547978,548113
2022-08-01 14:09:00.000000000,1659334140000000000,5632,5634,5630,5632,850,548113,548598
2022-08-01 14:10:00.000000000,1659334200000000000,5632,5634,5632,5634,1028,548598,548918
2022-08-01 14:11:00.000000000,1659334260000000000,5634,5634,5630,5632,929,548918,548651
2022-08-01 14:12:00.000000000,1659334320000000000,5632,5634,5632,5632,365,548651,548701
2022-08-01 14:13:00.000000000,1659334380000000000,5632,5632,5628,5630,1394,548701,548554
2022-08-01 14:14:00.000000000,1659334440000000000,5630,5636,5628,5632,2598,548554,548902
2022-08-01 14:15:00.000000000,1659334500000000000,5632,5636,5630,5632,1817,548902,549369
2022-08-01 14:16:00.000000000,1659334560000000000,5632,5634,5630,5630,1463,549369,548794
