datetime,datetime_nano,SHFE.bu2410.open,SHFE.bu2410.high,SHFE.bu2410.low,SHFE.bu2410.close,SHFE.bu2410.volume,SHFE.bu2410.open_oi,SHFE.bu2410.close_oi
2024-08-30 22:55:00.000000000,1725029700000000000,3444,3445,3444,3445,102,90888,90850
2024-08-30 22:56:00.000000000,1725029760000000000,3445,3448,3444,3447,437,90850,90806
2024-08-30 22:57:00.000000000,1725029820000000000,3447,3449,3447,3447,173,90806,90726
2024-08-30 22:58:00.000000000,1725029880000000000,3447,3450,3447,3449,747,90726,90569
2024-08-30 22:59:00.000000000,1725029940000000000,3449,3452,3449,3451,599,90569,90240
2024-09-02 09:00:00.000000000,1725238800000000000,3446,3446,3434,3436,3246,90240,90128
2024-09-02 09:01:00.000000000,1725238860000000000,3436,3441,3436,3436,1495,90128,90253
2024-09-02 09:02:00.000000000,1725238920000000000,3436,3439,3435,3438,980,90253,90360
2024-09-02 09:03:00.000000000,1725238980000000000,3438,3441,3437,3440,1082,90360,90302
2024-09-02 09:04:00.000000000,1725239040000000000,3440,3441,3434,3437,1249,90302,90153
2024-09-02 09:05:00.000000000,1725239100000000000,3437,3437,3432,3434,1161,90153,90269
2024-09-02 09:06:00.000000000,1725239160000000000,3434,3438,3434,3436,426,90269,90253
2024-09-02 09:07:00.000000000,1725239220000000000,3436,3438,3434,3438,919,90253,90097
2024-09-02 09:08:00.000000000,1725239280000000000,3438,3439,3437,3437,240,90097,90113
2024-09-02 09:09:00.000000000,1725239340000000000,3437,3437,3435,3435,354,90113,90114
2024-09-02 09:10:00.000000000,1725239400000000000,3435,3438,3435,3438,226,90114,90169
2024-09-02 09:11:00.000000000,1725239460000000000,3438,3439,3437,3438,141,90169,90175
2024-09-02 09:12:00.000000000,1725239520000000000,3438,3439,3438,3439,57,90175,90160
2024-09-02 09:13:00.000000000,1725239580000000000,3439,3439,3436,3437,217,90160,90184
2024-09-02 09:14:00.000000000,1725239640000000000,3437,3438,3435,3435,324,90184,90269
2024-09-02 09:15:00.000000000,1725239700000000000,3435,3435,3432,3432,863,90269,90244
2024-09-02 09:16:00.000000000,1725239760000000000,3432,3433,3431,3431,522,90244,90270
2024-09-02 09:17:00.000000000,1725239820000000000,3431,3432,3429,3430,766,90270,90370
2024-09-02 09:18:00.000000000,1725239880000000000,3430,3431,3428,3428,539,90370,90362
2024-09-02 09:19:00.000000000,1725239940000000000,3428,3429,3428,3429,265,90362,90367
2024-09-02 09:20:00.000000000,1725240000000000000,3429,3430,3425,3426,874,90367,90381
2024-09-02 09:21:00.000000000,1725240060000000000,3426,3427,3424,3425,437,90381,90391
2024-09-02 09:22:00.000000000,1725240120000000000,3425,3428,3424,3427,431,90391,90393
2024-09-02 09:23:00.000000000,1725240180000000000,3427,3429,3426,3429,265,90393,90339
2024-09-02 09:24:00.000000000,1725240240000000000,3429,3431,3428,3429,604,90339,90192
2024-09-02 09:25:00.000000000,1725240300000000000,3429,3429,3426,3427,223,90192,90168
2024-09-02 09:26:00.000000000,1725240360000000000,3427,3427,3426,3426,149,90168,90109
2024-09-02 09:27:00.000000000,1725240420000000000,3426,3428,3426,3427,103,90109,90117
2024-09-02 09:28:00.000000000,1725240480000000000,3427,3427,3426,3426,98,90117,90152
2024-09-02 09:29:00.000000000,1725240540000000000,3426,3427,3426,3426,103,90152,90149
2024-09-02 09:30:00.000000000,1725240600000000000,3426,3429,3426,3429,348,90149,90184
2024-09-02 09:31:00.000000000,1725240660000000000,3429,3429,3427,3428,220,90184,90206
2024-09-02 09:32:00.000000000,1725240720000000000,3428,3430,3428,3429,395,90206,90142
2024-09-02 09:33:00.000000000,1725240780000000000,3429,3432,3429,3432,531,90142,89987
2024-09-02 09:34:00.000000000,1725240840000000000,3432,3434,3432,3434,412,89987,90023
2024-09-02 09:35:00.000000000,1725240900000000000,3434,3434,3429,3429,893,90023,89621
2024-09-02 09:36:00.000000000,1725240960000000000,3429,3430,3429,3430,396,89621,89267
2024-09-02 09:37:00.000000000,1725241020000000000,3430,3432,3427,3428,1004,89267,88915
2024-09-02 09:38:00.000000000,1725241080000000000,3428,3429,3428,3429,122,88915,88913
2024-09-02 09:39:00.000000000,1725241140000000000,3429,3432,3428,3432,467,88913,88857
2024-09-02 09:40:00.000000000,1725241200000000000,3432,3433,3430,3433,334,88857,88886
2024-09-02 09:41:00.000000000,1725241260000000000,3433,3433,3431,3432,64,88886,88879
2024-09-02 09:42:00.000000000,1725241320000000000,3432,3432,3429,3429,307,88879,88893
2024-09-02 09:43:00.000000000,1725241380000000000,3429,3430,3427,3427,298,88893,88816
2024-09-02 09:44:00.000000000,1725241440000000000,3427,3427,3425,3426,223,88816,88791
2024-09-02 09:45:00.000000000,1725241500000000000,3426,3428,3426,3426,163,88791,88799
2024-09-02 09:46:00.000000000,1725241560000000000,3426,3427,3425,3425,116,88799,88818
2024-09-02 09:47:00.000000000,1725241620000000000,3425,3426,3425,3425,54,88818,88854
2024-09-02 09:48:00.000000000,1725241680000000000,3425,3426,3424,3424,236,88854,88835
2024-09-02 09:49:00.000000000,1725241740000000000,3424,3425,3423,3424,222,88835,88786
2024-09-02 09:50:00.000000000,1725241800000000000,3424,3425,3423,3423,82,88786,88787
2024-09-02 09:51:00.000000000,1725241860000000000,3423,3426,3423,3426,151,88787,88768
2024-09-02 09:52:00.000000000,1725241920000000000,3426,3426,3425,3425,58,88768,88742
2024-09-02 09:53:00.000000000,1725241980000000000,3425,3427,3425,3425,260,88742,88728
2024-09-02 09:54:00.000000000,1725242040000000000,3425,3425,3423,3424,208,88728,88703
2024-09-02 09:55:00.000000000,1725242100000000000,3424,3424,3422,3422,179,88703,88676
2024-09-02 09:56:00.000000000,1725242160000000000,3422,3423,3422,3422,127,88676,88738
2024-09-02 09:57:00.000000000,1725242220000000000,3422,3423,3421,3422,211,88738,88741
2024-09-02 09:58:00.000000000,1725242280000000000,3422,3424,3422,3423,104,88741,88671
2024-09-02 09:59:00.000000000,1725242340000000000,3423,3424,3422,3424,192,88671,88697
2024-09-02 10:00:00.000000000,1725242400000000000,3424,3424,3423,3424,462,88697,88720
2024-09-02 10:01:00.000000000,1725242460000000000,3424,3425,3423,3423,203,88720,88653
2024-09-02 10:02:00.000000000,1725242520000000000,3423,3424,3422,3423,168,88653,88604
2024-09-02 10:03:00.000000000,1725242580000000000,3423,3425,3423,3424,241,88604,88630
2024-09-02 10:04:00.000000000,1725242640000000000,3424,3425,3424,3425,75,88630,88635
2024-09-02 10:05:00.000000000,1725242700000000000,3425,3425,3424,3425,76,88635,88631
2024-09-02 10:06:00.000000000,1725242760000000000,3425,3425,3423,3424,134,88631,88578
2024-09-02 10:07:00.000000000,1725242820000000000,3424,3424,3422,3422,192,88578,88525
2024-09-02 10:08:00.000000000,1725242880000000000,3422,3424,3421,3423,227,88525,88463
2024-09-02 10:09:00.000000000,1725242940000000000,3423,3426,3423,3426,164,88463,88427
2024-09-02 10:10:00.000000000,1725243000000000000,3426,3426,3424,3424,50,88427,88424
2024-09-02 10:11:00.000000000,1725243060000000000,3424,3427,3424,3426,291,88424,88316
2024-09-02 10:12:00.000000000,1725243120000000000,3426,3427,3425,3426,121,88316,88271
2024-09-02 10:13:00.000000000,1725243180000000000,3426,3427,3424,3424,71,88271,88269
2024-09-02 10:14:00.000000000,1725243240000000000,3424,3424,3423,3423,201,88269,88253
2024-09-02 10:30:00.000000000,1725244200000000000,3424,3425,3422,3425,366,88253,88248
2024-09-02 10:31:00.000000000,1725244260000000000,3425,3426,3423,3424,334,88248,88414
2024-09-02 10:32:00.000000000,1725244320000000000,3424,3424,3423,3424,82,88414,88417
2024-09-02 10:33:00.000000000,1725244380000000000,3424,3425,3423,3423,183,88417,88378
2024-09-02 10:34:00.000000000,1725244440000000000,3423,3424,3423,3423,23,88378,88373
2024-09-02 10:35:00.000000000,1725244500000000000,3423,3424,3422,3422,218,88373,88366
2024-09-02 10:36:00.000000000,1725244560000000000,3422,3423,3422,3423,89,88366,88377
2024-09-02 10:37:00.000000000,1725244620000000000,3423,3424,3421,3422,253,88377,88424
2024-09-02 10:38:00.000000000,1725244680000000000,3422,3423,3421,3421,114,88424,88476
2024-09-02 10:39:00.000000000,1725244740000000000,3421,3423,3421,3422,231,88476,88458
2024-09-02 10:40:00.000000000,1725244800000000000,3422,3423,3421,3422,293,88458,88482
2024-09-02 10:41:00.000000000,1725244860000000000,3422,3422,3420,3420,369,88482,88529
2024-09-02 10:42:00.000000000,1725244920000000000,3420,3420,3418,3419,238,88529,88482
2024-09-02 10:43:00.000000000,1725244980000000000,3419,3419,3418,3418,98,88482,88498
2024-09-02 10:44:00.000000000,1725245040000000000,3418,3419,3416,3417,323,88498,88603
2024-09-02 10:45:00.000000000,1725245100000000000,3417,3418,3416,3418,349,88603,88698
2024-09-02 10:46:00.000000000,1725245160000000000,3418,3421,3418,3421,233,88698,88710
2024-09-02 10:47:00.000000000,1725245220000000000,3421,3421,3416,3417,489,88710,88682
2024-09-02 10:48:00.000000000,1725245280000000000,3417,3418,3414,3417,567,88682,88822
2024-09-02 10:49:00.000000000,1725245340000000000,3417,3418,3415,3418,181,88822,88862
2024-09-02 10:50:00.000000000,1725245400000000000,3418,3418,3416,3417,267,88862,88926
2024-09-02 10:51:00.000000000,1725245460000000000,3417,3417,3415,3416,115,88926,88911
2024-09-02 10:52:00.000000000,1725245520000000000,3416,3418,3415,3417,198,88911,88926
2024-09-02 10:53:00.000000000,1725245580000000000,3417,3417,3415,3415,81,88926,88917
2024-09-02 10:54:00.000000000,1725245640000000000,3415,3416,3415,3415,40,88917,88904
2024-09-02 10:55:00.000000000,1725245700000000000,3415,3416,3415,3415,47,88904,88914
2024-09-02 10:56:00.000000000,1725245760000000000,3415,3416,3415,3416,43,88914,88897
2024-09-02 10:57:00.000000000,1725245820000000000,3416,3416,3415,3415,39,88897,88889
2024-09-02 10:58:00.000000000,1725245880000000000,3415,3418,3415,3416,318,88889,88807
2024-09-02 10:59:00.000000000,1725245940000000000,3416,3417,3416,3416,84,88807,88762
2024-09-02 11:00:00.000000000,1725246000000000000,3416,3418,3416,3417,92,88762,88737
2024-09-02 11:01:00.000000000,1725246060000000000,3417,3417,3414,3415,333,88737,88668
2024-09-02 11:02:00.000000000,1725246120000000000,3415,3416,3412,3414,591,88668,88703
2024-09-02 11:03:00.000000000,1725246180000000000,3414,3414,3412,3413,265,88703,88740
2024-09-02 11:04:00.000000000,1725246240000000000,3413,3416,3412,3415,190,88740,88710
2024-09-02 11:05:00.000000000,1725246300000000000,3415,3415,3412,3412,192,88710,88682
2024-09-02 11:06:00.000000000,1725246360000000000,3412,3414,3412,3414,208,88682,88721
2024-09-02 11:07:00.000000000,1725246420000000000,3414,3414,3413,3413,41,88721,88698
2024-09-02 11:08:00.000000000,1725246480000000000,3413,3414,3410,3411,398,88698,88724
2024-09-02 11:09:00.000000000,1725246540000000000,3411,3412,3410,3411,255,88724,88759
2024-09-02 11:10:00.000000000,1725246600000000000,3411,3412,3410,3410,182,88759,88803
2024-09-02 11:11:00.000000000,1725246660000000000,3410,3411,3409,3410,305,88803,88938
2024-09-02 11:12:00.000000000,1725246720000000000,3410,3413,3410,3413,126,88938,88928
2024-09-02 11:13:00.000000000,1725246780000000000,3413,3413,3409,3409,191,88928,88905
2024-09-02 11:14:00.000000000,1725246840000000000,3409,3410,3406,3410,1038,88905,88636
2024-09-02 11:15:00.000000000,1725246900000000000,3410,3410,3408,3408,243,88636,88680
2024-09-02 11:16:00.000000000,1725246960000000000,3408,3409,3407,3408,236,88680,88708
2024-09-02 11:17:00.000000000,1725247020000000000,3408,3409,3407,3409,274,88708,88755
2024-09-02 11:18:00.000000000,1725247080000000000,3409,3409,3408,3409,125,88755,88767
2024-09-02 11:19:00.000000000,1725247140000000000,3409,3409,3407,3408,256,88767,88787
2024-09-02 11:20:00.000000000,1725247200000000000,3408,3409,3407,3408,415,88787,88605
2024-09-02 11:21:00.000000000,1725247260000000000,3408,3409,3407,3408,438,88605,88603
2024-09-02 11:22:00.000000000,1725247320000000000,3408,3409,3408,3409,79,88603,88610
2024-09-02 11:23:00.000000000,1725247380000000000,3409,3409,3407,3409,234,88610,88591
2024-09-02 11:24:00.000000000,1725247440000000000,3409,3411,3408,3411,199,88591,88542
2024-09-02 11:25:00.000000000,1725247500000000000,3411,3413,3411,3412,315,88542,88530
2024-09-02 11:26:00.000000000,1725247560000000000,3412,3413,3411,3413,80,88530,88510
2024-09-02 11:27:00.000000000,1725247620000000000,3413,3416,3412,3416,218,88510,88452
2024-09-02 11:28:00.000000000,1725247680000000000,3416,3416,3413,3414,328,88452,88456
2024-09-02 11:29:00.000000000,1725247740000000000,3414,3415,3413,3414,134,88456,88421
2024-09-02 13:30:00.000000000,1725255000000000000,3414,3420,3413,3419,1704,88421,88493
2024-09-02 13:31:00.000000000,1725255060000000000,3419,3420,3416,3418,741,88493,88497
2024-09-02 13:32:00.000000000,1725255120000000000,3418,3423,3418,3423,978,88497,88556
2024-09-02 13:33:00.000000000,1725255180000000000,3423,3423,3420,3422,665,88556,88719
2024-09-02 13:34:00.000000000,1725255240000000000,3422,3426,3421,3424,606,88719,88928
2024-09-02 13:35:00.000000000,1725255300000000000,3424,3428,3423,3426,783,88928,89049
2024-09-02 13:36:00.000000000,1725255360000000000,3426,3428,3425,3428,622,89049,89137
2024-09-02 13:37:00.000000000,1725255420000000000,3428,3428,3426,3426,440,89137,89302
2024-09-02 13:38:00.000000000,1725255480000000000,3426,3428,3426,3426,433,89302,89473
2024-09-02 13:39:00.000000000,1725255540000000000,3426,3427,3426,3427,242,89473,89647
2024-09-02 13:40:00.000000000,1725255600000000000,3427,3428,3425,3427,830,89647,89842
2024-09-02 13:41:00.000000000,1725255660000000000,3427,3427,3425,3425,675,89842,90084
2024-09-02 13:42:00.000000000,1725255720000000000,3425,3426,3424,3425,247,90084,90120
2024-09-02 13:43:00.000000000,1725255780000000000,3425,3427,3424,3425,333,90120,90191
2024-09-02 13:44:00.000000000,1725255840000000000,3425,3428,3425,3426,341,90191,90353
2024-09-02 13:45:00.000000000,1725255900000000000,3426,3427,3422,3422,692,90353,90368
2024-09-02 13:46:00.000000000,1725255960000000000,3422,3423,3421,3423,224,90368,90350
2024-09-02 13:47:00.000000000,1725256020000000000,3423,3423,3421,3422,343,90350,90406
2024-09-02 13:48:00.000000000,1725256080000000000,3422,3422,3419,3420,473,90406,90429
2024-09-02 13:49:00.000000000,1725256140000000000,3420,3422,3419,3422,457,90429,90541
2024-09-02 13:50:00.000000000,1725256200000000000,3422,3422,3420,3422,260,90541,90579
2024-09-02 13:51:00.000000000,1725256260000000000,3422,3422,3421,3421,84,90579,90596
2024-09-02 13:52:00.000000000,1725256320000000000,3421,3423,3420,3421,643,90596,90555
2024-09-02 13:53:00.000000000,1725256380000000000,3421,3421,3418,3420,720,90555,90618
2024-09-02 13:54:00.000000000,1725256440000000000,3420,3420,3418,3419,136,90618,90580
2024-09-02 13:55:00.000000000,1725256500000000000,3419,3419,3418,3419,310,90580,90650
2024-09-02 13:56:00.000000000,1725256560000000000,3419,3419,3418,3418,63,90650,90625
2024-09-02 13:57:00.000000000,1725256620000000000,3418,3419,3417,3417,428,90625,90582
2024-09-02 13:58:00.000000000,1725256680000000000,3417,3420,3417,3419,191,90582,90496
2024-09-02 13:59:00.000000000,1725256740000000000,3419,3422,3418,3421,342,90496,90398
2024-09-02 14:00:00.000000000,1725256800000000000,3421,3421,3419,3420,192,90398,90370
2024-09-02 14:01:00.000000000,1725256860000000000,3420,3423,3420,3422,294,90370,90314
2024-09-02 14:02:00.000000000,1725256920000000000,3422,3422,3419,3420,135,90314,90339
2024-09-02 14:03:00.000000000,1725256980000000000,3420,3420,3419,3419,113,90339,90387
2024-09-02 14:04:00.000000000,1725257040000000000,3419,3420,3418,3418,180,90387,90353
2024-09-02 14:05:00.000000000,1725257100000000000,3418,3419,3414,3416,533,90353,90487
2024-09-02 14:06:00.000000000,1725257160000000000,3416,3416,3414,3414,149,90487,90528
2024-09-02 14:07:00.000000000,1725257220000000000,3414,3416,3413,3416,345,90528,90514
2024-09-02 14:08:00.000000000,1725257280000000000,3416,3416,3414,3414,144,90514,90567
2024-09-02 14:09:00.000000000,1725257340000000000,3414,3415,3412,3412,266,90567,90601
2024-09-02 14:10:00.000000000,1725257400000000000,3412,3413,3411,3412,106,90601,90559
2024-09-02 14:11:00.000000000,1725257460000000000,3412,3415,3412,3414,283,90559,90556
2024-09-02 14:12:00.000000000,1725257520000000000,3414,3414,3411,3413,380,90556,90588
2024-09-02 14:13:00.000000000,1725257580000000000,3413,3413,3411,3411,118,90588,90565
2024-09-02 14:14:00.000000000,1725257640000000000,3411,3413,3411,3412,93,90565,90574
2024-09-02 14:15:00.000000000,1725257700000000000,3412,3412,3410,3411,213,90574,90507
2024-09-02 14:16:00.000000000,1725257760000000000,3411,3412,3410,3412,108,90507,90516
2024-09-02 14:17:00.000000000,1725257820000000000,3412,3412,3410,3412,259,90516,90506
2024-09-02 14:18:00.000000000,1725257880000000000,3412,3412,3410,3411,173,90506,90538
2024-09-02 14:19:00.000000000,1725257940000000000,3411,3411,3408,3408,402,90538,90607
2024-09-02 14:20:00.000000000,1725258000000000000,3408,3409,3408,3408,112,90607,90626
