datetime,datetime_nano,SHFE.fu2409.open,SHFE.fu2409.high,SHFE.fu2409.low,SHFE.fu2409.close,SHFE.fu2409.volume,SHFE.fu2409.open_oi,SHFE.fu2409.close_oi
2024-05-06 10:51:00.000000000,1714963860000000000,3362,3363,3360,3361,1438,300780,301415
2024-05-06 10:52:00.000000000,1714963920000000000,3361,3361,3358,3359,1370,301415,301784
2024-05-06 10:53:00.000000000,1714963980000000000,3359,3360,3359,3360,833,301784,301917
2024-05-06 10:54:00.000000000,1714964040000000000,3360,3360,3355,3358,1990,301917,302495
2024-05-06 10:55:00.000000000,1714964100000000000,3358,3359,3357,3359,1219,302495,302620
2024-05-06 10:56:00.000000000,1714964160000000000,3359,3360,3358,3359,1424,302620,302625
2024-05-06 10:57:00.000000000,1714964220000000000,3359,3359,3357,3359,597,302625,302727
2024-05-06 10:58:00.000000000,1714964280000000000,3359,3361,3359,3360,431,302727,302791
2024-05-06 10:59:00.000000000,1714964340000000000,3360,3361,3359,3361,654,302791,302940
2024-05-06 11:00:00.000000000,1714964400000000000,3361,3361,3359,3360,708,302940,302990
2024-05-06 11:01:00.000000000,1714964460000000000,3360,3362,3360,3362,718,302990,302597
2024-05-06 11:02:00.000000000,1714964520000000000,3362,3363,3362,3363,330,302597,302489
2024-05-06 11:03:00.000000000,1714964580000000000,3363,3363,3362,3363,173,302489,302478
2024-05-06 11:04:00.000000000,1714964640000000000,3363,3363,3362,3363,103,302478,302488
2024-05-06 11:05:00.000000000,1714964700000000000,3363,3364,3362,3363,789,302488,302516
2024-05-06 11:06:00.000000000,1714964760000000000,3363,3365,3363,3365,675,302516,302326
2024-05-06 11:07:00.000000000,1714964820000000000,3365,3366,3364,3365,754,302326,302255
2024-05-06 11:08:00.000000000,1714964880000000000,3365,3366,3364,3364,297,302255,302337
2024-05-06 11:09:00.000000000,1714964940000000000,3364,3365,3363,3363,346,302337,302340
2024-05-06 11:10:00.000000000,1714965000000000000,3363,3364,3362,3362,437,302340,302464
2024-05-06 11:11:00.000000000,1714965060000000000,3362,3364,3362,3363,624,302464,302238
2024-05-06 11:12:00.000000000,1714965120000000000,3363,3364,3362,3362,488,302238,302231
2024-05-06 11:13:00.000000000,1714965180000000000,3362,3363,3362,3362,148,302231,302184
2024-05-06 11:14:00.000000000,1714965240000000000,3362,3364,3362,3363,448,302184,302058
2024-05-06 11:15:00.000000000,1714965300000000000,3363,3363,3361,3362,685,302058,301935
2024-05-06 11:16:00.000000000,1714965360000000000,3362,3365,3361,3361,1248,301935,301943
2024-05-06 11:17:00.000000000,1714965420000000000,3361,3363,3361,3361,806,301943,301861
2024-05-06 11:18:00.000000000,1714965480000000000,3361,3362,3361,3361,820,301861,302103
2024-05-06 11:19:00.000000000,1714965540000000000,3361,3362,3360,3361,541,302103,302040
2024-05-06 11:20:00.000000000,1714965600000000000,3361,3362,3360,3362,978,302040,301937
2024-05-06 11:21:00.000000000,1714965660000000000,3362,3363,3361,3362,351,301937,302029
2024-05-06 11:22:00.000000000,1714965720000000000,3362,3365,3362,3365,1034,302029,302332
2024-05-06 11:23:00.000000000,1714965780000000000,3365,3366,3364,3365,609,302332,302216
2024-05-06 11:24:00.000000000,1714965840000000000,3365,3367,3365,3366,1227,302216,302359
2024-05-06 11:25:00.000000000,1714965900000000000,3366,3367,3365,3366,488,302359,302443
2024-05-06 11:26:00.000000000,1714965960000000000,3366,3367,3366,3366,494,302443,302542
2024-05-06 11:27:00.000000000,1714966020000000000,3366,3368,3366,3367,1009,302542,302739
2024-05-06 11:28:00.000000000,1714966080000000000,3367,3369,3367,3369,1208,302739,302907
2024-05-06 11:29:00.000000000,1714966140000000000,3369,3369,3367,3368,1036,302907,302730
2024-05-06 13:30:00.000000000,1714973400000000000,3375,3383,3373,3378,11692,302730,301293
2024-05-06 13:31:00.000000000,1714973460000000000,3378,3381,3378,3379,2617,301293,301370
2024-05-06 13:32:00.000000000,1714973520000000000,3379,3381,3379,3380,2450,301370,301079
2024-05-06 13:33:00.000000000,1714973580000000000,3380,3381,3379,3379,1770,301079,301088
2024-05-06 13:34:00.000000000,1714973640000000000,3379,3381,3379,3380,1564,301088,301009
2024-05-06 13:35:00.000000000,1714973700000000000,3380,3380,3377,3377,1239,301009,301093
2024-05-06 13:36:00.000000000,1714973760000000000,3377,3379,3376,3379,1093,301093,301118
2024-05-06 13:37:00.000000000,1714973820000000000,3379,3380,3377,3377,1422,301118,300825
2024-05-06 13:38:00.000000000,1714973880000000000,3377,3378,3376,3377,1455,300825,300843
2024-05-06 13:39:00.000000000,1714973940000000000,3377,3378,3375,3377,1012,300843,300797
2024-05-06 13:40:00.000000000,1714974000000000000,3377,3377,3375,3377,767,300797,300793
2024-05-06 13:41:00.000000000,1714974060000000000,3377,3379,3376,3377,826,300793,300968
2024-05-06 13:42:00.000000000,1714974120000000000,3377,3380,3377,3380,895,300968,300967
2024-05-06 13:43:00.000000000,1714974180000000000,3380,3386,3379,3385,3655,300967,300739
2024-05-06 13:44:00.000000000,1714974240000000000,3385,3389,3384,3388,4484,300739,300840
2024-05-06 13:45:00.000000000,1714974300000000000,3388,3390,3387,3390,2841,300840,300719
2024-05-06 13:46:00.000000000,1714974360000000000,3390,3391,3388,3388,1951,300719,300617
2024-05-06 13:47:00.000000000,1714974420000000000,3388,3390,3388,3389,957,300617,300792
2024-05-06 13:48:00.000000000,1714974480000000000,3389,3391,3389,3389,1334,300792,300963
2024-05-06 13:49:00.000000000,1714974540000000000,3389,3391,3389,3391,1706,300963,301130
2024-05-06 13:50:00.000000000,1714974600000000000,3391,3395,3390,3393,2953,301130,301017
2024-05-06 13:51:00.000000000,1714974660000000000,3393,3396,3392,3394,2289,301017,300993
2024-05-06 13:52:00.000000000,1714974720000000000,3394,3398,3394,3397,2504,300993,301261
2024-05-06 13:53:00.000000000,1714974780000000000,3397,3399,3397,3398,2154,301261,301380
2024-05-06 13:54:00.000000000,1714974840000000000,3398,3400,3397,3399,1558,301380,301614
2024-05-06 13:55:00.000000000,1714974900000000000,3399,3403,3398,3401,6247,301614,301869
2024-05-06 13:56:00.000000000,1714974960000000000,3401,3408,3401,3407,3807,301869,301807
2024-05-06 13:57:00.000000000,1714975020000000000,3407,3408,3405,3406,2890,301807,301778
2024-05-06 13:58:00.000000000,1714975080000000000,3406,3406,3403,3404,1997,301778,301811
2024-05-06 13:59:00.000000000,1714975140000000000,3404,3406,3403,3404,2107,301811,301956
2024-05-06 14:00:00.000000000,1714975200000000000,3404,3405,3402,3402,2600,301956,301544
2024-05-06 14:01:00.000000000,1714975260000000000,3402,3403,3400,3400,1784,301544,301194
2024-05-06 14:02:00.000000000,1714975320000000000,3400,3406,3400,3405,2330,301194,301345
2024-05-06 14:03:00.000000000,1714975380000000000,3405,3405,3401,3404,2057,301345,301841
2024-05-06 14:04:00.000000000,1714975440000000000,3404,3407,3403,3406,1381,301841,301528
2024-05-06 14:05:00.000000000,1714975500000000000,3406,3410,3402,3402,3338,301528,301571
2024-05-06 14:06:00.000000000,1714975560000000000,3402,3404,3402,3403,1313,301571,301614
2024-05-06 14:07:00.000000000,1714975620000000000,3403,3406,3403,3406,2507,301614,302412
2024-05-06 14:08:00.000000000,1714975680000000000,3406,3407,3403,3404,2010,302412,301994
2024-05-06 14:09:00.000000000,1714975740000000000,3404,3405,3402,3404,1960,301994,301870
2024-05-06 14:10:00.000000000,1714975800000000000,3404,3406,3403,3404,853,301870,301612
2024-05-06 14:11:00.000000000,1714975860000000000,3404,3405,3402,3402,1813,301612,301766
2024-05-06 14:12:00.000000000,1714975920000000000,3402,3403,3402,3403,506,301766,301701
2024-05-06 14:13:00.000000000,1714975980000000000,3403,3403,3401,3402,1984,301701,301573
2024-05-06 14:14:00.000000000,1714976040000000000,3402,3403,3402,3403,463,301573,301475
2024-05-06 14:15:00.000000000,1714976100000000000,3403,3403,3399,3400,2020,301475,301687
2024-05-06 14:16:00.000000000,1714976160000000000,3400,3403,3400,3401,1135,301687,301489
2024-05-06 14:17:00.000000000,1714976220000000000,3401,3402,3400,3400,605,301489,301345
2024-05-06 14:18:00.000000000,1714976280000000000,3400,3402,3400,3402,626,301345,301428
2024-05-06 14:19:00.000000000,1714976340000000000,3402,3402,3399,3402,1597,301428,301332
2024-05-06 14:20:00.000000000,1714976400000000000,3402,3402,3399,3400,814,301332,301573
2024-05-06 14:21:00.000000000,1714976460000000000,3400,3400,3398,3400,878,301573,301843
2024-05-06 14:22:00.000000000,1714976520000000000,3400,3400,3399,3399,427,301843,301847
2024-05-06 14:23:00.000000000,1714976580000000000,3399,3401,3399,3401,1325,301847,301942
2024-05-06 14:24:00.000000000,1714976640000000000,3401,3403,3400,3403,608,301942,301807
2024-05-06 14:25:00.000000000,1714976700000000000,3403,3404,3402,3403,1174,301807,301790
2024-05-06 14:26:00.000000000,1714976760000000000,3403,3404,3402,3404,863,301790,301955
2024-05-06 14:27:00.000000000,1714976820000000000,3404,3404,3403,3403,411,301955,302097
2024-05-06 14:28:00.000000000,1714976880000000000,3403,3404,3403,3404,374,302097,302134
2024-05-06 14:29:00.000000000,1714976940000000000,3404,3404,3403,3404,331,302134,302031
2024-05-06 14:30:00.000000000,1714977000000000000,3404,3404,3402,3403,565,302031,302057
2024-05-06 14:31:00.000000000,1714977060000000000,3403,3407,3403,3407,1809,302057,302008
2024-05-06 14:32:00.000000000,1714977120000000000,3407,3408,3407,3407,1801,302008,301501
2024-05-06 14:33:00.000000000,1714977180000000000,3407,3407,3402,3404,3589,301501,301061
2024-05-06 14:34:00.000000000,1714977240000000000,3404,3407,3404,3406,1071,301061,301120
2024-05-06 14:35:00.000000000,1714977300000000000,3406,3406,3405,3405,709,301120,301081
2024-05-06 14:36:00.000000000,1714977360000000000,3405,3407,3405,3406,700,301081,300866
2024-05-06 14:37:00.000000000,1714977420000000000,3406,3409,3406,3407,1315,300866,300862
2024-05-06 14:38:00.000000000,1714977480000000000,3407,3408,3407,3407,303,300862,300824
2024-05-06 14:39:00.000000000,1714977540000000000,3407,3409,3407,3408,1018,300824,300611
2024-05-06 14:40:00.000000000,1714977600000000000,3408,3409,3406,3406,770,300611,300740
2024-05-06 14:41:00.000000000,1714977660000000000,3406,3408,3406,3407,684,300740,300570
2024-05-06 14:42:00.000000000,1714977720000000000,3407,3408,3405,3405,639,300570,300567
2024-05-06 14:43:00.000000000,1714977780000000000,3405,3406,3405,3405,328,300567,300538
2024-05-06 14:44:00.000000000,1714977840000000000,3405,3406,3404,3404,1213,300538,300512
2024-05-06 14:45:00.000000000,1714977900000000000,3404,3405,3403,3404,814,300512,300436
2024-05-06 14:46:00.000000000,1714977960000000000,3404,3406,3404,3404,1016,300436,300630
2024-05-06 14:47:00.000000000,1714978020000000000,3404,3406,3404,3405,679,300630,300551
2024-05-06 14:48:00.000000000,1714978080000000000,3405,3408,3405,3408,1499,300551,300447
2024-05-06 14:49:00.000000000,1714978140000000000,3408,3408,3406,3407,588,300447,300269
2024-05-06 14:50:00.000000000,1714978200000000000,3407,3407,3406,3407,942,300269,300272
2024-05-06 14:51:00.000000000,1714978260000000000,3407,3407,3405,3406,821,300272,300237
2024-05-06 14:52:00.000000000,1714978320000000000,3406,3406,3405,3406,575,300237,300244
2024-05-06 14:53:00.000000000,1714978380000000000,3406,3406,3404,3405,948,300244,300427
2024-05-06 14:54:00.000000000,1714978440000000000,3405,3406,3404,3406,1305,300427,300009
2024-05-06 14:55:00.000000000,1714978500000000000,3406,3408,3405,3408,1172,300009,299755
2024-05-06 14:56:00.000000000,1714978560000000000,3408,3408,3405,3406,1217,299755,299451
2024-05-06 14:57:00.000000000,1714978620000000000,3406,3411,3406,3410,3454,299451,299110
2024-05-06 14:58:00.000000000,1714978680000000000,3410,3410,3405,3406,4362,299110,298672
2024-05-06 14:59:00.000000000,1714978740000000000,3406,3408,3405,3408,3527,298672,298583
2024-05-06 21:00:00.000000000,1715000400000000000,3410,3410,3395,3403,18139,298583,300701
2024-05-06 21:01:00.000000000,1715000460000000000,3403,3405,3400,3401,8551,300701,301849
2024-05-06 21:02:00.000000000,1715000520000000000,3401,3404,3400,3404,3267,301849,302398
2024-05-06 21:03:00.000000000,1715000580000000000,3404,3407,3402,3406,4211,302398,302042
2024-05-06 21:04:00.000000000,1715000640000000000,3406,3407,3405,3406,2267,302042,302336
2024-05-06 21:05:00.000000000,1715000700000000000,3406,3410,3405,3410,5659,302336,302478
2024-05-06 21:06:00.000000000,1715000760000000000,3410,3412,3409,3411,3766,302478,302547
2024-05-06 21:07:00.000000000,1715000820000000000,3411,3411,3408,3409,3127,302547,303055
2024-05-06 21:08:00.000000000,1715000880000000000,3409,3412,3408,3410,2520,303055,303527
2024-05-06 21:09:00.000000000,1715000940000000000,3410,3410,3408,3408,1939,303527,303928
2024-05-06 21:10:00.000000000,1715001000000000000,3408,3408,3404,3404,2686,303928,303971
2024-05-06 21:11:00.000000000,1715001060000000000,3404,3405,3402,3403,3121,303971,303986
2024-05-06 21:12:00.000000000,1715001120000000000,3403,3404,3402,3403,1816,303986,304351
2024-05-06 21:13:00.000000000,1715001180000000000,3403,3404,3400,3401,2431,304351,304420
2024-05-06 21:14:00.000000000,1715001240000000000,3401,3403,3400,3403,1946,304420,304510
2024-05-06 21:15:00.000000000,1715001300000000000,3403,3403,3399,3400,3323,304510,305117
2024-05-06 21:16:00.000000000,1715001360000000000,3400,3401,3399,3401,2369,305117,305457
2024-05-06 21:17:00.000000000,1715001420000000000,3401,3403,3400,3403,1604,305457,305442
2024-05-06 21:18:00.000000000,1715001480000000000,3403,3404,3402,3403,1413,305442,305438
2024-05-06 21:19:00.000000000,1715001540000000000,3403,3403,3401,3402,1761,305438,305733
2024-05-06 21:20:00.000000000,1715001600000000000,3402,3404,3401,3403,1745,305733,305742
2024-05-06 21:21:00.000000000,1715001660000000000,3403,3406,3402,3405,1782,305742,305904
2024-05-06 21:22:00.000000000,1715001720000000000,3405,3406,3404,3405,1562,305904,305999
2024-05-06 21:23:00.000000000,1715001780000000000,3405,3408,3405,3407,2525,305999,305852
2024-05-06 21:24:00.000000000,1715001840000000000,3407,3410,3406,3408,2722,305852,306081
2024-05-06 21:25:00.000000000,1715001900000000000,3408,3409,3405,3405,2042,306081,306553
2024-05-06 21:26:00.000000000,1715001960000000000,3405,3407,3403,3404,1803,306553,306646
2024-05-06 21:27:00.000000000,1715002020000000000,3404,3405,3402,3402,1835,306646,306804
2024-05-06 21:28:00.000000000,1715002080000000000,3402,3404,3402,3404,861,306804,306998
2024-05-06 21:29:00.000000000,1715002140000000000,3404,3404,3403,3403,851,306998,306956
2024-05-06 21:30:00.000000000,1715002200000000000,3403,3403,3400,3400,2361,306956,307259
2024-05-06 21:31:00.000000000,1715002260000000000,3400,3407,3400,3405,3143,307259,306993
2024-05-06 21:32:00.000000000,1715002320000000000,3405,3406,3404,3405,1280,306993,307299
2024-05-06 21:33:00.000000000,1715002380000000000,3405,3405,3403,3404,1618,307299,307609
2024-05-06 21:34:00.000000000,1715002440000000000,3404,3407,3404,3406,1010,307609,307306
2024-05-06 21:35:00.000000000,1715002500000000000,3406,3407,3402,3403,1029,307306,307492
2024-05-06 21:36:00.000000000,1715002560000000000,3403,3404,3402,3403,1544,307492,307734
2024-05-06 21:37:00.000000000,1715002620000000000,3403,3403,3400,3401,2861,307734,308168
2024-05-06 21:38:00.000000000,1715002680000000000,3401,3403,3401,3401,1099,308168,308402
2024-05-06 21:39:00.000000000,1715002740000000000,3401,3406,3401,3405,1824,308402,308382
2024-05-06 21:40:00.000000000,1715002800000000000,3405,3408,3405,3407,2371,308382,308555
2024-05-06 21:41:00.000000000,1715002860000000000,3407,3409,3407,3409,1667,308555,308141
2024-05-06 21:42:00.000000000,1715002920000000000,3409,3409,3408,3408,795,308141,308341
2024-05-06 21:43:00.000000000,1715002980000000000,3408,3409,3406,3407,1105,308341,308483
2024-05-06 21:44:00.000000000,1715003040000000000,3407,3410,3407,3410,1504,308483,308251
2024-05-06 21:45:00.000000000,1715003100000000000,3410,3410,3408,3409,1148,308251,308476
2024-05-06 21:46:00.000000000,1715003160000000000,3409,3410,3407,3408,1052,308476,308531
2024-05-06 21:47:00.000000000,1715003220000000000,3408,3409,3407,3408,1240,308531,308548
2024-05-06 21:48:00.000000000,1715003280000000000,3408,3410,3408,3409,1092,308548,308504
2024-05-06 21:49:00.000000000,1715003340000000000,3409,3410,3408,3410,973,308504,308477
2024-05-06 21:50:00.000000000,1715003400000000000,3410,3413,3409,3412,3120,308477,308770
2024-05-06 21:51:00.000000000,1715003460000000000,3412,3413,3410,3411,1430,308770,308615
2024-05-06 21:52:00.000000000,1715003520000000000,3411,3414,3410,3413,1138,308615,308764
2024-05-06 21:53:00.000000000,1715003580000000000,3413,3416,3412,3413,2752,308764,308859
2024-05-06 21:54:00.000000000,1715003640000000000,3413,3415,3413,3414,1132,308859,308639
2024-05-06 21:55:00.000000000,1715003700000000000,3414,3415,3412,3413,985,308639,308600
2024-05-06 21:56:00.000000000,1715003760000000000,3413,3416,3413,3415,1628,308600,308856
2024-05-06 21:57:00.000000000,1715003820000000000,3415,3418,3415,3417,2074,308856,308724
2024-05-06 21:58:00.000000000,1715003880000000000,3417,3417,3416,3416,652,308724,308795
2024-05-06 21:59:00.000000000,1715003940000000000,3416,3416,3415,3415,845,308795,308848
2024-05-06 22:00:00.000000000,1715004000000000000,3415,3417,3415,3417,783,308848,308883
2024-05-06 22:01:00.000000000,1715004060000000000,3417,3417,3414,3415,1499,308883,308979
2024-05-06 22:02:00.000000000,1715004120000000000,3415,3418,3415,3416,1672,308979,309284
2024-05-06 22:03:00.000000000,1715004180000000000,3416,3419,3415,3417,1562,309284,309667
2024-05-06 22:04:00.000000000,1715004240000000000,3417,3418,3417,3418,334,309667,309693
2024-05-06 22:05:00.000000000,1715004300000000000,3418,3418,3416,3416,886,309693,309847
2024-05-06 22:06:00.000000000,1715004360000000000,3416,3417,3415,3415,897,309847,309850
2024-05-06 22:07:00.000000000,1715004420000000000,3415,3416,3415,3416,781,309850,309547
2024-05-06 22:08:00.000000000,1715004480000000000,3416,3416,3414,3415,583,309547,309763
2024-05-06 22:09:00.000000000,1715004540000000000,3415,3415,3413,3414,2007,309763,310031
2024-05-06 22:10:00.000000000,1715004600000000000,3414,3414,3412,3412,1385,310031,310141
2024-05-06 22:11:00.000000000,1715004660000000000,3412,3414,3410,3411,2119,310141,309694
2024-05-06 22:12:00.000000000,1715004720000000000,3411,3411,3408,3410,2825,309694,308962
2024-05-06 22:13:00.000000000,1715004780000000000,3410,3411,3410,3411,909,308962,309095
2024-05-06 22:14:00.000000000,1715004840000000000,3411,3412,3410,3411,1203,309095,309180
2024-05-06 22:15:00.000000000,1715004900000000000,3411,3412,3410,3412,906,309180,309446
2024-05-06 22:16:00.000000000,1715004960000000000,3412,3412,3410,3411,778,309446,309438
