datetime,datetime_nano,KQ.m@SHFE.fu.open,KQ.m@SHFE.fu.high,KQ.m@SHFE.fu.low,KQ.m@SHFE.fu.close,KQ.m@SHFE.fu.volume,KQ.m@SHFE.fu.open_oi,KQ.m@SHFE.fu.close_oi
2023-11-30 21:31:00.000000000,1701351060000000000,3234,3238,3233,3238,2173,176100,175927
2023-11-30 21:32:00.000000000,1701351120000000000,3238,3241,3237,3237,1983,175927,176050
2023-11-30 21:33:00.000000000,1701351180000000000,3237,3238,3234,3237,2427,176050,176162
2023-11-30 21:34:00.000000000,1701351240000000000,3237,3239,3236,3239,1647,176162,176091
2023-11-30 21:35:00.000000000,1701351300000000000,3239,3243,3238,3239,1936,176091,175867
2023-11-30 21:36:00.000000000,1701351360000000000,3239,3241,3238,3240,1099,175867,176026
2023-11-30 21:37:00.000000000,1701351420000000000,3240,3243,3239,3241,1387,176026,176048
2023-11-30 21:38:00.000000000,1701351480000000000,3241,3241,3238,3239,1068,176048,176081
2023-11-30 21:39:00.000000000,1701351540000000000,3239,3242,3239,3240,1277,176081,176227
2023-11-30 21:40:00.000000000,1701351600000000000,3240,3243,3238,3243,2117,176227,176575
2023-11-30 21:41:00.000000000,1701351660000000000,3243,3246,3240,3243,3714,176575,176501
2023-11-30 21:42:00.000000000,1701351720000000000,3243,3244,3238,3240,3997,176501,176405
2023-11-30 21:43:00.000000000,1701351780000000000,3240,3241,3239,3241,1522,176405,176301
2023-11-30 21:44:00.000000000,1701351840000000000,3241,3242,3240,3241,1193,176301,176235
2023-11-30 21:45:00.000000000,1701351900000000000,3241,3243,3240,3242,1505,176235,176249
2023-11-30 21:46:00.000000000,1701351960000000000,3242,3242,3241,3241,620,176249,176210
2023-11-30 21:47:00.000000000,1701352020000000000,3241,3241,3240,3240,352,176210,176264
2023-11-30 21:48:00.000000000,1701352080000000000,3240,3243,3239,3242,1995,176264,176391
2023-11-30 21:49:00.000000000,1701352140000000000,3242,3247,3242,3243,6351,176391,176551
2023-11-30 21:50:00.000000000,1701352200000000000,3243,3246,3242,3246,1678,176551,176671
2023-11-30 21:51:00.000000000,1701352260000000000,3246,3246,3242,3244,2227,176671,176795
2023-11-30 21:52:00.000000000,1701352320000000000,3244,3245,3243,3243,775,176795,176951
2023-11-30 21:53:00.000000000,1701352380000000000,3243,3244,3242,3243,976,176951,176840
2023-11-30 21:54:00.000000000,1701352440000000000,3243,3244,3242,3243,926,176840,176994
2023-11-30 21:55:00.000000000,1701352500000000000,3243,3247,3243,3246,1995,176994,177119
2023-11-30 21:56:00.000000000,1701352560000000000,3246,3247,3245,3247,1491,177119,177090
2023-11-30 21:57:00.000000000,1701352620000000000,3247,3247,3246,3247,1762,177090,176880
2023-11-30 21:58:00.000000000,1701352680000000000,3247,3247,3245,3246,1257,176880,176921
2023-11-30 21:59:00.000000000,1701352740000000000,3246,3247,3245,3246,932,176921,176968
2023-11-30 22:00:00.000000000,1701352800000000000,3246,3256,3246,3253,7043,176968,176875
2023-11-30 22:01:00.000000000,1701352860000000000,3253,3254,3250,3253,2776,176875,177213
2023-11-30 22:02:00.000000000,1701352920000000000,3253,3253,3251,3251,1099,177213,177277
2023-11-30 22:03:00.000000000,1701352980000000000,3251,3253,3244,3246,7077,177277,176982
2023-11-30 22:04:00.000000000,1701353040000000000,3246,3247,3244,3246,2270,176982,176739
2023-11-30 22:05:00.000000000,1701353100000000000,3246,3247,3243,3243,2491,176739,176933
2023-11-30 22:06:00.000000000,1701353160000000000,3243,3244,3241,3242,2290,176933,176886
2023-11-30 22:07:00.000000000,1701353220000000000,3242,3244,3242,3243,1384,176886,177116
2023-11-30 22:08:00.000000000,1701353280000000000,3243,3244,3242,3242,916,177116,177040
2023-11-30 22:09:00.000000000,1701353340000000000,3242,3244,3242,3243,1088,177040,176943
2023-11-30 22:10:00.000000000,1701353400000000000,3243,3245,3242,3245,1098,176943,177016
2023-11-30 22:11:00.000000000,1701353460000000000,3245,3249,3245,3247,1782,177016,176861
2023-11-30 22:12:00.000000000,1701353520000000000,3247,3248,3246,3246,582,176861,176927
2023-11-30 22:13:00.000000000,1701353580000000000,3246,3246,3244,3244,632,176927,176998
2023-11-30 22:14:00.000000000,1701353640000000000,3244,3245,3243,3243,496,176998,176944
2023-11-30 22:15:00.000000000,1701353700000000000,3243,3245,3242,3243,1298,176944,176932
2023-11-30 22:16:00.000000000,1701353760000000000,3243,3244,3243,3243,358,176932,176922
2023-11-30 22:17:00.000000000,1701353820000000000,3243,3245,3242,3244,1486,176922,176977
2023-11-30 22:18:00.000000000,1701353880000000000,3244,3246,3243,3245,747,176977,177198
2023-11-30 22:19:00.000000000,1701353940000000000,3245,3246,3244,3245,759,177198,177212
2023-11-30 22:20:00.000000000,1701354000000000000,3245,3246,3244,3246,568,177212,177183
2023-11-30 22:21:00.000000000,1701354060000000000,3246,3246,3244,3244,757,177183,177204
2023-11-30 22:22:00.000000000,1701354120000000000,3244,3245,3244,3245,195,177204,177212
2023-11-30 22:23:00.000000000,1701354180000000000,3245,3245,3244,3245,341,177212,177215
2023-11-30 22:24:00.000000000,1701354240000000000,3245,3246,3244,3246,235,177215,177100
2023-11-30 22:25:00.000000000,1701354300000000000,3246,3250,3245,3248,1905,177100,176720
2023-11-30 22:26:00.000000000,1701354360000000000,3248,3248,3245,3246,1015,176720,176581
2023-11-30 22:27:00.000000000,1701354420000000000,3246,3249,3245,3246,1338,176581,176791
2023-11-30 22:28:00.000000000,1701354480000000000,3246,3247,3245,3247,346,176791,176836
2023-11-30 22:29:00.000000000,1701354540000000000,3247,3250,3246,3250,1769,176836,176763
2023-11-30 22:30:00.000000000,1701354600000000000,3250,3252,3249,3250,1523,176763,176883
2023-11-30 22:31:00.000000000,1701354660000000000,3250,3252,3246,3252,1621,176883,177079
2023-11-30 22:32:00.000000000,1701354720000000000,3252,3255,3251,3251,3095,177079,176892
2023-11-30 22:33:00.000000000,1701354780000000000,3251,3253,3250,3252,1295,176892,177038
2023-11-30 22:34:00.000000000,1701354840000000000,3252,3252,3249,3250,987,177038,176814
2023-11-30 22:35:00.000000000,1701354900000000000,3250,3254,3249,3254,2638,176814,176868
2023-11-30 22:36:00.000000000,1701354960000000000,3254,3257,3253,3257,3243,176868,176806
2023-11-30 22:37:00.000000000,1701355020000000000,3257,3259,3255,3258,3093,176806,177096
2023-11-30 22:38:00.000000000,1701355080000000000,3258,3260,3256,3256,1913,177096,177128
2023-11-30 22:39:00.000000000,1701355140000000000,3256,3260,3256,3258,2652,177128,177697
2023-11-30 22:40:00.000000000,1701355200000000000,3258,3259,3255,3255,1254,177697,177720
2023-11-30 22:41:00.000000000,1701355260000000000,3255,3255,3251,3252,2398,177720,177310
2023-11-30 22:42:00.000000000,1701355320000000000,3252,3252,3249,3250,2387,177310,177129
2023-11-30 22:43:00.000000000,1701355380000000000,3250,3252,3250,3251,1004,177129,177110
2023-11-30 22:44:00.000000000,1701355440000000000,3251,3251,3248,3250,1610,177110,177175
2023-11-30 22:45:00.000000000,1701355500000000000,3250,3251,3248,3250,1274,177175,177116
2023-11-30 22:46:00.000000000,1701355560000000000,3250,3253,3250,3253,885,177116,176996
2023-11-30 22:47:00.000000000,1701355620000000000,3253,3253,3251,3253,672,176996,176997
2023-11-30 22:48:00.000000000,1701355680000000000,3253,3254,3251,3252,1039,176997,176916
2023-11-30 22:49:00.000000000,1701355740000000000,3252,3254,3251,3251,866,176916,176797
2023-11-30 22:50:00.000000000,1701355800000000000,3251,3254,3251,3253,581,176797,176734
2023-11-30 22:51:00.000000000,1701355860000000000,3253,3253,3246,3247,2301,176734,176201
2023-11-30 22:52:00.000000000,1701355920000000000,3247,3248,3246,3248,1240,176201,176063
2023-11-30 22:53:00.000000000,1701355980000000000,3248,3251,3248,3250,1001,176063,176130
2023-11-30 22:54:00.000000000,1701356040000000000,3250,3250,3249,3249,933,176130,176013
2023-11-30 22:55:00.000000000,1701356100000000000,3249,3250,3248,3248,967,176013,175891
2023-11-30 22:56:00.000000000,1701356160000000000,3248,3250,3248,3250,442,175891,175945
2023-11-30 22:57:00.000000000,1701356220000000000,3250,3251,3249,3250,1095,175945,175619
2023-11-30 22:58:00.000000000,1701356280000000000,3250,3252,3250,3252,1330,175619,175209
2023-11-30 22:59:00.000000000,1701356340000000000,3252,3252,3250,3252,3738,175209,174589
2023-12-01 09:00:00.000000000,1701392400000000000,3154,3164,3148,3161,33309,174589,168340
2023-12-01 09:01:00.000000000,1701392460000000000,3161,3162,3147,3151,14588,168340,165739
2023-12-01 09:02:00.000000000,1701392520000000000,3151,3155,3148,3153,8450,165739,165380
2023-12-01 09:03:00.000000000,1701392580000000000,3153,3156,3148,3149,6947,165380,165616
2023-12-01 09:04:00.000000000,1701392640000000000,3149,3149,3131,3133,13108,165616,164928
2023-12-01 09:05:00.000000000,1701392700000000000,3133,3143,3133,3141,8468,164928,164632
2023-12-01 09:06:00.000000000,1701392760000000000,3141,3143,3135,3136,4282,164632,164527
2023-12-01 09:07:00.000000000,1701392820000000000,3136,3138,3134,3136,4866,164527,164557
2023-12-01 09:08:00.000000000,1701392880000000000,3136,3142,3136,3142,3860,164557,164271
2023-12-01 09:09:00.000000000,1701392940000000000,3142,3142,3140,3141,2966,164271,164284
2023-12-01 09:10:00.000000000,1701393000000000000,3141,3147,3140,3146,4691,164284,163844
2023-12-01 09:11:00.000000000,1701393060000000000,3146,3148,3145,3146,3149,163844,163785
2023-12-01 09:12:00.000000000,1701393120000000000,3146,3146,3141,3143,2918,163785,164322
2023-12-01 09:13:00.000000000,1701393180000000000,3143,3143,3139,3140,2244,164322,164345
2023-12-01 09:14:00.000000000,1701393240000000000,3140,3141,3138,3139,2254,164345,164537
2023-12-01 09:15:00.000000000,1701393300000000000,3139,3141,3137,3140,2482,164537,164662
2023-12-01 09:16:00.000000000,1701393360000000000,3140,3143,3139,3143,1617,164662,164622
2023-12-01 09:17:00.000000000,1701393420000000000,3143,3144,3142,3144,1557,164622,164515
2023-12-01 09:18:00.000000000,1701393480000000000,3144,3144,3141,3142,1514,164515,164354
2023-12-01 09:19:00.000000000,1701393540000000000,3142,3143,3140,3143,955,164354,164273
2023-12-01 09:20:00.000000000,1701393600000000000,3143,3148,3143,3147,2364,164273,164071
2023-12-01 09:21:00.000000000,1701393660000000000,3147,3148,3146,3147,1252,164071,164109
2023-12-01 09:22:00.000000000,1701393720000000000,3147,3150,3146,3150,1928,164109,164214
2023-12-01 09:23:00.000000000,1701393780000000000,3150,3151,3148,3149,1775,164214,164113
2023-12-01 09:24:00.000000000,1701393840000000000,3149,3149,3144,3144,1842,164113,164271
2023-12-01 09:25:00.000000000,1701393900000000000,3144,3147,3143,3146,1379,164271,164253
2023-12-01 09:26:00.000000000,1701393960000000000,3146,3150,3146,3149,1489,164253,164428
2023-12-01 09:27:00.000000000,1701394020000000000,3149,3150,3147,3148,1521,164428,164715
2023-12-01 09:28:00.000000000,1701394080000000000,3148,3149,3147,3147,1250,164715,164592
2023-12-01 09:29:00.000000000,1701394140000000000,3147,3148,3146,3146,931,164592,164552
2023-12-01 09:30:00.000000000,1701394200000000000,3146,3148,3144,3144,1766,164552,164496
2023-12-01 09:31:00.000000000,1701394260000000000,3144,3146,3144,3146,1084,164496,164468
2023-12-01 09:32:00.000000000,1701394320000000000,3146,3148,3145,3147,755,164468,164400
2023-12-01 09:33:00.000000000,1701394380000000000,3147,3149,3147,3148,1534,164400,163979
2023-12-01 09:34:00.000000000,1701394440000000000,3148,3152,3148,3151,1912,163979,163420
2023-12-01 09:35:00.000000000,1701394500000000000,3151,3151,3148,3149,1097,163420,163372
2023-12-01 09:36:00.000000000,1701394560000000000,3149,3151,3149,3151,998,163372,163481
2023-12-01 09:37:00.000000000,1701394620000000000,3151,3151,3148,3148,792,163481,163629
2023-12-01 09:38:00.000000000,1701394680000000000,3148,3149,3146,3146,787,163629,163521
2023-12-01 09:39:00.000000000,1701394740000000000,3146,3147,3144,3145,882,163521,163403
2023-12-01 09:40:00.000000000,1701394800000000000,3145,3147,3145,3146,867,163403,163249
2023-12-01 09:41:00.000000000,1701394860000000000,3146,3147,3145,3145,1249,163249,163126
2023-12-01 09:42:00.000000000,1701394920000000000,3145,3145,3144,3145,621,163126,163102
2023-12-01 09:43:00.000000000,1701394980000000000,3145,3145,3144,3144,913,163102,163196
2023-12-01 09:44:00.000000000,1701395040000000000,3144,3145,3143,3144,653,163196,163032
2023-12-01 09:45:00.000000000,1701395100000000000,3144,3144,3140,3142,2131,163032,162734
2023-12-01 09:46:00.000000000,1701395160000000000,3142,3142,3140,3140,719,162734,162558
2023-12-01 09:47:00.000000000,1701395220000000000,3140,3141,3140,3140,1451,162558,162571
2023-12-01 09:48:00.000000000,1701395280000000000,3140,3141,3140,3141,616,162571,162416
2023-12-01 09:49:00.000000000,1701395340000000000,3141,3141,3138,3138,1508,162416,162536
2023-12-01 09:50:00.000000000,1701395400000000000,3138,3139,3136,3137,1694,162536,162047
2023-12-01 09:51:00.000000000,1701395460000000000,3137,3138,3136,3138,1006,162047,161978
2023-12-01 09:52:00.000000000,1701395520000000000,3138,3139,3137,3138,1079,161978,162146
2023-12-01 09:53:00.000000000,1701395580000000000,3138,3142,3137,3141,924,162146,161998
2023-12-01 09:54:00.000000000,1701395640000000000,3141,3144,3140,3142,1100,161998,162024
2023-12-01 09:55:00.000000000,1701395700000000000,3142,3143,3140,3140,1111,162024,161866
2023-12-01 09:56:00.000000000,1701395760000000000,3140,3144,3140,3141,1321,161866,161823
2023-12-01 09:57:00.000000000,1701395820000000000,3141,3144,3141,3142,733,161823,161797
2023-12-01 09:58:00.000000000,1701395880000000000,3142,3144,3142,3143,1070,161797,161568
2023-12-01 09:59:00.000000000,1701395940000000000,3143,3144,3142,3142,589,161568,161523
2023-12-01 10:00:00.000000000,1701396000000000000,3142,3142,3137,3138,2159,161523,161321
2023-12-01 10:01:00.000000000,1701396060000000000,3138,3140,3137,3137,1443,161321,161445
2023-12-01 10:02:00.000000000,1701396120000000000,3137,3139,3133,3133,2673,161445,161262
2023-12-01 10:03:00.000000000,1701396180000000000,3133,3134,3125,3128,4606,161262,160799
2023-12-01 10:04:00.000000000,1701396240000000000,3128,3132,3127,3132,1583,160799,160775
2023-12-01 10:05:00.000000000,1701396300000000000,3132,3134,3131,3132,1389,160775,160718
2023-12-01 10:06:00.000000000,1701396360000000000,3132,3133,3131,3132,758,160718,160677
2023-12-01 10:07:00.000000000,1701396420000000000,3132,3132,3129,3129,1357,160677,160473
2023-12-01 10:08:00.000000000,1701396480000000000,3129,3130,3127,3128,1222,160473,160395
2023-12-01 10:09:00.000000000,1701396540000000000,3128,3130,3126,3126,1227,160395,160406
2023-12-01 10:10:00.000000000,1701396600000000000,3126,3130,3126,3128,1324,160406,160277
2023-12-01 10:11:00.000000000,1701396660000000000,3128,3129,3127,3128,1030,160277,160034
2023-12-01 10:12:00.000000000,1701396720000000000,3128,3129,3123,3123,1773,160034,159962
2023-12-01 10:13:00.000000000,1701396780000000000,3123,3125,3119,3121,3159,159962,160108
2023-12-01 10:14:00.000000000,1701396840000000000,3121,3121,3109,3112,5239,160108,160006
2023-12-01 10:30:00.000000000,1701397800000000000,3112,3119,3110,3117,6353,160006,159394
2023-12-01 10:31:00.000000000,1701397860000000000,3117,3118,3114,3116,2143,159394,159369
2023-12-01 10:32:00.000000000,1701397920000000000,3116,3121,3116,3121,1568,159369,159318
2023-12-01 10:33:00.000000000,1701397980000000000,3121,3126,3119,3126,2165,159318,158874
2023-12-01 10:34:00.000000000,1701398040000000000,3126,3126,3122,3123,1708,158874,158644
2023-12-01 10:35:00.000000000,1701398100000000000,3123,3125,3121,3125,1376,158644,158648
2023-12-01 10:36:00.000000000,1701398160000000000,3125,3125,3121,3123,899,158648,158616
2023-12-01 10:37:00.000000000,1701398220000000000,3123,3124,3122,3123,862,158616,158414
2023-12-01 10:38:00.000000000,1701398280000000000,3123,3123,3120,3121,575,158414,158405
2023-12-01 10:39:00.000000000,1701398340000000000,3121,3122,3120,3121,884,158405,158283
2023-12-01 10:40:00.000000000,1701398400000000000,3121,3124,3121,3124,1006,158283,158392
2023-12-01 10:41:00.000000000,1701398460000000000,3124,3128,3123,3125,1345,158392,158415
2023-12-01 10:42:00.000000000,1701398520000000000,3125,3125,3123,3124,659,158415,158389
2023-12-01 10:43:00.000000000,1701398580000000000,3124,3124,3122,3122,671,158389,158332
2023-12-01 10:44:00.000000000,1701398640000000000,3122,3125,3122,3123,561,158332,158490
2023-12-01 10:45:00.000000000,1701398700000000000,3123,3125,3122,3125,834,158490,158608
2023-12-01 10:46:00.000000000,1701398760000000000,3125,3127,3123,3125,996,158608,158698
2023-12-01 10:47:00.000000000,1701398820000000000,3125,3126,3123,3123,524,158698,158633
2023-12-01 10:48:00.000000000,1701398880000000000,3123,3124,3123,3123,151,158633,158639
2023-12-01 10:49:00.000000000,1701398940000000000,3123,3125,3123,3124,313,158639,158664
2023-12-01 10:50:00.000000000,1701399000000000000,3124,3124,3122,3123,598,158664,158652
2023-12-01 10:51:00.000000000,1701399060000000000,3123,3123,3122,3123,356,158652,158613
2023-12-01 10:52:00.000000000,1701399120000000000,3123,3123,3121,3122,587,158613,158451
2023-12-01 10:53:00.000000000,1701399180000000000,3122,3122,3120,3120,793,158451,158475
2023-12-01 10:54:00.000000000,1701399240000000000,3120,3120,3117,3118,904,158475,158482
2023-12-01 10:55:00.000000000,1701399300000000000,3118,3119,3117,3118,563,158482,158410
2023-12-01 10:56:00.000000000,1701399360000000000,3118,3120,3117,3118,918,158410,158394
2023-12-01 10:57:00.000000000,1701399420000000000,3118,3120,3117,3120,629,158394,158335
2023-12-01 10:58:00.000000000,1701399480000000000,3120,3120,3119,3120,233,158335,158372
2023-12-01 10:59:00.000000000,1701399540000000000,3120,3120,3119,3120,567,158372,158465
2023-12-01 11:00:00.000000000,1701399600000000000,3120,3122,3120,3121,684,158465,158380
2023-12-01 11:01:00.000000000,1701399660000000000,3121,3122,3120,3121,748,158380,158141
2023-12-01 11:02:00.000000000,1701399720000000000,3121,3122,3120,3120,180,158141,158176
2023-12-01 11:03:00.000000000,1701399780000000000,3120,3122,3120,3120,557,158176,158173
2023-12-01 11:04:00.000000000,1701399840000000000,3120,3121,3118,3119,586,158173,158253
2023-12-01 11:05:00.000000000,1701399900000000000,3119,3119,3118,3118,328,158253,158318
2023-12-01 11:06:00.000000000,1701399960000000000,3118,3118,3116,3117,625,158318,158392
2023-12-01 11:07:00.000000000,1701400020000000000,3117,3117,3115,3116,972,158392,158366
2023-12-01 11:08:00.000000000,1701400080000000000,3116,3116,3115,3115,486,158366,158399
2023-12-01 11:09:00.000000000,1701400140000000000,3115,3117,3115,3117,356,158399,158429
2023-12-01 11:10:00.000000000,1701400200000000000,3117,3118,3116,3117,435,158429,158476
2023-12-01 11:11:00.000000000,1701400260000000000,3117,3117,3115,3116,658,158476,158498
2023-12-01 11:12:00.000000000,1701400320000000000,3116,3117,3112,3112,1181,158498,158601
2023-12-01 11:13:00.000000000,1701400380000000000,3112,3113,3111,3112,1118,158601,158659
2023-12-01 11:14:00.000000000,1701400440000000000,3112,3113,3110,3112,1973,158659,158540
2023-12-01 11:15:00.000000000,1701400500000000000,3112,3112,3110,3111,982,158540,158653
2023-12-01 11:16:00.000000000,1701400560000000000,3111,3114,3111,3114,732,158653,158726
2023-12-01 11:17:00.000000000,1701400620000000000,3114,3115,3113,3115,519,158726,158801
2023-12-01 11:18:00.000000000,1701400680000000000,3115,3115,3113,3114,754,158801,158834
2023-12-01 11:19:00.000000000,1701400740000000000,3114,3114,3113,3113,502,158834,158821
2023-12-01 11:20:00.000000000,1701400800000000000,3113,3114,3111,3113,983,158821,158912
2023-12-01 11:21:00.000000000,1701400860000000000,3113,3114,3112,3113,562,158912,158927
2023-12-01 11:22:00.000000000,1701400920000000000,3113,3114,3111,3113,478,158927,158977
2023-12-01 11:23:00.000000000,1701400980000000000,3113,3117,3113,3117,950,158977,159166
2023-12-01 11:24:00.000000000,1701401040000000000,3117,3117,3114,3115,520,159166,159230
2023-12-01 11:25:00.000000000,1701401100000000000,3115,3115,3114,3115,594,159230,159425
2023-12-01 11:26:00.000000000,1701401160000000000,3115,3116,3114,3115,549,159425,159665
2023-12-01 11:27:00.000000000,1701401220000000000,3115,3117,3115,3117,555,159665,159716
2023-12-01 11:28:00.000000000,1701401280000000000,3117,3119,3116,3117,804,159716,159381
2023-12-01 11:29:00.000000000,1701401340000000000,3117,3119,3116,3118,1299,159381,159214
2023-12-01 13:30:00.000000000,1701408600000000000,3129,3134,3129,3131,5412,159214,158521
2023-12-01 13:31:00.000000000,1701408660000000000,3131,3131,3123,3125,2338,158521,158283
2023-12-01 13:32:00.000000000,1701408720000000000,3125,3127,3125,3126,1433,158283,158337
2023-12-01 13:33:00.000000000,1701408780000000000,3126,3129,3125,3127,2025,158337,157974
2023-12-01 13:34:00.000000000,1701408840000000000,3127,3129,3127,3129,659,157974,157845
2023-12-01 13:35:00.000000000,1701408900000000000,3129,3129,3127,3127,954,157845,157831
2023-12-01 13:36:00.000000000,1701408960000000000,3127,3129,3127,3129,516,157831,157675
2023-12-01 13:37:00.000000000,1701409020000000000,3129,3131,3128,3131,1284,157675,157747
2023-12-01 13:38:00.000000000,1701409080000000000,3131,3132,3129,3130,1129,157747,157754
2023-12-01 13:39:00.000000000,1701409140000000000,3130,3135,3129,3134,1792,157754,157713
2023-12-01 13:40:00.000000000,1701409200000000000,3134,3135,3133,3133,798,157713,157610
2023-12-01 13:41:00.000000000,1701409260000000000,3133,3134,3131,3131,695,157610,157683
2023-12-01 13:42:00.000000000,1701409320000000000,3131,3133,3131,3133,527,157683,157589
2023-12-01 13:43:00.000000000,1701409380000000000,3133,3133,3131,3131,482,157589,157661
2023-12-01 13:44:00.000000000,1701409440000000000,3131,3132,3130,3131,474,157661,157621
2023-12-01 13:45:00.000000000,1701409500000000000,3131,3134,3131,3133,827,157621,157655
2023-12-01 13:46:00.000000000,1701409560000000000,3133,3137,3133,3135,1500,157655,157184
2023-12-01 13:47:00.000000000,1701409620000000000,3135,3135,3133,3134,846,157184,157052
2023-12-01 13:48:00.000000000,1701409680000000000,3134,3134,3133,3133,332,157052,156981
2023-12-01 13:49:00.000000000,1701409740000000000,3133,3135,3133,3134,802,156981,156706
2023-12-01 13:50:00.000000000,1701409800000000000,3134,3135,3133,3135,462,156706,156756
2023-12-01 13:51:00.000000000,1701409860000000000,3135,3135,3133,3133,347,156756,156651
2023-12-01 13:52:00.000000000,1701409920000000000,3133,3134,3132,3134,562,156651,156662
2023-12-01 13:53:00.000000000,1701409980000000000,3134,3136,3133,3136,599,156662,156663
2023-12-01 13:54:00.000000000,1701410040000000000,3136,3137,3135,3136,762,156663,156513
2023-12-01 13:55:00.000000000,1701410100000000000,3136,3136,3134,3136,622,156513,156363
2023-12-01 13:56:00.000000000,1701410160000000000,3136,3137,3134,3134,583,156363,156397
2023-12-01 13:57:00.000000000,1701410220000000000,3134,3135,3134,3134,335,156397,156283
2023-12-01 13:58:00.000000000,1701410280000000000,3134,3137,3134,3137,837,156283,156158
2023-12-01 13:59:00.000000000,1701410340000000000,3137,3139,3137,3139,1488,156158,156017
2023-12-01 14:00:00.000000000,1701410400000000000,3139,3139,3138,3139,777,156017,156084
2023-12-01 14:01:00.000000000,1701410460000000000,3139,3140,3138,3139,607,156084,155938
2023-12-01 14:02:00.000000000,1701410520000000000,3139,3142,3139,3139,1510,155938,155775
2023-12-01 14:03:00.000000000,1701410580000000000,3139,3141,3138,3138,523,155775,155821
2023-12-01 14:04:00.000000000,1701410640000000000,3138,3138,3136,3137,620,155821,155806
2023-12-01 14:05:00.000000000,1701410700000000000,3137,3138,3136,3138,728,155806,155768
2023-12-01 14:06:00.000000000,1701410760000000000,3138,3138,3137,3138,190,155768,155719
2023-12-01 14:07:00.000000000,1701410820000000000,3138,3139,3137,3138,485,155719,155742
2023-12-01 14:08:00.000000000,1701410880000000000,3138,3138,3137,3137,225,155742,155688
2023-12-01 14:09:00.000000000,1701410940000000000,3137,3138,3136,3136,577,155688,155666
2023-12-01 14:10:00.000000000,1701411000000000000,3136,3138,3136,3137,563,155666,155659
2023-12-01 14:11:00.000000000,1701411060000000000,3137,3139,3137,3139,300,155659,155665
2023-12-01 14:12:00.000000000,1701411120000000000,3139,3140,3138,3139,581,155665,155680
2023-12-01 14:13:00.000000000,1701411180000000000,3139,3141,3139,3140,345,155680,155657
2023-12-01 14:14:00.000000000,1701411240000000000,3140,3145,3140,3144,2287,155657,155437
2023-12-01 14:15:00.000000000,1701411300000000000,3144,3145,3141,3141,1216,155437,155491
