datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2025-03-31 21:26:00.000000000,1743427560000000000,3334,3335,3333,3334,713,764313,764442
2025-03-31 21:27:00.000000000,1743427620000000000,3334,3335,3333,3334,1714,764442,764534
2025-03-31 21:28:00.000000000,1743427680000000000,3334,3334,3333,3334,484,764534,764412
2025-03-31 21:29:00.000000000,1743427740000000000,3334,3334,3331,3332,3800,764412,764121
2025-03-31 21:30:00.000000000,1743427800000000000,3332,3333,3331,3332,2291,764121,764713
2025-03-31 21:31:00.000000000,1743427860000000000,3332,3332,3331,3331,896,764713,764949
2025-03-31 21:32:00.000000000,1743427920000000000,3331,3332,3330,3330,1850,764949,764768
2025-03-31 21:33:00.000000000,1743427980000000000,3330,3331,3330,3331,2191,764768,764945
2025-03-31 21:34:00.000000000,1743428040000000000,3331,3331,3328,3328,5004,764945,762249
2025-03-31 21:35:00.000000000,1743428100000000000,3328,3330,3327,3329,3460,762249,761648
2025-03-31 21:36:00.000000000,1743428160000000000,3329,3330,3328,3329,1698,761648,761577
2025-03-31 21:37:00.000000000,1743428220000000000,3329,3330,3328,3330,675,761577,761514
2025-03-31 21:38:00.000000000,1743428280000000000,3330,3330,3328,3329,529,761514,761582
2025-03-31 21:39:00.000000000,1743428340000000000,3329,3330,3329,3330,556,761582,761567
2025-03-31 21:40:00.000000000,1743428400000000000,3330,3330,3328,3328,1185,761567,761251
2025-03-31 21:41:00.000000000,1743428460000000000,3328,3330,3327,3329,944,761251,761252
2025-03-31 21:42:00.000000000,1743428520000000000,3329,3330,3328,3328,566,761252,761288
2025-03-31 21:43:00.000000000,1743428580000000000,3328,3329,3326,3327,1913,761288,761338
2025-03-31 21:44:00.000000000,1743428640000000000,3327,3328,3326,3327,807,761338,761338
2025-03-31 21:45:00.000000000,1743428700000000000,3327,3328,3326,3327,1500,761338,761031
2025-03-31 21:46:00.000000000,1743428760000000000,3327,3328,3327,3327,461,761031,760887
2025-03-31 21:47:00.000000000,1743428820000000000,3327,3330,3327,3329,1755,760887,760839
2025-03-31 21:48:00.000000000,1743428880000000000,3329,3329,3326,3328,2042,760839,761572
2025-03-31 21:49:00.000000000,1743428940000000000,3328,3329,3327,3329,710,761572,761505
2025-03-31 21:50:00.000000000,1743429000000000000,3329,3329,3327,3328,674,761505,761537
2025-03-31 21:51:00.000000000,1743429060000000000,3328,3329,3327,3328,405,761537,761762
2025-03-31 21:52:00.000000000,1743429120000000000,3328,3331,3328,3330,1624,761762,761495
2025-03-31 21:53:00.000000000,1743429180000000000,3330,3332,3330,3332,1037,761495,761385
2025-03-31 21:54:00.000000000,1743429240000000000,3332,3332,3330,3330,920,761385,761311
2025-03-31 21:55:00.000000000,1743429300000000000,3330,3331,3329,3331,811,761311,761002
2025-03-31 21:56:00.000000000,1743429360000000000,3331,3332,3330,3332,296,761002,760905
2025-03-31 21:57:00.000000000,1743429420000000000,3332,3332,3330,3331,481,760905,760716
2025-03-31 21:58:00.000000000,1743429480000000000,3331,3332,3331,3331,593,760716,760302
2025-03-31 21:59:00.000000000,1743429540000000000,3331,3334,3331,3334,747,760302,760428
2025-03-31 22:00:00.000000000,1743429600000000000,3334,3334,3332,3334,1103,760428,760262
2025-03-31 22:01:00.000000000,1743429660000000000,3334,3336,3333,3335,1432,760262,759969
2025-03-31 22:02:00.000000000,1743429720000000000,3335,3336,3335,3336,577,759969,759848
2025-03-31 22:03:00.000000000,1743429780000000000,3336,3336,3333,3333,830,759848,759744
2025-03-31 22:04:00.000000000,1743429840000000000,3333,3335,3333,3334,408,759744,759588
2025-03-31 22:05:00.000000000,1743429900000000000,3334,3335,3333,3334,289,759588,759470
2025-03-31 22:06:00.000000000,1743429960000000000,3334,3335,3333,3335,681,759470,759691
2025-03-31 22:07:00.000000000,1743430020000000000,3335,3335,3334,3335,671,759691,759951
2025-03-31 22:08:00.000000000,1743430080000000000,3335,3335,3334,3334,206,759951,759981
2025-03-31 22:09:00.000000000,1743430140000000000,3334,3335,3334,3334,98,759981,760041
2025-03-31 22:10:00.000000000,1743430200000000000,3334,3335,3333,3334,600,760041,760052
2025-03-31 22:11:00.000000000,1743430260000000000,3334,3335,3333,3334,402,760052,759883
2025-03-31 22:12:00.000000000,1743430320000000000,3334,3335,3334,3334,190,759883,759915
2025-03-31 22:13:00.000000000,1743430380000000000,3334,3335,3333,3333,458,759915,759687
2025-03-31 22:14:00.000000000,1743430440000000000,3333,3334,3332,3332,856,759687,759286
2025-03-31 22:15:00.000000000,1743430500000000000,3332,3334,3332,3334,333,759286,759253
2025-03-31 22:16:00.000000000,1743430560000000000,3334,3335,3333,3335,294,759253,759173
2025-03-31 22:17:00.000000000,1743430620000000000,3335,3335,3333,3334,385,759173,759073
2025-03-31 22:18:00.000000000,1743430680000000000,3334,3334,3333,3333,163,759073,759021
2025-03-31 22:19:00.000000000,1743430740000000000,3333,3334,3332,3333,455,759021,758995
2025-03-31 22:20:00.000000000,1743430800000000000,3333,3334,3332,3334,262,758995,758992
2025-03-31 22:21:00.000000000,1743430860000000000,3334,3335,3333,3334,1035,758992,758518
2025-03-31 22:22:00.000000000,1743430920000000000,3334,3335,3333,3334,541,758518,758314
2025-03-31 22:23:00.000000000,1743430980000000000,3334,3335,3334,3335,1248,758314,757424
2025-03-31 22:24:00.000000000,1743431040000000000,3335,3335,3334,3335,142,757424,757424
2025-03-31 22:25:00.000000000,1743431100000000000,3335,3335,3333,3333,265,757424,757334
2025-03-31 22:26:00.000000000,1743431160000000000,3333,3334,3333,3333,473,757334,757222
2025-03-31 22:27:00.000000000,1743431220000000000,3333,3334,3333,3333,60,757222,757221
2025-03-31 22:28:00.000000000,1743431280000000000,3333,3334,3333,3334,295,757221,757162
2025-03-31 22:29:00.000000000,1743431340000000000,3334,3335,3334,3335,62,757162,757123
2025-03-31 22:30:00.000000000,1743431400000000000,3335,3336,3334,3335,727,757123,757082
2025-03-31 22:31:00.000000000,1743431460000000000,3335,3336,3334,3335,309,757082,757037
2025-03-31 22:32:00.000000000,1743431520000000000,3335,3337,3334,3337,709,757037,756777
2025-03-31 22:33:00.000000000,1743431580000000000,3337,3338,3336,3338,717,756777,756593
2025-03-31 22:34:00.000000000,1743431640000000000,3338,3342,3338,3341,2186,756593,756127
2025-03-31 22:35:00.000000000,1743431700000000000,3341,3342,3340,3342,1058,756127,756093
2025-03-31 22:36:00.000000000,1743431760000000000,3342,3342,3340,3340,1431,756093,755830
2025-03-31 22:37:00.000000000,1743431820000000000,3340,3341,3339,3339,424,755830,755879
2025-03-31 22:38:00.000000000,1743431880000000000,3339,3342,3339,3340,919,755879,755510
2025-03-31 22:39:00.000000000,1743431940000000000,3340,3341,3339,3340,241,755510,755370
2025-03-31 22:40:00.000000000,1743432000000000000,3340,3341,3339,3339,495,755370,755186
2025-03-31 22:41:00.000000000,1743432060000000000,3339,3340,3338,3338,313,755186,755231
2025-03-31 22:42:00.000000000,1743432120000000000,3338,3339,3337,3337,194,755231,755219
2025-03-31 22:43:00.000000000,1743432180000000000,3337,3338,3337,3338,259,755219,755148
2025-03-31 22:44:00.000000000,1743432240000000000,3338,3339,3338,3339,62,755148,755110
2025-03-31 22:45:00.000000000,1743432300000000000,3339,3340,3338,3338,484,755110,754917
2025-03-31 22:46:00.000000000,1743432360000000000,3338,3340,3338,3340,107,754917,754858
2025-03-31 22:47:00.000000000,1743432420000000000,3340,3340,3338,3338,202,754858,754803
2025-03-31 22:48:00.000000000,1743432480000000000,3338,3339,3338,3339,315,754803,754693
2025-03-31 22:49:00.000000000,1743432540000000000,3339,3339,3338,3339,90,754693,754651
2025-03-31 22:50:00.000000000,1743432600000000000,3339,3340,3338,3339,222,754651,754596
2025-03-31 22:51:00.000000000,1743432660000000000,3339,3339,3338,3339,190,754596,754500
2025-03-31 22:52:00.000000000,1743432720000000000,3339,3339,3337,3338,257,754500,754455
2025-03-31 22:53:00.000000000,1743432780000000000,3338,3338,3337,3338,95,754455,754435
2025-03-31 22:54:00.000000000,1743432840000000000,3338,3338,3336,3336,278,754435,754392
2025-03-31 22:55:00.000000000,1743432900000000000,3336,3338,3336,3337,300,754392,754296
2025-03-31 22:56:00.000000000,1743432960000000000,3337,3338,3337,3338,513,754296,754077
2025-03-31 22:57:00.000000000,1743433020000000000,3338,3338,3337,3337,212,754077,754013
2025-03-31 22:58:00.000000000,1743433080000000000,3337,3338,3336,3337,714,754013,753604
2025-03-31 22:59:00.000000000,1743433140000000000,3337,3339,3337,3339,839,753604,753298
2025-04-01 09:00:00.000000000,1743469200000000000,3340,3340,3335,3335,1895,753298,752610
2025-04-01 09:01:00.000000000,1743469260000000000,3335,3336,3330,3330,5190,752610,753209
2025-04-01 09:02:00.000000000,1743469320000000000,3330,3331,3327,3329,3175,753209,753331
2025-04-01 09:03:00.000000000,1743469380000000000,3329,3333,3327,3332,1976,753331,753144
2025-04-01 09:04:00.000000000,1743469440000000000,3332,3333,3331,3331,474,753144,753205
2025-04-01 09:05:00.000000000,1743469500000000000,3331,3334,3328,3329,2582,753205,753209
2025-04-01 09:06:00.000000000,1743469560000000000,3329,3331,3329,3330,897,753209,752880
2025-04-01 09:07:00.000000000,1743469620000000000,3330,3331,3329,3329,601,752880,752832
2025-04-01 09:08:00.000000000,1743469680000000000,3329,3330,3326,3326,1839,752832,753040
2025-04-01 09:09:00.000000000,1743469740000000000,3326,3328,3325,3326,3543,753040,753177
2025-04-01 09:10:00.000000000,1743469800000000000,3326,3327,3325,3326,1071,753177,753258
2025-04-01 09:11:00.000000000,1743469860000000000,3326,3327,3325,3326,1372,753258,753750
2025-04-01 09:12:00.000000000,1743469920000000000,3326,3327,3325,3326,2456,753750,753264
2025-04-01 09:13:00.000000000,1743469980000000000,3326,3326,3325,3326,850,753264,753134
2025-04-01 09:14:00.000000000,1743470040000000000,3326,3328,3325,3327,1481,753134,753061
2025-04-01 09:15:00.000000000,1743470100000000000,3327,3329,3326,3329,671,753061,752929
2025-04-01 09:16:00.000000000,1743470160000000000,3329,3329,3327,3329,961,752929,753013
2025-04-01 09:17:00.000000000,1743470220000000000,3329,3330,3327,3328,1218,753013,752627
2025-04-01 09:18:00.000000000,1743470280000000000,3328,3330,3328,3330,770,752627,752465
2025-04-01 09:19:00.000000000,1743470340000000000,3330,3331,3329,3329,1368,752465,752741
2025-04-01 09:20:00.000000000,1743470400000000000,3329,3332,3329,3332,688,752741,752823
2025-04-01 09:21:00.000000000,1743470460000000000,3332,3333,3331,3331,1849,752823,753006
2025-04-01 09:22:00.000000000,1743470520000000000,3331,3332,3330,3331,196,753006,752970
2025-04-01 09:23:00.000000000,1743470580000000000,3331,3331,3330,3330,157,752970,752922
2025-04-01 09:24:00.000000000,1743470640000000000,3330,3332,3330,3332,834,752922,752563
2025-04-01 09:25:00.000000000,1743470700000000000,3332,3333,3331,3332,881,752563,752302
2025-04-01 09:26:00.000000000,1743470760000000000,3332,3332,3331,3332,380,752302,752247
2025-04-01 09:27:00.000000000,1743470820000000000,3332,3332,3331,3331,130,752247,752266
2025-04-01 09:28:00.000000000,1743470880000000000,3331,3333,3330,3333,881,752266,752090
2025-04-01 09:29:00.000000000,1743470940000000000,3333,3334,3332,3334,899,752090,751697
2025-04-01 09:30:00.000000000,1743471000000000000,3334,3335,3332,3333,1241,751697,751331
2025-04-01 09:31:00.000000000,1743471060000000000,3333,3334,3332,3333,560,751331,751318
2025-04-01 09:32:00.000000000,1743471120000000000,3333,3333,3331,3332,364,751318,751451
2025-04-01 09:33:00.000000000,1743471180000000000,3332,3332,3331,3332,363,751451,751451
2025-04-01 09:34:00.000000000,1743471240000000000,3332,3335,3332,3333,386,751451,751282
2025-04-01 09:35:00.000000000,1743471300000000000,3333,3334,3333,3333,164,751282,751172
2025-04-01 09:36:00.000000000,1743471360000000000,3333,3335,3333,3335,1122,751172,751259
2025-04-01 09:37:00.000000000,1743471420000000000,3335,3335,3333,3334,560,751259,751090
2025-04-01 09:38:00.000000000,1743471480000000000,3334,3336,3334,3335,781,751090,750877
2025-04-01 09:39:00.000000000,1743471540000000000,3335,3337,3334,3337,1226,750877,750903
2025-04-01 09:40:00.000000000,1743471600000000000,3337,3337,3335,3336,750,750903,750638
2025-04-01 09:41:00.000000000,1743471660000000000,3336,3337,3334,3335,574,750638,750329
2025-04-01 09:42:00.000000000,1743471720000000000,3335,3337,3334,3334,659,750329,749998
2025-04-01 09:43:00.000000000,1743471780000000000,3334,3335,3332,3334,641,749998,749981
2025-04-01 09:44:00.000000000,1743471840000000000,3334,3335,3334,3335,516,749981,749810
2025-04-01 09:45:00.000000000,1743471900000000000,3335,3337,3335,3336,766,749810,749909
2025-04-01 09:46:00.000000000,1743471960000000000,3336,3338,3336,3337,461,749909,749806
2025-04-01 09:47:00.000000000,1743472020000000000,3337,3339,3336,3338,2007,749806,750170
2025-04-01 09:48:00.000000000,1743472080000000000,3338,3338,3337,3337,254,750170,750042
2025-04-01 09:49:00.000000000,1743472140000000000,3337,3339,3337,3338,266,750042,749930
2025-04-01 09:50:00.000000000,1743472200000000000,3338,3338,3337,3337,327,749930,749743
2025-04-01 09:51:00.000000000,1743472260000000000,3337,3338,3336,3336,352,749743,749557
2025-04-01 09:52:00.000000000,1743472320000000000,3336,3336,3334,3334,367,749557,749552
2025-04-01 09:53:00.000000000,1743472380000000000,3334,3334,3332,3333,561,749552,749689
2025-04-01 09:54:00.000000000,1743472440000000000,3333,3335,3333,3335,529,749689,749746
2025-04-01 09:55:00.000000000,1743472500000000000,3335,3336,3334,3334,206,749746,749677
2025-04-01 09:56:00.000000000,1743472560000000000,3334,3335,3333,3334,221,749677,749666
2025-04-01 09:57:00.000000000,1743472620000000000,3334,3335,3333,3334,487,749666,749764
2025-04-01 09:58:00.000000000,1743472680000000000,3334,3338,3334,3336,532,749764,749844
2025-04-01 09:59:00.000000000,1743472740000000000,3336,3337,3335,3336,170,749844,749810
2025-04-01 10:00:00.000000000,1743472800000000000,3336,3338,3335,3337,858,749810,749883
2025-04-01 10:01:00.000000000,1743472860000000000,3337,3337,3335,3335,291,749883,749939
2025-04-01 10:02:00.000000000,1743472920000000000,3335,3337,3335,3336,922,749939,749819
2025-04-01 10:03:00.000000000,1743472980000000000,3336,3337,3336,3336,116,749819,749790
2025-04-01 10:04:00.000000000,1743473040000000000,3336,3337,3335,3336,246,749790,749678
2025-04-01 10:05:00.000000000,1743473100000000000,3336,3336,3335,3335,161,749678,749560
2025-04-01 10:06:00.000000000,1743473160000000000,3335,3337,3335,3337,570,749560,749473
2025-04-01 10:07:00.000000000,1743473220000000000,3337,3339,3337,3338,1194,749473,749060
2025-04-01 10:08:00.000000000,1743473280000000000,3338,3340,3337,3340,485,749060,748877
2025-04-01 10:09:00.000000000,1743473340000000000,3340,3342,3339,3341,1201,748877,748574
2025-04-01 10:10:00.000000000,1743473400000000000,3341,3345,3341,3344,3603,748574,747000
2025-04-01 10:11:00.000000000,1743473460000000000,3344,3350,3344,3347,6707,747000,744450
2025-04-01 10:12:00.000000000,1743473520000000000,3347,3349,3346,3347,3831,744450,743459
2025-04-01 10:13:00.000000000,1743473580000000000,3347,3352,3347,3352,5704,743459,743368
2025-04-01 10:14:00.000000000,1743473640000000000,3352,3355,3351,3354,4239,743368,741942
2025-04-01 10:30:00.000000000,1743474600000000000,3355,3356,3349,3349,8377,741942,738302
2025-04-01 10:31:00.000000000,1743474660000000000,3349,3351,3347,3348,2428,738302,738264
2025-04-01 10:32:00.000000000,1743474720000000000,3348,3350,3348,3349,1919,738264,737840
2025-04-01 10:33:00.000000000,1743474780000000000,3349,3349,3348,3348,1731,737840,737497
2025-04-01 10:34:00.000000000,1743474840000000000,3348,3350,3347,3348,1207,737497,737581
2025-04-01 10:35:00.000000000,1743474900000000000,3348,3349,3346,3346,969,737581,737708
2025-04-01 10:36:00.000000000,1743474960000000000,3346,3347,3343,3345,1893,737708,738135
2025-04-01 10:37:00.000000000,1743475020000000000,3345,3348,3345,3346,719,738135,737964
2025-04-01 10:38:00.000000000,1743475080000000000,3346,3348,3346,3346,751,737964,738025
2025-04-01 10:39:00.000000000,1743475140000000000,3346,3348,3345,3345,808,738025,737978
2025-04-01 10:40:00.000000000,1743475200000000000,3345,3349,3345,3348,1431,737978,737574
2025-04-01 10:41:00.000000000,1743475260000000000,3348,3351,3347,3350,2110,737574,736847
2025-04-01 10:42:00.000000000,1743475320000000000,3350,3351,3349,3349,1667,736847,736238
2025-04-01 10:43:00.000000000,1743475380000000000,3349,3351,3348,3349,1287,736238,735974
2025-04-01 10:44:00.000000000,1743475440000000000,3349,3353,3349,3353,1036,735974,735620
2025-04-01 10:45:00.000000000,1743475500000000000,3353,3356,3353,3355,3031,735620,735181
2025-04-01 10:46:00.000000000,1743475560000000000,3355,3356,3353,3353,2461,735181,733916
2025-04-01 10:47:00.000000000,1743475620000000000,3353,3356,3353,3356,1247,733916,733698
2025-04-01 10:48:00.000000000,1743475680000000000,3356,3356,3353,3354,1935,733698,733466
2025-04-01 10:49:00.000000000,1743475740000000000,3354,3356,3353,3355,461,733466,733457
2025-04-01 10:50:00.000000000,1743475800000000000,3355,3356,3353,3354,710,733457,733257
2025-04-01 10:51:00.000000000,1743475860000000000,3354,3356,3353,3356,1028,733257,733290
2025-04-01 10:52:00.000000000,1743475920000000000,3356,3356,3353,3353,1063,733290,732838
2025-04-01 10:53:00.000000000,1743475980000000000,3353,3356,3353,3354,718,732838,732640
2025-04-01 10:54:00.000000000,1743476040000000000,3354,3356,3353,3354,2150,732640,732789
2025-04-01 10:55:00.000000000,1743476100000000000,3354,3359,3354,3359,3651,732789,732739
2025-04-01 10:56:00.000000000,1743476160000000000,3359,3362,3358,3360,3618,732739,731700
2025-04-01 10:57:00.000000000,1743476220000000000,3360,3361,3356,3357,3712,731700,731213
2025-04-01 10:58:00.000000000,1743476280000000000,3357,3357,3354,3355,1848,731213,730425
2025-04-01 10:59:00.000000000,1743476340000000000,3355,3357,3354,3354,3264,730425,729149
2025-04-01 11:00:00.000000000,1743476400000000000,3354,3354,3351,3354,1285,729149,729188
2025-04-01 11:01:00.000000000,1743476460000000000,3354,3358,3353,3357,1122,729188,728723
2025-04-01 11:02:00.000000000,1743476520000000000,3357,3359,3356,3357,1191,728723,728326
2025-04-01 11:03:00.000000000,1743476580000000000,3357,3358,3355,3355,851,728326,728201
2025-04-01 11:04:00.000000000,1743476640000000000,3355,3356,3354,3355,613,728201,728061
2025-04-01 11:05:00.000000000,1743476700000000000,3355,3356,3354,3355,938,728061,727790
2025-04-01 11:06:00.000000000,1743476760000000000,3355,3356,3354,3355,1020,727790,727645
2025-04-01 11:07:00.000000000,1743476820000000000,3355,3356,3354,3355,534,727645,727606
2025-04-01 11:08:00.000000000,1743476880000000000,3355,3356,3352,3352,1145,727606,727795
2025-04-01 11:09:00.000000000,1743476940000000000,3352,3355,3352,3353,269,727795,727680
2025-04-01 11:10:00.000000000,1743477000000000000,3353,3355,3353,3355,298,727680,727577
2025-04-01 11:11:00.000000000,1743477060000000000,3355,3355,3352,3355,330,727577,727389
2025-04-01 11:12:00.000000000,1743477120000000000,3355,3355,3354,3354,467,727389,727323
2025-04-01 11:13:00.000000000,1743477180000000000,3354,3356,3353,3353,817,727323,726808
2025-04-01 11:14:00.000000000,1743477240000000000,3353,3355,3353,3354,206,726808,726800
2025-04-01 11:15:00.000000000,1743477300000000000,3354,3354,3352,3352,1021,726800,726545
2025-04-01 11:16:00.000000000,1743477360000000000,3352,3354,3352,3353,580,726545,726614
2025-04-01 11:17:00.000000000,1743477420000000000,3353,3353,3350,3351,1467,726614,726480
2025-04-01 11:18:00.000000000,1743477480000000000,3351,3354,3351,3353,1178,726480,725991
2025-04-01 11:19:00.000000000,1743477540000000000,3353,3355,3353,3354,945,725991,725370
2025-04-01 11:20:00.000000000,1743477600000000000,3354,3357,3354,3355,1444,725370,725458
2025-04-01 11:21:00.000000000,1743477660000000000,3355,3357,3354,3355,1110,725458,724995
2025-04-01 11:22:00.000000000,1743477720000000000,3355,3356,3352,3352,870,724995,724787
2025-04-01 11:23:00.000000000,1743477780000000000,3352,3353,3351,3353,780,724787,724393
2025-04-01 11:24:00.000000000,1743477840000000000,3353,3356,3353,3353,898,724393,724124
2025-04-01 11:25:00.000000000,1743477900000000000,3353,3356,3353,3353,638,724124,723773
2025-04-01 11:26:00.000000000,1743477960000000000,3353,3355,3353,3355,1122,723773,722990
2025-04-01 11:27:00.000000000,1743478020000000000,3355,3356,3352,3352,1652,722990,722284
2025-04-01 11:28:00.000000000,1743478080000000000,3352,3353,3350,3352,833,722284,722297
2025-04-01 11:29:00.000000000,1743478140000000000,3352,3354,3351,3352,648,722297,722095
2025-04-01 13:30:00.000000000,1743485400000000000,3351,3354,3349,3350,5129,722095,720754
2025-04-01 13:31:00.000000000,1743485460000000000,3350,3351,3348,3348,1690,720754,720199
2025-04-01 13:32:00.000000000,1743485520000000000,3348,3349,3347,3348,1167,720199,720450
2025-04-01 13:33:00.000000000,1743485580000000000,3348,3349,3348,3349,931,720450,720103
2025-04-01 13:34:00.000000000,1743485640000000000,3349,3350,3348,3349,303,720103,720099
2025-04-01 13:35:00.000000000,1743485700000000000,3349,3352,3349,3352,721,720099,720089
2025-04-01 13:36:00.000000000,1743485760000000000,3352,3352,3350,3351,483,720089,719894
2025-04-01 13:37:00.000000000,1743485820000000000,3351,3354,3351,3353,930,719894,719580
2025-04-01 13:38:00.000000000,1743485880000000000,3353,3354,3352,3352,197,719580,719519
2025-04-01 13:39:00.000000000,1743485940000000000,3352,3353,3349,3349,499,719519,719471
2025-04-01 13:40:00.000000000,1743486000000000000,3349,3351,3349,3350,881,719471,719407
2025-04-01 13:41:00.000000000,1743486060000000000,3350,3351,3349,3350,347,719407,719392
2025-04-01 13:42:00.000000000,1743486120000000000,3350,3351,3348,3350,304,719392,719298
2025-04-01 13:43:00.000000000,1743486180000000000,3350,3350,3349,3350,169,719298,719272
2025-04-01 13:44:00.000000000,1743486240000000000,3350,3351,3349,3351,468,719272,719154
2025-04-01 13:45:00.000000000,1743486300000000000,3351,3352,3350,3352,351,719154,718999
2025-04-01 13:46:00.000000000,1743486360000000000,3352,3353,3351,3353,752,718999,719052
2025-04-01 13:47:00.000000000,1743486420000000000,3353,3353,3351,3352,284,719052,718985
2025-04-01 13:48:00.000000000,1743486480000000000,3352,3353,3351,3352,414,718985,718683
2025-04-01 13:49:00.000000000,1743486540000000000,3352,3352,3350,3351,419,718683,718568
2025-04-01 13:50:00.000000000,1743486600000000000,3351,3351,3350,3350,88,718568,718568
2025-04-01 13:51:00.000000000,1743486660000000000,3350,3351,3350,3351,67,718568,718554
2025-04-01 13:52:00.000000000,1743486720000000000,3351,3352,3350,3351,659,718554,718540
2025-04-01 13:53:00.000000000,1743486780000000000,3351,3351,3350,3350,114,718540,718490
2025-04-01 13:54:00.000000000,1743486840000000000,3350,3351,3349,3350,404,718490,718381
2025-04-01 13:55:00.000000000,1743486900000000000,3350,3351,3349,3351,276,718381,718395
2025-04-01 13:56:00.000000000,1743486960000000000,3351,3352,3350,3352,450,718395,718234
2025-04-01 13:57:00.000000000,1743487020000000000,3352,3353,3351,3352,1085,718234,718378
2025-04-01 13:58:00.000000000,1743487080000000000,3352,3354,3351,3352,964,718378,718350
2025-04-01 13:59:00.000000000,1743487140000000000,3352,3352,3351,3352,531,718350,718277
2025-04-01 14:00:00.000000000,1743487200000000000,3352,3353,3351,3353,961,718277,717933
2025-04-01 14:01:00.000000000,1743487260000000000,3353,3355,3352,3355,1005,717933,717748
2025-04-01 14:02:00.000000000,1743487320000000000,3355,3355,3352,3353,592,717748,717912
2025-04-01 14:03:00.000000000,1743487380000000000,3353,3354,3352,3352,207,717912,717807
2025-04-01 14:04:00.000000000,1743487440000000000,3352,3354,3352,3353,510,717807,717478
2025-04-01 14:05:00.000000000,1743487500000000000,3353,3355,3352,3353,492,717478,717487
2025-04-01 14:06:00.000000000,1743487560000000000,3353,3355,3353,3355,233,717487,717513
2025-04-01 14:07:00.000000000,1743487620000000000,3355,3355,3354,3355,155,717513,717469
2025-04-01 14:08:00.000000000,1743487680000000000,3355,3355,3354,3355,227,717469,717461
2025-04-01 14:09:00.000000000,1743487740000000000,3355,3355,3354,3354,439,717461,717324
2025-04-01 14:10:00.000000000,1743487800000000000,3354,3354,3352,3352,495,717324,717239
2025-04-01 14:11:00.000000000,1743487860000000000,3352,3353,3352,3353,408,717239,717222
2025-04-01 14:12:00.000000000,1743487920000000000,3353,3353,3352,3352,351,717222,717221
2025-04-01 14:13:00.000000000,1743487980000000000,3352,3354,3352,3354,245,717221,717110
2025-04-01 14:14:00.000000000,1743488040000000000,3354,3355,3353,3355,356,717110,716812
2025-04-01 14:15:00.000000000,1743488100000000000,3355,3355,3354,3354,78,716812,716797
2025-04-01 14:16:00.000000000,1743488160000000000,3354,3356,3354,3355,1340,716797,716399
2025-04-01 14:17:00.000000000,1743488220000000000,3355,3357,3355,3356,668,716399,716272
