datetime,datetime_nano,DCE.j2401.open,DCE.j2401.high,DCE.j2401.low,DCE.j2401.close,DCE.j2401.volume,DCE.j2401.open_oi,DCE.j2401.close_oi
2023-08-04 21:59:00.000000000,1691157540000000000,2120.5,2121.0,2119.5,2120.5,12,19192,19194
2023-08-04 22:00:00.000000000,1691157600000000000,2120.5,2121.0,2116.0,2116.5,67,19194,19208
2023-08-04 22:01:00.000000000,1691157660000000000,2116.5,2119.0,2116.5,2119.0,21,19208,19215
2023-08-04 22:02:00.000000000,1691157720000000000,2119.0,2119.0,2113.0,2114.5,88,19215,19217
2023-08-04 22:03:00.000000000,1691157780000000000,2114.5,2116.5,2112.0,2113.5,79,19217,19221
2023-08-04 22:04:00.000000000,1691157840000000000,2113.5,2114.5,2111.0,2113.5,63,19221,19225
2023-08-04 22:05:00.000000000,1691157900000000000,2113.5,2114.5,2111.5,2113.5,35,19225,19242
2023-08-04 22:06:00.000000000,1691157960000000000,2113.5,2113.5,2109.0,2109.0,69,19242,19254
2023-08-04 22:07:00.000000000,1691158020000000000,2109.0,2109.5,2107.5,2108.5,46,19254,19271
2023-08-04 22:08:00.000000000,1691158080000000000,2108.5,2110.5,2107.0,2109.0,99,19271,19311
2023-08-04 22:09:00.000000000,1691158140000000000,2109.0,2110.0,2108.0,2108.0,41,19311,19317
2023-08-04 22:10:00.000000000,1691158200000000000,2108.0,2113.0,2107.0,2112.5,89,19317,19319
2023-08-04 22:11:00.000000000,1691158260000000000,2112.5,2112.5,2110.0,2110.0,58,19319,19347
2023-08-04 22:12:00.000000000,1691158320000000000,2110.0,2112.5,2110.0,2112.0,25,19347,19361
2023-08-04 22:13:00.000000000,1691158380000000000,2112.0,2113.0,2111.5,2111.5,25,19361,19366
2023-08-04 22:14:00.000000000,1691158440000000000,2111.5,2115.0,2111.0,2115.0,74,19366,19396
2023-08-04 22:15:00.000000000,1691158500000000000,2115.0,2117.0,2114.0,2116.5,30,19396,19395
2023-08-04 22:16:00.000000000,1691158560000000000,2116.5,2118.0,2116.0,2118.0,21,19395,19395
2023-08-04 22:17:00.000000000,1691158620000000000,2118.0,2119.0,2115.0,2117.0,53,19395,19388
2023-08-04 22:18:00.000000000,1691158680000000000,2117.0,2118.5,2116.0,2118.0,8,19388,19391
2023-08-04 22:19:00.000000000,1691158740000000000,2118.0,2118.5,2117.0,2117.0,5,19391,19393
2023-08-04 22:20:00.000000000,1691158800000000000,2117.0,2118.0,2117.0,2117.5,8,19393,19393
2023-08-04 22:21:00.000000000,1691158860000000000,2117.5,2118.0,2117.0,2118.0,5,19393,19390
2023-08-04 22:22:00.000000000,1691158920000000000,2118.0,2118.0,2117.5,2117.5,2,19390,19389
2023-08-04 22:23:00.000000000,1691158980000000000,2117.5,2119.5,2117.5,2119.0,26,19389,19400
2023-08-04 22:24:00.000000000,1691159040000000000,2119.0,2120.0,2118.5,2120.0,11,19400,19397
2023-08-04 22:25:00.000000000,1691159100000000000,2120.0,2120.0,2118.5,2120.0,25,19397,19396
2023-08-04 22:26:00.000000000,1691159160000000000,2120.0,2120.0,2117.5,2118.0,13,19396,19399
2023-08-04 22:27:00.000000000,1691159220000000000,2118.0,2118.5,2117.5,2118.5,8,19399,19402
2023-08-04 22:28:00.000000000,1691159280000000000,2118.5,2118.5,2117.0,2118.0,11,19402,19408
2023-08-04 22:29:00.000000000,1691159340000000000,2118.0,2118.0,2117.0,2117.0,22,19408,19419
2023-08-04 22:30:00.000000000,1691159400000000000,2117.0,2118.0,2114.0,2118.0,35,19419,19434
2023-08-04 22:31:00.000000000,1691159460000000000,2118.0,2122.0,2118.0,2121.5,33,19434,19436
2023-08-04 22:32:00.000000000,1691159520000000000,2121.5,2122.0,2119.0,2120.5,12,19436,19432
2023-08-04 22:33:00.000000000,1691159580000000000,2120.5,2120.5,2119.0,2119.0,3,19432,19433
2023-08-04 22:34:00.000000000,1691159640000000000,2119.0,2119.0,2117.0,2117.0,18,19433,19441
2023-08-04 22:35:00.000000000,1691159700000000000,2117.0,2118.0,2117.0,2118.0,16,19441,19455
2023-08-04 22:36:00.000000000,1691159760000000000,2118.0,2118.0,2117.0,2117.0,8,19455,19460
2023-08-04 22:37:00.000000000,1691159820000000000,2117.0,2118.0,2117.0,2118.0,5,19460,19462
2023-08-04 22:38:00.000000000,1691159880000000000,2118.0,2121.5,2118.0,2120.5,18,19462,19461
2023-08-04 22:39:00.000000000,1691159940000000000,2120.5,2123.5,2120.5,2123.0,39,19461,19450
2023-08-04 22:40:00.000000000,1691160000000000000,2123.0,2125.0,2123.0,2125.0,36,19450,19449
2023-08-04 22:41:00.000000000,1691160060000000000,2125.0,2125.5,2123.5,2123.5,19,19449,19452
2023-08-04 22:42:00.000000000,1691160120000000000,2123.5,2124.0,2123.0,2123.0,15,19452,19460
2023-08-04 22:43:00.000000000,1691160180000000000,2123.0,2124.0,2122.5,2123.0,19,19460,19459
2023-08-04 22:44:00.000000000,1691160240000000000,2123.0,2123.0,2120.0,2122.0,20,19459,19454
2023-08-04 22:45:00.000000000,1691160300000000000,2122.0,2122.0,2119.5,2119.5,10,19454,19458
2023-08-04 22:46:00.000000000,1691160360000000000,2119.5,2122.0,2119.5,2121.0,13,19458,19465
2023-08-04 22:47:00.000000000,1691160420000000000,2121.0,2121.5,2121.0,2121.5,11,19465,19475
2023-08-04 22:48:00.000000000,1691160480000000000,2121.5,2121.5,2121.0,2121.0,5,19475,19475
2023-08-04 22:49:00.000000000,1691160540000000000,2121.0,2121.0,2120.0,2121.0,14,19475,19483
2023-08-04 22:50:00.000000000,1691160600000000000,2121.0,2122.5,2120.5,2122.5,10,19483,19487
2023-08-04 22:51:00.000000000,1691160660000000000,2122.5,2124.0,2122.5,2123.5,15,19487,19482
2023-08-04 22:52:00.000000000,1691160720000000000,2123.5,2126.5,2123.5,2126.0,44,19482,19472
2023-08-04 22:53:00.000000000,1691160780000000000,2126.0,2126.0,2124.5,2125.5,25,19472,19490
2023-08-04 22:54:00.000000000,1691160840000000000,2125.5,2126.0,2123.0,2123.0,31,19490,19511
2023-08-04 22:55:00.000000000,1691160900000000000,2123.0,2123.5,2122.5,2123.5,30,19511,19518
2023-08-04 22:56:00.000000000,1691160960000000000,2123.5,2124.5,2123.5,2124.5,16,19518,19521
2023-08-04 22:57:00.000000000,1691161020000000000,2124.5,2125.0,2123.0,2125.0,18,19521,19513
2023-08-04 22:58:00.000000000,1691161080000000000,2125.0,2126.0,2123.5,2124.5,27,19513,19501
2023-08-04 22:59:00.000000000,1691161140000000000,2124.5,2124.5,2121.5,2121.5,41,19501,19491
2023-08-07 09:00:00.000000000,1691370000000000000,2125.5,2135.0,2125.5,2134.5,226,19491,19461
2023-08-07 09:01:00.000000000,1691370060000000000,2134.5,2134.5,2131.0,2131.0,110,19461,19449
2023-08-07 09:02:00.000000000,1691370120000000000,2131.0,2134.0,2130.0,2130.0,101,19449,19487
2023-08-07 09:03:00.000000000,1691370180000000000,2130.0,2130.5,2124.5,2125.0,166,19487,19532
2023-08-07 09:04:00.000000000,1691370240000000000,2125.0,2127.0,2122.5,2127.0,50,19532,19549
2023-08-07 09:05:00.000000000,1691370300000000000,2127.0,2127.0,2123.0,2123.5,63,19549,19565
2023-08-07 09:06:00.000000000,1691370360000000000,2123.5,2123.5,2120.0,2122.0,37,19565,19574
2023-08-07 09:07:00.000000000,1691370420000000000,2122.0,2126.0,2121.5,2126.0,24,19574,19572
2023-08-07 09:08:00.000000000,1691370480000000000,2126.0,2132.0,2126.0,2130.0,50,19572,19562
2023-08-07 09:09:00.000000000,1691370540000000000,2130.0,2132.0,2129.0,2132.0,52,19562,19561
2023-08-07 09:10:00.000000000,1691370600000000000,2132.0,2133.0,2130.5,2130.5,61,19561,19551
2023-08-07 09:11:00.000000000,1691370660000000000,2130.5,2138.5,2130.5,2137.0,180,19551,19556
2023-08-07 09:12:00.000000000,1691370720000000000,2137.0,2138.0,2135.0,2136.5,41,19556,19567
2023-08-07 09:13:00.000000000,1691370780000000000,2136.5,2143.0,2136.0,2143.0,106,19567,19564
2023-08-07 09:14:00.000000000,1691370840000000000,2143.0,2144.0,2138.5,2140.5,53,19564,19565
2023-08-07 09:15:00.000000000,1691370900000000000,2140.5,2142.0,2140.0,2140.0,50,19565,19549
2023-08-07 09:16:00.000000000,1691370960000000000,2140.0,2142.0,2140.0,2140.5,63,19549,19541
2023-08-07 09:17:00.000000000,1691371020000000000,2140.5,2141.0,2140.0,2141.0,29,19541,19549
2023-08-07 09:18:00.000000000,1691371080000000000,2141.0,2141.0,2139.0,2141.0,23,19549,19562
2023-08-07 09:19:00.000000000,1691371140000000000,2141.0,2141.0,2139.5,2139.5,36,19562,19570
2023-08-07 09:20:00.000000000,1691371200000000000,2139.5,2139.5,2136.0,2136.0,18,19570,19583
2023-08-07 09:21:00.000000000,1691371260000000000,2136.0,2138.0,2135.0,2138.0,13,19583,19591
2023-08-07 09:22:00.000000000,1691371320000000000,2138.0,2140.0,2138.0,2140.0,20,19591,19596
2023-08-07 09:23:00.000000000,1691371380000000000,2140.0,2141.0,2139.0,2139.0,15,19596,19600
2023-08-07 09:24:00.000000000,1691371440000000000,2139.0,2146.0,2139.0,2146.0,81,19600,19576
2023-08-07 09:25:00.000000000,1691371500000000000,2146.0,2147.0,2144.0,2145.5,82,19576,19581
2023-08-07 09:26:00.000000000,1691371560000000000,2145.5,2146.0,2141.0,2141.0,31,19581,19573
2023-08-07 09:27:00.000000000,1691371620000000000,2141.0,2143.5,2141.0,2142.5,43,19573,19560
2023-08-07 09:28:00.000000000,1691371680000000000,2142.5,2142.5,2141.0,2141.5,25,19560,19561
2023-08-07 09:29:00.000000000,1691371740000000000,2141.5,2141.5,2139.0,2141.0,41,19561,19560
2023-08-07 09:30:00.000000000,1691371800000000000,2141.0,2141.0,2140.0,2140.5,19,19560,19564
2023-08-07 09:31:00.000000000,1691371860000000000,2140.5,2140.5,2140.0,2140.0,11,19564,19563
2023-08-07 09:32:00.000000000,1691371920000000000,2140.0,2141.0,2139.0,2141.0,28,19563,19567
2023-08-07 09:33:00.000000000,1691371980000000000,2141.0,2143.5,2141.0,2142.5,15,19567,19574
2023-08-07 09:34:00.000000000,1691372040000000000,2142.5,2142.5,2140.0,2140.0,14,19574,19577
2023-08-07 09:35:00.000000000,1691372100000000000,2140.0,2140.0,2139.0,2140.0,7,19577,19581
2023-08-07 09:36:00.000000000,1691372160000000000,2140.0,2140.5,2139.0,2139.0,28,19581,19587
2023-08-07 09:37:00.000000000,1691372220000000000,2139.0,2141.5,2139.0,2140.5,18,19587,19593
2023-08-07 09:38:00.000000000,1691372280000000000,2140.5,2140.5,2139.5,2139.5,12,19593,19605
2023-08-07 09:39:00.000000000,1691372340000000000,2139.5,2140.5,2139.5,2140.5,15,19605,19619
2023-08-07 09:40:00.000000000,1691372400000000000,2140.5,2143.0,2140.5,2141.5,9,19619,19619
2023-08-07 09:41:00.000000000,1691372460000000000,2141.5,2144.0,2141.5,2143.0,20,19619,19621
2023-08-07 09:42:00.000000000,1691372520000000000,2143.0,2144.5,2143.0,2144.5,15,19621,19624
2023-08-07 09:43:00.000000000,1691372580000000000,2144.5,2145.0,2144.0,2144.0,17,19624,19631
2023-08-07 09:44:00.000000000,1691372640000000000,2144.0,2145.5,2144.0,2145.5,13,19631,19630
2023-08-07 09:45:00.000000000,1691372700000000000,2145.5,2149.5,2145.5,2149.5,52,19630,19609
2023-08-07 09:46:00.000000000,1691372760000000000,2149.5,2151.5,2149.5,2151.0,111,19609,19634
2023-08-07 09:47:00.000000000,1691372820000000000,2151.0,2157.5,2151.0,2156.0,102,19634,19606
2023-08-07 09:48:00.000000000,1691372880000000000,2156.0,2157.5,2155.5,2155.5,56,19606,19603
2023-08-07 09:49:00.000000000,1691372940000000000,2155.5,2157.0,2153.0,2153.0,36,19603,19599
2023-08-07 09:50:00.000000000,1691373000000000000,2153.0,2157.5,2153.0,2157.5,41,19599,19592
2023-08-07 09:51:00.000000000,1691373060000000000,2157.5,2157.5,2155.5,2155.5,36,19592,19581
2023-08-07 09:52:00.000000000,1691373120000000000,2155.5,2158.0,2155.5,2158.0,40,19581,19584
2023-08-07 09:53:00.000000000,1691373180000000000,2158.0,2160.0,2157.0,2160.0,68,19584,19590
2023-08-07 09:54:00.000000000,1691373240000000000,2160.0,2161.5,2159.0,2160.0,57,19590,19575
2023-08-07 09:55:00.000000000,1691373300000000000,2160.0,2160.0,2158.0,2159.5,28,19575,19579
2023-08-07 09:56:00.000000000,1691373360000000000,2159.5,2160.0,2158.0,2159.0,27,19579,19586
2023-08-07 09:57:00.000000000,1691373420000000000,2159.0,2160.0,2159.0,2159.0,36,19586,19578
2023-08-07 09:58:00.000000000,1691373480000000000,2159.0,2159.5,2158.0,2158.5,21,19578,19577
2023-08-07 09:59:00.000000000,1691373540000000000,2158.5,2162.5,2158.5,2162.5,183,19577,19514
2023-08-07 10:00:00.000000000,1691373600000000000,2162.5,2162.5,2160.0,2161.5,35,19514,19521
2023-08-07 10:01:00.000000000,1691373660000000000,2161.5,2161.5,2158.5,2158.5,37,19521,19523
2023-08-07 10:02:00.000000000,1691373720000000000,2158.5,2159.0,2157.0,2157.0,37,19523,19521
2023-08-07 10:03:00.000000000,1691373780000000000,2157.0,2158.0,2156.0,2156.0,16,19521,19516
2023-08-07 10:04:00.000000000,1691373840000000000,2156.0,2156.0,2155.5,2155.5,14,19516,19518
2023-08-07 10:05:00.000000000,1691373900000000000,2155.5,2158.0,2155.0,2158.0,17,19518,19520
2023-08-07 10:06:00.000000000,1691373960000000000,2158.0,2158.0,2155.0,2155.0,33,19520,19545
2023-08-07 10:07:00.000000000,1691374020000000000,2155.0,2156.0,2154.0,2155.5,16,19545,19553
2023-08-07 10:08:00.000000000,1691374080000000000,2155.5,2156.0,2155.5,2156.0,5,19553,19556
2023-08-07 10:09:00.000000000,1691374140000000000,2156.0,2158.5,2156.0,2158.0,11,19556,19559
2023-08-07 10:10:00.000000000,1691374200000000000,2158.0,2159.0,2157.5,2157.5,31,19559,19577
2023-08-07 10:11:00.000000000,1691374260000000000,2157.5,2157.5,2155.0,2155.0,21,19577,19592
2023-08-07 10:12:00.000000000,1691374320000000000,2155.0,2157.0,2154.0,2155.5,26,19592,19606
2023-08-07 10:13:00.000000000,1691374380000000000,2155.5,2155.5,2154.0,2154.0,5,19606,19608
2023-08-07 10:14:00.000000000,1691374440000000000,2154.0,2155.5,2154.0,2155.5,15,19608,19610
2023-08-07 10:30:00.000000000,1691375400000000000,2156.5,2158.0,2154.0,2154.0,52,19610,19635
2023-08-07 10:31:00.000000000,1691375460000000000,2154.0,2154.0,2151.0,2151.0,43,19635,19649
2023-08-07 10:32:00.000000000,1691375520000000000,2151.0,2153.5,2150.0,2150.0,19,19649,19657
2023-08-07 10:33:00.000000000,1691375580000000000,2150.0,2150.0,2147.5,2148.0,32,19657,19652
2023-08-07 10:34:00.000000000,1691375640000000000,2148.0,2149.5,2147.5,2148.0,27,19652,19648
2023-08-07 10:35:00.000000000,1691375700000000000,2148.0,2148.5,2146.5,2147.0,26,19648,19658
2023-08-07 10:36:00.000000000,1691375760000000000,2147.0,2147.0,2144.0,2144.0,62,19658,19671
2023-08-07 10:37:00.000000000,1691375820000000000,2144.0,2146.0,2143.5,2146.0,66,19671,19687
2023-08-07 10:38:00.000000000,1691375880000000000,2146.0,2147.5,2146.0,2146.0,33,19687,19703
2023-08-07 10:39:00.000000000,1691375940000000000,2146.0,2146.5,2145.0,2146.5,23,19703,19717
2023-08-07 10:40:00.000000000,1691376000000000000,2146.5,2147.0,2146.0,2146.0,12,19717,19725
2023-08-07 10:41:00.000000000,1691376060000000000,2146.0,2148.0,2145.5,2148.0,12,19725,19729
2023-08-07 10:42:00.000000000,1691376120000000000,2148.0,2148.5,2147.0,2147.0,12,19729,19736
2023-08-07 10:43:00.000000000,1691376180000000000,2147.0,2147.5,2146.0,2146.0,12,19736,19737
2023-08-07 10:44:00.000000000,1691376240000000000,2146.0,2147.0,2145.5,2147.0,20,19737,19748
2023-08-07 10:45:00.000000000,1691376300000000000,2147.0,2148.0,2146.0,2146.5,14,19748,19753
2023-08-07 10:46:00.000000000,1691376360000000000,2146.5,2146.5,2145.0,2145.5,18,19753,19765
2023-08-07 10:47:00.000000000,1691376420000000000,2145.5,2146.5,2145.0,2146.0,15,19765,19772
2023-08-07 10:48:00.000000000,1691376480000000000,2146.0,2146.0,2145.0,2146.0,14,19772,19772
2023-08-07 10:49:00.000000000,1691376540000000000,2146.0,2146.0,2144.0,2144.5,11,19772,19775
2023-08-07 10:50:00.000000000,1691376600000000000,2144.5,2146.0,2144.5,2146.0,6,19775,19779
2023-08-07 10:51:00.000000000,1691376660000000000,2146.0,2146.5,2145.5,2145.5,4,19779,19782
2023-08-07 10:52:00.000000000,1691376720000000000,2145.5,2145.5,2137.5,2138.0,102,19782,19814
2023-08-07 10:53:00.000000000,1691376780000000000,2138.0,2140.5,2138.0,2140.5,14,19814,19812
2023-08-07 10:54:00.000000000,1691376840000000000,2140.5,2143.0,2139.0,2142.5,45,19812,19817
2023-08-07 10:55:00.000000000,1691376900000000000,2142.5,2143.5,2142.0,2143.5,8,19817,19820
2023-08-07 10:56:00.000000000,1691376960000000000,2143.5,2147.0,2143.5,2145.5,14,19820,19826
2023-08-07 10:57:00.000000000,1691377020000000000,2145.5,2148.5,2145.5,2147.5,9,19826,19829
2023-08-07 10:58:00.000000000,1691377080000000000,2147.5,2147.5,2145.0,2146.0,14,19829,19834
2023-08-07 10:59:00.000000000,1691377140000000000,2146.0,2147.0,2146.0,2146.0,7,19834,19836
2023-08-07 11:00:00.000000000,1691377200000000000,2146.0,2147.0,2146.0,2147.0,5,19836,19839
2023-08-07 11:01:00.000000000,1691377260000000000,2147.0,2148.5,2146.5,2148.0,17,19839,19846
2023-08-07 11:02:00.000000000,1691377320000000000,2148.0,2148.0,2145.0,2146.5,9,19846,19844
2023-08-07 11:03:00.000000000,1691377380000000000,2146.5,2148.0,2146.5,2146.5,15,19844,19844
2023-08-07 11:04:00.000000000,1691377440000000000,2146.5,2148.0,2146.5,2146.5,16,19844,19846
2023-08-07 11:05:00.000000000,1691377500000000000,2146.5,2148.0,2146.5,2146.5,18,19846,19849
2023-08-07 11:06:00.000000000,1691377560000000000,2146.5,2146.5,2145.5,2146.0,17,19849,19846
2023-08-07 11:07:00.000000000,1691377620000000000,2146.0,2148.0,2146.0,2147.5,15,19846,19856
2023-08-07 11:08:00.000000000,1691377680000000000,2147.5,2147.5,2146.0,2146.0,10,19856,19864
2023-08-07 11:09:00.000000000,1691377740000000000,2146.0,2147.0,2144.5,2144.5,17,19864,19864
2023-08-07 11:10:00.000000000,1691377800000000000,2144.5,2145.0,2144.5,2145.0,4,19864,19865
2023-08-07 11:11:00.000000000,1691377860000000000,2145.0,2146.0,2145.0,2146.0,13,19865,19866
2023-08-07 11:12:00.000000000,1691377920000000000,2146.0,2147.0,2145.0,2145.5,25,19866,19874
2023-08-07 11:13:00.000000000,1691377980000000000,2145.5,2146.0,2144.5,2144.5,21,19874,19877
2023-08-07 11:14:00.000000000,1691378040000000000,2144.5,2145.0,2144.0,2144.0,6,19877,19881
2023-08-07 11:15:00.000000000,1691378100000000000,2144.0,2144.0,2141.0,2141.5,25,19881,19891
2023-08-07 11:16:00.000000000,1691378160000000000,2141.5,2143.5,2141.5,2143.5,8,19891,19897
2023-08-07 11:17:00.000000000,1691378220000000000,2143.5,2144.0,2140.0,2140.0,15,19897,19908
2023-08-07 11:18:00.000000000,1691378280000000000,2140.0,2140.0,2138.0,2138.5,22,19908,19917
2023-08-07 11:19:00.000000000,1691378340000000000,2138.5,2139.5,2137.0,2137.0,34,19917,19925
2023-08-07 11:20:00.000000000,1691378400000000000,2137.0,2140.5,2136.0,2139.0,34,19925,19937
2023-08-07 11:21:00.000000000,1691378460000000000,2139.0,2139.5,2138.0,2138.0,19,19937,19937
2023-08-07 11:22:00.000000000,1691378520000000000,2138.0,2141.0,2137.5,2138.5,30,19937,19956
2023-08-07 11:23:00.000000000,1691378580000000000,2138.5,2140.5,2138.5,2140.5,13,19956,19959
2023-08-07 11:24:00.000000000,1691378640000000000,2140.5,2141.5,2140.0,2141.5,10,19959,19960
2023-08-07 11:25:00.000000000,1691378700000000000,2141.5,2141.5,2134.0,2134.0,47,19960,19981
2023-08-07 11:26:00.000000000,1691378760000000000,2134.0,2134.0,2133.5,2133.5,21,19981,19990
2023-08-07 11:27:00.000000000,1691378820000000000,2133.5,2135.0,2132.5,2132.5,58,19990,20039
2023-08-07 11:28:00.000000000,1691378880000000000,2132.5,2134.0,2132.0,2132.5,40,20039,20051
2023-08-07 11:29:00.000000000,1691378940000000000,2132.5,2138.5,2132.0,2138.0,28,20051,20044
2023-08-07 13:30:00.000000000,1691386200000000000,2138.0,2138.0,2133.0,2134.0,33,20044,20062
2023-08-07 13:31:00.000000000,1691386260000000000,2134.0,2140.0,2134.0,2140.0,15,20062,20069
2023-08-07 13:32:00.000000000,1691386320000000000,2140.0,2140.5,2138.0,2140.5,30,20069,20084
2023-08-07 13:33:00.000000000,1691386380000000000,2140.5,2141.5,2140.0,2141.5,14,20084,20084
2023-08-07 13:34:00.000000000,1691386440000000000,2141.5,2141.5,2139.5,2139.5,11,20084,20093
