datetime,datetime_nano,CZCE.MA505.open,CZCE.MA505.high,CZCE.MA505.low,CZCE.MA505.close,CZCE.MA505.volume,CZCE.MA505.open_oi,CZCE.MA505.close_oi
2024-11-29 21:37:00.000000000,1732887420000000000,2565,2565,2564,2565,125,371317,371333
2024-11-29 21:38:00.000000000,1732887480000000000,2565,2566,2564,2566,199,371333,371283
2024-11-29 21:39:00.000000000,1732887540000000000,2566,2566,2565,2566,58,371283,371302
2024-11-29 21:40:00.000000000,1732887600000000000,2566,2566,2565,2566,57,371302,371325
2024-11-29 21:41:00.000000000,1732887660000000000,2566,2566,2566,2566,128,371325,371277
2024-11-29 21:42:00.000000000,1732887720000000000,2566,2566,2565,2565,34,371277,371295
2024-11-29 21:43:00.000000000,1732887780000000000,2565,2566,2565,2566,43,371295,371309
2024-11-29 21:44:00.000000000,1732887840000000000,2566,2566,2565,2566,9,371309,371308
2024-11-29 21:45:00.000000000,1732887900000000000,2566,2566,2565,2566,23,371308,371313
2024-11-29 21:46:00.000000000,1732887960000000000,2566,2567,2566,2567,236,371313,371388
2024-11-29 21:47:00.000000000,1732888020000000000,2567,2568,2566,2567,138,371388,371371
2024-11-29 21:48:00.000000000,1732888080000000000,2567,2567,2566,2566,95,371371,371421
2024-11-29 21:49:00.000000000,1732888140000000000,2566,2567,2566,2566,126,371421,371430
2024-11-29 21:50:00.000000000,1732888200000000000,2566,2566,2565,2565,57,371430,371440
2024-11-29 21:51:00.000000000,1732888260000000000,2565,2566,2565,2565,47,371440,371436
2024-11-29 21:52:00.000000000,1732888320000000000,2565,2567,2565,2567,86,371436,371390
2024-11-29 21:53:00.000000000,1732888380000000000,2567,2568,2566,2568,53,371390,371381
2024-11-29 21:54:00.000000000,1732888440000000000,2568,2568,2567,2568,54,371381,371388
2024-11-29 21:55:00.000000000,1732888500000000000,2568,2568,2567,2568,115,371388,371404
2024-11-29 21:56:00.000000000,1732888560000000000,2568,2568,2567,2568,72,371404,371376
2024-11-29 21:57:00.000000000,1732888620000000000,2568,2568,2567,2568,233,371376,371350
2024-11-29 21:58:00.000000000,1732888680000000000,2568,2568,2566,2567,362,371350,371186
2024-11-29 21:59:00.000000000,1732888740000000000,2567,2568,2566,2566,732,371186,370766
2024-11-29 22:00:00.000000000,1732888800000000000,2566,2568,2566,2567,275,370766,370525
2024-11-29 22:01:00.000000000,1732888860000000000,2567,2568,2566,2567,233,370525,370451
2024-11-29 22:02:00.000000000,1732888920000000000,2567,2567,2567,2567,21,370451,370466
2024-11-29 22:03:00.000000000,1732888980000000000,2567,2567,2566,2567,47,370466,370456
2024-11-29 22:04:00.000000000,1732889040000000000,2567,2567,2566,2566,12,370456,370460
2024-11-29 22:05:00.000000000,1732889100000000000,2566,2567,2566,2566,81,370460,370433
2024-11-29 22:06:00.000000000,1732889160000000000,2566,2567,2565,2565,439,370433,370189
2024-11-29 22:07:00.000000000,1732889220000000000,2565,2566,2565,2566,486,370189,369799
2024-11-29 22:08:00.000000000,1732889280000000000,2566,2568,2566,2568,389,369799,369499
2024-11-29 22:09:00.000000000,1732889340000000000,2568,2568,2567,2568,152,369499,369458
2024-11-29 22:10:00.000000000,1732889400000000000,2568,2568,2565,2566,319,369458,369263
2024-11-29 22:11:00.000000000,1732889460000000000,2566,2567,2566,2567,68,369263,369261
2024-11-29 22:12:00.000000000,1732889520000000000,2567,2567,2566,2566,55,369261,369248
2024-11-29 22:13:00.000000000,1732889580000000000,2566,2566,2566,2566,8,369248,369243
2024-11-29 22:14:00.000000000,1732889640000000000,2566,2567,2566,2567,26,369243,369236
2024-11-29 22:15:00.000000000,1732889700000000000,2567,2567,2566,2566,47,369236,369236
2024-11-29 22:16:00.000000000,1732889760000000000,2566,2567,2566,2567,17,369236,369232
2024-11-29 22:17:00.000000000,1732889820000000000,2567,2567,2565,2566,161,369232,369181
2024-11-29 22:18:00.000000000,1732889880000000000,2566,2566,2565,2565,86,369181,369156
2024-11-29 22:19:00.000000000,1732889940000000000,2565,2566,2565,2566,138,369156,369123
2024-11-29 22:20:00.000000000,1732890000000000000,2566,2567,2565,2566,54,369123,369145
2024-11-29 22:21:00.000000000,1732890060000000000,2566,2567,2566,2566,57,369145,369125
2024-11-29 22:22:00.000000000,1732890120000000000,2566,2567,2566,2567,7,369125,369122
2024-11-29 22:23:00.000000000,1732890180000000000,2567,2567,2566,2566,283,369122,368939
2024-11-29 22:24:00.000000000,1732890240000000000,2566,2567,2566,2567,57,368939,368926
2024-11-29 22:25:00.000000000,1732890300000000000,2567,2567,2566,2566,119,368926,368966
2024-11-29 22:26:00.000000000,1732890360000000000,2566,2566,2565,2566,99,368966,368989
2024-11-29 22:27:00.000000000,1732890420000000000,2566,2566,2565,2566,18,368989,368982
2024-11-29 22:28:00.000000000,1732890480000000000,2566,2566,2566,2566,34,368982,368964
2024-11-29 22:29:00.000000000,1732890540000000000,2566,2567,2565,2565,48,368964,368962
2024-11-29 22:30:00.000000000,1732890600000000000,2565,2566,2565,2566,65,368962,368972
2024-11-29 22:31:00.000000000,1732890660000000000,2566,2566,2565,2566,64,368972,368948
2024-11-29 22:32:00.000000000,1732890720000000000,2566,2567,2566,2566,16,368948,368953
2024-11-29 22:33:00.000000000,1732890780000000000,2566,2567,2566,2566,159,368953,368971
2024-11-29 22:34:00.000000000,1732890840000000000,2566,2567,2565,2566,275,368971,369019
2024-11-29 22:35:00.000000000,1732890900000000000,2566,2566,2565,2566,14,369019,369024
2024-11-29 22:36:00.000000000,1732890960000000000,2566,2566,2565,2566,43,369024,369045
2024-11-29 22:37:00.000000000,1732891020000000000,2566,2566,2565,2565,34,369045,369046
2024-11-29 22:38:00.000000000,1732891080000000000,2565,2566,2565,2565,15,369046,369051
2024-11-29 22:39:00.000000000,1732891140000000000,2565,2566,2565,2565,8,369051,369055
2024-11-29 22:40:00.000000000,1732891200000000000,2565,2566,2565,2566,22,369055,369072
2024-11-29 22:41:00.000000000,1732891260000000000,2566,2566,2564,2564,1375,369072,369305
2024-11-29 22:42:00.000000000,1732891320000000000,2564,2564,2563,2564,352,369305,369267
2024-11-29 22:43:00.000000000,1732891380000000000,2564,2564,2563,2563,376,369267,369084
2024-11-29 22:44:00.000000000,1732891440000000000,2563,2565,2563,2564,29,369084,369079
2024-11-29 22:45:00.000000000,1732891500000000000,2564,2565,2564,2564,53,369079,369084
2024-11-29 22:46:00.000000000,1732891560000000000,2564,2565,2564,2564,48,369084,369076
2024-11-29 22:47:00.000000000,1732891620000000000,2564,2565,2564,2564,77,369076,369015
2024-11-29 22:48:00.000000000,1732891680000000000,2564,2565,2564,2565,182,369015,369007
2024-11-29 22:49:00.000000000,1732891740000000000,2565,2566,2564,2565,207,369007,368955
2024-11-29 22:50:00.000000000,1732891800000000000,2565,2566,2565,2565,56,368955,368913
2024-11-29 22:51:00.000000000,1732891860000000000,2565,2566,2564,2565,126,368913,368885
2024-11-29 22:52:00.000000000,1732891920000000000,2565,2565,2564,2564,30,368885,368865
2024-11-29 22:53:00.000000000,1732891980000000000,2564,2565,2564,2564,212,368865,368855
2024-11-29 22:54:00.000000000,1732892040000000000,2564,2566,2564,2566,158,368855,368782
2024-11-29 22:55:00.000000000,1732892100000000000,2566,2566,2564,2565,185,368782,368741
2024-11-29 22:56:00.000000000,1732892160000000000,2565,2566,2565,2565,122,368741,368683
2024-11-29 22:57:00.000000000,1732892220000000000,2565,2566,2564,2564,166,368683,368681
2024-11-29 22:58:00.000000000,1732892280000000000,2564,2565,2564,2564,119,368681,368640
2024-11-29 22:59:00.000000000,1732892340000000000,2564,2566,2564,2565,873,368640,368436
2024-12-02 09:00:00.000000000,1733101200000000000,2565,2568,2562,2565,2284,368436,368328
2024-12-02 09:01:00.000000000,1733101260000000000,2565,2567,2560,2561,1359,368328,368645
2024-12-02 09:02:00.000000000,1733101320000000000,2561,2563,2560,2562,581,368645,368600
2024-12-02 09:03:00.000000000,1733101380000000000,2562,2566,2561,2564,1337,368600,368008
2024-12-02 09:04:00.000000000,1733101440000000000,2564,2565,2563,2564,464,368008,367829
2024-12-02 09:05:00.000000000,1733101500000000000,2564,2567,2563,2566,711,367829,367821
2024-12-02 09:06:00.000000000,1733101560000000000,2566,2568,2566,2567,1036,367821,367505
2024-12-02 09:07:00.000000000,1733101620000000000,2567,2568,2564,2564,1238,367505,367923
2024-12-02 09:08:00.000000000,1733101680000000000,2564,2564,2562,2563,614,367923,368312
2024-12-02 09:09:00.000000000,1733101740000000000,2563,2564,2563,2563,414,368312,368527
2024-12-02 09:10:00.000000000,1733101800000000000,2563,2564,2562,2563,412,368527,368376
2024-12-02 09:11:00.000000000,1733101860000000000,2563,2565,2562,2563,246,368376,368299
2024-12-02 09:12:00.000000000,1733101920000000000,2563,2564,2562,2562,391,368299,368370
2024-12-02 09:13:00.000000000,1733101980000000000,2562,2564,2562,2563,1014,368370,368571
2024-12-02 09:14:00.000000000,1733102040000000000,2563,2563,2562,2562,400,368571,368494
2024-12-02 09:15:00.000000000,1733102100000000000,2562,2563,2561,2561,1094,368494,368625
2024-12-02 09:16:00.000000000,1733102160000000000,2561,2562,2560,2561,819,368625,368662
2024-12-02 09:17:00.000000000,1733102220000000000,2561,2563,2560,2562,874,368662,368805
2024-12-02 09:18:00.000000000,1733102280000000000,2562,2562,2557,2559,1401,368805,368684
2024-12-02 09:19:00.000000000,1733102340000000000,2559,2560,2559,2559,105,368684,368677
2024-12-02 09:20:00.000000000,1733102400000000000,2559,2561,2559,2561,296,368677,368722
2024-12-02 09:21:00.000000000,1733102460000000000,2561,2561,2559,2559,508,368722,368669
2024-12-02 09:22:00.000000000,1733102520000000000,2559,2560,2558,2559,346,368669,368702
2024-12-02 09:23:00.000000000,1733102580000000000,2559,2560,2559,2560,336,368702,368496
2024-12-02 09:24:00.000000000,1733102640000000000,2560,2563,2560,2562,391,368496,368498
2024-12-02 09:25:00.000000000,1733102700000000000,2562,2563,2561,2563,303,368498,368646
2024-12-02 09:26:00.000000000,1733102760000000000,2563,2565,2562,2565,299,368646,368607
2024-12-02 09:27:00.000000000,1733102820000000000,2565,2565,2564,2564,337,368607,368487
2024-12-02 09:28:00.000000000,1733102880000000000,2564,2566,2564,2565,595,368487,368360
2024-12-02 09:29:00.000000000,1733102940000000000,2565,2566,2564,2565,218,368360,368377
2024-12-02 09:30:00.000000000,1733103000000000000,2565,2566,2565,2565,303,368377,368453
2024-12-02 09:31:00.000000000,1733103060000000000,2565,2565,2564,2564,111,368453,368426
2024-12-02 09:32:00.000000000,1733103120000000000,2564,2565,2564,2565,330,368426,368248
2024-12-02 09:33:00.000000000,1733103180000000000,2565,2569,2565,2569,1104,368248,368625
2024-12-02 09:34:00.000000000,1733103240000000000,2569,2569,2567,2569,754,368625,368867
2024-12-02 09:35:00.000000000,1733103300000000000,2569,2570,2568,2569,709,368867,369167
2024-12-02 09:36:00.000000000,1733103360000000000,2569,2569,2568,2569,1333,369167,368819
2024-12-02 09:37:00.000000000,1733103420000000000,2569,2569,2567,2569,363,368819,368879
2024-12-02 09:38:00.000000000,1733103480000000000,2569,2569,2567,2568,259,368879,368881
2024-12-02 09:39:00.000000000,1733103540000000000,2568,2568,2567,2567,218,368881,368997
2024-12-02 09:40:00.000000000,1733103600000000000,2567,2570,2567,2569,1841,368997,369799
2024-12-02 09:41:00.000000000,1733103660000000000,2569,2572,2569,2571,966,369799,370039
2024-12-02 09:42:00.000000000,1733103720000000000,2571,2573,2571,2572,485,370039,370167
2024-12-02 09:43:00.000000000,1733103780000000000,2572,2574,2571,2572,669,370167,370234
2024-12-02 09:44:00.000000000,1733103840000000000,2572,2572,2570,2570,879,370234,370733
2024-12-02 09:45:00.000000000,1733103900000000000,2570,2571,2570,2571,294,370733,370783
2024-12-02 09:46:00.000000000,1733103960000000000,2571,2572,2570,2572,281,370783,370821
2024-12-02 09:47:00.000000000,1733104020000000000,2572,2573,2572,2572,414,370821,371057
2024-12-02 09:48:00.000000000,1733104080000000000,2572,2573,2572,2573,145,371057,371138
2024-12-02 09:49:00.000000000,1733104140000000000,2573,2573,2571,2573,168,371138,371097
2024-12-02 09:50:00.000000000,1733104200000000000,2573,2574,2572,2573,563,371097,371002
2024-12-02 09:51:00.000000000,1733104260000000000,2573,2573,2572,2572,106,371002,371013
2024-12-02 09:52:00.000000000,1733104320000000000,2572,2573,2571,2573,188,371013,371019
2024-12-02 09:53:00.000000000,1733104380000000000,2573,2575,2572,2574,511,371019,371126
2024-12-02 09:54:00.000000000,1733104440000000000,2574,2575,2574,2575,237,371126,371147
2024-12-02 09:55:00.000000000,1733104500000000000,2575,2575,2573,2574,308,371147,371146
2024-12-02 09:56:00.000000000,1733104560000000000,2574,2574,2571,2572,392,371146,371066
2024-12-02 09:57:00.000000000,1733104620000000000,2572,2572,2570,2571,736,371066,370905
2024-12-02 09:58:00.000000000,1733104680000000000,2571,2574,2571,2574,319,370905,371011
2024-12-02 09:59:00.000000000,1733104740000000000,2574,2574,2572,2572,248,371011,371040
2024-12-02 10:00:00.000000000,1733104800000000000,2572,2573,2571,2573,481,371040,371046
2024-12-02 10:01:00.000000000,1733104860000000000,2573,2574,2572,2572,208,371046,371143
2024-12-02 10:02:00.000000000,1733104920000000000,2572,2574,2572,2573,210,371143,371157
2024-12-02 10:03:00.000000000,1733104980000000000,2573,2574,2572,2573,85,371157,371142
2024-12-02 10:04:00.000000000,1733105040000000000,2573,2573,2572,2573,82,371142,371134
2024-12-02 10:05:00.000000000,1733105100000000000,2573,2573,2571,2571,290,371134,370995
2024-12-02 10:06:00.000000000,1733105160000000000,2571,2572,2570,2570,442,370995,371039
2024-12-02 10:07:00.000000000,1733105220000000000,2570,2572,2569,2572,192,371039,371037
2024-12-02 10:08:00.000000000,1733105280000000000,2572,2572,2571,2572,176,371037,371047
2024-12-02 10:09:00.000000000,1733105340000000000,2572,2573,2571,2572,285,371047,371083
2024-12-02 10:10:00.000000000,1733105400000000000,2572,2573,2571,2572,76,371083,371098
2024-12-02 10:11:00.000000000,1733105460000000000,2572,2573,2571,2572,87,371098,371161
2024-12-02 10:12:00.000000000,1733105520000000000,2572,2573,2571,2571,366,371161,370997
2024-12-02 10:13:00.000000000,1733105580000000000,2571,2572,2571,2572,60,370997,371001
2024-12-02 10:14:00.000000000,1733105640000000000,2572,2573,2571,2573,452,371001,371125
2024-12-02 10:30:00.000000000,1733106600000000000,2573,2573,2569,2572,1400,371125,370516
2024-12-02 10:31:00.000000000,1733106660000000000,2572,2572,2570,2571,239,370516,370418
2024-12-02 10:32:00.000000000,1733106720000000000,2571,2572,2570,2571,244,370418,370389
2024-12-02 10:33:00.000000000,1733106780000000000,2571,2572,2571,2571,214,370389,370408
2024-12-02 10:34:00.000000000,1733106840000000000,2571,2572,2570,2570,141,370408,370393
2024-12-02 10:35:00.000000000,1733106900000000000,2570,2572,2570,2571,364,370393,370511
2024-12-02 10:36:00.000000000,1733106960000000000,2571,2572,2571,2572,638,370511,370574
2024-12-02 10:37:00.000000000,1733107020000000000,2572,2573,2571,2572,322,370574,370424
2024-12-02 10:38:00.000000000,1733107080000000000,2572,2573,2571,2573,442,370424,370396
2024-12-02 10:39:00.000000000,1733107140000000000,2573,2573,2572,2572,452,370396,370413
2024-12-02 10:40:00.000000000,1733107200000000000,2572,2572,2571,2571,284,370413,370530
2024-12-02 10:41:00.000000000,1733107260000000000,2571,2572,2571,2571,98,370530,370540
2024-12-02 10:42:00.000000000,1733107320000000000,2571,2573,2571,2571,417,370540,370518
2024-12-02 10:43:00.000000000,1733107380000000000,2571,2573,2571,2573,239,370518,370444
2024-12-02 10:44:00.000000000,1733107440000000000,2573,2577,2572,2576,3926,370444,368738
2024-12-02 10:45:00.000000000,1733107500000000000,2576,2578,2575,2575,1848,368738,369487
2024-12-02 10:46:00.000000000,1733107560000000000,2575,2577,2574,2576,1238,369487,369307
2024-12-02 10:47:00.000000000,1733107620000000000,2576,2578,2575,2577,1395,369307,369378
2024-12-02 10:48:00.000000000,1733107680000000000,2577,2577,2574,2575,373,369378,369277
2024-12-02 10:49:00.000000000,1733107740000000000,2575,2575,2574,2574,253,369277,369260
2024-12-02 10:50:00.000000000,1733107800000000000,2574,2576,2574,2574,141,369260,369292
2024-12-02 10:51:00.000000000,1733107860000000000,2574,2575,2574,2575,121,369292,369319
2024-12-02 10:52:00.000000000,1733107920000000000,2575,2576,2573,2574,821,369319,368937
2024-12-02 10:53:00.000000000,1733107980000000000,2574,2574,2572,2572,347,368937,369093
2024-12-02 10:54:00.000000000,1733108040000000000,2572,2573,2571,2571,564,369093,368848
2024-12-02 10:55:00.000000000,1733108100000000000,2571,2573,2571,2572,264,368848,368755
2024-12-02 10:56:00.000000000,1733108160000000000,2572,2574,2572,2573,251,368755,368708
2024-12-02 10:57:00.000000000,1733108220000000000,2573,2573,2571,2572,130,368708,368678
2024-12-02 10:58:00.000000000,1733108280000000000,2572,2573,2571,2571,213,368678,368554
2024-12-02 10:59:00.000000000,1733108340000000000,2571,2572,2571,2571,188,368554,368486
2024-12-02 11:00:00.000000000,1733108400000000000,2571,2571,2570,2570,261,368486,368551
2024-12-02 11:01:00.000000000,1733108460000000000,2570,2571,2569,2570,536,368551,368545
2024-12-02 11:02:00.000000000,1733108520000000000,2570,2571,2570,2570,195,368545,368448
2024-12-02 11:03:00.000000000,1733108580000000000,2570,2571,2570,2570,166,368448,368399
2024-12-02 11:04:00.000000000,1733108640000000000,2570,2571,2569,2570,223,368399,368388
2024-12-02 11:05:00.000000000,1733108700000000000,2570,2571,2570,2570,43,368388,368395
2024-12-02 11:06:00.000000000,1733108760000000000,2570,2572,2570,2570,236,368395,368413
2024-12-02 11:07:00.000000000,1733108820000000000,2570,2572,2570,2571,86,368413,368415
2024-12-02 11:08:00.000000000,1733108880000000000,2571,2572,2570,2571,88,368415,368403
2024-12-02 11:09:00.000000000,1733108940000000000,2571,2575,2571,2574,595,368403,368519
2024-12-02 11:10:00.000000000,1733109000000000000,2574,2575,2574,2574,309,368519,368657
2024-12-02 11:11:00.000000000,1733109060000000000,2574,2576,2574,2575,598,368657,368809
2024-12-02 11:12:00.000000000,1733109120000000000,2575,2576,2575,2575,278,368809,369039
2024-12-02 11:13:00.000000000,1733109180000000000,2575,2576,2575,2575,170,369039,369104
2024-12-02 11:14:00.000000000,1733109240000000000,2575,2576,2574,2574,598,369104,369366
2024-12-02 11:15:00.000000000,1733109300000000000,2574,2575,2572,2572,340,369366,369448
2024-12-02 11:16:00.000000000,1733109360000000000,2572,2574,2572,2573,624,369448,369748
2024-12-02 11:17:00.000000000,1733109420000000000,2573,2574,2572,2572,129,369748,369794
2024-12-02 11:18:00.000000000,1733109480000000000,2572,2573,2571,2572,191,369794,369766
2024-12-02 11:19:00.000000000,1733109540000000000,2572,2573,2571,2572,202,369766,369734
2024-12-02 11:20:00.000000000,1733109600000000000,2572,2573,2572,2572,161,369734,369760
2024-12-02 11:21:00.000000000,1733109660000000000,2572,2573,2571,2571,259,369760,369891
2024-12-02 11:22:00.000000000,1733109720000000000,2571,2572,2570,2570,420,369891,369919
2024-12-02 11:23:00.000000000,1733109780000000000,2570,2573,2570,2572,174,369919,369984
2024-12-02 11:24:00.000000000,1733109840000000000,2572,2574,2572,2573,133,369984,369983
2024-12-02 11:25:00.000000000,1733109900000000000,2573,2574,2573,2573,49,369983,369971
2024-12-02 11:26:00.000000000,1733109960000000000,2573,2574,2572,2572,131,369971,369977
2024-12-02 11:27:00.000000000,1733110020000000000,2572,2573,2572,2572,141,369977,370025
2024-12-02 11:28:00.000000000,1733110080000000000,2572,2575,2572,2574,608,370025,370467
2024-12-02 11:29:00.000000000,1733110140000000000,2574,2578,2574,2578,1311,370467,370533
2024-12-02 13:30:00.000000000,1733117400000000000,2577,2579,2576,2578,1376,370533,371038
2024-12-02 13:31:00.000000000,1733117460000000000,2578,2582,2578,2582,1647,371038,371808
2024-12-02 13:32:00.000000000,1733117520000000000,2582,2584,2582,2583,864,371808,372137
2024-12-02 13:33:00.000000000,1733117580000000000,2583,2583,2581,2582,435,372137,372198
2024-12-02 13:34:00.000000000,1733117640000000000,2582,2583,2579,2580,416,372198,372244
2024-12-02 13:35:00.000000000,1733117700000000000,2580,2583,2580,2583,1340,372244,372554
2024-12-02 13:36:00.000000000,1733117760000000000,2583,2583,2580,2580,506,372554,372589
2024-12-02 13:37:00.000000000,1733117820000000000,2580,2583,2580,2582,422,372589,372764
2024-12-02 13:38:00.000000000,1733117880000000000,2582,2584,2582,2584,845,372764,372895
2024-12-02 13:39:00.000000000,1733117940000000000,2584,2586,2583,2585,1347,372895,373201
2024-12-02 13:40:00.000000000,1733118000000000000,2585,2585,2583,2583,418,373201,373387
2024-12-02 13:41:00.000000000,1733118060000000000,2583,2584,2583,2584,397,373387,373397
2024-12-02 13:42:00.000000000,1733118120000000000,2584,2585,2583,2583,1042,373397,373785
2024-12-02 13:43:00.000000000,1733118180000000000,2583,2586,2583,2585,610,373785,374277
2024-12-02 13:44:00.000000000,1733118240000000000,2585,2586,2584,2584,552,374277,374592
2024-12-02 13:45:00.000000000,1733118300000000000,2584,2585,2583,2583,406,374592,374515
2024-12-02 13:46:00.000000000,1733118360000000000,2583,2585,2583,2584,442,374515,374602
2024-12-02 13:47:00.000000000,1733118420000000000,2584,2586,2584,2585,364,374602,374719
2024-12-02 13:48:00.000000000,1733118480000000000,2585,2587,2585,2587,795,374719,375068
2024-12-02 13:49:00.000000000,1733118540000000000,2587,2588,2586,2587,925,375068,375262
2024-12-02 13:50:00.000000000,1733118600000000000,2587,2588,2586,2587,423,375262,375450
2024-12-02 13:51:00.000000000,1733118660000000000,2587,2587,2586,2587,771,375450,375378
2024-12-02 13:52:00.000000000,1733118720000000000,2587,2587,2586,2587,316,375378,375535
2024-12-02 13:53:00.000000000,1733118780000000000,2587,2588,2586,2587,363,375535,375695
2024-12-02 13:54:00.000000000,1733118840000000000,2587,2588,2586,2588,1324,375695,375871
2024-12-02 13:55:00.000000000,1733118900000000000,2588,2590,2587,2588,889,375871,375831
2024-12-02 13:56:00.000000000,1733118960000000000,2588,2588,2587,2588,182,375831,375852
2024-12-02 13:57:00.000000000,1733119020000000000,2588,2588,2586,2587,711,375852,376213
2024-12-02 13:58:00.000000000,1733119080000000000,2587,2588,2586,2586,700,376213,376336
2024-12-02 13:59:00.000000000,1733119140000000000,2586,2587,2584,2585,529,376336,376248
2024-12-02 14:00:00.000000000,1733119200000000000,2585,2586,2584,2585,413,376248,376230
2024-12-02 14:01:00.000000000,1733119260000000000,2585,2585,2584,2585,196,376230,376296
2024-12-02 14:02:00.000000000,1733119320000000000,2585,2587,2584,2585,707,376296,376663
2024-12-02 14:03:00.000000000,1733119380000000000,2585,2589,2584,2587,1485,376663,376225
2024-12-02 14:04:00.000000000,1733119440000000000,2587,2587,2585,2586,349,376225,376005
2024-12-02 14:05:00.000000000,1733119500000000000,2586,2587,2585,2587,216,376005,375985
2024-12-02 14:06:00.000000000,1733119560000000000,2587,2587,2586,2587,61,375985,376038
2024-12-02 14:07:00.000000000,1733119620000000000,2587,2587,2584,2585,419,376038,375901
2024-12-02 14:08:00.000000000,1733119680000000000,2585,2585,2584,2585,417,375901,375658
2024-12-02 14:09:00.000000000,1733119740000000000,2585,2586,2585,2585,150,375658,375711
2024-12-02 14:10:00.000000000,1733119800000000000,2585,2587,2585,2586,169,375711,375797
2024-12-02 14:11:00.000000000,1733119860000000000,2586,2588,2585,2585,323,375797,375777
2024-12-02 14:12:00.000000000,1733119920000000000,2585,2588,2585,2587,196,375777,375736
2024-12-02 14:13:00.000000000,1733119980000000000,2587,2590,2587,2589,1328,375736,375616
2024-12-02 14:14:00.000000000,1733120040000000000,2589,2591,2589,2590,1161,375616,376169
2024-12-02 14:15:00.000000000,1733120100000000000,2590,2590,2589,2590,1135,376169,375916
2024-12-02 14:16:00.000000000,1733120160000000000,2590,2590,2587,2587,586,375916,375889
2024-12-02 14:17:00.000000000,1733120220000000000,2587,2588,2586,2588,558,375889,375598
2024-12-02 14:18:00.000000000,1733120280000000000,2588,2589,2587,2588,468,375598,375364
2024-12-02 14:19:00.000000000,1733120340000000000,2588,2589,2586,2588,1051,375364,375184
2024-12-02 14:20:00.000000000,1733120400000000000,2588,2590,2588,2590,262,375184,375185
