datetime,datetime_nano,KQ.m@SHFE.hc.open,KQ.m@SHFE.hc.high,KQ.m@SHFE.hc.low,KQ.m@SHFE.hc.close,KQ.m@SHFE.hc.volume,KQ.m@SHFE.hc.open_oi,KQ.m@SHFE.hc.close_oi
2021-10-29 22:38:00.000000000,1635518280000000000,4995,4999,4994,4998,683,507604,507649
2021-10-29 22:39:00.000000000,1635518340000000000,4998,4998,4989,4994,1673,507649,507776
2021-10-29 22:40:00.000000000,1635518400000000000,4994,4997,4993,4993,752,507776,507916
2021-10-29 22:41:00.000000000,1635518460000000000,4993,4995,4990,4993,408,507916,507884
2021-10-29 22:42:00.000000000,1635518520000000000,4993,4995,4980,4981,1434,507884,507767
2021-10-29 22:43:00.000000000,1635518580000000000,4981,4987,4980,4985,1231,507767,507720
2021-10-29 22:44:00.000000000,1635518640000000000,4985,4987,4983,4984,575,507720,507544
2021-10-29 22:45:00.000000000,1635518700000000000,4984,4997,4982,4996,941,507544,507443
2021-10-29 22:46:00.000000000,1635518760000000000,4996,4998,4992,4994,982,507443,507551
2021-10-29 22:47:00.000000000,1635518820000000000,4994,5004,4992,5004,1431,507551,507536
2021-10-29 22:48:00.000000000,1635518880000000000,5004,5006,5001,5003,1423,507536,507342
2021-10-29 22:49:00.000000000,1635518940000000000,5003,5003,4997,5001,658,507342,507331
2021-10-29 22:50:00.000000000,1635519000000000000,5001,5002,4997,4998,423,507331,507381
2021-10-29 22:51:00.000000000,1635519060000000000,4998,5000,4996,4999,709,507381,507284
2021-10-29 22:52:00.000000000,1635519120000000000,4999,5000,4996,4997,408,507284,507351
2021-10-29 22:53:00.000000000,1635519180000000000,4997,4999,4996,4999,500,507351,507372
2021-10-29 22:54:00.000000000,1635519240000000000,4999,5014,4996,5014,2664,507372,507038
2021-10-29 22:55:00.000000000,1635519300000000000,5014,5014,5006,5010,1698,507038,507024
2021-10-29 22:56:00.000000000,1635519360000000000,5010,5018,5007,5016,1921,507024,506872
2021-10-29 22:57:00.000000000,1635519420000000000,5016,5030,5015,5023,3522,506872,506402
2021-10-29 22:58:00.000000000,1635519480000000000,5023,5025,5021,5023,1623,506402,506247
2021-10-29 22:59:00.000000000,1635519540000000000,5023,5023,5018,5021,1876,506247,505815
2021-11-01 09:00:00.000000000,1635728400000000000,5035,5036,4980,4993,14481,505815,509031
2021-11-01 09:01:00.000000000,1635728460000000000,4993,5024,4989,5001,7993,509031,509589
2021-11-01 09:02:00.000000000,1635728520000000000,5001,5011,4990,5006,6561,509589,509294
2021-11-01 09:03:00.000000000,1635728580000000000,5006,5012,4993,4994,6181,509294,509650
2021-11-01 09:04:00.000000000,1635728640000000000,4994,4999,4979,4989,9470,509650,509229
2021-11-01 09:05:00.000000000,1635728700000000000,4989,4991,4977,4981,5722,509229,509434
2021-11-01 09:06:00.000000000,1635728760000000000,4981,4991,4977,4981,4608,509434,509435
2021-11-01 09:07:00.000000000,1635728820000000000,4981,4990,4977,4984,4810,509435,509978
2021-11-01 09:08:00.000000000,1635728880000000000,4984,4994,4980,4989,3294,509978,509989
2021-11-01 09:09:00.000000000,1635728940000000000,4989,4994,4982,4991,2887,509989,510408
2021-11-01 09:10:00.000000000,1635729000000000000,4991,4998,4988,4990,3822,510408,510718
2021-11-01 09:11:00.000000000,1635729060000000000,4990,5002,4989,4989,3008,510718,511225
2021-11-01 09:12:00.000000000,1635729120000000000,4989,4990,4983,4985,3218,511225,511595
2021-11-01 09:13:00.000000000,1635729180000000000,4985,4993,4984,4989,3433,511595,512362
2021-11-01 09:14:00.000000000,1635729240000000000,4989,4989,4979,4979,1673,512362,512260
2021-11-01 09:15:00.000000000,1635729300000000000,4979,4982,4962,4964,5769,512260,513184
2021-11-01 09:16:00.000000000,1635729360000000000,4964,4968,4962,4968,2816,513184,512991
2021-11-01 09:17:00.000000000,1635729420000000000,4968,4975,4947,4952,8149,512991,513874
2021-11-01 09:18:00.000000000,1635729480000000000,4952,4961,4952,4956,2028,513874,514185
2021-11-01 09:19:00.000000000,1635729540000000000,4956,4957,4949,4953,3610,514185,513973
2021-11-01 09:20:00.000000000,1635729600000000000,4953,4956,4941,4945,4432,513973,514709
2021-11-01 09:21:00.000000000,1635729660000000000,4945,4948,4940,4943,2507,514709,514931
2021-11-01 09:22:00.000000000,1635729720000000000,4943,4954,4940,4946,2287,514931,515178
2021-11-01 09:23:00.000000000,1635729780000000000,4946,4953,4945,4949,1531,515178,515171
2021-11-01 09:24:00.000000000,1635729840000000000,4949,4949,4936,4936,3334,515171,515620
2021-11-01 09:25:00.000000000,1635729900000000000,4936,4947,4934,4936,3065,515620,516107
2021-11-01 09:26:00.000000000,1635729960000000000,4936,4940,4930,4933,3989,516107,517314
2021-11-01 09:27:00.000000000,1635730020000000000,4933,4952,4933,4951,2618,517314,517217
2021-11-01 09:28:00.000000000,1635730080000000000,4951,4951,4941,4947,2265,517217,517307
2021-11-01 09:29:00.000000000,1635730140000000000,4947,4952,4944,4949,1881,517307,517179
2021-11-01 09:30:00.000000000,1635730200000000000,4949,4950,4942,4947,1266,517179,516967
2021-11-01 09:31:00.000000000,1635730260000000000,4947,4947,4935,4940,3913,516967,517846
2021-11-01 09:32:00.000000000,1635730320000000000,4940,4944,4936,4944,3766,517846,517861
2021-11-01 09:33:00.000000000,1635730380000000000,4944,4959,4937,4957,4801,517861,517004
2021-11-01 09:34:00.000000000,1635730440000000000,4957,4961,4954,4959,5259,517004,516669
2021-11-01 09:35:00.000000000,1635730500000000000,4959,4963,4956,4962,1629,516669,516211
2021-11-01 09:36:00.000000000,1635730560000000000,4962,4962,4956,4957,1332,516211,516202
2021-11-01 09:37:00.000000000,1635730620000000000,4957,4968,4957,4967,2740,516202,515637
2021-11-01 09:38:00.000000000,1635730680000000000,4967,4976,4965,4974,4045,515637,514796
2021-11-01 09:39:00.000000000,1635730740000000000,4974,4976,4970,4976,1107,514796,514710
2021-11-01 09:40:00.000000000,1635730800000000000,4976,4977,4968,4971,3931,514710,515035
2021-11-01 09:41:00.000000000,1635730860000000000,4971,4972,4963,4969,2571,515035,514863
2021-11-01 09:42:00.000000000,1635730920000000000,4969,4969,4958,4960,1818,514863,514846
2021-11-01 09:43:00.000000000,1635730980000000000,4960,4963,4952,4952,1740,514846,514986
2021-11-01 09:44:00.000000000,1635731040000000000,4952,4956,4949,4950,2295,514986,515655
2021-11-01 09:45:00.000000000,1635731100000000000,4950,4951,4942,4946,1841,515655,515711
2021-11-01 09:46:00.000000000,1635731160000000000,4946,4952,4944,4949,1736,515711,515599
2021-11-01 09:47:00.000000000,1635731220000000000,4949,4952,4946,4947,1433,515599,515674
2021-11-01 09:48:00.000000000,1635731280000000000,4947,4948,4940,4941,1603,515674,515664
2021-11-01 09:49:00.000000000,1635731340000000000,4941,4941,4920,4927,6992,515664,516919
2021-11-01 09:50:00.000000000,1635731400000000000,4927,4927,4917,4920,4047,516919,517766
2021-11-01 09:51:00.000000000,1635731460000000000,4920,4929,4920,4927,1804,517766,518068
2021-11-01 09:52:00.000000000,1635731520000000000,4927,4935,4925,4932,1481,518068,517984
2021-11-01 09:53:00.000000000,1635731580000000000,4932,4941,4927,4937,2277,517984,517554
2021-11-01 09:54:00.000000000,1635731640000000000,4937,4948,4936,4946,1819,517554,517128
2021-11-01 09:55:00.000000000,1635731700000000000,4946,4957,4943,4954,2384,517128,516598
2021-11-01 09:56:00.000000000,1635731760000000000,4954,4954,4946,4947,1139,516598,516500
2021-11-01 09:57:00.000000000,1635731820000000000,4947,4953,4945,4950,681,516500,516540
2021-11-01 09:58:00.000000000,1635731880000000000,4950,4954,4940,4941,1433,516540,516447
2021-11-01 09:59:00.000000000,1635731940000000000,4941,4947,4941,4941,674,516447,516377
2021-11-01 10:00:00.000000000,1635732000000000000,4941,4942,4933,4936,1926,516377,516604
2021-11-01 10:01:00.000000000,1635732060000000000,4936,4941,4932,4934,1570,516604,516444
2021-11-01 10:02:00.000000000,1635732120000000000,4934,4934,4920,4920,3519,516444,516991
2021-11-01 10:03:00.000000000,1635732180000000000,4920,4923,4914,4917,4473,516991,516881
2021-11-01 10:04:00.000000000,1635732240000000000,4917,4921,4910,4916,4136,516881,518459
2021-11-01 10:05:00.000000000,1635732300000000000,4916,4928,4916,4927,2058,518459,518605
2021-11-01 10:06:00.000000000,1635732360000000000,4927,4932,4917,4922,2304,518605,518311
2021-11-01 10:07:00.000000000,1635732420000000000,4922,4922,4912,4914,3168,518311,518431
2021-11-01 10:08:00.000000000,1635732480000000000,4914,4916,4912,4914,2213,518431,518351
2021-11-01 10:09:00.000000000,1635732540000000000,4914,4914,4903,4905,4752,518351,519589
2021-11-01 10:10:00.000000000,1635732600000000000,4905,4914,4902,4906,2874,519589,520509
2021-11-01 10:11:00.000000000,1635732660000000000,4906,4910,4902,4903,1719,520509,520770
2021-11-01 10:12:00.000000000,1635732720000000000,4903,4903,4893,4900,6820,520770,521318
2021-11-01 10:13:00.000000000,1635732780000000000,4900,4911,4900,4910,3016,521318,521711
2021-11-01 10:14:00.000000000,1635732840000000000,4910,4914,4905,4913,1802,521711,521371
2021-11-01 10:30:00.000000000,1635733800000000000,4918,4926,4916,4918,2526,521371,521217
2021-11-01 10:31:00.000000000,1635733860000000000,4918,4923,4910,4911,1797,521217,521099
2021-11-01 10:32:00.000000000,1635733920000000000,4911,4911,4899,4899,2510,521099,521141
2021-11-01 10:33:00.000000000,1635733980000000000,4899,4900,4891,4892,2631,521141,521617
2021-11-01 10:34:00.000000000,1635734040000000000,4892,4895,4881,4885,5012,521617,522385
2021-11-01 10:35:00.000000000,1635734100000000000,4885,4890,4882,4886,2719,522385,522741
2021-11-01 10:36:00.000000000,1635734160000000000,4886,4889,4881,4884,2734,522741,522660
2021-11-01 10:37:00.000000000,1635734220000000000,4884,4891,4881,4885,1700,522660,522842
2021-11-01 10:38:00.000000000,1635734280000000000,4885,4887,4877,4886,3878,522842,523079
2021-11-01 10:39:00.000000000,1635734340000000000,4886,4886,4875,4877,2889,523079,523092
2021-11-01 10:40:00.000000000,1635734400000000000,4877,4883,4873,4877,3321,523092,522976
2021-11-01 10:41:00.000000000,1635734460000000000,4877,4878,4861,4867,5085,522976,523380
2021-11-01 10:42:00.000000000,1635734520000000000,4867,4875,4863,4875,2421,523380,523281
2021-11-01 10:43:00.000000000,1635734580000000000,4875,4887,4875,4883,3267,523281,522979
2021-11-01 10:44:00.000000000,1635734640000000000,4883,4890,4881,4885,2147,522979,522991
2021-11-01 10:45:00.000000000,1635734700000000000,4885,4899,4885,4894,3748,522991,522505
2021-11-01 10:46:00.000000000,1635734760000000000,4894,4904,4892,4902,2161,522505,522382
2021-11-01 10:47:00.000000000,1635734820000000000,4902,4904,4897,4903,1995,522382,522055
2021-11-01 10:48:00.000000000,1635734880000000000,4903,4915,4901,4907,3380,522055,521537
2021-11-01 10:49:00.000000000,1635734940000000000,4907,4909,4898,4909,1821,521537,521593
2021-11-01 10:50:00.000000000,1635735000000000000,4909,4913,4897,4903,2325,521593,521380
2021-11-01 10:51:00.000000000,1635735060000000000,4903,4904,4893,4895,1504,521380,521493
2021-11-01 10:52:00.000000000,1635735120000000000,4895,4898,4890,4893,1200,521493,521403
2021-11-01 10:53:00.000000000,1635735180000000000,4893,4896,4886,4886,1486,521403,521402
2021-11-01 10:54:00.000000000,1635735240000000000,4886,4887,4878,4884,1683,521402,521411
2021-11-01 10:55:00.000000000,1635735300000000000,4884,4884,4874,4875,2448,521411,521425
2021-11-01 10:56:00.000000000,1635735360000000000,4875,4877,4866,4866,3062,521425,521705
2021-11-01 10:57:00.000000000,1635735420000000000,4866,4875,4863,4871,3315,521705,521919
2021-11-01 10:58:00.000000000,1635735480000000000,4871,4871,4865,4870,2298,521919,521951
2021-11-01 10:59:00.000000000,1635735540000000000,4870,4879,4870,4872,2379,521951,521742
2021-11-01 11:00:00.000000000,1635735600000000000,4872,4889,4872,4883,2672,521742,522124
2021-11-01 11:01:00.000000000,1635735660000000000,4883,4895,4882,4890,1742,522124,521965
2021-11-01 11:02:00.000000000,1635735720000000000,4890,4893,4882,4888,2821,521965,522147
2021-11-01 11:03:00.000000000,1635735780000000000,4888,4888,4866,4871,2503,522147,522360
2021-11-01 11:04:00.000000000,1635735840000000000,4871,4873,4857,4860,4191,522360,522718
2021-11-01 11:05:00.000000000,1635735900000000000,4860,4870,4859,4867,1857,522718,522910
2021-11-01 11:06:00.000000000,1635735960000000000,4867,4876,4866,4874,1463,522910,522819
2021-11-01 11:07:00.000000000,1635736020000000000,4874,4890,4874,4887,2256,522819,522367
2021-11-01 11:08:00.000000000,1635736080000000000,4887,4890,4883,4883,927,522367,522513
2021-11-01 11:09:00.000000000,1635736140000000000,4883,4884,4875,4880,1441,522513,522407
2021-11-01 11:10:00.000000000,1635736200000000000,4880,4880,4867,4871,1749,522407,522573
2021-11-01 11:11:00.000000000,1635736260000000000,4871,4887,4870,4885,1673,522573,522467
2021-11-01 11:12:00.000000000,1635736320000000000,4885,4904,4883,4900,3260,522467,522525
2021-11-01 11:13:00.000000000,1635736380000000000,4900,4905,4895,4901,2241,522525,522021
2021-11-01 11:14:00.000000000,1635736440000000000,4901,4905,4894,4903,1722,522021,521690
2021-11-01 11:15:00.000000000,1635736500000000000,4903,4903,4892,4894,1248,521690,521733
2021-11-01 11:16:00.000000000,1635736560000000000,4894,4895,4886,4890,1129,521733,521741
2021-11-01 11:17:00.000000000,1635736620000000000,4890,4894,4887,4888,1471,521741,522246
2021-11-01 11:18:00.000000000,1635736680000000000,4888,4895,4884,4893,1857,522246,522436
2021-11-01 11:19:00.000000000,1635736740000000000,4893,4894,4891,4893,578,522436,522441
2021-11-01 11:20:00.000000000,1635736800000000000,4893,4899,4888,4889,2257,522441,523080
2021-11-01 11:21:00.000000000,1635736860000000000,4889,4889,4877,4877,2005,523080,523330
2021-11-01 11:22:00.000000000,1635736920000000000,4877,4877,4870,4871,2089,523330,523409
2021-11-01 11:23:00.000000000,1635736980000000000,4871,4872,4863,4869,2184,523409,523659
2021-11-01 11:24:00.000000000,1635737040000000000,4869,4869,4859,4863,2268,523659,524233
2021-11-01 11:25:00.000000000,1635737100000000000,4863,4871,4856,4866,2886,524233,524222
2021-11-01 11:26:00.000000000,1635737160000000000,4866,4868,4860,4860,2343,524222,524266
2021-11-01 11:27:00.000000000,1635737220000000000,4860,4861,4848,4849,4592,524266,525051
2021-11-01 11:28:00.000000000,1635737280000000000,4849,4857,4849,4857,1820,525051,525094
2021-11-01 11:29:00.000000000,1635737340000000000,4857,4866,4855,4865,1299,525094,525021
2021-11-01 13:30:00.000000000,1635744600000000000,4866,4890,4862,4879,6224,525021,525723
2021-11-01 13:31:00.000000000,1635744660000000000,4879,4881,4869,4879,2264,525723,525814
2021-11-01 13:32:00.000000000,1635744720000000000,4879,4887,4877,4877,1295,525814,525797
2021-11-01 13:33:00.000000000,1635744780000000000,4877,4884,4877,4881,850,525797,525724
2021-11-01 13:34:00.000000000,1635744840000000000,4881,4882,4875,4875,899,525724,525681
2021-11-01 13:35:00.000000000,1635744900000000000,4875,4880,4870,4870,804,525681,525729
2021-11-01 13:36:00.000000000,1635744960000000000,4870,4871,4863,4866,2102,525729,525809
2021-11-01 13:37:00.000000000,1635745020000000000,4866,4866,4861,4863,975,525809,525906
2021-11-01 13:38:00.000000000,1635745080000000000,4863,4868,4862,4863,883,525906,526007
2021-11-01 13:39:00.000000000,1635745140000000000,4863,4863,4855,4859,1620,526007,526322
2021-11-01 13:40:00.000000000,1635745200000000000,4859,4868,4858,4864,1539,526322,526577
2021-11-01 13:41:00.000000000,1635745260000000000,4864,4871,4864,4867,727,526577,526486
2021-11-01 13:42:00.000000000,1635745320000000000,4867,4867,4855,4855,1552,526486,526420
2021-11-01 13:43:00.000000000,1635745380000000000,4855,4858,4853,4858,1425,526420,526793
2021-11-01 13:44:00.000000000,1635745440000000000,4858,4860,4854,4856,929,526793,526937
2021-11-01 13:45:00.000000000,1635745500000000000,4856,4857,4853,4857,962,526937,526979
2021-11-01 13:46:00.000000000,1635745560000000000,4857,4858,4852,4857,1197,526979,527386
2021-11-01 13:47:00.000000000,1635745620000000000,4857,4857,4850,4854,1165,527386,527495
2021-11-01 13:48:00.000000000,1635745680000000000,4854,4857,4843,4846,3129,527495,528304
2021-11-01 13:49:00.000000000,1635745740000000000,4846,4851,4840,4845,3611,528304,528983
2021-11-01 13:50:00.000000000,1635745800000000000,4845,4852,4842,4850,2670,528983,529227
2021-11-01 13:51:00.000000000,1635745860000000000,4850,4861,4848,4860,2409,529227,529102
2021-11-01 13:52:00.000000000,1635745920000000000,4860,4866,4858,4862,2243,529102,528812
2021-11-01 13:53:00.000000000,1635745980000000000,4862,4864,4860,4861,834,528812,528669
2021-11-01 13:54:00.000000000,1635746040000000000,4861,4861,4847,4850,1331,528669,528717
2021-11-01 13:55:00.000000000,1635746100000000000,4850,4858,4849,4853,1047,528717,528631
2021-11-01 13:56:00.000000000,1635746160000000000,4853,4854,4847,4849,1038,528631,528838
2021-11-01 13:57:00.000000000,1635746220000000000,4849,4856,4849,4853,1203,528838,528952
2021-11-01 13:58:00.000000000,1635746280000000000,4853,4856,4849,4853,872,528952,529053
2021-11-01 13:59:00.000000000,1635746340000000000,4853,4855,4843,4844,1556,529053,529241
2021-11-01 14:00:00.000000000,1635746400000000000,4844,4847,4840,4843,2892,529241,529379
2021-11-01 14:01:00.000000000,1635746460000000000,4843,4844,4831,4837,4921,529379,529148
2021-11-01 14:02:00.000000000,1635746520000000000,4837,4841,4833,4837,2833,529148,529633
2021-11-01 14:03:00.000000000,1635746580000000000,4837,4838,4831,4835,2787,529633,529769
2021-11-01 14:04:00.000000000,1635746640000000000,4835,4836,4824,4827,3694,529769,529745
2021-11-01 14:05:00.000000000,1635746700000000000,4827,4833,4823,4825,2634,529745,529583
2021-11-01 14:06:00.000000000,1635746760000000000,4825,4833,4825,4828,3101,529583,530251
2021-11-01 14:07:00.000000000,1635746820000000000,4828,4830,4823,4828,1652,530251,529838
2021-11-01 14:08:00.000000000,1635746880000000000,4828,4832,4824,4825,1605,529838,529951
2021-11-01 14:09:00.000000000,1635746940000000000,4825,4835,4825,4831,1564,529951,530012
2021-11-01 14:10:00.000000000,1635747000000000000,4831,4838,4822,4825,2252,530012,530495
2021-11-01 14:11:00.000000000,1635747060000000000,4825,4825,4812,4815,6284,530495,530346
2021-11-01 14:12:00.000000000,1635747120000000000,4815,4820,4815,4819,1490,530346,530338
2021-11-01 14:13:00.000000000,1635747180000000000,4819,4824,4811,4813,2041,530338,530447
