datetime,datetime_nano,DCE.pp2509.open,DCE.pp2509.high,DCE.pp2509.low,DCE.pp2509.close,DCE.pp2509.volume,DCE.pp2509.open_oi,DCE.pp2509.close_oi
2025-06-03 09:55:00.000000000,1748915700000000000,6882,6882,6876,6878,577,518575,518527
2025-06-03 09:56:00.000000000,1748915760000000000,6878,6879,6877,6878,315,518527,518571
2025-06-03 09:57:00.000000000,1748915820000000000,6878,6880,6878,6879,364,518571,518566
2025-06-03 09:58:00.000000000,1748915880000000000,6879,6881,6879,6881,374,518566,518510
2025-06-03 09:59:00.000000000,1748915940000000000,6881,6886,6880,6885,1679,518510,517876
2025-06-03 10:00:00.000000000,1748916000000000000,6885,6895,6884,6894,1865,517876,517689
2025-06-03 10:01:00.000000000,1748916060000000000,6894,6894,6886,6887,1246,517689,517820
2025-06-03 10:02:00.000000000,1748916120000000000,6887,6888,6885,6886,1599,517820,517965
2025-06-03 10:03:00.000000000,1748916180000000000,6886,6887,6884,6885,422,517965,517968
2025-06-03 10:04:00.000000000,1748916240000000000,6885,6887,6884,6885,344,517968,517969
2025-06-03 10:05:00.000000000,1748916300000000000,6885,6886,6883,6885,614,517969,517753
2025-06-03 10:06:00.000000000,1748916360000000000,6885,6886,6881,6882,725,517753,517544
2025-06-03 10:07:00.000000000,1748916420000000000,6882,6884,6880,6880,556,517544,517634
2025-06-03 10:08:00.000000000,1748916480000000000,6880,6882,6879,6880,504,517634,517783
2025-06-03 10:09:00.000000000,1748916540000000000,6880,6881,6878,6879,444,517783,517837
2025-06-03 10:10:00.000000000,1748916600000000000,6879,6879,6876,6877,1083,517837,518286
2025-06-03 10:11:00.000000000,1748916660000000000,6877,6880,6877,6879,553,518286,518151
2025-06-03 10:12:00.000000000,1748916720000000000,6879,6880,6877,6877,467,518151,518218
2025-06-03 10:13:00.000000000,1748916780000000000,6877,6877,6874,6874,665,518218,518466
2025-06-03 10:14:00.000000000,1748916840000000000,6874,6874,6869,6869,3173,518466,518843
2025-06-03 10:30:00.000000000,1748917800000000000,6869,6869,6861,6863,3157,518843,519618
2025-06-03 10:31:00.000000000,1748917860000000000,6863,6865,6861,6865,917,519618,519551
2025-06-03 10:32:00.000000000,1748917920000000000,6865,6867,6865,6866,719,519551,519727
2025-06-03 10:33:00.000000000,1748917980000000000,6866,6867,6865,6866,457,519727,519825
2025-06-03 10:34:00.000000000,1748918040000000000,6866,6867,6864,6864,1076,519825,520287
2025-06-03 10:35:00.000000000,1748918100000000000,6864,6865,6862,6864,992,520287,520511
2025-06-03 10:36:00.000000000,1748918160000000000,6864,6865,6862,6864,634,520511,520591
2025-06-03 10:37:00.000000000,1748918220000000000,6864,6865,6862,6864,785,520591,520749
2025-06-03 10:38:00.000000000,1748918280000000000,6864,6865,6863,6864,420,520749,520937
2025-06-03 10:39:00.000000000,1748918340000000000,6864,6867,6863,6866,498,520937,520978
2025-06-03 10:40:00.000000000,1748918400000000000,6866,6866,6863,6864,254,520978,520971
2025-06-03 10:41:00.000000000,1748918460000000000,6864,6865,6862,6863,356,520971,520920
2025-06-03 10:42:00.000000000,1748918520000000000,6863,6865,6863,6865,482,520920,521075
2025-06-03 10:43:00.000000000,1748918580000000000,6865,6871,6863,6870,1177,521075,521052
2025-06-03 10:44:00.000000000,1748918640000000000,6870,6878,6869,6875,2119,521052,520852
2025-06-03 10:45:00.000000000,1748918700000000000,6875,6879,6874,6876,971,520852,520885
2025-06-03 10:46:00.000000000,1748918760000000000,6876,6878,6872,6876,762,520885,520800
2025-06-03 10:47:00.000000000,1748918820000000000,6876,6876,6872,6874,386,520800,520895
2025-06-03 10:48:00.000000000,1748918880000000000,6874,6878,6874,6877,521,520895,520754
2025-06-03 10:49:00.000000000,1748918940000000000,6877,6877,6874,6875,335,520754,520718
2025-06-03 10:50:00.000000000,1748919000000000000,6875,6879,6875,6878,642,520718,520480
2025-06-03 10:51:00.000000000,1748919060000000000,6878,6881,6878,6879,646,520480,520437
2025-06-03 10:52:00.000000000,1748919120000000000,6879,6884,6879,6883,1042,520437,520076
2025-06-03 10:53:00.000000000,1748919180000000000,6883,6884,6880,6881,1278,520076,520280
2025-06-03 10:54:00.000000000,1748919240000000000,6881,6882,6878,6880,482,520280,520267
2025-06-03 10:55:00.000000000,1748919300000000000,6880,6885,6880,6884,714,520267,520229
2025-06-03 10:56:00.000000000,1748919360000000000,6884,6890,6883,6889,1713,520229,520272
2025-06-03 10:57:00.000000000,1748919420000000000,6889,6894,6888,6891,1695,520272,520085
2025-06-03 10:58:00.000000000,1748919480000000000,6891,6895,6890,6894,1120,520085,519928
2025-06-03 10:59:00.000000000,1748919540000000000,6894,6899,6894,6895,1679,519928,519650
2025-06-03 11:00:00.000000000,1748919600000000000,6895,6901,6895,6901,2881,519650,519396
2025-06-03 11:01:00.000000000,1748919660000000000,6901,6903,6897,6900,1857,519396,519277
2025-06-03 11:02:00.000000000,1748919720000000000,6900,6903,6899,6900,1974,519277,519236
2025-06-03 11:03:00.000000000,1748919780000000000,6900,6903,6899,6902,1146,519236,519440
2025-06-03 11:04:00.000000000,1748919840000000000,6902,6912,6901,6910,3937,519440,519207
2025-06-03 11:05:00.000000000,1748919900000000000,6910,6911,6906,6907,1730,519207,519148
2025-06-03 11:06:00.000000000,1748919960000000000,6907,6910,6904,6908,1741,519148,519514
2025-06-03 11:07:00.000000000,1748920020000000000,6908,6908,6902,6903,1081,519514,519342
2025-06-03 11:08:00.000000000,1748920080000000000,6903,6904,6901,6902,1519,519342,519452
2025-06-03 11:09:00.000000000,1748920140000000000,6902,6903,6897,6898,1481,519452,519203
2025-06-03 11:10:00.000000000,1748920200000000000,6898,6900,6896,6899,715,519203,519338
2025-06-03 11:11:00.000000000,1748920260000000000,6899,6900,6896,6897,566,519338,519448
2025-06-03 11:12:00.000000000,1748920320000000000,6897,6899,6893,6893,702,519448,519510
2025-06-03 11:13:00.000000000,1748920380000000000,6893,6898,6893,6897,1948,519510,519079
2025-06-03 11:14:00.000000000,1748920440000000000,6897,6897,6890,6892,1500,519079,519206
2025-06-03 11:15:00.000000000,1748920500000000000,6892,6894,6891,6891,745,519206,519184
2025-06-03 11:16:00.000000000,1748920560000000000,6891,6898,6890,6897,1574,519184,518803
2025-06-03 11:17:00.000000000,1748920620000000000,6897,6897,6893,6895,473,518803,518716
2025-06-03 11:18:00.000000000,1748920680000000000,6895,6897,6894,6895,632,518716,518715
2025-06-03 11:19:00.000000000,1748920740000000000,6895,6898,6895,6896,776,518715,518712
2025-06-03 11:20:00.000000000,1748920800000000000,6896,6897,6895,6895,660,518712,518852
2025-06-03 11:21:00.000000000,1748920860000000000,6895,6896,6892,6893,366,518852,518888
2025-06-03 11:22:00.000000000,1748920920000000000,6893,6895,6892,6894,274,518888,518877
2025-06-03 11:23:00.000000000,1748920980000000000,6894,6897,6894,6897,338,518877,518915
2025-06-03 11:24:00.000000000,1748921040000000000,6897,6898,6896,6897,670,518915,519063
2025-06-03 11:25:00.000000000,1748921100000000000,6897,6900,6896,6899,469,519063,518952
2025-06-03 11:26:00.000000000,1748921160000000000,6899,6901,6899,6900,365,518952,518903
2025-06-03 11:27:00.000000000,1748921220000000000,6900,6904,6900,6902,702,518903,518943
2025-06-03 11:28:00.000000000,1748921280000000000,6902,6903,6899,6900,621,518943,519034
2025-06-03 11:29:00.000000000,1748921340000000000,6900,6903,6899,6900,691,519034,518989
2025-06-03 13:30:00.000000000,1748928600000000000,6897,6897,6892,6895,2777,518989,518815
2025-06-03 13:31:00.000000000,1748928660000000000,6895,6899,6893,6898,734,518815,518673
2025-06-03 13:32:00.000000000,1748928720000000000,6898,6899,6896,6897,560,518673,518602
2025-06-03 13:33:00.000000000,1748928780000000000,6897,6899,6895,6895,417,518602,518602
2025-06-03 13:34:00.000000000,1748928840000000000,6895,6897,6894,6896,597,518602,518697
2025-06-03 13:35:00.000000000,1748928900000000000,6896,6898,6896,6897,328,518697,518706
2025-06-03 13:36:00.000000000,1748928960000000000,6897,6899,6897,6898,409,518706,518772
2025-06-03 13:37:00.000000000,1748929020000000000,6898,6902,6898,6901,542,518772,518953
2025-06-03 13:38:00.000000000,1748929080000000000,6901,6903,6900,6901,626,518953,519256
2025-06-03 13:39:00.000000000,1748929140000000000,6901,6903,6899,6900,534,519256,519282
2025-06-03 13:40:00.000000000,1748929200000000000,6900,6902,6899,6901,525,519282,519314
2025-06-03 13:41:00.000000000,1748929260000000000,6901,6907,6901,6907,629,519314,519232
2025-06-03 13:42:00.000000000,1748929320000000000,6907,6908,6905,6906,791,519232,519184
2025-06-03 13:43:00.000000000,1748929380000000000,6906,6910,6905,6909,1258,519184,519325
2025-06-03 13:44:00.000000000,1748929440000000000,6909,6910,6908,6908,777,519325,519412
2025-06-03 13:45:00.000000000,1748929500000000000,6908,6911,6908,6910,1262,519412,519312
2025-06-03 13:46:00.000000000,1748929560000000000,6910,6910,6905,6906,598,519312,519477
2025-06-03 13:47:00.000000000,1748929620000000000,6906,6908,6904,6904,831,519477,519505
2025-06-03 13:48:00.000000000,1748929680000000000,6904,6907,6904,6905,395,519505,519493
2025-06-03 13:49:00.000000000,1748929740000000000,6905,6907,6905,6907,513,519493,519505
2025-06-03 13:50:00.000000000,1748929800000000000,6907,6907,6905,6907,202,519505,519542
2025-06-03 13:51:00.000000000,1748929860000000000,6907,6908,6904,6904,680,519542,519401
2025-06-03 13:52:00.000000000,1748929920000000000,6904,6907,6904,6906,208,519401,519493
2025-06-03 13:53:00.000000000,1748929980000000000,6906,6906,6902,6904,476,519493,519509
2025-06-03 13:54:00.000000000,1748930040000000000,6904,6905,6903,6905,223,519509,519587
2025-06-03 13:55:00.000000000,1748930100000000000,6905,6905,6898,6900,788,519587,519675
2025-06-03 13:56:00.000000000,1748930160000000000,6900,6901,6899,6900,501,519675,519799
2025-06-03 13:57:00.000000000,1748930220000000000,6900,6901,6898,6898,638,519799,519615
2025-06-03 13:58:00.000000000,1748930280000000000,6898,6899,6895,6896,575,519615,519579
2025-06-03 13:59:00.000000000,1748930340000000000,6896,6897,6894,6895,640,519579,519638
2025-06-03 14:00:00.000000000,1748930400000000000,6895,6896,6894,6896,485,519638,519939
2025-06-03 14:01:00.000000000,1748930460000000000,6896,6897,6893,6896,637,519939,520057
2025-06-03 14:02:00.000000000,1748930520000000000,6896,6896,6893,6894,783,520057,520110
2025-06-03 14:03:00.000000000,1748930580000000000,6894,6894,6889,6890,1102,520110,520434
2025-06-03 14:04:00.000000000,1748930640000000000,6890,6892,6890,6890,551,520434,520581
2025-06-03 14:05:00.000000000,1748930700000000000,6890,6892,6889,6892,976,520581,520396
2025-06-03 14:06:00.000000000,1748930760000000000,6892,6892,6888,6888,558,520396,520468
2025-06-03 14:07:00.000000000,1748930820000000000,6888,6889,6885,6886,848,520468,520509
2025-06-03 14:08:00.000000000,1748930880000000000,6886,6888,6886,6887,431,520509,520630
2025-06-03 14:09:00.000000000,1748930940000000000,6887,6888,6885,6887,639,520630,520725
2025-06-03 14:10:00.000000000,1748931000000000000,6887,6887,6883,6884,1027,520725,520908
2025-06-03 14:11:00.000000000,1748931060000000000,6884,6885,6883,6885,554,520908,520853
2025-06-03 14:12:00.000000000,1748931120000000000,6885,6887,6884,6885,1237,520853,521520
2025-06-03 14:13:00.000000000,1748931180000000000,6885,6888,6885,6888,1929,521520,521888
2025-06-03 14:14:00.000000000,1748931240000000000,6888,6889,6886,6887,1181,521888,522368
2025-06-03 14:15:00.000000000,1748931300000000000,6887,6894,6887,6893,1286,522368,522815
2025-06-03 14:16:00.000000000,1748931360000000000,6893,6894,6889,6891,445,522815,522774
2025-06-03 14:17:00.000000000,1748931420000000000,6891,6893,6890,6893,169,522774,522745
2025-06-03 14:18:00.000000000,1748931480000000000,6893,6894,6890,6891,738,522745,523121
2025-06-03 14:19:00.000000000,1748931540000000000,6891,6893,6890,6893,880,523121,522901
2025-06-03 14:20:00.000000000,1748931600000000000,6893,6893,6891,6893,327,522901,522964
2025-06-03 14:21:00.000000000,1748931660000000000,6893,6894,6890,6891,383,522964,523011
2025-06-03 14:22:00.000000000,1748931720000000000,6891,6893,6890,6893,127,523011,523005
2025-06-03 14:23:00.000000000,1748931780000000000,6893,6897,6892,6897,417,523005,522852
2025-06-03 14:24:00.000000000,1748931840000000000,6897,6897,6895,6897,508,522852,522665
2025-06-03 14:25:00.000000000,1748931900000000000,6897,6897,6894,6894,392,522665,522608
2025-06-03 14:26:00.000000000,1748931960000000000,6894,6895,6892,6894,161,522608,522617
2025-06-03 14:27:00.000000000,1748932020000000000,6894,6894,6892,6893,98,522617,522596
2025-06-03 14:28:00.000000000,1748932080000000000,6893,6893,6891,6892,221,522596,522656
2025-06-03 14:29:00.000000000,1748932140000000000,6892,6893,6891,6893,186,522656,522633
2025-06-03 14:30:00.000000000,1748932200000000000,6893,6895,6892,6892,537,522633,522639
2025-06-03 14:31:00.000000000,1748932260000000000,6892,6895,6892,6894,356,522639,522660
2025-06-03 14:32:00.000000000,1748932320000000000,6894,6894,6890,6891,404,522660,522678
2025-06-03 14:33:00.000000000,1748932380000000000,6891,6893,6890,6892,313,522678,522615
2025-06-03 14:34:00.000000000,1748932440000000000,6892,6893,6891,6891,322,522615,522653
2025-06-03 14:35:00.000000000,1748932500000000000,6891,6893,6888,6891,756,522653,522613
2025-06-03 14:36:00.000000000,1748932560000000000,6891,6891,6887,6890,353,522613,522628
2025-06-03 14:37:00.000000000,1748932620000000000,6890,6892,6889,6890,341,522628,522705
2025-06-03 14:38:00.000000000,1748932680000000000,6890,6891,6889,6890,181,522705,522748
2025-06-03 14:39:00.000000000,1748932740000000000,6890,6894,6890,6893,593,522748,522843
2025-06-03 14:40:00.000000000,1748932800000000000,6893,6895,6893,6895,275,522843,522879
2025-06-03 14:41:00.000000000,1748932860000000000,6895,6895,6890,6891,487,522879,522858
2025-06-03 14:42:00.000000000,1748932920000000000,6891,6892,6890,6892,206,522858,522849
2025-06-03 14:43:00.000000000,1748932980000000000,6892,6892,6888,6890,396,522849,522751
2025-06-03 14:44:00.000000000,1748933040000000000,6890,6891,6890,6891,46,522751,522728
2025-06-03 14:45:00.000000000,1748933100000000000,6891,6892,6890,6891,555,522728,522767
2025-06-03 14:46:00.000000000,1748933160000000000,6891,6892,6889,6890,195,522767,522720
2025-06-03 14:47:00.000000000,1748933220000000000,6890,6890,6888,6888,392,522720,522811
2025-06-03 14:48:00.000000000,1748933280000000000,6888,6889,6886,6887,372,522811,522817
2025-06-03 14:49:00.000000000,1748933340000000000,6887,6887,6881,6882,1652,522817,522859
2025-06-03 14:50:00.000000000,1748933400000000000,6882,6884,6881,6883,1551,522859,522985
2025-06-03 14:51:00.000000000,1748933460000000000,6883,6884,6881,6882,634,522985,523141
2025-06-03 14:52:00.000000000,1748933520000000000,6882,6884,6880,6884,1030,523141,522986
2025-06-03 14:53:00.000000000,1748933580000000000,6884,6885,6883,6884,973,522986,523070
2025-06-03 14:54:00.000000000,1748933640000000000,6884,6886,6883,6884,541,523070,523089
2025-06-03 14:55:00.000000000,1748933700000000000,6884,6885,6882,6884,1247,523089,522840
2025-06-03 14:56:00.000000000,1748933760000000000,6884,6885,6883,6884,800,522840,522746
2025-06-03 14:57:00.000000000,1748933820000000000,6884,6886,6883,6884,764,522746,522758
2025-06-03 14:58:00.000000000,1748933880000000000,6884,6884,6881,6883,995,522758,522903
2025-06-03 14:59:00.000000000,1748933940000000000,6883,6885,6882,6884,957,522903,522885
2025-06-03 21:00:00.000000000,1748955600000000000,6876,6888,6876,6886,6482,522885,522442
2025-06-03 21:01:00.000000000,1748955660000000000,6886,6892,6884,6890,4886,522442,522658
2025-06-03 21:02:00.000000000,1748955720000000000,6890,6892,6886,6891,3245,522658,523047
2025-06-03 21:03:00.000000000,1748955780000000000,6891,6893,6885,6887,2363,523047,522964
2025-06-03 21:04:00.000000000,1748955840000000000,6887,6891,6886,6891,1851,522964,522648
2025-06-03 21:05:00.000000000,1748955900000000000,6891,6892,6889,6891,1179,522648,522518
2025-06-03 21:06:00.000000000,1748955960000000000,6891,6892,6887,6887,855,522518,522545
2025-06-03 21:07:00.000000000,1748956020000000000,6887,6889,6885,6886,1376,522545,522821
2025-06-03 21:08:00.000000000,1748956080000000000,6886,6890,6885,6889,1172,522821,522741
2025-06-03 21:09:00.000000000,1748956140000000000,6889,6889,6887,6887,812,522741,522688
2025-06-03 21:10:00.000000000,1748956200000000000,6887,6889,6887,6889,621,522688,522544
2025-06-03 21:11:00.000000000,1748956260000000000,6889,6889,6885,6888,965,522544,522494
2025-06-03 21:12:00.000000000,1748956320000000000,6888,6889,6886,6886,683,522494,522660
2025-06-03 21:13:00.000000000,1748956380000000000,6886,6888,6886,6887,655,522660,522497
2025-06-03 21:14:00.000000000,1748956440000000000,6887,6888,6884,6884,897,522497,522476
2025-06-03 21:15:00.000000000,1748956500000000000,6884,6886,6884,6885,839,522476,522210
2025-06-03 21:16:00.000000000,1748956560000000000,6885,6885,6881,6882,779,522210,522242
2025-06-03 21:17:00.000000000,1748956620000000000,6882,6883,6879,6883,3381,522242,523659
2025-06-03 21:18:00.000000000,1748956680000000000,6883,6883,6881,6881,386,523659,523761
2025-06-03 21:19:00.000000000,1748956740000000000,6881,6887,6881,6887,958,523761,523606
2025-06-03 21:20:00.000000000,1748956800000000000,6887,6888,6883,6887,965,523606,523439
2025-06-03 21:21:00.000000000,1748956860000000000,6887,6889,6886,6888,492,523439,523489
2025-06-03 21:22:00.000000000,1748956920000000000,6888,6890,6886,6888,635,523489,523520
2025-06-03 21:23:00.000000000,1748956980000000000,6888,6892,6888,6889,1187,523520,523563
2025-06-03 21:24:00.000000000,1748957040000000000,6889,6890,6887,6889,781,523563,523464
2025-06-03 21:25:00.000000000,1748957100000000000,6889,6894,6888,6893,1179,523464,523312
2025-06-03 21:26:00.000000000,1748957160000000000,6893,6896,6892,6894,861,523312,523191
2025-06-03 21:27:00.000000000,1748957220000000000,6894,6896,6891,6892,633,523191,523190
2025-06-03 21:28:00.000000000,1748957280000000000,6892,6894,6892,6892,298,523190,523229
2025-06-03 21:29:00.000000000,1748957340000000000,6892,6894,6892,6894,448,523229,523321
2025-06-03 21:30:00.000000000,1748957400000000000,6894,6895,6892,6894,671,523321,523277
2025-06-03 21:31:00.000000000,1748957460000000000,6894,6900,6893,6897,1240,523277,523151
2025-06-03 21:32:00.000000000,1748957520000000000,6897,6898,6896,6896,925,523151,523472
2025-06-03 21:33:00.000000000,1748957580000000000,6896,6898,6896,6896,579,523472,523513
2025-06-03 21:34:00.000000000,1748957640000000000,6896,6896,6893,6895,890,523513,523672
2025-06-03 21:35:00.000000000,1748957700000000000,6895,6895,6892,6892,866,523672,523685
2025-06-03 21:36:00.000000000,1748957760000000000,6892,6895,6892,6893,760,523685,523863
2025-06-03 21:37:00.000000000,1748957820000000000,6893,6894,6891,6891,231,523863,523893
2025-06-03 21:38:00.000000000,1748957880000000000,6891,6892,6890,6892,688,523893,523974
2025-06-03 21:39:00.000000000,1748957940000000000,6892,6894,6890,6893,926,523974,524029
2025-06-03 21:40:00.000000000,1748958000000000000,6893,6894,6892,6892,426,524029,524016
2025-06-03 21:41:00.000000000,1748958060000000000,6892,6893,6891,6892,252,524016,524009
2025-06-03 21:42:00.000000000,1748958120000000000,6892,6892,6889,6890,423,524009,523956
2025-06-03 21:43:00.000000000,1748958180000000000,6890,6892,6890,6890,389,523956,523943
2025-06-03 21:44:00.000000000,1748958240000000000,6890,6893,6890,6892,419,523943,524090
2025-06-03 21:45:00.000000000,1748958300000000000,6892,6892,6890,6892,332,524090,524120
2025-06-03 21:46:00.000000000,1748958360000000000,6892,6894,6891,6893,280,524120,524086
2025-06-03 21:47:00.000000000,1748958420000000000,6893,6895,6893,6894,251,524086,524093
2025-06-03 21:48:00.000000000,1748958480000000000,6894,6894,6892,6892,413,524093,524342
2025-06-03 21:49:00.000000000,1748958540000000000,6892,6893,6892,6892,232,524342,524319
2025-06-03 21:50:00.000000000,1748958600000000000,6892,6895,6891,6895,257,524319,524323
2025-06-03 21:51:00.000000000,1748958660000000000,6895,6898,6893,6897,876,524323,524094
2025-06-03 21:52:00.000000000,1748958720000000000,6897,6899,6896,6899,713,524094,524038
2025-06-03 21:53:00.000000000,1748958780000000000,6899,6899,6897,6899,441,524038,524078
2025-06-03 21:54:00.000000000,1748958840000000000,6899,6902,6898,6901,1756,524078,523978
2025-06-03 21:55:00.000000000,1748958900000000000,6901,6903,6901,6902,898,523978,524081
2025-06-03 21:56:00.000000000,1748958960000000000,6902,6904,6902,6904,635,524081,524010
2025-06-03 21:57:00.000000000,1748959020000000000,6904,6906,6902,6904,1245,524010,524324
2025-06-03 21:58:00.000000000,1748959080000000000,6904,6906,6904,6906,684,524324,524269
2025-06-03 21:59:00.000000000,1748959140000000000,6906,6914,6906,6912,4094,524269,523593
2025-06-03 22:00:00.000000000,1748959200000000000,6912,6921,6912,6920,4851,523593,523638
2025-06-03 22:01:00.000000000,1748959260000000000,6920,6924,6918,6920,2562,523638,523190
2025-06-03 22:02:00.000000000,1748959320000000000,6920,6925,6919,6922,3358,523190,522561
2025-06-03 22:03:00.000000000,1748959380000000000,6922,6923,6918,6920,1930,522561,522005
2025-06-03 22:04:00.000000000,1748959440000000000,6920,6921,6917,6919,1537,522005,522029
2025-06-03 22:05:00.000000000,1748959500000000000,6919,6920,6916,6918,1060,522029,521901
2025-06-03 22:06:00.000000000,1748959560000000000,6918,6920,6917,6918,569,521901,521849
2025-06-03 22:07:00.000000000,1748959620000000000,6918,6920,6918,6919,451,521849,521948
2025-06-03 22:08:00.000000000,1748959680000000000,6919,6919,6916,6917,424,521948,521931
2025-06-03 22:09:00.000000000,1748959740000000000,6917,6918,6916,6917,315,521931,521910
2025-06-03 22:10:00.000000000,1748959800000000000,6917,6918,6915,6915,933,521910,521777
2025-06-03 22:11:00.000000000,1748959860000000000,6915,6916,6913,6914,711,521777,521595
2025-06-03 22:12:00.000000000,1748959920000000000,6914,6915,6913,6913,1275,521595,521603
2025-06-03 22:13:00.000000000,1748959980000000000,6913,6916,6913,6915,155,521603,521610
2025-06-03 22:14:00.000000000,1748960040000000000,6915,6916,6914,6915,414,521610,521470
2025-06-03 22:15:00.000000000,1748960100000000000,6915,6915,6912,6913,418,521470,521322
2025-06-03 22:16:00.000000000,1748960160000000000,6913,6914,6912,6913,590,521322,521484
2025-06-03 22:17:00.000000000,1748960220000000000,6913,6914,6912,6914,360,521484,521432
2025-06-03 22:18:00.000000000,1748960280000000000,6914,6916,6913,6913,728,521432,521537
