datetime,datetime_nano,SHFE.rb2105.open,SHFE.rb2105.high,SHFE.rb2105.low,SHFE.rb2105.close,SHFE.rb2105.volume,SHFE.rb2105.open_oi,SHFE.rb2105.close_oi
2021-03-31 21:46:00.000000000,1617198360000000000,4927,4931,4925,4930,2708,747119,747128
2021-03-31 21:47:00.000000000,1617198420000000000,4930,4931,4925,4925,1518,747128,747147
2021-03-31 21:48:00.000000000,1617198480000000000,4925,4929,4925,4927,1128,747147,747524
2021-03-31 21:49:00.000000000,1617198540000000000,4927,4929,4925,4928,1958,747524,747477
2021-03-31 21:50:00.000000000,1617198600000000000,4928,4931,4926,4926,1507,747477,747430
2021-03-31 21:51:00.000000000,1617198660000000000,4926,4928,4926,4927,619,747430,747528
2021-03-31 21:52:00.000000000,1617198720000000000,4927,4928,4926,4927,826,747528,747624
2021-03-31 21:53:00.000000000,1617198780000000000,4927,4928,4925,4927,1133,747624,747652
2021-03-31 21:54:00.000000000,1617198840000000000,4927,4932,4927,4932,2401,747652,747434
2021-03-31 21:55:00.000000000,1617198900000000000,4932,4933,4930,4931,1964,747434,747325
2021-03-31 21:56:00.000000000,1617198960000000000,4931,4937,4931,4932,3296,747325,746529
2021-03-31 21:57:00.000000000,1617199020000000000,4932,4934,4930,4931,1854,746529,746535
2021-03-31 21:58:00.000000000,1617199080000000000,4931,4932,4929,4932,1374,746535,746183
2021-03-31 21:59:00.000000000,1617199140000000000,4932,4932,4926,4926,2391,746183,746232
2021-03-31 22:00:00.000000000,1617199200000000000,4926,4931,4926,4928,2014,746232,746305
2021-03-31 22:01:00.000000000,1617199260000000000,4928,4932,4928,4930,1409,746305,746403
2021-03-31 22:02:00.000000000,1617199320000000000,4930,4930,4928,4928,992,746403,746394
2021-03-31 22:03:00.000000000,1617199380000000000,4928,4931,4928,4930,1379,746394,746317
2021-03-31 22:04:00.000000000,1617199440000000000,4930,4931,4926,4928,1701,746317,746261
2021-03-31 22:05:00.000000000,1617199500000000000,4928,4933,4927,4933,1420,746261,746500
2021-03-31 22:06:00.000000000,1617199560000000000,4933,4935,4932,4932,2440,746500,746925
2021-03-31 22:07:00.000000000,1617199620000000000,4932,4933,4930,4933,1979,746925,747096
2021-03-31 22:08:00.000000000,1617199680000000000,4933,4935,4931,4934,1538,747096,746934
2021-03-31 22:09:00.000000000,1617199740000000000,4934,4934,4931,4933,1230,746934,746754
2021-03-31 22:10:00.000000000,1617199800000000000,4933,4934,4928,4929,1640,746754,746721
2021-03-31 22:11:00.000000000,1617199860000000000,4929,4931,4928,4931,1321,746721,746963
2021-03-31 22:12:00.000000000,1617199920000000000,4931,4932,4929,4931,1100,746963,746895
2021-03-31 22:13:00.000000000,1617199980000000000,4931,4932,4929,4929,891,746895,747026
2021-03-31 22:14:00.000000000,1617200040000000000,4929,4930,4928,4930,1307,747026,747239
2021-03-31 22:15:00.000000000,1617200100000000000,4930,4935,4929,4933,1851,747239,747038
2021-03-31 22:16:00.000000000,1617200160000000000,4933,4935,4931,4933,1255,747038,746921
2021-03-31 22:17:00.000000000,1617200220000000000,4933,4934,4931,4931,814,746921,747042
2021-03-31 22:18:00.000000000,1617200280000000000,4931,4935,4931,4933,1153,747042,747402
2021-03-31 22:19:00.000000000,1617200340000000000,4933,4939,4932,4939,2897,747402,746932
2021-03-31 22:20:00.000000000,1617200400000000000,4939,4939,4931,4932,2788,746932,746852
2021-03-31 22:21:00.000000000,1617200460000000000,4932,4934,4932,4934,753,746852,746884
2021-03-31 22:22:00.000000000,1617200520000000000,4934,4934,4929,4930,3112,746884,746370
2021-03-31 22:23:00.000000000,1617200580000000000,4930,4932,4926,4927,3150,746370,745880
2021-03-31 22:24:00.000000000,1617200640000000000,4927,4929,4926,4926,3454,745880,746187
2021-03-31 22:25:00.000000000,1617200700000000000,4926,4928,4925,4927,2592,746187,746031
2021-03-31 22:26:00.000000000,1617200760000000000,4927,4929,4927,4929,1850,746031,745898
2021-03-31 22:27:00.000000000,1617200820000000000,4929,4933,4928,4933,2249,745898,746158
2021-03-31 22:28:00.000000000,1617200880000000000,4933,4938,4931,4936,4011,746158,746015
2021-03-31 22:29:00.000000000,1617200940000000000,4936,4938,4930,4934,4788,746015,745943
2021-03-31 22:30:00.000000000,1617201000000000000,4934,4937,4932,4933,3258,745943,746568
2021-03-31 22:31:00.000000000,1617201060000000000,4933,4942,4932,4942,5769,746568,746164
2021-03-31 22:32:00.000000000,1617201120000000000,4942,4942,4934,4937,3045,746164,745520
2021-03-31 22:33:00.000000000,1617201180000000000,4937,4939,4934,4938,1783,745520,745638
2021-03-31 22:34:00.000000000,1617201240000000000,4938,4942,4937,4939,2940,745638,745274
2021-03-31 22:35:00.000000000,1617201300000000000,4939,4946,4939,4944,5290,745274,744707
2021-03-31 22:36:00.000000000,1617201360000000000,4944,4951,4941,4942,7987,744707,743619
2021-03-31 22:37:00.000000000,1617201420000000000,4942,4942,4939,4939,3381,743619,743337
2021-03-31 22:38:00.000000000,1617201480000000000,4939,4941,4938,4941,2546,743337,743060
2021-03-31 22:39:00.000000000,1617201540000000000,4941,4942,4939,4939,1556,743060,743153
2021-03-31 22:40:00.000000000,1617201600000000000,4939,4942,4938,4940,1460,743153,743109
2021-03-31 22:41:00.000000000,1617201660000000000,4940,4940,4936,4936,2080,743109,742653
2021-03-31 22:42:00.000000000,1617201720000000000,4936,4939,4936,4939,1124,742653,742910
2021-03-31 22:43:00.000000000,1617201780000000000,4939,4942,4936,4938,2291,742910,742449
2021-03-31 22:44:00.000000000,1617201840000000000,4938,4940,4937,4940,1178,742449,742442
2021-03-31 22:45:00.000000000,1617201900000000000,4940,4945,4940,4944,1760,742442,742548
2021-03-31 22:46:00.000000000,1617201960000000000,4944,4954,4943,4954,6247,742548,741527
2021-03-31 22:47:00.000000000,1617202020000000000,4954,4954,4945,4950,5909,741527,741458
2021-03-31 22:48:00.000000000,1617202080000000000,4950,4952,4948,4949,3788,741458,742240
2021-03-31 22:49:00.000000000,1617202140000000000,4949,4951,4945,4945,4105,742240,743653
2021-03-31 22:50:00.000000000,1617202200000000000,4945,4949,4944,4944,2688,743653,743606
2021-03-31 22:51:00.000000000,1617202260000000000,4944,4948,4944,4946,1620,743606,743377
2021-03-31 22:52:00.000000000,1617202320000000000,4946,4951,4945,4949,2079,743377,743511
2021-03-31 22:53:00.000000000,1617202380000000000,4949,4951,4944,4947,1647,743511,743299
2021-03-31 22:54:00.000000000,1617202440000000000,4947,4951,4946,4947,3006,743299,743095
2021-03-31 22:55:00.000000000,1617202500000000000,4947,4948,4943,4944,2107,743095,742911
2021-03-31 22:56:00.000000000,1617202560000000000,4944,4947,4943,4946,1149,742911,742589
2021-03-31 22:57:00.000000000,1617202620000000000,4946,4947,4942,4945,1807,742589,742289
2021-03-31 22:58:00.000000000,1617202680000000000,4945,4945,4939,4941,3511,742289,741081
2021-03-31 22:59:00.000000000,1617202740000000000,4941,4942,4935,4935,4855,741081,739007
2021-04-01 09:00:00.000000000,1617238800000000000,4933,4952,4933,4949,12963,739007,739929
2021-04-01 09:01:00.000000000,1617238860000000000,4949,4952,4939,4940,7801,739929,740836
2021-04-01 09:02:00.000000000,1617238920000000000,4940,4947,4939,4946,4122,740836,741024
2021-04-01 09:03:00.000000000,1617238980000000000,4946,4952,4946,4949,4722,741024,741349
2021-04-01 09:04:00.000000000,1617239040000000000,4949,4949,4940,4940,4367,741349,741309
2021-04-01 09:05:00.000000000,1617239100000000000,4940,4942,4936,4938,4368,741309,741092
2021-04-01 09:06:00.000000000,1617239160000000000,4938,4943,4937,4943,4332,741092,740719
2021-04-01 09:07:00.000000000,1617239220000000000,4943,4945,4940,4945,3856,740719,741039
2021-04-01 09:08:00.000000000,1617239280000000000,4945,4947,4943,4944,4899,741039,742127
2021-04-01 09:09:00.000000000,1617239340000000000,4944,4950,4943,4946,3510,742127,742390
2021-04-01 09:10:00.000000000,1617239400000000000,4946,4949,4945,4948,2114,742390,742712
2021-04-01 09:11:00.000000000,1617239460000000000,4948,4951,4946,4950,3578,742712,742629
2021-04-01 09:12:00.000000000,1617239520000000000,4950,4952,4946,4946,4586,742629,742674
2021-04-01 09:13:00.000000000,1617239580000000000,4946,4947,4944,4946,1144,742674,742591
2021-04-01 09:14:00.000000000,1617239640000000000,4946,4950,4946,4948,1931,742591,742541
2021-04-01 09:15:00.000000000,1617239700000000000,4948,4952,4947,4951,3347,742541,742205
2021-04-01 09:16:00.000000000,1617239760000000000,4951,4959,4950,4959,9667,742205,741166
2021-04-01 09:17:00.000000000,1617239820000000000,4959,4965,4959,4962,8021,741166,740582
2021-04-01 09:18:00.000000000,1617239880000000000,4962,4969,4962,4965,8821,740582,740864
2021-04-01 09:19:00.000000000,1617239940000000000,4965,4965,4958,4960,4922,740864,741104
2021-04-01 09:20:00.000000000,1617240000000000000,4960,4965,4960,4964,2856,741104,741338
2021-04-01 09:21:00.000000000,1617240060000000000,4964,4965,4963,4964,3638,741338,742134
2021-04-01 09:22:00.000000000,1617240120000000000,4964,4971,4963,4969,4188,742134,742376
2021-04-01 09:23:00.000000000,1617240180000000000,4969,4974,4969,4973,6732,742376,743992
2021-04-01 09:24:00.000000000,1617240240000000000,4973,4974,4969,4971,3758,743992,744735
2021-04-01 09:25:00.000000000,1617240300000000000,4971,4974,4966,4966,4027,744735,744500
2021-04-01 09:26:00.000000000,1617240360000000000,4966,4972,4966,4972,2797,744500,744880
2021-04-01 09:27:00.000000000,1617240420000000000,4972,4974,4966,4967,5507,744880,745155
2021-04-01 09:28:00.000000000,1617240480000000000,4967,4968,4960,4962,5640,745155,744762
2021-04-01 09:29:00.000000000,1617240540000000000,4962,4964,4961,4962,2936,744762,744727
2021-04-01 09:30:00.000000000,1617240600000000000,4962,4965,4961,4964,3158,744727,744706
2021-04-01 09:31:00.000000000,1617240660000000000,4964,4970,4963,4969,2633,744706,744792
2021-04-01 09:32:00.000000000,1617240720000000000,4969,4971,4966,4967,3704,744792,745633
2021-04-01 09:33:00.000000000,1617240780000000000,4967,4974,4967,4974,3373,745633,746022
2021-04-01 09:34:00.000000000,1617240840000000000,4974,4974,4970,4970,2721,746022,746213
2021-04-01 09:35:00.000000000,1617240900000000000,4970,4973,4970,4971,1631,746213,746120
2021-04-01 09:36:00.000000000,1617240960000000000,4971,4976,4971,4976,3796,746120,746471
2021-04-01 09:37:00.000000000,1617241020000000000,4976,4976,4969,4970,3010,746471,746403
2021-04-01 09:38:00.000000000,1617241080000000000,4970,4972,4966,4969,3451,746403,746759
2021-04-01 09:39:00.000000000,1617241140000000000,4969,4972,4969,4972,3073,746759,745964
2021-04-01 09:40:00.000000000,1617241200000000000,4972,4973,4968,4968,1852,745964,746031
2021-04-01 09:41:00.000000000,1617241260000000000,4968,4970,4967,4968,1726,746031,746042
2021-04-01 09:42:00.000000000,1617241320000000000,4968,4970,4966,4969,1871,746042,746184
2021-04-01 09:43:00.000000000,1617241380000000000,4969,4970,4968,4969,1035,746184,745816
2021-04-01 09:44:00.000000000,1617241440000000000,4969,4971,4968,4970,1176,745816,745776
2021-04-01 09:45:00.000000000,1617241500000000000,4970,4970,4962,4964,4485,745776,745718
2021-04-01 09:46:00.000000000,1617241560000000000,4964,4966,4962,4965,2450,745718,745849
2021-04-01 09:47:00.000000000,1617241620000000000,4965,4966,4961,4962,2080,745849,745887
2021-04-01 09:48:00.000000000,1617241680000000000,4962,4965,4962,4965,1980,745887,745537
2021-04-01 09:49:00.000000000,1617241740000000000,4965,4970,4964,4969,2411,745537,745310
2021-04-01 09:50:00.000000000,1617241800000000000,4969,4971,4968,4969,3373,745310,745180
2021-04-01 09:51:00.000000000,1617241860000000000,4969,4970,4968,4969,1148,745180,745107
2021-04-01 09:52:00.000000000,1617241920000000000,4969,4970,4963,4964,1848,745107,745356
2021-04-01 09:53:00.000000000,1617241980000000000,4964,4966,4962,4965,2125,745356,745462
2021-04-01 09:54:00.000000000,1617242040000000000,4965,4966,4964,4965,1592,745462,745600
2021-04-01 09:55:00.000000000,1617242100000000000,4965,4969,4965,4969,2523,745600,745539
2021-04-01 09:56:00.000000000,1617242160000000000,4969,4972,4968,4972,2641,745539,745257
2021-04-01 09:57:00.000000000,1617242220000000000,4972,4980,4971,4975,6417,745257,746035
2021-04-01 09:58:00.000000000,1617242280000000000,4975,4976,4971,4971,2911,746035,746344
2021-04-01 09:59:00.000000000,1617242340000000000,4971,4977,4971,4974,3624,746344,746457
2021-04-01 10:00:00.000000000,1617242400000000000,4974,4976,4973,4974,3057,746457,746625
2021-04-01 10:01:00.000000000,1617242460000000000,4974,4985,4974,4982,8697,746625,747700
2021-04-01 10:02:00.000000000,1617242520000000000,4982,4987,4979,4981,6839,747700,748278
2021-04-01 10:03:00.000000000,1617242580000000000,4981,4984,4980,4983,3263,748278,748703
2021-04-01 10:04:00.000000000,1617242640000000000,4983,4985,4980,4985,3536,748703,749416
2021-04-01 10:05:00.000000000,1617242700000000000,4985,4988,4982,4982,5696,749416,749554
2021-04-01 10:06:00.000000000,1617242760000000000,4982,4985,4982,4982,2756,749554,750225
2021-04-01 10:07:00.000000000,1617242820000000000,4982,4983,4978,4980,3904,750225,750716
2021-04-01 10:08:00.000000000,1617242880000000000,4980,4983,4978,4978,2173,750716,750570
2021-04-01 10:09:00.000000000,1617242940000000000,4978,4983,4978,4982,1837,750570,750803
2021-04-01 10:10:00.000000000,1617243000000000000,4982,4985,4981,4983,2787,750803,750769
2021-04-01 10:11:00.000000000,1617243060000000000,4983,4984,4978,4980,2746,750769,750618
2021-04-01 10:12:00.000000000,1617243120000000000,4980,4981,4975,4976,3279,750618,750306
2021-04-01 10:13:00.000000000,1617243180000000000,4976,4979,4976,4977,1922,750306,750277
2021-04-01 10:14:00.000000000,1617243240000000000,4977,4979,4974,4975,2640,750277,750266
2021-04-01 10:30:00.000000000,1617244200000000000,4973,4978,4970,4976,4713,750266,750394
2021-04-01 10:31:00.000000000,1617244260000000000,4976,4978,4971,4972,3183,750394,750515
2021-04-01 10:32:00.000000000,1617244320000000000,4972,4976,4972,4975,1706,750515,750423
2021-04-01 10:33:00.000000000,1617244380000000000,4975,4980,4974,4980,2951,750423,750542
2021-04-01 10:34:00.000000000,1617244440000000000,4980,4981,4978,4980,1941,750542,750334
2021-04-01 10:35:00.000000000,1617244500000000000,4980,4982,4980,4980,2395,750334,750621
2021-04-01 10:36:00.000000000,1617244560000000000,4980,4981,4975,4977,4092,750621,750658
2021-04-01 10:37:00.000000000,1617244620000000000,4977,4977,4966,4968,5992,750658,750111
2021-04-01 10:38:00.000000000,1617244680000000000,4968,4973,4967,4973,3474,750111,749532
2021-04-01 10:39:00.000000000,1617244740000000000,4973,4973,4969,4972,2567,749532,749684
2021-04-01 10:40:00.000000000,1617244800000000000,4972,4972,4970,4970,1794,749684,749384
2021-04-01 10:41:00.000000000,1617244860000000000,4970,4971,4965,4966,3349,749384,749166
2021-04-01 10:42:00.000000000,1617244920000000000,4966,4972,4965,4971,3611,749166,748300
2021-04-01 10:43:00.000000000,1617244980000000000,4971,4974,4971,4973,2020,748300,748286
2021-04-01 10:44:00.000000000,1617245040000000000,4973,4974,4971,4972,1914,748286,747826
2021-04-01 10:45:00.000000000,1617245100000000000,4972,4977,4971,4977,2959,747826,747504
2021-04-01 10:46:00.000000000,1617245160000000000,4977,4978,4973,4975,1721,747504,746915
2021-04-01 10:47:00.000000000,1617245220000000000,4975,4977,4974,4976,1736,746915,747221
2021-04-01 10:48:00.000000000,1617245280000000000,4976,4980,4976,4979,2022,747221,746914
2021-04-01 10:49:00.000000000,1617245340000000000,4979,4982,4978,4980,3369,746914,746479
2021-04-01 10:50:00.000000000,1617245400000000000,4980,4981,4977,4977,2765,746479,746015
2021-04-01 10:51:00.000000000,1617245460000000000,4977,4979,4977,4977,1169,746015,745774
2021-04-01 10:52:00.000000000,1617245520000000000,4977,4977,4973,4976,2135,745774,745755
2021-04-01 10:53:00.000000000,1617245580000000000,4976,4981,4976,4979,2128,745755,745592
2021-04-01 10:54:00.000000000,1617245640000000000,4979,4980,4975,4979,1791,745592,745483
2021-04-01 10:55:00.000000000,1617245700000000000,4979,4979,4975,4975,1232,745483,745228
2021-04-01 10:56:00.000000000,1617245760000000000,4975,4977,4974,4975,873,745228,745124
2021-04-01 10:57:00.000000000,1617245820000000000,4975,4981,4975,4980,1826,745124,744910
2021-04-01 10:58:00.000000000,1617245880000000000,4980,4985,4980,4984,4621,744910,745137
2021-04-01 10:59:00.000000000,1617245940000000000,4984,4986,4982,4986,3313,745137,744918
2021-04-01 11:00:00.000000000,1617246000000000000,4986,4987,4984,4987,3723,744918,745387
2021-04-01 11:01:00.000000000,1617246060000000000,4987,4987,4983,4985,3116,745387,745838
2021-04-01 11:02:00.000000000,1617246120000000000,4985,4994,4985,4989,10413,745838,746713
2021-04-01 11:03:00.000000000,1617246180000000000,4989,4992,4988,4989,2677,746713,746899
2021-04-01 11:04:00.000000000,1617246240000000000,4989,4997,4988,4995,8297,746899,748380
2021-04-01 11:05:00.000000000,1617246300000000000,4995,4996,4992,4994,4616,748380,749359
2021-04-01 11:06:00.000000000,1617246360000000000,4994,4996,4992,4995,3906,749359,750270
2021-04-01 11:07:00.000000000,1617246420000000000,4995,4996,4988,4990,4328,750270,749290
2021-04-01 11:08:00.000000000,1617246480000000000,4990,4991,4988,4989,2935,749290,749214
2021-04-01 11:09:00.000000000,1617246540000000000,4989,4990,4988,4988,1536,749214,749530
2021-04-01 11:10:00.000000000,1617246600000000000,4988,4989,4984,4987,4599,749530,748466
2021-04-01 11:11:00.000000000,1617246660000000000,4987,4990,4986,4988,1534,748466,748315
2021-04-01 11:12:00.000000000,1617246720000000000,4988,4994,4988,4991,2653,748315,748288
2021-04-01 11:13:00.000000000,1617246780000000000,4991,4993,4989,4989,2052,748288,748980
2021-04-01 11:14:00.000000000,1617246840000000000,4989,4991,4986,4990,2202,748980,749462
2021-04-01 11:15:00.000000000,1617246900000000000,4990,4995,4990,4994,2305,749462,749600
2021-04-01 11:16:00.000000000,1617246960000000000,4994,4995,4991,4991,1671,749600,749596
2021-04-01 11:17:00.000000000,1617247020000000000,4991,4995,4991,4994,2317,749596,749199
2021-04-01 11:18:00.000000000,1617247080000000000,4994,4995,4991,4992,1938,749199,749204
2021-04-01 11:19:00.000000000,1617247140000000000,4992,4993,4990,4990,1915,749204,749305
2021-04-01 11:20:00.000000000,1617247200000000000,4990,4992,4988,4989,2294,749305,749267
2021-04-01 11:21:00.000000000,1617247260000000000,4989,4992,4989,4989,2358,749267,749353
2021-04-01 11:22:00.000000000,1617247320000000000,4989,4989,4983,4984,3578,749353,749468
2021-04-01 11:23:00.000000000,1617247380000000000,4984,4987,4983,4986,1704,749468,749017
2021-04-01 11:24:00.000000000,1617247440000000000,4986,4993,4986,4990,2012,749017,748789
2021-04-01 11:25:00.000000000,1617247500000000000,4990,4993,4988,4989,2564,748789,748520
2021-04-01 11:26:00.000000000,1617247560000000000,4989,4990,4985,4988,3015,748520,748030
2021-04-01 11:27:00.000000000,1617247620000000000,4988,4990,4987,4990,1564,748030,747848
2021-04-01 11:28:00.000000000,1617247680000000000,4990,4990,4986,4989,1840,747848,747680
2021-04-01 11:29:00.000000000,1617247740000000000,4989,4992,4988,4991,2603,747680,747632
2021-04-01 13:30:00.000000000,1617255000000000000,4990,4998,4987,4994,12627,747632,749556
2021-04-01 13:31:00.000000000,1617255060000000000,4994,5004,4993,5003,10691,749556,751611
2021-04-01 13:32:00.000000000,1617255120000000000,5003,5005,4999,5000,7580,751611,752597
2021-04-01 13:33:00.000000000,1617255180000000000,5000,5000,4995,4996,4213,752597,752751
2021-04-01 13:34:00.000000000,1617255240000000000,4996,4999,4996,4998,2986,752751,753356
2021-04-01 13:35:00.000000000,1617255300000000000,4998,4999,4991,4996,4199,753356,753165
2021-04-01 13:36:00.000000000,1617255360000000000,4996,5002,4995,5001,4696,753165,753865
2021-04-01 13:37:00.000000000,1617255420000000000,5001,5002,4996,4998,3357,753865,754138
2021-04-01 13:38:00.000000000,1617255480000000000,4998,4999,4994,4997,3923,754138,754533
2021-04-01 13:39:00.000000000,1617255540000000000,4997,5001,4995,5001,4209,754533,754965
2021-04-01 13:40:00.000000000,1617255600000000000,5001,5002,4999,5000,4006,754965,755754
2021-04-01 13:41:00.000000000,1617255660000000000,5000,5004,4999,5003,3390,755754,756478
2021-04-01 13:42:00.000000000,1617255720000000000,5003,5008,5002,5007,8038,756478,757269
2021-04-01 13:43:00.000000000,1617255780000000000,5007,5007,5002,5002,4428,757269,757926
2021-04-01 13:44:00.000000000,1617255840000000000,5002,5007,5001,5005,4972,757926,759326
2021-04-01 13:45:00.000000000,1617255900000000000,5005,5007,5002,5003,4068,759326,760299
2021-04-01 13:46:00.000000000,1617255960000000000,5003,5006,5001,5006,3351,760299,760404
2021-04-01 13:47:00.000000000,1617256020000000000,5006,5012,5005,5011,7087,760404,761516
2021-04-01 13:48:00.000000000,1617256080000000000,5011,5017,5008,5015,9088,761516,763318
2021-04-01 13:49:00.000000000,1617256140000000000,5015,5016,5012,5016,5259,763318,763940
2021-04-01 13:50:00.000000000,1617256200000000000,5016,5016,5008,5009,4689,763940,763473
2021-04-01 13:51:00.000000000,1617256260000000000,5009,5010,5007,5007,2721,763473,763746
2021-04-01 13:52:00.000000000,1617256320000000000,5007,5010,4999,5005,8005,763746,762371
2021-04-01 13:53:00.000000000,1617256380000000000,5005,5008,5003,5005,3627,762371,762606
2021-04-01 13:54:00.000000000,1617256440000000000,5005,5011,5005,5009,2645,762606,762515
2021-04-01 13:55:00.000000000,1617256500000000000,5009,5010,5005,5005,2261,762515,762872
2021-04-01 13:56:00.000000000,1617256560000000000,5005,5007,5001,5002,3363,762872,763454
2021-04-01 13:57:00.000000000,1617256620000000000,5002,5004,4999,5003,6937,763454,762161
2021-04-01 13:58:00.000000000,1617256680000000000,5003,5006,5001,5002,3057,762161,762344
2021-04-01 13:59:00.000000000,1617256740000000000,5002,5011,5002,5010,4206,762344,762330
2021-04-01 14:00:00.000000000,1617256800000000000,5010,5012,5006,5007,5018,762330,763181
2021-04-01 14:01:00.000000000,1617256860000000000,5007,5008,5005,5007,1889,763181,763320
2021-04-01 14:02:00.000000000,1617256920000000000,5007,5009,5005,5007,1923,763320,763383
2021-04-01 14:03:00.000000000,1617256980000000000,5007,5011,5007,5009,2530,763383,763278
2021-04-01 14:04:00.000000000,1617257040000000000,5009,5011,5006,5006,2000,763278,763215
2021-04-01 14:05:00.000000000,1617257100000000000,5006,5012,5006,5011,2128,763215,763550
2021-04-01 14:06:00.000000000,1617257160000000000,5011,5014,5009,5010,2946,763550,763629
2021-04-01 14:07:00.000000000,1617257220000000000,5010,5014,5009,5012,3316,763629,764364
2021-04-01 14:08:00.000000000,1617257280000000000,5012,5013,5009,5011,2010,764364,764398
2021-04-01 14:09:00.000000000,1617257340000000000,5011,5012,5009,5011,2071,764398,764284
2021-04-01 14:10:00.000000000,1617257400000000000,5011,5017,5011,5016,7289,764284,766066
2021-04-01 14:11:00.000000000,1617257460000000000,5016,5020,5014,5019,7141,766066,767367
2021-04-01 14:12:00.000000000,1617257520000000000,5019,5027,5018,5020,11899,767367,770670
2021-04-01 14:13:00.000000000,1617257580000000000,5020,5021,5015,5016,4713,770670,770626
2021-04-01 14:14:00.000000000,1617257640000000000,5016,5018,5014,5017,4265,770626,770303
