datetime,datetime_nano,INE.sc2210.open,INE.sc2210.high,INE.sc2210.low,INE.sc2210.close,INE.sc2210.volume,INE.sc2210.open_oi,INE.sc2210.close_oi
2022-07-29 22:32:00.000000000,1659105120000000000,686.3,686.6,685.5,685.7,97,22613,22623
2022-07-29 22:33:00.000000000,1659105180000000000,685.7,686.4,685.2,686.2,151,22623,22690
2022-07-29 22:34:00.000000000,1659105240000000000,686.2,686.7,685.6,685.9,127,22690,22730
2022-07-29 22:35:00.000000000,1659105300000000000,685.9,686.7,685.8,686.2,59,22730,22744
2022-07-29 22:36:00.000000000,1659105360000000000,686.2,687.5,686.2,686.9,119,22744,22759
2022-07-29 22:37:00.000000000,1659105420000000000,686.9,687.5,686.8,687.1,59,22759,22763
2022-07-29 22:38:00.000000000,1659105480000000000,687.1,687.9,686.9,687.0,114,22763,22772
2022-07-29 22:39:00.000000000,1659105540000000000,687.0,687.6,687.0,687.3,101,22772,22782
2022-07-29 22:40:00.000000000,1659105600000000000,687.3,687.7,686.8,687.0,56,22782,22773
2022-07-29 22:41:00.000000000,1659105660000000000,687.0,687.3,686.7,687.0,55,22773,22780
2022-07-29 22:42:00.000000000,1659105720000000000,687.0,689.3,687.0,688.9,303,22780,22739
2022-07-29 22:43:00.000000000,1659105780000000000,688.9,689.5,688.2,688.4,153,22739,22717
2022-07-29 22:44:00.000000000,1659105840000000000,688.4,690.3,688.3,690.1,126,22717,22723
2022-07-29 22:45:00.000000000,1659105900000000000,690.1,690.2,689.2,689.3,135,22723,22714
2022-07-29 22:46:00.000000000,1659105960000000000,689.3,689.8,688.9,689.4,90,22714,22706
2022-07-29 22:47:00.000000000,1659106020000000000,689.4,689.4,688.8,689.0,68,22706,22702
2022-07-29 22:48:00.000000000,1659106080000000000,689.0,689.3,688.4,689.0,80,22702,22704
2022-07-29 22:49:00.000000000,1659106140000000000,689.0,689.5,688.8,689.5,168,22704,22781
2022-07-29 22:50:00.000000000,1659106200000000000,689.5,690.3,688.7,688.7,133,22781,22782
2022-07-29 22:51:00.000000000,1659106260000000000,688.7,689.0,688.0,688.0,108,22782,22780
2022-07-29 22:52:00.000000000,1659106320000000000,688.0,689.2,688.0,688.4,110,22780,22778
2022-07-29 22:53:00.000000000,1659106380000000000,688.4,688.6,687.1,687.2,91,22778,22774
2022-07-29 22:54:00.000000000,1659106440000000000,687.2,687.7,687.0,687.5,68,22774,22768
2022-07-29 22:55:00.000000000,1659106500000000000,687.5,689.3,687.5,688.5,60,22768,22772
2022-07-29 22:56:00.000000000,1659106560000000000,688.5,689.5,688.4,689.1,75,22772,22773
2022-07-29 22:57:00.000000000,1659106620000000000,689.1,689.1,688.1,688.1,17,22773,22771
2022-07-29 22:58:00.000000000,1659106680000000000,688.1,688.8,688.1,688.5,28,22771,22762
2022-07-29 22:59:00.000000000,1659106740000000000,688.5,688.8,688.3,688.8,30,22762,22759
2022-07-29 23:00:00.000000000,1659106800000000000,688.8,689.9,687.6,687.8,142,22759,22767
2022-07-29 23:01:00.000000000,1659106860000000000,687.8,688.3,687.2,687.7,70,22767,22768
2022-07-29 23:02:00.000000000,1659106920000000000,687.7,688.2,687.6,688.1,139,22768,22811
2022-07-29 23:03:00.000000000,1659106980000000000,688.1,688.6,688.1,688.5,70,22811,22809
2022-07-29 23:04:00.000000000,1659107040000000000,688.5,688.5,687.4,687.6,42,22809,22811
2022-07-29 23:05:00.000000000,1659107100000000000,687.6,688.5,687.6,688.0,40,22811,22806
2022-07-29 23:06:00.000000000,1659107160000000000,688.0,689.0,687.6,688.4,140,22806,22801
2022-07-29 23:07:00.000000000,1659107220000000000,688.4,688.6,688.1,688.6,48,22801,22798
2022-07-29 23:08:00.000000000,1659107280000000000,688.6,688.8,687.7,687.7,60,22798,22796
2022-07-29 23:09:00.000000000,1659107340000000000,687.7,688.3,687.3,687.7,87,22796,22802
2022-07-29 23:10:00.000000000,1659107400000000000,687.7,688.3,687.6,688.1,36,22802,22797
2022-07-29 23:11:00.000000000,1659107460000000000,688.1,688.6,688.1,688.2,39,22797,22797
2022-07-29 23:12:00.000000000,1659107520000000000,688.2,688.3,687.3,687.9,63,22797,22803
2022-07-29 23:13:00.000000000,1659107580000000000,687.9,688.0,687.0,687.6,128,22803,22778
2022-07-29 23:14:00.000000000,1659107640000000000,687.6,688.0,687.5,687.8,30,22778,22777
2022-07-29 23:15:00.000000000,1659107700000000000,687.8,688.9,687.7,688.2,57,22777,22772
2022-07-29 23:16:00.000000000,1659107760000000000,688.2,689.3,687.9,688.9,84,22772,22770
2022-07-29 23:17:00.000000000,1659107820000000000,688.9,689.1,688.6,688.8,68,22770,22787
2022-07-29 23:18:00.000000000,1659107880000000000,688.8,689.0,688.5,689.0,39,22787,22794
2022-07-29 23:19:00.000000000,1659107940000000000,689.0,689.1,688.8,689.0,14,22794,22795
2022-07-29 23:20:00.000000000,1659108000000000000,689.0,689.6,688.4,688.4,72,22795,22791
2022-07-29 23:21:00.000000000,1659108060000000000,688.4,688.4,688.1,688.3,12,22791,22793
2022-07-29 23:22:00.000000000,1659108120000000000,688.3,688.4,687.9,688.3,42,22793,22796
2022-07-29 23:23:00.000000000,1659108180000000000,688.3,688.4,687.6,688.3,31,22796,22790
2022-07-29 23:24:00.000000000,1659108240000000000,688.3,688.4,687.8,688.0,32,22790,22786
2022-07-29 23:25:00.000000000,1659108300000000000,688.0,688.0,686.5,686.5,86,22786,22789
2022-07-29 23:26:00.000000000,1659108360000000000,686.5,687.3,686.5,686.8,50,22789,22780
2022-07-29 23:27:00.000000000,1659108420000000000,686.8,687.1,686.4,686.8,37,22780,22774
2022-07-29 23:28:00.000000000,1659108480000000000,686.8,687.5,686.8,687.2,33,22774,22764
2022-07-29 23:29:00.000000000,1659108540000000000,687.2,687.2,685.2,685.3,172,22764,22751
2022-07-29 23:30:00.000000000,1659108600000000000,685.3,685.8,685.1,685.2,139,22751,22746
2022-07-29 23:31:00.000000000,1659108660000000000,685.2,685.3,684.9,685.1,57,22746,22767
2022-07-29 23:32:00.000000000,1659108720000000000,685.1,685.3,684.8,685.0,32,22767,22766
2022-07-29 23:33:00.000000000,1659108780000000000,685.0,685.0,684.1,684.3,63,22766,22765
2022-07-29 23:34:00.000000000,1659108840000000000,684.3,684.5,683.9,684.2,85,22765,22758
2022-07-29 23:35:00.000000000,1659108900000000000,684.2,684.2,683.4,684.2,87,22758,22742
2022-07-29 23:36:00.000000000,1659108960000000000,684.2,684.5,684.0,684.3,90,22742,22726
2022-07-29 23:37:00.000000000,1659109020000000000,684.3,684.5,684.3,684.4,35,22726,22720
2022-07-29 23:38:00.000000000,1659109080000000000,684.4,684.7,684.0,684.0,108,22720,22697
2022-07-29 23:39:00.000000000,1659109140000000000,684.0,684.8,684.0,684.5,88,22697,22726
2022-07-29 23:40:00.000000000,1659109200000000000,684.5,685.0,684.5,684.5,94,22726,22719
2022-07-29 23:41:00.000000000,1659109260000000000,684.5,684.6,684.3,684.3,23,22719,22707
2022-07-29 23:42:00.000000000,1659109320000000000,684.3,684.5,683.9,684.0,31,22707,22700
2022-07-29 23:43:00.000000000,1659109380000000000,684.0,684.0,682.8,683.6,68,22700,22699
2022-07-29 23:44:00.000000000,1659109440000000000,683.6,684.2,683.6,684.2,29,22699,22695
2022-07-29 23:45:00.000000000,1659109500000000000,684.2,684.3,683.6,683.6,23,22695,22683
2022-07-29 23:46:00.000000000,1659109560000000000,683.6,683.7,683.5,683.6,21,22683,22685
2022-07-29 23:47:00.000000000,1659109620000000000,683.6,684.0,683.3,684.0,29,22685,22693
2022-07-29 23:48:00.000000000,1659109680000000000,684.0,684.1,683.8,683.8,29,22693,22691
2022-07-29 23:49:00.000000000,1659109740000000000,683.8,683.8,683.4,683.4,23,22691,22690
2022-07-29 23:50:00.000000000,1659109800000000000,683.4,683.6,683.2,683.5,12,22690,22684
2022-07-29 23:51:00.000000000,1659109860000000000,683.5,684.1,683.5,684.1,22,22684,22686
2022-07-29 23:52:00.000000000,1659109920000000000,684.1,684.2,683.7,684.1,19,22686,22686
2022-07-29 23:53:00.000000000,1659109980000000000,684.1,684.3,684.1,684.2,15,22686,22685
2022-07-29 23:54:00.000000000,1659110040000000000,684.2,684.4,683.8,684.1,27,22685,22683
2022-07-29 23:55:00.000000000,1659110100000000000,684.1,684.2,683.7,683.7,24,22683,22684
2022-07-29 23:56:00.000000000,1659110160000000000,683.7,683.7,682.2,682.4,194,22684,22672
2022-07-29 23:57:00.000000000,1659110220000000000,682.4,683.5,682.3,683.1,81,22672,22686
2022-07-29 23:58:00.000000000,1659110280000000000,683.1,683.2,683.0,683.2,16,22686,22681
2022-07-29 23:59:00.000000000,1659110340000000000,683.2,683.2,682.8,683.1,28,22681,22679
2022-07-30 00:00:00.000000000,1659110400000000000,683.1,684.2,683.1,684.1,49,22679,22680
2022-07-30 00:01:00.000000000,1659110460000000000,684.1,684.3,683.2,683.3,37,22680,22678
2022-07-30 00:02:00.000000000,1659110520000000000,683.3,683.8,683.3,683.5,19,22678,22680
2022-07-30 00:03:00.000000000,1659110580000000000,683.5,684.1,683.5,683.6,26,22680,22673
2022-07-30 00:04:00.000000000,1659110640000000000,683.6,683.6,682.1,682.3,133,22673,22674
2022-07-30 00:05:00.000000000,1659110700000000000,682.3,682.9,682.3,682.9,12,22674,22672
2022-07-30 00:06:00.000000000,1659110760000000000,682.9,683.0,682.6,682.7,21,22672,22671
2022-07-30 00:07:00.000000000,1659110820000000000,682.7,683.1,682.6,683.1,19,22671,22668
2022-07-30 00:08:00.000000000,1659110880000000000,683.1,683.1,682.4,682.4,12,22668,22669
2022-07-30 00:09:00.000000000,1659110940000000000,682.4,682.6,682.2,682.5,15,22669,22665
2022-07-30 00:10:00.000000000,1659111000000000000,682.5,682.6,682.3,682.4,18,22665,22668
2022-07-30 00:11:00.000000000,1659111060000000000,682.4,682.8,682.4,682.5,14,22668,22666
2022-07-30 00:12:00.000000000,1659111120000000000,682.5,682.6,682.2,682.5,18,22666,22665
2022-07-30 00:13:00.000000000,1659111180000000000,682.5,682.5,682.1,682.3,34,22665,22660
2022-07-30 00:14:00.000000000,1659111240000000000,682.3,682.3,680.8,681.1,112,22660,22672
2022-07-30 00:15:00.000000000,1659111300000000000,681.1,681.8,681.1,681.5,25,22672,22677
2022-07-30 00:16:00.000000000,1659111360000000000,681.5,681.9,681.3,681.7,16,22677,22678
2022-07-30 00:17:00.000000000,1659111420000000000,681.7,682.0,681.6,681.8,21,22678,22673
2022-07-30 00:18:00.000000000,1659111480000000000,681.8,681.8,681.3,681.5,10,22673,22673
2022-07-30 00:19:00.000000000,1659111540000000000,681.5,681.5,680.9,681.3,26,22673,22666
2022-07-30 00:20:00.000000000,1659111600000000000,681.3,681.5,681.2,681.5,15,22666,22667
2022-07-30 00:21:00.000000000,1659111660000000000,681.5,681.7,681.5,681.5,9,22667,22666
2022-07-30 00:22:00.000000000,1659111720000000000,681.5,682.0,681.5,681.9,18,22666,22668
2022-07-30 00:23:00.000000000,1659111780000000000,681.9,681.9,680.9,681.3,78,22668,22669
2022-07-30 00:24:00.000000000,1659111840000000000,681.3,681.4,681.1,681.3,28,22669,22667
2022-07-30 00:25:00.000000000,1659111900000000000,681.3,681.3,681.0,681.0,13,22667,22669
2022-07-30 00:26:00.000000000,1659111960000000000,681.0,681.2,681.0,681.2,4,22669,22669
2022-07-30 00:27:00.000000000,1659112020000000000,681.2,681.3,680.6,681.0,32,22669,22666
2022-07-30 00:28:00.000000000,1659112080000000000,681.0,681.0,681.0,681.0,2,22666,22665
2022-07-30 00:29:00.000000000,1659112140000000000,681.0,681.1,680.7,681.0,10,22665,22663
2022-07-30 00:30:00.000000000,1659112200000000000,681.0,681.0,680.7,680.8,6,22663,22663
2022-07-30 00:31:00.000000000,1659112260000000000,680.8,680.9,680.4,680.7,35,22663,22658
2022-07-30 00:32:00.000000000,1659112320000000000,680.7,680.7,679.1,679.1,168,22658,22635
2022-07-30 00:33:00.000000000,1659112380000000000,679.1,679.6,678.7,679.3,55,22635,22628
2022-07-30 00:34:00.000000000,1659112440000000000,679.3,680.6,679.3,680.6,32,22628,22621
2022-07-30 00:35:00.000000000,1659112500000000000,680.6,680.6,679.8,679.9,27,22621,22623
2022-07-30 00:36:00.000000000,1659112560000000000,679.9,680.0,679.6,679.6,21,22623,22629
2022-07-30 00:37:00.000000000,1659112620000000000,679.6,680.0,679.6,679.9,26,22629,22622
2022-07-30 00:38:00.000000000,1659112680000000000,679.9,680.1,679.9,680.1,11,22622,22622
2022-07-30 00:39:00.000000000,1659112740000000000,680.1,680.1,679.7,679.8,21,22622,22631
2022-07-30 00:40:00.000000000,1659112800000000000,679.8,679.9,679.6,679.6,10,22631,22635
2022-07-30 00:41:00.000000000,1659112860000000000,679.6,679.6,679.0,679.0,37,22635,22627
2022-07-30 00:42:00.000000000,1659112920000000000,679.0,679.8,679.0,679.7,15,22627,22633
2022-07-30 00:43:00.000000000,1659112980000000000,679.7,679.7,679.2,679.2,7,22633,22629
2022-07-30 00:44:00.000000000,1659113040000000000,679.2,679.6,679.1,679.1,10,22629,22626
2022-07-30 00:45:00.000000000,1659113100000000000,679.1,679.1,678.5,679.0,34,22626,22623
2022-07-30 00:46:00.000000000,1659113160000000000,679.0,679.0,678.6,679.0,15,22623,22626
2022-07-30 00:47:00.000000000,1659113220000000000,679.0,679.2,678.7,679.2,26,22626,22620
2022-07-30 00:48:00.000000000,1659113280000000000,679.2,680.1,679.1,679.7,36,22620,22625
2022-07-30 00:49:00.000000000,1659113340000000000,679.7,679.8,679.4,679.6,28,22625,22621
2022-07-30 00:50:00.000000000,1659113400000000000,679.6,679.6,679.4,679.5,21,22621,22615
2022-07-30 00:51:00.000000000,1659113460000000000,679.5,679.5,678.9,679.2,14,22615,22610
2022-07-30 00:52:00.000000000,1659113520000000000,679.2,679.2,678.9,678.9,2,22610,22608
2022-07-30 00:53:00.000000000,1659113580000000000,678.9,679.5,678.9,679.0,40,22608,22606
2022-07-30 00:54:00.000000000,1659113640000000000,679.0,679.1,678.8,679.0,28,22606,22610
2022-07-30 00:55:00.000000000,1659113700000000000,679.0,679.0,677.7,678.0,96,22610,22595
2022-07-30 00:56:00.000000000,1659113760000000000,678.0,678.9,678.0,678.9,21,22595,22591
2022-07-30 00:57:00.000000000,1659113820000000000,678.9,678.9,677.7,678.1,39,22591,22598
2022-07-30 00:58:00.000000000,1659113880000000000,678.1,678.2,678.0,678.2,12,22598,22594
2022-07-30 00:59:00.000000000,1659113940000000000,678.2,678.2,678.0,678.0,10,22594,22594
2022-07-30 01:00:00.000000000,1659114000000000000,678.0,678.2,677.8,677.9,21,22594,22591
2022-07-30 01:01:00.000000000,1659114060000000000,677.9,678.1,677.0,677.7,81,22591,22600
2022-07-30 01:02:00.000000000,1659114120000000000,677.7,677.9,677.4,677.5,12,22600,22601
2022-07-30 01:03:00.000000000,1659114180000000000,677.5,677.8,677.5,677.7,15,22601,22597
2022-07-30 01:04:00.000000000,1659114240000000000,677.7,677.7,677.3,677.4,33,22597,22589
2022-07-30 01:05:00.000000000,1659114300000000000,677.4,677.4,676.8,676.8,111,22589,22535
2022-07-30 01:06:00.000000000,1659114360000000000,676.8,677.1,676.8,677.0,18,22535,22537
2022-07-30 01:07:00.000000000,1659114420000000000,677.0,677.0,676.2,676.5,52,22537,22533
2022-07-30 01:08:00.000000000,1659114480000000000,676.5,676.8,676.5,676.8,19,22533,22537
2022-07-30 01:09:00.000000000,1659114540000000000,676.8,677.0,676.5,677.0,13,22537,22535
2022-07-30 01:10:00.000000000,1659114600000000000,677.0,677.5,677.0,677.0,40,22535,22534
2022-07-30 01:11:00.000000000,1659114660000000000,677.0,677.1,677.0,677.0,10,22534,22530
2022-07-30 01:12:00.000000000,1659114720000000000,677.0,677.3,676.8,677.3,22,22530,22530
2022-07-30 01:13:00.000000000,1659114780000000000,677.3,677.7,677.2,677.4,37,22530,22520
2022-07-30 01:14:00.000000000,1659114840000000000,677.4,678.1,677.4,678.1,29,22520,22532
2022-07-30 01:15:00.000000000,1659114900000000000,678.1,678.1,677.7,678.1,11,22532,22532
2022-07-30 01:16:00.000000000,1659114960000000000,678.1,678.1,678.0,678.1,14,22532,22532
2022-07-30 01:17:00.000000000,1659115020000000000,678.1,678.1,677.2,677.5,21,22532,22528
2022-07-30 01:18:00.000000000,1659115080000000000,677.5,677.6,677.1,677.6,11,22528,22528
2022-07-30 01:19:00.000000000,1659115140000000000,677.6,677.6,676.7,677.0,55,22528,22513
2022-07-30 01:20:00.000000000,1659115200000000000,677.0,677.1,676.9,676.9,2,22513,22513
2022-07-30 01:21:00.000000000,1659115260000000000,676.9,677.8,676.9,677.1,52,22513,22520
2022-07-30 01:22:00.000000000,1659115320000000000,677.1,677.5,676.9,677.5,9,22520,22522
2022-07-30 01:23:00.000000000,1659115380000000000,677.5,677.6,677.2,677.2,9,22522,22523
2022-07-30 01:24:00.000000000,1659115440000000000,677.2,677.2,677.0,677.0,1,22523,22523
2022-07-30 01:25:00.000000000,1659115500000000000,677.0,677.1,676.5,676.6,24,22523,22520
2022-07-30 01:26:00.000000000,1659115560000000000,676.6,676.9,676.3,676.9,14,22520,22524
2022-07-30 01:27:00.000000000,1659115620000000000,676.9,677.3,676.8,677.0,17,22524,22525
2022-07-30 01:28:00.000000000,1659115680000000000,677.0,677.0,676.5,676.5,5,22525,22523
2022-07-30 01:29:00.000000000,1659115740000000000,676.5,676.8,676.5,676.5,6,22523,22519
2022-07-30 01:30:00.000000000,1659115800000000000,676.5,676.7,676.4,676.4,11,22519,22515
2022-07-30 01:31:00.000000000,1659115860000000000,676.4,676.5,676.3,676.5,7,22515,22518
2022-07-30 01:32:00.000000000,1659115920000000000,676.5,676.7,676.4,676.4,6,22518,22517
2022-07-30 01:33:00.000000000,1659115980000000000,676.4,676.4,675.8,676.1,27,22517,22516
2022-07-30 01:34:00.000000000,1659116040000000000,676.1,676.2,674.8,675.3,86,22516,22518
2022-07-30 01:35:00.000000000,1659116100000000000,675.3,675.3,675.0,675.1,12,22518,22517
2022-07-30 01:36:00.000000000,1659116160000000000,675.1,675.6,675.1,675.5,9,22517,22518
2022-07-30 01:37:00.000000000,1659116220000000000,675.5,675.7,675.4,675.4,6,22518,22516
2022-07-30 01:38:00.000000000,1659116280000000000,675.4,675.7,675.4,675.6,11,22516,22513
2022-07-30 01:39:00.000000000,1659116340000000000,675.6,676.5,675.5,676.4,25,22513,22510
2022-07-30 01:40:00.000000000,1659116400000000000,676.4,676.4,675.7,675.7,24,22510,22506
2022-07-30 01:41:00.000000000,1659116460000000000,675.7,675.9,675.4,675.4,12,22506,22508
