datetime,datetime_nano,KQ.m@CZCE.TA.open,KQ.m@CZCE.TA.high,KQ.m@CZCE.TA.low,KQ.m@CZCE.TA.close,KQ.m@CZCE.TA.volume,KQ.m@CZCE.TA.open_oi,KQ.m@CZCE.TA.close_oi
2025-02-28 21:48:00.000000000,1740750480000000000,4980,4984,4980,4984,943,1188471,1188418
2025-02-28 21:49:00.000000000,1740750540000000000,4984,4984,4980,4982,426,1188418,1188473
2025-02-28 21:50:00.000000000,1740750600000000000,4982,4982,4978,4980,1191,1188473,1188570
2025-02-28 21:51:00.000000000,1740750660000000000,4980,4982,4980,4980,141,1188570,1188558
2025-02-28 21:52:00.000000000,1740750720000000000,4980,4982,4980,4982,76,1188558,1188545
2025-02-28 21:53:00.000000000,1740750780000000000,4982,4982,4980,4982,938,1188545,1188783
2025-02-28 21:54:00.000000000,1740750840000000000,4982,4984,4982,4984,53,1188783,1188808
2025-02-28 21:55:00.000000000,1740750900000000000,4984,4986,4982,4986,1210,1188808,1189284
2025-02-28 21:56:00.000000000,1740750960000000000,4986,4988,4984,4986,1418,1189284,1189482
2025-02-28 21:57:00.000000000,1740751020000000000,4986,4986,4984,4984,404,1189482,1189434
2025-02-28 21:58:00.000000000,1740751080000000000,4984,4986,4982,4986,743,1189434,1189456
2025-02-28 21:59:00.000000000,1740751140000000000,4986,4986,4982,4982,378,1189456,1189431
2025-02-28 22:00:00.000000000,1740751200000000000,4982,4986,4980,4984,1382,1189431,1189186
2025-02-28 22:01:00.000000000,1740751260000000000,4984,4988,4984,4988,849,1189186,1189032
2025-02-28 22:02:00.000000000,1740751320000000000,4988,4990,4986,4990,1056,1189032,1188962
2025-02-28 22:03:00.000000000,1740751380000000000,4990,4990,4986,4986,726,1188962,1189186
2025-02-28 22:04:00.000000000,1740751440000000000,4986,4988,4984,4986,713,1189186,1188982
2025-02-28 22:05:00.000000000,1740751500000000000,4986,4988,4984,4988,404,1188982,1188918
2025-02-28 22:06:00.000000000,1740751560000000000,4988,4988,4986,4986,577,1188918,1189018
2025-02-28 22:07:00.000000000,1740751620000000000,4986,4992,4986,4990,1268,1189018,1188850
2025-02-28 22:08:00.000000000,1740751680000000000,4990,4994,4990,4994,1891,1188850,1188873
2025-02-28 22:09:00.000000000,1740751740000000000,4994,5000,4992,4996,3437,1188873,1188612
2025-02-28 22:10:00.000000000,1740751800000000000,4996,4998,4994,4996,1154,1188612,1188268
2025-02-28 22:11:00.000000000,1740751860000000000,4996,4998,4994,4994,1123,1188268,1188778
2025-02-28 22:12:00.000000000,1740751920000000000,4994,4994,4990,4992,834,1188778,1188871
2025-02-28 22:13:00.000000000,1740751980000000000,4992,4996,4992,4996,458,1188871,1188732
2025-02-28 22:14:00.000000000,1740752040000000000,4996,4996,4994,4996,390,1188732,1188697
2025-02-28 22:15:00.000000000,1740752100000000000,4996,4996,4992,4994,937,1188697,1188439
2025-02-28 22:16:00.000000000,1740752160000000000,4994,4996,4994,4996,1064,1188439,1188486
2025-02-28 22:17:00.000000000,1740752220000000000,4996,4998,4994,4998,384,1188486,1188474
2025-02-28 22:18:00.000000000,1740752280000000000,4998,4998,4994,4996,600,1188474,1188564
2025-02-28 22:19:00.000000000,1740752340000000000,4996,4996,4992,4994,733,1188564,1188802
2025-02-28 22:20:00.000000000,1740752400000000000,4994,4996,4992,4994,800,1188802,1188927
2025-02-28 22:21:00.000000000,1740752460000000000,4994,4994,4990,4994,1241,1188927,1188901
2025-02-28 22:22:00.000000000,1740752520000000000,4994,4996,4992,4992,864,1188901,1189117
2025-02-28 22:23:00.000000000,1740752580000000000,4992,4994,4992,4994,635,1189117,1189348
2025-02-28 22:24:00.000000000,1740752640000000000,4994,4996,4992,4994,588,1189348,1189584
2025-02-28 22:25:00.000000000,1740752700000000000,4994,4996,4992,4996,514,1189584,1189593
2025-02-28 22:26:00.000000000,1740752760000000000,4996,4996,4994,4996,199,1189593,1189607
2025-02-28 22:27:00.000000000,1740752820000000000,4996,4996,4994,4994,279,1189607,1189544
2025-02-28 22:28:00.000000000,1740752880000000000,4994,4996,4992,4994,491,1189544,1189698
2025-02-28 22:29:00.000000000,1740752940000000000,4994,4996,4992,4996,692,1189698,1189321
2025-02-28 22:30:00.000000000,1740753000000000000,4996,4996,4992,4994,772,1189321,1189293
2025-02-28 22:31:00.000000000,1740753060000000000,4994,4996,4992,4994,1157,1189293,1188979
2025-02-28 22:32:00.000000000,1740753120000000000,4994,4994,4990,4990,928,1188979,1188738
2025-02-28 22:33:00.000000000,1740753180000000000,4990,4992,4988,4990,2960,1188738,1188217
2025-02-28 22:34:00.000000000,1740753240000000000,4990,4992,4990,4990,266,1188217,1188299
2025-02-28 22:35:00.000000000,1740753300000000000,4990,4992,4988,4990,459,1188299,1188205
2025-02-28 22:36:00.000000000,1740753360000000000,4990,4994,4990,4992,1349,1188205,1188430
2025-02-28 22:37:00.000000000,1740753420000000000,4992,4992,4988,4992,638,1188430,1188574
2025-02-28 22:38:00.000000000,1740753480000000000,4992,4992,4990,4990,247,1188574,1188524
2025-02-28 22:39:00.000000000,1740753540000000000,4990,4992,4990,4990,53,1188524,1188496
2025-02-28 22:40:00.000000000,1740753600000000000,4990,4992,4988,4990,943,1188496,1188710
2025-02-28 22:41:00.000000000,1740753660000000000,4990,4992,4990,4990,285,1188710,1188570
2025-02-28 22:42:00.000000000,1740753720000000000,4990,4990,4986,4986,1252,1188570,1188425
2025-02-28 22:43:00.000000000,1740753780000000000,4986,4990,4984,4984,3074,1188425,1188146
2025-02-28 22:44:00.000000000,1740753840000000000,4984,4986,4980,4982,2107,1188146,1187943
2025-02-28 22:45:00.000000000,1740753900000000000,4982,4982,4978,4980,2166,1187943,1188019
2025-02-28 22:46:00.000000000,1740753960000000000,4980,4982,4978,4980,2107,1188019,1188056
2025-02-28 22:47:00.000000000,1740754020000000000,4980,4982,4978,4980,506,1188056,1187735
2025-02-28 22:48:00.000000000,1740754080000000000,4980,4982,4978,4978,746,1187735,1187809
2025-02-28 22:49:00.000000000,1740754140000000000,4978,4980,4978,4980,913,1187809,1187677
2025-02-28 22:50:00.000000000,1740754200000000000,4980,4980,4976,4978,2758,1187677,1187374
2025-02-28 22:51:00.000000000,1740754260000000000,4978,4978,4976,4976,616,1187374,1187142
2025-02-28 22:52:00.000000000,1740754320000000000,4976,4978,4974,4974,2752,1187142,1188028
2025-02-28 22:53:00.000000000,1740754380000000000,4974,4976,4972,4974,3532,1188028,1187215
2025-02-28 22:54:00.000000000,1740754440000000000,4974,4976,4974,4976,514,1187215,1187320
2025-02-28 22:55:00.000000000,1740754500000000000,4976,4976,4972,4974,1764,1187320,1187518
2025-02-28 22:56:00.000000000,1740754560000000000,4974,4974,4972,4972,2691,1187518,1187509
2025-02-28 22:57:00.000000000,1740754620000000000,4972,4974,4970,4970,2027,1187509,1187299
2025-02-28 22:58:00.000000000,1740754680000000000,4970,4974,4970,4972,3069,1187299,1187563
2025-02-28 22:59:00.000000000,1740754740000000000,4972,4982,4972,4982,3945,1187563,1185813
2025-03-03 09:00:00.000000000,1740963600000000000,5000,5020,5000,5012,29754,1185813,1181004
2025-03-03 09:01:00.000000000,1740963660000000000,5012,5014,5008,5012,6330,1181004,1180353
2025-03-03 09:02:00.000000000,1740963720000000000,5012,5016,5010,5012,4735,1180353,1179623
2025-03-03 09:03:00.000000000,1740963780000000000,5012,5016,5012,5016,2840,1179623,1179726
2025-03-03 09:04:00.000000000,1740963840000000000,5016,5022,5014,5020,8700,1179726,1179403
2025-03-03 09:05:00.000000000,1740963900000000000,5020,5030,5018,5028,10292,1179403,1179958
2025-03-03 09:06:00.000000000,1740963960000000000,5028,5028,5018,5018,6392,1179958,1178571
2025-03-03 09:07:00.000000000,1740964020000000000,5018,5022,5018,5020,3872,1178571,1178283
2025-03-03 09:08:00.000000000,1740964080000000000,5020,5024,5018,5020,4578,1178283,1177948
2025-03-03 09:09:00.000000000,1740964140000000000,5020,5020,5018,5020,1587,1177948,1177931
2025-03-03 09:10:00.000000000,1740964200000000000,5020,5024,5020,5020,3499,1177931,1178279
2025-03-03 09:11:00.000000000,1740964260000000000,5020,5022,5018,5020,3223,1178279,1177472
2025-03-03 09:12:00.000000000,1740964320000000000,5020,5026,5020,5026,5936,1177472,1177888
2025-03-03 09:13:00.000000000,1740964380000000000,5026,5028,5022,5026,3671,1177888,1178702
2025-03-03 09:14:00.000000000,1740964440000000000,5026,5032,5026,5030,7576,1178702,1180180
2025-03-03 09:15:00.000000000,1740964500000000000,5030,5038,5028,5034,10549,1180180,1181316
2025-03-03 09:16:00.000000000,1740964560000000000,5034,5036,5028,5030,4637,1181316,1180253
2025-03-03 09:17:00.000000000,1740964620000000000,5030,5034,5030,5032,3002,1180253,1180652
2025-03-03 09:18:00.000000000,1740964680000000000,5032,5040,5032,5038,6932,1180652,1180531
2025-03-03 09:19:00.000000000,1740964740000000000,5038,5038,5034,5036,4391,1180531,1179037
2025-03-03 09:20:00.000000000,1740964800000000000,5036,5038,5034,5034,3138,1179037,1178751
2025-03-03 09:21:00.000000000,1740964860000000000,5034,5036,5032,5036,3971,1178751,1177815
2025-03-03 09:22:00.000000000,1740964920000000000,5036,5040,5036,5036,5207,1177815,1178415
2025-03-03 09:23:00.000000000,1740964980000000000,5036,5044,5036,5040,7947,1178415,1178678
2025-03-03 09:24:00.000000000,1740965040000000000,5040,5042,5038,5038,2579,1178678,1178496
2025-03-03 09:25:00.000000000,1740965100000000000,5038,5040,5034,5036,2150,1178496,1178042
2025-03-03 09:26:00.000000000,1740965160000000000,5036,5036,5032,5034,1384,1178042,1177836
2025-03-03 09:27:00.000000000,1740965220000000000,5034,5036,5032,5032,1449,1177836,1177510
2025-03-03 09:28:00.000000000,1740965280000000000,5032,5036,5030,5034,2827,1177510,1176955
2025-03-03 09:29:00.000000000,1740965340000000000,5034,5034,5030,5032,3118,1176955,1176169
2025-03-03 09:30:00.000000000,1740965400000000000,5032,5034,5030,5030,1634,1176169,1175796
2025-03-03 09:31:00.000000000,1740965460000000000,5030,5036,5030,5036,2256,1175796,1174888
2025-03-03 09:32:00.000000000,1740965520000000000,5036,5036,5032,5032,1623,1174888,1174150
2025-03-03 09:33:00.000000000,1740965580000000000,5032,5036,5032,5034,1315,1174150,1173916
2025-03-03 09:34:00.000000000,1740965640000000000,5034,5036,5032,5034,1298,1173916,1173525
2025-03-03 09:35:00.000000000,1740965700000000000,5034,5038,5034,5038,1775,1173525,1173235
2025-03-03 09:36:00.000000000,1740965760000000000,5038,5038,5034,5036,504,1173235,1173094
2025-03-03 09:37:00.000000000,1740965820000000000,5036,5036,5032,5032,1588,1173094,1172894
2025-03-03 09:38:00.000000000,1740965880000000000,5032,5036,5032,5032,587,1172894,1172715
2025-03-03 09:39:00.000000000,1740965940000000000,5032,5034,5032,5032,574,1172715,1172805
2025-03-03 09:40:00.000000000,1740966000000000000,5032,5034,5032,5032,385,1172805,1172918
2025-03-03 09:41:00.000000000,1740966060000000000,5032,5034,5030,5034,3014,1172918,1172919
2025-03-03 09:42:00.000000000,1740966120000000000,5034,5036,5032,5036,4664,1172919,1171650
2025-03-03 09:43:00.000000000,1740966180000000000,5036,5042,5036,5042,7500,1171650,1173598
2025-03-03 09:44:00.000000000,1740966240000000000,5042,5042,5038,5040,7742,1173598,1174433
2025-03-03 09:45:00.000000000,1740966300000000000,5040,5044,5040,5040,7030,1174433,1175865
2025-03-03 09:46:00.000000000,1740966360000000000,5040,5044,5038,5038,5664,1175865,1174956
2025-03-03 09:47:00.000000000,1740966420000000000,5038,5042,5038,5042,1293,1174956,1174893
2025-03-03 09:48:00.000000000,1740966480000000000,5042,5046,5040,5046,2115,1174893,1175242
2025-03-03 09:49:00.000000000,1740966540000000000,5046,5048,5044,5044,2965,1175242,1175497
2025-03-03 09:50:00.000000000,1740966600000000000,5044,5048,5044,5046,3794,1175497,1175210
2025-03-03 09:51:00.000000000,1740966660000000000,5046,5050,5044,5050,3463,1175210,1175905
2025-03-03 09:52:00.000000000,1740966720000000000,5050,5052,5046,5052,5698,1175905,1177178
2025-03-03 09:53:00.000000000,1740966780000000000,5052,5056,5050,5056,5774,1177178,1177422
2025-03-03 09:54:00.000000000,1740966840000000000,5056,5058,5052,5058,4597,1177422,1177222
2025-03-03 09:55:00.000000000,1740966900000000000,5058,5058,5052,5054,5019,1177222,1176611
2025-03-03 09:56:00.000000000,1740966960000000000,5054,5058,5054,5056,2407,1176611,1177007
2025-03-03 09:57:00.000000000,1740967020000000000,5056,5058,5054,5056,3204,1177007,1176714
2025-03-03 09:58:00.000000000,1740967080000000000,5056,5064,5056,5064,10767,1176714,1176399
2025-03-03 09:59:00.000000000,1740967140000000000,5064,5066,5060,5064,7227,1176399,1175593
2025-03-03 10:00:00.000000000,1740967200000000000,5064,5070,5060,5066,15592,1175593,1174689
2025-03-03 10:01:00.000000000,1740967260000000000,5066,5068,5064,5068,4147,1174689,1174188
2025-03-03 10:02:00.000000000,1740967320000000000,5068,5068,5062,5064,6241,1174188,1172503
2025-03-03 10:03:00.000000000,1740967380000000000,5064,5066,5062,5066,7925,1172503,1174766
2025-03-03 10:04:00.000000000,1740967440000000000,5066,5068,5064,5066,7772,1174766,1175457
2025-03-03 10:05:00.000000000,1740967500000000000,5066,5068,5060,5060,3972,1175457,1174458
2025-03-03 10:06:00.000000000,1740967560000000000,5060,5064,5060,5064,2861,1174458,1173097
2025-03-03 10:07:00.000000000,1740967620000000000,5064,5066,5062,5064,7211,1173097,1172064
2025-03-03 10:08:00.000000000,1740967680000000000,5064,5064,5060,5060,5147,1172064,1169868
2025-03-03 10:09:00.000000000,1740967740000000000,5060,5062,5058,5058,5614,1169868,1169792
2025-03-03 10:10:00.000000000,1740967800000000000,5058,5064,5058,5064,3651,1169792,1170137
2025-03-03 10:11:00.000000000,1740967860000000000,5064,5064,5060,5062,1980,1170137,1169973
2025-03-03 10:12:00.000000000,1740967920000000000,5062,5062,5056,5056,3287,1169973,1169812
2025-03-03 10:13:00.000000000,1740967980000000000,5056,5058,5050,5050,4313,1169812,1168999
2025-03-03 10:14:00.000000000,1740968040000000000,5050,5054,5050,5052,2746,1168999,1168031
2025-03-03 10:30:00.000000000,1740969000000000000,5052,5056,5050,5054,5903,1168031,1167147
2025-03-03 10:31:00.000000000,1740969060000000000,5054,5056,5052,5054,2451,1167147,1166283
2025-03-03 10:32:00.000000000,1740969120000000000,5054,5056,5052,5052,1677,1166283,1165448
2025-03-03 10:33:00.000000000,1740969180000000000,5052,5052,5050,5052,4140,1165448,1167244
2025-03-03 10:34:00.000000000,1740969240000000000,5052,5056,5050,5054,1597,1167244,1166760
2025-03-03 10:35:00.000000000,1740969300000000000,5054,5056,5052,5054,488,1166760,1166677
2025-03-03 10:36:00.000000000,1740969360000000000,5054,5056,5052,5052,513,1166677,1166581
2025-03-03 10:37:00.000000000,1740969420000000000,5052,5054,5050,5052,3376,1166581,1167685
2025-03-03 10:38:00.000000000,1740969480000000000,5052,5052,5048,5048,2840,1167685,1166607
2025-03-03 10:39:00.000000000,1740969540000000000,5048,5050,5046,5048,1841,1166607,1166262
2025-03-03 10:40:00.000000000,1740969600000000000,5048,5050,5046,5048,2067,1166262,1166829
2025-03-03 10:41:00.000000000,1740969660000000000,5048,5050,5046,5048,728,1166829,1166837
2025-03-03 10:42:00.000000000,1740969720000000000,5048,5052,5048,5052,745,1166837,1166941
2025-03-03 10:43:00.000000000,1740969780000000000,5052,5052,5050,5052,448,1166941,1166921
2025-03-03 10:44:00.000000000,1740969840000000000,5052,5054,5050,5054,995,1166921,1167068
2025-03-03 10:45:00.000000000,1740969900000000000,5054,5054,5050,5052,1027,1167068,1167071
2025-03-03 10:46:00.000000000,1740969960000000000,5052,5054,5050,5052,578,1167071,1167109
2025-03-03 10:47:00.000000000,1740970020000000000,5052,5052,5050,5050,228,1167109,1167212
2025-03-03 10:48:00.000000000,1740970080000000000,5050,5052,5046,5046,1645,1167212,1166888
2025-03-03 10:49:00.000000000,1740970140000000000,5046,5048,5046,5046,961,1166888,1166722
2025-03-03 10:50:00.000000000,1740970200000000000,5046,5052,5046,5050,639,1166722,1166551
2025-03-03 10:51:00.000000000,1740970260000000000,5050,5052,5050,5052,640,1166551,1166251
2025-03-03 10:52:00.000000000,1740970320000000000,5052,5056,5052,5052,2133,1166251,1165552
2025-03-03 10:53:00.000000000,1740970380000000000,5052,5054,5050,5052,933,1165552,1165357
2025-03-03 10:54:00.000000000,1740970440000000000,5052,5052,5050,5050,370,1165357,1165271
2025-03-03 10:55:00.000000000,1740970500000000000,5050,5054,5050,5050,457,1165271,1165308
2025-03-03 10:56:00.000000000,1740970560000000000,5050,5052,5050,5052,464,1165308,1165154
2025-03-03 10:57:00.000000000,1740970620000000000,5052,5054,5052,5054,1855,1165154,1164232
2025-03-03 10:58:00.000000000,1740970680000000000,5054,5054,5052,5052,2832,1164232,1163405
2025-03-03 10:59:00.000000000,1740970740000000000,5052,5052,5050,5050,1403,1163405,1162759
2025-03-03 11:00:00.000000000,1740970800000000000,5050,5050,5044,5044,2279,1162759,1163095
2025-03-03 11:01:00.000000000,1740970860000000000,5044,5048,5044,5044,2146,1163095,1162922
2025-03-03 11:02:00.000000000,1740970920000000000,5044,5046,5042,5042,937,1162922,1162668
2025-03-03 11:03:00.000000000,1740970980000000000,5042,5044,5042,5044,775,1162668,1162332
2025-03-03 11:04:00.000000000,1740971040000000000,5044,5044,5042,5042,1862,1162332,1162299
2025-03-03 11:05:00.000000000,1740971100000000000,5042,5046,5040,5040,4006,1162299,1161877
2025-03-03 11:06:00.000000000,1740971160000000000,5040,5042,5038,5040,1608,1161877,1161362
2025-03-03 11:07:00.000000000,1740971220000000000,5040,5044,5040,5042,1294,1161362,1161308
2025-03-03 11:08:00.000000000,1740971280000000000,5042,5044,5040,5044,607,1161308,1161305
2025-03-03 11:09:00.000000000,1740971340000000000,5044,5044,5042,5044,535,1161305,1161397
2025-03-03 11:10:00.000000000,1740971400000000000,5044,5048,5042,5046,1277,1161397,1161123
2025-03-03 11:11:00.000000000,1740971460000000000,5046,5046,5040,5042,1560,1161123,1160847
2025-03-03 11:12:00.000000000,1740971520000000000,5042,5044,5040,5044,566,1160847,1160434
2025-03-03 11:13:00.000000000,1740971580000000000,5044,5044,5040,5042,702,1160434,1160275
2025-03-03 11:14:00.000000000,1740971640000000000,5042,5042,5038,5040,1519,1160275,1160170
2025-03-03 11:15:00.000000000,1740971700000000000,5040,5046,5040,5044,1052,1160170,1160179
2025-03-03 11:16:00.000000000,1740971760000000000,5044,5044,5040,5040,406,1160179,1160107
2025-03-03 11:17:00.000000000,1740971820000000000,5040,5042,5040,5040,202,1160107,1160064
2025-03-03 11:18:00.000000000,1740971880000000000,5040,5042,5036,5036,2030,1160064,1160007
2025-03-03 11:19:00.000000000,1740971940000000000,5036,5040,5036,5038,1319,1160007,1159896
2025-03-03 11:20:00.000000000,1740972000000000000,5038,5038,5036,5036,726,1159896,1159749
2025-03-03 11:21:00.000000000,1740972060000000000,5036,5038,5034,5034,1793,1159749,1159674
2025-03-03 11:22:00.000000000,1740972120000000000,5034,5040,5034,5036,1258,1159674,1159786
2025-03-03 11:23:00.000000000,1740972180000000000,5036,5040,5036,5038,531,1159786,1159634
2025-03-03 11:24:00.000000000,1740972240000000000,5038,5038,5032,5032,1682,1159634,1159558
2025-03-03 11:25:00.000000000,1740972300000000000,5032,5034,5030,5032,2520,1159558,1159348
2025-03-03 11:26:00.000000000,1740972360000000000,5032,5034,5030,5030,1611,1159348,1159804
2025-03-03 11:27:00.000000000,1740972420000000000,5030,5032,5028,5028,2303,1159804,1159420
2025-03-03 11:28:00.000000000,1740972480000000000,5028,5034,5028,5034,2401,1159420,1158867
2025-03-03 11:29:00.000000000,1740972540000000000,5034,5040,5032,5038,2270,1158867,1158702
2025-03-03 13:30:00.000000000,1740979800000000000,5038,5042,5034,5034,7034,1158702,1158179
2025-03-03 13:31:00.000000000,1740979860000000000,5034,5036,5030,5032,5040,1158179,1159014
2025-03-03 13:32:00.000000000,1740979920000000000,5032,5032,5030,5030,2742,1159014,1158844
2025-03-03 13:33:00.000000000,1740979980000000000,5030,5034,5030,5034,1771,1158844,1158805
2025-03-03 13:34:00.000000000,1740980040000000000,5034,5034,5032,5034,1272,1158805,1158791
2025-03-03 13:35:00.000000000,1740980100000000000,5034,5036,5034,5034,514,1158791,1158816
2025-03-03 13:36:00.000000000,1740980160000000000,5034,5036,5034,5034,375,1158816,1158757
2025-03-03 13:37:00.000000000,1740980220000000000,5034,5036,5030,5032,1868,1158757,1158634
2025-03-03 13:38:00.000000000,1740980280000000000,5032,5032,5028,5030,2344,1158634,1159187
2025-03-03 13:39:00.000000000,1740980340000000000,5030,5032,5030,5030,357,1159187,1159095
2025-03-03 13:40:00.000000000,1740980400000000000,5030,5032,5030,5030,418,1159095,1159205
2025-03-03 13:41:00.000000000,1740980460000000000,5030,5032,5030,5030,602,1159205,1159205
2025-03-03 13:42:00.000000000,1740980520000000000,5030,5034,5030,5034,1058,1159205,1159186
2025-03-03 13:43:00.000000000,1740980580000000000,5034,5038,5032,5038,1789,1159186,1159642
2025-03-03 13:44:00.000000000,1740980640000000000,5038,5038,5034,5038,1091,1159642,1159693
2025-03-03 13:45:00.000000000,1740980700000000000,5038,5038,5034,5034,1539,1159693,1159569
2025-03-03 13:46:00.000000000,1740980760000000000,5034,5036,5032,5032,1649,1159569,1159262
2025-03-03 13:47:00.000000000,1740980820000000000,5032,5034,5030,5032,1067,1159262,1159557
2025-03-03 13:48:00.000000000,1740980880000000000,5032,5034,5032,5032,418,1159557,1159633
2025-03-03 13:49:00.000000000,1740980940000000000,5032,5034,5030,5030,641,1159633,1159529
2025-03-03 13:50:00.000000000,1740981000000000000,5030,5032,5028,5028,4270,1159529,1158160
2025-03-03 13:51:00.000000000,1740981060000000000,5028,5030,5028,5028,891,1158160,1158006
2025-03-03 13:52:00.000000000,1740981120000000000,5028,5030,5028,5030,442,1158006,1157937
2025-03-03 13:53:00.000000000,1740981180000000000,5030,5032,5028,5030,1051,1157937,1158011
2025-03-03 13:54:00.000000000,1740981240000000000,5030,5032,5028,5032,1044,1158011,1158108
2025-03-03 13:55:00.000000000,1740981300000000000,5032,5034,5030,5030,886,1158108,1158386
2025-03-03 13:56:00.000000000,1740981360000000000,5030,5032,5030,5030,489,1158386,1158345
2025-03-03 13:57:00.000000000,1740981420000000000,5030,5032,5030,5032,681,1158345,1158172
2025-03-03 13:58:00.000000000,1740981480000000000,5032,5032,5030,5030,187,1158172,1158224
2025-03-03 13:59:00.000000000,1740981540000000000,5030,5032,5028,5028,1943,1158224,1158869
2025-03-03 14:00:00.000000000,1740981600000000000,5028,5030,5028,5028,591,1158869,1158727
2025-03-03 14:01:00.000000000,1740981660000000000,5028,5030,5028,5028,597,1158727,1158463
2025-03-03 14:02:00.000000000,1740981720000000000,5028,5030,5026,5026,2203,1158463,1158450
