datetime,datetime_nano,KQ.m@DCE.y.open,KQ.m@DCE.y.high,KQ.m@DCE.y.low,KQ.m@DCE.y.close,KQ.m@DCE.y.volume,KQ.m@DCE.y.open_oi,KQ.m@DCE.y.close_oi
2023-08-01 09:21:00.000000000,1690852860000000000,8032,8034,8028,8028,1819,404297,404073
2023-08-01 09:22:00.000000000,1690852920000000000,8028,8030,8022,8024,1558,404073,403941
2023-08-01 09:23:00.000000000,1690852980000000000,8024,8024,8020,8024,1930,403941,404083
2023-08-01 09:24:00.000000000,1690853040000000000,8024,8028,8022,8026,1131,404083,404315
2023-08-01 09:25:00.000000000,1690853100000000000,8026,8026,8018,8024,1971,404315,404416
2023-08-01 09:26:00.000000000,1690853160000000000,8024,8026,8022,8022,862,404416,404370
2023-08-01 09:27:00.000000000,1690853220000000000,8022,8024,8018,8022,1028,404370,404369
2023-08-01 09:28:00.000000000,1690853280000000000,8022,8024,8020,8020,559,404369,404445
2023-08-01 09:29:00.000000000,1690853340000000000,8020,8024,8020,8024,565,404445,404499
2023-08-01 09:30:00.000000000,1690853400000000000,8024,8024,8016,8020,2311,404499,404634
2023-08-01 09:31:00.000000000,1690853460000000000,8020,8028,8018,8024,1758,404634,404598
2023-08-01 09:32:00.000000000,1690853520000000000,8024,8028,8020,8026,1235,404598,404676
2023-08-01 09:33:00.000000000,1690853580000000000,8026,8026,8022,8022,1015,404676,404909
2023-08-01 09:34:00.000000000,1690853640000000000,8022,8022,8014,8022,1790,404909,404897
2023-08-01 09:35:00.000000000,1690853700000000000,8022,8026,8020,8026,1156,404897,404973
2023-08-01 09:36:00.000000000,1690853760000000000,8026,8028,8022,8026,1006,404973,404866
2023-08-01 09:37:00.000000000,1690853820000000000,8026,8026,8022,8024,544,404866,404975
2023-08-01 09:38:00.000000000,1690853880000000000,8024,8030,8024,8030,1295,404975,404815
2023-08-01 09:39:00.000000000,1690853940000000000,8030,8030,8024,8026,1248,404815,404597
2023-08-01 09:40:00.000000000,1690854000000000000,8026,8026,8016,8022,2090,404597,404999
2023-08-01 09:41:00.000000000,1690854060000000000,8022,8028,8020,8020,1310,404999,404998
2023-08-01 09:42:00.000000000,1690854120000000000,8020,8024,8018,8022,1264,404998,404930
2023-08-01 09:43:00.000000000,1690854180000000000,8022,8024,8022,8024,486,404930,404886
2023-08-01 09:44:00.000000000,1690854240000000000,8024,8026,8022,8022,459,404886,404913
2023-08-01 09:45:00.000000000,1690854300000000000,8022,8024,8014,8020,2216,404913,405114
2023-08-01 09:46:00.000000000,1690854360000000000,8020,8024,8020,8022,1045,405114,405130
2023-08-01 09:47:00.000000000,1690854420000000000,8022,8024,8010,8010,2779,405130,404995
2023-08-01 09:48:00.000000000,1690854480000000000,8010,8014,8008,8010,3358,404995,405044
2023-08-01 09:49:00.000000000,1690854540000000000,8010,8020,8010,8018,1742,405044,405045
2023-08-01 09:50:00.000000000,1690854600000000000,8018,8022,8016,8020,1483,405045,404994
2023-08-01 09:51:00.000000000,1690854660000000000,8020,8022,8016,8020,833,404994,405149
2023-08-01 09:52:00.000000000,1690854720000000000,8020,8024,8020,8022,1060,405149,405222
2023-08-01 09:53:00.000000000,1690854780000000000,8022,8028,8022,8026,2004,405222,405073
2023-08-01 09:54:00.000000000,1690854840000000000,8026,8028,8022,8024,1228,405073,404990
2023-08-01 09:55:00.000000000,1690854900000000000,8024,8026,8018,8018,692,404990,404768
2023-08-01 09:56:00.000000000,1690854960000000000,8018,8024,8018,8020,1312,404768,404951
2023-08-01 09:57:00.000000000,1690855020000000000,8020,8022,8018,8020,571,404951,405039
2023-08-01 09:58:00.000000000,1690855080000000000,8020,8022,8016,8022,762,405039,405004
2023-08-01 09:59:00.000000000,1690855140000000000,8022,8022,8016,8018,1116,405004,404787
2023-08-01 10:00:00.000000000,1690855200000000000,8018,8020,8012,8014,2223,404787,404958
2023-08-01 10:01:00.000000000,1690855260000000000,8014,8018,8010,8016,1838,404958,405106
2023-08-01 10:02:00.000000000,1690855320000000000,8016,8016,8010,8012,926,405106,405255
2023-08-01 10:03:00.000000000,1690855380000000000,8012,8016,8010,8016,1534,405255,405226
2023-08-01 10:04:00.000000000,1690855440000000000,8016,8016,8012,8014,606,405226,405257
2023-08-01 10:05:00.000000000,1690855500000000000,8014,8018,8012,8014,1004,405257,405201
2023-08-01 10:06:00.000000000,1690855560000000000,8014,8014,8010,8010,1130,405201,405438
2023-08-01 10:07:00.000000000,1690855620000000000,8010,8020,8010,8020,1884,405438,405200
2023-08-01 10:08:00.000000000,1690855680000000000,8020,8026,8020,8026,2316,405200,404648
2023-08-01 10:09:00.000000000,1690855740000000000,8026,8028,8024,8026,2069,404648,404668
2023-08-01 10:10:00.000000000,1690855800000000000,8026,8030,8026,8030,1499,404668,404524
2023-08-01 10:11:00.000000000,1690855860000000000,8030,8030,8026,8028,1120,404524,404533
2023-08-01 10:12:00.000000000,1690855920000000000,8028,8036,8028,8036,1963,404533,404373
2023-08-01 10:13:00.000000000,1690855980000000000,8036,8036,8028,8028,2070,404373,403771
2023-08-01 10:14:00.000000000,1690856040000000000,8028,8030,8022,8024,1118,403771,403256
2023-08-01 10:30:00.000000000,1690857000000000000,8022,8026,8020,8022,2462,403256,402883
2023-08-01 10:31:00.000000000,1690857060000000000,8022,8030,8018,8026,3240,402883,402795
2023-08-01 10:32:00.000000000,1690857120000000000,8026,8030,8024,8028,1607,402795,402369
2023-08-01 10:33:00.000000000,1690857180000000000,8028,8028,8020,8022,1807,402369,402221
2023-08-01 10:34:00.000000000,1690857240000000000,8022,8026,8022,8024,1183,402221,402147
2023-08-01 10:35:00.000000000,1690857300000000000,8024,8026,8018,8020,749,402147,402287
2023-08-01 10:36:00.000000000,1690857360000000000,8020,8022,8018,8020,1085,402287,402268
2023-08-01 10:37:00.000000000,1690857420000000000,8020,8026,8018,8026,1131,402268,402601
2023-08-01 10:38:00.000000000,1690857480000000000,8026,8028,8020,8022,1203,402601,402734
2023-08-01 10:39:00.000000000,1690857540000000000,8022,8022,8018,8020,946,402734,402790
2023-08-01 10:40:00.000000000,1690857600000000000,8020,8024,8018,8018,635,402790,402917
2023-08-01 10:41:00.000000000,1690857660000000000,8018,8020,8016,8018,842,402917,402908
2023-08-01 10:42:00.000000000,1690857720000000000,8018,8020,8016,8018,644,402908,403054
2023-08-01 10:43:00.000000000,1690857780000000000,8018,8024,8018,8020,913,403054,402963
2023-08-01 10:44:00.000000000,1690857840000000000,8020,8026,8020,8024,689,402963,403050
2023-08-01 10:45:00.000000000,1690857900000000000,8024,8028,8022,8026,912,403050,402872
2023-08-01 10:46:00.000000000,1690857960000000000,8026,8032,8026,8030,3503,402872,402638
2023-08-01 10:47:00.000000000,1690858020000000000,8030,8030,8026,8026,1286,402638,402319
2023-08-01 10:48:00.000000000,1690858080000000000,8026,8026,8020,8024,1101,402319,402131
2023-08-01 10:49:00.000000000,1690858140000000000,8024,8026,8022,8024,584,402131,402041
2023-08-01 10:50:00.000000000,1690858200000000000,8024,8030,8024,8026,1420,402041,401984
2023-08-01 10:51:00.000000000,1690858260000000000,8026,8030,8024,8028,794,401984,401894
2023-08-01 10:52:00.000000000,1690858320000000000,8028,8028,8024,8026,558,401894,401982
2023-08-01 10:53:00.000000000,1690858380000000000,8026,8026,8022,8024,459,401982,401938
2023-08-01 10:54:00.000000000,1690858440000000000,8024,8026,8020,8022,549,401938,401811
2023-08-01 10:55:00.000000000,1690858500000000000,8022,8024,8016,8016,2146,401811,402001
2023-08-01 10:56:00.000000000,1690858560000000000,8016,8020,8016,8020,1060,402001,402130
2023-08-01 10:57:00.000000000,1690858620000000000,8020,8022,8018,8022,649,402130,402136
2023-08-01 10:58:00.000000000,1690858680000000000,8022,8024,8020,8022,344,402136,402142
2023-08-01 10:59:00.000000000,1690858740000000000,8022,8026,8022,8024,891,402142,402139
2023-08-01 11:00:00.000000000,1690858800000000000,8024,8024,8020,8022,1040,402139,402391
2023-08-01 11:01:00.000000000,1690858860000000000,8022,8030,8022,8030,1332,402391,402222
2023-08-01 11:02:00.000000000,1690858920000000000,8030,8032,8028,8030,1653,402222,402135
2023-08-01 11:03:00.000000000,1690858980000000000,8030,8032,8028,8032,1094,402135,402086
2023-08-01 11:04:00.000000000,1690859040000000000,8032,8044,8030,8044,4122,402086,401679
2023-08-01 11:05:00.000000000,1690859100000000000,8044,8046,8036,8040,4349,401679,400969
2023-08-01 11:06:00.000000000,1690859160000000000,8040,8052,8040,8052,4798,400969,400347
2023-08-01 11:07:00.000000000,1690859220000000000,8052,8056,8050,8054,3165,400347,400142
2023-08-01 11:08:00.000000000,1690859280000000000,8054,8054,8048,8050,3272,400142,399860
2023-08-01 11:09:00.000000000,1690859340000000000,8050,8054,8048,8054,2820,399860,399838
2023-08-01 11:10:00.000000000,1690859400000000000,8054,8056,8048,8048,2044,399838,399779
2023-08-01 11:11:00.000000000,1690859460000000000,8048,8054,8048,8052,1715,399779,399836
2023-08-01 11:12:00.000000000,1690859520000000000,8052,8060,8050,8060,2582,399836,399807
2023-08-01 11:13:00.000000000,1690859580000000000,8060,8060,8052,8052,2068,399807,399524
2023-08-01 11:14:00.000000000,1690859640000000000,8052,8064,8052,8064,3488,399524,399639
2023-08-01 11:15:00.000000000,1690859700000000000,8064,8064,8056,8058,3156,399639,399688
2023-08-01 11:16:00.000000000,1690859760000000000,8058,8058,8050,8052,2961,399688,399109
2023-08-01 11:17:00.000000000,1690859820000000000,8052,8062,8052,8054,2751,399109,399579
2023-08-01 11:18:00.000000000,1690859880000000000,8054,8060,8054,8058,1049,399579,399658
2023-08-01 11:19:00.000000000,1690859940000000000,8058,8062,8056,8060,1072,399658,399737
2023-08-01 11:20:00.000000000,1690860000000000000,8060,8062,8058,8062,1634,399737,399935
2023-08-01 11:21:00.000000000,1690860060000000000,8062,8062,8056,8058,786,399935,399935
2023-08-01 11:22:00.000000000,1690860120000000000,8058,8060,8052,8056,1411,399935,399958
2023-08-01 11:23:00.000000000,1690860180000000000,8056,8060,8054,8056,1353,399958,399935
2023-08-01 11:24:00.000000000,1690860240000000000,8056,8060,8052,8058,1480,399935,399730
2023-08-01 11:25:00.000000000,1690860300000000000,8058,8062,8052,8054,1791,399730,399349
2023-08-01 11:26:00.000000000,1690860360000000000,8054,8056,8048,8050,2763,399349,398635
2023-08-01 11:27:00.000000000,1690860420000000000,8050,8054,8046,8048,1542,398635,398633
2023-08-01 11:28:00.000000000,1690860480000000000,8048,8052,8048,8048,554,398633,398607
2023-08-01 11:29:00.000000000,1690860540000000000,8048,8054,8048,8052,1316,398607,398329
2023-08-01 13:30:00.000000000,1690867800000000000,8050,8052,8046,8052,2711,398329,397899
2023-08-01 13:31:00.000000000,1690867860000000000,8052,8062,8052,8062,2484,397899,397922
2023-08-01 13:32:00.000000000,1690867920000000000,8062,8062,8056,8060,1848,397922,397778
2023-08-01 13:33:00.000000000,1690867980000000000,8060,8060,8054,8056,1239,397778,397866
2023-08-01 13:34:00.000000000,1690868040000000000,8056,8060,8054,8060,1434,397866,397856
2023-08-01 13:35:00.000000000,1690868100000000000,8060,8060,8056,8056,1474,397856,397909
2023-08-01 13:36:00.000000000,1690868160000000000,8056,8060,8054,8056,1049,397909,398323
2023-08-01 13:37:00.000000000,1690868220000000000,8056,8058,8052,8052,975,398323,398237
2023-08-01 13:38:00.000000000,1690868280000000000,8052,8064,8052,8064,2190,398237,398400
2023-08-01 13:39:00.000000000,1690868340000000000,8064,8066,8060,8062,1614,398400,398367
2023-08-01 13:40:00.000000000,1690868400000000000,8062,8066,8062,8062,933,398367,398404
2023-08-01 13:41:00.000000000,1690868460000000000,8062,8064,8060,8060,931,398404,398208
2023-08-01 13:42:00.000000000,1690868520000000000,8060,8062,8054,8056,1250,398208,398069
2023-08-01 13:43:00.000000000,1690868580000000000,8056,8056,8050,8054,1781,398069,397802
2023-08-01 13:44:00.000000000,1690868640000000000,8054,8060,8052,8060,744,397802,397793
2023-08-01 13:45:00.000000000,1690868700000000000,8060,8064,8058,8062,1211,397793,398001
2023-08-01 13:46:00.000000000,1690868760000000000,8062,8064,8058,8058,433,398001,397959
2023-08-01 13:47:00.000000000,1690868820000000000,8058,8060,8058,8058,1002,397959,398140
2023-08-01 13:48:00.000000000,1690868880000000000,8058,8062,8056,8056,834,398140,398073
2023-08-01 13:49:00.000000000,1690868940000000000,8056,8058,8052,8052,673,398073,397852
2023-08-01 13:50:00.000000000,1690869000000000000,8052,8056,8052,8054,1445,397852,397484
2023-08-01 13:51:00.000000000,1690869060000000000,8054,8058,8054,8056,692,397484,397710
2023-08-01 13:52:00.000000000,1690869120000000000,8056,8058,8054,8056,536,397710,397469
2023-08-01 13:53:00.000000000,1690869180000000000,8056,8062,8056,8060,1565,397469,397845
2023-08-01 13:54:00.000000000,1690869240000000000,8060,8062,8054,8056,794,397845,397625
2023-08-01 13:55:00.000000000,1690869300000000000,8056,8056,8052,8054,756,397625,397759
2023-08-01 13:56:00.000000000,1690869360000000000,8054,8056,8052,8054,646,397759,397577
2023-08-01 13:57:00.000000000,1690869420000000000,8054,8056,8054,8056,127,397577,397535
2023-08-01 13:58:00.000000000,1690869480000000000,8056,8060,8056,8056,818,397535,397343
2023-08-01 13:59:00.000000000,1690869540000000000,8056,8058,8054,8056,1023,397343,397306
2023-08-01 14:00:00.000000000,1690869600000000000,8056,8060,8052,8058,1083,397306,397100
2023-08-01 14:01:00.000000000,1690869660000000000,8058,8062,8058,8060,1752,397100,397241
2023-08-01 14:02:00.000000000,1690869720000000000,8060,8064,8058,8062,2100,397241,397524
2023-08-01 14:03:00.000000000,1690869780000000000,8062,8064,8060,8062,820,397524,397513
2023-08-01 14:04:00.000000000,1690869840000000000,8062,8066,8062,8064,843,397513,397704
2023-08-01 14:05:00.000000000,1690869900000000000,8064,8066,8062,8066,1254,397704,397852
2023-08-01 14:06:00.000000000,1690869960000000000,8066,8066,8060,8064,1743,397852,397841
2023-08-01 14:07:00.000000000,1690870020000000000,8064,8066,8060,8062,1137,397841,397721
2023-08-01 14:08:00.000000000,1690870080000000000,8062,8064,8060,8064,587,397721,397568
2023-08-01 14:09:00.000000000,1690870140000000000,8064,8064,8058,8062,1650,397568,397430
2023-08-01 14:10:00.000000000,1690870200000000000,8062,8064,8062,8062,401,397430,397446
2023-08-01 14:11:00.000000000,1690870260000000000,8062,8064,8060,8060,1052,397446,397743
2023-08-01 14:12:00.000000000,1690870320000000000,8060,8060,8058,8060,375,397743,397511
2023-08-01 14:13:00.000000000,1690870380000000000,8060,8062,8058,8060,1089,397511,397347
2023-08-01 14:14:00.000000000,1690870440000000000,8060,8060,8054,8058,1317,397347,397029
2023-08-01 14:15:00.000000000,1690870500000000000,8058,8060,8056,8060,936,397029,397138
