datetime,datetime_nano,KQ.m@DCE.eg.open,KQ.m@DCE.eg.high,KQ.m@DCE.eg.low,KQ.m@DCE.eg.close,KQ.m@DCE.eg.volume,KQ.m@DCE.eg.open_oi,KQ.m@DCE.eg.close_oi
2021-10-29 21:54:00.000000000,1635515640000000000,5536,5546,5532,5546,2021,172547,172731
2021-10-29 21:55:00.000000000,1635515700000000000,5546,5546,5530,5540,2050,172731,172980
2021-10-29 21:56:00.000000000,1635515760000000000,5540,5556,5540,5555,1983,172980,173058
2021-10-29 21:57:00.000000000,1635515820000000000,5555,5558,5545,5550,1444,173058,173119
2021-10-29 21:58:00.000000000,1635515880000000000,5550,5559,5549,5558,1347,173119,173231
2021-10-29 21:59:00.000000000,1635515940000000000,5558,5558,5537,5542,1776,173231,173224
2021-10-29 22:00:00.000000000,1635516000000000000,5542,5543,5525,5528,2740,173224,173084
2021-10-29 22:01:00.000000000,1635516060000000000,5528,5538,5528,5533,1594,173084,173115
2021-10-29 22:02:00.000000000,1635516120000000000,5533,5549,5529,5546,1606,173115,173024
2021-10-29 22:03:00.000000000,1635516180000000000,5546,5546,5522,5525,1885,173024,172955
2021-10-29 22:04:00.000000000,1635516240000000000,5525,5530,5510,5525,3347,172955,172934
2021-10-29 22:05:00.000000000,1635516300000000000,5525,5531,5517,5526,2538,172934,173060
2021-10-29 22:06:00.000000000,1635516360000000000,5526,5531,5507,5520,3592,173060,173277
2021-10-29 22:07:00.000000000,1635516420000000000,5520,5527,5519,5523,1195,173277,173254
2021-10-29 22:08:00.000000000,1635516480000000000,5523,5525,5519,5520,1126,173254,173341
2021-10-29 22:09:00.000000000,1635516540000000000,5520,5531,5517,5528,1500,173341,173213
2021-10-29 22:10:00.000000000,1635516600000000000,5528,5528,5512,5520,1481,173213,173363
2021-10-29 22:11:00.000000000,1635516660000000000,5520,5526,5515,5523,1295,173363,173537
2021-10-29 22:12:00.000000000,1635516720000000000,5523,5527,5520,5525,1233,173537,173587
2021-10-29 22:13:00.000000000,1635516780000000000,5525,5536,5525,5535,1656,173587,173622
2021-10-29 22:14:00.000000000,1635516840000000000,5535,5536,5514,5515,1865,173622,173549
2021-10-29 22:15:00.000000000,1635516900000000000,5515,5521,5508,5511,2788,173549,173684
2021-10-29 22:16:00.000000000,1635516960000000000,5511,5517,5507,5512,1433,173684,173665
2021-10-29 22:17:00.000000000,1635517020000000000,5512,5522,5500,5502,2357,173665,173577
2021-10-29 22:18:00.000000000,1635517080000000000,5502,5523,5502,5523,3219,173577,173179
2021-10-29 22:19:00.000000000,1635517140000000000,5523,5533,5517,5522,2779,173179,173148
2021-10-29 22:20:00.000000000,1635517200000000000,5522,5530,5517,5529,2235,173148,173281
2021-10-29 22:21:00.000000000,1635517260000000000,5529,5538,5521,5530,2841,173281,172956
2021-10-29 22:22:00.000000000,1635517320000000000,5530,5536,5524,5528,2027,172956,172424
2021-10-29 22:23:00.000000000,1635517380000000000,5528,5536,5527,5534,1392,172424,172354
2021-10-29 22:24:00.000000000,1635517440000000000,5534,5535,5527,5528,1157,172354,172162
2021-10-29 22:25:00.000000000,1635517500000000000,5528,5537,5525,5525,1201,172162,172086
2021-10-29 22:26:00.000000000,1635517560000000000,5525,5529,5514,5515,1851,172086,171921
2021-10-29 22:27:00.000000000,1635517620000000000,5515,5533,5515,5530,1355,171921,171756
2021-10-29 22:28:00.000000000,1635517680000000000,5530,5547,5529,5538,2187,171756,171617
2021-10-29 22:29:00.000000000,1635517740000000000,5538,5541,5531,5535,1120,171617,171585
2021-10-29 22:30:00.000000000,1635517800000000000,5535,5535,5526,5530,1365,171585,171544
2021-10-29 22:31:00.000000000,1635517860000000000,5530,5547,5530,5542,1791,171544,171532
2021-10-29 22:32:00.000000000,1635517920000000000,5542,5546,5531,5546,1335,171532,171530
2021-10-29 22:33:00.000000000,1635517980000000000,5546,5568,5546,5568,2932,171530,171442
2021-10-29 22:34:00.000000000,1635518040000000000,5568,5574,5556,5566,2972,171442,171587
2021-10-29 22:35:00.000000000,1635518100000000000,5566,5586,5566,5581,3723,171587,171504
2021-10-29 22:36:00.000000000,1635518160000000000,5581,5583,5561,5566,2379,171504,171259
2021-10-29 22:37:00.000000000,1635518220000000000,5566,5569,5555,5557,1725,171259,171282
2021-10-29 22:38:00.000000000,1635518280000000000,5557,5568,5557,5564,1127,171282,171273
2021-10-29 22:39:00.000000000,1635518340000000000,5564,5564,5551,5563,1587,171273,171151
2021-10-29 22:40:00.000000000,1635518400000000000,5563,5570,5558,5566,1447,171151,171288
2021-10-29 22:41:00.000000000,1635518460000000000,5566,5566,5554,5559,1057,171288,171254
2021-10-29 22:42:00.000000000,1635518520000000000,5559,5567,5548,5550,1434,171254,171131
2021-10-29 22:43:00.000000000,1635518580000000000,5550,5562,5549,5559,1433,171131,171053
2021-10-29 22:44:00.000000000,1635518640000000000,5559,5564,5552,5555,1109,171053,170996
2021-10-29 22:45:00.000000000,1635518700000000000,5555,5579,5554,5579,1963,170996,170945
2021-10-29 22:46:00.000000000,1635518760000000000,5579,5580,5566,5571,1819,170945,170981
2021-10-29 22:47:00.000000000,1635518820000000000,5571,5595,5570,5595,2905,170981,170399
2021-10-29 22:48:00.000000000,1635518880000000000,5595,5597,5581,5583,2158,170399,170315
2021-10-29 22:49:00.000000000,1635518940000000000,5583,5600,5581,5597,2498,170315,169813
2021-10-29 22:50:00.000000000,1635519000000000000,5597,5608,5582,5607,2588,169813,169637
2021-10-29 22:51:00.000000000,1635519060000000000,5607,5620,5589,5613,4099,169637,169437
2021-10-29 22:52:00.000000000,1635519120000000000,5613,5615,5597,5600,2317,169437,169213
2021-10-29 22:53:00.000000000,1635519180000000000,5600,5606,5597,5604,1060,169213,169323
2021-10-29 22:54:00.000000000,1635519240000000000,5604,5613,5597,5609,1520,169323,169248
2021-10-29 22:55:00.000000000,1635519300000000000,5609,5609,5593,5593,1645,169248,168958
2021-10-29 22:56:00.000000000,1635519360000000000,5593,5601,5587,5601,1996,168958,168749
2021-10-29 22:57:00.000000000,1635519420000000000,5601,5612,5600,5602,1571,168749,168578
2021-10-29 22:58:00.000000000,1635519480000000000,5602,5610,5599,5601,899,168578,168250
2021-10-29 22:59:00.000000000,1635519540000000000,5601,5608,5601,5605,1877,168250,167355
2021-11-01 09:00:00.000000000,1635728400000000000,5618,5627,5561,5569,6646,167355,166923
2021-11-01 09:01:00.000000000,1635728460000000000,5569,5586,5553,5573,6048,166923,166321
2021-11-01 09:02:00.000000000,1635728520000000000,5573,5580,5554,5575,5254,166321,165805
2021-11-01 09:03:00.000000000,1635728580000000000,5575,5606,5573,5595,3735,165805,165959
2021-11-01 09:04:00.000000000,1635728640000000000,5595,5600,5574,5578,3307,165959,165715
2021-11-01 09:05:00.000000000,1635728700000000000,5578,5589,5567,5576,2892,165715,165503
2021-11-01 09:06:00.000000000,1635728760000000000,5576,5596,5576,5588,2260,165503,165555
2021-11-01 09:07:00.000000000,1635728820000000000,5588,5604,5578,5600,2713,165555,165367
2021-11-01 09:08:00.000000000,1635728880000000000,5600,5610,5585,5605,2782,165367,165235
2021-11-01 09:09:00.000000000,1635728940000000000,5605,5678,5601,5647,7176,165235,164862
2021-11-01 09:10:00.000000000,1635729000000000000,5647,5659,5627,5649,4600,164862,164917
2021-11-01 09:11:00.000000000,1635729060000000000,5649,5675,5642,5666,4099,164917,165358
2021-11-01 09:12:00.000000000,1635729120000000000,5666,5686,5655,5681,4528,165358,165989
2021-11-01 09:13:00.000000000,1635729180000000000,5681,5685,5670,5677,3335,165989,166357
2021-11-01 09:14:00.000000000,1635729240000000000,5677,5698,5671,5692,3847,166357,166500
2021-11-01 09:15:00.000000000,1635729300000000000,5692,5696,5674,5678,4181,166500,166051
2021-11-01 09:16:00.000000000,1635729360000000000,5678,5679,5664,5674,3056,166051,165843
2021-11-01 09:17:00.000000000,1635729420000000000,5674,5677,5653,5657,2430,165843,165517
2021-11-01 09:18:00.000000000,1635729480000000000,5657,5657,5634,5635,3558,165517,165787
2021-11-01 09:19:00.000000000,1635729540000000000,5635,5638,5622,5635,2827,165787,165813
2021-11-01 09:20:00.000000000,1635729600000000000,5635,5636,5621,5631,2700,165813,165770
2021-11-01 09:21:00.000000000,1635729660000000000,5631,5635,5623,5632,1878,165770,165845
2021-11-01 09:22:00.000000000,1635729720000000000,5632,5637,5624,5635,1571,165845,165928
2021-11-01 09:23:00.000000000,1635729780000000000,5635,5642,5630,5633,1645,165928,165646
2021-11-01 09:24:00.000000000,1635729840000000000,5633,5633,5612,5625,3000,165646,165625
2021-11-01 09:25:00.000000000,1635729900000000000,5625,5628,5613,5614,1875,165625,165513
2021-11-01 09:26:00.000000000,1635729960000000000,5614,5614,5606,5611,2275,165513,165614
2021-11-01 09:27:00.000000000,1635730020000000000,5611,5623,5607,5620,1594,165614,165546
2021-11-01 09:28:00.000000000,1635730080000000000,5620,5625,5615,5622,1596,165546,165647
2021-11-01 09:29:00.000000000,1635730140000000000,5622,5625,5612,5621,2048,165647,165643
2021-11-01 09:30:00.000000000,1635730200000000000,5621,5622,5611,5616,1529,165643,165714
2021-11-01 09:31:00.000000000,1635730260000000000,5616,5625,5608,5624,1545,165714,165625
2021-11-01 09:32:00.000000000,1635730320000000000,5624,5647,5624,5645,2041,165625,165546
2021-11-01 09:33:00.000000000,1635730380000000000,5645,5653,5644,5650,1554,165546,165521
2021-11-01 09:34:00.000000000,1635730440000000000,5650,5661,5645,5655,2277,165521,165511
2021-11-01 09:35:00.000000000,1635730500000000000,5655,5655,5643,5652,1650,165511,165368
2021-11-01 09:36:00.000000000,1635730560000000000,5652,5652,5639,5648,1554,165368,165398
2021-11-01 09:37:00.000000000,1635730620000000000,5648,5666,5645,5649,1718,165398,165332
2021-11-01 09:38:00.000000000,1635730680000000000,5649,5657,5639,5656,1100,165332,165278
2021-11-01 09:39:00.000000000,1635730740000000000,5656,5660,5650,5660,1097,165278,165304
2021-11-01 09:40:00.000000000,1635730800000000000,5660,5661,5652,5658,1307,165304,165101
2021-11-01 09:41:00.000000000,1635730860000000000,5658,5667,5653,5662,1871,165101,165202
2021-11-01 09:42:00.000000000,1635730920000000000,5662,5662,5641,5647,1930,165202,165219
2021-11-01 09:43:00.000000000,1635730980000000000,5647,5650,5631,5637,1582,165219,165020
2021-11-01 09:44:00.000000000,1635731040000000000,5637,5645,5633,5639,907,165020,165068
2021-11-01 09:45:00.000000000,1635731100000000000,5639,5645,5633,5637,1635,165068,164961
2021-11-01 09:46:00.000000000,1635731160000000000,5637,5656,5637,5654,1872,164961,164933
2021-11-01 09:47:00.000000000,1635731220000000000,5654,5675,5653,5670,2447,164933,164830
2021-11-01 09:48:00.000000000,1635731280000000000,5670,5684,5666,5675,2028,164830,164838
2021-11-01 09:49:00.000000000,1635731340000000000,5675,5684,5668,5676,1916,164838,164939
2021-11-01 09:50:00.000000000,1635731400000000000,5676,5685,5671,5680,1795,164939,165074
2021-11-01 09:51:00.000000000,1635731460000000000,5680,5687,5677,5685,1740,165074,165186
2021-11-01 09:52:00.000000000,1635731520000000000,5685,5685,5668,5673,1643,165186,165043
2021-11-01 09:53:00.000000000,1635731580000000000,5673,5682,5665,5679,1696,165043,165050
2021-11-01 09:54:00.000000000,1635731640000000000,5679,5694,5679,5692,2178,165050,165409
2021-11-01 09:55:00.000000000,1635731700000000000,5692,5698,5687,5693,2311,165409,165662
2021-11-01 09:56:00.000000000,1635731760000000000,5693,5700,5689,5695,2946,165662,165993
2021-11-01 09:57:00.000000000,1635731820000000000,5695,5706,5695,5699,3017,165993,166126
2021-11-01 09:58:00.000000000,1635731880000000000,5699,5710,5690,5696,3117,166126,165827
2021-11-01 09:59:00.000000000,1635731940000000000,5696,5702,5694,5695,1399,165827,165920
2021-11-01 10:00:00.000000000,1635732000000000000,5695,5698,5676,5680,2803,165920,165942
2021-11-01 10:01:00.000000000,1635732060000000000,5680,5689,5673,5683,1443,165942,165850
2021-11-01 10:02:00.000000000,1635732120000000000,5683,5689,5668,5670,2059,165850,165502
2021-11-01 10:03:00.000000000,1635732180000000000,5670,5685,5669,5677,1513,165502,165400
2021-11-01 10:04:00.000000000,1635732240000000000,5677,5690,5677,5680,1257,165400,165394
2021-11-01 10:05:00.000000000,1635732300000000000,5680,5690,5676,5687,1293,165394,165404
2021-11-01 10:06:00.000000000,1635732360000000000,5687,5704,5687,5700,1840,165404,165468
2021-11-01 10:07:00.000000000,1635732420000000000,5700,5702,5685,5689,1450,165468,165553
2021-11-01 10:08:00.000000000,1635732480000000000,5689,5693,5682,5690,1156,165553,165706
2021-11-01 10:09:00.000000000,1635732540000000000,5690,5708,5685,5705,2008,165706,166041
2021-11-01 10:10:00.000000000,1635732600000000000,5705,5720,5704,5712,2434,166041,166224
2021-11-01 10:11:00.000000000,1635732660000000000,5712,5714,5705,5711,1414,166224,166515
2021-11-01 10:12:00.000000000,1635732720000000000,5711,5713,5697,5709,1578,166515,166511
2021-11-01 10:13:00.000000000,1635732780000000000,5709,5725,5705,5708,1836,166511,166519
2021-11-01 10:14:00.000000000,1635732840000000000,5708,5722,5708,5718,1345,166519,166591
2021-11-01 10:30:00.000000000,1635733800000000000,5718,5734,5718,5728,2392,166591,166816
2021-11-01 10:31:00.000000000,1635733860000000000,5728,5735,5719,5725,1872,166816,166722
2021-11-01 10:32:00.000000000,1635733920000000000,5725,5737,5722,5729,1904,166722,166845
2021-11-01 10:33:00.000000000,1635733980000000000,5729,5740,5725,5727,1932,166845,166822
2021-11-01 10:34:00.000000000,1635734040000000000,5727,5729,5709,5714,2286,166822,166545
2021-11-01 10:35:00.000000000,1635734100000000000,5714,5717,5702,5703,2085,166545,166266
2021-11-01 10:36:00.000000000,1635734160000000000,5703,5712,5703,5707,1083,166266,166315
2021-11-01 10:37:00.000000000,1635734220000000000,5707,5721,5704,5709,1318,166315,166215
2021-11-01 10:38:00.000000000,1635734280000000000,5709,5711,5695,5699,1525,166215,165964
2021-11-01 10:39:00.000000000,1635734340000000000,5699,5701,5682,5687,1940,165964,165619
2021-11-01 10:40:00.000000000,1635734400000000000,5687,5695,5687,5692,1277,165619,165479
2021-11-01 10:41:00.000000000,1635734460000000000,5692,5694,5672,5674,2439,165479,165161
2021-11-01 10:42:00.000000000,1635734520000000000,5674,5679,5671,5678,2103,165161,164949
2021-11-01 10:43:00.000000000,1635734580000000000,5678,5696,5678,5694,2082,164949,165049
2021-11-01 10:44:00.000000000,1635734640000000000,5694,5707,5690,5698,1662,165049,165118
2021-11-01 10:45:00.000000000,1635734700000000000,5698,5710,5696,5706,1493,165118,165387
2021-11-01 10:46:00.000000000,1635734760000000000,5706,5716,5705,5714,981,165387,165428
2021-11-01 10:47:00.000000000,1635734820000000000,5714,5723,5711,5721,1922,165428,165633
2021-11-01 10:48:00.000000000,1635734880000000000,5721,5726,5716,5720,1340,165633,165762
2021-11-01 10:49:00.000000000,1635734940000000000,5720,5724,5718,5723,861,165762,165876
2021-11-01 10:50:00.000000000,1635735000000000000,5723,5738,5723,5732,2393,165876,166247
2021-11-01 10:51:00.000000000,1635735060000000000,5732,5733,5722,5725,1459,166247,166132
2021-11-01 10:52:00.000000000,1635735120000000000,5725,5726,5719,5720,1030,166132,166122
2021-11-01 10:53:00.000000000,1635735180000000000,5720,5734,5720,5726,1167,166122,166294
2021-11-01 10:54:00.000000000,1635735240000000000,5726,5732,5719,5729,1039,166294,166533
2021-11-01 10:55:00.000000000,1635735300000000000,5729,5737,5724,5725,1260,166533,166716
2021-11-01 10:56:00.000000000,1635735360000000000,5725,5727,5710,5712,1917,166716,166676
2021-11-01 10:57:00.000000000,1635735420000000000,5712,5723,5712,5714,1114,166676,166749
2021-11-01 10:58:00.000000000,1635735480000000000,5714,5717,5707,5712,958,166749,166501
2021-11-01 10:59:00.000000000,1635735540000000000,5712,5726,5705,5707,1617,166501,166230
2021-11-01 11:00:00.000000000,1635735600000000000,5707,5725,5706,5720,1703,166230,166265
2021-11-01 11:01:00.000000000,1635735660000000000,5720,5728,5720,5726,999,166265,166340
2021-11-01 11:02:00.000000000,1635735720000000000,5726,5726,5713,5714,792,166340,166352
2021-11-01 11:03:00.000000000,1635735780000000000,5714,5716,5688,5695,2212,166352,165937
2021-11-01 11:04:00.000000000,1635735840000000000,5695,5699,5683,5686,2290,165937,165597
2021-11-01 11:05:00.000000000,1635735900000000000,5686,5701,5682,5694,1636,165597,165631
2021-11-01 11:06:00.000000000,1635735960000000000,5694,5703,5692,5698,1013,165631,165661
2021-11-01 11:07:00.000000000,1635736020000000000,5698,5713,5698,5705,1655,165661,165814
2021-11-01 11:08:00.000000000,1635736080000000000,5705,5717,5705,5711,853,165814,165787
2021-11-01 11:09:00.000000000,1635736140000000000,5711,5711,5698,5705,1064,165787,165691
2021-11-01 11:10:00.000000000,1635736200000000000,5705,5705,5691,5699,959,165691,165640
2021-11-01 11:11:00.000000000,1635736260000000000,5699,5721,5697,5720,1059,165640,165739
2021-11-01 11:12:00.000000000,1635736320000000000,5720,5734,5715,5733,2737,165739,166179
2021-11-01 11:13:00.000000000,1635736380000000000,5733,5746,5728,5741,3163,166179,166490
2021-11-01 11:14:00.000000000,1635736440000000000,5741,5743,5729,5740,1750,166490,166603
2021-11-01 11:15:00.000000000,1635736500000000000,5740,5742,5730,5738,1436,166603,166630
2021-11-01 11:16:00.000000000,1635736560000000000,5738,5740,5725,5735,1291,166630,166405
2021-11-01 11:17:00.000000000,1635736620000000000,5735,5737,5727,5730,992,166405,166327
2021-11-01 11:18:00.000000000,1635736680000000000,5730,5735,5726,5728,844,166327,166268
2021-11-01 11:19:00.000000000,1635736740000000000,5728,5739,5725,5735,1098,166268,166408
2021-11-01 11:20:00.000000000,1635736800000000000,5735,5740,5733,5736,890,166408,166388
2021-11-01 11:21:00.000000000,1635736860000000000,5736,5737,5721,5724,1287,166388,166199
2021-11-01 11:22:00.000000000,1635736920000000000,5724,5727,5721,5726,838,166199,166151
2021-11-01 11:23:00.000000000,1635736980000000000,5726,5730,5718,5725,1215,166151,166026
2021-11-01 11:24:00.000000000,1635737040000000000,5725,5736,5725,5731,1023,166026,166213
2021-11-01 11:25:00.000000000,1635737100000000000,5731,5739,5726,5734,1009,166213,166352
2021-11-01 11:26:00.000000000,1635737160000000000,5734,5737,5731,5736,575,166352,166466
2021-11-01 11:27:00.000000000,1635737220000000000,5736,5736,5715,5720,1202,166466,166215
2021-11-01 11:28:00.000000000,1635737280000000000,5720,5724,5715,5719,870,166215,166100
2021-11-01 11:29:00.000000000,1635737340000000000,5719,5727,5719,5723,711,166100,165987
2021-11-01 13:30:00.000000000,1635744600000000000,5728,5735,5717,5731,1608,165987,166206
2021-11-01 13:31:00.000000000,1635744660000000000,5731,5735,5714,5716,1837,166206,166103
2021-11-01 13:32:00.000000000,1635744720000000000,5716,5721,5714,5720,1366,166103,166006
2021-11-01 13:33:00.000000000,1635744780000000000,5720,5730,5719,5722,1004,166006,166100
2021-11-01 13:34:00.000000000,1635744840000000000,5722,5729,5716,5716,1945,166100,166166
2021-11-01 13:35:00.000000000,1635744900000000000,5716,5725,5711,5712,2071,166166,166326
2021-11-01 13:36:00.000000000,1635744960000000000,5712,5717,5704,5704,1694,166326,166378
2021-11-01 13:37:00.000000000,1635745020000000000,5704,5720,5703,5713,1693,166378,166532
2021-11-01 13:38:00.000000000,1635745080000000000,5713,5717,5710,5710,886,166532,166557
2021-11-01 13:39:00.000000000,1635745140000000000,5710,5716,5710,5715,1156,166557,166593
2021-11-01 13:40:00.000000000,1635745200000000000,5715,5723,5711,5714,1563,166593,166884
2021-11-01 13:41:00.000000000,1635745260000000000,5714,5720,5711,5711,973,166884,166930
2021-11-01 13:42:00.000000000,1635745320000000000,5711,5712,5688,5695,2483,166930,166455
2021-11-01 13:43:00.000000000,1635745380000000000,5695,5698,5688,5695,1813,166455,166080
2021-11-01 13:44:00.000000000,1635745440000000000,5695,5700,5693,5693,1084,166080,166092
2021-11-01 13:45:00.000000000,1635745500000000000,5693,5699,5686,5686,1409,166092,166244
2021-11-01 13:46:00.000000000,1635745560000000000,5686,5695,5686,5690,989,166244,166370
2021-11-01 13:47:00.000000000,1635745620000000000,5690,5690,5671,5672,2580,166370,166044
2021-11-01 13:48:00.000000000,1635745680000000000,5672,5681,5664,5665,2481,166044,166054
2021-11-01 13:49:00.000000000,1635745740000000000,5665,5666,5638,5649,3965,166054,166313
2021-11-01 13:50:00.000000000,1635745800000000000,5649,5663,5648,5659,2464,166313,165955
2021-11-01 13:51:00.000000000,1635745860000000000,5659,5676,5659,5674,1858,165955,165896
2021-11-01 13:52:00.000000000,1635745920000000000,5674,5677,5663,5666,2180,165896,165722
2021-11-01 13:53:00.000000000,1635745980000000000,5666,5681,5666,5680,1707,165722,165661
2021-11-01 13:54:00.000000000,1635746040000000000,5680,5681,5672,5673,1717,165661,165951
2021-11-01 13:55:00.000000000,1635746100000000000,5673,5691,5672,5685,1990,165951,166148
2021-11-01 13:56:00.000000000,1635746160000000000,5685,5689,5678,5678,1425,166148,166178
2021-11-01 13:57:00.000000000,1635746220000000000,5678,5680,5664,5669,1837,166178,166071
2021-11-01 13:58:00.000000000,1635746280000000000,5669,5672,5662,5669,1050,166071,166037
2021-11-01 13:59:00.000000000,1635746340000000000,5669,5678,5665,5666,1018,166037,166042
2021-11-01 14:00:00.000000000,1635746400000000000,5666,5668,5651,5660,2226,166042,166110
2021-11-01 14:01:00.000000000,1635746460000000000,5660,5661,5642,5649,2265,166110,166199
2021-11-01 14:02:00.000000000,1635746520000000000,5649,5659,5643,5649,2549,166199,166414
2021-11-01 14:03:00.000000000,1635746580000000000,5649,5650,5634,5641,3146,166414,166489
2021-11-01 14:04:00.000000000,1635746640000000000,5641,5647,5636,5641,1817,166489,166315
2021-11-01 14:05:00.000000000,1635746700000000000,5641,5652,5639,5648,1943,166315,166344
2021-11-01 14:06:00.000000000,1635746760000000000,5648,5662,5648,5658,1968,166344,166083
2021-11-01 14:07:00.000000000,1635746820000000000,5658,5659,5642,5645,1609,166083,166043
2021-11-01 14:08:00.000000000,1635746880000000000,5645,5652,5641,5642,1193,166043,166064
2021-11-01 14:09:00.000000000,1635746940000000000,5642,5658,5638,5658,1746,166064,166216
2021-11-01 14:10:00.000000000,1635747000000000000,5658,5669,5651,5654,1995,166216,166138
2021-11-01 14:11:00.000000000,1635747060000000000,5654,5656,5626,5630,2903,166138,166055
2021-11-01 14:12:00.000000000,1635747120000000000,5630,5643,5625,5638,1649,166055,166140
2021-11-01 14:13:00.000000000,1635747180000000000,5638,5642,5624,5626,1680,166140,165914
