datetime,datetime_nano,SHFE.fu2509.open,SHFE.fu2509.high,SHFE.fu2509.low,SHFE.fu2509.close,SHFE.fu2509.volume,SHFE.fu2509.open_oi,SHFE.fu2509.close_oi
2025-05-19 22:03:00.000000000,1747663380000000000,2858,2859,2858,2859,64,94035,94020
2025-05-19 22:04:00.000000000,1747663440000000000,2859,2860,2858,2859,94,94020,94026
2025-05-19 22:05:00.000000000,1747663500000000000,2859,2864,2859,2864,531,94026,94144
2025-05-19 22:06:00.000000000,1747663560000000000,2864,2864,2862,2864,355,94144,94163
2025-05-19 22:07:00.000000000,1747663620000000000,2864,2864,2862,2862,342,94163,94212
2025-05-19 22:08:00.000000000,1747663680000000000,2862,2863,2862,2862,47,94212,94213
2025-05-19 22:09:00.000000000,1747663740000000000,2862,2862,2861,2861,136,94213,94246
2025-05-19 22:10:00.000000000,1747663800000000000,2861,2862,2861,2861,51,94246,94251
2025-05-19 22:11:00.000000000,1747663860000000000,2861,2864,2861,2864,205,94251,94232
2025-05-19 22:12:00.000000000,1747663920000000000,2864,2865,2863,2865,215,94232,94241
2025-05-19 22:13:00.000000000,1747663980000000000,2865,2866,2864,2864,415,94241,94385
2025-05-19 22:14:00.000000000,1747664040000000000,2864,2865,2864,2864,106,94385,94416
2025-05-19 22:15:00.000000000,1747664100000000000,2864,2865,2863,2865,389,94416,94525
2025-05-19 22:16:00.000000000,1747664160000000000,2865,2865,2864,2865,107,94525,94576
2025-05-19 22:17:00.000000000,1747664220000000000,2865,2867,2864,2867,371,94576,94530
2025-05-19 22:18:00.000000000,1747664280000000000,2867,2868,2866,2867,275,94530,94485
2025-05-19 22:19:00.000000000,1747664340000000000,2867,2869,2867,2868,295,94485,94601
2025-05-19 22:20:00.000000000,1747664400000000000,2868,2869,2867,2868,219,94601,94643
2025-05-19 22:21:00.000000000,1747664460000000000,2868,2868,2867,2867,53,94643,94655
2025-05-19 22:22:00.000000000,1747664520000000000,2867,2870,2867,2869,307,94655,94669
2025-05-19 22:23:00.000000000,1747664580000000000,2869,2870,2869,2869,220,94669,94676
2025-05-19 22:24:00.000000000,1747664640000000000,2869,2871,2869,2871,341,94676,94705
2025-05-19 22:25:00.000000000,1747664700000000000,2871,2871,2869,2869,247,94705,94744
2025-05-19 22:26:00.000000000,1747664760000000000,2869,2870,2869,2869,156,94744,94750
2025-05-19 22:27:00.000000000,1747664820000000000,2869,2869,2868,2868,95,94750,94738
2025-05-19 22:28:00.000000000,1747664880000000000,2868,2869,2868,2869,101,94738,94756
2025-05-19 22:29:00.000000000,1747664940000000000,2869,2870,2869,2869,293,94756,94809
2025-05-19 22:30:00.000000000,1747665000000000000,2869,2872,2869,2871,237,94809,94803
2025-05-19 22:31:00.000000000,1747665060000000000,2871,2871,2870,2870,196,94803,94821
2025-05-19 22:32:00.000000000,1747665120000000000,2870,2871,2869,2871,66,94821,94824
2025-05-19 22:33:00.000000000,1747665180000000000,2871,2871,2870,2870,191,94824,94909
2025-05-19 22:34:00.000000000,1747665240000000000,2870,2871,2869,2869,160,94909,94890
2025-05-19 22:35:00.000000000,1747665300000000000,2869,2870,2867,2867,313,94890,94968
2025-05-19 22:36:00.000000000,1747665360000000000,2867,2868,2866,2866,210,94968,95018
2025-05-19 22:37:00.000000000,1747665420000000000,2866,2867,2865,2867,442,95018,94878
2025-05-19 22:38:00.000000000,1747665480000000000,2867,2867,2865,2866,188,94878,94813
2025-05-19 22:39:00.000000000,1747665540000000000,2866,2866,2865,2865,140,94813,94854
2025-05-19 22:40:00.000000000,1747665600000000000,2865,2866,2864,2865,110,94854,94830
2025-05-19 22:41:00.000000000,1747665660000000000,2865,2865,2863,2865,219,94830,94786
2025-05-19 22:42:00.000000000,1747665720000000000,2865,2865,2863,2864,87,94786,94754
2025-05-19 22:43:00.000000000,1747665780000000000,2864,2864,2863,2864,127,94754,94793
2025-05-19 22:44:00.000000000,1747665840000000000,2864,2864,2864,2864,149,94793,94773
2025-05-19 22:45:00.000000000,1747665900000000000,2864,2865,2864,2865,139,94773,94747
2025-05-19 22:46:00.000000000,1747665960000000000,2865,2865,2864,2864,144,94747,94742
2025-05-19 22:47:00.000000000,1747666020000000000,2864,2865,2864,2865,106,94742,94721
2025-05-19 22:48:00.000000000,1747666080000000000,2865,2865,2865,2865,68,94721,94749
2025-05-19 22:49:00.000000000,1747666140000000000,2865,2865,2864,2865,175,94749,94738
2025-05-19 22:50:00.000000000,1747666200000000000,2865,2865,2863,2864,343,94738,94688
2025-05-19 22:51:00.000000000,1747666260000000000,2864,2865,2864,2865,80,94688,94693
2025-05-19 22:52:00.000000000,1747666320000000000,2865,2867,2865,2866,153,94693,94695
2025-05-19 22:53:00.000000000,1747666380000000000,2866,2867,2866,2866,130,94695,94711
2025-05-19 22:54:00.000000000,1747666440000000000,2866,2867,2866,2866,240,94711,94727
2025-05-19 22:55:00.000000000,1747666500000000000,2866,2868,2866,2867,536,94727,94654
2025-05-19 22:56:00.000000000,1747666560000000000,2867,2867,2862,2862,679,94654,94735
2025-05-19 22:57:00.000000000,1747666620000000000,2862,2864,2862,2863,194,94735,94737
2025-05-19 22:58:00.000000000,1747666680000000000,2863,2865,2863,2863,214,94737,94735
2025-05-19 22:59:00.000000000,1747666740000000000,2863,2864,2862,2863,495,94735,94691
2025-05-20 09:00:00.000000000,1747702800000000000,2871,2871,2866,2867,1639,94691,94501
2025-05-20 09:01:00.000000000,1747702860000000000,2867,2868,2865,2866,467,94501,94566
2025-05-20 09:02:00.000000000,1747702920000000000,2866,2867,2865,2867,264,94566,94665
2025-05-20 09:03:00.000000000,1747702980000000000,2867,2867,2865,2866,284,94665,94706
2025-05-20 09:04:00.000000000,1747703040000000000,2866,2871,2866,2870,617,94706,94818
2025-05-20 09:05:00.000000000,1747703100000000000,2870,2871,2869,2869,157,94818,94906
2025-05-20 09:06:00.000000000,1747703160000000000,2869,2871,2869,2870,370,94906,94845
2025-05-20 09:07:00.000000000,1747703220000000000,2870,2871,2870,2870,138,94845,94868
2025-05-20 09:08:00.000000000,1747703280000000000,2870,2872,2870,2872,276,94868,94849
2025-05-20 09:09:00.000000000,1747703340000000000,2872,2872,2871,2871,197,94849,94898
2025-05-20 09:10:00.000000000,1747703400000000000,2871,2872,2869,2871,167,94898,94932
2025-05-20 09:11:00.000000000,1747703460000000000,2871,2874,2870,2874,481,94932,95045
2025-05-20 09:12:00.000000000,1747703520000000000,2874,2874,2871,2871,256,95045,95032
2025-05-20 09:13:00.000000000,1747703580000000000,2871,2874,2871,2873,155,95032,95005
2025-05-20 09:14:00.000000000,1747703640000000000,2873,2873,2872,2873,69,95005,95025
2025-05-20 09:15:00.000000000,1747703700000000000,2873,2874,2872,2874,85,95025,95038
2025-05-20 09:16:00.000000000,1747703760000000000,2874,2874,2872,2873,203,95038,94982
2025-05-20 09:17:00.000000000,1747703820000000000,2873,2874,2873,2874,73,94982,95004
2025-05-20 09:18:00.000000000,1747703880000000000,2874,2875,2873,2874,254,95004,95049
2025-05-20 09:19:00.000000000,1747703940000000000,2874,2876,2874,2875,276,95049,95085
2025-05-20 09:20:00.000000000,1747704000000000000,2875,2875,2873,2873,90,95085,95078
2025-05-20 09:21:00.000000000,1747704060000000000,2873,2874,2872,2873,130,95078,95087
2025-05-20 09:22:00.000000000,1747704120000000000,2873,2875,2873,2874,98,95087,95073
2025-05-20 09:23:00.000000000,1747704180000000000,2874,2875,2874,2874,139,95073,95119
2025-05-20 09:24:00.000000000,1747704240000000000,2874,2874,2871,2872,173,95119,95187
2025-05-20 09:25:00.000000000,1747704300000000000,2872,2874,2872,2874,103,95187,95187
2025-05-20 09:26:00.000000000,1747704360000000000,2874,2875,2873,2874,153,95187,95208
2025-05-20 09:27:00.000000000,1747704420000000000,2874,2874,2873,2873,94,95208,95266
2025-05-20 09:28:00.000000000,1747704480000000000,2873,2874,2873,2874,57,95266,95272
2025-05-20 09:29:00.000000000,1747704540000000000,2874,2875,2873,2874,175,95272,95364
2025-05-20 09:30:00.000000000,1747704600000000000,2874,2875,2874,2874,75,95364,95363
2025-05-20 09:31:00.000000000,1747704660000000000,2874,2875,2873,2874,109,95363,95394
2025-05-20 09:32:00.000000000,1747704720000000000,2874,2876,2871,2872,1000,95394,95122
2025-05-20 09:33:00.000000000,1747704780000000000,2872,2872,2870,2872,325,95122,95079
2025-05-20 09:34:00.000000000,1747704840000000000,2872,2876,2871,2875,523,95079,95064
2025-05-20 09:35:00.000000000,1747704900000000000,2875,2877,2875,2877,198,95064,95119
2025-05-20 09:36:00.000000000,1747704960000000000,2877,2877,2876,2876,155,95119,95123
2025-05-20 09:37:00.000000000,1747705020000000000,2876,2877,2875,2876,65,95123,95138
2025-05-20 09:38:00.000000000,1747705080000000000,2876,2877,2876,2877,244,95138,95217
2025-05-20 09:39:00.000000000,1747705140000000000,2877,2877,2876,2877,116,95217,95245
2025-05-20 09:40:00.000000000,1747705200000000000,2877,2877,2875,2875,397,95245,95389
2025-05-20 09:41:00.000000000,1747705260000000000,2875,2876,2874,2874,70,95389,95443
2025-05-20 09:42:00.000000000,1747705320000000000,2874,2874,2872,2872,211,95443,95434
2025-05-20 09:43:00.000000000,1747705380000000000,2872,2874,2872,2874,166,95434,95470
2025-05-20 09:44:00.000000000,1747705440000000000,2874,2875,2874,2874,102,95470,95492
2025-05-20 09:45:00.000000000,1747705500000000000,2874,2877,2874,2875,324,95492,95556
2025-05-20 09:46:00.000000000,1747705560000000000,2875,2877,2875,2877,217,95556,95535
2025-05-20 09:47:00.000000000,1747705620000000000,2877,2879,2876,2878,246,95535,95596
2025-05-20 09:48:00.000000000,1747705680000000000,2878,2879,2878,2878,199,95596,95617
2025-05-20 09:49:00.000000000,1747705740000000000,2878,2879,2877,2878,131,95617,95655
2025-05-20 09:50:00.000000000,1747705800000000000,2878,2879,2877,2878,385,95655,95661
2025-05-20 09:51:00.000000000,1747705860000000000,2878,2879,2875,2876,412,95661,95851
2025-05-20 09:52:00.000000000,1747705920000000000,2876,2876,2874,2875,245,95851,95948
2025-05-20 09:53:00.000000000,1747705980000000000,2875,2875,2874,2875,132,95948,95928
2025-05-20 09:54:00.000000000,1747706040000000000,2875,2876,2875,2875,91,95928,95984
2025-05-20 09:55:00.000000000,1747706100000000000,2875,2876,2875,2876,274,95984,96089
2025-05-20 09:56:00.000000000,1747706160000000000,2876,2877,2875,2876,245,96089,96170
2025-05-20 09:57:00.000000000,1747706220000000000,2876,2878,2876,2878,143,96170,96180
2025-05-20 09:58:00.000000000,1747706280000000000,2878,2878,2876,2877,172,96180,96257
2025-05-20 09:59:00.000000000,1747706340000000000,2877,2878,2876,2877,63,96257,96265
2025-05-20 10:00:00.000000000,1747706400000000000,2877,2879,2877,2878,209,96265,96344
2025-05-20 10:01:00.000000000,1747706460000000000,2878,2878,2877,2878,99,96344,96396
2025-05-20 10:02:00.000000000,1747706520000000000,2878,2880,2878,2880,363,96396,96517
2025-05-20 10:03:00.000000000,1747706580000000000,2880,2881,2879,2880,92,96517,96512
2025-05-20 10:04:00.000000000,1747706640000000000,2880,2881,2880,2880,181,96512,96551
2025-05-20 10:05:00.000000000,1747706700000000000,2880,2881,2878,2879,214,96551,96558
2025-05-20 10:06:00.000000000,1747706760000000000,2879,2880,2878,2879,138,96558,96579
2025-05-20 10:07:00.000000000,1747706820000000000,2879,2880,2879,2879,151,96579,96568
2025-05-20 10:08:00.000000000,1747706880000000000,2879,2880,2878,2878,175,96568,96543
2025-05-20 10:09:00.000000000,1747706940000000000,2878,2879,2877,2877,109,96543,96563
2025-05-20 10:10:00.000000000,1747707000000000000,2877,2880,2877,2879,168,96563,96608
2025-05-20 10:11:00.000000000,1747707060000000000,2879,2880,2878,2879,64,96608,96614
2025-05-20 10:12:00.000000000,1747707120000000000,2879,2880,2878,2879,130,96614,96632
2025-05-20 10:13:00.000000000,1747707180000000000,2879,2879,2877,2878,90,96632,96640
2025-05-20 10:14:00.000000000,1747707240000000000,2878,2878,2877,2877,122,96640,96640
2025-05-20 10:30:00.000000000,1747708200000000000,2875,2876,2872,2875,613,96640,96594
2025-05-20 10:31:00.000000000,1747708260000000000,2875,2875,2873,2873,133,96594,96597
2025-05-20 10:32:00.000000000,1747708320000000000,2873,2875,2873,2874,108,96597,96576
2025-05-20 10:33:00.000000000,1747708380000000000,2874,2874,2873,2874,50,96576,96573
2025-05-20 10:34:00.000000000,1747708440000000000,2874,2876,2874,2876,112,96573,96573
2025-05-20 10:35:00.000000000,1747708500000000000,2876,2876,2875,2875,43,96573,96585
2025-05-20 10:36:00.000000000,1747708560000000000,2875,2876,2875,2876,125,96585,96621
2025-05-20 10:37:00.000000000,1747708620000000000,2876,2877,2876,2877,173,96621,96662
2025-05-20 10:38:00.000000000,1747708680000000000,2877,2877,2876,2876,65,96662,96681
2025-05-20 10:39:00.000000000,1747708740000000000,2876,2877,2875,2876,11,96681,96678
2025-05-20 10:40:00.000000000,1747708800000000000,2876,2877,2876,2876,198,96678,96687
2025-05-20 10:41:00.000000000,1747708860000000000,2876,2876,2875,2875,39,96687,96670
2025-05-20 10:42:00.000000000,1747708920000000000,2875,2876,2875,2875,21,96670,96671
2025-05-20 10:43:00.000000000,1747708980000000000,2875,2875,2874,2874,87,96671,96652
2025-05-20 10:44:00.000000000,1747709040000000000,2874,2875,2874,2875,22,96652,96653
2025-05-20 10:45:00.000000000,1747709100000000000,2875,2875,2874,2874,11,96653,96649
2025-05-20 10:46:00.000000000,1747709160000000000,2874,2876,2874,2874,45,96649,96642
2025-05-20 10:47:00.000000000,1747709220000000000,2874,2875,2873,2874,79,96642,96670
2025-05-20 10:48:00.000000000,1747709280000000000,2874,2875,2874,2875,134,96670,96665
2025-05-20 10:49:00.000000000,1747709340000000000,2875,2875,2875,2875,31,96665,96661
2025-05-20 10:50:00.000000000,1747709400000000000,2875,2876,2875,2876,59,96661,96671
2025-05-20 10:51:00.000000000,1747709460000000000,2876,2876,2876,2876,55,96671,96652
2025-05-20 10:52:00.000000000,1747709520000000000,2876,2876,2875,2876,173,96652,96604
2025-05-20 10:53:00.000000000,1747709580000000000,2876,2876,2875,2876,234,96604,96585
2025-05-20 10:54:00.000000000,1747709640000000000,2876,2876,2875,2875,94,96585,96579
2025-05-20 10:55:00.000000000,1747709700000000000,2875,2876,2875,2875,163,96579,96551
2025-05-20 10:56:00.000000000,1747709760000000000,2875,2875,2875,2875,31,96551,96562
2025-05-20 10:57:00.000000000,1747709820000000000,2875,2876,2874,2875,381,96562,96438
2025-05-20 10:58:00.000000000,1747709880000000000,2875,2878,2875,2878,295,96438,96465
2025-05-20 10:59:00.000000000,1747709940000000000,2878,2878,2877,2878,172,96465,96363
2025-05-20 11:00:00.000000000,1747710000000000000,2878,2878,2877,2877,43,96363,96379
2025-05-20 11:01:00.000000000,1747710060000000000,2877,2877,2875,2875,53,96379,96367
2025-05-20 11:02:00.000000000,1747710120000000000,2875,2877,2875,2876,28,96367,96368
2025-05-20 11:03:00.000000000,1747710180000000000,2876,2878,2876,2877,99,96368,96353
2025-05-20 11:04:00.000000000,1747710240000000000,2877,2877,2876,2876,12,96353,96358
2025-05-20 11:05:00.000000000,1747710300000000000,2876,2877,2876,2876,6,96358,96356
2025-05-20 11:06:00.000000000,1747710360000000000,2876,2876,2874,2876,98,96356,96309
2025-05-20 11:07:00.000000000,1747710420000000000,2876,2876,2874,2876,190,96309,96328
2025-05-20 11:08:00.000000000,1747710480000000000,2876,2877,2876,2877,56,96328,96330
2025-05-20 11:09:00.000000000,1747710540000000000,2877,2878,2877,2877,219,96330,96274
2025-05-20 11:10:00.000000000,1747710600000000000,2877,2877,2876,2876,20,96274,96269
2025-05-20 11:11:00.000000000,1747710660000000000,2876,2878,2876,2878,94,96269,96289
2025-05-20 11:12:00.000000000,1747710720000000000,2878,2878,2876,2877,88,96289,96303
2025-05-20 11:13:00.000000000,1747710780000000000,2877,2877,2875,2875,92,96303,96274
2025-05-20 11:14:00.000000000,1747710840000000000,2875,2876,2875,2875,5,96274,96277
2025-05-20 11:15:00.000000000,1747710900000000000,2875,2876,2875,2876,56,96277,96279
2025-05-20 11:16:00.000000000,1747710960000000000,2876,2876,2875,2875,36,96279,96279
2025-05-20 11:17:00.000000000,1747711020000000000,2875,2875,2873,2874,142,96279,96295
2025-05-20 11:18:00.000000000,1747711080000000000,2874,2876,2874,2876,103,96295,96332
2025-05-20 11:19:00.000000000,1747711140000000000,2876,2876,2873,2874,213,96332,96276
2025-05-20 11:20:00.000000000,1747711200000000000,2874,2874,2873,2874,70,96276,96281
2025-05-20 11:21:00.000000000,1747711260000000000,2874,2874,2873,2873,20,96281,96280
2025-05-20 11:22:00.000000000,1747711320000000000,2873,2874,2873,2874,229,96280,96215
2025-05-20 11:23:00.000000000,1747711380000000000,2874,2875,2873,2874,169,96215,96180
2025-05-20 11:24:00.000000000,1747711440000000000,2874,2874,2873,2874,48,96180,96176
2025-05-20 11:25:00.000000000,1747711500000000000,2874,2874,2872,2873,93,96176,96164
2025-05-20 11:26:00.000000000,1747711560000000000,2873,2874,2872,2873,125,96164,96183
2025-05-20 11:27:00.000000000,1747711620000000000,2873,2874,2873,2873,44,96183,96150
2025-05-20 11:28:00.000000000,1747711680000000000,2873,2874,2872,2873,342,96150,96062
2025-05-20 11:29:00.000000000,1747711740000000000,2873,2875,2873,2874,220,96062,96014
2025-05-20 13:30:00.000000000,1747719000000000000,2873,2873,2869,2869,796,96014,95835
2025-05-20 13:31:00.000000000,1747719060000000000,2869,2871,2869,2869,253,95835,95771
2025-05-20 13:32:00.000000000,1747719120000000000,2869,2869,2867,2867,378,95771,95928
2025-05-20 13:33:00.000000000,1747719180000000000,2867,2869,2867,2868,123,95928,95914
2025-05-20 13:34:00.000000000,1747719240000000000,2868,2869,2867,2868,177,95914,95921
2025-05-20 13:35:00.000000000,1747719300000000000,2868,2868,2862,2863,644,95921,95957
2025-05-20 13:36:00.000000000,1747719360000000000,2863,2864,2863,2864,240,95957,95856
2025-05-20 13:37:00.000000000,1747719420000000000,2864,2866,2864,2866,239,95856,95812
2025-05-20 13:38:00.000000000,1747719480000000000,2866,2866,2865,2865,34,95812,95804
2025-05-20 13:39:00.000000000,1747719540000000000,2865,2866,2864,2865,121,95804,95796
2025-05-20 13:40:00.000000000,1747719600000000000,2865,2866,2864,2865,72,95796,95771
2025-05-20 13:41:00.000000000,1747719660000000000,2865,2865,2864,2864,71,95771,95766
2025-05-20 13:42:00.000000000,1747719720000000000,2864,2865,2864,2865,134,95766,95774
2025-05-20 13:43:00.000000000,1747719780000000000,2865,2865,2862,2864,199,95774,95781
2025-05-20 13:44:00.000000000,1747719840000000000,2864,2865,2863,2863,56,95781,95759
2025-05-20 13:45:00.000000000,1747719900000000000,2863,2864,2863,2864,77,95759,95732
2025-05-20 13:46:00.000000000,1747719960000000000,2864,2864,2863,2864,39,95732,95716
2025-05-20 13:47:00.000000000,1747720020000000000,2864,2864,2863,2864,58,95716,95748
2025-05-20 13:48:00.000000000,1747720080000000000,2864,2865,2863,2864,209,95748,95745
2025-05-20 13:49:00.000000000,1747720140000000000,2864,2865,2864,2865,9,95745,95750
2025-05-20 13:50:00.000000000,1747720200000000000,2865,2865,2864,2864,69,95750,95735
2025-05-20 13:51:00.000000000,1747720260000000000,2864,2865,2864,2864,35,95735,95724
2025-05-20 13:52:00.000000000,1747720320000000000,2864,2864,2863,2863,42,95724,95732
2025-05-20 13:53:00.000000000,1747720380000000000,2863,2865,2863,2863,95,95732,95672
2025-05-20 13:54:00.000000000,1747720440000000000,2863,2863,2862,2862,456,95672,95449
2025-05-20 13:55:00.000000000,1747720500000000000,2862,2863,2862,2863,125,95449,95415
2025-05-20 13:56:00.000000000,1747720560000000000,2863,2864,2863,2864,115,95415,95404
2025-05-20 13:57:00.000000000,1747720620000000000,2864,2864,2863,2864,34,95404,95388
2025-05-20 13:58:00.000000000,1747720680000000000,2864,2865,2864,2865,25,95388,95394
2025-05-20 13:59:00.000000000,1747720740000000000,2865,2865,2864,2864,20,95394,95396
2025-05-20 14:00:00.000000000,1747720800000000000,2864,2864,2862,2862,126,95396,95377
2025-05-20 14:01:00.000000000,1747720860000000000,2862,2864,2862,2863,108,95377,95437
2025-05-20 14:02:00.000000000,1747720920000000000,2863,2865,2863,2864,304,95437,95603
2025-05-20 14:03:00.000000000,1747720980000000000,2864,2865,2863,2864,87,95603,95584
2025-05-20 14:04:00.000000000,1747721040000000000,2864,2866,2864,2866,94,95584,95555
2025-05-20 14:05:00.000000000,1747721100000000000,2866,2866,2865,2865,73,95555,95530
2025-05-20 14:06:00.000000000,1747721160000000000,2865,2865,2864,2864,2,95530,95530
2025-05-20 14:07:00.000000000,1747721220000000000,2864,2864,2862,2862,304,95530,95558
2025-05-20 14:08:00.000000000,1747721280000000000,2862,2864,2862,2863,29,95558,95560
2025-05-20 14:09:00.000000000,1747721340000000000,2863,2865,2863,2864,106,95560,95554
2025-05-20 14:10:00.000000000,1747721400000000000,2864,2865,2863,2864,79,95554,95573
2025-05-20 14:11:00.000000000,1747721460000000000,2864,2864,2864,2864,93,95573,95529
2025-05-20 14:12:00.000000000,1747721520000000000,2864,2865,2864,2865,36,95529,95536
2025-05-20 14:13:00.000000000,1747721580000000000,2865,2865,2864,2865,26,95536,95543
2025-05-20 14:14:00.000000000,1747721640000000000,2865,2865,2864,2864,80,95543,95526
2025-05-20 14:15:00.000000000,1747721700000000000,2864,2864,2863,2863,10,95526,95523
2025-05-20 14:16:00.000000000,1747721760000000000,2863,2866,2863,2866,91,95523,95505
2025-05-20 14:17:00.000000000,1747721820000000000,2866,2867,2865,2867,169,95505,95496
2025-05-20 14:18:00.000000000,1747721880000000000,2867,2867,2865,2865,130,95496,95506
2025-05-20 14:19:00.000000000,1747721940000000000,2865,2867,2865,2866,295,95506,95401
2025-05-20 14:20:00.000000000,1747722000000000000,2866,2866,2865,2865,115,95401,95351
