datetime,datetime_nano,KQ.m@DCE.j.open,KQ.m@DCE.j.high,KQ.m@DCE.j.low,KQ.m@DCE.j.close,KQ.m@DCE.j.volume,KQ.m@DCE.j.open_oi,KQ.m@DCE.j.close_oi
2023-05-31 22:08:00.000000000,1685542080000000000,1910.5,1914.0,1909.5,1913.0,138,54090,54108
2023-05-31 22:09:00.000000000,1685542140000000000,1913.0,1913.5,1911.5,1913.0,77,54108,54101
2023-05-31 22:10:00.000000000,1685542200000000000,1913.0,1913.0,1912.0,1912.5,33,54101,54107
2023-05-31 22:11:00.000000000,1685542260000000000,1912.5,1913.0,1911.0,1913.0,42,54107,54110
2023-05-31 22:12:00.000000000,1685542320000000000,1913.0,1913.0,1910.0,1913.0,47,54110,54107
2023-05-31 22:13:00.000000000,1685542380000000000,1913.0,1913.0,1911.0,1911.0,24,54107,54113
2023-05-31 22:14:00.000000000,1685542440000000000,1911.0,1914.5,1911.0,1913.0,96,54113,54096
2023-05-31 22:15:00.000000000,1685542500000000000,1913.0,1913.0,1911.0,1912.5,26,54096,54096
2023-05-31 22:16:00.000000000,1685542560000000000,1912.5,1913.0,1910.5,1910.5,54,54096,54096
2023-05-31 22:17:00.000000000,1685542620000000000,1910.5,1912.0,1909.5,1910.0,69,54096,54117
2023-05-31 22:18:00.000000000,1685542680000000000,1910.0,1911.5,1909.0,1910.0,37,54117,54123
2023-05-31 22:19:00.000000000,1685542740000000000,1910.0,1911.5,1909.0,1911.0,81,54123,54146
2023-05-31 22:20:00.000000000,1685542800000000000,1911.0,1912.0,1910.5,1911.0,20,54146,54143
2023-05-31 22:21:00.000000000,1685542860000000000,1911.0,1911.0,1909.0,1910.0,33,54143,54138
2023-05-31 22:22:00.000000000,1685542920000000000,1910.0,1913.0,1910.0,1911.0,64,54138,54144
2023-05-31 22:23:00.000000000,1685542980000000000,1911.0,1911.5,1909.0,1911.5,44,54144,54128
2023-05-31 22:24:00.000000000,1685543040000000000,1911.5,1914.0,1910.0,1914.0,65,54128,54124
2023-05-31 22:25:00.000000000,1685543100000000000,1914.0,1921.0,1913.0,1920.0,624,54124,54017
2023-05-31 22:26:00.000000000,1685543160000000000,1920.0,1928.5,1917.5,1924.0,703,54017,53844
2023-05-31 22:27:00.000000000,1685543220000000000,1924.0,1924.0,1920.5,1920.5,208,53844,53826
2023-05-31 22:28:00.000000000,1685543280000000000,1920.5,1924.5,1920.5,1921.5,209,53826,53792
2023-05-31 22:29:00.000000000,1685543340000000000,1921.5,1923.5,1920.0,1922.0,178,53792,53791
2023-05-31 22:30:00.000000000,1685543400000000000,1922.0,1927.0,1922.0,1927.0,403,53791,53722
2023-05-31 22:31:00.000000000,1685543460000000000,1927.0,1927.5,1922.0,1923.5,211,53722,53696
2023-05-31 22:32:00.000000000,1685543520000000000,1923.5,1927.0,1923.5,1926.5,199,53696,53659
2023-05-31 22:33:00.000000000,1685543580000000000,1926.5,1927.0,1925.5,1926.5,106,53659,53627
2023-05-31 22:34:00.000000000,1685543640000000000,1926.5,1932.5,1925.5,1932.0,425,53627,53580
2023-05-31 22:35:00.000000000,1685543700000000000,1932.0,1932.0,1928.0,1930.0,339,53580,53540
2023-05-31 22:36:00.000000000,1685543760000000000,1930.0,1932.0,1929.5,1930.5,182,53540,53499
2023-05-31 22:37:00.000000000,1685543820000000000,1930.5,1932.5,1930.0,1930.0,164,53499,53502
2023-05-31 22:38:00.000000000,1685543880000000000,1930.0,1935.0,1930.0,1933.5,221,53502,53460
2023-05-31 22:39:00.000000000,1685543940000000000,1933.5,1939.5,1933.5,1937.0,526,53460,53405
2023-05-31 22:40:00.000000000,1685544000000000000,1937.0,1938.0,1933.5,1934.5,173,53405,53419
2023-05-31 22:41:00.000000000,1685544060000000000,1934.5,1936.0,1930.5,1931.5,201,53419,53433
2023-05-31 22:42:00.000000000,1685544120000000000,1931.5,1932.0,1929.0,1929.0,107,53433,53434
2023-05-31 22:43:00.000000000,1685544180000000000,1929.0,1930.5,1927.0,1927.5,249,53434,53471
2023-05-31 22:44:00.000000000,1685544240000000000,1927.5,1929.5,1926.5,1929.0,111,53471,53465
2023-05-31 22:45:00.000000000,1685544300000000000,1929.0,1932.0,1929.0,1931.0,103,53465,53441
2023-05-31 22:46:00.000000000,1685544360000000000,1931.0,1931.0,1929.5,1931.0,49,53441,53442
2023-05-31 22:47:00.000000000,1685544420000000000,1931.0,1931.5,1929.0,1929.5,46,53442,53434
2023-05-31 22:48:00.000000000,1685544480000000000,1929.5,1930.5,1927.0,1928.5,99,53434,53396
2023-05-31 22:49:00.000000000,1685544540000000000,1928.5,1928.5,1927.0,1927.0,47,53396,53383
2023-05-31 22:50:00.000000000,1685544600000000000,1927.0,1929.0,1926.5,1928.0,70,53383,53390
2023-05-31 22:51:00.000000000,1685544660000000000,1928.0,1929.0,1925.5,1925.5,59,53390,53379
2023-05-31 22:52:00.000000000,1685544720000000000,1925.5,1929.5,1925.5,1929.0,62,53379,53369
2023-05-31 22:53:00.000000000,1685544780000000000,1929.0,1929.5,1929.0,1929.0,19,53369,53368
2023-05-31 22:54:00.000000000,1685544840000000000,1929.0,1930.5,1928.5,1929.5,47,53368,53370
2023-05-31 22:55:00.000000000,1685544900000000000,1929.5,1930.5,1928.0,1928.0,56,53370,53350
2023-05-31 22:56:00.000000000,1685544960000000000,1928.0,1929.5,1928.0,1929.5,33,53350,53352
2023-05-31 22:57:00.000000000,1685545020000000000,1929.5,1930.0,1926.5,1926.5,77,53352,53324
2023-05-31 22:58:00.000000000,1685545080000000000,1926.5,1928.0,1926.0,1927.5,60,53324,53313
2023-05-31 22:59:00.000000000,1685545140000000000,1927.5,1929.0,1926.5,1927.0,116,53313,53265
2023-06-01 09:00:00.000000000,1685581200000000000,1927.5,1933.0,1925.5,1930.0,517,53265,53153
2023-06-01 09:01:00.000000000,1685581260000000000,1930.0,1930.0,1926.5,1926.5,163,53153,53146
2023-06-01 09:02:00.000000000,1685581320000000000,1926.5,1928.0,1925.5,1926.0,121,53146,53165
2023-06-01 09:03:00.000000000,1685581380000000000,1926.0,1926.5,1919.0,1919.5,375,53165,53148
2023-06-01 09:04:00.000000000,1685581440000000000,1919.5,1923.5,1916.5,1923.5,272,53148,53181
2023-06-01 09:05:00.000000000,1685581500000000000,1923.5,1932.0,1922.5,1932.0,332,53181,53079
2023-06-01 09:06:00.000000000,1685581560000000000,1932.0,1932.0,1927.5,1927.5,221,53079,53015
2023-06-01 09:07:00.000000000,1685581620000000000,1927.5,1929.0,1925.5,1926.5,89,53015,52998
2023-06-01 09:08:00.000000000,1685581680000000000,1926.5,1926.5,1923.0,1923.0,53,52998,52999
2023-06-01 09:09:00.000000000,1685581740000000000,1923.0,1923.5,1918.5,1920.0,152,52999,53035
2023-06-01 09:10:00.000000000,1685581800000000000,1920.0,1920.5,1912.5,1913.0,441,53035,53054
2023-06-01 09:11:00.000000000,1685581860000000000,1913.0,1918.0,1913.0,1917.0,107,53054,53054
2023-06-01 09:12:00.000000000,1685581920000000000,1917.0,1919.0,1915.5,1916.0,87,53054,53037
2023-06-01 09:13:00.000000000,1685581980000000000,1916.0,1917.5,1914.0,1915.0,102,53037,53056
2023-06-01 09:14:00.000000000,1685582040000000000,1915.0,1915.0,1912.5,1913.5,123,53056,53083
2023-06-01 09:15:00.000000000,1685582100000000000,1913.5,1917.5,1913.0,1917.0,91,53083,53104
2023-06-01 09:16:00.000000000,1685582160000000000,1917.0,1917.0,1910.5,1910.5,230,53104,53067
2023-06-01 09:17:00.000000000,1685582220000000000,1910.5,1915.0,1910.0,1913.0,122,53067,53050
2023-06-01 09:18:00.000000000,1685582280000000000,1913.0,1916.0,1913.0,1914.5,72,53050,53050
2023-06-01 09:19:00.000000000,1685582340000000000,1914.5,1914.5,1912.0,1913.0,121,53050,53056
2023-06-01 09:20:00.000000000,1685582400000000000,1913.0,1915.0,1912.0,1915.0,80,53056,53069
2023-06-01 09:21:00.000000000,1685582460000000000,1915.0,1915.0,1912.5,1913.0,64,53069,53079
2023-06-01 09:22:00.000000000,1685582520000000000,1913.0,1915.0,1912.0,1913.5,37,53079,53078
2023-06-01 09:23:00.000000000,1685582580000000000,1913.5,1913.5,1911.5,1912.5,63,53078,53095
2023-06-01 09:24:00.000000000,1685582640000000000,1912.5,1912.5,1910.0,1910.5,82,53095,53114
2023-06-01 09:25:00.000000000,1685582700000000000,1910.5,1912.5,1910.5,1911.5,72,53114,53122
2023-06-01 09:26:00.000000000,1685582760000000000,1911.5,1914.0,1911.5,1913.0,55,53122,53121
2023-06-01 09:27:00.000000000,1685582820000000000,1913.0,1914.0,1912.0,1913.5,62,53121,53129
2023-06-01 09:28:00.000000000,1685582880000000000,1913.5,1916.0,1912.5,1913.5,119,53129,53155
2023-06-01 09:29:00.000000000,1685582940000000000,1913.5,1915.0,1913.5,1913.5,65,53155,53154
2023-06-01 09:30:00.000000000,1685583000000000000,1913.5,1916.0,1912.0,1912.5,117,53154,53183
2023-06-01 09:31:00.000000000,1685583060000000000,1912.5,1914.0,1910.0,1910.0,112,53183,53182
2023-06-01 09:32:00.000000000,1685583120000000000,1910.0,1910.0,1906.0,1906.0,256,53182,53201
2023-06-01 09:33:00.000000000,1685583180000000000,1906.0,1906.0,1900.0,1901.5,566,53201,53366
2023-06-01 09:34:00.000000000,1685583240000000000,1901.5,1903.5,1901.5,1903.0,119,53366,53392
2023-06-01 09:35:00.000000000,1685583300000000000,1903.0,1903.5,1900.0,1901.0,128,53392,53406
2023-06-01 09:36:00.000000000,1685583360000000000,1901.0,1903.0,1900.5,1903.0,109,53406,53428
2023-06-01 09:37:00.000000000,1685583420000000000,1903.0,1903.5,1900.5,1901.0,124,53428,53438
2023-06-01 09:38:00.000000000,1685583480000000000,1901.0,1903.5,1900.5,1902.5,118,53438,53457
2023-06-01 09:39:00.000000000,1685583540000000000,1902.5,1903.0,1901.0,1902.0,101,53457,53476
2023-06-01 09:40:00.000000000,1685583600000000000,1902.0,1904.5,1901.5,1904.5,125,53476,53490
2023-06-01 09:41:00.000000000,1685583660000000000,1904.5,1906.5,1902.5,1904.0,183,53490,53453
2023-06-01 09:42:00.000000000,1685583720000000000,1904.0,1905.5,1903.5,1905.0,33,53453,53461
2023-06-01 09:43:00.000000000,1685583780000000000,1905.0,1905.0,1904.0,1904.5,23,53461,53470
2023-06-01 09:44:00.000000000,1685583840000000000,1904.5,1907.0,1904.5,1907.0,65,53470,53475
2023-06-01 09:45:00.000000000,1685583900000000000,1907.0,1907.5,1905.5,1907.0,76,53475,53473
2023-06-01 09:46:00.000000000,1685583960000000000,1907.0,1910.0,1907.0,1909.5,115,53473,53447
2023-06-01 09:47:00.000000000,1685584020000000000,1909.5,1910.0,1908.0,1909.0,175,53447,53401
2023-06-01 09:48:00.000000000,1685584080000000000,1909.0,1913.0,1908.0,1913.0,142,53401,53393
2023-06-01 09:49:00.000000000,1685584140000000000,1913.0,1914.5,1912.0,1912.0,110,53393,53377
2023-06-01 09:50:00.000000000,1685584200000000000,1912.0,1914.0,1910.0,1913.0,128,53377,53341
2023-06-01 09:51:00.000000000,1685584260000000000,1913.0,1914.0,1910.5,1912.0,69,53341,53321
2023-06-01 09:52:00.000000000,1685584320000000000,1912.0,1913.5,1911.5,1913.5,38,53321,53327
2023-06-01 09:53:00.000000000,1685584380000000000,1913.5,1919.0,1913.0,1917.0,213,53327,53314
2023-06-01 09:54:00.000000000,1685584440000000000,1917.0,1917.5,1914.5,1915.0,61,53314,53319
2023-06-01 09:55:00.000000000,1685584500000000000,1915.0,1918.0,1915.0,1917.5,51,53319,53320
2023-06-01 09:56:00.000000000,1685584560000000000,1917.5,1917.5,1913.0,1917.0,84,53320,53316
2023-06-01 09:57:00.000000000,1685584620000000000,1917.0,1922.0,1916.0,1921.5,200,53316,53290
2023-06-01 09:58:00.000000000,1685584680000000000,1921.5,1928.5,1920.0,1927.5,385,53290,53194
2023-06-01 09:59:00.000000000,1685584740000000000,1927.5,1927.5,1924.5,1927.0,221,53194,53143
2023-06-01 10:00:00.000000000,1685584800000000000,1927.0,1927.0,1922.5,1927.0,183,53143,53160
2023-06-01 10:01:00.000000000,1685584860000000000,1927.0,1930.0,1924.5,1929.0,284,53160,53157
2023-06-01 10:02:00.000000000,1685584920000000000,1929.0,1931.0,1927.5,1929.0,185,53157,53146
2023-06-01 10:03:00.000000000,1685584980000000000,1929.0,1930.0,1928.0,1928.0,101,53146,53144
2023-06-01 10:04:00.000000000,1685585040000000000,1928.0,1929.0,1923.5,1927.5,169,53144,53137
2023-06-01 10:05:00.000000000,1685585100000000000,1927.5,1929.0,1924.5,1925.0,99,53137,53144
2023-06-01 10:06:00.000000000,1685585160000000000,1925.0,1928.0,1925.0,1928.0,61,53144,53149
2023-06-01 10:07:00.000000000,1685585220000000000,1928.0,1928.5,1926.5,1927.0,54,53149,53147
2023-06-01 10:08:00.000000000,1685585280000000000,1927.0,1928.0,1924.0,1924.5,102,53147,53165
2023-06-01 10:09:00.000000000,1685585340000000000,1924.5,1925.5,1923.5,1924.0,58,53165,53179
2023-06-01 10:10:00.000000000,1685585400000000000,1924.0,1927.5,1924.0,1925.5,116,53179,53220
2023-06-01 10:11:00.000000000,1685585460000000000,1925.5,1926.5,1924.0,1924.0,55,53220,53246
2023-06-01 10:12:00.000000000,1685585520000000000,1924.0,1927.0,1924.0,1926.0,57,53246,53257
2023-06-01 10:13:00.000000000,1685585580000000000,1926.0,1927.5,1925.0,1927.0,44,53257,53251
2023-06-01 10:14:00.000000000,1685585640000000000,1927.0,1927.0,1924.0,1926.0,28,53251,53249
2023-06-01 10:30:00.000000000,1685586600000000000,1925.0,1932.0,1925.0,1932.0,259,53249,53265
2023-06-01 10:31:00.000000000,1685586660000000000,1932.0,1938.0,1932.0,1936.0,556,53265,53235
2023-06-01 10:32:00.000000000,1685586720000000000,1936.0,1937.0,1933.0,1933.0,165,53235,53278
2023-06-01 10:33:00.000000000,1685586780000000000,1933.0,1935.5,1932.0,1935.0,99,53278,53278
2023-06-01 10:34:00.000000000,1685586840000000000,1935.0,1936.0,1934.0,1935.0,109,53278,53253
2023-06-01 10:35:00.000000000,1685586900000000000,1935.0,1936.0,1932.0,1934.5,83,53253,53250
2023-06-01 10:36:00.000000000,1685586960000000000,1934.5,1936.0,1933.5,1935.5,123,53250,53277
2023-06-01 10:37:00.000000000,1685587020000000000,1935.5,1937.0,1935.5,1937.0,141,53277,53273
2023-06-01 10:38:00.000000000,1685587080000000000,1937.0,1937.0,1928.5,1928.5,146,53273,53290
2023-06-01 10:39:00.000000000,1685587140000000000,1928.5,1929.5,1926.5,1927.0,135,53290,53286
2023-06-01 10:40:00.000000000,1685587200000000000,1927.0,1928.0,1925.5,1927.5,122,53286,53311
2023-06-01 10:41:00.000000000,1685587260000000000,1927.5,1929.0,1924.0,1926.5,120,53311,53298
2023-06-01 10:42:00.000000000,1685587320000000000,1926.5,1929.5,1925.5,1929.0,94,53298,53273
2023-06-01 10:43:00.000000000,1685587380000000000,1929.0,1930.0,1927.5,1930.0,59,53273,53261
2023-06-01 10:44:00.000000000,1685587440000000000,1930.0,1930.0,1927.5,1927.5,32,53261,53257
2023-06-01 10:45:00.000000000,1685587500000000000,1927.5,1930.0,1926.0,1926.0,100,53257,53282
2023-06-01 10:46:00.000000000,1685587560000000000,1926.0,1928.0,1925.5,1926.5,53,53282,53293
2023-06-01 10:47:00.000000000,1685587620000000000,1926.5,1929.0,1926.5,1928.0,32,53293,53283
2023-06-01 10:48:00.000000000,1685587680000000000,1928.0,1928.0,1926.0,1926.0,48,53283,53274
2023-06-01 10:49:00.000000000,1685587740000000000,1926.0,1926.0,1920.5,1922.0,195,53274,53287
2023-06-01 10:50:00.000000000,1685587800000000000,1922.0,1922.0,1918.5,1919.5,164,53287,53293
2023-06-01 10:51:00.000000000,1685587860000000000,1919.5,1922.0,1919.0,1922.0,214,53293,53266
2023-06-01 10:52:00.000000000,1685587920000000000,1922.0,1922.5,1920.5,1921.5,134,53266,53216
2023-06-01 10:53:00.000000000,1685587980000000000,1921.5,1922.0,1919.5,1920.5,39,53216,53218
2023-06-01 10:54:00.000000000,1685588040000000000,1920.5,1922.0,1920.5,1921.0,49,53218,53224
2023-06-01 10:55:00.000000000,1685588100000000000,1921.0,1923.0,1921.0,1922.0,41,53224,53221
2023-06-01 10:56:00.000000000,1685588160000000000,1922.0,1925.0,1922.0,1923.5,80,53221,53219
2023-06-01 10:57:00.000000000,1685588220000000000,1923.5,1923.5,1920.0,1920.5,78,53219,53244
2023-06-01 10:58:00.000000000,1685588280000000000,1920.5,1921.0,1920.0,1921.0,49,53244,53275
2023-06-01 10:59:00.000000000,1685588340000000000,1921.0,1921.5,1920.0,1920.5,40,53275,53287
2023-06-01 11:00:00.000000000,1685588400000000000,1920.5,1921.0,1916.0,1918.0,180,53287,53273
2023-06-01 11:01:00.000000000,1685588460000000000,1918.0,1919.0,1917.0,1918.0,34,53273,53264
2023-06-01 11:02:00.000000000,1685588520000000000,1918.0,1919.5,1918.0,1918.0,68,53264,53269
2023-06-01 11:03:00.000000000,1685588580000000000,1918.0,1919.0,1917.0,1919.0,53,53269,53268
2023-06-01 11:04:00.000000000,1685588640000000000,1919.0,1919.5,1917.5,1918.5,30,53268,53270
2023-06-01 11:05:00.000000000,1685588700000000000,1918.5,1918.5,1916.0,1917.0,94,53270,53301
2023-06-01 11:06:00.000000000,1685588760000000000,1917.0,1917.0,1915.5,1916.0,63,53301,53303
2023-06-01 11:07:00.000000000,1685588820000000000,1916.0,1916.5,1913.0,1914.0,120,53303,53313
2023-06-01 11:08:00.000000000,1685588880000000000,1914.0,1917.5,1914.0,1917.5,115,53313,53349
2023-06-01 11:09:00.000000000,1685588940000000000,1917.5,1919.0,1916.5,1918.5,159,53349,53395
2023-06-01 11:10:00.000000000,1685589000000000000,1918.5,1919.5,1917.5,1919.5,63,53395,53415
2023-06-01 11:11:00.000000000,1685589060000000000,1919.5,1920.0,1917.5,1920.0,78,53415,53429
2023-06-01 11:12:00.000000000,1685589120000000000,1920.0,1920.0,1918.5,1919.5,59,53429,53444
2023-06-01 11:13:00.000000000,1685589180000000000,1919.5,1920.0,1918.5,1919.5,27,53444,53438
2023-06-01 11:14:00.000000000,1685589240000000000,1919.5,1920.0,1919.0,1919.5,26,53438,53442
2023-06-01 11:15:00.000000000,1685589300000000000,1919.5,1922.5,1919.5,1920.0,96,53442,53432
2023-06-01 11:16:00.000000000,1685589360000000000,1920.0,1920.0,1918.0,1918.0,60,53432,53459
2023-06-01 11:17:00.000000000,1685589420000000000,1918.0,1920.0,1918.0,1919.0,49,53459,53464
2023-06-01 11:18:00.000000000,1685589480000000000,1919.0,1919.5,1918.5,1918.5,22,53464,53460
2023-06-01 11:19:00.000000000,1685589540000000000,1918.5,1919.5,1918.0,1919.5,41,53460,53473
2023-06-01 11:20:00.000000000,1685589600000000000,1919.5,1922.0,1918.5,1921.5,37,53473,53467
2023-06-01 11:21:00.000000000,1685589660000000000,1921.5,1921.5,1919.0,1920.0,41,53467,53492
2023-06-01 11:22:00.000000000,1685589720000000000,1920.0,1920.0,1918.5,1920.0,26,53492,53485
2023-06-01 11:23:00.000000000,1685589780000000000,1920.0,1921.5,1919.0,1920.0,19,53485,53488
2023-06-01 11:24:00.000000000,1685589840000000000,1920.0,1923.5,1920.0,1922.5,40,53488,53496
2023-06-01 11:25:00.000000000,1685589900000000000,1922.5,1922.5,1920.5,1920.5,15,53496,53499
2023-06-01 11:26:00.000000000,1685589960000000000,1920.5,1921.0,1919.0,1921.0,31,53499,53502
2023-06-01 11:27:00.000000000,1685590020000000000,1921.0,1922.0,1920.5,1922.0,24,53502,53505
2023-06-01 11:28:00.000000000,1685590080000000000,1922.0,1926.5,1921.0,1926.5,135,53505,53469
2023-06-01 11:29:00.000000000,1685590140000000000,1926.5,1927.0,1925.0,1926.5,116,53469,53470
2023-06-01 13:30:00.000000000,1685597400000000000,1929.5,1954.0,1929.5,1948.0,1605,53470,53338
2023-06-01 13:31:00.000000000,1685597460000000000,1948.0,1949.5,1944.5,1944.5,364,53338,53314
2023-06-01 13:32:00.000000000,1685597520000000000,1944.5,1944.5,1938.5,1940.0,292,53314,53358
2023-06-01 13:33:00.000000000,1685597580000000000,1940.0,1944.0,1939.0,1940.5,270,53358,53394
