datetime,datetime_nano,INE.sc2508.open,INE.sc2508.high,INE.sc2508.low,INE.sc2508.close,INE.sc2508.volume,INE.sc2508.open_oi,INE.sc2508.close_oi
2025-06-05 21:31:00.000000000,1749130260000000000,464.7,464.7,464.3,464.6,103,16505,16479
2025-06-05 21:32:00.000000000,1749130320000000000,464.6,464.6,464.4,464.5,64,16479,16498
2025-06-05 21:33:00.000000000,1749130380000000000,464.5,464.6,464.4,464.6,74,16498,16503
2025-06-05 21:34:00.000000000,1749130440000000000,464.6,464.9,464.5,464.7,141,16503,16522
2025-06-05 21:35:00.000000000,1749130500000000000,464.7,465.2,464.5,465.2,159,16522,16539
2025-06-05 21:36:00.000000000,1749130560000000000,465.2,465.2,464.7,464.7,108,16539,16550
2025-06-05 21:37:00.000000000,1749130620000000000,464.7,465.0,464.7,464.7,122,16550,16539
2025-06-05 21:38:00.000000000,1749130680000000000,464.7,465.3,464.6,465.0,200,16539,16514
2025-06-05 21:39:00.000000000,1749130740000000000,465.0,465.2,464.8,464.9,94,16514,16482
2025-06-05 21:40:00.000000000,1749130800000000000,464.9,465.1,464.7,464.7,82,16482,16445
2025-06-05 21:41:00.000000000,1749130860000000000,464.7,464.8,464.4,464.6,53,16445,16447
2025-06-05 21:42:00.000000000,1749130920000000000,464.6,464.7,464.1,464.2,78,16447,16442
2025-06-05 21:43:00.000000000,1749130980000000000,464.2,464.2,463.8,463.8,133,16442,16457
2025-06-05 21:44:00.000000000,1749131040000000000,463.8,464.1,463.8,464.1,35,16457,16468
2025-06-05 21:45:00.000000000,1749131100000000000,464.1,464.2,463.9,464.0,39,16468,16461
2025-06-05 21:46:00.000000000,1749131160000000000,464.0,464.0,463.4,463.7,200,16461,16483
2025-06-05 21:47:00.000000000,1749131220000000000,463.7,463.9,463.5,463.7,87,16483,16508
2025-06-05 21:48:00.000000000,1749131280000000000,463.7,464.0,463.5,463.5,36,16508,16508
2025-06-05 21:49:00.000000000,1749131340000000000,463.5,463.7,463.4,463.5,72,16508,16490
2025-06-05 21:50:00.000000000,1749131400000000000,463.5,464.0,463.5,463.9,164,16490,16511
2025-06-05 21:51:00.000000000,1749131460000000000,463.9,463.9,463.1,463.1,110,16511,16509
2025-06-05 21:52:00.000000000,1749131520000000000,463.1,463.4,463.1,463.4,77,16509,16524
2025-06-05 21:53:00.000000000,1749131580000000000,463.4,463.8,463.4,463.7,56,16524,16515
2025-06-05 21:54:00.000000000,1749131640000000000,463.7,463.9,463.6,463.9,27,16515,16525
2025-06-05 21:55:00.000000000,1749131700000000000,463.9,463.9,463.5,463.6,41,16525,16525
2025-06-05 21:56:00.000000000,1749131760000000000,463.6,463.7,463.5,463.7,26,16525,16527
2025-06-05 21:57:00.000000000,1749131820000000000,463.7,463.8,463.5,463.6,23,16527,16529
2025-06-05 21:58:00.000000000,1749131880000000000,463.6,463.8,463.5,463.6,24,16529,16529
2025-06-05 21:59:00.000000000,1749131940000000000,463.6,463.8,463.6,463.8,20,16529,16526
2025-06-05 22:00:00.000000000,1749132000000000000,463.8,463.9,463.6,463.7,48,16526,16524
2025-06-05 22:01:00.000000000,1749132060000000000,463.7,463.9,463.6,463.6,19,16524,16526
2025-06-05 22:02:00.000000000,1749132120000000000,463.6,463.6,463.3,463.3,74,16526,16542
2025-06-05 22:03:00.000000000,1749132180000000000,463.3,463.6,463.3,463.4,27,16542,16540
2025-06-05 22:04:00.000000000,1749132240000000000,463.4,463.7,463.4,463.7,46,16540,16550
2025-06-05 22:05:00.000000000,1749132300000000000,463.7,463.9,463.6,463.8,36,16550,16560
2025-06-05 22:06:00.000000000,1749132360000000000,463.8,463.9,463.7,463.7,26,16560,16553
2025-06-05 22:07:00.000000000,1749132420000000000,463.7,464.0,463.7,463.8,54,16553,16539
2025-06-05 22:08:00.000000000,1749132480000000000,463.8,464.1,463.8,463.9,26,16539,16540
2025-06-05 22:09:00.000000000,1749132540000000000,463.9,463.9,463.7,463.8,13,16540,16539
2025-06-05 22:10:00.000000000,1749132600000000000,463.8,463.9,463.8,463.9,12,16539,16533
2025-06-05 22:11:00.000000000,1749132660000000000,463.9,464.0,463.9,463.9,23,16533,16535
2025-06-05 22:12:00.000000000,1749132720000000000,463.9,463.9,463.8,463.8,12,16535,16531
2025-06-05 22:13:00.000000000,1749132780000000000,463.8,463.8,463.5,463.6,28,16531,16518
2025-06-05 22:14:00.000000000,1749132840000000000,463.6,463.6,463.4,463.6,31,16518,16526
2025-06-05 22:15:00.000000000,1749132900000000000,463.6,463.6,463.5,463.5,10,16526,16526
2025-06-05 22:16:00.000000000,1749132960000000000,463.5,463.5,463.4,463.5,11,16526,16526
2025-06-05 22:17:00.000000000,1749133020000000000,463.5,463.5,463.1,463.3,85,16526,16508
2025-06-05 22:18:00.000000000,1749133080000000000,463.3,463.4,463.2,463.3,32,16508,16511
2025-06-05 22:19:00.000000000,1749133140000000000,463.3,463.4,463.3,463.4,21,16511,16514
2025-06-05 22:20:00.000000000,1749133200000000000,463.4,463.4,463.1,463.1,43,16514,16520
2025-06-05 22:21:00.000000000,1749133260000000000,463.1,463.2,463.0,463.1,40,16520,16511
2025-06-05 22:22:00.000000000,1749133320000000000,463.1,463.2,463.0,463.1,34,16511,16516
2025-06-05 22:23:00.000000000,1749133380000000000,463.1,463.3,463.1,463.1,16,16516,16509
2025-06-05 22:24:00.000000000,1749133440000000000,463.1,463.3,463.1,463.2,22,16509,16508
2025-06-05 22:25:00.000000000,1749133500000000000,463.2,463.5,463.2,463.4,80,16508,16556
2025-06-05 22:26:00.000000000,1749133560000000000,463.4,463.7,463.4,463.6,15,16556,16550
2025-06-05 22:27:00.000000000,1749133620000000000,463.6,463.6,463.5,463.6,6,16550,16546
2025-06-05 22:28:00.000000000,1749133680000000000,463.6,463.8,463.6,463.7,18,16546,16547
2025-06-05 22:29:00.000000000,1749133740000000000,463.7,463.7,463.6,463.7,34,16547,16548
2025-06-05 22:30:00.000000000,1749133800000000000,463.7,463.7,463.3,463.6,55,16548,16553
2025-06-05 22:31:00.000000000,1749133860000000000,463.6,463.6,463.4,463.5,18,16553,16556
2025-06-05 22:32:00.000000000,1749133920000000000,463.5,463.5,463.3,463.5,14,16556,16559
2025-06-05 22:33:00.000000000,1749133980000000000,463.5,463.9,463.4,463.7,106,16559,16546
2025-06-05 22:34:00.000000000,1749134040000000000,463.7,463.8,463.6,463.6,65,16546,16559
2025-06-05 22:35:00.000000000,1749134100000000000,463.6,463.6,463.3,463.4,80,16559,16564
2025-06-05 22:36:00.000000000,1749134160000000000,463.4,463.6,463.2,463.4,76,16564,16552
2025-06-05 22:37:00.000000000,1749134220000000000,463.4,463.9,463.3,463.8,58,16552,16549
2025-06-05 22:38:00.000000000,1749134280000000000,463.8,464.3,463.8,464.0,197,16549,16557
2025-06-05 22:39:00.000000000,1749134340000000000,464.0,464.2,464.0,464.1,92,16557,16578
2025-06-05 22:40:00.000000000,1749134400000000000,464.1,464.1,463.7,463.7,65,16578,16594
2025-06-05 22:41:00.000000000,1749134460000000000,463.7,464.7,463.6,464.7,155,16594,16623
2025-06-05 22:42:00.000000000,1749134520000000000,464.7,465.0,464.6,464.6,189,16623,16638
2025-06-05 22:43:00.000000000,1749134580000000000,464.6,464.7,464.4,464.5,26,16638,16638
2025-06-05 22:44:00.000000000,1749134640000000000,464.5,464.5,464.1,464.3,67,16638,16607
2025-06-05 22:45:00.000000000,1749134700000000000,464.3,464.3,463.9,464.0,87,16607,16577
2025-06-05 22:46:00.000000000,1749134760000000000,464.0,465.0,464.0,464.8,172,16577,16615
2025-06-05 22:47:00.000000000,1749134820000000000,464.8,464.9,464.4,464.4,89,16615,16642
2025-06-05 22:48:00.000000000,1749134880000000000,464.4,464.6,464.3,464.3,43,16642,16632
2025-06-05 22:49:00.000000000,1749134940000000000,464.3,464.3,463.9,463.9,115,16632,16635
2025-06-05 22:50:00.000000000,1749135000000000000,463.9,464.0,463.7,463.9,70,16635,16629
2025-06-05 22:51:00.000000000,1749135060000000000,463.9,464.1,463.8,463.8,42,16629,16631
2025-06-05 22:52:00.000000000,1749135120000000000,463.8,463.9,463.5,463.8,83,16631,16644
2025-06-05 22:53:00.000000000,1749135180000000000,463.8,463.8,463.5,463.6,54,16644,16640
2025-06-05 22:54:00.000000000,1749135240000000000,463.6,464.0,463.6,463.9,63,16640,16640
2025-06-05 22:55:00.000000000,1749135300000000000,463.9,464.2,463.9,464.0,51,16640,16628
2025-06-05 22:56:00.000000000,1749135360000000000,464.0,464.0,463.8,463.9,33,16628,16622
2025-06-05 22:57:00.000000000,1749135420000000000,463.9,464.1,463.9,464.1,34,16622,16606
2025-06-05 22:58:00.000000000,1749135480000000000,464.1,464.1,463.9,464.1,25,16606,16611
2025-06-05 22:59:00.000000000,1749135540000000000,464.1,464.2,464.0,464.1,38,16611,16631
2025-06-05 23:00:00.000000000,1749135600000000000,464.1,464.3,463.9,464.3,98,16631,16621
2025-06-05 23:01:00.000000000,1749135660000000000,464.3,464.3,464.0,464.3,50,16621,16646
2025-06-05 23:02:00.000000000,1749135720000000000,464.3,464.7,464.3,464.3,72,16646,16637
2025-06-05 23:03:00.000000000,1749135780000000000,464.3,464.5,464.3,464.5,35,16637,16642
2025-06-05 23:04:00.000000000,1749135840000000000,464.5,464.6,464.5,464.5,20,16642,16645
2025-06-05 23:05:00.000000000,1749135900000000000,464.5,464.8,464.2,464.3,73,16645,16660
2025-06-05 23:06:00.000000000,1749135960000000000,464.3,464.3,463.4,463.7,196,16660,16641
2025-06-05 23:07:00.000000000,1749136020000000000,463.7,463.7,463.4,463.7,70,16641,16655
2025-06-05 23:08:00.000000000,1749136080000000000,463.7,463.9,463.6,463.9,80,16655,16674
2025-06-05 23:09:00.000000000,1749136140000000000,463.9,464.1,463.8,464.0,78,16674,16689
2025-06-05 23:10:00.000000000,1749136200000000000,464.0,464.1,463.5,463.7,99,16689,16697
2025-06-05 23:11:00.000000000,1749136260000000000,463.7,463.7,463.6,463.7,24,16697,16700
2025-06-05 23:12:00.000000000,1749136320000000000,463.7,463.8,463.4,463.4,44,16700,16697
2025-06-05 23:13:00.000000000,1749136380000000000,463.4,463.6,463.4,463.6,21,16697,16694
2025-06-05 23:14:00.000000000,1749136440000000000,463.6,463.7,463.6,463.7,21,16694,16697
2025-06-05 23:15:00.000000000,1749136500000000000,463.7,463.9,463.7,463.9,28,16697,16695
2025-06-05 23:16:00.000000000,1749136560000000000,463.9,463.9,463.7,463.8,20,16695,16694
2025-06-05 23:17:00.000000000,1749136620000000000,463.8,463.8,463.5,463.8,24,16694,16684
2025-06-05 23:18:00.000000000,1749136680000000000,463.8,463.8,463.5,463.5,24,16684,16677
2025-06-05 23:19:00.000000000,1749136740000000000,463.5,463.8,463.5,463.8,35,16677,16684
2025-06-05 23:20:00.000000000,1749136800000000000,463.8,463.8,463.4,463.5,21,16684,16687
2025-06-05 23:21:00.000000000,1749136860000000000,463.5,463.5,463.3,463.4,15,16687,16685
2025-06-05 23:22:00.000000000,1749136920000000000,463.4,463.4,463.0,463.1,111,16685,16661
2025-06-05 23:23:00.000000000,1749136980000000000,463.1,463.2,462.9,463.0,120,16661,16666
2025-06-05 23:24:00.000000000,1749137040000000000,463.0,463.3,463.0,463.1,54,16666,16658
2025-06-05 23:25:00.000000000,1749137100000000000,463.1,463.1,462.7,462.9,65,16658,16653
2025-06-05 23:26:00.000000000,1749137160000000000,462.9,463.0,462.9,463.0,13,16653,16650
2025-06-05 23:27:00.000000000,1749137220000000000,463.0,463.1,463.0,463.1,13,16650,16649
2025-06-05 23:28:00.000000000,1749137280000000000,463.1,463.4,463.1,463.2,40,16649,16658
2025-06-05 23:29:00.000000000,1749137340000000000,463.2,463.9,463.2,463.8,65,16658,16656
2025-06-05 23:30:00.000000000,1749137400000000000,463.8,464.0,463.6,463.9,85,16656,16670
2025-06-05 23:31:00.000000000,1749137460000000000,463.9,464.1,463.5,463.6,106,16670,16649
2025-06-05 23:32:00.000000000,1749137520000000000,463.6,463.6,463.5,463.5,25,16649,16650
2025-06-05 23:33:00.000000000,1749137580000000000,463.5,463.5,463.2,463.3,54,16650,16641
2025-06-05 23:34:00.000000000,1749137640000000000,463.3,463.3,463.2,463.3,9,16641,16641
2025-06-05 23:35:00.000000000,1749137700000000000,463.3,463.3,463.1,463.3,30,16641,16642
2025-06-05 23:36:00.000000000,1749137760000000000,463.3,463.3,463.2,463.2,13,16642,16643
2025-06-05 23:37:00.000000000,1749137820000000000,463.2,463.2,463.1,463.1,14,16643,16639
2025-06-05 23:38:00.000000000,1749137880000000000,463.1,463.5,463.1,463.5,29,16639,16640
2025-06-05 23:39:00.000000000,1749137940000000000,463.5,463.5,463.2,463.2,22,16640,16637
2025-06-05 23:40:00.000000000,1749138000000000000,463.2,463.3,463.2,463.2,14,16637,16640
2025-06-05 23:41:00.000000000,1749138060000000000,463.2,463.2,463.1,463.2,10,16640,16638
2025-06-05 23:42:00.000000000,1749138120000000000,463.2,463.3,463.2,463.3,15,16638,16641
2025-06-05 23:43:00.000000000,1749138180000000000,463.3,463.3,463.3,463.3,11,16641,16634
2025-06-05 23:44:00.000000000,1749138240000000000,463.3,463.3,463.2,463.2,8,16634,16638
2025-06-05 23:45:00.000000000,1749138300000000000,463.2,463.2,463.1,463.1,32,16638,16639
2025-06-05 23:46:00.000000000,1749138360000000000,463.1,463.1,463.0,463.1,13,16639,16636
2025-06-05 23:47:00.000000000,1749138420000000000,463.1,463.2,463.0,463.2,48,16636,16637
2025-06-05 23:48:00.000000000,1749138480000000000,463.2,463.4,463.1,463.1,40,16637,16632
2025-06-05 23:49:00.000000000,1749138540000000000,463.1,463.1,463.1,463.1,7,16632,16632
2025-06-05 23:50:00.000000000,1749138600000000000,463.1,463.2,462.9,462.9,41,16632,16649
2025-06-05 23:51:00.000000000,1749138660000000000,462.9,462.9,462.7,462.7,47,16649,16643
2025-06-05 23:52:00.000000000,1749138720000000000,462.7,462.9,462.7,462.9,18,16643,16648
2025-06-05 23:53:00.000000000,1749138780000000000,462.9,463.0,462.9,463.0,11,16648,16647
2025-06-05 23:54:00.000000000,1749138840000000000,463.0,463.0,462.9,463.0,9,16647,16644
2025-06-05 23:55:00.000000000,1749138900000000000,463.0,463.1,462.9,463.0,17,16644,16640
2025-06-05 23:56:00.000000000,1749138960000000000,463.0,463.0,463.0,463.0,11,16640,16643
2025-06-05 23:57:00.000000000,1749139020000000000,463.0,463.1,462.9,463.1,11,16643,16646
2025-06-05 23:58:00.000000000,1749139080000000000,463.1,463.2,463.1,463.2,40,16646,16643
2025-06-05 23:59:00.000000000,1749139140000000000,463.2,463.4,463.2,463.4,9,16643,16643
2025-06-06 00:00:00.000000000,1749139200000000000,463.4,463.4,463.3,463.4,24,16643,16645
2025-06-06 00:01:00.000000000,1749139260000000000,463.4,463.4,463.1,463.1,35,16645,16645
2025-06-06 00:02:00.000000000,1749139320000000000,463.1,463.3,463.1,463.2,13,16645,16650
2025-06-06 00:03:00.000000000,1749139380000000000,463.2,463.2,463.1,463.2,18,16650,16649
2025-06-06 00:04:00.000000000,1749139440000000000,463.2,463.4,463.2,463.4,16,16649,16650
2025-06-06 00:05:00.000000000,1749139500000000000,463.4,463.4,462.9,462.9,41,16650,16646
2025-06-06 00:06:00.000000000,1749139560000000000,462.9,463.0,462.9,463.0,18,16646,16644
2025-06-06 00:07:00.000000000,1749139620000000000,463.0,463.0,463.0,463.0,2,16644,16645
2025-06-06 00:08:00.000000000,1749139680000000000,463.0,463.2,463.0,463.0,30,16645,16644
2025-06-06 00:09:00.000000000,1749139740000000000,463.0,463.2,463.0,463.1,14,16644,16639
2025-06-06 00:10:00.000000000,1749139800000000000,463.1,463.1,463.0,463.0,8,16639,16639
2025-06-06 00:11:00.000000000,1749139860000000000,463.0,463.2,463.0,463.0,20,16639,16637
2025-06-06 00:12:00.000000000,1749139920000000000,463.0,463.0,463.0,463.0,3,16637,16638
2025-06-06 00:13:00.000000000,1749139980000000000,463.0,463.0,462.8,462.8,33,16638,16632
2025-06-06 00:14:00.000000000,1749140040000000000,462.8,463.0,462.8,462.8,61,16632,16652
2025-06-06 00:15:00.000000000,1749140100000000000,462.8,463.0,462.8,462.8,16,16652,16658
2025-06-06 00:16:00.000000000,1749140160000000000,462.8,463.1,462.8,463.0,27,16658,16656
2025-06-06 00:17:00.000000000,1749140220000000000,463.0,463.0,462.5,462.6,84,16656,16636
2025-06-06 00:18:00.000000000,1749140280000000000,462.6,462.8,462.4,462.8,37,16636,16629
2025-06-06 00:19:00.000000000,1749140340000000000,462.8,462.9,462.8,462.8,11,16629,16622
2025-06-06 00:20:00.000000000,1749140400000000000,462.8,462.9,462.8,462.9,11,16622,16619
2025-06-06 00:21:00.000000000,1749140460000000000,462.9,463.0,462.9,463.0,12,16619,16622
2025-06-06 00:22:00.000000000,1749140520000000000,463.0,463.2,463.0,463.2,32,16622,16632
2025-06-06 00:23:00.000000000,1749140580000000000,463.2,463.3,463.0,463.3,23,16632,16630
2025-06-06 00:24:00.000000000,1749140640000000000,463.3,463.4,463.3,463.3,10,16630,16634
2025-06-06 00:25:00.000000000,1749140700000000000,463.3,463.3,463.1,463.2,10,16634,16632
2025-06-06 00:26:00.000000000,1749140760000000000,463.2,463.3,463.2,463.2,11,16632,16633
2025-06-06 00:27:00.000000000,1749140820000000000,463.2,463.4,463.2,463.3,27,16633,16629
2025-06-06 00:28:00.000000000,1749140880000000000,463.3,463.3,463.2,463.2,16,16629,16635
2025-06-06 00:29:00.000000000,1749140940000000000,463.2,463.3,463.2,463.3,6,16635,16634
2025-06-06 00:30:00.000000000,1749141000000000000,463.3,463.5,463.3,463.3,16,16634,16639
2025-06-06 00:31:00.000000000,1749141060000000000,463.3,463.4,463.3,463.3,14,16639,16637
2025-06-06 00:32:00.000000000,1749141120000000000,463.3,463.3,463.1,463.1,19,16637,16640
2025-06-06 00:33:00.000000000,1749141180000000000,463.1,463.1,462.9,462.9,92,16640,16629
2025-06-06 00:34:00.000000000,1749141240000000000,462.9,462.9,462.8,462.9,14,16629,16630
2025-06-06 00:35:00.000000000,1749141300000000000,462.9,463.2,462.9,463.1,27,16630,16634
2025-06-06 00:36:00.000000000,1749141360000000000,463.1,463.1,463.1,463.1,3,16634,16636
2025-06-06 00:37:00.000000000,1749141420000000000,463.1,463.1,463.1,463.1,0,16636,16636
2025-06-06 00:38:00.000000000,1749141480000000000,463.1,463.2,463.1,463.2,6,16636,16640
2025-06-06 00:39:00.000000000,1749141540000000000,463.2,463.2,463.2,463.2,2,16640,16639
2025-06-06 00:40:00.000000000,1749141600000000000,463.2,463.3,463.2,463.3,8,16639,16642
2025-06-06 00:41:00.000000000,1749141660000000000,463.3,463.3,463.1,463.1,9,16642,16647
2025-06-06 00:42:00.000000000,1749141720000000000,463.1,463.1,463.0,463.0,8,16647,16646
2025-06-06 00:43:00.000000000,1749141780000000000,463.0,463.0,463.0,463.0,37,16646,16657
2025-06-06 00:44:00.000000000,1749141840000000000,463.0,463.1,463.0,463.1,8,16657,16659
2025-06-06 00:45:00.000000000,1749141900000000000,463.1,463.1,462.8,462.8,34,16659,16645
2025-06-06 00:46:00.000000000,1749141960000000000,462.8,462.8,462.1,462.3,255,16645,16641
2025-06-06 00:47:00.000000000,1749142020000000000,462.3,462.7,462.3,462.7,70,16641,16630
2025-06-06 00:48:00.000000000,1749142080000000000,462.7,462.7,462.6,462.7,3,16630,16631
2025-06-06 00:49:00.000000000,1749142140000000000,462.7,462.7,462.4,462.6,14,16631,16627
2025-06-06 00:50:00.000000000,1749142200000000000,462.6,462.7,462.5,462.6,25,16627,16630
2025-06-06 00:51:00.000000000,1749142260000000000,462.6,462.7,462.4,462.4,17,16630,16627
2025-06-06 00:52:00.000000000,1749142320000000000,462.4,462.5,462.2,462.4,58,16627,16633
2025-06-06 00:53:00.000000000,1749142380000000000,462.4,462.5,462.3,462.5,67,16633,16658
2025-06-06 00:54:00.000000000,1749142440000000000,462.5,462.5,462.3,462.3,17,16658,16654
2025-06-06 00:55:00.000000000,1749142500000000000,462.3,462.6,462.2,462.5,31,16654,16654
2025-06-06 00:56:00.000000000,1749142560000000000,462.5,462.5,462.4,462.5,5,16654,16656
2025-06-06 00:57:00.000000000,1749142620000000000,462.5,462.6,462.4,462.5,6,16656,16655
2025-06-06 00:58:00.000000000,1749142680000000000,462.5,462.5,462.4,462.5,2,16655,16656
2025-06-06 00:59:00.000000000,1749142740000000000,462.5,462.6,462.5,462.6,10,16656,16654
2025-06-06 01:00:00.000000000,1749142800000000000,462.6,462.7,462.5,462.7,20,16654,16648
2025-06-06 01:01:00.000000000,1749142860000000000,462.7,462.7,462.2,462.3,64,16648,16658
2025-06-06 01:02:00.000000000,1749142920000000000,462.3,462.4,462.3,462.3,15,16658,16658
2025-06-06 01:03:00.000000000,1749142980000000000,462.3,462.4,462.3,462.4,8,16658,16661
2025-06-06 01:04:00.000000000,1749143040000000000,462.4,462.5,462.4,462.5,8,16661,16662
2025-06-06 01:05:00.000000000,1749143100000000000,462.5,462.7,462.4,462.5,13,16662,16662
2025-06-06 01:06:00.000000000,1749143160000000000,462.5,462.7,462.4,462.7,20,16662,16648
2025-06-06 01:07:00.000000000,1749143220000000000,462.7,462.9,462.7,462.8,51,16648,16653
2025-06-06 01:08:00.000000000,1749143280000000000,462.8,462.8,462.7,462.7,22,16653,16642
2025-06-06 01:09:00.000000000,1749143340000000000,462.7,462.8,462.6,462.6,7,16642,16643
2025-06-06 01:10:00.000000000,1749143400000000000,462.6,462.6,462.5,462.5,10,16643,16640
2025-06-06 01:11:00.000000000,1749143460000000000,462.5,462.5,462.5,462.5,3,16640,16641
2025-06-06 01:12:00.000000000,1749143520000000000,462.5,462.6,462.5,462.6,11,16641,16644
2025-06-06 01:13:00.000000000,1749143580000000000,462.6,462.6,462.5,462.5,16,16644,16651
2025-06-06 01:14:00.000000000,1749143640000000000,462.5,462.6,462.4,462.5,19,16651,16649
2025-06-06 01:15:00.000000000,1749143700000000000,462.5,462.7,462.5,462.7,6,16649,16652
2025-06-06 01:16:00.000000000,1749143760000000000,462.7,462.9,462.7,462.8,19,16652,16648
2025-06-06 01:17:00.000000000,1749143820000000000,462.8,462.8,462.7,462.8,13,16648,16642
2025-06-06 01:18:00.000000000,1749143880000000000,462.8,463.1,462.8,463.0,21,16642,16649
2025-06-06 01:19:00.000000000,1749143940000000000,463.0,463.1,463.0,463.0,13,16649,16648
2025-06-06 01:20:00.000000000,1749144000000000000,463.0,463.0,462.9,462.9,5,16648,16643
2025-06-06 01:21:00.000000000,1749144060000000000,462.9,463.0,462.9,462.9,37,16643,16631
2025-06-06 01:22:00.000000000,1749144120000000000,462.9,463.0,462.8,463.0,6,16631,16630
2025-06-06 01:23:00.000000000,1749144180000000000,463.0,463.0,463.0,463.0,0,16630,16630
2025-06-06 01:24:00.000000000,1749144240000000000,463.0,463.0,462.8,462.8,4,16630,16629
2025-06-06 01:25:00.000000000,1749144300000000000,462.8,462.8,462.7,462.7,14,16629,16627
2025-06-06 01:26:00.000000000,1749144360000000000,462.7,462.8,462.7,462.8,7,16627,16624
2025-06-06 01:27:00.000000000,1749144420000000000,462.8,462.8,462.7,462.7,2,16624,16623
2025-06-06 01:28:00.000000000,1749144480000000000,462.7,462.9,462.7,462.9,6,16623,16621
2025-06-06 01:29:00.000000000,1749144540000000000,462.9,462.9,462.8,462.9,12,16621,16618
2025-06-06 01:30:00.000000000,1749144600000000000,462.9,462.9,462.8,462.8,21,16618,16609
2025-06-06 01:31:00.000000000,1749144660000000000,462.8,462.8,462.7,462.7,4,16609,16609
2025-06-06 01:32:00.000000000,1749144720000000000,462.7,462.7,462.7,462.7,0,16609,16609
2025-06-06 01:33:00.000000000,1749144780000000000,462.7,462.7,462.6,462.6,15,16609,16601
2025-06-06 01:34:00.000000000,1749144840000000000,462.6,462.7,462.6,462.7,5,16601,16599
2025-06-06 01:35:00.000000000,1749144900000000000,462.7,462.9,462.7,462.9,8,16599,16597
2025-06-06 01:36:00.000000000,1749144960000000000,462.9,462.9,462.8,462.8,11,16597,16597
2025-06-06 01:37:00.000000000,1749145020000000000,462.8,462.9,462.8,462.9,4,16597,16597
2025-06-06 01:38:00.000000000,1749145080000000000,462.9,463.0,462.8,462.9,7,16597,16600
2025-06-06 01:39:00.000000000,1749145140000000000,462.9,462.9,462.7,462.8,8,16600,16600
2025-06-06 01:40:00.000000000,1749145200000000000,462.8,462.8,462.8,462.8,0,16600,16600
2025-06-06 01:41:00.000000000,1749145260000000000,462.8,462.8,462.8,462.8,10,16600,16599
